index	mortality	x	y	20150210 17:16:41.925	20150210 18:16:46.235	20150210 19:16:48.971	20150210 20:16:47.95	20150210 21:16:46.901	20150210 22:16:47.290	20150210 23:16:44.13	20150211 00:16:47.547	20150211 01:16:47.256	20150211 02:16:47.165	20150211 03:16:47.336	20150211 04:16:47.295	20150211 05:16:47.689	20150211 06:16:47.636	20150211 07:16:47.903	20150211 08:16:50.282	20150211 09:16:47.963	20150211 10:16:48.341	20150211 11:16:48.45	20150211 12:16:45.741	20150211 13:16:48.238	20150211 14:16:43.531	20150211 15:16:43.372	20150211 16:16:43.530	20150211 17:16:43.596	20150211 18:16:46.502	20150211 19:16:46.51	20150211 20:16:48.223	20150211 21:16:48.829	20150211 22:16:48.753	20150211 23:16:50.590	20150212 00:16:46.216	20150212 01:16:48.788	20150212 02:16:49.446	20150212 03:16:50.882	20150212 04:16:49.392	20150212 05:16:49.319	20150212 06:16:46.444	20150212 07:16:48.903	20150212 08:16:49.780	20150212 09:16:49.435	20150212 10:16:49.978	20150212 11:16:50.167	20150212 12:16:50.596	20150212 13:16:49.789	20150212 14:16:50.699	20150212 15:16:49.593	20150212 16:16:49.998	20150212 17:16:49.755	20150212 18:16:50.679	20150212 19:16:50.356	20150212 20:16:47.833	20150212 21:16:50.762	20150212 22:16:50.850	20150212 23:16:51.351	20150213 00:16:48.697	20150213 01:16:51.54	20150213 02:16:51.124	20150213 03:16:51.107	20150213 04:16:51.842	20150213 05:16:51.611	20150213 06:16:50.587	20150213 07:16:51.622	20150213 08:16:53.660	20150213 09:16:51.448	20150213 10:16:48.531	20150213 11:16:43.986	20150213 12:16:47.01	20150213 13:16:44.500	20150213 14:16:47.640	20150213 15:16:46.392	20150213 16:48:56.556	20150213 17:49:03.593	20150213 18:49:06.978	20150213 19:49:06.558	20150213 20:49:09.385	20150213 21:49:07.71	20150213 22:49:07.248	20150213 23:49:06.710	20150214 00:49:09.212	20150214 01:49:06.448	20150214 02:49:08.797	20150214 03:49:04.397	20150214 04:49:06.657	20150214 05:49:06.657	20150214 06:49:07.228	20150214 07:49:07.307	20150214 08:49:07.196	20150214 09:49:06.781	20150214 10:49:08.826	20150214 11:49:09.371	20150214 12:49:07.235	20150214 13:49:07.645	20150214 14:49:07.925	20150214 15:49:04.760	20150214 16:51:09.372	20150214 17:51:09.134	20150214 18:51:06.809	20150214 19:51:09.642	20150214 20:51:09.235	20150214 21:51:09.888	20150214 22:51:09.228	20150214 23:51:09.670	20150215 00:51:09.729	20150215 01:51:09.852	20150215 02:51:09.810	20150215 03:51:10.311	20150215 04:51:10.05	20150215 05:51:09.743	20150215 06:51:10.70	20150215 07:51:09.671	20150215 08:51:10.543	20150215 09:51:09.997	20150215 10:51:10.332	20150215 11:51:10.630	20150215 12:51:07.609	20150215 13:51:10.239	20150215 14:51:10.834	20150215 15:51:11.814	20150215 16:51:10.941	20150215 17:51:12.463	20150215 18:51:10.597	20150215 19:51:10.938	20150215 20:51:12.932	20150215 21:51:10.796	20150215 22:51:10.897	20150215 23:51:10.896	20150216 00:51:11.473	20150216 01:51:11.613	20150216 02:51:11.343	20150216 03:51:11.515	20150216 04:51:11.328	20150216 05:51:13.742	20150216 06:51:13.373	20150216 07:51:11.509	20150216 08:51:13.481	20150216 09:51:11.711	20150216 10:51:12.297	20150216 11:51:12.46	20150216 12:51:11.983	20150216 13:51:09.297	20150216 14:56:43.311	20150216 17:01:11.609	20150216 18:01:17.669	20150216 19:01:17.803	20150216 19:57:57.799	20150216 20:58:05.536	20150216 21:58:03.821
45	20150212 17:16:49.755	1193.0	328.0	227.0	264.0	279.0	236.0	233.0	305.0	279.0	209.0	318.0	256.0	230.0	275.0	262.0	218.0	309.0	244.0	265.0	233.0	265.0	246.0	310.0	347.0	305.0	294.0	284.0	318.0	284.0	372.0	398.0	320.0	332.0	373.0	387.0	412.0	870.0	971.0	1229.0	1274.0	1251.0	1299.0	1347.0	1314.0	1158.0	1214.0	1193.0	1132.0	1288.0	1260.0	1486.0	1589.0	1848.0	2077.0	2283.0	2531.0	2244.0	2296.0	2047.0	1974.0	1787.0	1635.0	1615.0	1609.0	1441.0	1438.0	1344.0	1243.0	1319.0	1743.0	1476.0	1746.0	1911.0	2219.0	1901.0	1863.0	1908.0	2127.0	2509.0	2666.0	2561.0	1679.0	1593.0	1622.0	1536.0	1590.0	1529.0	1504.0	1591.0	2243.0	2156.0	1336.0	1422.0	2076.0	1438.0	1986.0	1948.0	1825.0	1800.0	1813.0	1342.0	1690.0	1104.0	1135.0	1086.0	1471.0	1398.0	1348.0	1476.0	1381.0	1008.0	1039.0	966.0	1059.0	1354.0	1278.0	1231.0	1246.0	1252.0	1297.0	1278.0	1373.0	1271.0	1202.0	1311.0	1392.0	1054.0	937.0	1225.0	1226.0	1099.0	1156.0	1092.0	707.0	815.0	700.0	789.0	732.0	780.0	772.0	812.0	777.0	1159.0	643.0	278.0	288.0	282.0	288.0	288.0	302.0
46	20150213 15:16:46.392	565.0	326.0	218.0	251.0	249.0	239.0	229.0	267.0	263.0	218.0	290.0	331.0	321.0	317.0	330.0	241.0	330.0	256.0	254.0	261.0	277.0	250.0	284.0	267.0	256.0	338.0	248.0	308.0	349.0	313.0	508.0	400.0	401.0	451.0	450.0	819.0	2589.0	2759.0	2683.0	2689.0	2585.0	2558.0	2261.0	2536.0	2279.0	2281.0	2120.0	2063.0	2152.0	2020.0	1981.0	1991.0	1844.0	1841.0	1744.0	1631.0	1637.0	1695.0	1586.0	1384.0	1358.0	1401.0	1383.0	1411.0	1060.0	1156.0	1126.0	1170.0	1117.0	1528.0	1802.0	2492.0	4822.0	6026.0	5441.0	5188.0	4540.0	4322.0	4293.0	4494.0	4179.0	3241.0	3317.0	3465.0	3064.0	2827.0	3025.0	2937.0	2828.0	2847.0	2348.0	3007.0	2573.0	2377.0	2444.0	2359.0	2622.0	2559.0	2612.0	2443.0	1796.0	2183.0	2088.0	1717.0	2140.0	1891.0	1973.0	1714.0	1884.0	1785.0	1608.0	1821.0	1331.0	1473.0	1952.0	2024.0	1803.0	1782.0	1845.0	1950.0	1448.0	1479.0	1712.0	1706.0	1619.0	1569.0	1523.0	1401.0	1573.0	1427.0	1427.0	1648.0	1346.0	1275.0	1368.0	1486.0	1375.0	1222.0	1143.0	1112.0	1155.0	1191.0	1366.0	1286.0	334.0	306.0	335.0	292.0	284.0	307.0
47	20150212 06:16:46.444	897.0	319.0	233.0	276.0	334.0	265.0	324.0	360.0	301.0	297.0	320.0	275.0	283.0	323.0	357.0	388.0	513.0	514.0	443.0	497.0	495.0	513.0	569.0	640.0	548.0	586.0	614.0	610.0	627.0	635.0	741.0	750.0	739.0	1062.0	1229.0	1498.0	1639.0	1894.0	2283.0	7955.0	6733.0	6857.0	6518.0	6228.0	6284.0	5957.0	5456.0	5719.0	5858.0	5116.0	5200.0	5190.0	4505.0	4768.0	5151.0	3564.0	4707.0	3037.0	3750.0	4220.0	4286.0	3970.0	3718.0	3531.0	3241.0	3020.0	3088.0	2744.0	2594.0	3210.0	2696.0	3206.0	3432.0	3443.0	3352.0	3050.0	3108.0	2944.0	3036.0	2742.0	2908.0	2854.0	2375.0	2234.0	2061.0	2079.0	2262.0	2444.0	2562.0	2846.0	2499.0	2189.0	2101.0	2685.0	2038.0	2410.0	2275.0	2246.0	2028.0	2130.0	2017.0	2301.0	1673.0	1627.0	1693.0	1895.0	1821.0	1876.0	1755.0	1702.0	1325.0	1327.0	1641.0	1695.0	1478.0	1548.0	1439.0	1414.0	1609.0	1614.0	1766.0	1677.0	1042.0	1476.0	1603.0	1805.0	1528.0	1407.0	1465.0	1399.0	1371.0	1324.0	1597.0	1212.0	1327.0	1229.0	1102.0	1054.0	1198.0	1113.0	1121.0	1195.0	1211.0	1381.0	300.0	277.0	326.0	321.0	350.0	309.0
48	20150213 17:49:03.593	1268.0	305.0	215.0	245.0	258.0	233.0	251.0	252.0	270.0	217.0	331.0	220.0	280.0	300.0	363.0	288.0	277.0	336.0	355.0	256.0	335.0	275.0	344.0	358.0	321.0	310.0	341.0	305.0	360.0	328.0	364.0	300.0	341.0	366.0	336.0	318.0	361.0	327.0	332.0	340.0	341.0	290.0	327.0	336.0	293.0	368.0	341.0	374.0	322.0	338.0	425.0	411.0	475.0	367.0	399.0	350.0	462.0	367.0	458.0	475.0	545.0	606.0	604.0	596.0	572.0	605.0	659.0	710.0	720.0	895.0	822.0	1158.0	1622.0	1963.0	4000.0	4304.0	4141.0	4601.0	5565.0	6615.0	6971.0	4671.0	3866.0	3675.0	3632.0	3484.0	3545.0	3653.0	3639.0	5710.0	4993.0	3399.0	3056.0	5058.0	2818.0	4632.0	4385.0	4241.0	4011.0	3897.0	2602.0	3886.0	2287.0	2252.0	2438.0	3476.0	3281.0	3036.0	3222.0	2907.0	1902.0	2040.0	2058.0	1995.0	2653.0	2448.0	2640.0	2557.0	2818.0	2637.0	3057.0	3005.0	1863.0	2824.0	2872.0	2807.0	2714.0	1714.0	2565.0	2390.0	2288.0	2397.0	2586.0	1633.0	1580.0	1599.0	1634.0	1299.0	1529.0	1424.0	1419.0	1555.0	2049.0	2127.0	274.0	306.0	302.0	331.0	322.0	305.0
49	20150213 16:48:56.556	1179.0	287.0	264.0	237.0	292.0	274.0	238.0	273.0	285.0	216.0	342.0	391.0	363.0	349.0	357.0	319.0	340.0	333.0	260.0	291.0	316.0	279.0	305.0	408.0	402.0	333.0	293.0	377.0	289.0	359.0	356.0	318.0	382.0	709.0	867.0	987.0	1042.0	1018.0	885.0	821.0	841.0	874.0	872.0	850.0	1003.0	1170.0	1210.0	1101.0	1225.0	1144.0	1123.0	1065.0	1102.0	851.0	904.0	1196.0	1143.0	1537.0	1447.0	1779.0	1419.0	1461.0	1409.0	1271.0	1448.0	1354.0	1427.0	1483.0	1684.0	2067.0	2034.0	2149.0	2589.0	3541.0	4224.0	5686.0	5817.0	5759.0	5581.0	6207.0	5367.0	5700.0	5912.0	5959.0	5583.0	5350.0	5524.0	5222.0	5621.0	3752.0	3379.0	5160.0	4813.0	3454.0	4499.0	3275.0	3180.0	3301.0	3444.0	3181.0	3450.0	2917.0	3888.0	3742.0	3849.0	2579.0	2351.0	2120.0	2524.0	2408.0	3074.0	3317.0	2831.0	2739.0	2591.0	2403.0	2520.0	2540.0	2474.0	2600.0	1947.0	2111.0	2580.0	2400.0	2049.0	2170.0	2291.0	2659.0	2072.0	1898.0	2051.0	2218.0	1733.0	2456.0	2450.0	2564.0	2380.0	2234.0	2250.0	2168.0	2305.0	2373.0	2049.0	1594.0	342.0	430.0	332.0	312.0	324.0	326.0
50	20150214 05:49:06.657	1345.0	285.0	230.0	268.0	272.0	291.0	287.0	272.0	277.0	209.0	240.0	224.0	279.0	352.0	324.0	311.0	419.0	375.0	319.0	333.0	372.0	306.0	403.0	427.0	362.0	401.0	442.0	408.0	438.0	417.0	410.0	389.0	434.0	422.0	431.0	441.0	478.0	433.0	531.0	657.0	718.0	664.0	599.0	582.0	630.0	598.0	572.0	553.0	522.0	512.0	449.0	604.0	589.0	399.0	492.0	556.0	451.0	551.0	403.0	451.0	427.0	490.0	518.0	413.0	504.0	454.0	471.0	481.0	523.0	428.0	463.0	597.0	596.0	697.0	576.0	683.0	746.0	874.0	1010.0	1261.0	1156.0	1615.0	1946.0	1877.0	1672.0	1419.0	5996.0	4815.0	5480.0	6257.0	5684.0	4655.0	4369.0	5526.0	4044.0	5425.0	4778.0	4883.0	4462.0	4247.0	4013.0	4449.0	3107.0	3333.0	3325.0	3658.0	3823.0	3579.0	3396.0	3346.0	2669.0	2913.0	3141.0	2964.0	3067.0	3106.0	2973.0	2742.0	3221.0	3001.0	3291.0	3116.0	2670.0	2927.0	2897.0	2967.0	2932.0	2506.0	2810.0	2646.0	2555.0	2634.0	3032.0	2106.0	2158.0	2092.0	2178.0	1854.0	2034.0	2018.0	1986.0	2201.0	2679.0	2307.0	394.0	378.0	354.0	349.0	316.0	332.0
51	20150212 19:16:50.356	390.0	289.0	246.0	205.0	247.0	250.0	223.0	317.0	255.0	223.0	243.0	274.0	306.0	339.0	341.0	384.0	361.0	348.0	307.0	288.0	325.0	322.0	356.0	468.0	373.0	357.0	405.0	432.0	399.0	355.0	527.0	404.0	460.0	425.0	416.0	433.0	420.0	414.0	428.0	573.0	506.0	542.0	545.0	784.0	1020.0	1285.0	1401.0	1680.0	1910.0	2211.0	2898.0	4449.0	7968.0	12397.0	11697.0	11497.0	10702.0	10301.0	9829.0	7463.0	9108.0	8691.0	8302.0	8016.0	5466.0	5459.0	5188.0	4828.0	4854.0	5485.0	4786.0	5619.0	6095.0	6660.0	6464.0	6530.0	5754.0	5724.0	6038.0	5847.0	5480.0	4201.0	3594.0	3409.0	3486.0	3290.0	3784.0	3509.0	3698.0	4724.0	4321.0	3343.0	3118.0	4246.0	3101.0	4083.0	4106.0	4067.0	3946.0	3667.0	2871.0	3751.0	2383.0	2617.0	2477.0	3196.0	2899.0	2906.0	2887.0	2919.0	2272.0	2271.0	2470.0	2125.0	2836.0	2819.0	2742.0	2907.0	2815.0	2803.0	2941.0	2854.0	2471.0	2821.0	2616.0	3030.0	2588.0	1846.0	2469.0	2607.0	2475.0	2506.0	2464.0	1777.0	1951.0	1650.0	1649.0	1533.0	1694.0	1689.0	1620.0	1635.0	2451.0	2270.0	286.0	295.0	304.0	320.0	308.0	323.0
52	20150212 05:16:49.319	596.0	277.0	242.0	220.0	239.0	286.0	269.0	286.0	264.0	237.0	326.0	361.0	385.0	338.0	258.0	263.0	316.0	295.0	268.0	297.0	276.0	281.0	264.0	291.0	303.0	287.0	254.0	299.0	253.0	238.0	280.0	254.0	261.0	304.0	386.0	444.0	539.0	772.0	2341.0	2788.0	2592.0	2531.0	2374.0	2390.0	2061.0	2127.0	1959.0	1985.0	1959.0	1773.0	1735.0	1741.0	1553.0	1610.0	1647.0	1509.0	1607.0	1406.0	1307.0	1210.0	1363.0	1204.0	1262.0	1280.0	918.0	888.0	1055.0	804.0	846.0	939.0	844.0	1181.0	1222.0	1263.0	1303.0	1492.0	1752.0	3086.0	3837.0	3529.0	2865.0	2823.0	2283.0	2339.0	2282.0	2055.0	2272.0	2065.0	2119.0	2143.0	1724.0	1795.0	1786.0	1654.0	1860.0	1629.0	1636.0	1563.0	1690.0	1743.0	1370.0	1393.0	1344.0	1301.0	1410.0	1124.0	1123.0	1088.0	1171.0	1101.0	1040.0	1262.0	1021.0	1071.0	1116.0	1317.0	1080.0	1217.0	1108.0	1100.0	1143.0	1005.0	1235.0	1044.0	939.0	983.0	1119.0	849.0	1087.0	991.0	960.0	885.0	921.0	886.0	1087.0	835.0	855.0	727.0	837.0	840.0	754.0	900.0	951.0	747.0	327.0	337.0	289.0	262.0	254.0	294.0
53	20150212 14:16:50.699	965.0	260.0	245.0	216.0	263.0	226.0	222.0	233.0	260.0	219.0	289.0	273.0	273.0	315.0	303.0	304.0	318.0	264.0	272.0	314.0	341.0	411.0	569.0	1197.0	1644.0	939.0	608.0	406.0	537.0	508.0	754.0	847.0	897.0	810.0	790.0	791.0	807.0	867.0	830.0	904.0	933.0	830.0	957.0	1054.0	1197.0	1778.0	1831.0	2024.0	2350.0	2507.0	2485.0	2503.0	2061.0	2114.0	2060.0	1553.0	1903.0	1566.0	2048.0	1478.0	2112.0	1905.0	1997.0	1718.0	1295.0	1491.0	1658.0	1872.0	2429.0	3385.0	3047.0	2862.0	2931.0	3681.0	3466.0	3403.0	3418.0	3617.0	3682.0	3498.0	3379.0	2774.0	2350.0	2216.0	1968.0	1913.0	2100.0	1989.0	2155.0	2989.0	2383.0	1975.0	1886.0	2633.0	1703.0	2687.0	2550.0	2508.0	2428.0	2258.0	1641.0	2236.0	1353.0	1466.0	1542.0	2145.0	2004.0	1865.0	1932.0	1868.0	1201.0	1186.0	1288.0	1271.0	1666.0	1679.0	1622.0	1570.0	1672.0	1538.0	1667.0	1540.0	1241.0	1588.0	1604.0	1520.0	1566.0	1017.0	1446.0	1581.0	1418.0	1504.0	1371.0	997.0	1183.0	841.0	899.0	838.0	1002.0	879.0	891.0	920.0	1381.0	1281.0	313.0	320.0	278.0	286.0	312.0	349.0
54	20150212 11:16:50.167	1003.0	249.0	241.0	245.0	295.0	253.0	298.0	285.0	258.0	218.0	222.0	221.0	213.0	277.0	250.0	327.0	307.0	256.0	252.0	286.0	273.0	249.0	320.0	527.0	507.0	469.0	458.0	475.0	426.0	346.0	552.0	422.0	460.0	534.0	543.0	600.0	614.0	578.0	591.0	758.0	956.0	915.0	1139.0	1090.0	1454.0	2664.0	2633.0	2584.0	2432.0	2444.0	2208.0	2315.0	2286.0	2202.0	2203.0	2129.0	2140.0	2064.0	2004.0	1909.0	2074.0	1931.0	2012.0	1854.0	1564.0	1539.0	1513.0	1554.0	1530.0	1823.0	1396.0	2223.0	2295.0	2049.0	2141.0	2070.0	1929.0	2000.0	1783.0	1708.0	1851.0	1568.0	1341.0	1184.0	1092.0	1178.0	1180.0	1258.0	1354.0	1691.0	1553.0	1290.0	1170.0	1537.0	1172.0	1539.0	1460.0	1348.0	1270.0	1362.0	1139.0	1426.0	1072.0	967.0	948.0	1171.0	1138.0	1130.0	1106.0	1099.0	802.0	881.0	950.0	927.0	1063.0	1181.0	1096.0	950.0	1043.0	1122.0	1149.0	1147.0	1002.0	982.0	1021.0	980.0	958.0	814.0	986.0	1025.0	798.0	1017.0	1081.0	636.0	762.0	670.0	821.0	613.0	694.0	706.0	706.0	734.0	932.0	882.0	336.0	321.0	267.0	293.0	285.0	321.0
55	20150213 14:16:47.640	1334.0	248.0	268.0	219.0	313.0	247.0	287.0	302.0	291.0	248.0	271.0	229.0	225.0	318.0	292.0	307.0	357.0	269.0	239.0	264.0	245.0	248.0	292.0	332.0	328.0	248.0	301.0	389.0	282.0	279.0	369.0	320.0	267.0	284.0	269.0	293.0	315.0	309.0	319.0	341.0	349.0	329.0	281.0	338.0	272.0	336.0	370.0	384.0	383.0	372.0	349.0	442.0	667.0	987.0	1007.0	1257.0	1012.0	1483.0	954.0	1020.0	1098.0	1162.0	1447.0	1594.0	1655.0	1633.0	1553.0	1436.0	1370.0	1539.0	1460.0	2540.0	2965.0	3089.0	2958.0	2867.0	2885.0	3126.0	3343.0	3562.0	3304.0	2274.0	1765.0	1622.0	1619.0	1581.0	1647.0	1797.0	1735.0	2207.0	2176.0	1497.0	1562.0	2140.0	1430.0	1971.0	1984.0	1842.0	1906.0	1946.0	1547.0	1985.0	1328.0	1289.0	1243.0	1719.0	1663.0	1560.0	1585.0	1624.0	1210.0	1268.0	1263.0	1211.0	1477.0	1538.0	1517.0	1449.0	1647.0	1554.0	1555.0	1669.0	1282.0	1492.0	1483.0	1379.0	1625.0	1073.0	1375.0	1342.0	1331.0	1336.0	1299.0	973.0	1018.0	1019.0	1008.0	771.0	933.0	1070.0	1041.0	1026.0	1325.0	1411.0	322.0	337.0	288.0	271.0	263.0	382.0
56	20150213 19:49:06.558	955.0	222.0	234.0	230.0	283.0	250.0	264.0	261.0	241.0	235.0	253.0	231.0	226.0	266.0	244.0	284.0	278.0	307.0	276.0	313.0	301.0	268.0	318.0	508.0	305.0	308.0	381.0	325.0	256.0	307.0	289.0	256.0	303.0	256.0	265.0	317.0	268.0	276.0	299.0	322.0	320.0	303.0	317.0	411.0	318.0	311.0	427.0	420.0	549.0	504.0	515.0	440.0	610.0	569.0	516.0	717.0	490.0	601.0	614.0	459.0	471.0	487.0	488.0	419.0	629.0	558.0	551.0	628.0	657.0	743.0	689.0	727.0	1352.0	1035.0	1095.0	1079.0	3965.0	3602.0	3592.0	3104.0	3209.0	3582.0	3477.0	3273.0	3077.0	2970.0	3062.0	3185.0	3545.0	2961.0	2800.0	2859.0	2715.0	2864.0	2603.0	2462.0	2014.0	2009.0	2104.0	1973.0	2396.0	1939.0	2051.0	2148.0	2343.0	1670.0	1654.0	1791.0	1742.0	1556.0	1899.0	1935.0	1913.0	1937.0	1388.0	1444.0	1549.0	1435.0	1403.0	1509.0	1585.0	1421.0	1785.0	1306.0	1440.0	1315.0	1216.0	1617.0	1305.0	1180.0	1126.0	1332.0	1248.0	1312.0	1628.0	1476.0	1593.0	1290.0	1505.0	1274.0	1266.0	1312.0	1132.0	1029.0	342.0	342.0	313.0	279.0	288.0	352.0
57	20150213 08:16:53.660	574.0	201.0	258.0	254.0	260.0	252.0	238.0	272.0	238.0	260.0	252.0	307.0	276.0	301.0	321.0	330.0	312.0	299.0	311.0	290.0	436.0	387.0	436.0	463.0	451.0	440.0	467.0	521.0	437.0	466.0	431.0	475.0	483.0	535.0	516.0	528.0	510.0	506.0	545.0	725.0	576.0	589.0	549.0	591.0	659.0	680.0	709.0	684.0	722.0	775.0	1001.0	1353.0	1909.0	2475.0	2455.0	2541.0	2117.0	2164.0	1812.0	1890.0	1727.0	1732.0	2255.0	2709.0	2945.0	3839.0	4982.0	5446.0	5472.0	5871.0	4792.0	5359.0	5275.0	4792.0	4297.0	4288.0	3652.0	3727.0	3355.0	3534.0	3512.0	3154.0	2828.0	2601.0	2493.0	2629.0	2507.0	2729.0	2822.0	2660.0	2400.0	2443.0	2238.0	2619.0	2211.0	2483.0	2152.0	2085.0	2033.0	1979.0	2050.0	2159.0	1822.0	1740.0	1857.0	1551.0	1510.0	1468.0	1571.0	1535.0	1553.0	1414.0	1674.0	1587.0	1563.0	1489.0	1438.0	1600.0	1585.0	1692.0	1669.0	1487.0	1426.0	1309.0	1373.0	1640.0	1334.0	1411.0	1518.0	1315.0	1231.0	1317.0	1417.0	1385.0	1340.0	1340.0	1262.0	1132.0	1260.0	1195.0	1099.0	1263.0	1188.0	1191.0	427.0	342.0	378.0	260.0	337.0	310.0
58	20150212 12:16:50.596	116.0	197.0	240.0	262.0	288.0	335.0	336.0	344.0	324.0	328.0	299.0	294.0	292.0	242.0	271.0	321.0	316.0	289.0	311.0	327.0	374.0	395.0	329.0	361.0	337.0	381.0	428.0	457.0	449.0	431.0	526.0	457.0	561.0	492.0	457.0	583.0	570.0	918.0	975.0	1184.0	1222.0	1548.0	1316.0	1663.0	2424.0	3960.0	6720.0	6117.0	5755.0	5254.0	5324.0	4828.0	5128.0	4609.0	4347.0	4372.0	4320.0	4045.0	3933.0	3079.0	3792.0	4005.0	4051.0	3874.0	3231.0	3166.0	3152.0	3172.0	2926.0	3417.0	2812.0	3213.0	3480.0	3590.0	3477.0	3169.0	3142.0	3050.0	3296.0	3141.0	2887.0	2412.0	2182.0	2170.0	2152.0	1925.0	2202.0	2326.0	2229.0	2537.0	2407.0	2016.0	2008.0	2492.0	1790.0	2380.0	2238.0	2178.0	2363.0	2181.0	1877.0	1861.0	1599.0	1458.0	1490.0	1719.0	1742.0	1701.0	1775.0	1491.0	1358.0	1374.0	1415.0	1478.0	1531.0	1628.0	1544.0	1565.0	1683.0	1522.0	1425.0	1397.0	1400.0	1457.0	1562.0	1595.0	1548.0	1315.0	1481.0	1252.0	1264.0	1402.0	1236.0	1102.0	1193.0	1103.0	1060.0	1031.0	1056.0	1061.0	1217.0	1058.0	1434.0	1012.0	318.0	271.0	301.0	264.0	286.0	270.0
59	20150213 04:16:51.842	1314.0	170.0	222.0	268.0	248.0	310.0	253.0	316.0	269.0	241.0	250.0	232.0	219.0	276.0	235.0	231.0	246.0	246.0	217.0	307.0	277.0	250.0	245.0	296.0	305.0	245.0	274.0	289.0	229.0	258.0	301.0	269.0	294.0	288.0	268.0	300.0	283.0	323.0	310.0	336.0	293.0	262.0	269.0	329.0	348.0	267.0	329.0	279.0	326.0	326.0	427.0	403.0	463.0	393.0	380.0	481.0	443.0	721.0	698.0	572.0	1206.0	1474.0	1310.0	1173.0	866.0	1027.0	1989.0	1830.0	2019.0	2115.0	1820.0	1725.0	1752.0	2144.0	2518.0	2228.0	2017.0	2175.0	2006.0	1749.0	1672.0	1582.0	1606.0	1720.0	1356.0	1397.0	1352.0	1555.0	1695.0	1281.0	1155.0	1263.0	1307.0	1372.0	1341.0	1131.0	974.0	997.0	1086.0	931.0	1058.0	1008.0	902.0	1028.0	1081.0	782.0	812.0	828.0	892.0	686.0	943.0	846.0	859.0	1013.0	727.0	866.0	781.0	762.0	775.0	777.0	767.0	825.0	947.0	712.0	723.0	732.0	731.0	871.0	690.0	736.0	683.0	807.0	674.0	832.0	867.0	728.0	668.0	681.0	680.0	786.0	762.0	710.0	737.0	749.0	286.0	297.0	294.0	277.0	302.0	301.0
60	20150211 16:16:43.530	1028.0	163.0	267.0	261.0	281.0	240.0	249.0	293.0	260.0	226.0	267.0	276.0	207.0	229.0	237.0	303.0	264.0	286.0	226.0	279.0	289.0	332.0	329.0	403.0	392.0	1709.0	1206.0	426.0	481.0	401.0	438.0	435.0	447.0	345.0	371.0	371.0	331.0	332.0	425.0	506.0	381.0	398.0	419.0	317.0	384.0	395.0	559.0	517.0	344.0	387.0	394.0	390.0	367.0	358.0	435.0	364.0	306.0	623.0	589.0	594.0	573.0	550.0	638.0	639.0	811.0	1108.0	1466.0	1049.0	1193.0	1224.0	934.0	1438.0	1286.0	1238.0	1152.0	1012.0	1010.0	1140.0	1167.0	1131.0	986.0	1033.0	817.0	767.0	819.0	768.0	794.0	870.0	964.0	1201.0	1495.0	1196.0	1122.0	1337.0	981.0	1194.0	935.0	786.0	912.0	869.0	964.0	858.0	679.0	760.0	827.0	748.0	728.0	758.0	672.0	585.0	649.0	685.0	753.0	737.0	586.0	610.0	511.0	567.0	636.0	541.0	687.0	638.0	633.0	549.0	565.0	587.0	576.0	495.0	520.0	607.0	507.0	542.0	538.0	477.0	556.0	459.0	596.0	460.0	495.0	550.0	539.0	493.0	610.0	549.0	261.0	273.0	319.0	310.0	238.0	344.0
61	20150213 03:16:51.107	1270.0	147.0	247.0	261.0	235.0	235.0	258.0	242.0	232.0	223.0	215.0	286.0	224.0	224.0	239.0	241.0	289.0	291.0	271.0	257.0	284.0	271.0	318.0	272.0	324.0	307.0	317.0	256.0	256.0	263.0	273.0	264.0	282.0	334.0	284.0	279.0	287.0	385.0	350.0	330.0	299.0	354.0	278.0	320.0	300.0	255.0	290.0	399.0	735.0	739.0	779.0	613.0	746.0	643.0	605.0	884.0	828.0	1198.0	1389.0	1634.0	2310.0	2541.0	2631.0	2435.0	2974.0	3138.0	2840.0	2538.0	2654.0	2987.0	2675.0	3089.0	3091.0	2668.0	2566.0	2470.0	2310.0	2348.0	2125.0	2065.0	2014.0	2261.0	2055.0	1987.0	1788.0	1751.0	1923.0	1933.0	2072.0	1795.0	1989.0	1803.0	1655.0	1957.0	1623.0	1784.0	1454.0	1473.0	1337.0	1378.0	1642.0	1382.0	1380.0	1323.0	1545.0	1272.0	1228.0	1117.0	1146.0	1165.0	1097.0	1260.0	1232.0	1271.0	1131.0	1061.0	1089.0	1057.0	1038.0	1156.0	1127.0	1152.0	1209.0	1082.0	1101.0	1059.0	1086.0	1083.0	967.0	934.0	897.0	962.0	1037.0	944.0	1014.0	973.0	962.0	855.0	912.0	974.0	1027.0	1000.0	883.0	834.0	330.0	398.0	326.0	324.0	269.0	308.0
