index	mortality	x	y	20150210 17:52:22.627	20150210 18:52:14.760	20150210 19:52:30.177	20150210 20:52:33.408	20150210 21:52:28.227	20150210 22:52:33.989	20150210 23:52:28.725	20150211 00:52:36.240	20150211 01:52:40.330	20150211 02:52:35.116	20150211 03:52:33.480	20150211 04:52:35.85	20150211 05:52:40.626	20150211 06:52:37.122	20150211 07:52:32.922	20150211 08:52:31.898	20150211 09:52:33.245	20150211 10:52:30.626	20150211 11:52:30.566	20150211 12:52:34.676	20150211 13:52:34.890	20150211 14:51:53.421	20150211 15:51:46.59	20150211 16:51:48.709	20150211 17:51:51.291	20150211 18:51:51.538	20150211 19:51:54.220	20150211 20:52:35.270	20150211 21:52:33.67	20150211 22:52:30.576	20150211 23:52:37.892	20150212 00:52:38.562	20150212 01:52:30.447	20150212 02:52:32.171	20150212 03:52:41.115	20150212 04:52:35.427	20150212 05:52:31.584	20150212 06:52:35.612	20150212 07:52:36.341	20150212 08:52:39.960	20150212 09:52:39.29	20150212 10:52:36.289	20150212 11:52:27.20	20150212 12:52:39.211	20150212 13:52:45.177	20150212 14:52:43.878	20150212 15:52:39.93	20150212 16:52:39.545	20150212 17:52:39.432	20150212 18:52:42.418	20150212 19:52:38.562	20150212 20:52:29.992	20150212 21:52:43.505	20150212 22:52:35.833	20150212 23:52:42.86	20150213 00:52:31.369	20150213 01:52:38.639	20150213 02:52:37.252	20150213 03:52:41.642	20150213 04:52:44.406	20150213 05:52:43.29	20150213 06:52:34.998	20150213 07:52:43.900	20150213 08:52:32.766	20150213 09:52:11.91	20150213 10:51:53.81	20150213 11:51:43.920	20150213 12:51:55.71	20150213 13:51:45.364	20150213 14:51:51.929	20150213 15:51:54.235	20150213 17:24:46.621	20150213 18:24:55.766	20150213 19:24:59.334	20150213 20:24:47.30	20150213 21:24:58.429	20150213 22:24:58.780	20150213 23:24:56.181	20150214 00:24:56.667	20150214 01:25:02.49	20150214 02:24:59.787	20150214 03:24:54.260	20150214 04:24:56.283	20150214 05:25:02.120	20150214 06:25:00.270	20150214 07:24:56.469	20150214 08:25:00.344	20150214 09:24:55.07	20150214 10:24:54.490	20150214 11:24:58.809	20150214 12:24:57.472	20150214 13:24:58.103	20150214 14:24:52.463	20150214 15:24:59.533	20150214 16:24:52.819	20150214 17:26:57.234	20150214 18:26:58.283	20150214 19:26:51.743	20150214 20:26:57.962	20150214 21:27:00.96	20150214 22:27:01.198	20150214 23:27:01.708	20150215 00:26:54.846	20150215 01:26:55.438	20150215 02:26:56.780	20150215 03:26:57.128	20150215 04:27:02.520	20150215 05:26:59.421	20150215 06:26:57.606	20150215 07:27:01.206	20150215 08:26:58.253	20150215 09:27:05.11	20150215 10:26:55.831	20150215 11:26:53.617	20150215 12:27:00.98	20150215 13:26:56.297	20150215 14:26:55.402	20150215 15:27:03.281	20150215 16:26:57.140	20150215 17:27:01.708	20150215 18:27:02.355	20150215 19:26:58.01	20150215 20:27:01.804	20150215 21:27:02.23	20150215 22:26:58.465	20150215 23:26:59.614	20150216 00:27:03.32	20150216 01:26:57.696	20150216 02:27:02.59	20150216 03:27:01.976	20150216 04:26:57.728	20150216 05:27:02.195	20150216 06:27:02.440	20150216 07:27:01.153	20150216 08:27:01.495	20150216 09:27:09.974	20150216 10:27:03.309	20150216 11:27:02.627	20150216 12:27:02.829	20150216 13:26:56.383	20150216 14:27:03.664	20150216 15:32:37.869	20150216 17:36:59.836	20150216 18:37:10.405	20150216 19:37:05.655	20150216 20:33:48.134	20150216 21:33:53.729	20150216 22:33:53.177
221	20150212 21:52:43.505	544.0	192.0	305.0	345.0	281.0	301.0	307.0	324.0	375.0	277.0	345.0	248.0	291.0	229.0	278.0	317.0	386.0	321.0	324.0	315.0	281.0	278.0	254.0	350.0	307.0	316.0	351.0	361.0	312.0	361.0	380.0	354.0	410.0	411.0	372.0	460.0	415.0	385.0	372.0	420.0	391.0	412.0	488.0	405.0	375.0	416.0	430.0	432.0	780.0	829.0	589.0	491.0	632.0	1505.0	2774.0	2286.0	2006.0	2032.0	1922.0	1877.0	1888.0	1758.0	1683.0	2231.0	1916.0	2029.0	2718.0	3250.0	2415.0	2409.0	2162.0	2060.0	1991.0	1720.0	1597.0	1510.0	1590.0	1563.0	1568.0	1431.0	1466.0	1632.0	1719.0	3471.0	2925.0	2806.0	2615.0	2634.0	2605.0	2497.0	2262.0	2085.0	2353.0	2167.0	2020.0	1671.0	1696.0	1584.0	1497.0	1590.0	1695.0	1916.0	1671.0	1678.0	1676.0	1316.0	1377.0	1417.0	1203.0	1120.0	1183.0	951.0	924.0	826.0	849.0	940.0	826.0	777.0	785.0	1160.0	959.0	1004.0	1117.0	827.0	871.0	986.0	880.0	791.0	920.0	821.0	814.0	878.0	1089.0	1118.0	803.0	948.0	823.0	678.0	778.0	836.0	860.0	837.0	769.0	793.0	309.0	264.0	293.0	202.0	213.0	208.0
222	20150213 01:52:38.639	633.0	187.0	269.0	307.0	266.0	238.0	300.0	205.0	241.0	284.0	229.0	266.0	222.0	223.0	211.0	256.0	232.0	221.0	216.0	233.0	221.0	253.0	234.0	260.0	226.0	325.0	279.0	239.0	239.0	258.0	260.0	260.0	244.0	244.0	262.0	248.0	294.0	248.0	266.0	268.0	277.0	272.0	262.0	263.0	1080.0	887.0	923.0	942.0	716.0	779.0	888.0	946.0	1036.0	1087.0	1229.0	1490.0	1512.0	1474.0	3238.0	2398.0	2602.0	2416.0	2312.0	2191.0	2334.0	2051.0	2007.0	1860.0	1993.0	2080.0	2126.0	1852.0	2379.0	1991.0	1722.0	1628.0	1860.0	1595.0	1617.0	1722.0	1663.0	1504.0	1526.0	1571.0	1396.0	1525.0	1444.0	1511.0	1434.0	1235.0	1233.0	1325.0	1322.0	1237.0	1408.0	1438.0	1045.0	1422.0	1220.0	1246.0	1241.0	960.0	1155.0	1135.0	1061.0	1144.0	993.0	960.0	1077.0	854.0	1020.0	911.0	974.0	985.0	893.0	947.0	889.0	917.0	972.0	693.0	888.0	677.0	844.0	874.0	837.0	913.0	912.0	950.0	852.0	934.0	984.0	741.0	649.0	597.0	766.0	702.0	803.0	677.0	719.0	824.0	657.0	703.0	882.0	775.0	275.0	275.0	361.0	216.0	193.0	269.0
223	20150213 22:24:58.780	314.0	182.0	331.0	292.0	285.0	259.0	235.0	219.0	233.0	244.0	234.0	203.0	234.0	190.0	245.0	272.0	232.0	218.0	195.0	279.0	227.0	328.0	373.0	279.0	320.0	310.0	336.0	324.0	268.0	305.0	301.0	280.0	250.0	302.0	301.0	267.0	256.0	238.0	239.0	248.0	293.0	282.0	349.0	325.0	337.0	363.0	391.0	432.0	451.0	638.0	337.0	492.0	490.0	376.0	373.0	375.0	421.0	387.0	393.0	428.0	381.0	443.0	408.0	473.0	528.0	485.0	597.0	695.0	749.0	685.0	748.0	787.0	966.0	1060.0	951.0	1092.0	1416.0	1822.0	2651.0	3658.0	3732.0	3108.0	2683.0	2601.0	2381.0	2354.0	2241.0	2374.0	2541.0	1908.0	1795.0	1930.0	1900.0	2289.0	1998.0	2001.0	1621.0	1793.0	1669.0	1768.0	1704.0	1394.0	1829.0	1597.0	1286.0	1405.0	1245.0	1285.0	1371.0	1279.0	1279.0	1443.0	1442.0	1388.0	1297.0	1298.0	1247.0	1367.0	1225.0	896.0	939.0	902.0	953.0	1059.0	1198.0	1178.0	1184.0	1260.0	1406.0	1187.0	1154.0	948.0	850.0	799.0	914.0	854.0	955.0	983.0	1065.0	949.0	1001.0	953.0	1167.0	1205.0	300.0	268.0	251.0	214.0	208.0	229.0
224	20150213 07:52:43.900	1306.0	179.0	310.0	290.0	279.0	262.0	244.0	227.0	256.0	266.0	251.0	259.0	257.0	232.0	223.0	256.0	244.0	202.0	214.0	234.0	209.0	269.0	265.0	267.0	272.0	325.0	265.0	344.0	289.0	312.0	311.0	321.0	400.0	362.0	394.0	442.0	440.0	393.0	466.0	371.0	542.0	481.0	463.0	490.0	444.0	333.0	470.0	402.0	516.0	441.0	470.0	455.0	479.0	460.0	582.0	634.0	740.0	829.0	909.0	1038.0	1184.0	1329.0	1984.0	3549.0	5239.0	6963.0	6105.0	5568.0	5259.0	5263.0	5340.0	5090.0	5315.0	5343.0	4865.0	4968.0	5218.0	4898.0	5058.0	4587.0	4354.0	4274.0	3481.0	3891.0	3626.0	3856.0	3544.0	3942.0	4040.0	3440.0	3372.0	3240.0	3672.0	3474.0	3351.0	3339.0	3006.0	3156.0	3068.0	2912.0	2894.0	2688.0	2798.0	2853.0	2803.0	2616.0	2358.0	2406.0	2257.0	2254.0	2320.0	2505.0	2383.0	2451.0	2325.0	2187.0	2073.0	2191.0	2177.0	1880.0	2035.0	1906.0	2265.0	2043.0	1958.0	2364.0	2132.0	1962.0	1953.0	1905.0	1996.0	1981.0	1676.0	1785.0	1827.0	1863.0	1724.0	1721.0	2048.0	1893.0	1842.0	1842.0	1907.0	1268.0	255.0	233.0	287.0	222.0	243.0	240.0
225	20150211 19:51:54.220	402.0	179.0	291.0	296.0	260.0	271.0	253.0	237.0	250.0	289.0	243.0	218.0	217.0	230.0	199.0	266.0	298.0	239.0	239.0	304.0	204.0	254.0	328.0	400.0	269.0	395.0	424.0	575.0	2956.0	4232.0	3511.0	3304.0	3580.0	3253.0	1762.0	2814.0	2861.0	2699.0	2538.0	2312.0	2168.0	2157.0	2092.0	2024.0	2213.0	2348.0	2093.0	1856.0	3592.0	3504.0	1697.0	1847.0	1667.0	1748.0	1638.0	1680.0	1685.0	1653.0	1696.0	1700.0	1739.0	1558.0	1429.0	1228.0	1202.0	1131.0	1166.0	1321.0	1179.0	1192.0	1265.0	1241.0	1438.0	1311.0	1413.0	1445.0	1239.0	1327.0	1284.0	1239.0	1152.0	1061.0	1142.0	1169.0	1054.0	1210.0	1177.0	1256.0	1282.0	1169.0	1087.0	1231.0	1097.0	1168.0	1278.0	1133.0	1032.0	1150.0	998.0	1126.0	1085.0	923.0	1021.0	1067.0	1044.0	1039.0	1248.0	1011.0	1062.0	1077.0	1132.0	1145.0	1198.0	1025.0	1193.0	1021.0	1185.0	1082.0	956.0	1244.0	944.0	1080.0	1032.0	922.0	869.0	984.0	957.0	981.0	889.0	906.0	927.0	824.0	911.0	858.0	786.0	790.0	872.0	744.0	763.0	777.0	731.0	741.0	943.0	789.0	284.0	306.0	307.0	234.0	249.0	271.0
226	20150213 23:24:56.181	82.0	174.0	277.0	276.0	293.0	311.0	278.0	292.0	279.0	280.0	242.0	316.0	275.0	317.0	252.0	258.0	336.0	255.0	248.0	311.0	259.0	313.0	379.0	302.0	301.0	316.0	277.0	269.0	275.0	303.0	292.0	258.0	308.0	258.0	281.0	261.0	252.0	216.0	248.0	239.0	367.0	315.0	269.0	268.0	329.0	296.0	363.0	418.0	541.0	546.0	547.0	538.0	583.0	540.0	572.0	597.0	453.0	434.0	411.0	403.0	594.0	534.0	544.0	612.0	784.0	593.0	613.0	718.0	592.0	610.0	774.0	740.0	852.0	1133.0	1183.0	1185.0	1441.0	1620.0	2118.0	2689.0	4062.0	3307.0	2732.0	2379.0	1902.0	2194.0	1918.0	2202.0	2479.0	2005.0	2073.0	2082.0	2195.0	2373.0	2371.0	2132.0	1879.0	2120.0	1928.0	1913.0	1963.0	1900.0	1705.0	1831.0	1712.0	1820.0	1535.0	1676.0	1561.0	1633.0	1951.0	1595.0	1799.0	1648.0	1638.0	1701.0	1622.0	1734.0	1689.0	1222.0	1340.0	1251.0	1344.0	1336.0	1334.0	1381.0	1309.0	1558.0	1587.0	1336.0	1398.0	1145.0	1052.0	1072.0	1228.0	1113.0	1161.0	1122.0	1124.0	1171.0	939.0	1033.0	1288.0	1169.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20150211 23:52:37.892	579.0	171.0	288.0	286.0	294.0	266.0	353.0	292.0	311.0	245.0	268.0	274.0	253.0	252.0	262.0	242.0	285.0	244.0	240.0	309.0	221.0	267.0	297.0	273.0	530.0	791.0	1230.0	1600.0	1580.0	1759.0	1736.0	1769.0	2031.0	1856.0	1294.0	2024.0	1652.0	985.0	967.0	1281.0	1950.0	2201.0	1631.0	1573.0	1813.0	1657.0	1491.0	1535.0	3528.0	3539.0	1497.0	1399.0	1477.0	1423.0	1599.0	1463.0	1348.0	1344.0	1402.0	1390.0	1341.0	1206.0	1366.0	1429.0	1363.0	1632.0	1831.0	2026.0	1677.0	1558.0	1409.0	1620.0	1400.0	1323.0	1089.0	1066.0	1182.0	1171.0	1497.0	1339.0	1402.0	1455.0	1247.0	1605.0	1768.0	1628.0	1474.0	1675.0	1265.0	1132.0	1229.0	1123.0	1207.0	1092.0	1022.0	994.0	1042.0	1010.0	1135.0	1012.0	911.0	918.0	878.0	886.0	869.0	910.0	892.0	892.0	844.0	847.0	838.0	979.0	759.0	768.0	850.0	672.0	769.0	778.0	693.0	997.0	803.0	937.0	965.0	834.0	788.0	805.0	822.0	781.0	751.0	757.0	800.0	839.0	796.0	885.0	770.0	699.0	741.0	738.0	663.0	712.0	854.0	774.0	642.0	743.0	352.0	273.0	270.0	208.0	232.0	212.0
228	20150213 22:24:58.780	667.0	169.0	351.0	260.0	262.0	265.0	377.0	258.0	256.0	290.0	241.0	232.0	215.0	250.0	228.0	256.0	276.0	210.0	231.0	248.0	259.0	261.0	245.0	246.0	245.0	299.0	302.0	303.0	224.0	269.0	295.0	246.0	252.0	279.0	268.0	255.0	331.0	245.0	267.0	238.0	310.0	268.0	248.0	261.0	264.0	270.0	256.0	262.0	240.0	249.0	294.0	234.0	308.0	315.0	365.0	291.0	299.0	286.0	363.0	339.0	306.0	261.0	280.0	263.0	288.0	284.0	510.0	277.0	358.0	416.0	315.0	349.0	446.0	304.0	308.0	441.0	541.0	686.0	1121.0	1237.0	1012.0	961.0	1319.0	1276.0	1216.0	1192.0	1167.0	1326.0	483.0	409.0	399.0	459.0	441.0	548.0	603.0	766.0	633.0	716.0	754.0	602.0	379.0	353.0	374.0	382.0	339.0	1573.0	1695.0	1693.0	1520.0	1658.0	1650.0	1451.0	1513.0	1360.0	1469.0	1382.0	1368.0	1329.0	1218.0	1342.0	1293.0	1441.0	1348.0	1300.0	1173.0	1104.0	1101.0	1017.0	851.0	884.0	964.0	1078.0	1019.0	1040.0	1176.0	1039.0	1153.0	873.0	840.0	842.0	863.0	909.0	691.0	911.0	371.0	258.0	274.0	215.0	220.0	298.0
229	20150213 08:52:32.766	257.0	165.0	253.0	292.0	243.0	264.0	286.0	253.0	273.0	252.0	243.0	244.0	213.0	216.0	189.0	208.0	243.0	199.0	215.0	237.0	191.0	245.0	240.0	217.0	273.0	283.0	251.0	227.0	231.0	227.0	216.0	242.0	207.0	214.0	221.0	227.0	240.0	238.0	213.0	195.0	228.0	251.0	233.0	279.0	239.0	220.0	231.0	278.0	288.0	289.0	269.0	218.0	278.0	294.0	279.0	309.0	306.0	247.0	257.0	263.0	304.0	252.0	244.0	456.0	960.0	1320.0	1447.0	1398.0	1259.0	1279.0	1150.0	1180.0	1273.0	1161.0	1190.0	1082.0	1827.0	1628.0	1658.0	1717.0	1523.0	1511.0	1295.0	1398.0	1275.0	1258.0	1283.0	1331.0	2235.0	1999.0	1975.0	1807.0	2051.0	1992.0	1760.0	1684.0	1725.0	1568.0	1600.0	1538.0	1505.0	1588.0	1618.0	1416.0	1414.0	1645.0	1462.0	1425.0	1433.0	1374.0	1345.0	1468.0	1511.0	1389.0	1433.0	1500.0	1384.0	1400.0	1398.0	1301.0	1270.0	1256.0	1347.0	1261.0	1238.0	1310.0	1322.0	1310.0	1229.0	1259.0	1160.0	1068.0	1062.0	1185.0	1187.0	1213.0	1141.0	1021.0	1113.0	1092.0	904.0	1100.0	1122.0	931.0	254.0	317.0	337.0	225.0	230.0	263.0
230	20150212 03:52:41.115	437.0	160.0	268.0	315.0	265.0	276.0	275.0	250.0	252.0	265.0	242.0	219.0	234.0	208.0	210.0	253.0	229.0	193.0	206.0	198.0	178.0	224.0	289.0	325.0	195.0	276.0	421.0	333.0	335.0	325.0	400.0	325.0	276.0	292.0	300.0	284.0	3529.0	274.0	252.0	207.0	254.0	272.0	278.0	306.0	237.0	237.0	201.0	284.0	239.0	302.0	301.0	289.0	291.0	281.0	350.0	299.0	310.0	278.0	280.0	287.0	340.0	278.0	260.0	277.0	290.0	268.0	334.0	218.0	265.0	287.0	313.0	309.0	273.0	266.0	238.0	280.0	294.0	280.0	308.0	321.0	298.0	287.0	316.0	315.0	385.0	581.0	596.0	481.0	850.0	817.0	1030.0	917.0	875.0	896.0	769.0	712.0	793.0	621.0	694.0	622.0	729.0	668.0	694.0	661.0	716.0	655.0	690.0	621.0	750.0	550.0	620.0	1056.0	920.0	1000.0	987.0	1070.0	1226.0	1082.0	920.0	1133.0	1166.0	1193.0	1202.0	1052.0	931.0	996.0	918.0	868.0	762.0	850.0	857.0	955.0	1045.0	1165.0	1040.0	824.0	856.0	818.0	782.0	937.0	1023.0	1143.0	883.0	1419.0	278.0	356.0	404.0	184.0	205.0	219.0
231	20150213 23:24:56.181	347.0	163.0	286.0	294.0	269.0	257.0	300.0	240.0	259.0	234.0	217.0	227.0	226.0	210.0	200.0	207.0	215.0	191.0	218.0	211.0	180.0	288.0	270.0	264.0	229.0	323.0	258.0	271.0	241.0	259.0	218.0	287.0	249.0	248.0	302.0	237.0	373.0	195.0	225.0	210.0	288.0	249.0	260.0	230.0	260.0	262.0	245.0	283.0	815.0	654.0	241.0	331.0	244.0	269.0	282.0	283.0	252.0	251.0	280.0	300.0	272.0	210.0	237.0	331.0	383.0	280.0	347.0	380.0	462.0	555.0	667.0	629.0	722.0	692.0	723.0	878.0	854.0	889.0	920.0	1077.0	1103.0	915.0	1657.0	1970.0	1884.0	1844.0	1629.0	1850.0	1824.0	1629.0	1552.0	1653.0	1690.0	1609.0	1623.0	1529.0	1617.0	1500.0	1363.0	1490.0	1511.0	1341.0	1408.0	1374.0	1284.0	1272.0	1114.0	1067.0	1182.0	1138.0	1286.0	1323.0	1338.0	1172.0	1295.0	1148.0	1196.0	1269.0	1082.0	1174.0	1297.0	1175.0	1219.0	1212.0	1167.0	1368.0	1069.0	1117.0	1101.0	1190.0	1002.0	1040.0	1177.0	1258.0	1124.0	988.0	1062.0	955.0	837.0	747.0	760.0	719.0	836.0	674.0	264.0	313.0	298.0	199.0	252.0	210.0
232	20150213 23:24:56.181	935.0	157.0	287.0	257.0	272.0	296.0	307.0	229.0	232.0	272.0	267.0	244.0	230.0	230.0	204.0	214.0	240.0	289.0	241.0	221.0	231.0	240.0	293.0	325.0	245.0	286.0	270.0	249.0	232.0	252.0	267.0	282.0	313.0	307.0	341.0	261.0	274.0	303.0	353.0	269.0	311.0	377.0	294.0	347.0	289.0	346.0	297.0	351.0	307.0	252.0	331.0	304.0	356.0	331.0	465.0	346.0	446.0	470.0	514.0	460.0	536.0	478.0	532.0	380.0	461.0	430.0	488.0	599.0	590.0	556.0	693.0	693.0	1160.0	1121.0	1043.0	1161.0	1484.0	1112.0	1232.0	1967.0	1704.0	2052.0	1881.0	2325.0	1952.0	2155.0	1884.0	2181.0	2745.0	2255.0	2337.0	2162.0	2432.0	2316.0	2454.0	2442.0	2747.0	2699.0	2765.0	2593.0	2551.0	2706.0	2539.0	2463.0	2385.0	2098.0	2170.0	1993.0	2028.0	1905.0	1846.0	1550.0	1460.0	1609.0	1388.0	1376.0	1571.0	1483.0	1396.0	1738.0	1648.0	1632.0	1639.0	1591.0	1257.0	1409.0	1295.0	1200.0	1201.0	1154.0	1169.0	1357.0	1427.0	1521.0	1276.0	1219.0	1184.0	996.0	1364.0	1505.0	1565.0	1605.0	1356.0	943.0	237.0	251.0	266.0	223.0	202.0	191.0
233	20150212 19:52:38.562	525.0	154.0	253.0	296.0	242.0	280.0	244.0	228.0	271.0	240.0	221.0	229.0	214.0	191.0	200.0	216.0	230.0	184.0	268.0	335.0	324.0	293.0	336.0	331.0	263.0	332.0	332.0	341.0	322.0	356.0	418.0	343.0	333.0	295.0	261.0	269.0	332.0	260.0	313.0	254.0	260.0	247.0	264.0	297.0	254.0	362.0	273.0	323.0	351.0	288.0	346.0	817.0	1174.0	1218.0	1169.0	1241.0	1158.0	905.0	363.0	275.0	309.0	266.0	325.0	264.0	346.0	226.0	266.0	328.0	312.0	325.0	350.0	394.0	317.0	438.0	412.0	394.0	438.0	539.0	552.0	495.0	590.0	537.0	510.0	699.0	741.0	1409.0	930.0	925.0	1101.0	1833.0	1647.0	1520.0	1738.0	1349.0	1251.0	1317.0	1341.0	1052.0	1220.0	1035.0	1226.0	1182.0	1077.0	962.0	1003.0	715.0	556.0	586.0	619.0	597.0	567.0	632.0	695.0	636.0	726.0	681.0	887.0	788.0	784.0	1062.0	1163.0	1123.0	1247.0	1159.0	1152.0	1452.0	1473.0	1703.0	1424.0	1227.0	1475.0	1559.0	1451.0	1400.0	1285.0	1164.0	1334.0	1071.0	1007.0	1078.0	1132.0	1183.0	1004.0	824.0	334.0	317.0	341.0	238.0	249.0	255.0
234	20150212 21:52:43.505	1024.0	152.0	284.0	279.0	251.0	226.0	272.0	255.0	258.0	222.0	213.0	229.0	204.0	212.0	218.0	232.0	219.0	202.0	241.0	233.0	220.0	284.0	314.0	276.0	221.0	287.0	266.0	232.0	236.0	301.0	273.0	253.0	229.0	260.0	287.0	246.0	284.0	264.0	302.0	314.0	335.0	271.0	279.0	298.0	727.0	911.0	1093.0	1137.0	1108.0	1157.0	1037.0	995.0	1105.0	1490.0	1633.0	1693.0	1375.0	1416.0	2077.0	1716.0	1849.0	1553.0	1604.0	2019.0	1873.0	1963.0	1955.0	1984.0	1890.0	1940.0	1806.0	1687.0	1876.0	1411.0	1334.0	829.0	1118.0	2012.0	1807.0	1822.0	1916.0	2230.0	1149.0	1376.0	1253.0	2342.0	2017.0	2730.0	2788.0	1914.0	1848.0	1719.0	1658.0	1826.0	2193.0	2210.0	1928.0	2295.0	1871.0	2048.0	1540.0	1452.0	1267.0	1524.0	1423.0	1155.0	1017.0	993.0	949.0	893.0	1247.0	1316.0	1334.0	1289.0	1212.0	1243.0	1309.0	1175.0	1095.0	1033.0	974.0	1041.0	1127.0	1117.0	1041.0	1037.0	1210.0	1180.0	1172.0	1081.0	1027.0	862.0	864.0	1078.0	925.0	897.0	956.0	719.0	796.0	1059.0	791.0	821.0	851.0	997.0	329.0	305.0	297.0	219.0	251.0	241.0
235	20150212 15:52:39.93	613.0	152.0	318.0	289.0	237.0	297.0	271.0	235.0	221.0	284.0	266.0	254.0	230.0	216.0	247.0	218.0	243.0	226.0	265.0	251.0	232.0	303.0	273.0	312.0	246.0	266.0	336.0	256.0	309.0	331.0	419.0	510.0	681.0	840.0	613.0	1086.0	1235.0	733.0	606.0	761.0	769.0	751.0	840.0	908.0	917.0	1023.0	978.0	876.0	1456.0	1491.0	754.0	831.0	975.0	1125.0	1463.0	2350.0	2092.0	1905.0	1543.0	1744.0	1717.0	1566.0	1768.0	1462.0	1481.0	1542.0	1583.0	1905.0	1528.0	1557.0	1591.0	1492.0	1551.0	1420.0	1446.0	1524.0	1630.0	1628.0	1469.0	1571.0	1411.0	1760.0	1200.0	1555.0	1303.0	1199.0	1450.0	1438.0	1454.0	1222.0	1280.0	1265.0	1165.0	1210.0	1139.0	1091.0	1056.0	947.0	1068.0	1120.0	1421.0	1536.0	1268.0	1287.0	1197.0	1260.0	1024.0	1123.0	893.0	967.0	1006.0	1032.0	965.0	945.0	956.0	847.0	924.0	902.0	948.0	1089.0	1073.0	1139.0	1130.0	1008.0	903.0	858.0	855.0	764.0	849.0	795.0	840.0	976.0	934.0	1020.0	897.0	814.0	825.0	708.0	979.0	952.0	1115.0	1023.0	937.0	739.0	311.0	256.0	337.0	207.0	216.0	233.0
236	20150213 13:51:45.364	791.0	145.0	296.0	241.0	266.0	286.0	238.0	244.0	273.0	303.0	242.0	214.0	246.0	406.0	273.0	528.0	343.0	184.0	408.0	213.0	217.0	256.0	246.0	237.0	225.0	316.0	252.0	221.0	233.0	293.0	342.0	304.0	285.0	298.0	273.0	251.0	353.0	478.0	496.0	628.0	754.0	712.0	645.0	734.0	706.0	592.0	646.0	569.0	573.0	620.0	840.0	718.0	766.0	762.0	1036.0	1216.0	1311.0	1062.0	1183.0	958.0	1138.0	1108.0	1133.0	1244.0	1282.0	1330.0	1303.0	1202.0	1262.0	1350.0	2051.0	1725.0	1756.0	1538.0	1428.0	1132.0	1241.0	1089.0	1344.0	1141.0	1147.0	1302.0	790.0	890.0	951.0	1245.0	1161.0	2077.0	3365.0	3016.0	2878.0	2671.0	2774.0	3091.0	2875.0	2757.0	2296.0	2425.0	2578.0	2364.0	2453.0	2163.0	2072.0	2243.0	2163.0	1905.0	1614.0	1733.0	1957.0	1636.0	1863.0	1961.0	1843.0	1879.0	1766.0	1754.0	1745.0	1736.0	1761.0	1229.0	1515.0	1342.0	1351.0	1551.0	1668.0	1488.0	1490.0	1518.0	1457.0	1322.0	1371.0	1206.0	1139.0	1256.0	1366.0	1164.0	1355.0	1130.0	1231.0	1321.0	1241.0	1172.0	1337.0	1136.0	263.0	249.0	261.0	236.0	262.0	222.0
237	20150214 21:27:00.96	204.0	152.0	310.0	287.0	271.0	260.0	279.0	271.0	231.0	262.0	223.0	206.0	229.0	204.0	239.0	232.0	269.0	225.0	259.0	229.0	197.0	237.0	224.0	249.0	231.0	259.0	264.0	231.0	206.0	243.0	244.0	261.0	234.0	302.0	241.0	239.0	282.0	208.0	261.0	225.0	242.0	233.0	239.0	235.0	245.0	254.0	292.0	265.0	309.0	223.0	226.0	230.0	254.0	256.0	313.0	262.0	238.0	287.0	267.0	222.0	273.0	211.0	265.0	238.0	276.0	243.0	246.0	229.0	216.0	246.0	256.0	247.0	284.0	227.0	193.0	423.0	343.0	323.0	405.0	352.0	360.0	312.0	296.0	243.0	282.0	248.0	252.0	344.0	383.0	411.0	407.0	386.0	421.0	328.0	361.0	390.0	347.0	345.0	458.0	322.0	489.0	544.0	567.0	593.0	512.0	381.0	308.0	301.0	270.0	288.0	273.0	710.0	727.0	645.0	625.0	597.0	796.0	738.0	656.0	843.0	764.0	820.0	828.0	877.0	625.0	784.0	676.0	662.0	699.0	623.0	640.0	819.0	804.0	805.0	737.0	635.0	737.0	566.0	599.0	714.0	834.0	784.0	712.0	547.0	269.0	249.0	283.0	201.0	210.0	216.0
238	20150214 08:25:00.344	382.0	142.0	333.0	306.0	323.0	425.0	432.0	265.0	294.0	299.0	332.0	291.0	293.0	269.0	241.0	240.0	337.0	201.0	208.0	311.0	189.0	288.0	315.0	344.0	386.0	450.0	348.0	363.0	284.0	447.0	306.0	286.0	462.0	329.0	312.0	395.0	412.0	296.0	317.0	243.0	340.0	362.0	287.0	332.0	270.0	371.0	346.0	357.0	565.0	974.0	330.0	315.0	303.0	366.0	376.0	409.0	438.0	458.0	499.0	789.0	1235.0	920.0	777.0	703.0	738.0	668.0	783.0	939.0	713.0	749.0	683.0	693.0	749.0	627.0	715.0	661.0	719.0	605.0	661.0	688.0	687.0	661.0	680.0	801.0	732.0	643.0	695.0	748.0	2217.0	2006.0	2004.0	1862.0	2194.0	1811.0	672.0	628.0	661.0	668.0	657.0	676.0	724.0	611.0	601.0	707.0	591.0	617.0	503.0	619.0	595.0	587.0	651.0	1407.0	1042.0	1004.0	1014.0	946.0	1075.0	952.0	987.0	1100.0	1091.0	1133.0	1033.0	1130.0	980.0	1074.0	939.0	891.0	1105.0	899.0	968.0	980.0	1066.0	1205.0	1458.0	1564.0	1864.0	1873.0	2192.0	2573.0	2438.0	2358.0	2220.0	1326.0	311.0	253.0	318.0	263.0	266.0	303.0
