index	mortality	x	y	20140602 18:31:19.322	20140602 19:31:27.660	20140602 20:31:26.571	20140602 21:31:22.191	20140602 23:31:30.668	20140603 00:31:24.510	20140603 01:31:26.805	20140603 02:31:27.424	20140603 03:31:27.400	20140603 04:31:25.867	20140603 05:31:24.526	20140603 06:31:24.669	20140603 07:31:28.486	20140603 08:31:24.121	20140603 09:31:24.562	20140603 10:31:25.995	20140603 11:31:26.98	20140603 12:31:24.850	20140603 13:31:32.822	20140603 14:31:30.311	20140603 15:31:26.720	20140603 16:31:24.217	20140603 17:31:21.686	20140603 18:31:29.330	20140603 19:31:26.31	20140603 20:31:27.62	20140603 21:31:26.850	20140603 22:31:26.884	20140603 23:31:28.951	20140604 00:31:25.11	20140604 01:31:28.754	20140604 02:31:24.815	20140604 03:31:28.80	20140604 04:31:31.554	20140604 05:31:24.740	20140604 06:31:24.849	20140604 07:31:26.175	20140604 08:31:27.167	20140604 09:31:24.638	20140604 10:31:24.783	20140604 11:31:27.987	20140604 12:31:24.854	20140604 13:31:26.352	20140604 14:31:30.688	20140604 15:31:27.87	20140604 16:31:24.938	20140604 17:31:23.641	20140604 18:31:25.201	20140604 19:31:27.35	20140604 20:31:28.588	20140604 21:31:27.499	20140604 22:31:26.101	20140604 23:31:24.287	20140605 00:31:26.173	20140605 01:31:28.417	20140605 02:31:24.318	20140605 03:31:26.796	20140605 04:31:25.519	20140605 05:31:28.802	20140605 06:31:28.933	20140605 07:31:25.365	20140605 08:31:27.988	20140605 09:31:26.79	20140605 10:31:27.333	20140605 11:31:31.293	20140605 12:31:25.850	20140605 13:31:29.527	20140605 14:31:32.21	20140605 15:31:27.726	20140605 16:31:29.209	20140605 17:31:25.697	20140605 18:31:26.598	20140605 19:31:32.256	20140605 20:31:27.362	20140605 21:31:26.461	20140605 22:31:26.499	20140605 23:31:26.89	20140606 00:31:30.28	20140606 01:31:27.575	20140606 02:31:29.301	20140606 03:31:29.999	20140606 04:31:29.08	20140606 05:31:30.683	20140606 06:31:30.893	20140606 07:31:27.969	20140606 08:31:33.344	20140606 09:31:33.587	20140606 10:31:27.351	20140606 11:31:31.455	20140606 12:31:30.855	20140606 13:31:29.781	20140606 14:31:30.641	20140606 15:31:27.625	20140606 16:31:28.777	20140606 17:31:28.346	20140606 18:31:28.741	20140606 19:31:28.470	20140606 20:31:28.258	20140606 21:31:32.925	20140606 22:31:31.15	20140606 23:31:28.310	20140607 00:31:28.527	20140607 01:31:31.955	20140607 02:31:36.163	20140607 03:31:28.494	20140607 04:31:32.47	20140607 05:31:30.153	20140607 06:31:28.395	20140607 07:31:30.279	20140607 08:31:32.71	20140607 09:31:31.940	20140607 10:31:32.33	20140607 11:31:32.49	20140607 12:31:28.774	20140607 13:31:34.299	20140607 16:04:14.237	20140607 17:04:24.997	20140607 18:04:23.709	20140607 19:04:21.984	20140607 20:04:24.951	20140607 21:04:31.60	20140607 22:04:22.305	20140607 23:04:21.928	20140608 00:04:26.534	20140608 01:04:24.240	20140608 02:04:22.424	20140608 03:04:23.776	20140608 04:04:24.605	20140608 05:04:25.586	20140608 06:04:22.90
55	20140607 03:31:28.494	269.0	422.0	171.0	120.0	150.0	122.0	159.0	127.0	183.0	186.0	170.0	173.0	122.0	176.0	158.0	228.0	151.0	205.0	179.0	184.0	176.0	143.0	177.0	183.0	167.0	175.0	154.0	187.0	135.0	208.0	213.0	192.0	217.0	191.0	218.0	192.0	169.0	202.0	190.0	194.0	201.0	189.0	228.0	206.0	120.0	202.0	194.0	220.0	163.0	207.0	149.0	220.0	214.0	159.0	178.0	191.0	187.0	137.0	206.0	168.0	219.0	185.0	284.0	288.0	242.0	197.0	195.0	167.0	204.0	288.0	270.0	273.0	300.0	292.0	387.0	322.0	347.0	392.0	354.0	381.0	383.0	388.0	456.0	514.0	390.0	414.0	431.0	462.0	426.0	418.0	487.0	524.0	514.0	538.0	592.0	652.0	600.0	639.0	649.0	667.0	752.0	718.0	708.0	660.0	731.0	590.0	855.0	1013.0	1045.0	1225.0	1128.0	1312.0	1298.0	1544.0	1318.0	1302.0	1374.0	1159.0	1235.0	1179.0	1251.0	1261.0	1152.0	1203.0	1019.0	935.0	838.0	1103.0	1019.0	942.0	993.0	967.0
56	20140607 03:31:28.494	1243.0	381.0	165.0	116.0	138.0	142.0	106.0	134.0	133.0	150.0	143.0	168.0	96.0	118.0	132.0	196.0	138.0	134.0	134.0	112.0	152.0	118.0	174.0	128.0	131.0	166.0	152.0	134.0	120.0	139.0	147.0	144.0	131.0	169.0	142.0	120.0	119.0	204.0	201.0	158.0	161.0	177.0	152.0	127.0	140.0	164.0	187.0	209.0	180.0	205.0	210.0	186.0	215.0	137.0	219.0	171.0	173.0	171.0	212.0	177.0	188.0	169.0	287.0	193.0	251.0	295.0	307.0	202.0	217.0	329.0	260.0	219.0	226.0	227.0	270.0	297.0	279.0	203.0	247.0	279.0	302.0	206.0	305.0	266.0	275.0	263.0	370.0	387.0	352.0	343.0	391.0	361.0	399.0	340.0	328.0	343.0	407.0	333.0	408.0	392.0	368.0	423.0	501.0	439.0	498.0	370.0	667.0	788.0	773.0	825.0	751.0	810.0	700.0	1056.0	841.0	807.0	1139.0	790.0	607.0	582.0	566.0	539.0	488.0	580.0	430.0	494.0	360.0	460.0	514.0	443.0	551.0	572.0
57	20140606 16:31:28.777	350.0	381.0	171.0	178.0	145.0	152.0	134.0	195.0	149.0	155.0	140.0	136.0	127.0	193.0	163.0	164.0	189.0	141.0	205.0	145.0	167.0	102.0	125.0	140.0	194.0	244.0	168.0	201.0	159.0	241.0	191.0	274.0	190.0	183.0	191.0	207.0	169.0	172.0	181.0	171.0	188.0	274.0	195.0	158.0	161.0	183.0	190.0	196.0	195.0	220.0	188.0	225.0	199.0	212.0	181.0	218.0	214.0	195.0	190.0	255.0	210.0	205.0	229.0	215.0	244.0	386.0	253.0	227.0	258.0	430.0	352.0	402.0	311.0	381.0	425.0	409.0	374.0	370.0	370.0	376.0	441.0	335.0	418.0	486.0	442.0	428.0	454.0	491.0	523.0	547.0	637.0	655.0	672.0	591.0	666.0	771.0	722.0	761.0	863.0	1010.0	951.0	1061.0	1114.0	1093.0	1202.0	1056.0	1258.0	1417.0	1330.0	1240.0	1018.0	1060.0	1109.0	1241.0	1119.0	1140.0	1182.0	1161.0	1152.0	1234.0	1021.0	1176.0	899.0	1172.0	964.0	1017.0	737.0	944.0	1007.0	804.0	1015.0	888.0
58	20140607 04:31:32.47	1081.0	381.0	156.0	129.0	164.0	134.0	174.0	162.0	128.0	151.0	173.0	118.0	143.0	143.0	144.0	130.0	139.0	103.0	136.0	147.0	130.0	149.0	147.0	134.0	145.0	151.0	130.0	152.0	168.0	136.0	174.0	147.0	176.0	127.0	142.0	192.0	160.0	128.0	161.0	158.0	128.0	159.0	159.0	130.0	101.0	122.0	170.0	125.0	173.0	172.0	130.0	176.0	195.0	151.0	217.0	198.0	178.0	194.0	160.0	165.0	221.0	229.0	178.0	151.0	194.0	226.0	170.0	154.0	161.0	232.0	216.0	187.0	219.0	157.0	205.0	222.0	195.0	178.0	246.0	195.0	198.0	211.0	206.0	269.0	263.0	213.0	222.0	249.0	278.0	249.0	273.0	262.0	299.0	258.0	254.0	267.0	260.0	312.0	248.0	282.0	313.0	309.0	311.0	279.0	238.0	333.0	278.0	381.0	329.0	368.0	323.0	384.0	348.0	502.0	454.0	496.0	577.0	402.0	366.0	368.0	424.0	309.0	310.0	307.0	297.0	244.0	228.0	297.0	246.0	259.0	319.0	261.0
59	20140606 04:31:29.08	1164.0	343.0	142.0	110.0	158.0	127.0	170.0	139.0	94.0	127.0	159.0	111.0	123.0	127.0	119.0	150.0	156.0	132.0	134.0	138.0	139.0	83.0	116.0	185.0	157.0	154.0	138.0	79.0	125.0	129.0	117.0	140.0	135.0	160.0	189.0	173.0	129.0	150.0	175.0	135.0	178.0	132.0	164.0	145.0	145.0	141.0	124.0	147.0	185.0	164.0	115.0	164.0	184.0	150.0	215.0	159.0	158.0	145.0	159.0	180.0	227.0	185.0	238.0	213.0	210.0	197.0	179.0	130.0	174.0	212.0	197.0	168.0	152.0	187.0	202.0	213.0	203.0	195.0	180.0	161.0	204.0	192.0	191.0	287.0	304.0	254.0	273.0	304.0	299.0	329.0	473.0	419.0	395.0	415.0	372.0	351.0	284.0	259.0	348.0	297.0	322.0	316.0	273.0	317.0	320.0	255.0	267.0	307.0	266.0	214.0	258.0	203.0	257.0	322.0	225.0	279.0	285.0	351.0	266.0	295.0	256.0	255.0	268.0	317.0	258.0	301.0	216.0	259.0	296.0	235.0	223.0	220.0
60	20140606 19:31:28.470	918.0	341.0	129.0	125.0	119.0	175.0	149.0	152.0	129.0	110.0	96.0	124.0	160.0	150.0	158.0	154.0	148.0	108.0	173.0	150.0	126.0	106.0	151.0	122.0	133.0	211.0	154.0	170.0	168.0	187.0	200.0	158.0	164.0	181.0	216.0	164.0	204.0	165.0	186.0	217.0	170.0	202.0	172.0	192.0	173.0	221.0	185.0	171.0	206.0	195.0	280.0	159.0	274.0	212.0	251.0	208.0	236.0	273.0	211.0	207.0	295.0	330.0	305.0	307.0	321.0	373.0	292.0	221.0	237.0	296.0	301.0	250.0	350.0	309.0	257.0	402.0	411.0	292.0	333.0	223.0	355.0	298.0	318.0	321.0	397.0	339.0	367.0	428.0	390.0	475.0	611.0	578.0	615.0	661.0	608.0	674.0	768.0	781.0	995.0	979.0	1240.0	1142.0	1203.0	1303.0	1036.0	856.0	1183.0	1492.0	1164.0	1171.0	896.0	918.0	882.0	1504.0	1092.0	1067.0	1243.0	1167.0	1176.0	1311.0	1211.0	1065.0	1003.0	1033.0	773.0	890.0	669.0	911.0	909.0	739.0	893.0	869.0
61	20140607 05:31:30.153	878.0	341.0	134.0	110.0	114.0	125.0	168.0	174.0	125.0	175.0	173.0	122.0	115.0	124.0	119.0	138.0	144.0	148.0	153.0	152.0	145.0	99.0	134.0	159.0	110.0	172.0	175.0	169.0	132.0	169.0	211.0	225.0	169.0	155.0	186.0	179.0	219.0	187.0	166.0	188.0	182.0	165.0	187.0	198.0	128.0	220.0	167.0	178.0	239.0	165.0	171.0	182.0	219.0	225.0	232.0	182.0	158.0	203.0	231.0	180.0	228.0	297.0	255.0	228.0	331.0	292.0	239.0	219.0	236.0	406.0	346.0	326.0	282.0	315.0	311.0	445.0	380.0	290.0	250.0	323.0	318.0	287.0	337.0	275.0	295.0	328.0	280.0	290.0	332.0	373.0	386.0	443.0	462.0	332.0	347.0	393.0	397.0	325.0	409.0	374.0	463.0	411.0	533.0	530.0	610.0	456.0	587.0	835.0	981.0	844.0	895.0	953.0	988.0	1705.0	1532.0	1283.0	1569.0	1495.0	1439.0	1668.0	1407.0	1320.0	1309.0	1407.0	1069.0	1132.0	884.0	1128.0	1119.0	1023.0	1220.0	1147.0
62	20140606 09:31:33.587	148.0	301.0	161.0	179.0	183.0	180.0	244.0	124.0	181.0	168.0	199.0	133.0	146.0	194.0	175.0	174.0	178.0	121.0	218.0	137.0	156.0	156.0	154.0	132.0	113.0	212.0	134.0	182.0	195.0	175.0	234.0	202.0	177.0	158.0	154.0	163.0	158.0	134.0	201.0	171.0	184.0	132.0	160.0	202.0	170.0	165.0	195.0	152.0	192.0	136.0	193.0	201.0	173.0	214.0	212.0	153.0	183.0	182.0	213.0	179.0	210.0	196.0	183.0	247.0	205.0	209.0	220.0	255.0	202.0	164.0	223.0	244.0	238.0	205.0	233.0	246.0	211.0	264.0	269.0	276.0	263.0	326.0	306.0	306.0	354.0	389.0	483.0	458.0	512.0	467.0	668.0	780.0	732.0	740.0	711.0	756.0	728.0	649.0	738.0	680.0	597.0	540.0	558.0	530.0	565.0	452.0	525.0	520.0	571.0	565.0	564.0	616.0	686.0	718.0	763.0	730.0	816.0	899.0	788.0	759.0	774.0	759.0	722.0	815.0	752.0	683.0	725.0	688.0	709.0	663.0	665.0	556.0
63	20140606 06:31:30.893	838.0	301.0	115.0	127.0	127.0	114.0	169.0	145.0	161.0	173.0	151.0	174.0	121.0	170.0	177.0	166.0	158.0	143.0	155.0	179.0	134.0	101.0	161.0	149.0	187.0	131.0	158.0	126.0	101.0	198.0	203.0	121.0	160.0	211.0	180.0	162.0	138.0	133.0	147.0	127.0	170.0	161.0	151.0	134.0	123.0	178.0	181.0	173.0	242.0	217.0	159.0	216.0	236.0	197.0	234.0	213.0	224.0	241.0	245.0	208.0	229.0	256.0	268.0	234.0	274.0	228.0	266.0	190.0	208.0	248.0	235.0	236.0	236.0	229.0	257.0	277.0	346.0	236.0	263.0	238.0	287.0	297.0	321.0	328.0	346.0	499.0	455.0	662.0	511.0	602.0	740.0	639.0	659.0	563.0	551.0	525.0	599.0	436.0	512.0	459.0	528.0	508.0	416.0	473.0	399.0	344.0	403.0	463.0	427.0	402.0	386.0	412.0	351.0	477.0	407.0	366.0	450.0	524.0	400.0	477.0	442.0	412.0	429.0	456.0	433.0	424.0	308.0	332.0	401.0	309.0	432.0	279.0
64	20140607 10:31:32.33	268.0	301.0	121.0	109.0	152.0	125.0	156.0	116.0	138.0	129.0	125.0	125.0	132.0	127.0	164.0	146.0	178.0	127.0	186.0	137.0	138.0	143.0	127.0	137.0	174.0	159.0	170.0	189.0	119.0	151.0	138.0	189.0	162.0	158.0	176.0	159.0	134.0	156.0	172.0	151.0	136.0	146.0	145.0	147.0	145.0	164.0	205.0	188.0	181.0	153.0	137.0	209.0	189.0	153.0	185.0	165.0	160.0	184.0	228.0	180.0	188.0	244.0	208.0	199.0	238.0	169.0	258.0	187.0	298.0	266.0	326.0	335.0	311.0	313.0	352.0	359.0	366.0	328.0	361.0	360.0	383.0	339.0	441.0	452.0	472.0	508.0	486.0	398.0	506.0	449.0	536.0	480.0	553.0	508.0	530.0	524.0	588.0	564.0	591.0	620.0	594.0	641.0	650.0	662.0	608.0	567.0	654.0	897.0	825.0	822.0	815.0	934.0	1028.0	1486.0	1580.0	1760.0	1955.0	2109.0	2182.0	2147.0	2059.0	1921.0	1832.0	1988.0	1547.0	1663.0	1423.0	1683.0	1648.0	1502.0	1567.0	1432.0
65	20140605 20:31:27.362	878.0	302.0	140.0	116.0	145.0	143.0	181.0	86.0	135.0	111.0	131.0	123.0	155.0	128.0	123.0	136.0	146.0	134.0	118.0	204.0	147.0	119.0	134.0	146.0	151.0	158.0	91.0	188.0	81.0	149.0	168.0	143.0	187.0	130.0	105.0	150.0	154.0	152.0	151.0	139.0	165.0	166.0	111.0	131.0	129.0	161.0	166.0	170.0	135.0	147.0	156.0	121.0	138.0	131.0	109.0	154.0	156.0	134.0	176.0	149.0	147.0	174.0	165.0	161.0	168.0	136.0	154.0	108.0	138.0	134.0	157.0	162.0	150.0	110.0	127.0	220.0	179.0	159.0	125.0	144.0	137.0	184.0	128.0	182.0	239.0	201.0	137.0	177.0	166.0	177.0	175.0	173.0	182.0	196.0	189.0	213.0	245.0	201.0	192.0	189.0	224.0	204.0	171.0	218.0	210.0	211.0	253.0	234.0	221.0	238.0	208.0	212.0	222.0	338.0	240.0	295.0	330.0	322.0	262.0	302.0	223.0	180.0	218.0	187.0	253.0	244.0	220.0	219.0	233.0	179.0	204.0	245.0
66	20140606 13:31:29.781	1366.0	262.0	150.0	145.0	112.0	174.0	121.0	129.0	182.0	141.0	113.0	166.0	138.0	138.0	171.0	162.0	143.0	111.0	169.0	165.0	145.0	118.0	162.0	144.0	137.0	211.0	146.0	117.0	152.0	188.0	198.0	195.0	183.0	197.0	154.0	182.0	137.0	150.0	109.0	151.0	187.0	153.0	124.0	124.0	109.0	129.0	165.0	157.0	157.0	192.0	155.0	158.0	248.0	143.0	159.0	191.0	153.0	164.0	169.0	195.0	235.0	210.0	204.0	203.0	211.0	256.0	252.0	196.0	217.0	370.0	301.0	356.0	331.0	275.0	326.0	343.0	369.0	337.0	292.0	290.0	268.0	282.0	321.0	315.0	313.0	380.0	376.0	390.0	334.0	383.0	573.0	514.0	597.0	527.0	572.0	690.0	719.0	676.0	873.0	895.0	1057.0	801.0	897.0	841.0	857.0	510.0	713.0	913.0	865.0	827.0	658.0	612.0	550.0	858.0	759.0	816.0	831.0	596.0	793.0	782.0	628.0	671.0	690.0	716.0	571.0	545.0	379.0	489.0	575.0	477.0	581.0	477.0
67	20140607 09:31:31.940	755.0	261.0	110.0	103.0	163.0	111.0	160.0	120.0	141.0	152.0	136.0	170.0	129.0	174.0	169.0	145.0	157.0	116.0	140.0	173.0	180.0	148.0	178.0	146.0	169.0	176.0	155.0	163.0	133.0	139.0	182.0	199.0	137.0	170.0	209.0	201.0	165.0	156.0	193.0	222.0	171.0	193.0	198.0	190.0	151.0	201.0	215.0	203.0	204.0	171.0	198.0	177.0	294.0	153.0	209.0	175.0	185.0	177.0	274.0	192.0	220.0	290.0	237.0	256.0	281.0	297.0	298.0	278.0	323.0	317.0	302.0	317.0	377.0	338.0	290.0	303.0	287.0	222.0	231.0	266.0	311.0	234.0	304.0	299.0	292.0	278.0	249.0	324.0	249.0	269.0	416.0	300.0	342.0	390.0	428.0	341.0	358.0	338.0	361.0	377.0	421.0	433.0	428.0	439.0	394.0	379.0	510.0	777.0	726.0	769.0	815.0	940.0	1083.0	1778.0	1497.0	1360.0	1661.0	1491.0	1501.0	1774.0	1377.0	1215.0	1178.0	1172.0	985.0	989.0	790.0	1070.0	1136.0	881.0	1107.0	1055.0
68	20140606 17:31:28.346	147.0	262.0	158.0	117.0	112.0	111.0	175.0	136.0	149.0	114.0	158.0	102.0	92.0	136.0	113.0	132.0	154.0	162.0	113.0	179.0	127.0	104.0	118.0	143.0	121.0	132.0	121.0	155.0	103.0	125.0	116.0	194.0	130.0	147.0	140.0	151.0	164.0	135.0	112.0	121.0	151.0	147.0	158.0	113.0	152.0	175.0	145.0	116.0	195.0	131.0	127.0	148.0	121.0	126.0	114.0	134.0	182.0	128.0	127.0	136.0	123.0	151.0	175.0	165.0	154.0	139.0	149.0	199.0	133.0	187.0	125.0	141.0	165.0	166.0	150.0	188.0	201.0	143.0	197.0	187.0	181.0	210.0	193.0	184.0	201.0	203.0	187.0	200.0	178.0	215.0	154.0	219.0	205.0	218.0	213.0	209.0	253.0	182.0	260.0	315.0	243.0	280.0	284.0	336.0	305.0	279.0	349.0	315.0	310.0	327.0	272.0	282.0	313.0	326.0	351.0	311.0	340.0	327.0	255.0	302.0	304.0	314.0	282.0	306.0	275.0	303.0	250.0	236.0	245.0	270.0	257.0	253.0
69	20140607 12:31:28.774	269.0	221.0	150.0	108.0	156.0	191.0	140.0	128.0	160.0	115.0	168.0	133.0	181.0	209.0	138.0	164.0	202.0	160.0	178.0	151.0	139.0	118.0	158.0	178.0	148.0	212.0	178.0	182.0	169.0	194.0	201.0	185.0	156.0	154.0	211.0	185.0	180.0	172.0	214.0	181.0	182.0	189.0	173.0	168.0	130.0	214.0	181.0	268.0	214.0	156.0	206.0	141.0	212.0	159.0	197.0	196.0	228.0	222.0	213.0	173.0	205.0	208.0	218.0	226.0	259.0	284.0	326.0	238.0	309.0	321.0	310.0	353.0	356.0	347.0	359.0	431.0	409.0	397.0	446.0	430.0	429.0	431.0	430.0	405.0	430.0	392.0	380.0	468.0	411.0	489.0	540.0	527.0	521.0	534.0	528.0	500.0	483.0	531.0	493.0	615.0	545.0	562.0	601.0	602.0	565.0	531.0	627.0	785.0	824.0	747.0	706.0	796.0	768.0	1147.0	1110.0	1283.0	1627.0	1988.0	2013.0	2203.0	2093.0	2104.0	1878.0	1987.0	1719.0	1658.0	1214.0	1652.0	1726.0	1580.0	1681.0	1536.0
70	20140606 20:31:28.258	147.0	221.0	135.0	163.0	115.0	167.0	185.0	129.0	137.0	191.0	164.0	147.0	154.0	141.0	140.0	122.0	136.0	128.0	177.0	183.0	180.0	113.0	153.0	123.0	163.0	196.0	179.0	220.0	132.0	185.0	179.0	238.0	186.0	186.0	178.0	180.0	148.0	175.0	193.0	157.0	212.0	224.0	236.0	163.0	141.0	203.0	171.0	208.0	228.0	207.0	172.0	250.0	160.0	215.0	227.0	204.0	225.0	169.0	172.0	185.0	195.0	218.0	217.0	202.0	232.0	241.0	211.0	197.0	266.0	399.0	286.0	280.0	310.0	258.0	332.0	337.0	401.0	293.0	354.0	343.0	382.0	274.0	411.0	381.0	383.0	427.0	402.0	395.0	333.0	472.0	400.0	436.0	427.0	478.0	465.0	640.0	541.0	544.0	741.0	809.0	879.0	893.0	963.0	909.0	884.0	934.0	1116.0	1292.0	1473.0	1451.0	1206.0	1094.0	1120.0	1416.0	1426.0	1344.0	1370.0	1317.0	1238.0	1461.0	1317.0	1196.0	1299.0	1325.0	1026.0	1007.0	819.0	1169.0	954.0	933.0	875.0	851.0
71	20140606 16:31:28.777	1365.0	222.0	107.0	129.0	173.0	134.0	146.0	115.0	174.0	148.0	158.0	137.0	136.0	147.0	150.0	163.0	142.0	106.0	175.0	163.0	154.0	133.0	93.0	169.0	145.0	170.0	149.0	170.0	153.0	147.0	230.0	120.0	145.0	128.0	216.0	180.0	167.0	172.0	185.0	137.0	142.0	164.0	149.0	110.0	162.0	218.0	135.0	171.0	193.0	175.0	167.0	206.0	223.0	189.0	159.0	164.0	136.0	152.0	207.0	185.0	236.0	209.0	194.0	245.0	214.0	210.0	269.0	231.0	258.0	241.0	269.0	251.0	344.0	306.0	222.0	256.0	292.0	290.0	271.0	347.0	252.0	291.0	284.0	286.0	380.0	289.0	321.0	359.0	295.0	352.0	403.0	385.0	429.0	415.0	362.0	509.0	556.0	564.0	576.0	610.0	694.0	740.0	913.0	840.0	861.0	511.0	720.0	819.0	749.0	773.0	645.0	781.0	646.0	707.0	780.0	581.0	673.0	655.0	556.0	562.0	572.0	535.0	567.0	542.0	576.0	527.0	464.0	513.0	466.0	481.0	545.0	486.0
72	20140606 06:31:30.893	756.0	221.0	127.0	110.0	179.0	151.0	151.0	167.0	125.0	140.0	144.0	109.0	155.0	146.0	150.0	158.0	196.0	138.0	141.0	141.0	160.0	142.0	160.0	107.0	177.0	183.0	124.0	163.0	174.0	206.0	143.0	188.0	168.0	207.0	198.0	207.0	169.0	134.0	157.0	176.0	204.0	162.0	212.0	204.0	123.0	183.0	188.0	219.0	201.0	243.0	181.0	217.0	216.0	181.0	286.0	220.0	220.0	229.0	247.0	201.0	234.0	313.0	307.0	266.0	349.0	369.0	282.0	299.0	259.0	480.0	315.0	377.0	317.0	343.0	469.0	432.0	474.0	405.0	416.0	428.0	445.0	349.0	537.0	534.0	574.0	607.0	603.0	805.0	608.0	763.0	955.0	1066.0	1022.0	994.0	835.0	899.0	856.0	723.0	844.0	792.0	783.0	729.0	773.0	661.0	586.0	486.0	700.0	702.0	738.0	549.0	521.0	509.0	535.0	622.0	614.0	514.0	640.0	562.0	620.0	641.0	593.0	643.0	596.0	583.0	537.0	524.0	448.0	572.0	542.0	446.0	567.0	532.0
73	20140606 20:31:28.258	553.0	221.0	136.0	126.0	142.0	216.0	215.0	130.0	135.0	188.0	145.0	134.0	183.0	137.0	190.0	146.0	153.0	143.0	163.0	170.0	185.0	164.0	136.0	106.0	174.0	204.0	133.0	212.0	134.0	151.0	174.0	182.0	175.0	166.0	151.0	197.0	127.0	137.0	205.0	152.0	170.0	193.0	148.0	151.0	184.0	206.0	183.0	170.0	182.0	165.0	136.0	184.0	161.0	183.0	150.0	183.0	219.0	179.0	208.0	206.0	180.0	281.0	237.0	199.0	236.0	316.0	298.0	250.0	240.0	325.0	468.0	336.0	295.0	283.0	342.0	391.0	311.0	340.0	383.0	369.0	339.0	279.0	420.0	382.0	382.0	382.0	394.0	437.0	502.0	390.0	515.0	495.0	442.0	565.0	486.0	486.0	534.0	586.0	601.0	692.0	672.0	752.0	778.0	838.0	726.0	811.0	905.0	1121.0	1146.0	853.0	769.0	787.0	844.0	1127.0	924.0	940.0	1012.0	970.0	1000.0	1089.0	988.0	863.0	845.0	877.0	694.0	712.0	535.0	656.0	779.0	608.0	768.0	670.0
74	20140607 13:31:34.299	512.0	220.0	216.0	96.0	142.0	124.0	123.0	87.0	114.0	177.0	127.0	141.0	105.0	127.0	143.0	153.0	155.0	168.0	106.0	161.0	155.0	128.0	133.0	128.0	161.0	125.0	144.0	153.0	130.0	141.0	189.0	260.0	170.0	165.0	151.0	192.0	130.0	160.0	183.0	98.0	134.0	149.0	170.0	187.0	124.0	180.0	141.0	151.0	207.0	222.0	172.0	196.0	190.0	166.0	234.0	147.0	187.0	150.0	190.0	177.0	177.0	194.0	200.0	160.0	214.0	230.0	254.0	205.0	173.0	235.0	207.0	201.0	163.0	169.0	219.0	204.0	243.0	217.0	197.0	214.0	250.0	267.0	294.0	295.0	314.0	349.0	352.0	354.0	330.0	339.0	383.0	346.0	371.0	440.0	366.0	350.0	411.0	370.0	374.0	469.0	444.0	432.0	462.0	390.0	353.0	382.0	377.0	531.0	466.0	447.0	401.0	453.0	509.0	611.0	626.0	669.0	749.0	892.0	915.0	1232.0	1109.0	1077.0	1144.0	1406.0	1052.0	1134.0	773.0	1188.0	1155.0	1041.0	1239.0	1149.0
75	20140605 09:31:26.79	26.0	222.0	145.0	78.0	149.0	144.0	186.0	118.0	131.0	118.0	145.0	118.0	132.0	136.0	119.0	145.0	147.0	152.0	142.0	124.0	168.0	94.0	130.0	146.0	162.0	88.0	103.0	144.0	116.0	170.0	130.0	147.0	162.0	122.0	124.0	152.0	177.0	127.0	126.0	147.0	153.0	177.0	162.0	146.0	149.0	161.0	164.0	191.0	174.0	169.0	209.0	197.0	163.0	194.0	211.0	172.0	189.0	156.0	183.0	128.0	162.0	165.0	197.0	191.0	313.0	213.0	215.0	183.0	183.0	282.0	225.0	212.0	179.0	211.0	235.0	246.0	270.0	177.0	199.0	225.0	209.0	205.0	194.0	194.0	224.0	246.0	296.0	216.0	208.0	235.0	278.0	214.0	179.0	162.0	196.0	274.0	221.0	216.0	215.0	255.0	242.0	202.0	255.0	207.0	251.0	234.0	194.0	300.0	202.0	170.0	221.0	221.0	195.0	197.0	193.0	227.0	359.0	274.0	212.0	227.0	250.0	255.0	185.0	225.0	237.0	250.0	143.0	174.0	214.0	236.0	241.0	243.0
76	20140607 18:04:23.709	552.0	181.0	160.0	128.0	167.0	222.0	128.0	169.0	185.0	137.0	170.0	123.0	118.0	142.0	173.0	128.0	171.0	146.0	133.0	155.0	120.0	124.0	146.0	161.0	144.0	142.0	105.0	165.0	143.0	162.0	161.0	137.0	126.0	122.0	158.0	200.0	148.0	172.0	141.0	175.0	156.0	137.0	141.0	167.0	242.0	152.0	155.0	168.0	207.0	175.0	162.0	179.0	170.0	143.0	175.0	136.0	183.0	136.0	149.0	142.0	161.0	234.0	172.0	190.0	188.0	173.0	161.0	194.0	211.0	205.0	205.0	165.0	223.0	191.0	258.0	199.0	245.0	202.0	232.0	247.0	193.0	205.0	269.0	229.0	228.0	218.0	228.0	303.0	255.0	270.0	271.0	324.0	265.0	233.0	263.0	240.0	255.0	290.0	287.0	308.0	295.0	272.0	266.0	267.0	259.0	247.0	290.0	324.0	310.0	320.0	259.0	313.0	325.0	489.0	475.0	490.0	589.0	581.0	630.0	838.0	744.0	882.0	956.0	923.0	903.0	1157.0	879.0	1244.0	1278.0	1104.0	1279.0	1202.0
