index	mortality	x	y	20140602 18:44:10.148	20140602 19:44:21.176	20140602 20:44:17.488	20140602 21:44:15.30	20140602 22:44:17.736	20140602 23:44:21.976	20140603 00:44:14.581	20140603 01:44:17.493	20140603 02:44:17.829	20140603 03:44:18.246	20140603 04:44:19.927	20140603 05:44:14.918	20140603 06:44:14.768	20140603 07:44:17.715	20140603 08:44:14.594	20140603 09:44:18.143	20140603 10:44:15.712	20140603 11:44:15.846	20140603 12:44:13.356	20140603 13:44:22.390	20140603 14:44:20.165	20140603 15:44:16.261	20140603 16:44:13.835	20140603 17:44:10.987	20140603 18:44:19.699	20140603 19:44:15.590	20140603 20:44:17.117	20140603 21:44:15.668	20140603 22:44:16.681	20140603 23:44:18.385	20140604 00:44:14.333	20140604 01:44:23.883	20140604 02:44:14.870	20140604 03:44:17.578	20140604 04:44:21.733	20140604 05:44:15.336	20140604 06:44:14.739	20140604 07:44:15.506	20140604 08:44:17.845	20140604 09:44:15.529	20140604 10:44:17.344	20140604 11:44:17.911	20140604 12:44:14.889	20140604 14:44:20.817	20140604 15:44:19.977	20140604 16:44:17.210	20140604 17:44:12.634	20140604 18:44:15.207	20140604 19:44:17.977	20140604 21:44:17.94	20140604 22:44:15.998	20140604 23:44:14.975	20140605 00:44:16.09	20140605 01:44:18.338	20140605 02:44:14.336	20140605 03:44:17.476	20140605 04:44:16.259	20140605 05:44:19.632	20140605 06:44:19.477	20140605 07:44:15.369	20140605 08:44:17.997	20140605 09:44:15.618	20140605 10:44:19.839	20140605 11:44:20.760	20140605 12:44:15.853	20140605 13:44:20.02	20140605 14:44:22.602	20140605 15:44:19.135	20140605 16:44:19.450	20140605 17:44:15.388	20140605 18:44:16.957	20140605 19:44:22.91	20140605 20:44:17.486	20140605 21:44:16.829	20140605 22:44:16.228	20140605 23:44:15.801	20140606 00:44:23.310	20140606 01:44:16.810	20140606 02:44:20.105	20140606 03:44:20.358	20140606 04:44:18.306	20140606 05:44:20.903	20140606 06:44:20.641	20140606 07:44:19.110	20140606 08:44:23.192	20140606 09:44:28.350	20140606 10:44:17.637	20140606 11:44:21.634	20140606 12:44:20.193	20140606 13:44:20.23	20140606 14:44:20.559	20140606 15:44:18.17	20140606 16:44:18.577	20140606 17:44:18.354	20140606 18:44:22.105	20140606 19:44:18.417	20140606 20:44:17.843	20140606 21:44:23.590	20140606 22:44:21.644	20140606 23:44:18.537	20140607 00:44:18.971	20140607 01:44:22.765	20140607 02:44:26.672	20140607 03:44:18.374	20140607 04:44:22.567	20140607 05:44:20.605	20140607 06:44:18.253	20140607 07:44:23.53	20140607 08:44:22.415	20140607 09:44:20.919	20140607 10:44:21.799	20140607 11:44:21.706	20140607 12:44:18.975	20140607 13:44:23.991	20140607 16:17:10.479	20140607 17:17:15.408	20140607 18:17:13.794	20140607 19:17:13.405	20140607 20:17:14.849	20140607 21:17:21.490	20140607 22:17:13.687	20140607 23:17:13.282	20140608 00:17:17.410	20140608 01:17:14.927	20140608 02:17:12.610	20140608 03:17:14.193	20140608 04:17:14.436	20140608 05:17:21.471	20140608 06:17:12.259	20140608 07:17:15.283
55	20140606 16:44:18.577	178.0	573.0	130.0	140.0	137.0	125.0	153.0	176.0	152.0	151.0	136.0	187.0	114.0	122.0	143.0	123.0	166.0	144.0	140.0	168.0	156.0	116.0	138.0	171.0	142.0	173.0	122.0	148.0	188.0	179.0	204.0	172.0	129.0	128.0	200.0	188.0	149.0	198.0	209.0	208.0	181.0	228.0	168.0	165.0	164.0	171.0	171.0	193.0	172.0	187.0	229.0	209.0	207.0	257.0	240.0	220.0	195.0	231.0	258.0	276.0	310.0	289.0	386.0	329.0	390.0	317.0	287.0	260.0	301.0	308.0	284.0	297.0	285.0	394.0	280.0	399.0	285.0	354.0	383.0	383.0	443.0	389.0	505.0	461.0	520.0	493.0	487.0	464.0	578.0	601.0	678.0	651.0	695.0	719.0	768.0	931.0	912.0	1128.0	1255.0	1350.0	1322.0	1344.0	1416.0	1247.0	1253.0	1376.0	1214.0	1077.0	1043.0	1025.0	1040.0	1029.0	927.0	1076.0	946.0	958.0	975.0	908.0	874.0	846.0	951.0	865.0	867.0	740.0	824.0	691.0	769.0	813.0	703.0	786.0	706.0	800.0
56	20140605 14:44:22.602	1187.0	575.0	141.0	208.0	128.0	143.0	105.0	133.0	193.0	162.0	104.0	176.0	124.0	110.0	145.0	133.0	122.0	157.0	147.0	124.0	125.0	202.0	175.0	110.0	87.0	168.0	211.0	122.0	145.0	149.0	157.0	181.0	128.0	158.0	127.0	122.0	121.0	187.0	120.0	138.0	131.0	135.0	165.0	155.0	149.0	123.0	120.0	162.0	126.0	168.0	181.0	206.0	243.0	239.0	191.0	192.0	218.0	186.0	181.0	185.0	240.0	196.0	203.0	193.0	226.0	212.0	164.0	211.0	299.0	227.0	217.0	245.0	252.0	230.0	181.0	254.0	236.0	205.0	231.0	264.0	292.0	309.0	404.0	319.0	302.0	418.0	364.0	358.0	326.0	365.0	305.0	309.0	373.0	383.0	330.0	414.0	375.0	282.0	368.0	301.0	285.0	260.0	278.0	251.0	346.0	297.0	280.0	328.0	322.0	240.0	253.0	244.0	322.0	246.0	274.0	266.0	268.0	255.0	248.0	258.0	250.0	284.0	327.0	256.0	279.0	337.0	321.0	288.0	260.0	253.0	306.0	203.0
57	20140604 21:44:17.94	1065.0	576.0	168.0	96.0	158.0	138.0	164.0	122.0	154.0	165.0	120.0	119.0	134.0	149.0	134.0	86.0	106.0	137.0	135.0	115.0	129.0	128.0	141.0	172.0	129.0	108.0	166.0	161.0	141.0	150.0	149.0	98.0	128.0	132.0	172.0	148.0	113.0	141.0	116.0	123.0	139.0	144.0	153.0	180.0	164.0	111.0	131.0	151.0	155.0	142.0	147.0	226.0	166.0	170.0	205.0	150.0	186.0	144.0	155.0	159.0	178.0	185.0	148.0	220.0	165.0	198.0	196.0	161.0	276.0	193.0	141.0	229.0	143.0	141.0	182.0	201.0	171.0	214.0	167.0	188.0	224.0	159.0	197.0	205.0	144.0	266.0	241.0	266.0	239.0	248.0	230.0	318.0	290.0	364.0	217.0	283.0	328.0	297.0	216.0	272.0	278.0	209.0	242.0	191.0	266.0	234.0	201.0	230.0	248.0	296.0	189.0	198.0	233.0	226.0	230.0	220.0	220.0	205.0	158.0	179.0	198.0	173.0	248.0	204.0	187.0	205.0	171.0	235.0	223.0	220.0	227.0	211.0
58	20140607 12:44:18.975	137.0	573.0	146.0	103.0	90.0	136.0	174.0	128.0	76.0	183.0	165.0	178.0	169.0	140.0	152.0	149.0	156.0	129.0	211.0	146.0	131.0	170.0	149.0	156.0	148.0	183.0	138.0	146.0	154.0	136.0	174.0	176.0	154.0	170.0	161.0	139.0	138.0	147.0	148.0	124.0	199.0	176.0	116.0	161.0	142.0	160.0	186.0	172.0	170.0	119.0	157.0	165.0	144.0	201.0	171.0	144.0	171.0	134.0	186.0	135.0	207.0	165.0	165.0	171.0	155.0	122.0	163.0	183.0	170.0	184.0	204.0	195.0	254.0	165.0	264.0	244.0	274.0	243.0	241.0	247.0	304.0	252.0	313.0	291.0	320.0	269.0	291.0	301.0	313.0	260.0	316.0	345.0	389.0	343.0	300.0	389.0	322.0	347.0	436.0	415.0	363.0	400.0	364.0	470.0	394.0	420.0	506.0	469.0	507.0	502.0	533.0	521.0	611.0	638.0	721.0	756.0	881.0	1054.0	1114.0	1203.0	1184.0	1228.0	1194.0	1107.0	1263.0	1169.0	1130.0	1186.0	1001.0	1048.0	975.0	1086.0
59	20140606 04:44:18.306	218.0	573.0	147.0	113.0	127.0	99.0	200.0	167.0	144.0	148.0	129.0	104.0	166.0	121.0	129.0	165.0	143.0	164.0	204.0	181.0	151.0	195.0	125.0	168.0	147.0	155.0	216.0	167.0	121.0	145.0	214.0	178.0	81.0	189.0	152.0	164.0	123.0	182.0	144.0	198.0	160.0	217.0	163.0	172.0	168.0	179.0	191.0	144.0	184.0	152.0	141.0	217.0	140.0	198.0	194.0	239.0	271.0	293.0	296.0	340.0	376.0	203.0	329.0	450.0	332.0	384.0	461.0	432.0	427.0	481.0	429.0	491.0	458.0	497.0	458.0	531.0	421.0	418.0	439.0	513.0	523.0	470.0	573.0	533.0	531.0	568.0	728.0	956.0	992.0	984.0	976.0	967.0	949.0	1001.0	956.0	937.0	1041.0	967.0	936.0	791.0	901.0	830.0	812.0	790.0	737.0	760.0	741.0	894.0	767.0	684.0	790.0	676.0	598.0	645.0	625.0	613.0	669.0	585.0	497.0	526.0	496.0	488.0	612.0	562.0	574.0	535.0	511.0	501.0	588.0	527.0	614.0	476.0
60	20140606 18:44:22.105	56.0	572.0	150.0	121.0	99.0	126.0	115.0	132.0	161.0	151.0	132.0	140.0	107.0	94.0	112.0	141.0	183.0	152.0	148.0	102.0	145.0	142.0	186.0	185.0	157.0	162.0	93.0	169.0	158.0	182.0	131.0	155.0	151.0	145.0	139.0	132.0	169.0	117.0	113.0	156.0	121.0	165.0	148.0	146.0	129.0	171.0	126.0	130.0	198.0	130.0	141.0	153.0	120.0	195.0	160.0	156.0	140.0	164.0	173.0	183.0	178.0	125.0	172.0	223.0	178.0	228.0	259.0	185.0	253.0	189.0	188.0	237.0	236.0	226.0	206.0	236.0	257.0	219.0	306.0	278.0	272.0	287.0	310.0	328.0	300.0	310.0	399.0	344.0	387.0	389.0	421.0	384.0	411.0	523.0	449.0	496.0	686.0	644.0	675.0	749.0	952.0	821.0	981.0	838.0	836.0	804.0	819.0	804.0	824.0	700.0	673.0	507.0	585.0	471.0	505.0	472.0	524.0	462.0	416.0	473.0	364.0	471.0	439.0	455.0	520.0	515.0	473.0	492.0	444.0	433.0	498.0	446.0
61	20140605 12:44:15.853	1105.0	537.0	124.0	128.0	173.0	104.0	136.0	175.0	123.0	127.0	157.0	171.0	130.0	124.0	104.0	103.0	147.0	211.0	134.0	94.0	130.0	151.0	164.0	118.0	140.0	160.0	131.0	165.0	172.0	135.0	170.0	95.0	163.0	171.0	117.0	128.0	136.0	126.0	119.0	139.0	118.0	144.0	132.0	164.0	149.0	115.0	144.0	179.0	169.0	149.0	153.0	139.0	145.0	171.0	170.0	181.0	184.0	173.0	211.0	236.0	242.0	163.0	233.0	216.0	232.0	205.0	322.0	328.0	321.0	396.0	381.0	345.0	357.0	260.0	279.0	296.0	262.0	272.0	280.0	236.0	281.0	276.0	301.0	261.0	314.0	193.0	312.0	324.0	278.0	306.0	273.0	259.0	282.0	346.0	284.0	309.0	303.0	321.0	319.0	301.0	267.0	275.0	342.0	299.0	271.0	299.0	223.0	258.0	247.0	235.0	302.0	251.0	321.0	251.0	256.0	249.0	233.0	309.0	237.0	242.0	226.0	268.0	276.0	312.0	272.0	293.0	215.0	231.0	272.0	257.0	335.0	232.0
62	20140607 04:44:22.567	541.0	533.0	157.0	113.0	147.0	138.0	128.0	126.0	145.0	160.0	169.0	172.0	106.0	125.0	123.0	143.0	149.0	153.0	160.0	121.0	112.0	99.0	141.0	118.0	167.0	106.0	167.0	171.0	133.0	192.0	130.0	159.0	183.0	124.0	168.0	150.0	163.0	157.0	155.0	148.0	151.0	153.0	185.0	83.0	203.0	133.0	151.0	150.0	145.0	127.0	195.0	143.0	180.0	147.0	145.0	162.0	218.0	150.0	170.0	185.0	240.0	228.0	229.0	244.0	231.0	230.0	279.0	264.0	278.0	329.0	284.0	259.0	270.0	295.0	308.0	272.0	282.0	293.0	304.0	299.0	315.0	325.0	327.0	315.0	341.0	305.0	245.0	277.0	319.0	354.0	404.0	324.0	383.0	353.0	320.0	406.0	366.0	333.0	373.0	395.0	382.0	362.0	364.0	409.0	452.0	493.0	561.0	474.0	522.0	580.0	573.0	598.0	599.0	666.0	732.0	750.0	851.0	876.0	909.0	821.0	948.0	843.0	909.0	631.0	708.0	568.0	809.0	803.0	605.0	600.0	647.0	643.0
63	20140606 22:44:21.644	379.0	532.0	133.0	109.0	114.0	124.0	112.0	143.0	158.0	152.0	127.0	127.0	161.0	146.0	133.0	88.0	179.0	143.0	136.0	197.0	123.0	139.0	128.0	156.0	148.0	160.0	218.0	147.0	176.0	177.0	137.0	136.0	148.0	235.0	142.0	160.0	161.0	180.0	128.0	188.0	98.0	175.0	179.0	151.0	184.0	160.0	200.0	181.0	219.0	147.0	177.0	188.0	152.0	188.0	169.0	153.0	241.0	168.0	173.0	168.0	236.0	132.0	236.0	313.0	317.0	301.0	360.0	336.0	297.0	340.0	384.0	352.0	327.0	382.0	353.0	468.0	419.0	338.0	407.0	438.0	373.0	391.0	498.0	415.0	386.0	413.0	472.0	540.0	490.0	487.0	426.0	443.0	446.0	633.0	664.0	541.0	829.0	725.0	729.0	855.0	1124.0	1191.0	1427.0	1392.0	1437.0	1462.0	1427.0	1697.0	1508.0	1293.0	1359.0	1171.0	1197.0	1208.0	1016.0	997.0	963.0	925.0	849.0	1036.0	875.0	856.0	892.0	1151.0	1106.0	1089.0	869.0	828.0	960.0	870.0	1035.0	841.0
64	20140607 12:44:18.975	136.0	532.0	96.0	121.0	113.0	121.0	191.0	123.0	135.0	130.0	152.0	153.0	160.0	119.0	141.0	158.0	127.0	168.0	213.0	98.0	135.0	139.0	112.0	144.0	161.0	172.0	196.0	149.0	152.0	191.0	159.0	175.0	127.0	185.0	163.0	181.0	179.0	148.0	167.0	155.0	173.0	166.0	145.0	121.0	180.0	186.0	151.0	181.0	130.0	166.0	149.0	157.0	145.0	137.0	143.0	149.0	176.0	178.0	173.0	221.0	158.0	117.0	184.0	132.0	223.0	178.0	189.0	181.0	214.0	301.0	246.0	319.0	300.0	267.0	355.0	348.0	254.0	302.0	297.0	342.0	318.0	249.0	268.0	289.0	274.0	293.0	403.0	394.0	363.0	361.0	373.0	332.0	406.0	458.0	434.0	473.0	583.0	410.0	352.0	461.0	469.0	417.0	504.0	469.0	511.0	553.0	566.0	694.0	564.0	610.0	759.0	820.0	888.0	886.0	971.0	997.0	1278.0	1233.0	1197.0	1348.0	1204.0	1232.0	1327.0	1718.0	1514.0	1586.0	1152.0	1113.0	1394.0	1283.0	1359.0	1026.0
65	20140607 13:44:23.991	218.0	532.0	131.0	150.0	119.0	160.0	169.0	130.0	132.0	191.0	152.0	146.0	137.0	110.0	138.0	105.0	96.0	140.0	154.0	138.0	159.0	98.0	131.0	216.0	158.0	141.0	113.0	113.0	89.0	151.0	144.0	154.0	180.0	160.0	153.0	128.0	138.0	132.0	116.0	150.0	135.0	139.0	163.0	145.0	158.0	137.0	127.0	152.0	152.0	156.0	134.0	149.0	179.0	157.0	149.0	161.0	167.0	147.0	126.0	150.0	153.0	205.0	217.0	145.0	158.0	156.0	164.0	162.0	167.0	166.0	157.0	112.0	154.0	162.0	125.0	191.0	164.0	132.0	147.0	150.0	202.0	129.0	183.0	196.0	207.0	222.0	212.0	203.0	252.0	210.0	268.0	346.0	288.0	263.0	260.0	282.0	295.0	295.0	314.0	281.0	266.0	331.0	295.0	343.0	361.0	345.0	354.0	346.0	356.0	392.0	415.0	382.0	419.0	441.0	444.0	516.0	503.0	579.0	598.0	693.0	616.0	625.0	701.0	736.0	745.0	687.0	803.0	620.0	656.0	672.0	608.0	652.0
66	20140605 19:44:22.91	16.0	533.0	94.0	139.0	103.0	150.0	141.0	114.0	94.0	118.0	134.0	125.0	120.0	125.0	104.0	111.0	136.0	144.0	214.0	150.0	163.0	129.0	128.0	173.0	91.0	155.0	128.0	112.0	173.0	175.0	146.0	202.0	124.0	171.0	191.0	164.0	170.0	153.0	137.0	196.0	114.0	169.0	114.0	110.0	158.0	175.0	160.0	135.0	146.0	177.0	198.0	222.0	134.0	190.0	149.0	125.0	157.0	151.0	148.0	235.0	203.0	147.0	215.0	258.0	257.0	202.0	207.0	227.0	200.0	212.0	225.0	216.0	212.0	263.0	348.0	301.0	270.0	275.0	279.0	269.0	280.0	277.0	266.0	232.0	326.0	246.0	235.0	317.0	322.0	311.0	237.0	289.0	281.0	297.0	280.0	330.0	429.0	319.0	297.0	266.0	326.0	318.0	341.0	327.0	343.0	349.0	259.0	419.0	388.0	285.0	360.0	303.0	353.0	360.0	279.0	313.0	273.0	292.0	248.0	285.0	335.0	250.0	274.0	356.0	322.0	369.0	256.0	289.0	350.0	352.0	330.0	299.0
67	20140606 09:44:28.350	1349.0	496.0	110.0	129.0	118.0	140.0	111.0	105.0	140.0	141.0	143.0	161.0	138.0	164.0	165.0	120.0	189.0	233.0	149.0	123.0	132.0	129.0	111.0	102.0	134.0	119.0	143.0	169.0	135.0	135.0	127.0	134.0	125.0	132.0	138.0	132.0	109.0	121.0	137.0	149.0	167.0	167.0	82.0	163.0	155.0	168.0	148.0	166.0	204.0	160.0	164.0	142.0	135.0	159.0	218.0	195.0	198.0	166.0	197.0	188.0	226.0	141.0	176.0	172.0	244.0	207.0	205.0	150.0	215.0	205.0	174.0	197.0	235.0	179.0	177.0	146.0	206.0	198.0	200.0	213.0	200.0	174.0	214.0	167.0	152.0	195.0	227.0	277.0	304.0	290.0	305.0	448.0	344.0	405.0	366.0	401.0	405.0	321.0	329.0	299.0	342.0	322.0	288.0	286.0	263.0	305.0	336.0	278.0	311.0	285.0	274.0	259.0	214.0	216.0	201.0	266.0	182.0	227.0	207.0	283.0	257.0	214.0	201.0	280.0	213.0	211.0	197.0	244.0	250.0	226.0	219.0	232.0
68	20140606 20:44:17.843	983.0	495.0	121.0	167.0	144.0	121.0	170.0	112.0	152.0	155.0	145.0	197.0	155.0	161.0	151.0	133.0	182.0	154.0	142.0	148.0	126.0	145.0	115.0	183.0	126.0	126.0	163.0	122.0	156.0	192.0	153.0	140.0	112.0	159.0	97.0	167.0	199.0	159.0	135.0	202.0	156.0	170.0	172.0	145.0	130.0	107.0	161.0	156.0	229.0	149.0	143.0	226.0	199.0	128.0	171.0	192.0	208.0	227.0	206.0	278.0	287.0	201.0	264.0	276.0	325.0	267.0	368.0	344.0	421.0	337.0	287.0	384.0	318.0	332.0	331.0	388.0	420.0	375.0	456.0	376.0	396.0	388.0	413.0	426.0	407.0	401.0	441.0	417.0	476.0	508.0	431.0	547.0	507.0	491.0	508.0	604.0	628.0	740.0	774.0	907.0	1010.0	1071.0	1215.0	1152.0	1220.0	1190.0	1327.0	1396.0	1232.0	1137.0	1047.0	995.0	1071.0	964.0	1001.0	993.0	974.0	980.0	787.0	939.0	826.0	751.0	885.0	895.0	808.0	851.0	773.0	746.0	784.0	855.0	859.0	675.0
69	20140606 17:44:18.354	378.0	492.0	162.0	167.0	157.0	144.0	140.0	150.0	139.0	178.0	175.0	166.0	127.0	113.0	111.0	107.0	126.0	142.0	171.0	142.0	161.0	130.0	178.0	177.0	110.0	95.0	194.0	169.0	210.0	121.0	143.0	184.0	91.0	154.0	168.0	137.0	152.0	168.0	138.0	221.0	114.0	172.0	124.0	122.0	150.0	155.0	141.0	162.0	119.0	165.0	162.0	141.0	171.0	152.0	172.0	155.0	126.0	167.0	179.0	127.0	227.0	193.0	215.0	160.0	190.0	186.0	219.0	135.0	210.0	209.0	210.0	155.0	208.0	162.0	221.0	279.0	246.0	208.0	219.0	344.0	243.0	265.0	322.0	279.0	305.0	329.0	323.0	355.0	356.0	264.0	362.0	372.0	431.0	467.0	461.0	542.0	571.0	726.0	736.0	828.0	913.0	888.0	778.0	886.0	932.0	848.0	846.0	750.0	719.0	709.0	773.0	710.0	695.0	715.0	553.0	537.0	469.0	397.0	550.0	433.0	519.0	462.0	463.0	466.0	457.0	400.0	495.0	412.0	406.0	485.0	442.0	381.0
70	20140606 21:44:23.590	701.0	453.0	121.0	133.0	99.0	151.0	131.0	120.0	157.0	127.0	115.0	185.0	137.0	154.0	113.0	136.0	133.0	155.0	193.0	156.0	170.0	160.0	150.0	137.0	188.0	198.0	190.0	174.0	121.0	170.0	182.0	199.0	132.0	128.0	199.0	158.0	138.0	109.0	158.0	172.0	182.0	139.0	133.0	149.0	172.0	153.0	195.0	163.0	240.0	181.0	197.0	190.0	192.0	238.0	233.0	196.0	241.0	202.0	182.0	168.0	205.0	171.0	218.0	218.0	265.0	242.0	287.0	282.0	362.0	369.0	370.0	312.0	355.0	345.0	338.0	350.0	456.0	372.0	342.0	395.0	417.0	330.0	490.0	431.0	484.0	427.0	501.0	449.0	545.0	450.0	597.0	593.0	578.0	486.0	545.0	591.0	579.0	593.0	776.0	840.0	777.0	898.0	914.0	1043.0	1135.0	1321.0	1523.0	1253.0	1346.0	1308.0	1377.0	1478.0	1226.0	1291.0	1227.0	1044.0	1077.0	1108.0	977.0	1090.0	1096.0	1031.0	1049.0	864.0	990.0	823.0	940.0	930.0	780.0	904.0	783.0	885.0
71	20140606 16:44:18.577	660.0	451.0	117.0	132.0	118.0	103.0	146.0	138.0	185.0	219.0	193.0	115.0	192.0	188.0	91.0	148.0	145.0	160.0	176.0	116.0	111.0	203.0	148.0	183.0	123.0	149.0	133.0	189.0	159.0	192.0	140.0	128.0	139.0	127.0	145.0	163.0	196.0	145.0	156.0	154.0	136.0	156.0	145.0	113.0	161.0	154.0	204.0	173.0	151.0	126.0	147.0	174.0	146.0	161.0	140.0	119.0	123.0	214.0	174.0	158.0	198.0	179.0	174.0	177.0	180.0	257.0	157.0	217.0	194.0	183.0	231.0	186.0	168.0	222.0	284.0	250.0	249.0	220.0	234.0	282.0	292.0	232.0	377.0	292.0	274.0	261.0	323.0	310.0	408.0	326.0	314.0	354.0	392.0	388.0	547.0	534.0	628.0	657.0	787.0	841.0	854.0	945.0	928.0	870.0	830.0	831.0	835.0	954.0	924.0	741.0	835.0	749.0	798.0	756.0	705.0	670.0	738.0	617.0	505.0	586.0	597.0	594.0	690.0	582.0	589.0	632.0	539.0	502.0	562.0	603.0	602.0	485.0
72	20140606 17:44:18.354	378.0	453.0	143.0	140.0	156.0	196.0	131.0	142.0	202.0	179.0	187.0	148.0	186.0	157.0	153.0	149.0	180.0	164.0	150.0	174.0	162.0	152.0	171.0	204.0	122.0	184.0	150.0	138.0	163.0	239.0	166.0	214.0	143.0	228.0	192.0	175.0	187.0	177.0	195.0	236.0	184.0	154.0	156.0	167.0	170.0	173.0	153.0	181.0	192.0	184.0	154.0	208.0	182.0	237.0	169.0	215.0	197.0	239.0	245.0	201.0	226.0	233.0	274.0	252.0	262.0	251.0	295.0	243.0	262.0	322.0	270.0	318.0	277.0	243.0	285.0	291.0	277.0	346.0	317.0	350.0	328.0	338.0	393.0	328.0	413.0	337.0	315.0	398.0	426.0	354.0	413.0	464.0	562.0	555.0	553.0	649.0	613.0	637.0	754.0	711.0	695.0	710.0	866.0	783.0	890.0	936.0	980.0	990.0	968.0	942.0	928.0	1014.0	919.0	907.0	874.0	874.0	841.0	901.0	879.0	798.0	833.0	784.0	772.0	697.0	838.0	694.0	698.0	687.0	674.0	719.0	725.0	724.0
73	20140607 00:44:18.971	175.0	452.0	117.0	155.0	179.0	124.0	160.0	136.0	158.0	173.0	136.0	158.0	204.0	161.0	131.0	183.0	193.0	217.0	207.0	180.0	148.0	209.0	193.0	238.0	162.0	232.0	196.0	150.0	172.0	176.0	158.0	265.0	166.0	195.0	168.0	186.0	180.0	156.0	183.0	222.0	197.0	170.0	201.0	136.0	190.0	188.0	244.0	160.0	162.0	174.0	194.0	180.0	182.0	146.0	170.0	181.0	180.0	162.0	147.0	190.0	209.0	219.0	159.0	221.0	214.0	232.0	176.0	215.0	220.0	244.0	216.0	247.0	204.0	273.0	268.0	233.0	278.0	330.0	277.0	243.0	279.0	268.0	347.0	306.0	372.0	317.0	316.0	301.0	376.0	352.0	415.0	408.0	399.0	450.0	472.0	414.0	478.0	492.0	466.0	509.0	527.0	568.0	743.0	662.0	804.0	944.0	872.0	926.0	889.0	898.0	941.0	1067.0	919.0	961.0	1006.0	1068.0	922.0	953.0	874.0	880.0	947.0	967.0	838.0	797.0	759.0	796.0	828.0	825.0	666.0	711.0	803.0	703.0
74	20140607 01:44:22.765	648.0	447.0	106.0	137.0	110.0	144.0	162.0	145.0	135.0	180.0	173.0	162.0	126.0	122.0	127.0	132.0	153.0	173.0	192.0	182.0	154.0	153.0	180.0	170.0	154.0	184.0	219.0	210.0	174.0	261.0	230.0	195.0	123.0	153.0	209.0	163.0	241.0	187.0	143.0	266.0	204.0	227.0	273.0	224.0	221.0	267.0	256.0	211.0	264.0	255.0	313.0	326.0	235.0	291.0	227.0	255.0	282.0	249.0	203.0	221.0	298.0	168.0	257.0	239.0	252.0	267.0	329.0	318.0	267.0	289.0	301.0	271.0	339.0	332.0	297.0	327.0	372.0	380.0	375.0	355.0	368.0	308.0	414.0	366.0	303.0	332.0	326.0	401.0	505.0	419.0	331.0	427.0	419.0	476.0	465.0	518.0	481.0	488.0	544.0	594.0	474.0	506.0	599.0	615.0	684.0	893.0	899.0	911.0	1054.0	964.0	1105.0	1102.0	1049.0	1089.0	1004.0	1075.0	994.0	895.0	929.0	1038.0	1080.0	887.0	940.0	955.0	1036.0	968.0	862.0	900.0	905.0	983.0	924.0	830.0
75	20140607 07:44:23.53	95.0	452.0	145.0	155.0	94.0	154.0	187.0	110.0	136.0	159.0	139.0	131.0	166.0	144.0	142.0	149.0	155.0	165.0	232.0	176.0	172.0	151.0	172.0	135.0	109.0	132.0	143.0	118.0	135.0	137.0	203.0	166.0	104.0	177.0	153.0	199.0	155.0	150.0	177.0	142.0	172.0	148.0	121.0	215.0	182.0	119.0	182.0	158.0	91.0	140.0	156.0	147.0	137.0	161.0	147.0	153.0	155.0	125.0	145.0	136.0	145.0	143.0	142.0	143.0	162.0	158.0	135.0	135.0	191.0	176.0	213.0	208.0	218.0	222.0	256.0	245.0	210.0	267.0	193.0	211.0	279.0	243.0	309.0	255.0	346.0	266.0	251.0	273.0	259.0	240.0	270.0	267.0	290.0	280.0	320.0	333.0	290.0	353.0	327.0	343.0	326.0	373.0	381.0	518.0	474.0	487.0	474.0	559.0	537.0	592.0	691.0	790.0	774.0	1065.0	966.0	951.0	1021.0	986.0	968.0	1072.0	1068.0	906.0	987.0	916.0	913.0	959.0	910.0	823.0	834.0	783.0	846.0	755.0
76	20140607 00:44:18.971	661.0	414.0	154.0	170.0	116.0	156.0	196.0	145.0	159.0	193.0	193.0	161.0	161.0	138.0	123.0	162.0	170.0	190.0	207.0	172.0	166.0	189.0	190.0	157.0	126.0	267.0	147.0	200.0	152.0	175.0	192.0	221.0	162.0	221.0	175.0	132.0	164.0	182.0	160.0	229.0	149.0	174.0	171.0	163.0	194.0	171.0	159.0	191.0	189.0	185.0	174.0	210.0	171.0	175.0	176.0	178.0	208.0	173.0	228.0	263.0	276.0	181.0	232.0	292.0	311.0	270.0	348.0	298.0	297.0	322.0	377.0	358.0	368.0	338.0	372.0	419.0	411.0	432.0	368.0	398.0	391.0	464.0	462.0	475.0	409.0	400.0	523.0	512.0	541.0	556.0	538.0	576.0	638.0	565.0	593.0	631.0	683.0	546.0	706.0	807.0	755.0	811.0	1041.0	1206.0	1235.0	1339.0	1472.0	1556.0	1639.0	1405.0	1487.0	1395.0	1618.0	1488.0	1274.0	1340.0	1357.0	1326.0	1213.0	1281.0	1192.0	1148.0	1274.0	1294.0	1322.0	1277.0	1061.0	1043.0	1168.0	1157.0	1114.0	999.0
