index	mortality	x	y	20140602 18:44:55.526	20140602 19:45:06.596	20140602 20:45:02.966	20140602 21:45:00.549	20140602 22:45:03.02	20140602 23:45:07.273	20140603 00:44:59.877	20140603 01:45:02.851	20140603 02:45:03.233	20140603 03:45:03.614	20140603 04:45:05.387	20140603 05:45:00.371	20140603 06:45:00.69	20140603 07:45:02.954	20140603 08:44:59.848	20140603 09:45:03.599	20140603 10:45:01.76	20140603 11:45:01.204	20140603 12:44:58.558	20140603 13:45:07.665	20140603 14:45:05.596	20140603 15:45:01.464	20140603 16:44:59.214	20140603 17:44:56.312	20140603 18:45:05.75	20140603 19:45:00.955	20140603 20:45:02.436	20140603 21:45:01.54	20140603 22:45:01.905	20140603 23:45:03.742	20140604 00:44:59.692	20140604 01:45:09.255	20140604 02:45:00.155	20140604 03:45:02.816	20140604 04:45:07.69	20140604 05:45:00.624	20140604 06:45:00.123	20140604 07:45:00.723	20140604 08:45:03.124	20140604 09:45:00.673	20140604 10:45:02.539	20140604 11:45:03.91	20140604 12:45:00.125	20140604 13:45:04.764	20140604 14:45:05.996	20140604 15:45:05.285	20140604 16:45:02.467	20140604 17:44:57.962	20140604 18:45:00.545	20140604 19:45:03.386	20140604 20:45:04.367	20140604 21:45:02.281	20140604 22:45:01.442	20140604 23:45:00.123	20140605 00:45:01.297	20140605 01:45:03.480	20140605 02:44:59.698	20140605 03:45:02.928	20140605 04:45:01.883	20140605 05:45:04.931	20140605 06:45:04.694	20140605 07:45:00.812	20140605 08:45:03.339	20140605 09:45:00.711	20140605 10:45:05.89	20140605 11:45:06.63	20140605 12:45:01.135	20140605 13:45:05.341	20140605 14:45:07.812	20140605 15:45:04.441	20140605 16:45:04.776	20140605 17:45:00.533	20140605 18:45:02.353	20140605 19:45:07.359	20140605 20:45:02.721	20140605 21:45:02.87	20140605 22:45:01.569	20140605 23:45:00.897	20140606 00:45:08.615	20140606 01:45:01.871	20140606 02:45:05.447	20140606 03:45:05.605	20140606 04:45:03.519	20140606 05:45:06.398	20140606 06:45:05.753	20140606 07:45:04.488	20140606 08:45:08.413	20140606 09:45:13.614	20140606 10:45:03.105	20140606 11:45:06.862	20140606 12:45:05.532	20140606 13:45:05.318	20140606 14:45:05.889	20140606 15:45:03.262	20140606 16:45:03.884	20140606 17:45:03.509	20140606 18:45:07.339	20140606 19:45:03.756	20140606 20:45:03.66	20140606 21:45:08.958	20140606 22:45:06.903	20140606 23:45:03.818	20140607 00:45:04.311	20140607 01:45:08.15	20140607 02:45:11.943	20140607 03:45:03.500	20140607 04:45:07.648	20140607 05:45:05.783	20140607 06:45:03.346	20140607 07:45:08.138	20140607 08:45:07.717	20140607 09:45:06.185	20140607 10:45:07.162	20140607 11:45:07.149	20140607 12:45:04.151	20140607 13:45:09.262	20140607 16:17:55.857	20140607 17:18:00.740	20140607 18:17:58.950	20140607 19:17:58.699	20140607 20:18:00.504	20140607 21:18:06.697	20140607 23:17:58.791	20140608 00:18:02.687	20140608 01:18:00.469	20140608 02:17:57.950	20140608 03:17:59.604	20140608 04:17:59.966	20140608 05:18:06.854	20140608 06:17:57.554
55	20140605 11:45:06.63	407.0	581.0	104.0	102.0	93.0	105.0	144.0	115.0	150.0	130.0	110.0	144.0	140.0	122.0	115.0	111.0	123.0	99.0	128.0	191.0	148.0	122.0	110.0	122.0	121.0	155.0	171.0	154.0	121.0	153.0	111.0	161.0	152.0	118.0	153.0	124.0	174.0	169.0	138.0	110.0	135.0	170.0	128.0	157.0	127.0	132.0	167.0	148.0	169.0	145.0	167.0	122.0	171.0	136.0	186.0	127.0	180.0	144.0	197.0	201.0	221.0	184.0	186.0	223.0	191.0	226.0	235.0	295.0	240.0	213.0	299.0	277.0	258.0	352.0	356.0	448.0	439.0	288.0	323.0	370.0	386.0	336.0	294.0	286.0	317.0	307.0	241.0	376.0	267.0	348.0	365.0	307.0	310.0	264.0	340.0	258.0	240.0	327.0	279.0	324.0	309.0	296.0	279.0	336.0	299.0	258.0	302.0	267.0	301.0	303.0	304.0	260.0	277.0	292.0	301.0	302.0	289.0	329.0	329.0	265.0	304.0	321.0	292.0	326.0	306.0	311.0	257.0	398.0	342.0	313.0	256.0	292.0
56	20140608 04:17:59.966	83.0	581.0	125.0	100.0	99.0	127.0	82.0	147.0	116.0	96.0	144.0	123.0	82.0	113.0	103.0	100.0	110.0	161.0	125.0	120.0	99.0	112.0	126.0	98.0	72.0	108.0	84.0	139.0	101.0	124.0	154.0	128.0	112.0	138.0	109.0	131.0	113.0	85.0	86.0	155.0	98.0	105.0	117.0	103.0	121.0	99.0	94.0	112.0	137.0	141.0	151.0	122.0	101.0	103.0	120.0	127.0	82.0	168.0	98.0	115.0	122.0	145.0	121.0	124.0	92.0	106.0	161.0	104.0	101.0	149.0	108.0	126.0	150.0	128.0	77.0	113.0	112.0	118.0	104.0	117.0	134.0	88.0	131.0	152.0	91.0	144.0	150.0	98.0	129.0	101.0	133.0	115.0	134.0	128.0	180.0	120.0	127.0	118.0	124.0	177.0	175.0	109.0	133.0	162.0	108.0	170.0	100.0	79.0	149.0	104.0	168.0	117.0	97.0	95.0	96.0	153.0	150.0	74.0	121.0	78.0	141.0	114.0	102.0	87.0	174.0	144.0	113.0	77.0	167.0	545.0	443.0	417.0
57	20140607 09:45:06.185	1377.0	548.0	138.0	188.0	114.0	164.0	149.0	183.0	160.0	111.0	94.0	164.0	160.0	150.0	140.0	128.0	138.0	150.0	190.0	122.0	131.0	165.0	148.0	128.0	133.0	151.0	147.0	184.0	132.0	105.0	139.0	158.0	178.0	127.0	148.0	143.0	175.0	120.0	162.0	140.0	162.0	168.0	104.0	142.0	159.0	140.0	143.0	161.0	151.0	151.0	152.0	142.0	143.0	143.0	209.0	157.0	174.0	162.0	209.0	135.0	186.0	183.0	168.0	164.0	172.0	204.0	166.0	213.0	180.0	206.0	218.0	159.0	261.0	268.0	184.0	245.0	222.0	253.0	285.0	297.0	350.0	307.0	312.0	288.0	368.0	485.0	321.0	356.0	285.0	310.0	382.0	329.0	359.0	387.0	336.0	390.0	366.0	363.0	337.0	481.0	401.0	444.0	440.0	391.0	419.0	461.0	467.0	480.0	458.0	513.0	516.0	605.0	639.0	884.0	876.0	1035.0	1189.0	1238.0	1320.0	1356.0	1237.0	1166.0	1198.0	1135.0	1075.0	991.0	888.0	1035.0	1005.0	1046.0	876.0	843.0
58	20140606 23:45:03.818	285.0	540.0	129.0	152.0	173.0	161.0	137.0	147.0	129.0	161.0	118.0	185.0	167.0	148.0	113.0	201.0	152.0	124.0	154.0	184.0	157.0	182.0	159.0	163.0	149.0	130.0	133.0	143.0	156.0	155.0	170.0	127.0	116.0	145.0	119.0	172.0	163.0	138.0	215.0	131.0	170.0	193.0	175.0	160.0	151.0	122.0	183.0	178.0	164.0	167.0	149.0	147.0	196.0	190.0	173.0	159.0	177.0	172.0	179.0	180.0	189.0	192.0	189.0	251.0	170.0	216.0	204.0	240.0	238.0	275.0	288.0	292.0	251.0	293.0	292.0	337.0	410.0	434.0	487.0	400.0	576.0	397.0	414.0	420.0	411.0	395.0	382.0	405.0	388.0	480.0	404.0	473.0	429.0	464.0	489.0	531.0	531.0	538.0	572.0	594.0	665.0	639.0	761.0	931.0	1069.0	1016.0	1167.0	1247.0	1409.0	1519.0	1422.0	1367.0	1498.0	1586.0	1551.0	1687.0	1664.0	1407.0	1447.0	1377.0	1329.0	1382.0	1410.0	1329.0	1234.0	1300.0	1167.0	1235.0	1241.0	1226.0	1119.0	1050.0
59	20140606 20:45:03.66	1255.0	507.0	153.0	179.0	145.0	150.0	135.0	135.0	194.0	114.0	151.0	164.0	123.0	152.0	144.0	112.0	156.0	154.0	132.0	141.0	153.0	183.0	179.0	166.0	168.0	156.0	151.0	169.0	205.0	179.0	139.0	145.0	182.0	170.0	172.0	179.0	224.0	154.0	205.0	168.0	149.0	137.0	185.0	154.0	236.0	221.0	167.0	204.0	170.0	181.0	152.0	207.0	174.0	191.0	230.0	201.0	182.0	217.0	183.0	207.0	190.0	260.0	210.0	267.0	283.0	334.0	328.0	364.0	379.0	356.0	384.0	355.0	357.0	339.0	317.0	313.0	300.0	350.0	291.0	353.0	337.0	346.0	370.0	349.0	404.0	409.0	380.0	461.0	386.0	449.0	443.0	454.0	524.0	630.0	565.0	552.0	584.0	696.0	605.0	734.0	814.0	925.0	926.0	756.0	907.0	845.0	890.0	1000.0	1063.0	983.0	1031.0	1060.0	1072.0	1305.0	1317.0	1391.0	1375.0	1373.0	1412.0	1357.0	1278.0	1245.0	1236.0	1389.0	1093.0	1197.0	1145.0	1185.0	1040.0	1234.0	915.0	884.0
60	20140606 18:45:07.339	971.0	504.0	137.0	211.0	150.0	167.0	174.0	143.0	127.0	154.0	130.0	200.0	166.0	234.0	136.0	130.0	192.0	214.0	126.0	163.0	168.0	160.0	172.0	200.0	184.0	128.0	144.0	145.0	147.0	157.0	176.0	212.0	147.0	130.0	147.0	151.0	174.0	144.0	152.0	156.0	235.0	165.0	194.0	159.0	198.0	149.0	162.0	150.0	198.0	260.0	173.0	153.0	161.0	212.0	140.0	201.0	139.0	176.0	116.0	158.0	159.0	203.0	223.0	221.0	233.0	180.0	222.0	271.0	231.0	194.0	250.0	207.0	276.0	261.0	256.0	300.0	306.0	262.0	290.0	248.0	280.0	307.0	306.0	319.0	300.0	337.0	423.0	393.0	355.0	467.0	410.0	551.0	499.0	462.0	546.0	540.0	538.0	559.0	706.0	863.0	950.0	899.0	773.0	951.0	1084.0	967.0	949.0	883.0	959.0	850.0	855.0	821.0	713.0	778.0	775.0	851.0	818.0	753.0	791.0	719.0	785.0	894.0	839.0	804.0	648.0	754.0	746.0	762.0	776.0	701.0	647.0	654.0
61	20140606 18:45:07.339	809.0	503.0	150.0	150.0	116.0	132.0	144.0	199.0	171.0	180.0	125.0	160.0	145.0	176.0	129.0	125.0	101.0	167.0	182.0	142.0	149.0	184.0	174.0	147.0	160.0	189.0	94.0	178.0	164.0	131.0	161.0	179.0	143.0	108.0	222.0	154.0	146.0	171.0	169.0	136.0	131.0	120.0	169.0	153.0	128.0	152.0	154.0	154.0	161.0	129.0	158.0	130.0	132.0	133.0	156.0	173.0	149.0	197.0	183.0	210.0	193.0	203.0	193.0	201.0	226.0	288.0	214.0	258.0	250.0	310.0	294.0	275.0	214.0	244.0	291.0	281.0	264.0	369.0	259.0	278.0	324.0	309.0	333.0	249.0	330.0	349.0	293.0	325.0	270.0	239.0	356.0	322.0	399.0	341.0	374.0	362.0	336.0	398.0	541.0	369.0	382.0	433.0	403.0	401.0	473.0	524.0	534.0	709.0	696.0	779.0	732.0	755.0	697.0	653.0	731.0	622.0	757.0	581.0	551.0	619.0	627.0	564.0	522.0	565.0	545.0	519.0	518.0	509.0	495.0	533.0	495.0	474.0
62	20140605 12:45:01.135	688.0	504.0	161.0	137.0	76.0	112.0	112.0	125.0	120.0	152.0	107.0	145.0	107.0	119.0	107.0	97.0	118.0	130.0	128.0	133.0	149.0	129.0	114.0	147.0	111.0	106.0	134.0	145.0	124.0	118.0	118.0	129.0	123.0	153.0	145.0	166.0	158.0	131.0	183.0	132.0	119.0	124.0	103.0	127.0	120.0	102.0	171.0	130.0	82.0	118.0	118.0	102.0	138.0	159.0	147.0	195.0	144.0	179.0	107.0	155.0	219.0	190.0	197.0	222.0	231.0	202.0	181.0	170.0	262.0	214.0	147.0	144.0	156.0	152.0	194.0	120.0	176.0	147.0	221.0	190.0	209.0	253.0	151.0	244.0	234.0	198.0	249.0	213.0	158.0	217.0	237.0	290.0	269.0	265.0	232.0	242.0	250.0	240.0	265.0	237.0	284.0	244.0	237.0	227.0	282.0	309.0	317.0	382.0	314.0	347.0	394.0	373.0	338.0	294.0	340.0	370.0	356.0	351.0	366.0	286.0	366.0	309.0	320.0	311.0	309.0	265.0	320.0	327.0	347.0	312.0	287.0	283.0
63	20140606 23:45:03.818	486.0	502.0	140.0	102.0	144.0	173.0	139.0	126.0	168.0	187.0	138.0	173.0	133.0	171.0	123.0	146.0	131.0	187.0	118.0	147.0	154.0	176.0	174.0	202.0	125.0	175.0	207.0	184.0	216.0	137.0	141.0	141.0	210.0	141.0	178.0	188.0	156.0	219.0	237.0	186.0	193.0	198.0	157.0	184.0	244.0	169.0	188.0	250.0	178.0	213.0	172.0	226.0	178.0	210.0	190.0	213.0	245.0	200.0	167.0	183.0	206.0	258.0	215.0	210.0	296.0	234.0	207.0	312.0	263.0	245.0	317.0	301.0	326.0	341.0	370.0	343.0	384.0	356.0	405.0	391.0	333.0	325.0	361.0	339.0	371.0	441.0	401.0	416.0	472.0	466.0	487.0	530.0	523.0	471.0	609.0	546.0	565.0	515.0	624.0	759.0	708.0	683.0	716.0	880.0	1031.0	1058.0	1270.0	1244.0	1445.0	1351.0	1272.0	1096.0	1110.0	1133.0	1123.0	1204.0	1114.0	1030.0	1010.0	979.0	1033.0	1112.0	996.0	906.0	880.0	843.0	877.0	965.0	878.0	944.0	856.0	723.0
64	20140606 07:45:04.488	1214.0	467.0	131.0	136.0	168.0	139.0	140.0	138.0	195.0	169.0	145.0	161.0	134.0	130.0	110.0	132.0	140.0	134.0	133.0	207.0	210.0	187.0	165.0	142.0	181.0	126.0	174.0	140.0	175.0	155.0	162.0	239.0	175.0	158.0	184.0	173.0	198.0	232.0	190.0	139.0	186.0	273.0	229.0	212.0	228.0	214.0	234.0	202.0	275.0	210.0	173.0	161.0	222.0	158.0	213.0	246.0	195.0	214.0	184.0	236.0	191.0	251.0	305.0	293.0	345.0	393.0	362.0	354.0	371.0	343.0	364.0	354.0	432.0	374.0	437.0	411.0	357.0	410.0	473.0	540.0	498.0	594.0	534.0	641.0	570.0	606.0	620.0	708.0	866.0	857.0	1086.0	1044.0	1152.0	1233.0	1243.0	1273.0	1144.0	1238.0	1090.0	1056.0	1043.0	1104.0	931.0	936.0	971.0	977.0	880.0	774.0	677.0	642.0	622.0	633.0	628.0	618.0	661.0	664.0	631.0	617.0	567.0	579.0	579.0	566.0	658.0	700.0	633.0	676.0	661.0	516.0	566.0	616.0	544.0	631.0
65	20140605 11:45:06.63	1295.0	468.0	106.0	114.0	158.0	168.0	136.0	147.0	135.0	161.0	123.0	145.0	116.0	144.0	119.0	98.0	114.0	122.0	160.0	134.0	120.0	125.0	144.0	123.0	159.0	97.0	166.0	166.0	155.0	95.0	128.0	117.0	140.0	141.0	124.0	166.0	133.0	106.0	101.0	106.0	124.0	130.0	147.0	150.0	130.0	198.0	200.0	132.0	137.0	180.0	122.0	151.0	150.0	157.0	163.0	155.0	148.0	188.0	151.0	157.0	195.0	185.0	207.0	124.0	151.0	159.0	169.0	224.0	114.0	117.0	178.0	174.0	137.0	236.0	234.0	183.0	196.0	148.0	172.0	167.0	162.0	189.0	176.0	199.0	204.0	203.0	190.0	232.0	205.0	292.0	304.0	291.0	299.0	270.0	217.0	265.0	252.0	268.0	225.0	235.0	217.0	255.0	187.0	215.0	242.0	272.0	348.0	231.0	199.0	228.0	212.0	172.0	258.0	213.0	228.0	214.0	243.0	203.0	216.0	176.0	219.0	191.0	249.0	158.0	195.0	200.0	158.0	230.0	201.0	211.0	190.0	202.0
66	20140604 13:45:04.764	1293.0	467.0	105.0	114.0	103.0	136.0	108.0	147.0	148.0	155.0	139.0	145.0	128.0	144.0	123.0	84.0	114.0	122.0	160.0	134.0	120.0	141.0	128.0	145.0	161.0	120.0	137.0	165.0	142.0	95.0	133.0	98.0	140.0	140.0	123.0	109.0	168.0	116.0	126.0	93.0	140.0	125.0	113.0	150.0	123.0	198.0	200.0	146.0	172.0	138.0	158.0	157.0	173.0	134.0	159.0	155.0	148.0	179.0	165.0	174.0	133.0	152.0	179.0	159.0	195.0	178.0	129.0	224.0	198.0	149.0	172.0	174.0	137.0	192.0	156.0	172.0	174.0	161.0	172.0	205.0	174.0	189.0	193.0	199.0	222.0	199.0	173.0	264.0	183.0	271.0	296.0	299.0	299.0	270.0	265.0	274.0	239.0	268.0	225.0	254.0	257.0	255.0	187.0	212.0	211.0	232.0	227.0	228.0	230.0	191.0	190.0	213.0	281.0	213.0	181.0	236.0	243.0	203.0	237.0	176.0	196.0	203.0	249.0	181.0	177.0	200.0	151.0	215.0	213.0	216.0	190.0	202.0
67	20140605 20:45:02.721	1009.0	458.0	158.0	143.0	164.0	162.0	104.0	172.0	150.0	161.0	176.0	143.0	121.0	115.0	135.0	194.0	128.0	196.0	138.0	138.0	171.0	120.0	130.0	143.0	144.0	105.0	122.0	143.0	138.0	137.0	178.0	120.0	160.0	165.0	159.0	162.0	204.0	155.0	215.0	139.0	160.0	139.0	163.0	159.0	114.0	196.0	171.0	158.0	163.0	225.0	159.0	169.0	218.0	176.0	188.0	236.0	173.0	152.0	171.0	185.0	150.0	198.0	212.0	193.0	267.0	196.0	194.0	221.0	279.0	168.0	270.0	212.0	218.0	291.0	242.0	237.0	336.0	268.0	275.0	309.0	252.0	355.0	241.0	371.0	348.0	319.0	309.0	393.0	530.0	545.0	436.0	506.0	435.0	340.0	502.0	350.0	304.0	272.0	272.0	236.0	391.0	348.0	323.0	319.0	330.0	298.0	315.0	360.0	361.0	324.0	302.0	375.0	376.0	343.0	345.0	267.0	290.0	316.0	287.0	219.0	382.0	239.0	336.0	294.0	271.0	250.0	291.0	300.0	250.0	279.0	257.0	261.0
68	20140607 03:45:03.500	203.0	460.0	105.0	167.0	143.0	139.0	219.0	251.0	160.0	162.0	143.0	186.0	216.0	171.0	144.0	156.0	185.0	194.0	162.0	178.0	155.0	167.0	196.0	173.0	168.0	141.0	168.0	138.0	169.0	189.0	149.0	191.0	172.0	177.0	157.0	173.0	184.0	214.0	159.0	143.0	221.0	165.0	193.0	162.0	184.0	210.0	153.0	181.0	143.0	146.0	139.0	158.0	188.0	168.0	223.0	162.0	161.0	155.0	163.0	182.0	176.0	204.0	192.0	195.0	258.0	214.0	209.0	198.0	298.0	254.0	263.0	257.0	251.0	304.0	257.0	307.0	334.0	380.0	336.0	364.0	298.0	331.0	366.0	326.0	372.0	333.0	339.0	329.0	362.0	305.0	415.0	289.0	334.0	368.0	377.0	383.0	347.0	399.0	434.0	403.0	390.0	417.0	415.0	480.0	497.0	528.0	553.0	688.0	689.0	652.0	721.0	873.0	892.0	996.0	1067.0	1050.0	1067.0	1065.0	1104.0	1017.0	988.0	1043.0	890.0	888.0	1057.0	1026.0	964.0	831.0	856.0	838.0	904.0	847.0
69	20140606 19:45:03.756	244.0	460.0	108.0	117.0	133.0	143.0	104.0	145.0	136.0	135.0	124.0	149.0	147.0	195.0	132.0	185.0	120.0	158.0	69.0	140.0	136.0	206.0	171.0	210.0	159.0	126.0	178.0	172.0	152.0	210.0	138.0	188.0	219.0	158.0	150.0	252.0	198.0	257.0	144.0	188.0	203.0	237.0	195.0	195.0	164.0	212.0	248.0	229.0	183.0	270.0	203.0	230.0	204.0	207.0	214.0	177.0	221.0	228.0	206.0	198.0	214.0	228.0	224.0	290.0	235.0	275.0	307.0	292.0	381.0	360.0	417.0	380.0	459.0	481.0	389.0	485.0	356.0	390.0	354.0	451.0	467.0	393.0	393.0	334.0	407.0	430.0	363.0	480.0	363.0	427.0	404.0	599.0	593.0	531.0	623.0	561.0	605.0	655.0	690.0	884.0	1204.0	1334.0	1698.0	1417.0	1438.0	1342.0	1379.0	1231.0	1414.0	1337.0	1392.0	1381.0	1101.0	1322.0	1317.0	1610.0	1455.0	1283.0	1461.0	1468.0	1394.0	1549.0	1543.0	1450.0	1184.0	1247.0	1256.0	1516.0	1401.0	1502.0	1298.0	1262.0
70	20140607 16:17:55.857	43.0	458.0	203.0	226.0	168.0	190.0	170.0	193.0	164.0	126.0	192.0	208.0	166.0	139.0	162.0	169.0	135.0	207.0	161.0	185.0	149.0	169.0	168.0	161.0	135.0	168.0	191.0	165.0	208.0	178.0	197.0	150.0	170.0	175.0	207.0	195.0	205.0	156.0	193.0	131.0	200.0	133.0	175.0	203.0	150.0	215.0	184.0	174.0	170.0	121.0	170.0	144.0	187.0	137.0	161.0	191.0	158.0	182.0	135.0	144.0	151.0	168.0	168.0	147.0	171.0	223.0	166.0	178.0	178.0	188.0	184.0	182.0	156.0	253.0	171.0	183.0	132.0	157.0	141.0	261.0	208.0	211.0	216.0	236.0	233.0	252.0	271.0	341.0	255.0	303.0	364.0	293.0	348.0	316.0	304.0	290.0	266.0	291.0	287.0	270.0	267.0	288.0	370.0	321.0	341.0	334.0	348.0	378.0	391.0	385.0	432.0	427.0	489.0	477.0	560.0	582.0	609.0	629.0	809.0	774.0	861.0	918.0	866.0	963.0	967.0	1077.0	1011.0	1147.0	964.0	1180.0	942.0	932.0
71	20140606 23:45:03.818	1172.0	427.0	133.0	170.0	156.0	121.0	134.0	207.0	177.0	150.0	115.0	160.0	103.0	111.0	184.0	146.0	189.0	195.0	108.0	161.0	223.0	167.0	164.0	174.0	174.0	164.0	190.0	235.0	171.0	180.0	189.0	193.0	183.0	162.0	165.0	185.0	153.0	127.0	162.0	133.0	178.0	162.0	172.0	206.0	164.0	144.0	174.0	155.0	211.0	171.0	161.0	187.0	140.0	126.0	159.0	163.0	151.0	187.0	184.0	206.0	207.0	196.0	235.0	211.0	267.0	248.0	222.0	267.0	241.0	230.0	256.0	269.0	260.0	202.0	248.0	186.0	219.0	213.0	267.0	311.0	243.0	291.0	349.0	307.0	306.0	275.0	259.0	324.0	320.0	342.0	402.0	366.0	430.0	398.0	451.0	429.0	443.0	506.0	510.0	583.0	571.0	610.0	533.0	623.0	653.0	716.0	707.0	777.0	751.0	852.0	879.0	988.0	987.0	1097.0	1128.0	1098.0	1029.0	1124.0	979.0	1031.0	888.0	814.0	783.0	790.0	775.0	824.0	826.0	789.0	778.0	744.0	746.0	723.0
72	20140607 00:45:04.311	688.0	423.0	197.0	195.0	146.0	115.0	127.0	149.0	168.0	155.0	136.0	158.0	151.0	173.0	125.0	155.0	150.0	189.0	130.0	147.0	109.0	146.0	167.0	142.0	199.0	162.0	182.0	200.0	133.0	179.0	158.0	196.0	128.0	146.0	139.0	127.0	128.0	175.0	149.0	172.0	98.0	107.0	140.0	169.0	169.0	192.0	158.0	177.0	136.0	170.0	164.0	182.0	174.0	163.0	202.0	192.0	176.0	189.0	200.0	207.0	228.0	220.0	249.0	250.0	280.0	452.0	325.0	329.0	329.0	367.0	358.0	361.0	418.0	426.0	405.0	365.0	327.0	404.0	309.0	325.0	363.0	335.0	434.0	341.0	353.0	453.0	376.0	404.0	402.0	442.0	436.0	514.0	531.0	428.0	515.0	482.0	464.0	545.0	576.0	597.0	808.0	735.0	699.0	769.0	1156.0	980.0	1127.0	1079.0	1179.0	1216.0	1396.0	1375.0	1424.0	1562.0	1738.0	2112.0	2056.0	1883.0	1971.0	2049.0	1832.0	1950.0	1971.0	1736.0	1490.0	1636.0	1447.0	1746.0	1565.0	1475.0	1497.0	1414.0
73	20140604 20:45:04.367	41.0	419.0	185.0	117.0	127.0	148.0	128.0	177.0	158.0	128.0	165.0	121.0	115.0	147.0	145.0	131.0	130.0	137.0	117.0	108.0	178.0	158.0	144.0	143.0	175.0	123.0	114.0	204.0	149.0	118.0	113.0	181.0	197.0	149.0	149.0	125.0	122.0	125.0	170.0	134.0	179.0	158.0	142.0	170.0	137.0	148.0	165.0	199.0	183.0	141.0	184.0	136.0	224.0	141.0	158.0	179.0	157.0	242.0	237.0	185.0	201.0	133.0	182.0	253.0	221.0	202.0	224.0	177.0	217.0	248.0	219.0	254.0	222.0	211.0	235.0	226.0	220.0	247.0	178.0	219.0	237.0	187.0	201.0	273.0	238.0	216.0	267.0	305.0	276.0	294.0	242.0	339.0	268.0	286.0	293.0	255.0	310.0	240.0	275.0	278.0	303.0	258.0	208.0	248.0	230.0	238.0	246.0	206.0	275.0	235.0	247.0	236.0	252.0	225.0	226.0	242.0	253.0	266.0	251.0	196.0	222.0	229.0	199.0	242.0	182.0	330.0	219.0	189.0	238.0	225.0	216.0	224.0
74	20140605 18:45:02.353	646.0	382.0	132.0	118.0	135.0	155.0	145.0	172.0	186.0	122.0	134.0	136.0	122.0	182.0	108.0	132.0	98.0	133.0	117.0	125.0	162.0	159.0	186.0	169.0	188.0	159.0	168.0	163.0	209.0	145.0	176.0	153.0	173.0	168.0	171.0	150.0	153.0	209.0	176.0	183.0	173.0	213.0	206.0	223.0	160.0	188.0	193.0	182.0	191.0	258.0	148.0	199.0	199.0	217.0	268.0	182.0	205.0	217.0	227.0	245.0	296.0	293.0	267.0	355.0	347.0	384.0	410.0	406.0	437.0	549.0	476.0	503.0	518.0	565.0	622.0	695.0	703.0	1023.0	1128.0	878.0	878.0	779.0	829.0	794.0	780.0	773.0	691.0	898.0	661.0	646.0	770.0	883.0	803.0	642.0	725.0	778.0	618.0	677.0	714.0	700.0	761.0	692.0	630.0	724.0	695.0	653.0	637.0	612.0	696.0	675.0	634.0	572.0	561.0	611.0	679.0	670.0	764.0	671.0	655.0	686.0	730.0	757.0	692.0	680.0	593.0	698.0	582.0	727.0	694.0	662.0	613.0	607.0
75	20140605 09:45:00.711	848.0	384.0	153.0	145.0	126.0	153.0	120.0	145.0	164.0	143.0	125.0	134.0	154.0	161.0	111.0	116.0	136.0	127.0	121.0	124.0	121.0	170.0	116.0	130.0	185.0	134.0	131.0	214.0	137.0	133.0	105.0	135.0	145.0	131.0	145.0	103.0	152.0	127.0	153.0	140.0	110.0	109.0	144.0	183.0	130.0	132.0	164.0	180.0	159.0	182.0	144.0	199.0	139.0	205.0	165.0	146.0	145.0	155.0	158.0	134.0	152.0	157.0	166.0	153.0	211.0	235.0	168.0	138.0	202.0	206.0	171.0	202.0	209.0	254.0	206.0	167.0	250.0	163.0	174.0	169.0	218.0	227.0	215.0	197.0	285.0	292.0	252.0	290.0	217.0	241.0	338.0	351.0	276.0	275.0	309.0	257.0	228.0	251.0	273.0	218.0	280.0	284.0	257.0	218.0	285.0	228.0	260.0	265.0	324.0	254.0	201.0	257.0	235.0	213.0	222.0	282.0	217.0	313.0	235.0	240.0	262.0	202.0	291.0	198.0	208.0	223.0	198.0	259.0	234.0	279.0	226.0	180.0
76	20140606 08:45:08.413	120.0	377.0	134.0	117.0	211.0	136.0	138.0	103.0	122.0	120.0	160.0	125.0	128.0	145.0	127.0	146.0	117.0	141.0	222.0	153.0	121.0	138.0	112.0	182.0	128.0	143.0	102.0	156.0	131.0	105.0	182.0	149.0	147.0	165.0	152.0	171.0	128.0	132.0	115.0	94.0	93.0	95.0	112.0	120.0	142.0	130.0	132.0	98.0	133.0	134.0	124.0	134.0	116.0	141.0	188.0	133.0	136.0	184.0	124.0	144.0	143.0	167.0	167.0	173.0	190.0	162.0	174.0	184.0	152.0	166.0	139.0	170.0	145.0	172.0	140.0	161.0	144.0	186.0	150.0	200.0	175.0	184.0	160.0	179.0	200.0	197.0	175.0	206.0	255.0	220.0	235.0	327.0	302.0	325.0	381.0	397.0	330.0	339.0	360.0	322.0	338.0	316.0	230.0	232.0	293.0	323.0	211.0	209.0	241.0	187.0	172.0	190.0	156.0	174.0	204.0	222.0	224.0	209.0	255.0	236.0	240.0	233.0	254.0	235.0	234.0	243.0	209.0	299.0	146.0	188.0	129.0	157.0
