index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107
55	20140606 15:30:42.605	287.0	488.0	148.0	197.0	154.0	173.0	144.0	187.0	149.0	192.0	203.0	152.0	129.0	156.0	148.0	223.0	147.0	208.0	143.0	208.0	145.0	155.0	154.0	178.0	132.0	155.0	147.0	228.0	147.0	204.0	162.0	145.0	170.0	139.0	143.0	233.0	157.0	162.0	220.0	185.0	169.0	234.0	172.0	272.0	193.0	211.0	213.0	238.0	229.0	183.0	189.0	265.0	202.0	225.0	227.0	190.0	247.0	243.0	244.0	235.0	234.0	253.0	312.0	337.0	346.0	382.0	421.0	462.0	477.0	548.0	505.0	569.0	435.0	516.0	473.0	490.0	428.0	535.0	553.0	662.0	522.0	563.0	589.0	635.0	637.0	642.0	564.0	745.0	680.0	724.0	744.0	632.0	849.0	826.0	1066.0	1060.0	1110.0	1300.0	1256.0	1730.0	1428.0	1766.0	1701.0	1445.0	1451.0	1354.0	1308.0	1409.0	1484.0	1470.0	1310.0	1390.0	1205.0	1069.0	1087.0	1214.0	1001.0	877.0	891.0	891.0	1113.0	986.0	883.0	896.0	977.0	864.0	840.0	896.0	916.0	875.0	895.0	883.0
56	20140606 13:30:44.796	6.0	487.0	116.0	132.0	102.0	187.0	111.0	116.0	120.0	191.0	131.0	114.0	78.0	111.0	91.0	191.0	126.0	150.0	145.0	135.0	136.0	189.0	148.0	131.0	114.0	111.0	111.0	178.0	120.0	167.0	140.0	124.0	124.0	144.0	190.0	149.0	119.0	119.0	115.0	162.0	181.0	140.0	121.0	165.0	130.0	172.0	166.0	170.0	158.0	127.0	147.0	183.0	150.0	159.0	131.0	170.0	267.0	146.0	170.0	155.0	161.0	168.0	147.0	192.0	235.0	176.0	267.0	202.0	199.0	211.0	259.0	0.0	0.0	0.0	0.0	217.0	139.0	219.0	204.0	204.0	209.0	247.0	230.0	312.0	212.0	252.0	291.0	318.0	277.0	307.0	288.0	254.0	394.0	344.0	396.0	412.0	369.0	423.0	384.0	489.0	416.0	561.0	636.0	591.0	618.0	601.0	528.0	655.0	610.0	672.0	521.0	611.0	591.0	532.0	484.0	488.0	530.0	402.0	481.0	440.0	477.0	481.0	531.0	494.0	397.0	398.0	454.0	402.0	462.0	488.0	462.0	392.0
57	20140606 23:30:43.143	1014.0	450.0	152.0	202.0	150.0	234.0	194.0	198.0	131.0	207.0	185.0	177.0	152.0	183.0	168.0	172.0	177.0	160.0	170.0	159.0	143.0	183.0	170.0	169.0	166.0	206.0	150.0	188.0	140.0	152.0	169.0	184.0	157.0	157.0	217.0	248.0	139.0	177.0	214.0	207.0	188.0	203.0	181.0	199.0	220.0	174.0	176.0	189.0	201.0	228.0	174.0	255.0	168.0	193.0	171.0	168.0	197.0	177.0	201.0	210.0	184.0	177.0	180.0	183.0	299.0	232.0	216.0	195.0	234.0	229.0	288.0	297.0	295.0	286.0	308.0	321.0	254.0	300.0	310.0	270.0	330.0	401.0	417.0	334.0	390.0	353.0	337.0	404.0	359.0	389.0	381.0	409.0	456.0	416.0	443.0	426.0	417.0	493.0	426.0	520.0	552.0	619.0	791.0	791.0	810.0	861.0	946.0	1090.0	1143.0	1185.0	987.0	1056.0	1112.0	1117.0	982.0	912.0	976.0	894.0	907.0	913.0	927.0	925.0	885.0	864.0	828.0	751.0	788.0	699.0	803.0	698.0	722.0	755.0
58	20140606 16:30:43.492	1056.0	449.0	193.0	237.0	187.0	173.0	226.0	151.0	166.0	142.0	155.0	112.0	149.0	195.0	164.0	209.0	161.0	165.0	163.0	166.0	195.0	190.0	179.0	133.0	164.0	199.0	155.0	183.0	110.0	146.0	139.0	209.0	135.0	171.0	130.0	183.0	158.0	138.0	177.0	176.0	142.0	146.0	118.0	200.0	176.0	235.0	229.0	127.0	137.0	154.0	174.0	143.0	183.0	129.0	130.0	163.0	131.0	168.0	103.0	131.0	138.0	175.0	147.0	144.0	167.0	159.0	205.0	176.0	163.0	187.0	146.0	212.0	203.0	229.0	180.0	217.0	176.0	215.0	183.0	221.0	209.0	187.0	225.0	375.0	311.0	342.0	365.0	389.0	367.0	363.0	410.0	361.0	394.0	384.0	332.0	422.0	495.0	542.0	521.0	483.0	548.0	563.0	695.0	699.0	718.0	671.0	648.0	736.0	629.0	445.0	565.0	602.0	561.0	479.0	440.0	479.0	473.0	495.0	442.0	420.0	450.0	348.0	463.0	439.0	446.0	379.0	387.0	456.0	420.0	450.0	395.0	380.0
59	20140606 17:30:43.305	328.0	449.0	105.0	194.0	141.0	201.0	145.0	188.0	160.0	172.0	153.0	152.0	166.0	158.0	186.0	181.0	139.0	187.0	178.0	159.0	161.0	235.0	170.0	153.0	167.0	251.0	219.0	228.0	177.0	192.0	188.0	208.0	200.0	233.0	212.0	202.0	231.0	222.0	200.0	310.0	222.0	248.0	180.0	281.0	238.0	254.0	223.0	252.0	246.0	249.0	217.0	231.0	220.0	200.0	211.0	237.0	227.0	227.0	209.0	210.0	243.0	287.0	278.0	204.0	264.0	303.0	394.0	333.0	369.0	462.0	554.0	515.0	494.0	379.0	429.0	475.0	393.0	463.0	490.0	453.0	454.0	493.0	528.0	573.0	560.0	552.0	600.0	608.0	557.0	648.0	693.0	748.0	843.0	702.0	932.0	1017.0	1133.0	1137.0	1207.0	1462.0	1411.0	1661.0	1770.0	1979.0	1996.0	1863.0	1998.0	2072.0	1855.0	1770.0	1617.0	1707.0	1538.0	1381.0	1562.0	1515.0	1367.0	1252.0	1362.0	1377.0	1481.0	1294.0	1231.0	1323.0	1211.0	1165.0	1153.0	1131.0	1288.0	1077.0	1106.0	1117.0
60	20140606 15:30:42.605	206.0	448.0	142.0	174.0	127.0	255.0	176.0	180.0	120.0	153.0	123.0	156.0	166.0	151.0	192.0	168.0	131.0	208.0	187.0	197.0	131.0	148.0	193.0	149.0	112.0	172.0	202.0	183.0	96.0	181.0	178.0	174.0	145.0	206.0	192.0	189.0	132.0	184.0	172.0	153.0	161.0	249.0	104.0	190.0	211.0	185.0	248.0	203.0	277.0	213.0	219.0	181.0	209.0	203.0	211.0	210.0	195.0	180.0	216.0	192.0	201.0	236.0	231.0	247.0	279.0	268.0	265.0	261.0	288.0	339.0	352.0	347.0	412.0	406.0	420.0	454.0	363.0	472.0	467.0	531.0	519.0	500.0	506.0	644.0	655.0	561.0	567.0	649.0	601.0	625.0	680.0	626.0	821.0	864.0	1027.0	996.0	1043.0	1079.0	1012.0	1278.0	1145.0	1395.0	1416.0	1243.0	1222.0	1219.0	1480.0	1589.0	1607.0	1688.0	1526.0	1674.0	1318.0	1221.0	1177.0	1221.0	1153.0	1049.0	1043.0	1036.0	1160.0	1054.0	988.0	955.0	1021.0	1007.0	997.0	927.0	993.0	999.0	979.0	917.0
61	20140606 11:30:46.354	165.0	447.0	178.0	162.0	133.0	201.0	160.0	155.0	123.0	179.0	152.0	197.0	128.0	139.0	181.0	175.0	116.0	186.0	173.0	132.0	176.0	92.0	129.0	172.0	128.0	187.0	197.0	149.0	159.0	218.0	151.0	194.0	154.0	195.0	167.0	199.0	202.0	151.0	209.0	180.0	152.0	206.0	173.0	202.0	270.0	236.0	184.0	200.0	231.0	255.0	209.0	278.0	249.0	228.0	201.0	228.0	251.0	212.0	227.0	279.0	207.0	251.0	295.0	333.0	418.0	376.0	351.0	340.0	346.0	465.0	439.0	454.0	356.0	469.0	432.0	383.0	422.0	520.0	473.0	571.0	516.0	666.0	627.0	682.0	726.0	714.0	753.0	868.0	734.0	898.0	1157.0	998.0	1501.0	1417.0	1851.0	1514.0	1754.0	1802.0	1521.0	1848.0	1400.0	1674.0	1583.0	1303.0	1260.0	1099.0	1187.0	1298.0	1537.0	1439.0	1265.0	1298.0	1164.0	1049.0	976.0	943.0	895.0	879.0	879.0	941.0	1182.0	1094.0	998.0	949.0	953.0	1016.0	896.0	970.0	992.0	925.0	1029.0	949.0
62	20140605 09:30:40.925	731.0	451.0	88.0	133.0	140.0	141.0	140.0	136.0	153.0	149.0	173.0	141.0	114.0	152.0	144.0	161.0	163.0	132.0	109.0	137.0	150.0	113.0	140.0	160.0	168.0	137.0	167.0	157.0	109.0	164.0	191.0	147.0	170.0	128.0	149.0	207.0	160.0	141.0	157.0	158.0	108.0	200.0	144.0	191.0	159.0	144.0	148.0	167.0	146.0	173.0	132.0	171.0	221.0	143.0	201.0	216.0	201.0	145.0	146.0	187.0	166.0	219.0	204.0	172.0	235.0	258.0	228.0	210.0	172.0	174.0	286.0	268.0	304.0	353.0	312.0	359.0	229.0	254.0	254.0	271.0	416.0	284.0	367.0	359.0	279.0	306.0	300.0	311.0	252.0	289.0	289.0	248.0	358.0	331.0	311.0	277.0	273.0	264.0	237.0	286.0	299.0	338.0	339.0	319.0	287.0	283.0	244.0	257.0	279.0	271.0	265.0	307.0	250.0	258.0	300.0	246.0	270.0	225.0	220.0	238.0	318.0	233.0	278.0	199.0	266.0	255.0	270.0	284.0	224.0	232.0	302.0	243.0
63	20140606 07:30:42.797	287.0	448.0	173.0	167.0	96.0	186.0	155.0	149.0	128.0	138.0	164.0	148.0	122.0	161.0	156.0	155.0	106.0	138.0	190.0	157.0	127.0	164.0	154.0	163.0	147.0	202.0	108.0	174.0	82.0	166.0	142.0	136.0	108.0	146.0	135.0	172.0	167.0	118.0	191.0	206.0	168.0	193.0	179.0	150.0	165.0	198.0	179.0	195.0	177.0	188.0	194.0	168.0	220.0	197.0	204.0	292.0	235.0	211.0	214.0	322.0	209.0	272.0	285.0	279.0	345.0	296.0	307.0	297.0	231.0	294.0	339.0	382.0	373.0	365.0	355.0	428.0	396.0	418.0	400.0	433.0	449.0	481.0	446.0	490.0	601.0	556.0	538.0	814.0	574.0	782.0	741.0	793.0	930.0	1005.0	1126.0	1093.0	997.0	1027.0	818.0	1074.0	846.0	1069.0	1085.0	878.0	742.0	719.0	787.0	973.0	1088.0	1085.0	1059.0	971.0	937.0	731.0	823.0	773.0	876.0	726.0	844.0	769.0	1084.0	1000.0	739.0	721.0	723.0	762.0	843.0	691.0	836.0	797.0	740.0	741.0
64	20140606 15:30:42.605	1055.0	409.0	152.0	160.0	145.0	206.0	142.0	161.0	141.0	188.0	182.0	130.0	174.0	190.0	175.0	161.0	157.0	168.0	180.0	153.0	169.0	144.0	133.0	128.0	181.0	166.0	162.0	138.0	149.0	137.0	172.0	122.0	127.0	180.0	157.0	165.0	205.0	165.0	167.0	164.0	201.0	168.0	222.0	220.0	163.0	245.0	175.0	220.0	185.0	196.0	187.0	175.0	142.0	217.0	159.0	181.0	192.0	183.0	176.0	184.0	136.0	203.0	181.0	194.0	285.0	292.0	299.0	291.0	279.0	265.0	312.0	322.0	394.0	356.0	325.0	398.0	373.0	352.0	378.0	413.0	360.0	470.0	396.0	430.0	475.0	433.0	420.0	531.0	436.0	575.0	502.0	504.0	633.0	633.0	789.0	851.0	926.0	1101.0	931.0	1149.0	955.0	1039.0	1053.0	981.0	980.0	881.0	955.0	862.0	959.0	930.0	843.0	858.0	817.0	872.0	703.0	693.0	684.0	651.0	674.0	662.0	725.0	695.0	697.0	694.0	580.0	605.0	570.0	673.0	640.0	592.0	602.0	591.0
65	20140606 22:30:46.91	247.0	406.0	145.0	111.0	129.0	159.0	84.0	141.0	119.0	149.0	145.0	138.0	113.0	177.0	173.0	138.0	147.0	182.0	185.0	123.0	133.0	159.0	173.0	130.0	177.0	168.0	135.0	156.0	88.0	169.0	172.0	135.0	140.0	168.0	129.0	120.0	139.0	120.0	123.0	154.0	159.0	224.0	159.0	210.0	153.0	165.0	171.0	192.0	172.0	219.0	232.0	292.0	203.0	261.0	248.0	215.0	263.0	253.0	201.0	239.0	225.0	267.0	249.0	290.0	288.0	256.0	272.0	289.0	287.0	272.0	338.0	305.0	238.0	267.0	258.0	308.0	281.0	369.0	298.0	324.0	337.0	272.0	380.0	433.0	433.0	407.0	326.0	352.0	343.0	422.0	395.0	440.0	485.0	485.0	589.0	613.0	555.0	652.0	602.0	944.0	695.0	1037.0	1062.0	944.0	963.0	1190.0	1331.0	1333.0	1866.0	1881.0	1655.0	1692.0	1563.0	1272.0	1384.0	1131.0	1168.0	1049.0	1257.0	1160.0	1330.0	1318.0	1146.0	1075.0	1011.0	1225.0	1024.0	949.0	994.0	1024.0	1039.0	1036.0
66	20140605 22:30:41.532	651.0	410.0	102.0	149.0	146.0	147.0	164.0	149.0	96.0	177.0	116.0	109.0	133.0	193.0	102.0	139.0	119.0	154.0	120.0	105.0	122.0	122.0	126.0	135.0	140.0	143.0	159.0	164.0	118.0	181.0	180.0	101.0	114.0	159.0	153.0	119.0	135.0	124.0	155.0	146.0	161.0	131.0	80.0	147.0	195.0	186.0	146.0	147.0	116.0	144.0	164.0	130.0	150.0	162.0	109.0	137.0	101.0	95.0	164.0	178.0	135.0	162.0	150.0	110.0	187.0	146.0	134.0	151.0	135.0	139.0	124.0	181.0	168.0	149.0	143.0	198.0	141.0	196.0	239.0	157.0	137.0	204.0	178.0	180.0	200.0	152.0	151.0	275.0	199.0	168.0	189.0	182.0	173.0	198.0	189.0	166.0	158.0	210.0	204.0	221.0	148.0	187.0	390.0	170.0	234.0	208.0	218.0	304.0	285.0	293.0	252.0	312.0	218.0	182.0	218.0	220.0	215.0	189.0	244.0	188.0	309.0	169.0	222.0	206.0	187.0	184.0	182.0	151.0	180.0	205.0	211.0	202.0
67	20140607 04:30:47.70	246.0	368.0	128.0	156.0	132.0	157.0	114.0	184.0	110.0	121.0	146.0	149.0	108.0	117.0	185.0	180.0	132.0	121.0	178.0	154.0	167.0	154.0	128.0	129.0	158.0	133.0	190.0	134.0	123.0	143.0	145.0	169.0	157.0	179.0	125.0	157.0	140.0	144.0	140.0	206.0	145.0	152.0	163.0	191.0	159.0	161.0	159.0	147.0	130.0	164.0	104.0	203.0	155.0	161.0	160.0	144.0	221.0	199.0	169.0	192.0	180.0	165.0	234.0	204.0	205.0	241.0	230.0	200.0	176.0	252.0	348.0	293.0	255.0	292.0	333.0	322.0	270.0	280.0	298.0	294.0	280.0	388.0	335.0	314.0	361.0	323.0	307.0	480.0	299.0	328.0	310.0	361.0	413.0	399.0	409.0	401.0	340.0	416.0	361.0	519.0	478.0	586.0	497.0	462.0	427.0	441.0	534.0	624.0	821.0	993.0	850.0	1029.0	987.0	919.0	952.0	873.0	1011.0	714.0	805.0	845.0	1085.0	999.0	815.0	754.0	732.0	884.0	847.0	782.0	816.0	797.0	832.0	821.0
68	20140606 11:30:46.354	446.0	330.0	139.0	178.0	87.0	177.0	135.0	122.0	147.0	116.0	109.0	118.0	146.0	121.0	95.0	140.0	94.0	126.0	110.0	145.0	100.0	139.0	121.0	97.0	125.0	121.0	118.0	124.0	113.0	120.0	160.0	129.0	112.0	123.0	179.0	116.0	139.0	142.0	169.0	121.0	123.0	148.0	147.0	138.0	129.0	204.0	137.0	128.0	128.0	202.0	158.0	162.0	190.0	181.0	128.0	140.0	173.0	146.0	120.0	196.0	163.0	115.0	133.0	143.0	191.0	196.0	128.0	157.0	103.0	145.0	138.0	171.0	214.0	146.0	185.0	138.0	134.0	205.0	185.0	180.0	129.0	227.0	207.0	241.0	207.0	200.0	211.0	244.0	176.0	247.0	304.0	169.0	221.0	259.0	303.0	224.0	284.0	294.0	263.0	328.0	308.0	380.0	452.0	349.0	370.0	346.0	300.0	378.0	404.0	425.0	321.0	459.0	328.0	294.0	222.0	274.0	260.0	227.0	233.0	242.0	274.0	269.0	249.0	254.0	270.0	276.0	275.0	281.0	307.0	292.0	294.0	271.0
69	20140605 13:30:44.413	1294.0	330.0	113.0	172.0	114.0	219.0	170.0	142.0	122.0	123.0	111.0	186.0	114.0	122.0	140.0	154.0	117.0	109.0	116.0	80.0	88.0	119.0	82.0	102.0	166.0	136.0	107.0	158.0	113.0	202.0	98.0	143.0	122.0	174.0	121.0	138.0	187.0	163.0	165.0	152.0	154.0	175.0	124.0	159.0	123.0	172.0	162.0	143.0	158.0	151.0	163.0	201.0	144.0	152.0	157.0	175.0	157.0	145.0	157.0	131.0	187.0	178.0	121.0	162.0	143.0	176.0	197.0	179.0	211.0	251.0	260.0	261.0	291.0	208.0	259.0	189.0	250.0	292.0	334.0	335.0	262.0	278.0	341.0	336.0	327.0	305.0	365.0	336.0	323.0	295.0	263.0	221.0	270.0	265.0	307.0	255.0	265.0	293.0	225.0	295.0	242.0	279.0	287.0	254.0	281.0	217.0	291.0	254.0	267.0	288.0	257.0	282.0	261.0	290.0	244.0	292.0	244.0	257.0	240.0	225.0	250.0	256.0	253.0	231.0	273.0	244.0	224.0	234.0	237.0	267.0	272.0	258.0
70	20140604 21:30:42.417	1052.0	329.0	83.0	138.0	122.0	127.0	109.0	117.0	154.0	126.0	166.0	198.0	144.0	97.0	157.0	207.0	135.0	172.0	199.0	120.0	109.0	121.0	128.0	113.0	110.0	144.0	112.0	166.0	103.0	181.0	130.0	148.0	133.0	168.0	122.0	193.0	121.0	116.0	171.0	135.0	125.0	164.0	98.0	164.0	145.0	148.0	204.0	138.0	148.0	168.0	154.0	224.0	176.0	273.0	195.0	224.0	227.0	200.0	286.0	332.0	320.0	340.0	289.0	356.0	350.0	364.0	328.0	327.0	353.0	396.0	359.0	324.0	323.0	312.0	327.0	255.0	350.0	347.0	343.0	327.0	354.0	346.0	358.0	379.0	396.0	366.0	362.0	423.0	305.0	307.0	312.0	321.0	337.0	301.0	360.0	303.0	332.0	319.0	290.0	351.0	283.0	327.0	327.0	278.0	307.0	340.0	274.0	328.0	341.0	298.0	289.0	273.0	267.0	247.0	224.0	278.0	281.0	291.0	317.0	357.0	393.0	336.0	283.0	271.0	261.0	322.0	271.0	208.0	302.0	330.0	279.0	284.0
71	20140605 10:30:42.204	82.0	329.0	180.0	195.0	116.0	164.0	117.0	171.0	125.0	120.0	123.0	114.0	119.0	143.0	123.0	174.0	91.0	146.0	93.0	91.0	110.0	132.0	175.0	98.0	142.0	117.0	113.0	131.0	110.0	118.0	177.0	139.0	131.0	149.0	154.0	169.0	135.0	144.0	168.0	98.0	120.0	114.0	160.0	137.0	149.0	139.0	135.0	171.0	149.0	124.0	167.0	136.0	149.0	187.0	173.0	219.0	171.0	162.0	158.0	179.0	174.0	181.0	162.0	194.0	210.0	202.0	243.0	229.0	157.0	175.0	186.0	231.0	198.0	205.0	191.0	207.0	199.0	277.0	234.0	194.0	217.0	220.0	290.0	270.0	237.0	264.0	234.0	334.0	239.0	279.0	322.0	259.0	349.0	319.0	348.0	350.0	345.0	363.0	272.0	390.0	287.0	276.0	284.0	283.0	281.0	241.0	267.0	268.0	329.0	296.0	257.0	267.0	260.0	294.0	219.0	206.0	245.0	213.0	239.0	220.0	219.0	232.0	253.0	214.0	268.0	246.0	190.0	202.0	229.0	235.0	281.0	264.0
72	20140605 10:30:42.204	1178.0	330.0	161.0	124.0	130.0	129.0	115.0	118.0	141.0	139.0	100.0	95.0	119.0	151.0	153.0	154.0	96.0	126.0	139.0	171.0	94.0	107.0	129.0	170.0	103.0	90.0	120.0	85.0	144.0	167.0	157.0	112.0	145.0	160.0	158.0	175.0	137.0	146.0	176.0	117.0	134.0	142.0	124.0	100.0	154.0	156.0	140.0	143.0	149.0	165.0	123.0	163.0	109.0	133.0	167.0	160.0	108.0	153.0	169.0	153.0	198.0	147.0	117.0	191.0	157.0	151.0	219.0	196.0	147.0	166.0	192.0	162.0	157.0	167.0	152.0	198.0	150.0	169.0	135.0	160.0	154.0	257.0	175.0	216.0	195.0	184.0	260.0	304.0	179.0	165.0	173.0	129.0	187.0	247.0	243.0	202.0	232.0	277.0	220.0	316.0	251.0	218.0	328.0	225.0	247.0	234.0	201.0	312.0	291.0	342.0	229.0	221.0	235.0	237.0	190.0	222.0	206.0	219.0	173.0	236.0	226.0	180.0	176.0	170.0	183.0	206.0	189.0	211.0	286.0	219.0	215.0	202.0
73	20140606 21:30:47.794	193.0	317.0	127.0	136.0	125.0	158.0	191.0	127.0	82.0	132.0	124.0	116.0	118.0	116.0	184.0	142.0	104.0	90.0	94.0	149.0	104.0	116.0	79.0	110.0	162.0	113.0	113.0	180.0	158.0	126.0	142.0	134.0	62.0	114.0	107.0	155.0	148.0	114.0	137.0	119.0	185.0	117.0	130.0	101.0	113.0	149.0	87.0	96.0	86.0	103.0	102.0	160.0	199.0	150.0	131.0	132.0	132.0	118.0	104.0	120.0	137.0	97.0	159.0	133.0	145.0	160.0	118.0	89.0	83.0	134.0	98.0	101.0	130.0	101.0	111.0	91.0	102.0	129.0	151.0	95.0	146.0	200.0	110.0	122.0	127.0	164.0	87.0	95.0	132.0	100.0	93.0	120.0	184.0	112.0	84.0	85.0	135.0	98.0	101.0	76.0	1706.0	112.0	123.0	156.0	114.0	108.0	89.0	142.0	103.0	96.0	115.0	143.0	153.0	106.0	154.0	117.0	115.0	91.0	96.0	83.0	121.0	96.0	107.0	138.0	143.0	122.0	181.0	145.0	73.0	145.0	104.0	82.0
74	20140608 07:03:40.107	339.0	303.0	113.0	141.0	92.0	132.0	126.0	143.0	107.0	115.0	82.0	121.0	132.0	135.0	98.0	135.0	164.0	116.0	125.0	149.0	109.0	104.0	90.0	161.0	96.0	105.0	162.0	138.0	94.0	110.0	158.0	114.0	99.0	108.0	113.0	86.0	115.0	141.0	154.0	102.0	131.0	151.0	135.0	131.0	121.0	124.0	143.0	94.0	146.0	127.0	139.0	155.0	129.0	91.0	121.0	121.0	123.0	155.0	115.0	154.0	175.0	126.0	142.0	158.0	134.0	114.0	183.0	164.0	133.0	138.0	121.0	136.0	96.0	135.0	135.0	146.0	119.0	115.0	125.0	138.0	114.0	116.0	103.0	145.0	130.0	118.0	129.0	154.0	129.0	93.0	171.0	121.0	220.0	90.0	122.0	143.0	114.0	140.0	114.0	102.0	118.0	100.0	115.0	142.0	120.0	125.0	103.0	130.0	117.0	98.0	119.0	142.0	93.0	160.0	113.0	93.0	117.0	116.0	134.0	114.0	147.0	125.0	102.0	148.0	97.0	93.0	130.0	148.0	112.0	103.0	158.0	890.0
75	20140605 08:30:42.984	1377.0	293.0	141.0	153.0	139.0	134.0	118.0	168.0	168.0	156.0	125.0	125.0	122.0	161.0	158.0	204.0	163.0	135.0	121.0	130.0	172.0	192.0	164.0	151.0	156.0	167.0	128.0	202.0	174.0	165.0	147.0	122.0	160.0	144.0	139.0	177.0	153.0	194.0	134.0	165.0	88.0	242.0	136.0	206.0	172.0	141.0	184.0	184.0	137.0	204.0	172.0	207.0	174.0	170.0	248.0	201.0	245.0	227.0	237.0	192.0	231.0	185.0	202.0	177.0	309.0	262.0	329.0	447.0	389.0	438.0	470.0	478.0	428.0	425.0	380.0	413.0	319.0	378.0	401.0	386.0	361.0	448.0	391.0	440.0	474.0	409.0	410.0	453.0	376.0	434.0	355.0	299.0	302.0	310.0	390.0	397.0	321.0	350.0	313.0	424.0	297.0	338.0	380.0	324.0	298.0	265.0	283.0	317.0	369.0	367.0	295.0	342.0	303.0	260.0	274.0	349.0	267.0	364.0	422.0	332.0	334.0	316.0	290.0	311.0	330.0	409.0	323.0	287.0	336.0	270.0	301.0	307.0
76	20140605 12:30:40.566	1296.0	292.0	187.0	195.0	172.0	197.0	146.0	209.0	117.0	189.0	132.0	127.0	109.0	177.0	175.0	134.0	145.0	185.0	163.0	164.0	112.0	190.0	113.0	143.0	105.0	219.0	177.0	214.0	113.0	172.0	175.0	160.0	162.0	130.0	120.0	163.0	138.0	101.0	174.0	158.0	150.0	189.0	150.0	164.0	133.0	193.0	192.0	213.0	181.0	199.0	173.0	179.0	249.0	190.0	240.0	208.0	223.0	172.0	176.0	185.0	210.0	203.0	218.0	157.0	172.0	240.0	232.0	233.0	282.0	292.0	262.0	321.0	259.0	308.0	287.0	301.0	325.0	382.0	377.0	457.0	367.0	373.0	340.0	345.0	322.0	317.0	408.0	349.0	346.0	333.0	284.0	269.0	288.0	261.0	294.0	311.0	316.0	255.0	277.0	361.0	242.0	339.0	327.0	268.0	269.0	248.0	246.0	351.0	311.0	331.0	292.0	313.0	311.0	281.0	313.0	241.0	299.0	321.0	271.0	224.0	337.0	239.0	262.0	275.0	279.0	219.0	278.0	246.0	246.0	265.0	297.0	286.0
