index	mortality	x	y	20140602 18:40:23.606	20140602 19:40:34.436	20140602 20:40:30.325	20140602 21:40:28.479	20140602 22:40:30.485	20140602 23:40:35.270	20140603 00:40:27.795	20140603 01:40:30.756	20140603 02:40:31.352	20140603 03:40:31.509	20140603 04:40:30.467	20140603 05:40:28.24	20140603 06:40:27.706	20140603 07:40:30.994	20140603 08:40:27.967	20140603 09:40:30.844	20140603 10:40:29.228	20140603 11:40:28.962	20140603 12:40:26.679	20140603 13:40:35.614	20140603 14:40:33.141	20140603 15:40:29.804	20140603 16:40:26.851	20140603 17:40:24.245	20140603 18:40:32.815	20140603 19:40:29.49	20140603 20:40:30.579	20140603 21:40:28.917	20140603 22:40:29.926	20140603 23:40:31.737	20140604 00:40:27.976	20140604 01:40:34.525	20140604 02:40:28.189	20140604 03:40:30.822	20140604 04:40:35.202	20140604 05:40:28.587	20140604 06:40:27.717	20140604 07:40:28.964	20140604 08:40:30.828	20140604 09:40:28.653	20140604 10:40:30.357	20140604 11:40:31.01	20140604 12:40:28.202	20140604 13:40:30.100	20140604 14:40:34.29	20140604 16:40:30.431	20140604 17:40:26.317	20140604 18:40:28.375	20140604 19:40:30.761	20140604 20:40:32.232	20140604 21:40:30.584	20140604 22:40:29.555	20140604 23:40:28.256	20140605 00:40:29.362	20140605 01:40:31.609	20140605 02:40:27.535	20140605 03:40:30.613	20140605 04:40:29.865	20140605 05:40:32.576	20140605 06:40:32.205	20140605 07:40:28.537	20140605 08:40:31.49	20140605 09:40:28.869	20140605 10:40:33.439	20140605 11:40:34.160	20140605 12:40:29.125	20140605 13:40:33.157	20140605 14:40:35.502	20140605 15:40:31.926	20140605 16:40:32.559	20140605 17:40:28.960	20140605 18:40:30.49	20140605 19:40:35.470	20140605 20:40:30.531	20140605 21:40:30.43	20140605 22:40:29.750	20140605 23:40:29.338	20140606 00:40:36.155	20140606 01:40:30.158	20140606 02:40:33.353	20140606 03:40:33.570	20140606 04:40:31.594	20140606 05:40:34.241	20140606 07:40:32.155	20140606 08:40:36.612	20140606 09:40:38.752	20140606 10:40:31.106	20140606 11:40:34.886	20140606 12:40:34.233	20140606 13:40:33.294	20140606 14:40:33.718	20140606 15:40:31.138	20140606 16:40:32.18	20140606 17:40:31.747	20140606 18:40:32.546	20140606 19:40:31.822	20140606 20:40:31.403	20140606 21:40:36.508	20140606 22:40:34.685	20140606 23:40:31.608	20140607 00:40:32.127	20140607 01:40:35.822	20140607 02:40:39.980	20140607 03:40:31.716	20140607 04:40:35.803	20140607 05:40:33.952	20140607 06:40:31.203	20140607 07:40:36.276	20140607 08:40:35.817	20140607 09:40:33.670	20140607 10:40:35.467	20140607 11:40:34.959	20140607 12:40:32.382	20140607 13:40:37.291	20140607 16:13:18.354	20140607 17:13:28.320	20140607 18:13:27.08	20140607 19:13:26.222	20140607 20:13:28.493	20140607 21:13:34.596	20140607 22:13:26.566	20140607 23:13:26.422	20140608 00:13:30.383	20140608 01:13:28.28	20140608 02:13:25.803	20140608 03:13:27.321	20140608 04:13:27.641	20140608 05:13:31.856	20140608 06:13:25.399	20140608 07:13:28.835
55	20140606 05:40:34.241	1235.0	653.0	110.0	113.0	152.0	170.0	173.0	151.0	148.0	149.0	125.0	135.0	146.0	192.0	135.0	159.0	145.0	138.0	182.0	131.0	185.0	133.0	165.0	175.0	184.0	136.0	208.0	178.0	205.0	166.0	190.0	168.0	166.0	163.0	202.0	218.0	200.0	172.0	228.0	217.0	215.0	204.0	208.0	262.0	185.0	225.0	184.0	223.0	195.0	261.0	179.0	209.0	170.0	210.0	245.0	227.0	219.0	235.0	233.0	261.0	297.0	269.0	312.0	272.0	294.0	323.0	374.0	319.0	329.0	315.0	365.0	362.0	332.0	416.0	371.0	429.0	422.0	419.0	520.0	440.0	433.0	534.0	575.0	583.0	658.0	864.0	917.0	1020.0	1167.0	1007.0	985.0	840.0	890.0	865.0	843.0	834.0	842.0	781.0	659.0	658.0	713.0	612.0	655.0	658.0	693.0	620.0	664.0	584.0	612.0	614.0	594.0	626.0	633.0	493.0	493.0	537.0	493.0	466.0	535.0	530.0	519.0	525.0	554.0	462.0	474.0	502.0	534.0	470.0	432.0	482.0	589.0	467.0
56	20140606 22:40:34.685	1194.0	653.0	124.0	148.0	151.0	102.0	135.0	127.0	112.0	160.0	152.0	140.0	219.0	114.0	140.0	195.0	199.0	97.0	186.0	145.0	153.0	147.0	167.0	152.0	141.0	153.0	144.0	170.0	175.0	198.0	143.0	177.0	170.0	141.0	207.0	180.0	217.0	167.0	168.0	162.0	210.0	179.0	197.0	167.0	177.0	133.0	199.0	171.0	170.0	164.0	131.0	126.0	162.0	160.0	175.0	192.0	171.0	148.0	185.0	172.0	235.0	180.0	203.0	182.0	163.0	227.0	252.0	212.0	197.0	202.0	233.0	292.0	324.0	288.0	228.0	278.0	236.0	263.0	316.0	368.0	303.0	278.0	346.0	316.0	317.0	378.0	397.0	394.0	383.0	433.0	396.0	415.0	439.0	476.0	459.0	547.0	473.0	603.0	535.0	547.0	650.0	653.0	749.0	798.0	929.0	892.0	1065.0	1162.0	1159.0	1155.0	1080.0	1073.0	860.0	870.0	856.0	878.0	808.0	721.0	709.0	817.0	809.0	917.0	787.0	920.0	787.0	757.0	838.0	709.0	685.0	814.0	754.0	667.0
57	20140607 00:40:32.127	465.0	653.0	161.0	123.0	152.0	158.0	226.0	148.0	151.0	228.0	194.0	181.0	142.0	192.0	139.0	151.0	123.0	153.0	170.0	133.0	155.0	145.0	167.0	181.0	157.0	157.0	198.0	173.0	218.0	222.0	184.0	150.0	199.0	216.0	218.0	207.0	198.0	185.0	187.0	188.0	225.0	162.0	220.0	142.0	236.0	146.0	216.0	232.0	215.0	262.0	197.0	201.0	199.0	212.0	201.0	230.0	183.0	163.0	190.0	298.0	241.0	241.0	233.0	275.0	285.0	316.0	332.0	447.0	442.0	445.0	346.0	371.0	295.0	276.0	294.0	302.0	285.0	302.0	331.0	262.0	311.0	256.0	338.0	336.0	308.0	327.0	384.0	366.0	349.0	458.0	398.0	551.0	466.0	479.0	472.0	534.0	567.0	601.0	720.0	879.0	945.0	981.0	1202.0	1277.0	1359.0	1549.0	1714.0	1895.0	1972.0	1968.0	1988.0	2151.0	2068.0	2045.0	1933.0	1974.0	1741.0	1685.0	1686.0	1819.0	1580.0	1577.0	1546.0	1435.0	1364.0	1333.0	1513.0	1511.0	1383.0	1317.0	1359.0	1293.0
58	20140606 13:40:33.294	424.0	652.0	117.0	140.0	145.0	152.0	173.0	171.0	224.0	192.0	187.0	235.0	170.0	200.0	165.0	177.0	185.0	187.0	186.0	165.0	156.0	168.0	131.0	215.0	147.0	159.0	154.0	168.0	183.0	209.0	163.0	163.0	174.0	173.0	187.0	179.0	149.0	156.0	196.0	208.0	229.0	141.0	211.0	165.0	176.0	157.0	207.0	203.0	148.0	205.0	168.0	144.0	145.0	223.0	156.0	184.0	183.0	185.0	197.0	232.0	190.0	226.0	181.0	273.0	227.0	315.0	217.0	211.0	302.0	243.0	288.0	236.0	328.0	254.0	272.0	298.0	254.0	253.0	304.0	282.0	256.0	279.0	239.0	276.0	343.0	322.0	322.0	339.0	335.0	398.0	434.0	571.0	529.0	627.0	624.0	770.0	784.0	920.0	861.0	918.0	942.0	987.0	987.0	1010.0	927.0	878.0	848.0	843.0	760.0	805.0	822.0	760.0	684.0	764.0	683.0	707.0	673.0	593.0	740.0	672.0	692.0	656.0	576.0	688.0	645.0	575.0	656.0	640.0	560.0	504.0	517.0	567.0
59	20140606 18:40:32.546	1275.0	653.0	116.0	112.0	108.0	142.0	193.0	160.0	228.0	121.0	137.0	124.0	194.0	168.0	196.0	124.0	140.0	168.0	128.0	142.0	186.0	186.0	131.0	174.0	117.0	179.0	156.0	174.0	183.0	135.0	184.0	178.0	166.0	116.0	155.0	142.0	125.0	149.0	160.0	143.0	152.0	163.0	124.0	139.0	126.0	201.0	171.0	139.0	157.0	189.0	136.0	172.0	200.0	200.0	183.0	188.0	187.0	163.0	130.0	137.0	212.0	166.0	205.0	175.0	182.0	173.0	169.0	276.0	155.0	223.0	207.0	168.0	189.0	214.0	188.0	179.0	212.0	192.0	157.0	199.0	185.0	214.0	222.0	200.0	207.0	240.0	245.0	261.0	246.0	275.0	211.0	222.0	254.0	238.0	312.0	307.0	356.0	378.0	344.0	361.0	434.0	448.0	521.0	502.0	546.0	511.0	475.0	508.0	496.0	530.0	541.0	499.0	438.0	438.0	459.0	463.0	412.0	436.0	379.0	472.0	470.0	382.0	388.0	465.0	438.0	388.0	399.0	373.0	350.0	380.0	407.0	410.0
60	20140605 10:40:33.439	384.0	652.0	149.0	103.0	154.0	97.0	153.0	172.0	183.0	205.0	150.0	126.0	185.0	133.0	169.0	139.0	157.0	170.0	173.0	175.0	201.0	160.0	207.0	204.0	191.0	195.0	248.0	180.0	195.0	207.0	193.0	162.0	185.0	164.0	222.0	196.0	195.0	197.0	243.0	201.0	306.0	253.0	258.0	211.0	233.0	192.0	233.0	282.0	240.0	225.0	222.0	256.0	336.0	273.0	308.0	388.0	355.0	376.0	401.0	373.0	351.0	383.0	361.0	393.0	400.0	447.0	510.0	430.0	442.0	540.0	483.0	594.0	536.0	604.0	599.0	517.0	557.0	558.0	615.0	731.0	709.0	637.0	744.0	712.0	742.0	582.0	591.0	599.0	708.0	575.0	754.0	580.0	685.0	585.0	558.0	554.0	552.0	567.0	646.0	695.0	583.0	560.0	671.0	588.0	547.0	503.0	655.0	627.0	694.0	539.0	534.0	662.0	605.0	599.0	656.0	628.0	567.0	691.0	574.0	573.0	542.0	586.0	596.0	520.0	533.0	573.0	614.0	654.0	524.0	555.0	554.0	558.0
61	20140606 23:40:31.608	57.0	612.0	287.0	164.0	193.0	165.0	120.0	141.0	153.0	194.0	150.0	125.0	154.0	151.0	178.0	181.0	226.0	187.0	138.0	137.0	197.0	157.0	186.0	171.0	124.0	199.0	137.0	250.0	156.0	169.0	211.0	133.0	224.0	187.0	181.0	201.0	165.0	198.0	175.0	185.0	175.0	168.0	165.0	160.0	165.0	126.0	192.0	180.0	162.0	166.0	154.0	167.0	181.0	210.0	181.0	116.0	187.0	181.0	145.0	183.0	160.0	154.0	219.0	194.0	144.0	191.0	187.0	225.0	194.0	171.0	220.0	220.0	204.0	249.0	237.0	228.0	251.0	236.0	240.0	228.0	272.0	285.0	267.0	275.0	273.0	270.0	303.0	277.0	288.0	278.0	274.0	296.0	265.0	312.0	312.0	299.0	315.0	343.0	318.0	342.0	327.0	416.0	422.0	527.0	546.0	529.0	672.0	594.0	711.0	674.0	695.0	679.0	715.0	653.0	637.0	709.0	609.0	567.0	611.0	603.0	632.0	584.0	546.0	574.0	533.0	455.0	517.0	524.0	518.0	528.0	488.0	504.0
62	20140607 00:40:32.127	870.0	612.0	145.0	139.0	106.0	164.0	136.0	155.0	160.0	126.0	115.0	144.0	135.0	142.0	149.0	156.0	113.0	116.0	114.0	125.0	141.0	143.0	98.0	236.0	132.0	138.0	178.0	188.0	230.0	203.0	203.0	117.0	211.0	199.0	204.0	227.0	188.0	191.0	236.0	199.0	196.0	173.0	208.0	220.0	220.0	210.0	199.0	153.0	233.0	263.0	205.0	231.0	187.0	186.0	250.0	211.0	259.0	263.0	200.0	267.0	215.0	239.0	284.0	224.0	258.0	316.0	364.0	306.0	358.0	310.0	272.0	353.0	374.0	351.0	387.0	426.0	481.0	459.0	576.0	577.0	592.0	650.0	595.0	772.0	741.0	663.0	725.0	767.0	625.0	647.0	825.0	825.0	785.0	801.0	768.0	871.0	851.0	824.0	1026.0	997.0	905.0	1096.0	1144.0	1308.0	1297.0	1371.0	1721.0	1758.0	1968.0	1823.0	1612.0	1822.0	2053.0	2095.0	2058.0	1803.0	1796.0	1653.0	1675.0	1770.0	1692.0	1698.0	1560.0	1243.0	1313.0	1236.0	1450.0	1482.0	1342.0	1199.0	1080.0	1109.0
63	20140606 04:40:31.594	627.0	612.0	108.0	176.0	193.0	138.0	164.0	123.0	203.0	195.0	172.0	96.0	153.0	141.0	156.0	134.0	152.0	149.0	174.0	171.0	166.0	193.0	187.0	215.0	173.0	173.0	205.0	197.0	219.0	177.0	218.0	165.0	278.0	173.0	266.0	218.0	175.0	186.0	220.0	260.0	286.0	213.0	218.0	248.0	221.0	222.0	284.0	266.0	175.0	257.0	280.0	218.0	275.0	252.0	349.0	286.0	315.0	333.0	373.0	369.0	412.0	448.0	427.0	369.0	387.0	448.0	438.0	522.0	460.0	425.0	445.0	426.0	456.0	414.0	440.0	454.0	528.0	443.0	426.0	508.0	458.0	496.0	499.0	589.0	572.0	825.0	915.0	968.0	1039.0	1062.0	867.0	1016.0	889.0	1021.0	929.0	1072.0	835.0	844.0	790.0	781.0	752.0	793.0	805.0	816.0	791.0	686.0	718.0	754.0	777.0	734.0	733.0	827.0	743.0	645.0	598.0	634.0	664.0	547.0	590.0	637.0	668.0	601.0	572.0	719.0	534.0	626.0	626.0	611.0	587.0	596.0	572.0	633.0
64	20140606 00:40:36.155	1193.0	612.0	111.0	110.0	105.0	127.0	130.0	144.0	158.0	173.0	111.0	139.0	167.0	156.0	160.0	139.0	128.0	150.0	164.0	145.0	138.0	142.0	184.0	218.0	146.0	123.0	164.0	131.0	144.0	173.0	175.0	149.0	216.0	149.0	147.0	200.0	199.0	131.0	196.0	184.0	196.0	139.0	161.0	166.0	177.0	218.0	238.0	206.0	182.0	173.0	172.0	180.0	177.0	182.0	222.0	175.0	163.0	223.0	181.0	240.0	264.0	289.0	282.0	349.0	284.0	295.0	303.0	268.0	370.0	333.0	360.0	371.0	432.0	403.0	448.0	444.0	462.0	466.0	476.0	667.0	650.0	663.0	749.0	765.0	807.0	851.0	742.0	800.0	758.0	780.0	595.0	589.0	655.0	676.0	583.0	621.0	489.0	595.0	543.0	554.0	528.0	485.0	566.0	554.0	527.0	569.0	448.0	475.0	506.0	502.0	463.0	387.0	501.0	394.0	403.0	400.0	344.0	356.0	377.0	428.0	515.0	417.0	349.0	476.0	371.0	391.0	410.0	495.0	420.0	410.0	363.0	387.0
65	20140605 08:40:31.49	1112.0	614.0	140.0	185.0	132.0	110.0	196.0	107.0	121.0	173.0	131.0	80.0	132.0	124.0	111.0	150.0	139.0	128.0	201.0	133.0	92.0	110.0	88.0	155.0	157.0	144.0	167.0	160.0	158.0	110.0	116.0	121.0	144.0	175.0	134.0	121.0	124.0	154.0	174.0	158.0	143.0	144.0	123.0	171.0	139.0	119.0	128.0	120.0	167.0	148.0	158.0	215.0	185.0	163.0	214.0	168.0	196.0	254.0	248.0	271.0	223.0	264.0	277.0	296.0	231.0	228.0	220.0	231.0	231.0	261.0	273.0	273.0	274.0	296.0	251.0	256.0	267.0	209.0	263.0	302.0	359.0	371.0	417.0	419.0	458.0	495.0	490.0	475.0	477.0	422.0	466.0	510.0	461.0	446.0	355.0	338.0	381.0	386.0	364.0	393.0	343.0	359.0	346.0	368.0	351.0	333.0	369.0	320.0	333.0	322.0	302.0	314.0	324.0	402.0	349.0	369.0	373.0	405.0	361.0	358.0	333.0	363.0	345.0	258.0	363.0	289.0	320.0	364.0	321.0	301.0	278.0	305.0
66	20140605 12:40:29.125	98.0	611.0	108.0	124.0	92.0	98.0	108.0	101.0	123.0	163.0	89.0	112.0	165.0	115.0	179.0	117.0	149.0	207.0	208.0	101.0	172.0	153.0	203.0	141.0	213.0	117.0	187.0	195.0	216.0	192.0	185.0	154.0	218.0	187.0	210.0	182.0	174.0	202.0	195.0	165.0	217.0	169.0	165.0	170.0	178.0	191.0	211.0	197.0	161.0	223.0	192.0	240.0	212.0	249.0	175.0	228.0	320.0	269.0	259.0	250.0	304.0	258.0	337.0	271.0	266.0	301.0	344.0	505.0	456.0	531.0	432.0	607.0	593.0	766.0	706.0	438.0	456.0	467.0	531.0	556.0	606.0	544.0	678.0	529.0	715.0	425.0	503.0	455.0	435.0	432.0	491.0	541.0	425.0	541.0	371.0	460.0	484.0	468.0	542.0	500.0	413.0	528.0	489.0	527.0	391.0	469.0	466.0	366.0	413.0	359.0	379.0	428.0	455.0	519.0	502.0	484.0	491.0	518.0	557.0	491.0	441.0	514.0	440.0	385.0	321.0	366.0	449.0	439.0	474.0	360.0	380.0	361.0
67	20140606 14:40:33.718	505.0	611.0	156.0	155.0	167.0	126.0	127.0	125.0	125.0	175.0	112.0	157.0	116.0	132.0	141.0	194.0	129.0	199.0	162.0	156.0	119.0	116.0	161.0	126.0	192.0	202.0	161.0	141.0	175.0	153.0	188.0	132.0	145.0	205.0	125.0	199.0	126.0	174.0	230.0	177.0	234.0	121.0	168.0	139.0	198.0	207.0	191.0	189.0	194.0	225.0	171.0	139.0	178.0	126.0	219.0	162.0	156.0	197.0	142.0	144.0	177.0	180.0	172.0	233.0	151.0	210.0	150.0	175.0	239.0	244.0	221.0	210.0	232.0	206.0	231.0	206.0	252.0	198.0	274.0	199.0	212.0	226.0	213.0	230.0	250.0	302.0	313.0	322.0	345.0	323.0	307.0	319.0	374.0	567.0	490.0	591.0	503.0	543.0	541.0	556.0	484.0	337.0	326.0	299.0	311.0	318.0	292.0	356.0	281.0	388.0	347.0	338.0	336.0	261.0	296.0	300.0	294.0	286.0	297.0	341.0	287.0	329.0	253.0	313.0	357.0	345.0	377.0	328.0	253.0	272.0	276.0	285.0
68	20140606 13:40:33.294	1033.0	574.0	115.0	128.0	195.0	137.0	153.0	140.0	168.0	198.0	119.0	128.0	173.0	191.0	136.0	143.0	127.0	140.0	142.0	127.0	131.0	159.0	160.0	151.0	157.0	133.0	205.0	186.0	189.0	196.0	153.0	136.0	119.0	130.0	154.0	140.0	134.0	153.0	149.0	159.0	163.0	121.0	161.0	138.0	139.0	156.0	163.0	168.0	165.0	194.0	168.0	146.0	178.0	173.0	209.0	157.0	141.0	209.0	225.0	213.0	223.0	300.0	169.0	178.0	183.0	173.0	236.0	270.0	247.0	234.0	268.0	206.0	239.0	232.0	243.0	250.0	251.0	252.0	274.0	296.0	296.0	319.0	339.0	287.0	362.0	468.0	351.0	386.0	379.0	488.0	476.0	561.0	748.0	937.0	892.0	988.0	843.0	892.0	800.0	948.0	737.0	717.0	719.0	723.0	772.0	678.0	644.0	564.0	507.0	509.0	516.0	463.0	462.0	538.0	441.0	523.0	413.0	465.0	467.0	487.0	455.0	514.0	446.0	521.0	432.0	432.0	502.0	490.0	500.0	454.0	444.0	468.0
69	20140605 23:40:29.338	260.0	573.0	125.0	195.0	186.0	136.0	185.0	165.0	164.0	170.0	169.0	254.0	176.0	171.0	174.0	222.0	135.0	167.0	194.0	210.0	158.0	197.0	172.0	176.0	168.0	200.0	176.0	261.0	149.0	170.0	153.0	164.0	224.0	194.0	176.0	209.0	190.0	227.0	199.0	177.0	262.0	181.0	213.0	227.0	182.0	155.0	221.0	213.0	170.0	167.0	226.0	145.0	252.0	190.0	283.0	256.0	251.0	312.0	318.0	298.0	311.0	398.0	311.0	279.0	318.0	332.0	319.0	380.0	449.0	504.0	549.0	466.0	531.0	521.0	511.0	517.0	508.0	537.0	575.0	667.0	671.0	760.0	661.0	639.0	601.0	430.0	496.0	436.0	500.0	512.0	454.0	426.0	532.0	532.0	534.0	463.0	489.0	508.0	509.0	562.0	539.0	580.0	584.0	578.0	598.0	609.0	797.0	880.0	843.0	870.0	782.0	893.0	908.0	929.0	1024.0	830.0	833.0	837.0	824.0	946.0	792.0	885.0	790.0	679.0	660.0	647.0	691.0	705.0	683.0	618.0	657.0	663.0
70	20140605 21:40:30.43	57.0	573.0	140.0	150.0	189.0	152.0	152.0	159.0	146.0	207.0	197.0	171.0	193.0	112.0	192.0	172.0	121.0	177.0	186.0	151.0	159.0	166.0	139.0	185.0	175.0	142.0	122.0	172.0	228.0	155.0	171.0	138.0	205.0	205.0	177.0	180.0	160.0	164.0	177.0	222.0	252.0	161.0	160.0	179.0	196.0	221.0	218.0	198.0	191.0	256.0	242.0	256.0	257.0	195.0	282.0	281.0	310.0	291.0	285.0	250.0	251.0	272.0	329.0	246.0	312.0	332.0	357.0	303.0	306.0	342.0	348.0	340.0	398.0	420.0	445.0	451.0	564.0	656.0	816.0	799.0	813.0	751.0	706.0	757.0	833.0	725.0	643.0	681.0	735.0	601.0	582.0	602.0	627.0	580.0	551.0	686.0	483.0	589.0	550.0	606.0	633.0	662.0	662.0	716.0	668.0	614.0	599.0	659.0	521.0	620.0	587.0	565.0	654.0	554.0	527.0	511.0	528.0	501.0	568.0	541.0	523.0	577.0	575.0	481.0	603.0	489.0	575.0	513.0	512.0	498.0	553.0	498.0
71	20140606 08:40:36.612	868.0	573.0	147.0	177.0	153.0	163.0	198.0	205.0	225.0	280.0	177.0	172.0	182.0	242.0	229.0	161.0	207.0	170.0	224.0	182.0	269.0	260.0	227.0	196.0	267.0	199.0	297.0	237.0	271.0	284.0	244.0	153.0	268.0	218.0	249.0	249.0	248.0	250.0	235.0	227.0	187.0	249.0	241.0	205.0	243.0	203.0	272.0	234.0	227.0	269.0	269.0	291.0	279.0	258.0	314.0	328.0	301.0	303.0	312.0	378.0	402.0	389.0	389.0	451.0	446.0	420.0	401.0	394.0	432.0	416.0	478.0	457.0	520.0	500.0	550.0	501.0	463.0	553.0	551.0	654.0	573.0	694.0	805.0	917.0	1038.0	953.0	1105.0	1408.0	1701.0	1827.0	2037.0	1593.0	1262.0	1059.0	1134.0	1074.0	990.0	1088.0	1175.0	1068.0	991.0	1047.0	1116.0	1137.0	964.0	1044.0	1107.0	1045.0	1078.0	1049.0	1011.0	962.0	1131.0	1162.0	1137.0	1134.0	1161.0	1076.0	1138.0	1121.0	1059.0	1188.0	1061.0	1043.0	960.0	1083.0	1135.0	1191.0	1118.0	899.0	1029.0	973.0
72	20140606 05:40:34.241	667.0	571.0	136.0	174.0	164.0	134.0	105.0	142.0	175.0	213.0	141.0	171.0	149.0	148.0	168.0	149.0	169.0	189.0	229.0	162.0	187.0	155.0	132.0	221.0	159.0	226.0	186.0	172.0	194.0	173.0	127.0	133.0	168.0	153.0	150.0	187.0	169.0	139.0	179.0	150.0	203.0	157.0	165.0	173.0	175.0	155.0	219.0	151.0	181.0	211.0	163.0	178.0	187.0	174.0	286.0	220.0	178.0	223.0	222.0	275.0	271.0	278.0	293.0	337.0	328.0	335.0	238.0	238.0	248.0	273.0	261.0	324.0	347.0	368.0	362.0	330.0	352.0	386.0	403.0	445.0	393.0	455.0	578.0	675.0	827.0	1124.0	1171.0	1203.0	1396.0	1257.0	1059.0	1144.0	1072.0	1105.0	1063.0	1016.0	879.0	974.0	899.0	912.0	929.0	721.0	847.0	801.0	897.0	726.0	710.0	855.0	829.0	772.0	722.0	696.0	676.0	652.0	577.0	570.0	633.0	595.0	547.0	619.0	755.0	596.0	669.0	617.0	567.0	634.0	595.0	646.0	574.0	603.0	593.0	695.0
73	20140606 09:40:38.752	342.0	571.0	183.0	158.0	169.0	168.0	213.0	150.0	141.0	162.0	140.0	149.0	156.0	148.0	167.0	150.0	168.0	191.0	161.0	171.0	192.0	166.0	155.0	175.0	181.0	176.0	192.0	220.0	185.0	262.0	196.0	177.0	193.0	176.0	223.0	213.0	294.0	179.0	219.0	211.0	201.0	172.0	185.0	190.0	213.0	220.0	262.0	177.0	224.0	190.0	201.0	195.0	164.0	191.0	188.0	186.0	193.0	198.0	210.0	241.0	217.0	221.0	223.0	274.0	291.0	278.0	314.0	370.0	344.0	280.0	323.0	350.0	380.0	355.0	360.0	336.0	361.0	328.0	455.0	318.0	328.0	451.0	495.0	444.0	405.0	435.0	467.0	582.0	542.0	537.0	581.0	637.0	654.0	833.0	907.0	911.0	876.0	902.0	932.0	904.0	987.0	892.0	905.0	893.0	843.0	786.0	817.0	841.0	805.0	728.0	763.0	759.0	719.0	617.0	610.0	738.0	625.0	562.0	636.0	623.0	639.0	623.0	538.0	659.0	551.0	513.0	632.0	576.0	592.0	564.0	499.0	489.0
74	20140606 11:40:34.886	301.0	571.0	156.0	130.0	129.0	110.0	147.0	114.0	113.0	137.0	154.0	134.0	118.0	142.0	153.0	157.0	152.0	153.0	150.0	163.0	186.0	166.0	152.0	154.0	161.0	182.0	170.0	260.0	175.0	184.0	176.0	114.0	169.0	175.0	161.0	213.0	183.0	170.0	171.0	168.0	176.0	193.0	164.0	170.0	195.0	204.0	170.0	203.0	237.0	218.0	228.0	233.0	178.0	172.0	248.0	197.0	218.0	236.0	200.0	227.0	235.0	223.0	298.0	289.0	347.0	322.0	367.0	346.0	356.0	318.0	339.0	357.0	352.0	431.0	331.0	324.0	294.0	332.0	401.0	354.0	410.0	393.0	522.0	520.0	576.0	643.0	648.0	708.0	754.0	864.0	1044.0	1076.0	1115.0	948.0	1050.0	940.0	1195.0	1088.0	1551.0	1372.0	1107.0	1320.0	1217.0	1184.0	943.0	1005.0	1237.0	1007.0	1020.0	940.0	896.0	926.0	1071.0	1178.0	1213.0	1099.0	1135.0	1195.0	1140.0	1127.0	973.0	1096.0	972.0	718.0	769.0	917.0	973.0	1098.0	857.0	719.0	733.0	772.0
75	20140604 11:40:31.01	1110.0	572.0	124.0	144.0	143.0	139.0	238.0	220.0	181.0	264.0	200.0	197.0	205.0	219.0	212.0	187.0	250.0	211.0	205.0	132.0	189.0	136.0	186.0	144.0	167.0	172.0	178.0	149.0	186.0	269.0	109.0	134.0	161.0	164.0	135.0	143.0	157.0	195.0	170.0	237.0	222.0	203.0	220.0	365.0	236.0	299.0	230.0	311.0	326.0	266.0	291.0	276.0	271.0	349.0	421.0	323.0	341.0	344.0	361.0	368.0	387.0	469.0	422.0	518.0	487.0	416.0	506.0	414.0	457.0	443.0	584.0	432.0	479.0	480.0	399.0	429.0	421.0	434.0	367.0	480.0	420.0	372.0	386.0	368.0	328.0	383.0	379.0	368.0	333.0	315.0	307.0	311.0	251.0	365.0	315.0	288.0	278.0	277.0	276.0	273.0	267.0	346.0	234.0	342.0	317.0	252.0	257.0	280.0	280.0	245.0	213.0	381.0	272.0	291.0	327.0	248.0	270.0	227.0	288.0	272.0	235.0	256.0	236.0	207.0	276.0	280.0	229.0	219.0	297.0	254.0	234.0	230.0
76	20140607 19:13:26.222	265.0	560.0	136.0	105.0	146.0	131.0	157.0	179.0	137.0	132.0	123.0	128.0	182.0	132.0	145.0	87.0	106.0	111.0	177.0	91.0	125.0	109.0	122.0	120.0	147.0	100.0	144.0	158.0	159.0	110.0	100.0	118.0	145.0	143.0	108.0	150.0	134.0	146.0	152.0	145.0	164.0	109.0	127.0	136.0	138.0	130.0	146.0	154.0	140.0	151.0	205.0	142.0	131.0	138.0	177.0	166.0	98.0	190.0	151.0	117.0	148.0	113.0	99.0	91.0	124.0	146.0	91.0	133.0	140.0	139.0	103.0	150.0	177.0	133.0	131.0	134.0	127.0	157.0	162.0	158.0	128.0	148.0	131.0	118.0	171.0	120.0	150.0	126.0	140.0	124.0	180.0	159.0	146.0	162.0	152.0	163.0	146.0	117.0	164.0	127.0	123.0	159.0	164.0	130.0	123.0	143.0	138.0	178.0	181.0	133.0	130.0	151.0	126.0	185.0	140.0	152.0	151.0	144.0	149.0	15158.0	148.0	175.0	191.0	127.0	160.0	143.0	175.0	154.0	160.0	107.0	182.0	161.0
