index	mortality	x	y	20140602 18:29:49.160	20140602 19:29:57.434	20140602 20:29:56.158	20140602 21:29:51.769	20140602 22:29:56.385	20140602 23:30:00.97	20140603 00:29:54.286	20140603 01:29:56.589	20140603 02:29:56.984	20140603 03:29:57.247	20140603 04:29:55.649	20140603 05:29:54.263	20140603 06:29:54.551	20140603 07:29:58.399	20140603 08:29:53.811	20140603 09:29:54.259	20140603 10:29:55.796	20140603 11:29:55.852	20140603 12:29:54.645	20140603 13:30:02.388	20140603 14:30:00.18	20140603 15:29:53.916	20140603 16:29:54.115	20140603 17:29:51.440	20140603 18:29:59.105	20140603 19:29:55.901	20140603 20:29:56.971	20140603 21:29:56.684	20140603 22:29:56.709	20140603 23:29:58.688	20140604 00:29:52.148	20140604 01:29:58.396	20140604 02:29:54.517	20140604 03:29:57.863	20140604 04:30:01.212	20140604 05:29:54.465	20140604 06:29:54.830	20140604 07:29:55.819	20140604 08:29:56.947	20140604 09:29:54.435	20140604 10:29:54.667	20140604 11:29:57.586	20140604 12:29:54.703	20140604 13:29:56.229	20140604 14:30:00.438	20140604 15:29:56.860	20140604 16:29:54.746	20140604 17:29:53.217	20140604 18:29:54.754	20140604 19:29:56.836	20140604 20:29:58.346	20140604 21:29:57.202	20140604 22:29:55.818	20140604 23:29:54.261	20140605 00:29:55.714	20140605 01:29:58.209	20140605 02:29:54.242	20140605 03:29:56.601	20140605 04:29:55.157	20140605 05:29:58.495	20140605 06:29:58.726	20140605 07:29:55.100	20140605 08:29:57.931	20140605 09:29:55.909	20140605 10:29:57.75	20140605 11:30:01.199	20140605 12:29:55.423	20140605 13:29:59.147	20140605 14:30:01.991	20140605 15:29:57.589	20140605 16:29:58.970	20140605 17:29:55.455	20140605 18:29:56.392	20140605 19:30:02.95	20140605 20:29:56.883	20140605 21:29:56.487	20140605 22:29:56.258	20140605 23:29:55.968	20140606 00:29:59.542	20140606 01:29:57.432	20140606 02:29:58.915	20140606 03:29:59.807	20140606 04:29:58.680	20140606 05:30:00.470	20140606 06:30:00.672	20140606 07:29:57.663	20140606 08:30:03.222	20140606 09:30:00.383	20140606 10:29:57.02	20140606 11:30:01.238	20140606 12:30:00.352	20140606 13:29:59.680	20140606 14:30:00.260	20140606 15:29:57.588	20140606 16:29:58.398	20140606 17:29:58.379	20140606 18:29:58.588	20140606 19:29:58.239	20140606 20:29:58.28	20140606 21:30:02.804	20140606 22:30:00.973	20140606 23:29:57.842	20140607 00:29:58.280	20140607 01:30:01.889	20140607 02:30:03.215	20140607 03:29:58.143	20140607 04:30:01.743	20140607 05:29:59.676	20140607 06:29:58.184	20140607 07:30:00.42	20140607 08:30:01.859	20140607 09:30:01.747	20140607 10:29:59.215	20140607 11:30:02.35	20140607 12:29:58.654	20140607 13:30:04.146	20140607 16:02:43.836	20140607 17:02:54.849	20140607 18:02:53.496	20140607 19:02:51.634	20140607 20:02:54.737	20140607 21:03:00.758	20140607 22:02:52.26	20140607 23:02:51.701	20140608 00:02:56.206	20140608 01:02:53.905	20140608 02:02:52.218	20140608 03:02:53.373	20140608 04:02:54.304	20140608 05:02:55.312
55	20140606 16:29:58.398	683.0	252.0	115.0	167.0	149.0	170.0	138.0	190.0	118.0	126.0	117.0	139.0	138.0	110.0	177.0	110.0	118.0	150.0	154.0	170.0	196.0	120.0	111.0	117.0	123.0	125.0	166.0	161.0	113.0	239.0	166.0	135.0	162.0	137.0	147.0	115.0	140.0	122.0	151.0	121.0	159.0	158.0	178.0	172.0	194.0	157.0	126.0	144.0	150.0	139.0	158.0	141.0	225.0	205.0	150.0	173.0	202.0	192.0	187.0	204.0	169.0	175.0	283.0	266.0	210.0	227.0	220.0	240.0	294.0	296.0	362.0	351.0	365.0	338.0	281.0	287.0	234.0	251.0	359.0	262.0	329.0	397.0	263.0	342.0	377.0	346.0	328.0	345.0	474.0	362.0	502.0	416.0	361.0	429.0	344.0	481.0	699.0	835.0	854.0	786.0	827.0	1011.0	813.0	890.0	750.0	678.0	542.0	567.0	606.0	561.0	883.0	843.0	735.0	617.0	511.0	494.0	464.0	517.0	463.0	505.0	383.0	440.0	478.0	441.0	426.0	625.0	454.0	460.0	408.0	407.0	473.0	498.0
56	20140605 14:30:01.991	319.0	252.0	136.0	162.0	179.0	143.0	124.0	160.0	114.0	128.0	153.0	141.0	130.0	158.0	120.0	156.0	117.0	154.0	98.0	86.0	124.0	167.0	122.0	140.0	139.0	142.0	136.0	183.0	138.0	153.0	155.0	119.0	149.0	171.0	137.0	156.0	95.0	193.0	139.0	166.0	116.0	168.0	167.0	147.0	184.0	168.0	140.0	144.0	145.0	150.0	125.0	173.0	225.0	177.0	224.0	231.0	219.0	198.0	248.0	210.0	293.0	222.0	231.0	264.0	234.0	251.0	272.0	264.0	265.0	266.0	343.0	253.0	306.0	278.0	237.0	336.0	312.0	328.0	342.0	380.0	447.0	530.0	454.0	409.0	389.0	357.0	422.0	476.0	454.0	439.0	515.0	489.0	459.0	426.0	342.0	438.0	377.0	486.0	401.0	446.0	353.0	339.0	400.0	358.0	348.0	343.0	405.0	350.0	368.0	363.0	379.0	460.0	378.0	346.0	348.0	344.0	344.0	342.0	425.0	379.0	305.0	361.0	328.0	326.0	258.0	362.0	377.0	323.0	326.0	280.0	322.0	412.0
57	20140606 01:29:57.432	399.0	212.0	99.0	129.0	146.0	164.0	128.0	134.0	117.0	149.0	124.0	136.0	177.0	112.0	182.0	165.0	108.0	145.0	181.0	160.0	156.0	121.0	124.0	163.0	102.0	131.0	146.0	202.0	218.0	158.0	127.0	218.0	169.0	168.0	103.0	113.0	135.0	229.0	152.0	131.0	168.0	167.0	128.0	136.0	220.0	157.0	148.0	206.0	144.0	172.0	194.0	194.0	218.0	205.0	214.0	262.0	256.0	180.0	252.0	211.0	203.0	196.0	277.0	243.0	224.0	265.0	216.0	187.0	232.0	264.0	308.0	284.0	237.0	300.0	315.0	270.0	253.0	239.0	310.0	358.0	397.0	462.0	343.0	353.0	447.0	471.0	506.0	473.0	604.0	555.0	787.0	602.0	499.0	686.0	424.0	565.0	608.0	703.0	533.0	497.0	510.0	526.0	526.0	493.0	467.0	433.0	392.0	429.0	380.0	408.0	529.0	572.0	433.0	441.0	399.0	321.0	384.0	402.0	457.0	404.0	332.0	390.0	398.0	434.0	355.0	418.0	335.0	392.0	310.0	349.0	371.0	415.0
58	20140606 08:30:03.222	440.0	173.0	112.0	158.0	97.0	125.0	137.0	137.0	97.0	96.0	124.0	135.0	125.0	138.0	154.0	139.0	102.0	157.0	147.0	144.0	154.0	159.0	122.0	138.0	115.0	193.0	174.0	145.0	144.0	174.0	137.0	141.0	162.0	169.0	164.0	142.0	119.0	143.0	163.0	215.0	144.0	175.0	130.0	159.0	172.0	178.0	154.0	211.0	204.0	172.0	203.0	171.0	324.0	262.0	191.0	266.0	187.0	241.0	205.0	253.0	221.0	236.0	314.0	257.0	216.0	222.0	225.0	266.0	246.0	284.0	344.0	243.0	275.0	278.0	299.0	250.0	309.0	252.0	285.0	283.0	334.0	352.0	260.0	306.0	352.0	286.0	331.0	364.0	461.0	555.0	691.0	494.0	428.0	469.0	441.0	500.0	630.0	538.0	502.0	458.0	459.0	491.0	494.0	536.0	402.0	396.0	336.0	389.0	367.0	377.0	536.0	497.0	438.0	412.0	375.0	384.0	328.0	355.0	331.0	365.0	320.0	282.0	451.0	349.0	282.0	349.0	304.0	331.0	251.0	338.0	357.0	331.0
59	20140606 17:29:58.379	317.0	172.0	105.0	123.0	115.0	203.0	108.0	124.0	133.0	110.0	106.0	171.0	159.0	132.0	155.0	116.0	106.0	196.0	168.0	144.0	155.0	115.0	142.0	214.0	171.0	164.0	159.0	151.0	172.0	149.0	172.0	191.0	136.0	153.0	176.0	137.0	105.0	210.0	134.0	161.0	127.0	217.0	213.0	142.0	136.0	152.0	117.0	168.0	152.0	175.0	160.0	111.0	165.0	168.0	156.0	193.0	174.0	185.0	158.0	180.0	203.0	131.0	179.0	204.0	163.0	186.0	181.0	165.0	167.0	198.0	262.0	262.0	238.0	212.0	210.0	221.0	204.0	227.0	254.0	202.0	301.0	267.0	179.0	197.0	193.0	190.0	259.0	189.0	231.0	216.0	274.0	231.0	235.0	219.0	245.0	278.0	289.0	369.0	292.0	281.0	300.0	344.0	357.0	374.0	474.0	400.0	424.0	437.0	466.0	418.0	605.0	624.0	547.0	498.0	382.0	426.0	361.0	415.0	426.0	395.0	332.0	367.0	363.0	349.0	322.0	365.0	368.0	357.0	355.0	316.0	302.0	325.0
60	20140606 07:29:57.663	847.0	132.0	121.0	114.0	137.0	116.0	111.0	140.0	124.0	126.0	102.0	151.0	125.0	95.0	95.0	155.0	95.0	151.0	80.0	141.0	160.0	180.0	112.0	159.0	151.0	129.0	112.0	148.0	128.0	155.0	193.0	104.0	165.0	150.0	149.0	135.0	109.0	167.0	136.0	134.0	149.0	171.0	159.0	136.0	153.0	155.0	122.0	160.0	174.0	172.0	157.0	224.0	145.0	311.0	201.0	255.0	217.0	251.0	264.0	198.0	204.0	219.0	262.0	266.0	221.0	197.0	254.0	208.0	230.0	262.0	317.0	326.0	282.0	270.0	298.0	265.0	276.0	280.0	310.0	290.0	376.0	394.0	322.0	343.0	312.0	379.0	442.0	524.0	561.0	650.0	897.0	680.0	585.0	582.0	411.0	542.0	521.0	672.0	547.0	542.0	407.0	483.0	457.0	513.0	352.0	326.0	281.0	274.0	281.0	327.0	443.0	483.0	473.0	367.0	321.0	317.0	277.0	313.0	403.0	402.0	223.0	271.0	368.0	334.0	252.0	381.0	338.0	406.0	320.0	399.0	318.0	344.0
61	20140607 06:29:58.184	929.0	132.0	129.0	147.0	99.0	82.0	158.0	95.0	132.0	96.0	97.0	134.0	136.0	113.0	138.0	150.0	124.0	158.0	154.0	168.0	139.0	133.0	131.0	125.0	156.0	123.0	163.0	111.0	141.0	119.0	167.0	148.0	130.0	172.0	150.0	96.0	117.0	171.0	171.0	125.0	148.0	140.0	183.0	152.0	177.0	141.0	133.0	147.0	156.0	163.0	146.0	165.0	167.0	160.0	146.0	164.0	206.0	144.0	215.0	116.0	169.0	174.0	163.0	189.0	190.0	192.0	205.0	204.0	215.0	227.0	258.0	246.0	317.0	259.0	257.0	282.0	254.0	322.0	247.0	217.0	295.0	305.0	236.0	258.0	345.0	220.0	245.0	280.0	294.0	310.0	308.0	329.0	270.0	269.0	241.0	283.0	380.0	326.0	316.0	299.0	358.0	384.0	349.0	394.0	386.0	376.0	346.0	359.0	404.0	461.0	655.0	808.0	851.0	733.0	765.0	711.0	661.0	707.0	727.0	747.0	594.0	570.0	644.0	598.0	586.0	738.0	578.0	530.0	462.0	490.0	585.0	496.0
62	20140607 05:29:59.676	479.0	133.0	139.0	154.0	122.0	140.0	88.0	120.0	116.0	145.0	88.0	128.0	137.0	198.0	123.0	143.0	150.0	135.0	127.0	130.0	144.0	128.0	186.0	121.0	152.0	156.0	142.0	157.0	151.0	145.0	151.0	149.0	115.0	102.0	106.0	90.0	132.0	122.0	116.0	120.0	124.0	144.0	123.0	143.0	128.0	144.0	149.0	161.0	234.0	176.0	158.0	154.0	168.0	166.0	170.0	225.0	134.0	184.0	167.0	182.0	197.0	167.0	170.0	155.0	164.0	227.0	195.0	179.0	189.0	160.0	217.0	206.0	197.0	228.0	196.0	189.0	221.0	247.0	163.0	192.0	255.0	207.0	256.0	197.0	218.0	197.0	215.0	185.0	237.0	262.0	226.0	185.0	177.0	196.0	234.0	247.0	273.0	243.0	268.0	269.0	220.0	238.0	210.0	261.0	257.0	279.0	237.0	263.0	344.0	364.0	527.0	630.0	507.0	458.0	416.0	376.0	398.0	439.0	462.0	540.0	344.0	310.0	400.0	391.0	337.0	413.0	381.0	364.0	268.0	396.0	296.0	390.0
63	20140606 00:29:59.542	360.0	93.0	96.0	151.0	141.0	150.0	179.0	109.0	126.0	144.0	137.0	123.0	170.0	175.0	147.0	150.0	136.0	206.0	188.0	156.0	132.0	136.0	140.0	102.0	120.0	201.0	122.0	205.0	213.0	157.0	157.0	144.0	192.0	154.0	165.0	176.0	110.0	157.0	148.0	134.0	178.0	203.0	161.0	159.0	220.0	189.0	165.0	226.0	227.0	201.0	189.0	191.0	207.0	201.0	230.0	293.0	276.0	237.0	239.0	285.0	269.0	234.0	224.0	233.0	230.0	227.0	255.0	228.0	239.0	275.0	330.0	300.0	318.0	359.0	310.0	338.0	324.0	297.0	327.0	314.0	460.0	700.0	532.0	548.0	553.0	432.0	532.0	518.0	550.0	561.0	580.0	531.0	315.0	419.0	285.0	384.0	473.0	437.0	386.0	315.0	335.0	348.0	370.0	360.0	331.0	312.0	280.0	262.0	307.0	291.0	512.0	482.0	405.0	358.0	334.0	340.0	273.0	316.0	314.0	370.0	273.0	270.0	304.0	302.0	258.0	384.0	284.0	280.0	356.0	290.0	299.0	332.0
64	20140604 18:29:54.754	355.0	97.0	110.0	93.0	140.0	145.0	82.0	109.0	122.0	130.0	112.0	116.0	126.0	135.0	88.0	135.0	129.0	170.0	124.0	154.0	134.0	125.0	185.0	130.0	108.0	166.0	138.0	151.0	159.0	193.0	139.0	152.0	131.0	135.0	117.0	85.0	129.0	195.0	141.0	114.0	189.0	135.0	190.0	202.0	197.0	200.0	139.0	168.0	222.0	240.0	284.0	164.0	239.0	215.0	196.0	195.0	225.0	249.0	240.0	223.0	214.0	173.0	225.0	261.0	240.0	207.0	238.0	251.0	210.0	304.0	215.0	215.0	290.0	274.0	289.0	237.0	248.0	245.0	280.0	350.0	373.0	415.0	376.0	402.0	447.0	363.0	408.0	360.0	330.0	369.0	400.0	409.0	318.0	315.0	266.0	342.0	298.0	319.0	270.0	265.0	307.0	218.0	230.0	213.0	288.0	266.0	221.0	204.0	310.0	256.0	335.0	259.0	247.0	225.0	290.0	256.0	231.0	313.0	247.0	219.0	193.0	197.0	225.0	256.0	224.0	293.0	218.0	232.0	244.0	213.0	212.0	208.0
65	20140604 18:29:54.754	354.0	94.0	149.0	104.0	111.0	98.0	135.0	158.0	118.0	147.0	127.0	118.0	182.0	77.0	94.0	111.0	139.0	127.0	164.0	154.0	119.0	125.0	155.0	141.0	129.0	139.0	117.0	183.0	131.0	185.0	138.0	137.0	136.0	139.0	125.0	145.0	105.0	166.0	143.0	116.0	137.0	156.0	155.0	202.0	151.0	200.0	182.0	169.0	179.0	216.0	284.0	189.0	193.0	155.0	153.0	288.0	239.0	209.0	172.0	197.0	236.0	142.0	158.0	215.0	184.0	182.0	199.0	251.0	211.0	304.0	239.0	256.0	247.0	269.0	285.0	257.0	330.0	255.0	280.0	350.0	344.0	415.0	355.0	363.0	421.0	345.0	367.0	369.0	328.0	312.0	313.0	304.0	261.0	281.0	252.0	342.0	376.0	341.0	221.0	341.0	307.0	220.0	245.0	234.0	288.0	206.0	221.0	215.0	310.0	235.0	252.0	259.0	247.0	285.0	290.0	208.0	219.0	226.0	223.0	172.0	210.0	202.0	192.0	256.0	236.0	226.0	251.0	188.0	217.0	235.0	210.0	261.0
66	20140606 07:29:57.663	521.0	52.0	116.0	107.0	140.0	113.0	146.0	130.0	142.0	139.0	143.0	144.0	116.0	166.0	109.0	154.0	132.0	182.0	135.0	177.0	159.0	122.0	182.0	115.0	129.0	130.0	150.0	152.0	146.0	162.0	153.0	127.0	168.0	147.0	121.0	146.0	182.0	125.0	119.0	154.0	170.0	169.0	147.0	155.0	196.0	172.0	111.0	189.0	201.0	155.0	163.0	211.0	168.0	285.0	238.0	233.0	271.0	184.0	221.0	183.0	270.0	270.0	276.0	280.0	230.0	249.0	306.0	302.0	245.0	275.0	294.0	272.0	248.0	345.0	280.0	266.0	308.0	218.0	262.0	264.0	319.0	347.0	347.0	339.0	376.0	303.0	408.0	571.0	592.0	510.0	740.0	545.0	495.0	492.0	401.0	523.0	683.0	646.0	566.0	522.0	478.0	571.0	547.0	536.0	589.0	411.0	359.0	386.0	347.0	379.0	579.0	639.0	529.0	437.0	427.0	391.0	317.0	369.0	399.0	389.0	329.0	303.0	429.0	374.0	283.0	397.0	349.0	330.0	307.0	292.0	376.0	428.0
67	20140606 01:29:57.432	561.0	51.0	176.0	113.0	135.0	117.0	136.0	138.0	159.0	118.0	185.0	168.0	126.0	120.0	128.0	102.0	151.0	190.0	116.0	132.0	137.0	150.0	119.0	107.0	123.0	148.0	107.0	202.0	177.0	161.0	109.0	157.0	124.0	202.0	103.0	120.0	124.0	168.0	151.0	139.0	156.0	132.0	144.0	140.0	190.0	183.0	152.0	178.0	214.0	193.0	157.0	190.0	183.0	232.0	204.0	216.0	234.0	212.0	192.0	151.0	220.0	200.0	278.0	298.0	219.0	233.0	237.0	236.0	249.0	253.0	313.0	216.0	264.0	243.0	276.0	267.0	276.0	278.0	299.0	305.0	322.0	374.0	351.0	347.0	434.0	394.0	384.0	421.0	560.0	479.0	606.0	525.0	429.0	494.0	386.0	508.0	506.0	555.0	451.0	470.0	433.0	431.0	469.0	428.0	479.0	493.0	345.0	427.0	350.0	467.0	439.0	529.0	425.0	400.0	355.0	354.0	296.0	361.0	390.0	354.0	303.0	271.0	390.0	354.0	303.0	395.0	363.0	338.0	285.0	290.0	361.0	355.0
68	20140607 21:03:00.758	113.0	51.0	130.0	107.0	140.0	181.0	147.0	162.0	95.0	98.0	147.0	131.0	142.0	132.0	127.0	143.0	77.0	197.0	164.0	136.0	167.0	87.0	150.0	179.0	103.0	159.0	136.0	103.0	130.0	136.0	159.0	154.0	133.0	84.0	100.0	122.0	113.0	141.0	118.0	118.0	148.0	139.0	226.0	115.0	127.0	127.0	155.0	134.0	142.0	112.0	113.0	160.0	113.0	162.0	146.0	126.0	150.0	165.0	168.0	169.0	160.0	153.0	145.0	156.0	129.0	169.0	142.0	164.0	142.0	108.0	150.0	214.0	160.0	195.0	141.0	194.0	138.0	224.0	152.0	135.0	162.0	268.0	174.0	189.0	168.0	181.0	149.0	197.0	204.0	170.0	224.0	148.0	230.0	202.0	175.0	201.0	183.0	224.0	196.0	203.0	220.0	218.0	189.0	196.0	166.0	213.0	195.0	163.0	274.0	229.0	240.0	233.0	245.0	221.0	219.0	264.0	212.0	266.0	266.0	260.0	239.0	243.0	274.0	320.0	367.0	486.0	403.0	422.0	353.0	353.0	463.0	494.0
69	20140606 07:29:57.663	234.0	50.0	117.0	116.0	151.0	100.0	112.0	118.0	141.0	153.0	153.0	138.0	155.0	151.0	100.0	120.0	122.0	153.0	116.0	191.0	108.0	95.0	136.0	146.0	138.0	103.0	144.0	106.0	150.0	141.0	174.0	119.0	161.0	122.0	108.0	114.0	126.0	167.0	162.0	130.0	174.0	185.0	160.0	182.0	203.0	175.0	173.0	161.0	207.0	207.0	195.0	183.0	172.0	170.0	155.0	247.0	197.0	220.0	138.0	200.0	236.0	181.0	177.0	195.0	158.0	228.0	224.0	204.0	190.0	248.0	216.0	212.0	220.0	231.0	239.0	235.0	199.0	196.0	268.0	202.0	265.0	314.0	241.0	319.0	327.0	316.0	316.0	402.0	395.0	490.0	665.0	502.0	482.0	488.0	418.0	475.0	539.0	484.0	436.0	438.0	424.0	439.0	431.0	475.0	476.0	429.0	337.0	340.0	384.0	382.0	420.0	443.0	394.0	386.0	347.0	396.0	297.0	354.0	380.0	332.0	333.0	295.0	313.0	315.0	319.0	344.0	347.0	319.0	329.0	314.0	372.0	355.0
70	20140606 21:30:02.804	350.0	42.0	90.0	87.0	99.0	161.0	164.0	111.0	97.0	155.0	163.0	134.0	120.0	138.0	153.0	110.0	128.0	138.0	135.0	85.0	122.0	77.0	149.0	98.0	79.0	170.0	120.0	160.0	106.0	140.0	89.0	105.0	148.0	100.0	139.0	106.0	136.0	158.0	81.0	149.0	108.0	151.0	96.0	103.0	148.0	130.0	147.0	111.0	162.0	111.0	120.0	143.0	157.0	128.0	119.0	169.0	108.0	109.0	99.0	137.0	108.0	133.0	106.0	127.0	113.0	88.0	99.0	101.0	144.0	122.0	161.0	123.0	120.0	121.0	202.0	152.0	129.0	119.0	121.0	92.0	138.0	174.0	136.0	152.0	109.0	131.0	129.0	199.0	100.0	255.0	106.0	100.0	112.0	139.0	153.0	130.0	217.0	153.0	162.0	117.0	203.0	486.0	717.0	458.0	802.0	608.0	199.0	249.0	168.0	173.0	616.0	504.0	765.0	218.0	122.0	130.0	120.0	173.0	151.0	116.0	134.0	125.0	121.0	66.0	155.0	175.0	120.0	123.0	191.0	137.0	111.0	108.0
71	20140606 02:29:58.915	237.0	13.0	117.0	128.0	126.0	139.0	120.0	117.0	111.0	87.0	141.0	163.0	141.0	88.0	99.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	176.0	238.0	0.0	0.0	0.0	147.0	272.0	131.0	165.0	248.0	167.0	206.0	185.0	232.0	252.0	251.0	248.0	232.0	216.0	222.0	353.0	243.0	298.0	318.0	340.0	387.0	450.0	382.0	441.0	364.0	588.0	531.0	569.0	734.0	679.0	510.0	483.0	423.0	511.0	563.0	515.0	536.0	428.0	446.0	485.0	459.0	479.0	460.0	412.0	386.0	341.0	334.0	408.0	458.0	498.0	467.0	428.0	362.0	358.0	324.0	417.0	384.0	475.0	259.0	294.0	362.0	348.0	323.0	531.0	367.0	345.0	277.0	330.0	320.0	320.0
72	20140605 15:29:57.589	969.0	11.0	107.0	141.0	110.0	96.0	215.0	135.0	137.0	128.0	160.0	109.0	80.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	187.0	222.0	172.0	241.0	198.0	294.0	423.0	232.0	254.0	318.0	264.0	301.0	279.0	315.0	315.0	351.0	361.0	327.0	392.0	554.0	561.0	564.0	591.0	601.0	567.0	561.0	646.0	475.0	474.0	392.0	491.0	448.0	554.0	429.0	436.0	429.0	399.0	414.0	439.0	432.0	333.0	355.0	290.0	332.0	406.0	500.0	451.0	406.0	391.0	288.0	374.0	397.0	321.0	368.0	316.0	284.0	298.0	335.0	355.0	271.0	329.0	282.0	280.0	282.0	275.0	327.0	290.0
