index	mortality	x	y	20140602 18:41:08.747	20140602 19:41:19.705	20140602 20:41:15.731	20140602 21:41:13.757	20140602 22:41:15.893	20140602 23:41:20.551	20140603 00:41:13.164	20140603 01:41:16.82	20140603 02:41:16.504	20140603 03:41:16.767	20140603 04:41:15.824	20140603 05:41:13.312	20140603 06:41:13.218	20140603 07:41:16.315	20140603 08:41:13.273	20140603 09:41:16.220	20140603 10:41:14.447	20140603 11:41:14.319	20140603 12:41:12.16	20140603 13:41:21.40	20140603 14:41:18.530	20140603 15:41:15.26	20140603 16:41:12.190	20140603 17:41:09.587	20140603 18:41:18.75	20140603 19:41:14.437	20140603 20:41:15.796	20140603 21:41:14.204	20140603 22:41:15.201	20140603 23:41:17.13	20140604 00:41:13.313	20140604 01:41:19.791	20140604 02:41:13.536	20140604 03:41:15.957	20140604 04:41:20.689	20140604 05:41:13.986	20140604 06:41:13.06	20140604 07:41:14.253	20140604 08:41:16.164	20140604 09:41:13.923	20140604 10:41:15.762	20140604 11:41:16.479	20140604 12:41:13.578	20140604 13:41:15.357	20140604 14:41:19.311	20140604 15:41:18.708	20140604 16:41:15.658	20140604 17:41:11.413	20140604 18:41:13.711	20140604 19:41:16.166	20140604 20:41:17.359	20140604 21:41:15.804	20140604 22:41:14.744	20140604 23:41:13.503	20140605 00:41:14.611	20140605 01:41:16.985	20140605 02:41:12.952	20140605 03:41:16.32	20140605 04:41:15.180	20140605 05:41:17.936	20140605 06:41:17.460	20140605 07:41:13.878	20140605 08:41:16.464	20140605 09:41:14.95	20140605 10:41:18.574	20140605 11:41:19.459	20140605 12:41:14.392	20140605 13:41:18.362	20140605 14:41:20.898	20140605 15:41:17.438	20140605 16:41:17.787	20140605 17:41:14.105	20140605 18:41:15.450	20140605 19:41:20.867	20140605 20:41:15.838	20140605 21:41:15.283	20140605 22:41:14.855	20140605 23:41:14.516	20140606 00:41:21.528	20140606 01:41:15.512	20140606 02:41:18.501	20140606 03:41:18.868	20140606 04:41:16.803	20140606 05:41:19.491	20140606 07:41:17.463	20140606 08:41:21.759	20140606 09:41:24.26	20140606 10:41:16.341	20140606 11:41:20.162	20140606 12:41:19.428	20140606 13:41:18.606	20140606 14:41:19.73	20140606 15:41:16.371	20140606 16:41:17.171	20140606 17:41:16.861	20140606 18:41:17.818	20140606 19:41:17.89	20140606 20:41:16.701	20140606 21:41:21.853	20140606 22:41:19.922	20140606 23:41:16.992	20140607 00:41:17.436	20140607 01:41:21.145	20140607 02:41:25.216	20140607 03:41:16.848	20140607 04:41:21.178	20140607 05:41:19.287	20140607 06:41:16.573	20140607 07:41:21.769	20140607 08:41:21.89	20140607 09:41:19.106	20140607 10:41:20.696	20140607 11:41:20.180	20140607 12:41:17.622	20140607 13:41:22.571	20140607 16:14:03.542	20140607 17:14:13.676	20140607 18:14:12.395	20140607 19:14:11.539	20140607 20:14:13.722	20140607 21:14:19.887	20140607 22:14:11.932	20140607 23:14:11.684	20140608 00:14:15.831	20140608 01:14:13.442	20140608 02:14:11.81	20140608 03:14:12.578	20140608 04:14:13.28	20140608 06:14:10.801	20140608 07:14:14.47
55	20140605 03:41:16.32	539.0	634.0	116.0	116.0	149.0	138.0	135.0	125.0	150.0	126.0	149.0	145.0	115.0	100.0	138.0	120.0	176.0	115.0	141.0	127.0	116.0	125.0	128.0	184.0	110.0	152.0	155.0	152.0	156.0	109.0	169.0	151.0	191.0	125.0	184.0	215.0	166.0	203.0	157.0	144.0	200.0	209.0	144.0	173.0	142.0	238.0	181.0	176.0	194.0	205.0	196.0	257.0	261.0	249.0	287.0	286.0	277.0	184.0	357.0	411.0	385.0	288.0	261.0	280.0	391.0	407.0	337.0	422.0	454.0	567.0	370.0	355.0	311.0	363.0	385.0	350.0	434.0	362.0	337.0	392.0	385.0	381.0	442.0	384.0	404.0	372.0	329.0	431.0	417.0	365.0	343.0	490.0	470.0	547.0	340.0	478.0	391.0	443.0	492.0	457.0	552.0	519.0	540.0	560.0	461.0	440.0	516.0	434.0	505.0	467.0	414.0	460.0	465.0	449.0	614.0	605.0	572.0	584.0	383.0	495.0	511.0	462.0	456.0	468.0	341.0	367.0	385.0	497.0	464.0	402.0	406.0	394.0
56	20140606 17:41:16.861	1191.0	594.0	176.0	164.0	155.0	193.0	129.0	131.0	182.0	174.0	175.0	225.0	141.0	137.0	160.0	167.0	180.0	129.0	162.0	156.0	162.0	161.0	165.0	140.0	149.0	159.0	150.0	202.0	159.0	176.0	232.0	165.0	152.0	225.0	180.0	208.0	220.0	200.0	239.0	223.0	216.0	221.0	164.0	179.0	178.0	202.0	215.0	235.0	183.0	190.0	268.0	186.0	221.0	264.0	189.0	285.0	180.0	202.0	169.0	250.0	177.0	213.0	223.0	293.0	333.0	274.0	211.0	264.0	238.0	280.0	269.0	327.0	344.0	255.0	262.0	246.0	341.0	243.0	272.0	258.0	290.0	274.0	316.0	360.0	271.0	370.0	314.0	291.0	413.0	392.0	390.0	413.0	448.0	473.0	501.0	526.0	610.0	632.0	792.0	712.0	849.0	1017.0	970.0	1010.0	966.0	991.0	1025.0	923.0	817.0	796.0	880.0	785.0	786.0	859.0	717.0	732.0	703.0	659.0	637.0	730.0	734.0	646.0	645.0	677.0	623.0	693.0	608.0	616.0	630.0	564.0	571.0	514.0
57	20140606 12:41:19.428	783.0	593.0	164.0	124.0	152.0	120.0	228.0	153.0	175.0	193.0	194.0	140.0	137.0	174.0	227.0	194.0	169.0	165.0	197.0	174.0	193.0	203.0	190.0	161.0	148.0	242.0	175.0	187.0	222.0	207.0	263.0	163.0	192.0	204.0	211.0	212.0	212.0	241.0	187.0	263.0	221.0	170.0	196.0	197.0	191.0	218.0	194.0	177.0	185.0	177.0	235.0	256.0	246.0	173.0	259.0	183.0	236.0	197.0	227.0	257.0	282.0	298.0	208.0	290.0	297.0	408.0	408.0	433.0	529.0	524.0	553.0	492.0	558.0	565.0	638.0	623.0	619.0	650.0	661.0	675.0	663.0	705.0	704.0	697.0	775.0	787.0	811.0	842.0	904.0	934.0	909.0	1038.0	1070.0	1252.0	1231.0	1241.0	1494.0	1329.0	1617.0	1750.0	1872.0	1791.0	1825.0	1827.0	1766.0	1671.0	1723.0	1633.0	1664.0	1509.0	1587.0	1486.0	1384.0	1384.0	1297.0	1313.0	1266.0	1242.0	1078.0	1194.0	1267.0	1131.0	1165.0	1091.0	1132.0	1072.0	1023.0	1181.0	1064.0	1102.0	1050.0	1063.0
58	20140606 15:41:16.371	1110.0	594.0	152.0	131.0	110.0	120.0	131.0	150.0	174.0	189.0	193.0	178.0	205.0	192.0	188.0	167.0	194.0	169.0	156.0	179.0	176.0	175.0	150.0	134.0	192.0	186.0	164.0	133.0	146.0	154.0	211.0	164.0	196.0	175.0	167.0	164.0	145.0	185.0	161.0	181.0	192.0	157.0	189.0	196.0	178.0	168.0	220.0	215.0	215.0	191.0	190.0	192.0	229.0	265.0	234.0	213.0	277.0	250.0	229.0	214.0	272.0	254.0	249.0	208.0	271.0	302.0	272.0	292.0	259.0	242.0	295.0	298.0	295.0	331.0	293.0	357.0	285.0	338.0	360.0	359.0	390.0	339.0	397.0	478.0	435.0	445.0	443.0	499.0	397.0	503.0	462.0	445.0	579.0	557.0	699.0	908.0	849.0	868.0	918.0	1053.0	1039.0	1053.0	1136.0	1092.0	1077.0	897.0	955.0	906.0	962.0	788.0	850.0	886.0	788.0	848.0	733.0	668.0	734.0	573.0	779.0	667.0	534.0	599.0	621.0	587.0	578.0	666.0	570.0	538.0	526.0	618.0	546.0	512.0
59	20140606 19:41:17.89	1315.0	595.0	140.0	131.0	156.0	145.0	124.0	122.0	186.0	190.0	140.0	114.0	176.0	210.0	183.0	172.0	144.0	138.0	201.0	149.0	208.0	136.0	136.0	165.0	148.0	185.0	185.0	167.0	181.0	154.0	259.0	186.0	194.0	163.0	260.0	208.0	258.0	260.0	248.0	263.0	227.0	186.0	215.0	144.0	209.0	217.0	200.0	173.0	210.0	200.0	266.0	242.0	213.0	208.0	276.0	259.0	212.0	136.0	236.0	230.0	301.0	308.0	291.0	306.0	325.0	393.0	331.0	302.0	414.0	367.0	349.0	376.0	336.0	377.0	383.0	368.0	466.0	396.0	420.0	466.0	389.0	379.0	496.0	474.0	520.0	466.0	425.0	436.0	477.0	465.0	526.0	584.0	637.0	728.0	650.0	712.0	616.0	802.0	970.0	1144.0	1228.0	1217.0	1340.0	1432.0	1199.0	1527.0	1614.0	1545.0	1757.0	1499.0	1387.0	1363.0	1267.0	1483.0	1805.0	1598.0	1573.0	1564.0	1196.0	1440.0	1422.0	1199.0	1354.0	1338.0	966.0	1008.0	1045.0	1222.0	1127.0	1059.0	881.0	1016.0
60	20140606 08:41:21.759	1273.0	594.0	164.0	143.0	136.0	122.0	126.0	152.0	200.0	125.0	159.0	178.0	162.0	163.0	175.0	121.0	222.0	168.0	153.0	225.0	176.0	205.0	133.0	237.0	191.0	199.0	160.0	236.0	235.0	154.0	295.0	218.0	223.0	163.0	208.0	193.0	257.0	260.0	182.0	212.0	265.0	214.0	221.0	182.0	241.0	226.0	221.0	255.0	246.0	277.0	232.0	255.0	298.0	323.0	330.0	409.0	306.0	205.0	345.0	284.0	497.0	388.0	470.0	395.0	613.0	502.0	531.0	497.0	586.0	540.0	558.0	551.0	579.0	660.0	642.0	651.0	679.0	605.0	611.0	809.0	750.0	798.0	850.0	765.0	792.0	804.0	863.0	985.0	1100.0	1126.0	1240.0	1433.0	1356.0	1532.0	1608.0	1658.0	1504.0	1533.0	1592.0	1622.0	1531.0	1602.0	1569.0	1587.0	1377.0	1461.0	1328.0	1375.0	1331.0	1259.0	1225.0	1153.0	1181.0	1295.0	1254.0	1203.0	1226.0	1258.0	1038.0	1113.0	1139.0	968.0	1011.0	1085.0	941.0	1073.0	1048.0	1144.0	1068.0	1007.0	951.0	903.0
61	20140607 03:41:16.848	987.0	594.0	176.0	162.0	154.0	166.0	114.0	159.0	193.0	235.0	157.0	173.0	198.0	199.0	160.0	177.0	183.0	189.0	136.0	194.0	205.0	165.0	123.0	139.0	174.0	171.0	207.0	131.0	186.0	118.0	195.0	162.0	182.0	115.0	175.0	195.0	162.0	186.0	150.0	238.0	190.0	180.0	163.0	182.0	196.0	191.0	202.0	229.0	240.0	194.0	202.0	176.0	209.0	204.0	190.0	252.0	196.0	146.0	219.0	199.0	226.0	186.0	197.0	180.0	169.0	190.0	212.0	260.0	184.0	259.0	245.0	226.0	255.0	270.0	306.0	316.0	303.0	278.0	301.0	352.0	396.0	354.0	328.0	376.0	369.0	311.0	310.0	337.0	385.0	423.0	389.0	483.0	436.0	478.0	514.0	460.0	533.0	437.0	497.0	541.0	617.0	544.0	609.0	709.0	528.0	674.0	918.0	854.0	1122.0	1043.0	1088.0	1081.0	1273.0	1179.0	1488.0	1394.0	1510.0	1502.0	998.0	1215.0	1231.0	1111.0	1240.0	1042.0	924.0	938.0	991.0	1076.0	1120.0	1044.0	904.0	914.0
62	20140607 05:41:19.287	946.0	594.0	140.0	167.0	168.0	130.0	126.0	160.0	141.0	149.0	151.0	212.0	149.0	164.0	159.0	134.0	122.0	146.0	146.0	175.0	157.0	138.0	108.0	147.0	184.0	183.0	146.0	159.0	144.0	156.0	137.0	159.0	145.0	108.0	154.0	198.0	170.0	143.0	139.0	185.0	149.0	137.0	178.0	167.0	146.0	189.0	166.0	207.0	204.0	173.0	159.0	140.0	178.0	181.0	192.0	202.0	153.0	163.0	180.0	181.0	232.0	176.0	229.0	202.0	258.0	220.0	284.0	258.0	325.0	331.0	348.0	373.0	299.0	378.0	358.0	338.0	351.0	381.0	313.0	417.0	425.0	376.0	406.0	413.0	462.0	433.0	341.0	415.0	407.0	459.0	447.0	515.0	532.0	650.0	466.0	536.0	469.0	500.0	603.0	563.0	657.0	556.0	665.0	776.0	656.0	741.0	901.0	977.0	1317.0	1242.0	1185.0	1293.0	1444.0	1725.0	1982.0	1869.0	2031.0	1977.0	1494.0	1812.0	1568.0	1474.0	1659.0	1439.0	1086.0	1195.0	1331.0	1536.0	1540.0	1271.0	1087.0	1087.0
63	20140605 08:41:16.464	1354.0	594.0	138.0	138.0	112.0	134.0	95.0	117.0	125.0	128.0	152.0	121.0	149.0	118.0	110.0	141.0	108.0	104.0	155.0	99.0	172.0	160.0	111.0	118.0	117.0	92.0	144.0	160.0	116.0	116.0	178.0	134.0	160.0	124.0	165.0	131.0	155.0	147.0	130.0	186.0	167.0	145.0	141.0	167.0	166.0	202.0	157.0	234.0	154.0	221.0	201.0	225.0	236.0	273.0	257.0	357.0	245.0	171.0	382.0	338.0	393.0	377.0	327.0	349.0	459.0	399.0	448.0	579.0	717.0	570.0	626.0	451.0	492.0	565.0	601.0	635.0	538.0	468.0	471.0	544.0	514.0	554.0	495.0	541.0	486.0	521.0	544.0	488.0	542.0	418.0	415.0	657.0	569.0	519.0	450.0	484.0	551.0	444.0	517.0	459.0	578.0	660.0	505.0	475.0	454.0	464.0	567.0	507.0	512.0	528.0	384.0	468.0	450.0	451.0	632.0	527.0	538.0	637.0	408.0	546.0	581.0	457.0	467.0	545.0	346.0	445.0	518.0	498.0	576.0	467.0	450.0	481.0
64	20140606 23:41:16.992	538.0	594.0	131.0	161.0	112.0	138.0	163.0	169.0	149.0	137.0	151.0	130.0	126.0	181.0	151.0	125.0	220.0	157.0	175.0	211.0	200.0	172.0	202.0	184.0	169.0	177.0	174.0	192.0	218.0	170.0	194.0	197.0	195.0	137.0	191.0	154.0	183.0	182.0	204.0	201.0	202.0	262.0	203.0	226.0	166.0	172.0	194.0	153.0	206.0	188.0	186.0	215.0	185.0	223.0	187.0	204.0	184.0	132.0	201.0	173.0	211.0	214.0	166.0	190.0	252.0	207.0	178.0	209.0	262.0	218.0	221.0	280.0	236.0	221.0	245.0	206.0	242.0	282.0	253.0	280.0	268.0	304.0	251.0	306.0	252.0	233.0	315.0	310.0	366.0	272.0	301.0	268.0	308.0	400.0	328.0	369.0	351.0	366.0	374.0	428.0	470.0	511.0	653.0	976.0	646.0	575.0	540.0	543.0	641.0	553.0	542.0	608.0	466.0	526.0	639.0	653.0	692.0	617.0	570.0	665.0	606.0	652.0	717.0	566.0	447.0	498.0	471.0	622.0	631.0	700.0	584.0	524.0
65	20140605 23:41:14.516	459.0	593.0	165.0	149.0	151.0	93.0	135.0	172.0	153.0	166.0	166.0	145.0	149.0	177.0	143.0	154.0	175.0	160.0	139.0	147.0	178.0	231.0	131.0	134.0	212.0	190.0	149.0	160.0	153.0	138.0	170.0	168.0	119.0	127.0	146.0	186.0	153.0	162.0	180.0	171.0	160.0	173.0	185.0	153.0	186.0	223.0	139.0	162.0	155.0	147.0	230.0	225.0	240.0	186.0	210.0	201.0	191.0	145.0	242.0	337.0	279.0	293.0	251.0	296.0	451.0	359.0	343.0	327.0	555.0	500.0	506.0	474.0	509.0	497.0	598.0	630.0	610.0	516.0	651.0	841.0	899.0	1128.0	1413.0	1384.0	877.0	915.0	748.0	823.0	857.0	777.0	861.0	949.0	940.0	895.0	789.0	776.0	765.0	733.0	866.0	778.0	879.0	939.0	787.0	806.0	687.0	763.0	811.0	787.0	851.0	760.0	650.0	760.0	673.0	793.0	1006.0	1064.0	880.0	931.0	874.0	902.0	959.0	942.0	914.0	807.0	607.0	669.0	723.0	808.0	897.0	748.0	718.0	798.0
66	20140605 19:41:20.867	9.0	592.0	159.0	106.0	125.0	180.0	180.0	162.0	189.0	112.0	137.0	114.0	176.0	118.0	134.0	158.0	97.0	121.0	143.0	193.0	123.0	126.0	115.0	147.0	122.0	172.0	93.0	171.0	162.0	130.0	166.0	121.0	140.0	112.0	138.0	111.0	156.0	148.0	123.0	200.0	112.0	110.0	164.0	137.0	123.0	142.0	146.0	155.0	156.0	96.0	132.0	120.0	169.0	125.0	217.0	184.0	236.0	129.0	210.0	232.0	190.0	208.0	207.0	147.0	217.0	214.0	278.0	260.0	252.0	296.0	252.0	0.0	0.0	0.0	0.0	299.0	241.0	231.0	188.0	234.0	300.0	291.0	320.0	228.0	231.0	271.0	284.0	246.0	286.0	273.0	267.0	287.0	358.0	361.0	285.0	257.0	280.0	285.0	275.0	382.0	326.0	411.0	323.0	404.0	310.0	350.0	326.0	318.0	440.0	283.0	323.0	327.0	313.0	331.0	387.0	390.0	357.0	353.0	264.0	359.0	301.0	311.0	333.0	286.0	329.0	245.0	290.0	344.0	324.0	297.0	282.0	285.0
67	20140608 04:14:13.28	1222.0	581.0	196.0	106.0	112.0	117.0	108.0	96.0	106.0	95.0	150.0	152.0	182.0	149.0	129.0	126.0	92.0	105.0	89.0	107.0	116.0	107.0	106.0	121.0	127.0	119.0	98.0	125.0	109.0	115.0	143.0	74.0	132.0	149.0	124.0	139.0	121.0	114.0	87.0	116.0	115.0	99.0	134.0	122.0	66.0	149.0	115.0	155.0	119.0	93.0	113.0	107.0	114.0	98.0	170.0	179.0	84.0	122.0	123.0	119.0	127.0	85.0	130.0	81.0	81.0	148.0	158.0	167.0	61.0	114.0	127.0	159.0	90.0	147.0	117.0	174.0	162.0	67.0	120.0	163.0	100.0	99.0	113.0	112.0	142.0	114.0	86.0	179.0	99.0	118.0	161.0	190.0	118.0	147.0	142.0	134.0	158.0	76.0	94.0	150.0	148.0	141.0	108.0	81.0	101.0	73.0	110.0	115.0	132.0	109.0	164.0	160.0	142.0	115.0	125.0	114.0	179.0	76.0	93.0	106.0	112.0	166.0	146.0	153.0	129.0	123.0	99.0	91.0	129.0	2884.0	86.0	137.0
68	20140607 11:41:20.180	945.0	553.0	118.0	129.0	112.0	116.0	196.0	148.0	130.0	164.0	162.0	137.0	199.0	166.0	144.0	150.0	193.0	147.0	187.0	163.0	186.0	189.0	132.0	144.0	153.0	164.0	129.0	165.0	154.0	116.0	253.0	157.0	161.0	143.0	139.0	185.0	145.0	166.0	156.0	204.0	216.0	178.0	157.0	186.0	155.0	190.0	200.0	209.0	162.0	183.0	242.0	177.0	181.0	194.0	211.0	174.0	244.0	112.0	250.0	202.0	235.0	236.0	247.0	226.0	283.0	338.0	266.0	312.0	239.0	263.0	284.0	273.0	302.0	368.0	345.0	286.0	379.0	356.0	390.0	458.0	409.0	488.0	445.0	460.0	449.0	431.0	378.0	562.0	470.0	448.0	440.0	630.0	610.0	619.0	543.0	562.0	506.0	503.0	604.0	674.0	632.0	592.0	585.0	648.0	519.0	639.0	567.0	681.0	691.0	697.0	694.0	785.0	860.0	1057.0	1435.0	1716.0	1715.0	2051.0	1735.0	2139.0	2098.0	1982.0	2162.0	1735.0	1523.0	1523.0	1598.0	2017.0	1844.0	1591.0	1394.0	1422.0
69	20140606 08:41:21.759	171.0	553.0	126.0	117.0	176.0	184.0	144.0	127.0	151.0	165.0	180.0	119.0	108.0	147.0	136.0	113.0	119.0	115.0	168.0	168.0	192.0	207.0	122.0	175.0	152.0	197.0	129.0	170.0	188.0	116.0	193.0	176.0	191.0	138.0	158.0	210.0	170.0	185.0	143.0	184.0	212.0	165.0	153.0	189.0	157.0	226.0	204.0	182.0	217.0	231.0	229.0	219.0	197.0	201.0	237.0	244.0	201.0	170.0	272.0	214.0	281.0	360.0	422.0	279.0	384.0	352.0	340.0	354.0	294.0	391.0	338.0	313.0	383.0	367.0	399.0	423.0	427.0	440.0	390.0	464.0	475.0	492.0	483.0	481.0	501.0	556.0	666.0	868.0	989.0	1057.0	1062.0	1567.0	1540.0	1442.0	1173.0	995.0	947.0	896.0	1017.0	989.0	1192.0	1154.0	948.0	1119.0	762.0	1003.0	1070.0	1053.0	1063.0	1073.0	873.0	999.0	948.0	1052.0	1405.0	1331.0	1188.0	1361.0	902.0	1130.0	1024.0	956.0	1024.0	908.0	680.0	780.0	1033.0	917.0	1007.0	848.0	713.0	808.0
70	20140607 02:41:25.216	334.0	553.0	145.0	171.0	163.0	156.0	163.0	159.0	159.0	141.0	160.0	140.0	160.0	116.0	125.0	140.0	151.0	185.0	171.0	250.0	152.0	223.0	113.0	109.0	179.0	183.0	144.0	172.0	154.0	144.0	224.0	125.0	160.0	144.0	160.0	132.0	185.0	203.0	161.0	160.0	131.0	177.0	138.0	148.0	116.0	212.0	148.0	169.0	202.0	206.0	179.0	205.0	185.0	191.0	207.0	212.0	173.0	129.0	160.0	177.0	182.0	190.0	205.0	170.0	223.0	216.0	200.0	173.0	199.0	214.0	146.0	229.0	177.0	210.0	324.0	237.0	235.0	227.0	321.0	312.0	235.0	251.0	316.0	393.0	295.0	331.0	319.0	346.0	329.0	273.0	307.0	337.0	305.0	318.0	345.0	348.0	333.0	361.0	366.0	360.0	389.0	388.0	443.0	462.0	425.0	625.0	625.0	623.0	834.0	762.0	693.0	756.0	788.0	954.0	1138.0	1131.0	1118.0	985.0	789.0	997.0	881.0	802.0	910.0	694.0	631.0	595.0	641.0	723.0	752.0	751.0	573.0	624.0
71	20140606 10:41:16.341	292.0	513.0	148.0	178.0	165.0	79.0	159.0	185.0	169.0	116.0	216.0	188.0	165.0	170.0	132.0	135.0	158.0	185.0	179.0	148.0	113.0	175.0	109.0	139.0	173.0	145.0	161.0	141.0	164.0	194.0	193.0	119.0	136.0	147.0	171.0	161.0	145.0	168.0	173.0	143.0	175.0	162.0	165.0	156.0	178.0	147.0	162.0	185.0	149.0	162.0	150.0	122.0	168.0	215.0	238.0	192.0	171.0	162.0	173.0	220.0	167.0	157.0	155.0	255.0	194.0	238.0	231.0	242.0	267.0	259.0	285.0	286.0	276.0	224.0	251.0	231.0	171.0	285.0	322.0	220.0	201.0	192.0	257.0	361.0	308.0	318.0	336.0	317.0	331.0	419.0	365.0	399.0	457.0	507.0	743.0	704.0	740.0	737.0	662.0	643.0	709.0	719.0	611.0	652.0	695.0	521.0	567.0	592.0	530.0	519.0	495.0	480.0	450.0	470.0	383.0	381.0	385.0	349.0	333.0	340.0	324.0	343.0	397.0	418.0	343.0	377.0	423.0	365.0	317.0	386.0	399.0	354.0
72	20140606 08:41:21.759	333.0	513.0	135.0	152.0	218.0	154.0	101.0	144.0	218.0	150.0	186.0	114.0	157.0	190.0	147.0	121.0	158.0	150.0	104.0	145.0	204.0	165.0	115.0	162.0	164.0	173.0	107.0	168.0	155.0	101.0	169.0	153.0	183.0	196.0	191.0	142.0	169.0	186.0	147.0	183.0	179.0	132.0	147.0	181.0	192.0	198.0	162.0	180.0	184.0	168.0	231.0	203.0	263.0	256.0	210.0	263.0	215.0	138.0	241.0	270.0	263.0	263.0	254.0	251.0	378.0	346.0	341.0	279.0	281.0	289.0	332.0	311.0	309.0	339.0	350.0	351.0	322.0	268.0	322.0	336.0	315.0	331.0	300.0	393.0	420.0	339.0	375.0	478.0	558.0	503.0	530.0	717.0	747.0	784.0	624.0	655.0	600.0	634.0	728.0	559.0	636.0	654.0	587.0	610.0	450.0	509.0	474.0	534.0	558.0	474.0	496.0	443.0	420.0	475.0	592.0	567.0	598.0	530.0	468.0	486.0	484.0	447.0	530.0	407.0	349.0	350.0	395.0	470.0	399.0	355.0	312.0	400.0
73	20140606 08:41:21.759	1107.0	473.0	161.0	127.0	140.0	136.0	127.0	152.0	222.0	121.0	163.0	156.0	182.0	195.0	136.0	109.0	144.0	175.0	141.0	185.0	141.0	170.0	169.0	169.0	135.0	190.0	145.0	145.0	144.0	113.0	171.0	156.0	183.0	183.0	161.0	154.0	178.0	190.0	181.0	140.0	187.0	190.0	182.0	199.0	147.0	213.0	142.0	160.0	150.0	171.0	249.0	225.0	247.0	215.0	292.0	267.0	318.0	136.0	289.0	334.0	398.0	456.0	341.0	384.0	406.0	454.0	407.0	497.0	469.0	441.0	452.0	458.0	505.0	505.0	584.0	583.0	681.0	610.0	559.0	628.0	593.0	670.0	637.0	781.0	733.0	794.0	856.0	1159.0	1237.0	1175.0	1257.0	1625.0	1667.0	1698.0	1374.0	1284.0	1413.0	1255.0	1370.0	1148.0	1349.0	1462.0	1083.0	1300.0	985.0	1068.0	1058.0	1105.0	1120.0	984.0	877.0	842.0	883.0	937.0	1100.0	1050.0	1116.0	1179.0	796.0	1123.0	1004.0	941.0	1086.0	908.0	813.0	710.0	801.0	1000.0	889.0	858.0	652.0	715.0
74	20140606 10:41:16.341	1147.0	473.0	149.0	140.0	117.0	151.0	140.0	168.0	153.0	186.0	220.0	170.0	126.0	162.0	161.0	122.0	148.0	148.0	155.0	173.0	166.0	141.0	119.0	90.0	159.0	186.0	150.0	170.0	150.0	139.0	177.0	126.0	162.0	152.0	167.0	180.0	160.0	166.0	149.0	184.0	153.0	187.0	178.0	194.0	142.0	225.0	137.0	165.0	206.0	221.0	220.0	169.0	230.0	224.0	221.0	225.0	211.0	164.0	252.0	210.0	248.0	256.0	269.0	210.0	352.0	253.0	256.0	268.0	219.0	273.0	236.0	273.0	224.0	224.0	349.0	294.0	327.0	286.0	354.0	295.0	296.0	365.0	328.0	413.0	355.0	417.0	377.0	466.0	548.0	608.0	616.0	808.0	878.0	904.0	822.0	851.0	875.0	937.0	1036.0	931.0	997.0	865.0	892.0	857.0	724.0	808.0	738.0	676.0	736.0	680.0	497.0	613.0	582.0	586.0	750.0	787.0	706.0	728.0	508.0	657.0	709.0	671.0	660.0	522.0	445.0	510.0	425.0	583.0	602.0	606.0	485.0	484.0
75	20140607 00:41:17.436	740.0	472.0	149.0	171.0	112.0	143.0	126.0	112.0	142.0	186.0	145.0	141.0	113.0	147.0	123.0	146.0	138.0	124.0	136.0	166.0	121.0	141.0	118.0	130.0	130.0	153.0	196.0	159.0	191.0	138.0	177.0	150.0	121.0	162.0	140.0	171.0	171.0	139.0	193.0	160.0	186.0	173.0	164.0	179.0	165.0	197.0	231.0	159.0	181.0	192.0	206.0	193.0	190.0	186.0	209.0	225.0	199.0	113.0	192.0	214.0	244.0	175.0	189.0	177.0	213.0	210.0	197.0	199.0	223.0	271.0	257.0	237.0	294.0	263.0	347.0	360.0	291.0	334.0	301.0	296.0	309.0	339.0	344.0	352.0	339.0	370.0	453.0	344.0	456.0	390.0	456.0	439.0	474.0	410.0	415.0	448.0	441.0	450.0	466.0	483.0	603.0	644.0	541.0	763.0	719.0	811.0	834.0	868.0	1002.0	984.0	902.0	979.0	941.0	905.0	1201.0	1176.0	1029.0	1047.0	910.0	1037.0	938.0	796.0	1051.0	875.0	740.0	728.0	806.0	833.0	825.0	871.0	659.0	723.0
76	20140605 09:41:14.95	374.0	470.0	132.0	98.0	80.0	93.0	105.0	157.0	121.0	124.0	127.0	125.0	121.0	128.0	113.0	109.0	146.0	128.0	122.0	145.0	126.0	115.0	136.0	85.0	127.0	146.0	84.0	175.0	146.0	102.0	113.0	193.0	108.0	113.0	133.0	108.0	124.0	128.0	142.0	232.0	112.0	161.0	105.0	128.0	154.0	148.0	153.0	138.0	146.0	135.0	178.0	156.0	173.0	174.0	175.0	222.0	198.0	125.0	169.0	163.0	205.0	184.0	150.0	168.0	202.0	263.0	209.0	254.0	277.0	276.0	354.0	374.0	365.0	360.0	375.0	442.0	428.0	332.0	387.0	428.0	390.0	387.0	342.0	307.0	264.0	287.0	216.0	254.0	281.0	279.0	252.0	316.0	318.0	299.0	278.0	302.0	247.0	263.0	331.0	233.0	242.0	264.0	243.0	237.0	224.0	244.0	257.0	233.0	281.0	227.0	283.0	236.0	216.0	237.0	239.0	258.0	289.0	266.0	253.0	291.0	210.0	221.0	235.0	235.0	215.0	203.0	193.0	278.0	263.0	223.0	272.0	221.0
