index	mortality	x	y	20140602 18:42:39.392	20140602 19:42:50.484	20140602 20:42:46.636	20140602 21:42:44.356	20140602 22:42:46.905	20140602 23:42:51.237	20140603 00:42:43.812	20140603 01:42:46.652	20140603 02:42:47.43	20140603 03:42:47.616	20140603 04:42:49.297	20140603 05:42:43.964	20140603 07:42:46.995	20140603 08:42:44.43	20140603 09:42:47.89	20140603 10:42:45.57	20140603 11:42:45.169	20140603 12:42:42.744	20140603 13:42:51.611	20140603 14:42:49.234	20140603 15:42:45.600	20140603 16:42:43.137	20140603 17:42:40.205	20140603 18:42:48.915	20140603 19:42:44.863	20140603 20:42:46.579	20140603 21:42:45.79	20140603 22:42:45.678	20140603 23:42:48.32	20140604 00:42:43.665	20140604 01:42:50.652	20140604 02:42:44.247	20140604 03:42:46.656	20140604 04:42:51.330	20140604 05:42:44.552	20140604 06:42:43.864	20140604 07:42:45.66	20140604 08:42:47.11	20140604 09:42:44.650	20140604 10:42:46.694	20140604 11:42:47.223	20140604 12:42:44.178	20140604 13:42:46.320	20140604 14:42:50.245	20140604 15:42:49.289	20140604 16:42:46.517	20140604 17:42:41.955	20140604 18:42:44.497	20140604 19:42:47.137	20140604 20:42:48.326	20140604 21:42:46.468	20140604 22:42:45.591	20140604 23:42:44.239	20140605 00:42:45.375	20140605 01:42:47.697	20140605 02:42:43.624	20140605 03:42:46.822	20140605 04:42:45.755	20140605 05:42:49.82	20140605 06:42:48.386	20140605 07:42:44.708	20140605 08:42:47.264	20140605 09:42:44.897	20140605 10:42:49.175	20140605 11:42:50.255	20140605 12:42:45.97	20140605 13:42:49.79	20140605 14:42:51.850	20140605 15:42:48.206	20140605 16:42:48.681	20140605 17:42:44.814	20140605 18:42:46.269	20140605 19:42:51.511	20140605 20:42:46.557	20140605 21:42:46.275	20140605 22:42:45.548	20140605 23:42:45.156	20140606 00:42:52.489	20140606 01:42:46.102	20140606 02:42:49.447	20140606 03:42:49.590	20140606 04:42:47.786	20140606 05:42:50.359	20140606 06:42:50.204	20140606 07:42:48.333	20140606 08:42:52.590	20140606 09:42:54.778	20140606 10:42:47.105	20140606 11:42:51.72	20140606 12:42:49.907	20140606 13:42:49.349	20140606 14:42:49.865	20140606 15:42:47.367	20140606 16:42:47.856	20140606 17:42:47.617	20140606 18:42:48.794	20140606 19:42:47.796	20140606 20:42:47.244	20140606 21:42:52.710	20140606 22:42:50.798	20140606 23:42:47.712	20140607 00:42:48.128	20140607 01:42:51.998	20140607 02:42:56.55	20140607 03:42:47.565	20140607 04:42:52.72	20140607 05:42:49.911	20140607 06:42:47.339	20140607 07:42:52.312	20140607 08:42:51.680	20140607 09:42:49.917	20140607 10:42:51.327	20140607 11:42:50.893	20140607 12:42:48.274	20140607 13:42:53.415	20140607 17:15:44.506	20140607 18:15:43.224	20140607 19:15:42.639	20140607 20:15:44.304	20140607 21:15:50.892	20140607 22:15:43.02	20140607 23:15:42.682	20140608 00:15:46.519	20140608 01:15:44.105	20140608 02:15:41.788	20140608 03:15:43.621	20140608 05:15:50.665	20140608 06:15:41.549	20140608 07:15:44.718	20140608 08:15:44.777
55	20140605 09:42:44.897	602.0	712.0	115.0	120.0	90.0	130.0	145.0	113.0	114.0	123.0	125.0	117.0	175.0	163.0	95.0	131.0	193.0	104.0	119.0	81.0	147.0	112.0	143.0	163.0	164.0	141.0	85.0	120.0	157.0	126.0	144.0	131.0	125.0	136.0	176.0	140.0	151.0	130.0	121.0	144.0	200.0	163.0	143.0	118.0	138.0	142.0	112.0	124.0	153.0	109.0	192.0	147.0	157.0	117.0	129.0	184.0	182.0	169.0	198.0	173.0	181.0	194.0	224.0	209.0	541.0	332.0	325.0	295.0	359.0	319.0	320.0	355.0	302.0	323.0	289.0	218.0	362.0	340.0	299.0	303.0	341.0	297.0	261.0	250.0	329.0	337.0	338.0	331.0	263.0	316.0	378.0	298.0	278.0	284.0	336.0	325.0	337.0	265.0	302.0	347.0	289.0	292.0	299.0	347.0	278.0	271.0	310.0	358.0	321.0	271.0	309.0	303.0	269.0	319.0	297.0	385.0	337.0	297.0	333.0	359.0	306.0	293.0	382.0	300.0	319.0	265.0	330.0	318.0	228.0	199.0	337.0	280.0
56	20140605 19:42:51.511	1205.0	675.0	136.0	147.0	131.0	222.0	167.0	125.0	131.0	169.0	189.0	156.0	167.0	133.0	170.0	107.0	151.0	128.0	131.0	158.0	170.0	122.0	125.0	134.0	173.0	154.0	140.0	123.0	169.0	152.0	137.0	169.0	206.0	121.0	133.0	119.0	175.0	149.0	144.0	176.0	128.0	173.0	200.0	178.0	154.0	213.0	196.0	170.0	213.0	233.0	276.0	195.0	263.0	195.0	268.0	290.0	301.0	198.0	259.0	287.0	173.0	203.0	253.0	260.0	288.0	260.0	231.0	237.0	315.0	302.0	313.0	261.0	283.0	302.0	340.0	334.0	450.0	403.0	479.0	437.0	549.0	492.0	425.0	479.0	420.0	482.0	486.0	309.0	371.0	496.0	487.0	449.0	344.0	325.0	313.0	441.0	471.0	302.0	333.0	385.0	322.0	306.0	258.0	347.0	388.0	252.0	337.0	371.0	307.0	250.0	272.0	228.0	249.0	299.0	340.0	439.0	387.0	326.0	370.0	347.0	384.0	297.0	297.0	217.0	298.0	287.0	313.0	421.0	276.0	285.0	303.0	342.0
57	20140607 09:42:49.917	678.0	673.0	176.0	148.0	157.0	174.0	188.0	163.0	132.0	166.0	151.0	171.0	168.0	134.0	140.0	121.0	154.0	140.0	162.0	175.0	153.0	159.0	155.0	168.0	256.0	156.0	200.0	188.0	176.0	226.0	186.0	160.0	229.0	189.0	197.0	182.0	215.0	156.0	199.0	184.0	163.0	146.0	184.0	219.0	160.0	171.0	213.0	148.0	226.0	190.0	218.0	215.0	186.0	208.0	174.0	150.0	192.0	197.0	209.0	228.0	167.0	184.0	190.0	267.0	218.0	180.0	175.0	252.0	239.0	323.0	296.0	371.0	324.0	336.0	349.0	302.0	401.0	307.0	375.0	365.0	423.0	383.0	421.0	409.0	407.0	453.0	429.0	426.0	429.0	572.0	496.0	507.0	545.0	480.0	508.0	497.0	577.0	412.0	552.0	530.0	558.0	527.0	552.0	642.0	598.0	618.0	683.0	691.0	763.0	759.0	842.0	852.0	932.0	1124.0	1400.0	1459.0	1565.0	1406.0	1592.0	1475.0	1383.0	1271.0	1345.0	971.0	1157.0	995.0	1096.0	1194.0	1174.0	1039.0	996.0	1005.0
58	20140606 18:42:48.794	1326.0	634.0	136.0	143.0	134.0	130.0	169.0	191.0	202.0	164.0	167.0	209.0	149.0	197.0	159.0	156.0	190.0	158.0	166.0	205.0	141.0	130.0	152.0	183.0	171.0	108.0	156.0	180.0	181.0	140.0	180.0	196.0	205.0	192.0	221.0	178.0	246.0	138.0	152.0	211.0	196.0	212.0	203.0	171.0	192.0	204.0	188.0	195.0	184.0	180.0	200.0	195.0	166.0	267.0	203.0	220.0	211.0	243.0	212.0	237.0	258.0	276.0	292.0	252.0	256.0	293.0	298.0	265.0	263.0	288.0	242.0	276.0	284.0	285.0	328.0	323.0	310.0	276.0	242.0	262.0	333.0	323.0	314.0	296.0	295.0	307.0	272.0	306.0	325.0	340.0	285.0	305.0	349.0	347.0	378.0	372.0	361.0	481.0	420.0	433.0	475.0	521.0	607.0	548.0	598.0	636.0	725.0	705.0	756.0	709.0	663.0	630.0	625.0	739.0	580.0	462.0	502.0	530.0	448.0	472.0	527.0	558.0	554.0	493.0	472.0	496.0	480.0	475.0	425.0	501.0	449.0	506.0
59	20140607 07:42:52.312	1207.0	635.0	159.0	117.0	122.0	181.0	169.0	115.0	131.0	158.0	149.0	135.0	150.0	136.0	122.0	189.0	155.0	128.0	131.0	135.0	129.0	119.0	134.0	184.0	147.0	176.0	142.0	107.0	163.0	198.0	167.0	172.0	156.0	150.0	120.0	162.0	129.0	130.0	156.0	129.0	166.0	178.0	140.0	190.0	131.0	148.0	112.0	146.0	170.0	159.0	143.0	173.0	151.0	168.0	175.0	133.0	201.0	167.0	143.0	184.0	159.0	148.0	161.0	236.0	229.0	189.0	163.0	182.0	212.0	220.0	197.0	254.0	267.0	215.0	276.0	283.0	328.0	254.0	235.0	244.0	194.0	267.0	264.0	213.0	264.0	280.0	239.0	245.0	247.0	278.0	251.0	250.0	250.0	225.0	288.0	323.0	249.0	283.0	262.0	302.0	296.0	301.0	299.0	355.0	331.0	432.0	454.0	486.0	540.0	436.0	577.0	543.0	543.0	777.0	772.0	752.0	857.0	1032.0	902.0	995.0	863.0	849.0	888.0	826.0	775.0	817.0	713.0	746.0	709.0	745.0	721.0	798.0
60	20140606 13:42:49.349	393.0	593.0	222.0	145.0	141.0	147.0	154.0	205.0	154.0	158.0	145.0	146.0	218.0	136.0	193.0	165.0	216.0	149.0	188.0	155.0	171.0	166.0	140.0	187.0	260.0	178.0	251.0	198.0	189.0	227.0	186.0	188.0	204.0	300.0	202.0	251.0	196.0	200.0	210.0	174.0	249.0	173.0	184.0	172.0	176.0	195.0	181.0	199.0	248.0	195.0	219.0	217.0	214.0	266.0	245.0	207.0	277.0	244.0	233.0	249.0	256.0	289.0	287.0	374.0	422.0	325.0	340.0	378.0	373.0	349.0	379.0	351.0	416.0	434.0	426.0	398.0	406.0	439.0	492.0	446.0	461.0	544.0	554.0	533.0	497.0	565.0	507.0	563.0	633.0	597.0	598.0	668.0	779.0	848.0	1080.0	1326.0	929.0	885.0	908.0	908.0	898.0	844.0	909.0	937.0	853.0	861.0	974.0	968.0	943.0	970.0	966.0	1004.0	1017.0	1089.0	1049.0	929.0	936.0	920.0	922.0	942.0	881.0	893.0	920.0	986.0	929.0	913.0	905.0	846.0	870.0	860.0	830.0	920.0
61	20140607 00:42:48.128	433.0	592.0	153.0	156.0	124.0	199.0	164.0	123.0	147.0	195.0	115.0	178.0	180.0	197.0	167.0	155.0	174.0	137.0	195.0	198.0	144.0	153.0	118.0	156.0	178.0	180.0	172.0	165.0	223.0	211.0	172.0	170.0	152.0	167.0	192.0	164.0	189.0	197.0	165.0	261.0	220.0	168.0	186.0	170.0	175.0	182.0	210.0	224.0	160.0	151.0	198.0	209.0	142.0	171.0	267.0	198.0	179.0	230.0	199.0	245.0	210.0	204.0	253.0	270.0	250.0	228.0	246.0	277.0	263.0	277.0	340.0	270.0	308.0	320.0	356.0	335.0	304.0	275.0	313.0	301.0	268.0	317.0	353.0	319.0	377.0	356.0	309.0	354.0	322.0	285.0	339.0	362.0	407.0	378.0	377.0	378.0	377.0	536.0	465.0	413.0	477.0	509.0	457.0	703.0	646.0	663.0	789.0	752.0	818.0	900.0	967.0	1043.0	1084.0	1194.0	1049.0	1025.0	959.0	1106.0	912.0	991.0	1005.0	989.0	998.0	1045.0	1048.0	929.0	962.0	822.0	938.0	831.0	884.0	867.0
62	20140606 19:42:47.796	189.0	593.0	165.0	147.0	158.0	156.0	173.0	157.0	141.0	161.0	145.0	159.0	188.0	170.0	171.0	150.0	127.0	111.0	165.0	164.0	177.0	140.0	155.0	137.0	209.0	203.0	190.0	130.0	159.0	206.0	151.0	148.0	170.0	193.0	222.0	171.0	176.0	179.0	188.0	201.0	182.0	206.0	220.0	196.0	245.0	190.0	242.0	231.0	251.0	319.0	311.0	274.0	318.0	255.0	269.0	282.0	340.0	331.0	389.0	347.0	357.0	382.0	348.0	384.0	336.0	404.0	378.0	387.0	457.0	332.0	383.0	402.0	352.0	460.0	425.0	417.0	493.0	360.0	446.0	410.0	541.0	496.0	425.0	417.0	509.0	536.0	497.0	434.0	493.0	575.0	542.0	550.0	579.0	610.0	672.0	723.0	848.0	913.0	1089.0	1332.0	1395.0	1362.0	1539.0	1683.0	1725.0	1506.0	1520.0	1649.0	1576.0	1458.0	1337.0	1287.0	1428.0	1211.0	1568.0	1499.0	1446.0	1287.0	1331.0	1326.0	1219.0	1239.0	1097.0	993.0	1035.0	951.0	1160.0	1153.0	1013.0	1033.0	1094.0	1048.0
63	20140606 14:42:49.865	838.0	592.0	126.0	158.0	143.0	119.0	119.0	216.0	118.0	151.0	141.0	154.0	185.0	127.0	218.0	162.0	197.0	152.0	147.0	140.0	135.0	184.0	117.0	192.0	173.0	161.0	132.0	199.0	195.0	149.0	150.0	177.0	151.0	145.0	201.0	128.0	226.0	143.0	144.0	180.0	153.0	205.0	232.0	137.0	200.0	159.0	185.0	155.0	227.0	198.0	234.0	250.0	249.0	186.0	198.0	234.0	289.0	220.0	253.0	219.0	252.0	293.0	245.0	351.0	399.0	436.0	351.0	324.0	457.0	365.0	350.0	302.0	309.0	383.0	347.0	329.0	326.0	315.0	338.0	364.0	451.0	378.0	443.0	346.0	524.0	487.0	613.0	561.0	497.0	606.0	670.0	664.0	725.0	797.0	922.0	1145.0	1374.0	1069.0	1368.0	1434.0	1278.0	1319.0	1243.0	1376.0	1258.0	1051.0	1024.0	1179.0	1092.0	760.0	701.0	622.0	642.0	596.0	835.0	839.0	902.0	589.0	810.0	880.0	742.0	773.0	644.0	507.0	623.0	564.0	681.0	734.0	577.0	700.0	728.0	602.0
64	20140606 09:42:54.778	554.0	593.0	156.0	139.0	125.0	149.0	140.0	203.0	187.0	168.0	154.0	120.0	141.0	155.0	199.0	125.0	143.0	191.0	157.0	145.0	165.0	174.0	171.0	163.0	178.0	168.0	182.0	213.0	155.0	154.0	161.0	119.0	157.0	138.0	159.0	186.0	232.0	147.0	160.0	216.0	128.0	222.0	154.0	162.0	140.0	145.0	193.0	175.0	175.0	134.0	166.0	149.0	236.0	192.0	225.0	167.0	161.0	192.0	199.0	242.0	225.0	256.0	265.0	381.0	369.0	345.0	362.0	439.0	422.0	439.0	391.0	413.0	335.0	375.0	344.0	386.0	508.0	423.0	430.0	508.0	559.0	615.0	519.0	586.0	663.0	691.0	739.0	610.0	876.0	1300.0	1524.0	1570.0	969.0	706.0	732.0	797.0	776.0	644.0	695.0	748.0	715.0	644.0	654.0	693.0	663.0	553.0	662.0	638.0	669.0	565.0	590.0	484.0	484.0	537.0	625.0	793.0	749.0	646.0	740.0	673.0	672.0	604.0	606.0	457.0	508.0	487.0	604.0	672.0	481.0	554.0	614.0	518.0
65	20140607 11:42:50.893	271.0	593.0	123.0	152.0	148.0	173.0	159.0	177.0	208.0	173.0	159.0	172.0	142.0	148.0	203.0	151.0	167.0	160.0	185.0	180.0	148.0	175.0	172.0	246.0	156.0	193.0	157.0	164.0	199.0	164.0	131.0	217.0	184.0	127.0	193.0	175.0	221.0	169.0	155.0	149.0	168.0	156.0	212.0	198.0	174.0	131.0	194.0	136.0	172.0	146.0	182.0	157.0	163.0	247.0	179.0	192.0	183.0	135.0	161.0	271.0	141.0	188.0	174.0	222.0	223.0	154.0	169.0	226.0	220.0	250.0	183.0	169.0	208.0	242.0	288.0	280.0	268.0	280.0	329.0	287.0	344.0	370.0	262.0	266.0	306.0	278.0	356.0	284.0	282.0	291.0	384.0	298.0	335.0	330.0	344.0	336.0	329.0	359.0	353.0	431.0	400.0	456.0	434.0	530.0	540.0	497.0	579.0	615.0	587.0	586.0	787.0	664.0	775.0	815.0	1137.0	1364.0	1555.0	1697.0	1877.0	1852.0	1549.0	1624.0	1447.0	1152.0	1371.0	1273.0	1483.0	1490.0	1231.0	1322.0	1267.0	1244.0
66	20140605 20:42:46.557	717.0	593.0	133.0	162.0	131.0	164.0	165.0	178.0	159.0	126.0	159.0	166.0	185.0	169.0	160.0	178.0	209.0	207.0	195.0	137.0	166.0	159.0	171.0	163.0	225.0	170.0	171.0	211.0	181.0	187.0	175.0	215.0	192.0	187.0	228.0	208.0	186.0	182.0	207.0	176.0	219.0	205.0	170.0	178.0	156.0	196.0	152.0	197.0	189.0	158.0	242.0	243.0	161.0	228.0	252.0	167.0	239.0	201.0	256.0	350.0	295.0	369.0	332.0	308.0	396.0	331.0	307.0	360.0	456.0	456.0	464.0	517.0	603.0	675.0	677.0	847.0	1260.0	1283.0	1372.0	1242.0	917.0	729.0	590.0	604.0	660.0	615.0	600.0	578.0	550.0	667.0	619.0	653.0	626.0	559.0	547.0	555.0	588.0	541.0	557.0	584.0	555.0	609.0	499.0	614.0	511.0	643.0	509.0	582.0	519.0	525.0	551.0	467.0	502.0	451.0	524.0	570.0	581.0	475.0	570.0	646.0	526.0	565.0	595.0	466.0	599.0	486.0	554.0	496.0	534.0	561.0	552.0	527.0
67	20140606 10:42:47.105	1243.0	552.0	126.0	132.0	166.0	155.0	127.0	124.0	163.0	164.0	185.0	157.0	152.0	174.0	169.0	174.0	187.0	152.0	191.0	127.0	169.0	149.0	167.0	164.0	164.0	178.0	170.0	161.0	159.0	218.0	159.0	231.0	229.0	137.0	169.0	191.0	296.0	158.0	134.0	159.0	182.0	170.0	159.0	191.0	183.0	181.0	164.0	186.0	233.0	237.0	195.0	196.0	221.0	239.0	289.0	243.0	246.0	216.0	278.0	351.0	209.0	238.0	300.0	279.0	347.0	199.0	230.0	225.0	291.0	257.0	267.0	317.0	287.0	290.0	289.0	280.0	298.0	315.0	278.0	274.0	314.0	292.0	321.0	310.0	307.0	324.0	346.0	348.0	312.0	387.0	437.0	385.0	389.0	431.0	400.0	548.0	615.0	429.0	472.0	531.0	476.0	538.0	473.0	583.0	441.0	388.0	392.0	433.0	416.0	349.0	301.0	378.0	350.0	403.0	445.0	455.0	480.0	378.0	353.0	421.0	365.0	322.0	350.0	324.0	304.0	305.0	340.0	390.0	261.0	345.0	368.0	317.0
68	20140606 19:42:47.796	635.0	552.0	141.0	134.0	128.0	199.0	136.0	110.0	225.0	230.0	165.0	257.0	163.0	152.0	163.0	168.0	142.0	201.0	143.0	128.0	155.0	172.0	210.0	211.0	207.0	154.0	214.0	175.0	210.0	183.0	147.0	215.0	184.0	195.0	198.0	150.0	191.0	156.0	168.0	264.0	221.0	200.0	203.0	185.0	181.0	202.0	211.0	211.0	188.0	194.0	182.0	138.0	182.0	237.0	209.0	196.0	210.0	178.0	195.0	163.0	196.0	205.0	241.0	251.0	186.0	293.0	252.0	253.0	255.0	260.0	265.0	352.0	267.0	203.0	228.0	244.0	263.0	278.0	330.0	275.0	292.0	332.0	299.0	279.0	352.0	278.0	309.0	306.0	405.0	347.0	396.0	328.0	376.0	349.0	385.0	359.0	416.0	416.0	472.0	522.0	548.0	564.0	531.0	693.0	711.0	762.0	754.0	810.0	751.0	744.0	719.0	787.0	666.0	694.0	588.0	584.0	542.0	554.0	519.0	613.0	569.0	575.0	551.0	550.0	578.0	558.0	544.0	515.0	495.0	569.0	461.0	505.0
69	20140606 16:42:47.856	231.0	551.0	118.0	123.0	114.0	100.0	130.0	126.0	95.0	175.0	126.0	123.0	131.0	157.0	145.0	127.0	166.0	119.0	110.0	153.0	138.0	194.0	136.0	125.0	165.0	165.0	104.0	118.0	154.0	134.0	112.0	180.0	193.0	192.0	179.0	155.0	153.0	147.0	123.0	205.0	191.0	145.0	125.0	184.0	154.0	134.0	232.0	149.0	161.0	167.0	194.0	169.0	195.0	171.0	207.0	137.0	194.0	194.0	204.0	240.0	185.0	187.0	199.0	211.0	205.0	185.0	211.0	165.0	182.0	174.0	227.0	227.0	182.0	257.0	210.0	189.0	197.0	227.0	170.0	237.0	239.0	189.0	215.0	202.0	232.0	212.0	241.0	267.0	277.0	265.0	267.0	274.0	263.0	272.0	264.0	340.0	366.0	390.0	376.0	430.0	423.0	448.0	469.0	481.0	425.0	360.0	344.0	389.0	415.0	356.0	325.0	276.0	396.0	300.0	425.0	400.0	378.0	270.0	374.0	286.0	324.0	323.0	289.0	289.0	262.0	238.0	280.0	330.0	286.0	288.0	288.0	266.0
70	20140606 21:42:52.710	1161.0	512.0	125.0	126.0	113.0	135.0	140.0	163.0	159.0	146.0	208.0	153.0	167.0	219.0	168.0	143.0	197.0	159.0	163.0	155.0	165.0	209.0	184.0	192.0	204.0	162.0	241.0	219.0	189.0	217.0	176.0	179.0	168.0	184.0	233.0	273.0	221.0	151.0	216.0	188.0	184.0	200.0	213.0	176.0	161.0	164.0	205.0	199.0	199.0	206.0	175.0	218.0	203.0	211.0	212.0	218.0	178.0	175.0	244.0	212.0	217.0	280.0	243.0	300.0	283.0	269.0	329.0	350.0	350.0	328.0	337.0	332.0	424.0	334.0	375.0	435.0	378.0	392.0	398.0	411.0	428.0	439.0	421.0	436.0	394.0	405.0	455.0	442.0	434.0	467.0	534.0	421.0	492.0	509.0	445.0	510.0	547.0	521.0	542.0	579.0	638.0	638.0	634.0	810.0	846.0	876.0	900.0	1041.0	993.0	960.0	944.0	943.0	980.0	954.0	1059.0	1129.0	1043.0	863.0	878.0	847.0	859.0	810.0	739.0	703.0	690.0	820.0	755.0	748.0	699.0	716.0	798.0	633.0
71	20140607 02:42:56.55	958.0	512.0	151.0	168.0	228.0	177.0	178.0	182.0	180.0	228.0	202.0	241.0	200.0	223.0	194.0	166.0	191.0	183.0	186.0	219.0	173.0	221.0	198.0	179.0	198.0	219.0	219.0	188.0	220.0	210.0	216.0	176.0	173.0	252.0	175.0	199.0	187.0	187.0	217.0	243.0	174.0	255.0	183.0	169.0	199.0	218.0	197.0	191.0	224.0	206.0	197.0	199.0	229.0	215.0	209.0	172.0	203.0	178.0	222.0	267.0	210.0	237.0	245.0	285.0	341.0	347.0	311.0	302.0	292.0	340.0	368.0	399.0	391.0	350.0	312.0	322.0	370.0	339.0	386.0	364.0	387.0	381.0	396.0	383.0	428.0	433.0	400.0	387.0	397.0	455.0	405.0	424.0	492.0	451.0	494.0	455.0	517.0	522.0	523.0	496.0	557.0	622.0	669.0	660.0	687.0	788.0	865.0	914.0	1023.0	1051.0	1109.0	1304.0	1163.0	1211.0	1102.0	1035.0	1040.0	900.0	891.0	967.0	932.0	989.0	893.0	898.0	849.0	907.0	860.0	798.0	815.0	777.0	744.0	842.0
72	20140607 06:42:47.339	309.0	512.0	124.0	145.0	136.0	99.0	166.0	179.0	146.0	170.0	166.0	117.0	159.0	192.0	155.0	186.0	133.0	148.0	142.0	156.0	158.0	151.0	127.0	167.0	198.0	130.0	147.0	201.0	199.0	154.0	191.0	131.0	173.0	138.0	204.0	214.0	180.0	153.0	221.0	167.0	187.0	156.0	144.0	155.0	242.0	202.0	235.0	176.0	177.0	134.0	171.0	179.0	190.0	144.0	149.0	212.0	165.0	162.0	222.0	188.0	209.0	210.0	198.0	247.0	279.0	206.0	214.0	291.0	268.0	242.0	260.0	269.0	290.0	321.0	366.0	248.0	267.0	304.0	291.0	300.0	236.0	269.0	275.0	275.0	283.0	321.0	326.0	304.0	282.0	392.0	323.0	332.0	403.0	373.0	395.0	349.0	443.0	371.0	387.0	425.0	419.0	398.0	417.0	466.0	452.0	482.0	598.0	579.0	579.0	708.0	740.0	776.0	864.0	988.0	983.0	1016.0	1054.0	1150.0	1027.0	1107.0	991.0	1077.0	1136.0	1138.0	1060.0	1093.0	983.0	901.0	876.0	849.0	939.0	931.0
73	20140605 09:42:44.897	1323.0	514.0	101.0	112.0	134.0	137.0	142.0	128.0	141.0	152.0	153.0	154.0	143.0	147.0	141.0	133.0	138.0	95.0	133.0	84.0	142.0	134.0	221.0	154.0	118.0	127.0	88.0	127.0	134.0	178.0	140.0	144.0	182.0	145.0	111.0	138.0	181.0	156.0	137.0	148.0	147.0	138.0	138.0	177.0	152.0	150.0	124.0	143.0	132.0	172.0	195.0	142.0	164.0	165.0	176.0	192.0	231.0	170.0	199.0	170.0	199.0	206.0	163.0	196.0	275.0	208.0	164.0	227.0	236.0	261.0	241.0	206.0	188.0	231.0	281.0	209.0	283.0	281.0	284.0	270.0	335.0	308.0	378.0	298.0	403.0	355.0	333.0	336.0	257.0	423.0	440.0	314.0	283.0	332.0	333.0	323.0	388.0	259.0	319.0	356.0	340.0	287.0	308.0	328.0	371.0	248.0	233.0	273.0	259.0	219.0	179.0	192.0	244.0	192.0	278.0	387.0	330.0	232.0	325.0	292.0	259.0	251.0	244.0	198.0	207.0	252.0	218.0	254.0	207.0	241.0	248.0	276.0
74	20140606 03:42:49.590	269.0	512.0	143.0	109.0	98.0	160.0	147.0	158.0	147.0	143.0	168.0	159.0	132.0	146.0	174.0	163.0	167.0	171.0	150.0	118.0	149.0	200.0	189.0	180.0	142.0	174.0	98.0	196.0	138.0	163.0	115.0	197.0	178.0	168.0	159.0	148.0	139.0	184.0	151.0	188.0	166.0	156.0	168.0	155.0	246.0	149.0	188.0	212.0	163.0	199.0	133.0	180.0	117.0	172.0	150.0	191.0	178.0	141.0	151.0	142.0	175.0	161.0	201.0	144.0	150.0	211.0	209.0	186.0	245.0	185.0	238.0	201.0	228.0	276.0	288.0	306.0	226.0	243.0	284.0	260.0	310.0	357.0	461.0	354.0	360.0	366.0	339.0	304.0	317.0	314.0	343.0	307.0	358.0	304.0	338.0	330.0	307.0	438.0	349.0	459.0	375.0	385.0	351.0	439.0	460.0	516.0	605.0	724.0	671.0	785.0	749.0	724.0	720.0	685.0	684.0	488.0	547.0	563.0	470.0	622.0	495.0	545.0	630.0	584.0	610.0	526.0	482.0	466.0	537.0	535.0	462.0	437.0
75	20140605 16:42:48.681	553.0	511.0	171.0	149.0	180.0	188.0	177.0	209.0	159.0	213.0	191.0	163.0	197.0	167.0	141.0	157.0	206.0	172.0	173.0	138.0	192.0	146.0	182.0	171.0	157.0	175.0	159.0	176.0	153.0	166.0	159.0	144.0	203.0	180.0	228.0	215.0	240.0	169.0	178.0	271.0	170.0	195.0	231.0	236.0	181.0	190.0	182.0	251.0	215.0	233.0	257.0	195.0	227.0	220.0	208.0	250.0	263.0	251.0	249.0	276.0	328.0	275.0	307.0	294.0	339.0	351.0	350.0	339.0	340.0	385.0	557.0	660.0	906.0	952.0	1015.0	958.0	900.0	1053.0	1044.0	1089.0	935.0	1050.0	928.0	830.0	734.0	635.0	703.0	635.0	681.0	693.0	619.0	787.0	641.0	747.0	773.0	568.0	692.0	676.0	708.0	606.0	706.0	657.0	574.0	741.0	616.0	619.0	595.0	636.0	648.0	726.0	699.0	717.0	643.0	586.0	612.0	615.0	675.0	620.0	537.0	583.0	627.0	577.0	668.0	651.0	633.0	524.0	623.0	592.0	640.0	629.0	555.0	592.0
76	20140606 04:42:47.786	512.0	512.0	170.0	149.0	129.0	121.0	132.0	112.0	229.0	165.0	154.0	131.0	188.0	174.0	205.0	146.0	155.0	161.0	204.0	111.0	151.0	211.0	195.0	171.0	150.0	177.0	140.0	167.0	206.0	155.0	164.0	199.0	186.0	167.0	164.0	181.0	196.0	199.0	164.0	209.0	188.0	163.0	202.0	187.0	158.0	175.0	177.0	186.0	182.0	166.0	195.0	188.0	214.0	149.0	258.0	208.0	210.0	216.0	238.0	245.0	206.0	283.0	227.0	260.0	333.0	280.0	329.0	312.0	386.0	462.0	351.0	342.0	369.0	334.0	487.0	489.0	498.0	422.0	541.0	624.0	576.0	695.0	684.0	730.0	949.0	1058.0	1323.0	1191.0	956.0	1171.0	1123.0	977.0	918.0	833.0	807.0	935.0	942.0	771.0	882.0	948.0	844.0	799.0	794.0	799.0	853.0	683.0	902.0	904.0	873.0	661.0	668.0	734.0	698.0	635.0	783.0	811.0	827.0	739.0	918.0	934.0	742.0	904.0	704.0	618.0	766.0	643.0	766.0	828.0	674.0	675.0	845.0	795.0
