index	mortality	x	y	20140602 18:41:54.77	20140602 19:42:04.971	20140602 20:42:01.57	20140602 21:41:58.972	20140602 22:42:01.285	20140602 23:42:05.839	20140603 00:41:58.447	20140603 01:42:01.337	20140603 02:42:01.766	20140603 03:42:02.180	20140603 04:42:03.754	20140603 05:41:58.505	20140603 06:41:58.678	20140603 07:42:01.661	20140603 08:41:58.636	20140603 09:42:01.599	20140603 10:41:59.631	20140603 11:41:59.772	20140603 12:41:57.281	20140603 13:42:06.285	20140603 14:42:03.791	20140603 15:42:00.388	20140603 16:41:57.659	20140603 17:41:54.969	20140603 18:42:03.443	20140603 19:41:59.551	20140603 20:42:01.222	20140603 21:41:59.699	20140603 22:42:00.442	20140603 23:42:02.631	20140604 00:41:58.450	20140604 01:42:05.94	20140604 02:41:58.910	20140604 03:42:01.293	20140604 04:42:06.42	20140604 05:41:59.238	20140604 06:41:58.239	20140604 07:41:59.749	20140604 08:42:01.600	20140604 09:41:59.342	20140604 10:42:01.229	20140604 11:42:01.880	20140604 12:41:58.873	20140604 13:42:00.757	20140604 14:42:04.710	20140604 15:42:04.11	20140604 16:42:01.69	20140604 17:41:56.564	20140604 18:41:59.43	20140604 19:42:01.673	20140604 20:42:02.772	20140604 21:42:01.03	20140604 22:42:00.151	20140604 23:41:58.792	20140605 00:41:59.809	20140605 01:42:02.276	20140605 02:41:58.293	20140605 03:42:01.309	20140605 04:42:00.458	20140605 05:42:03.577	20140605 06:42:02.835	20140605 07:41:59.291	20140605 08:42:01.877	20140605 09:41:59.569	20140605 10:42:03.781	20140605 11:42:04.796	20140605 12:41:59.742	20140605 13:42:03.818	20140605 14:42:06.310	20140605 15:42:02.733	20140605 16:42:03.230	20140605 17:41:59.421	20140605 18:42:00.800	20140605 19:42:06.303	20140605 20:42:01.202	20140605 21:42:00.795	20140605 22:42:00.81	20140605 23:41:59.844	20140606 00:42:06.947	20140606 01:42:00.743	20140606 02:42:03.967	20140606 03:42:04.160	20140606 04:42:02.113	20140606 05:42:04.908	20140606 06:42:04.848	20140606 07:42:02.960	20140606 08:42:07.138	20140606 09:42:09.327	20140606 10:42:01.607	20140606 11:42:05.517	20140606 12:42:04.615	20140606 13:42:03.935	20140606 14:42:04.275	20140606 15:42:01.773	20140606 16:42:02.510	20140606 17:42:02.135	20140606 19:42:02.392	20140606 20:42:02.21	20140606 21:42:07.266	20140606 22:42:05.256	20140606 23:42:02.326	20140607 00:42:02.743	20140607 01:42:06.518	20140607 02:42:10.560	20140607 03:42:02.118	20140607 04:42:06.630	20140607 05:42:04.469	20140607 06:42:01.863	20140607 07:42:06.998	20140607 08:42:06.276	20140607 09:42:04.372	20140607 10:42:05.912	20140607 11:42:05.416	20140607 12:42:02.801	20140607 13:42:08.69	20140607 17:14:58.988	20140607 18:14:57.747	20140607 19:14:57.65	20140607 20:14:58.955	20140607 21:15:05.269	20140607 22:14:57.257	20140607 23:14:57.204	20140608 00:15:01.152	20140608 01:14:58.711	20140608 02:14:56.394	20140608 03:14:58.45	20140608 04:14:58.363	20140608 05:15:05.128	20140608 06:14:56.166	20140608 07:14:59.325
55	20140607 05:42:04.469	748.0	661.0	165.0	115.0	158.0	185.0	139.0	157.0	180.0	112.0	191.0	109.0	134.0	144.0	159.0	116.0	137.0	151.0	162.0	152.0	162.0	154.0	136.0	149.0	170.0	217.0	159.0	214.0	159.0	163.0	151.0	174.0	142.0	198.0	140.0	148.0	169.0	241.0	177.0	188.0	127.0	176.0	161.0	148.0	146.0	164.0	180.0	141.0	200.0	178.0	203.0	148.0	214.0	173.0	173.0	223.0	180.0	234.0	202.0	195.0	217.0	197.0	270.0	265.0	253.0	200.0	330.0	264.0	203.0	295.0	296.0	290.0	315.0	317.0	248.0	369.0	309.0	308.0	371.0	331.0	417.0	341.0	323.0	390.0	377.0	319.0	344.0	347.0	293.0	413.0	444.0	398.0	407.0	473.0	346.0	414.0	487.0	432.0	424.0	510.0	475.0	520.0	538.0	612.0	619.0	655.0	867.0	866.0	892.0	886.0	902.0	1052.0	1121.0	1345.0	1475.0	1643.0	1606.0	1449.0	1258.0	1593.0	1331.0	1358.0	1140.0	1086.0	1045.0	980.0	1173.0	1041.0	1023.0	1010.0	960.0	938.0
56	20140607 22:14:57.257	343.0	661.0	111.0	158.0	181.0	186.0	119.0	151.0	136.0	138.0	185.0	112.0	117.0	113.0	175.0	172.0	166.0	162.0	169.0	149.0	169.0	172.0	146.0	151.0	136.0	121.0	168.0	194.0	139.0	175.0	218.0	170.0	138.0	141.0	157.0	191.0	156.0	174.0	199.0	135.0	148.0	165.0	147.0	164.0	118.0	216.0	204.0	184.0	173.0	230.0	194.0	184.0	170.0	223.0	204.0	167.0	159.0	173.0	180.0	130.0	159.0	145.0	150.0	174.0	255.0	168.0	244.0	142.0	179.0	152.0	157.0	151.0	147.0	182.0	167.0	138.0	168.0	150.0	180.0	167.0	189.0	147.0	191.0	211.0	159.0	182.0	226.0	214.0	198.0	225.0	274.0	255.0	305.0	310.0	267.0	277.0	379.0	254.0	333.0	315.0	329.0	329.0	306.0	356.0	431.0	390.0	376.0	339.0	401.0	339.0	371.0	331.0	347.0	341.0	433.0	372.0	377.0	548.0	456.0	534.0	504.0	568.0	615.0	600.0	682.0	777.0	865.0	985.0	831.0	982.0	999.0	1062.0
57	20140605 04:42:00.458	466.0	660.0	141.0	185.0	128.0	124.0	136.0	137.0	147.0	122.0	221.0	112.0	178.0	126.0	150.0	171.0	189.0	125.0	182.0	138.0	155.0	211.0	196.0	133.0	152.0	184.0	140.0	195.0	151.0	131.0	181.0	172.0	176.0	182.0	172.0	160.0	231.0	181.0	181.0	161.0	152.0	158.0	144.0	147.0	158.0	192.0	133.0	206.0	212.0	168.0	225.0	189.0	218.0	236.0	261.0	294.0	155.0	269.0	273.0	346.0	391.0	287.0	370.0	311.0	395.0	322.0	287.0	346.0	406.0	432.0	387.0	496.0	512.0	536.0	492.0	598.0	524.0	577.0	594.0	537.0	522.0	548.0	557.0	572.0	509.0	473.0	533.0	396.0	464.0	564.0	586.0	455.0	469.0	460.0	444.0	488.0	482.0	492.0	500.0	405.0	479.0	438.0	405.0	494.0	518.0	452.0	474.0	442.0	396.0	439.0	423.0	466.0	426.0	419.0	388.0	407.0	427.0	442.0	384.0	427.0	392.0	500.0	432.0	427.0	389.0	381.0	431.0	357.0	433.0	472.0	364.0	459.0
58	20140607 09:42:04.372	1355.0	623.0	149.0	185.0	175.0	158.0	135.0	156.0	158.0	123.0	187.0	160.0	153.0	132.0	153.0	187.0	145.0	144.0	135.0	142.0	214.0	215.0	181.0	133.0	125.0	138.0	180.0	142.0	204.0	188.0	234.0	129.0	148.0	175.0	152.0	142.0	156.0	190.0	148.0	165.0	151.0	162.0	186.0	135.0	140.0	153.0	171.0	159.0	267.0	217.0	167.0	164.0	212.0	172.0	164.0	166.0	197.0	165.0	168.0	178.0	180.0	173.0	186.0	182.0	176.0	142.0	181.0	148.0	146.0	148.0	148.0	217.0	154.0	168.0	137.0	189.0	170.0	142.0	190.0	170.0	217.0	217.0	229.0	261.0	236.0	220.0	226.0	256.0	242.0	249.0	221.0	254.0	263.0	308.0	260.0	293.0	298.0	266.0	243.0	273.0	304.0	322.0	303.0	298.0	331.0	360.0	312.0	360.0	383.0	387.0	442.0	459.0	582.0	597.0	677.0	768.0	865.0	866.0	857.0	902.0	844.0	858.0	818.0	754.0	865.0	837.0	742.0	790.0	713.0	642.0	728.0	751.0
59	20140607 00:42:02.743	1235.0	622.0	153.0	122.0	140.0	152.0	149.0	157.0	157.0	126.0	139.0	144.0	126.0	203.0	199.0	139.0	96.0	138.0	153.0	124.0	180.0	149.0	156.0	155.0	160.0	154.0	163.0	145.0	122.0	144.0	171.0	149.0	168.0	160.0	121.0	165.0	132.0	195.0	222.0	157.0	175.0	151.0	159.0	136.0	97.0	158.0	165.0	145.0	196.0	152.0	177.0	125.0	147.0	149.0	132.0	154.0	157.0	166.0	150.0	163.0	178.0	184.0	199.0	170.0	165.0	199.0	193.0	203.0	232.0	233.0	239.0	270.0	274.0	281.0	252.0	251.0	212.0	245.0	198.0	280.0	309.0	284.0	250.0	264.0	331.0	385.0	313.0	264.0	240.0	309.0	379.0	338.0	269.0	325.0	363.0	332.0	386.0	459.0	362.0	441.0	526.0	500.0	534.0	694.0	846.0	1077.0	1025.0	1054.0	1110.0	991.0	1093.0	1016.0	947.0	934.0	748.0	845.0	714.0	685.0	647.0	707.0	785.0	719.0	830.0	829.0	879.0	831.0	727.0	698.0	724.0	697.0	676.0	708.0
60	20140605 20:42:01.202	1193.0	623.0	196.0	148.0	100.0	155.0	155.0	138.0	145.0	155.0	135.0	154.0	152.0	165.0	148.0	207.0	132.0	131.0	201.0	201.0	150.0	197.0	166.0	191.0	160.0	156.0	165.0	211.0	163.0	212.0	221.0	183.0	198.0	218.0	200.0	167.0	162.0	155.0	189.0	230.0	212.0	226.0	211.0	204.0	199.0	183.0	183.0	163.0	227.0	247.0	184.0	173.0	200.0	201.0	208.0	209.0	276.0	231.0	268.0	247.0	270.0	302.0	291.0	228.0	258.0	300.0	256.0	292.0	298.0	380.0	315.0	277.0	370.0	366.0	352.0	323.0	444.0	359.0	386.0	334.0	370.0	425.0	472.0	570.0	600.0	600.0	657.0	589.0	625.0	717.0	673.0	624.0	651.0	606.0	604.0	685.0	611.0	563.0	620.0	561.0	574.0	514.0	438.0	612.0	511.0	546.0	480.0	466.0	489.0	426.0	488.0	461.0	481.0	471.0	380.0	387.0	340.0	403.0	476.0	462.0	436.0	410.0	487.0	477.0	482.0	413.0	420.0	348.0	449.0	358.0	361.0	398.0
61	20140606 17:42:02.135	625.0	621.0	136.0	127.0	145.0	143.0	166.0	150.0	157.0	171.0	151.0	146.0	134.0	150.0	174.0	181.0	166.0	259.0	192.0	229.0	225.0	217.0	180.0	162.0	195.0	194.0	186.0	237.0	201.0	164.0	145.0	160.0	174.0	138.0	161.0	175.0	186.0	293.0	240.0	183.0	203.0	203.0	179.0	174.0	153.0	236.0	177.0	199.0	193.0	209.0	170.0	156.0	225.0	168.0	203.0	194.0	182.0	202.0	285.0	237.0	219.0	289.0	294.0	276.0	313.0	268.0	309.0	294.0	292.0	329.0	318.0	359.0	372.0	352.0	318.0	329.0	316.0	292.0	389.0	319.0	383.0	300.0	354.0	376.0	368.0	435.0	431.0	444.0	359.0	435.0	454.0	443.0	485.0	447.0	431.0	557.0	544.0	630.0	745.0	688.0	782.0	808.0	863.0	980.0	983.0	1011.0	908.0	807.0	844.0	850.0	818.0	772.0	779.0	772.0	690.0	678.0	700.0	630.0	626.0	616.0	651.0	636.0	661.0	653.0	628.0	658.0	702.0	587.0	642.0	574.0	519.0	581.0
62	20140606 19:42:02.392	1272.0	584.0	147.0	150.0	145.0	123.0	112.0	145.0	151.0	146.0	192.0	136.0	155.0	144.0	215.0	163.0	195.0	155.0	171.0	150.0	181.0	176.0	168.0	187.0	169.0	149.0	155.0	137.0	178.0	268.0	156.0	166.0	188.0	127.0	206.0	188.0	188.0	180.0	141.0	164.0	167.0	196.0	212.0	159.0	166.0	219.0	230.0	183.0	176.0	185.0	184.0	172.0	222.0	200.0	208.0	277.0	229.0	214.0	225.0	253.0	230.0	284.0	249.0	241.0	279.0	275.0	260.0	311.0	245.0	264.0	285.0	325.0	301.0	298.0	297.0	321.0	335.0	304.0	356.0	331.0	347.0	337.0	326.0	326.0	345.0	351.0	341.0	374.0	363.0	414.0	483.0	430.0	450.0	469.0	462.0	475.0	509.0	640.0	772.0	923.0	1033.0	1151.0	1187.0	1078.0	1081.0	964.0	1010.0	1034.0	942.0	875.0	848.0	755.0	738.0	806.0	905.0	970.0	822.0	809.0	797.0	741.0	661.0	781.0	773.0	672.0	621.0	741.0	661.0	684.0	594.0	595.0	748.0	605.0
63	20140606 13:42:03.935	342.0	580.0	166.0	158.0	99.0	93.0	114.0	144.0	135.0	151.0	147.0	123.0	143.0	142.0	183.0	161.0	166.0	115.0	149.0	205.0	188.0	189.0	193.0	173.0	195.0	136.0	214.0	205.0	162.0	184.0	224.0	221.0	179.0	193.0	199.0	230.0	200.0	175.0	173.0	189.0	223.0	214.0	178.0	160.0	183.0	184.0	215.0	176.0	192.0	200.0	164.0	202.0	169.0	173.0	190.0	184.0	198.0	161.0	187.0	235.0	170.0	230.0	264.0	268.0	317.0	329.0	351.0	350.0	355.0	342.0	362.0	378.0	315.0	388.0	347.0	335.0	356.0	392.0	404.0	385.0	466.0	457.0	422.0	483.0	461.0	486.0	480.0	482.0	474.0	516.0	515.0	504.0	639.0	802.0	924.0	1057.0	1090.0	1198.0	1150.0	991.0	1209.0	939.0	951.0	1014.0	1007.0	1218.0	942.0	915.0	997.0	869.0	976.0	850.0	865.0	774.0	689.0	730.0	741.0	668.0	739.0	740.0	767.0	662.0	848.0	802.0	812.0	779.0	744.0	710.0	794.0	784.0	743.0	712.0
64	20140604 16:42:01.69	98.0	581.0	179.0	167.0	141.0	139.0	159.0	135.0	140.0	188.0	250.0	145.0	182.0	141.0	157.0	212.0	162.0	198.0	189.0	176.0	107.0	221.0	132.0	136.0	183.0	195.0	217.0	239.0	178.0	214.0	261.0	171.0	193.0	143.0	205.0	170.0	211.0	158.0	224.0	238.0	177.0	207.0	234.0	188.0	235.0	200.0	161.0	205.0	277.0	152.0	189.0	261.0	193.0	193.0	287.0	304.0	147.0	225.0	260.0	287.0	192.0	267.0	209.0	230.0	211.0	247.0	200.0	186.0	224.0	244.0	213.0	245.0	227.0	248.0	300.0	265.0	192.0	236.0	295.0	252.0	266.0	282.0	250.0	263.0	248.0	252.0	285.0	313.0	272.0	339.0	286.0	280.0	299.0	324.0	338.0	291.0	380.0	359.0	361.0	375.0	415.0	382.0	359.0	392.0	371.0	388.0	388.0	282.0	307.0	361.0	319.0	363.0	341.0	343.0	306.0	355.0	260.0	301.0	324.0	331.0	281.0	356.0	327.0	271.0	263.0	256.0	252.0	320.0	270.0	245.0	264.0	267.0
65	20140602 21:41:58.972	58.0	581.0	577.0	629.0	479.0	696.0	573.0	550.0	558.0	626.0	535.0	540.0	524.0	561.0	462.0	637.0	542.0	509.0	654.0	551.0	498.0	568.0	400.0	441.0	539.0	530.0	543.0	549.0	497.0	548.0	537.0	492.0	445.0	507.0	540.0	549.0	524.0	565.0	552.0	515.0	540.0	505.0	493.0	479.0	468.0	501.0	510.0	577.0	570.0	574.0	485.0	473.0	522.0	462.0	446.0	474.0	431.0	479.0	539.0	412.0	488.0	431.0	465.0	417.0	464.0	524.0	495.0	408.0	344.0	429.0	439.0	460.0	461.0	500.0	416.0	493.0	450.0	421.0	435.0	408.0	519.0	394.0	406.0	416.0	460.0	416.0	430.0	460.0	389.0	423.0	450.0	416.0	385.0	414.0	392.0	427.0	420.0	428.0	374.0	388.0	443.0	352.0	369.0	415.0	530.0	472.0	376.0	376.0	515.0	354.0	430.0	396.0	392.0	373.0	357.0	338.0	373.0	364.0	485.0	359.0	355.0	484.0	402.0	309.0	398.0	405.0	461.0	387.0	355.0	380.0	404.0	401.0
66	20140606 15:42:01.773	786.0	541.0	166.0	119.0	110.0	152.0	151.0	125.0	127.0	163.0	171.0	166.0	183.0	203.0	234.0	142.0	130.0	169.0	150.0	170.0	146.0	158.0	123.0	210.0	140.0	189.0	226.0	135.0	151.0	185.0	200.0	166.0	155.0	167.0	186.0	176.0	212.0	193.0	192.0	173.0	178.0	243.0	186.0	212.0	189.0	196.0	197.0	214.0	203.0	199.0	177.0	227.0	228.0	227.0	205.0	185.0	295.0	169.0	242.0	274.0	200.0	241.0	292.0	241.0	236.0	235.0	289.0	293.0	329.0	321.0	335.0	240.0	249.0	330.0	286.0	299.0	355.0	261.0	330.0	302.0	347.0	282.0	432.0	333.0	388.0	422.0	373.0	376.0	372.0	394.0	414.0	444.0	492.0	489.0	494.0	706.0	743.0	767.0	1066.0	934.0	1178.0	950.0	936.0	1204.0	989.0	1106.0	837.0	895.0	895.0	831.0	906.0	790.0	862.0	749.0	693.0	750.0	724.0	643.0	680.0	651.0	636.0	658.0	722.0	677.0	677.0	684.0	654.0	619.0	724.0	619.0	562.0	611.0
67	20140606 19:42:02.392	745.0	540.0	115.0	112.0	113.0	112.0	115.0	146.0	92.0	105.0	148.0	110.0	121.0	118.0	149.0	130.0	133.0	148.0	272.0	147.0	153.0	159.0	134.0	159.0	178.0	167.0	200.0	177.0	152.0	140.0	198.0	107.0	120.0	192.0	200.0	136.0	165.0	145.0	152.0	126.0	160.0	153.0	160.0	195.0	150.0	137.0	185.0	142.0	154.0	169.0	189.0	161.0	216.0	224.0	167.0	177.0	188.0	199.0	208.0	214.0	229.0	241.0	229.0	203.0	238.0	254.0	260.0	266.0	319.0	401.0	344.0	385.0	371.0	374.0	378.0	384.0	328.0	343.0	346.0	362.0	426.0	419.0	408.0	395.0	424.0	434.0	544.0	434.0	463.0	544.0	527.0	489.0	510.0	532.0	542.0	675.0	656.0	684.0	813.0	805.0	1070.0	978.0	999.0	1193.0	1107.0	1443.0	1217.0	1320.0	1314.0	1146.0	1211.0	1187.0	1229.0	1049.0	866.0	956.0	1033.0	785.0	807.0	892.0	933.0	857.0	970.0	924.0	919.0	949.0	888.0	833.0	995.0	951.0	829.0	968.0
68	20140606 11:42:05.517	543.0	541.0	97.0	123.0	161.0	157.0	115.0	147.0	149.0	117.0	158.0	112.0	148.0	165.0	148.0	164.0	131.0	153.0	160.0	149.0	120.0	167.0	155.0	175.0	135.0	162.0	159.0	188.0	216.0	178.0	195.0	149.0	146.0	177.0	214.0	190.0	193.0	214.0	179.0	148.0	223.0	164.0	233.0	195.0	177.0	227.0	199.0	194.0	164.0	225.0	218.0	174.0	211.0	192.0	209.0	201.0	232.0	204.0	263.0	262.0	239.0	269.0	296.0	359.0	362.0	364.0	318.0	335.0	324.0	292.0	335.0	311.0	351.0	388.0	344.0	334.0	314.0	332.0	331.0	390.0	411.0	341.0	374.0	350.0	484.0	457.0	507.0	495.0	536.0	584.0	621.0	694.0	766.0	789.0	786.0	888.0	926.0	998.0	1220.0	1103.0	1253.0	1095.0	1151.0	1238.0	1128.0	1157.0	999.0	970.0	957.0	909.0	1092.0	869.0	1015.0	989.0	751.0	741.0	807.0	807.0	707.0	763.0	810.0	691.0	812.0	737.0	785.0	826.0	820.0	691.0	701.0	731.0	735.0	760.0
69	20140606 19:42:02.392	503.0	540.0	185.0	134.0	127.0	150.0	135.0	174.0	182.0	119.0	158.0	129.0	123.0	139.0	151.0	148.0	176.0	185.0	181.0	220.0	155.0	158.0	234.0	164.0	133.0	139.0	177.0	180.0	154.0	180.0	218.0	146.0	165.0	176.0	192.0	157.0	235.0	199.0	151.0	148.0	162.0	161.0	155.0	172.0	185.0	188.0	170.0	169.0	284.0	157.0	202.0	179.0	160.0	125.0	226.0	213.0	217.0	236.0	217.0	201.0	260.0	282.0	261.0	335.0	301.0	321.0	315.0	366.0	343.0	354.0	330.0	262.0	313.0	286.0	247.0	266.0	238.0	279.0	256.0	289.0	297.0	273.0	332.0	320.0	329.0	313.0	381.0	345.0	361.0	396.0	456.0	371.0	390.0	453.0	486.0	549.0	570.0	652.0	738.0	842.0	922.0	862.0	1077.0	1230.0	1173.0	1227.0	1018.0	1138.0	1055.0	1065.0	1165.0	982.0	963.0	869.0	812.0	859.0	764.0	685.0	689.0	824.0	873.0	750.0	837.0	894.0	839.0	792.0	731.0	697.0	719.0	812.0	682.0	630.0
70	20140606 07:42:02.960	463.0	540.0	171.0	162.0	131.0	158.0	98.0	109.0	152.0	127.0	174.0	151.0	134.0	143.0	157.0	167.0	136.0	180.0	204.0	141.0	128.0	158.0	161.0	127.0	186.0	132.0	158.0	177.0	179.0	158.0	185.0	157.0	189.0	127.0	154.0	163.0	165.0	156.0	127.0	166.0	182.0	142.0	174.0	182.0	153.0	168.0	164.0	145.0	171.0	201.0	179.0	165.0	202.0	130.0	216.0	203.0	152.0	189.0	175.0	173.0	190.0	191.0	189.0	194.0	216.0	271.0	265.0	262.0	309.0	326.0	299.0	359.0	293.0	267.0	303.0	316.0	325.0	273.0	303.0	326.0	322.0	324.0	359.0	376.0	441.0	642.0	623.0	648.0	650.0	719.0	1058.0	1197.0	1181.0	634.0	679.0	639.0	729.0	630.0	697.0	705.0	665.0	648.0	672.0	664.0	694.0	776.0	727.0	778.0	714.0	741.0	770.0	783.0	768.0	813.0	727.0	800.0	725.0	758.0	670.0	764.0	711.0	758.0	859.0	785.0	684.0	708.0	672.0	652.0	611.0	753.0	617.0	618.0
71	20140606 17:42:02.135	17.0	540.0	175.0	120.0	131.0	165.0	157.0	126.0	147.0	127.0	147.0	149.0	144.0	159.0	143.0	146.0	175.0	176.0	183.0	196.0	196.0	226.0	200.0	166.0	232.0	221.0	238.0	233.0	190.0	254.0	185.0	198.0	149.0	225.0	211.0	223.0	221.0	195.0	224.0	236.0	188.0	175.0	200.0	229.0	182.0	183.0	183.0	213.0	254.0	253.0	194.0	206.0	202.0	214.0	263.0	199.0	225.0	216.0	174.0	247.0	232.0	254.0	303.0	262.0	250.0	279.0	361.0	283.0	308.0	359.0	294.0	395.0	385.0	313.0	314.0	370.0	333.0	382.0	347.0	323.0	394.0	398.0	412.0	380.0	455.0	444.0	382.0	417.0	397.0	388.0	389.0	423.0	431.0	435.0	466.0	470.0	470.0	569.0	518.0	586.0	603.0	523.0	629.0	751.0	751.0	836.0	858.0	958.0	1001.0	916.0	951.0	964.0	955.0	898.0	925.0	887.0	878.0	819.0	734.0	845.0	713.0	833.0	759.0	721.0	762.0	758.0	762.0	698.0	745.0	678.0	656.0	635.0
72	20140606 14:42:04.275	340.0	540.0	170.0	121.0	143.0	145.0	108.0	133.0	126.0	154.0	126.0	127.0	146.0	128.0	91.0	201.0	220.0	145.0	173.0	193.0	215.0	223.0	193.0	196.0	165.0	213.0	130.0	204.0	142.0	159.0	172.0	137.0	165.0	177.0	165.0	169.0	218.0	196.0	191.0	185.0	237.0	195.0	178.0	198.0	149.0	180.0	219.0	182.0	173.0	245.0	170.0	179.0	181.0	212.0	200.0	259.0	204.0	198.0	208.0	193.0	288.0	310.0	358.0	311.0	305.0	326.0	332.0	320.0	328.0	277.0	322.0	311.0	339.0	368.0	315.0	367.0	395.0	304.0	383.0	352.0	318.0	343.0	374.0	411.0	446.0	471.0	389.0	395.0	449.0	477.0	556.0	515.0	554.0	581.0	639.0	799.0	745.0	787.0	971.0	946.0	1103.0	1011.0	1057.0	1063.0	1057.0	1063.0	1011.0	1048.0	969.0	1001.0	1072.0	911.0	953.0	865.0	811.0	913.0	802.0	754.0	758.0	759.0	779.0	870.0	840.0	891.0	844.0	825.0	730.0	702.0	776.0	697.0	563.0	757.0
73	20140606 02:42:03.967	260.0	540.0	141.0	223.0	104.0	172.0	157.0	124.0	168.0	173.0	187.0	164.0	158.0	126.0	158.0	164.0	123.0	140.0	192.0	191.0	154.0	134.0	157.0	228.0	136.0	186.0	168.0	212.0	162.0	190.0	212.0	226.0	235.0	202.0	244.0	237.0	221.0	285.0	254.0	273.0	258.0	257.0	328.0	264.0	283.0	268.0	216.0	276.0	259.0	287.0	261.0	224.0	193.0	346.0	355.0	239.0	217.0	316.0	244.0	281.0	330.0	364.0	394.0	376.0	431.0	490.0	411.0	440.0	373.0	426.0	423.0	431.0	479.0	545.0	472.0	663.0	510.0	556.0	557.0	657.0	659.0	664.0	803.0	882.0	1067.0	1046.0	920.0	1164.0	1121.0	1234.0	1483.0	1408.0	1459.0	1347.0	1259.0	1360.0	1299.0	1095.0	1143.0	1191.0	1330.0	1262.0	1240.0	1197.0	1143.0	1159.0	1380.0	1262.0	1155.0	1455.0	1223.0	1334.0	1188.0	1417.0	1404.0	1366.0	1237.0	1409.0	1210.0	1237.0	1219.0	1317.0	1104.0	1116.0	1072.0	939.0	1213.0	994.0	984.0	982.0	1028.0	1047.0
74	20140605 17:41:59.421	907.0	537.0	108.0	167.0	148.0	144.0	131.0	145.0	127.0	81.0	111.0	139.0	133.0	126.0	129.0	137.0	134.0	109.0	142.0	134.0	135.0	108.0	153.0	124.0	148.0	135.0	170.0	108.0	84.0	162.0	113.0	123.0	106.0	143.0	164.0	103.0	135.0	105.0	163.0	143.0	136.0	177.0	135.0	132.0	164.0	106.0	131.0	109.0	97.0	195.0	135.0	132.0	112.0	148.0	109.0	127.0	110.0	108.0	125.0	136.0	154.0	116.0	157.0	139.0	131.0	151.0	141.0	157.0	116.0	161.0	133.0	163.0	149.0	230.0	119.0	136.0	174.0	165.0	126.0	171.0	154.0	182.0	135.0	160.0	143.0	116.0	139.0	150.0	129.0	172.0	160.0	188.0	124.0	217.0	148.0	174.0	176.0	211.0	221.0	139.0	179.0	171.0	181.0	196.0	186.0	223.0	247.0	231.0	300.0	266.0	349.0	298.0	293.0	254.0	218.0	281.0	237.0	304.0	243.0	240.0	195.0	185.0	201.0	229.0	194.0	252.0	207.0	191.0	209.0	186.0	176.0	202.0
75	20140606 09:42:09.327	1109.0	501.0	144.0	153.0	142.0	141.0	146.0	128.0	105.0	159.0	169.0	130.0	125.0	156.0	198.0	146.0	159.0	148.0	172.0	174.0	155.0	175.0	145.0	128.0	144.0	147.0	174.0	136.0	188.0	177.0	161.0	139.0	133.0	212.0	187.0	199.0	164.0	213.0	280.0	172.0	186.0	152.0	269.0	225.0	188.0	178.0	241.0	210.0	219.0	238.0	254.0	211.0	192.0	197.0	249.0	242.0	242.0	292.0	268.0	265.0	268.0	283.0	325.0	344.0	331.0	337.0	361.0	321.0	304.0	312.0	288.0	281.0	274.0	345.0	278.0	316.0	293.0	300.0	394.0	338.0	338.0	330.0	403.0	489.0	545.0	552.0	675.0	611.0	655.0	781.0	839.0	931.0	1064.0	1132.0	1293.0	1394.0	1276.0	1161.0	1114.0	1045.0	1115.0	967.0	960.0	1131.0	986.0	987.0	954.0	938.0	869.0	913.0	837.0	855.0	933.0	813.0	720.0	841.0	767.0	650.0	699.0	792.0	706.0	636.0	823.0	813.0	775.0	725.0	806.0	673.0	757.0	730.0	673.0	636.0
76	20140606 20:42:02.21	501.0	499.0	162.0	148.0	143.0	170.0	180.0	143.0	176.0	220.0	134.0	150.0	161.0	131.0	153.0	190.0	166.0	195.0	222.0	147.0	168.0	216.0	174.0	158.0	240.0	168.0	168.0	184.0	220.0	182.0	192.0	159.0	130.0	167.0	169.0	148.0	192.0	166.0	188.0	158.0	169.0	199.0	159.0	186.0	147.0	166.0	188.0	184.0	186.0	178.0	226.0	214.0	199.0	186.0	262.0	227.0	188.0	176.0	198.0	238.0	242.0	221.0	260.0	199.0	226.0	221.0	246.0	313.0	285.0	219.0	249.0	285.0	301.0	249.0	263.0	252.0	296.0	235.0	331.0	244.0	259.0	327.0	301.0	342.0	382.0	275.0	329.0	325.0	359.0	391.0	397.0	399.0	344.0	352.0	408.0	364.0	469.0	444.0	516.0	579.0	645.0	757.0	809.0	830.0	902.0	878.0	875.0	854.0	941.0	886.0	812.0	788.0	772.0	836.0	799.0	813.0	806.0	778.0	687.0	733.0	713.0	778.0	695.0	695.0	752.0	725.0	695.0	645.0	645.0	603.0	562.0	564.0
