index	mortality	x	y	20150712 20:57:34.78	20150712 22:20:20.337	20150712 23:42:43.310	20150713 01:05:05.972	20150713 02:27:32.370	20150713 03:50:03.676	20150713 05:12:40.49	20150713 06:35:04.554	20150713 07:57:32.297	20150713 09:20:05.744	20150713 10:42:39.605	20150713 12:05:12.649	20150713 13:27:41.81	20150713 14:50:17.931	20150713 16:12:52.618	20150713 17:35:22.765	20150713 18:57:56.630	20150713 20:20:35.468	20150713 21:43:19.436	20150713 23:05:53.114	20150714 00:28:19.508	20150714 01:50:52.362	20150714 03:13:18.855	20150714 04:35:52.544	20150714 05:58:30.234	20150714 07:21:11.376	20150714 08:43:46.660	20150714 10:06:24.14	20150714 11:29:02.128	20150714 12:51:35.599	20150714 14:14:10.187	20150714 15:36:46.425	20150714 16:59:08.455	20150714 18:21:39.342	20150714 19:44:24.60	20150714 21:06:50.69	20150714 22:29:30.489	20150714 23:52:07.988	20150715 01:14:40.520	20150715 10:51:22.243	20150715 12:13:52.975	20150715 13:36:32.715	20150715 14:59:01.581	20150715 16:21:37.473	20150715 17:44:05.326	20150715 19:06:47.124	20150715 20:29:26.199	20150715 21:52:07.484	20150715 23:14:39.564	20150716 00:37:17.568	20150716 01:59:57.449	20150716 03:22:25.138	20150716 04:45:02.574	20150716 06:07:33.456	20150716 07:30:06.265	20150716 08:52:35.414	20150716 10:14:48.964	20150716 11:37:27.416	20150716 13:00:08.738	20150716 14:22:55.261	20150716 15:45:30.698	20150716 17:08:01.346	20150716 18:30:27.865	20150716 19:53:05.630	20150716 21:17:06.511	20150716 22:39:33.275	20150717 00:02:11.670	20150717 01:24:46.355	20150717 02:47:10.151	20150717 04:09:34.25	20150717 05:32:09.967	20150717 06:54:43.639	20150717 08:17:08.112	20150717 09:39:53.32	20150717 11:02:20.20	20150717 12:25:01.351	20150717 13:47:38.131	20150717 15:10:15.503	20150717 16:32:51.679	20150717 17:55:22.700	20150717 19:17:52.955	20150717 20:40:31.938	20150717 22:03:14.527	20150717 23:25:52.66	20150718 00:48:27.870	20150718 02:11:13.983	20150718 03:33:57.06	20150718 04:56:42.480	20150718 06:19:30.936	20150718 07:42:13.532	20150718 09:04:59.841	20150718 10:27:43.288	20150718 11:50:18.616	20150718 13:12:56.675	20150718 14:35:36.305	20150718 15:58:16.276	20150718 19:31:17.350
348	20150718 19:31:17.350	580.0	466.0	197.0	149.0	210.0	200.0	185.0	172.0	200.0	238.0	226.0	143.0	217.0	179.0	222.0	168.0	152.0	233.0	171.0	197.0	140.0	153.0	164.0	221.0	145.0	157.0	177.0	192.0	149.0	184.0	204.0	180.0	173.0	135.0	141.0	119.0	235.0	164.0	189.0	175.0	174.0	189.0	215.0	181.0	158.0	134.0	160.0	205.0	129.0	169.0	178.0	150.0	151.0	169.0	131.0	132.0	160.0	180.0	101.0	153.0	128.0	153.0	160.0	190.0	137.0	137.0	145.0	174.0	166.0	164.0	135.0	195.0	99.0	126.0	174.0	140.0	159.0	213.0	200.0	178.0	159.0	196.0	163.0	171.0	193.0	209.0	162.0	165.0	136.0	209.0	168.0	188.0	137.0	198.0	182.0	154.0	190.0	182.0	490.0
349	20150716 10:14:48.964	1219.0	464.0	133.0	204.0	154.0	168.0	182.0	182.0	220.0	200.0	218.0	176.0	166.0	197.0	179.0	209.0	155.0	178.0	157.0	178.0	183.0	211.0	190.0	227.0	133.0	124.0	114.0	204.0	145.0	151.0	168.0	153.0	130.0	196.0	170.0	208.0	122.0	208.0	122.0	152.0	159.0	154.0	142.0	145.0	129.0	136.0	162.0	169.0	176.0	134.0	161.0	127.0	145.0	141.0	123.0	158.0	143.0	177.0	238.0	171.0	189.0	128.0	201.0	240.0	146.0	171.0	127.0	178.0	178.0	129.0	115.0	138.0	154.0	172.0	184.0	170.0	217.0	168.0	161.0	188.0	161.0	143.0	175.0	168.0	210.0	164.0	243.0	189.0	217.0	192.0	167.0	173.0	186.0	174.0	152.0	141.0	230.0	161.0	359.0
350	20150717 00:02:11.670	505.0	461.0	144.0	195.0	192.0	216.0	177.0	159.0	152.0	152.0	160.0	188.0	164.0	209.0	128.0	192.0	141.0	168.0	164.0	151.0	160.0	192.0	155.0	149.0	184.0	115.0	122.0	202.0	125.0	159.0	150.0	230.0	144.0	185.0	122.0	196.0	142.0	141.0	117.0	118.0	131.0	192.0	208.0	203.0	109.0	239.0	158.0	146.0	156.0	147.0	124.0	143.0	162.0	168.0	154.0	137.0	158.0	129.0	170.0	146.0	161.0	138.0	115.0	177.0	179.0	222.0	202.0	267.0	304.0	271.0	255.0	213.0	230.0	237.0	273.0	197.0	217.0	310.0	258.0	209.0	286.0	293.0	335.0	320.0	351.0	372.0	407.0	347.0	381.0	289.0	317.0	374.0	319.0	451.0	441.0	382.0	381.0	382.0	291.0
351	20150718 15:58:16.276	1096.0	458.0	145.0	189.0	210.0	172.0	215.0	201.0	233.0	160.0	193.0	129.0	151.0	191.0	85.0	187.0	155.0	176.0	129.0	119.0	196.0	171.0	177.0	163.0	165.0	156.0	181.0	190.0	146.0	140.0	174.0	149.0	170.0	182.0	163.0	147.0	129.0	164.0	202.0	134.0	142.0	209.0	165.0	181.0	185.0	153.0	149.0	160.0	130.0	101.0	118.0	129.0	140.0	122.0	197.0	160.0	150.0	203.0	174.0	154.0	156.0	176.0	191.0	154.0	155.0	125.0	174.0	167.0	113.0	126.0	138.0	196.0	180.0	137.0	173.0	151.0	186.0	150.0	145.0	184.0	148.0	123.0	146.0	159.0	191.0	197.0	206.0	128.0	190.0	212.0	208.0	252.0	182.0	169.0	255.0	167.0	135.0	582.0	257.0
352	20150718 10:27:43.288	422.0	457.0	203.0	165.0	190.0	248.0	186.0	175.0	206.0	205.0	164.0	115.0	106.0	140.0	157.0	158.0	154.0	186.0	203.0	169.0	141.0	168.0	159.0	175.0	164.0	193.0	164.0	186.0	174.0	136.0	144.0	189.0	123.0	129.0	111.0	178.0	160.0	138.0	147.0	182.0	174.0	247.0	164.0	161.0	169.0	172.0	140.0	146.0	159.0	107.0	149.0	119.0	164.0	120.0	127.0	131.0	143.0	164.0	173.0	136.0	156.0	170.0	194.0	126.0	130.0	177.0	157.0	171.0	195.0	167.0	107.0	202.0	137.0	184.0	196.0	166.0	149.0	124.0	151.0	155.0	140.0	132.0	148.0	213.0	157.0	179.0	186.0	198.0	220.0	201.0	231.0	236.0	393.0	681.0	694.0	657.0	506.0	627.0	287.0
353	20150716 19:53:05.630	344.0	454.0	136.0	171.0	203.0	172.0	196.0	218.0	170.0	153.0	199.0	151.0	193.0	185.0	180.0	205.0	220.0	185.0	166.0	171.0	164.0	129.0	157.0	230.0	111.0	139.0	173.0	178.0	130.0	164.0	182.0	188.0	130.0	162.0	130.0	136.0	135.0	116.0	175.0	148.0	149.0	216.0	195.0	137.0	132.0	213.0	132.0	119.0	134.0	174.0	122.0	162.0	148.0	153.0	164.0	141.0	131.0	148.0	135.0	152.0	109.0	133.0	160.0	195.0	109.0	256.0	113.0	137.0	125.0	160.0	174.0	151.0	128.0	166.0	187.0	124.0	178.0	217.0	193.0	153.0	202.0	142.0	195.0	157.0	174.0	265.0	160.0	170.0	195.0	180.0	222.0	235.0	189.0	183.0	232.0	167.0	208.0	141.0	376.0
354	20150717 01:24:46.355	1061.0	451.0	181.0	168.0	264.0	181.0	294.0	179.0	145.0	222.0	153.0	140.0	178.0	236.0	197.0	222.0	218.0	114.0	134.0	119.0	110.0	139.0	127.0	161.0	156.0	181.0	218.0	204.0	120.0	150.0	188.0	143.0	102.0	130.0	157.0	178.0	111.0	122.0	156.0	151.0	115.0	245.0	195.0	151.0	153.0	121.0	108.0	89.0	211.0	122.0	127.0	143.0	142.0	95.0	132.0	102.0	139.0	155.0	163.0	140.0	178.0	151.0	167.0	165.0	153.0	147.0	159.0	179.0	120.0	645.0	543.0	604.0	541.0	500.0	487.0	459.0	455.0	553.0	475.0	481.0	472.0	430.0	482.0	449.0	400.0	449.0	495.0	428.0	475.0	480.0	442.0	455.0	403.0	434.0	344.0	377.0	407.0	341.0	251.0
355	20150717 22:03:14.527	1185.0	451.0	130.0	152.0	157.0	169.0	152.0	157.0	159.0	172.0	214.0	145.0	157.0	219.0	151.0	137.0	156.0	129.0	125.0	116.0	112.0	174.0	116.0	166.0	111.0	178.0	153.0	165.0	133.0	169.0	142.0	147.0	165.0	161.0	119.0	145.0	132.0	175.0	146.0	191.0	213.0	180.0	159.0	173.0	169.0	141.0	141.0	158.0	157.0	137.0	137.0	136.0	164.0	119.0	174.0	114.0	199.0	128.0	172.0	98.0	120.0	144.0	121.0	161.0	185.0	194.0	158.0	227.0	85.0	129.0	154.0	101.0	144.0	127.0	168.0	150.0	146.0	162.0	182.0	155.0	144.0	150.0	151.0	219.0	278.0	281.0	302.0	264.0	303.0	321.0	289.0	318.0	297.0	264.0	278.0	369.0	281.0	150.0	224.0
356	20150716 04:45:02.574	1022.0	452.0	144.0	179.0	211.0	139.0	102.0	240.0	209.0	188.0	115.0	169.0	214.0	174.0	160.0	159.0	143.0	185.0	189.0	144.0	178.0	157.0	209.0	169.0	138.0	180.0	121.0	146.0	198.0	178.0	143.0	164.0	116.0	157.0	118.0	133.0	165.0	121.0	146.0	117.0	213.0	150.0	155.0	173.0	148.0	168.0	143.0	134.0	130.0	118.0	163.0	128.0	101.0	132.0	198.0	134.0	113.0	147.0	176.0	163.0	138.0	179.0	140.0	151.0	152.0	146.0	163.0	130.0	151.0	147.0	121.0	226.0	207.0	194.0	105.0	206.0	202.0	165.0	158.0	158.0	157.0	141.0	141.0	152.0	112.0	212.0	237.0	223.0	201.0	257.0	202.0	192.0	207.0	260.0	216.0	183.0	204.0	179.0	257.0
357	20150717 04:09:34.25	973.0	447.0	173.0	207.0	247.0	169.0	193.0	180.0	212.0	238.0	239.0	152.0	237.0	168.0	166.0	158.0	287.0	142.0	164.0	143.0	161.0	166.0	196.0	179.0	140.0	158.0	165.0	209.0	150.0	157.0	209.0	224.0	157.0	117.0	157.0	148.0	156.0	186.0	151.0	137.0	218.0	169.0	148.0	169.0	141.0	189.0	199.0	145.0	151.0	157.0	130.0	151.0	154.0	135.0	187.0	161.0	126.0	150.0	149.0	168.0	173.0	136.0	121.0	195.0	138.0	134.0	162.0	203.0	182.0	268.0	224.0	351.0	437.0	431.0	387.0	395.0	505.0	471.0	315.0	299.0	299.0	299.0	263.0	183.0	161.0	203.0	170.0	134.0	153.0	157.0	157.0	217.0	202.0	209.0	262.0	244.0	285.0	218.0	298.0
358	20150718 09:04:59.841	939.0	447.0	140.0	132.0	189.0	151.0	130.0	194.0	116.0	168.0	155.0	138.0	165.0	157.0	129.0	169.0	127.0	156.0	177.0	165.0	208.0	182.0	184.0	155.0	162.0	213.0	172.0	239.0	147.0	140.0	135.0	142.0	121.0	159.0	113.0	157.0	205.0	199.0	131.0	135.0	235.0	163.0	153.0	148.0	128.0	191.0	116.0	117.0	163.0	116.0	198.0	106.0	232.0	149.0	156.0	118.0	167.0	160.0	163.0	200.0	158.0	167.0	184.0	153.0	118.0	148.0	110.0	167.0	203.0	107.0	145.0	119.0	154.0	161.0	111.0	164.0	155.0	158.0	159.0	151.0	198.0	176.0	203.0	238.0	245.0	377.0	370.0	391.0	471.0	367.0	405.0	481.0	623.0	847.0	881.0	895.0	718.0	858.0	244.0
359	20150718 06:19:30.936	647.0	448.0	136.0	135.0	127.0	132.0	162.0	124.0	150.0	141.0	204.0	100.0	152.0	158.0	129.0	115.0	222.0	163.0	136.0	152.0	206.0	132.0	137.0	126.0	137.0	121.0	160.0	155.0	131.0	155.0	169.0	129.0	119.0	172.0	162.0	94.0	155.0	159.0	126.0	134.0	223.0	97.0	141.0	160.0	144.0	152.0	124.0	144.0	160.0	82.0	155.0	83.0	129.0	130.0	129.0	157.0	99.0	102.0	143.0	142.0	73.0	146.0	99.0	152.0	116.0	154.0	121.0	123.0	133.0	139.0	148.0	166.0	121.0	114.0	206.0	145.0	130.0	154.0	99.0	152.0	210.0	143.0	142.0	135.0	147.0	99.0	143.0	177.0	118.0	180.0	386.0	153.0	145.0	133.0	115.0	160.0	175.0	201.0	195.0
360	20150718 19:31:17.350	265.0	451.0	174.0	177.0	182.0	136.0	171.0	191.0	180.0	177.0	138.0	109.0	152.0	153.0	164.0	160.0	125.0	165.0	150.0	160.0	173.0	138.0	155.0	189.0	126.0	179.0	188.0	162.0	142.0	167.0	146.0	139.0	97.0	158.0	183.0	139.0	148.0	126.0	118.0	202.0	177.0	164.0	150.0	132.0	129.0	127.0	121.0	178.0	222.0	125.0	131.0	164.0	178.0	152.0	194.0	179.0	107.0	143.0	143.0	138.0	128.0	143.0	151.0	172.0	147.0	191.0	181.0	158.0	167.0	151.0	143.0	167.0	127.0	142.0	192.0	217.0	204.0	195.0	154.0	187.0	120.0	127.0	149.0	133.0	202.0	188.0	162.0	166.0	123.0	207.0	168.0	126.0	163.0	141.0	160.0	206.0	158.0	177.0	390.0
361	20150717 23:25:52.66	822.0	441.0	204.0	145.0	210.0	229.0	156.0	218.0	186.0	159.0	179.0	138.0	184.0	157.0	164.0	185.0	185.0	208.0	165.0	156.0	187.0	158.0	163.0	180.0	145.0	163.0	184.0	168.0	162.0	140.0	179.0	164.0	179.0	224.0	165.0	188.0	147.0	150.0	158.0	161.0	182.0	206.0	179.0	167.0	131.0	159.0	192.0	148.0	132.0	215.0	139.0	136.0	187.0	167.0	123.0	133.0	130.0	124.0	140.0	193.0	165.0	160.0	142.0	155.0	160.0	144.0	131.0	197.0	141.0	188.0	139.0	160.0	205.0	118.0	200.0	124.0	128.0	144.0	140.0	149.0	142.0	114.0	185.0	192.0	164.0	324.0	241.0	219.0	234.0	256.0	280.0	338.0	323.0	445.0	419.0	387.0	437.0	343.0	365.0
362	20150718 00:48:27.870	105.0	440.0	140.0	129.0	177.0	146.0	130.0	184.0	201.0	177.0	141.0	171.0	215.0	221.0	147.0	183.0	194.0	177.0	149.0	140.0	155.0	209.0	191.0	146.0	198.0	159.0	176.0	188.0	206.0	152.0	172.0	129.0	120.0	145.0	123.0	134.0	120.0	191.0	148.0	187.0	139.0	123.0	176.0	217.0	159.0	185.0	145.0	150.0	148.0	124.0	206.0	120.0	161.0	142.0	154.0	177.0	165.0	168.0	109.0	179.0	146.0	171.0	170.0	162.0	183.0	151.0	189.0	153.0	210.0	190.0	219.0	211.0	175.0	224.0	143.0	218.0	189.0	208.0	226.0	313.0	376.0	376.0	456.0	506.0	646.0	604.0	815.0	635.0	591.0	549.0	582.0	686.0	582.0	691.0	728.0	741.0	1017.0	1216.0	451.0
363	20150718 10:27:43.288	1339.0	427.0	170.0	202.0	227.0	179.0	188.0	264.0	171.0	210.0	176.0	176.0	216.0	165.0	194.0	164.0	168.0	195.0	202.0	170.0	196.0	168.0	174.0	179.0	154.0	184.0	124.0	183.0	136.0	199.0	194.0	159.0	175.0	195.0	143.0	156.0	151.0	161.0	147.0	127.0	192.0	175.0	137.0	176.0	131.0	106.0	172.0	124.0	132.0	107.0	192.0	122.0	185.0	153.0	190.0	118.0	111.0	105.0	125.0	183.0	126.0	143.0	175.0	152.0	132.0	203.0	127.0	182.0	140.0	140.0	158.0	183.0	130.0	125.0	219.0	140.0	206.0	138.0	132.0	172.0	119.0	142.0	220.0	225.0	177.0	240.0	165.0	128.0	192.0	198.0	204.0	254.0	178.0	597.0	724.0	562.0	581.0	597.0	319.0
364	20150718 19:31:17.350	743.0	435.0	144.0	222.0	238.0	207.0	206.0	158.0	262.0	185.0	221.0	186.0	173.0	153.0	136.0	215.0	192.0	147.0	158.0	134.0	172.0	168.0	144.0	200.0	114.0	198.0	147.0	155.0	178.0	113.0	141.0	170.0	105.0	148.0	145.0	212.0	138.0	139.0	188.0	160.0	166.0	223.0	152.0	161.0	150.0	137.0	246.0	125.0	179.0	154.0	127.0	145.0	138.0	245.0	175.0	154.0	157.0	135.0	151.0	133.0	128.0	166.0	111.0	180.0	156.0	128.0	165.0	151.0	180.0	167.0	132.0	186.0	206.0	165.0	181.0	133.0	178.0	146.0	174.0	165.0	156.0	186.0	162.0	186.0	241.0	247.0	156.0	212.0	187.0	168.0	207.0	183.0	126.0	224.0	174.0	228.0	181.0	200.0	422.0
365	20150718 09:04:59.841	663.0	433.0	154.0	166.0	159.0	180.0	166.0	200.0	150.0	189.0	206.0	152.0	150.0	181.0	154.0	245.0	196.0	196.0	120.0	127.0	170.0	198.0	142.0	124.0	132.0	130.0	108.0	158.0	205.0	172.0	167.0	132.0	149.0	164.0	114.0	145.0	150.0	186.0	166.0	214.0	156.0	218.0	144.0	160.0	180.0	142.0	128.0	158.0	144.0	232.0	185.0	134.0	134.0	150.0	171.0	139.0	134.0	122.0	202.0	108.0	145.0	205.0	202.0	210.0	110.0	198.0	159.0	264.0	161.0	188.0	134.0	154.0	141.0	152.0	163.0	151.0	148.0	218.0	153.0	151.0	144.0	133.0	118.0	159.0	249.0	239.0	230.0	168.0	146.0	169.0	161.0	227.0	336.0	354.0	303.0	327.0	377.0	454.0	407.0
366	20150718 14:35:36.305	624.0	431.0	121.0	168.0	165.0	156.0	194.0	179.0	162.0	108.0	152.0	124.0	122.0	174.0	169.0	129.0	191.0	183.0	185.0	137.0	242.0	158.0	148.0	142.0	146.0	176.0	127.0	202.0	140.0	98.0	134.0	87.0	130.0	137.0	163.0	195.0	166.0	182.0	129.0	141.0	142.0	131.0	180.0	117.0	140.0	178.0	116.0	147.0	180.0	150.0	135.0	144.0	171.0	116.0	151.0	118.0	90.0	140.0	158.0	167.0	170.0	149.0	159.0	175.0	110.0	173.0	122.0	163.0	157.0	177.0	146.0	221.0	150.0	105.0	184.0	164.0	190.0	134.0	131.0	144.0	132.0	105.0	124.0	177.0	232.0	266.0	324.0	266.0	294.0	337.0	309.0	307.0	281.0	356.0	270.0	351.0	669.0	600.0	277.0
367	20150717 23:25:52.66	1373.0	430.0	170.0	141.0	194.0	166.0	198.0	205.0	158.0	169.0	168.0	193.0	171.0	171.0	152.0	122.0	128.0	161.0	138.0	145.0	147.0	169.0	134.0	176.0	166.0	131.0	179.0	121.0	227.0	158.0	135.0	193.0	170.0	202.0	125.0	186.0	141.0	168.0	148.0	176.0	206.0	187.0	151.0	150.0	133.0	153.0	134.0	140.0	188.0	150.0	174.0	186.0	102.0	162.0	146.0	173.0	229.0	121.0	137.0	187.0	140.0	138.0	103.0	159.0	158.0	176.0	157.0	204.0	162.0	175.0	112.0	143.0	182.0	163.0	160.0	167.0	196.0	160.0	155.0	122.0	166.0	155.0	160.0	144.0	157.0	286.0	434.0	308.0	417.0	461.0	454.0	387.0	396.0	217.0	198.0	173.0	163.0	161.0	261.0
368	20150715 12:13:52.975	219.0	429.0	168.0	161.0	204.0	134.0	131.0	145.0	130.0	178.0	107.0	129.0	154.0	157.0	78.0	107.0	120.0	170.0	119.0	138.0	157.0	125.0	75.0	127.0	181.0	154.0	138.0	141.0	117.0	154.0	138.0	167.0	152.0	160.0	159.0	181.0	163.0	163.0	136.0	120.0	171.0	109.0	214.0	126.0	149.0	152.0	129.0	119.0	134.0	150.0	134.0	133.0	128.0	102.0	175.0	170.0	141.0	77.0	104.0	203.0	95.0	164.0	130.0	146.0	110.0	115.0	116.0	129.0	160.0	129.0	133.0	122.0	181.0	127.0	133.0	127.0	183.0	140.0	168.0	155.0	156.0	170.0	138.0	229.0	200.0	231.0	143.0	125.0	158.0	137.0	163.0	180.0	166.0	206.0	199.0	170.0	318.0	329.0	165.0
369	20150717 11:02:20.20	991.0	428.0	184.0	153.0	187.0	92.0	146.0	133.0	178.0	143.0	153.0	146.0	220.0	194.0	117.0	129.0	177.0	135.0	130.0	164.0	169.0	153.0	116.0	186.0	164.0	165.0	162.0	142.0	196.0	155.0	149.0	172.0	131.0	125.0	120.0	186.0	103.0	145.0	165.0	144.0	113.0	131.0	178.0	151.0	146.0	148.0	145.0	129.0	205.0	128.0	137.0	167.0	169.0	151.0	141.0	112.0	138.0	92.0	148.0	154.0	134.0	125.0	143.0	145.0	99.0	107.0	160.0	189.0	88.0	177.0	102.0	126.0	118.0	150.0	129.0	148.0	296.0	420.0	162.0	195.0	197.0	212.0	137.0	168.0	155.0	173.0	156.0	174.0	188.0	170.0	156.0	129.0	182.0	255.0	147.0	189.0	214.0	129.0	197.0
370	20150718 13:12:56.675	583.0	427.0	126.0	226.0	177.0	163.0	201.0	207.0	184.0	174.0	267.0	157.0	160.0	183.0	240.0	133.0	181.0	150.0	111.0	163.0	174.0	126.0	107.0	134.0	178.0	145.0	213.0	152.0	156.0	187.0	146.0	125.0	138.0	144.0	160.0	201.0	146.0	171.0	189.0	103.0	180.0	168.0	189.0	129.0	130.0	121.0	173.0	130.0	151.0	163.0	166.0	119.0	193.0	183.0	175.0	181.0	190.0	118.0	157.0	162.0	174.0	219.0	151.0	171.0	153.0	135.0	124.0	150.0	140.0	203.0	149.0	157.0	176.0	143.0	153.0	161.0	130.0	208.0	172.0	154.0	171.0	161.0	140.0	154.0	214.0	231.0	150.0	156.0	148.0	153.0	139.0	227.0	184.0	164.0	194.0	439.0	332.0	615.0	312.0
371	20150718 10:27:43.288	537.0	425.0	131.0	166.0	166.0	194.0	206.0	201.0	175.0	173.0	169.0	150.0	187.0	189.0	147.0	147.0	167.0	151.0	137.0	141.0	147.0	157.0	172.0	150.0	129.0	139.0	155.0	161.0	117.0	195.0	139.0	137.0	151.0	159.0	140.0	163.0	106.0	181.0	116.0	175.0	131.0	169.0	145.0	136.0	110.0	164.0	89.0	139.0	141.0	133.0	113.0	125.0	145.0	110.0	130.0	160.0	100.0	152.0	166.0	135.0	173.0	151.0	115.0	165.0	137.0	136.0	125.0	158.0	117.0	231.0	101.0	146.0	156.0	145.0	171.0	205.0	119.0	178.0	202.0	181.0	158.0	187.0	180.0	243.0	154.0	205.0	168.0	199.0	272.0	214.0	193.0	277.0	236.0	472.0	463.0	416.0	560.0	229.0	232.0
372	20150718 15:58:16.276	512.0	426.0	138.0	133.0	173.0	196.0	162.0	155.0	126.0	154.0	105.0	182.0	145.0	93.0	129.0	171.0	119.0	208.0	118.0	108.0	182.0	110.0	118.0	191.0	132.0	111.0	168.0	166.0	132.0	114.0	145.0	137.0	91.0	159.0	170.0	114.0	144.0	115.0	116.0	168.0	155.0	181.0	108.0	118.0	148.0	175.0	124.0	183.0	184.0	125.0	146.0	141.0	172.0	92.0	151.0	132.0	141.0	100.0	147.0	143.0	175.0	160.0	231.0	179.0	155.0	103.0	146.0	181.0	176.0	179.0	108.0	189.0	136.0	134.0	171.0	168.0	154.0	137.0	143.0	102.0	167.0	148.0	151.0	145.0	178.0	183.0	196.0	151.0	170.0	171.0	140.0	157.0	165.0	215.0	174.0	252.0	220.0	540.0	182.0
373	20150717 23:25:52.66	1220.0	424.0	226.0	207.0	195.0	145.0	224.0	171.0	203.0	173.0	178.0	214.0	253.0	138.0	161.0	182.0	147.0	173.0	169.0	194.0	161.0	218.0	149.0	184.0	176.0	185.0	156.0	161.0	108.0	131.0	149.0	137.0	126.0	160.0	135.0	141.0	151.0	151.0	136.0	190.0	171.0	170.0	163.0	197.0	133.0	177.0	101.0	133.0	177.0	92.0	187.0	176.0	117.0	135.0	139.0	186.0	114.0	145.0	190.0	204.0	116.0	200.0	165.0	122.0	144.0	167.0	112.0	229.0	140.0	170.0	194.0	199.0	177.0	154.0	199.0	214.0	206.0	224.0	233.0	240.0	229.0	193.0	180.0	191.0	246.0	251.0	230.0	205.0	266.0	247.0	213.0	248.0	251.0	181.0	230.0	242.0	226.0	250.0	403.0
374	20150717 23:25:52.66	1300.0	427.0	173.0	212.0	199.0	215.0	193.0	219.0	178.0	186.0	153.0	146.0	167.0	184.0	164.0	138.0	198.0	164.0	175.0	146.0	204.0	136.0	155.0	181.0	178.0	169.0	152.0	201.0	148.0	116.0	180.0	143.0	129.0	160.0	128.0	151.0	155.0	166.0	154.0	125.0	152.0	134.0	162.0	178.0	123.0	172.0	194.0	169.0	181.0	151.0	171.0	124.0	149.0	196.0	213.0	149.0	133.0	180.0	189.0	144.0	158.0	146.0	172.0	176.0	141.0	138.0	138.0	194.0	119.0	140.0	148.0	170.0	161.0	174.0	147.0	171.0	202.0	145.0	182.0	181.0	160.0	132.0	151.0	138.0	123.0	231.0	221.0	216.0	163.0	217.0	182.0	191.0	173.0	190.0	169.0	201.0	179.0	119.0	337.0
375	20150718 19:31:17.350	1180.0	422.0	170.0	175.0	207.0	186.0	207.0	204.0	185.0	168.0	234.0	158.0	179.0	265.0	146.0	174.0	158.0	190.0	188.0	175.0	213.0	172.0	197.0	201.0	178.0	244.0	118.0	183.0	166.0	117.0	151.0	197.0	159.0	195.0	150.0	177.0	154.0	179.0	204.0	169.0	180.0	222.0	156.0	120.0	103.0	154.0	169.0	142.0	141.0	128.0	195.0	157.0	143.0	162.0	218.0	86.0	138.0	142.0	162.0	194.0	144.0	131.0	146.0	176.0	131.0	147.0	198.0	159.0	147.0	195.0	221.0	170.0	179.0	81.0	169.0	152.0	110.0	152.0	192.0	171.0	152.0	142.0	139.0	159.0	161.0	168.0	125.0	157.0	186.0	208.0	197.0	186.0	133.0	183.0	209.0	225.0	167.0	271.0	483.0
376	20150717 13:47:38.131	1165.0	418.0	133.0	176.0	215.0	192.0	185.0	200.0	155.0	143.0	136.0	142.0	164.0	129.0	140.0	166.0	126.0	126.0	130.0	119.0	151.0	177.0	153.0	147.0	153.0	126.0	174.0	183.0	174.0	125.0	136.0	126.0	146.0	124.0	131.0	146.0	171.0	184.0	124.0	127.0	141.0	136.0	249.0	161.0	140.0	177.0	166.0	137.0	145.0	126.0	157.0	176.0	155.0	138.0	102.0	106.0	125.0	149.0	169.0	160.0	133.0	137.0	126.0	148.0	158.0	131.0	140.0	112.0	107.0	175.0	163.0	223.0	195.0	120.0	108.0	199.0	173.0	143.0	245.0	273.0	383.0	302.0	351.0	361.0	320.0	128.0	182.0	209.0	115.0	115.0	143.0	140.0	125.0	185.0	213.0	174.0	200.0	154.0	222.0
377	20150717 22:03:14.527	912.0	422.0	185.0	138.0	116.0	146.0	129.0	160.0	121.0	106.0	112.0	140.0	171.0	180.0	163.0	120.0	187.0	113.0	135.0	127.0	235.0	148.0	126.0	134.0	202.0	174.0	155.0	306.0	123.0	146.0	127.0	171.0	117.0	221.0	169.0	152.0	164.0	196.0	132.0	175.0	191.0	118.0	189.0	128.0	105.0	217.0	87.0	164.0	174.0	139.0	138.0	138.0	128.0	135.0	124.0	168.0	179.0	161.0	126.0	137.0	135.0	120.0	154.0	154.0	108.0	136.0	177.0	148.0	144.0	169.0	137.0	170.0	110.0	127.0	156.0	152.0	187.0	92.0	176.0	161.0	151.0	117.0	193.0	207.0	233.0	158.0	234.0	273.0	254.0	214.0	232.0	221.0	241.0	330.0	274.0	302.0	267.0	268.0	248.0
378	20150716 14:22:55.261	40.0	423.0	131.0	157.0	139.0	119.0	103.0	196.0	101.0	142.0	199.0	116.0	126.0	220.0	140.0	152.0	127.0	154.0	163.0	94.0	127.0	202.0	166.0	145.0	133.0	186.0	139.0	170.0	119.0	145.0	186.0	135.0	145.0	153.0	97.0	141.0	166.0	145.0	125.0	92.0	149.0	130.0	157.0	136.0	120.0	109.0	128.0	126.0	138.0	122.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	117.0	175.0	121.0	113.0	170.0	153.0	136.0	90.0	107.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	215.0	208.0	155.0	177.0	149.0	293.0	221.0	231.0	240.0	203.0	273.0
