index	mortality	x	y	20150712 21:01:11.721	20150712 22:23:38.08	20150712 23:46:01.192	20150713 01:08:23.541	20150713 02:30:50.329	20150713 03:53:21.350	20150713 05:15:57.521	20150713 06:38:22.565	20150713 08:00:49.630	20150713 09:23:23.205	20150713 10:45:54.402	20150713 12:08:30.121	20150713 13:31:00.943	20150713 14:53:37.644	20150713 16:16:10.610	20150713 17:38:40.904	20150713 19:01:14.402	20150713 20:23:52.929	20150713 21:46:38.33	20150713 23:09:10.305	20150714 00:31:36.707	20150714 01:54:07.780	20150714 03:16:33.850	20150714 04:39:10.500	20150714 06:01:48.273	20150714 07:24:29.579	20150714 08:47:04.587	20150714 10:09:41.524	20150714 11:32:20.417	20150714 12:54:53.819	20150714 14:17:28.622	20150714 15:40:04.629	20150714 17:02:26.658	20150714 18:24:57.584	20150714 19:47:42.415	20150714 21:10:08.387	20150714 22:32:48.469	20150714 23:55:26.180	20150715 01:17:58.599	20150715 10:54:40.146	20150715 12:17:11.50	20150715 13:39:50.438	20150715 15:02:20.08	20150715 16:24:55.648	20150715 17:47:23.20	20150715 19:10:02.578	20150715 20:32:45.939	20150715 21:55:25.397	20150715 23:17:58.77	20150716 00:40:34.590	20150716 02:03:12.254	20150716 03:25:43.417	20150716 04:48:20.612	20150716 06:10:53.601	20150716 07:33:24.695	20150716 08:55:50.582	20150716 10:18:06.504	20150716 11:40:45.356	20150716 13:03:28.765	20150716 14:26:13.549	20150716 15:48:49.213	20150716 17:11:18.197	20150716 18:33:46.690	20150716 19:56:23.912	20150716 21:20:24.458	20150716 22:42:51.228	20150717 00:05:29.934	20150717 01:28:04.47	20150717 02:50:26.498	20150717 04:12:51.885	20150717 05:35:28.407	20150717 06:58:01.873	20150717 08:20:26.463	20150717 09:43:11.793	20150717 11:05:38.123	20150717 12:28:19.754	20150717 13:50:56.11	20150717 15:13:30.615	20150717 16:36:08.971	20150717 17:58:40.712	20150717 19:21:11.75	20150717 20:43:50.120	20150717 22:06:32.640	20150717 23:29:10.338	20150718 00:51:45.951	20150718 02:14:32.549	20150718 03:37:16.222	20150718 05:00:01.278	20150718 06:22:48.919	20150718 07:45:29.696	20150718 09:08:18.795	20150718 10:31:03.47	20150718 11:53:37.39	20150718 13:16:17.277	20150718 14:38:55.164	20150718 16:01:34.218	20150718 19:34:35.273
237	20150718 10:31:03.47	1105.0	626.0	191.0	194.0	130.0	166.0	160.0	97.0	156.0	120.0	204.0	137.0	116.0	145.0	146.0	171.0	136.0	132.0	108.0	192.0	116.0	193.0	129.0	177.0	138.0	170.0	192.0	131.0	145.0	139.0	130.0	144.0	114.0	114.0	153.0	117.0	257.0	108.0	143.0	126.0	128.0	115.0	112.0	117.0	194.0	144.0	161.0	95.0	107.0	129.0	143.0	103.0	126.0	134.0	157.0	140.0	133.0	143.0	164.0	166.0	129.0	147.0	103.0	161.0	182.0	132.0	139.0	173.0	210.0	169.0	148.0	176.0	152.0	143.0	137.0	175.0	152.0	141.0	200.0	315.0	175.0	228.0	249.0	237.0	279.0	263.0	175.0	217.0	262.0	219.0	286.0	286.0	224.0	670.0	615.0	667.0	581.0	461.0	157.0
238	20150717 23:29:10.338	610.0	627.0	135.0	169.0	178.0	189.0	184.0	136.0	102.0	139.0	104.0	122.0	151.0	193.0	152.0	126.0	186.0	136.0	197.0	137.0	170.0	122.0	163.0	111.0	112.0	139.0	167.0	203.0	180.0	176.0	120.0	112.0	163.0	97.0	105.0	187.0	185.0	177.0	172.0	142.0	189.0	106.0	175.0	162.0	121.0	200.0	148.0	157.0	184.0	231.0	173.0	135.0	140.0	141.0	149.0	105.0	168.0	158.0	180.0	160.0	120.0	202.0	150.0	198.0	113.0	218.0	216.0	115.0	166.0	126.0	144.0	187.0	137.0	186.0	145.0	169.0	150.0	128.0	146.0	152.0	127.0	99.0	199.0	170.0	130.0	428.0	401.0	403.0	415.0	392.0	375.0	350.0	401.0	300.0	228.0	246.0	286.0	303.0	145.0
239	20150716 18:33:46.690	47.0	630.0	137.0	163.0	179.0	272.0	154.0	185.0	166.0	180.0	216.0	217.0	133.0	138.0	226.0	185.0	195.0	164.0	141.0	191.0	153.0	138.0	185.0	133.0	140.0	223.0	198.0	137.0	135.0	93.0	116.0	134.0	117.0	123.0	130.0	64.0	165.0	162.0	110.0	181.0	146.0	135.0	165.0	173.0	145.0	139.0	149.0	123.0	172.0	115.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	139.0	145.0	196.0	111.0	133.0	191.0	223.0	156.0	122.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	158.0	225.0	0.0	0.0	0.0	176.0	280.0	241.0	261.0	340.0	283.0	322.0	275.0	318.0	329.0	362.0
240	20150717 00:05:29.934	689.0	627.0	151.0	207.0	123.0	233.0	143.0	126.0	171.0	123.0	180.0	127.0	164.0	159.0	150.0	195.0	138.0	140.0	229.0	171.0	116.0	124.0	187.0	175.0	125.0	139.0	184.0	190.0	183.0	188.0	112.0	161.0	140.0	89.0	112.0	136.0	178.0	152.0	95.0	193.0	167.0	94.0	221.0	163.0	155.0	155.0	164.0	131.0	116.0	171.0	192.0	187.0	159.0	136.0	151.0	184.0	168.0	145.0	132.0	178.0	82.0	122.0	122.0	147.0	144.0	157.0	138.0	135.0	230.0	317.0	302.0	298.0	302.0	300.0	271.0	315.0	220.0	299.0	276.0	293.0	311.0	311.0	288.0	320.0	308.0	260.0	262.0	284.0	305.0	282.0	272.0	311.0	333.0	314.0	268.0	245.0	266.0	284.0	169.0
241	20150716 02:03:12.254	229.0	624.0	115.0	177.0	127.0	138.0	143.0	162.0	170.0	135.0	155.0	146.0	152.0	165.0	209.0	184.0	126.0	129.0	150.0	137.0	166.0	235.0	165.0	170.0	145.0	192.0	153.0	75.0	99.0	130.0	150.0	128.0	126.0	137.0	136.0	162.0	158.0	104.0	151.0	156.0	115.0	170.0	127.0	188.0	145.0	181.0	127.0	159.0	156.0	142.0	131.0	163.0	230.0	198.0	145.0	201.0	166.0	161.0	125.0	110.0	158.0	157.0	157.0	150.0	155.0	168.0	153.0	124.0	146.0	133.0	153.0	126.0	156.0	166.0	196.0	137.0	123.0	165.0	135.0	146.0	96.0	220.0	222.0	342.0	317.0	302.0	319.0	294.0	241.0	336.0	202.0	252.0	352.0	315.0	323.0	293.0	223.0	307.0	187.0
242	20150716 22:42:51.228	712.0	622.0	153.0	164.0	140.0	167.0	244.0	129.0	192.0	125.0	162.0	144.0	151.0	122.0	231.0	129.0	158.0	174.0	117.0	209.0	190.0	126.0	153.0	188.0	145.0	178.0	212.0	189.0	145.0	116.0	129.0	170.0	137.0	145.0	183.0	161.0	200.0	169.0	127.0	162.0	134.0	120.0	247.0	160.0	216.0	178.0	122.0	151.0	156.0	133.0	100.0	165.0	94.0	129.0	137.0	117.0	122.0	150.0	158.0	149.0	159.0	154.0	116.0	169.0	135.0	223.0	270.0	292.0	465.0	157.0	166.0	141.0	180.0	148.0	155.0	212.0	142.0	140.0	194.0	181.0	200.0	112.0	220.0	244.0	218.0	273.0	224.0	273.0	207.0	252.0	285.0	457.0	371.0	409.0	344.0	279.0	322.0	282.0	204.0
243	20150718 11:53:37.39	1320.0	622.0	158.0	218.0	195.0	178.0	178.0	189.0	197.0	181.0	272.0	159.0	154.0	184.0	244.0	206.0	121.0	152.0	163.0	139.0	183.0	129.0	162.0	171.0	172.0	193.0	269.0	130.0	214.0	128.0	137.0	171.0	156.0	132.0	163.0	100.0	124.0	112.0	113.0	150.0	167.0	164.0	235.0	140.0	189.0	171.0	162.0	130.0	160.0	115.0	235.0	235.0	288.0	290.0	149.0	219.0	194.0	194.0	176.0	139.0	189.0	154.0	127.0	143.0	132.0	128.0	185.0	195.0	192.0	161.0	132.0	147.0	159.0	169.0	204.0	170.0	148.0	211.0	120.0	184.0	118.0	215.0	197.0	178.0	166.0	159.0	172.0	179.0	233.0	236.0	206.0	224.0	251.0	388.0	791.0	717.0	770.0	766.0	281.0
244	20150717 17:58:40.712	265.0	625.0	157.0	193.0	173.0	154.0	124.0	145.0	139.0	98.0	132.0	112.0	163.0	131.0	123.0	143.0	175.0	145.0	157.0	115.0	175.0	145.0	140.0	125.0	145.0	195.0	154.0	171.0	187.0	130.0	146.0	155.0	131.0	135.0	121.0	116.0	142.0	160.0	186.0	102.0	175.0	120.0	157.0	176.0	146.0	169.0	109.0	98.0	114.0	118.0	107.0	147.0	167.0	189.0	105.0	138.0	129.0	199.0	161.0	126.0	178.0	165.0	146.0	133.0	87.0	181.0	161.0	142.0	120.0	101.0	154.0	115.0	120.0	130.0	106.0	185.0	179.0	156.0	128.0	194.0	164.0	238.0	152.0	197.0	125.0	155.0	177.0	312.0	154.0	194.0	228.0	202.0	197.0	167.0	143.0	178.0	198.0	326.0	222.0
245	20150718 16:01:34.218	1364.0	617.0	196.0	189.0	133.0	156.0	158.0	138.0	150.0	224.0	165.0	185.0	174.0	144.0	177.0	180.0	119.0	144.0	137.0	180.0	191.0	147.0	175.0	209.0	100.0	166.0	163.0	143.0	132.0	143.0	177.0	208.0	150.0	126.0	130.0	140.0	193.0	118.0	115.0	150.0	169.0	114.0	146.0	161.0	209.0	145.0	200.0	161.0	156.0	192.0	258.0	263.0	239.0	241.0	144.0	170.0	148.0	174.0	143.0	129.0	134.0	115.0	140.0	125.0	192.0	151.0	170.0	115.0	161.0	108.0	161.0	158.0	163.0	161.0	165.0	142.0	150.0	139.0	131.0	177.0	82.0	137.0	163.0	159.0	174.0	204.0	239.0	172.0	165.0	201.0	271.0	253.0	216.0	155.0	132.0	121.0	206.0	664.0	148.0
246	20150718 13:16:17.277	1203.0	614.0	180.0	202.0	206.0	186.0	194.0	170.0	167.0	151.0	182.0	167.0	211.0	172.0	198.0	173.0	174.0	148.0	121.0	138.0	181.0	169.0	152.0	261.0	107.0	125.0	149.0	115.0	144.0	212.0	176.0	195.0	146.0	188.0	165.0	153.0	158.0	147.0	149.0	169.0	173.0	212.0	165.0	216.0	145.0	167.0	236.0	185.0	202.0	172.0	183.0	147.0	136.0	147.0	140.0	141.0	168.0	198.0	162.0	103.0	132.0	120.0	141.0	150.0	187.0	179.0	165.0	124.0	130.0	138.0	135.0	148.0	206.0	184.0	181.0	229.0	180.0	243.0	276.0	264.0	243.0	309.0	303.0	310.0	317.0	347.0	294.0	313.0	437.0	417.0	465.0	436.0	448.0	515.0	863.0	2113.0	2642.0	2538.0	337.0
247	20150716 17:11:18.197	563.0	616.0	174.0	204.0	140.0	168.0	223.0	198.0	176.0	147.0	178.0	151.0	196.0	116.0	159.0	245.0	152.0	129.0	196.0	238.0	206.0	134.0	170.0	156.0	172.0	126.0	135.0	182.0	151.0	141.0	128.0	172.0	144.0	191.0	188.0	179.0	185.0	106.0	190.0	116.0	224.0	118.0	144.0	167.0	143.0	179.0	157.0	186.0	155.0	193.0	115.0	201.0	189.0	121.0	281.0	250.0	248.0	299.0	332.0	268.0	310.0	324.0	290.0	378.0	328.0	345.0	404.0	383.0	643.0	512.0	519.0	394.0	434.0	509.0	381.0	392.0	393.0	508.0	323.0	392.0	377.0	402.0	351.0	439.0	457.0	463.0	367.0	429.0	373.0	485.0	396.0	367.0	365.0	313.0	323.0	452.0	280.0	489.0	268.0
248	20150718 10:31:03.47	1263.0	615.0	205.0	197.0	145.0	146.0	186.0	157.0	115.0	132.0	138.0	141.0	127.0	220.0	199.0	141.0	127.0	130.0	154.0	157.0	154.0	133.0	197.0	159.0	163.0	148.0	147.0	172.0	136.0	157.0	144.0	129.0	128.0	179.0	184.0	142.0	184.0	187.0	143.0	142.0	146.0	108.0	131.0	164.0	167.0	143.0	129.0	123.0	132.0	126.0	167.0	130.0	100.0	141.0	115.0	156.0	156.0	135.0	128.0	166.0	146.0	93.0	148.0	124.0	168.0	157.0	157.0	120.0	134.0	145.0	114.0	96.0	144.0	161.0	91.0	202.0	185.0	171.0	138.0	182.0	144.0	119.0	137.0	201.0	133.0	133.0	236.0	188.0	201.0	101.0	194.0	146.0	171.0	774.0	1258.0	1271.0	1169.0	1283.0	192.0
249	20150718 16:01:34.218	1156.0	609.0	150.0	143.0	140.0	107.0	126.0	125.0	141.0	101.0	219.0	142.0	129.0	216.0	146.0	164.0	206.0	146.0	121.0	132.0	129.0	92.0	185.0	167.0	115.0	175.0	159.0	141.0	145.0	204.0	152.0	121.0	160.0	144.0	135.0	180.0	97.0	158.0	102.0	163.0	154.0	180.0	151.0	127.0	145.0	212.0	125.0	182.0	144.0	148.0	121.0	126.0	155.0	136.0	142.0	139.0	146.0	143.0	152.0	118.0	163.0	157.0	166.0	168.0	194.0	159.0	160.0	126.0	146.0	168.0	158.0	167.0	127.0	181.0	152.0	208.0	175.0	202.0	155.0	171.0	161.0	233.0	192.0	197.0	196.0	277.0	240.0	367.0	359.0	244.0	303.0	317.0	583.0	335.0	289.0	351.0	320.0	1146.0	190.0
250	20150718 03:37:16.222	69.0	612.0	172.0	226.0	146.0	167.0	155.0	127.0	124.0	162.0	221.0	143.0	152.0	148.0	129.0	178.0	160.0	155.0	129.0	169.0	173.0	124.0	146.0	107.0	113.0	150.0	132.0	124.0	116.0	176.0	153.0	206.0	134.0	155.0	157.0	132.0	151.0	147.0	124.0	117.0	154.0	154.0	177.0	282.0	148.0	158.0	88.0	141.0	175.0	148.0	146.0	111.0	117.0	163.0	162.0	127.0	132.0	143.0	161.0	150.0	166.0	152.0	132.0	133.0	202.0	146.0	222.0	155.0	121.0	126.0	146.0	140.0	160.0	165.0	129.0	200.0	182.0	142.0	130.0	135.0	121.0	209.0	151.0	153.0	146.0	198.0	174.0	147.0	260.0	203.0	279.0	264.0	264.0	260.0	318.0	356.0	292.0	315.0	171.0
251	20150718 10:31:03.47	1149.0	597.0	127.0	199.0	153.0	198.0	152.0	149.0	132.0	227.0	128.0	97.0	117.0	161.0	126.0	152.0	121.0	105.0	136.0	126.0	207.0	148.0	221.0	116.0	138.0	123.0	142.0	112.0	163.0	161.0	147.0	169.0	166.0	183.0	116.0	130.0	171.0	114.0	108.0	153.0	191.0	132.0	184.0	130.0	142.0	244.0	148.0	132.0	107.0	132.0	125.0	116.0	161.0	160.0	157.0	159.0	144.0	153.0	125.0	119.0	114.0	152.0	179.0	216.0	170.0	120.0	167.0	76.0	129.0	205.0	172.0	141.0	145.0	154.0	139.0	150.0	153.0	199.0	158.0	191.0	198.0	164.0	176.0	147.0	154.0	206.0	189.0	198.0	168.0	199.0	198.0	214.0	285.0	920.0	1040.0	1004.0	1121.0	541.0	115.0
252	20150716 19:56:23.912	1043.0	605.0	163.0	147.0	157.0	230.0	176.0	177.0	150.0	189.0	150.0	176.0	183.0	187.0	189.0	193.0	157.0	163.0	210.0	223.0	173.0	131.0	155.0	155.0	119.0	284.0	176.0	170.0	158.0	140.0	169.0	180.0	160.0	161.0	155.0	169.0	199.0	147.0	158.0	113.0	152.0	190.0	206.0	179.0	146.0	221.0	124.0	140.0	193.0	128.0	143.0	148.0	138.0	182.0	185.0	141.0	147.0	166.0	174.0	150.0	132.0	132.0	209.0	187.0	375.0	442.0	510.0	519.0	663.0	497.0	476.0	601.0	546.0	606.0	633.0	566.0	480.0	585.0	748.0	735.0	710.0	662.0	713.0	746.0	657.0	675.0	724.0	653.0	614.0	649.0	722.0	569.0	669.0	627.0	676.0	569.0	673.0	570.0	307.0
253	20150716 14:26:13.549	552.0	603.0	158.0	210.0	110.0	120.0	241.0	197.0	153.0	149.0	148.0	130.0	132.0	182.0	153.0	97.0	118.0	131.0	169.0	187.0	155.0	156.0	155.0	206.0	115.0	69.0	176.0	124.0	134.0	124.0	158.0	149.0	121.0	86.0	105.0	75.0	161.0	125.0	111.0	122.0	182.0	140.0	163.0	124.0	145.0	133.0	168.0	103.0	192.0	176.0	163.0	147.0	143.0	124.0	143.0	112.0	120.0	181.0	99.0	139.0	169.0	277.0	148.0	236.0	174.0	141.0	148.0	154.0	127.0	194.0	124.0	163.0	161.0	156.0	175.0	150.0	136.0	156.0	187.0	157.0	215.0	136.0	204.0	208.0	225.0	262.0	183.0	169.0	256.0	150.0	250.0	206.0	261.0	461.0	306.0	442.0	412.0	440.0	209.0
254	20150718 14:38:55.164	245.0	599.0	191.0	160.0	134.0	159.0	187.0	216.0	176.0	161.0	176.0	159.0	143.0	202.0	258.0	163.0	186.0	177.0	150.0	206.0	137.0	170.0	185.0	153.0	173.0	216.0	213.0	228.0	184.0	128.0	106.0	111.0	146.0	144.0	159.0	183.0	183.0	149.0	181.0	136.0	168.0	156.0	221.0	121.0	174.0	116.0	174.0	149.0	150.0	143.0	96.0	170.0	129.0	205.0	139.0	211.0	146.0	138.0	188.0	164.0	146.0	163.0	138.0	183.0	205.0	190.0	218.0	144.0	247.0	182.0	163.0	250.0	167.0	298.0	208.0	206.0	203.0	211.0	219.0	175.0	159.0	217.0	236.0	298.0	295.0	448.0	323.0	288.0	310.0	268.0	282.0	300.0	283.0	339.0	260.0	304.0	733.0	990.0	485.0
255	20150716 21:20:24.458	994.0	592.0	146.0	158.0	128.0	155.0	110.0	151.0	128.0	172.0	168.0	127.0	127.0	122.0	157.0	112.0	115.0	122.0	172.0	137.0	135.0	126.0	117.0	119.0	144.0	181.0	174.0	120.0	134.0	154.0	122.0	171.0	147.0	151.0	147.0	134.0	182.0	148.0	89.0	195.0	139.0	99.0	113.0	126.0	171.0	152.0	160.0	120.0	119.0	107.0	92.0	181.0	136.0	127.0	100.0	202.0	170.0	133.0	186.0	122.0	147.0	134.0	120.0	149.0	124.0	118.0	269.0	197.0	145.0	181.0	213.0	256.0	250.0	270.0	241.0	314.0	273.0	302.0	331.0	431.0	335.0	338.0	384.0	371.0	362.0	177.0	152.0	125.0	187.0	161.0	176.0	135.0	161.0	264.0	170.0	157.0	163.0	152.0	176.0
256	20150717 16:36:08.971	677.0	600.0	191.0	164.0	106.0	134.0	143.0	144.0	142.0	147.0	157.0	141.0	199.0	143.0	134.0	189.0	105.0	109.0	146.0	153.0	169.0	141.0	112.0	175.0	167.0	150.0	142.0	124.0	101.0	145.0	139.0	111.0	123.0	114.0	157.0	167.0	148.0	119.0	142.0	120.0	154.0	148.0	155.0	162.0	135.0	95.0	123.0	130.0	78.0	125.0	191.0	149.0	164.0	135.0	142.0	133.0	180.0	146.0	159.0	145.0	151.0	165.0	112.0	222.0	122.0	143.0	156.0	134.0	159.0	195.0	163.0	143.0	175.0	228.0	181.0	183.0	151.0	160.0	185.0	145.0	340.0	379.0	356.0	333.0	304.0	185.0	132.0	153.0	145.0	188.0	208.0	231.0	197.0	342.0	170.0	324.0	247.0	258.0	131.0
257	20150718 09:08:18.795	963.0	600.0	182.0	208.0	152.0	189.0	176.0	242.0	170.0	165.0	252.0	188.0	191.0	165.0	159.0	198.0	110.0	208.0	195.0	200.0	212.0	116.0	173.0	167.0	132.0	108.0	189.0	198.0	166.0	118.0	213.0	187.0	129.0	169.0	104.0	143.0	119.0	108.0	125.0	125.0	166.0	203.0	192.0	180.0	127.0	195.0	154.0	144.0	138.0	116.0	136.0	146.0	176.0	127.0	179.0	175.0	163.0	166.0	159.0	117.0	149.0	189.0	195.0	171.0	169.0	218.0	135.0	175.0	158.0	160.0	146.0	176.0	125.0	159.0	135.0	149.0	167.0	132.0	169.0	185.0	114.0	172.0	184.0	150.0	153.0	216.0	166.0	144.0	150.0	175.0	146.0	208.0	279.0	308.0	242.0	293.0	288.0	328.0	408.0
258	20150718 09:08:18.795	577.0	600.0	173.0	194.0	165.0	163.0	123.0	152.0	143.0	111.0	189.0	172.0	185.0	170.0	134.0	199.0	166.0	190.0	134.0	129.0	182.0	131.0	158.0	117.0	99.0	121.0	170.0	170.0	192.0	156.0	113.0	183.0	116.0	162.0	143.0	133.0	223.0	96.0	139.0	107.0	159.0	113.0	132.0	169.0	172.0	192.0	186.0	141.0	155.0	141.0	206.0	132.0	186.0	170.0	190.0	117.0	171.0	116.0	210.0	170.0	202.0	142.0	153.0	163.0	181.0	167.0	167.0	151.0	197.0	135.0	190.0	165.0	169.0	191.0	211.0	142.0	133.0	116.0	180.0	159.0	132.0	167.0	165.0	124.0	127.0	248.0	166.0	188.0	219.0	198.0	210.0	186.0	289.0	289.0	303.0	413.0	341.0	370.0	175.0
259	20150717 13:50:56.11	843.0	593.0	222.0	209.0	179.0	149.0	161.0	147.0	241.0	179.0	164.0	183.0	159.0	133.0	175.0	164.0	207.0	151.0	174.0	155.0	189.0	170.0	157.0	176.0	151.0	205.0	195.0	122.0	153.0	140.0	181.0	135.0	126.0	153.0	165.0	115.0	197.0	210.0	146.0	210.0	144.0	155.0	168.0	128.0	140.0	143.0	144.0	154.0	148.0	187.0	195.0	131.0	150.0	167.0	138.0	149.0	183.0	112.0	141.0	135.0	162.0	197.0	161.0	178.0	158.0	213.0	238.0	159.0	174.0	149.0	194.0	155.0	295.0	479.0	521.0	619.0	554.0	651.0	911.0	1213.0	1071.0	1152.0	1122.0	1294.0	1244.0	1252.0	1072.0	805.0	704.0	764.0	647.0	671.0	776.0	638.0	665.0	632.0	693.0	702.0	261.0
260	20150716 19:56:23.912	1093.0	588.0	151.0	129.0	153.0	138.0	155.0	176.0	167.0	135.0	149.0	114.0	121.0	145.0	130.0	159.0	124.0	153.0	134.0	152.0	138.0	139.0	116.0	103.0	124.0	128.0	126.0	180.0	124.0	152.0	158.0	177.0	122.0	164.0	86.0	94.0	137.0	104.0	100.0	116.0	145.0	111.0	150.0	218.0	114.0	169.0	149.0	138.0	161.0	120.0	221.0	150.0	152.0	140.0	129.0	121.0	139.0	146.0	159.0	126.0	142.0	176.0	125.0	190.0	231.0	360.0	492.0	446.0	465.0	208.0	212.0	207.0	198.0	158.0	224.0	226.0	239.0	218.0	179.0	162.0	190.0	195.0	178.0	163.0	170.0	194.0	171.0	177.0	240.0	164.0	217.0	166.0	177.0	240.0	155.0	180.0	159.0	162.0	164.0
261	20150718 16:01:34.218	883.0	594.0	162.0	201.0	176.0	228.0	214.0	173.0	170.0	182.0	181.0	177.0	159.0	176.0	198.0	182.0	161.0	179.0	147.0	189.0	130.0	209.0	195.0	166.0	132.0	192.0	201.0	164.0	187.0	142.0	137.0	192.0	91.0	170.0	183.0	152.0	164.0	219.0	139.0	174.0	204.0	145.0	180.0	262.0	98.0	184.0	177.0	124.0	206.0	175.0	174.0	161.0	157.0	122.0	177.0	161.0	156.0	158.0	226.0	157.0	138.0	107.0	165.0	177.0	157.0	171.0	132.0	137.0	183.0	167.0	205.0	164.0	197.0	156.0	226.0	172.0	163.0	159.0	168.0	136.0	140.0	211.0	135.0	188.0	270.0	240.0	234.0	231.0	257.0	199.0	195.0	217.0	255.0	279.0	269.0	300.0	361.0	640.0	305.0
262	20150718 05:00:01.278	706.0	588.0	138.0	175.0	170.0	181.0	145.0	138.0	148.0	145.0	182.0	152.0	109.0	193.0	174.0	197.0	131.0	223.0	146.0	161.0	165.0	95.0	154.0	116.0	195.0	137.0	229.0	123.0	238.0	171.0	195.0	160.0	142.0	121.0	111.0	109.0	164.0	169.0	114.0	142.0	138.0	174.0	132.0	183.0	182.0	146.0	130.0	140.0	139.0	154.0	275.0	99.0	136.0	196.0	143.0	161.0	144.0	140.0	217.0	139.0	138.0	209.0	118.0	200.0	154.0	139.0	141.0	213.0	255.0	190.0	122.0	195.0	154.0	145.0	126.0	142.0	162.0	142.0	167.0	153.0	208.0	188.0	275.0	217.0	187.0	134.0	208.0	289.0	348.0	642.0	591.0	736.0	743.0	656.0	558.0	696.0	558.0	649.0	144.0
263	20150718 19:34:35.273	762.0	590.0	157.0	172.0	190.0	243.0	196.0	174.0	179.0	150.0	180.0	173.0	185.0	136.0	188.0	207.0	154.0	200.0	145.0	180.0	121.0	190.0	155.0	186.0	126.0	186.0	230.0	162.0	168.0	210.0	157.0	161.0	158.0	169.0	158.0	173.0	151.0	144.0	193.0	162.0	188.0	184.0	172.0	202.0	212.0	207.0	107.0	223.0	172.0	133.0	168.0	162.0	122.0	177.0	192.0	168.0	179.0	173.0	168.0	164.0	158.0	185.0	172.0	213.0	150.0	160.0	175.0	143.0	198.0	150.0	171.0	177.0	120.0	209.0	152.0	200.0	189.0	168.0	121.0	190.0	122.0	181.0	157.0	154.0	150.0	187.0	222.0	225.0	193.0	125.0	166.0	128.0	171.0	183.0	152.0	136.0	191.0	169.0	356.0
264	20150717 20:43:50.120	272.0	576.0	150.0	140.0	217.0	124.0	126.0	157.0	178.0	134.0	163.0	139.0	114.0	131.0	201.0	148.0	97.0	120.0	155.0	143.0	190.0	136.0	149.0	156.0	95.0	180.0	123.0	152.0	169.0	153.0	128.0	130.0	153.0	94.0	152.0	126.0	176.0	187.0	141.0	119.0	130.0	131.0	115.0	140.0	125.0	179.0	156.0	134.0	139.0	114.0	147.0	175.0	100.0	133.0	130.0	140.0	201.0	152.0	118.0	127.0	135.0	126.0	103.0	154.0	167.0	206.0	184.0	129.0	229.0	146.0	128.0	164.0	122.0	162.0	133.0	147.0	151.0	166.0	191.0	211.0	127.0	156.0	188.0	324.0	310.0	295.0	262.0	309.0	295.0	265.0	266.0	271.0	376.0	275.0	249.0	358.0	283.0	290.0	173.0
265	20150717 19:21:11.75	1166.0	574.0	191.0	189.0	241.0	179.0	198.0	175.0	187.0	170.0	180.0	147.0	177.0	186.0	161.0	192.0	193.0	189.0	165.0	126.0	213.0	208.0	193.0	201.0	184.0	148.0	168.0	171.0	174.0	149.0	173.0	157.0	133.0	110.0	153.0	123.0	170.0	184.0	184.0	166.0	171.0	143.0	181.0	163.0	141.0	171.0	135.0	185.0	265.0	128.0	140.0	114.0	186.0	174.0	165.0	160.0	231.0	158.0	236.0	179.0	119.0	158.0	172.0	234.0	230.0	154.0	201.0	171.0	173.0	282.0	174.0	141.0	225.0	151.0	186.0	174.0	136.0	191.0	197.0	289.0	332.0	309.0	365.0	482.0	288.0	385.0	324.0	371.0	297.0	471.0	509.0	515.0	568.0	489.0	580.0	618.0	511.0	488.0	201.0
266	20150716 18:33:46.690	51.0	583.0	156.0	153.0	193.0	160.0	164.0	152.0	130.0	164.0	142.0	142.0	161.0	124.0	170.0	155.0	181.0	128.0	180.0	195.0	135.0	205.0	139.0	196.0	120.0	136.0	133.0	153.0	202.0	143.0	139.0	141.0	140.0	176.0	132.0	117.0	177.0	173.0	192.0	161.0	177.0	146.0	124.0	158.0	162.0	111.0	129.0	79.0	178.0	125.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	109.0	132.0	185.0	130.0	130.0	160.0	206.0	180.0	177.0	176.0	128.0	90.0	108.0	0.0	0.0	102.0	117.0	0.0	0.0	209.0	160.0	174.0	173.0	0.0	0.0	0.0	187.0	228.0	268.0	190.0	262.0	258.0	261.0	301.0	354.0	344.0	159.0
267	20150718 14:38:55.164	607.0	580.0	178.0	227.0	157.0	170.0	188.0	191.0	210.0	177.0	239.0	193.0	201.0	179.0	147.0	210.0	188.0	164.0	166.0	169.0	170.0	144.0	190.0	175.0	153.0	133.0	195.0	192.0	151.0	96.0	188.0	158.0	176.0	166.0	183.0	175.0	118.0	176.0	143.0	188.0	135.0	128.0	159.0	218.0	134.0	162.0	142.0	195.0	167.0	177.0	153.0	100.0	114.0	188.0	156.0	282.0	137.0	149.0	119.0	126.0	185.0	195.0	175.0	175.0	157.0	163.0	185.0	190.0	181.0	185.0	229.0	181.0	179.0	243.0	196.0	216.0	189.0	239.0	237.0	324.0	244.0	269.0	197.0	213.0	279.0	233.0	227.0	204.0	222.0	209.0	200.0	238.0	259.0	200.0	316.0	352.0	705.0	1176.0	547.0
