index	mortality	x	y	20150712 21:01:35.546	20150712 22:24:02.654	20150712 23:46:25.901	20150713 01:08:48.75	20150713 02:31:14.901	20150713 03:53:46.06	20150713 05:16:22.272	20150713 06:38:49.252	20150713 08:01:13.985	20150713 09:23:47.758	20150713 10:46:18.963	20150713 12:08:54.603	20150713 13:31:25.609	20150713 14:54:02.358	20150713 16:16:35.259	20150713 17:39:05.672	20150713 19:01:38.783	20150713 20:24:17.637	20150713 21:47:02.536	20150713 23:09:34.923	20150714 00:32:01.214	20150714 01:54:32.363	20150714 03:16:58.338	20150714 04:39:35.61	20150714 06:02:12.739	20150714 07:24:54.252	20150714 08:47:29.252	20150714 10:10:06.169	20150714 11:32:45.161	20150714 12:55:18.506	20150714 14:17:53.415	20150714 15:40:28.364	20150714 17:02:51.192	20150714 18:25:22.539	20150714 19:48:07.56	20150714 21:10:33.72	20150714 22:33:13.108	20150714 23:55:50.915	20150715 01:18:20.635	20150715 10:55:04.890	20150715 12:17:35.630	20150715 13:40:15.234	20150715 15:02:44.867	20150715 16:25:20.446	20150715 17:47:47.769	20150715 19:10:27.287	20150715 20:33:10.409	20150715 21:55:49.961	20150715 23:18:22.705	20150716 00:40:59.352	20150716 02:03:36.949	20150716 03:26:08.140	20150716 04:48:42.665	20150716 06:11:18.401	20150716 07:33:49.430	20150716 08:56:15.194	20150716 10:18:31.304	20150716 11:41:10.349	20150716 13:03:53.649	20150716 14:26:38.227	20150716 15:49:13.905	20150716 17:11:42.753	20150716 18:34:11.576	20150716 19:56:48.572	20150716 21:20:49.211	20150716 22:43:15.952	20150717 00:05:54.648	20150717 01:28:28.675	20150717 02:50:51.213	20150717 04:13:16.391	20150717 05:35:52.963	20150717 06:58:26.558	20150717 08:20:51.164	20150717 09:43:36.555	20150717 11:06:02.849	20150717 12:28:44.669	20150717 13:51:20.783	20150717 15:13:55.409	20150717 16:36:33.535	20150717 17:59:05.467	20150717 19:21:35.771	20150717 20:44:14.828	20150717 22:06:57.380	20150717 23:29:34.980	20150718 00:52:10.632	20150718 02:14:57.88	20150718 03:37:40.881	20150718 05:00:26.246	20150718 06:23:13.904	20150718 07:45:51.765	20150718 09:08:43.513	20150718 10:31:27.740	20150718 11:54:01.822	20150718 13:16:41.941	20150718 14:39:19.836	20150718 16:01:58.915	20150718 18:12:27.581	20150718 19:34:59.998
197	20150718 10:31:27.740	286.0	545.0	161.0	112.0	193.0	147.0	159.0	145.0	156.0	197.0	129.0	146.0	116.0	167.0	179.0	122.0	160.0	109.0	177.0	186.0	124.0	146.0	192.0	130.0	138.0	163.0	121.0	146.0	234.0	97.0	110.0	170.0	120.0	141.0	151.0	155.0	177.0	167.0	147.0	193.0	156.0	146.0	150.0	226.0	97.0	143.0	151.0	128.0	126.0	124.0	151.0	128.0	135.0	163.0	132.0	153.0	119.0	134.0	159.0	148.0	129.0	180.0	112.0	127.0	197.0	143.0	129.0	118.0	121.0	160.0	112.0	162.0	134.0	136.0	167.0	128.0	131.0	138.0	247.0	188.0	137.0	192.0	151.0	204.0	123.0	232.0	184.0	158.0	194.0	138.0	185.0	171.0	199.0	534.0	622.0	541.0	563.0	294.0	231.0	237.0
198	20150718 16:01:58.915	289.0	559.0	137.0	129.0	256.0	142.0	247.0	148.0	199.0	174.0	151.0	138.0	160.0	171.0	173.0	143.0	178.0	150.0	180.0	163.0	177.0	107.0	181.0	175.0	115.0	184.0	151.0	132.0	205.0	127.0	150.0	174.0	147.0	159.0	133.0	127.0	138.0	103.0	158.0	130.0	152.0	138.0	173.0	187.0	132.0	144.0	144.0	212.0	165.0	186.0	123.0	162.0	135.0	102.0	199.0	109.0	173.0	168.0	180.0	160.0	142.0	162.0	149.0	175.0	110.0	180.0	182.0	136.0	162.0	138.0	114.0	126.0	219.0	133.0	155.0	172.0	179.0	220.0	137.0	175.0	168.0	180.0	133.0	221.0	183.0	216.0	152.0	173.0	200.0	223.0	209.0	278.0	299.0	222.0	258.0	281.0	202.0	532.0	212.0	181.0
199	20150716 18:34:11.576	175.0	552.0	153.0	128.0	166.0	154.0	203.0	145.0	136.0	128.0	167.0	178.0	155.0	150.0	140.0	170.0	219.0	159.0	175.0	132.0	154.0	164.0	167.0	237.0	165.0	217.0	130.0	161.0	242.0	152.0	158.0	159.0	164.0	200.0	157.0	243.0	190.0	138.0	149.0	145.0	209.0	183.0	129.0	199.0	136.0	167.0	153.0	142.0	137.0	192.0	160.0	154.0	154.0	142.0	149.0	186.0	138.0	149.0	191.0	124.0	187.0	159.0	165.0	255.0	392.0	438.0	333.0	465.0	375.0	373.0	390.0	374.0	377.0	368.0	401.0	338.0	417.0	380.0	485.0	437.0	478.0	407.0	392.0	522.0	414.0	493.0	468.0	329.0	392.0	391.0	423.0	406.0	339.0	420.0	523.0	420.0	466.0	372.0	447.0	202.0
200	20150718 18:12:27.581	95.0	549.0	152.0	164.0	239.0	192.0	175.0	202.0	189.0	160.0	158.0	161.0	176.0	147.0	229.0	166.0	160.0	181.0	159.0	124.0	141.0	166.0	205.0	129.0	145.0	215.0	197.0	164.0	203.0	144.0	144.0	248.0	181.0	128.0	151.0	167.0	195.0	123.0	200.0	199.0	117.0	168.0	159.0	181.0	191.0	189.0	184.0	119.0	143.0	207.0	146.0	150.0	116.0	162.0	103.0	121.0	191.0	149.0	187.0	122.0	204.0	136.0	175.0	143.0	137.0	168.0	219.0	132.0	154.0	131.0	176.0	122.0	147.0	136.0	143.0	198.0	184.0	154.0	175.0	172.0	111.0	160.0	153.0	173.0	143.0	106.0	219.0	177.0	157.0	142.0	134.0	142.0	163.0	246.0	226.0	193.0	198.0	117.0	421.0	255.0
201	20150717 06:58:26.558	134.0	548.0	155.0	205.0	162.0	202.0	199.0	153.0	172.0	132.0	142.0	157.0	183.0	223.0	174.0	149.0	141.0	219.0	118.0	179.0	121.0	165.0	177.0	160.0	143.0	200.0	180.0	153.0	173.0	182.0	133.0	155.0	183.0	234.0	155.0	180.0	202.0	171.0	129.0	156.0	131.0	188.0	178.0	152.0	166.0	175.0	159.0	115.0	119.0	164.0	145.0	209.0	205.0	122.0	139.0	100.0	155.0	168.0	200.0	185.0	149.0	147.0	166.0	146.0	145.0	118.0	139.0	113.0	220.0	170.0	189.0	226.0	215.0	294.0	255.0	268.0	227.0	166.0	216.0	355.0	223.0	243.0	186.0	337.0	180.0	169.0	207.0	152.0	149.0	169.0	102.0	131.0	159.0	192.0	185.0	184.0	130.0	156.0	428.0	365.0
202	20150718 18:12:27.581	1333.0	540.0	187.0	197.0	223.0	202.0	162.0	217.0	238.0	178.0	152.0	195.0	208.0	197.0	176.0	264.0	153.0	125.0	147.0	154.0	177.0	215.0	183.0	194.0	193.0	106.0	124.0	154.0	125.0	143.0	173.0	176.0	141.0	211.0	172.0	146.0	131.0	122.0	134.0	226.0	182.0	159.0	139.0	221.0	162.0	180.0	165.0	174.0	144.0	169.0	220.0	148.0	160.0	124.0	136.0	126.0	160.0	141.0	142.0	135.0	123.0	177.0	168.0	156.0	152.0	134.0	150.0	133.0	131.0	174.0	130.0	144.0	234.0	141.0	147.0	131.0	191.0	146.0	155.0	201.0	123.0	158.0	184.0	187.0	161.0	217.0	138.0	164.0	177.0	144.0	153.0	163.0	169.0	159.0	217.0	209.0	203.0	178.0	522.0	309.0
203	20150714 22:33:13.108	520.0	545.0	137.0	113.0	206.0	101.0	163.0	161.0	166.0	122.0	111.0	224.0	155.0	196.0	95.0	138.0	180.0	130.0	124.0	180.0	130.0	111.0	183.0	122.0	179.0	175.0	205.0	141.0	116.0	111.0	122.0	127.0	175.0	142.0	103.0	161.0	170.0	109.0	249.0	100.0	102.0	171.0	128.0	125.0	165.0	109.0	187.0	162.0	140.0	125.0	160.0	131.0	147.0	208.0	153.0	180.0	141.0	143.0	176.0	138.0	158.0	195.0	153.0	127.0	169.0	213.0	156.0	99.0	156.0	136.0	133.0	177.0	128.0	160.0	184.0	165.0	151.0	112.0	157.0	145.0	142.0	219.0	187.0	172.0	189.0	137.0	126.0	126.0	226.0	143.0	151.0	108.0	195.0	176.0	153.0	143.0	129.0	163.0	247.0	317.0
204	20150716 08:56:15.194	225.0	535.0	190.0	125.0	177.0	185.0	125.0	136.0	159.0	145.0	115.0	143.0	181.0	123.0	204.0	143.0	180.0	122.0	164.0	123.0	106.0	118.0	168.0	191.0	144.0	141.0	135.0	156.0	162.0	178.0	116.0	143.0	157.0	141.0	98.0	176.0	146.0	149.0	206.0	134.0	183.0	97.0	132.0	145.0	181.0	152.0	153.0	165.0	110.0	114.0	140.0	159.0	153.0	117.0	150.0	111.0	156.0	234.0	129.0	101.0	148.0	178.0	207.0	131.0	163.0	295.0	261.0	255.0	283.0	183.0	214.0	254.0	180.0	149.0	243.0	201.0	246.0	233.0	199.0	145.0	198.0	214.0	233.0	181.0	208.0	153.0	247.0	174.0	152.0	195.0	173.0	178.0	193.0	183.0	179.0	256.0	172.0	136.0	143.0	271.0
205	20150717 20:44:14.828	573.0	535.0	142.0	165.0	160.0	164.0	183.0	150.0	176.0	160.0	182.0	142.0	170.0	159.0	166.0	178.0	150.0	131.0	111.0	176.0	142.0	128.0	195.0	185.0	179.0	151.0	141.0	152.0	181.0	181.0	151.0	154.0	150.0	159.0	172.0	182.0	152.0	166.0	172.0	155.0	162.0	189.0	87.0	175.0	199.0	169.0	106.0	129.0	125.0	157.0	174.0	179.0	110.0	160.0	137.0	93.0	140.0	177.0	174.0	154.0	141.0	127.0	145.0	166.0	142.0	156.0	155.0	151.0	224.0	137.0	108.0	137.0	166.0	180.0	172.0	173.0	168.0	150.0	195.0	183.0	201.0	188.0	215.0	295.0	327.0	174.0	96.0	145.0	116.0	181.0	183.0	129.0	235.0	137.0	171.0	143.0	156.0	112.0	432.0	360.0
206	20150715 21:55:49.961	123.0	534.0	145.0	211.0	153.0	149.0	161.0	148.0	125.0	171.0	113.0	151.0	120.0	132.0	202.0	168.0	177.0	143.0	107.0	154.0	121.0	150.0	142.0	137.0	153.0	155.0	137.0	113.0	147.0	140.0	110.0	136.0	166.0	129.0	139.0	251.0	153.0	124.0	190.0	121.0	161.0	142.0	125.0	113.0	159.0	128.0	142.0	153.0	93.0	197.0	150.0	148.0	115.0	205.0	134.0	155.0	199.0	188.0	280.0	195.0	162.0	213.0	141.0	173.0	137.0	147.0	151.0	122.0	177.0	176.0	186.0	187.0	209.0	215.0	262.0	234.0	248.0	188.0	204.0	258.0	255.0	254.0	211.0	264.0	171.0	158.0	157.0	178.0	179.0	126.0	151.0	112.0	113.0	171.0	201.0	176.0	190.0	128.0	216.0	243.0
207	20150713 20:24:17.637	533.0	532.0	129.0	88.0	202.0	212.0	226.0	130.0	186.0	141.0	167.0	172.0	160.0	134.0	148.0	188.0	222.0	199.0	142.0	256.0	124.0	169.0	160.0	188.0	192.0	155.0	144.0	140.0	209.0	131.0	131.0	111.0	140.0	170.0	160.0	177.0	176.0	189.0	131.0	186.0	184.0	129.0	154.0	172.0	152.0	164.0	191.0	134.0	160.0	189.0	149.0	152.0	173.0	143.0	141.0	161.0	153.0	150.0	151.0	137.0	163.0	142.0	109.0	173.0	139.0	135.0	173.0	195.0	197.0	129.0	111.0	125.0	206.0	144.0	134.0	191.0	269.0	133.0	209.0	139.0	103.0	152.0	203.0	191.0	172.0	183.0	158.0	126.0	119.0	169.0	162.0	122.0	166.0	341.0	382.0	332.0	401.0	318.0	217.0	240.0
208	20150717 17:59:05.467	553.0	531.0	151.0	173.0	113.0	113.0	124.0	144.0	145.0	144.0	112.0	125.0	125.0	219.0	146.0	143.0	180.0	160.0	192.0	196.0	138.0	167.0	142.0	158.0	154.0	107.0	120.0	176.0	128.0	139.0	157.0	148.0	179.0	177.0	100.0	99.0	103.0	210.0	187.0	223.0	109.0	148.0	109.0	97.0	172.0	169.0	163.0	187.0	116.0	99.0	182.0	150.0	281.0	194.0	111.0	176.0	116.0	105.0	186.0	119.0	109.0	166.0	154.0	172.0	118.0	284.0	167.0	118.0	147.0	105.0	152.0	138.0	129.0	116.0	156.0	96.0	152.0	134.0	151.0	170.0	109.0	208.0	146.0	229.0	192.0	259.0	216.0	234.0	224.0	300.0	245.0	247.0	305.0	144.0	130.0	199.0	155.0	166.0	152.0	182.0
209	20150715 13:40:15.234	498.0	530.0	141.0	167.0	207.0	166.0	199.0	129.0	196.0	120.0	225.0	153.0	181.0	139.0	167.0	163.0	142.0	184.0	156.0	130.0	124.0	162.0	155.0	179.0	139.0	202.0	76.0	202.0	139.0	148.0	154.0	121.0	152.0	178.0	143.0	149.0	104.0	195.0	160.0	149.0	179.0	150.0	191.0	239.0	191.0	194.0	173.0	150.0	126.0	124.0	173.0	117.0	134.0	160.0	156.0	208.0	183.0	169.0	211.0	179.0	194.0	178.0	118.0	145.0	127.0	128.0	153.0	130.0	220.0	152.0	195.0	171.0	107.0	121.0	192.0	167.0	143.0	125.0	202.0	124.0	134.0	138.0	112.0	218.0	157.0	108.0	169.0	144.0	144.0	156.0	133.0	156.0	163.0	133.0	189.0	178.0	200.0	181.0	365.0	247.0
210	20150716 19:56:48.572	618.0	530.0	136.0	147.0	123.0	203.0	114.0	100.0	109.0	161.0	147.0	109.0	116.0	149.0	164.0	134.0	112.0	159.0	139.0	103.0	123.0	125.0	154.0	173.0	112.0	129.0	182.0	146.0	108.0	143.0	164.0	110.0	170.0	167.0	189.0	169.0	108.0	173.0	157.0	154.0	119.0	161.0	122.0	121.0	117.0	192.0	129.0	170.0	131.0	130.0	138.0	163.0	169.0	142.0	144.0	131.0	167.0	124.0	165.0	133.0	190.0	180.0	97.0	153.0	182.0	282.0	159.0	196.0	173.0	186.0	262.0	185.0	260.0	290.0	268.0	242.0	347.0	231.0	163.0	160.0	173.0	193.0	126.0	180.0	111.0	219.0	123.0	106.0	141.0	184.0	254.0	109.0	229.0	144.0	164.0	142.0	144.0	163.0	194.0	208.0
211	20150718 05:00:26.246	298.0	522.0	160.0	156.0	187.0	182.0	189.0	158.0	180.0	151.0	152.0	206.0	133.0	160.0	244.0	197.0	177.0	199.0	193.0	132.0	195.0	177.0	181.0	158.0	143.0	202.0	142.0	170.0	193.0	133.0	120.0	140.0	134.0	130.0	167.0	144.0	169.0	168.0	209.0	128.0	174.0	104.0	168.0	200.0	137.0	183.0	144.0	184.0	182.0	161.0	137.0	171.0	164.0	199.0	156.0	186.0	197.0	185.0	205.0	137.0	203.0	198.0	141.0	175.0	146.0	148.0	176.0	89.0	158.0	151.0	143.0	121.0	139.0	168.0	150.0	184.0	172.0	146.0	236.0	193.0	247.0	156.0	174.0	287.0	207.0	265.0	222.0	251.0	199.0	356.0	236.0	255.0	271.0	324.0	338.0	503.0	503.0	257.0	211.0	190.0
212	20150716 10:18:31.304	332.0	527.0	238.0	152.0	96.0	197.0	180.0	167.0	127.0	127.0	139.0	165.0	177.0	150.0	153.0	216.0	212.0	114.0	123.0	123.0	147.0	152.0	192.0	155.0	128.0	123.0	149.0	166.0	184.0	141.0	114.0	124.0	120.0	175.0	146.0	214.0	137.0	107.0	175.0	149.0	147.0	103.0	165.0	150.0	178.0	154.0	157.0	150.0	149.0	101.0	86.0	160.0	150.0	125.0	106.0	140.0	144.0	149.0	175.0	180.0	157.0	140.0	100.0	154.0	148.0	146.0	216.0	104.0	139.0	181.0	121.0	204.0	169.0	156.0	184.0	188.0	124.0	122.0	163.0	148.0	177.0	163.0	132.0	155.0	131.0	136.0	133.0	139.0	117.0	168.0	155.0	131.0	153.0	115.0	190.0	215.0	250.0	248.0	181.0	242.0
213	20150716 14:26:38.227	454.0	528.0	227.0	279.0	198.0	198.0	270.0	181.0	172.0	160.0	150.0	231.0	163.0	199.0	155.0	219.0	161.0	129.0	178.0	131.0	134.0	205.0	150.0	177.0	132.0	157.0	165.0	183.0	220.0	211.0	135.0	218.0	215.0	173.0	217.0	153.0	151.0	179.0	147.0	200.0	169.0	213.0	192.0	226.0	146.0	159.0	119.0	156.0	105.0	147.0	161.0	193.0	91.0	210.0	146.0	131.0	167.0	177.0	197.0	134.0	122.0	227.0	215.0	131.0	180.0	177.0	197.0	168.0	111.0	183.0	120.0	181.0	153.0	220.0	271.0	166.0	181.0	160.0	178.0	156.0	158.0	174.0	218.0	138.0	160.0	216.0	189.0	202.0	191.0	207.0	193.0	221.0	242.0	137.0	188.0	191.0	353.0	265.0	164.0	228.0
214	20150718 18:12:27.581	1013.0	521.0	166.0	161.0	247.0	206.0	180.0	184.0	209.0	173.0	150.0	187.0	152.0	207.0	276.0	149.0	130.0	140.0	146.0	116.0	223.0	146.0	156.0	172.0	177.0	187.0	132.0	122.0	151.0	199.0	120.0	153.0	186.0	194.0	161.0	194.0	189.0	141.0	167.0	129.0	206.0	182.0	185.0	225.0	218.0	155.0	188.0	149.0	161.0	137.0	162.0	130.0	154.0	163.0	147.0	119.0	153.0	136.0	178.0	193.0	147.0	128.0	212.0	129.0	161.0	163.0	262.0	187.0	228.0	140.0	142.0	167.0	191.0	146.0	221.0	145.0	175.0	202.0	174.0	189.0	185.0	159.0	195.0	217.0	200.0	245.0	184.0	254.0	211.0	167.0	205.0	221.0	211.0	252.0	176.0	271.0	288.0	214.0	787.0	531.0
215	20150716 08:56:15.194	410.0	513.0	187.0	122.0	135.0	137.0	195.0	136.0	136.0	204.0	153.0	93.0	168.0	150.0	138.0	138.0	133.0	179.0	182.0	158.0	132.0	118.0	161.0	160.0	185.0	217.0	154.0	239.0	147.0	178.0	112.0	105.0	132.0	125.0	133.0	151.0	128.0	113.0	126.0	167.0	170.0	127.0	108.0	169.0	196.0	136.0	94.0	162.0	146.0	186.0	135.0	157.0	125.0	106.0	121.0	163.0	179.0	265.0	175.0	190.0	240.0	210.0	207.0	254.0	162.0	171.0	206.0	136.0	114.0	159.0	131.0	138.0	213.0	215.0	177.0	174.0	177.0	235.0	219.0	248.0	248.0	354.0	386.0	349.0	348.0	180.0	109.0	177.0	163.0	125.0	130.0	123.0	156.0	100.0	146.0	131.0	128.0	159.0	179.0	173.0
216	20150718 18:12:27.581	377.0	523.0	203.0	157.0	183.0	172.0	237.0	113.0	173.0	206.0	194.0	172.0	194.0	179.0	262.0	190.0	152.0	181.0	174.0	180.0	159.0	205.0	191.0	164.0	144.0	132.0	180.0	126.0	134.0	150.0	93.0	221.0	195.0	161.0	178.0	147.0	173.0	146.0	134.0	158.0	225.0	166.0	110.0	228.0	176.0	121.0	149.0	186.0	106.0	107.0	133.0	137.0	218.0	152.0	205.0	201.0	120.0	145.0	148.0	135.0	188.0	145.0	202.0	130.0	178.0	185.0	159.0	174.0	182.0	213.0	169.0	141.0	152.0	160.0	196.0	177.0	165.0	193.0	136.0	149.0	122.0	132.0	201.0	173.0	157.0	208.0	168.0	128.0	192.0	220.0	119.0	119.0	144.0	159.0	164.0	214.0	139.0	151.0	445.0	337.0
217	20150718 10:31:27.740	217.0	514.0	153.0	179.0	169.0	181.0	226.0	162.0	202.0	149.0	147.0	192.0	151.0	227.0	164.0	191.0	159.0	187.0	170.0	168.0	202.0	131.0	156.0	147.0	149.0	201.0	130.0	183.0	105.0	121.0	183.0	155.0	130.0	200.0	172.0	148.0	135.0	191.0	167.0	140.0	114.0	174.0	144.0	173.0	137.0	143.0	161.0	152.0	115.0	201.0	155.0	144.0	208.0	112.0	112.0	151.0	211.0	158.0	135.0	168.0	138.0	196.0	163.0	155.0	102.0	179.0	142.0	151.0	141.0	111.0	156.0	142.0	167.0	150.0	122.0	143.0	202.0	149.0	228.0	232.0	185.0	134.0	221.0	154.0	166.0	188.0	176.0	178.0	250.0	183.0	168.0	150.0	176.0	340.0	391.0	281.0	331.0	419.0	298.0	237.0
218	20150716 08:56:15.194	134.0	506.0	151.0	142.0	217.0	169.0	172.0	143.0	114.0	134.0	178.0	164.0	174.0	146.0	127.0	200.0	146.0	144.0	143.0	159.0	219.0	132.0	187.0	153.0	115.0	134.0	157.0	205.0	119.0	154.0	144.0	104.0	120.0	161.0	132.0	193.0	145.0	152.0	172.0	152.0	225.0	132.0	104.0	145.0	231.0	117.0	210.0	187.0	103.0	171.0	93.0	165.0	113.0	176.0	139.0	161.0	191.0	233.0	185.0	138.0	159.0	184.0	147.0	173.0	136.0	153.0	154.0	115.0	191.0	253.0	247.0	249.0	366.0	325.0	323.0	206.0	250.0	150.0	178.0	227.0	195.0	200.0	188.0	184.0	205.0	226.0	268.0	202.0	218.0	331.0	169.0	160.0	221.0	159.0	174.0	294.0	189.0	159.0	132.0	210.0
219	20150714 00:32:01.214	101.0	503.0	150.0	111.0	124.0	157.0	189.0	105.0	95.0	156.0	145.0	197.0	157.0	152.0	165.0	181.0	104.0	140.0	162.0	173.0	113.0	186.0	247.0	182.0	115.0	150.0	145.0	167.0	202.0	113.0	138.0	177.0	138.0	192.0	157.0	189.0	125.0	171.0	139.0	152.0	204.0	115.0	123.0	152.0	174.0	157.0	158.0	176.0	143.0	132.0	113.0	133.0	155.0	122.0	123.0	162.0	104.0	97.0	150.0	144.0	156.0	184.0	146.0	181.0	192.0	198.0	152.0	174.0	192.0	226.0	299.0	337.0	379.0	352.0	296.0	314.0	220.0	250.0	259.0	229.0	263.0	205.0	240.0	314.0	227.0	304.0	252.0	220.0	193.0	202.0	220.0	127.0	187.0	236.0	268.0	231.0	206.0	223.0	222.0	282.0
220	20150718 09:08:43.513	48.0	504.0	244.0	150.0	157.0	153.0	166.0	147.0	148.0	138.0	151.0	124.0	165.0	119.0	143.0	126.0	157.0	103.0	125.0	194.0	197.0	150.0	195.0	225.0	112.0	185.0	142.0	126.0	154.0	153.0	109.0	116.0	150.0	177.0	131.0	148.0	157.0	179.0	167.0	159.0	157.0	125.0	140.0	136.0	127.0	128.0	154.0	147.0	107.0	136.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	167.0	127.0	118.0	172.0	148.0	176.0	128.0	157.0	174.0	145.0	176.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	134.0	81.0	0.0	0.0	0.0	133.0	162.0	155.0	141.0	192.0	374.0	349.0	329.0	362.0	126.0	253.0	153.0
221	20150718 13:16:41.941	692.0	501.0	139.0	122.0	129.0	210.0	159.0	145.0	133.0	108.0	144.0	117.0	129.0	137.0	175.0	201.0	102.0	118.0	155.0	120.0	148.0	167.0	172.0	152.0	177.0	101.0	106.0	95.0	232.0	111.0	180.0	120.0	189.0	154.0	179.0	191.0	127.0	123.0	178.0	148.0	131.0	122.0	132.0	154.0	164.0	136.0	151.0	154.0	94.0	140.0	134.0	159.0	121.0	156.0	149.0	112.0	159.0	182.0	198.0	156.0	197.0	145.0	157.0	184.0	153.0	179.0	116.0	110.0	180.0	113.0	101.0	106.0	129.0	132.0	149.0	158.0	137.0	159.0	148.0	157.0	120.0	153.0	173.0	212.0	132.0	190.0	156.0	151.0	122.0	139.0	135.0	131.0	128.0	190.0	164.0	529.0	607.0	475.0	163.0	175.0
222	20150716 08:56:15.194	78.0	497.0	127.0	117.0	109.0	109.0	109.0	108.0	125.0	162.0	182.0	127.0	189.0	173.0	157.0	203.0	89.0	148.0	127.0	137.0	154.0	114.0	147.0	133.0	126.0	159.0	92.0	159.0	190.0	167.0	179.0	118.0	112.0	145.0	118.0	102.0	128.0	150.0	116.0	138.0	119.0	116.0	168.0	174.0	179.0	164.0	168.0	178.0	187.0	196.0	115.0	167.0	167.0	167.0	140.0	142.0	214.0	267.0	143.0	103.0	210.0	158.0	146.0	125.0	145.0	183.0	119.0	123.0	212.0	161.0	164.0	194.0	172.0	267.0	158.0	164.0	232.0	160.0	178.0	136.0	187.0	159.0	143.0	170.0	180.0	196.0	216.0	196.0	224.0	228.0	205.0	206.0	416.0	167.0	194.0	142.0	183.0	207.0	164.0	196.0
223	20150717 20:44:14.828	539.0	493.0	157.0	183.0	207.0	228.0	183.0	166.0	182.0	151.0	242.0	155.0	175.0	153.0	200.0	125.0	171.0	153.0	172.0	148.0	140.0	172.0	187.0	186.0	155.0	206.0	149.0	135.0	147.0	113.0	126.0	150.0	143.0	135.0	146.0	140.0	167.0	174.0	179.0	160.0	177.0	168.0	126.0	243.0	160.0	178.0	146.0	151.0	140.0	174.0	154.0	139.0	149.0	187.0	123.0	223.0	162.0	133.0	193.0	166.0	163.0	159.0	185.0	172.0	104.0	112.0	190.0	116.0	129.0	156.0	171.0	198.0	182.0	142.0	205.0	125.0	218.0	143.0	216.0	215.0	368.0	342.0	343.0	497.0	424.0	451.0	449.0	436.0	450.0	455.0	556.0	532.0	453.0	436.0	498.0	537.0	572.0	769.0	585.0	413.0
224	20150715 16:25:20.446	620.0	489.0	107.0	118.0	150.0	149.0	142.0	116.0	214.0	159.0	139.0	177.0	143.0	132.0	144.0	162.0	170.0	98.0	112.0	188.0	109.0	146.0	248.0	190.0	156.0	169.0	133.0	187.0	172.0	129.0	119.0	136.0	136.0	178.0	173.0	178.0	140.0	81.0	170.0	124.0	170.0	130.0	176.0	159.0	159.0	289.0	132.0	133.0	158.0	109.0	181.0	132.0	113.0	110.0	151.0	140.0	170.0	172.0	158.0	157.0	172.0	202.0	153.0	130.0	161.0	189.0	206.0	408.0	407.0	407.0	311.0	375.0	351.0	322.0	339.0	347.0	315.0	353.0	115.0	184.0	151.0	196.0	162.0	172.0	113.0	144.0	208.0	143.0	114.0	137.0	171.0	103.0	135.0	134.0	112.0	143.0	149.0	147.0	151.0	125.0
225	20150717 00:05:54.648	198.0	489.0	134.0	157.0	161.0	160.0	142.0	133.0	155.0	163.0	179.0	180.0	150.0	108.0	176.0	128.0	128.0	110.0	154.0	104.0	114.0	138.0	112.0	130.0	156.0	152.0	143.0	156.0	138.0	129.0	113.0	125.0	150.0	126.0	113.0	154.0	135.0	161.0	133.0	130.0	147.0	138.0	126.0	163.0	163.0	176.0	141.0	151.0	149.0	188.0	110.0	197.0	153.0	174.0	92.0	100.0	173.0	184.0	130.0	105.0	143.0	142.0	125.0	162.0	87.0	127.0	135.0	121.0	234.0	213.0	154.0	113.0	171.0	135.0	136.0	141.0	153.0	146.0	291.0	190.0	259.0	217.0	272.0	299.0	255.0	128.0	165.0	128.0	184.0	141.0	145.0	159.0	145.0	110.0	155.0	274.0	198.0	145.0	189.0	174.0
226	20150717 00:05:54.648	496.0	489.0	145.0	206.0	188.0	186.0	221.0	141.0	210.0	160.0	178.0	154.0	185.0	156.0	186.0	133.0	139.0	124.0	163.0	199.0	160.0	144.0	164.0	177.0	119.0	192.0	103.0	170.0	166.0	176.0	200.0	105.0	196.0	161.0	166.0	193.0	152.0	201.0	148.0	121.0	196.0	183.0	196.0	213.0	145.0	157.0	125.0	173.0	152.0	201.0	110.0	192.0	115.0	155.0	86.0	174.0	207.0	179.0	200.0	113.0	185.0	134.0	210.0	146.0	177.0	181.0	144.0	142.0	225.0	150.0	158.0	139.0	145.0	201.0	163.0	194.0	158.0	135.0	120.0	168.0	171.0	181.0	138.0	186.0	170.0	149.0	143.0	202.0	168.0	153.0	187.0	179.0	219.0	152.0	158.0	239.0	151.0	164.0	319.0	352.0
