index	mortality	x	y	20141130 19:36:08.905	20141130 20:48:40.893	20141130 22:01:14.794	20141130 23:13:42.475	20141201 00:26:02.43	20141201 01:38:43.01	20141201 02:51:16.141	20141201 04:03:43.493	20141201 05:16:15.146	20141201 06:28:44.186	20141201 07:41:15.986	20141201 08:53:51.562	20141201 10:06:28.684	20141201 11:19:09.292	20141201 12:31:34.577	20141201 13:44:11.581	20141201 14:56:40.545	20141201 16:09:06.751	20141201 17:21:32.02	20141201 18:34:09.258	20141201 19:46:45.536	20141201 22:12:07.00	20141202 00:37:13.333	20141202 01:49:45.854	20141202 03:02:22.214	20141202 04:15:01.377	20141202 05:27:33.968	20141202 06:40:04.679	20141202 07:52:41.972	20141202 09:05:21.663	20141202 10:17:46.869	20141202 11:30:23.799	20141202 12:43:00.778	20141202 13:55:38.406	20141202 15:08:10.234	20141202 16:20:49.668	20141202 17:33:22.360	20141202 18:46:03.326	20141202 19:58:39.898	20141202 21:11:17.234	20141202 22:23:52.166	20141202 23:36:28.233	20141203 00:48:51.546	20141203 02:01:28.962	20141203 03:14:05.218	20141203 04:26:46.467	20141203 05:39:19.677	20141203 06:52:03.283	20141203 08:04:41.472	20141203 09:17:15.93	20141203 10:28:47.921	20141203 15:02:59.945	20141203 16:15:27.988	20141203 17:27:58.881	20141203 18:40:33.524	20141203 21:05:26.719	20141203 22:18:05.946	20141203 23:30:38.160	20141204 00:43:05.829	20141204 01:55:32.956	20141204 03:07:51.747	20141204 04:20:19.822	20141204 05:32:42.250	20141204 06:45:14.900	20141204 07:57:50.245	20141204 10:22:57.883	20141204 11:35:28.518	20141204 12:47:58.436	20141204 14:00:32.179	20141204 15:13:04.721	20141204 16:25:38.985	20141204 17:37:16.226	20141204 18:48:16.513	20141204 19:59:22.623	20141204 21:10:26.836	20141204 22:21:30.255	20141204 23:32:31.970	20141205 00:43:35.668	20141205 01:54:40.571	20141205 03:05:46.832	20141205 04:16:48.286	20141205 05:27:53.414	20141205 06:39:02.461	20141205 07:50:13.23	20141205 09:01:23.319	20141205 10:12:30.523	20141205 11:23:40.160	20141205 12:34:41.902	20141205 13:45:45.566	20141205 14:56:51.338	20141205 16:07:59.473	20141205 17:19:06.638	20141205 18:30:19.772	20141205 19:41:34.903	20141205 20:52:47.211	20141205 22:03:50.596	20141205 23:14:58.866	20141206 00:26:11.921	20141206 01:37:16.520	20141206 02:48:19.784
56	20141205 01:54:40.571	981.0	382.0	135.0	74.0	180.0	131.0	156.0	169.0	188.0	201.0	135.0	197.0	172.0	149.0	188.0	156.0	175.0	167.0	210.0	163.0	201.0	156.0	217.0	166.0	164.0	216.0	205.0	156.0	130.0	190.0	140.0	193.0	315.0	240.0	201.0	183.0	183.0	235.0	179.0	205.0	178.0	157.0	154.0	190.0	219.0	190.0	150.0	149.0	217.0	231.0	162.0	217.0	183.0	266.0	216.0	239.0	181.0	271.0	184.0	154.0	247.0	201.0	284.0	243.0	234.0	226.0	220.0	288.0	222.0	298.0	361.0	342.0	347.0	464.0	528.0	499.0	553.0	727.0	513.0	731.0	824.0	1347.0	789.0	693.0	885.0	1036.0	873.0	1396.0	1495.0	1489.0	1430.0	1392.0	945.0	779.0	1017.0	1186.0	1122.0	1291.0	800.0	656.0	819.0	798.0
57	20141205 06:39:02.461	398.0	359.0	168.0	100.0	109.0	116.0	170.0	155.0	167.0	173.0	142.0	160.0	177.0	100.0	148.0	138.0	166.0	149.0	162.0	179.0	130.0	126.0	167.0	140.0	271.0	280.0	250.0	273.0	204.0	268.0	181.0	197.0	138.0	213.0	185.0	219.0	171.0	174.0	205.0	145.0	181.0	197.0	184.0	202.0	193.0	201.0	175.0	140.0	198.0	261.0	226.0	198.0	208.0	180.0	155.0	95.0	154.0	99.0	138.0	178.0	259.0	181.0	157.0	189.0	193.0	137.0	127.0	137.0	159.0	139.0	153.0	165.0	135.0	141.0	191.0	102.0	169.0	202.0	134.0	173.0	111.0	159.0	196.0	131.0	866.0	704.0	179.0	147.0	130.0	173.0	188.0	201.0	159.0	207.0	146.0	194.0	148.0	188.0	264.0	212.0	241.0	158.0
58	20141205 03:05:46.832	1326.0	348.0	90.0	97.0	117.0	149.0	169.0	157.0	224.0	129.0	192.0	131.0	156.0	128.0	142.0	135.0	169.0	195.0	119.0	138.0	131.0	206.0	127.0	207.0	245.0	200.0	268.0	201.0	211.0	241.0	100.0	253.0	208.0	235.0	164.0	164.0	130.0	118.0	161.0	150.0	178.0	207.0	259.0	161.0	158.0	149.0	154.0	183.0	186.0	154.0	157.0	158.0	178.0	153.0	183.0	171.0	170.0	214.0	182.0	164.0	227.0	190.0	131.0	153.0	226.0	128.0	193.0	160.0	211.0	89.0	162.0	178.0	132.0	118.0	183.0	122.0	192.0	112.0	140.0	137.0	137.0	515.0	504.0	598.0	202.0	124.0	183.0	129.0	150.0	121.0	163.0	118.0	163.0	222.0	140.0	120.0	145.0	192.0	145.0	137.0	159.0	217.0
59	20141205 06:39:02.461	476.0	347.0	130.0	116.0	136.0	136.0	151.0	136.0	118.0	161.0	115.0	171.0	147.0	164.0	163.0	156.0	141.0	171.0	122.0	148.0	155.0	143.0	124.0	151.0	292.0	196.0	258.0	270.0	213.0	181.0	132.0	208.0	250.0	173.0	206.0	227.0	191.0	193.0	171.0	189.0	196.0	179.0	150.0	143.0	205.0	187.0	175.0	138.0	164.0	154.0	161.0	225.0	145.0	216.0	133.0	200.0	162.0	120.0	137.0	142.0	204.0	193.0	238.0	229.0	221.0	185.0	222.0	136.0	176.0	158.0	193.0	126.0	186.0	75.0	223.0	174.0	186.0	172.0	229.0	232.0	189.0	233.0	224.0	184.0	682.0	715.0	235.0	192.0	218.0	201.0	203.0	188.0	175.0	225.0	181.0	253.0	443.0	351.0	400.0	208.0	243.0	168.0
60	20141205 20:52:47.211	615.0	303.0	164.0	171.0	163.0	189.0	246.0	147.0	160.0	205.0	152.0	166.0	278.0	169.0	144.0	134.0	216.0	181.0	244.0	243.0	138.0	190.0	155.0	190.0	229.0	232.0	197.0	170.0	214.0	174.0	214.0	192.0	163.0	201.0	181.0	206.0	175.0	186.0	148.0	230.0	111.0	182.0	234.0	212.0	244.0	143.0	250.0	166.0	201.0	158.0	252.0	191.0	169.0	152.0	166.0	222.0	167.0	209.0	166.0	189.0	173.0	146.0	180.0	142.0	229.0	190.0	228.0	120.0	216.0	179.0	185.0	177.0	166.0	196.0	190.0	225.0	221.0	190.0	127.0	150.0	175.0	216.0	224.0	183.0	262.0	209.0	280.0	294.0	208.0	332.0	265.0	335.0	301.0	431.0	443.0	751.0	1005.0	1584.0	1540.0	1218.0	1519.0	1375.0
61	20141202 01:49:45.854	866.0	303.0	188.0	200.0	248.0	200.0	246.0	216.0	256.0	279.0	208.0	268.0	235.0	282.0	247.0	146.0	200.0	254.0	211.0	168.0	224.0	203.0	166.0	262.0	255.0	378.0	268.0	211.0	241.0	262.0	258.0	368.0	224.0	204.0	242.0	185.0	281.0	165.0	223.0	224.0	247.0	247.0	174.0	223.0	206.0	189.0	182.0	146.0	218.0	233.0	247.0	200.0	184.0	250.0	350.0	362.0	339.0	382.0	384.0	342.0	428.0	360.0	331.0	358.0	405.0	306.0	325.0	342.0	348.0	288.0	354.0	337.0	298.0	351.0	267.0	341.0	381.0	314.0	364.0	421.0	317.0	430.0	379.0	322.0	329.0	302.0	315.0	321.0	367.0	269.0	324.0	270.0	231.0	284.0	319.0	319.0	365.0	327.0	296.0	306.0	277.0	327.0
62	20141205 06:39:02.461	533.0	279.0	132.0	191.0	116.0	151.0	149.0	124.0	164.0	115.0	158.0	120.0	169.0	153.0	142.0	127.0	145.0	131.0	192.0	159.0	162.0	208.0	216.0	181.0	126.0	184.0	238.0	176.0	136.0	154.0	223.0	172.0	146.0	248.0	193.0	148.0	160.0	147.0	221.0	143.0	160.0	155.0	122.0	162.0	161.0	191.0	129.0	239.0	184.0	145.0	233.0	262.0	129.0	150.0	116.0	127.0	145.0	213.0	126.0	240.0	149.0	167.0	151.0	154.0	148.0	172.0	194.0	133.0	129.0	138.0	223.0	144.0	162.0	148.0	113.0	119.0	164.0	162.0	137.0	154.0	147.0	155.0	251.0	173.0	592.0	574.0	177.0	145.0	146.0	123.0	116.0	203.0	146.0	156.0	133.0	147.0	131.0	131.0	187.0	169.0	152.0	145.0
63	20141206 01:37:16.520	818.0	275.0	167.0	183.0	139.0	126.0	175.0	160.0	188.0	180.0	157.0	142.0	196.0	143.0	176.0	161.0	198.0	171.0	213.0	188.0	226.0	210.0	185.0	138.0	123.0	248.0	220.0	219.0	167.0	178.0	158.0	231.0	198.0	168.0	186.0	188.0	161.0	180.0	240.0	156.0	181.0	139.0	175.0	219.0	213.0	165.0	202.0	133.0	233.0	199.0	171.0	159.0	133.0	172.0	238.0	215.0	138.0	156.0	163.0	174.0	153.0	190.0	140.0	124.0	233.0	91.0	160.0	114.0	150.0	195.0	166.0	146.0	123.0	165.0	166.0	222.0	190.0	272.0	158.0	236.0	195.0	265.0	220.0	195.0	189.0	199.0	226.0	183.0	158.0	131.0	228.0	172.0	234.0	298.0	300.0	316.0	361.0	373.0	392.0	407.0	584.0	801.0
64	20141205 10:12:30.523	476.0	269.0	167.0	133.0	147.0	103.0	276.0	152.0	147.0	167.0	164.0	173.0	164.0	109.0	147.0	167.0	156.0	166.0	136.0	172.0	134.0	207.0	224.0	145.0	153.0	192.0	186.0	208.0	121.0	177.0	144.0	241.0	181.0	132.0	189.0	234.0	201.0	143.0	122.0	170.0	200.0	149.0	142.0	164.0	207.0	180.0	135.0	182.0	183.0	192.0	193.0	155.0	255.0	267.0	210.0	175.0	93.0	173.0	219.0	129.0	209.0	160.0	192.0	307.0	279.0	134.0	211.0	208.0	73.0	138.0	140.0	144.0	210.0	122.0	102.0	143.0	154.0	181.0	81.0	95.0	162.0	167.0	192.0	168.0	177.0	290.0	245.0	2024.0	1679.0	1509.0	1297.0	1412.0	882.0	1151.0	1109.0	972.0	985.0	1019.0	1257.0	1912.0	1505.0	1522.0
65	20141205 18:30:19.772	641.0	259.0	168.0	158.0	118.0	223.0	171.0	129.0	162.0	177.0	145.0	141.0	213.0	150.0	162.0	147.0	197.0	266.0	164.0	176.0	160.0	206.0	225.0	245.0	220.0	324.0	390.0	254.0	206.0	207.0	155.0	217.0	160.0	231.0	117.0	215.0	195.0	200.0	216.0	159.0	227.0	165.0	236.0	217.0	215.0	282.0	145.0	241.0	289.0	156.0	202.0	188.0	162.0	215.0	193.0	219.0	170.0	222.0	190.0	141.0	256.0	166.0	250.0	161.0	215.0	186.0	241.0	227.0	211.0	243.0	198.0	210.0	200.0	223.0	196.0	204.0	189.0	222.0	196.0	134.0	173.0	225.0	208.0	159.0	160.0	291.0	219.0	272.0	321.0	301.0	350.0	365.0	320.0	437.0	781.0	885.0	816.0	747.0	833.0	793.0	817.0	909.0
66	20141205 03:05:46.832	981.0	221.0	171.0	167.0	150.0	99.0	196.0	149.0	176.0	145.0	113.0	127.0	163.0	134.0	145.0	153.0	124.0	167.0	148.0	176.0	127.0	205.0	155.0	305.0	231.0	177.0	130.0	238.0	188.0	120.0	173.0	140.0	149.0	123.0	152.0	174.0	173.0	170.0	200.0	129.0	168.0	172.0	167.0	166.0	203.0	216.0	120.0	172.0	202.0	122.0	228.0	122.0	186.0	206.0	151.0	158.0	126.0	193.0	165.0	111.0	210.0	139.0	118.0	188.0	124.0	142.0	113.0	174.0	114.0	102.0	160.0	164.0	161.0	133.0	218.0	171.0	172.0	157.0	179.0	152.0	166.0	483.0	538.0	498.0	158.0	152.0	116.0	138.0	89.0	135.0	239.0	104.0	172.0	175.0	161.0	179.0	124.0	150.0	229.0	141.0	207.0	112.0
67	20141204 23:32:31.970	1299.0	146.0	127.0	129.0	95.0	196.0	140.0	136.0	154.0	159.0	106.0	151.0	128.0	115.0	120.0	108.0	200.0	244.0	118.0	152.0	154.0	166.0	163.0	174.0	148.0	171.0	178.0	215.0	107.0	95.0	149.0	146.0	180.0	145.0	125.0	209.0	144.0	121.0	207.0	140.0	154.0	124.0	148.0	138.0	173.0	193.0	192.0	133.0	146.0	178.0	252.0	130.0	164.0	135.0	134.0	195.0	119.0	137.0	261.0	178.0	166.0	168.0	181.0	146.0	168.0	149.0	180.0	144.0	174.0	146.0	157.0	213.0	140.0	142.0	149.0	132.0	203.0	135.0	332.0	403.0	321.0	384.0	352.0	376.0	370.0	348.0	265.0	397.0	314.0	319.0	362.0	394.0	324.0	252.0	317.0	321.0	351.0	316.0	462.0	219.0	205.0	230.0
68	20141204 19:59:22.623	1126.0	189.0	134.0	145.0	143.0	130.0	175.0	141.0	213.0	116.0	103.0	131.0	145.0	163.0	182.0	133.0	155.0	180.0	138.0	143.0	180.0	179.0	163.0	144.0	120.0	109.0	199.0	152.0	149.0	148.0	150.0	139.0	133.0	119.0	149.0	141.0	200.0	107.0	164.0	138.0	164.0	117.0	145.0	145.0	233.0	183.0	154.0	163.0	180.0	114.0	146.0	219.0	85.0	132.0	165.0	190.0	159.0	129.0	131.0	198.0	194.0	141.0	109.0	195.0	229.0	112.0	176.0	183.0	175.0	116.0	130.0	152.0	102.0	81.0	230.0	283.0	415.0	311.0	242.0	381.0	284.0	423.0	241.0	367.0	404.0	385.0	415.0	378.0	311.0	336.0	378.0	330.0	291.0	391.0	457.0	319.0	364.0	338.0	323.0	354.0	346.0	342.0
69	20141205 06:39:02.461	1142.0	169.0	155.0	162.0	173.0	129.0	143.0	125.0	157.0	181.0	121.0	146.0	180.0	168.0	102.0	200.0	147.0	187.0	119.0	120.0	154.0	176.0	133.0	229.0	234.0	144.0	244.0	125.0	134.0	151.0	221.0	214.0	188.0	135.0	129.0	183.0	210.0	125.0	148.0	128.0	151.0	186.0	187.0	186.0	235.0	189.0	178.0	92.0	138.0	191.0	197.0	152.0	165.0	122.0	169.0	168.0	135.0	98.0	212.0	102.0	137.0	153.0	174.0	163.0	122.0	173.0	151.0	127.0	199.0	133.0	139.0	179.0	174.0	142.0	200.0	183.0	280.0	244.0	239.0	187.0	175.0	185.0	238.0	274.0	519.0	427.0	487.0	375.0	378.0	364.0	355.0	183.0	144.0	118.0	287.0	171.0	146.0	130.0	171.0	229.0	208.0	114.0
70	20141202 21:11:17.234	1156.0	169.0	96.0	124.0	123.0	178.0	130.0	131.0	193.0	154.0	178.0	168.0	145.0	125.0	132.0	167.0	148.0	172.0	178.0	156.0	130.0	169.0	176.0	138.0	219.0	216.0	143.0	224.0	134.0	170.0	186.0	210.0	201.0	248.0	161.0	143.0	238.0	154.0	115.0	187.0	202.0	280.0	144.0	154.0	160.0	153.0	137.0	198.0	146.0	126.0	129.0	189.0	172.0	203.0	123.0	224.0	107.0	207.0	225.0	102.0	225.0	115.0	155.0	215.0	240.0	137.0	140.0	136.0	252.0	136.0	134.0	225.0	176.0	96.0	171.0	425.0	366.0	360.0	390.0	438.0	412.0	411.0	400.0	432.0	234.0	144.0	206.0	152.0	201.0	149.0	177.0	165.0	122.0	159.0	130.0	148.0	168.0	128.0	142.0	136.0	179.0	168.0
71	20141205 14:56:51.338	1117.0	163.0	167.0	193.0	104.0	96.0	120.0	145.0	139.0	170.0	161.0	109.0	191.0	91.0	143.0	217.0	150.0	149.0	114.0	209.0	144.0	133.0	183.0	109.0	209.0	167.0	124.0	175.0	128.0	137.0	176.0	188.0	218.0	136.0	110.0	158.0	150.0	159.0	137.0	172.0	141.0	146.0	242.0	185.0	111.0	181.0	176.0	147.0	199.0	126.0	160.0	136.0	159.0	177.0	182.0	172.0	119.0	176.0	215.0	128.0	190.0	106.0	181.0	140.0	145.0	136.0	124.0	119.0	129.0	160.0	168.0	160.0	133.0	159.0	164.0	180.0	130.0	128.0	154.0	133.0	128.0	126.0	147.0	204.0	126.0	217.0	160.0	208.0	179.0	117.0	237.0	407.0	330.0	423.0	405.0	284.0	261.0	362.0	377.0	406.0	423.0	431.0
72	20141204 11:35:28.518	1031.0	158.0	187.0	147.0	160.0	168.0	163.0	163.0	162.0	199.0	192.0	167.0	228.0	182.0	141.0	148.0	168.0	165.0	189.0	140.0	199.0	217.0	198.0	209.0	221.0	274.0	224.0	211.0	212.0	209.0	229.0	159.0	214.0	151.0	179.0	233.0	166.0	174.0	243.0	161.0	169.0	139.0	207.0	185.0	182.0	203.0	184.0	196.0	240.0	188.0	176.0	263.0	164.0	244.0	214.0	208.0	155.0	222.0	196.0	180.0	228.0	180.0	150.0	188.0	216.0	186.0	243.0	232.0	933.0	1052.0	909.0	1277.0	939.0	963.0	1100.0	917.0	1173.0	1122.0	745.0	749.0	1010.0	1313.0	801.0	739.0	1009.0	1221.0	1175.0	1262.0	1210.0	1212.0	1171.0	1136.0	767.0	973.0	1126.0	1108.0	1079.0	1102.0	856.0	742.0	965.0	803.0
73	20141205 20:52:47.211	874.0	135.0	91.0	157.0	105.0	131.0	144.0	120.0	151.0	129.0	106.0	154.0	168.0	94.0	132.0	151.0	87.0	162.0	136.0	235.0	158.0	95.0	134.0	172.0	128.0	222.0	177.0	111.0	179.0	157.0	137.0	174.0	245.0	154.0	96.0	161.0	171.0	107.0	148.0	131.0	169.0	118.0	187.0	173.0	79.0	146.0	165.0	182.0	214.0	128.0	147.0	205.0	160.0	145.0	220.0	140.0	136.0	169.0	155.0	103.0	145.0	127.0	166.0	127.0	173.0	125.0	212.0	171.0	100.0	111.0	141.0	152.0	128.0	132.0	176.0	143.0	147.0	122.0	101.0	215.0	173.0	173.0	93.0	111.0	103.0	128.0	193.0	200.0	119.0	149.0	181.0	166.0	172.0	122.0	171.0	162.0	419.0	471.0	601.0	134.0	162.0	91.0
74	20141203 00:48:51.546	1225.0	110.0	108.0	164.0	155.0	151.0	179.0	120.0	173.0	138.0	120.0	179.0	127.0	115.0	148.0	132.0	130.0	163.0	160.0	201.0	127.0	135.0	101.0	172.0	142.0	146.0	113.0	165.0	137.0	163.0	198.0	207.0	101.0	149.0	160.0	224.0	172.0	142.0	183.0	138.0	148.0	162.0	147.0	176.0	283.0	147.0	151.0	165.0	245.0	188.0	127.0	161.0	218.0	197.0	104.0	180.0	164.0	160.0	220.0	144.0	177.0	166.0	111.0	187.0	221.0	178.0	137.0	148.0	172.0	121.0	123.0	141.0	180.0	146.0	201.0	165.0	161.0	194.0	139.0	215.0	198.0	182.0	203.0	201.0	239.0	157.0	195.0	206.0	119.0	148.0	185.0	233.0	191.0	172.0	223.0	170.0	185.0	232.0	163.0	428.0	443.0	397.0
75	20141205 23:14:58.866	592.0	105.0	119.0	225.0	161.0	131.0	202.0	167.0	159.0	131.0	159.0	179.0	209.0	154.0	200.0	156.0	172.0	190.0	209.0	197.0	169.0	205.0	210.0	178.0	176.0	151.0	269.0	141.0	148.0	156.0	119.0	211.0	158.0	171.0	211.0	253.0	130.0	170.0	170.0	175.0	178.0	155.0	254.0	152.0	250.0	185.0	133.0	125.0	212.0	150.0	157.0	246.0	163.0	223.0	212.0	160.0	174.0	165.0	173.0	144.0	197.0	200.0	144.0	157.0	199.0	205.0	226.0	121.0	170.0	177.0	192.0	193.0	169.0	119.0	157.0	193.0	185.0	221.0	178.0	166.0	143.0	220.0	224.0	205.0	369.0	358.0	364.0	348.0	295.0	324.0	349.0	365.0	309.0	367.0	407.0	455.0	666.0	949.0	1325.0	1908.0	2053.0	1709.0
76	20141205 23:14:58.866	882.0	86.0	118.0	145.0	177.0	133.0	154.0	199.0	155.0	174.0	123.0	152.0	181.0	179.0	157.0	240.0	200.0	196.0	165.0	175.0	188.0	156.0	214.0	137.0	208.0	164.0	212.0	233.0	219.0	145.0	195.0	199.0	130.0	156.0	150.0	177.0	207.0	221.0	182.0	181.0	200.0	146.0	243.0	216.0	158.0	216.0	199.0	222.0	169.0	214.0	210.0	232.0	215.0	146.0	216.0	153.0	173.0	188.0	172.0	173.0	140.0	206.0	186.0	215.0	263.0	201.0	235.0	122.0	201.0	179.0	229.0	151.0	188.0	150.0	266.0	213.0	202.0	145.0	171.0	165.0	193.0	227.0	200.0	167.0	193.0	196.0	235.0	158.0	166.0	236.0	283.0	318.0	304.0	397.0	357.0	349.0	302.0	370.0	1936.0	1870.0	2895.0	3456.0
77	20141205 23:14:58.866	894.0	81.0	119.0	97.0	151.0	148.0	139.0	156.0	140.0	172.0	118.0	129.0	218.0	135.0	152.0	165.0	81.0	150.0	150.0	180.0	158.0	115.0	142.0	160.0	221.0	213.0	207.0	225.0	146.0	140.0	146.0	194.0	187.0	144.0	210.0	197.0	249.0	140.0	221.0	187.0	149.0	225.0	166.0	157.0	189.0	191.0	104.0	182.0	185.0	125.0	150.0	183.0	158.0	142.0	172.0	110.0	144.0	141.0	123.0	141.0	157.0	169.0	154.0	160.0	176.0	120.0	226.0	103.0	123.0	180.0	136.0	114.0	124.0	189.0	198.0	154.0	127.0	97.0	136.0	142.0	164.0	173.0	194.0	149.0	175.0	128.0	128.0	199.0	145.0	131.0	156.0	150.0	148.0	165.0	244.0	168.0	163.0	157.0	429.0	392.0	531.0	554.0
78	20141205 10:12:30.523	491.0	57.0	140.0	148.0	150.0	173.0	152.0	201.0	182.0	159.0	157.0	137.0	190.0	148.0	215.0	154.0	205.0	214.0	151.0	229.0	218.0	215.0	209.0	124.0	204.0	143.0	216.0	163.0	174.0	179.0	160.0	189.0	120.0	150.0	200.0	208.0	171.0	181.0	171.0	150.0	151.0	130.0	202.0	172.0	181.0	150.0	118.0	164.0	183.0	192.0	143.0	197.0	173.0	289.0	281.0	328.0	217.0	242.0	246.0	181.0	246.0	217.0	167.0	196.0	275.0	215.0	260.0	390.0	539.0	606.0	1133.0	991.0	1628.0	1435.0	1000.0	1446.0	722.0	731.0	631.0	735.0	756.0	1335.0	797.0	771.0	905.0	1236.0	1305.0	2203.0	2393.0	3141.0	3454.0	3379.0	2572.0	3720.0	3433.0	2933.0	3154.0	3003.0	3980.0	3959.0	3570.0	3349.0
79	20141203 16:15:27.988	365.0	60.0	147.0	133.0	135.0	161.0	170.0	230.0	151.0	166.0	142.0	194.0	165.0	198.0	156.0	161.0	191.0	208.0	223.0	190.0	236.0	193.0	198.0	169.0	179.0	152.0	199.0	206.0	248.0	150.0	166.0	186.0	220.0	222.0	254.0	186.0	207.0	161.0	130.0	106.0	144.0	182.0	146.0	181.0	153.0	207.0	217.0	176.0	212.0	214.0	181.0	217.0	200.0	169.0	348.0	412.0	488.0	427.0	366.0	415.0	385.0	403.0	352.0	444.0	397.0	293.0	368.0	311.0	310.0	419.0	327.0	390.0	286.0	316.0	391.0	328.0	340.0	305.0	441.0	566.0	457.0	303.0	415.0	512.0	436.0	407.0	450.0	359.0	265.0	318.0	327.0	273.0	312.0	338.0	300.0	276.0	293.0	303.0	399.0	412.0	368.0	354.0
80	20141202 11:30:23.799	160.0	46.0	158.0	126.0	135.0	164.0	245.0	95.0	211.0	190.0	165.0	161.0	191.0	138.0	107.0	153.0	95.0	178.0	162.0	157.0	140.0	177.0	212.0	179.0	217.0	123.0	175.0	136.0	160.0	147.0	130.0	173.0	135.0	240.0	167.0	218.0	136.0	141.0	124.0	129.0	163.0	144.0	113.0	173.0	192.0	183.0	210.0	104.0	173.0	158.0	144.0	251.0	169.0	124.0	150.0	163.0	172.0	103.0	169.0	158.0	136.0	138.0	137.0	107.0	224.0	175.0	193.0	153.0	155.0	188.0	153.0	364.0	253.0	287.0	376.0	271.0	374.0	281.0	329.0	310.0	296.0	215.0	361.0	224.0	333.0	305.0	291.0	252.0	195.0	166.0	292.0	226.0	216.0	187.0	209.0	245.0	242.0	223.0	259.0	277.0	262.0	206.0
81	20141205 03:05:46.832	1356.0	19.0	90.0	134.0	98.0	106.0	125.0	99.0	105.0	155.0	115.0	125.0	187.0	179.0	109.0	142.0	137.0	252.0	212.0	139.0	161.0	113.0	113.0	127.0	129.0	188.0	172.0	282.0	224.0	155.0	173.0	120.0	241.0	151.0	226.0	193.0	234.0	159.0	209.0	129.0	199.0	148.0	210.0	196.0	234.0	194.0	114.0	122.0	280.0	139.0	136.0	164.0	209.0	212.0	150.0	149.0	156.0	143.0	199.0	103.0	179.0	178.0	119.0	147.0	212.0	124.0	272.0	118.0	204.0	137.0	173.0	220.0	114.0	126.0	218.0	168.0	136.0	153.0	149.0	140.0	152.0	660.0	667.0	676.0	130.0	128.0	161.0	174.0	143.0	158.0	167.0	117.0	143.0	119.0	136.0	134.0	144.0	204.0	107.0	221.0	177.0	154.0
82	20141205 19:41:34.903	856.0	13.0	152.0	148.0	144.0	202.0	179.0	153.0	155.0	202.0	123.0	170.0	191.0	190.0	160.0	172.0	199.0	176.0	141.0	187.0	197.0	229.0	218.0	184.0	243.0	198.0	235.0	135.0	217.0	160.0	135.0	184.0	183.0	165.0	166.0	175.0	184.0	217.0	245.0	169.0	155.0	236.0	156.0	149.0	98.0	159.0	136.0	106.0	263.0	175.0	157.0	150.0	193.0	0.0	139.0	159.0	145.0	162.0	210.0	145.0	161.0	122.0	156.0	263.0	195.0	123.0	182.0	138.0	182.0	178.0	192.0	163.0	194.0	129.0	193.0	120.0	166.0	181.0	186.0	247.0	170.0	169.0	187.0	206.0	289.0	227.0	285.0	249.0	0.0	283.0	263.0	261.0	300.0	843.0	1522.0	2097.0	2548.0	2809.0	3567.0	3209.0	3132.0	3236.0
83	20141203 09:17:15.93	760.0	9.0	25.0	0.0	81.0	153.0	156.0	146.0	214.0	140.0	147.0	122.0	151.0	96.0	105.0	118.0	132.0	151.0	170.0	164.0	115.0	162.0	180.0	163.0	203.0	139.0	185.0	187.0	230.0	141.0	134.0	150.0	197.0	154.0	120.0	176.0	130.0	180.0	144.0	154.0	122.0	225.0	176.0	214.0	166.0	154.0	142.0	144.0	205.0	214.0	222.0	271.0	112.0	0.0	171.0	141.0	162.0	167.0	117.0	150.0	131.0	108.0	160.0	229.0	182.0	143.0	118.0	125.0	201.0	136.0	145.0	172.0	176.0	128.0	208.0	159.0	184.0	145.0	125.0	126.0	148.0	126.0	123.0	193.0	129.0	147.0	522.0	510.0	0.0	0.0	113.0	118.0	219.0	121.0	55.0	120.0	160.0	146.0	153.0	156.0	150.0	156.0
84	20141205 09:01:23.319	515.0	7.0	0.0	0.0	0.0	152.0	197.0	147.0	197.0	144.0	139.0	99.0	186.0	115.0	154.0	202.0	147.0	231.0	174.0	160.0	146.0	182.0	179.0	152.0	179.0	137.0	139.0	204.0	149.0	151.0	148.0	196.0	145.0	224.0	185.0	173.0	183.0	185.0	219.0	187.0	190.0	192.0	213.0	228.0	153.0	201.0	184.0	129.0	140.0	99.0	169.0	189.0	159.0	0.0	173.0	166.0	181.0	121.0	229.0	176.0	204.0	126.0	212.0	130.0	195.0	163.0	162.0	269.0	199.0	156.0	149.0	158.0	137.0	105.0	143.0	134.0	188.0	208.0	138.0	120.0	138.0	198.0	159.0	244.0	499.0	424.0	796.0	591.0	0.0	0.0	611.0	590.0	518.0	1119.0	0.0	0.0	943.0	967.0	1048.0	936.0	1039.0	967.0
