index	mortality	x	y	20141130 19:12:53.596	20141130 20:25:16.959	20141130 21:37:54.577	20141130 22:50:20.285	20141201 00:02:49.533	20141201 01:15:22.251	20141201 02:27:55.357	20141201 03:40:27.21	20141201 04:52:54.984	20141201 06:05:23.445	20141201 07:17:55.615	20141201 08:30:32.174	20141201 09:43:05.862	20141201 10:55:47.242	20141201 12:08:20.548	20141201 13:20:50.788	20141201 14:33:21.599	20141201 15:45:51.216	20141201 16:58:13.204	20141201 18:10:48.979	20141201 19:23:27.195	20141201 20:35:58.315	20141201 21:48:43.183	20141201 23:01:19.626	20141202 00:13:51.313	20141202 01:26:23.875	20141202 02:39:01.586	20141202 03:51:40.864	20141202 05:04:14.741	20141202 06:16:44.709	20141202 07:29:21.722	20141202 08:41:57.938	20141202 09:54:28.738	20141202 11:07:03.217	20141202 12:19:40.60	20141202 13:32:17.876	20141202 14:44:50.654	20141202 15:57:32.260	20141202 17:09:58.655	20141202 18:22:48.148	20141202 19:35:18.207	20141202 20:47:54.805	20141202 22:00:33.650	20141202 23:13:04.394	20141203 00:25:33.647	20141203 01:38:06.101	20141203 02:50:41.428	20141203 04:03:23.684	20141203 05:16:00.992	20141203 06:28:42.392	20141203 07:41:18.514	20141203 08:53:53.886	20141203 10:05:54.692	20141203 13:27:08.533	20141203 14:39:40.177	20141203 15:52:09.982	20141203 17:04:38.220	20141203 18:17:13.614	20141203 19:29:42.623	20141203 20:42:03.101	20141203 21:54:40.961	20141203 23:07:14.637	20141204 00:19:44.575	20141204 01:32:14.568	20141204 02:44:36.994	20141204 03:56:58.731	20141204 05:09:25.778	20141204 06:21:54.62	20141204 07:34:29.669	20141204 08:47:07.813	20141204 09:59:42.33	20141204 11:12:05.486	20141204 12:24:38.95	20141204 13:37:14.966	20141204 14:49:45.549	20141204 16:02:19.506	20141204 17:14:23.177	20141204 18:25:25.346	20141204 19:36:31.169	20141204 20:47:30.950	20141204 21:58:39.549	20141204 23:09:40.683	20141205 00:20:45.822	20141205 01:31:44.639	20141205 02:42:49.461	20141205 03:53:57.56	20141205 05:05:01.740	20141205 06:16:08.587	20141205 07:27:22.631	20141205 08:38:29.214	20141205 09:49:36.264	20141205 11:00:51.47	20141205 12:11:49.966	20141205 13:22:52.734	20141205 14:34:00.459	20141205 15:45:01.876	20141205 16:56:14.699	20141205 18:07:25.787	20141205 19:18:36.397	20141205 20:29:50.706	20141205 21:40:59.57	20141205 22:52:09.283	20141206 00:03:17.908	20141206 01:14:22.956	20141206 02:25:23.656	20141206 03:36:37.942	20141206 04:47:52.869	20141206 05:59:10.993	20141206 07:10:11.591	20141206 10:26:56.840	20141206 11:39:29.582	20141206 12:52:02.708	20141206 14:04:31.880
218	20141204 06:21:54.62	754.0	565.0	150.0	121.0	182.0	150.0	252.0	130.0	95.0	204.0	154.0	152.0	218.0	196.0	176.0	177.0	161.0	194.0	246.0	205.0	251.0	159.0	208.0	190.0	162.0	183.0	139.0	152.0	230.0	235.0	151.0	136.0	140.0	198.0	121.0	164.0	197.0	266.0	193.0	206.0	214.0	227.0	199.0	191.0	212.0	147.0	185.0	174.0	186.0	155.0	193.0	238.0	254.0	193.0	181.0	194.0	412.0	416.0	339.0	339.0	330.0	373.0	329.0	442.0	518.0	535.0	646.0	833.0	1007.0	1116.0	1013.0	1184.0	1544.0	1927.0	1434.0	1215.0	1290.0	1198.0	1141.0	1080.0	1164.0	1095.0	989.0	935.0	1128.0	977.0	883.0	1138.0	941.0	1200.0	1253.0	1484.0	1049.0	1305.0	1123.0	1212.0	1273.0	969.0	1279.0	1215.0	1181.0	1260.0	1241.0	1053.0	1180.0	1077.0	1071.0	1169.0	972.0	1018.0	967.0	1096.0	1045.0	707.0	290.0
219	20141204 05:09:25.778	162.0	556.0	124.0	80.0	211.0	132.0	173.0	152.0	225.0	170.0	177.0	196.0	210.0	187.0	207.0	156.0	147.0	175.0	175.0	234.0	134.0	167.0	169.0	149.0	141.0	188.0	185.0	177.0	177.0	170.0	256.0	145.0	177.0	168.0	221.0	141.0	167.0	162.0	175.0	111.0	125.0	172.0	164.0	190.0	126.0	163.0	265.0	250.0	312.0	174.0	199.0	267.0	224.0	206.0	246.0	240.0	326.0	370.0	331.0	398.0	407.0	559.0	753.0	799.0	855.0	921.0	1041.0	1137.0	1513.0	1671.0	2173.0	2526.0	2397.0	2087.0	2021.0	2069.0	1973.0	1561.0	1531.0	1711.0	2309.0	1817.0	1806.0	1645.0	1856.0	1968.0	1670.0	1654.0	1466.0	1770.0	1276.0	1201.0	1164.0	1184.0	1200.0	1121.0	1187.0	1087.0	1151.0	1089.0	1128.0	1218.0	1094.0	1047.0	1132.0	1064.0	1084.0	1177.0	1108.0	991.0	1088.0	1072.0	1082.0	812.0	391.0
220	20141204 21:58:39.549	38.0	557.0	188.0	222.0	159.0	121.0	174.0	147.0	129.0	152.0	137.0	168.0	169.0	145.0	166.0	206.0	180.0	184.0	202.0	160.0	162.0	213.0	225.0	152.0	124.0	158.0	182.0	190.0	213.0	161.0	201.0	158.0	179.0	187.0	246.0	178.0	221.0	193.0	239.0	197.0	193.0	185.0	218.0	255.0	237.0	184.0	232.0	154.0	219.0	279.0	329.0	203.0	331.0	266.0	240.0	250.0	374.0	267.0	219.0	166.0	119.0	232.0	303.0	270.0	241.0	200.0	238.0	260.0	280.0	263.0	285.0	216.0	345.0	266.0	375.0	466.0	535.0	583.0	531.0	523.0	587.0	586.0	594.0	633.0	678.0	698.0	739.0	895.0	925.0	1065.0	773.0	745.0	770.0	702.0	691.0	639.0	602.0	566.0	483.0	534.0	479.0	421.0	411.0	411.0	456.0	443.0	419.0	445.0	364.0	347.0	320.0	465.0	318.0	784.0	324.0
221	20141206 10:26:56.840	720.0	552.0	95.0	131.0	208.0	111.0	152.0	134.0	151.0	177.0	220.0	183.0	160.0	127.0	107.0	193.0	137.0	145.0	120.0	116.0	155.0	112.0	239.0	140.0	140.0	139.0	146.0	155.0	189.0	138.0	147.0	157.0	121.0	163.0	162.0	163.0	204.0	192.0	204.0	153.0	249.0	170.0	187.0	185.0	178.0	200.0	305.0	136.0	181.0	83.0	78.0	124.0	107.0	199.0	172.0	128.0	173.0	165.0	109.0	142.0	93.0	108.0	145.0	177.0	224.0	165.0	167.0	153.0	167.0	159.0	161.0	173.0	169.0	166.0	126.0	133.0	119.0	179.0	134.0	146.0	167.0	139.0	133.0	149.0	150.0	190.0	136.0	158.0	128.0	186.0	172.0	134.0	138.0	178.0	176.0	125.0	127.0	105.0	127.0	132.0	177.0	104.0	143.0	131.0	107.0	116.0	236.0	186.0	142.0	156.0	155.0	681.0	107.0	271.0	243.0
222	20141204 16:02:19.506	690.0	555.0	125.0	114.0	195.0	174.0	195.0	131.0	128.0	156.0	163.0	122.0	194.0	133.0	107.0	202.0	132.0	156.0	149.0	140.0	171.0	144.0	229.0	128.0	192.0	118.0	130.0	161.0	167.0	172.0	114.0	141.0	139.0	168.0	149.0	150.0	175.0	174.0	209.0	189.0	220.0	309.0	194.0	156.0	162.0	157.0	180.0	135.0	204.0	156.0	207.0	175.0	173.0	157.0	161.0	142.0	143.0	132.0	168.0	180.0	117.0	137.0	158.0	134.0	153.0	132.0	155.0	105.0	166.0	123.0	174.0	199.0	125.0	157.0	97.0	243.0	211.0	380.0	444.0	485.0	543.0	444.0	537.0	507.0	182.0	189.0	132.0	166.0	135.0	124.0	180.0	142.0	153.0	118.0	93.0	147.0	142.0	89.0	169.0	170.0	188.0	123.0	170.0	157.0	158.0	199.0	165.0	309.0	196.0	160.0	148.0	233.0	163.0	246.0	159.0
223	20141204 07:34:29.669	665.0	552.0	173.0	184.0	160.0	126.0	185.0	150.0	163.0	174.0	154.0	141.0	178.0	157.0	214.0	173.0	166.0	164.0	156.0	188.0	176.0	155.0	190.0	160.0	185.0	226.0	190.0	185.0	116.0	195.0	212.0	158.0	169.0	254.0	196.0	229.0	245.0	204.0	291.0	207.0	243.0	199.0	211.0	234.0	264.0	211.0	211.0	183.0	287.0	211.0	180.0	180.0	229.0	157.0	188.0	162.0	299.0	306.0	248.0	263.0	267.0	349.0	400.0	570.0	656.0	781.0	890.0	819.0	807.0	895.0	1502.0	1595.0	1720.0	2031.0	2480.0	2438.0	2186.0	2238.0	2218.0	2236.0	2292.0	2170.0	2036.0	1958.0	1843.0	1982.0	1747.0	1856.0	1717.0	1733.0	1574.0	1650.0	1346.0	1580.0	1409.0	1303.0	1376.0	1190.0	1483.0	1537.0	1541.0	2348.0	2631.0	2160.0	1778.0	1715.0	1976.0	1916.0	1866.0	1777.0	1663.0	1585.0	1644.0	852.0	351.0
224	20141206 12:52:02.708	1041.0	550.0	161.0	173.0	141.0	120.0	173.0	170.0	140.0	168.0	158.0	181.0	197.0	186.0	180.0	194.0	188.0	210.0	182.0	176.0	190.0	188.0	299.0	145.0	144.0	199.0	190.0	194.0	233.0	162.0	197.0	190.0	170.0	319.0	153.0	239.0	233.0	282.0	286.0	251.0	273.0	294.0	235.0	246.0	276.0	174.0	202.0	207.0	194.0	186.0	229.0	91.0	175.0	171.0	198.0	209.0	193.0	201.0	131.0	134.0	193.0	202.0	150.0	204.0	150.0	231.0	135.0	180.0	257.0	132.0	293.0	260.0	227.0	317.0	248.0	192.0	240.0	160.0	181.0	193.0	198.0	158.0	167.0	135.0	216.0	205.0	186.0	198.0	211.0	156.0	143.0	151.0	207.0	204.0	165.0	180.0	171.0	178.0	166.0	158.0	166.0	129.0	170.0	266.0	292.0	265.0	360.0	275.0	371.0	297.0	266.0	317.0	293.0	2324.0	500.0
225	20141205 06:16:08.587	326.0	543.0	191.0	123.0	148.0	156.0	155.0	173.0	144.0	189.0	151.0	200.0	191.0	191.0	163.0	205.0	152.0	179.0	213.0	173.0	194.0	203.0	256.0	206.0	123.0	181.0	174.0	283.0	220.0	206.0	184.0	175.0	224.0	168.0	186.0	252.0	181.0	206.0	171.0	270.0	197.0	254.0	131.0	227.0	142.0	241.0	217.0	196.0	180.0	241.0	295.0	277.0	188.0	233.0	152.0	204.0	240.0	204.0	158.0	148.0	172.0	181.0	223.0	190.0	262.0	244.0	285.0	320.0	345.0	264.0	220.0	265.0	263.0	218.0	287.0	358.0	315.0	235.0	303.0	331.0	370.0	574.0	647.0	707.0	1055.0	1156.0	1274.0	1307.0	1247.0	1534.0	1326.0	1590.0	1848.0	2731.0	2281.0	2161.0	2159.0	1556.0	1912.0	1736.0	1806.0	1695.0	1711.0	1680.0	1849.0	1712.0	1503.0	1654.0	1285.0	1357.0	1489.0	1577.0	1516.0	1033.0	414.0
226	20141205 08:38:29.214	199.0	539.0	155.0	151.0	199.0	172.0	163.0	142.0	168.0	131.0	185.0	190.0	165.0	201.0	192.0	170.0	157.0	177.0	144.0	166.0	115.0	200.0	153.0	219.0	174.0	185.0	185.0	184.0	183.0	168.0	177.0	178.0	159.0	150.0	198.0	208.0	243.0	213.0	206.0	112.0	208.0	186.0	236.0	168.0	187.0	249.0	212.0	161.0	172.0	218.0	183.0	150.0	250.0	150.0	188.0	190.0	207.0	184.0	236.0	199.0	202.0	151.0	161.0	189.0	195.0	241.0	188.0	176.0	203.0	183.0	378.0	338.0	347.0	383.0	318.0	458.0	421.0	279.0	288.0	230.0	310.0	264.0	206.0	260.0	372.0	402.0	458.0	559.0	541.0	653.0	947.0	1151.0	1084.0	1152.0	1072.0	1400.0	1848.0	2056.0	1863.0	1554.0	1304.0	1285.0	1181.0	799.0	797.0	720.0	749.0	741.0	623.0	616.0	603.0	542.0	531.0	505.0	268.0
227	20141204 14:49:45.549	576.0	540.0	172.0	148.0	183.0	180.0	205.0	138.0	135.0	153.0	202.0	147.0	201.0	187.0	160.0	172.0	198.0	155.0	219.0	185.0	224.0	243.0	177.0	191.0	154.0	146.0	205.0	246.0	206.0	238.0	126.0	150.0	210.0	233.0	143.0	246.0	185.0	207.0	179.0	140.0	171.0	198.0	179.0	191.0	233.0	238.0	191.0	173.0	130.0	137.0	205.0	353.0	259.0	288.0	307.0	306.0	241.0	311.0	298.0	258.0	246.0	256.0	268.0	263.0	298.0	353.0	393.0	552.0	558.0	608.0	674.0	782.0	803.0	874.0	811.0	910.0	1084.0	1143.0	1162.0	1346.0	1392.0	1840.0	1683.0	1549.0	1573.0	1384.0	1488.0	1553.0	1384.0	1439.0	1175.0	1290.0	1246.0	1230.0	1212.0	1040.0	996.0	990.0	932.0	972.0	880.0	856.0	802.0	1037.0	799.0	823.0	841.0	829.0	791.0	756.0	775.0	827.0	648.0	599.0	302.0
228	20141205 00:20:45.822	452.0	541.0	141.0	142.0	140.0	118.0	176.0	115.0	162.0	175.0	140.0	141.0	154.0	186.0	179.0	196.0	172.0	221.0	196.0	150.0	174.0	205.0	175.0	190.0	113.0	141.0	194.0	165.0	239.0	190.0	220.0	156.0	136.0	168.0	223.0	204.0	217.0	162.0	250.0	142.0	255.0	227.0	205.0	225.0	204.0	237.0	223.0	138.0	141.0	243.0	230.0	184.0	181.0	119.0	153.0	181.0	133.0	165.0	184.0	169.0	174.0	169.0	179.0	300.0	301.0	307.0	293.0	250.0	341.0	339.0	289.0	412.0	313.0	404.0	518.0	614.0	719.0	801.0	859.0	915.0	986.0	1099.0	999.0	1121.0	1187.0	1446.0	1813.0	2043.0	2180.0	2015.0	1818.0	1794.0	1860.0	1605.0	1592.0	1483.0	1223.0	1254.0	1223.0	1187.0	1032.0	972.0	928.0	1057.0	1040.0	896.0	948.0	854.0	964.0	882.0	817.0	814.0	824.0	538.0	347.0
229	20141206 12:52:02.708	77.0	543.0	119.0	112.0	136.0	146.0	164.0	155.0	147.0	214.0	169.0	177.0	188.0	197.0	132.0	191.0	155.0	152.0	171.0	188.0	190.0	206.0	204.0	307.0	89.0	148.0	177.0	191.0	225.0	180.0	127.0	160.0	178.0	177.0	187.0	226.0	166.0	216.0	143.0	178.0	173.0	232.0	228.0	159.0	223.0	190.0	144.0	134.0	172.0	158.0	126.0	169.0	158.0	174.0	211.0	188.0	213.0	200.0	204.0	205.0	161.0	207.0	201.0	256.0	174.0	129.0	255.0	199.0	195.0	186.0	153.0	219.0	216.0	163.0	172.0	215.0	222.0	194.0	176.0	183.0	157.0	168.0	114.0	175.0	212.0	208.0	233.0	160.0	146.0	212.0	148.0	176.0	152.0	139.0	237.0	223.0	181.0	230.0	144.0	172.0	166.0	196.0	177.0	140.0	176.0	171.0	192.0	195.0	163.0	144.0	224.0	135.0	214.0	553.0	239.0
230	20141205 06:16:08.587	827.0	539.0	135.0	140.0	167.0	176.0	149.0	170.0	179.0	129.0	153.0	187.0	214.0	173.0	176.0	182.0	159.0	176.0	162.0	136.0	178.0	239.0	199.0	204.0	168.0	253.0	177.0	176.0	243.0	191.0	235.0	152.0	195.0	211.0	210.0	149.0	176.0	213.0	255.0	130.0	150.0	251.0	111.0	95.0	219.0	253.0	251.0	245.0	284.0	232.0	259.0	185.0	231.0	178.0	224.0	196.0	240.0	255.0	240.0	231.0	224.0	214.0	299.0	362.0	318.0	209.0	363.0	325.0	306.0	381.0	348.0	345.0	296.0	384.0	422.0	367.0	386.0	521.0	641.0	747.0	860.0	884.0	902.0	915.0	978.0	1071.0	1045.0	1027.0	1086.0	1376.0	1771.0	1796.0	2119.0	2046.0	1712.0	1591.0	1555.0	1281.0	1374.0	1457.0	1191.0	1195.0	1152.0	1128.0	1264.0	1198.0	1398.0	1266.0	1142.0	1145.0	1178.0	1683.0	2089.0	985.0	401.0
231	20141205 00:20:45.822	955.0	538.0	97.0	127.0	170.0	154.0	159.0	141.0	169.0	173.0	138.0	180.0	172.0	195.0	179.0	178.0	241.0	234.0	215.0	149.0	211.0	196.0	202.0	146.0	216.0	240.0	204.0	184.0	220.0	203.0	253.0	185.0	185.0	238.0	215.0	187.0	209.0	208.0	193.0	225.0	194.0	206.0	192.0	253.0	223.0	188.0	237.0	193.0	194.0	236.0	181.0	332.0	306.0	338.0	300.0	157.0	249.0	281.0	227.0	228.0	215.0	299.0	241.0	301.0	282.0	331.0	300.0	272.0	348.0	372.0	494.0	572.0	696.0	696.0	936.0	1025.0	1071.0	1180.0	1304.0	1386.0	1354.0	1327.0	1584.0	1532.0	1771.0	2017.0	2089.0	2674.0	2805.0	3158.0	2496.0	2554.0	2236.0	2141.0	1727.0	1663.0	1818.0	1534.0	1921.0	1766.0	1491.0	1559.0	1503.0	1392.0	1626.0	1410.0	1357.0	1493.0	1390.0	1148.0	1378.0	1364.0	1430.0	904.0	430.0
232	20141205 18:07:25.787	487.0	528.0	103.0	151.0	154.0	137.0	141.0	106.0	177.0	163.0	121.0	166.0	178.0	167.0	165.0	182.0	178.0	217.0	217.0	173.0	170.0	190.0	217.0	189.0	193.0	178.0	182.0	166.0	202.0	206.0	183.0	145.0	184.0	168.0	160.0	139.0	136.0	218.0	200.0	190.0	212.0	261.0	243.0	191.0	265.0	252.0	303.0	215.0	294.0	250.0	238.0	223.0	212.0	212.0	138.0	159.0	204.0	163.0	185.0	163.0	200.0	202.0	149.0	315.0	289.0	326.0	262.0	224.0	232.0	220.0	210.0	295.0	274.0	221.0	237.0	302.0	232.0	273.0	243.0	234.0	321.0	268.0	223.0	239.0	359.0	393.0	409.0	546.0	486.0	813.0	517.0	689.0	698.0	678.0	784.0	796.0	821.0	920.0	992.0	1176.0	1360.0	1604.0	2049.0	1974.0	1985.0	1696.0	1717.0	1831.0	1543.0	1389.0	1396.0	1339.0	1640.0	927.0	395.0
233	20141205 06:16:08.587	740.0	527.0	159.0	146.0	219.0	180.0	118.0	151.0	128.0	154.0	169.0	189.0	192.0	170.0	161.0	152.0	183.0	238.0	199.0	173.0	187.0	204.0	179.0	179.0	123.0	168.0	234.0	199.0	267.0	165.0	265.0	205.0	147.0	202.0	215.0	250.0	273.0	226.0	227.0	231.0	237.0	185.0	248.0	174.0	261.0	255.0	206.0	234.0	236.0	175.0	196.0	139.0	176.0	186.0	122.0	175.0	255.0	297.0	241.0	319.0	278.0	338.0	350.0	298.0	286.0	252.0	323.0	259.0	335.0	304.0	286.0	300.0	280.0	295.0	320.0	312.0	321.0	280.0	265.0	271.0	328.0	382.0	519.0	642.0	882.0	846.0	925.0	1061.0	1005.0	1249.0	965.0	1110.0	1135.0	1241.0	1424.0	1460.0	1858.0	1776.0	2044.0	1849.0	1638.0	1444.0	1534.0	1388.0	1449.0	1329.0	1171.0	1156.0	972.0	919.0	1104.0	949.0	1081.0	782.0	327.0
234	20141204 21:58:39.549	614.0	528.0	139.0	136.0	93.0	141.0	205.0	190.0	135.0	170.0	161.0	193.0	227.0	197.0	206.0	212.0	227.0	152.0	201.0	209.0	158.0	189.0	196.0	266.0	182.0	147.0	233.0	176.0	190.0	211.0	209.0	171.0	181.0	219.0	195.0	277.0	174.0	216.0	222.0	208.0	203.0	224.0	270.0	232.0	228.0	167.0	235.0	156.0	157.0	430.0	461.0	421.0	429.0	438.0	435.0	250.0	318.0	310.0	311.0	281.0	318.0	415.0	333.0	383.0	320.0	328.0	319.0	360.0	361.0	516.0	624.0	642.0	601.0	623.0	668.0	796.0	874.0	1082.0	1419.0	1392.0	1676.0	1546.0	2097.0	2172.0	2829.0	3044.0	2997.0	3000.0	2976.0	3261.0	2406.0	2545.0	2203.0	2377.0	2289.0	1963.0	2129.0	1917.0	2229.0	2142.0	2127.0	2308.0	2308.0	2358.0	2358.0	2283.0	2219.0	2326.0	2253.0	2018.0	2023.0	2170.0	1890.0	1281.0	473.0
235	20141206 00:03:17.908	990.0	526.0	147.0	121.0	172.0	149.0	222.0	128.0	152.0	248.0	149.0	137.0	205.0	89.0	221.0	150.0	189.0	232.0	117.0	172.0	207.0	175.0	260.0	124.0	176.0	161.0	215.0	175.0	220.0	213.0	154.0	150.0	149.0	156.0	192.0	153.0	152.0	198.0	211.0	171.0	205.0	282.0	155.0	189.0	231.0	219.0	204.0	207.0	200.0	209.0	158.0	250.0	185.0	191.0	203.0	170.0	356.0	191.0	220.0	210.0	234.0	206.0	231.0	127.0	191.0	181.0	186.0	141.0	176.0	167.0	307.0	292.0	320.0	339.0	353.0	273.0	315.0	309.0	270.0	278.0	378.0	252.0	310.0	253.0	356.0	303.0	302.0	254.0	320.0	300.0	229.0	353.0	279.0	310.0	314.0	489.0	530.0	710.0	831.0	864.0	853.0	1014.0	1014.0	1146.0	1235.0	1482.0	1723.0	2125.0	2307.0	2269.0	2356.0	1897.0	1509.0	882.0	415.0
236	20141206 00:03:17.908	1117.0	526.0	149.0	173.0	181.0	158.0	142.0	116.0	134.0	215.0	197.0	154.0	191.0	191.0	177.0	200.0	200.0	267.0	189.0	161.0	202.0	211.0	253.0	193.0	160.0	288.0	183.0	152.0	175.0	192.0	295.0	176.0	154.0	159.0	201.0	185.0	160.0	200.0	156.0	154.0	206.0	189.0	211.0	141.0	215.0	235.0	154.0	244.0	207.0	135.0	166.0	241.0	283.0	255.0	258.0	196.0	168.0	185.0	193.0	182.0	147.0	233.0	230.0	157.0	201.0	176.0	219.0	165.0	193.0	204.0	146.0	130.0	174.0	166.0	160.0	141.0	160.0	372.0	356.0	344.0	248.0	327.0	218.0	292.0	349.0	370.0	391.0	285.0	317.0	396.0	403.0	404.0	492.0	530.0	686.0	697.0	780.0	938.0	354.0	461.0	435.0	569.0	871.0	900.0	1125.0	1170.0	1308.0	1388.0	1307.0	1437.0	1555.0	1795.0	1792.0	1912.0	436.0
237	20141204 03:56:58.731	867.0	526.0	131.0	178.0	157.0	182.0	168.0	161.0	131.0	172.0	135.0	142.0	175.0	135.0	145.0	125.0	128.0	168.0	169.0	230.0	165.0	168.0	172.0	237.0	151.0	248.0	244.0	365.0	317.0	386.0	315.0	363.0	434.0	409.0	361.0	376.0	487.0	445.0	409.0	324.0	371.0	495.0	494.0	478.0	326.0	350.0	320.0	226.0	340.0	279.0	251.0	391.0	455.0	383.0	470.0	318.0	350.0	343.0	252.0	354.0	259.0	309.0	349.0	450.0	817.0	833.0	1039.0	1134.0	1275.0	1337.0	1392.0	1413.0	1440.0	1468.0	1527.0	1735.0	1779.0	1818.0	1899.0	1982.0	1755.0	1600.0	1738.0	1484.0	1675.0	1407.0	1464.0	1420.0	1410.0	1398.0	1299.0	1307.0	1196.0	1285.0	1073.0	1186.0	1201.0	946.0	1034.0	1006.0	1093.0	1021.0	1086.0	1051.0	1015.0	1043.0	1114.0	1074.0	955.0	942.0	1069.0	1008.0	1006.0	894.0	356.0
238	20141204 20:47:30.950	1367.0	524.0	134.0	119.0	104.0	148.0	217.0	227.0	171.0	204.0	180.0	217.0	159.0	270.0	169.0	215.0	221.0	224.0	175.0	149.0	232.0	151.0	234.0	172.0	184.0	150.0	208.0	219.0	203.0	213.0	179.0	173.0	175.0	226.0	226.0	232.0	225.0	236.0	234.0	246.0	171.0	226.0	227.0	274.0	263.0	252.0	231.0	193.0	145.0	249.0	216.0	281.0	239.0	192.0	282.0	220.0	291.0	428.0	306.0	398.0	352.0	416.0	347.0	299.0	316.0	268.0	387.0	337.0	291.0	378.0	437.0	446.0	483.0	434.0	452.0	524.0	573.0	759.0	881.0	972.0	1175.0	1551.0	1409.0	1465.0	1429.0	1228.0	1308.0	1166.0	1450.0	994.0	1635.0	1636.0	1605.0	1722.0	2029.0	1925.0	1982.0	1748.0	2315.0	2246.0	1932.0	2060.0	2155.0	1816.0	1859.0	1808.0	2001.0	1848.0	2091.0	1624.0	1644.0	1746.0	1425.0	1270.0	403.0
239	20141206 00:03:17.908	513.0	524.0	165.0	217.0	148.0	142.0	214.0	163.0	176.0	189.0	106.0	134.0	143.0	131.0	113.0	162.0	166.0	161.0	183.0	100.0	123.0	132.0	234.0	167.0	122.0	143.0	144.0	140.0	163.0	120.0	169.0	155.0	203.0	144.0	140.0	136.0	164.0	148.0	143.0	144.0	164.0	124.0	167.0	120.0	230.0	126.0	168.0	156.0	191.0	165.0	146.0	171.0	177.0	142.0	75.0	186.0	152.0	125.0	158.0	113.0	121.0	154.0	172.0	144.0	145.0	204.0	164.0	114.0	145.0	150.0	201.0	126.0	139.0	185.0	208.0	148.0	160.0	172.0	173.0	167.0	160.0	199.0	152.0	154.0	199.0	182.0	174.0	203.0	206.0	197.0	175.0	176.0	209.0	199.0	220.0	188.0	161.0	141.0	223.0	224.0	130.0	271.0	176.0	195.0	664.0	749.0	223.0	208.0	220.0	173.0	179.0	124.0	190.0	188.0	208.0
240	20141205 21:40:59.57	526.0	517.0	120.0	161.0	192.0	130.0	163.0	198.0	176.0	176.0	170.0	134.0	163.0	176.0	261.0	164.0	134.0	174.0	182.0	132.0	158.0	245.0	254.0	121.0	183.0	224.0	239.0	178.0	201.0	211.0	200.0	158.0	190.0	208.0	169.0	177.0	221.0	193.0	189.0	178.0	146.0	165.0	178.0	211.0	171.0	207.0	217.0	201.0	219.0	169.0	157.0	181.0	176.0	137.0	160.0	185.0	148.0	200.0	180.0	155.0	211.0	178.0	216.0	311.0	265.0	254.0	340.0	341.0	307.0	270.0	313.0	221.0	280.0	314.0	303.0	290.0	249.0	305.0	282.0	344.0	296.0	208.0	294.0	283.0	368.0	318.0	402.0	338.0	325.0	459.0	473.0	482.0	574.0	703.0	724.0	727.0	691.0	716.0	757.0	815.0	713.0	734.0	875.0	874.0	1058.0	1347.0	1555.0	1629.0	1493.0	1442.0	1219.0	1197.0	999.0	814.0	377.0
241	20141205 05:05:01.740	1028.0	513.0	144.0	127.0	171.0	135.0	147.0	141.0	183.0	154.0	140.0	179.0	172.0	219.0	196.0	165.0	174.0	182.0	124.0	213.0	165.0	151.0	206.0	159.0	153.0	187.0	170.0	127.0	182.0	205.0	193.0	231.0	199.0	175.0	177.0	247.0	137.0	260.0	275.0	135.0	188.0	222.0	250.0	233.0	185.0	180.0	177.0	186.0	194.0	141.0	175.0	222.0	186.0	175.0	218.0	124.0	356.0	351.0	289.0	269.0	296.0	269.0	272.0	236.0	281.0	284.0	316.0	290.0	253.0	255.0	436.0	318.0	347.0	360.0	271.0	311.0	358.0	458.0	481.0	503.0	626.0	635.0	645.0	662.0	736.0	863.0	865.0	835.0	1050.0	1135.0	1078.0	1477.0	1699.0	1615.0	1663.0	1513.0	1369.0	1114.0	1216.0	1047.0	1054.0	1149.0	1170.0	990.0	941.0	939.0	922.0	931.0	949.0	803.0	863.0	808.0	864.0	582.0	271.0
242	20141204 18:25:25.346	1280.0	511.0	174.0	103.0	198.0	154.0	223.0	129.0	196.0	170.0	149.0	211.0	223.0	186.0	213.0	171.0	170.0	203.0	156.0	292.0	175.0	176.0	220.0	123.0	141.0	198.0	257.0	266.0	198.0	234.0	174.0	192.0	171.0	143.0	197.0	197.0	160.0	196.0	302.0	167.0	231.0	149.0	250.0	253.0	180.0	207.0	128.0	180.0	139.0	211.0	225.0	130.0	209.0	133.0	155.0	120.0	370.0	488.0	457.0	390.0	322.0	433.0	410.0	411.0	420.0	411.0	447.0	468.0	410.0	499.0	431.0	426.0	662.0	791.0	923.0	1196.0	1267.0	1368.0	1414.0	1497.0	1526.0	1417.0	1614.0	1531.0	1710.0	1775.0	1923.0	2312.0	2646.0	2828.0	2710.0	2783.0	2479.0	2412.0	1960.0	1998.0	1917.0	1619.0	1946.0	1932.0	1752.0	1715.0	1727.0	1704.0	1805.0	1792.0	1673.0	1640.0	1398.0	1402.0	1712.0	1485.0	1582.0	1073.0	455.0
