index	mortality	x	y	20141130 19:34:29.87	20141130 20:47:01.245	20141130 21:59:35.286	20141130 23:12:03.13	20141201 00:24:22.231	20141201 01:37:03.316	20141201 02:49:36.516	20141201 04:02:03.718	20141201 05:14:35.525	20141201 06:27:04.622	20141201 07:39:39.72	20141201 08:52:12.255	20141201 10:04:48.684	20141201 11:17:29.606	20141201 12:29:57.406	20141201 13:42:31.833	20141201 14:55:00.696	20141201 16:07:27.215	20141201 17:19:52.737	20141201 18:32:29.945	20141201 19:45:05.843	20141202 00:35:33.435	20141202 01:48:06.221	20141202 03:00:42.264	20141202 04:13:21.909	20141202 05:25:54.269	20141202 06:38:22.946	20141202 07:51:02.359	20141202 09:03:42.211	20141202 10:16:06.908	20141202 11:28:43.909	20141202 12:41:21.179	20141202 13:53:58.660	20141202 15:06:30.847	20141202 16:19:09.888	20141202 17:31:42.258	20141202 18:44:23.740	20141202 19:57:00.32	20141202 21:09:37.687	20141202 22:22:12.580	20141202 23:34:48.480	20141203 00:47:11.784	20141203 01:59:48.873	20141203 03:12:23.637	20141203 04:25:07.210	20141203 05:37:40.81	20141203 06:50:23.822	20141203 08:03:04.644	20141203 09:15:35.367	20141203 10:27:10.244	20141203 13:48:51.818	20141203 15:01:19.933	20141203 16:13:48.262	20141203 17:26:19.257	20141203 18:38:53.834	20141203 19:51:17.321	20141203 21:03:46.923	20141203 22:16:26.367	20141203 23:28:58.766	20141204 00:41:26.247	20141204 01:53:53.511	20141204 03:06:12.332	20141204 04:18:40.158	20141204 05:31:02.207	20141204 06:43:34.997	20141204 07:56:10.759	20141204 10:21:20.937	20141204 11:33:49.139	20141204 12:46:18.538	20141204 13:58:52.409	20141204 15:11:25.107	20141204 16:23:59.394	20141204 17:35:38.313	20141204 18:46:39.185	20141204 19:57:45.60	20141204 21:08:48.893	20141204 22:19:52.634	20141204 23:30:54.621	20141205 00:41:58.393	20141205 01:53:02.908	20141205 03:04:09.218	20141205 04:15:10.725	20141205 05:26:15.870	20141205 06:37:24.736	20141205 07:48:35.132	20141205 08:59:45.753	20141205 10:10:53.31	20141205 11:22:02.200	20141205 12:33:04.270	20141205 13:44:08.99	20141205 14:55:13.829	20141205 16:06:21.849	20141205 17:17:28.854	20141205 18:28:42.70	20141205 19:39:55.284	20141205 20:51:09.551	20141205 22:02:12.981	20141205 23:13:21.453	20141206 00:24:34.214	20141206 01:35:38.633
56	20141205 13:44:08.99	1314.0	498.0	130.0	132.0	183.0	161.0	111.0	135.0	132.0	163.0	131.0	163.0	202.0	140.0	119.0	166.0	160.0	159.0	207.0	160.0	203.0	139.0	162.0	222.0	197.0	202.0	141.0	169.0	185.0	124.0	202.0	261.0	247.0	189.0	149.0	190.0	251.0	164.0	174.0	192.0	150.0	203.0	183.0	168.0	240.0	170.0	236.0	165.0	137.0	108.0	119.0	149.0	191.0	200.0	212.0	148.0	150.0	148.0	222.0	175.0	192.0	167.0	172.0	166.0	185.0	149.0	158.0	158.0	167.0	177.0	132.0	195.0	155.0	168.0	177.0	182.0	185.0	123.0	153.0	160.0	204.0	118.0	236.0	158.0	162.0	208.0	138.0	184.0	202.0	234.0	190.0	269.0	287.0	190.0	273.0	307.0	390.0	371.0	374.0	390.0	352.0	311.0
57	20141204 17:35:38.313	146.0	494.0	208.0	159.0	150.0	161.0	219.0	153.0	156.0	158.0	176.0	153.0	258.0	185.0	149.0	190.0	160.0	145.0	144.0	209.0	119.0	217.0	174.0	190.0	154.0	222.0	197.0	255.0	219.0	191.0	128.0	122.0	174.0	162.0	157.0	216.0	138.0	158.0	211.0	199.0	125.0	185.0	119.0	136.0	202.0	180.0	167.0	143.0	225.0	173.0	148.0	207.0	161.0	193.0	379.0	452.0	434.0	369.0	392.0	347.0	359.0	391.0	361.0	444.0	364.0	429.0	635.0	685.0	794.0	847.0	947.0	1015.0	1622.0	1544.0	3311.0	3220.0	2690.0	2677.0	2774.0	2522.0	2633.0	2508.0	2371.0	2461.0	2260.0	2278.0	2413.0	2152.0	2260.0	1482.0	1471.0	1785.0	1581.0	1199.0	1237.0	1226.0	1653.0	1349.0	1241.0	1569.0	1719.0	1803.0
58	20141204 17:35:38.313	268.0	492.0	130.0	190.0	174.0	170.0	185.0	218.0	218.0	95.0	237.0	172.0	180.0	166.0	165.0	192.0	152.0	194.0	149.0	179.0	182.0	195.0	170.0	305.0	203.0	149.0	185.0	145.0	218.0	190.0	179.0	238.0	154.0	160.0	125.0	124.0	214.0	252.0	195.0	239.0	137.0	126.0	161.0	276.0	209.0	155.0	258.0	177.0	182.0	157.0	141.0	138.0	236.0	261.0	233.0	223.0	181.0	182.0	205.0	194.0	218.0	177.0	243.0	231.0	253.0	324.0	354.0	470.0	350.0	291.0	479.0	497.0	725.0	860.0	1389.0	1791.0	1792.0	1728.0	1718.0	1416.0	1513.0	1687.0	1747.0	1658.0	1588.0	1504.0	1674.0	1567.0	1634.0	1593.0	1423.0	1406.0	1357.0	878.0	1196.0	1215.0	1361.0	1289.0	1275.0	1467.0	1366.0	1343.0
59	20141205 03:04:09.218	1370.0	437.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	111.0	155.0	215.0	165.0	972.0	976.0	995.0	826.0	596.0	889.0	814.0	426.0	388.0	398.0	514.0	536.0	490.0	570.0	480.0	405.0	583.0	621.0	443.0	465.0
60	20141204 10:21:20.937	85.0	433.0	150.0	125.0	215.0	192.0	147.0	128.0	127.0	209.0	170.0	137.0	151.0	162.0	258.0	261.0	127.0	167.0	165.0	243.0	163.0	183.0	168.0	259.0	158.0	172.0	175.0	135.0	153.0	182.0	133.0	158.0	200.0	140.0	141.0	223.0	194.0	207.0	210.0	147.0	178.0	171.0	178.0	299.0	229.0	240.0	236.0	187.0	137.0	172.0	150.0	178.0	199.0	250.0	166.0	157.0	152.0	176.0	235.0	189.0	140.0	180.0	203.0	221.0	193.0	210.0	158.0	199.0	1917.0	1988.0	1834.0	1706.0	2258.0	2185.0	2029.0	2006.0	1830.0	1637.0	1947.0	1646.0	1635.0	1695.0	1663.0	1652.0	1706.0	1612.0	1589.0	1614.0	1605.0	1666.0	1588.0	1479.0	1639.0	947.0	1427.0	1514.0	1526.0	1514.0	1448.0	1413.0	1359.0	1345.0
61	20141204 10:21:20.937	455.0	425.0	175.0	112.0	159.0	125.0	139.0	178.0	141.0	140.0	217.0	160.0	141.0	238.0	152.0	186.0	231.0	187.0	163.0	142.0	282.0	161.0	173.0	313.0	274.0	240.0	175.0	163.0	283.0	190.0	186.0	217.0	236.0	185.0	174.0	233.0	128.0	136.0	208.0	208.0	167.0	158.0	226.0	241.0	295.0	214.0	261.0	141.0	225.0	189.0	207.0	200.0	125.0	140.0	170.0	219.0	288.0	256.0	264.0	323.0	292.0	267.0	247.0	221.0	299.0	293.0	333.0	494.0	1438.0	1526.0	1450.0	1173.0	1754.0	1378.0	1451.0	1292.0	1215.0	1371.0	1433.0	1298.0	1485.0	1289.0	1160.0	1137.0	1092.0	1187.0	948.0	660.0	719.0	959.0	864.0	840.0	864.0	418.0	908.0	1054.0	725.0	779.0	840.0	587.0	481.0	581.0
62	20141205 08:59:45.753	879.0	319.0	125.0	183.0	154.0	117.0	168.0	195.0	145.0	100.0	118.0	192.0	184.0	149.0	187.0	187.0	189.0	237.0	173.0	174.0	160.0	147.0	177.0	235.0	153.0	145.0	157.0	189.0	250.0	179.0	159.0	163.0	181.0	153.0	177.0	239.0	227.0	197.0	169.0	225.0	159.0	227.0	145.0	210.0	160.0	165.0	236.0	200.0	169.0	199.0	199.0	167.0	196.0	188.0	195.0	189.0	103.0	243.0	203.0	207.0	207.0	208.0	205.0	148.0	154.0	245.0	199.0	172.0	184.0	175.0	290.0	170.0	246.0	184.0	209.0	222.0	196.0	205.0	171.0	232.0	167.0	228.0	246.0	275.0	303.0	275.0	347.0	2381.0	2616.0	2929.0	2727.0	2614.0	2729.0	1152.0	2409.0	2514.0	2513.0	2565.0	2514.0	2311.0	1900.0	1962.0
63	20141205 03:04:09.218	209.0	307.0	150.0	161.0	147.0	121.0	139.0	110.0	117.0	141.0	134.0	172.0	121.0	183.0	155.0	135.0	157.0	165.0	172.0	177.0	192.0	142.0	159.0	214.0	294.0	181.0	198.0	185.0	156.0	158.0	224.0	171.0	184.0	220.0	132.0	166.0	214.0	201.0	243.0	150.0	174.0	134.0	208.0	209.0	207.0	195.0	207.0	180.0	147.0	175.0	163.0	147.0	140.0	170.0	206.0	173.0	141.0	145.0	194.0	134.0	122.0	207.0	191.0	149.0	264.0	211.0	233.0	211.0	191.0	147.0	160.0	188.0	290.0	132.0	122.0	203.0	189.0	128.0	172.0	133.0	224.0	180.0	311.0	299.0	243.0	216.0	253.0	250.0	266.0	277.0	205.0	224.0	278.0	209.0	171.0	265.0	269.0	237.0	228.0	241.0	373.0	481.0
64	20141205 11:22:02.200	244.0	295.0	152.0	123.0	127.0	169.0	173.0	221.0	108.0	149.0	139.0	129.0	166.0	157.0	197.0	169.0	134.0	154.0	163.0	175.0	162.0	262.0	195.0	178.0	222.0	191.0	252.0	299.0	194.0	225.0	148.0	198.0	224.0	148.0	203.0	214.0	254.0	218.0	272.0	206.0	189.0	178.0	238.0	160.0	297.0	198.0	243.0	223.0	269.0	309.0	403.0	163.0	163.0	167.0	191.0	212.0	185.0	211.0	169.0	156.0	122.0	207.0	201.0	171.0	114.0	130.0	166.0	252.0	177.0	150.0	185.0	259.0	184.0	134.0	168.0	194.0	225.0	199.0	192.0	181.0	263.0	90.0	182.0	208.0	129.0	192.0	190.0	135.0	129.0	685.0	753.0	777.0	705.0	546.0	576.0	781.0	712.0	656.0	664.0	634.0	565.0	683.0
65	20141205 18:28:42.70	118.0	297.0	113.0	125.0	160.0	196.0	143.0	156.0	139.0	174.0	166.0	159.0	135.0	135.0	198.0	232.0	168.0	129.0	167.0	182.0	146.0	240.0	177.0	199.0	193.0	240.0	179.0	240.0	216.0	177.0	160.0	164.0	220.0	117.0	181.0	223.0	189.0	228.0	209.0	204.0	164.0	174.0	188.0	200.0	220.0	284.0	195.0	135.0	176.0	228.0	200.0	133.0	511.0	158.0	218.0	236.0	216.0	163.0	237.0	181.0	136.0	163.0	192.0	137.0	150.0	191.0	169.0	276.0	146.0	152.0	171.0	132.0	176.0	210.0	180.0	246.0	177.0	186.0	175.0	189.0	156.0	196.0	235.0	208.0	134.0	113.0	181.0	160.0	184.0	165.0	235.0	200.0	245.0	192.0	753.0	1408.0	1547.0	1395.0	1376.0	1524.0	1369.0	1422.0
66	20141205 01:53:02.908	1199.0	288.0	134.0	116.0	177.0	128.0	133.0	195.0	163.0	224.0	124.0	154.0	194.0	158.0	152.0	282.0	162.0	112.0	155.0	222.0	142.0	180.0	175.0	186.0	175.0	200.0	157.0	195.0	179.0	185.0	161.0	290.0	174.0	125.0	144.0	203.0	264.0	196.0	178.0	216.0	193.0	135.0	189.0	96.0	152.0	171.0	204.0	146.0	198.0	104.0	176.0	137.0	420.0	235.0	261.0	238.0	257.0	182.0	315.0	318.0	222.0	320.0	337.0	281.0	222.0	300.0	279.0	285.0	303.0	201.0	190.0	260.0	198.0	225.0	208.0	169.0	212.0	209.0	237.0	265.0	250.0	1533.0	1415.0	1435.0	1297.0	1342.0	1426.0	1171.0	1295.0	1215.0	1415.0	1324.0	1398.0	819.0	863.0	1284.0	1044.0	2035.0	2838.0	2773.0	2127.0	2023.0
67	20141204 12:46:18.538	1066.0	254.0	121.0	120.0	141.0	156.0	162.0	168.0	144.0	108.0	110.0	176.0	176.0	214.0	174.0	228.0	189.0	103.0	183.0	155.0	182.0	141.0	143.0	223.0	169.0	169.0	268.0	191.0	133.0	231.0	230.0	239.0	125.0	159.0	149.0	171.0	130.0	196.0	224.0	215.0	139.0	152.0	178.0	187.0	228.0	191.0	198.0	121.0	165.0	148.0	180.0	142.0	176.0	321.0	333.0	406.0	381.0	312.0	303.0	315.0	343.0	269.0	379.0	377.0	444.0	515.0	644.0	790.0	1029.0	1761.0	2910.0	4744.0	4972.0	4312.0	3971.0	3735.0	3750.0	3406.0	3194.0	2811.0	2872.0	2752.0	2560.0	2431.0	2335.0	2206.0	2232.0	2118.0	2094.0	2037.0	1985.0	1932.0	1897.0	1023.0	1717.0	1767.0	1918.0	1719.0	1701.0	1446.0	1023.0	957.0
68	20141204 17:35:38.313	731.0	248.0	133.0	123.0	122.0	161.0	146.0	235.0	183.0	162.0	138.0	132.0	183.0	154.0	209.0	185.0	145.0	143.0	198.0	171.0	164.0	173.0	232.0	179.0	170.0	204.0	250.0	195.0	180.0	170.0	133.0	260.0	169.0	222.0	247.0	161.0	146.0	195.0	196.0	196.0	162.0	157.0	135.0	229.0	265.0	175.0	196.0	156.0	240.0	227.0	204.0	297.0	168.0	204.0	181.0	161.0	232.0	157.0	257.0	178.0	250.0	208.0	217.0	190.0	158.0	243.0	287.0	263.0	215.0	272.0	204.0	268.0	327.0	435.0	2798.0	2684.0	2672.0	2196.0	2376.0	1924.0	2018.0	2163.0	2082.0	2077.0	1971.0	1806.0	2006.0	1757.0	2106.0	2150.0	2019.0	1991.0	1973.0	927.0	1859.0	1792.0	1542.0	1847.0	1787.0	1576.0	1577.0	1321.0
69	20141205 03:04:09.218	62.0	234.0	171.0	155.0	192.0	141.0	155.0	145.0	179.0	187.0	165.0	155.0	201.0	176.0	175.0	158.0	205.0	124.0	179.0	202.0	206.0	157.0	143.0	259.0	240.0	177.0	170.0	172.0	220.0	196.0	222.0	206.0	255.0	130.0	99.0	249.0	191.0	180.0	184.0	175.0	118.0	191.0	269.0	179.0	239.0	182.0	213.0	192.0	218.0	187.0	194.0	186.0	309.0	191.0	175.0	198.0	118.0	158.0	217.0	203.0	174.0	216.0	176.0	237.0	246.0	136.0	215.0	180.0	178.0	165.0	176.0	158.0	183.0	176.0	136.0	209.0	91.0	239.0	188.0	146.0	192.0	181.0	501.0	449.0	476.0	156.0	192.0	461.0	436.0	339.0	370.0	362.0	374.0	381.0	333.0	303.0	378.0	420.0	307.0	372.0	600.0	818.0
70	20141205 07:48:35.132	308.0	230.0	165.0	156.0	125.0	195.0	157.0	157.0	148.0	184.0	170.0	127.0	190.0	161.0	169.0	222.0	171.0	224.0	190.0	174.0	208.0	174.0	222.0	256.0	236.0	127.0	245.0	196.0	169.0	146.0	159.0	169.0	151.0	177.0	173.0	154.0	113.0	141.0	193.0	174.0	175.0	138.0	100.0	147.0	208.0	205.0	209.0	138.0	155.0	190.0	189.0	153.0	231.0	199.0	131.0	171.0	232.0	164.0	148.0	142.0	175.0	175.0	219.0	126.0	249.0	210.0	138.0	178.0	263.0	177.0	269.0	219.0	172.0	254.0	209.0	208.0	223.0	285.0	777.0	619.0	654.0	712.0	843.0	839.0	768.0	768.0	2582.0	2379.0	2281.0	2335.0	2147.0	2104.0	2167.0	1272.0	1920.0	1854.0	1922.0	1929.0	1803.0	1695.0	1495.0	1535.0
71	20141205 22:02:12.981	631.0	200.0	124.0	139.0	182.0	140.0	154.0	173.0	149.0	184.0	191.0	146.0	156.0	179.0	114.0	160.0	160.0	104.0	222.0	170.0	160.0	186.0	156.0	166.0	210.0	130.0	290.0	182.0	223.0	122.0	177.0	180.0	160.0	182.0	167.0	237.0	350.0	177.0	184.0	187.0	234.0	232.0	248.0	219.0	206.0	201.0	229.0	139.0	219.0	148.0	197.0	241.0	169.0	212.0	192.0	142.0	177.0	128.0	128.0	186.0	198.0	154.0	209.0	178.0	187.0	178.0	151.0	212.0	189.0	150.0	250.0	196.0	259.0	153.0	198.0	188.0	158.0	161.0	224.0	190.0	188.0	218.0	217.0	184.0	262.0	214.0	300.0	205.0	266.0	289.0	269.0	283.0	298.0	233.0	238.0	286.0	340.0	884.0	2204.0	2734.0	2356.0	2286.0
72	20141205 03:04:09.218	1371.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	175.0	125.0	339.0	240.0	266.0	279.0	191.0	291.0	304.0	189.0	148.0	0.0	190.0	103.0	89.0	151.0	203.0	0.0	170.0	204.0	410.0	621.0
73	20141205 03:04:09.218	1046.0	187.0	170.0	122.0	227.0	129.0	186.0	150.0	143.0	161.0	174.0	145.0	193.0	175.0	180.0	202.0	199.0	190.0	214.0	127.0	130.0	169.0	194.0	263.0	208.0	225.0	194.0	238.0	250.0	136.0	179.0	209.0	174.0	184.0	213.0	203.0	145.0	176.0	176.0	196.0	149.0	170.0	168.0	271.0	188.0	232.0	164.0	184.0	163.0	119.0	176.0	126.0	275.0	167.0	201.0	296.0	169.0	163.0	155.0	166.0	138.0	170.0	194.0	178.0	176.0	215.0	185.0	199.0	266.0	196.0	229.0	179.0	162.0	178.0	154.0	179.0	114.0	175.0	142.0	233.0	229.0	242.0	360.0	380.0	448.0	135.0	182.0	175.0	168.0	151.0	134.0	221.0	191.0	162.0	134.0	145.0	162.0	198.0	176.0	194.0	155.0	190.0
74	20141205 08:59:45.753	159.0	158.0	167.0	162.0	148.0	111.0	180.0	153.0	117.0	149.0	156.0	186.0	236.0	127.0	219.0	112.0	207.0	163.0	211.0	167.0	208.0	188.0	190.0	212.0	198.0	215.0	144.0	218.0	237.0	288.0	169.0	172.0	206.0	130.0	197.0	124.0	201.0	191.0	184.0	130.0	153.0	198.0	184.0	121.0	269.0	160.0	129.0	160.0	229.0	119.0	170.0	141.0	215.0	177.0	215.0	222.0	193.0	223.0	187.0	183.0	164.0	161.0	235.0	198.0	198.0	188.0	262.0	212.0	290.0	262.0	282.0	229.0	288.0	274.0	236.0	300.0	267.0	330.0	306.0	502.0	469.0	510.0	558.0	611.0	814.0	933.0	1184.0	2139.0	2854.0	1903.0	1736.0	1633.0	1537.0	1299.0	1073.0	1094.0	1450.0	1058.0	1002.0	1482.0	1574.0	1512.0
75	20141205 03:04:09.218	1364.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	0.0	0.0	0.0	0.0	280.0	95.0	116.0	0.0	91.0	174.0	223.0	227.0	200.0	210.0	325.0	277.0	376.0	1198.0	1229.0	1112.0	1164.0	1468.0	1155.0	1325.0	1534.0	1317.0	1291.0	1339.0	614.0	730.0	861.0	874.0	1020.0	911.0	860.0	832.0	962.0
76	20141205 03:04:09.218	715.0	85.0	133.0	162.0	149.0	156.0	123.0	97.0	153.0	218.0	130.0	158.0	189.0	153.0	134.0	128.0	195.0	203.0	194.0	179.0	159.0	211.0	195.0	255.0	245.0	195.0	256.0	180.0	228.0	143.0	118.0	242.0	207.0	149.0	157.0	185.0	170.0	198.0	186.0	218.0	186.0	183.0	242.0	203.0	234.0	165.0	211.0	123.0	155.0	194.0	208.0	170.0	221.0	172.0	182.0	208.0	177.0	152.0	138.0	183.0	149.0	186.0	251.0	191.0	190.0	230.0	199.0	196.0	194.0	130.0	129.0	182.0	168.0	188.0	151.0	221.0	166.0	122.0	171.0	161.0	210.0	140.0	511.0	488.0	486.0	444.0	487.0	422.0	556.0	401.0	398.0	350.0	471.0	318.0	331.0	374.0	444.0	488.0	356.0	382.0	299.0	269.0
77	20141204 11:33:49.139	595.0	88.0	126.0	130.0	148.0	143.0	205.0	120.0	133.0	203.0	154.0	145.0	141.0	112.0	192.0	130.0	196.0	151.0	186.0	150.0	129.0	156.0	157.0	223.0	189.0	178.0	168.0	201.0	207.0	104.0	152.0	183.0	232.0	256.0	163.0	206.0	205.0	227.0	179.0	197.0	268.0	197.0	192.0	153.0	167.0	176.0	153.0	98.0	191.0	173.0	198.0	201.0	524.0	218.0	293.0	241.0	193.0	199.0	213.0	237.0	224.0	162.0	257.0	261.0	251.0	325.0	357.0	557.0	742.0	2018.0	1952.0	1679.0	2108.0	2041.0	2016.0	1852.0	1798.0	1703.0	1864.0	1790.0	1803.0	1706.0	812.0	681.0	640.0	542.0	661.0	592.0	753.0	1216.0	1131.0	1091.0	1033.0	398.0	1045.0	1107.0	833.0	1052.0	1018.0	761.0	522.0	465.0
78	20141205 23:13:21.453	48.0	72.0	144.0	94.0	124.0	188.0	138.0	118.0	145.0	168.0	163.0	155.0	237.0	172.0	173.0	202.0	175.0	167.0	167.0	174.0	191.0	199.0	205.0	231.0	150.0	204.0	185.0	169.0	222.0	184.0	136.0	156.0	158.0	249.0	151.0	177.0	224.0	173.0	192.0	222.0	215.0	158.0	221.0	161.0	212.0	212.0	234.0	147.0	156.0	208.0	197.0	142.0	226.0	197.0	168.0	293.0	186.0	139.0	166.0	227.0	141.0	188.0	229.0	148.0	181.0	165.0	153.0	182.0	196.0	161.0	158.0	220.0	228.0	189.0	204.0	254.0	160.0	119.0	193.0	177.0	187.0	123.0	185.0	225.0	224.0	129.0	148.0	197.0	155.0	186.0	120.0	199.0	142.0	184.0	148.0	212.0	271.0	331.0	339.0	409.0	621.0	582.0
79	20141206 00:24:34.214	1370.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	82.0	73.0	181.0	136.0	154.0	192.0	164.0	160.0	134.0	163.0	146.0	161.0	191.0	136.0	185.0	97.0	202.0	277.0	131.0	150.0	207.0	293.0	489.0	620.0
80	20141204 10:21:20.937	1207.0	41.0	231.0	189.0	137.0	214.0	134.0	137.0	151.0	148.0	157.0	222.0	217.0	183.0	182.0	164.0	134.0	188.0	204.0	171.0	203.0	189.0	115.0	193.0	216.0	148.0	182.0	145.0	206.0	194.0	198.0	327.0	238.0	141.0	190.0	195.0	170.0	198.0	175.0	255.0	182.0	128.0	216.0	173.0	197.0	182.0	133.0	179.0	121.0	145.0	193.0	179.0	242.0	144.0	496.0	395.0	445.0	531.0	513.0	423.0	439.0	398.0	510.0	530.0	665.0	825.0	959.0	1097.0	3522.0	3229.0	3228.0	3424.0	2299.0	3107.0	2320.0	2342.0	2498.0	1649.0	1772.0	1581.0	1537.0	1738.0	1870.0	1653.0	1609.0	1473.0	1633.0	1464.0	1601.0	1929.0	1839.0	1652.0	1737.0	676.0	1545.0	1538.0	1458.0	1548.0	1562.0	1498.0	1222.0	1106.0
81	20141203 15:01:19.933	1368.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	389.0	447.0	541.0	577.0	653.0	605.0	626.0	659.0	608.0	571.0	571.0	607.0	588.0	773.0	756.0	601.0	686.0	287.0	640.0	630.0	608.0	642.0	725.0	563.0	531.0	484.0
82	20141202 00:35:33.435	570.0	14.0	137.0	145.0	139.0	166.0	133.0	150.0	183.0	154.0	143.0	149.0	179.0	165.0	154.0	229.0	173.0	153.0	152.0	131.0	107.0	196.0	167.0	416.0	353.0	378.0	395.0	369.0	397.0	322.0	414.0	300.0	276.0	432.0	360.0	360.0	393.0	333.0	258.0	291.0	356.0	386.0	320.0	432.0	300.0	399.0	339.0	329.0	249.0	338.0	379.0	270.0	451.0	466.0	495.0	519.0	440.0	393.0	468.0	423.0	413.0	428.0	426.0	431.0	478.0	461.0	506.0	391.0	352.0	399.0	408.0	437.0	424.0	467.0	400.0	377.0	351.0	396.0	344.0	378.0	365.0	405.0	327.0	325.0	424.0	361.0	370.0	321.0	326.0	375.0	333.0	317.0	408.0	295.0	323.0	309.0	299.0	346.0	280.0	392.0	344.0	379.0
