index	mortality	x	y	20141130 19:19:07.348	20141130 20:31:32.812	20141130 21:44:10.407	20141130 22:56:34.983	20141201 00:09:00.84	20141201 01:21:36.313	20141201 02:34:08.413	20141201 03:46:40.302	20141201 04:59:08.729	20141201 06:11:36.532	20141201 07:24:09.789	20141201 08:36:43.402	20141201 09:49:19.14	20141201 11:02:00.815	20141201 12:14:29.10	20141201 13:27:04.706	20141201 14:39:34.819	20141201 15:52:01.803	20141201 17:04:25.754	20141201 18:17:04.91	20141201 19:29:38.681	20141201 20:42:14.149	20141201 21:54:57.694	20141201 23:07:32.915	20141202 00:20:05.138	20141202 01:32:37.766	20141202 02:45:15.133	20141202 03:57:54.978	20141202 05:10:28.295	20141202 06:22:58.758	20141202 07:35:33.623	20141202 08:48:12.321	20141202 10:00:40.183	20141202 11:13:16.129	20141202 12:25:54.247	20141202 13:38:31.917	20141202 14:51:04.438	20141202 16:03:46.167	20141202 17:16:14.848	20141202 18:29:02.131	20141202 19:41:31.739	20141202 20:54:10.34	20141202 22:06:47.136	20141202 23:19:17.734	20141203 00:31:46.847	20141203 01:44:22.500	20141203 02:56:54.380	20141203 04:09:40.151	20141203 05:22:15.240	20141203 06:34:56.285	20141203 07:47:35.313	20141203 09:00:05.426	20141203 10:12:02.684	20141203 13:33:22.662	20141203 14:45:56.388	20141203 15:58:23.306	20141203 17:10:51.923	20141203 18:23:28.306	20141203 19:35:56.199	20141203 20:48:16.888	20141203 22:00:55.242	20141203 23:13:28.896	20141204 00:26:00.185	20141204 01:38:28.522	20141204 02:50:50.725	20141204 04:03:14.475	20141204 05:15:36.835	20141204 06:28:09.245	20141204 07:40:42.722	20141204 08:53:21.760	20141204 10:05:54.802	20141204 11:18:19.566	20141204 12:30:51.136	20141204 13:43:26.266	20141204 14:55:59.212	20141204 16:08:33.637	20141204 17:20:29.728	20141204 18:31:31.262	20141204 19:42:37.886	20141204 20:53:36.841	20141204 22:04:46.125	20141204 23:15:47.957	20141205 00:26:54.37	20141205 01:37:52.75	20141205 02:48:55.337	20141205 04:00:02.978	20141205 05:11:08.09	20141205 06:22:15.21	20141205 07:33:26.906	20141205 08:44:36.57	20141205 09:55:45.372	20141205 11:06:57.52	20141205 12:17:55.733	20141205 13:28:59.665	20141205 14:40:06.564	20141205 15:51:08.193	20141205 17:02:20.940	20141205 18:13:31.653	20141205 19:24:44.961	20141205 20:35:57.907	20141205 21:47:04.755	20141205 22:58:15.895	20141206 00:09:25.53	20141206 01:20:29.996	20141206 02:31:30.126	20141206 03:42:45.442	20141206 04:53:58.13	20141206 06:05:17.536	20141206 07:16:18.626	20141206 10:33:10.81	20141206 11:45:44.314	20141206 12:58:15.810	20141206 14:10:44.869
48	20141206 12:58:15.810	278.0	814.0	119.0	129.0	113.0	171.0	150.0	144.0	175.0	140.0	147.0	183.0	174.0	121.0	206.0	156.0	158.0	109.0	165.0	223.0	150.0	190.0	233.0	205.0	177.0	161.0	156.0	152.0	241.0	166.0	165.0	153.0	177.0	194.0	209.0	170.0	223.0	141.0	215.0	177.0	289.0	265.0	154.0	156.0	240.0	185.0	232.0	224.0	182.0	166.0	231.0	148.0	225.0	200.0	170.0	184.0	231.0	123.0	186.0	252.0	154.0	226.0	179.0	203.0	214.0	149.0	128.0	138.0	215.0	228.0	159.0	133.0	216.0	119.0	218.0	160.0	123.0	137.0	160.0	164.0	173.0	165.0	231.0	168.0	219.0	122.0	196.0	193.0	183.0	253.0	190.0	259.0	159.0	203.0	142.0	165.0	150.0	137.0	139.0	112.0	196.0	215.0	162.0	150.0	131.0	172.0	307.0	356.0	342.0	416.0	298.0	261.0	266.0	981.0	385.0
49	20141204 06:28:09.245	1282.0	811.0	198.0	137.0	155.0	166.0	120.0	216.0	226.0	123.0	106.0	185.0	119.0	150.0	161.0	123.0	147.0	166.0	161.0	159.0	186.0	147.0	248.0	109.0	138.0	231.0	177.0	129.0	245.0	154.0	187.0	192.0	152.0	126.0	126.0	153.0	130.0	130.0	201.0	142.0	191.0	165.0	135.0	144.0	251.0	252.0	195.0	201.0	224.0	309.0	262.0	245.0	224.0	311.0	276.0	388.0	351.0	357.0	432.0	330.0	382.0	443.0	646.0	743.0	1021.0	1154.0	854.0	1145.0	1237.0	1376.0	1483.0	1792.0	1888.0	2527.0	2408.0	2363.0	2291.0	1902.0	2034.0	1843.0	1692.0	1278.0	1637.0	1345.0	1562.0	1324.0	1342.0	1318.0	1008.0	1516.0	1305.0	1375.0	1316.0	1066.0	1349.0	1311.0	1255.0	1100.0	1063.0	1132.0	1170.0	1020.0	1068.0	1044.0	871.0	903.0	878.0	903.0	977.0	931.0	1004.0	1099.0	990.0	582.0	336.0
50	20141205 00:26:54.37	818.0	803.0	119.0	114.0	215.0	149.0	150.0	180.0	145.0	158.0	137.0	126.0	133.0	133.0	208.0	129.0	158.0	179.0	217.0	179.0	188.0	173.0	157.0	192.0	203.0	168.0	170.0	207.0	162.0	222.0	143.0	145.0	254.0	206.0	206.0	143.0	195.0	191.0	148.0	170.0	179.0	244.0	190.0	147.0	142.0	178.0	148.0	183.0	147.0	136.0	189.0	178.0	174.0	208.0	122.0	218.0	152.0	151.0	138.0	174.0	150.0	157.0	156.0	194.0	139.0	234.0	191.0	173.0	222.0	184.0	151.0	159.0	177.0	146.0	230.0	171.0	155.0	176.0	235.0	179.0	207.0	180.0	163.0	187.0	692.0	802.0	784.0	689.0	649.0	622.0	162.0	200.0	108.0	163.0	197.0	176.0	131.0	155.0	220.0	194.0	213.0	152.0	146.0	181.0	127.0	151.0	186.0	178.0	162.0	167.0	138.0	157.0	186.0	271.0	273.0
51	20141205 02:48:55.337	68.0	802.0	131.0	122.0	143.0	113.0	170.0	190.0	136.0	116.0	185.0	96.0	136.0	164.0	201.0	135.0	158.0	151.0	197.0	245.0	202.0	180.0	219.0	229.0	260.0	145.0	194.0	214.0	276.0	207.0	195.0	185.0	282.0	205.0	217.0	253.0	220.0	261.0	238.0	194.0	223.0	286.0	193.0	233.0	216.0	192.0	218.0	332.0	174.0	157.0	256.0	258.0	148.0	194.0	220.0	192.0	322.0	390.0	442.0	401.0	417.0	526.0	357.0	385.0	508.0	410.0	447.0	426.0	402.0	402.0	445.0	332.0	417.0	427.0	386.0	419.0	451.0	661.0	837.0	935.0	1037.0	1205.0	1020.0	1086.0	1296.0	1284.0	1490.0	1535.0	2446.0	2475.0	2775.0	2457.0	1651.0	1935.0	1643.0	1437.0	1319.0	1268.0	1402.0	1508.0	1266.0	1403.0	1258.0	1286.0	1280.0	1437.0	1362.0	1288.0	1180.0	1246.0	1336.0	944.0	979.0	561.0	428.0
52	20141206 10:33:10.81	430.0	797.0	125.0	104.0	108.0	148.0	133.0	147.0	141.0	151.0	143.0	175.0	132.0	123.0	178.0	165.0	133.0	170.0	142.0	186.0	108.0	135.0	179.0	169.0	173.0	121.0	184.0	153.0	149.0	150.0	113.0	144.0	108.0	147.0	126.0	130.0	97.0	151.0	188.0	149.0	172.0	154.0	119.0	133.0	143.0	181.0	125.0	207.0	210.0	151.0	164.0	145.0	214.0	172.0	127.0	201.0	144.0	158.0	152.0	173.0	102.0	189.0	132.0	201.0	150.0	164.0	121.0	208.0	149.0	238.0	140.0	161.0	192.0	202.0	189.0	112.0	121.0	121.0	160.0	156.0	149.0	146.0	132.0	183.0	178.0	122.0	132.0	105.0	131.0	200.0	191.0	219.0	122.0	141.0	228.0	147.0	149.0	119.0	176.0	164.0	165.0	144.0	167.0	143.0	172.0	133.0	163.0	145.0	188.0	91.0	228.0	554.0	132.0	295.0	191.0
53	20141203 23:13:28.896	573.0	792.0	138.0	94.0	127.0	155.0	108.0	189.0	128.0	119.0	117.0	134.0	133.0	108.0	127.0	147.0	190.0	127.0	145.0	116.0	108.0	132.0	127.0	192.0	138.0	99.0	179.0	169.0	140.0	104.0	122.0	156.0	160.0	125.0	163.0	116.0	132.0	173.0	136.0	190.0	158.0	150.0	197.0	148.0	139.0	154.0	165.0	189.0	206.0	139.0	127.0	170.0	135.0	147.0	133.0	234.0	159.0	121.0	156.0	128.0	143.0	188.0	161.0	456.0	684.0	406.0	328.0	431.0	436.0	383.0	631.0	555.0	617.0	576.0	678.0	627.0	555.0	590.0	608.0	564.0	547.0	549.0	529.0	484.0	464.0	482.0	475.0	474.0	592.0	498.0	303.0	464.0	389.0	508.0	388.0	369.0	283.0	312.0	307.0	298.0	339.0	307.0	326.0	418.0	385.0	545.0	540.0	453.0	400.0	412.0	387.0	351.0	293.0	158.0	221.0
54	20141206 02:31:30.126	103.0	791.0	105.0	131.0	106.0	151.0	186.0	171.0	210.0	159.0	106.0	150.0	167.0	107.0	134.0	112.0	167.0	156.0	240.0	188.0	191.0	147.0	106.0	229.0	177.0	162.0	201.0	218.0	223.0	252.0	247.0	174.0	231.0	221.0	212.0	225.0	230.0	171.0	263.0	192.0	275.0	288.0	221.0	297.0	268.0	229.0	230.0	233.0	320.0	220.0	283.0	234.0	233.0	218.0	221.0	246.0	181.0	202.0	267.0	264.0	173.0	282.0	275.0	206.0	310.0	178.0	190.0	251.0	273.0	204.0	233.0	274.0	223.0	270.0	212.0	193.0	262.0	371.0	273.0	246.0	330.0	306.0	306.0	307.0	313.0	286.0	299.0	275.0	291.0	288.0	299.0	236.0	238.0	382.0	292.0	287.0	311.0	292.0	313.0	302.0	309.0	309.0	288.0	405.0	393.0	471.0	588.0	678.0	813.0	865.0	1050.0	894.0	805.0	1046.0	335.0
55	20141203 22:00:55.242	728.0	787.0	162.0	171.0	185.0	203.0	176.0	216.0	248.0	159.0	127.0	142.0	173.0	212.0	151.0	119.0	155.0	213.0	165.0	197.0	156.0	204.0	164.0	170.0	231.0	141.0	171.0	222.0	161.0	165.0	166.0	214.0	171.0	176.0	197.0	166.0	208.0	193.0	193.0	130.0	147.0	151.0	202.0	141.0	216.0	202.0	193.0	146.0	159.0	170.0	186.0	249.0	217.0	298.0	305.0	240.0	291.0	269.0	274.0	323.0	771.0	1167.0	1243.0	1521.0	1744.0	1711.0	1760.0	1591.0	1637.0	1734.0	2149.0	2037.0	2327.0	2183.0	2178.0	2118.0	1922.0	1870.0	1772.0	1440.0	1382.0	1739.0	1385.0	1281.0	1661.0	1442.0	1470.0	1183.0	1487.0	1365.0	935.0	1349.0	828.0	1273.0	817.0	806.0	838.0	783.0	636.0	667.0	728.0	668.0	769.0	1194.0	1071.0	1147.0	1178.0	1034.0	1190.0	1074.0	1010.0	611.0	640.0	416.0	253.0
56	20141204 12:30:51.136	641.0	777.0	161.0	182.0	167.0	151.0	164.0	190.0	263.0	145.0	160.0	138.0	143.0	161.0	148.0	180.0	183.0	286.0	203.0	167.0	138.0	168.0	182.0	125.0	176.0	197.0	142.0	216.0	199.0	196.0	218.0	169.0	168.0	168.0	231.0	186.0	167.0	170.0	171.0	178.0	178.0	164.0	119.0	182.0	157.0	194.0	199.0	161.0	186.0	155.0	201.0	243.0	188.0	295.0	273.0	266.0	414.0	384.0	412.0	389.0	379.0	318.0	350.0	331.0	411.0	437.0	399.0	505.0	623.0	677.0	1035.0	1302.0	1414.0	1710.0	1831.0	2602.0	3534.0	3390.0	2938.0	2178.0	1965.0	1547.0	1551.0	1498.0	1603.0	1495.0	1482.0	1518.0	1341.0	1480.0	1135.0	1443.0	979.0	1251.0	999.0	1015.0	979.0	872.0	951.0	895.0	947.0	989.0	902.0	1276.0	1209.0	1108.0	1242.0	1290.0	1250.0	1048.0	1196.0	919.0	818.0	456.0	325.0
57	20141205 11:06:57.52	1271.0	773.0	200.0	138.0	155.0	137.0	179.0	108.0	163.0	211.0	239.0	137.0	150.0	197.0	176.0	175.0	254.0	175.0	176.0	142.0	142.0	189.0	119.0	187.0	112.0	135.0	197.0	284.0	136.0	165.0	214.0	141.0	111.0	164.0	162.0	135.0	113.0	133.0	133.0	157.0	197.0	223.0	163.0	98.0	264.0	134.0	178.0	188.0	159.0	263.0	219.0	139.0	198.0	152.0	148.0	238.0	278.0	310.0	296.0	332.0	274.0	338.0	257.0	281.0	318.0	239.0	206.0	236.0	262.0	209.0	155.0	242.0	214.0	252.0	297.0	210.0	227.0	380.0	244.0	213.0	313.0	259.0	396.0	392.0	622.0	568.0	829.0	729.0	815.0	889.0	659.0	962.0	821.0	1132.0	973.0	1116.0	1450.0	1605.0	1739.0	1708.0	1428.0	1398.0	1381.0	1972.0	1668.0	1900.0	1877.0	1654.0	1622.0	1707.0	1493.0	1253.0	1003.0	663.0	328.0
58	20141206 10:33:10.81	1245.0	768.0	135.0	105.0	137.0	134.0	186.0	129.0	175.0	179.0	114.0	116.0	120.0	107.0	193.0	141.0	162.0	139.0	121.0	116.0	147.0	154.0	153.0	203.0	135.0	212.0	134.0	207.0	139.0	138.0	191.0	183.0	176.0	221.0	143.0	144.0	170.0	101.0	149.0	147.0	176.0	185.0	138.0	145.0	202.0	142.0	180.0	149.0	169.0	139.0	141.0	137.0	128.0	183.0	142.0	219.0	169.0	172.0	124.0	198.0	155.0	240.0	151.0	150.0	173.0	199.0	108.0	121.0	196.0	172.0	217.0	121.0	151.0	189.0	186.0	127.0	139.0	164.0	117.0	110.0	169.0	213.0	134.0	129.0	148.0	134.0	155.0	97.0	182.0	132.0	208.0	153.0	92.0	162.0	128.0	138.0	167.0	212.0	160.0	149.0	170.0	172.0	118.0	164.0	114.0	130.0	216.0	151.0	184.0	196.0	214.0	888.0	112.0	228.0	127.0
59	20141205 22:58:15.895	1259.0	759.0	179.0	94.0	136.0	142.0	169.0	134.0	170.0	123.0	113.0	157.0	135.0	135.0	147.0	161.0	129.0	105.0	115.0	164.0	159.0	215.0	153.0	185.0	171.0	149.0	151.0	164.0	168.0	157.0	169.0	167.0	127.0	107.0	142.0	149.0	164.0	109.0	110.0	123.0	147.0	155.0	130.0	128.0	194.0	146.0	86.0	161.0	110.0	159.0	110.0	155.0	91.0	158.0	126.0	93.0	155.0	121.0	158.0	226.0	139.0	179.0	146.0	122.0	190.0	120.0	114.0	168.0	126.0	228.0	111.0	84.0	180.0	187.0	200.0	132.0	185.0	154.0	204.0	150.0	177.0	158.0	110.0	169.0	193.0	190.0	165.0	142.0	169.0	223.0	156.0	217.0	165.0	254.0	140.0	242.0	210.0	178.0	217.0	204.0	197.0	232.0	224.0	415.0	428.0	498.0	526.0	579.0	630.0	647.0	727.0	221.0	217.0	247.0	199.0
60	20141205 08:44:36.57	425.0	761.0	135.0	197.0	116.0	158.0	140.0	192.0	181.0	169.0	119.0	162.0	129.0	135.0	111.0	188.0	142.0	140.0	176.0	178.0	155.0	155.0	207.0	176.0	166.0	172.0	162.0	180.0	213.0	200.0	178.0	149.0	203.0	208.0	157.0	207.0	169.0	176.0	114.0	159.0	159.0	154.0	151.0	197.0	148.0	206.0	177.0	140.0	137.0	169.0	148.0	215.0	218.0	161.0	205.0	181.0	233.0	222.0	166.0	200.0	171.0	278.0	220.0	213.0	227.0	129.0	207.0	185.0	124.0	163.0	101.0	179.0	157.0	175.0	219.0	160.0	248.0	242.0	229.0	163.0	210.0	125.0	181.0	181.0	296.0	273.0	342.0	444.0	390.0	385.0	371.0	490.0	395.0	603.0	671.0	823.0	723.0	638.0	171.0	134.0	149.0	148.0	120.0	136.0	186.0	166.0	182.0	184.0	173.0	171.0	147.0	138.0	123.0	265.0	220.0
61	20141203 13:33:22.662	1387.0	757.0	0.0	0.0	0.0	0.0	152.0	0.0	123.0	133.0	250.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	593.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	312.0	388.0	419.0	485.0	367.0	383.0	366.0	379.0	449.0	348.0	324.0	306.0	356.0	272.0	238.0	380.0	344.0	246.0	227.0	222.0	126.0	167.0	372.0	347.0	454.0	400.0	366.0	348.0	239.0	297.0	418.0	363.0	257.0	138.0
62	20141204 17:20:29.728	1093.0	752.0	163.0	154.0	143.0	140.0	133.0	180.0	165.0	280.0	139.0	123.0	168.0	152.0	144.0	167.0	161.0	126.0	206.0	134.0	116.0	143.0	134.0	159.0	135.0	163.0	179.0	132.0	154.0	161.0	151.0	193.0	206.0	160.0	192.0	155.0	133.0	147.0	182.0	210.0	255.0	195.0	173.0	179.0	193.0	160.0	193.0	200.0	136.0	178.0	121.0	167.0	195.0	155.0	276.0	148.0	204.0	131.0	181.0	162.0	182.0	175.0	216.0	284.0	286.0	324.0	266.0	301.0	324.0	375.0	641.0	676.0	713.0	795.0	1127.0	1046.0	1038.0	1268.0	1892.0	2263.0	2809.0	3020.0	2379.0	2076.0	2206.0	1842.0	1899.0	1576.0	2022.0	1657.0	1028.0	1518.0	818.0	1421.0	952.0	866.0	785.0	792.0	811.0	685.0	673.0	838.0	706.0	1190.0	1148.0	1153.0	1163.0	1119.0	1077.0	1017.0	1013.0	649.0	655.0	449.0	273.0
63	20141205 07:33:26.906	124.0	749.0	144.0	90.0	126.0	138.0	170.0	170.0	141.0	138.0	159.0	153.0	128.0	144.0	158.0	138.0	141.0	138.0	130.0	142.0	175.0	187.0	125.0	145.0	192.0	207.0	137.0	149.0	122.0	130.0	176.0	209.0	128.0	170.0	157.0	149.0	128.0	124.0	143.0	169.0	94.0	154.0	119.0	121.0	129.0	171.0	149.0	169.0	150.0	133.0	198.0	142.0	180.0	155.0	149.0	186.0	153.0	187.0	124.0	255.0	175.0	160.0	142.0	267.0	177.0	186.0	139.0	134.0	138.0	174.0	127.0	133.0	157.0	166.0	163.0	114.0	204.0	192.0	183.0	148.0	199.0	135.0	210.0	219.0	156.0	243.0	114.0	90.0	171.0	174.0	756.0	1150.0	848.0	1153.0	917.0	729.0	649.0	693.0	140.0	110.0	189.0	123.0	145.0	147.0	119.0	107.0	133.0	92.0	79.0	151.0	172.0	183.0	129.0	153.0	168.0
64	20141205 04:00:02.978	754.0	739.0	100.0	152.0	155.0	152.0	166.0	163.0	215.0	162.0	120.0	106.0	157.0	142.0	210.0	125.0	151.0	227.0	187.0	188.0	124.0	191.0	144.0	154.0	192.0	100.0	144.0	194.0	157.0	131.0	203.0	141.0	173.0	175.0	171.0	158.0	228.0	188.0	156.0	120.0	162.0	179.0	194.0	205.0	216.0	212.0	195.0	223.0	143.0	177.0	195.0	105.0	174.0	167.0	209.0	155.0	234.0	256.0	249.0	259.0	289.0	292.0	224.0	279.0	300.0	291.0	326.0	286.0	326.0	263.0	337.0	449.0	525.0	509.0	669.0	639.0	801.0	846.0	944.0	867.0	939.0	1259.0	1004.0	1030.0	1216.0	1082.0	1255.0	1320.0	1841.0	1791.0	2409.0	2492.0	2054.0	2128.0	1881.0	1869.0	1619.0	1627.0	1661.0	1586.0	1470.0	1681.0	1454.0	1410.0	1420.0	1368.0	1434.0	1287.0	1368.0	1296.0	1314.0	981.0	1005.0	452.0	384.0
65	20141204 07:40:42.722	629.0	739.0	174.0	119.0	136.0	125.0	127.0	142.0	162.0	164.0	160.0	145.0	153.0	157.0	154.0	160.0	126.0	200.0	194.0	180.0	158.0	171.0	223.0	153.0	163.0	150.0	161.0	196.0	231.0	188.0	179.0	198.0	157.0	203.0	132.0	107.0	206.0	174.0	222.0	244.0	183.0	227.0	203.0	152.0	181.0	149.0	190.0	163.0	222.0	292.0	375.0	352.0	330.0	391.0	367.0	409.0	392.0	408.0	381.0	355.0	447.0	420.0	429.0	504.0	868.0	901.0	945.0	1023.0	1254.0	1712.0	1833.0	2274.0	3162.0	3352.0	2677.0	2025.0	2206.0	1884.0	1739.0	1850.0	1660.0	1528.0	1696.0	1617.0	1711.0	1590.0	1654.0	1546.0	1643.0	1593.0	1360.0	1552.0	1403.0	1588.0	1424.0	1221.0	1159.0	1231.0	1082.0	1162.0	1105.0	1148.0	1126.0	1563.0	1418.0	1445.0	1535.0	1399.0	1408.0	1466.0	1410.0	1257.0	1061.0	528.0	334.0
66	20141203 18:23:28.306	254.0	739.0	132.0	166.0	102.0	156.0	161.0	174.0	209.0	103.0	160.0	150.0	153.0	134.0	193.0	126.0	125.0	196.0	179.0	188.0	159.0	183.0	171.0	229.0	209.0	151.0	137.0	160.0	197.0	162.0	238.0	137.0	195.0	218.0	212.0	162.0	188.0	221.0	222.0	214.0	209.0	241.0	268.0	213.0	283.0	199.0	210.0	239.0	250.0	232.0	196.0	208.0	307.0	262.0	258.0	246.0	497.0	718.0	946.0	1295.0	1364.0	1035.0	978.0	1097.0	1555.0	1114.0	1202.0	1183.0	1288.0	1444.0	1965.0	1927.0	1844.0	1908.0	1892.0	1732.0	1544.0	1755.0	1633.0	1503.0	1350.0	1347.0	1193.0	1083.0	1289.0	1091.0	990.0	873.0	1045.0	1001.0	641.0	1018.0	571.0	915.0	689.0	649.0	569.0	671.0	535.0	578.0	630.0	551.0	654.0	867.0	896.0	773.0	875.0	895.0	832.0	827.0	817.0	637.0	542.0	483.0	311.0
67	20141204 16:08:33.637	1006.0	738.0	120.0	122.0	130.0	130.0	164.0	126.0	143.0	103.0	187.0	161.0	161.0	126.0	274.0	149.0	119.0	115.0	158.0	185.0	191.0	205.0	158.0	136.0	161.0	217.0	145.0	178.0	217.0	162.0	136.0	150.0	95.0	234.0	150.0	130.0	169.0	154.0	136.0	222.0	196.0	189.0	247.0	176.0	155.0	186.0	201.0	177.0	160.0	295.0	326.0	349.0	316.0	365.0	371.0	379.0	360.0	344.0	396.0	393.0	350.0	284.0	276.0	327.0	501.0	342.0	296.0	489.0	416.0	649.0	903.0	896.0	1113.0	1119.0	1232.0	1283.0	1400.0	1693.0	2088.0	2616.0	2723.0	2721.0	2688.0	2369.0	2524.0	2215.0	2219.0	2014.0	1961.0	1892.0	1290.0	1794.0	1198.0	1781.0	1292.0	1255.0	958.0	1080.0	1036.0	916.0	901.0	908.0	955.0	1504.0	1406.0	1286.0	1466.0	1319.0	1283.0	1259.0	1359.0	820.0	735.0	398.0	413.0
68	20141204 16:08:33.637	1256.0	737.0	198.0	136.0	120.0	175.0	118.0	235.0	206.0	139.0	154.0	156.0	123.0	169.0	108.0	161.0	136.0	175.0	184.0	220.0	139.0	142.0	108.0	231.0	157.0	234.0	190.0	157.0	181.0	195.0	188.0	158.0	177.0	146.0	153.0	135.0	122.0	124.0	190.0	180.0	151.0	175.0	140.0	145.0	215.0	181.0	149.0	219.0	207.0	175.0	172.0	137.0	134.0	215.0	186.0	257.0	257.0	271.0	262.0	308.0	299.0	342.0	312.0	301.0	290.0	298.0	366.0	374.0	303.0	317.0	307.0	418.0	464.0	658.0	639.0	939.0	1004.0	1499.0	2311.0	2857.0	2284.0	2012.0	1552.0	1452.0	1462.0	1401.0	1405.0	1124.0	1349.0	1137.0	1108.0	1265.0	1045.0	1100.0	1056.0	896.0	933.0	961.0	990.0	882.0	968.0	864.0	908.0	1116.0	1000.0	1046.0	1089.0	924.0	935.0	999.0	923.0	735.0	799.0	507.0	357.0
69	20141205 07:33:26.906	619.0	724.0	152.0	138.0	132.0	198.0	240.0	161.0	134.0	164.0	141.0	138.0	158.0	120.0	135.0	173.0	137.0	131.0	129.0	180.0	104.0	115.0	128.0	156.0	139.0	205.0	145.0	129.0	200.0	117.0	118.0	155.0	113.0	168.0	131.0	116.0	168.0	198.0	225.0	210.0	143.0	145.0	159.0	130.0	146.0	141.0	195.0	115.0	167.0	162.0	132.0	133.0	160.0	159.0	145.0	147.0	144.0	162.0	187.0	114.0	144.0	194.0	141.0	127.0	191.0	166.0	120.0	203.0	163.0	196.0	124.0	168.0	146.0	196.0	236.0	187.0	196.0	257.0	191.0	214.0	180.0	160.0	211.0	237.0	232.0	143.0	199.0	145.0	217.0	187.0	632.0	850.0	667.0	840.0	659.0	651.0	566.0	564.0	593.0	574.0	524.0	582.0	588.0	797.0	736.0	703.0	779.0	763.0	755.0	751.0	731.0	581.0	553.0	301.0	178.0
70	20141206 06:05:17.536	166.0	728.0	149.0	125.0	146.0	139.0	264.0	167.0	123.0	122.0	132.0	80.0	118.0	171.0	142.0	198.0	170.0	130.0	173.0	162.0	162.0	241.0	127.0	153.0	172.0	143.0	166.0	225.0	239.0	170.0	316.0	174.0	209.0	294.0	232.0	208.0	179.0	287.0	224.0	209.0	253.0	207.0	163.0	138.0	136.0	252.0	233.0	161.0	124.0	205.0	216.0	185.0	235.0	198.0	182.0	172.0	161.0	223.0	208.0	264.0	212.0	205.0	204.0	226.0	223.0	214.0	288.0	244.0	277.0	195.0	249.0	215.0	215.0	238.0	150.0	190.0	219.0	276.0	296.0	254.0	260.0	248.0	287.0	261.0	307.0	208.0	314.0	224.0	349.0	294.0	283.0	307.0	281.0	306.0	269.0	273.0	272.0	324.0	312.0	374.0	338.0	359.0	249.0	270.0	327.0	311.0	306.0	369.0	353.0	498.0	503.0	494.0	495.0	838.0	308.0
71	20141206 12:58:15.810	792.0	726.0	130.0	159.0	151.0	155.0	112.0	145.0	150.0	92.0	132.0	134.0	167.0	191.0	129.0	146.0	155.0	97.0	162.0	223.0	130.0	195.0	225.0	172.0	167.0	174.0	206.0	212.0	134.0	190.0	156.0	207.0	192.0	183.0	167.0	196.0	213.0	161.0	171.0	222.0	246.0	224.0	162.0	196.0	222.0	203.0	145.0	193.0	241.0	171.0	178.0	199.0	179.0	208.0	175.0	143.0	176.0	174.0	204.0	168.0	171.0	174.0	197.0	147.0	167.0	189.0	274.0	195.0	143.0	204.0	112.0	181.0	253.0	186.0	214.0	140.0	145.0	187.0	236.0	163.0	157.0	163.0	215.0	188.0	183.0	187.0	193.0	160.0	163.0	143.0	120.0	223.0	124.0	196.0	159.0	166.0	198.0	149.0	302.0	280.0	321.0	362.0	277.0	372.0	328.0	419.0	369.0	360.0	332.0	364.0	332.0	369.0	332.0	779.0	329.0
72	20141205 07:33:26.906	1245.0	702.0	115.0	133.0	118.0	194.0	126.0	141.0	117.0	123.0	135.0	144.0	132.0	165.0	223.0	153.0	188.0	142.0	134.0	192.0	108.0	130.0	129.0	154.0	120.0	153.0	223.0	155.0	151.0	127.0	180.0	192.0	174.0	134.0	125.0	140.0	158.0	148.0	160.0	182.0	151.0	207.0	148.0	149.0	195.0	149.0	198.0	187.0	166.0	243.0	123.0	145.0	232.0	209.0	226.0	287.0	240.0	291.0	271.0	277.0	312.0	390.0	356.0	364.0	349.0	404.0	380.0	399.0	386.0	433.0	401.0	332.0	402.0	551.0	608.0	640.0	737.0	669.0	724.0	913.0	1045.0	1231.0	1457.0	1480.0	1282.0	1177.0	1277.0	1127.0	1256.0	1257.0	2815.0	2291.0	3032.0	2187.0	2853.0	2672.0	2445.0	2570.0	2333.0	2321.0	2277.0	2086.0	1960.0	1414.0	1285.0	1379.0	1425.0	1255.0	1189.0	1238.0	804.0	1145.0	1108.0	642.0	314.0
