index	mortality	x	y	20141130 19:31:59.488	20141130 20:44:31.432	20141130 21:57:06.69	20141130 23:09:33.640	20141201 00:21:52.983	20141201 01:34:33.959	20141201 02:47:07.46	20141201 03:59:34.434	20141201 05:12:05.923	20141201 06:24:34.675	20141201 07:37:10.531	20141201 08:49:45.412	20141201 10:02:16.876	20141201 11:14:58.167	20141201 12:27:27.840	20141201 13:40:01.901	20141201 14:52:31.160	20141201 16:05:00.609	20141201 17:17:23.190	20141201 18:30:00.664	20141201 19:42:36.333	20141202 00:33:03.653	20141202 01:45:36.436	20141202 02:58:12.755	20141202 04:10:52.931	20141202 05:23:24.571	20141202 06:35:53.803	20141202 07:48:32.452	20141202 09:01:13.21	20141202 10:13:37.384	20141202 11:26:14.273	20141202 12:38:51.528	20141202 13:51:29.35	20141202 15:04:01.235	20141202 16:16:40.275	20141202 17:29:12.602	20141202 18:41:53.852	20141202 19:54:30.814	20141202 21:07:07.873	20141202 22:19:42.877	20141202 23:32:18.540	20141203 00:44:42.208	20141203 01:57:19.371	20141203 03:09:51.996	20141203 04:22:37.154	20141203 05:35:10.584	20141203 06:47:54.101	20141203 08:00:35.42	20141203 09:13:03.639	20141203 10:24:43.775	20141203 13:46:20.295	20141203 14:58:50.426	20141203 16:11:19.253	20141203 17:23:49.747	20141203 18:36:24.229	20141203 19:48:49.988	20141203 21:01:17.912	20141203 22:13:57.107	20141203 23:26:27.816	20141204 01:51:27.65	20141204 03:03:46.595	20141204 04:16:11.31	20141204 05:28:30.926	20141204 06:41:05.595	20141204 07:53:38.964	20141204 09:06:22.204	20141204 10:18:48.909	20141204 11:31:19.624	20141204 12:43:49.172	20141204 13:56:22.580	20141204 15:08:55.588	20141204 16:21:29.660	20141204 17:33:11.740	20141204 18:44:12.845	20141204 21:06:21.974	20141204 22:17:26.353	20141204 23:28:28.208	20141205 00:39:32.100	20141205 01:50:36.675	20141205 03:01:40.791	20141205 04:12:43.956	20141205 05:23:49.217	20141205 06:34:58.176	20141205 07:46:08.734	20141205 08:57:19.403	20141205 10:08:26.437	20141205 11:19:34.632	20141205 12:30:38.73	20141205 13:41:41.173	20141205 14:52:47.255	20141205 16:03:53.660	20141205 18:26:13.439	20141205 19:37:28.974	20141205 20:48:43.397	20141205 21:59:46.478	20141205 23:10:54.685	20141206 00:22:07.185	20141206 01:33:11.887	20141206 02:44:12.920	20141206 03:55:23.109	20141206 05:06:42.775	20141206 06:17:56.177	20141206 07:29:01.166
55	20141202 00:33:03.653	687.0	132.0	168.0	138.0	116.0	209.0	172.0	138.0	125.0	102.0	152.0	214.0	149.0	175.0	183.0	197.0	210.0	129.0	140.0	118.0	172.0	212.0	146.0	302.0	302.0	235.0	190.0	225.0	153.0	223.0	207.0	201.0	151.0	171.0	212.0	195.0	143.0	238.0	157.0	135.0	190.0	156.0	183.0	202.0	178.0	136.0	132.0	146.0	177.0	173.0	177.0	147.0	182.0	172.0	204.0	182.0	290.0	196.0	174.0	176.0	158.0	204.0	210.0	186.0	233.0	214.0	147.0	186.0	180.0	194.0	238.0	184.0	246.0	140.0	168.0	196.0	139.0	188.0	137.0	175.0	160.0	205.0	231.0	227.0	210.0	158.0	176.0	139.0	477.0	82.0	120.0	168.0	129.0	185.0	211.0	147.0	185.0	128.0	249.0	122.0	170.0	132.0	249.0	140.0	198.0
56	20141203 13:46:20.295	875.0	127.0	166.0	212.0	204.0	227.0	163.0	151.0	147.0	137.0	132.0	156.0	147.0	191.0	154.0	137.0	106.0	235.0	142.0	139.0	157.0	151.0	131.0	221.0	271.0	166.0	238.0	157.0	188.0	235.0	236.0	327.0	204.0	161.0	217.0	223.0	199.0	228.0	253.0	309.0	186.0	191.0	220.0	213.0	177.0	165.0	187.0	117.0	215.0	214.0	253.0	250.0	766.0	654.0	619.0	631.0	595.0	607.0	591.0	717.0	546.0	503.0	495.0	487.0	555.0	599.0	512.0	476.0	526.0	517.0	540.0	503.0	513.0	529.0	501.0	442.0	419.0	409.0	408.0	403.0	486.0	388.0	455.0	399.0	423.0	441.0	365.0	407.0	383.0	390.0	416.0	295.0	194.0	293.0	304.0	284.0	331.0	440.0	295.0	334.0	328.0	365.0	376.0	406.0	400.0
57	20141206 00:22:07.185	692.0	118.0	111.0	157.0	204.0	182.0	154.0	144.0	192.0	195.0	159.0	165.0	167.0	185.0	160.0	137.0	155.0	222.0	170.0	211.0	198.0	172.0	181.0	160.0	220.0	121.0	104.0	235.0	160.0	176.0	143.0	177.0	162.0	161.0	202.0	238.0	144.0	129.0	120.0	184.0	161.0	191.0	128.0	174.0	189.0	132.0	125.0	145.0	142.0	178.0	186.0	145.0	127.0	116.0	157.0	191.0	158.0	198.0	199.0	132.0	197.0	228.0	200.0	190.0	186.0	198.0	153.0	261.0	225.0	175.0	270.0	143.0	145.0	155.0	146.0	170.0	196.0	227.0	143.0	187.0	205.0	224.0	223.0	214.0	181.0	206.0	207.0	260.0	281.0	221.0	164.0	220.0	195.0	253.0	271.0	245.0	303.0	225.0	866.0	457.0	595.0	558.0	697.0	628.0	752.0
58	20141204 15:08:55.588	641.0	101.0	210.0	173.0	127.0	193.0	159.0	131.0	174.0	151.0	227.0	185.0	191.0	169.0	166.0	171.0	193.0	233.0	141.0	167.0	205.0	199.0	212.0	204.0	297.0	198.0	224.0	214.0	261.0	234.0	205.0	330.0	192.0	247.0	243.0	216.0	242.0	222.0	175.0	253.0	249.0	136.0	245.0	177.0	221.0	207.0	231.0	168.0	222.0	227.0	204.0	207.0	223.0	178.0	173.0	225.0	186.0	138.0	178.0	210.0	159.0	246.0	210.0	171.0	172.0	242.0	176.0	224.0	165.0	131.0	264.0	180.0	1220.0	1202.0	1006.0	918.0	1018.0	985.0	911.0	989.0	1076.0	518.0	610.0	623.0	504.0	532.0	556.0	599.0	697.0	567.0	858.0	963.0	660.0	817.0	950.0	848.0	671.0	750.0	1144.0	1118.0	1093.0	1071.0	956.0	947.0	1065.0
59	20141204 10:18:48.909	889.0	93.0	113.0	136.0	178.0	136.0	179.0	140.0	195.0	216.0	193.0	147.0	175.0	138.0	165.0	213.0	129.0	191.0	146.0	177.0	199.0	153.0	174.0	252.0	285.0	230.0	256.0	260.0	229.0	327.0	144.0	325.0	161.0	234.0	247.0	318.0	234.0	318.0	252.0	241.0	287.0	282.0	178.0	209.0	216.0	228.0	186.0	262.0	196.0	240.0	202.0	265.0	311.0	248.0	302.0	268.0	238.0	254.0	211.0	277.0	326.0	590.0	480.0	471.0	562.0	750.0	690.0	859.0	1533.0	2011.0	1986.0	1942.0	1457.0	1596.0	1663.0	1638.0	1664.0	1497.0	682.0	882.0	713.0	582.0	555.0	680.0	651.0	666.0	708.0	900.0	685.0	849.0	756.0	800.0	471.0	660.0	506.0	680.0	740.0	450.0	987.0	960.0	945.0	976.0	839.0	964.0	1018.0
60	20141206 00:22:07.185	1051.0	74.0	124.0	182.0	143.0	137.0	127.0	116.0	107.0	124.0	183.0	178.0	177.0	107.0	197.0	198.0	253.0	187.0	171.0	219.0	117.0	153.0	226.0	284.0	431.0	218.0	228.0	334.0	230.0	282.0	237.0	303.0	222.0	247.0	198.0	187.0	183.0	252.0	158.0	231.0	175.0	201.0	210.0	208.0	243.0	208.0	231.0	215.0	156.0	189.0	306.0	216.0	152.0	198.0	258.0	193.0	150.0	218.0	252.0	235.0	277.0	194.0	140.0	180.0	186.0	252.0	258.0	199.0	244.0	291.0	191.0	151.0	236.0	164.0	203.0	211.0	146.0	190.0	165.0	216.0	225.0	215.0	198.0	192.0	232.0	243.0	209.0	160.0	198.0	263.0	290.0	270.0	170.0	222.0	272.0	271.0	239.0	265.0	2140.0	2150.0	2087.0	2096.0	2083.0	2116.0	2022.0
61	20141204 06:41:05.595	668.0	46.0	186.0	163.0	180.0	169.0	117.0	145.0	176.0	131.0	147.0	184.0	170.0	161.0	138.0	138.0	160.0	167.0	119.0	142.0	133.0	242.0	206.0	203.0	170.0	132.0	186.0	187.0	170.0	167.0	262.0	206.0	117.0	117.0	250.0	155.0	185.0	124.0	227.0	201.0	165.0	214.0	171.0	243.0	174.0	170.0	181.0	279.0	131.0	139.0	215.0	204.0	261.0	368.0	450.0	420.0	489.0	412.0	428.0	515.0	383.0	546.0	633.0	767.0	1924.0	3873.0	3353.0	3467.0	3598.0	3406.0	3429.0	3184.0	3356.0	2833.0	2643.0	2907.0	2423.0	2490.0	2084.0	2391.0	2462.0	1959.0	2231.0	2237.0	2100.0	2317.0	2220.0	2045.0	2059.0	1868.0	2060.0	2029.0	1162.0	1783.0	1768.0	1739.0	1756.0	1782.0	1786.0	1881.0	1742.0	1709.0	1461.0	1730.0	1547.0
62	20141204 16:21:29.660	319.0	6.0	168.0	130.0	227.0	274.0	168.0	190.0	150.0	195.0	251.0	253.0	300.0	137.0	124.0	212.0	159.0	196.0	182.0	176.0	173.0	196.0	226.0	554.0	551.0	417.0	461.0	464.0	356.0	366.0	528.0	740.0	435.0	482.0	422.0	421.0	411.0	407.0	530.0	698.0	348.0	439.0	466.0	555.0	392.0	468.0	419.0	287.0	323.0	293.0	559.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	328.0	227.0	289.0	286.0	290.0	384.0	541.0	0.0	0.0	0.0	536.0	0.0	0.0	0.0	0.0	0.0	857.0	447.0	861.0	716.0	724.0	963.0	829.0	837.0	754.0	715.0	638.0	472.0	538.0	672.0	763.0	537.0	437.0	485.0	759.0	397.0	0.0	384.0
63	20141202 00:33:03.653	815.0	6.0	163.0	152.0	142.0	213.0	131.0	164.0	129.0	164.0	163.0	128.0	186.0	210.0	115.0	201.0	141.0	194.0	204.0	171.0	203.0	145.0	187.0	538.0	581.0	328.0	624.0	520.0	508.0	352.0	527.0	480.0	385.0	369.0	446.0	384.0	400.0	295.0	379.0	370.0	413.0	293.0	284.0	315.0	249.0	236.0	292.0	258.0	268.0	213.0	291.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	352.0	251.0	379.0	550.0	421.0	365.0	528.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	0.0	351.0	345.0	320.0	320.0	353.0	399.0	371.0	407.0	338.0	273.0	393.0	245.0	275.0	315.0	345.0	282.0	214.0	247.0	316.0	274.0	0.0	164.0
64	20141203 17:23:49.747	70.0	7.0	172.0	134.0	133.0	132.0	126.0	170.0	149.0	196.0	111.0	168.0	159.0	239.0	151.0	194.0	157.0	174.0	179.0	122.0	213.0	150.0	163.0	209.0	213.0	188.0	205.0	186.0	224.0	182.0	237.0	230.0	172.0	144.0	228.0	241.0	223.0	198.0	169.0	181.0	155.0	225.0	144.0	170.0	158.0	168.0	144.0	157.0	151.0	186.0	254.0	186.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	316.0	297.0	333.0	412.0	377.0	365.0	258.0	313.0	0.0	0.0	0.0	234.0	0.0	0.0	0.0	0.0	0.0	277.0	226.0	239.0	350.0	221.0	216.0	201.0	248.0	235.0	169.0	221.0	260.0	233.0	208.0	266.0	280.0	294.0	337.0	271.0	280.0	0.0	307.0
65	20141202 00:33:03.653	693.0	6.0	148.0	160.0	150.0	168.0	94.0	132.0	179.0	139.0	104.0	147.0	125.0	135.0	224.0	164.0	198.0	182.0	153.0	168.0	193.0	194.0	178.0	879.0	852.0	687.0	595.0	633.0	544.0	560.0	517.0	505.0	491.0	460.0	476.0	446.0	434.0	465.0	362.0	297.0	429.0	356.0	518.0	354.0	424.0	430.0	397.0	410.0	280.0	299.0	415.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	431.0	352.0	304.0	256.0	327.0	400.0	300.0	0.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	253.0	164.0	312.0	248.0	257.0	263.0	285.0	313.0	298.0	186.0	143.0	244.0	201.0	137.0	158.0	150.0	133.0	185.0	188.0	157.0	0.0	179.0
