index	mortality	x	y	20141130 19:19:57.306	20141130 20:32:23.80	20141130 21:45:00.293	20141130 22:57:25.257	20141201 00:09:50.142	20141201 01:22:26.387	20141201 02:34:58.680	20141201 03:47:30.435	20141201 04:59:59.121	20141201 06:12:26.706	20141201 07:25:00.35	20141201 08:37:33.586	20141201 09:50:09.41	20141201 11:02:50.988	20141201 12:15:19.187	20141201 13:27:54.455	20141201 14:40:24.979	20141201 15:52:53.913	20141201 17:05:15.843	20141201 18:17:54.20	20141201 19:30:28.952	20141201 20:43:04.334	20141201 21:55:47.483	20141201 23:08:23.128	20141202 00:20:55.131	20141202 01:33:27.736	20141202 02:46:05.42	20141202 03:58:45.26	20141202 05:11:18.355	20141202 06:23:48.730	20141202 07:36:23.463	20141202 08:49:02.445	20141202 10:01:30.256	20141202 11:14:06.93	20141202 12:26:44.355	20141202 13:39:21.863	20141202 14:51:54.704	20141202 16:04:36.212	20141202 17:17:04.926	20141202 18:29:52.51	20141202 19:42:21.857	20141202 20:55:00.161	20141202 22:07:37.44	20141202 23:20:09.762	20141203 00:32:33.990	20141203 01:45:12.639	20141203 02:57:44.660	20141203 04:10:30.454	20141203 05:23:05.368	20141203 06:35:46.309	20141203 07:48:25.557	20141203 09:00:55.834	20141203 10:12:51.855	20141203 13:34:12.843	20141203 14:46:46.751	20141203 15:59:13.161	20141203 17:11:41.848	20141203 18:24:18.242	20141203 19:36:46.237	20141203 20:49:06.864	20141203 22:01:45.132	20141203 23:14:18.938	20141204 00:26:50.213	20141204 01:39:18.684	20141204 02:51:42.564	20141204 04:04:04.439	20141204 05:16:26.832	20141204 06:28:59.155	20141204 07:41:32.834	20141204 08:54:11.783	20141204 10:06:44.779	20141204 11:19:09.290	20141204 12:31:43.402	20141204 13:44:16.369	20141204 14:56:49.277	20141204 16:09:23.617	20141204 17:21:18.742	20141204 18:32:20.285	20141204 19:43:26.884	20141204 20:54:27.640	20141204 22:05:35.145	20141204 23:16:37.50	20141205 00:27:42.969	20141205 01:38:40.942	20141205 02:49:44.625	20141205 04:00:52.46	20141205 05:11:56.918	20141205 06:23:04.187	20141205 07:34:16.20	20141205 08:45:25.186	20141205 09:56:34.520	20141205 11:07:46.110	20141205 12:18:44.882	20141205 13:29:48.694	20141205 14:40:55.819	20141205 15:51:57.314	20141205 17:03:09.906	20141205 18:14:20.814	20141205 19:25:34.338	20141205 20:36:46.965	20141205 21:47:53.881	20141205 22:59:04.962	20141206 00:10:14.353	20141206 01:21:19.250	20141206 02:32:19.159	20141206 03:43:34.567	20141206 04:54:46.950	20141206 06:06:06.520	20141206 07:17:07.953	20141206 10:34:00.226	20141206 11:46:34.487	20141206 12:59:05.755	20141206 14:11:35.186
330	20141205 05:11:56.918	1189.0	365.0	124.0	138.0	110.0	129.0	135.0	165.0	223.0	210.0	224.0	221.0	213.0	140.0	167.0	203.0	186.0	156.0	135.0	130.0	163.0	205.0	147.0	155.0	164.0	181.0	156.0	121.0	200.0	195.0	117.0	116.0	161.0	175.0	137.0	156.0	222.0	158.0	191.0	171.0	181.0	237.0	159.0	140.0	179.0	124.0	142.0	104.0	182.0	113.0	147.0	165.0	152.0	140.0	145.0	154.0	138.0	226.0	146.0	147.0	203.0	232.0	132.0	258.0	284.0	314.0	283.0	299.0	293.0	287.0	257.0	318.0	271.0	231.0	257.0	394.0	264.0	263.0	261.0	302.0	340.0	486.0	707.0	756.0	846.0	995.0	1182.0	1210.0	1568.0	1793.0	2488.0	2646.0	2934.0	2306.0	2074.0	1968.0	1639.0	1558.0	1486.0	1415.0	1347.0	1467.0	1436.0	1740.0	1464.0	1540.0	1677.0	1426.0	1498.0	1286.0	1576.0	1561.0	1401.0	596.0	336.0
331	20141204 19:43:26.884	216.0	348.0	113.0	178.0	128.0	137.0	184.0	129.0	136.0	106.0	112.0	154.0	89.0	167.0	154.0	111.0	126.0	151.0	124.0	193.0	201.0	151.0	149.0	178.0	215.0	182.0	148.0	107.0	114.0	167.0	96.0	164.0	130.0	130.0	156.0	162.0	187.0	162.0	131.0	145.0	128.0	110.0	138.0	200.0	183.0	211.0	157.0	133.0	178.0	152.0	97.0	111.0	117.0	174.0	161.0	142.0	316.0	227.0	208.0	298.0	308.0	220.0	286.0	189.0	138.0	130.0	149.0	162.0	133.0	128.0	170.0	309.0	305.0	416.0	367.0	372.0	452.0	476.0	508.0	579.0	662.0	816.0	962.0	1193.0	1023.0	608.0	572.0	638.0	593.0	539.0	208.0	223.0	241.0	314.0	223.0	228.0	181.0	190.0	188.0	209.0	158.0	256.0	226.0	168.0	171.0	152.0	184.0	129.0	159.0	154.0	144.0	160.0	172.0	121.0	161.0
332	20141204 16:09:23.617	1321.0	367.0	143.0	156.0	184.0	168.0	147.0	145.0	205.0	199.0	232.0	153.0	201.0	183.0	129.0	193.0	152.0	137.0	157.0	172.0	161.0	196.0	118.0	149.0	169.0	116.0	202.0	170.0	146.0	132.0	210.0	181.0	173.0	207.0	197.0	194.0	134.0	155.0	176.0	249.0	173.0	163.0	166.0	134.0	214.0	206.0	191.0	179.0	217.0	303.0	360.0	246.0	227.0	198.0	243.0	356.0	122.0	145.0	209.0	171.0	142.0	95.0	125.0	171.0	245.0	167.0	202.0	226.0	189.0	212.0	192.0	267.0	274.0	253.0	217.0	293.0	216.0	324.0	360.0	494.0	541.0	491.0	496.0	504.0	159.0	90.0	179.0	192.0	171.0	180.0	132.0	149.0	162.0	200.0	117.0	187.0	222.0	154.0	200.0	165.0	123.0	138.0	180.0	111.0	191.0	165.0	166.0	146.0	195.0	138.0	150.0	176.0	215.0	222.0	205.0
333	20141203 23:14:18.938	1039.0	363.0	116.0	155.0	182.0	169.0	143.0	160.0	164.0	134.0	161.0	159.0	165.0	177.0	118.0	117.0	132.0	98.0	167.0	143.0	105.0	178.0	121.0	125.0	150.0	163.0	129.0	113.0	141.0	128.0	91.0	228.0	122.0	189.0	135.0	185.0	245.0	121.0	110.0	114.0	210.0	156.0	157.0	196.0	249.0	160.0	162.0	215.0	191.0	145.0	133.0	108.0	134.0	133.0	157.0	166.0	179.0	150.0	154.0	159.0	129.0	145.0	159.0	966.0	1140.0	1090.0	916.0	924.0	886.0	704.0	859.0	905.0	827.0	813.0	860.0	844.0	800.0	174.0	110.0	206.0	139.0	128.0	156.0	143.0	88.0	123.0	159.0	102.0	158.0	125.0	130.0	102.0	169.0	204.0	190.0	214.0	163.0	131.0	141.0	143.0	115.0	204.0	140.0	202.0	163.0	152.0	138.0	111.0	203.0	230.0	185.0	168.0	202.0	161.0	161.0
334	20141204 11:19:09.290	562.0	365.0	235.0	162.0	183.0	96.0	161.0	151.0	185.0	184.0	128.0	164.0	183.0	190.0	185.0	225.0	204.0	177.0	212.0	231.0	208.0	241.0	213.0	241.0	206.0	193.0	168.0	195.0	170.0	135.0	244.0	177.0	179.0	161.0	209.0	178.0	254.0	152.0	183.0	215.0	166.0	180.0	233.0	230.0	167.0	149.0	138.0	170.0	206.0	129.0	159.0	138.0	164.0	188.0	190.0	227.0	320.0	247.0	274.0	277.0	252.0	290.0	308.0	256.0	320.0	237.0	290.0	442.0	480.0	464.0	468.0	463.0	448.0	602.0	482.0	501.0	561.0	577.0	572.0	674.0	850.0	755.0	863.0	868.0	185.0	176.0	239.0	169.0	173.0	172.0	189.0	157.0	132.0	150.0	176.0	145.0	133.0	175.0	214.0	133.0	104.0	199.0	153.0	196.0	198.0	169.0	170.0	268.0	331.0	271.0	341.0	340.0	391.0	426.0	269.0
335	20141205 07:34:16.20	1372.0	365.0	181.0	119.0	114.0	95.0	180.0	175.0	192.0	160.0	158.0	124.0	136.0	141.0	120.0	128.0	145.0	126.0	121.0	116.0	136.0	182.0	162.0	134.0	140.0	120.0	106.0	160.0	139.0	159.0	135.0	164.0	130.0	124.0	186.0	118.0	157.0	115.0	167.0	106.0	162.0	216.0	166.0	204.0	129.0	123.0	145.0	107.0	99.0	116.0	92.0	121.0	167.0	187.0	175.0	224.0	182.0	171.0	150.0	196.0	153.0	200.0	217.0	123.0	136.0	191.0	213.0	162.0	123.0	175.0	160.0	192.0	101.0	141.0	182.0	181.0	151.0	143.0	120.0	174.0	171.0	155.0	124.0	153.0	232.0	154.0	229.0	231.0	207.0	215.0	481.0	451.0	508.0	457.0	543.0	553.0	459.0	526.0	209.0	131.0	104.0	173.0	127.0	156.0	144.0	148.0	127.0	149.0	192.0	114.0	129.0	130.0	140.0	205.0	147.0
336	20141204 10:06:44.779	98.0	359.0	153.0	152.0	202.0	163.0	185.0	153.0	174.0	158.0	98.0	177.0	187.0	173.0	186.0	173.0	169.0	106.0	193.0	128.0	149.0	140.0	159.0	156.0	154.0	206.0	120.0	129.0	142.0	108.0	188.0	173.0	137.0	148.0	190.0	227.0	202.0	256.0	140.0	153.0	196.0	155.0	203.0	239.0	158.0	207.0	212.0	214.0	205.0	185.0	170.0	152.0	257.0	173.0	193.0	166.0	150.0	150.0	143.0	128.0	177.0	189.0	146.0	354.0	278.0	375.0	391.0	479.0	751.0	872.0	863.0	797.0	1057.0	1021.0	1006.0	1172.0	1434.0	1609.0	1901.0	1920.0	1729.0	1797.0	1483.0	1480.0	1828.0	1399.0	1316.0	1204.0	1306.0	1030.0	961.0	1036.0	812.0	1003.0	996.0	895.0	914.0	795.0	837.0	796.0	751.0	838.0	659.0	728.0	671.0	684.0	891.0	649.0	701.0	745.0	704.0	641.0	589.0	414.0	266.0
337	20141205 00:27:42.969	475.0	357.0	140.0	137.0	136.0	127.0	135.0	155.0	209.0	227.0	206.0	165.0	239.0	159.0	121.0	135.0	154.0	179.0	235.0	180.0	245.0	170.0	135.0	321.0	171.0	277.0	278.0	320.0	260.0	248.0	214.0	202.0	145.0	190.0	170.0	152.0	171.0	241.0	176.0	131.0	207.0	135.0	273.0	147.0	161.0	155.0	165.0	150.0	166.0	154.0	180.0	143.0	177.0	169.0	168.0	161.0	204.0	241.0	237.0	253.0	320.0	247.0	301.0	283.0	254.0	270.0	299.0	298.0	272.0	304.0	297.0	347.0	295.0	347.0	361.0	495.0	544.0	591.0	668.0	719.0	769.0	867.0	775.0	847.0	1281.0	1205.0	1663.0	1843.0	1882.0	1685.0	1664.0	1689.0	1444.0	1390.0	1463.0	1291.0	1311.0	1250.0	1072.0	1159.0	1097.0	1175.0	892.0	808.0	785.0	817.0	955.0	794.0	818.0	881.0	641.0	805.0	719.0	472.0	254.0
338	20141204 17:21:18.742	351.0	357.0	146.0	156.0	171.0	177.0	143.0	103.0	222.0	113.0	152.0	149.0	164.0	132.0	124.0	176.0	182.0	117.0	173.0	186.0	168.0	214.0	142.0	159.0	188.0	203.0	185.0	131.0	140.0	143.0	130.0	199.0	155.0	148.0	157.0	121.0	189.0	156.0	121.0	147.0	142.0	142.0	203.0	130.0	208.0	149.0	142.0	158.0	126.0	158.0	190.0	169.0	191.0	145.0	137.0	165.0	337.0	316.0	381.0	330.0	329.0	291.0	473.0	400.0	322.0	324.0	274.0	339.0	337.0	385.0	588.0	778.0	777.0	955.0	951.0	1008.0	1446.0	1487.0	1765.0	2370.0	3032.0	2919.0	2882.0	2630.0	2887.0	2266.0	2286.0	1901.0	2145.0	1826.0	1534.0	1252.0	1265.0	1596.0	1137.0	1139.0	1033.0	938.0	933.0	1084.0	1036.0	922.0	1060.0	1028.0	1057.0	1240.0	1062.0	1142.0	1043.0	1232.0	1102.0	804.0	781.0	411.0	271.0
339	20141204 14:56:49.277	727.0	355.0	177.0	148.0	262.0	191.0	141.0	190.0	147.0	140.0	190.0	150.0	163.0	173.0	144.0	222.0	175.0	177.0	197.0	228.0	121.0	194.0	179.0	140.0	188.0	160.0	100.0	118.0	133.0	131.0	153.0	164.0	237.0	172.0	171.0	202.0	167.0	178.0	169.0	113.0	171.0	165.0	126.0	242.0	245.0	159.0	178.0	175.0	214.0	187.0	234.0	160.0	112.0	220.0	145.0	236.0	277.0	300.0	373.0	305.0	310.0	340.0	315.0	335.0	341.0	275.0	324.0	339.0	355.0	516.0	775.0	959.0	986.0	1253.0	1358.0	1141.0	1550.0	1627.0	1934.0	2586.0	2945.0	2925.0	2663.0	2573.0	2786.0	2011.0	2052.0	1842.0	1893.0	1599.0	1568.0	1303.0	1382.0	1416.0	1036.0	1328.0	1016.0	1011.0	1006.0	1090.0	797.0	977.0	1048.0	1116.0	1232.0	1213.0	1262.0	1182.0	1137.0	1040.0	1116.0	987.0	933.0	508.0	300.0
340	20141204 18:32:20.285	1230.0	353.0	146.0	153.0	146.0	157.0	124.0	231.0	221.0	150.0	121.0	185.0	145.0	180.0	161.0	211.0	166.0	205.0	104.0	145.0	185.0	194.0	194.0	167.0	136.0	118.0	145.0	142.0	191.0	183.0	186.0	199.0	220.0	197.0	211.0	249.0	174.0	245.0	182.0	217.0	191.0	233.0	121.0	169.0	156.0	143.0	228.0	115.0	138.0	239.0	250.0	141.0	177.0	193.0	132.0	105.0	361.0	474.0	455.0	372.0	372.0	345.0	383.0	534.0	506.0	727.0	838.0	1141.0	948.0	1341.0	976.0	1031.0	1127.0	875.0	986.0	1255.0	1296.0	1285.0	1299.0	1424.0	1491.0	1310.0	1304.0	1316.0	1628.0	1721.0	2173.0	2347.0	2497.0	2257.0	2332.0	2587.0	2114.0	1538.0	2365.0	2144.0	1995.0	1883.0	1888.0	1878.0	1852.0	2000.0	1665.0	1339.0	1016.0	1109.0	1096.0	1039.0	1129.0	949.0	1082.0	1306.0	1183.0	817.0	322.0
341	20141205 02:49:44.625	1104.0	354.0	136.0	157.0	168.0	175.0	115.0	123.0	139.0	198.0	187.0	161.0	195.0	198.0	210.0	194.0	186.0	138.0	141.0	181.0	244.0	171.0	160.0	150.0	151.0	214.0	157.0	151.0	149.0	137.0	184.0	156.0	163.0	167.0	125.0	212.0	246.0	264.0	158.0	285.0	144.0	117.0	142.0	148.0	168.0	179.0	218.0	153.0	135.0	173.0	203.0	209.0	198.0	163.0	189.0	180.0	176.0	156.0	144.0	133.0	158.0	165.0	128.0	395.0	376.0	371.0	379.0	391.0	384.0	391.0	415.0	406.0	400.0	382.0	450.0	454.0	531.0	599.0	649.0	817.0	873.0	882.0	928.0	1056.0	1475.0	1649.0	2156.0	3266.0	3055.0	3206.0	3221.0	2662.0	2612.0	2042.0	2737.0	2396.0	2134.0	2344.0	2241.0	2111.0	2104.0	2242.0	2339.0	2272.0	1483.0	1568.0	1682.0	1399.0	1495.0	1282.0	1609.0	1789.0	1626.0	636.0	314.0
342	20141205 08:45:25.186	238.0	354.0	147.0	143.0	129.0	165.0	171.0	126.0	167.0	199.0	151.0	120.0	129.0	137.0	114.0	136.0	166.0	203.0	175.0	210.0	102.0	175.0	259.0	267.0	271.0	162.0	128.0	131.0	165.0	164.0	108.0	168.0	156.0	111.0	149.0	159.0	206.0	109.0	160.0	158.0	150.0	218.0	202.0	230.0	164.0	183.0	204.0	176.0	150.0	224.0	256.0	281.0	335.0	250.0	295.0	226.0	189.0	182.0	165.0	202.0	148.0	198.0	203.0	124.0	165.0	142.0	175.0	127.0	183.0	197.0	115.0	191.0	176.0	172.0	215.0	250.0	183.0	206.0	169.0	199.0	220.0	231.0	261.0	269.0	195.0	171.0	195.0	153.0	176.0	184.0	407.0	564.0	684.0	867.0	625.0	593.0	482.0	535.0	181.0	136.0	162.0	180.0	118.0	195.0	198.0	130.0	212.0	96.0	186.0	171.0	135.0	232.0	197.0	182.0	191.0
343	20141205 07:34:16.20	1381.0	347.0	0.0	95.0	95.0	124.0	205.0	147.0	146.0	159.0	157.0	108.0	155.0	94.0	121.0	144.0	140.0	167.0	148.0	164.0	129.0	210.0	152.0	218.0	81.0	219.0	128.0	144.0	51.0	0.0	0.0	0.0	0.0	0.0	212.0	101.0	137.0	145.0	132.0	165.0	181.0	130.0	114.0	117.0	155.0	113.0	136.0	150.0	130.0	175.0	176.0	0.0	127.0	0.0	115.0	95.0	169.0	95.0	70.0	123.0	127.0	169.0	117.0	136.0	102.0	153.0	88.0	108.0	176.0	120.0	158.0	213.0	124.0	131.0	189.0	135.0	127.0	210.0	223.0	146.0	164.0	148.0	131.0	129.0	99.0	133.0	133.0	155.0	154.0	184.0	511.0	534.0	635.0	753.0	929.0	879.0	833.0	886.0	161.0	113.0	176.0	171.0	106.0	122.0	178.0	158.0	133.0	117.0	172.0	167.0	80.0	158.0	161.0	171.0	180.0
344	20141204 07:41:32.834	1048.0	351.0	164.0	125.0	123.0	151.0	178.0	182.0	114.0	177.0	248.0	163.0	130.0	185.0	163.0	189.0	197.0	134.0	159.0	137.0	161.0	178.0	117.0	190.0	115.0	182.0	117.0	109.0	163.0	136.0	137.0	269.0	248.0	212.0	257.0	267.0	255.0	317.0	104.0	185.0	172.0	228.0	144.0	146.0	164.0	133.0	141.0	178.0	165.0	199.0	179.0	129.0	177.0	127.0	199.0	133.0	188.0	132.0	158.0	168.0	192.0	121.0	141.0	254.0	333.0	210.0	218.0	205.0	135.0	203.0	754.0	815.0	799.0	886.0	911.0	1006.0	1128.0	320.0	224.0	262.0	205.0	216.0	199.0	190.0	95.0	158.0	221.0	191.0	130.0	111.0	141.0	140.0	141.0	152.0	211.0	152.0	144.0	144.0	186.0	187.0	156.0	158.0	130.0	137.0	146.0	137.0	170.0	147.0	131.0	194.0	158.0	174.0	151.0	84.0	149.0
345	20141204 07:41:32.834	1033.0	346.0	63.0	96.0	189.0	231.0	148.0	128.0	220.0	136.0	133.0	138.0	185.0	142.0	165.0	158.0	108.0	100.0	143.0	168.0	197.0	209.0	135.0	182.0	132.0	121.0	115.0	114.0	156.0	109.0	123.0	163.0	111.0	114.0	99.0	155.0	182.0	181.0	121.0	180.0	193.0	72.0	161.0	188.0	138.0	124.0	174.0	166.0	199.0	123.0	184.0	134.0	260.0	170.0	175.0	146.0	123.0	114.0	115.0	137.0	142.0	176.0	196.0	249.0	226.0	210.0	211.0	132.0	201.0	198.0	455.0	472.0	572.0	625.0	701.0	652.0	746.0	171.0	148.0	229.0	213.0	115.0	205.0	230.0	302.0	286.0	281.0	356.0	271.0	297.0	203.0	177.0	184.0	164.0	186.0	199.0	138.0	164.0	171.0	175.0	110.0	143.0	187.0	162.0	186.0	101.0	190.0	138.0	222.0	127.0	156.0	155.0	239.0	140.0	219.0
346	20141204 16:09:23.617	1063.0	350.0	117.0	196.0	145.0	88.0	142.0	157.0	234.0	114.0	184.0	169.0	120.0	184.0	164.0	135.0	156.0	164.0	209.0	149.0	143.0	162.0	144.0	158.0	124.0	115.0	150.0	161.0	148.0	135.0	215.0	238.0	225.0	254.0	300.0	283.0	406.0	256.0	119.0	190.0	197.0	161.0	170.0	123.0	169.0	119.0	123.0	148.0	188.0	162.0	164.0	242.0	127.0	114.0	177.0	142.0	131.0	155.0	186.0	184.0	183.0	175.0	146.0	156.0	179.0	167.0	138.0	169.0	167.0	181.0	204.0	234.0	224.0	310.0	222.0	234.0	352.0	943.0	764.0	645.0	606.0	503.0	581.0	541.0	157.0	201.0	176.0	246.0	151.0	155.0	193.0	148.0	159.0	218.0	241.0	214.0	165.0	155.0	198.0	117.0	189.0	195.0	168.0	164.0	218.0	220.0	157.0	179.0	222.0	214.0	160.0	189.0	233.0	165.0	211.0
347	20141205 00:27:42.969	343.0	349.0	101.0	142.0	191.0	216.0	126.0	131.0	130.0	116.0	112.0	121.0	152.0	163.0	135.0	186.0	175.0	115.0	108.0	211.0	147.0	133.0	146.0	175.0	121.0	155.0	129.0	113.0	98.0	220.0	137.0	147.0	246.0	179.0	130.0	134.0	162.0	165.0	144.0	126.0	119.0	149.0	113.0	154.0	183.0	136.0	122.0	140.0	140.0	141.0	152.0	188.0	176.0	208.0	168.0	164.0	232.0	193.0	171.0	165.0	188.0	150.0	142.0	173.0	147.0	152.0	205.0	204.0	168.0	237.0	236.0	253.0	173.0	263.0	201.0	203.0	291.0	228.0	292.0	358.0	375.0	321.0	327.0	288.0	456.0	436.0	529.0	551.0	647.0	661.0	210.0	176.0	212.0	174.0	188.0	249.0	262.0	178.0	210.0	230.0	173.0	164.0	189.0	264.0	240.0	147.0	166.0	218.0	238.0	210.0	240.0	167.0	166.0	229.0	139.0
348	20141205 00:27:42.969	718.0	346.0	154.0	146.0	210.0	159.0	178.0	113.0	150.0	248.0	151.0	112.0	132.0	154.0	110.0	117.0	145.0	141.0	163.0	149.0	133.0	141.0	144.0	199.0	121.0	153.0	137.0	130.0	116.0	168.0	136.0	114.0	156.0	122.0	169.0	125.0	179.0	108.0	126.0	133.0	105.0	148.0	175.0	196.0	189.0	237.0	184.0	161.0	173.0	167.0	180.0	205.0	146.0	147.0	153.0	146.0	190.0	129.0	206.0	227.0	172.0	151.0	243.0	152.0	131.0	152.0	168.0	192.0	160.0	221.0	149.0	164.0	148.0	229.0	254.0	285.0	236.0	277.0	233.0	359.0	374.0	348.0	328.0	428.0	628.0	609.0	781.0	685.0	763.0	889.0	240.0	231.0	245.0	229.0	219.0	271.0	213.0	190.0	226.0	181.0	191.0	182.0	150.0	283.0	323.0	229.0	217.0	222.0	267.0	294.0	217.0	172.0	197.0	148.0	155.0
349	20141204 05:16:26.832	639.0	342.0	159.0	135.0	161.0	140.0	168.0	133.0	208.0	134.0	156.0	151.0	142.0	118.0	172.0	209.0	173.0	137.0	237.0	179.0	185.0	224.0	163.0	241.0	124.0	178.0	149.0	141.0	141.0	161.0	142.0	161.0	160.0	155.0	191.0	176.0	111.0	167.0	142.0	134.0	157.0	122.0	208.0	185.0	154.0	161.0	134.0	169.0	137.0	183.0	220.0	203.0	269.0	277.0	208.0	253.0	420.0	421.0	416.0	469.0	586.0	483.0	669.0	665.0	974.0	890.0	826.0	879.0	1032.0	1316.0	1842.0	1710.0	1485.0	1593.0	1292.0	1301.0	1389.0	1306.0	1387.0	1479.0	1161.0	1532.0	1129.0	1119.0	1388.0	973.0	909.0	786.0	912.0	691.0	721.0	801.0	606.0	603.0	803.0	574.0	683.0	618.0	1167.0	1151.0	1179.0	1324.0	1206.0	577.0	551.0	581.0	621.0	657.0	625.0	638.0	529.0	503.0	542.0	393.0	230.0
350	20141204 18:32:20.285	1267.0	339.0	190.0	151.0	123.0	206.0	172.0	174.0	187.0	118.0	147.0	171.0	118.0	165.0	175.0	175.0	150.0	175.0	121.0	175.0	161.0	166.0	136.0	145.0	143.0	192.0	143.0	188.0	144.0	143.0	129.0	145.0	194.0	151.0	188.0	183.0	160.0	186.0	131.0	152.0	188.0	177.0	245.0	211.0	171.0	173.0	236.0	196.0	175.0	200.0	242.0	137.0	112.0	139.0	150.0	150.0	314.0	316.0	306.0	272.0	300.0	286.0	328.0	266.0	318.0	295.0	242.0	312.0	355.0	473.0	641.0	687.0	874.0	910.0	1248.0	1195.0	1302.0	1274.0	1334.0	1554.0	2158.0	2345.0	2975.0	2391.0	1926.0	1931.0	1722.0	1489.0	1627.0	1577.0	1738.0	1731.0	1623.0	1345.0	1614.0	1469.0	1393.0	1424.0	1586.0	1337.0	1381.0	1356.0	1321.0	1389.0	1116.0	1104.0	1202.0	1065.0	1128.0	1001.0	1139.0	1457.0	1197.0	691.0	315.0
351	20141204 08:54:11.783	174.0	334.0	168.0	159.0	162.0	205.0	167.0	194.0	149.0	180.0	123.0	139.0	145.0	190.0	184.0	190.0	157.0	196.0	124.0	231.0	216.0	279.0	214.0	298.0	206.0	156.0	204.0	208.0	214.0	196.0	215.0	127.0	140.0	124.0	143.0	150.0	190.0	203.0	327.0	312.0	369.0	251.0	259.0	284.0	359.0	282.0	238.0	268.0	274.0	208.0	240.0	242.0	232.0	259.0	213.0	217.0	277.0	259.0	300.0	225.0	359.0	237.0	209.0	214.0	218.0	246.0	360.0	426.0	572.0	621.0	756.0	826.0	882.0	966.0	837.0	821.0	1011.0	1090.0	1254.0	1440.0	1297.0	1284.0	1106.0	1112.0	1452.0	1072.0	909.0	915.0	1056.0	881.0	601.0	699.0	652.0	701.0	581.0	647.0	637.0	570.0	564.0	544.0	581.0	508.0	514.0	547.0	550.0	495.0	527.0	656.0	658.0	645.0	414.0	500.0	459.0	520.0	361.0
352	20141204 07:41:32.834	302.0	332.0	158.0	191.0	163.0	149.0	165.0	125.0	225.0	177.0	190.0	160.0	226.0	195.0	185.0	165.0	139.0	149.0	207.0	220.0	161.0	172.0	167.0	254.0	210.0	221.0	272.0	179.0	203.0	167.0	221.0	184.0	179.0	172.0	151.0	127.0	159.0	192.0	164.0	155.0	227.0	121.0	220.0	142.0	230.0	244.0	188.0	179.0	196.0	173.0	220.0	168.0	165.0	175.0	159.0	188.0	368.0	380.0	300.0	289.0	368.0	340.0	516.0	459.0	795.0	953.0	1040.0	1252.0	1179.0	1119.0	1445.0	1433.0	1363.0	1992.0	2279.0	2313.0	2619.0	2707.0	2527.0	2412.0	2235.0	1986.0	2038.0	1948.0	2154.0	1778.0	1834.0	1528.0	1761.0	1547.0	1165.0	844.0	1125.0	1310.0	882.0	1023.0	822.0	906.0	1306.0	1451.0	1241.0	1225.0	1441.0	1188.0	1045.0	1169.0	1162.0	1092.0	1027.0	1075.0	1050.0	858.0	831.0	532.0	333.0
353	20141204 16:09:23.617	1090.0	333.0	131.0	95.0	126.0	115.0	125.0	150.0	177.0	165.0	98.0	139.0	135.0	149.0	143.0	137.0	175.0	130.0	121.0	194.0	141.0	134.0	150.0	149.0	191.0	155.0	207.0	153.0	192.0	143.0	197.0	178.0	207.0	170.0	205.0	244.0	208.0	188.0	154.0	189.0	185.0	198.0	156.0	163.0	161.0	137.0	140.0	205.0	183.0	150.0	196.0	135.0	185.0	145.0	106.0	170.0	133.0	160.0	113.0	166.0	123.0	229.0	139.0	161.0	125.0	130.0	163.0	157.0	134.0	132.0	107.0	134.0	111.0	126.0	169.0	162.0	122.0	451.0	376.0	392.0	419.0	377.0	379.0	322.0	139.0	142.0	190.0	141.0	157.0	161.0	190.0	233.0	236.0	141.0	178.0	195.0	158.0	181.0	175.0	213.0	159.0	169.0	142.0	158.0	175.0	133.0	160.0	89.0	130.0	141.0	176.0	156.0	191.0	190.0	144.0
354	20141204 16:09:23.617	1078.0	333.0	159.0	148.0	185.0	187.0	168.0	150.0	132.0	210.0	228.0	157.0	160.0	240.0	173.0	153.0	152.0	104.0	95.0	131.0	179.0	153.0	157.0	184.0	174.0	125.0	154.0	130.0	163.0	176.0	219.0	176.0	192.0	196.0	200.0	197.0	190.0	191.0	141.0	173.0	227.0	113.0	184.0	182.0	116.0	181.0	149.0	127.0	145.0	136.0	148.0	145.0	160.0	160.0	119.0	152.0	113.0	146.0	122.0	180.0	220.0	158.0	141.0	149.0	147.0	113.0	99.0	123.0	181.0	120.0	170.0	213.0	121.0	148.0	185.0	197.0	204.0	506.0	433.0	404.0	367.0	245.0	282.0	293.0	125.0	139.0	168.0	133.0	152.0	152.0	167.0	158.0	233.0	120.0	203.0	145.0	205.0	209.0	143.0	191.0	141.0	115.0	155.0	149.0	187.0	178.0	195.0	203.0	172.0	183.0	153.0	200.0	178.0	113.0	176.0
