index	mortality	x	y	20141130 19:34:53.844	20141130 20:47:26.01	20141130 22:00:00.230	20141130 23:12:27.838	20141201 00:24:47.163	20141201 01:37:28.217	20141201 02:50:01.281	20141201 04:02:28.628	20141201 05:15:00.416	20141201 06:27:29.409	20141201 07:40:04.66	20141201 08:52:37.91	20141201 10:05:13.653	20141201 11:17:54.649	20141201 12:30:22.337	20141201 13:42:57.10	20141201 14:55:25.735	20141201 16:07:52.11	20141201 17:20:17.593	20141201 18:32:54.767	20141202 00:35:58.197	20141202 01:48:31.244	20141202 03:01:07.192	20141202 04:13:46.752	20141202 05:26:19.400	20141202 06:38:49.833	20141202 07:51:27.262	20141202 09:04:07.111	20141202 10:16:31.906	20141202 11:29:09.142	20141202 12:41:46.207	20141202 13:54:23.522	20141202 15:06:55.543	20141202 16:19:34.839	20141202 17:32:07.280	20141202 18:44:48.718	20141202 19:57:25.08	20141202 21:10:02.597	20141202 22:22:37.503	20141202 23:35:13.379	20141203 00:47:36.749	20141203 02:00:13.903	20141203 03:12:48.592	20141203 04:25:32.31	20141203 05:38:04.855	20141203 06:50:48.590	20141203 08:03:26.894	20141203 09:16:00.260	20141203 10:27:34.562	20141203 13:49:16.809	20141203 15:01:44.884	20141203 16:14:13.127	20141203 17:26:44.129	20141203 18:39:18.718	20141203 19:51:42.194	20141203 21:04:11.843	20141203 22:16:51.123	20141203 23:29:23.645	20141204 00:41:51.153	20141204 01:54:18.369	20141204 03:06:37.122	20141204 04:19:05.194	20141204 05:31:27.134	20141204 06:43:59.944	20141204 07:56:35.730	20141204 10:21:45.941	20141204 11:34:13.805	20141204 12:46:43.471	20141204 13:59:17.238	20141204 15:11:50.167	20141204 16:24:24.175	20141204 17:36:02.885	20141204 18:47:03.509	20141204 19:58:09.333	20141204 21:09:13.318	20141204 22:20:16.770	20141204 23:31:18.805	20141205 00:42:22.557	20141205 01:53:27.200	20141205 03:04:33.692	20141205 04:15:35.144	20141205 05:26:40.189	20141205 06:37:49.242	20141205 07:48:59.404	20141205 09:00:10.124	20141205 10:11:17.414	20141205 11:22:26.868	20141205 12:33:28.688	20141205 13:44:32.396	20141205 14:55:38.165	20141205 16:06:46.199	20141205 17:17:53.180	20141205 18:29:06.487	20141205 19:40:19.764	20141205 20:51:33.717	20141205 22:02:37.433	20141205 23:13:45.655	20141206 00:24:58.707	20141206 01:36:03.98	20141206 02:47:05.839
56	20141205 03:04:33.692	996.0	216.0	189.0	130.0	165.0	128.0	184.0	198.0	177.0	165.0	241.0	183.0	206.0	193.0	193.0	196.0	242.0	135.0	221.0	156.0	162.0	263.0	148.0	156.0	119.0	186.0	171.0	208.0	182.0	142.0	187.0	204.0	280.0	173.0	140.0	251.0	131.0	179.0	217.0	172.0	196.0	110.0	216.0	191.0	292.0	193.0	145.0	186.0	189.0	148.0	160.0	273.0	168.0	165.0	120.0	199.0	175.0	172.0	166.0	196.0	217.0	158.0	177.0	202.0	154.0	213.0	164.0	150.0	209.0	126.0	184.0	218.0	237.0	234.0	217.0	208.0	188.0	175.0	181.0	199.0	256.0	438.0	399.0	416.0	165.0	172.0	496.0	525.0	462.0	352.0	404.0	495.0	332.0	369.0	402.0	435.0	335.0	372.0	413.0	583.0	540.0	518.0
57	20141205 17:17:53.180	1366.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	228.0	296.0	384.0	383.0	435.0	306.0	444.0	405.0	467.0	476.0	538.0	651.0	686.0	829.0	823.0	970.0	942.0	1875.0	2251.0	2695.0	2115.0	2681.0	2736.0	2456.0	2503.0	2097.0
58	20141205 07:48:59.404	1244.0	213.0	220.0	124.0	162.0	111.0	112.0	255.0	131.0	196.0	143.0	223.0	182.0	174.0	132.0	180.0	137.0	123.0	198.0	188.0	168.0	177.0	120.0	112.0	208.0	202.0	184.0	154.0	178.0	201.0	169.0	84.0	138.0	169.0	114.0	168.0	177.0	197.0	146.0	125.0	223.0	120.0	146.0	180.0	167.0	193.0	212.0	158.0	198.0	163.0	232.0	151.0	128.0	137.0	232.0	165.0	208.0	147.0	144.0	142.0	243.0	166.0	171.0	208.0	165.0	172.0	175.0	176.0	116.0	161.0	201.0	154.0	234.0	324.0	184.0	217.0	293.0	794.0	654.0	874.0	743.0	800.0	667.0	674.0	740.0	2412.0	2262.0	1938.0	2222.0	2245.0	2158.0	2075.0	1719.0	1978.0	1851.0	1690.0	1835.0	1728.0	1391.0	1422.0	1451.0	1280.0
59	20141205 10:11:17.414	572.0	200.0	184.0	118.0	195.0	130.0	140.0	151.0	140.0	135.0	163.0	122.0	168.0	167.0	168.0	222.0	152.0	137.0	185.0	225.0	196.0	205.0	206.0	162.0	269.0	223.0	177.0	205.0	257.0	261.0	213.0	164.0	140.0	245.0	195.0	241.0	165.0	237.0	153.0	189.0	165.0	207.0	144.0	233.0	231.0	202.0	141.0	178.0	238.0	116.0	152.0	200.0	202.0	241.0	210.0	172.0	284.0	205.0	139.0	182.0	166.0	183.0	190.0	180.0	191.0	248.0	172.0	203.0	183.0	152.0	193.0	201.0	183.0	208.0	196.0	276.0	185.0	237.0	139.0	194.0	252.0	189.0	252.0	259.0	323.0	462.0	690.0	1784.0	2578.0	2468.0	2482.0	2111.0	1447.0	2074.0	1829.0	1354.0	1737.0	1808.0	1068.0	850.0	895.0	728.0
60	20141205 20:51:33.717	227.0	156.0	255.0	133.0	185.0	143.0	168.0	207.0	170.0	128.0	174.0	179.0	167.0	186.0	198.0	148.0	138.0	163.0	195.0	108.0	166.0	219.0	154.0	305.0	237.0	227.0	138.0	148.0	187.0	233.0	206.0	184.0	325.0	173.0	190.0	208.0	224.0	171.0	268.0	155.0	221.0	200.0	198.0	211.0	189.0	217.0	248.0	165.0	204.0	225.0	200.0	227.0	174.0	210.0	218.0	170.0	187.0	237.0	167.0	207.0	288.0	225.0	202.0	210.0	145.0	193.0	172.0	181.0	161.0	183.0	228.0	178.0	139.0	200.0	175.0	209.0	182.0	226.0	221.0	201.0	237.0	209.0	178.0	149.0	229.0	292.0	342.0	311.0	324.0	318.0	306.0	306.0	379.0	335.0	429.0	345.0	506.0	489.0	572.0	749.0	884.0	783.0
61	20141205 09:00:10.124	1094.0	141.0	171.0	181.0	131.0	132.0	136.0	171.0	158.0	206.0	242.0	208.0	150.0	182.0	208.0	201.0	164.0	134.0	123.0	242.0	128.0	167.0	138.0	210.0	180.0	312.0	182.0	135.0	188.0	192.0	156.0	245.0	241.0	211.0	188.0	247.0	238.0	198.0	139.0	190.0	185.0	169.0	170.0	265.0	210.0	180.0	157.0	237.0	190.0	170.0	210.0	174.0	193.0	178.0	263.0	201.0	305.0	263.0	315.0	189.0	271.0	195.0	214.0	175.0	227.0	237.0	273.0	252.0	256.0	231.0	350.0	281.0	342.0	310.0	353.0	419.0	377.0	564.0	333.0	457.0	394.0	453.0	630.0	583.0	893.0	1235.0	1822.0	2272.0	2729.0	2554.0	2325.0	2247.0	1311.0	1766.0	1950.0	1480.0	1643.0	1588.0	1290.0	1102.0	1054.0	845.0
62	20141204 19:58:09.333	1368.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	0.0	432.0	426.0	340.0	390.0	337.0	436.0	390.0	345.0	357.0	411.0	242.0	373.0	281.0	360.0	0.0	263.0	386.0	274.0	0.0	247.0	354.0	433.0	449.0	451.0
63	20141201 11:17:54.649	1044.0	118.0	184.0	132.0	221.0	166.0	146.0	198.0	229.0	165.0	159.0	125.0	135.0	107.0	221.0	283.0	211.0	191.0	273.0	182.0	180.0	172.0	236.0	229.0	227.0	217.0	175.0	205.0	269.0	224.0	228.0	218.0	239.0	147.0	177.0	186.0	195.0	210.0	209.0	223.0	211.0	210.0	194.0	299.0	153.0	159.0	174.0	154.0	151.0	158.0	191.0	192.0	160.0	211.0	141.0	139.0	190.0	174.0	198.0	153.0	217.0	184.0	141.0	314.0	197.0	165.0	157.0	214.0	162.0	177.0	225.0	198.0	224.0	195.0	184.0	186.0	257.0	179.0	201.0	242.0	195.0	171.0	190.0	168.0	184.0	195.0	152.0	271.0	209.0	205.0	259.0	193.0	197.0	211.0	235.0	258.0	291.0	283.0	265.0	323.0	350.0	382.0
64	20141205 23:13:45.655	983.0	55.0	160.0	136.0	175.0	162.0	199.0	124.0	120.0	163.0	148.0	158.0	200.0	198.0	153.0	136.0	145.0	146.0	159.0	212.0	138.0	202.0	176.0	193.0	195.0	217.0	166.0	251.0	189.0	238.0	179.0	232.0	186.0	189.0	184.0	190.0	227.0	174.0	146.0	163.0	129.0	146.0	187.0	237.0	172.0	147.0	200.0	208.0	157.0	202.0	250.0	195.0	277.0	152.0	198.0	156.0	180.0	173.0	187.0	171.0	150.0	179.0	128.0	206.0	139.0	228.0	185.0	153.0	160.0	142.0	192.0	137.0	199.0	136.0	231.0	115.0	141.0	153.0	130.0	174.0	222.0	159.0	178.0	171.0	274.0	155.0	156.0	178.0	134.0	210.0	200.0	237.0	143.0	198.0	242.0	347.0	417.0	357.0	516.0	688.0	640.0	748.0
65	20141204 13:59:17.238	635.0	11.0	174.0	174.0	166.0	163.0	144.0	144.0	199.0	137.0	123.0	234.0	161.0	154.0	258.0	135.0	225.0	136.0	186.0	156.0	184.0	189.0	252.0	154.0	210.0	252.0	253.0	263.0	162.0	259.0	185.0	189.0	204.0	216.0	209.0	165.0	300.0	224.0	159.0	167.0	238.0	218.0	205.0	183.0	165.0	119.0	189.0	180.0	213.0	142.0	148.0	167.0	182.0	142.0	166.0	150.0	256.0	159.0	169.0	212.0	194.0	267.0	228.0	310.0	187.0	293.0	292.0	253.0	588.0	721.0	1237.0	836.0	1278.0	1315.0	1153.0	989.0	855.0	858.0	780.0	832.0	735.0	728.0	756.0	699.0	694.0	821.0	801.0	789.0	1385.0	1549.0	1350.0	1374.0	1061.0	1464.0	1348.0	896.0	1235.0	1431.0	654.0	709.0	785.0	643.0
