index	mortality	x	y	20141130 19:18:17.351	20141130 20:30:42.905	20141130 21:43:18.716	20141130 22:55:45.138	20141201 00:08:13.41	20141201 01:20:46.444	20141201 02:33:16.515	20141201 03:45:50.542	20141201 04:58:18.718	20141201 06:10:46.312	20141201 07:23:19.717	20141201 08:35:53.712	20141201 09:48:29.314	20141201 11:01:10.810	20141201 12:13:38.876	20141201 13:26:14.876	20141201 14:38:45.336	20141201 15:51:11.939	20141201 17:03:35.969	20141201 18:16:12.379	20141201 19:28:48.680	20141201 20:41:24.226	20141201 21:54:07.492	20141201 23:06:43.144	20141202 00:19:15.138	20141202 01:31:47.924	20141202 02:44:25.518	20141202 03:57:05.14	20141202 05:09:38.698	20141202 07:34:43.613	20141202 08:47:22.136	20141202 09:59:50.220	20141202 11:12:26.327	20141202 12:25:04.322	20141202 13:37:42.230	20141202 14:50:14.464	20141202 16:02:56.83	20141202 17:15:24.978	20141202 18:28:12.129	20141202 19:40:41.959	20141202 20:53:20.187	20141202 22:05:57.110	20141202 23:18:27.788	20141203 00:30:56.850	20141203 01:43:32.342	20141203 02:56:04.566	20141203 04:08:50.75	20141203 05:21:25.349	20141203 06:34:06.615	20141203 07:46:45.191	20141203 08:59:15.581	20141203 10:11:13.683	20141203 13:32:32.875	20141203 14:45:06.343	20141203 15:57:33.254	20141203 17:10:02.83	20141203 18:22:36.473	20141203 19:35:06.191	20141203 20:47:26.923	20141203 22:00:05.195	20141203 23:12:38.937	20141204 00:25:10.433	20141204 01:37:38.790	20141204 02:50:00.727	20141204 04:02:22.492	20141204 05:14:47.173	20141204 06:27:19.426	20141204 07:39:52.936	20141204 08:52:31.884	20141204 10:05:04.879	20141204 11:17:29.679	20141204 12:30:01.140	20141204 13:42:36.347	20141204 14:55:09.87	20141204 16:07:43.570	20141204 17:19:40.889	20141204 18:30:42.208	20141204 19:41:48.928	20141204 20:52:48.314	20141204 22:03:57.153	20141204 23:14:58.907	20141205 00:26:05.105	20141205 01:37:03.336	20141205 02:48:06.677	20141205 03:59:14.303	20141205 05:10:18.930	20141205 06:21:26.186	20141205 07:32:37.738	20141205 08:43:47.50	20141205 09:54:54.258	20141205 11:06:08.200	20141205 12:17:06.501	20141205 13:28:10.501	20141205 14:39:17.671	20141205 15:50:19.433	20141205 17:01:31.842	20141205 18:12:43.29	20141205 19:23:53.921	20141205 20:35:08.739	20141205 21:46:16.130	20141205 22:57:26.765	20141206 00:08:35.763	20141206 01:19:40.914	20141206 02:30:41.390	20141206 03:41:56.191	20141206 04:53:08.835	20141206 06:04:28.552	20141206 07:15:29.689	20141206 10:32:20.705	20141206 11:44:54.579	20141206 12:57:26.24	20141206 14:09:55.168
427	20141205 17:01:31.842	78.0	545.0	158.0	152.0	135.0	153.0	85.0	167.0	158.0	171.0	148.0	87.0	130.0	141.0	181.0	127.0	132.0	149.0	117.0	141.0	91.0	197.0	183.0	127.0	95.0	155.0	201.0	169.0	157.0	158.0	187.0	170.0	152.0	148.0	137.0	93.0	169.0	131.0	165.0	160.0	140.0	164.0	163.0	120.0	94.0	162.0	126.0	185.0	184.0	112.0	137.0	156.0	193.0	168.0	204.0	193.0	160.0	143.0	124.0	161.0	192.0	168.0	167.0	180.0	86.0	149.0	186.0	134.0	189.0	142.0	229.0	176.0	195.0	127.0	92.0	135.0	168.0	207.0	195.0	186.0	167.0	150.0	96.0	256.0	154.0	199.0	122.0	243.0	187.0	196.0	113.0	150.0	124.0	175.0	103.0	208.0	170.0	394.0	472.0	460.0	506.0	144.0	166.0	208.0	145.0	197.0	147.0	251.0	197.0	184.0	115.0	152.0	215.0	155.0
428	20141206 00:08:35.763	50.0	549.0	173.0	153.0	135.0	165.0	123.0	120.0	201.0	104.0	161.0	111.0	145.0	125.0	156.0	120.0	172.0	159.0	118.0	135.0	147.0	203.0	165.0	167.0	166.0	149.0	110.0	113.0	160.0	127.0	190.0	154.0	162.0	229.0	102.0	72.0	187.0	190.0	138.0	159.0	140.0	241.0	150.0	260.0	145.0	149.0	144.0	125.0	146.0	126.0	188.0	160.0	260.0	137.0	163.0	222.0	102.0	113.0	119.0	172.0	115.0	178.0	172.0	142.0	137.0	183.0	132.0	169.0	188.0	252.0	202.0	237.0	193.0	261.0	255.0	208.0	213.0	367.0	379.0	300.0	277.0	268.0	262.0	210.0	171.0	219.0	171.0	166.0	179.0	168.0	138.0	117.0	147.0	118.0	238.0	150.0	145.0	161.0	193.0	224.0	220.0	189.0	278.0	601.0	757.0	228.0	233.0	234.0	214.0	200.0	140.0	176.0	183.0	133.0
429	20141205 11:06:08.200	1199.0	547.0	191.0	187.0	142.0	117.0	155.0	140.0	216.0	188.0	139.0	133.0	140.0	128.0	122.0	210.0	160.0	159.0	125.0	127.0	137.0	167.0	232.0	134.0	136.0	142.0	114.0	170.0	150.0	106.0	154.0	148.0	172.0	174.0	164.0	140.0	120.0	87.0	172.0	142.0	101.0	248.0	148.0	184.0	168.0	158.0	190.0	180.0	206.0	213.0	196.0	152.0	127.0	140.0	135.0	143.0	186.0	132.0	162.0	148.0	106.0	109.0	135.0	128.0	166.0	173.0	178.0	162.0	178.0	149.0	124.0	150.0	232.0	146.0	268.0	151.0	273.0	281.0	263.0	285.0	293.0	222.0	220.0	167.0	184.0	172.0	189.0	247.0	229.0	298.0	260.0	334.0	466.0	506.0	532.0	585.0	516.0	103.0	160.0	211.0	174.0	148.0	203.0	173.0	212.0	166.0	115.0	217.0	192.0	215.0	121.0	145.0	209.0	288.0
430	20141204 19:41:48.928	951.0	547.0	193.0	147.0	111.0	151.0	178.0	117.0	163.0	149.0	103.0	157.0	160.0	155.0	222.0	152.0	131.0	182.0	156.0	139.0	89.0	131.0	158.0	140.0	109.0	193.0	135.0	172.0	115.0	111.0	174.0	195.0	166.0	163.0	117.0	144.0	166.0	228.0	131.0	131.0	116.0	118.0	131.0	124.0	161.0	117.0	174.0	152.0	167.0	148.0	251.0	211.0	231.0	190.0	117.0	123.0	78.0	160.0	156.0	180.0	157.0	144.0	148.0	187.0	176.0	169.0	144.0	123.0	135.0	115.0	176.0	163.0	160.0	123.0	147.0	164.0	187.0	206.0	189.0	331.0	409.0	451.0	371.0	187.0	110.0	164.0	137.0	172.0	212.0	147.0	124.0	140.0	195.0	176.0	217.0	188.0	146.0	116.0	130.0	150.0	163.0	273.0	147.0	126.0	133.0	162.0	116.0	126.0	187.0	146.0	145.0	125.0	178.0	161.0
431	20141204 06:27:19.426	17.0	543.0	178.0	153.0	141.0	169.0	145.0	200.0	173.0	167.0	157.0	242.0	126.0	155.0	183.0	148.0	143.0	200.0	151.0	160.0	142.0	229.0	234.0	164.0	162.0	175.0	149.0	172.0	143.0	194.0	205.0	197.0	172.0	208.0	178.0	136.0	171.0	188.0	176.0	162.0	163.0	254.0	155.0	163.0	156.0	180.0	185.0	151.0	250.0	118.0	207.0	183.0	157.0	189.0	219.0	321.0	361.0	309.0	344.0	361.0	401.0	463.0	604.0	657.0	1018.0	1036.0	899.0	1255.0	1872.0	2089.0	2140.0	2015.0	1632.0	1578.0	1407.0	1333.0	1847.0	1830.0	1670.0	1640.0	1512.0	1378.0	1428.0	1553.0	1211.0	1306.0	898.0	790.0	1278.0	849.0	765.0	736.0	1188.0	1002.0	1041.0	1012.0	1019.0	1508.0	1422.0	1253.0	1605.0	1562.0	2147.0	2376.0	2508.0	2500.0	2304.0	2144.0	2048.0	2011.0	1612.0	1406.0	686.0	342.0
432	20141205 01:37:03.336	462.0	544.0	160.0	214.0	129.0	246.0	157.0	190.0	180.0	159.0	130.0	160.0	136.0	187.0	177.0	127.0	161.0	153.0	166.0	224.0	157.0	161.0	123.0	203.0	153.0	154.0	140.0	130.0	147.0	160.0	149.0	170.0	167.0	175.0	170.0	144.0	111.0	257.0	180.0	209.0	174.0	189.0	190.0	279.0	248.0	175.0	290.0	281.0	141.0	152.0	108.0	123.0	185.0	151.0	143.0	213.0	160.0	129.0	178.0	205.0	173.0	209.0	198.0	189.0	190.0	246.0	155.0	210.0	253.0	145.0	133.0	91.0	116.0	152.0	180.0	110.0	189.0	210.0	213.0	209.0	188.0	225.0	255.0	371.0	520.0	637.0	343.0	383.0	717.0	185.0	183.0	181.0	195.0	288.0	193.0	197.0	168.0	157.0	192.0	138.0	139.0	157.0	150.0	168.0	215.0	162.0	176.0	197.0	123.0	201.0	131.0	158.0	160.0	186.0
433	20141205 11:06:08.200	513.0	532.0	150.0	125.0	104.0	122.0	134.0	157.0	169.0	128.0	128.0	157.0	201.0	140.0	160.0	161.0	217.0	168.0	177.0	103.0	170.0	143.0	220.0	185.0	169.0	174.0	127.0	147.0	243.0	269.0	120.0	193.0	192.0	171.0	142.0	154.0	170.0	151.0	162.0	152.0	130.0	144.0	157.0	175.0	133.0	125.0	154.0	181.0	217.0	174.0	189.0	110.0	105.0	169.0	129.0	203.0	123.0	118.0	129.0	167.0	136.0	170.0	193.0	186.0	153.0	151.0	186.0	118.0	161.0	220.0	214.0	183.0	263.0	151.0	169.0	170.0	113.0	97.0	226.0	109.0	239.0	154.0	125.0	147.0	166.0	164.0	168.0	196.0	161.0	374.0	425.0	456.0	855.0	759.0	615.0	574.0	523.0	218.0	155.0	134.0	201.0	160.0	186.0	171.0	219.0	201.0	122.0	113.0	162.0	147.0	185.0	147.0	279.0	210.0
434	20141205 19:23:53.921	389.0	543.0	153.0	88.0	102.0	137.0	151.0	166.0	168.0	158.0	164.0	152.0	111.0	91.0	167.0	139.0	156.0	217.0	178.0	191.0	156.0	214.0	188.0	177.0	198.0	366.0	202.0	180.0	171.0	199.0	199.0	166.0	189.0	186.0	202.0	171.0	275.0	177.0	222.0	203.0	190.0	212.0	200.0	333.0	318.0	265.0	273.0	324.0	346.0	303.0	298.0	276.0	228.0	307.0	311.0	242.0	313.0	278.0	265.0	281.0	249.0	308.0	205.0	351.0	271.0	356.0	327.0	277.0	260.0	274.0	267.0	312.0	213.0	235.0	256.0	236.0	258.0	283.0	294.0	313.0	292.0	281.0	277.0	332.0	226.0	243.0	229.0	183.0	395.0	212.0	267.0	295.0	229.0	238.0	213.0	255.0	175.0	409.0	404.0	599.0	792.0	620.0	265.0	157.0	220.0	264.0	223.0	358.0	235.0	227.0	173.0	264.0	327.0	265.0
435	20141204 16:07:43.570	599.0	535.0	121.0	121.0	162.0	166.0	149.0	126.0	114.0	195.0	225.0	176.0	137.0	135.0	112.0	148.0	182.0	189.0	170.0	154.0	178.0	146.0	141.0	152.0	163.0	268.0	144.0	135.0	136.0	158.0	123.0	160.0	254.0	161.0	154.0	144.0	143.0	141.0	157.0	123.0	187.0	181.0	184.0	159.0	201.0	119.0	140.0	142.0	135.0	126.0	140.0	149.0	137.0	147.0	152.0	125.0	122.0	154.0	186.0	183.0	159.0	231.0	142.0	184.0	195.0	218.0	248.0	163.0	268.0	271.0	221.0	184.0	205.0	251.0	208.0	223.0	770.0	1266.0	1209.0	1268.0	1191.0	998.0	1042.0	181.0	176.0	169.0	163.0	225.0	204.0	260.0	126.0	177.0	176.0	155.0	185.0	173.0	183.0	152.0	150.0	187.0	89.0	135.0	233.0	152.0	134.0	163.0	175.0	213.0	206.0	197.0	148.0	102.0	269.0	201.0
436	20141205 01:37:03.336	96.0	538.0	213.0	111.0	180.0	129.0	95.0	167.0	162.0	129.0	183.0	178.0	175.0	163.0	149.0	208.0	137.0	177.0	131.0	153.0	123.0	155.0	164.0	145.0	147.0	126.0	170.0	236.0	261.0	206.0	192.0	205.0	237.0	129.0	174.0	164.0	100.0	151.0	185.0	99.0	91.0	113.0	164.0	195.0	124.0	169.0	171.0	102.0	132.0	192.0	210.0	148.0	185.0	148.0	205.0	142.0	194.0	150.0	196.0	182.0	151.0	185.0	144.0	129.0	135.0	172.0	192.0	150.0	184.0	158.0	133.0	119.0	141.0	140.0	169.0	156.0	122.0	179.0	145.0	123.0	121.0	144.0	85.0	253.0	306.0	380.0	215.0	292.0	468.0	185.0	93.0	166.0	165.0	175.0	117.0	176.0	160.0	152.0	162.0	190.0	200.0	130.0	145.0	143.0	227.0	214.0	109.0	123.0	185.0	167.0	163.0	119.0	216.0	133.0
437	20141205 00:26:05.105	1351.0	533.0	143.0	142.0	111.0	158.0	142.0	192.0	137.0	134.0	165.0	186.0	184.0	140.0	129.0	148.0	157.0	130.0	124.0	179.0	160.0	252.0	167.0	138.0	122.0	118.0	106.0	105.0	125.0	99.0	145.0	134.0	125.0	201.0	163.0	146.0	149.0	132.0	200.0	132.0	123.0	178.0	122.0	183.0	133.0	140.0	148.0	198.0	164.0	201.0	170.0	177.0	173.0	124.0	145.0	137.0	140.0	108.0	168.0	151.0	148.0	123.0	145.0	147.0	144.0	139.0	115.0	150.0	186.0	159.0	203.0	112.0	201.0	154.0	160.0	161.0	174.0	191.0	208.0	142.0	198.0	125.0	121.0	459.0	476.0	472.0	382.0	469.0	589.0	117.0	129.0	146.0	144.0	176.0	146.0	169.0	119.0	181.0	154.0	149.0	217.0	212.0	158.0	219.0	193.0	145.0	183.0	163.0	146.0	178.0	153.0	140.0	171.0	151.0
438	20141205 17:01:31.842	1024.0	532.0	187.0	158.0	172.0	178.0	136.0	178.0	188.0	180.0	147.0	235.0	179.0	137.0	217.0	168.0	190.0	102.0	184.0	138.0	170.0	151.0	137.0	180.0	138.0	165.0	148.0	179.0	177.0	169.0	173.0	154.0	233.0	133.0	180.0	131.0	127.0	185.0	195.0	165.0	165.0	160.0	150.0	140.0	219.0	177.0	135.0	164.0	183.0	142.0	185.0	202.0	206.0	153.0	241.0	141.0	229.0	140.0	149.0	153.0	188.0	194.0	169.0	182.0	167.0	157.0	223.0	200.0	187.0	193.0	182.0	158.0	173.0	190.0	174.0	207.0	109.0	157.0	154.0	156.0	139.0	175.0	173.0	216.0	212.0	228.0	247.0	168.0	198.0	151.0	210.0	158.0	181.0	194.0	225.0	129.0	174.0	794.0	658.0	633.0	684.0	588.0	172.0	214.0	171.0	171.0	135.0	175.0	220.0	112.0	160.0	180.0	223.0	216.0
439	20141205 09:54:54.258	1205.0	534.0	138.0	151.0	121.0	182.0	141.0	114.0	133.0	166.0	180.0	134.0	190.0	186.0	183.0	159.0	145.0	152.0	133.0	137.0	122.0	153.0	128.0	148.0	116.0	159.0	149.0	180.0	164.0	164.0	109.0	134.0	123.0	167.0	146.0	165.0	116.0	99.0	110.0	162.0	144.0	188.0	97.0	175.0	114.0	81.0	128.0	99.0	131.0	163.0	168.0	135.0	175.0	126.0	126.0	137.0	123.0	112.0	231.0	128.0	129.0	105.0	118.0	178.0	144.0	188.0	162.0	156.0	123.0	120.0	146.0	127.0	161.0	188.0	137.0	146.0	239.0	208.0	242.0	222.0	238.0	230.0	208.0	137.0	174.0	181.0	156.0	147.0	151.0	267.0	257.0	377.0	457.0	504.0	531.0	563.0	505.0	209.0	173.0	205.0	150.0	145.0	245.0	171.0	195.0	169.0	136.0	152.0	130.0	162.0	120.0	125.0	201.0	113.0
440	20141204 08:52:31.884	304.0	529.0	193.0	128.0	127.0	228.0	189.0	186.0	140.0	214.0	160.0	198.0	119.0	180.0	105.0	163.0	213.0	202.0	119.0	130.0	161.0	152.0	153.0	169.0	192.0	181.0	183.0	195.0	199.0	226.0	183.0	154.0	129.0	196.0	146.0	124.0	210.0	138.0	197.0	210.0	157.0	158.0	194.0	136.0	185.0	110.0	143.0	160.0	172.0	165.0	178.0	175.0	199.0	205.0	141.0	355.0	415.0	435.0	450.0	531.0	494.0	434.0	590.0	549.0	727.0	689.0	686.0	860.0	965.0	1127.0	1346.0	1628.0	2145.0	2553.0	2295.0	2132.0	1676.0	1704.0	1587.0	1392.0	1364.0	1212.0	1157.0	1178.0	1091.0	1111.0	1139.0	1216.0	914.0	732.0	790.0	877.0	1320.0	931.0	646.0	584.0	656.0	935.0	800.0	764.0	964.0	626.0	724.0	896.0	1125.0	1148.0	1128.0	1092.0	866.0	934.0	572.0	635.0	500.0	350.0
441	20141204 00:25:10.433	1001.0	528.0	151.0	137.0	173.0	187.0	107.0	115.0	110.0	165.0	139.0	160.0	139.0	101.0	86.0	173.0	162.0	181.0	112.0	165.0	112.0	134.0	218.0	125.0	156.0	163.0	117.0	140.0	132.0	199.0	136.0	126.0	176.0	133.0	163.0	105.0	169.0	136.0	144.0	184.0	131.0	140.0	153.0	152.0	164.0	153.0	202.0	146.0	159.0	104.0	133.0	108.0	161.0	145.0	111.0	121.0	145.0	219.0	183.0	189.0	147.0	173.0	275.0	346.0	365.0	386.0	465.0	394.0	445.0	145.0	179.0	160.0	166.0	179.0	143.0	140.0	216.0	183.0	178.0	159.0	138.0	160.0	156.0	183.0	171.0	157.0	127.0	152.0	112.0	118.0	167.0	152.0	133.0	109.0	232.0	154.0	166.0	169.0	163.0	172.0	139.0	214.0	149.0	120.0	167.0	168.0	137.0	192.0	164.0	127.0	125.0	173.0	241.0	157.0
442	20141205 02:48:06.677	555.0	524.0	234.0	167.0	159.0	172.0	149.0	166.0	122.0	149.0	125.0	155.0	174.0	190.0	238.0	170.0	141.0	218.0	160.0	166.0	135.0	212.0	196.0	196.0	122.0	171.0	146.0	167.0	159.0	162.0	196.0	173.0	162.0	243.0	154.0	148.0	152.0	201.0	167.0	160.0	121.0	142.0	146.0	190.0	198.0	197.0	166.0	191.0	138.0	144.0	140.0	174.0	147.0	200.0	165.0	227.0	120.0	194.0	141.0	92.0	169.0	151.0	177.0	348.0	187.0	264.0	309.0	263.0	209.0	253.0	313.0	163.0	239.0	190.0	223.0	189.0	287.0	348.0	324.0	409.0	584.0	708.0	966.0	976.0	977.0	1110.0	879.0	1028.0	1477.0	1951.0	1677.0	1704.0	1771.0	1401.0	1415.0	1252.0	1223.0	1538.0	1399.0	1197.0	1308.0	1391.0	1266.0	1218.0	1313.0	1338.0	1148.0	1083.0	1106.0	903.0	894.0	786.0	510.0	230.0
443	20141204 14:55:09.87	1185.0	525.0	134.0	147.0	182.0	165.0	144.0	169.0	142.0	133.0	217.0	214.0	164.0	154.0	282.0	175.0	197.0	215.0	144.0	185.0	160.0	164.0	195.0	170.0	160.0	198.0	152.0	144.0	205.0	190.0	216.0	162.0	164.0	144.0	189.0	203.0	184.0	136.0	170.0	157.0	153.0	207.0	189.0	136.0	144.0	178.0	196.0	175.0	173.0	154.0	180.0	134.0	177.0	159.0	330.0	303.0	327.0	376.0	311.0	358.0	370.0	324.0	209.0	288.0	303.0	277.0	376.0	398.0	580.0	788.0	751.0	853.0	901.0	973.0	1167.0	1254.0	1725.0	2029.0	2328.0	2276.0	1736.0	2327.0	1767.0	2043.0	1775.0	1542.0	1332.0	1181.0	1397.0	1145.0	1329.0	1383.0	1246.0	1380.0	1208.0	1167.0	1194.0	1469.0	1325.0	1206.0	1271.0	1099.0	1417.0	1431.0	1148.0	989.0	793.0	1036.0	896.0	1018.0	1104.0	835.0	663.0	365.0
444	20141205 07:32:37.738	3.0	528.0	143.0	105.0	155.0	169.0	125.0	124.0	173.0	179.0	157.0	135.0	176.0	202.0	208.0	161.0	147.0	186.0	126.0	141.0	153.0	115.0	146.0	178.0	142.0	213.0	106.0	150.0	166.0	117.0	160.0	172.0	163.0	194.0	147.0	165.0	163.0	148.0	104.0	138.0	148.0	150.0	157.0	156.0	143.0	122.0	169.0	183.0	185.0	114.0	234.0	108.0	183.0	124.0	162.0	152.0	147.0	178.0	169.0	154.0	199.0	167.0	133.0	128.0	146.0	114.0	126.0	150.0	244.0	192.0	194.0	128.0	125.0	170.0	192.0	182.0	164.0	168.0	186.0	188.0	169.0	238.0	183.0	137.0	135.0	163.0	113.0	207.0	214.0	457.0	404.0	421.0	546.0	311.0	319.0	270.0	323.0	306.0	223.0	151.0	218.0	215.0	155.0	240.0	153.0	128.0	111.0	223.0	114.0	189.0	142.0	183.0	187.0	115.0
445	20141204 04:02:22.492	722.0	517.0	195.0	170.0	142.0	170.0	116.0	190.0	177.0	151.0	143.0	139.0	176.0	106.0	177.0	125.0	202.0	213.0	153.0	191.0	193.0	192.0	144.0	168.0	129.0	175.0	147.0	231.0	172.0	251.0	177.0	124.0	155.0	173.0	145.0	222.0	164.0	192.0	187.0	168.0	167.0	216.0	179.0	180.0	198.0	180.0	155.0	148.0	178.0	130.0	147.0	149.0	227.0	139.0	159.0	565.0	553.0	499.0	558.0	516.0	794.0	851.0	913.0	1134.0	1391.0	1451.0	1914.0	2863.0	3179.0	2749.0	2556.0	2267.0	2250.0	2261.0	2264.0	2482.0	2166.0	1987.0	2043.0	1736.0	1592.0	1536.0	1429.0	1622.0	1388.0	1354.0	1339.0	1466.0	1317.0	1626.0	1421.0	1546.0	1474.0	1417.0	1348.0	1235.0	1190.0	1158.0	1105.0	1066.0	1074.0	1032.0	1054.0	942.0	1000.0	1131.0	1094.0	1008.0	900.0	941.0	965.0	786.0	653.0	293.0
446	20141205 22:57:26.765	78.0	522.0	168.0	137.0	94.0	202.0	157.0	131.0	159.0	201.0	129.0	121.0	132.0	154.0	142.0	155.0	203.0	156.0	149.0	165.0	139.0	125.0	138.0	106.0	142.0	167.0	169.0	175.0	225.0	143.0	145.0	173.0	135.0	178.0	154.0	140.0	156.0	155.0	209.0	136.0	158.0	175.0	127.0	145.0	98.0	167.0	131.0	140.0	160.0	155.0	123.0	120.0	140.0	218.0	240.0	107.0	133.0	159.0	178.0	148.0	120.0	199.0	206.0	177.0	214.0	177.0	157.0	170.0	163.0	157.0	259.0	138.0	136.0	109.0	206.0	145.0	201.0	175.0	164.0	180.0	152.0	187.0	231.0	141.0	202.0	174.0	200.0	149.0	183.0	150.0	137.0	186.0	205.0	171.0	164.0	102.0	110.0	228.0	187.0	182.0	191.0	299.0	408.0	577.0	683.0	167.0	174.0	181.0	212.0	180.0	104.0	144.0	123.0	192.0
447	20141205 13:28:10.501	1242.0	518.0	100.0	128.0	125.0	145.0	90.0	152.0	178.0	156.0	121.0	218.0	162.0	141.0	147.0	111.0	145.0	202.0	127.0	135.0	155.0	151.0	85.0	154.0	159.0	204.0	140.0	163.0	182.0	123.0	159.0	124.0	235.0	106.0	146.0	150.0	158.0	172.0	183.0	149.0	158.0	130.0	159.0	99.0	134.0	126.0	143.0	136.0	189.0	135.0	151.0	138.0	119.0	155.0	134.0	148.0	177.0	127.0	123.0	96.0	106.0	161.0	173.0	119.0	146.0	105.0	119.0	117.0	174.0	245.0	159.0	117.0	221.0	222.0	119.0	147.0	145.0	168.0	148.0	174.0	160.0	165.0	107.0	100.0	112.0	191.0	166.0	156.0	186.0	241.0	233.0	328.0	310.0	319.0	430.0	509.0	663.0	218.0	131.0	199.0	148.0	209.0	178.0	125.0	204.0	161.0	174.0	140.0	131.0	173.0	191.0	183.0	179.0	204.0
448	20141206 12:57:26.24	844.0	516.0	193.0	142.0	176.0	178.0	170.0	163.0	78.0	230.0	134.0	151.0	256.0	159.0	150.0	157.0	167.0	169.0	172.0	172.0	184.0	190.0	114.0	176.0	169.0	158.0	135.0	170.0	144.0	164.0	156.0	149.0	160.0	150.0	175.0	194.0	156.0	193.0	179.0	206.0	146.0	144.0	140.0	165.0	171.0	169.0	172.0	224.0	263.0	207.0	286.0	239.0	215.0	192.0	111.0	227.0	178.0	161.0	149.0	174.0	170.0	185.0	185.0	201.0	171.0	161.0	195.0	146.0	234.0	188.0	172.0	175.0	216.0	209.0	229.0	149.0	131.0	114.0	252.0	207.0	155.0	148.0	182.0	158.0	156.0	102.0	164.0	153.0	201.0	209.0	175.0	196.0	206.0	197.0	285.0	167.0	211.0	176.0	170.0	178.0	125.0	113.0	181.0	140.0	130.0	161.0	139.0	154.0	113.0	239.0	229.0	239.0	794.0	323.0
449	20141204 10:05:04.879	593.0	515.0	171.0	209.0	136.0	146.0	157.0	139.0	147.0	147.0	119.0	159.0	178.0	165.0	188.0	153.0	194.0	192.0	210.0	172.0	150.0	193.0	153.0	140.0	158.0	229.0	142.0	230.0	199.0	240.0	182.0	191.0	157.0	237.0	176.0	180.0	181.0	151.0	195.0	142.0	141.0	152.0	159.0	142.0	164.0	129.0	123.0	96.0	179.0	145.0	334.0	259.0	269.0	319.0	367.0	436.0	519.0	536.0	459.0	572.0	615.0	653.0	670.0	802.0	815.0	797.0	1310.0	1009.0	1242.0	1772.0	1817.0	1994.0	2416.0	2677.0	3207.0	2791.0	3876.0	3435.0	3543.0	3022.0	2708.0	2974.0	2635.0	2191.0	2045.0	1865.0	1616.0	1613.0	1928.0	1505.0	1472.0	1487.0	1601.0	1480.0	1369.0	1229.0	1164.0	1443.0	1224.0	1182.0	1331.0	1026.0	1106.0	1351.0	1255.0	1508.0	1316.0	1352.0	1400.0	1356.0	1112.0	1059.0	679.0	344.0
450	20141205 02:48:06.677	1222.0	512.0	178.0	207.0	99.0	219.0	122.0	145.0	158.0	167.0	150.0	198.0	200.0	137.0	159.0	128.0	197.0	208.0	189.0	140.0	194.0	141.0	123.0	189.0	149.0	134.0	202.0	133.0	180.0	173.0	179.0	154.0	157.0	177.0	193.0	166.0	231.0	195.0	230.0	154.0	243.0	216.0	238.0	202.0	184.0	141.0	200.0	199.0	234.0	236.0	194.0	89.0	177.0	127.0	195.0	350.0	309.0	262.0	319.0	313.0	332.0	266.0	269.0	328.0	326.0	222.0	285.0	277.0	213.0	261.0	274.0	256.0	290.0	309.0	339.0	413.0	801.0	962.0	1134.0	1061.0	1167.0	1088.0	1258.0	1219.0	1245.0	1732.0	1385.0	1435.0	2615.0	1644.0	1661.0	1649.0	2348.0	1503.0	1366.0	1205.0	1319.0	1475.0	1150.0	1010.0	1306.0	1112.0	1062.0	1464.0	1666.0	1712.0	1583.0	1307.0	1241.0	1433.0	1368.0	1301.0	802.0	269.0
451	20141204 18:30:42.208	1192.0	514.0	144.0	137.0	127.0	200.0	176.0	185.0	208.0	238.0	190.0	161.0	108.0	162.0	182.0	172.0	170.0	138.0	98.0	168.0	203.0	147.0	148.0	103.0	168.0	149.0	167.0	171.0	149.0	217.0	166.0	136.0	178.0	168.0	151.0	105.0	151.0	147.0	153.0	170.0	145.0	198.0	163.0	168.0	153.0	105.0	155.0	169.0	142.0	166.0	128.0	118.0	182.0	66.0	145.0	136.0	151.0	148.0	177.0	172.0	146.0	216.0	151.0	201.0	150.0	115.0	149.0	142.0	179.0	237.0	161.0	175.0	179.0	139.0	224.0	159.0	379.0	296.0	422.0	377.0	325.0	358.0	220.0	288.0	292.0	283.0	180.0	181.0	316.0	190.0	218.0	257.0	223.0	199.0	331.0	215.0	172.0	682.0	718.0	569.0	591.0	504.0	506.0	631.0	549.0	190.0	190.0	188.0	234.0	174.0	136.0	205.0	173.0	254.0
452	20141204 02:50:00.727	1037.0	513.0	161.0	167.0	172.0	158.0	130.0	148.0	162.0	125.0	141.0	162.0	160.0	143.0	138.0	142.0	133.0	133.0	110.0	135.0	156.0	165.0	142.0	138.0	157.0	245.0	158.0	152.0	158.0	158.0	227.0	151.0	170.0	144.0	110.0	90.0	146.0	131.0	168.0	150.0	166.0	120.0	128.0	154.0	94.0	105.0	113.0	131.0	157.0	132.0	188.0	138.0	148.0	189.0	159.0	160.0	116.0	108.0	196.0	166.0	147.0	171.0	309.0	241.0	303.0	377.0	586.0	356.0	490.0	162.0	262.0	133.0	138.0	143.0	146.0	112.0	120.0	123.0	196.0	170.0	176.0	128.0	231.0	139.0	106.0	170.0	152.0	170.0	117.0	143.0	157.0	216.0	193.0	188.0	119.0	177.0	94.0	219.0	222.0	186.0	185.0	182.0	149.0	160.0	139.0	177.0	133.0	181.0	165.0	146.0	132.0	124.0	230.0	217.0
