index	mortality	x	y	20141130 19:37:23.647	20141130 20:49:57.373	20141130 22:02:29.533	20141130 23:14:57.183	20141201 00:27:16.617	20141201 01:39:57.357	20141201 02:52:30.758	20141201 04:04:58.16	20141201 05:17:29.667	20141201 06:29:58.772	20141201 07:42:30.563	20141201 08:55:06.75	20141201 10:07:43.405	20141201 11:20:23.962	20141201 12:32:49.76	20141201 13:45:26.58	20141201 14:57:55.146	20141201 16:10:21.152	20141201 17:22:46.512	20141201 18:35:23.516	20141201 19:48:00.278	20141201 22:13:21.651	20141202 00:38:27.932	20141202 01:51:00.604	20141202 03:03:36.788	20141202 04:16:15.770	20141202 05:28:48.625	20141202 06:41:19.460	20141202 07:53:56.487	20141202 09:06:36.357	20141202 10:19:01.733	20141202 11:31:38.386	20141202 12:44:15.111	20141202 13:56:53.101	20141202 15:09:24.758	20141202 16:22:01.574	20141202 17:34:36.917	20141202 18:47:17.867	20141202 19:59:54.630	20141202 21:12:31.984	20141202 22:25:06.960	20141202 23:37:42.953	20141203 00:50:05.968	20141203 02:02:43.803	20141203 03:15:19.705	20141203 04:28:00.935	20141203 05:40:34.259	20141203 06:53:17.806	20141203 08:05:56.228	20141203 09:18:30.355	20141203 10:30:00.958	20141203 15:04:14.657	20141203 16:16:42.689	20141203 17:29:13.547	20141203 18:41:48.154	20141203 21:06:41.744	20141203 22:19:17.879	20141203 23:31:49.780	20141204 00:44:20.116	20141204 01:56:44.736	20141204 03:09:06.249	20141204 04:21:31.327	20141204 05:33:56.760	20141204 06:46:29.569	20141204 07:59:04.935	20141204 09:11:46.298	20141204 10:24:12.509	20141204 11:36:43.68	20141204 12:49:12.869	20141204 14:01:47.258	20141204 15:14:19.304	20141204 16:26:51.16	20141204 17:38:29.08	20141204 18:49:29.393	20141204 20:00:33.213	20141204 21:11:39.903	20141204 22:22:43.282	20141204 23:33:45.186	20141205 00:44:48.461	20141205 01:55:53.664	20141205 03:06:57.103	20141205 04:18:01.58	20141205 05:29:06.612	20141205 06:40:15.895	20141205 07:51:25.835	20141205 09:02:36.419	20141205 10:13:43.493	20141205 11:24:53.346	20141205 12:35:54.613	20141205 13:46:58.416	20141205 14:58:04.522	20141205 17:20:19.591	20141205 18:31:32.706	20141205 19:42:47.933	20141205 20:54:00.206	20141205 22:05:03.306	20141205 23:16:11.986	20141206 00:27:25.99	20141206 01:38:29.432	20141206 02:49:32.728
56	20141204 15:14:19.304	1149.0	423.0	108.0	90.0	143.0	129.0	152.0	137.0	211.0	177.0	158.0	159.0	163.0	197.0	235.0	166.0	201.0	195.0	169.0	186.0	203.0	173.0	178.0	241.0	302.0	292.0	245.0	208.0	183.0	184.0	220.0	186.0	160.0	270.0	222.0	185.0	224.0	199.0	200.0	204.0	199.0	171.0	154.0	201.0	221.0	197.0	197.0	206.0	146.0	176.0	180.0	144.0	184.0	151.0	167.0	211.0	124.0	138.0	215.0	214.0	232.0	185.0	156.0	198.0	298.0	122.0	216.0	157.0	151.0	171.0	166.0	196.0	1843.0	1799.0	1755.0	1766.0	1746.0	1593.0	1665.0	1529.0	1800.0	1728.0	1289.0	1612.0	1628.0	1541.0	1519.0	1430.0	1492.0	1486.0	1315.0	1163.0	1209.0	1152.0	1184.0	1113.0	1067.0	1093.0	1154.0	1274.0	1305.0	1386.0
57	20141204 23:33:45.186	1226.0	392.0	182.0	144.0	128.0	142.0	183.0	154.0	106.0	201.0	132.0	164.0	145.0	145.0	198.0	167.0	224.0	122.0	154.0	162.0	146.0	158.0	156.0	194.0	171.0	171.0	216.0	153.0	225.0	184.0	122.0	154.0	166.0	196.0	117.0	150.0	225.0	140.0	193.0	109.0	225.0	154.0	184.0	229.0	177.0	122.0	156.0	140.0	145.0	142.0	99.0	124.0	198.0	137.0	165.0	164.0	158.0	219.0	186.0	177.0	182.0	222.0	164.0	135.0	149.0	164.0	149.0	149.0	184.0	296.0	205.0	204.0	214.0	179.0	176.0	252.0	199.0	225.0	219.0	951.0	1033.0	983.0	1062.0	1260.0	1128.0	1392.0	1257.0	1188.0	1396.0	1185.0	1097.0	985.0	1124.0	1413.0	1319.0	1406.0	1457.0	1266.0	1317.0	1144.0	1106.0	1191.0
58	20141204 23:33:45.186	1203.0	380.0	162.0	182.0	148.0	99.0	169.0	149.0	177.0	210.0	110.0	154.0	183.0	161.0	139.0	173.0	198.0	122.0	187.0	164.0	193.0	148.0	132.0	233.0	201.0	249.0	162.0	210.0	189.0	213.0	159.0	223.0	140.0	164.0	256.0	173.0	163.0	161.0	224.0	185.0	125.0	166.0	152.0	162.0	156.0	146.0	165.0	198.0	163.0	171.0	134.0	153.0	178.0	220.0	123.0	204.0	160.0	183.0	160.0	176.0	140.0	192.0	216.0	176.0	149.0	115.0	157.0	166.0	136.0	193.0	160.0	141.0	176.0	110.0	190.0	157.0	149.0	115.0	176.0	825.0	837.0	715.0	140.0	195.0	175.0	178.0	158.0	228.0	169.0	117.0	151.0	168.0	151.0	154.0	147.0	151.0	138.0	142.0	200.0	188.0	159.0	131.0
59	20141202 01:51:00.604	80.0	378.0	151.0	134.0	157.0	101.0	139.0	148.0	172.0	182.0	132.0	155.0	164.0	201.0	151.0	212.0	198.0	206.0	198.0	213.0	220.0	181.0	133.0	210.0	186.0	286.0	185.0	158.0	236.0	180.0	185.0	186.0	181.0	103.0	205.0	154.0	205.0	199.0	168.0	147.0	237.0	179.0	130.0	125.0	127.0	152.0	114.0	187.0	228.0	206.0	164.0	253.0	227.0	226.0	169.0	142.0	169.0	192.0	159.0	207.0	231.0	181.0	180.0	209.0	130.0	184.0	164.0	180.0	143.0	145.0	176.0	187.0	259.0	189.0	174.0	132.0	162.0	126.0	217.0	170.0	150.0	174.0	251.0	227.0	207.0	258.0	183.0	169.0	260.0	180.0	264.0	240.0	232.0	268.0	232.0	234.0	183.0	255.0	337.0	374.0	360.0	382.0
60	20141204 03:09:06.249	584.0	369.0	202.0	149.0	131.0	141.0	210.0	151.0	237.0	166.0	130.0	188.0	249.0	176.0	230.0	189.0	150.0	167.0	177.0	175.0	223.0	120.0	152.0	162.0	167.0	291.0	173.0	155.0	164.0	130.0	201.0	259.0	188.0	217.0	180.0	195.0	218.0	183.0	166.0	176.0	177.0	220.0	186.0	235.0	252.0	182.0	206.0	220.0	170.0	171.0	208.0	231.0	230.0	257.0	212.0	233.0	251.0	186.0	235.0	260.0	558.0	814.0	1611.0	1520.0	1633.0	1648.0	1410.0	1395.0	1556.0	1646.0	1620.0	1591.0	1661.0	1648.0	1798.0	1655.0	1939.0	2197.0	2508.0	2491.0	2790.0	2443.0	1864.0	2236.0	2293.0	2019.0	2179.0	1955.0	1998.0	2063.0	1729.0	1635.0	1572.0	1373.0	1531.0	1510.0	1254.0	1451.0	1500.0	1626.0	1707.0	1782.0
61	20141204 22:22:43.282	458.0	369.0	123.0	164.0	147.0	127.0	157.0	168.0	159.0	195.0	193.0	153.0	209.0	237.0	183.0	178.0	194.0	232.0	213.0	197.0	215.0	168.0	197.0	195.0	248.0	296.0	268.0	240.0	273.0	214.0	251.0	244.0	247.0	184.0	229.0	167.0	228.0	233.0	242.0	129.0	202.0	186.0	199.0	181.0	241.0	232.0	271.0	192.0	177.0	200.0	202.0	166.0	216.0	192.0	182.0	251.0	204.0	158.0	193.0	211.0	274.0	169.0	164.0	207.0	152.0	182.0	175.0	247.0	207.0	279.0	199.0	259.0	326.0	351.0	393.0	493.0	527.0	699.0	1767.0	2552.0	2795.0	2546.0	1833.0	2292.0	2346.0	2367.0	2214.0	2046.0	2109.0	2127.0	2010.0	1764.0	1716.0	1611.0	1586.0	1578.0	1437.0	1587.0	1638.0	1810.0	1781.0	1798.0
62	20141204 14:01:47.258	620.0	356.0	151.0	114.0	163.0	125.0	136.0	145.0	190.0	134.0	167.0	228.0	154.0	158.0	195.0	185.0	189.0	160.0	154.0	171.0	150.0	164.0	143.0	193.0	211.0	185.0	184.0	218.0	195.0	198.0	204.0	164.0	211.0	281.0	141.0	182.0	190.0	150.0	238.0	177.0	211.0	188.0	174.0	160.0	202.0	151.0	177.0	200.0	183.0	132.0	142.0	149.0	160.0	174.0	154.0	175.0	149.0	172.0	165.0	190.0	234.0	164.0	246.0	230.0	233.0	209.0	181.0	132.0	242.0	194.0	221.0	637.0	518.0	540.0	481.0	434.0	379.0	630.0	371.0	512.0	475.0	477.0	342.0	350.0	337.0	370.0	337.0	362.0	320.0	331.0	339.0	313.0	411.0	303.0	331.0	316.0	266.0	285.0	232.0	302.0	213.0	317.0
63	20141202 00:38:27.932	873.0	348.0	204.0	148.0	204.0	168.0	177.0	169.0	210.0	239.0	252.0	211.0	246.0	243.0	181.0	232.0	185.0	183.0	269.0	180.0	192.0	231.0	181.0	264.0	1317.0	745.0	1006.0	677.0	511.0	886.0	348.0	461.0	319.0	319.0	249.0	592.0	683.0	451.0	670.0	554.0	623.0	315.0	286.0	669.0	520.0	657.0	368.0	283.0	273.0	332.0	213.0	349.0	285.0	292.0	301.0	308.0	281.0	437.0	386.0	253.0	477.0	387.0	370.0	386.0	388.0	340.0	293.0	315.0	319.0	310.0	329.0	256.0	310.0	306.0	409.0	281.0	287.0	266.0	204.0	248.0	185.0	224.0	370.0	198.0	195.0	201.0	293.0	295.0	313.0	165.0	222.0	284.0	276.0	549.0	543.0	503.0	308.0	254.0	243.0	236.0	195.0	249.0
64	20141205 00:44:48.461	1124.0	346.0	146.0	146.0	229.0	91.0	167.0	125.0	186.0	130.0	160.0	157.0	170.0	161.0	246.0	168.0	175.0	240.0	185.0	155.0	172.0	169.0	171.0	209.0	325.0	230.0	268.0	159.0	225.0	173.0	222.0	224.0	188.0	232.0	213.0	202.0	209.0	151.0	233.0	239.0	196.0	236.0	142.0	207.0	223.0	158.0	171.0	228.0	141.0	126.0	186.0	201.0	176.0	245.0	239.0	225.0	147.0	349.0	208.0	221.0	198.0	306.0	227.0	195.0	215.0	151.0	174.0	264.0	188.0	191.0	146.0	194.0	323.0	467.0	614.0	609.0	695.0	740.0	761.0	819.0	897.0	1003.0	1334.0	966.0	1157.0	1359.0	1065.0	1650.0	1112.0	1086.0	1584.0	1350.0	1369.0	1387.0	1144.0	1284.0	1073.0	1260.0	1237.0	675.0	644.0	890.0
65	20141204 23:33:45.186	1071.0	332.0	143.0	119.0	148.0	155.0	215.0	139.0	116.0	159.0	150.0	140.0	160.0	187.0	172.0	188.0	79.0	161.0	139.0	215.0	128.0	133.0	151.0	194.0	182.0	202.0	205.0	175.0	110.0	162.0	139.0	178.0	121.0	168.0	214.0	136.0	286.0	147.0	215.0	132.0	171.0	133.0	131.0	85.0	153.0	127.0	138.0	222.0	135.0	184.0	191.0	151.0	177.0	158.0	180.0	230.0	158.0	193.0	161.0	172.0	195.0	164.0	140.0	144.0	174.0	189.0	186.0	176.0	164.0	182.0	106.0	193.0	170.0	190.0	144.0	190.0	133.0	183.0	143.0	726.0	819.0	864.0	115.0	153.0	202.0	196.0	140.0	165.0	129.0	106.0	153.0	115.0	147.0	113.0	121.0	151.0	129.0	153.0	206.0	143.0	171.0	189.0
66	20141204 07:59:04.935	484.0	320.0	152.0	149.0	134.0	132.0	234.0	135.0	162.0	171.0	167.0	151.0	266.0	172.0	185.0	151.0	174.0	140.0	134.0	266.0	189.0	163.0	162.0	187.0	165.0	160.0	190.0	199.0	221.0	271.0	177.0	256.0	180.0	255.0	203.0	155.0	118.0	120.0	208.0	222.0	198.0	166.0	171.0	192.0	237.0	181.0	201.0	190.0	116.0	200.0	147.0	195.0	190.0	197.0	170.0	286.0	207.0	266.0	284.0	264.0	347.0	263.0	308.0	361.0	569.0	730.0	1130.0	1205.0	985.0	1087.0	912.0	1080.0	1179.0	1302.0	1157.0	1227.0	1315.0	1349.0	1376.0	646.0	673.0	543.0	1431.0	495.0	501.0	768.0	521.0	1158.0	580.0	502.0	983.0	1103.0	1116.0	1035.0	1052.0	1073.0	1260.0	1041.0	936.0	649.0	606.0	796.0
67	20141205 14:58:04.522	557.0	296.0	169.0	175.0	111.0	122.0	152.0	205.0	206.0	145.0	139.0	174.0	221.0	171.0	194.0	141.0	156.0	182.0	213.0	148.0	171.0	174.0	185.0	229.0	259.0	274.0	257.0	300.0	323.0	209.0	277.0	272.0	188.0	242.0	255.0	217.0	147.0	220.0	192.0	247.0	262.0	229.0	186.0	180.0	151.0	190.0	315.0	149.0	193.0	166.0	186.0	190.0	144.0	297.0	158.0	269.0	199.0	208.0	182.0	135.0	137.0	199.0	238.0	215.0	205.0	180.0	175.0	176.0	169.0	285.0	189.0	144.0	154.0	170.0	191.0	159.0	189.0	234.0	167.0	203.0	179.0	254.0	211.0	227.0	190.0	207.0	124.0	203.0	115.0	229.0	201.0	269.0	1408.0	1262.0	1374.0	1213.0	1429.0	1180.0	1075.0	1683.0	1708.0	1406.0
68	20141205 00:44:48.461	683.0	293.0	169.0	124.0	160.0	151.0	261.0	185.0	190.0	163.0	182.0	195.0	151.0	232.0	198.0	197.0	145.0	195.0	134.0	178.0	160.0	176.0	163.0	178.0	220.0	168.0	308.0	286.0	253.0	141.0	235.0	155.0	171.0	181.0	195.0	241.0	271.0	198.0	189.0	166.0	201.0	203.0	236.0	199.0	160.0	247.0	165.0	183.0	178.0	135.0	122.0	132.0	171.0	188.0	189.0	190.0	129.0	180.0	179.0	166.0	247.0	196.0	201.0	173.0	169.0	184.0	190.0	202.0	152.0	180.0	200.0	142.0	218.0	171.0	213.0	164.0	297.0	231.0	127.0	759.0	952.0	703.0	1313.0	1581.0	1605.0	1485.0	1492.0	1543.0	1536.0	1444.0	1488.0	1416.0	1410.0	1213.0	1195.0	1232.0	1207.0	1223.0	1325.0	1282.0	1381.0	1277.0
69	20141205 13:46:58.416	93.0	292.0	153.0	130.0	127.0	148.0	129.0	119.0	147.0	262.0	156.0	177.0	226.0	166.0	139.0	201.0	245.0	199.0	175.0	230.0	280.0	149.0	148.0	227.0	233.0	246.0	300.0	236.0	217.0	322.0	220.0	220.0	203.0	262.0	274.0	188.0	264.0	231.0	192.0	142.0	155.0	201.0	135.0	208.0	255.0	209.0	172.0	226.0	164.0	166.0	227.0	160.0	185.0	246.0	201.0	231.0	206.0	166.0	155.0	165.0	184.0	170.0	142.0	164.0	194.0	153.0	155.0	186.0	142.0	226.0	165.0	125.0	311.0	215.0	153.0	182.0	190.0	115.0	180.0	536.0	497.0	466.0	588.0	444.0	535.0	613.0	727.0	896.0	764.0	898.0	1234.0	1701.0	2097.0	2480.0	2277.0	2225.0	2205.0	1899.0	1901.0	1510.0	1509.0	1412.0
70	20141205 14:58:04.522	1062.0	282.0	144.0	138.0	138.0	132.0	133.0	199.0	181.0	182.0	173.0	150.0	182.0	168.0	210.0	156.0	258.0	160.0	136.0	184.0	170.0	159.0	187.0	160.0	141.0	313.0	176.0	136.0	250.0	141.0	131.0	170.0	228.0	146.0	185.0	150.0	198.0	286.0	145.0	150.0	114.0	146.0	189.0	203.0	194.0	146.0	152.0	184.0	146.0	132.0	158.0	173.0	151.0	272.0	216.0	249.0	191.0	171.0	172.0	149.0	150.0	165.0	238.0	163.0	208.0	119.0	183.0	233.0	178.0	222.0	182.0	255.0	220.0	142.0	178.0	238.0	194.0	192.0	163.0	217.0	204.0	201.0	206.0	149.0	269.0	229.0	206.0	244.0	237.0	273.0	376.0	572.0	1659.0	1676.0	1712.0	1565.0	1405.0	1510.0	1522.0	571.0	628.0	716.0
71	20141205 14:58:04.522	596.0	281.0	177.0	157.0	211.0	142.0	152.0	138.0	156.0	108.0	182.0	143.0	213.0	219.0	196.0	182.0	146.0	140.0	208.0	134.0	207.0	171.0	177.0	158.0	187.0	151.0	199.0	183.0	177.0	247.0	215.0	271.0	176.0	259.0	194.0	147.0	160.0	160.0	273.0	184.0	188.0	218.0	219.0	236.0	186.0	232.0	147.0	200.0	177.0	183.0	242.0	135.0	131.0	174.0	170.0	253.0	249.0	220.0	182.0	175.0	179.0	254.0	287.0	205.0	227.0	162.0	291.0	205.0	212.0	194.0	154.0	223.0	201.0	203.0	184.0	170.0	251.0	190.0	186.0	287.0	387.0	397.0	293.0	431.0	530.0	495.0	423.0	525.0	448.0	573.0	916.0	953.0	1291.0	2085.0	2043.0	1980.0	1525.0	1732.0	1986.0	783.0	724.0	1113.0
72	20141205 06:40:15.895	1189.0	280.0	138.0	162.0	130.0	118.0	121.0	223.0	168.0	220.0	152.0	184.0	243.0	189.0	155.0	117.0	159.0	144.0	213.0	184.0	162.0	151.0	183.0	202.0	195.0	247.0	237.0	173.0	239.0	160.0	247.0	206.0	152.0	173.0	296.0	171.0	260.0	145.0	219.0	145.0	260.0	176.0	250.0	177.0	183.0	198.0	239.0	180.0	196.0	169.0	139.0	225.0	169.0	134.0	157.0	164.0	171.0	159.0	205.0	129.0	178.0	174.0	167.0	189.0	171.0	183.0	154.0	137.0	246.0	173.0	228.0	164.0	157.0	202.0	141.0	170.0	276.0	182.0	189.0	165.0	176.0	158.0	171.0	180.0	215.0	950.0	752.0	800.0	531.0	684.0	916.0	969.0	858.0	778.0	786.0	772.0	708.0	780.0	726.0	438.0	339.0	420.0
73	20141204 09:11:46.298	758.0	268.0	133.0	154.0	142.0	113.0	173.0	151.0	170.0	193.0	138.0	202.0	176.0	194.0	212.0	170.0	145.0	189.0	205.0	179.0	197.0	237.0	242.0	216.0	251.0	316.0	324.0	287.0	207.0	212.0	232.0	190.0	214.0	184.0	212.0	169.0	177.0	297.0	220.0	163.0	200.0	192.0	170.0	219.0	171.0	223.0	194.0	193.0	191.0	231.0	191.0	247.0	211.0	199.0	209.0	165.0	179.0	174.0	205.0	167.0	187.0	204.0	222.0	150.0	196.0	223.0	249.0	1048.0	910.0	840.0	797.0	1071.0	916.0	935.0	902.0	936.0	872.0	1044.0	1139.0	568.0	744.0	697.0	494.0	857.0	879.0	652.0	786.0	689.0	815.0	867.0	538.0	595.0	526.0	646.0	593.0	559.0	421.0	510.0	454.0	665.0	726.0	679.0
74	20141205 20:54:00.206	632.0	267.0	137.0	141.0	180.0	132.0	190.0	122.0	245.0	181.0	125.0	171.0	159.0	153.0	203.0	153.0	144.0	176.0	184.0	225.0	210.0	168.0	224.0	151.0	178.0	225.0	239.0	256.0	224.0	132.0	220.0	222.0	160.0	185.0	255.0	186.0	227.0	192.0	212.0	183.0	209.0	250.0	131.0	199.0	245.0	240.0	223.0	181.0	237.0	164.0	234.0	214.0	192.0	255.0	165.0	216.0	133.0	225.0	157.0	234.0	173.0	169.0	173.0	174.0	181.0	215.0	225.0	221.0	163.0	207.0	168.0	113.0	202.0	184.0	204.0	215.0	192.0	191.0	213.0	192.0	195.0	254.0	229.0	188.0	166.0	194.0	275.0	233.0	257.0	311.0	300.0	287.0	349.0	401.0	456.0	625.0	2390.0	2986.0	3022.0	3220.0	3177.0	3086.0
75	20141205 17:20:19.591	771.0	262.0	175.0	135.0	135.0	166.0	185.0	156.0	197.0	212.0	156.0	130.0	170.0	163.0	142.0	126.0	187.0	141.0	195.0	144.0	171.0	131.0	190.0	147.0	146.0	209.0	175.0	167.0	265.0	183.0	252.0	174.0	145.0	208.0	161.0	194.0	168.0	198.0	193.0	173.0	192.0	185.0	140.0	196.0	156.0	176.0	174.0	247.0	251.0	167.0	185.0	192.0	153.0	196.0	92.0	271.0	135.0	140.0	150.0	199.0	215.0	178.0	165.0	135.0	187.0	176.0	237.0	235.0	246.0	302.0	289.0	251.0	231.0	236.0	261.0	220.0	235.0	200.0	214.0	230.0	163.0	185.0	138.0	207.0	205.0	169.0	172.0	180.0	215.0	255.0	148.0	227.0	192.0	1455.0	1245.0	1308.0	137.0	123.0	170.0	187.0	144.0	180.0
76	20141204 23:33:45.186	1331.0	252.0	117.0	108.0	176.0	149.0	175.0	206.0	190.0	143.0	149.0	116.0	149.0	154.0	179.0	162.0	153.0	181.0	261.0	137.0	194.0	214.0	162.0	129.0	223.0	356.0	217.0	226.0	202.0	119.0	209.0	241.0	116.0	150.0	161.0	139.0	129.0	168.0	245.0	162.0	218.0	142.0	225.0	245.0	118.0	174.0	251.0	187.0	213.0	205.0	191.0	155.0	161.0	178.0	134.0	152.0	156.0	249.0	183.0	182.0	169.0	214.0	111.0	166.0	193.0	206.0	148.0	129.0	229.0	173.0	146.0	147.0	167.0	151.0	242.0	234.0	146.0	203.0	132.0	2108.0	1828.0	1498.0	147.0	99.0	152.0	141.0	156.0	152.0	191.0	144.0	156.0	164.0	181.0	174.0	136.0	151.0	196.0	163.0	153.0	136.0	146.0	232.0
77	20141201 19:48:00.278	7.0	243.0	166.0	131.0	136.0	203.0	215.0	151.0	179.0	106.0	128.0	138.0	161.0	151.0	171.0	136.0	167.0	147.0	247.0	285.0	291.0	254.0	583.0	259.0	255.0	396.0	315.0	266.0	424.0	140.0	308.0	292.0	248.0	346.0	264.0	267.0	236.0	214.0	225.0	268.0	209.0	273.0	292.0	304.0	191.0	249.0	402.0	298.0	204.0	223.0	305.0	263.0	262.0	242.0	306.0	331.0	217.0	292.0	293.0	215.0	242.0	359.0	203.0	255.0	304.0	247.0	207.0	241.0	289.0	229.0	264.0	224.0	197.0	279.0	200.0	246.0	249.0	283.0	261.0	486.0	683.0	555.0	158.0	218.0	170.0	294.0	209.0	168.0	392.0	174.0	193.0	188.0	193.0	172.0	166.0	164.0	144.0	185.0	125.0	252.0	204.0	168.0
78	20141205 06:40:15.895	1000.0	224.0	130.0	147.0	193.0	142.0	180.0	172.0	151.0	169.0	110.0	114.0	150.0	175.0	213.0	178.0	235.0	151.0	138.0	182.0	180.0	248.0	130.0	185.0	210.0	259.0	154.0	154.0	149.0	154.0	144.0	195.0	176.0	256.0	186.0	205.0	162.0	200.0	259.0	169.0	170.0	159.0	175.0	155.0	192.0	193.0	220.0	202.0	155.0	135.0	162.0	163.0	211.0	207.0	147.0	266.0	191.0	197.0	203.0	202.0	299.0	278.0	372.0	290.0	323.0	280.0	310.0	349.0	279.0	369.0	343.0	513.0	621.0	697.0	897.0	1053.0	1007.0	1043.0	946.0	932.0	1209.0	980.0	1181.0	1392.0	2079.0	2790.0	3647.0	4086.0	3781.0	3705.0	3914.0	3551.0	3557.0	3335.0	3236.0	3062.0	3383.0	2997.0	2892.0	3015.0	2914.0	2814.0
79	20141203 15:04:14.657	533.0	222.0	219.0	99.0	200.0	147.0	137.0	201.0	167.0	173.0	147.0	174.0	289.0	200.0	158.0	175.0	178.0	181.0	194.0	198.0	189.0	182.0	168.0	191.0	155.0	252.0	151.0	224.0	154.0	184.0	206.0	153.0	178.0	262.0	208.0	183.0	157.0	193.0	233.0	134.0	158.0	136.0	190.0	181.0	176.0	194.0	234.0	223.0	183.0	154.0	228.0	143.0	149.0	791.0	753.0	854.0	777.0	755.0	705.0	849.0	688.0	658.0	639.0	609.0	596.0	587.0	635.0	545.0	603.0	627.0	582.0	628.0	604.0	796.0	603.0	653.0	721.0	639.0	686.0	645.0	893.0	779.0	433.0	617.0	702.0	565.0	656.0	412.0	773.0	723.0	454.0	460.0	437.0	456.0	410.0	404.0	349.0	408.0	471.0	558.0	627.0	487.0
80	20141205 10:13:43.493	786.0	218.0	167.0	161.0	149.0	152.0	197.0	177.0	186.0	159.0	137.0	208.0	215.0	278.0	216.0	198.0	152.0	207.0	169.0	131.0	252.0	224.0	211.0	161.0	146.0	203.0	201.0	110.0	218.0	260.0	184.0	203.0	155.0	211.0	200.0	137.0	221.0	174.0	137.0	132.0	202.0	153.0	229.0	212.0	180.0	160.0	182.0	213.0	129.0	145.0	147.0	178.0	170.0	240.0	171.0	151.0	178.0	189.0	233.0	190.0	167.0	145.0	158.0	187.0	217.0	149.0	156.0	225.0	183.0	234.0	171.0	162.0	185.0	171.0	229.0	233.0	236.0	206.0	133.0	207.0	181.0	160.0	271.0	212.0	245.0	219.0	274.0	760.0	2955.0	2642.0	2533.0	2065.0	1930.0	1858.0	1940.0	1799.0	1511.0	1528.0	1565.0	1740.0	1737.0	1587.0
81	20141204 14:01:47.258	1164.0	209.0	150.0	225.0	162.0	250.0	226.0	225.0	254.0	177.0	236.0	275.0	309.0	244.0	313.0	353.0	429.0	354.0	163.0	156.0	162.0	154.0	193.0	169.0	167.0	223.0	266.0	235.0	176.0	198.0	170.0	252.0	96.0	160.0	209.0	172.0	225.0	204.0	200.0	172.0	184.0	184.0	178.0	155.0	215.0	133.0	248.0	213.0	156.0	160.0	147.0	164.0	153.0	178.0	190.0	305.0	221.0	215.0	183.0	173.0	185.0	206.0	187.0	244.0	275.0	197.0	190.0	188.0	264.0	362.0	447.0	2573.0	2417.0	2737.0	2171.0	2383.0	2247.0	2389.0	2465.0	1789.0	1440.0	1551.0	1706.0	1193.0	1422.0	1634.0	1304.0	1798.0	1206.0	1192.0	1554.0	1637.0	1553.0	1344.0	1298.0	1272.0	1326.0	1146.0	1258.0	1069.0	1015.0	1131.0
82	20141204 23:33:45.186	1150.0	199.0	136.0	101.0	153.0	114.0	134.0	142.0	125.0	167.0	117.0	158.0	119.0	119.0	172.0	142.0	233.0	212.0	137.0	107.0	196.0	147.0	153.0	171.0	211.0	169.0	196.0	168.0	161.0	152.0	150.0	243.0	125.0	199.0	257.0	124.0	125.0	195.0	211.0	208.0	153.0	112.0	159.0	120.0	170.0	153.0	199.0	189.0	170.0	142.0	180.0	193.0	214.0	195.0	154.0	147.0	174.0	193.0	158.0	116.0	118.0	177.0	250.0	201.0	214.0	146.0	166.0	137.0	196.0	156.0	215.0	240.0	189.0	268.0	173.0	195.0	174.0	203.0	224.0	690.0	802.0	747.0	156.0	188.0	172.0	165.0	229.0	186.0	156.0	253.0	196.0	174.0	191.0	153.0	137.0	126.0	189.0	182.0	236.0	183.0	192.0	178.0
83	20141204 04:21:31.327	848.0	193.0	174.0	117.0	131.0	92.0	127.0	105.0	185.0	156.0	154.0	159.0	143.0	194.0	110.0	174.0	149.0	136.0	161.0	112.0	199.0	141.0	156.0	185.0	229.0	195.0	194.0	236.0	226.0	144.0	195.0	194.0	243.0	287.0	203.0	135.0	253.0	146.0	260.0	261.0	186.0	196.0	115.0	159.0	195.0	195.0	173.0	129.0	180.0	158.0	132.0	199.0	136.0	209.0	147.0	197.0	173.0	199.0	218.0	113.0	301.0	126.0	108.0	460.0	403.0	92.0	163.0	103.0	111.0	141.0	169.0	243.0	182.0	98.0	195.0	153.0	111.0	236.0	173.0	111.0	176.0	168.0	124.0	149.0	142.0	158.0	146.0	164.0	112.0	137.0	193.0	147.0	135.0	206.0	190.0	127.0	612.0	657.0	719.0	224.0	181.0	266.0
84	20141206 00:27:25.99	861.0	190.0	115.0	130.0	120.0	177.0	177.0	124.0	177.0	113.0	156.0	171.0	180.0	163.0	140.0	181.0	155.0	154.0	177.0	171.0	177.0	174.0	182.0	191.0	171.0	159.0	173.0	201.0	217.0	157.0	144.0	192.0	167.0	202.0	192.0	110.0	152.0	120.0	209.0	154.0	192.0	129.0	178.0	125.0	197.0	140.0	132.0	150.0	159.0	161.0	89.0	177.0	211.0	193.0	171.0	123.0	199.0	187.0	200.0	187.0	254.0	185.0	209.0	237.0	156.0	161.0	159.0	125.0	205.0	146.0	170.0	133.0	173.0	147.0	206.0	172.0	142.0	216.0	206.0	150.0	157.0	171.0	435.0	565.0	548.0	230.0	102.0	212.0	141.0	167.0	171.0	167.0	166.0	212.0	125.0	202.0	287.0	254.0	311.0	778.0	801.0	1046.0
