index	mortality	x	y	20151117 14:03:18.159	20151117 15:03:28.482	20151117 16:03:27.323	20151117 17:03:28.282	20151117 18:03:27.631	20151117 19:03:28.13	20151117 20:03:27.90	20151117 21:03:27.978	20151117 22:03:27.658	20151117 23:03:26.750	20151118 00:03:27.399	20151118 01:03:28.497	20151118 02:03:27.249	20151118 03:03:25.627	20151118 04:03:24.697	20151118 05:03:26.297	20151118 06:03:26.476	20151118 07:03:26.987	20151118 08:03:26.507	20151118 09:03:26.398	20151118 11:03:26.998	20151118 13:03:28.631	20151118 14:03:29.388	20151118 15:15:28.957	20151118 16:15:33.142	20151118 17:15:35.824	20151118 18:15:35.194	20151118 19:15:34.262	20151118 20:15:34.789	20151118 21:15:35.343	20151118 22:15:35.526	20151118 23:15:35.662	20151119 00:15:33.943	20151119 01:15:34.793	20151119 02:15:35.714	20151119 03:15:34.884	20151119 04:17:35.425	20151119 05:17:36.41	20151119 06:17:36.913	20151119 07:17:36.581	20151119 08:17:36.762	20151119 09:17:35.964	20151119 10:16:01.848	20151119 11:16:04.620	20151119 12:16:05.142	20151119 13:16:08.459	20151119 14:16:07.183	20151119 15:16:05.569	20151119 16:16:05.757	20151119 17:16:08.206	20151119 18:16:06.854	20151119 19:16:07.334	20151119 20:16:06.656	20151119 21:16:06.347	20151119 22:16:08.105	20151120 19:49:31.13	20151120 23:49:31.373	20151121 00:49:31.503	20151121 01:49:32.582	20151121 02:49:31.351	20151121 03:49:31.606	20151121 04:49:31.788	20151121 09:49:31.18	20151121 10:49:33.407	20151121 11:49:33.47	20151121 12:49:33.345	20151121 13:49:33.900	20151121 14:49:34.108	20151121 15:49:33.762	20151121 16:49:34.375	20151121 17:49:31.817	20151121 18:49:32.539	20151121 19:49:34.596	20151121 20:49:34.195	20151121 21:49:33.15	20151121 22:49:33.906	20151121 23:49:33.47	20151122 00:49:33.529	20151122 01:49:34.758	20151122 02:49:32.446	20151122 03:49:34.492	20151122 04:49:33.826	20151122 05:49:34.858	20151122 06:49:35.152	20151122 07:49:35.473	20151122 08:49:33.945	20151122 09:49:36.16	20151122 10:49:35.289	20151122 11:49:34.518	20151122 12:49:34.698	20151122 13:49:36.28	20151122 14:49:33.737	20151122 15:49:34.834	20151122 16:49:34.763	20151122 17:49:35.10	20151122 18:49:53.362	20151122 19:49:54.659	20151122 20:49:35.285	20151122 21:49:36.380	20151122 22:49:34.356	20151122 23:49:36.482	20151123 00:49:35.959	20151123 01:49:36.89	20151123 02:49:34.453	20151123 03:49:36.278	20151123 04:49:35.220	20151123 05:49:35.664	20151123 06:49:36.289	20151123 07:49:33.380	20151123 08:52:58.407	20151123 09:53:04.610	20151123 10:53:04.955	20151123 11:53:04.706	20151123 12:53:04.383	20151123 13:53:03.391
582	20151122 12:49:34.698	541.0	492.0	143.0	135.0	123.0	145.0	133.0	162.0	200.0	119.0	182.0	164.0	215.0	98.0	119.0	115.0	126.0	138.0	149.0	129.0	136.0	236.0	298.0	185.0	144.0	559.0	639.0	539.0	361.0	522.0	335.0	361.0	338.0	211.0	336.0	225.0	232.0	328.0	280.0	192.0	246.0	294.0	244.0	155.0	384.0	192.0	181.0	182.0	175.0	248.0	107.0	148.0	121.0	118.0	126.0	120.0	158.0	135.0	199.0	146.0	159.0	87.0	142.0	199.0	458.0	508.0	454.0	421.0	360.0	367.0	540.0	498.0	301.0	288.0	335.0	349.0	419.0	398.0	640.0	769.0	702.0	688.0	674.0	676.0	858.0	906.0	941.0	813.0	687.0	675.0	1203.0	2895.0	568.0	597.0	813.0	446.0	654.0	464.0	279.0	264.0	318.0	267.0	393.0	500.0	305.0	337.0	298.0	312.0	249.0	252.0	315.0	308.0	725.0	1288.0	942.0	529.0	722.0
583	20151122 22:49:34.356	136.0	490.0	161.0	134.0	131.0	138.0	169.0	148.0	108.0	231.0	125.0	157.0	161.0	154.0	163.0	157.0	190.0	196.0	192.0	202.0	149.0	213.0	226.0	396.0	259.0	325.0	268.0	386.0	246.0	239.0	271.0	170.0	211.0	227.0	254.0	220.0	140.0	199.0	202.0	161.0	259.0	258.0	228.0	179.0	151.0	162.0	175.0	147.0	122.0	134.0	150.0	142.0	155.0	124.0	206.0	123.0	150.0	203.0	128.0	150.0	193.0	142.0	154.0	279.0	143.0	110.0	160.0	111.0	163.0	148.0	187.0	229.0	178.0	185.0	158.0	351.0	199.0	196.0	338.0	283.0	208.0	329.0	208.0	165.0	173.0	184.0	333.0	242.0	215.0	273.0	223.0	236.0	264.0	254.0	323.0	224.0	203.0	312.0	394.0	579.0	1088.0	2027.0	3185.0	1951.0	1582.0	1749.0	1568.0	144.0	216.0	345.0	237.0	394.0	283.0	188.0	167.0	145.0	178.0
584	20151121 20:49:34.195	436.0	493.0	172.0	149.0	127.0	145.0	138.0	124.0	127.0	197.0	152.0	176.0	273.0	405.0	173.0	389.0	359.0	337.0	338.0	197.0	244.0	311.0	208.0	159.0	370.0	453.0	342.0	371.0	392.0	462.0	494.0	543.0	667.0	715.0	158.0	336.0	210.0	267.0	208.0	231.0	180.0	200.0	231.0	282.0	300.0	191.0	196.0	151.0	173.0	196.0	138.0	124.0	178.0	127.0	244.0	213.0	142.0	177.0	202.0	134.0	132.0	171.0	92.0	182.0	168.0	206.0	169.0	152.0	187.0	319.0	255.0	219.0	315.0	381.0	1406.0	3100.0	3593.0	2343.0	3173.0	2917.0	2758.0	1501.0	1310.0	1323.0	1379.0	1293.0	1759.0	1637.0	1206.0	1115.0	278.0	406.0	279.0	250.0	263.0	398.0	313.0	240.0	195.0	206.0	246.0	223.0	460.0	410.0	304.0	336.0	380.0	191.0	133.0	139.0	191.0	225.0	520.0	723.0	644.0	414.0	424.0
585	20151123 04:49:35.220	1188.0	489.0	141.0	127.0	121.0	173.0	143.0	188.0	114.0	170.0	128.0	146.0	339.0	284.0	210.0	453.0	395.0	279.0	362.0	207.0	155.0	212.0	185.0	160.0	286.0	154.0	202.0	121.0	227.0	187.0	214.0	244.0	223.0	268.0	258.0	204.0	217.0	328.0	349.0	234.0	293.0	342.0	273.0	266.0	409.0	375.0	395.0	222.0	211.0	225.0	260.0	115.0	174.0	195.0	255.0	169.0	161.0	247.0	219.0	203.0	217.0	161.0	186.0	130.0	238.0	230.0	240.0	228.0	189.0	161.0	136.0	229.0	235.0	294.0	271.0	201.0	266.0	203.0	310.0	280.0	287.0	152.0	188.0	235.0	211.0	295.0	283.0	272.0	189.0	286.0	277.0	208.0	254.0	250.0	250.0	242.0	368.0	222.0	280.0	291.0	258.0	283.0	355.0	464.0	235.0	264.0	236.0	3097.0	2392.0	2364.0	2711.0	2338.0	955.0	1149.0	1002.0	781.0	1009.0
586	20151122 23:49:36.482	151.0	487.0	164.0	128.0	125.0	128.0	126.0	175.0	121.0	170.0	133.0	142.0	136.0	235.0	232.0	143.0	129.0	206.0	148.0	190.0	216.0	284.0	307.0	462.0	413.0	182.0	182.0	187.0	221.0	118.0	199.0	226.0	246.0	224.0	230.0	207.0	276.0	274.0	164.0	281.0	178.0	147.0	258.0	161.0	124.0	177.0	174.0	128.0	209.0	171.0	116.0	89.0	153.0	93.0	151.0	108.0	161.0	228.0	196.0	152.0	117.0	158.0	191.0	212.0	130.0	139.0	186.0	185.0	118.0	167.0	106.0	96.0	243.0	134.0	189.0	156.0	139.0	195.0	212.0	229.0	148.0	250.0	328.0	261.0	210.0	261.0	169.0	271.0	208.0	255.0	212.0	168.0	170.0	144.0	336.0	311.0	209.0	172.0	342.0	374.0	529.0	1253.0	3394.0	2160.0	1721.0	1779.0	1679.0	176.0	274.0	319.0	214.0	359.0	190.0	164.0	168.0	235.0	259.0
587	20151119 11:16:04.620	494.0	484.0	179.0	120.0	116.0	144.0	165.0	114.0	187.0	149.0	190.0	158.0	138.0	153.0	140.0	140.0	184.0	141.0	183.0	198.0	214.0	384.0	458.0	178.0	172.0	505.0	465.0	296.0	294.0	219.0	284.0	162.0	283.0	272.0	208.0	195.0	193.0	258.0	384.0	206.0	227.0	244.0	290.0	206.0	1479.0	3261.0	2601.0	2332.0	1993.0	1562.0	1494.0	1506.0	1485.0	1316.0	1328.0	1274.0	1348.0	240.0	207.0	217.0	229.0	181.0	187.0	168.0	193.0	145.0	202.0	156.0	220.0	238.0	168.0	238.0	275.0	281.0	232.0	246.0	306.0	297.0	259.0	351.0	344.0	496.0	429.0	718.0	1965.0	3298.0	3071.0	2331.0	2022.0	1822.0	1724.0	1643.0	1568.0	1098.0	942.0	1344.0	1087.0	1108.0	1250.0	1051.0	1047.0	757.0	759.0	918.0	649.0	706.0	758.0	2441.0	2517.0	2038.0	1623.0	1551.0	1717.0	1120.0	1095.0	1429.0	1918.0
588	20151122 19:49:54.659	1257.0	489.0	166.0	145.0	143.0	106.0	187.0	177.0	130.0	165.0	132.0	142.0	151.0	149.0	141.0	156.0	197.0	139.0	163.0	100.0	145.0	161.0	120.0	262.0	172.0	336.0	279.0	362.0	318.0	361.0	288.0	341.0	596.0	583.0	235.0	169.0	213.0	212.0	223.0	268.0	178.0	126.0	187.0	331.0	324.0	163.0	136.0	219.0	97.0	145.0	126.0	158.0	168.0	164.0	200.0	131.0	153.0	154.0	246.0	150.0	102.0	157.0	177.0	129.0	249.0	136.0	163.0	133.0	193.0	125.0	173.0	158.0	154.0	114.0	142.0	220.0	108.0	138.0	209.0	160.0	311.0	542.0	382.0	453.0	302.0	225.0	276.0	167.0	278.0	356.0	285.0	211.0	369.0	282.0	197.0	269.0	286.0	252.0	1922.0	1773.0	1345.0	1482.0	1438.0	1319.0	1118.0	1206.0	1061.0	898.0	1084.0	1459.0	1491.0	1036.0	365.0	431.0	394.0	194.0	195.0
589	20151121 04:49:31.788	1094.0	487.0	160.0	101.0	144.0	132.0	161.0	160.0	126.0	201.0	163.0	135.0	141.0	164.0	114.0	184.0	142.0	100.0	174.0	127.0	151.0	195.0	157.0	226.0	235.0	286.0	555.0	563.0	545.0	652.0	802.0	918.0	908.0	838.0	710.0	1251.0	1176.0	865.0	590.0	583.0	627.0	752.0	814.0	309.0	268.0	158.0	284.0	249.0	565.0	666.0	402.0	415.0	270.0	317.0	247.0	206.0	258.0	229.0	234.0	242.0	177.0	240.0	155.0	1852.0	157.0	203.0	109.0	151.0	194.0	180.0	196.0	184.0	215.0	160.0	162.0	181.0	206.0	219.0	176.0	191.0	250.0	243.0	258.0	265.0	245.0	177.0	311.0	389.0	401.0	1363.0	250.0	189.0	219.0	152.0	229.0	186.0	216.0	159.0	211.0	229.0	253.0	258.0	277.0	227.0	224.0	239.0	193.0	3359.0	2811.0	2920.0	3326.0	2779.0	482.0	436.0	441.0	505.0	618.0
590	20151121 15:49:33.762	946.0	473.0	236.0	137.0	114.0	86.0	163.0	115.0	136.0	135.0	154.0	115.0	166.0	154.0	146.0	101.0	164.0	122.0	141.0	111.0	177.0	153.0	112.0	125.0	196.0	111.0	150.0	145.0	123.0	229.0	257.0	240.0	169.0	181.0	601.0	425.0	311.0	382.0	333.0	248.0	485.0	296.0	240.0	233.0	170.0	114.0	152.0	157.0	147.0	169.0	113.0	117.0	119.0	171.0	185.0	113.0	145.0	1164.0	666.0	682.0	537.0	556.0	535.0	369.0	576.0	445.0	487.0	536.0	466.0	1209.0	4545.0	6306.0	930.0	953.0	909.0	615.0	551.0	651.0	504.0	576.0	533.0	318.0	382.0	522.0	564.0	670.0	954.0	1807.0	3128.0	2138.0	203.0	269.0	255.0	175.0	240.0	286.0	222.0	253.0	322.0	345.0	428.0	248.0	319.0	281.0	272.0	250.0	322.0	213.0	132.0	161.0	196.0	331.0	577.0	515.0	605.0	600.0	713.0
591	20151123 08:52:58.407	723.0	489.0	126.0	111.0	129.0	136.0	171.0	152.0	165.0	189.0	226.0	168.0	219.0	156.0	198.0	216.0	246.0	205.0	310.0	369.0	316.0	306.0	256.0	212.0	246.0	726.0	595.0	410.0	203.0	169.0	185.0	198.0	190.0	232.0	272.0	213.0	208.0	302.0	228.0	251.0	150.0	239.0	136.0	172.0	198.0	107.0	196.0	211.0	207.0	300.0	89.0	114.0	127.0	175.0	145.0	90.0	158.0	143.0	145.0	165.0	132.0	165.0	170.0	183.0	502.0	309.0	294.0	292.0	266.0	225.0	216.0	170.0	193.0	189.0	199.0	138.0	173.0	205.0	244.0	213.0	124.0	302.0	301.0	356.0	469.0	423.0	329.0	355.0	375.0	348.0	311.0	279.0	348.0	260.0	340.0	344.0	238.0	268.0	355.0	335.0	344.0	499.0	533.0	448.0	492.0	399.0	552.0	137.0	138.0	234.0	214.0	1594.0	418.0	602.0	477.0	464.0	503.0
592	20151122 05:49:34.858	526.0	491.0	161.0	148.0	188.0	140.0	166.0	201.0	129.0	181.0	122.0	135.0	195.0	195.0	203.0	152.0	160.0	150.0	214.0	115.0	163.0	113.0	316.0	328.0	322.0	1229.0	1241.0	729.0	551.0	456.0	363.0	394.0	449.0	344.0	234.0	187.0	300.0	336.0	270.0	274.0	238.0	204.0	315.0	138.0	435.0	187.0	204.0	310.0	201.0	208.0	180.0	230.0	210.0	242.0	205.0	264.0	219.0	148.0	150.0	126.0	168.0	145.0	193.0	203.0	276.0	240.0	283.0	192.0	230.0	288.0	349.0	239.0	362.0	356.0	346.0	371.0	452.0	505.0	700.0	1035.0	1054.0	664.0	720.0	929.0	2456.0	3441.0	3745.0	3076.0	2463.0	2027.0	285.0	476.0	551.0	556.0	494.0	513.0	461.0	507.0	241.0	437.0	415.0	524.0	1227.0	1688.0	1175.0	1103.0	947.0	299.0	252.0	297.0	278.0	436.0	512.0	482.0	379.0	508.0	791.0
593	20151118 15:15:28.957	120.0	489.0	89.0	111.0	124.0	198.0	105.0	147.0	126.0	133.0	136.0	114.0	201.0	161.0	163.0	118.0	213.0	212.0	189.0	195.0	120.0	208.0	232.0	463.0	392.0	874.0	742.0	811.0	746.0	692.0	509.0	479.0	356.0	309.0	219.0	256.0	271.0	190.0	322.0	177.0	276.0	229.0	237.0	220.0	121.0	159.0	188.0	230.0	137.0	168.0	157.0	164.0	109.0	189.0	129.0	153.0	95.0	152.0	199.0	153.0	151.0	154.0	165.0	174.0	138.0	153.0	166.0	164.0	141.0	111.0	186.0	219.0	175.0	226.0	195.0	170.0	202.0	296.0	354.0	328.0	315.0	230.0	128.0	143.0	178.0	221.0	295.0	296.0	243.0	250.0	251.0	289.0	254.0	234.0	225.0	301.0	283.0	218.0	1577.0	1420.0	1243.0	948.0	1075.0	761.0	747.0	748.0	761.0	133.0	293.0	327.0	256.0	465.0	168.0	225.0	192.0	274.0	227.0
594	20151122 23:49:36.482	608.0	486.0	265.0	145.0	158.0	130.0	207.0	187.0	107.0	160.0	196.0	133.0	164.0	202.0	191.0	181.0	182.0	160.0	189.0	279.0	248.0	178.0	470.0	322.0	240.0	214.0	209.0	258.0	249.0	230.0	246.0	152.0	175.0	139.0	497.0	656.0	634.0	1068.0	1894.0	1474.0	1322.0	1292.0	1101.0	394.0	313.0	153.0	114.0	117.0	268.0	168.0	96.0	160.0	102.0	129.0	122.0	158.0	140.0	203.0	128.0	169.0	235.0	148.0	239.0	180.0	166.0	212.0	108.0	220.0	109.0	198.0	113.0	137.0	213.0	94.0	170.0	203.0	311.0	226.0	246.0	245.0	150.0	239.0	109.0	223.0	197.0	271.0	169.0	156.0	256.0	348.0	189.0	171.0	273.0	138.0	254.0	263.0	169.0	185.0	642.0	684.0	708.0	1189.0	2286.0	3178.0	2429.0	2469.0	2007.0	238.0	323.0	259.0	224.0	342.0	343.0	279.0	345.0	296.0	363.0
595	20151122 11:49:34.518	254.0	489.0	174.0	157.0	150.0	180.0	162.0	213.0	158.0	172.0	176.0	225.0	171.0	190.0	197.0	175.0	152.0	158.0	157.0	109.0	121.0	235.0	364.0	320.0	425.0	329.0	287.0	277.0	237.0	185.0	248.0	335.0	269.0	305.0	402.0	405.0	437.0	378.0	389.0	316.0	412.0	296.0	327.0	450.0	149.0	100.0	154.0	210.0	125.0	187.0	159.0	107.0	136.0	158.0	200.0	204.0	171.0	243.0	221.0	257.0	200.0	228.0	192.0	160.0	214.0	272.0	243.0	240.0	303.0	290.0	270.0	255.0	142.0	213.0	258.0	242.0	228.0	172.0	200.0	226.0	263.0	408.0	481.0	439.0	415.0	641.0	484.0	528.0	1009.0	2379.0	6367.0	5017.0	4407.0	3153.0	2546.0	3361.0	3057.0	2974.0	2758.0	2444.0	1909.0	1653.0	1858.0	1703.0	1340.0	1476.0	1252.0	1063.0	981.0	1044.0	1104.0	1222.0	1900.0	1048.0	1455.0	1899.0	2214.0
596	20151122 23:49:36.482	799.0	485.0	144.0	157.0	130.0	151.0	144.0	163.0	183.0	131.0	143.0	141.0	202.0	212.0	221.0	150.0	116.0	149.0	159.0	149.0	176.0	163.0	242.0	480.0	217.0	334.0	293.0	247.0	233.0	172.0	212.0	170.0	236.0	182.0	457.0	417.0	381.0	387.0	542.0	406.0	393.0	328.0	383.0	199.0	299.0	176.0	152.0	149.0	226.0	211.0	139.0	220.0	248.0	206.0	160.0	161.0	158.0	130.0	198.0	180.0	184.0	185.0	204.0	140.0	110.0	158.0	171.0	192.0	172.0	182.0	166.0	205.0	189.0	254.0	185.0	243.0	193.0	247.0	323.0	133.0	253.0	240.0	166.0	188.0	288.0	303.0	308.0	167.0	277.0	238.0	354.0	279.0	272.0	187.0	204.0	283.0	289.0	256.0	451.0	396.0	828.0	1389.0	2895.0	2295.0	1735.0	1986.0	1849.0	142.0	207.0	198.0	171.0	256.0	212.0	275.0	257.0	225.0	373.0
597	20151121 17:49:31.817	86.0	480.0	182.0	101.0	143.0	164.0	140.0	160.0	128.0	143.0	147.0	89.0	165.0	185.0	181.0	196.0	211.0	185.0	273.0	106.0	202.0	270.0	175.0	267.0	255.0	410.0	459.0	442.0	406.0	259.0	239.0	249.0	359.0	316.0	412.0	388.0	297.0	262.0	384.0	358.0	272.0	166.0	229.0	171.0	532.0	1045.0	918.0	765.0	749.0	848.0	623.0	653.0	695.0	485.0	449.0	559.0	540.0	199.0	179.0	239.0	193.0	179.0	182.0	276.0	259.0	298.0	384.0	373.0	608.0	1040.0	1603.0	1429.0	3276.0	3051.0	2863.0	2698.0	2648.0	2437.0	2339.0	2337.0	2345.0	1951.0	2043.0	2342.0	2511.0	2373.0	2404.0	1960.0	1893.0	1778.0	1175.0	1217.0	1116.0	1298.0	956.0	973.0	1024.0	1075.0	815.0	1741.0	1585.0	1222.0	1302.0	1056.0	975.0	860.0	949.0	1184.0	945.0	934.0	971.0	865.0	1381.0	922.0	1532.0	1596.0	1892.0
598	20151121 23:49:33.47	544.0	481.0	167.0	164.0	169.0	137.0	189.0	143.0	165.0	234.0	105.0	106.0	149.0	143.0	185.0	155.0	109.0	154.0	154.0	155.0	205.0	165.0	250.0	247.0	253.0	578.0	791.0	748.0	751.0	617.0	336.0	315.0	366.0	374.0	235.0	218.0	222.0	139.0	235.0	162.0	152.0	175.0	256.0	184.0	391.0	514.0	591.0	475.0	381.0	387.0	340.0	348.0	374.0	321.0	254.0	239.0	175.0	178.0	175.0	121.0	171.0	124.0	259.0	120.0	768.0	605.0	479.0	504.0	466.0	386.0	397.0	474.0	285.0	332.0	459.0	428.0	553.0	929.0	2316.0	4275.0	3298.0	1866.0	1787.0	1631.0	1625.0	1677.0	2035.0	1814.0	1345.0	1245.0	359.0	347.0	2807.0	1469.0	991.0	1641.0	1462.0	1829.0	227.0	268.0	194.0	301.0	245.0	437.0	308.0	309.0	302.0	356.0	358.0	378.0	594.0	1370.0	3633.0	3260.0	2608.0	1592.0	2037.0
599	20151122 20:49:35.285	1033.0	484.0	128.0	161.0	154.0	138.0	143.0	153.0	151.0	148.0	123.0	132.0	96.0	241.0	158.0	108.0	113.0	187.0	192.0	372.0	320.0	199.0	237.0	198.0	192.0	244.0	281.0	486.0	435.0	270.0	285.0	200.0	322.0	237.0	189.0	384.0	224.0	280.0	135.0	245.0	263.0	246.0	562.0	306.0	206.0	192.0	213.0	161.0	129.0	205.0	184.0	182.0	328.0	265.0	265.0	183.0	259.0	227.0	500.0	599.0	528.0	637.0	428.0	353.0	652.0	592.0	563.0	997.0	651.0	579.0	660.0	648.0	132.0	165.0	156.0	150.0	135.0	132.0	244.0	157.0	186.0	277.0	217.0	176.0	204.0	204.0	251.0	293.0	287.0	312.0	249.0	188.0	200.0	173.0	238.0	281.0	263.0	302.0	1583.0	5912.0	3794.0	2608.0	2808.0	1871.0	1534.0	2043.0	1551.0	214.0	237.0	204.0	154.0	270.0	389.0	247.0	215.0	335.0	372.0
600	20151122 02:49:32.446	588.0	484.0	219.0	126.0	126.0	148.0	135.0	201.0	156.0	160.0	171.0	167.0	211.0	181.0	204.0	169.0	162.0	235.0	223.0	167.0	139.0	177.0	359.0	285.0	373.0	206.0	249.0	264.0	470.0	434.0	272.0	315.0	283.0	222.0	392.0	398.0	555.0	655.0	837.0	682.0	660.0	462.0	439.0	162.0	135.0	305.0	205.0	165.0	152.0	171.0	226.0	143.0	151.0	114.0	291.0	119.0	197.0	192.0	155.0	193.0	161.0	173.0	136.0	156.0	158.0	178.0	230.0	147.0	230.0	213.0	194.0	231.0	243.0	299.0	183.0	253.0	213.0	257.0	386.0	625.0	458.0	1089.0	918.0	1028.0	1013.0	1167.0	1706.0	1540.0	1115.0	935.0	161.0	307.0	220.0	181.0	197.0	103.0	236.0	119.0	401.0	437.0	367.0	528.0	587.0	630.0	565.0	395.0	361.0	226.0	176.0	171.0	213.0	637.0	324.0	416.0	431.0	291.0	327.0
601	20151122 02:49:32.446	278.0	481.0	151.0	111.0	141.0	198.0	116.0	176.0	121.0	161.0	191.0	135.0	177.0	100.0	257.0	140.0	170.0	155.0	136.0	181.0	180.0	338.0	398.0	249.0	319.0	210.0	200.0	202.0	256.0	249.0	164.0	270.0	240.0	410.0	607.0	602.0	444.0	394.0	337.0	254.0	276.0	307.0	379.0	318.0	275.0	225.0	151.0	174.0	125.0	187.0	137.0	148.0	119.0	200.0	115.0	276.0	180.0	146.0	137.0	139.0	138.0	180.0	159.0	147.0	173.0	208.0	124.0	182.0	130.0	150.0	202.0	204.0	134.0	248.0	195.0	158.0	162.0	160.0	117.0	156.0	126.0	1503.0	2246.0	1951.0	1756.0	1789.0	2188.0	1898.0	1501.0	1352.0	1199.0	995.0	1030.0	838.0	689.0	736.0	837.0	739.0	687.0	684.0	407.0	604.0	520.0	514.0	491.0	395.0	446.0	193.0	171.0	195.0	202.0	218.0	337.0	478.0	467.0	435.0	443.0
602	20151122 23:49:36.482	200.0	475.0	162.0	130.0	173.0	163.0	153.0	153.0	208.0	243.0	168.0	259.0	236.0	263.0	173.0	241.0	168.0	183.0	205.0	202.0	157.0	303.0	231.0	324.0	329.0	669.0	492.0	393.0	369.0	372.0	233.0	231.0	252.0	150.0	261.0	250.0	130.0	287.0	192.0	164.0	183.0	226.0	137.0	287.0	198.0	150.0	225.0	151.0	211.0	186.0	209.0	164.0	161.0	107.0	210.0	132.0	125.0	149.0	164.0	128.0	132.0	124.0	209.0	813.0	92.0	151.0	121.0	114.0	157.0	137.0	156.0	147.0	168.0	286.0	182.0	165.0	171.0	126.0	142.0	132.0	127.0	194.0	239.0	206.0	250.0	165.0	192.0	265.0	251.0	197.0	205.0	234.0	277.0	198.0	391.0	442.0	340.0	380.0	318.0	410.0	821.0	1692.0	4153.0	2846.0	2098.0	2399.0	2092.0	176.0	191.0	141.0	151.0	259.0	472.0	472.0	589.0	291.0	426.0
603	20151122 02:49:32.446	364.0	484.0	148.0	159.0	109.0	107.0	145.0	187.0	163.0	180.0	106.0	159.0	130.0	171.0	169.0	161.0	162.0	155.0	133.0	167.0	147.0	228.0	291.0	256.0	196.0	252.0	195.0	166.0	211.0	160.0	141.0	236.0	220.0	164.0	274.0	521.0	712.0	779.0	643.0	542.0	449.0	431.0	440.0	530.0	381.0	215.0	246.0	216.0	215.0	208.0	206.0	202.0	173.0	159.0	180.0	175.0	190.0	133.0	171.0	133.0	128.0	172.0	135.0	188.0	262.0	197.0	251.0	204.0	188.0	240.0	149.0	160.0	238.0	183.0	84.0	204.0	210.0	179.0	141.0	215.0	209.0	1119.0	960.0	1124.0	1148.0	1047.0	1522.0	1420.0	1071.0	868.0	1020.0	991.0	838.0	742.0	820.0	962.0	805.0	695.0	1189.0	1047.0	690.0	616.0	684.0	740.0	528.0	565.0	594.0	392.0	327.0	398.0	357.0	457.0	658.0	1013.0	973.0	524.0	705.0
604	20151119 12:16:05.142	45.0	481.0	116.0	133.0	164.0	186.0	140.0	227.0	180.0	150.0	157.0	135.0	130.0	125.0	135.0	169.0	170.0	191.0	209.0	317.0	248.0	201.0	336.0	308.0	286.0	470.0	1098.0	653.0	381.0	306.0	361.0	492.0	331.0	335.0	557.0	491.0	559.0	454.0	389.0	337.0	355.0	398.0	281.0	352.0	244.0	166.0	1503.0	1248.0	885.0	704.0	731.0	437.0	413.0	323.0	339.0	379.0	303.0	269.0	244.0	264.0	246.0	209.0	384.0	266.0	299.0	222.0	235.0	305.0	662.0	1692.0	1265.0	730.0	584.0	577.0	531.0	485.0	358.0	540.0	571.0	493.0	889.0	1593.0	2680.0	2656.0	2349.0	2067.0	2317.0	2238.0	1614.0	1409.0	1533.0	1405.0	1244.0	1051.0	773.0	1057.0	1074.0	948.0	893.0	903.0	679.0	545.0	619.0	433.0	494.0	557.0	431.0	741.0	672.0	911.0	921.0	830.0	1165.0	695.0	757.0	1116.0	1383.0
605	20151122 03:49:34.492	63.0	475.0	156.0	105.0	175.0	154.0	120.0	157.0	108.0	186.0	114.0	187.0	174.0	128.0	139.0	55.0	113.0	147.0	168.0	223.0	203.0	228.0	269.0	165.0	273.0	304.0	568.0	392.0	344.0	275.0	259.0	345.0	283.0	172.0	331.0	350.0	212.0	284.0	369.0	271.0	261.0	397.0	218.0	205.0	232.0	149.0	273.0	245.0	248.0	154.0	213.0	160.0	126.0	144.0	167.0	237.0	146.0	152.0	125.0	109.0	134.0	177.0	179.0	362.0	175.0	215.0	139.0	174.0	231.0	454.0	309.0	207.0	406.0	451.0	472.0	440.0	542.0	517.0	551.0	522.0	643.0	1765.0	2900.0	3030.0	3493.0	2968.0	3489.0	3168.0	2454.0	2050.0	338.0	256.0	347.0	390.0	276.0	235.0	225.0	240.0	216.0	383.0	1641.0	1205.0	994.0	999.0	667.0	721.0	718.0	139.0	267.0	159.0	189.0	236.0	380.0	202.0	296.0	283.0	264.0
606	20151122 21:49:36.380	676.0	478.0	163.0	169.0	116.0	146.0	163.0	178.0	128.0	160.0	109.0	221.0	165.0	133.0	247.0	242.0	188.0	230.0	250.0	279.0	205.0	237.0	330.0	311.0	248.0	166.0	176.0	146.0	177.0	174.0	210.0	180.0	119.0	152.0	290.0	315.0	309.0	384.0	240.0	294.0	422.0	362.0	368.0	323.0	510.0	186.0	157.0	179.0	194.0	170.0	193.0	73.0	74.0	142.0	154.0	177.0	217.0	146.0	160.0	224.0	191.0	162.0	191.0	128.0	645.0	604.0	445.0	430.0	476.0	403.0	482.0	391.0	274.0	163.0	155.0	142.0	146.0	129.0	172.0	127.0	151.0	328.0	172.0	145.0	160.0	155.0	198.0	244.0	308.0	324.0	220.0	338.0	261.0	251.0	299.0	218.0	228.0	281.0	588.0	525.0	2337.0	1716.0	1806.0	1386.0	1083.0	1405.0	1162.0	761.0	788.0	779.0	1013.0	925.0	401.0	535.0	486.0	327.0	311.0
