index	mortality	x	y	20151117 14:01:54.599	20151117 15:02:05.128	20151117 16:02:03.924	20151117 17:02:04.710	20151117 18:02:04.259	20151117 19:02:04.438	20151117 20:02:03.526	20151117 21:02:04.378	20151117 22:02:04.147	20151117 23:02:03.183	20151118 00:02:04.79	20151118 01:02:04.990	20151118 02:02:03.722	20151118 03:02:02.622	20151118 04:02:01.440	20151118 05:02:02.814	20151118 06:02:03.106	20151118 07:02:03.483	20151118 08:02:02.833	20151118 15:14:05.659	20151118 16:14:09.721	20151118 17:14:12.439	20151118 18:14:11.719	20151118 19:14:11.15	20151118 20:14:11.272	20151118 21:14:12.102	20151118 22:14:12.438	20151118 23:14:12.330	20151119 00:14:10.506	20151119 01:14:11.229	20151119 02:14:12.547	20151119 03:14:11.798	20151119 04:16:11.997	20151119 05:16:12.868	20151119 06:16:13.432	20151119 07:16:13.418	20151119 08:16:13.469	20151119 09:16:12.793	20151119 10:14:38.381	20151119 11:14:41.363	20151119 12:14:41.614	20151119 13:14:45.244	20151119 14:14:43.580	20151119 15:14:41.984	20151119 16:14:42.285	20151119 17:14:44.711	20151119 18:14:43.670	20151119 19:14:43.731	20151119 20:14:43.299	20151119 21:14:42.893	20151119 22:14:44.918	20151120 17:48:01.457	20151120 18:48:07.741	20151120 19:48:07.382	20151120 20:48:09.201	20151120 22:48:07.185	20151120 23:48:08.169	20151121 00:48:08.246	20151121 01:48:09.94	20151121 02:48:08.72	20151121 03:48:08.321	20151121 05:48:07.953	20151121 06:48:09.213	20151121 07:48:09.193	20151121 08:48:08.929	20151121 09:48:07.553	20151121 10:48:10.59	20151121 11:48:09.650	20151121 12:48:09.769	20151121 13:48:10.607	20151121 14:48:10.676	20151121 15:48:10.260	20151121 16:48:10.887	20151121 17:48:08.458	20151121 18:48:09.261	20151121 19:48:11.72	20151121 20:48:10.853	20151121 21:48:09.657	20151121 22:48:10.531	20151121 23:48:09.569	20151122 00:48:10.37	20151122 01:48:11.517	20151122 02:48:08.873	20151122 03:48:11.245	20151122 04:48:10.520	20151122 05:48:11.549	20151122 06:48:11.748	20151122 07:48:12.21	20151122 08:48:10.806	20151122 09:48:12.963	20151122 10:48:11.956	20151122 11:48:11.178	20151122 12:48:11.466	20151122 13:48:12.484	20151122 14:48:10.250	20151122 15:48:11.393	20151122 16:48:11.196	20151122 17:48:11.883	20151122 18:48:28.279	20151122 19:48:29.542	20151122 20:48:11.759	20151122 21:48:13.156	20151122 22:48:10.923	20151122 23:48:13.85	20151123 00:48:12.695	20151123 01:48:12.623	20151123 02:48:11.79	20151123 03:48:13.167	20151123 04:48:11.750	20151123 05:48:12.295	20151123 06:48:12.723	20151123 07:48:09.847	20151123 08:51:34.936	20151123 09:51:41.224	20151123 10:51:41.375	20151123 11:51:41.135	20151123 12:51:40.947	20151123 13:51:40.274
501	20151122 19:48:29.542	1161.0	452.0	216.0	143.0	144.0	149.0	112.0	142.0	182.0	160.0	137.0	191.0	115.0	168.0	187.0	161.0	181.0	191.0	207.0	371.0	393.0	238.0	238.0	275.0	346.0	461.0	348.0	279.0	255.0	279.0	325.0	296.0	268.0	348.0	368.0	253.0	272.0	290.0	196.0	1749.0	294.0	146.0	164.0	176.0	227.0	187.0	125.0	195.0	300.0	266.0	201.0	178.0	169.0	196.0	312.0	135.0	232.0	168.0	210.0	207.0	256.0	360.0	225.0	170.0	222.0	170.0	198.0	178.0	279.0	201.0	158.0	146.0	151.0	130.0	197.0	315.0	313.0	201.0	221.0	321.0	247.0	162.0	201.0	249.0	343.0	288.0	326.0	288.0	330.0	294.0	353.0	259.0	215.0	673.0	1222.0	1035.0	821.0	852.0	1111.0	1019.0	960.0	3135.0	3667.0	3764.0	3422.0	2892.0	2620.0	2463.0	2542.0	2664.0	275.0	266.0	308.0	247.0	347.0	714.0	394.0	192.0	361.0	346.0
502	20151122 13:48:12.484	703.0	455.0	111.0	149.0	150.0	153.0	161.0	144.0	159.0	114.0	162.0	135.0	218.0	89.0	222.0	156.0	201.0	170.0	250.0	124.0	135.0	580.0	473.0	430.0	512.0	444.0	397.0	279.0	238.0	209.0	455.0	351.0	283.0	375.0	366.0	474.0	1016.0	1699.0	1237.0	536.0	748.0	383.0	272.0	321.0	216.0	302.0	244.0	254.0	166.0	207.0	212.0	232.0	160.0	565.0	420.0	339.0	253.0	325.0	202.0	222.0	164.0	186.0	170.0	435.0	349.0	308.0	264.0	239.0	331.0	274.0	288.0	365.0	281.0	521.0	662.0	624.0	734.0	727.0	1722.0	1709.0	1308.0	1097.0	1101.0	1189.0	1445.0	1489.0	1418.0	1360.0	1100.0	1085.0	1671.0	2077.0	1948.0	1806.0	2334.0	3419.0	4927.0	5208.0	5286.0	4309.0	3930.0	237.0	226.0	170.0	292.0	125.0	143.0	248.0	165.0	198.0	125.0	170.0	229.0	143.0	219.0	245.0	203.0	320.0	291.0	405.0
503	20151118 18:14:11.719	801.0	452.0	95.0	154.0	126.0	156.0	140.0	153.0	184.0	120.0	145.0	131.0	155.0	195.0	212.0	132.0	210.0	212.0	623.0	300.0	276.0	1013.0	1444.0	1569.0	2097.0	3417.0	3354.0	2120.0	1881.0	1850.0	2229.0	2285.0	2296.0	2019.0	1846.0	1806.0	1812.0	1409.0	1514.0	441.0	287.0	320.0	371.0	330.0	304.0	266.0	278.0	298.0	276.0	236.0	285.0	307.0	281.0	438.0	224.0	371.0	409.0	291.0	334.0	304.0	298.0	280.0	352.0	277.0	245.0	283.0	280.0	281.0	287.0	246.0	275.0	267.0	320.0	191.0	251.0	274.0	242.0	244.0	345.0	256.0	331.0	217.0	249.0	177.0	243.0	135.0	293.0	306.0	218.0	265.0	250.0	289.0	253.0	1244.0	1972.0	3208.0	3304.0	2513.0	2212.0	1707.0	334.0	975.0	1078.0	1319.0	1224.0	915.0	862.0	929.0	904.0	1027.0	235.0	315.0	181.0	203.0	328.0	459.0	398.0	385.0	329.0	494.0
504	20151122 04:48:10.520	741.0	454.0	128.0	173.0	142.0	139.0	163.0	173.0	111.0	156.0	131.0	124.0	134.0	188.0	193.0	153.0	169.0	179.0	198.0	181.0	200.0	254.0	293.0	438.0	571.0	448.0	744.0	1183.0	1042.0	692.0	1991.0	3166.0	2900.0	2578.0	2221.0	2726.0	2199.0	2006.0	2338.0	1990.0	176.0	150.0	163.0	183.0	143.0	134.0	114.0	203.0	193.0	210.0	148.0	167.0	147.0	133.0	137.0	188.0	169.0	250.0	172.0	182.0	160.0	206.0	143.0	659.0	1152.0	1878.0	1947.0	249.0	177.0	143.0	129.0	172.0	123.0	180.0	174.0	494.0	617.0	655.0	865.0	1048.0	984.0	840.0	1023.0	1291.0	1772.0	2685.0	4735.0	4197.0	3869.0	5856.0	6445.0	7388.0	5389.0	5205.0	3842.0	4156.0	4364.0	4476.0	3573.0	3496.0	2946.0	2267.0	2790.0	3075.0	2896.0	2317.0	2102.0	2082.0	1983.0	2011.0	116.0	170.0	174.0	177.0	173.0	218.0	334.0	202.0	273.0	466.0
505	20151122 11:48:11.178	355.0	453.0	208.0	154.0	133.0	159.0	238.0	176.0	132.0	119.0	106.0	99.0	134.0	137.0	238.0	157.0	181.0	190.0	186.0	106.0	138.0	136.0	207.0	201.0	371.0	505.0	339.0	562.0	833.0	854.0	404.0	318.0	347.0	488.0	315.0	395.0	523.0	716.0	1113.0	776.0	396.0	316.0	164.0	349.0	254.0	251.0	295.0	208.0	314.0	276.0	303.0	326.0	189.0	318.0	328.0	389.0	457.0	219.0	306.0	207.0	220.0	205.0	203.0	213.0	216.0	306.0	140.0	155.0	180.0	161.0	160.0	282.0	267.0	244.0	139.0	684.0	502.0	390.0	562.0	674.0	516.0	519.0	521.0	560.0	276.0	335.0	280.0	269.0	354.0	274.0	167.0	258.0	323.0	6321.0	5418.0	4057.0	3409.0	3557.0	4326.0	3710.0	3557.0	756.0	879.0	776.0	842.0	671.0	698.0	674.0	751.0	814.0	263.0	251.0	210.0	192.0	304.0	642.0	587.0	541.0	535.0	619.0
506	20151122 05:48:11.549	1274.0	446.0	129.0	153.0	125.0	113.0	114.0	197.0	143.0	133.0	133.0	140.0	111.0	132.0	182.0	212.0	150.0	79.0	163.0	303.0	129.0	511.0	313.0	210.0	242.0	247.0	241.0	273.0	250.0	285.0	1088.0	1245.0	1168.0	975.0	826.0	1149.0	825.0	673.0	746.0	542.0	329.0	172.0	131.0	174.0	225.0	158.0	116.0	146.0	182.0	112.0	192.0	174.0	173.0	64.0	194.0	178.0	202.0	159.0	1237.0	828.0	849.0	758.0	707.0	758.0	579.0	647.0	619.0	428.0	324.0	316.0	293.0	400.0	206.0	172.0	232.0	407.0	280.0	202.0	261.0	397.0	440.0	437.0	591.0	570.0	436.0	706.0	2276.0	4362.0	3667.0	2471.0	2356.0	1912.0	1824.0	184.0	227.0	205.0	216.0	197.0	135.0	232.0	162.0	376.0	640.0	1015.0	1157.0	1376.0	2546.0	4773.0	6543.0	6093.0	184.0	144.0	148.0	131.0	147.0	250.0	253.0	214.0	170.0	283.0
507	20151122 05:48:11.549	946.0	453.0	126.0	139.0	130.0	150.0	132.0	135.0	144.0	171.0	148.0	140.0	107.0	102.0	114.0	150.0	234.0	110.0	104.0	211.0	133.0	513.0	295.0	453.0	378.0	414.0	369.0	353.0	399.0	282.0	292.0	358.0	213.0	226.0	169.0	284.0	310.0	390.0	483.0	610.0	332.0	246.0	213.0	183.0	184.0	164.0	188.0	278.0	94.0	135.0	184.0	163.0	188.0	494.0	1620.0	646.0	749.0	736.0	1324.0	1134.0	1042.0	921.0	1214.0	779.0	881.0	668.0	480.0	356.0	353.0	611.0	461.0	477.0	396.0	258.0	323.0	658.0	305.0	266.0	550.0	613.0	415.0	446.0	699.0	750.0	943.0	1201.0	1606.0	2648.0	4259.0	4496.0	3369.0	3983.0	2888.0	2967.0	2276.0	2234.0	2063.0	1932.0	1914.0	1707.0	1579.0	1473.0	1597.0	1625.0	1668.0	1330.0	1276.0	1272.0	1264.0	1208.0	387.0	343.0	425.0	331.0	230.0	1545.0	886.0	640.0	651.0	717.0
508	20151122 08:48:10.806	766.0	446.0	167.0	160.0	158.0	112.0	194.0	201.0	133.0	119.0	149.0	149.0	112.0	123.0	168.0	173.0	167.0	159.0	275.0	248.0	158.0	1243.0	2428.0	4586.0	3004.0	2935.0	3641.0	2647.0	2517.0	2392.0	2231.0	2209.0	1867.0	1929.0	1895.0	1861.0	1939.0	1710.0	1603.0	1150.0	429.0	202.0	232.0	314.0	253.0	222.0	205.0	187.0	230.0	315.0	150.0	126.0	152.0	142.0	188.0	208.0	223.0	158.0	215.0	158.0	195.0	104.0	147.0	145.0	103.0	129.0	269.0	241.0	222.0	181.0	272.0	220.0	254.0	243.0	204.0	256.0	334.0	336.0	363.0	461.0	467.0	641.0	995.0	1893.0	1953.0	2805.0	2349.0	2062.0	2271.0	2679.0	4616.0	7139.0	5664.0	1428.0	2230.0	2380.0	2258.0	1910.0	1421.0	1613.0	206.0	319.0	350.0	377.0	389.0	269.0	348.0	413.0	319.0	351.0	104.0	215.0	128.0	201.0	176.0	141.0	370.0	118.0	202.0	298.0
509	20151122 18:48:28.279	319.0	449.0	136.0	143.0	96.0	145.0	151.0	173.0	145.0	172.0	131.0	135.0	151.0	127.0	206.0	150.0	171.0	108.0	193.0	205.0	121.0	352.0	274.0	405.0	362.0	471.0	832.0	936.0	921.0	1084.0	505.0	535.0	504.0	384.0	293.0	415.0	397.0	410.0	499.0	386.0	341.0	171.0	219.0	228.0	408.0	195.0	258.0	200.0	168.0	107.0	168.0	161.0	233.0	1258.0	1099.0	1698.0	1078.0	916.0	815.0	780.0	742.0	820.0	903.0	697.0	768.0	723.0	602.0	597.0	555.0	696.0	533.0	524.0	468.0	307.0	366.0	679.0	535.0	524.0	594.0	697.0	591.0	599.0	521.0	579.0	728.0	996.0	929.0	919.0	728.0	473.0	689.0	818.0	727.0	493.0	629.0	912.0	969.0	757.0	596.0	850.0	2446.0	3386.0	3869.0	3754.0	3054.0	2513.0	2409.0	2142.0	1956.0	1784.0	2944.0	2718.0	2825.0	2510.0	1798.0	2338.0	1605.0	1262.0	1062.0	1145.0
510	20151119 05:16:12.868	51.0	452.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	809.0	901.0	846.0	805.0	968.0	1004.0	1179.0	1259.0	1104.0	1268.0	1303.0	1646.0	2129.0	3248.0	3105.0	2965.0	3423.0	3521.0	3892.0	1695.0	1604.0	1567.0	1493.0	1507.0	1471.0	1365.0	1268.0	1174.0	1124.0	1061.0	926.0	1129.0	1122.0	1058.0	1089.0	1076.0	953.0	1030.0	936.0	930.0	947.0	966.0	840.0	822.0	720.0	2000.0	1434.0	1543.0	1583.0	1647.0	1765.0	1280.0	1878.0	3462.0	3327.0	3099.0	5173.0	5356.0	3762.0	3172.0	3402.0	3807.0	6059.0	5814.0	5404.0	5467.0	5142.0	4247.0	4985.0	4280.0	4652.0	1779.0	4134.0	4121.0	4091.0	3974.0	3550.0	3793.0	3600.0	3877.0	3673.0	2919.0	2914.0	3319.0	3218.0	3227.0	2987.0	2961.0	2271.0	2316.0	2360.0	2221.0	1683.0	4908.0	3887.0	2848.0	3082.0	2714.0
511	20151122 19:48:29.542	1178.0	451.0	116.0	135.0	160.0	187.0	163.0	176.0	233.0	146.0	133.0	130.0	152.0	173.0	208.0	148.0	186.0	211.0	212.0	206.0	147.0	339.0	305.0	500.0	499.0	621.0	640.0	505.0	359.0	520.0	519.0	338.0	274.0	360.0	267.0	264.0	276.0	288.0	254.0	377.0	237.0	251.0	175.0	170.0	218.0	199.0	163.0	181.0	206.0	205.0	238.0	255.0	227.0	172.0	170.0	144.0	170.0	187.0	232.0	261.0	296.0	239.0	210.0	173.0	164.0	228.0	189.0	183.0	190.0	166.0	216.0	152.0	181.0	204.0	229.0	440.0	833.0	593.0	612.0	618.0	607.0	404.0	527.0	673.0	418.0	518.0	697.0	598.0	539.0	423.0	501.0	572.0	401.0	473.0	513.0	577.0	593.0	456.0	455.0	377.0	450.0	4289.0	4582.0	4238.0	4138.0	3325.0	2845.0	2675.0	2749.0	2821.0	177.0	177.0	182.0	153.0	264.0	891.0	492.0	382.0	406.0	489.0
512	20151123 09:51:41.224	548.0	449.0	187.0	115.0	95.0	182.0	163.0	129.0	259.0	197.0	145.0	144.0	173.0	169.0	253.0	230.0	197.0	137.0	164.0	216.0	246.0	194.0	294.0	258.0	273.0	404.0	603.0	1256.0	934.0	836.0	2143.0	2001.0	1810.0	1552.0	1368.0	1302.0	1337.0	1044.0	942.0	482.0	375.0	306.0	246.0	232.0	241.0	211.0	235.0	274.0	133.0	167.0	198.0	213.0	202.0	302.0	319.0	258.0	217.0	262.0	242.0	275.0	242.0	191.0	203.0	207.0	206.0	149.0	191.0	92.0	181.0	246.0	197.0	217.0	139.0	158.0	245.0	553.0	590.0	452.0	351.0	345.0	464.0	371.0	347.0	391.0	243.0	397.0	321.0	324.0	174.0	262.0	356.0	329.0	313.0	364.0	338.0	397.0	220.0	205.0	324.0	278.0	277.0	174.0	228.0	236.0	354.0	178.0	152.0	117.0	324.0	528.0	121.0	156.0	132.0	167.0	139.0	6505.0	3083.0	2219.0	1804.0	1910.0
513	20151122 16:48:11.196	836.0	449.0	184.0	157.0	134.0	126.0	175.0	152.0	138.0	153.0	143.0	105.0	132.0	90.0	226.0	157.0	230.0	156.0	253.0	307.0	298.0	770.0	838.0	569.0	410.0	390.0	419.0	401.0	380.0	508.0	482.0	667.0	598.0	707.0	733.0	573.0	649.0	540.0	423.0	1039.0	709.0	201.0	195.0	289.0	262.0	226.0	301.0	293.0	299.0	287.0	304.0	245.0	221.0	464.0	283.0	302.0	312.0	338.0	286.0	295.0	303.0	280.0	254.0	278.0	241.0	203.0	236.0	663.0	602.0	660.0	583.0	520.0	582.0	445.0	544.0	390.0	273.0	271.0	500.0	500.0	424.0	256.0	345.0	227.0	265.0	393.0	297.0	291.0	426.0	338.0	322.0	439.0	446.0	797.0	660.0	803.0	1199.0	1954.0	3423.0	3869.0	3551.0	329.0	331.0	316.0	313.0	298.0	272.0	297.0	265.0	274.0	553.0	549.0	558.0	619.0	506.0	415.0	437.0	433.0	376.0	475.0
514	20151122 18:48:28.279	411.0	445.0	169.0	132.0	207.0	137.0	168.0	209.0	174.0	145.0	121.0	166.0	129.0	132.0	121.0	95.0	220.0	177.0	244.0	172.0	134.0	269.0	310.0	1924.0	2439.0	2341.0	3154.0	2446.0	2363.0	2108.0	1525.0	937.0	945.0	946.0	832.0	587.0	712.0	618.0	588.0	376.0	176.0	218.0	113.0	258.0	243.0	242.0	187.0	197.0	170.0	186.0	124.0	207.0	177.0	447.0	238.0	483.0	225.0	228.0	219.0	256.0	246.0	146.0	218.0	231.0	248.0	245.0	176.0	244.0	252.0	269.0	208.0	248.0	342.0	210.0	266.0	267.0	237.0	487.0	294.0	340.0	217.0	358.0	262.0	332.0	440.0	244.0	442.0	346.0	433.0	243.0	378.0	453.0	531.0	800.0	641.0	877.0	915.0	1354.0	1925.0	3842.0	5409.0	7904.0	6417.0	4142.0	4034.0	4736.0	4532.0	4221.0	3733.0	3344.0	4027.0	3944.0	4018.0	3899.0	2580.0	4575.0	3322.0	2821.0	2362.0	3006.0
515	20151122 11:48:11.178	975.0	444.0	142.0	128.0	193.0	126.0	174.0	145.0	198.0	172.0	144.0	161.0	136.0	168.0	196.0	175.0	185.0	125.0	141.0	153.0	118.0	383.0	464.0	450.0	388.0	269.0	301.0	298.0	267.0	280.0	403.0	396.0	363.0	367.0	337.0	322.0	367.0	408.0	373.0	273.0	1102.0	264.0	258.0	192.0	224.0	144.0	233.0	253.0	236.0	179.0	234.0	290.0	206.0	205.0	203.0	251.0	189.0	165.0	288.0	247.0	192.0	233.0	266.0	255.0	197.0	175.0	158.0	184.0	186.0	221.0	171.0	181.0	121.0	224.0	188.0	253.0	220.0	241.0	178.0	293.0	302.0	358.0	1191.0	841.0	848.0	842.0	858.0	694.0	595.0	474.0	521.0	882.0	1944.0	5239.0	5013.0	4655.0	4302.0	3556.0	3073.0	2803.0	2484.0	2510.0	2171.0	1414.0	1534.0	1891.0	1667.0	1662.0	1464.0	1201.0	135.0	139.0	122.0	158.0	125.0	732.0	285.0	399.0	306.0	402.0
516	20151122 11:48:11.178	509.0	441.0	140.0	140.0	185.0	104.0	158.0	166.0	152.0	138.0	122.0	120.0	131.0	116.0	274.0	150.0	135.0	94.0	220.0	144.0	172.0	164.0	136.0	126.0	287.0	326.0	221.0	293.0	241.0	258.0	1622.0	1974.0	1779.0	1594.0	1296.0	1144.0	1113.0	903.0	1006.0	512.0	219.0	178.0	186.0	206.0	180.0	216.0	170.0	143.0	154.0	220.0	159.0	235.0	168.0	268.0	500.0	551.0	497.0	390.0	356.0	426.0	432.0	327.0	292.0	371.0	370.0	337.0	283.0	238.0	271.0	354.0	194.0	248.0	198.0	185.0	231.0	224.0	214.0	266.0	258.0	243.0	289.0	250.0	227.0	263.0	234.0	242.0	193.0	116.0	246.0	286.0	355.0	311.0	230.0	3921.0	2752.0	2174.0	1790.0	1774.0	2219.0	1754.0	1961.0	660.0	668.0	785.0	618.0	611.0	666.0	564.0	616.0	589.0	99.0	125.0	150.0	140.0	233.0	687.0	436.0	490.0	353.0	452.0
517	20151123 02:48:11.79	343.0	441.0	167.0	142.0	241.0	135.0	182.0	179.0	219.0	143.0	134.0	187.0	129.0	130.0	149.0	127.0	174.0	250.0	126.0	169.0	180.0	240.0	199.0	342.0	190.0	305.0	324.0	445.0	446.0	233.0	311.0	276.0	277.0	343.0	340.0	315.0	406.0	320.0	719.0	832.0	181.0	238.0	171.0	144.0	168.0	162.0	158.0	208.0	206.0	320.0	127.0	181.0	93.0	1294.0	867.0	898.0	741.0	473.0	741.0	634.0	694.0	570.0	675.0	528.0	575.0	409.0	336.0	358.0	344.0	463.0	341.0	411.0	548.0	239.0	398.0	587.0	430.0	400.0	571.0	535.0	552.0	438.0	530.0	483.0	504.0	453.0	572.0	475.0	455.0	357.0	352.0	528.0	325.0	748.0	967.0	792.0	835.0	940.0	994.0	846.0	808.0	561.0	714.0	782.0	875.0	764.0	959.0	1381.0	2260.0	3297.0	333.0	275.0	254.0	350.0	236.0	692.0	527.0	285.0	456.0	404.0
518	20151122 02:48:08.873	753.0	434.0	161.0	140.0	153.0	169.0	202.0	173.0	178.0	124.0	134.0	111.0	154.0	148.0	172.0	179.0	171.0	156.0	125.0	142.0	94.0	385.0	873.0	1613.0	1398.0	1292.0	1096.0	1018.0	990.0	1003.0	1072.0	1109.0	1022.0	900.0	884.0	1108.0	829.0	984.0	866.0	354.0	349.0	245.0	310.0	331.0	343.0	364.0	291.0	311.0	233.0	295.0	167.0	243.0	173.0	211.0	154.0	293.0	218.0	247.0	223.0	216.0	243.0	175.0	236.0	207.0	282.0	509.0	422.0	245.0	231.0	158.0	204.0	164.0	163.0	190.0	168.0	183.0	409.0	411.0	326.0	533.0	591.0	661.0	1926.0	2329.0	8247.0	10598.0	11193.0	9187.0	8441.0	8419.0	7401.0	7144.0	6288.0	2837.0	3982.0	3731.0	3474.0	3377.0	2687.0	2926.0	2521.0	2131.0	1993.0	1669.0	1599.0	1831.0	1672.0	1469.0	1631.0	1551.0	114.0	159.0	165.0	160.0	188.0	201.0	197.0	231.0	158.0	222.0
519	20151121 17:48:08.458	722.0	438.0	173.0	189.0	146.0	161.0	262.0	108.0	130.0	142.0	162.0	132.0	134.0	102.0	229.0	184.0	164.0	218.0	107.0	110.0	123.0	317.0	318.0	349.0	340.0	459.0	334.0	348.0	354.0	263.0	261.0	279.0	374.0	263.0	289.0	339.0	254.0	233.0	247.0	475.0	431.0	674.0	160.0	163.0	187.0	217.0	158.0	154.0	145.0	166.0	161.0	131.0	181.0	218.0	204.0	224.0	263.0	223.0	206.0	233.0	128.0	199.0	257.0	1127.0	1253.0	1521.0	1847.0	297.0	245.0	322.0	388.0	511.0	415.0	433.0	596.0	4963.0	8486.0	6699.0	8145.0	7806.0	7686.0	7201.0	7004.0	6426.0	5490.0	5427.0	5465.0	5039.0	4552.0	4958.0	4719.0	5556.0	5292.0	3995.0	4169.0	4102.0	3982.0	3688.0	3401.0	3275.0	2967.0	2308.0	1586.0	1138.0	1115.0	1302.0	1384.0	1196.0	1111.0	1167.0	151.0	104.0	159.0	157.0	231.0	313.0	287.0	199.0	200.0	363.0
520	20151122 02:48:08.873	389.0	433.0	186.0	126.0	159.0	154.0	111.0	185.0	143.0	149.0	87.0	174.0	139.0	114.0	239.0	173.0	152.0	146.0	125.0	150.0	247.0	190.0	215.0	546.0	737.0	589.0	683.0	572.0	837.0	785.0	212.0	208.0	240.0	335.0	252.0	312.0	334.0	386.0	262.0	455.0	353.0	87.0	142.0	123.0	215.0	143.0	150.0	235.0	164.0	160.0	95.0	161.0	132.0	184.0	169.0	186.0	196.0	176.0	224.0	187.0	143.0	214.0	120.0	169.0	123.0	187.0	177.0	100.0	209.0	175.0	184.0	1066.0	993.0	625.0	689.0	260.0	209.0	267.0	335.0	274.0	262.0	266.0	237.0	233.0	2866.0	2773.0	2667.0	2617.0	2581.0	2558.0	2405.0	2224.0	2260.0	457.0	443.0	370.0	331.0	303.0	387.0	346.0	300.0	156.0	150.0	263.0	226.0	166.0	210.0	231.0	199.0	212.0	134.0	102.0	121.0	147.0	166.0	218.0	227.0	121.0	189.0	171.0
521	20151122 19:48:29.542	224.0	436.0	173.0	141.0	162.0	158.0	170.0	180.0	301.0	227.0	185.0	190.0	183.0	240.0	319.0	380.0	330.0	387.0	346.0	238.0	187.0	180.0	180.0	211.0	260.0	255.0	309.0	278.0	337.0	412.0	412.0	339.0	254.0	247.0	204.0	453.0	484.0	417.0	553.0	274.0	267.0	324.0	210.0	293.0	171.0	216.0	194.0	249.0	211.0	196.0	195.0	273.0	247.0	361.0	360.0	202.0	199.0	303.0	363.0	312.0	329.0	334.0	322.0	325.0	281.0	301.0	205.0	325.0	383.0	521.0	431.0	435.0	430.0	213.0	424.0	239.0	221.0	289.0	219.0	182.0	151.0	131.0	215.0	247.0	231.0	273.0	344.0	264.0	241.0	221.0	298.0	193.0	282.0	155.0	181.0	271.0	269.0	191.0	278.0	211.0	132.0	5627.0	143.0	209.0	230.0	229.0	225.0	219.0	93.0	198.0	207.0	99.0	199.0	125.0	157.0	336.0	292.0	342.0	278.0	322.0
522	20151122 10:48:11.956	872.0	437.0	110.0	153.0	149.0	190.0	159.0	121.0	168.0	140.0	161.0	102.0	193.0	158.0	170.0	184.0	184.0	197.0	159.0	195.0	212.0	484.0	388.0	293.0	325.0	314.0	274.0	330.0	246.0	225.0	495.0	336.0	324.0	298.0	249.0	385.0	370.0	569.0	758.0	577.0	615.0	212.0	184.0	284.0	163.0	180.0	149.0	131.0	163.0	156.0	118.0	157.0	241.0	416.0	274.0	223.0	206.0	228.0	263.0	378.0	203.0	163.0	253.0	152.0	192.0	235.0	211.0	191.0	317.0	177.0	196.0	169.0	171.0	164.0	180.0	275.0	270.0	258.0	307.0	302.0	277.0	306.0	350.0	238.0	355.0	409.0	336.0	605.0	835.0	1193.0	1629.0	2686.0	3458.0	6492.0	3720.0	3450.0	3253.0	2579.0	2893.0	2250.0	1878.0	1839.0	2224.0	3177.0	3107.0	2046.0	1824.0	1655.0	1851.0	1846.0	174.0	172.0	154.0	226.0	346.0	349.0	244.0	213.0	265.0	324.0
523	20151121 17:48:08.458	187.0	436.0	122.0	174.0	143.0	114.0	242.0	246.0	189.0	161.0	151.0	183.0	133.0	211.0	276.0	325.0	339.0	368.0	264.0	166.0	163.0	376.0	222.0	377.0	280.0	334.0	330.0	370.0	503.0	642.0	526.0	360.0	274.0	453.0	524.0	473.0	617.0	577.0	536.0	432.0	617.0	530.0	750.0	410.0	324.0	235.0	184.0	195.0	232.0	202.0	191.0	210.0	325.0	346.0	631.0	221.0	220.0	217.0	305.0	337.0	303.0	291.0	298.0	244.0	240.0	226.0	252.0	170.0	199.0	201.0	185.0	193.0	158.0	129.0	240.0	2882.0	1989.0	1969.0	2583.0	2790.0	2375.0	1986.0	2439.0	2455.0	265.0	331.0	311.0	338.0	251.0	187.0	460.0	276.0	233.0	225.0	283.0	306.0	343.0	315.0	323.0	212.0	225.0	447.0	367.0	313.0	508.0	410.0	359.0	415.0	481.0	515.0	152.0	139.0	85.0	126.0	128.0	226.0	209.0	148.0	211.0	234.0
524	20151122 09:48:12.963	674.0	434.0	161.0	191.0	170.0	164.0	192.0	168.0	139.0	145.0	162.0	138.0	130.0	138.0	160.0	160.0	130.0	173.0	195.0	154.0	227.0	692.0	677.0	641.0	620.0	557.0	330.0	286.0	151.0	200.0	311.0	264.0	198.0	237.0	155.0	242.0	268.0	142.0	170.0	205.0	612.0	495.0	417.0	343.0	396.0	350.0	334.0	231.0	294.0	231.0	282.0	246.0	235.0	548.0	569.0	483.0	330.0	556.0	403.0	369.0	337.0	323.0	462.0	372.0	298.0	273.0	268.0	246.0	249.0	259.0	205.0	222.0	272.0	251.0	470.0	227.0	212.0	242.0	286.0	368.0	237.0	293.0	317.0	398.0	322.0	418.0	393.0	398.0	522.0	892.0	1662.0	3521.0	3218.0	3287.0	2040.0	1931.0	1879.0	1686.0	1631.0	1399.0	1260.0	1269.0	1190.0	1363.0	1051.0	988.0	931.0	1013.0	928.0	974.0	167.0	149.0	155.0	161.0	161.0	398.0	346.0	348.0	395.0	333.0
