index	mortality	x	y	20151117 14:06:33.870	20151117 15:06:44.121	20151117 16:06:42.798	20151117 17:06:43.769	20151117 18:06:42.764	20151117 19:06:43.573	20151117 20:06:42.796	20151117 21:06:43.659	20151117 22:06:43.276	20151117 23:06:42.659	20151118 00:06:43.240	20151118 01:06:44.279	20151118 02:06:42.756	20151118 03:06:41.99	20151118 04:06:40.54	20151118 05:06:41.471	20151118 06:06:42.66	20151118 07:06:42.325	20151118 08:06:42.13	20151118 09:06:41.289	20151118 15:18:44.643	20151118 16:18:48.192	20151118 17:18:51.131	20151118 18:18:50.334	20151118 19:18:49.381	20151118 20:18:50.265	20151118 21:18:50.316	20151118 22:18:50.877	20151118 23:18:50.821	20151119 00:18:49.35	20151119 01:18:50.161	20151119 02:18:50.720	20151119 03:18:50.126	20151119 04:20:50.980	20151119 05:20:50.846	20151119 06:20:52.390	20151119 07:20:51.546	20151119 08:20:52.200	20151119 11:19:20.182	20151119 12:19:20.593	20151119 13:19:23.748	20151119 14:19:22.437	20151119 15:19:20.738	20151119 16:19:21.11	20151119 17:19:23.160	20151119 18:19:22.184	20151119 19:19:22.725	20151119 20:19:21.875	20151119 21:19:21.381	20151119 22:19:23.01	20151120 18:52:46.439	20151120 19:52:46.695	20151120 23:52:46.728	20151121 00:52:46.981	20151121 01:52:47.360	20151121 02:52:46.519	20151121 09:52:46.294	20151121 10:52:48.484	20151121 17:52:47.516	20151121 18:52:47.714	20151121 19:52:50.112	20151121 20:52:49.850	20151121 21:52:48.141	20151121 22:52:49.380	20151121 23:52:48.308	20151122 00:52:48.854	20151122 01:52:49.907	20151122 02:52:47.942	20151122 03:52:50.445	20151122 04:52:49.523	20151122 05:52:49.684	20151122 06:52:50.345	20151122 07:52:51.133	20151122 08:52:49.264	20151122 09:52:51.178	20151122 11:52:49.722	20151122 12:52:49.657	20151122 13:52:51.255	20151122 14:52:48.936	20151122 15:52:50.487	20151122 16:52:49.993	20151122 17:52:50.286	20151122 18:53:12.139	20151122 19:53:13.442	20151122 20:52:50.698	20151122 21:52:52.12	20151122 22:52:49.748	20151122 23:52:52.195	20151123 00:52:51.466	20151123 01:52:51.772	20151123 02:52:49.798	20151123 03:52:51.823	20151123 05:52:50.806	20151123 06:52:51.612	20151123 07:52:49.75	20151123 08:56:14.10	20151123 09:56:20.394	20151123 10:56:20.687	20151123 11:56:19.837	20151123 12:56:19.941	20151123 13:56:18.799
493	20151122 20:52:50.698	803.0	520.0	172.0	105.0	134.0	141.0	177.0	129.0	114.0	126.0	149.0	190.0	143.0	150.0	158.0	205.0	154.0	179.0	131.0	143.0	175.0	316.0	394.0	347.0	305.0	243.0	325.0	179.0	186.0	188.0	272.0	372.0	325.0	218.0	288.0	325.0	339.0	243.0	252.0	245.0	164.0	149.0	205.0	157.0	256.0	139.0	141.0	168.0	97.0	82.0	166.0	191.0	118.0	133.0	257.0	242.0	334.0	223.0	151.0	126.0	128.0	143.0	141.0	206.0	153.0	211.0	390.0	369.0	428.0	139.0	193.0	149.0	212.0	164.0	235.0	124.0	142.0	261.0	282.0	207.0	240.0	170.0	187.0	150.0	190.0	541.0	1475.0	2044.0	2637.0	2096.0	1974.0	2060.0	1628.0	1355.0	1272.0	1170.0	618.0	802.0	242.0	314.0	301.0	328.0	375.0
494	20151118 09:06:41.289	362.0	521.0	130.0	118.0	169.0	156.0	219.0	158.0	141.0	140.0	160.0	172.0	166.0	186.0	147.0	200.0	206.0	171.0	317.0	401.0	382.0	1972.0	434.0	636.0	572.0	650.0	611.0	504.0	434.0	381.0	247.0	262.0	246.0	223.0	205.0	301.0	299.0	238.0	248.0	377.0	176.0	217.0	162.0	206.0	189.0	145.0	123.0	139.0	124.0	209.0	143.0	187.0	110.0	158.0	129.0	258.0	90.0	250.0	204.0	215.0	334.0	395.0	293.0	366.0	255.0	330.0	396.0	425.0	317.0	166.0	233.0	169.0	234.0	249.0	286.0	179.0	214.0	215.0	205.0	210.0	190.0	304.0	293.0	274.0	239.0	908.0	1181.0	993.0	1595.0	1166.0	1202.0	1223.0	1112.0	1205.0	158.0	176.0	213.0	258.0	187.0	227.0	218.0	167.0	346.0
495	20151118 09:06:41.289	348.0	513.0	110.0	134.0	210.0	175.0	101.0	154.0	133.0	105.0	164.0	136.0	142.0	191.0	172.0	225.0	151.0	214.0	283.0	413.0	495.0	1455.0	1311.0	922.0	943.0	601.0	657.0	490.0	601.0	607.0	553.0	497.0	520.0	428.0	442.0	379.0	321.0	239.0	230.0	246.0	640.0	664.0	538.0	631.0	515.0	447.0	559.0	535.0	404.0	413.0	385.0	384.0	239.0	225.0	229.0	660.0	759.0	1320.0	570.0	746.0	1070.0	688.0	541.0	714.0	734.0	813.0	544.0	741.0	780.0	346.0	342.0	330.0	245.0	342.0	275.0	287.0	300.0	271.0	177.0	217.0	288.0	389.0	250.0	272.0	222.0	682.0	1732.0	2447.0	2661.0	2159.0	2106.0	2211.0	1725.0	1694.0	183.0	220.0	211.0	304.0	404.0	382.0	323.0	774.0	830.0
496	20151122 17:52:50.286	570.0	518.0	171.0	173.0	145.0	181.0	136.0	120.0	112.0	123.0	152.0	194.0	205.0	131.0	202.0	151.0	180.0	182.0	176.0	243.0	279.0	171.0	226.0	174.0	157.0	234.0	165.0	198.0	144.0	276.0	313.0	387.0	396.0	297.0	376.0	404.0	548.0	337.0	292.0	295.0	261.0	205.0	204.0	281.0	204.0	192.0	244.0	143.0	231.0	251.0	201.0	170.0	172.0	131.0	273.0	251.0	209.0	199.0	138.0	111.0	254.0	184.0	195.0	189.0	186.0	225.0	199.0	213.0	153.0	213.0	147.0	263.0	176.0	197.0	169.0	139.0	223.0	214.0	225.0	267.0	327.0	534.0	494.0	857.0	1372.0	392.0	386.0	279.0	231.0	326.0	297.0	291.0	402.0	270.0	244.0	248.0	184.0	285.0	279.0	261.0	309.0	256.0	384.0
497	20151123 09:56:20.394	481.0	515.0	144.0	128.0	185.0	107.0	150.0	181.0	110.0	167.0	201.0	153.0	123.0	141.0	185.0	146.0	251.0	234.0	230.0	178.0	234.0	306.0	165.0	246.0	170.0	166.0	195.0	192.0	217.0	189.0	232.0	694.0	710.0	691.0	565.0	582.0	640.0	496.0	360.0	475.0	226.0	218.0	161.0	180.0	169.0	183.0	170.0	182.0	195.0	145.0	172.0	189.0	210.0	162.0	251.0	256.0	217.0	91.0	227.0	181.0	169.0	157.0	213.0	225.0	187.0	185.0	194.0	171.0	152.0	116.0	97.0	154.0	173.0	176.0	159.0	149.0	158.0	140.0	240.0	145.0	242.0	201.0	258.0	136.0	297.0	202.0	216.0	168.0	277.0	359.0	309.0	250.0	298.0	260.0	267.0	241.0	341.0	354.0	1037.0	1723.0	1871.0	790.0	836.0
498	20151122 21:52:52.12	521.0	515.0	145.0	109.0	103.0	121.0	137.0	166.0	190.0	124.0	154.0	164.0	86.0	178.0	127.0	202.0	294.0	272.0	349.0	346.0	187.0	277.0	254.0	208.0	205.0	286.0	304.0	358.0	286.0	502.0	868.0	208.0	209.0	196.0	344.0	230.0	202.0	212.0	209.0	158.0	176.0	198.0	161.0	220.0	172.0	169.0	158.0	196.0	181.0	145.0	149.0	185.0	128.0	153.0	210.0	233.0	127.0	164.0	140.0	148.0	202.0	139.0	161.0	142.0	161.0	143.0	177.0	189.0	160.0	223.0	175.0	155.0	215.0	180.0	239.0	256.0	287.0	440.0	404.0	375.0	273.0	388.0	375.0	561.0	548.0	385.0	830.0	1702.0	2981.0	2255.0	2323.0	2324.0	1603.0	1361.0	159.0	202.0	230.0	160.0	356.0	280.0	421.0	355.0	274.0
499	20151122 04:52:49.523	832.0	508.0	154.0	143.0	199.0	173.0	149.0	126.0	149.0	121.0	218.0	109.0	140.0	145.0	131.0	170.0	186.0	150.0	187.0	175.0	210.0	217.0	250.0	230.0	264.0	223.0	263.0	196.0	158.0	144.0	194.0	124.0	256.0	180.0	291.0	326.0	322.0	206.0	160.0	263.0	1277.0	1508.0	1081.0	980.0	1027.0	690.0	888.0	840.0	720.0	788.0	671.0	659.0	639.0	661.0	640.0	605.0	491.0	418.0	500.0	482.0	459.0	384.0	383.0	441.0	413.0	427.0	482.0	531.0	563.0	724.0	947.0	1878.0	3568.0	3564.0	2159.0	1860.0	2595.0	1207.0	1398.0	1837.0	2062.0	2277.0	1183.0	1079.0	904.0	1010.0	1187.0	1200.0	1365.0	1364.0	1430.0	1256.0	1237.0	1108.0	307.0	273.0	304.0	299.0	1535.0	1550.0	964.0	2059.0	2333.0
500	20151119 00:18:49.35	1274.0	509.0	194.0	106.0	128.0	149.0	121.0	159.0	144.0	164.0	169.0	172.0	150.0	130.0	189.0	139.0	216.0	328.0	206.0	201.0	188.0	177.0	314.0	302.0	167.0	284.0	407.0	294.0	285.0	317.0	477.0	1858.0	2391.0	2284.0	1963.0	1855.0	1766.0	1487.0	1267.0	1177.0	2082.0	1814.0	1700.0	1601.0	1697.0	1367.0	1493.0	1425.0	1213.0	1356.0	1181.0	1111.0	190.0	218.0	301.0	216.0	276.0	248.0	434.0	324.0	407.0	653.0	588.0	504.0	628.0	576.0	599.0	675.0	750.0	522.0	472.0	379.0	414.0	381.0	344.0	390.0	429.0	361.0	296.0	292.0	295.0	344.0	303.0	262.0	410.0	360.0	333.0	406.0	400.0	380.0	296.0	370.0	422.0	373.0	208.0	178.0	228.0	217.0	1006.0	682.0	368.0	1295.0	1654.0
501	20151123 10:56:20.687	702.0	510.0	150.0	218.0	168.0	136.0	173.0	138.0	141.0	189.0	126.0	123.0	224.0	183.0	157.0	175.0	174.0	148.0	195.0	453.0	220.0	210.0	238.0	205.0	153.0	235.0	214.0	167.0	162.0	135.0	179.0	181.0	282.0	344.0	198.0	200.0	213.0	197.0	198.0	205.0	152.0	178.0	122.0	185.0	170.0	142.0	222.0	196.0	145.0	189.0	174.0	132.0	166.0	147.0	177.0	232.0	232.0	230.0	164.0	222.0	155.0	136.0	193.0	158.0	156.0	229.0	137.0	252.0	152.0	491.0	400.0	351.0	372.0	488.0	592.0	444.0	344.0	334.0	379.0	417.0	336.0	317.0	395.0	239.0	292.0	276.0	451.0	487.0	398.0	306.0	263.0	303.0	289.0	342.0	144.0	187.0	136.0	223.0	569.0	1349.0	1429.0	704.0	633.0
502	20151118 16:18:48.192	180.0	509.0	153.0	175.0	124.0	144.0	171.0	130.0	133.0	190.0	178.0	119.0	158.0	185.0	130.0	217.0	129.0	193.0	154.0	165.0	168.0	159.0	593.0	1112.0	1561.0	813.0	822.0	721.0	1063.0	906.0	788.0	366.0	338.0	289.0	191.0	235.0	291.0	209.0	211.0	162.0	172.0	148.0	173.0	238.0	120.0	161.0	193.0	177.0	150.0	149.0	126.0	195.0	449.0	388.0	633.0	480.0	406.0	489.0	333.0	298.0	1204.0	1294.0	1052.0	1001.0	851.0	778.0	771.0	786.0	703.0	615.0	600.0	499.0	573.0	627.0	475.0	497.0	375.0	676.0	448.0	384.0	427.0	389.0	403.0	353.0	425.0	486.0	459.0	470.0	414.0	362.0	388.0	391.0	393.0	379.0	257.0	236.0	192.0	233.0	1166.0	1413.0	1166.0	1363.0	1779.0
503	20151119 00:18:49.35	627.0	510.0	199.0	126.0	151.0	100.0	161.0	177.0	165.0	181.0	143.0	187.0	124.0	159.0	101.0	131.0	169.0	140.0	114.0	127.0	131.0	184.0	265.0	213.0	253.0	250.0	146.0	193.0	216.0	412.0	352.0	1294.0	1177.0	1182.0	1034.0	996.0	887.0	805.0	788.0	752.0	1350.0	1270.0	1172.0	857.0	1090.0	748.0	841.0	775.0	672.0	754.0	780.0	862.0	268.0	327.0	233.0	268.0	218.0	268.0	348.0	223.0	315.0	389.0	388.0	526.0	998.0	986.0	801.0	997.0	893.0	1063.0	1279.0	912.0	945.0	957.0	518.0	567.0	755.0	501.0	599.0	653.0	974.0	832.0	579.0	516.0	513.0	724.0	700.0	597.0	836.0	700.0	825.0	733.0	740.0	739.0	1005.0	868.0	642.0	691.0	1107.0	728.0	576.0	1383.0	1837.0
504	20151122 21:52:52.12	679.0	507.0	146.0	134.0	150.0	166.0	143.0	186.0	112.0	186.0	226.0	191.0	193.0	134.0	194.0	137.0	145.0	260.0	135.0	216.0	208.0	211.0	215.0	196.0	176.0	150.0	200.0	124.0	201.0	299.0	196.0	734.0	1227.0	1227.0	993.0	890.0	846.0	836.0	606.0	735.0	131.0	163.0	165.0	137.0	210.0	163.0	163.0	182.0	177.0	201.0	181.0	169.0	210.0	154.0	146.0	175.0	166.0	158.0	185.0	130.0	161.0	207.0	131.0	114.0	145.0	142.0	158.0	220.0	236.0	368.0	285.0	183.0	242.0	335.0	491.0	289.0	206.0	223.0	305.0	385.0	289.0	375.0	281.0	279.0	310.0	500.0	1438.0	2321.0	4168.0	2766.0	3127.0	3070.0	2278.0	2119.0	216.0	176.0	171.0	192.0	297.0	351.0	253.0	369.0	463.0
505	20151122 22:52:49.748	810.0	502.0	167.0	191.0	166.0	178.0	128.0	159.0	94.0	158.0	168.0	180.0	132.0	136.0	109.0	145.0	127.0	147.0	124.0	173.0	131.0	152.0	173.0	149.0	132.0	137.0	137.0	155.0	191.0	185.0	122.0	241.0	220.0	134.0	197.0	273.0	187.0	143.0	257.0	193.0	162.0	193.0	169.0	194.0	173.0	173.0	196.0	194.0	145.0	130.0	154.0	163.0	178.0	112.0	229.0	208.0	208.0	201.0	143.0	163.0	152.0	166.0	124.0	145.0	206.0	173.0	195.0	246.0	201.0	301.0	221.0	342.0	199.0	338.0	257.0	177.0	306.0	284.0	359.0	390.0	324.0	337.0	391.0	398.0	437.0	444.0	737.0	1341.0	2919.0	3528.0	3937.0	3427.0	2482.0	2415.0	153.0	132.0	181.0	155.0	221.0	260.0	379.0	187.0	172.0
506	20151122 03:52:50.445	423.0	504.0	183.0	170.0	153.0	132.0	134.0	185.0	134.0	133.0	128.0	163.0	154.0	108.0	174.0	195.0	158.0	166.0	166.0	167.0	147.0	195.0	190.0	314.0	201.0	202.0	170.0	239.0	142.0	235.0	511.0	1009.0	1520.0	1281.0	1271.0	1355.0	1175.0	1080.0	941.0	804.0	1758.0	1084.0	1097.0	1169.0	990.0	1206.0	781.0	782.0	975.0	772.0	679.0	605.0	402.0	362.0	321.0	257.0	275.0	209.0	317.0	295.0	476.0	438.0	412.0	467.0	449.0	440.0	615.0	724.0	970.0	2094.0	3846.0	4084.0	3383.0	3977.0	3701.0	3508.0	2792.0	2525.0	2722.0	2405.0	1985.0	1689.0	2216.0	1825.0	1839.0	1723.0	1680.0	1521.0	1325.0	1281.0	1109.0	1032.0	1165.0	1054.0	937.0	974.0	1097.0	1214.0	1645.0	1047.0	910.0	1761.0	1929.0
507	20151123 05:52:50.806	607.0	501.0	161.0	175.0	160.0	121.0	166.0	116.0	134.0	112.0	185.0	183.0	109.0	152.0	170.0	203.0	107.0	134.0	90.0	226.0	134.0	178.0	225.0	248.0	256.0	147.0	273.0	187.0	171.0	276.0	243.0	869.0	852.0	760.0	805.0	619.0	644.0	596.0	560.0	511.0	350.0	372.0	336.0	328.0	371.0	265.0	187.0	205.0	218.0	212.0	282.0	279.0	98.0	189.0	297.0	241.0	244.0	176.0	185.0	262.0	1848.0	1107.0	1045.0	1209.0	1499.0	1657.0	1167.0	1347.0	1232.0	377.0	320.0	296.0	277.0	196.0	247.0	167.0	254.0	259.0	244.0	211.0	216.0	219.0	214.0	120.0	225.0	181.0	164.0	180.0	214.0	292.0	246.0	192.0	175.0	289.0	3684.0	2799.0	1569.0	1769.0	242.0	220.0	143.0	265.0	149.0
508	20151118 15:18:44.643	664.0	500.0	128.0	163.0	213.0	222.0	177.0	197.0	177.0	120.0	146.0	151.0	177.0	156.0	171.0	158.0	172.0	214.0	190.0	242.0	119.0	236.0	2469.0	1826.0	1810.0	1133.0	954.0	912.0	1114.0	881.0	560.0	1554.0	2267.0	1739.0	1816.0	1496.0	1490.0	1229.0	1266.0	1145.0	278.0	489.0	813.0	2004.0	1841.0	1721.0	1489.0	1284.0	1257.0	906.0	702.0	590.0	192.0	188.0	274.0	210.0	154.0	166.0	228.0	242.0	255.0	234.0	208.0	253.0	223.0	220.0	163.0	231.0	335.0	564.0	826.0	1249.0	3202.0	2869.0	1829.0	1898.0	2402.0	978.0	1314.0	1678.0	1728.0	1790.0	1149.0	974.0	839.0	872.0	1200.0	1033.0	1311.0	1031.0	1043.0	1001.0	990.0	1001.0	761.0	825.0	648.0	699.0	1034.0	810.0	392.0	1348.0	1682.0
509	20151123 05:52:50.806	627.0	498.0	123.0	211.0	140.0	145.0	131.0	135.0	113.0	134.0	244.0	178.0	143.0	165.0	142.0	188.0	155.0	206.0	201.0	156.0	175.0	202.0	211.0	255.0	209.0	174.0	212.0	170.0	129.0	158.0	145.0	1097.0	1129.0	1096.0	1103.0	946.0	954.0	765.0	747.0	709.0	804.0	700.0	601.0	620.0	471.0	456.0	431.0	462.0	480.0	421.0	360.0	355.0	160.0	209.0	203.0	217.0	225.0	132.0	244.0	267.0	302.0	364.0	382.0	408.0	813.0	936.0	796.0	723.0	678.0	375.0	408.0	537.0	339.0	478.0	438.0	351.0	533.0	270.0	267.0	210.0	464.0	351.0	258.0	340.0	229.0	399.0	393.0	372.0	471.0	280.0	220.0	335.0	463.0	347.0	3587.0	2979.0	1631.0	1649.0	462.0	430.0	188.0	521.0	546.0
510	20151122 15:52:50.487	526.0	501.0	161.0	159.0	145.0	133.0	136.0	102.0	168.0	141.0	123.0	227.0	140.0	115.0	149.0	176.0	244.0	173.0	212.0	234.0	389.0	125.0	215.0	317.0	278.0	266.0	424.0	454.0	503.0	787.0	923.0	219.0	206.0	162.0	207.0	215.0	190.0	139.0	185.0	185.0	164.0	173.0	187.0	120.0	90.0	127.0	159.0	149.0	215.0	166.0	155.0	213.0	164.0	153.0	156.0	180.0	285.0	153.0	168.0	128.0	238.0	149.0	135.0	179.0	180.0	222.0	207.0	172.0	168.0	143.0	124.0	210.0	209.0	191.0	231.0	222.0	233.0	459.0	330.0	364.0	374.0	1199.0	1068.0	1471.0	1167.0	1113.0	1368.0	1279.0	1731.0	1265.0	1352.0	1510.0	1128.0	1069.0	138.0	156.0	174.0	253.0	442.0	620.0	717.0	359.0	261.0
511	20151122 19:53:13.442	932.0	499.0	173.0	148.0	139.0	137.0	116.0	167.0	192.0	112.0	178.0	154.0	185.0	118.0	172.0	147.0	153.0	135.0	204.0	250.0	115.0	109.0	416.0	327.0	280.0	283.0	241.0	215.0	202.0	287.0	227.0	350.0	349.0	244.0	272.0	315.0	272.0	370.0	369.0	347.0	184.0	230.0	150.0	169.0	161.0	175.0	125.0	175.0	146.0	167.0	109.0	171.0	155.0	150.0	259.0	196.0	150.0	165.0	299.0	270.0	389.0	499.0	449.0	318.0	304.0	307.0	154.0	392.0	292.0	277.0	340.0	318.0	426.0	235.0	286.0	251.0	234.0	218.0	230.0	258.0	226.0	220.0	233.0	171.0	278.0	1359.0	1633.0	1399.0	1855.0	1422.0	1521.0	1561.0	1235.0	1168.0	133.0	166.0	154.0	208.0	440.0	194.0	157.0	396.0	242.0
512	20151123 09:56:20.394	462.0	497.0	181.0	149.0	153.0	169.0	147.0	208.0	143.0	147.0	150.0	188.0	181.0	165.0	160.0	194.0	201.0	170.0	165.0	138.0	179.0	159.0	198.0	187.0	249.0	221.0	210.0	216.0	270.0	317.0	269.0	349.0	407.0	287.0	347.0	305.0	269.0	254.0	267.0	262.0	141.0	178.0	133.0	135.0	176.0	170.0	114.0	163.0	139.0	114.0	199.0	234.0	421.0	396.0	234.0	244.0	223.0	275.0	393.0	375.0	293.0	291.0	297.0	320.0	321.0	272.0	289.0	310.0	320.0	227.0	381.0	360.0	256.0	368.0	225.0	318.0	292.0	300.0	429.0	348.0	297.0	373.0	310.0	289.0	330.0	398.0	308.0	379.0	311.0	326.0	380.0	337.0	380.0	467.0	229.0	211.0	292.0	248.0	1107.0	1415.0	715.0	1466.0	1612.0
513	20151122 05:52:49.684	557.0	497.0	151.0	122.0	172.0	173.0	206.0	159.0	195.0	129.0	157.0	180.0	125.0	154.0	189.0	134.0	118.0	142.0	214.0	278.0	297.0	212.0	218.0	169.0	276.0	406.0	1031.0	835.0	762.0	627.0	503.0	271.0	304.0	216.0	389.0	239.0	243.0	130.0	287.0	215.0	119.0	153.0	95.0	233.0	152.0	204.0	181.0	152.0	164.0	145.0	209.0	238.0	121.0	119.0	260.0	209.0	210.0	181.0	179.0	156.0	142.0	95.0	212.0	186.0	163.0	179.0	184.0	160.0	218.0	218.0	292.0	568.0	1203.0	1236.0	772.0	671.0	763.0	430.0	483.0	795.0	862.0	753.0	510.0	545.0	673.0	237.0	276.0	219.0	147.0	257.0	198.0	240.0	197.0	159.0	196.0	159.0	173.0	1445.0	140.0	174.0	273.0	196.0	273.0
514	20151122 23:52:52.195	739.0	499.0	136.0	183.0	159.0	139.0	224.0	200.0	141.0	186.0	202.0	132.0	213.0	408.0	429.0	380.0	385.0	260.0	363.0	254.0	153.0	155.0	157.0	266.0	253.0	296.0	320.0	276.0	252.0	309.0	331.0	398.0	345.0	339.0	503.0	410.0	430.0	377.0	275.0	312.0	140.0	182.0	194.0	125.0	70.0	135.0	146.0	128.0	142.0	160.0	218.0	185.0	130.0	167.0	212.0	228.0	190.0	170.0	131.0	235.0	293.0	171.0	193.0	288.0	280.0	257.0	414.0	320.0	307.0	418.0	425.0	460.0	441.0	464.0	407.0	349.0	382.0	232.0	370.0	357.0	424.0	482.0	294.0	327.0	475.0	416.0	411.0	593.0	934.0	1718.0	2387.0	2341.0	1537.0	1361.0	253.0	172.0	181.0	193.0	331.0	236.0	274.0	347.0	311.0
515	20151122 13:52:51.255	515.0	492.0	128.0	145.0	154.0	164.0	154.0	152.0	154.0	135.0	151.0	239.0	194.0	142.0	177.0	311.0	404.0	458.0	412.0	353.0	215.0	313.0	442.0	331.0	261.0	411.0	494.0	367.0	414.0	367.0	537.0	333.0	221.0	256.0	177.0	151.0	268.0	243.0	182.0	172.0	167.0	162.0	183.0	195.0	157.0	176.0	149.0	219.0	129.0	126.0	161.0	130.0	189.0	208.0	172.0	161.0	152.0	133.0	216.0	125.0	196.0	174.0	201.0	155.0	165.0	199.0	173.0	160.0	277.0	227.0	265.0	227.0	363.0	347.0	306.0	310.0	310.0	819.0	836.0	1166.0	1224.0	1413.0	707.0	755.0	633.0	336.0	292.0	368.0	411.0	442.0	543.0	543.0	401.0	431.0	213.0	241.0	191.0	162.0	1044.0	1538.0	1590.0	958.0	882.0
516	20151119 11:19:20.182	258.0	494.0	172.0	141.0	183.0	155.0	152.0	156.0	119.0	166.0	129.0	135.0	158.0	208.0	181.0	211.0	145.0	256.0	185.0	191.0	220.0	137.0	371.0	295.0	407.0	222.0	234.0	486.0	526.0	372.0	439.0	628.0	1067.0	822.0	929.0	842.0	996.0	768.0	673.0	746.0	2500.0	2720.0	2231.0	1675.0	1941.0	1546.0	1786.0	1629.0	1134.0	1489.0	1468.0	1369.0	496.0	357.0	493.0	493.0	455.0	503.0	318.0	286.0	319.0	323.0	286.0	332.0	340.0	299.0	311.0	399.0	357.0	326.0	317.0	234.0	220.0	248.0	199.0	237.0	296.0	335.0	230.0	314.0	388.0	250.0	337.0	365.0	344.0	249.0	356.0	296.0	303.0	223.0	372.0	488.0	447.0	466.0	206.0	311.0	275.0	295.0	1031.0	1582.0	1319.0	1412.0	1771.0
517	20151121 22:52:49.380	705.0	490.0	172.0	163.0	190.0	111.0	179.0	125.0	126.0	121.0	154.0	261.0	217.0	151.0	155.0	190.0	205.0	176.0	142.0	179.0	174.0	183.0	167.0	181.0	168.0	174.0	185.0	246.0	229.0	175.0	223.0	348.0	403.0	283.0	311.0	305.0	459.0	309.0	387.0	347.0	195.0	176.0	175.0	224.0	177.0	147.0	156.0	168.0	164.0	201.0	161.0	138.0	597.0	473.0	727.0	478.0	462.0	575.0	544.0	510.0	656.0	701.0	665.0	865.0	1523.0	3316.0	3438.0	3377.0	3482.0	3209.0	3383.0	2848.0	2582.0	2277.0	1673.0	1848.0	2047.0	755.0	1062.0	990.0	898.0	1113.0	834.0	758.0	934.0	349.0	335.0	375.0	349.0	352.0	390.0	263.0	285.0	441.0	280.0	346.0	361.0	324.0	1473.0	1538.0	1141.0	1805.0	2005.0
518	20151122 22:52:49.748	1040.0	490.0	143.0	224.0	170.0	140.0	161.0	190.0	150.0	202.0	176.0	172.0	194.0	189.0	200.0	264.0	173.0	169.0	206.0	243.0	165.0	143.0	250.0	231.0	273.0	197.0	274.0	391.0	447.0	444.0	661.0	367.0	483.0	292.0	359.0	388.0	296.0	397.0	305.0	239.0	332.0	215.0	192.0	255.0	241.0	232.0	166.0	159.0	193.0	159.0	220.0	157.0	116.0	140.0	331.0	281.0	285.0	265.0	191.0	230.0	175.0	173.0	260.0	181.0	224.0	194.0	330.0	250.0	235.0	269.0	239.0	274.0	308.0	350.0	236.0	373.0	480.0	279.0	225.0	229.0	244.0	299.0	411.0	425.0	266.0	354.0	556.0	1242.0	3489.0	3577.0	3376.0	3264.0	2569.0	2420.0	253.0	134.0	223.0	230.0	215.0	232.0	237.0	252.0	160.0
519	20151118 00:06:43.240	54.0	490.0	141.0	153.0	131.0	201.0	183.0	208.0	338.0	369.0	429.0	1369.0	3254.0	3267.0	2927.0	2445.0	2018.0	1697.0	1619.0	1174.0	164.0	1005.0	913.0	781.0	1003.0	796.0	956.0	835.0	642.0	773.0	671.0	509.0	450.0	484.0	688.0	536.0	647.0	462.0	444.0	388.0	529.0	569.0	395.0	350.0	379.0	358.0	481.0	362.0	327.0	507.0	387.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	804.0	854.0	776.0	753.0	1170.0	969.0	736.0	1124.0	1479.0
520	20151123 05:52:50.806	611.0	488.0	181.0	137.0	174.0	123.0	134.0	134.0	143.0	147.0	161.0	122.0	86.0	159.0	132.0	135.0	190.0	153.0	175.0	204.0	219.0	159.0	175.0	188.0	165.0	154.0	169.0	221.0	238.0	306.0	419.0	510.0	580.0	248.0	429.0	370.0	234.0	278.0	341.0	248.0	348.0	268.0	366.0	264.0	269.0	207.0	241.0	219.0	226.0	229.0	231.0	230.0	153.0	199.0	258.0	220.0	195.0	195.0	177.0	212.0	256.0	247.0	373.0	382.0	584.0	672.0	552.0	513.0	496.0	233.0	165.0	148.0	353.0	237.0	252.0	220.0	238.0	234.0	234.0	333.0	266.0	230.0	280.0	241.0	293.0	483.0	473.0	480.0	364.0	263.0	356.0	345.0	411.0	429.0	3719.0	3120.0	1770.0	1829.0	221.0	193.0	171.0	176.0	136.0
521	20151122 22:52:49.748	1003.0	490.0	111.0	118.0	166.0	147.0	78.0	137.0	169.0	99.0	202.0	273.0	141.0	115.0	175.0	140.0	186.0	269.0	111.0	167.0	140.0	133.0	101.0	228.0	175.0	261.0	188.0	178.0	166.0	184.0	296.0	199.0	105.0	190.0	205.0	396.0	268.0	306.0	196.0	197.0	206.0	190.0	152.0	193.0	264.0	155.0	172.0	168.0	157.0	164.0	127.0	179.0	154.0	135.0	511.0	373.0	358.0	263.0	203.0	194.0	377.0	298.0	370.0	339.0	380.0	286.0	316.0	247.0	305.0	264.0	276.0	275.0	238.0	183.0	234.0	394.0	223.0	208.0	222.0	240.0	349.0	274.0	238.0	328.0	201.0	796.0	909.0	1111.0	2823.0	3147.0	3238.0	2825.0	1921.0	1601.0	112.0	189.0	244.0	122.0	275.0	318.0	301.0	276.0	264.0
