index	mortality	x	y	20151117 14:02:50.188	20151117 15:03:00.951	20151117 16:02:59.640	20151117 17:03:00.484	20151117 18:02:59.859	20151117 19:03:00.195	20151117 20:02:59.370	20151117 21:03:00.148	20151117 22:03:00.20	20151117 23:02:59.22	20151118 00:02:59.700	20151118 01:03:00.738	20151118 02:02:59.639	20151118 03:02:57.965	20151118 04:02:57.05	20151118 05:02:58.647	20151118 06:02:58.948	20151118 13:03:00.935	20151118 15:15:01.473	20151118 16:15:05.570	20151118 17:15:08.33	20151118 18:15:07.264	20151118 19:15:06.777	20151118 20:15:07.79	20151118 21:15:07.654	20151118 22:15:07.947	20151118 23:15:08.26	20151119 00:15:06.344	20151119 01:15:07.117	20151119 02:15:08.38	20151119 03:15:07.120	20151119 04:17:07.680	20151119 05:17:08.396	20151119 06:17:09.34	20151119 07:17:08.998	20151119 08:17:09.88	20151119 09:17:08.424	20151119 11:15:37.34	20151119 12:15:37.425	20151119 13:15:40.969	20151119 14:15:39.329	20151119 15:15:37.766	20151119 16:15:38.48	20151119 17:15:40.544	20151119 18:15:39.257	20151119 19:15:39.574	20151119 20:15:38.867	20151119 21:15:38.497	20151119 22:15:40.405	20151119 23:15:40.325	20151120 17:48:57.107	20151120 18:49:03.508	20151120 19:49:03.133	20151120 20:49:04.837	20151120 21:49:03.112	20151120 22:49:03.79	20151120 23:49:03.677	20151121 00:49:04.15	20151121 01:49:04.934	20151121 02:49:03.931	20151121 03:49:03.994	20151121 05:49:03.910	20151121 06:49:04.800	20151121 07:49:05.28	20151121 08:49:04.548	20151121 09:49:03.343	20151121 10:49:05.683	20151121 11:49:05.445	20151121 12:49:05.686	20151121 13:49:06.178	20151121 14:49:06.366	20151121 15:49:06.158	20151121 16:49:06.684	20151121 17:49:04.235	20151121 18:49:04.788	20151121 19:49:07.29	20151121 20:49:06.519	20151121 21:49:05.412	20151121 22:49:06.155	20151121 23:49:05.406	20151122 00:49:05.778	20151122 01:49:07.177	20151122 02:49:04.625	20151122 03:49:06.807	20151122 04:49:06.46	20151122 05:49:07.190	20151122 06:49:07.576	20151122 07:49:07.936	20151122 08:49:06.237	20151122 09:49:08.500	20151122 10:49:07.573	20151122 11:49:06.995	20151122 12:49:06.999	20151122 13:49:08.472	20151122 14:49:06.110	20151122 15:49:07.199	20151122 16:49:06.995	20151122 17:49:07.403	20151122 18:49:25.125	20151122 19:49:26.452	20151122 20:49:07.575	20151122 21:49:08.796	20151122 22:49:06.640	20151122 23:49:08.806	20151123 00:49:08.194	20151123 01:49:08.500	20151123 02:49:06.750	20151123 03:49:08.821	20151123 04:49:07.369	20151123 05:49:08.85	20151123 06:49:08.631	20151123 07:49:05.686	20151123 08:52:30.660	20151123 09:52:36.902	20151123 10:52:37.247	20151123 11:52:36.964	20151123 12:52:36.586	20151123 13:52:35.835
375	20151123 01:49:08.500	69.0	611.0	90.0	140.0	135.0	141.0	143.0	138.0	139.0	118.0	151.0	117.0	205.0	178.0	427.0	443.0	304.0	349.0	268.0	239.0	347.0	252.0	274.0	204.0	327.0	231.0	406.0	284.0	266.0	330.0	350.0	298.0	279.0	372.0	436.0	308.0	194.0	183.0	318.0	177.0	173.0	133.0	108.0	117.0	120.0	113.0	144.0	186.0	146.0	112.0	151.0	174.0	116.0	102.0	206.0	217.0	226.0	140.0	1167.0	1224.0	1193.0	978.0	976.0	886.0	625.0	883.0	876.0	746.0	481.0	538.0	512.0	468.0	321.0	431.0	358.0	287.0	219.0	172.0	155.0	141.0	154.0	184.0	147.0	217.0	237.0	279.0	311.0	488.0	448.0	451.0	307.0	344.0	424.0	210.0	259.0	208.0	257.0	138.0	255.0	296.0	217.0	284.0	345.0	435.0	570.0	848.0	1510.0	2693.0	3093.0	2905.0	189.0	190.0	158.0	171.0	214.0	238.0	251.0	228.0	334.0	244.0
376	20151122 04:49:06.46	561.0	606.0	166.0	133.0	155.0	161.0	141.0	130.0	145.0	138.0	110.0	185.0	171.0	173.0	110.0	199.0	152.0	130.0	132.0	218.0	257.0	280.0	297.0	197.0	325.0	537.0	1260.0	1444.0	1557.0	1255.0	1024.0	949.0	759.0	808.0	686.0	680.0	558.0	519.0	99.0	112.0	236.0	128.0	152.0	116.0	139.0	111.0	150.0	135.0	200.0	152.0	152.0	186.0	204.0	141.0	141.0	195.0	164.0	163.0	189.0	317.0	258.0	224.0	246.0	235.0	202.0	200.0	239.0	722.0	809.0	729.0	642.0	560.0	621.0	508.0	514.0	575.0	543.0	498.0	476.0	488.0	482.0	428.0	576.0	443.0	872.0	1910.0	3820.0	5930.0	6633.0	6004.0	4948.0	3876.0	4384.0	4408.0	3845.0	3298.0	2866.0	3720.0	3738.0	3039.0	2772.0	2551.0	2173.0	1942.0	1982.0	2142.0	1998.0	2079.0	1745.0	1797.0	309.0	343.0	441.0	334.0	229.0	272.0	225.0	239.0	235.0	239.0
377	20151122 15:49:07.199	816.0	609.0	141.0	190.0	104.0	136.0	103.0	113.0	159.0	115.0	162.0	115.0	142.0	167.0	183.0	118.0	181.0	186.0	132.0	196.0	166.0	324.0	347.0	315.0	154.0	149.0	257.0	240.0	184.0	135.0	179.0	111.0	157.0	270.0	207.0	346.0	217.0	274.0	350.0	138.0	190.0	160.0	166.0	327.0	284.0	234.0	420.0	317.0	170.0	176.0	189.0	329.0	211.0	202.0	217.0	216.0	207.0	159.0	183.0	222.0	170.0	181.0	170.0	191.0	196.0	190.0	221.0	116.0	138.0	158.0	189.0	202.0	158.0	275.0	132.0	129.0	225.0	134.0	208.0	206.0	239.0	340.0	374.0	355.0	320.0	284.0	454.0	514.0	469.0	510.0	519.0	437.0	427.0	609.0	674.0	1092.0	2275.0	4707.0	4413.0	3081.0	2877.0	296.0	315.0	280.0	328.0	520.0	787.0	1146.0	766.0	713.0	2574.0	2195.0	1952.0	2144.0	2163.0	1208.0	1677.0	2547.0	910.0	1016.0
378	20151122 18:49:25.125	521.0	609.0	149.0	139.0	96.0	177.0	138.0	107.0	184.0	185.0	139.0	103.0	85.0	400.0	394.0	267.0	263.0	143.0	194.0	159.0	349.0	280.0	340.0	351.0	264.0	333.0	797.0	1054.0	972.0	242.0	222.0	199.0	269.0	245.0	231.0	222.0	129.0	173.0	391.0	157.0	144.0	179.0	150.0	144.0	135.0	182.0	179.0	173.0	138.0	121.0	117.0	164.0	188.0	129.0	215.0	108.0	156.0	111.0	235.0	221.0	139.0	151.0	181.0	202.0	116.0	152.0	144.0	207.0	224.0	132.0	135.0	123.0	129.0	162.0	118.0	167.0	241.0	143.0	161.0	133.0	198.0	156.0	183.0	199.0	154.0	204.0	353.0	622.0	413.0	421.0	496.0	446.0	345.0	656.0	615.0	485.0	540.0	627.0	870.0	1221.0	2581.0	500.0	435.0	495.0	590.0	602.0	490.0	526.0	407.0	369.0	251.0	378.0	251.0	236.0	464.0	185.0	222.0	237.0	325.0	280.0
379	20151123 01:49:08.500	67.0	608.0	113.0	94.0	138.0	155.0	175.0	104.0	141.0	165.0	153.0	152.0	205.0	184.0	369.0	316.0	324.0	257.0	248.0	239.0	214.0	277.0	274.0	188.0	253.0	319.0	656.0	510.0	507.0	438.0	361.0	363.0	350.0	362.0	350.0	388.0	200.0	318.0	274.0	119.0	148.0	123.0	134.0	98.0	94.0	113.0	178.0	122.0	123.0	152.0	157.0	225.0	181.0	292.0	318.0	303.0	315.0	279.0	947.0	809.0	1250.0	1051.0	1094.0	839.0	717.0	967.0	891.0	610.0	484.0	437.0	436.0	434.0	316.0	348.0	282.0	206.0	184.0	209.0	151.0	209.0	195.0	184.0	241.0	249.0	209.0	331.0	343.0	342.0	284.0	234.0	275.0	276.0	241.0	210.0	189.0	275.0	250.0	240.0	205.0	225.0	290.0	311.0	345.0	443.0	520.0	712.0	1556.0	2786.0	3093.0	2905.0	189.0	220.0	140.0	149.0	254.0	244.0	252.0	274.0	334.0	314.0
380	20151122 23:49:08.806	762.0	605.0	196.0	108.0	140.0	118.0	169.0	182.0	145.0	189.0	127.0	204.0	179.0	298.0	207.0	218.0	157.0	149.0	86.0	392.0	240.0	298.0	394.0	491.0	424.0	340.0	437.0	343.0	261.0	161.0	255.0	237.0	322.0	334.0	479.0	531.0	337.0	406.0	412.0	237.0	230.0	152.0	238.0	189.0	221.0	198.0	194.0	206.0	190.0	199.0	232.0	228.0	118.0	116.0	132.0	122.0	138.0	246.0	149.0	185.0	237.0	120.0	173.0	197.0	171.0	143.0	174.0	183.0	158.0	162.0	105.0	148.0	160.0	167.0	186.0	201.0	188.0	216.0	184.0	94.0	148.0	218.0	156.0	190.0	208.0	211.0	147.0	178.0	248.0	191.0	219.0	177.0	189.0	158.0	244.0	218.0	207.0	186.0	282.0	241.0	247.0	521.0	542.0	574.0	2060.0	4729.0	4738.0	4075.0	3083.0	3022.0	255.0	325.0	383.0	800.0	1009.0	278.0	451.0	382.0	449.0	493.0
381	20151122 06:49:07.576	329.0	604.0	149.0	83.0	206.0	201.0	178.0	133.0	91.0	123.0	139.0	162.0	100.0	159.0	157.0	147.0	169.0	184.0	179.0	139.0	628.0	311.0	328.0	349.0	291.0	312.0	252.0	252.0	219.0	401.0	364.0	243.0	323.0	393.0	522.0	395.0	419.0	428.0	499.0	177.0	160.0	189.0	152.0	187.0	125.0	181.0	166.0	161.0	130.0	188.0	211.0	201.0	223.0	167.0	135.0	170.0	184.0	161.0	341.0	214.0	162.0	185.0	148.0	218.0	245.0	171.0	253.0	166.0	165.0	120.0	204.0	130.0	164.0	148.0	118.0	563.0	634.0	537.0	512.0	431.0	570.0	621.0	591.0	701.0	616.0	1027.0	1414.0	3542.0	7161.0	6498.0	5165.0	3875.0	4618.0	4311.0	3649.0	3224.0	2612.0	3659.0	3889.0	3348.0	2713.0	1385.0	1389.0	1180.0	1304.0	1347.0	1212.0	1089.0	1034.0	937.0	212.0	215.0	273.0	224.0	332.0	263.0	434.0	388.0	256.0	368.0
382	20151122 17:49:07.403	248.0	604.0	163.0	152.0	196.0	142.0	121.0	145.0	139.0	142.0	128.0	164.0	151.0	138.0	231.0	187.0	268.0	190.0	188.0	312.0	301.0	593.0	625.0	632.0	691.0	531.0	606.0	536.0	587.0	603.0	682.0	1411.0	1377.0	1198.0	1001.0	731.0	824.0	793.0	350.0	338.0	287.0	195.0	227.0	360.0	225.0	215.0	249.0	196.0	210.0	182.0	170.0	230.0	262.0	175.0	158.0	225.0	119.0	193.0	226.0	159.0	252.0	176.0	165.0	163.0	124.0	231.0	184.0	191.0	142.0	157.0	136.0	204.0	143.0	131.0	137.0	328.0	480.0	310.0	246.0	245.0	301.0	346.0	235.0	191.0	301.0	570.0	487.0	220.0	309.0	337.0	286.0	254.0	356.0	374.0	330.0	289.0	331.0	830.0	1585.0	2109.0	3635.0	403.0	437.0	276.0	313.0	212.0	207.0	369.0	231.0	349.0	180.0	104.0	181.0	179.0	252.0	242.0	346.0	291.0	247.0	427.0
383	20151123 01:49:08.500	63.0	601.0	198.0	125.0	162.0	187.0	146.0	209.0	115.0	152.0	174.0	136.0	137.0	127.0	247.0	215.0	190.0	149.0	156.0	212.0	157.0	280.0	201.0	192.0	317.0	510.0	1112.0	821.0	769.0	647.0	536.0	491.0	284.0	419.0	403.0	374.0	270.0	298.0	159.0	136.0	96.0	129.0	139.0	131.0	145.0	94.0	107.0	178.0	142.0	130.0	141.0	214.0	427.0	418.0	420.0	460.0	287.0	309.0	757.0	740.0	574.0	575.0	519.0	532.0	467.0	488.0	450.0	409.0	294.0	305.0	212.0	214.0	189.0	211.0	156.0	127.0	291.0	243.0	145.0	184.0	173.0	148.0	162.0	168.0	152.0	277.0	151.0	176.0	208.0	205.0	184.0	230.0	249.0	283.0	364.0	288.0	358.0	247.0	270.0	214.0	262.0	392.0	282.0	460.0	544.0	718.0	1499.0	2692.0	2971.0	2828.0	150.0	164.0	122.0	177.0	177.0	619.0	752.0	536.0	735.0	994.0
384	20151119 01:15:07.117	463.0	602.0	187.0	140.0	185.0	170.0	129.0	140.0	130.0	110.0	153.0	152.0	186.0	225.0	202.0	182.0	207.0	176.0	153.0	148.0	202.0	150.0	184.0	182.0	96.0	225.0	179.0	132.0	289.0	2246.0	2960.0	3095.0	2970.0	2786.0	1773.0	1970.0	1746.0	933.0	865.0	1066.0	1319.0	813.0	890.0	964.0	645.0	787.0	679.0	582.0	718.0	571.0	585.0	1801.0	2373.0	2185.0	1447.0	1331.0	1581.0	2002.0	2322.0	1871.0	1663.0	1691.0	1500.0	1488.0	1994.0	1188.0	1201.0	950.0	1184.0	1259.0	1262.0	1438.0	919.0	609.0	904.0	886.0	682.0	858.0	885.0	1007.0	679.0	738.0	886.0	749.0	947.0	800.0	978.0	1102.0	1155.0	1663.0	4072.0	4593.0	4342.0	3809.0	3330.0	3109.0	2696.0	2683.0	2495.0	2494.0	2343.0	2547.0	2103.0	2017.0	2046.0	2155.0	2010.0	1935.0	1723.0	1685.0	1378.0	1230.0	1085.0	1158.0	1177.0	1516.0	1957.0	2170.0	1254.0	1773.0
385	20151122 15:49:07.199	1096.0	602.0	152.0	144.0	165.0	143.0	92.0	141.0	132.0	160.0	223.0	177.0	198.0	318.0	387.0	329.0	328.0	263.0	559.0	313.0	238.0	466.0	463.0	354.0	321.0	232.0	270.0	335.0	375.0	431.0	349.0	363.0	363.0	425.0	330.0	347.0	202.0	295.0	349.0	221.0	153.0	172.0	174.0	158.0	118.0	177.0	118.0	161.0	169.0	129.0	146.0	152.0	130.0	155.0	139.0	146.0	87.0	119.0	150.0	246.0	129.0	123.0	137.0	116.0	195.0	206.0	167.0	152.0	108.0	213.0	173.0	138.0	139.0	156.0	173.0	170.0	159.0	243.0	176.0	218.0	189.0	151.0	110.0	139.0	149.0	188.0	235.0	205.0	348.0	233.0	291.0	224.0	391.0	390.0	546.0	1065.0	2161.0	5942.0	6203.0	4967.0	4394.0	212.0	197.0	168.0	179.0	269.0	253.0	185.0	132.0	199.0	145.0	189.0	155.0	150.0	265.0	351.0	698.0	762.0	287.0	438.0
386	20151122 06:49:07.576	1027.0	602.0	139.0	112.0	211.0	538.0	412.0	429.0	433.0	319.0	274.0	284.0	355.0	229.0	190.0	157.0	164.0	203.0	119.0	233.0	234.0	232.0	174.0	292.0	200.0	315.0	228.0	271.0	257.0	273.0	289.0	190.0	247.0	205.0	206.0	338.0	259.0	214.0	622.0	318.0	355.0	340.0	238.0	263.0	261.0	202.0	183.0	261.0	179.0	253.0	123.0	249.0	132.0	96.0	152.0	164.0	130.0	124.0	161.0	142.0	187.0	165.0	173.0	207.0	197.0	207.0	166.0	115.0	162.0	150.0	162.0	134.0	118.0	103.0	127.0	171.0	227.0	138.0	124.0	125.0	125.0	248.0	191.0	280.0	391.0	467.0	717.0	1172.0	2742.0	4762.0	4222.0	3346.0	3655.0	195.0	191.0	206.0	238.0	208.0	285.0	243.0	341.0	234.0	289.0	265.0	272.0	259.0	329.0	290.0	289.0	212.0	233.0	342.0	536.0	1199.0	1421.0	504.0	400.0	395.0	462.0	534.0
387	20151122 06:49:07.576	586.0	600.0	110.0	154.0	142.0	102.0	110.0	174.0	145.0	148.0	132.0	108.0	142.0	99.0	105.0	133.0	119.0	150.0	103.0	224.0	146.0	129.0	199.0	206.0	222.0	185.0	165.0	315.0	239.0	399.0	399.0	361.0	280.0	483.0	317.0	251.0	265.0	328.0	245.0	173.0	205.0	134.0	160.0	165.0	80.0	122.0	132.0	164.0	147.0	149.0	166.0	227.0	354.0	424.0	549.0	494.0	334.0	344.0	382.0	299.0	292.0	239.0	230.0	308.0	265.0	262.0	246.0	349.0	289.0	215.0	268.0	274.0	205.0	314.0	206.0	425.0	441.0	331.0	361.0	292.0	344.0	429.0	404.0	420.0	488.0	548.0	957.0	2529.0	6376.0	5156.0	3955.0	2975.0	3322.0	619.0	480.0	441.0	485.0	381.0	392.0	266.0	327.0	356.0	386.0	292.0	347.0	298.0	356.0	307.0	296.0	336.0	181.0	189.0	336.0	380.0	441.0	263.0	226.0	204.0	277.0	337.0
388	20151121 12:49:05.686	113.0	602.0	139.0	133.0	119.0	152.0	136.0	97.0	136.0	207.0	140.0	123.0	139.0	177.0	120.0	199.0	108.0	179.0	233.0	362.0	273.0	267.0	494.0	534.0	508.0	406.0	440.0	353.0	187.0	431.0	413.0	338.0	280.0	298.0	280.0	297.0	229.0	224.0	479.0	165.0	212.0	162.0	132.0	151.0	197.0	126.0	132.0	217.0	140.0	113.0	166.0	199.0	152.0	109.0	192.0	119.0	171.0	137.0	194.0	189.0	215.0	135.0	134.0	147.0	225.0	192.0	128.0	253.0	224.0	544.0	2110.0	1404.0	1211.0	965.0	825.0	233.0	220.0	244.0	292.0	433.0	295.0	268.0	230.0	265.0	2385.0	3544.0	2639.0	2711.0	3202.0	2862.0	2387.0	1880.0	2214.0	216.0	147.0	154.0	194.0	198.0	166.0	121.0	149.0	184.0	292.0	251.0	287.0	164.0	151.0	200.0	130.0	249.0	158.0	188.0	165.0	250.0	236.0	298.0	287.0	321.0	186.0	288.0
389	20151118 15:15:01.473	195.0	601.0	190.0	197.0	140.0	122.0	81.0	112.0	198.0	147.0	114.0	137.0	170.0	157.0	168.0	222.0	319.0	276.0	248.0	381.0	1990.0	2104.0	1766.0	1169.0	1215.0	699.0	948.0	767.0	882.0	229.0	231.0	210.0	194.0	237.0	224.0	236.0	201.0	237.0	172.0	133.0	174.0	162.0	141.0	162.0	118.0	139.0	124.0	133.0	130.0	171.0	187.0	165.0	216.0	213.0	199.0	210.0	161.0	183.0	180.0	161.0	198.0	119.0	172.0	148.0	174.0	166.0	199.0	173.0	130.0	128.0	108.0	146.0	110.0	169.0	151.0	159.0	116.0	101.0	130.0	198.0	146.0	168.0	104.0	183.0	172.0	141.0	186.0	139.0	265.0	235.0	222.0	153.0	184.0	3020.0	2690.0	2247.0	1901.0	2511.0	2545.0	2140.0	1725.0	184.0	230.0	255.0	180.0	208.0	179.0	174.0	186.0	165.0	459.0	265.0	326.0	336.0	262.0	1673.0	1035.0	1252.0	523.0	927.0
390	20151123 09:52:36.902	824.0	600.0	161.0	126.0	131.0	132.0	105.0	115.0	156.0	135.0	156.0	188.0	122.0	217.0	287.0	233.0	310.0	222.0	249.0	167.0	285.0	404.0	477.0	351.0	286.0	237.0	326.0	270.0	299.0	617.0	586.0	684.0	638.0	545.0	470.0	385.0	505.0	552.0	271.0	249.0	246.0	181.0	207.0	262.0	272.0	215.0	225.0	296.0	128.0	214.0	113.0	289.0	233.0	229.0	254.0	255.0	171.0	135.0	218.0	265.0	165.0	201.0	170.0	159.0	193.0	194.0	173.0	117.0	193.0	143.0	121.0	190.0	117.0	186.0	155.0	231.0	269.0	203.0	194.0	290.0	433.0	651.0	610.0	528.0	830.0	1002.0	861.0	932.0	981.0	929.0	748.0	633.0	643.0	459.0	442.0	487.0	802.0	1069.0	804.0	713.0	614.0	353.0	347.0	414.0	383.0	683.0	1100.0	1687.0	1302.0	771.0	530.0	499.0	547.0	433.0	410.0	3811.0	3438.0	4455.0	1946.0	1962.0
391	20151123 04:49:07.369	395.0	600.0	181.0	177.0	123.0	127.0	153.0	79.0	97.0	131.0	121.0	149.0	230.0	203.0	192.0	196.0	210.0	144.0	147.0	156.0	224.0	172.0	215.0	220.0	202.0	303.0	215.0	275.0	191.0	186.0	158.0	151.0	193.0	198.0	206.0	241.0	216.0	260.0	230.0	208.0	173.0	165.0	130.0	200.0	130.0	140.0	144.0	163.0	87.0	124.0	84.0	250.0	187.0	204.0	207.0	183.0	217.0	178.0	180.0	198.0	160.0	168.0	193.0	166.0	166.0	197.0	227.0	246.0	230.0	247.0	190.0	223.0	164.0	147.0	213.0	109.0	146.0	147.0	188.0	163.0	237.0	213.0	360.0	207.0	317.0	123.0	196.0	176.0	206.0	212.0	242.0	262.0	188.0	141.0	168.0	207.0	165.0	225.0	146.0	167.0	202.0	244.0	287.0	186.0	246.0	231.0	248.0	428.0	491.0	416.0	3061.0	2224.0	2232.0	2264.0	2521.0	280.0	416.0	261.0	191.0	273.0
392	20151122 11:49:06.995	196.0	597.0	168.0	151.0	110.0	146.0	138.0	150.0	144.0	132.0	128.0	203.0	123.0	182.0	121.0	161.0	304.0	238.0	203.0	375.0	1519.0	1463.0	1270.0	1067.0	847.0	727.0	804.0	492.0	574.0	209.0	213.0	269.0	142.0	232.0	253.0	220.0	216.0	203.0	189.0	180.0	177.0	211.0	161.0	159.0	143.0	148.0	187.0	160.0	185.0	113.0	176.0	158.0	156.0	226.0	128.0	161.0	216.0	212.0	186.0	175.0	219.0	150.0	160.0	192.0	113.0	159.0	183.0	192.0	177.0	152.0	178.0	132.0	102.0	144.0	160.0	142.0	139.0	158.0	180.0	132.0	188.0	139.0	242.0	152.0	188.0	122.0	202.0	147.0	179.0	267.0	241.0	131.0	195.0	2809.0	2563.0	2144.0	1978.0	2328.0	2667.0	2148.0	1714.0	211.0	219.0	206.0	184.0	304.0	233.0	211.0	241.0	168.0	410.0	380.0	316.0	382.0	212.0	2578.0	1412.0	1529.0	971.0	1336.0
393	20151122 11:49:06.995	365.0	596.0	154.0	120.0	154.0	130.0	249.0	148.0	195.0	141.0	90.0	153.0	124.0	141.0	207.0	367.0	285.0	267.0	252.0	229.0	459.0	387.0	269.0	245.0	289.0	292.0	264.0	239.0	217.0	329.0	283.0	216.0	349.0	217.0	344.0	270.0	263.0	341.0	347.0	160.0	129.0	148.0	195.0	156.0	167.0	149.0	139.0	112.0	117.0	93.0	162.0	233.0	145.0	145.0	168.0	207.0	156.0	283.0	127.0	190.0	216.0	166.0	184.0	190.0	220.0	127.0	149.0	189.0	156.0	255.0	202.0	150.0	234.0	193.0	100.0	142.0	224.0	171.0	226.0	218.0	562.0	529.0	461.0	444.0	314.0	294.0	359.0	242.0	321.0	330.0	383.0	424.0	382.0	3117.0	2684.0	2313.0	1803.0	2627.0	2363.0	2085.0	1876.0	170.0	189.0	162.0	207.0	284.0	144.0	264.0	174.0	192.0	479.0	345.0	375.0	295.0	244.0	241.0	290.0	330.0	235.0	306.0
394	20151122 16:49:06.995	628.0	596.0	138.0	260.0	260.0	101.0	148.0	137.0	141.0	121.0	148.0	136.0	162.0	194.0	487.0	390.0	311.0	373.0	278.0	192.0	173.0	152.0	223.0	200.0	271.0	196.0	222.0	201.0	207.0	630.0	481.0	528.0	434.0	523.0	482.0	447.0	340.0	351.0	271.0	150.0	131.0	213.0	126.0	200.0	173.0	175.0	153.0	198.0	139.0	124.0	110.0	209.0	219.0	268.0	253.0	147.0	148.0	195.0	264.0	115.0	161.0	171.0	181.0	195.0	253.0	213.0	145.0	143.0	171.0	143.0	193.0	138.0	201.0	102.0	134.0	166.0	165.0	105.0	181.0	164.0	176.0	224.0	147.0	178.0	172.0	267.0	160.0	211.0	229.0	283.0	278.0	299.0	235.0	475.0	363.0	591.0	937.0	2399.0	5486.0	6707.0	5681.0	349.0	281.0	337.0	321.0	326.0	252.0	321.0	363.0	364.0	244.0	191.0	219.0	112.0	201.0	176.0	301.0	501.0	330.0	305.0
395	20151123 07:49:05.686	766.0	591.0	150.0	138.0	163.0	182.0	211.0	156.0	98.0	145.0	165.0	184.0	185.0	220.0	229.0	209.0	157.0	183.0	123.0	190.0	261.0	245.0	204.0	173.0	148.0	95.0	287.0	219.0	272.0	187.0	223.0	182.0	254.0	144.0	264.0	295.0	418.0	494.0	391.0	177.0	148.0	163.0	195.0	167.0	181.0	151.0	157.0	158.0	145.0	180.0	146.0	210.0	289.0	415.0	422.0	333.0	338.0	241.0	237.0	301.0	206.0	197.0	150.0	193.0	227.0	240.0	197.0	242.0	260.0	213.0	170.0	177.0	158.0	198.0	316.0	230.0	341.0	352.0	257.0	169.0	174.0	180.0	162.0	141.0	251.0	236.0	280.0	223.0	261.0	203.0	218.0	168.0	117.0	191.0	258.0	262.0	201.0	151.0	311.0	219.0	250.0	407.0	392.0	330.0	425.0	692.0	596.0	605.0	570.0	653.0	727.0	1011.0	2533.0	5051.0	5089.0	420.0	395.0	418.0	454.0	418.0
396	20151121 23:49:05.406	418.0	592.0	145.0	167.0	139.0	141.0	161.0	139.0	95.0	151.0	228.0	193.0	224.0	174.0	264.0	392.0	383.0	300.0	221.0	227.0	258.0	239.0	254.0	231.0	214.0	336.0	291.0	255.0	266.0	241.0	203.0	291.0	336.0	190.0	305.0	214.0	203.0	212.0	331.0	119.0	152.0	130.0	162.0	187.0	175.0	140.0	80.0	144.0	128.0	149.0	151.0	207.0	201.0	200.0	363.0	310.0	216.0	123.0	167.0	144.0	188.0	199.0	167.0	209.0	160.0	140.0	146.0	248.0	197.0	157.0	118.0	203.0	202.0	195.0	197.0	197.0	393.0	526.0	462.0	480.0	760.0	2923.0	5738.0	4606.0	2601.0	2818.0	2529.0	2293.0	2247.0	2382.0	1911.0	1628.0	1872.0	369.0	397.0	287.0	317.0	398.0	586.0	576.0	529.0	377.0	339.0	290.0	376.0	322.0	355.0	505.0	532.0	498.0	364.0	419.0	464.0	375.0	374.0	525.0	528.0	444.0	376.0	472.0
397	20151122 06:49:07.576	321.0	590.0	183.0	105.0	121.0	137.0	152.0	98.0	137.0	113.0	194.0	142.0	126.0	175.0	127.0	136.0	95.0	158.0	184.0	156.0	546.0	459.0	385.0	505.0	309.0	339.0	373.0	336.0	326.0	389.0	329.0	389.0	576.0	733.0	1133.0	776.0	772.0	827.0	322.0	142.0	128.0	129.0	124.0	134.0	155.0	163.0	200.0	127.0	110.0	103.0	160.0	176.0	202.0	229.0	296.0	332.0	238.0	166.0	263.0	263.0	248.0	253.0	201.0	316.0	217.0	329.0	238.0	248.0	143.0	215.0	171.0	127.0	234.0	202.0	170.0	528.0	558.0	521.0	474.0	402.0	575.0	610.0	718.0	836.0	840.0	1386.0	1543.0	3133.0	6337.0	6147.0	4439.0	3545.0	4156.0	4261.0	3422.0	2902.0	2410.0	3689.0	3687.0	2781.0	2588.0	1688.0	1268.0	1185.0	1238.0	1308.0	1357.0	1172.0	990.0	852.0	179.0	172.0	247.0	206.0	269.0	237.0	277.0	336.0	247.0	383.0
398	20151122 11:49:06.995	186.0	591.0	114.0	128.0	131.0	174.0	129.0	140.0	161.0	134.0	150.0	194.0	205.0	224.0	205.0	184.0	221.0	193.0	129.0	458.0	1812.0	2091.0	1841.0	1264.0	1188.0	961.0	925.0	870.0	856.0	151.0	239.0	194.0	282.0	205.0	257.0	223.0	258.0	254.0	315.0	140.0	155.0	132.0	165.0	108.0	120.0	136.0	143.0	184.0	162.0	156.0	177.0	183.0	164.0	225.0	220.0	190.0	266.0	165.0	107.0	178.0	133.0	132.0	227.0	168.0	185.0	156.0	142.0	223.0	159.0	122.0	121.0	191.0	109.0	116.0	131.0	193.0	228.0	106.0	128.0	200.0	254.0	119.0	189.0	181.0	225.0	216.0	204.0	130.0	146.0	207.0	192.0	132.0	245.0	3616.0	2602.0	2211.0	1845.0	2396.0	2637.0	2013.0	1558.0	120.0	205.0	171.0	148.0	127.0	111.0	190.0	152.0	154.0	315.0	300.0	255.0	226.0	261.0	654.0	405.0	593.0	393.0	449.0
