index	mortality	x	y	20151117 14:02:22.572	20151117 15:02:33.277	20151117 16:02:32.125	20151117 17:02:32.705	20151117 18:02:32.356	20151117 19:02:32.504	20151117 20:02:31.656	20151117 21:02:32.558	20151117 22:02:32.334	20151117 23:02:31.450	20151118 00:02:32.56	20151118 01:02:33.04	20151118 02:02:31.947	20151118 03:02:30.496	20151118 04:02:29.575	20151118 05:02:31.08	20151118 06:02:31.228	20151118 07:02:31.664	20151118 08:02:31.119	20151118 12:02:32.468	20151118 13:02:33.395	20151118 15:14:33.817	20151118 16:14:37.963	20151118 17:14:40.373	20151118 18:14:39.664	20151118 19:14:39.144	20151118 20:14:39.507	20151118 21:14:40.154	20151118 22:14:40.376	20151118 23:14:40.318	20151119 00:14:38.859	20151119 01:14:39.358	20151119 02:14:40.507	20151119 03:14:39.767	20151119 04:16:40.35	20151119 05:16:40.950	20151119 06:16:41.510	20151119 07:16:41.493	20151119 08:16:41.506	20151119 11:15:09.550	20151119 12:15:09.827	20151119 13:15:13.392	20151119 14:15:11.764	20151119 15:15:09.997	20151119 16:15:10.289	20151119 17:15:12.788	20151119 18:15:11.769	20151119 19:15:12.33	20151119 20:15:11.385	20151119 21:15:11.44	20151119 22:15:12.882	20151119 23:15:12.614	20151120 17:48:29.499	20151120 18:48:35.913	20151120 19:48:35.478	20151120 20:48:37.183	20151120 21:48:35.506	20151120 22:48:35.397	20151120 23:48:36.91	20151121 00:48:36.423	20151121 01:48:37.325	20151121 02:48:36.275	20151121 03:48:36.436	20151121 05:48:36.194	20151121 06:48:37.308	20151121 07:48:37.398	20151121 08:48:36.997	20151121 09:48:35.683	20151121 10:48:38.211	20151121 11:48:37.816	20151121 12:48:37.946	20151121 13:48:38.661	20151121 14:48:38.859	20151121 15:48:38.456	20151121 16:48:39.71	20151121 17:48:36.571	20151121 18:48:37.412	20151121 19:48:39.411	20151121 20:48:38.953	20151121 21:48:37.653	20151121 22:48:38.683	20151121 23:48:37.720	20151122 00:48:38.116	20151122 01:48:39.650	20151122 02:48:37.59	20151122 03:48:39.218	20151122 04:48:38.539	20151122 05:48:39.635	20151122 06:48:39.821	20151122 07:48:40.212	20151122 08:48:38.827	20151122 09:48:40.971	20151122 10:48:40.87	20151122 11:48:39.333	20151122 12:48:39.489	20151122 13:48:40.667	20151122 14:48:38.385	20151122 15:48:39.548	20151122 16:48:39.297	20151122 17:48:40.33	20151122 18:48:56.909	20151122 19:48:58.244	20151122 20:48:40.34	20151122 21:48:41.399	20151122 22:48:39.74	20151122 23:48:41.92	20151123 00:48:40.623	20151123 01:48:40.746	20151123 02:48:39.297	20151123 03:48:41.181	20151123 04:48:39.790	20151123 05:48:40.380	20151123 06:48:40.925	20151123 07:48:38.103	20151123 08:52:03.11	20151123 09:52:09.309	20151123 10:52:09.657	20151123 11:52:09.375	20151123 12:52:08.971	20151123 13:52:08.326
470	20151122 05:48:39.635	963.0	604.0	140.0	152.0	128.0	130.0	111.0	213.0	158.0	112.0	165.0	126.0	163.0	130.0	181.0	172.0	192.0	133.0	161.0	155.0	236.0	249.0	195.0	251.0	206.0	214.0	245.0	224.0	246.0	245.0	235.0	331.0	298.0	267.0	210.0	286.0	260.0	292.0	316.0	204.0	290.0	307.0	235.0	194.0	145.0	172.0	152.0	205.0	183.0	201.0	144.0	161.0	175.0	195.0	188.0	139.0	162.0	126.0	195.0	125.0	104.0	145.0	195.0	158.0	190.0	171.0	168.0	187.0	135.0	171.0	151.0	130.0	103.0	185.0	167.0	140.0	142.0	140.0	179.0	194.0	102.0	175.0	176.0	356.0	450.0	565.0	1195.0	1336.0	1481.0	2306.0	4083.0	4483.0	3536.0	3325.0	3150.0	493.0	431.0	439.0	373.0	474.0	412.0	419.0	359.0	275.0	222.0	219.0	315.0	323.0	454.0	545.0	727.0	935.0	1320.0	4139.0	3369.0	3166.0	3177.0	1163.0	771.0	645.0	393.0	331.0
471	20151122 07:48:40.212	727.0	604.0	230.0	167.0	166.0	118.0	159.0	137.0	144.0	143.0	215.0	155.0	153.0	159.0	96.0	149.0	161.0	219.0	191.0	179.0	200.0	271.0	210.0	382.0	215.0	214.0	300.0	327.0	310.0	774.0	742.0	885.0	811.0	844.0	830.0	896.0	735.0	713.0	663.0	627.0	570.0	145.0	144.0	145.0	95.0	131.0	192.0	115.0	190.0	177.0	152.0	191.0	192.0	182.0	216.0	147.0	162.0	133.0	134.0	210.0	221.0	304.0	170.0	180.0	190.0	162.0	160.0	139.0	203.0	185.0	173.0	110.0	193.0	206.0	206.0	232.0	408.0	352.0	414.0	441.0	356.0	374.0	470.0	524.0	725.0	815.0	572.0	513.0	845.0	1441.0	2403.0	4099.0	6040.0	5881.0	5390.0	4740.0	3880.0	3285.0	3436.0	3385.0	3203.0	2807.0	2246.0	217.0	303.0	215.0	316.0	196.0	212.0	225.0	235.0	259.0	512.0	446.0	508.0	359.0	396.0	367.0	430.0	290.0	329.0	270.0
472	20151122 08:48:38.827	524.0	604.0	174.0	182.0	182.0	108.0	171.0	200.0	126.0	201.0	198.0	181.0	196.0	141.0	156.0	158.0	225.0	153.0	228.0	212.0	236.0	365.0	245.0	219.0	176.0	143.0	285.0	219.0	155.0	324.0	250.0	342.0	342.0	393.0	272.0	267.0	391.0	456.0	432.0	353.0	405.0	123.0	122.0	144.0	166.0	116.0	101.0	104.0	142.0	168.0	111.0	129.0	137.0	117.0	226.0	176.0	238.0	156.0	106.0	214.0	123.0	191.0	139.0	162.0	173.0	134.0	299.0	265.0	212.0	170.0	154.0	548.0	517.0	423.0	553.0	425.0	311.0	491.0	453.0	420.0	454.0	438.0	334.0	364.0	332.0	345.0	372.0	561.0	813.0	843.0	1340.0	2369.0	4465.0	5081.0	4963.0	723.0	581.0	605.0	555.0	498.0	613.0	358.0	346.0	282.0	225.0	193.0	329.0	186.0	335.0	475.0	453.0	608.0	282.0	235.0	226.0	140.0	190.0	329.0	235.0	231.0	280.0	175.0
473	20151122 16:48:39.297	479.0	600.0	149.0	156.0	134.0	122.0	164.0	165.0	152.0	134.0	149.0	175.0	162.0	96.0	194.0	150.0	203.0	112.0	179.0	189.0	168.0	137.0	372.0	484.0	393.0	274.0	412.0	266.0	175.0	267.0	310.0	228.0	534.0	605.0	635.0	534.0	616.0	703.0	710.0	543.0	437.0	93.0	177.0	155.0	167.0	115.0	178.0	137.0	82.0	206.0	141.0	108.0	160.0	123.0	165.0	123.0	115.0	164.0	197.0	152.0	154.0	137.0	134.0	238.0	154.0	214.0	151.0	226.0	259.0	154.0	178.0	164.0	195.0	170.0	186.0	365.0	367.0	300.0	507.0	411.0	401.0	383.0	388.0	335.0	251.0	294.0	283.0	312.0	409.0	719.0	1084.0	897.0	795.0	963.0	969.0	1041.0	839.0	734.0	1183.0	2123.0	4910.0	6216.0	3650.0	3758.0	3922.0	3903.0	4045.0	3728.0	3366.0	3129.0	2727.0	2791.0	137.0	212.0	158.0	165.0	150.0	280.0	339.0	255.0	221.0	243.0
474	20151121 22:48:38.683	1162.0	604.0	185.0	183.0	134.0	253.0	197.0	125.0	148.0	159.0	171.0	200.0	181.0	199.0	126.0	249.0	166.0	196.0	183.0	152.0	215.0	542.0	649.0	358.0	328.0	345.0	342.0	333.0	324.0	298.0	338.0	390.0	331.0	369.0	339.0	326.0	262.0	296.0	353.0	296.0	286.0	173.0	185.0	179.0	240.0	297.0	274.0	198.0	236.0	198.0	192.0	206.0	252.0	317.0	191.0	211.0	189.0	190.0	196.0	120.0	136.0	160.0	163.0	146.0	134.0	161.0	235.0	240.0	169.0	139.0	146.0	177.0	189.0	189.0	181.0	278.0	241.0	281.0	333.0	432.0	579.0	1280.0	4024.0	6811.0	5690.0	4746.0	4604.0	4096.0	3753.0	3225.0	3325.0	2833.0	2742.0	2757.0	2519.0	2535.0	2139.0	2153.0	2015.0	1973.0	2126.0	1715.0	1310.0	123.0	178.0	175.0	220.0	231.0	277.0	189.0	128.0	230.0	114.0	144.0	126.0	176.0	160.0	280.0	213.0	216.0	193.0	200.0
475	20151122 07:48:40.212	750.0	595.0	122.0	147.0	140.0	123.0	172.0	173.0	141.0	95.0	151.0	140.0	214.0	139.0	97.0	151.0	107.0	134.0	224.0	186.0	212.0	122.0	203.0	265.0	174.0	120.0	207.0	193.0	180.0	170.0	188.0	236.0	308.0	245.0	262.0	234.0	215.0	261.0	244.0	267.0	177.0	233.0	173.0	115.0	134.0	137.0	161.0	170.0	147.0	97.0	125.0	202.0	160.0	154.0	144.0	143.0	165.0	180.0	141.0	179.0	181.0	265.0	255.0	190.0	155.0	251.0	276.0	200.0	275.0	216.0	196.0	290.0	171.0	115.0	239.0	317.0	575.0	318.0	290.0	309.0	314.0	347.0	360.0	331.0	438.0	428.0	422.0	399.0	642.0	1025.0	2095.0	3165.0	4895.0	4802.0	4603.0	3768.0	3272.0	2932.0	3027.0	2897.0	2934.0	2492.0	1789.0	312.0	209.0	132.0	225.0	189.0	243.0	246.0	277.0	213.0	432.0	359.0	500.0	445.0	567.0	236.0	354.0	279.0	341.0	263.0
476	20151123 09:52:09.309	96.0	602.0	137.0	149.0	131.0	154.0	132.0	180.0	161.0	171.0	201.0	122.0	139.0	166.0	149.0	182.0	191.0	206.0	201.0	121.0	201.0	250.0	164.0	347.0	417.0	1764.0	1284.0	1301.0	982.0	1363.0	1179.0	734.0	275.0	134.0	174.0	256.0	231.0	183.0	260.0	168.0	146.0	846.0	859.0	682.0	657.0	557.0	624.0	525.0	505.0	444.0	555.0	419.0	476.0	429.0	1426.0	1676.0	1443.0	1447.0	1252.0	1192.0	1259.0	953.0	894.0	864.0	796.0	579.0	651.0	573.0	677.0	344.0	339.0	303.0	248.0	269.0	345.0	304.0	239.0	405.0	315.0	180.0	200.0	248.0	277.0	192.0	156.0	152.0	240.0	259.0	190.0	229.0	228.0	214.0	168.0	236.0	193.0	157.0	142.0	273.0	167.0	232.0	258.0	346.0	130.0	473.0	399.0	383.0	254.0	365.0	375.0	281.0	395.0	152.0	480.0	406.0	439.0	477.0	521.0	3626.0	2259.0	1512.0	1361.0	1732.0
477	20151123 09:52:09.309	1197.0	600.0	207.0	205.0	240.0	577.0	493.0	496.0	426.0	429.0	461.0	349.0	346.0	332.0	306.0	422.0	243.0	315.0	346.0	297.0	235.0	341.0	243.0	332.0	284.0	223.0	324.0	263.0	224.0	191.0	215.0	252.0	198.0	277.0	320.0	255.0	187.0	224.0	225.0	262.0	242.0	137.0	128.0	186.0	166.0	162.0	169.0	158.0	107.0	164.0	141.0	133.0	167.0	190.0	137.0	167.0	128.0	143.0	151.0	250.0	189.0	176.0	92.0	192.0	138.0	139.0	240.0	245.0	172.0	186.0	154.0	107.0	174.0	124.0	149.0	136.0	113.0	113.0	126.0	130.0	124.0	138.0	126.0	212.0	282.0	486.0	709.0	683.0	526.0	533.0	490.0	347.0	380.0	367.0	345.0	500.0	455.0	446.0	443.0	427.0	413.0	421.0	261.0	292.0	199.0	185.0	276.0	225.0	238.0	237.0	306.0	235.0	162.0	197.0	200.0	234.0	1440.0	4266.0	2049.0	2032.0	1408.0	1179.0
478	20151122 07:48:40.212	724.0	598.0	117.0	163.0	160.0	186.0	173.0	180.0	144.0	181.0	113.0	105.0	157.0	149.0	166.0	143.0	220.0	131.0	130.0	195.0	200.0	241.0	194.0	329.0	297.0	238.0	213.0	274.0	341.0	760.0	798.0	1074.0	984.0	963.0	979.0	891.0	962.0	956.0	951.0	655.0	637.0	118.0	96.0	119.0	178.0	132.0	194.0	143.0	132.0	179.0	130.0	179.0	141.0	166.0	197.0	197.0	197.0	205.0	235.0	142.0	155.0	110.0	85.0	151.0	207.0	185.0	262.0	188.0	183.0	135.0	206.0	205.0	180.0	155.0	156.0	189.0	310.0	504.0	489.0	399.0	382.0	422.0	475.0	419.0	464.0	436.0	420.0	706.0	1132.0	1673.0	2606.0	4215.0	5515.0	5984.0	5452.0	4267.0	3546.0	3410.0	3548.0	3683.0	3304.0	2850.0	1953.0	202.0	239.0	122.0	319.0	185.0	206.0	164.0	233.0	207.0	505.0	528.0	609.0	447.0	456.0	245.0	406.0	323.0	233.0	393.0
479	20151121 23:48:37.720	238.0	599.0	176.0	113.0	175.0	175.0	253.0	99.0	121.0	163.0	128.0	103.0	170.0	115.0	214.0	204.0	179.0	111.0	154.0	175.0	143.0	415.0	360.0	291.0	261.0	269.0	271.0	243.0	262.0	288.0	318.0	211.0	304.0	386.0	322.0	373.0	200.0	382.0	221.0	215.0	321.0	141.0	127.0	91.0	161.0	88.0	131.0	163.0	177.0	126.0	168.0	147.0	126.0	193.0	190.0	121.0	118.0	187.0	189.0	140.0	825.0	575.0	544.0	574.0	579.0	509.0	462.0	500.0	620.0	237.0	315.0	256.0	405.0	309.0	191.0	371.0	312.0	748.0	779.0	724.0	874.0	1123.0	1506.0	2298.0	3721.0	3031.0	219.0	169.0	430.0	360.0	459.0	357.0	215.0	337.0	240.0	203.0	160.0	162.0	226.0	219.0	259.0	152.0	229.0	276.0	318.0	258.0	330.0	309.0	362.0	430.0	429.0	499.0	137.0	176.0	116.0	210.0	199.0	154.0	278.0	182.0	188.0	243.0
480	20151123 08:52:03.11	1051.0	596.0	173.0	155.0	152.0	98.0	227.0	156.0	149.0	104.0	156.0	150.0	177.0	162.0	295.0	270.0	200.0	350.0	191.0	226.0	317.0	318.0	176.0	344.0	317.0	258.0	419.0	346.0	301.0	287.0	226.0	258.0	274.0	355.0	364.0	289.0	317.0	567.0	323.0	405.0	316.0	115.0	223.0	379.0	235.0	298.0	287.0	200.0	232.0	136.0	182.0	209.0	150.0	167.0	226.0	414.0	337.0	267.0	230.0	229.0	222.0	245.0	266.0	339.0	289.0	351.0	336.0	348.0	243.0	1023.0	920.0	768.0	824.0	536.0	608.0	469.0	361.0	345.0	358.0	292.0	364.0	292.0	299.0	142.0	216.0	225.0	268.0	274.0	248.0	342.0	253.0	165.0	269.0	238.0	166.0	467.0	470.0	367.0	264.0	273.0	363.0	322.0	270.0	188.0	125.0	218.0	109.0	213.0	211.0	205.0	287.0	154.0	368.0	422.0	859.0	1547.0	5095.0	696.0	363.0	536.0	354.0	464.0
481	20151121 21:48:37.653	271.0	598.0	150.0	278.0	184.0	160.0	153.0	78.0	125.0	179.0	169.0	95.0	105.0	146.0	172.0	176.0	218.0	347.0	314.0	330.0	355.0	630.0	515.0	648.0	618.0	698.0	835.0	569.0	665.0	486.0	499.0	313.0	477.0	539.0	415.0	396.0	440.0	306.0	273.0	213.0	316.0	226.0	181.0	198.0	206.0	234.0	256.0	225.0	201.0	238.0	197.0	239.0	158.0	210.0	246.0	141.0	282.0	147.0	184.0	184.0	419.0	415.0	381.0	316.0	365.0	276.0	331.0	343.0	277.0	344.0	382.0	360.0	367.0	329.0	430.0	728.0	616.0	716.0	864.0	1132.0	2431.0	5120.0	4931.0	3659.0	3214.0	2759.0	242.0	229.0	224.0	205.0	182.0	281.0	258.0	355.0	455.0	114.0	113.0	168.0	166.0	224.0	158.0	162.0	150.0	392.0	287.0	252.0	364.0	437.0	210.0	324.0	285.0	216.0	103.0	188.0	165.0	209.0	128.0	308.0	251.0	384.0	256.0	318.0
482	20151123 02:48:39.297	542.0	598.0	166.0	204.0	147.0	189.0	167.0	160.0	135.0	219.0	180.0	252.0	357.0	240.0	224.0	300.0	314.0	312.0	179.0	222.0	335.0	407.0	620.0	387.0	366.0	359.0	321.0	318.0	169.0	549.0	293.0	379.0	1395.0	1346.0	1172.0	1048.0	890.0	885.0	985.0	659.0	593.0	193.0	133.0	186.0	166.0	152.0	207.0	185.0	146.0	160.0	145.0	209.0	169.0	243.0	199.0	228.0	181.0	150.0	177.0	157.0	135.0	174.0	213.0	153.0	199.0	134.0	230.0	263.0	183.0	477.0	485.0	1051.0	552.0	405.0	572.0	393.0	345.0	336.0	300.0	275.0	225.0	241.0	342.0	197.0	326.0	313.0	247.0	297.0	367.0	369.0	381.0	630.0	1178.0	1280.0	1220.0	1767.0	1342.0	966.0	988.0	896.0	761.0	597.0	528.0	540.0	561.0	563.0	555.0	558.0	1043.0	1929.0	3540.0	3898.0	3107.0	2330.0	1997.0	1859.0	1844.0	764.0	650.0	349.0	269.0	365.0
483	20151122 19:48:58.244	297.0	595.0	217.0	149.0	197.0	138.0	159.0	153.0	135.0	194.0	223.0	100.0	126.0	127.0	229.0	135.0	299.0	658.0	612.0	560.0	510.0	357.0	743.0	399.0	507.0	807.0	859.0	587.0	506.0	410.0	454.0	415.0	407.0	397.0	468.0	473.0	471.0	397.0	433.0	312.0	309.0	319.0	265.0	321.0	309.0	233.0	263.0	166.0	266.0	217.0	233.0	207.0	219.0	299.0	232.0	209.0	205.0	255.0	246.0	228.0	283.0	320.0	319.0	562.0	446.0	398.0	372.0	298.0	368.0	438.0	335.0	293.0	307.0	292.0	336.0	284.0	208.0	115.0	134.0	123.0	213.0	248.0	162.0	185.0	185.0	180.0	384.0	703.0	414.0	721.0	731.0	805.0	874.0	762.0	1020.0	113.0	276.0	259.0	178.0	150.0	117.0	227.0	184.0	3882.0	3926.0	3766.0	4173.0	4079.0	3966.0	3417.0	3191.0	3263.0	245.0	272.0	240.0	268.0	311.0	422.0	297.0	318.0	275.0	337.0
484	20151123 09:52:09.309	982.0	595.0	148.0	204.0	182.0	147.0	128.0	121.0	136.0	195.0	177.0	129.0	192.0	229.0	291.0	290.0	247.0	250.0	155.0	159.0	174.0	183.0	262.0	284.0	404.0	365.0	284.0	314.0	261.0	237.0	397.0	366.0	915.0	743.0	878.0	692.0	800.0	720.0	881.0	614.0	585.0	372.0	451.0	294.0	258.0	400.0	279.0	296.0	326.0	266.0	243.0	219.0	217.0	434.0	252.0	303.0	314.0	250.0	228.0	246.0	223.0	201.0	231.0	287.0	282.0	184.0	330.0	305.0	215.0	182.0	148.0	180.0	203.0	207.0	242.0	178.0	141.0	174.0	232.0	160.0	132.0	167.0	213.0	160.0	190.0	114.0	488.0	372.0	355.0	378.0	429.0	497.0	552.0	336.0	332.0	389.0	410.0	503.0	685.0	1343.0	875.0	699.0	231.0	174.0	167.0	173.0	326.0	449.0	1030.0	1019.0	752.0	798.0	363.0	521.0	568.0	477.0	642.0	9124.0	4864.0	4640.0	2196.0	1790.0
485	20151122 16:48:39.297	879.0	593.0	170.0	158.0	215.0	206.0	146.0	128.0	149.0	207.0	180.0	159.0	186.0	141.0	221.0	216.0	268.0	132.0	175.0	213.0	267.0	408.0	591.0	455.0	400.0	666.0	361.0	199.0	325.0	287.0	407.0	315.0	327.0	281.0	272.0	252.0	276.0	360.0	362.0	224.0	163.0	216.0	186.0	179.0	151.0	163.0	151.0	151.0	86.0	121.0	218.0	169.0	197.0	209.0	409.0	459.0	564.0	416.0	319.0	270.0	367.0	303.0	238.0	269.0	212.0	380.0	241.0	306.0	303.0	183.0	297.0	186.0	162.0	192.0	213.0	259.0	191.0	217.0	177.0	186.0	190.0	165.0	204.0	190.0	185.0	196.0	264.0	228.0	225.0	295.0	287.0	631.0	620.0	392.0	318.0	571.0	591.0	577.0	902.0	1749.0	5025.0	5295.0	4150.0	2641.0	2503.0	2298.0	2172.0	2052.0	1933.0	1754.0	1856.0	1682.0	178.0	180.0	244.0	146.0	223.0	766.0	424.0	692.0	449.0	648.0
486	20151118 01:02:33.04	903.0	591.0	143.0	187.0	188.0	185.0	153.0	221.0	196.0	251.0	264.0	743.0	1524.0	2822.0	2821.0	2215.0	1831.0	1720.0	1595.0	1407.0	411.0	1207.0	1365.0	995.0	919.0	1126.0	827.0	890.0	892.0	664.0	721.0	560.0	577.0	698.0	650.0	921.0	625.0	726.0	726.0	501.0	390.0	1368.0	1193.0	939.0	829.0	938.0	925.0	923.0	801.0	765.0	779.0	745.0	682.0	977.0	1105.0	1922.0	1693.0	1248.0	1156.0	942.0	1464.0	1594.0	1571.0	1600.0	1489.0	1170.0	1388.0	1414.0	1436.0	1089.0	780.0	759.0	783.0	891.0	942.0	783.0	605.0	914.0	896.0	568.0	568.0	718.0	706.0	477.0	586.0	455.0	917.0	1003.0	977.0	966.0	1111.0	1239.0	1180.0	1085.0	1049.0	579.0	554.0	553.0	765.0	602.0	618.0	656.0	473.0	456.0	707.0	637.0	535.0	640.0	589.0	565.0	525.0	477.0	469.0	585.0	528.0	600.0	715.0	3448.0	2263.0	2760.0	1870.0	2070.0
487	20151122 11:48:39.333	552.0	591.0	203.0	198.0	137.0	131.0	150.0	164.0	176.0	148.0	161.0	196.0	163.0	162.0	199.0	272.0	243.0	240.0	273.0	196.0	414.0	682.0	254.0	236.0	171.0	201.0	279.0	238.0	246.0	257.0	155.0	218.0	149.0	203.0	188.0	102.0	251.0	349.0	147.0	149.0	182.0	131.0	123.0	100.0	155.0	115.0	157.0	132.0	91.0	116.0	128.0	135.0	106.0	113.0	115.0	174.0	100.0	156.0	163.0	181.0	155.0	170.0	207.0	178.0	113.0	197.0	212.0	265.0	179.0	196.0	306.0	529.0	555.0	354.0	320.0	305.0	302.0	161.0	111.0	129.0	195.0	209.0	184.0	129.0	238.0	179.0	184.0	96.0	186.0	173.0	195.0	390.0	513.0	629.0	477.0	3590.0	3117.0	2695.0	3011.0	3210.0	2862.0	2332.0	1510.0	1595.0	1875.0	1760.0	1679.0	1715.0	1907.0	1718.0	1541.0	1839.0	944.0	796.0	643.0	716.0	506.0	301.0	364.0	205.0	309.0	275.0
488	20151122 07:48:40.212	916.0	589.0	189.0	188.0	189.0	211.0	188.0	147.0	126.0	175.0	129.0	194.0	388.0	605.0	570.0	401.0	455.0	307.0	316.0	277.0	202.0	549.0	466.0	313.0	348.0	333.0	274.0	178.0	218.0	288.0	187.0	183.0	276.0	400.0	237.0	307.0	294.0	321.0	348.0	255.0	284.0	268.0	251.0	211.0	273.0	259.0	2578.0	2385.0	298.0	244.0	239.0	273.0	273.0	395.0	209.0	220.0	223.0	164.0	239.0	236.0	207.0	305.0	185.0	248.0	208.0	230.0	351.0	195.0	253.0	189.0	203.0	216.0	138.0	172.0	260.0	215.0	144.0	229.0	186.0	170.0	182.0	148.0	209.0	162.0	235.0	204.0	377.0	493.0	469.0	892.0	2372.0	5630.0	4817.0	4288.0	3784.0	207.0	215.0	230.0	220.0	276.0	230.0	304.0	350.0	176.0	217.0	228.0	265.0	221.0	193.0	263.0	244.0	206.0	164.0	192.0	240.0	244.0	189.0	1225.0	678.0	802.0	602.0	612.0
489	20151122 11:48:39.333	642.0	589.0	118.0	146.0	170.0	144.0	157.0	138.0	153.0	127.0	124.0	138.0	265.0	676.0	624.0	524.0	334.0	394.0	385.0	346.0	357.0	457.0	343.0	439.0	443.0	398.0	429.0	337.0	409.0	324.0	259.0	442.0	324.0	421.0	420.0	446.0	235.0	280.0	206.0	263.0	315.0	133.0	106.0	117.0	122.0	108.0	173.0	124.0	182.0	158.0	99.0	69.0	162.0	213.0	464.0	586.0	525.0	333.0	330.0	376.0	359.0	342.0	364.0	292.0	294.0	278.0	315.0	306.0	305.0	270.0	233.0	216.0	173.0	188.0	240.0	171.0	180.0	195.0	126.0	166.0	185.0	179.0	226.0	176.0	179.0	206.0	220.0	177.0	107.0	149.0	218.0	214.0	225.0	285.0	242.0	4018.0	3471.0	3118.0	3392.0	3415.0	3285.0	2730.0	1979.0	263.0	343.0	376.0	488.0	397.0	405.0	368.0	478.0	390.0	208.0	121.0	156.0	201.0	278.0	305.0	200.0	239.0	314.0	204.0
490	20151123 09:52:09.309	355.0	588.0	188.0	196.0	146.0	117.0	195.0	132.0	167.0	129.0	126.0	127.0	165.0	131.0	167.0	235.0	241.0	286.0	167.0	249.0	290.0	248.0	320.0	768.0	771.0	724.0	536.0	561.0	487.0	529.0	547.0	464.0	247.0	222.0	225.0	156.0	239.0	234.0	185.0	298.0	262.0	193.0	187.0	162.0	222.0	170.0	157.0	136.0	162.0	143.0	150.0	186.0	140.0	143.0	179.0	123.0	144.0	177.0	133.0	225.0	155.0	91.0	140.0	182.0	162.0	138.0	228.0	141.0	140.0	264.0	218.0	127.0	106.0	186.0	193.0	95.0	158.0	170.0	119.0	209.0	346.0	190.0	167.0	130.0	195.0	175.0	132.0	146.0	168.0	143.0	245.0	289.0	165.0	166.0	208.0	1032.0	712.0	749.0	939.0	719.0	766.0	763.0	440.0	450.0	354.0	473.0	365.0	367.0	399.0	569.0	588.0	679.0	417.0	500.0	489.0	495.0	501.0	4520.0	3111.0	1472.0	1206.0	1377.0
491	20151122 04:48:38.539	223.0	586.0	177.0	158.0	175.0	141.0	235.0	138.0	207.0	219.0	166.0	127.0	112.0	172.0	236.0	212.0	239.0	222.0	207.0	188.0	162.0	252.0	224.0	257.0	243.0	260.0	397.0	450.0	814.0	1381.0	933.0	932.0	545.0	443.0	485.0	508.0	573.0	725.0	635.0	499.0	548.0	323.0	294.0	223.0	269.0	204.0	210.0	307.0	292.0	197.0	266.0	206.0	178.0	344.0	262.0	158.0	209.0	153.0	127.0	199.0	1082.0	917.0	941.0	872.0	837.0	732.0	684.0	728.0	639.0	298.0	249.0	263.0	267.0	168.0	141.0	220.0	161.0	407.0	494.0	472.0	305.0	429.0	527.0	510.0	598.0	586.0	580.0	1285.0	3465.0	6041.0	5439.0	4099.0	3124.0	3255.0	3454.0	189.0	248.0	238.0	189.0	230.0	222.0	208.0	163.0	285.0	317.0	477.0	692.0	688.0	1319.0	2047.0	2396.0	2186.0	214.0	227.0	220.0	154.0	210.0	533.0	389.0	287.0	363.0	422.0
492	20151123 09:52:09.309	809.0	589.0	147.0	154.0	227.0	193.0	124.0	108.0	143.0	152.0	203.0	166.0	132.0	165.0	159.0	158.0	324.0	243.0	308.0	494.0	384.0	257.0	337.0	353.0	306.0	223.0	290.0	250.0	274.0	269.0	423.0	487.0	2077.0	1795.0	1710.0	1610.0	1456.0	1239.0	1249.0	988.0	1010.0	150.0	129.0	168.0	169.0	127.0	68.0	98.0	130.0	98.0	157.0	77.0	153.0	226.0	161.0	239.0	245.0	212.0	157.0	135.0	174.0	204.0	165.0	205.0	204.0	294.0	232.0	251.0	227.0	134.0	187.0	144.0	112.0	142.0	155.0	158.0	137.0	135.0	124.0	214.0	133.0	157.0	116.0	176.0	104.0	199.0	143.0	178.0	208.0	164.0	341.0	358.0	327.0	246.0	403.0	239.0	198.0	290.0	237.0	539.0	680.0	526.0	452.0	195.0	340.0	229.0	267.0	208.0	328.0	210.0	312.0	284.0	255.0	223.0	168.0	170.0	146.0	6090.0	3046.0	2690.0	1184.0	1163.0
493	20151121 22:48:38.683	1121.0	586.0	143.0	184.0	166.0	255.0	106.0	174.0	141.0	163.0	164.0	168.0	181.0	255.0	344.0	389.0	258.0	249.0	234.0	333.0	185.0	441.0	413.0	347.0	566.0	937.0	555.0	508.0	484.0	539.0	541.0	468.0	265.0	528.0	299.0	356.0	324.0	480.0	320.0	336.0	253.0	404.0	326.0	318.0	177.0	224.0	260.0	193.0	238.0	190.0	212.0	169.0	179.0	161.0	226.0	140.0	199.0	196.0	203.0	233.0	123.0	131.0	156.0	128.0	155.0	221.0	234.0	141.0	159.0	168.0	200.0	216.0	197.0	163.0	166.0	199.0	181.0	370.0	460.0	522.0	766.0	1416.0	4088.0	6592.0	5857.0	4638.0	296.0	310.0	350.0	595.0	1603.0	3892.0	3996.0	3576.0	2927.0	321.0	194.0	187.0	136.0	301.0	229.0	270.0	149.0	128.0	177.0	258.0	569.0	413.0	448.0	245.0	348.0	289.0	110.0	139.0	140.0	133.0	265.0	482.0	443.0	538.0	342.0	495.0
