index	mortality	x	y	20151117 14:00:02.338	20151117 15:00:12.601	20151117 16:00:11.487	20151117 17:00:12.315	20151117 18:00:11.990	20151117 19:00:11.747	20151117 20:00:11.487	20151117 21:00:11.661	20151117 22:00:11.887	20151117 23:00:11.95	20151118 00:00:11.786	20151118 01:00:12.571	20151118 02:00:11.671	20151118 03:00:10.518	20151118 04:00:09.336	20151118 05:00:10.734	20151118 06:00:11.61	20151118 07:00:11.864	20151118 08:00:10.915	20151118 09:00:10.963	20151118 11:00:11.574	20151118 12:00:12.389	20151118 15:12:13.659	20151118 16:12:17.90	20151118 17:12:19.634	20151118 18:12:19.629	20151118 19:12:18.581	20151118 20:12:18.973	20151118 21:12:20.44	20151118 22:12:19.822	20151118 23:12:20.250	20151119 00:12:18.339	20151119 01:12:19.15	20151119 02:12:20.695	20151119 03:12:19.529	20151119 04:14:19.843	20151119 05:14:20.515	20151119 06:14:20.883	20151119 07:14:21.319	20151119 08:14:21.314	20151119 09:14:20.937	20151119 11:12:49.411	20151119 12:12:49.335	20151119 13:12:52.952	20151119 14:12:51.330	20151119 15:12:49.929	20151119 16:12:50.215	20151119 17:12:52.284	20151119 18:12:51.325	20151119 19:12:51.902	20151119 20:12:51.171	20151119 21:12:51.123	20151119 22:12:52.531	20151119 23:12:52.509	20151120 17:46:09.376	20151120 18:46:15.820	20151120 19:46:14.957	20151120 20:46:17.171	20151120 21:46:15.118	20151120 22:46:14.533	20151120 23:46:15.879	20151121 00:46:15.871	20151121 01:46:16.286	20151121 02:46:15.466	20151121 03:46:16.187	20151121 04:46:16.681	20151121 05:46:15.749	20151121 06:46:17.11	20151121 07:46:17.184	20151121 08:46:17.60	20151121 09:46:15.519	20151121 10:46:17.506	20151121 11:46:17.51	20151121 12:46:17.821	20151121 13:46:18.126	20151121 14:46:18.271	20151121 15:46:17.805	20151121 16:46:18.532	20151121 18:46:16.937	20151121 19:46:18.851	20151121 20:46:18.439	20151121 21:46:17.410	20151121 22:46:18.249	20151121 23:46:17.496	20151122 00:46:17.631	20151122 01:46:19.135	20151122 02:46:16.843	20151122 03:46:19.156	20151122 04:46:17.789	20151122 05:46:19.174	20151122 06:46:19.604	20151122 07:46:19.633	20151122 08:46:18.486	20151122 09:46:20.222	20151122 10:46:19.767	20151122 11:46:18.434	20151122 12:46:19.296	20151122 13:46:19.952	20151122 14:46:18.396	20151122 15:46:18.966	20151122 16:46:18.914	20151122 17:46:19.419	20151122 18:46:34.374	20151123 04:46:19.776	20151123 05:46:19.690	20151123 06:46:20.375	20151123 07:46:17.612	20151123 08:49:42.716	20151123 09:49:49.296	20151123 10:49:48.986	20151123 11:49:49.04	20151123 12:49:48.927	20151123 13:49:48.91
632	20151122 17:46:19.419	425.0	297.0	191.0	137.0	145.0	123.0	152.0	116.0	150.0	144.0	157.0	130.0	169.0	122.0	169.0	221.0	178.0	165.0	135.0	182.0	123.0	140.0	167.0	148.0	141.0	138.0	138.0	170.0	225.0	270.0	244.0	208.0	251.0	413.0	434.0	337.0	441.0	369.0	264.0	178.0	275.0	224.0	167.0	125.0	150.0	104.0	170.0	167.0	210.0	176.0	147.0	163.0	184.0	159.0	130.0	172.0	151.0	287.0	228.0	336.0	262.0	117.0	164.0	151.0	177.0	174.0	181.0	195.0	147.0	241.0	259.0	112.0	173.0	173.0	139.0	188.0	148.0	142.0	177.0	184.0	157.0	252.0	212.0	194.0	185.0	185.0	186.0	197.0	336.0	308.0	215.0	226.0	247.0	180.0	270.0	236.0	367.0	298.0	428.0	415.0	432.0	546.0	1022.0	1973.0	3254.0	157.0	175.0	161.0	166.0	238.0	250.0	325.0	267.0	273.0	293.0
633	20151120 21:46:15.118	156.0	298.0	237.0	185.0	122.0	123.0	136.0	127.0	152.0	173.0	139.0	124.0	129.0	142.0	107.0	148.0	162.0	201.0	151.0	169.0	166.0	157.0	238.0	164.0	160.0	193.0	181.0	132.0	194.0	180.0	172.0	147.0	212.0	339.0	370.0	278.0	279.0	243.0	245.0	421.0	240.0	314.0	601.0	237.0	319.0	238.0	186.0	152.0	159.0	178.0	140.0	155.0	189.0	209.0	250.0	142.0	258.0	450.0	659.0	0.0	1488.0	258.0	352.0	503.0	246.0	211.0	203.0	234.0	234.0	180.0	177.0	165.0	199.0	184.0	296.0	155.0	201.0	183.0	167.0	222.0	163.0	292.0	177.0	205.0	171.0	198.0	158.0	179.0	250.0	327.0	159.0	152.0	195.0	192.0	309.0	205.0	183.0	2056.0	2019.0	1770.0	1668.0	1429.0	1495.0	1714.0	1665.0	166.0	268.0	194.0	167.0	185.0	255.0	180.0	196.0	203.0	289.0
634	20151122 08:46:18.486	460.0	295.0	182.0	189.0	134.0	146.0	169.0	144.0	143.0	132.0	187.0	186.0	153.0	166.0	125.0	184.0	201.0	162.0	174.0	173.0	137.0	167.0	142.0	145.0	186.0	152.0	211.0	237.0	214.0	247.0	214.0	230.0	332.0	736.0	506.0	552.0	471.0	538.0	509.0	274.0	275.0	278.0	274.0	211.0	199.0	95.0	218.0	139.0	174.0	91.0	143.0	224.0	172.0	155.0	194.0	122.0	1308.0	1536.0	1545.0	1436.0	1239.0	1231.0	1232.0	1432.0	1074.0	1250.0	1096.0	1166.0	1105.0	1169.0	1038.0	1045.0	861.0	751.0	806.0	788.0	820.0	761.0	724.0	601.0	527.0	857.0	927.0	1033.0	1623.0	685.0	678.0	711.0	503.0	492.0	494.0	440.0	761.0	1337.0	2690.0	4648.0	4205.0	734.0	694.0	799.0	666.0	821.0	845.0	683.0	1016.0	327.0	295.0	263.0	238.0	326.0	327.0	419.0	356.0	463.0	435.0
635	20151122 02:46:16.843	808.0	292.0	203.0	189.0	153.0	162.0	195.0	233.0	162.0	165.0	121.0	113.0	179.0	193.0	193.0	133.0	157.0	119.0	148.0	70.0	122.0	137.0	177.0	126.0	131.0	177.0	128.0	177.0	126.0	187.0	209.0	190.0	294.0	674.0	755.0	577.0	502.0	656.0	469.0	552.0	548.0	455.0	288.0	207.0	130.0	194.0	204.0	175.0	264.0	194.0	160.0	172.0	206.0	198.0	124.0	286.0	140.0	195.0	256.0	285.0	332.0	216.0	225.0	155.0	203.0	194.0	208.0	140.0	242.0	190.0	239.0	140.0	187.0	265.0	256.0	243.0	135.0	240.0	214.0	178.0	142.0	176.0	141.0	130.0	123.0	176.0	148.0	159.0	3540.0	3316.0	2999.0	2817.0	2850.0	2666.0	2503.0	2486.0	2309.0	459.0	188.0	213.0	357.0	286.0	258.0	463.0	260.0	177.0	168.0	127.0	122.0	1699.0	170.0	170.0	186.0	253.0	216.0
636	20151122 00:46:17.631	723.0	287.0	212.0	110.0	115.0	137.0	122.0	178.0	179.0	166.0	157.0	172.0	170.0	163.0	154.0	214.0	103.0	111.0	169.0	179.0	128.0	122.0	213.0	247.0	137.0	127.0	189.0	166.0	242.0	235.0	205.0	260.0	272.0	471.0	510.0	692.0	564.0	598.0	498.0	536.0	363.0	280.0	351.0	185.0	197.0	226.0	184.0	151.0	165.0	184.0	135.0	166.0	189.0	160.0	114.0	116.0	1239.0	1438.0	1361.0	1020.0	957.0	1050.0	1015.0	1163.0	909.0	895.0	858.0	1027.0	795.0	814.0	916.0	823.0	640.0	741.0	647.0	611.0	547.0	743.0	568.0	558.0	400.0	514.0	614.0	751.0	1209.0	2381.0	5996.0	6435.0	4998.0	4679.0	4537.0	3886.0	3500.0	3413.0	3370.0	3033.0	2905.0	2663.0	2542.0	2257.0	2212.0	2380.0	2067.0	1978.0	1962.0	189.0	187.0	174.0	148.0	211.0	211.0	200.0	197.0	275.0	289.0
637	20151119 00:12:18.339	893.0	292.0	162.0	120.0	161.0	125.0	160.0	145.0	127.0	129.0	183.0	182.0	115.0	108.0	201.0	160.0	135.0	218.0	99.0	167.0	207.0	181.0	159.0	281.0	260.0	186.0	155.0	176.0	233.0	167.0	214.0	115.0	309.0	1935.0	1538.0	1649.0	1469.0	1608.0	1791.0	1844.0	1145.0	940.0	686.0	168.0	204.0	181.0	145.0	148.0	147.0	146.0	136.0	155.0	243.0	270.0	174.0	144.0	256.0	194.0	245.0	216.0	218.0	226.0	171.0	158.0	160.0	251.0	236.0	348.0	131.0	210.0	158.0	172.0	234.0	191.0	149.0	157.0	208.0	101.0	169.0	130.0	128.0	242.0	137.0	260.0	158.0	326.0	271.0	234.0	1700.0	1899.0	1964.0	1713.0	1410.0	1400.0	1411.0	1253.0	1319.0	197.0	223.0	214.0	203.0	177.0	271.0	249.0	265.0	179.0	135.0	165.0	143.0	190.0	358.0	290.0	268.0	397.0	289.0
638	20151122 17:46:19.419	675.0	286.0	159.0	191.0	184.0	153.0	128.0	203.0	147.0	216.0	163.0	158.0	158.0	185.0	157.0	147.0	140.0	158.0	135.0	108.0	161.0	125.0	210.0	282.0	185.0	150.0	182.0	261.0	373.0	273.0	293.0	346.0	642.0	1197.0	1481.0	1426.0	1327.0	1153.0	1426.0	1266.0	807.0	693.0	613.0	166.0	160.0	221.0	179.0	157.0	146.0	237.0	194.0	263.0	288.0	260.0	197.0	144.0	178.0	322.0	254.0	228.0	297.0	227.0	198.0	327.0	159.0	169.0	205.0	126.0	223.0	169.0	178.0	199.0	551.0	444.0	415.0	430.0	360.0	444.0	314.0	325.0	211.0	148.0	148.0	207.0	185.0	203.0	198.0	344.0	307.0	307.0	326.0	415.0	413.0	796.0	1273.0	2062.0	1655.0	961.0	868.0	965.0	849.0	1244.0	2648.0	5719.0	4961.0	230.0	167.0	179.0	189.0	232.0	242.0	364.0	236.0	309.0	306.0
639	20151122 09:46:20.222	615.0	288.0	227.0	205.0	202.0	138.0	129.0	138.0	145.0	167.0	128.0	210.0	149.0	134.0	141.0	196.0	149.0	192.0	140.0	148.0	160.0	160.0	214.0	213.0	244.0	194.0	271.0	346.0	567.0	664.0	662.0	913.0	1200.0	359.0	420.0	313.0	306.0	179.0	235.0	147.0	197.0	259.0	725.0	114.0	120.0	164.0	233.0	178.0	125.0	155.0	146.0	99.0	181.0	194.0	159.0	175.0	140.0	252.0	318.0	241.0	230.0	231.0	161.0	246.0	107.0	144.0	137.0	252.0	128.0	161.0	122.0	134.0	181.0	161.0	157.0	165.0	242.0	288.0	209.0	113.0	294.0	313.0	248.0	240.0	246.0	354.0	289.0	235.0	334.0	443.0	784.0	949.0	1188.0	1764.0	2948.0	5229.0	6106.0	4751.0	4174.0	3526.0	3209.0	3088.0	2783.0	2791.0	2706.0	230.0	227.0	222.0	195.0	275.0	258.0	301.0	265.0	224.0	266.0
640	20151122 11:46:18.434	447.0	290.0	228.0	137.0	143.0	151.0	155.0	162.0	164.0	197.0	152.0	118.0	140.0	219.0	184.0	139.0	172.0	214.0	191.0	130.0	156.0	147.0	234.0	197.0	143.0	208.0	178.0	146.0	177.0	186.0	273.0	238.0	232.0	589.0	657.0	658.0	596.0	561.0	608.0	547.0	438.0	466.0	167.0	178.0	122.0	140.0	229.0	154.0	232.0	188.0	128.0	131.0	111.0	140.0	173.0	186.0	311.0	1420.0	1264.0	979.0	1151.0	917.0	831.0	1010.0	941.0	1033.0	988.0	1077.0	813.0	889.0	1078.0	919.0	785.0	813.0	964.0	888.0	770.0	734.0	677.0	673.0	688.0	799.0	872.0	922.0	1060.0	729.0	858.0	798.0	477.0	313.0	280.0	301.0	321.0	271.0	475.0	553.0	581.0	2989.0	2951.0	1832.0	1618.0	1528.0	1309.0	1485.0	1361.0	207.0	188.0	153.0	137.0	305.0	207.0	297.0	278.0	359.0	362.0
641	20151120 17:46:09.376	741.0	287.0	162.0	145.0	150.0	124.0	141.0	172.0	130.0	154.0	169.0	163.0	198.0	128.0	152.0	143.0	132.0	156.0	160.0	156.0	148.0	140.0	171.0	236.0	328.0	302.0	277.0	333.0	303.0	263.0	345.0	509.0	569.0	868.0	995.0	1049.0	990.0	987.0	923.0	973.0	707.0	724.0	433.0	162.0	137.0	188.0	226.0	189.0	148.0	166.0	139.0	174.0	150.0	164.0	122.0	203.0	5309.0	4927.0	4528.0	3744.0	3383.0	3027.0	3241.0	2734.0	2594.0	2368.0	2483.0	2155.0	2042.0	1857.0	1593.0	1650.0	302.0	442.0	324.0	251.0	285.0	356.0	304.0	275.0	434.0	370.0	527.0	629.0	850.0	1371.0	2910.0	4729.0	3862.0	3699.0	3533.0	2823.0	2495.0	2656.0	2986.0	2329.0	2118.0	2058.0	1943.0	1676.0	1583.0	1840.0	1621.0	1843.0	1628.0	148.0	180.0	210.0	207.0	202.0	230.0	170.0	208.0	305.0	323.0
642	20151120 21:46:15.118	179.0	287.0	158.0	131.0	162.0	162.0	158.0	186.0	130.0	119.0	150.0	147.0	174.0	238.0	128.0	229.0	173.0	162.0	154.0	201.0	174.0	196.0	158.0	215.0	178.0	171.0	214.0	208.0	300.0	178.0	248.0	244.0	204.0	574.0	599.0	374.0	359.0	582.0	395.0	168.0	587.0	379.0	730.0	786.0	548.0	247.0	273.0	192.0	308.0	307.0	329.0	305.0	481.0	864.0	1144.0	126.0	224.0	484.0	338.0	0.0	4848.0	165.0	165.0	414.0	160.0	159.0	175.0	163.0	173.0	145.0	291.0	125.0	172.0	152.0	209.0	224.0	177.0	126.0	123.0	196.0	165.0	235.0	179.0	130.0	154.0	187.0	142.0	185.0	247.0	461.0	291.0	195.0	188.0	194.0	163.0	203.0	133.0	233.0	206.0	314.0	328.0	248.0	245.0	343.0	372.0	181.0	243.0	204.0	215.0	191.0	2499.0	2311.0	1766.0	1517.0	1293.0
643	20151123 09:49:49.296	943.0	288.0	171.0	182.0	172.0	184.0	122.0	253.0	167.0	197.0	168.0	173.0	138.0	188.0	166.0	225.0	130.0	140.0	149.0	127.0	155.0	264.0	526.0	767.0	312.0	330.0	365.0	427.0	299.0	223.0	465.0	483.0	320.0	755.0	471.0	537.0	581.0	545.0	606.0	515.0	469.0	632.0	408.0	133.0	155.0	114.0	157.0	194.0	214.0	218.0	146.0	181.0	246.0	167.0	188.0	176.0	285.0	457.0	403.0	271.0	265.0	333.0	339.0	404.0	235.0	199.0	258.0	380.0	345.0	235.0	331.0	248.0	346.0	269.0	371.0	245.0	328.0	284.0	259.0	266.0	225.0	203.0	193.0	152.0	229.0	111.0	195.0	119.0	264.0	454.0	578.0	508.0	446.0	455.0	529.0	505.0	513.0	467.0	422.0	385.0	363.0	291.0	399.0	424.0	368.0	210.0	324.0	285.0	221.0	239.0	2525.0	1712.0	1481.0	1451.0	1401.0
644	20151122 18:46:34.374	533.0	287.0	163.0	163.0	152.0	117.0	146.0	188.0	153.0	168.0	133.0	164.0	152.0	163.0	102.0	148.0	160.0	145.0	117.0	168.0	176.0	120.0	122.0	247.0	196.0	227.0	148.0	139.0	212.0	392.0	829.0	1258.0	696.0	290.0	329.0	568.0	703.0	773.0	481.0	580.0	465.0	535.0	528.0	196.0	247.0	206.0	157.0	148.0	195.0	215.0	141.0	135.0	146.0	160.0	172.0	176.0	163.0	378.0	239.0	259.0	299.0	418.0	175.0	210.0	156.0	157.0	184.0	187.0	176.0	183.0	165.0	103.0	216.0	222.0	243.0	153.0	203.0	173.0	193.0	294.0	249.0	333.0	216.0	305.0	309.0	305.0	574.0	1442.0	198.0	241.0	166.0	179.0	197.0	154.0	268.0	210.0	201.0	313.0	402.0	337.0	409.0	472.0	604.0	1991.0	4175.0	234.0	163.0	161.0	198.0	175.0	291.0	334.0	198.0	266.0	241.0
645	20151120 21:46:15.118	151.0	287.0	225.0	214.0	137.0	95.0	156.0	134.0	154.0	154.0	173.0	119.0	114.0	138.0	181.0	173.0	179.0	169.0	140.0	156.0	156.0	162.0	224.0	265.0	218.0	213.0	107.0	113.0	241.0	164.0	178.0	150.0	329.0	1192.0	1114.0	214.0	306.0	211.0	342.0	207.0	281.0	224.0	706.0	246.0	253.0	213.0	249.0	142.0	143.0	156.0	144.0	175.0	176.0	213.0	212.0	234.0	271.0	449.0	1010.0	0.0	1162.0	262.0	214.0	448.0	235.0	186.0	219.0	237.0	233.0	208.0	195.0	150.0	164.0	177.0	194.0	193.0	182.0	244.0	230.0	193.0	167.0	251.0	190.0	154.0	177.0	212.0	227.0	183.0	289.0	323.0	267.0	176.0	256.0	251.0	203.0	253.0	265.0	1913.0	1983.0	1786.0	1538.0	1137.0	1341.0	1746.0	1491.0	198.0	248.0	183.0	170.0	170.0	245.0	302.0	318.0	366.0	368.0
646	20151121 23:46:17.496	910.0	286.0	179.0	122.0	177.0	131.0	157.0	191.0	158.0	142.0	100.0	156.0	159.0	192.0	133.0	107.0	118.0	106.0	117.0	144.0	174.0	235.0	238.0	267.0	194.0	170.0	159.0	139.0	175.0	284.0	307.0	320.0	313.0	482.0	325.0	640.0	703.0	605.0	426.0	317.0	357.0	554.0	433.0	115.0	156.0	161.0	193.0	178.0	231.0	230.0	226.0	201.0	242.0	238.0	297.0	124.0	90.0	179.0	305.0	375.0	308.0	177.0	144.0	171.0	170.0	198.0	168.0	199.0	161.0	198.0	148.0	153.0	147.0	226.0	166.0	206.0	138.0	193.0	229.0	176.0	297.0	354.0	655.0	1167.0	2482.0	6031.0	4892.0	3764.0	2802.0	3853.0	3626.0	2981.0	2141.0	1094.0	1081.0	1400.0	2006.0	1210.0	922.0	896.0	1226.0	1868.0	1237.0	797.0	781.0	162.0	183.0	222.0	154.0	230.0	329.0	315.0	297.0	263.0	301.0
647	20151122 18:46:34.374	788.0	284.0	158.0	127.0	167.0	132.0	125.0	254.0	173.0	165.0	125.0	134.0	117.0	98.0	194.0	184.0	134.0	134.0	126.0	143.0	202.0	189.0	207.0	232.0	179.0	155.0	214.0	214.0	195.0	155.0	235.0	195.0	387.0	573.0	575.0	334.0	462.0	635.0	580.0	435.0	559.0	460.0	1057.0	200.0	166.0	147.0	138.0	177.0	141.0	171.0	145.0	206.0	198.0	161.0	157.0	243.0	302.0	249.0	341.0	398.0	327.0	341.0	324.0	369.0	273.0	267.0	341.0	305.0	222.0	249.0	199.0	226.0	228.0	374.0	269.0	270.0	251.0	159.0	248.0	237.0	196.0	200.0	205.0	121.0	138.0	188.0	234.0	215.0	460.0	380.0	352.0	320.0	249.0	489.0	522.0	525.0	354.0	299.0	365.0	283.0	533.0	638.0	984.0	2081.0	4067.0	202.0	124.0	176.0	192.0	317.0	177.0	233.0	178.0	199.0	284.0
648	20151122 01:46:19.135	707.0	282.0	186.0	201.0	170.0	154.0	170.0	184.0	174.0	198.0	131.0	92.0	148.0	165.0	143.0	114.0	128.0	123.0	145.0	151.0	164.0	136.0	214.0	245.0	180.0	164.0	159.0	193.0	209.0	156.0	221.0	351.0	388.0	898.0	2029.0	1866.0	1495.0	1407.0	1550.0	1345.0	1081.0	1028.0	316.0	132.0	119.0	160.0	157.0	163.0	123.0	137.0	197.0	215.0	268.0	170.0	171.0	178.0	864.0	1403.0	1179.0	898.0	893.0	696.0	793.0	1200.0	750.0	796.0	736.0	871.0	592.0	645.0	868.0	608.0	385.0	394.0	494.0	511.0	422.0	474.0	465.0	329.0	295.0	377.0	403.0	508.0	820.0	846.0	1707.0	3028.0	5230.0	4145.0	3971.0	3378.0	3314.0	3012.0	2712.0	2665.0	2416.0	2382.0	1965.0	2178.0	1797.0	1472.0	1726.0	1444.0	1425.0	124.0	132.0	189.0	189.0	154.0	232.0	310.0	329.0	282.0	421.0
649	20151121 19:46:18.851	460.0	283.0	158.0	172.0	186.0	243.0	160.0	223.0	177.0	105.0	127.0	162.0	109.0	110.0	135.0	108.0	123.0	186.0	147.0	166.0	172.0	137.0	158.0	159.0	138.0	204.0	200.0	191.0	179.0	128.0	219.0	167.0	212.0	781.0	1197.0	1575.0	1287.0	1278.0	1516.0	1256.0	974.0	981.0	252.0	225.0	230.0	153.0	154.0	153.0	171.0	149.0	173.0	228.0	166.0	134.0	123.0	179.0	895.0	1426.0	1352.0	955.0	1019.0	799.0	942.0	967.0	678.0	819.0	650.0	620.0	626.0	525.0	775.0	560.0	380.0	359.0	369.0	317.0	315.0	417.0	479.0	354.0	508.0	4878.0	5485.0	4999.0	3971.0	3958.0	4008.0	4074.0	692.0	554.0	735.0	599.0	465.0	492.0	605.0	879.0	1294.0	525.0	359.0	374.0	254.0	285.0	378.0	424.0	580.0	317.0	295.0	214.0	247.0	287.0	354.0	482.0	383.0	453.0	496.0
650	20151122 06:46:19.604	215.0	283.0	180.0	154.0	101.0	148.0	131.0	180.0	126.0	189.0	151.0	150.0	158.0	172.0	191.0	164.0	124.0	166.0	172.0	174.0	183.0	212.0	235.0	262.0	544.0	577.0	785.0	565.0	566.0	558.0	582.0	585.0	544.0	1658.0	1194.0	1158.0	1030.0	882.0	1145.0	926.0	759.0	697.0	300.0	178.0	187.0	251.0	186.0	169.0	185.0	194.0	220.0	126.0	190.0	124.0	160.0	264.0	186.0	245.0	354.0	0.0	1518.0	231.0	275.0	226.0	239.0	190.0	108.0	207.0	228.0	275.0	244.0	226.0	272.0	145.0	250.0	262.0	195.0	211.0	233.0	250.0	216.0	244.0	224.0	233.0	193.0	330.0	370.0	487.0	482.0	418.0	962.0	1839.0	2964.0	3753.0	3523.0	2673.0	1881.0	210.0	138.0	198.0	208.0	219.0	212.0	192.0	151.0	174.0	234.0	197.0	253.0	183.0	216.0	328.0	321.0	277.0	453.0
651	20151122 16:46:18.914	1019.0	284.0	178.0	203.0	134.0	145.0	166.0	156.0	169.0	167.0	164.0	146.0	146.0	135.0	209.0	186.0	112.0	113.0	172.0	127.0	160.0	140.0	138.0	233.0	176.0	197.0	191.0	206.0	190.0	127.0	199.0	156.0	207.0	214.0	282.0	238.0	264.0	230.0	177.0	218.0	326.0	196.0	244.0	208.0	176.0	186.0	171.0	176.0	245.0	233.0	204.0	253.0	196.0	182.0	207.0	114.0	237.0	250.0	223.0	331.0	225.0	157.0	231.0	180.0	190.0	191.0	168.0	132.0	193.0	165.0	118.0	207.0	120.0	142.0	183.0	178.0	183.0	200.0	150.0	163.0	168.0	160.0	158.0	158.0	203.0	170.0	150.0	219.0	172.0	240.0	307.0	139.0	160.0	173.0	149.0	244.0	241.0	276.0	287.0	310.0	533.0	1277.0	2544.0	2857.0	378.0	210.0	140.0	321.0	198.0	142.0	338.0	228.0	293.0	264.0	229.0
652	20151122 08:46:18.486	686.0	282.0	122.0	158.0	194.0	159.0	149.0	155.0	120.0	116.0	218.0	144.0	198.0	144.0	167.0	153.0	196.0	141.0	145.0	163.0	175.0	150.0	167.0	186.0	176.0	180.0	224.0	282.0	223.0	341.0	456.0	1052.0	1395.0	611.0	1063.0	766.0	695.0	630.0	617.0	554.0	478.0	606.0	237.0	154.0	189.0	153.0	137.0	133.0	156.0	170.0	227.0	303.0	233.0	264.0	166.0	208.0	330.0	371.0	256.0	335.0	265.0	234.0	254.0	214.0	274.0	290.0	275.0	195.0	224.0	185.0	198.0	201.0	340.0	332.0	270.0	315.0	264.0	241.0	323.0	200.0	429.0	344.0	445.0	460.0	457.0	435.0	512.0	543.0	570.0	474.0	723.0	800.0	995.0	2595.0	5717.0	7734.0	4851.0	4529.0	4599.0	3727.0	3102.0	3218.0	2955.0	3670.0	3691.0	203.0	147.0	145.0	148.0	183.0	287.0	295.0	279.0	267.0	263.0
653	20151122 04:46:17.789	632.0	284.0	146.0	152.0	138.0	148.0	140.0	157.0	134.0	175.0	100.0	177.0	138.0	164.0	100.0	160.0	141.0	124.0	158.0	152.0	146.0	161.0	222.0	145.0	252.0	296.0	572.0	770.0	1425.0	1360.0	1101.0	835.0	903.0	226.0	392.0	176.0	173.0	290.0	228.0	176.0	282.0	261.0	213.0	148.0	140.0	140.0	223.0	144.0	141.0	187.0	175.0	137.0	215.0	121.0	122.0	178.0	175.0	286.0	173.0	410.0	208.0	241.0	152.0	213.0	260.0	154.0	189.0	194.0	153.0	216.0	157.0	214.0	402.0	400.0	406.0	351.0	401.0	381.0	314.0	319.0	744.0	628.0	512.0	669.0	1278.0	445.0	537.0	593.0	1210.0	1627.0	2539.0	3902.0	4348.0	3332.0	3319.0	2966.0	2951.0	2589.0	2399.0	2342.0	2130.0	2275.0	2004.0	1979.0	2187.0	228.0	246.0	182.0	176.0	185.0	239.0	197.0	200.0	375.0	279.0
654	20151122 03:46:19.156	653.0	282.0	163.0	139.0	102.0	146.0	140.0	174.0	224.0	187.0	164.0	153.0	152.0	170.0	149.0	200.0	161.0	145.0	90.0	130.0	162.0	188.0	152.0	242.0	188.0	247.0	306.0	555.0	1056.0	872.0	709.0	707.0	715.0	357.0	317.0	354.0	410.0	249.0	342.0	436.0	251.0	208.0	352.0	163.0	196.0	110.0	152.0	129.0	219.0	158.0	174.0	212.0	278.0	227.0	216.0	233.0	208.0	162.0	230.0	269.0	230.0	192.0	189.0	218.0	235.0	216.0	201.0	225.0	144.0	181.0	163.0	158.0	1012.0	769.0	717.0	796.0	564.0	816.0	643.0	355.0	355.0	366.0	353.0	262.0	348.0	559.0	686.0	1163.0	1567.0	3394.0	3553.0	2760.0	2117.0	2067.0	2243.0	1869.0	1689.0	1655.0	1890.0	1596.0	1391.0	1452.0	1327.0	1727.0	1605.0	139.0	199.0	235.0	149.0	142.0	160.0	253.0	160.0	288.0	322.0
655	20151122 17:46:19.419	580.0	282.0	173.0	229.0	165.0	144.0	149.0	157.0	132.0	172.0	138.0	143.0	134.0	128.0	160.0	146.0	142.0	178.0	182.0	191.0	101.0	108.0	175.0	279.0	162.0	181.0	236.0	93.0	258.0	275.0	473.0	442.0	511.0	423.0	279.0	444.0	367.0	437.0	452.0	391.0	243.0	222.0	159.0	183.0	232.0	234.0	244.0	209.0	201.0	221.0	261.0	380.0	539.0	948.0	740.0	1499.0	241.0	249.0	174.0	287.0	281.0	135.0	813.0	250.0	4507.0	587.0	573.0	600.0	532.0	520.0	816.0	568.0	127.0	251.0	213.0	227.0	164.0	196.0	158.0	179.0	88.0	210.0	147.0	137.0	220.0	181.0	144.0	112.0	238.0	295.0	221.0	229.0	189.0	236.0	185.0	227.0	246.0	397.0	429.0	483.0	550.0	574.0	1250.0	3773.0	5695.0	181.0	132.0	170.0	184.0	1061.0	273.0	233.0	322.0	252.0	362.0
656	20151122 07:46:19.633	963.0	272.0	191.0	151.0	237.0	184.0	149.0	211.0	206.0	205.0	194.0	152.0	127.0	196.0	142.0	157.0	133.0	160.0	139.0	169.0	168.0	274.0	522.0	363.0	448.0	319.0	276.0	221.0	367.0	390.0	352.0	347.0	215.0	244.0	238.0	295.0	199.0	264.0	230.0	193.0	207.0	363.0	862.0	184.0	160.0	116.0	161.0	175.0	131.0	163.0	112.0	173.0	153.0	142.0	177.0	177.0	310.0	344.0	475.0	323.0	261.0	360.0	393.0	379.0	248.0	249.0	191.0	436.0	209.0	175.0	205.0	214.0	2258.0	1978.0	1985.0	1874.0	1818.0	1565.0	1572.0	1521.0	283.0	340.0	272.0	257.0	248.0	273.0	314.0	526.0	824.0	1428.0	2421.0	2706.0	2958.0	3564.0	3742.0	5901.0	6356.0	153.0	210.0	233.0	246.0	248.0	228.0	185.0	180.0	372.0	237.0	252.0	340.0	354.0	354.0	368.0	255.0	467.0	341.0
