index	mortality	x	y	20181011 14:05:37.323	20181011 15:21:55.988	20181011 16:36:47.282	20181011 17:49:00.59	20181011 19:00:59.635	20181011 20:13:15.963	20181011 21:24:58.74	20181011 22:36:12.876	20181011 23:46:52.25	20181012 00:57:41.347	20181012 02:09:02.308	20181012 03:19:37.981	20181012 04:31:15.148	20181012 05:41:40.676	20181012 06:52:50.614	20181012 08:03:44.747	20181012 09:14:22.692	20181012 10:26:34.254	20181012 11:40:24.377	20181012 12:53:52.646	20181012 14:06:35.347	20181012 15:20:02.980	20181012 16:33:10.566	20181012 19:00:01.306	20181012 20:12:08.747	20181012 21:24:23.87	20181012 22:37:08.705	20181012 23:49:26.37	20181013 01:02:27.367	20181013 02:15:19.576	20181013 03:27:31.968	20181013 04:39:04.844	20181013 05:50:31.703	20181013 07:03:23.454	20181013 08:17:10.110	20181013 09:30:19.496	20181013 10:42:40.936	20181013 11:55:42.847	20181013 13:08:28.596	20181013 14:22:02.956	20181013 15:34:24.247	20181013 16:46:32.469	20181013 18:00:04.45	20181013 19:13:23.487	20181013 20:26:50.598	20181013 21:41:04.931	20181013 22:54:11.227	20181014 01:20:46.953	20181014 02:32:34.111	20181014 03:44:50.897	20181014 04:57:04.184	20181014 06:10:11.707	20181014 07:23:52.987	20181014 08:37:01.234	20181014 09:49:24.721	20181014 11:02:05.741	20181014 12:14:19.125	20181014 13:27:05.616	20181014 14:39:44.439	20181014 15:53:21.932	20181014 18:19:23.604	20181014 19:32:39.64	20181014 21:59:25.859	20181014 23:12:31.633	20181015 00:25:52.14	20181015 01:38:51.442	20181015 02:52:32.720	20181015 04:05:32.788	20181015 05:19:22.982	20181015 06:32:52.199	20181015 07:45:28.218	20181015 08:57:59.308	20181015 10:09:51.120	20181015 11:22:28.729	20181015 12:35:26.733	20181015 13:48:15.168	20181015 15:03:23.446	20181015 16:16:39.788	20181015 17:28:41.568	20181015 18:42:31.824	20181015 19:55:29.292	20181015 21:08:37.378	20181015 22:22:55.774	20181015 23:36:26.942	20181016 00:49:18.545	20181016 04:28:31.21	20181016 05:42:00.55	20181016 06:54:06.348	20181016 08:06:13.738	20181016 09:18:30.637	20181016 10:30:40.747	20181016 11:42:44.977	20181016 12:56:20.388	20181016 13:33:32.914	20181016 14:46:28.516	20181016 15:59:08.397	20181016 17:11:17.703	20181016 18:23:29.119	20181016 19:35:55.97	20181016 20:49:08.813	20181016 22:01:40.936	20181016 23:13:45.759
56	20181015 15:03:23.446	325.0	672.0	157.0	154.0	197.0	248.0	140.0	139.0	105.0	163.0	215.0	129.0	119.0	112.0	191.0	162.0	242.0	249.0	150.0	136.0	180.0	215.0	189.0	197.0	153.0	174.0	135.0	167.0	127.0	101.0	124.0	162.0	136.0	165.0	104.0	168.0	116.0	203.0	116.0	162.0	204.0	139.0	147.0	99.0	157.0	134.0	209.0	189.0	92.0	139.0	215.0	216.0	135.0	217.0	171.0	142.0	202.0	155.0	216.0	167.0	132.0	201.0	189.0	189.0	179.0	197.0	217.0	239.0	230.0	176.0	189.0	154.0	149.0	172.0	156.0	155.0	141.0	267.0	949.0	251.0	1111.0	1212.0	1076.0	1181.0	906.0	1350.0	828.0	299.0	214.0	166.0	263.0	250.0	196.0	218.0	261.0	188.0	426.0	280.0	227.0	228.0	216.0	246.0	230.0	245.0
57	20181015 02:52:32.720	686.0	669.0	139.0	216.0	173.0	268.0	231.0	255.0	168.0	168.0	310.0	258.0	208.0	224.0	212.0	374.0	368.0	285.0	317.0	218.0	331.0	334.0	235.0	289.0	313.0	428.0	341.0	294.0	289.0	338.0	227.0	345.0	285.0	322.0	265.0	311.0	323.0	417.0	668.0	467.0	433.0	592.0	577.0	773.0	779.0	685.0	1165.0	1492.0	813.0	685.0	884.0	985.0	832.0	503.0	623.0	656.0	633.0	482.0	587.0	806.0	407.0	958.0	559.0	1198.0	1241.0	1752.0	584.0	2341.0	2656.0	2227.0	4139.0	620.0	4059.0	1602.0	766.0	3200.0	473.0	551.0	3230.0	585.0	2822.0	2739.0	3114.0	3204.0	3235.0	4775.0	4580.0	2168.0	1766.0	1045.0	911.0	3122.0	1169.0	679.0	2011.0	2534.0	4978.0	4202.0	1292.0	2716.0	1297.0	2541.0	2400.0	2855.0
58	20181016 04:28:31.21	768.0	668.0	146.0	192.0	280.0	225.0	245.0	246.0	228.0	204.0	289.0	211.0	225.0	166.0	216.0	163.0	231.0	273.0	249.0	175.0	218.0	251.0	221.0	225.0	179.0	238.0	251.0	184.0	263.0	234.0	251.0	228.0	233.0	199.0	186.0	229.0	239.0	191.0	170.0	181.0	210.0	257.0	212.0	264.0	312.0	273.0	280.0	194.0	290.0	328.0	318.0	292.0	206.0	262.0	174.0	227.0	301.0	228.0	218.0	210.0	162.0	191.0	214.0	190.0	193.0	235.0	175.0	240.0	253.0	235.0	238.0	121.0	471.0	594.0	124.0	300.0	185.0	168.0	570.0	212.0	305.0	358.0	515.0	288.0	372.0	617.0	515.0	1962.0	1462.0	458.0	289.0	475.0	738.0	660.0	407.0	473.0	655.0	619.0	345.0	527.0	337.0	488.0	412.0	525.0
59	20181016 04:28:31.21	331.0	656.0	189.0	163.0	316.0	178.0	243.0	191.0	169.0	205.0	220.0	177.0	195.0	186.0	200.0	140.0	200.0	258.0	237.0	188.0	236.0	203.0	144.0	169.0	203.0	138.0	249.0	175.0	188.0	191.0	151.0	158.0	195.0	182.0	225.0	223.0	179.0	183.0	155.0	170.0	237.0	229.0	183.0	162.0	134.0	139.0	236.0	221.0	213.0	220.0	160.0	219.0	137.0	200.0	163.0	240.0	212.0	172.0	149.0	204.0	188.0	176.0	193.0	140.0	137.0	209.0	280.0	84.0	134.0	123.0	162.0	154.0	199.0	208.0	156.0	131.0	101.0	125.0	204.0	203.0	271.0	317.0	223.0	270.0	308.0	344.0	313.0	2773.0	1958.0	475.0	261.0	1359.0	896.0	1030.0	895.0	906.0	2481.0	1551.0	664.0	1002.0	428.0	909.0	795.0	1028.0
60	20181016 15:59:08.397	301.0	654.0	194.0	161.0	149.0	191.0	130.0	203.0	201.0	186.0	219.0	85.0	161.0	138.0	144.0	146.0	222.0	211.0	124.0	111.0	150.0	151.0	221.0	198.0	131.0	134.0	155.0	177.0	164.0	181.0	161.0	126.0	104.0	169.0	128.0	198.0	164.0	217.0	162.0	217.0	187.0	245.0	179.0	220.0	171.0	174.0	303.0	193.0	211.0	152.0	186.0	169.0	176.0	196.0	116.0	239.0	236.0	173.0	174.0	174.0	189.0	183.0	239.0	180.0	187.0	164.0	200.0	215.0	222.0	196.0	182.0	170.0	126.0	178.0	139.0	162.0	144.0	185.0	212.0	113.0	155.0	171.0	173.0	133.0	168.0	201.0	208.0	201.0	131.0	122.0	180.0	237.0	203.0	160.0	269.0	244.0	181.0	1648.0	389.0	1803.0	295.0	1667.0	1626.0	1662.0
61	20181016 09:18:30.637	36.0	649.0	82.0	163.0	156.0	186.0	136.0	130.0	140.0	165.0	247.0	121.0	216.0	127.0	221.0	203.0	182.0	166.0	188.0	186.0	173.0	168.0	266.0	240.0	282.0	207.0	202.0	299.0	205.0	160.0	260.0	182.0	200.0	267.0	190.0	181.0	254.0	257.0	320.0	303.0	205.0	403.0	188.0	226.0	290.0	170.0	227.0	197.0	217.0	292.0	166.0	267.0	196.0	182.0	258.0	213.0	202.0	173.0	203.0	184.0	205.0	185.0	192.0	143.0	189.0	172.0	188.0	226.0	178.0	150.0	265.0	168.0	127.0	193.0	150.0	150.0	206.0	258.0	112.0	132.0	129.0	130.0	141.0	134.0	157.0	172.0	246.0	232.0	234.0	292.0	284.0	944.0	276.0	265.0	1111.0	1396.0	1452.0	887.0	307.0	979.0	272.0	1247.0	1242.0	1227.0
62	20181015 02:52:32.720	685.0	645.0	164.0	151.0	151.0	235.0	136.0	189.0	155.0	178.0	164.0	127.0	176.0	162.0	192.0	162.0	181.0	180.0	156.0	128.0	186.0	199.0	224.0	211.0	209.0	178.0	245.0	245.0	190.0	212.0	212.0	190.0	182.0	198.0	169.0	149.0	223.0	230.0	337.0	340.0	182.0	367.0	301.0	331.0	489.0	205.0	557.0	398.0	285.0	275.0	429.0	200.0	598.0	223.0	465.0	282.0	284.0	296.0	287.0	313.0	150.0	313.0	269.0	370.0	370.0	239.0	250.0	476.0	768.0	417.0	385.0	173.0	397.0	365.0	242.0	360.0	225.0	235.0	336.0	253.0	353.0	434.0	316.0	1041.0	1029.0	1384.0	895.0	506.0	393.0	215.0	161.0	503.0	389.0	318.0	631.0	574.0	353.0	549.0	193.0	551.0	280.0	699.0	588.0	768.0
63	20181015 15:03:23.446	968.0	636.0	156.0	227.0	330.0	272.0	232.0	194.0	165.0	206.0	352.0	197.0	228.0	180.0	217.0	184.0	280.0	254.0	302.0	178.0	206.0	163.0	234.0	212.0	202.0	308.0	201.0	194.0	177.0	189.0	281.0	218.0	194.0	200.0	169.0	239.0	192.0	200.0	198.0	184.0	210.0	135.0	293.0	253.0	195.0	172.0	197.0	259.0	189.0	182.0	256.0	248.0	303.0	177.0	240.0	213.0	197.0	253.0	300.0	331.0	87.0	524.0	216.0	423.0	849.0	634.0	180.0	488.0	500.0	655.0	597.0	171.0	755.0	1090.0	175.0	1027.0	203.0	262.0	2228.0	252.0	866.0	713.0	1589.0	656.0	1256.0	1467.0	1471.0	1784.0	1544.0	362.0	301.0	782.0	805.0	727.0	433.0	595.0	792.0	1041.0	363.0	574.0	366.0	664.0	446.0	557.0
64	20181016 00:49:18.545	769.0	629.0	189.0	160.0	225.0	312.0	360.0	285.0	203.0	194.0	253.0	209.0	207.0	215.0	138.0	172.0	218.0	281.0	240.0	230.0	209.0	250.0	174.0	225.0	169.0	227.0	274.0	186.0	207.0	183.0	265.0	217.0	261.0	222.0	200.0	231.0	195.0	263.0	262.0	263.0	272.0	238.0	318.0	320.0	251.0	202.0	292.0	279.0	215.0	205.0	296.0	262.0	227.0	237.0	290.0	181.0	211.0	188.0	192.0	208.0	171.0	207.0	265.0	225.0	249.0	251.0	199.0	242.0	249.0	269.0	260.0	192.0	212.0	285.0	150.0	334.0	164.0	235.0	401.0	143.0	367.0	368.0	638.0	513.0	1038.0	1453.0	1752.0	3038.0	2343.0	512.0	294.0	548.0	1057.0	964.0	453.0	541.0	862.0	690.0	378.0	548.0	394.0	556.0	511.0	615.0
65	20181013 16:46:32.469	690.0	627.0	184.0	172.0	271.0	234.0	300.0	210.0	190.0	181.0	346.0	208.0	212.0	235.0	209.0	238.0	440.0	255.0	402.0	209.0	381.0	477.0	386.0	369.0	345.0	572.0	445.0	270.0	365.0	553.0	339.0	563.0	241.0	394.0	346.0	220.0	371.0	462.0	1015.0	896.0	278.0	1159.0	1337.0	2225.0	1586.0	346.0	2109.0	542.0	519.0	439.0	3673.0	807.0	2823.0	474.0	1601.0	354.0	369.0	1501.0	909.0	786.0	230.0	1188.0	444.0	953.0	1548.0	1681.0	464.0	1220.0	1194.0	746.0	820.0	219.0	836.0	1148.0	237.0	787.0	263.0	284.0	1439.0	305.0	733.0	691.0	1257.0	794.0	977.0	1547.0	2196.0	2005.0	1703.0	582.0	447.0	1207.0	790.0	880.0	719.0	819.0	1822.0	1102.0	709.0	929.0	638.0	808.0	742.0	1021.0
66	20181016 04:28:31.21	729.0	627.0	187.0	136.0	288.0	202.0	193.0	225.0	162.0	160.0	225.0	236.0	164.0	160.0	218.0	212.0	287.0	271.0	211.0	230.0	160.0	207.0	177.0	251.0	167.0	233.0	186.0	143.0	180.0	192.0	204.0	177.0	128.0	153.0	214.0	190.0	154.0	162.0	197.0	165.0	234.0	241.0	261.0	290.0	178.0	175.0	156.0	275.0	260.0	255.0	257.0	254.0	210.0	202.0	170.0	394.0	221.0	199.0	256.0	172.0	236.0	152.0	152.0	176.0	165.0	184.0	212.0	195.0	110.0	164.0	201.0	224.0	179.0	189.0	227.0	139.0	154.0	159.0	209.0	188.0	122.0	194.0	156.0	203.0	178.0	235.0	251.0	1815.0	1347.0	400.0	246.0	418.0	695.0	712.0	360.0	369.0	712.0	506.0	391.0	473.0	500.0	413.0	295.0	466.0
67	20181016 04:28:31.21	650.0	623.0	133.0	210.0	194.0	225.0	293.0	277.0	214.0	192.0	331.0	224.0	253.0	208.0	230.0	219.0	271.0	261.0	234.0	226.0	210.0	235.0	190.0	259.0	217.0	236.0	276.0	168.0	227.0	264.0	179.0	206.0	181.0	222.0	218.0	171.0	212.0	152.0	171.0	159.0	249.0	207.0	250.0	214.0	182.0	252.0	298.0	335.0	293.0	320.0	188.0	261.0	222.0	204.0	240.0	223.0	238.0	217.0	220.0	194.0	179.0	269.0	206.0	129.0	237.0	271.0	187.0	154.0	166.0	183.0	173.0	127.0	191.0	203.0	234.0	251.0	175.0	173.0	176.0	164.0	169.0	172.0	207.0	166.0	243.0	197.0	201.0	1405.0	1068.0	325.0	188.0	400.0	609.0	581.0	328.0	412.0	621.0	429.0	360.0	402.0	322.0	326.0	311.0	438.0
68	20181015 01:38:51.442	490.0	621.0	148.0	211.0	200.0	256.0	263.0	248.0	254.0	181.0	245.0	236.0	183.0	162.0	235.0	164.0	185.0	272.0	215.0	276.0	168.0	229.0	158.0	223.0	200.0	197.0	198.0	191.0	149.0	204.0	171.0	227.0	283.0	187.0	419.0	288.0	148.0	141.0	196.0	122.0	347.0	153.0	257.0	157.0	117.0	314.0	204.0	339.0	367.0	320.0	365.0	456.0	187.0	296.0	172.0	472.0	374.0	208.0	147.0	217.0	260.0	192.0	343.0	288.0	294.0	449.0	271.0	2521.0	2847.0	2930.0	257.0	260.0	297.0	312.0	336.0	276.0	334.0	320.0	224.0	278.0	278.0	289.0	204.0	235.0	320.0	372.0	433.0	3204.0	2244.0	519.0	312.0	1168.0	916.0	1092.0	658.0	781.0	1580.0	1195.0	518.0	778.0	588.0	751.0	889.0	789.0
69	20181016 09:18:30.637	1325.0	619.0	130.0	252.0	167.0	189.0	186.0	227.0	240.0	207.0	197.0	173.0	209.0	155.0	256.0	144.0	235.0	237.0	212.0	171.0	198.0	255.0	165.0	203.0	177.0	233.0	279.0	146.0	170.0	153.0	146.0	156.0	176.0	139.0	140.0	201.0	175.0	195.0	189.0	168.0	222.0	208.0	265.0	211.0	244.0	159.0	226.0	247.0	199.0	139.0	171.0	166.0	156.0	225.0	207.0	350.0	203.0	156.0	136.0	121.0	237.0	222.0	235.0	136.0	176.0	245.0	217.0	232.0	165.0	199.0	179.0	139.0	140.0	195.0	173.0	137.0	147.0	138.0	176.0	199.0	128.0	168.0	183.0	166.0	174.0	169.0	188.0	352.0	395.0	316.0	266.0	1154.0	314.0	231.0	833.0	1200.0	1219.0	199.0	168.0	168.0	153.0	165.0	159.0	152.0
70	20181016 15:59:08.397	1252.0	606.0	126.0	239.0	241.0	226.0	302.0	264.0	270.0	215.0	348.0	233.0	217.0	188.0	230.0	157.0	278.0	190.0	256.0	165.0	254.0	308.0	260.0	290.0	267.0	275.0	261.0	228.0	184.0	269.0	221.0	235.0	187.0	207.0	183.0	150.0	204.0	187.0	207.0	245.0	194.0	198.0	240.0	281.0	245.0	189.0	190.0	213.0	161.0	225.0	269.0	241.0	213.0	243.0	208.0	231.0	191.0	198.0	182.0	238.0	158.0	192.0	192.0	207.0	207.0	206.0	168.0	168.0	175.0	219.0	157.0	173.0	152.0	193.0	222.0	160.0	135.0	153.0	168.0	132.0	191.0	162.0	235.0	195.0	185.0	211.0	174.0	218.0	225.0	156.0	293.0	244.0	200.0	165.0	224.0	169.0	289.0	1169.0	340.0	789.0	327.0	812.0	1029.0	910.0
71	20181015 19:55:29.292	10.0	606.0	153.0	154.0	210.0	212.0	216.0	197.0	219.0	142.0	255.0	260.0	142.0	156.0	198.0	135.0	186.0	198.0	157.0	201.0	188.0	167.0	98.0	195.0	143.0	220.0	151.0	125.0	188.0	241.0	177.0	178.0	148.0	166.0	183.0	178.0	108.0	209.0	211.0	182.0	212.0	231.0	169.0	262.0	264.0	182.0	262.0	216.0	198.0	222.0	337.0	307.0	307.0	279.0	526.0	245.0	256.0	374.0	302.0	450.0	237.0	285.0	182.0	398.0	575.0	695.0	187.0	907.0	896.0	564.0	805.0	201.0	684.0	451.0	150.0	467.0	176.0	217.0	759.0	243.0	673.0	634.0	1291.0	687.0	560.0	792.0	1725.0	1755.0	1391.0	332.0	224.0	441.0	755.0	857.0	339.0	330.0	737.0	338.0	360.0	309.0	372.0	253.0	300.0	309.0
72	20181014 21:59:25.859	1127.0	603.0	186.0	253.0	227.0	341.0	244.0	228.0	245.0	222.0	366.0	319.0	213.0	159.0	354.0	189.0	331.0	322.0	250.0	288.0	332.0	312.0	222.0	215.0	263.0	357.0	318.0	204.0	255.0	386.0	194.0	297.0	184.0	344.0	270.0	221.0	206.0	296.0	437.0	306.0	241.0	408.0	392.0	447.0	333.0	274.0	430.0	243.0	220.0	332.0	589.0	548.0	683.0	460.0	514.0	441.0	449.0	708.0	404.0	436.0	369.0	659.0	1075.0	1055.0	1864.0	1842.0	554.0	945.0	1052.0	908.0	798.0	431.0	774.0	1657.0	287.0	636.0	368.0	402.0	1414.0	554.0	738.0	831.0	1173.0	743.0	1188.0	1715.0	2033.0	2141.0	1665.0	386.0	376.0	1186.0	746.0	663.0	771.0	902.0	2202.0	1485.0	430.0	1084.0	430.0	1049.0	972.0	1115.0
73	20181016 04:28:31.21	890.0	596.0	123.0	148.0	228.0	285.0	247.0	238.0	207.0	223.0	239.0	254.0	190.0	205.0	257.0	203.0	208.0	244.0	165.0	221.0	171.0	268.0	150.0	179.0	177.0	217.0	267.0	171.0	210.0	245.0	167.0	220.0	165.0	215.0	196.0	224.0	143.0	152.0	252.0	184.0	170.0	214.0	218.0	250.0	155.0	170.0	188.0	145.0	202.0	151.0	229.0	218.0	206.0	239.0	337.0	246.0	178.0	211.0	270.0	214.0	204.0	220.0	199.0	212.0	245.0	201.0	204.0	485.0	748.0	760.0	139.0	244.0	277.0	166.0	149.0	185.0	156.0	152.0	126.0	152.0	179.0	207.0	147.0	130.0	210.0	110.0	167.0	6391.0	3250.0	864.0	803.0	2368.0	1036.0	1018.0	1478.0	1642.0	4964.0	2036.0	647.0	1849.0	619.0	1427.0	1323.0	1808.0
74	20181016 04:28:31.21	730.0	587.0	120.0	223.0	204.0	277.0	231.0	224.0	175.0	198.0	202.0	225.0	278.0	225.0	190.0	198.0	248.0	276.0	262.0	211.0	254.0	261.0	214.0	201.0	145.0	242.0	239.0	164.0	197.0	237.0	201.0	230.0	236.0	188.0	220.0	242.0	219.0	290.0	258.0	286.0	253.0	183.0	191.0	203.0	144.0	204.0	232.0	195.0	205.0	271.0	245.0	281.0	172.0	320.0	230.0	285.0	297.0	157.0	200.0	245.0	160.0	158.0	217.0	191.0	166.0	275.0	185.0	183.0	223.0	252.0	173.0	147.0	140.0	172.0	156.0	185.0	188.0	231.0	191.0	153.0	206.0	175.0	152.0	130.0	263.0	321.0	246.0	1455.0	1064.0	324.0	223.0	485.0	568.0	598.0	441.0	412.0	663.0	687.0	322.0	386.0	315.0	386.0	478.0	424.0
75	20181013 10:42:40.936	688.0	588.0	152.0	145.0	275.0	206.0	241.0	235.0	248.0	192.0	261.0	254.0	190.0	188.0	163.0	196.0	245.0	288.0	270.0	162.0	235.0	281.0	236.0	226.0	310.0	226.0	264.0	262.0	271.0	201.0	199.0	219.0	220.0	208.0	252.0	218.0	515.0	773.0	1611.0	1295.0	309.0	1699.0	1469.0	1529.0	1894.0	208.0	1474.0	342.0	410.0	347.0	2015.0	330.0	2431.0	295.0	1841.0	318.0	261.0	882.0	720.0	610.0	169.0	1034.0	176.0	942.0	779.0	734.0	196.0	1118.0	1281.0	828.0	573.0	207.0	601.0	218.0	268.0	525.0	253.0	222.0	623.0	258.0	502.0	494.0	624.0	585.0	526.0	894.0	547.0	296.0	185.0	228.0	199.0	186.0	173.0	183.0	226.0	163.0	228.0	160.0	184.0	151.0	131.0	165.0	155.0	109.0
76	20181015 15:03:23.446	411.0	579.0	161.0	315.0	358.0	220.0	255.0	237.0	201.0	172.0	262.0	271.0	167.0	194.0	176.0	168.0	231.0	233.0	217.0	185.0	167.0	253.0	209.0	180.0	266.0	195.0	200.0	219.0	150.0	188.0	253.0	188.0	218.0	186.0	221.0	154.0	229.0	226.0	178.0	234.0	186.0	176.0	136.0	209.0	184.0	208.0	213.0	220.0	184.0	213.0	180.0	235.0	211.0	186.0	220.0	248.0	173.0	201.0	186.0	181.0	143.0	175.0	138.0	163.0	240.0	344.0	163.0	285.0	337.0	278.0	295.0	132.0	354.0	336.0	169.0	390.0	119.0	217.0	1642.0	184.0	836.0	562.0	1222.0	529.0	942.0	1339.0	1182.0	1511.0	1380.0	396.0	279.0	582.0	849.0	871.0	437.0	336.0	938.0	387.0	541.0	308.0	453.0	287.0	372.0	264.0
77	20181015 21:08:37.378	168.0	577.0	214.0	128.0	174.0	153.0	247.0	258.0	185.0	137.0	178.0	148.0	241.0	161.0	216.0	174.0	280.0	213.0	209.0	181.0	204.0	216.0	143.0	193.0	138.0	235.0	184.0	173.0	219.0	235.0	232.0	220.0	209.0	189.0	213.0	178.0	180.0	196.0	177.0	205.0	219.0	217.0	214.0	163.0	173.0	179.0	204.0	183.0	187.0	264.0	161.0	262.0	238.0	214.0	199.0	153.0	183.0	263.0	137.0	230.0	163.0	222.0	158.0	112.0	223.0	193.0	175.0	165.0	158.0	182.0	162.0	170.0	192.0	169.0	243.0	165.0	136.0	169.0	321.0	183.0	394.0	440.0	541.0	723.0	761.0	1271.0	773.0	280.0	235.0	142.0	203.0	236.0	187.0	163.0	263.0	279.0	339.0	327.0	220.0	260.0	255.0	317.0	371.0	279.0
78	20181016 09:18:30.637	199.0	574.0	194.0	195.0	183.0	247.0	193.0	137.0	162.0	192.0	193.0	154.0	139.0	155.0	174.0	205.0	190.0	172.0	206.0	219.0	153.0	182.0	140.0	164.0	124.0	155.0	171.0	155.0	135.0	191.0	110.0	137.0	166.0	164.0	148.0	141.0	251.0	146.0	154.0	103.0	178.0	197.0	158.0	205.0	144.0	144.0	156.0	214.0	189.0	155.0	185.0	168.0	166.0	181.0	280.0	280.0	171.0	149.0	186.0	118.0	207.0	199.0	230.0	155.0	164.0	156.0	190.0	203.0	104.0	144.0	196.0	120.0	97.0	206.0	288.0	131.0	171.0	178.0	113.0	156.0	126.0	154.0	163.0	148.0	187.0	163.0	158.0	509.0	378.0	339.0	242.0	2039.0	491.0	460.0	3234.0	3829.0	2928.0	3010.0	471.0	2834.0	427.0	2554.0	2720.0	2712.0
79	20181015 15:03:23.446	129.0	571.0	140.0	163.0	222.0	302.0	309.0	187.0	191.0	195.0	236.0	216.0	187.0	183.0	243.0	258.0	227.0	296.0	240.0	231.0	259.0	289.0	193.0	302.0	268.0	465.0	462.0	258.0	336.0	552.0	335.0	458.0	263.0	398.0	362.0	274.0	256.0	324.0	391.0	332.0	262.0	360.0	516.0	604.0	356.0	334.0	499.0	318.0	270.0	363.0	794.0	750.0	687.0	524.0	423.0	514.0	577.0	592.0	379.0	325.0	387.0	502.0	569.0	471.0	900.0	1563.0	832.0	1125.0	1291.0	835.0	1132.0	617.0	812.0	1408.0	902.0	1476.0	1333.0	1234.0	2090.0	1218.0	1203.0	995.0	1884.0	944.0	1250.0	1732.0	3890.0	3137.0	2022.0	502.0	321.0	1247.0	967.0	1035.0	739.0	778.0	2126.0	1195.0	425.0	946.0	448.0	917.0	748.0	942.0
80	20181015 15:03:23.446	890.0	555.0	207.0	192.0	192.0	260.0	189.0	211.0	225.0	207.0	205.0	245.0	162.0	155.0	219.0	169.0	192.0	234.0	239.0	186.0	231.0	250.0	228.0	168.0	228.0	211.0	189.0	141.0	169.0	203.0	194.0	199.0	310.0	194.0	239.0	191.0	187.0	114.0	187.0	173.0	209.0	211.0	201.0	212.0	173.0	231.0	169.0	222.0	235.0	255.0	192.0	280.0	175.0	209.0	157.0	273.0	246.0	158.0	237.0	184.0	164.0	190.0	286.0	573.0	581.0	479.0	154.0	706.0	719.0	568.0	440.0	181.0	479.0	437.0	147.0	369.0	121.0	242.0	985.0	168.0	364.0	365.0	635.0	376.0	826.0	1070.0	1152.0	1804.0	1266.0	407.0	335.0	426.0	515.0	593.0	307.0	295.0	537.0	627.0	363.0	433.0	402.0	531.0	362.0	417.0
81	20181013 05:50:31.703	729.0	548.0	192.0	189.0	294.0	273.0	305.0	279.0	247.0	254.0	293.0	372.0	291.0	234.0	291.0	219.0	356.0	488.0	397.0	393.0	322.0	489.0	391.0	421.0	464.0	971.0	717.0	449.0	674.0	1000.0	554.0	907.0	1573.0	836.0	3149.0	2292.0	908.0	1401.0	2094.0	1362.0	2309.0	1371.0	2000.0	2629.0	1605.0	2480.0	1808.0	2091.0	600.0	2072.0	1694.0	3269.0	1225.0	1918.0	777.0	1659.0	1175.0	805.0	507.0	386.0	863.0	648.0	1312.0	463.0	689.0	830.0	1103.0	624.0	442.0	429.0	515.0	788.0	430.0	1320.0	463.0	301.0	643.0	904.0	581.0	872.0	388.0	310.0	589.0	366.0	464.0	782.0	1664.0	2103.0	1591.0	353.0	261.0	782.0	866.0	977.0	455.0	555.0	1031.0	784.0	408.0	534.0	404.0	521.0	507.0	564.0
82	20181013 20:26:50.598	691.0	507.0	154.0	206.0	258.0	288.0	352.0	193.0	222.0	235.0	287.0	226.0	265.0	203.0	274.0	211.0	380.0	307.0	326.0	289.0	303.0	327.0	272.0	369.0	406.0	534.0	355.0	292.0	390.0	465.0	319.0	390.0	370.0	302.0	572.0	412.0	354.0	505.0	630.0	588.0	719.0	696.0	903.0	1272.0	890.0	1722.0	3561.0	2901.0	706.0	2210.0	2026.0	3459.0	1496.0	2068.0	1116.0	1834.0	1470.0	1055.0	574.0	580.0	1019.0	535.0	1415.0	597.0	785.0	1130.0	1163.0	890.0	556.0	672.0	523.0	876.0	459.0	1485.0	575.0	467.0	924.0	814.0	771.0	976.0	479.0	421.0	730.0	451.0	591.0	964.0	2261.0	2407.0	1917.0	417.0	337.0	793.0	918.0	1041.0	675.0	726.0	1290.0	980.0	492.0	596.0	462.0	555.0	540.0	605.0
83	20181013 13:08:28.596	652.0	506.0	143.0	201.0	244.0	201.0	303.0	214.0	125.0	143.0	281.0	315.0	181.0	169.0	155.0	236.0	256.0	393.0	265.0	300.0	334.0	375.0	205.0	242.0	241.0	416.0	393.0	266.0	266.0	439.0	288.0	407.0	760.0	459.0	824.0	625.0	328.0	398.0	662.0	1516.0	1959.0	1293.0	1795.0	2450.0	1307.0	2157.0	1789.0	2046.0	646.0	1898.0	1860.0	3117.0	1156.0	1632.0	870.0	1740.0	1154.0	916.0	434.0	463.0	861.0	492.0	1111.0	582.0	875.0	820.0	1003.0	722.0	583.0	501.0	419.0	673.0	377.0	1227.0	536.0	395.0	760.0	785.0	706.0	829.0	455.0	360.0	726.0	442.0	448.0	776.0	1944.0	2020.0	1535.0	604.0	299.0	740.0	799.0	925.0	629.0	500.0	1092.0	847.0	483.0	599.0	355.0	487.0	564.0	658.0
