index	mortality	x	y	20181011 14:17:09.824	20181011 15:32:30.658	20181011 16:46:06.295	20181011 17:58:20.898	20181011 19:10:28.843	20181011 20:22:29.856	20181011 21:34:04.354	20181011 22:45:21.62	20181011 23:56:03.902	20181012 01:06:50.120	20181012 02:18:03.15	20181012 03:29:35.911	20181012 04:40:15.826	20181012 05:51:36.292	20181012 07:01:52.52	20181012 08:12:52.300	20181012 09:23:27.879	20181012 10:35:54.361	20181012 11:49:56.284	20181012 13:03:19.558	20181012 14:16:10.909	20181012 15:29:36.709	20181012 17:56:40.288	20181012 19:09:20.272	20181012 20:21:23.664	20181012 21:33:49.975	20181012 22:46:19.872	20181012 23:58:34.942	20181013 01:11:45.129	20181013 02:24:40.843	20181013 03:36:41.138	20181013 04:48:15.574	20181013 05:59:42.379	20181013 07:12:51.502	20181013 08:26:15.313	20181013 09:39:34.555	20181013 10:51:47.423	20181013 12:05:06.718	20181013 14:31:10.370	20181013 15:43:30.895	20181013 16:55:58.269	20181013 18:09:27.811	20181013 19:23:12.53	20181013 20:37:08.573	20181013 21:50:24.144	20181013 23:03:24.354	20181014 00:17:03.687	20181014 01:29:58.797	20181014 02:41:42.83	20181014 03:53:59.420	20181014 05:06:30.62	20181014 06:20:31.38	20181014 08:46:23.348	20181014 09:58:43.690	20181014 12:23:36.916	20181014 13:36:41.143	20181014 14:49:08.729	20181014 16:02:37.76	20181014 17:16:04.419	20181014 19:42:09.30	20181014 20:55:14.459	20181014 22:08:52.219	20181014 23:22:25.90	20181015 00:35:09.128	20181015 01:48:52.937	20181015 03:02:03.847	20181015 04:14:58.331	20181015 06:42:12.739	20181015 07:54:49.147	20181015 09:07:24.282	20181015 10:19:14.635	20181015 11:31:51.648	20181015 12:44:50.811	20181015 13:58:35.92	20181015 15:12:42.974	20181015 16:26:04.162	20181015 20:04:55.940	20181015 21:18:06.909	20181015 22:32:32.61	20181015 23:45:49.683	20181016 00:58:46.436	20181016 02:12:07.215	20181016 03:25:20.96	20181016 05:51:39.929	20181016 07:03:34.233	20181016 08:15:35.28	20181016 10:39:50.83	20181016 11:52:13.98	20181016 13:43:14.94	20181016 14:55:45.03	20181016 16:08:32.473	20181016 17:20:22.917	20181016 18:32:33.430	20181016 19:45:17.142	20181016 22:10:50.796	20181016 23:22:55.420	20181017 00:35:30.881	20181017 01:47:15.688	20181017 02:58:55.920	20181017 04:10:34.411
58	20181016 00:58:46.436	679.0	230.0	149.0	191.0	132.0	129.0	168.0	182.0	127.0	149.0	172.0	152.0	130.0	146.0	138.0	145.0	521.0	390.0	301.0	366.0	308.0	243.0	265.0	339.0	258.0	345.0	266.0	237.0	176.0	155.0	224.0	203.0	224.0	220.0	156.0	243.0	214.0	167.0	217.0	167.0	198.0	157.0	151.0	184.0	116.0	201.0	196.0	187.0	154.0	193.0	191.0	179.0	230.0	230.0	178.0	182.0	205.0	203.0	100.0	122.0	139.0	146.0	169.0	135.0	185.0	128.0	158.0	139.0	213.0	145.0	210.0	183.0	190.0	129.0	146.0	129.0	179.0	155.0	143.0	170.0	198.0	154.0	579.0	503.0	509.0	187.0	151.0	174.0	151.0	136.0	185.0	189.0	172.0	187.0	160.0	145.0	154.0	241.0	188.0	143.0	162.0	169.0
59	20181016 05:51:39.929	658.0	220.0	137.0	207.0	133.0	143.0	123.0	158.0	135.0	175.0	175.0	128.0	152.0	145.0	121.0	129.0	188.0	153.0	221.0	247.0	145.0	164.0	161.0	213.0	216.0	121.0	172.0	227.0	131.0	169.0	245.0	194.0	200.0	276.0	171.0	357.0	168.0	206.0	195.0	197.0	112.0	134.0	118.0	156.0	88.0	129.0	159.0	218.0	145.0	242.0	190.0	198.0	160.0	171.0	227.0	87.0	120.0	188.0	175.0	160.0	146.0	200.0	144.0	115.0	118.0	122.0	124.0	94.0	81.0	124.0	127.0	161.0	167.0	143.0	122.0	126.0	142.0	145.0	164.0	147.0	131.0	128.0	165.0	221.0	186.0	456.0	198.0	156.0	378.0	444.0	637.0	566.0	201.0	464.0	600.0	164.0	539.0	528.0	433.0	238.0	487.0	426.0
60	20181017 02:58:55.920	420.0	209.0	151.0	188.0	146.0	164.0	165.0	165.0	156.0	130.0	224.0	113.0	149.0	178.0	204.0	144.0	148.0	166.0	200.0	194.0	161.0	151.0	195.0	91.0	148.0	140.0	139.0	148.0	138.0	184.0	197.0	93.0	192.0	169.0	181.0	161.0	127.0	116.0	180.0	166.0	243.0	159.0	118.0	222.0	179.0	146.0	183.0	136.0	134.0	170.0	131.0	207.0	148.0	200.0	140.0	198.0	146.0	109.0	107.0	118.0	189.0	144.0	127.0	143.0	150.0	63.0	151.0	139.0	94.0	131.0	136.0	174.0	144.0	124.0	158.0	187.0	144.0	140.0	126.0	148.0	130.0	185.0	155.0	83.0	252.0	218.0	181.0	124.0	161.0	141.0	245.0	358.0	213.0	365.0	492.0	239.0	590.0	985.0	1024.0	402.0	2730.0	2944.0
61	20181017 00:35:30.881	389.0	208.0	183.0	207.0	208.0	152.0	154.0	127.0	194.0	176.0	214.0	150.0	190.0	162.0	151.0	133.0	173.0	131.0	149.0	155.0	154.0	135.0	197.0	189.0	136.0	168.0	192.0	165.0	137.0	128.0	146.0	181.0	133.0	183.0	139.0	211.0	153.0	191.0	133.0	179.0	182.0	115.0	138.0	119.0	177.0	146.0	193.0	193.0	169.0	157.0	189.0	184.0	191.0	142.0	153.0	183.0	199.0	131.0	80.0	169.0	152.0	203.0	157.0	183.0	149.0	119.0	138.0	188.0	110.0	153.0	131.0	139.0	197.0	150.0	182.0	189.0	110.0	150.0	138.0	138.0	146.0	138.0	161.0	130.0	314.0	238.0	179.0	119.0	214.0	182.0	155.0	239.0	191.0	198.0	315.0	179.0	377.0	429.0	735.0	163.0	604.0	906.0
62	20181013 07:12:51.502	884.0	193.0	155.0	150.0	148.0	170.0	118.0	148.0	88.0	168.0	153.0	151.0	121.0	162.0	162.0	135.0	142.0	123.0	203.0	190.0	158.0	82.0	123.0	218.0	100.0	199.0	163.0	181.0	178.0	253.0	168.0	197.0	235.0	283.0	218.0	748.0	470.0	407.0	343.0	327.0	204.0	224.0	284.0	131.0	170.0	230.0	293.0	417.0	269.0	337.0	230.0	304.0	286.0	240.0	289.0	190.0	192.0	205.0	153.0	185.0	177.0	172.0	121.0	166.0	157.0	116.0	149.0	175.0	181.0	168.0	213.0	212.0	172.0	166.0	174.0	100.0	205.0	153.0	211.0	102.0	202.0	148.0	578.0	652.0	166.0	188.0	204.0	93.0	136.0	131.0	198.0	216.0	170.0	208.0	106.0	210.0	324.0	243.0	156.0	139.0	219.0	199.0
63	20181016 18:32:33.430	466.0	168.0	168.0	129.0	155.0	144.0	107.0	146.0	164.0	112.0	144.0	161.0	196.0	152.0	196.0	116.0	164.0	200.0	200.0	129.0	146.0	180.0	159.0	145.0	105.0	148.0	202.0	220.0	118.0	151.0	114.0	147.0	158.0	153.0	213.0	158.0	140.0	147.0	170.0	240.0	149.0	160.0	136.0	174.0	198.0	132.0	183.0	278.0	120.0	200.0	119.0	194.0	247.0	163.0	229.0	240.0	182.0	167.0	135.0	141.0	134.0	149.0	150.0	126.0	194.0	93.0	144.0	169.0	151.0	167.0	158.0	103.0	140.0	252.0	197.0	86.0	185.0	130.0	149.0	155.0	107.0	203.0	130.0	125.0	259.0	205.0	159.0	139.0	577.0	435.0	433.0	1069.0	230.0	958.0	2614.0	347.0	866.0	855.0	2562.0	173.0	707.0	764.0
64	20181016 22:10:50.796	16.0	169.0	125.0	156.0	209.0	150.0	148.0	117.0	171.0	136.0	191.0	143.0	173.0	129.0	127.0	134.0	117.0	133.0	142.0	172.0	161.0	150.0	128.0	157.0	121.0	176.0	163.0	186.0	189.0	178.0	185.0	227.0	254.0	168.0	168.0	191.0	201.0	188.0	190.0	217.0	208.0	161.0	205.0	165.0	188.0	159.0	239.0	240.0	157.0	311.0	194.0	231.0	205.0	184.0	168.0	244.0	209.0	177.0	134.0	211.0	125.0	148.0	139.0	142.0	161.0	173.0	132.0	102.0	177.0	152.0	123.0	135.0	159.0	150.0	134.0	177.0	149.0	167.0	201.0	164.0	116.0	105.0	165.0	219.0	200.0	279.0	141.0	182.0	147.0	169.0	148.0	287.0	239.0	266.0	184.0	195.0	412.0	609.0	152.0	148.0	217.0	181.0
65	20181015 13:58:35.92	268.0	134.0	159.0	164.0	184.0	161.0	168.0	130.0	131.0	172.0	183.0	161.0	146.0	158.0	124.0	147.0	138.0	163.0	149.0	158.0	111.0	105.0	113.0	122.0	167.0	154.0	115.0	147.0	138.0	137.0	152.0	165.0	117.0	137.0	142.0	131.0	149.0	182.0	111.0	202.0	218.0	156.0	132.0	176.0	167.0	188.0	153.0	160.0	134.0	176.0	123.0	109.0	213.0	184.0	164.0	143.0	135.0	162.0	153.0	142.0	147.0	150.0	138.0	114.0	161.0	169.0	247.0	193.0	153.0	178.0	160.0	133.0	98.0	176.0	162.0	994.0	1273.0	956.0	172.0	150.0	110.0	202.0	227.0	138.0	187.0	225.0	164.0	183.0	141.0	131.0	157.0	162.0	208.0	172.0	142.0	189.0	117.0	143.0	135.0	136.0	173.0	185.0
66	20181017 00:35:30.881	957.0	132.0	159.0	175.0	155.0	156.0	175.0	164.0	102.0	153.0	167.0	154.0	151.0	161.0	139.0	103.0	177.0	120.0	166.0	131.0	123.0	159.0	121.0	226.0	126.0	244.0	233.0	263.0	180.0	159.0	194.0	207.0	212.0	175.0	151.0	149.0	156.0	115.0	161.0	172.0	175.0	152.0	134.0	214.0	108.0	211.0	290.0	173.0	162.0	198.0	186.0	182.0	276.0	197.0	152.0	170.0	164.0	183.0	82.0	151.0	131.0	190.0	129.0	141.0	186.0	131.0	199.0	195.0	149.0	153.0	178.0	140.0	140.0	171.0	180.0	131.0	152.0	134.0	209.0	252.0	117.0	139.0	184.0	183.0	139.0	186.0	132.0	175.0	157.0	136.0	163.0	215.0	168.0	193.0	178.0	145.0	157.0	216.0	1766.0	644.0	2312.0	2015.0
67	20181016 10:39:50.83	740.0	90.0	236.0	139.0	176.0	201.0	181.0	138.0	131.0	153.0	184.0	193.0	133.0	146.0	113.0	184.0	154.0	172.0	104.0	145.0	122.0	151.0	103.0	145.0	107.0	131.0	192.0	136.0	169.0	134.0	156.0	176.0	176.0	235.0	160.0	150.0	120.0	122.0	194.0	258.0	262.0	128.0	116.0	125.0	175.0	175.0	171.0	134.0	181.0	139.0	229.0	135.0	165.0	156.0	164.0	165.0	150.0	143.0	151.0	157.0	111.0	143.0	140.0	131.0	141.0	125.0	104.0	187.0	136.0	179.0	190.0	160.0	136.0	112.0	216.0	236.0	155.0	182.0	164.0	177.0	171.0	304.0	204.0	263.0	635.0	370.0	232.0	296.0	2960.0	921.0	1171.0	1887.0	260.0	877.0	1793.0	200.0	371.0	394.0	860.0	234.0	417.0	327.0
68	20181016 23:22:55.420	110.0	84.0	162.0	192.0	98.0	142.0	80.0	125.0	169.0	145.0	168.0	135.0	110.0	163.0	103.0	161.0	148.0	107.0	123.0	148.0	127.0	133.0	124.0	135.0	163.0	173.0	176.0	173.0	171.0	166.0	235.0	212.0	224.0	205.0	186.0	178.0	239.0	187.0	179.0	213.0	105.0	176.0	118.0	163.0	132.0	161.0	133.0	230.0	183.0	134.0	124.0	140.0	142.0	199.0	145.0	114.0	124.0	104.0	142.0	124.0	152.0	206.0	147.0	114.0	91.0	119.0	170.0	209.0	167.0	159.0	168.0	154.0	145.0	128.0	77.0	147.0	114.0	135.0	137.0	153.0	116.0	144.0	164.0	108.0	219.0	243.0	85.0	166.0	166.0	252.0	279.0	424.0	154.0	418.0	230.0	226.0	995.0	2246.0	161.0	193.0	168.0	231.0
69	20181015 03:02:03.847	296.0	48.0	198.0	172.0	133.0	135.0	126.0	172.0	122.0	151.0	165.0	121.0	118.0	139.0	197.0	123.0	131.0	112.0	114.0	137.0	151.0	163.0	163.0	124.0	137.0	89.0	106.0	105.0	216.0	148.0	211.0	148.0	158.0	95.0	150.0	166.0	157.0	172.0	159.0	150.0	152.0	89.0	175.0	156.0	155.0	157.0	147.0	135.0	158.0	136.0	137.0	139.0	136.0	152.0	215.0	157.0	152.0	170.0	118.0	177.0	102.0	106.0	119.0	146.0	120.0	151.0	142.0	662.0	336.0	1215.0	936.0	996.0	949.0	148.0	534.0	202.0	96.0	110.0	188.0	135.0	158.0	129.0	187.0	133.0	165.0	140.0	163.0	149.0	168.0	139.0	163.0	206.0	99.0	150.0	148.0	114.0	145.0	141.0	129.0	107.0	145.0	194.0
70	20181016 10:39:50.83	506.0	13.0	197.0	153.0	147.0	146.0	197.0	192.0	145.0	129.0	162.0	146.0	156.0	121.0	125.0	155.0	209.0	143.0	106.0	175.0	164.0	114.0	152.0	139.0	165.0	125.0	154.0	123.0	121.0	129.0	126.0	156.0	165.0	138.0	174.0	192.0	123.0	142.0	183.0	204.0	171.0	175.0	188.0	156.0	150.0	114.0	107.0	123.0	197.0	243.0	184.0	137.0	165.0	162.0	157.0	178.0	138.0	132.0	106.0	113.0	209.0	144.0	103.0	155.0	180.0	160.0	211.0	157.0	140.0	152.0	129.0	169.0	127.0	40.0	0.0	154.0	100.0	139.0	237.0	234.0	241.0	475.0	487.0	306.0	776.0	669.0	265.0	448.0	2489.0	705.0	1352.0	1895.0	155.0	920.0	1860.0	180.0	479.0	500.0	962.0	175.0	443.0	456.0
71	20181014 23:22:25.90	310.0	12.0	171.0	163.0	233.0	171.0	151.0	129.0	145.0	153.0	185.0	165.0	160.0	195.0	171.0	222.0	186.0	161.0	173.0	143.0	126.0	259.0	152.0	170.0	201.0	154.0	215.0	127.0	146.0	171.0	142.0	189.0	150.0	222.0	89.0	210.0	156.0	173.0	199.0	265.0	205.0	207.0	153.0	164.0	176.0	178.0	158.0	184.0	203.0	243.0	148.0	162.0	137.0	203.0	233.0	178.0	9.0	146.0	142.0	301.0	223.0	419.0	688.0	169.0	2754.0	477.0	1467.0	2054.0	290.0	872.0	936.0	668.0	689.0	6.0	0.0	1112.0	590.0	1111.0	550.0	1065.0	551.0	1216.0	664.0	576.0	1738.0	457.0	300.0	322.0	1061.0	576.0	630.0	993.0	311.0	652.0	1400.0	196.0	469.0	452.0	854.0	283.0	501.0	376.0
72	20181017 00:35:30.881	859.0	12.0	240.0	111.0	187.0	207.0	154.0	195.0	141.0	174.0	166.0	179.0	191.0	210.0	239.0	198.0	186.0	122.0	142.0	181.0	121.0	155.0	164.0	161.0	175.0	162.0	140.0	204.0	134.0	148.0	148.0	128.0	193.0	133.0	144.0	134.0	181.0	140.0	136.0	239.0	244.0	190.0	172.0	131.0	139.0	155.0	200.0	148.0	164.0	121.0	193.0	228.0	169.0	113.0	162.0	147.0	6.0	202.0	111.0	200.0	165.0	206.0	192.0	164.0	221.0	187.0	222.0	238.0	164.0	145.0	158.0	128.0	102.0	4.0	0.0	214.0	201.0	302.0	249.0	249.0	140.0	324.0	195.0	194.0	243.0	230.0	144.0	200.0	296.0	266.0	256.0	626.0	191.0	382.0	964.0	153.0	1298.0	1793.0	4995.0	439.0	1769.0	1426.0
73	20181015 20:04:55.940	74.0	10.0	165.0	198.0	206.0	184.0	186.0	189.0	173.0	156.0	162.0	125.0	118.0	161.0	114.0	149.0	111.0	138.0	185.0	174.0	134.0	134.0	134.0	105.0	211.0	148.0	184.0	166.0	120.0	166.0	101.0	145.0	157.0	213.0	169.0	194.0	178.0	147.0	112.0	257.0	197.0	152.0	162.0	126.0	127.0	148.0	180.0	126.0	149.0	109.0	167.0	117.0	200.0	133.0	136.0	151.0	0.0	104.0	119.0	114.0	125.0	145.0	116.0	176.0	146.0	125.0	120.0	123.0	119.0	146.0	143.0	138.0	121.0	0.0	0.0	81.0	153.0	91.0	339.0	335.0	368.0	394.0	158.0	116.0	119.0	171.0	158.0	100.0	115.0	139.0	124.0	173.0	144.0	114.0	228.0	134.0	145.0	166.0	164.0	162.0	235.0	125.0
