index	mortality	x	y	20181011 14:28:21.857	20181011 18:09:22.196	20181011 19:21:28.944	20181011 20:33:22.659	20181011 21:44:57.783	20181011 22:56:00.660	20181012 00:06:53.10	20181012 02:28:45.634	20181012 03:40:14.625	20181012 04:50:54.47	20181012 06:02:03.608	20181012 07:12:19.59	20181012 08:23:20.328	20181012 09:34:08.937	20181012 10:47:05.340	20181012 12:01:02.890	20181012 13:14:20.487	20181012 15:40:33.51	20181012 16:54:02.423	20181012 18:07:32.106	20181012 19:20:22.730	20181012 20:32:25.901	20181012 21:44:44.708	20181012 22:57:11.320	20181013 00:09:37.461	20181013 03:47:30.762	20181013 04:59:01.896	20181013 06:10:36.858	20181013 07:24:02.221	20181013 08:37:31.529	20181013 09:50:27.262	20181013 11:02:50.794	20181013 12:16:09.980	20181013 13:28:43.592	20181013 14:42:14.949	20181013 15:54:38.196	20181013 17:07:11.867	20181013 18:20:43.72	20181013 19:34:14.95	20181013 20:48:17.255	20181013 22:01:45.227	20181014 00:28:21.953	20181014 01:40:58.238	20181014 02:52:29.730	20181014 04:04:42.742	20181014 05:17:31.857	20181014 06:31:19.497	20181014 08:57:24.617	20181014 10:09:46.111	20181014 11:22:45.881	20181014 12:34:40.791	20181014 16:13:33.81	20181014 17:26:56.188	20181014 21:06:19.698	20181014 23:33:21.532	20181015 00:46:19.909	20181015 03:13:00.585	20181015 04:25:52.318	20181015 05:39:48.221	20181015 06:53:15.259	20181015 09:18:21.818	20181015 11:42:47.296	20181015 16:36:52.60	20181015 17:49:00.533	20181015 19:03:18.625	20181015 20:15:51.348	20181015 21:29:09.647	20181015 23:56:34.725	20181016 01:09:40.171	20181016 02:23:05.643	20181016 04:48:53.35	20181016 07:14:28.812	20181016 08:26:22.878	20181016 09:38:50.465	20181016 12:03:05.41	20181016 13:54:04.594	20181016 15:06:44.263	20181016 16:19:31.348	20181016 17:31:16.978	20181016 18:43:12.509	20181016 19:56:13.388	20181016 21:09:21.605	20181016 22:21:52.256	20181016 23:33:52.350	20181017 00:46:26.676	20181017 01:58:00.804	20181017 03:09:48.126	20181017 04:21:15.201	20181017 05:33:02.166	20181017 06:44:54.533	20181017 10:24:29.999	20181017 11:37:07.528	20181017 12:50:02.914	20181017 14:03:02.652	20181017 15:16:23.93
60	20181014 04:04:42.742	819.0	424.0	154.0	190.0	212.0	241.0	191.0	154.0	151.0	183.0	144.0	209.0	188.0	221.0	151.0	160.0	202.0	146.0	136.0	172.0	256.0	173.0	191.0	217.0	148.0	265.0	93.0	240.0	228.0	167.0	229.0	181.0	266.0	234.0	454.0	178.0	207.0	188.0	210.0	170.0	232.0	136.0	190.0	646.0	242.0	1482.0	3630.0	1090.0	3040.0	1754.0	948.0	495.0	815.0	273.0	328.0	312.0	738.0	511.0	337.0	322.0	247.0	259.0	646.0	234.0	480.0	244.0	200.0	260.0	224.0	737.0	631.0	278.0	691.0	613.0	316.0	478.0	247.0	314.0	354.0	286.0	223.0	288.0	205.0	323.0	258.0	186.0	781.0	443.0	207.0	527.0	509.0	755.0	862.0	575.0	743.0	808.0	1263.0
61	20181016 07:14:28.812	1093.0	422.0	169.0	192.0	201.0	216.0	202.0	145.0	167.0	164.0	155.0	207.0	164.0	268.0	193.0	175.0	186.0	169.0	197.0	199.0	196.0	229.0	151.0	123.0	180.0	221.0	178.0	164.0	105.0	245.0	184.0	247.0	145.0	121.0	228.0	187.0	219.0	210.0	121.0	174.0	135.0	165.0	151.0	156.0	165.0	143.0	145.0	154.0	116.0	210.0	235.0	113.0	208.0	233.0	134.0	278.0	156.0	242.0	103.0	103.0	167.0	250.0	153.0	128.0	297.0	223.0	338.0	343.0	314.0	699.0	660.0	562.0	1897.0	4022.0	469.0	3253.0	1439.0	252.0	1608.0	1314.0	1189.0	1143.0	183.0	962.0	224.0	154.0	1339.0	745.0	259.0	1523.0	1601.0	1179.0	1125.0	1270.0	1360.0	1109.0	1613.0
62	20181015 23:56:34.725	1287.0	421.0	140.0	160.0	259.0	146.0	210.0	155.0	181.0	189.0	139.0	164.0	143.0	126.0	197.0	105.0	166.0	163.0	134.0	195.0	266.0	113.0	187.0	86.0	196.0	180.0	116.0	184.0	188.0	172.0	199.0	202.0	156.0	143.0	247.0	113.0	193.0	177.0	148.0	154.0	180.0	180.0	173.0	155.0	121.0	129.0	114.0	161.0	209.0	144.0	150.0	197.0	145.0	123.0	205.0	169.0	172.0	154.0	202.0	293.0	198.0	175.0	176.0	182.0	379.0	529.0	399.0	440.0	575.0	2693.0	3132.0	1348.0	1574.0	1820.0	248.0	1967.0	926.0	179.0	611.0	840.0	801.0	690.0	213.0	498.0	181.0	207.0	674.0	442.0	212.0	832.0	1025.0	496.0	461.0	615.0	936.0	470.0	798.0
63	20181015 23:56:34.725	1014.0	423.0	101.0	212.0	187.0	202.0	197.0	194.0	174.0	156.0	140.0	207.0	140.0	196.0	193.0	183.0	191.0	233.0	177.0	270.0	173.0	176.0	195.0	152.0	181.0	194.0	138.0	158.0	137.0	130.0	155.0	145.0	172.0	179.0	221.0	196.0	188.0	182.0	231.0	184.0	199.0	139.0	150.0	208.0	225.0	181.0	266.0	164.0	151.0	202.0	190.0	163.0	136.0	152.0	137.0	184.0	169.0	117.0	216.0	164.0	140.0	170.0	124.0	139.0	213.0	204.0	769.0	1065.0	847.0	1221.0	1017.0	788.0	2290.0	2109.0	353.0	1789.0	842.0	425.0	978.0	977.0	812.0	707.0	331.0	470.0	447.0	289.0	1476.0	636.0	458.0	1225.0	1269.0	1157.0	1142.0	874.0	817.0	726.0	996.0
64	20181017 12:50:02.914	1367.0	386.0	123.0	214.0	235.0	215.0	173.0	193.0	167.0	190.0	219.0	214.0	150.0	229.0	179.0	138.0	178.0	132.0	163.0	174.0	222.0	144.0	134.0	210.0	149.0	160.0	152.0	127.0	135.0	162.0	154.0	244.0	225.0	216.0	253.0	135.0	193.0	157.0	206.0	182.0	162.0	201.0	162.0	153.0	132.0	209.0	224.0	161.0	189.0	169.0	188.0	183.0	244.0	199.0	118.0	183.0	162.0	196.0	135.0	167.0	126.0	131.0	0.0	0.0	0.0	0.0	148.0	138.0	0.0	164.0	138.0	142.0	150.0	170.0	170.0	111.0	196.0	211.0	275.0	273.0	278.0	267.0	194.0	241.0	123.0	210.0	304.0	272.0	217.0	464.0	547.0	538.0	875.0	1488.0	2877.0	3061.0	2358.0
65	20181017 01:58:00.804	1090.0	387.0	213.0	223.0	177.0	193.0	220.0	154.0	177.0	169.0	128.0	179.0	158.0	223.0	145.0	223.0	194.0	167.0	160.0	168.0	208.0	233.0	118.0	140.0	169.0	198.0	148.0	145.0	139.0	145.0	146.0	219.0	158.0	207.0	239.0	119.0	146.0	204.0	164.0	124.0	192.0	154.0	185.0	144.0	163.0	182.0	186.0	160.0	191.0	174.0	152.0	136.0	130.0	161.0	122.0	105.0	175.0	186.0	195.0	144.0	126.0	162.0	203.0	147.0	148.0	142.0	142.0	176.0	148.0	173.0	158.0	180.0	191.0	254.0	367.0	174.0	155.0	203.0	153.0	130.0	161.0	122.0	175.0	192.0	140.0	245.0	705.0	1150.0	362.0	1840.0	1843.0	1995.0	1532.0	1017.0	1475.0	1484.0	1236.0
66	20181017 05:33:02.166	1203.0	386.0	153.0	165.0	210.0	203.0	185.0	134.0	151.0	145.0	84.0	180.0	135.0	136.0	153.0	135.0	126.0	171.0	107.0	192.0	226.0	143.0	163.0	165.0	161.0	180.0	159.0	114.0	177.0	149.0	169.0	306.0	152.0	238.0	219.0	319.0	139.0	154.0	267.0	185.0	79.0	205.0	147.0	203.0	217.0	163.0	203.0	166.0	159.0	207.0	166.0	183.0	133.0	190.0	200.0	109.0	166.0	168.0	119.0	155.0	106.0	134.0	171.0	90.0	196.0	173.0	171.0	167.0	176.0	124.0	157.0	99.0	184.0	227.0	208.0	174.0	142.0	189.0	161.0	127.0	160.0	147.0	181.0	238.0	180.0	236.0	441.0	551.0	234.0	857.0	1814.0	2018.0	1190.0	1149.0	1333.0	436.0	699.0
67	20181017 10:24:29.999	743.0	347.0	175.0	157.0	214.0	207.0	207.0	190.0	112.0	217.0	140.0	182.0	170.0	208.0	143.0	125.0	184.0	182.0	146.0	225.0	290.0	182.0	205.0	190.0	202.0	175.0	161.0	167.0	175.0	159.0	172.0	207.0	181.0	154.0	250.0	177.0	217.0	139.0	208.0	183.0	110.0	146.0	158.0	179.0	186.0	199.0	152.0	172.0	199.0	212.0	169.0	155.0	199.0	230.0	185.0	139.0	157.0	141.0	129.0	187.0	141.0	151.0	174.0	220.0	179.0	164.0	151.0	229.0	174.0	196.0	156.0	201.0	150.0	230.0	164.0	194.0	224.0	210.0	215.0	221.0	182.0	242.0	178.0	258.0	176.0	191.0	215.0	354.0	208.0	310.0	299.0	315.0	1719.0	2399.0	2522.0	183.0	253.0
68	20181016 15:06:44.263	1343.0	347.0	144.0	198.0	182.0	98.0	170.0	109.0	162.0	151.0	163.0	196.0	190.0	162.0	192.0	199.0	189.0	174.0	226.0	183.0	159.0	192.0	117.0	223.0	177.0	172.0	220.0	226.0	163.0	142.0	164.0	132.0	210.0	181.0	163.0	145.0	265.0	190.0	189.0	127.0	217.0	172.0	173.0	189.0	150.0	159.0	151.0	211.0	152.0	123.0	136.0	142.0	135.0	169.0	112.0	184.0	101.0	193.0	112.0	196.0	135.0	274.0	103.0	150.0	122.0	99.0	118.0	120.0	205.0	179.0	202.0	105.0	129.0	187.0	152.0	219.0	173.0	170.0	339.0	400.0	467.0	421.0	162.0	514.0	156.0	184.0	127.0	145.0	143.0	138.0	252.0	119.0	82.0	118.0	139.0	157.0	165.0
69	20181017 11:37:07.528	897.0	344.0	223.0	203.0	190.0	207.0	180.0	182.0	215.0	159.0	176.0	199.0	153.0	207.0	217.0	138.0	255.0	209.0	154.0	235.0	270.0	126.0	175.0	204.0	186.0	216.0	136.0	209.0	186.0	135.0	222.0	196.0	257.0	265.0	275.0	194.0	274.0	213.0	144.0	131.0	151.0	171.0	219.0	180.0	173.0	165.0	97.0	136.0	162.0	225.0	170.0	152.0	210.0	150.0	159.0	141.0	140.0	207.0	154.0	160.0	141.0	229.0	157.0	140.0	184.0	167.0	131.0	191.0	135.0	227.0	168.0	180.0	155.0	156.0	196.0	225.0	221.0	215.0	229.0	217.0	211.0	241.0	140.0	200.0	192.0	183.0	264.0	233.0	175.0	452.0	537.0	548.0	922.0	1834.0	2550.0	2468.0	2107.0
70	20181017 05:33:02.166	768.0	341.0	181.0	142.0	226.0	163.0	107.0	133.0	169.0	134.0	152.0	179.0	152.0	272.0	171.0	145.0	163.0	141.0	150.0	190.0	168.0	131.0	117.0	163.0	154.0	152.0	118.0	190.0	181.0	176.0	200.0	130.0	215.0	251.0	171.0	305.0	152.0	151.0	135.0	190.0	140.0	176.0	161.0	87.0	120.0	142.0	204.0	172.0	227.0	180.0	112.0	166.0	173.0	170.0	152.0	104.0	119.0	131.0	149.0	152.0	138.0	195.0	71.0	116.0	146.0	127.0	137.0	180.0	162.0	171.0	161.0	132.0	146.0	175.0	163.0	161.0	180.0	192.0	150.0	119.0	156.0	138.0	156.0	157.0	181.0	129.0	370.0	579.0	200.0	410.0	869.0	1464.0	267.0	188.0	275.0	195.0	150.0
71	20181016 07:14:28.812	150.0	345.0	162.0	152.0	191.0	139.0	199.0	124.0	114.0	181.0	141.0	177.0	151.0	140.0	160.0	179.0	190.0	195.0	189.0	168.0	279.0	152.0	221.0	115.0	216.0	207.0	120.0	190.0	167.0	147.0	123.0	195.0	181.0	184.0	237.0	209.0	170.0	158.0	141.0	153.0	146.0	189.0	194.0	206.0	165.0	177.0	132.0	98.0	149.0	230.0	176.0	156.0	156.0	194.0	142.0	136.0	103.0	159.0	121.0	140.0	153.0	173.0	164.0	111.0	192.0	148.0	130.0	132.0	141.0	147.0	144.0	177.0	168.0	309.0	175.0	120.0	198.0	146.0	125.0	159.0	147.0	138.0	135.0	128.0	151.0	124.0	168.0	206.0	140.0	249.0	168.0	209.0	221.0	236.0	230.0	352.0	447.0
72	20181015 19:03:18.625	270.0	341.0	135.0	164.0	230.0	205.0	248.0	182.0	240.0	166.0	215.0	227.0	103.0	217.0	165.0	187.0	219.0	147.0	168.0	180.0	274.0	233.0	186.0	197.0	202.0	233.0	133.0	196.0	123.0	145.0	234.0	156.0	104.0	113.0	190.0	106.0	139.0	148.0	235.0	173.0	203.0	149.0	132.0	209.0	192.0	192.0	173.0	148.0	163.0	162.0	221.0	140.0	201.0	133.0	181.0	174.0	133.0	204.0	288.0	353.0	373.0	475.0	439.0	613.0	874.0	758.0	1545.0	1411.0	1400.0	2149.0	1772.0	1432.0	1711.0	1565.0	205.0	1487.0	516.0	154.0	1158.0	478.0	424.0	516.0	200.0	458.0	192.0	190.0	800.0	476.0	222.0	743.0	890.0	642.0	542.0	525.0	528.0	491.0	518.0
73	20181017 04:21:15.201	36.0	342.0	129.0	180.0	200.0	160.0	191.0	214.0	208.0	197.0	137.0	160.0	144.0	172.0	199.0	175.0	187.0	184.0	163.0	221.0	159.0	161.0	101.0	173.0	167.0	153.0	119.0	127.0	111.0	187.0	146.0	196.0	146.0	110.0	219.0	142.0	126.0	140.0	164.0	102.0	136.0	192.0	170.0	149.0	135.0	190.0	183.0	135.0	137.0	185.0	156.0	161.0	178.0	133.0	178.0	151.0	164.0	140.0	139.0	203.0	156.0	177.0	150.0	128.0	162.0	137.0	158.0	147.0	132.0	170.0	188.0	79.0	156.0	149.0	193.0	173.0	238.0	205.0	181.0	166.0	120.0	150.0	82.0	131.0	149.0	140.0	844.0	1041.0	165.0	1989.0	2413.0	2924.0	2097.0	1555.0	1511.0	1909.0	1670.0
74	20181016 09:38:50.465	276.0	309.0	118.0	175.0	123.0	112.0	134.0	123.0	200.0	161.0	123.0	164.0	151.0	121.0	159.0	178.0	170.0	152.0	155.0	111.0	190.0	125.0	165.0	146.0	124.0	187.0	129.0	158.0	136.0	223.0	190.0	161.0	190.0	114.0	159.0	205.0	189.0	203.0	197.0	122.0	169.0	162.0	170.0	121.0	204.0	188.0	219.0	201.0	238.0	119.0	157.0	87.0	139.0	113.0	132.0	115.0	164.0	131.0	147.0	152.0	144.0	110.0	130.0	118.0	161.0	196.0	169.0	133.0	101.0	178.0	120.0	134.0	243.0	308.0	228.0	589.0	860.0	150.0	150.0	147.0	197.0	181.0	137.0	164.0	223.0	174.0	114.0	119.0	195.0	113.0	200.0	233.0	182.0	120.0	163.0	187.0	200.0
75	20181017 06:44:54.533	760.0	308.0	144.0	142.0	131.0	95.0	148.0	178.0	154.0	178.0	133.0	136.0	184.0	124.0	137.0	160.0	121.0	123.0	136.0	159.0	139.0	153.0	137.0	191.0	93.0	183.0	216.0	216.0	86.0	157.0	196.0	172.0	183.0	195.0	161.0	181.0	90.0	236.0	108.0	209.0	105.0	143.0	163.0	187.0	104.0	119.0	110.0	169.0	142.0	210.0	148.0	192.0	152.0	181.0	138.0	158.0	144.0	170.0	139.0	157.0	231.0	155.0	106.0	169.0	127.0	130.0	143.0	163.0	192.0	136.0	99.0	120.0	163.0	259.0	167.0	123.0	156.0	187.0	143.0	161.0	91.0	182.0	135.0	143.0	164.0	182.0	322.0	435.0	218.0	392.0	615.0	1447.0	1277.0	1600.0	1725.0	113.0	131.0
76	20181015 16:36:52.60	1133.0	304.0	165.0	231.0	242.0	176.0	199.0	237.0	179.0	117.0	224.0	189.0	185.0	207.0	276.0	163.0	221.0	128.0	204.0	161.0	217.0	158.0	208.0	117.0	157.0	190.0	141.0	142.0	99.0	148.0	175.0	220.0	120.0	235.0	256.0	126.0	164.0	183.0	160.0	139.0	151.0	223.0	132.0	192.0	234.0	142.0	218.0	165.0	216.0	178.0	121.0	161.0	188.0	179.0	198.0	190.0	196.0	172.0	170.0	196.0	131.0	114.0	195.0	151.0	1828.0	1588.0	1379.0	1354.0	1160.0	3403.0	2796.0	1378.0	2191.0	2212.0	283.0	1846.0	828.0	224.0	940.0	783.0	752.0	787.0	162.0	721.0	224.0	143.0	1094.0	562.0	191.0	1237.0	1310.0	961.0	812.0	757.0	831.0	521.0	965.0
77	20181014 12:34:40.791	1331.0	304.0	159.0	175.0	206.0	197.0	236.0	143.0	139.0	191.0	127.0	183.0	140.0	205.0	144.0	204.0	189.0	228.0	127.0	188.0	213.0	160.0	184.0	204.0	182.0	184.0	214.0	139.0	145.0	180.0	180.0	244.0	168.0	115.0	250.0	171.0	192.0	165.0	172.0	160.0	155.0	243.0	178.0	167.0	214.0	195.0	192.0	225.0	140.0	216.0	137.0	530.0	1279.0	393.0	568.0	401.0	922.0	968.0	367.0	422.0	436.0	529.0	735.0	290.0	834.0	407.0	404.0	422.0	312.0	1133.0	676.0	444.0	838.0	987.0	411.0	574.0	346.0	385.0	444.0	370.0	329.0	434.0	195.0	429.0	283.0	278.0	981.0	411.0	332.0	604.0	766.0	689.0	660.0	381.0	514.0	356.0	563.0
78	20181017 00:46:26.676	468.0	304.0	131.0	170.0	246.0	147.0	202.0	181.0	246.0	168.0	174.0	188.0	135.0	193.0	192.0	218.0	232.0	183.0	178.0	202.0	230.0	175.0	131.0	243.0	181.0	230.0	186.0	166.0	157.0	110.0	140.0	169.0	161.0	204.0	283.0	164.0	150.0	248.0	127.0	216.0	154.0	166.0	192.0	153.0	152.0	264.0	200.0	191.0	164.0	221.0	160.0	190.0	232.0	170.0	203.0	195.0	173.0	257.0	183.0	184.0	140.0	127.0	203.0	152.0	130.0	141.0	166.0	171.0	177.0	217.0	185.0	133.0	163.0	230.0	198.0	237.0	179.0	226.0	133.0	157.0	173.0	164.0	226.0	162.0	178.0	279.0	2725.0	2734.0	180.0	1732.0	1630.0	1918.0	1340.0	1328.0	1371.0	1767.0	1402.0
79	20181017 00:46:26.676	385.0	304.0	192.0	164.0	223.0	185.0	218.0	139.0	182.0	175.0	117.0	171.0	164.0	195.0	202.0	148.0	132.0	138.0	157.0	150.0	246.0	174.0	153.0	172.0	160.0	162.0	139.0	183.0	129.0	151.0	155.0	216.0	123.0	153.0	238.0	157.0	159.0	162.0	127.0	165.0	99.0	155.0	175.0	136.0	116.0	157.0	130.0	135.0	182.0	162.0	182.0	113.0	154.0	142.0	107.0	129.0	205.0	184.0	109.0	157.0	140.0	153.0	245.0	113.0	151.0	213.0	115.0	148.0	182.0	232.0	211.0	196.0	173.0	236.0	105.0	188.0	171.0	175.0	155.0	173.0	162.0	208.0	107.0	189.0	155.0	193.0	696.0	850.0	224.0	470.0	494.0	701.0	509.0	665.0	651.0	675.0	677.0
80	20181017 05:33:02.166	351.0	303.0	73.0	170.0	195.0	194.0	175.0	174.0	162.0	199.0	138.0	224.0	156.0	144.0	196.0	196.0	240.0	201.0	168.0	175.0	275.0	220.0	194.0	181.0	160.0	234.0	159.0	287.0	213.0	212.0	134.0	162.0	240.0	228.0	229.0	251.0	178.0	168.0	150.0	167.0	171.0	169.0	160.0	149.0	215.0	233.0	259.0	152.0	223.0	213.0	191.0	174.0	198.0	188.0	151.0	139.0	137.0	166.0	132.0	190.0	136.0	205.0	209.0	140.0	134.0	152.0	132.0	206.0	138.0	184.0	187.0	210.0	144.0	212.0	153.0	143.0	171.0	166.0	130.0	222.0	197.0	193.0	162.0	129.0	259.0	221.0	562.0	618.0	185.0	1386.0	2231.0	2978.0	1926.0	1697.0	1607.0	1787.0	1851.0
81	20181017 14:03:02.652	206.0	299.0	190.0	213.0	176.0	135.0	181.0	149.0	175.0	171.0	152.0	149.0	133.0	149.0	149.0	158.0	175.0	87.0	161.0	204.0	99.0	118.0	132.0	142.0	113.0	134.0	177.0	179.0	206.0	127.0	150.0	217.0	153.0	212.0	104.0	234.0	170.0	204.0	164.0	160.0	174.0	126.0	205.0	123.0	162.0	162.0	154.0	123.0	190.0	181.0	120.0	151.0	131.0	157.0	191.0	112.0	180.0	132.0	145.0	168.0	146.0	150.0	181.0	129.0	179.0	184.0	159.0	186.0	140.0	115.0	110.0	123.0	109.0	179.0	236.0	222.0	181.0	135.0	141.0	149.0	113.0	178.0	243.0	134.0	165.0	188.0	149.0	190.0	163.0	219.0	165.0	131.0	179.0	150.0	164.0	2070.0	2277.0
82	20181017 14:03:02.652	290.0	286.0	204.0	146.0	194.0	139.0	185.0	139.0	167.0	202.0	137.0	140.0	112.0	166.0	160.0	182.0	154.0	139.0	175.0	157.0	184.0	128.0	178.0	112.0	93.0	136.0	143.0	130.0	139.0	184.0	145.0	121.0	146.0	245.0	203.0	135.0	132.0	140.0	142.0	118.0	118.0	169.0	150.0	161.0	138.0	162.0	206.0	132.0	199.0	212.0	141.0	131.0	151.0	112.0	141.0	140.0	116.0	113.0	174.0	141.0	147.0	149.0	164.0	92.0	136.0	163.0	164.0	206.0	133.0	191.0	113.0	181.0	135.0	194.0	213.0	203.0	182.0	131.0	205.0	187.0	111.0	181.0	166.0	212.0	126.0	152.0	165.0	220.0	113.0	114.0	157.0	145.0	128.0	190.0	138.0	867.0	1245.0
83	20181017 14:03:02.652	280.0	279.0	191.0	127.0	158.0	223.0	212.0	137.0	156.0	158.0	144.0	214.0	212.0	163.0	225.0	209.0	195.0	112.0	128.0	163.0	131.0	138.0	173.0	130.0	166.0	168.0	141.0	151.0	123.0	169.0	166.0	164.0	179.0	163.0	147.0	188.0	191.0	170.0	167.0	125.0	157.0	141.0	150.0	132.0	148.0	196.0	148.0	171.0	210.0	215.0	149.0	203.0	162.0	173.0	161.0	119.0	132.0	121.0	196.0	123.0	145.0	121.0	119.0	129.0	96.0	185.0	163.0	144.0	117.0	122.0	155.0	209.0	132.0	237.0	191.0	178.0	203.0	175.0	175.0	180.0	176.0	170.0	155.0	170.0	235.0	123.0	137.0	171.0	172.0	169.0	160.0	152.0	133.0	156.0	170.0	743.0	1352.0
84	20181016 09:38:50.465	1048.0	266.0	135.0	208.0	152.0	192.0	166.0	184.0	165.0	189.0	111.0	121.0	230.0	176.0	139.0	165.0	162.0	203.0	162.0	209.0	329.0	142.0	117.0	190.0	191.0	216.0	131.0	133.0	158.0	140.0	170.0	293.0	149.0	179.0	211.0	144.0	130.0	186.0	195.0	211.0	184.0	101.0	202.0	177.0	125.0	153.0	222.0	132.0	148.0	178.0	126.0	139.0	164.0	95.0	97.0	207.0	200.0	178.0	163.0	158.0	212.0	231.0	187.0	127.0	138.0	124.0	260.0	239.0	261.0	572.0	345.0	279.0	638.0	840.0	301.0	1830.0	2512.0	516.0	2862.0	2123.0	1767.0	1698.0	426.0	1373.0	345.0	388.0	1302.0	1167.0	340.0	746.0	914.0	1093.0	811.0	867.0	867.0	828.0	971.0
85	20181017 14:03:02.652	131.0	273.0	194.0	204.0	245.0	163.0	136.0	135.0	100.0	129.0	138.0	182.0	133.0	157.0	181.0	147.0	163.0	109.0	123.0	207.0	118.0	138.0	160.0	190.0	158.0	147.0	160.0	159.0	95.0	182.0	154.0	149.0	177.0	156.0	140.0	182.0	156.0	159.0	162.0	140.0	179.0	143.0	134.0	139.0	217.0	172.0	197.0	147.0	128.0	91.0	143.0	190.0	157.0	211.0	123.0	176.0	142.0	182.0	180.0	159.0	155.0	181.0	143.0	145.0	176.0	153.0	153.0	197.0	144.0	229.0	162.0	174.0	129.0	183.0	176.0	141.0	170.0	226.0	95.0	126.0	85.0	152.0	137.0	170.0	144.0	149.0	153.0	211.0	158.0	158.0	188.0	182.0	177.0	124.0	237.0	416.0	530.0
86	20181017 06:44:54.533	651.0	268.0	138.0	195.0	197.0	113.0	202.0	95.0	162.0	252.0	141.0	145.0	222.0	167.0	169.0	146.0	113.0	160.0	128.0	159.0	172.0	163.0	128.0	193.0	122.0	155.0	129.0	148.0	117.0	140.0	177.0	194.0	210.0	182.0	195.0	192.0	167.0	130.0	147.0	169.0	94.0	151.0	175.0	111.0	129.0	120.0	185.0	144.0	134.0	119.0	130.0	221.0	194.0	149.0	151.0	140.0	148.0	90.0	125.0	161.0	154.0	162.0	155.0	159.0	174.0	172.0	90.0	164.0	119.0	102.0	112.0	190.0	177.0	205.0	160.0	168.0	161.0	224.0	105.0	176.0	161.0	142.0	159.0	164.0	164.0	172.0	235.0	334.0	237.0	313.0	347.0	876.0	300.0	193.0	256.0	130.0	132.0
87	20181017 06:44:54.533	458.0	269.0	185.0	188.0	208.0	137.0	175.0	142.0	157.0	156.0	154.0	138.0	165.0	156.0	198.0	175.0	154.0	148.0	136.0	211.0	147.0	207.0	161.0	156.0	149.0	159.0	144.0	183.0	151.0	139.0	273.0	160.0	159.0	200.0	160.0	177.0	142.0	163.0	155.0	176.0	109.0	138.0	167.0	184.0	215.0	206.0	206.0	118.0	126.0	133.0	141.0	181.0	196.0	175.0	143.0	183.0	143.0	172.0	138.0	131.0	143.0	110.0	176.0	106.0	127.0	136.0	169.0	130.0	125.0	173.0	146.0	158.0	205.0	229.0	187.0	213.0	141.0	162.0	176.0	221.0	141.0	135.0	195.0	152.0	133.0	170.0	245.0	366.0	261.0	357.0	608.0	1518.0	285.0	295.0	283.0	244.0	227.0
88	20181015 16:36:52.60	1252.0	265.0	181.0	237.0	184.0	265.0	217.0	179.0	218.0	158.0	151.0	175.0	202.0	202.0	185.0	195.0	190.0	208.0	154.0	157.0	201.0	175.0	127.0	183.0	180.0	252.0	154.0	181.0	183.0	178.0	198.0	155.0	131.0	134.0	231.0	133.0	146.0	209.0	143.0	171.0	125.0	118.0	120.0	143.0	171.0	158.0	134.0	173.0	194.0	165.0	156.0	199.0	238.0	107.0	151.0	110.0	133.0	155.0	161.0	259.0	157.0	211.0	230.0	141.0	1037.0	924.0	594.0	650.0	636.0	1412.0	1283.0	754.0	1152.0	1423.0	307.0	1038.0	583.0	241.0	606.0	498.0	515.0	582.0	216.0	531.0	198.0	196.0	981.0	488.0	300.0	824.0	939.0	840.0	682.0	622.0	557.0	501.0	758.0
89	20181015 23:56:34.725	703.0	263.0	172.0	182.0	192.0	175.0	140.0	135.0	190.0	210.0	155.0	177.0	141.0	199.0	212.0	186.0	212.0	213.0	149.0	201.0	196.0	245.0	182.0	310.0	150.0	215.0	177.0	93.0	102.0	180.0	118.0	143.0	172.0	99.0	244.0	100.0	130.0	240.0	165.0	178.0	100.0	234.0	121.0	139.0	186.0	161.0	163.0	117.0	167.0	160.0	138.0	253.0	148.0	129.0	156.0	182.0	171.0	179.0	163.0	194.0	206.0	116.0	142.0	136.0	379.0	781.0	821.0	794.0	675.0	1787.0	1746.0	837.0	1097.0	1140.0	229.0	976.0	550.0	260.0	594.0	704.0	510.0	555.0	201.0	573.0	169.0	204.0	528.0	530.0	211.0	653.0	947.0	570.0	471.0	585.0	621.0	329.0	711.0
90	20181017 10:24:29.999	442.0	258.0	218.0	286.0	141.0	93.0	139.0	165.0	107.0	151.0	151.0	128.0	129.0	175.0	137.0	252.0	155.0	136.0	134.0	152.0	166.0	103.0	123.0	140.0	167.0	129.0	126.0	136.0	127.0	163.0	148.0	181.0	134.0	121.0	170.0	153.0	175.0	154.0	115.0	154.0	159.0	172.0	156.0	132.0	158.0	150.0	157.0	122.0	111.0	146.0	117.0	166.0	161.0	149.0	134.0	120.0	116.0	198.0	133.0	170.0	128.0	141.0	123.0	160.0	175.0	153.0	138.0	235.0	175.0	152.0	164.0	145.0	136.0	121.0	157.0	136.0	149.0	198.0	110.0	131.0	215.0	222.0	118.0	142.0	123.0	155.0	167.0	176.0	202.0	180.0	284.0	320.0	1203.0	1885.0	1807.0	182.0	147.0
