index	mortality	x	y	20181011 14:29:27.965	20181011 15:44:44.535	20181011 18:10:21.679	20181011 20:34:25.220	20181011 21:45:57.277	20181011 22:57:00.558	20181012 00:07:50.449	20181012 01:18:23.780	20181012 02:29:44.360	20181012 03:41:12.714	20181012 04:51:52.774	20181012 06:03:02.561	20181012 07:13:16.135	20181012 08:24:18.864	20181012 09:35:08.321	20181012 10:48:06.871	20181012 12:02:04.382	20181012 13:15:18.908	20181012 16:54:58.312	20181012 18:08:32.661	20181012 19:21:22.764	20181012 22:58:15.771	20181013 00:10:38.762	20181013 01:23:56.243	20181013 03:48:34.229	20181013 05:00:01.509	20181013 06:11:38.660	20181013 07:25:02.550	20181013 09:51:27.592	20181013 12:17:12.998	20181013 13:29:45.538	20181013 14:43:12.697	20181013 15:55:37.673	20181013 17:08:16.684	20181013 18:21:47.251	20181013 19:35:15.392	20181013 20:49:22.685	20181013 22:02:50.670	20181013 23:15:32.240	20181014 00:29:28.352	20181014 02:53:32.979	20181014 04:05:41.871	20181014 05:18:33.749	20181014 07:45:05.381	20181014 08:58:23.636	20181014 10:10:48.306	20181014 13:48:24.847	20181014 15:01:18.590	20181014 16:14:33.982	20181014 18:40:48.478	20181014 23:34:23.963	20181015 00:47:20.37	20181015 02:01:03.843	20181015 08:06:32.858	20181015 09:19:21.906	20181015 11:43:48.994	20181015 12:56:44.687	20181015 14:10:53.109	20181015 15:24:36.653	20181015 16:37:51.228	20181015 20:16:53.406	20181015 21:30:11.965	20181015 22:44:31.611	20181016 01:10:42.800	20181016 02:24:06.713	20181016 03:37:08.959	20181016 06:03:38.413	20181016 07:15:28.615	20181016 08:27:24.444	20181016 09:39:52.433	20181016 12:04:07.700	20181016 13:55:06.849	20181016 16:20:31.255	20181016 17:32:17.309	20181016 18:44:11.269	20181016 23:34:52.154	20181017 00:47:25.871	20181017 01:58:59.643	20181017 03:10:47.924	20181017 04:22:16.238	20181017 05:33:59.949	20181017 06:45:53.380	20181017 09:12:00.358	20181017 12:51:02.259	20181017 15:17:24.215	20181017 16:30:27.30	20181017 17:43:34.611	20181017 18:57:40.176	20181017 20:11:18.925	20181017 22:36:59.703	20181017 23:50:16.465	20181018 01:03:06.327	20181018 02:16:08.62
62	20181016 13:55:06.849	247.0	506.0	130.0	169.0	87.0	107.0	86.0	130.0	135.0	129.0	135.0	154.0	113.0	211.0	175.0	157.0	122.0	124.0	136.0	200.0	230.0	188.0	192.0	282.0	208.0	205.0	175.0	178.0	171.0	145.0	162.0	213.0	262.0	170.0	243.0	176.0	163.0	149.0	153.0	203.0	219.0	183.0	167.0	163.0	142.0	151.0	159.0	116.0	137.0	197.0	126.0	170.0	132.0	113.0	168.0	159.0	112.0	118.0	142.0	174.0	122.0	177.0	116.0	170.0	169.0	140.0	127.0	193.0	138.0	130.0	144.0	142.0	153.0	683.0	125.0	137.0	115.0	150.0	161.0	128.0	131.0	160.0	128.0	158.0	195.0	153.0	130.0	198.0	174.0	221.0	147.0	233.0	174.0	177.0	199.0
63	20181012 22:58:15.771	1179.0	483.0	197.0	261.0	230.0	193.0	187.0	166.0	205.0	245.0	265.0	284.0	375.0	344.0	369.0	252.0	544.0	529.0	602.0	792.0	440.0	428.0	485.0	2829.0	2579.0	1477.0	4932.0	4310.0	1660.0	1330.0	633.0	910.0	799.0	1661.0	2124.0	776.0	503.0	521.0	541.0	870.0	508.0	1165.0	587.0	959.0	877.0	841.0	1234.0	605.0	309.0	537.0	355.0	569.0	517.0	420.0	458.0	261.0	350.0	405.0	472.0	245.0	262.0	539.0	413.0	258.0	413.0	314.0	543.0	370.0	305.0	514.0	295.0	637.0	367.0	382.0	407.0	449.0	658.0	311.0	321.0	278.0	346.0	351.0	302.0	257.0	433.0	341.0	259.0	503.0	480.0	226.0	482.0	387.0	376.0	418.0	404.0
64	20181013 00:10:38.762	432.0	483.0	202.0	213.0	278.0	198.0	228.0	205.0	216.0	322.0	201.0	289.0	276.0	322.0	304.0	231.0	394.0	477.0	442.0	543.0	266.0	341.0	498.0	2578.0	2751.0	1226.0	5267.0	4706.0	660.0	1732.0	597.0	540.0	743.0	2540.0	2885.0	472.0	629.0	456.0	584.0	940.0	397.0	1201.0	335.0	394.0	403.0	308.0	837.0	341.0	229.0	394.0	355.0	430.0	411.0	362.0	391.0	229.0	314.0	372.0	389.0	274.0	241.0	345.0	310.0	305.0	321.0	271.0	482.0	375.0	261.0	483.0	210.0	508.0	341.0	427.0	423.0	421.0	517.0	211.0	316.0	346.0	337.0	316.0	354.0	275.0	254.0	645.0	308.0	467.0	557.0	211.0	445.0	406.0	292.0	448.0	536.0
65	20181013 00:10:38.762	196.0	482.0	212.0	215.0	224.0	167.0	178.0	198.0	182.0	243.0	197.0	217.0	224.0	285.0	346.0	191.0	394.0	292.0	431.0	505.0	309.0	250.0	326.0	1560.0	2094.0	375.0	3969.0	3205.0	565.0	1278.0	308.0	367.0	584.0	1113.0	1093.0	340.0	421.0	307.0	389.0	584.0	261.0	593.0	318.0	431.0	495.0	424.0	482.0	295.0	235.0	301.0	294.0	287.0	383.0	236.0	261.0	167.0	324.0	289.0	296.0	190.0	185.0	289.0	272.0	139.0	255.0	253.0	384.0	263.0	234.0	375.0	268.0	420.0	263.0	303.0	315.0	368.0	447.0	197.0	299.0	256.0	304.0	220.0	268.0	218.0	301.0	269.0	200.0	401.0	373.0	218.0	265.0	355.0	216.0	389.0	373.0
66	20181017 03:10:47.924	730.0	478.0	200.0	115.0	109.0	144.0	131.0	138.0	107.0	106.0	134.0	161.0	179.0	170.0	157.0	165.0	129.0	140.0	212.0	151.0	171.0	138.0	152.0	104.0	155.0	171.0	141.0	206.0	142.0	125.0	122.0	133.0	184.0	169.0	213.0	148.0	206.0	158.0	159.0	120.0	132.0	120.0	169.0	134.0	148.0	139.0	140.0	193.0	136.0	151.0	176.0	138.0	137.0	136.0	144.0	142.0	139.0	93.0	155.0	158.0	159.0	139.0	123.0	108.0	157.0	147.0	202.0	131.0	165.0	171.0	152.0	257.0	100.0	138.0	166.0	180.0	149.0	212.0	340.0	395.0	586.0	545.0	729.0	775.0	129.0	143.0	206.0	146.0	145.0	181.0	155.0	203.0	153.0	330.0	204.0
67	20181015 20:16:53.406	469.0	479.0	128.0	213.0	268.0	176.0	188.0	144.0	170.0	134.0	211.0	157.0	212.0	211.0	205.0	209.0	194.0	159.0	117.0	190.0	207.0	198.0	156.0	134.0	151.0	314.0	309.0	192.0	123.0	150.0	254.0	133.0	143.0	212.0	210.0	146.0	126.0	172.0	176.0	156.0	243.0	171.0	164.0	173.0	180.0	138.0	212.0	114.0	145.0	247.0	191.0	157.0	207.0	113.0	150.0	124.0	212.0	191.0	154.0	561.0	140.0	784.0	3076.0	1451.0	1740.0	2434.0	2556.0	2800.0	1490.0	2455.0	309.0	2322.0	1293.0	1744.0	1286.0	2001.0	1842.0	739.0	825.0	818.0	1328.0	1279.0	871.0	617.0	313.0	582.0	606.0	1173.0	1091.0	390.0	1087.0	408.0	366.0	439.0	486.0
68	20181012 12:02:04.382	234.0	480.0	143.0	254.0	224.0	191.0	200.0	262.0	276.0	330.0	325.0	470.0	494.0	621.0	686.0	358.0	995.0	1232.0	2670.0	4822.0	787.0	694.0	1832.0	1130.0	989.0	448.0	2239.0	2302.0	422.0	988.0	319.0	365.0	436.0	1122.0	1312.0	325.0	369.0	316.0	381.0	608.0	255.0	888.0	309.0	510.0	628.0	565.0	896.0	494.0	236.0	445.0	336.0	404.0	345.0	282.0	354.0	255.0	250.0	251.0	244.0	302.0	284.0	388.0	448.0	211.0	353.0	334.0	461.0	558.0	322.0	582.0	236.0	579.0	305.0	419.0	344.0	469.0	526.0	302.0	321.0	269.0	373.0	339.0	289.0	255.0	319.0	345.0	214.0	435.0	376.0	294.0	341.0	409.0	319.0	492.0	529.0
69	20181017 12:51:02.259	861.0	444.0	189.0	167.0	189.0	230.0	156.0	152.0	170.0	206.0	158.0	141.0	180.0	147.0	172.0	145.0	223.0	222.0	205.0	202.0	203.0	200.0	210.0	132.0	150.0	311.0	292.0	189.0	148.0	192.0	150.0	189.0	138.0	211.0	178.0	178.0	131.0	166.0	121.0	148.0	193.0	197.0	169.0	146.0	175.0	132.0	225.0	236.0	147.0	186.0	152.0	129.0	235.0	132.0	216.0	143.0	164.0	165.0	132.0	161.0	114.0	156.0	133.0	109.0	138.0	185.0	156.0	188.0	173.0	167.0	270.0	225.0	163.0	167.0	312.0	271.0	262.0	241.0	333.0	288.0	370.0	375.0	511.0	472.0	230.0	2044.0	1883.0	1861.0	1693.0	1079.0	1445.0	351.0	261.0	359.0	383.0
70	20181012 06:03:02.561	901.0	444.0	270.0	233.0	268.0	238.0	224.0	255.0	280.0	358.0	332.0	718.0	2370.0	4623.0	3728.0	203.0	3072.0	2474.0	2424.0	2281.0	456.0	404.0	1312.0	963.0	859.0	246.0	1247.0	1187.0	182.0	957.0	218.0	231.0	340.0	984.0	1032.0	159.0	352.0	204.0	257.0	468.0	203.0	553.0	145.0	237.0	244.0	259.0	612.0	416.0	169.0	234.0	312.0	282.0	263.0	211.0	288.0	258.0	286.0	296.0	248.0	221.0	136.0	223.0	285.0	261.0	235.0	260.0	283.0	329.0	276.0	335.0	173.0	428.0	265.0	337.0	306.0	345.0	401.0	305.0	261.0	237.0	250.0	275.0	253.0	297.0	225.0	290.0	291.0	364.0	317.0	209.0	256.0	399.0	334.0	470.0	446.0
71	20181012 12:02:04.382	1335.0	443.0	170.0	250.0	254.0	189.0	230.0	159.0	230.0	326.0	232.0	296.0	326.0	397.0	380.0	213.0	498.0	678.0	2792.0	4579.0	576.0	459.0	1774.0	796.0	772.0	258.0	1816.0	1489.0	175.0	787.0	333.0	253.0	333.0	671.0	745.0	191.0	306.0	234.0	273.0	381.0	129.0	687.0	261.0	245.0	335.0	278.0	963.0	437.0	198.0	393.0	334.0	676.0	483.0	500.0	421.0	264.0	261.0	302.0	425.0	293.0	144.0	346.0	339.0	308.0	372.0	352.0	533.0	357.0	362.0	514.0	220.0	513.0	280.0	332.0	387.0	429.0	497.0	317.0	358.0	261.0	276.0	267.0	288.0	369.0	303.0	246.0	209.0	458.0	465.0	266.0	431.0	377.0	345.0	461.0	447.0
72	20181015 20:16:53.406	545.0	440.0	193.0	268.0	159.0	112.0	152.0	115.0	141.0	105.0	155.0	104.0	125.0	138.0	99.0	154.0	150.0	129.0	120.0	136.0	198.0	113.0	133.0	195.0	125.0	174.0	218.0	137.0	173.0	170.0	212.0	145.0	160.0	197.0	174.0	163.0	121.0	175.0	233.0	151.0	150.0	133.0	117.0	132.0	86.0	184.0	136.0	146.0	147.0	108.0	145.0	106.0	120.0	114.0	150.0	138.0	166.0	145.0	164.0	118.0	168.0	122.0	2121.0	1831.0	1091.0	100.0	74.0	114.0	152.0	172.0	179.0	164.0	130.0	169.0	142.0	99.0	104.0	115.0	187.0	161.0	144.0	111.0	101.0	150.0	159.0	153.0	172.0	172.0	135.0	122.0	165.0	188.0	109.0	178.0	176.0
73	20181015 20:16:53.406	688.0	440.0	169.0	211.0	180.0	192.0	139.0	143.0	130.0	113.0	107.0	177.0	127.0	164.0	109.0	143.0	100.0	134.0	141.0	156.0	146.0	167.0	153.0	123.0	124.0	203.0	155.0	162.0	141.0	169.0	159.0	160.0	136.0	121.0	130.0	143.0	107.0	128.0	120.0	219.0	125.0	160.0	151.0	139.0	180.0	208.0	134.0	129.0	118.0	130.0	155.0	129.0	150.0	103.0	151.0	140.0	150.0	185.0	122.0	158.0	130.0	129.0	774.0	602.0	391.0	154.0	118.0	166.0	139.0	173.0	125.0	170.0	156.0	151.0	154.0	99.0	137.0	174.0	154.0	113.0	95.0	210.0	145.0	108.0	160.0	107.0	139.0	156.0	188.0	89.0	196.0	206.0	214.0	225.0	245.0
74	20181017 04:22:16.238	661.0	439.0	194.0	231.0	147.0	177.0	167.0	126.0	200.0	159.0	143.0	196.0	170.0	190.0	158.0	142.0	156.0	156.0	192.0	199.0	148.0	154.0	200.0	335.0	285.0	206.0	200.0	159.0	165.0	198.0	185.0	138.0	125.0	199.0	278.0	173.0	152.0	155.0	215.0	179.0	186.0	235.0	174.0	203.0	180.0	154.0	205.0	211.0	138.0	183.0	176.0	151.0	151.0	199.0	162.0	112.0	126.0	136.0	191.0	153.0	179.0	160.0	196.0	143.0	123.0	133.0	154.0	199.0	156.0	180.0	182.0	188.0	173.0	205.0	318.0	285.0	287.0	733.0	670.0	745.0	1050.0	1910.0	2802.0	2447.0	206.0	1174.0	841.0	844.0	992.0	724.0	720.0	429.0	336.0	386.0	540.0
75	20181016 13:55:06.849	428.0	440.0	212.0	241.0	202.0	169.0	205.0	128.0	154.0	156.0	128.0	161.0	224.0	202.0	140.0	165.0	180.0	94.0	149.0	205.0	195.0	236.0	124.0	133.0	129.0	133.0	168.0	123.0	122.0	164.0	181.0	159.0	115.0	253.0	202.0	164.0	178.0	164.0	130.0	163.0	207.0	134.0	208.0	122.0	207.0	139.0	267.0	117.0	175.0	178.0	155.0	118.0	157.0	164.0	139.0	174.0	192.0	202.0	197.0	132.0	102.0	139.0	178.0	154.0	216.0	162.0	112.0	192.0	174.0	251.0	169.0	408.0	869.0	2528.0	2107.0	3133.0	2272.0	696.0	729.0	720.0	1490.0	1257.0	894.0	564.0	189.0	519.0	262.0	699.0	783.0	326.0	517.0	306.0	284.0	252.0	353.0
76	20181017 18:57:40.176	784.0	420.0	198.0	181.0	128.0	130.0	161.0	147.0	164.0	107.0	133.0	200.0	160.0	159.0	100.0	126.0	228.0	184.0	135.0	77.0	192.0	146.0	127.0	170.0	173.0	224.0	191.0	147.0	161.0	135.0	186.0	185.0	178.0	207.0	145.0	164.0	214.0	156.0	175.0	158.0	167.0	134.0	187.0	150.0	166.0	142.0	238.0	161.0	191.0	137.0	178.0	160.0	236.0	123.0	146.0	146.0	122.0	133.0	145.0	133.0	187.0	174.0	165.0	191.0	172.0	149.0	138.0	160.0	127.0	194.0	185.0	197.0	135.0	140.0	92.0	144.0	141.0	147.0	170.0	109.0	150.0	157.0	135.0	115.0	128.0	132.0	169.0	103.0	165.0	910.0	1187.0	223.0	220.0	126.0	219.0
77	20181016 17:32:17.309	1294.0	404.0	150.0	188.0	212.0	139.0	171.0	173.0	113.0	188.0	130.0	245.0	150.0	145.0	171.0	158.0	218.0	165.0	177.0	152.0	304.0	214.0	61.0	138.0	137.0	290.0	238.0	216.0	172.0	212.0	150.0	199.0	205.0	175.0	234.0	144.0	165.0	225.0	122.0	145.0	154.0	160.0	165.0	159.0	127.0	115.0	204.0	141.0	161.0	145.0	163.0	204.0	141.0	121.0	154.0	119.0	103.0	152.0	179.0	176.0	117.0	118.0	137.0	105.0	189.0	105.0	168.0	197.0	170.0	174.0	138.0	143.0	114.0	819.0	1076.0	2193.0	2453.0	1021.0	1140.0	1112.0	1105.0	1470.0	2497.0	2902.0	747.0	1801.0	789.0	1595.0	1644.0	850.0	880.0	507.0	442.0	742.0	699.0
78	20181017 12:51:02.259	1203.0	404.0	138.0	162.0	133.0	112.0	112.0	136.0	130.0	174.0	139.0	184.0	218.0	142.0	150.0	172.0	155.0	194.0	229.0	179.0	200.0	135.0	238.0	244.0	228.0	190.0	81.0	218.0	159.0	261.0	178.0	130.0	279.0	188.0	180.0	137.0	186.0	200.0	140.0	209.0	169.0	85.0	116.0	154.0	134.0	206.0	152.0	223.0	120.0	134.0	222.0	195.0	148.0	138.0	186.0	132.0	125.0	95.0	104.0	200.0	98.0	191.0	213.0	158.0	124.0	137.0	187.0	121.0	149.0	143.0	208.0	185.0	124.0	167.0	154.0	166.0	181.0	142.0	174.0	85.0	122.0	177.0	140.0	134.0	161.0	1071.0	1261.0	955.0	1046.0	766.0	896.0	326.0	310.0	326.0	392.0
79	20181014 08:58:23.636	273.0	402.0	149.0	196.0	253.0	140.0	224.0	99.0	161.0	197.0	165.0	186.0	154.0	170.0	201.0	150.0	170.0	141.0	189.0	146.0	182.0	139.0	206.0	134.0	128.0	208.0	276.0	323.0	170.0	257.0	140.0	172.0	158.0	249.0	223.0	181.0	155.0	125.0	178.0	165.0	170.0	247.0	275.0	344.0	544.0	526.0	2070.0	684.0	252.0	679.0	399.0	585.0	647.0	527.0	539.0	294.0	299.0	507.0	394.0	294.0	220.0	524.0	259.0	298.0	485.0	445.0	499.0	425.0	306.0	491.0	231.0	805.0	318.0	369.0	502.0	529.0	658.0	317.0	470.0	488.0	851.0	918.0	852.0	816.0	415.0	2228.0	915.0	1662.0	1625.0	1146.0	1467.0	802.0	530.0	798.0	757.0
80	20181013 03:48:34.229	1297.0	366.0	150.0	155.0	252.0	135.0	184.0	176.0	227.0	310.0	155.0	290.0	391.0	345.0	415.0	352.0	706.0	408.0	680.0	1341.0	507.0	406.0	538.0	1078.0	1609.0	776.0	3987.0	3449.0	811.0	875.0	521.0	524.0	655.0	1544.0	2020.0	471.0	408.0	326.0	279.0	669.0	407.0	670.0	378.0	393.0	279.0	269.0	560.0	422.0	232.0	347.0	269.0	530.0	404.0	371.0	322.0	171.0	227.0	307.0	333.0	281.0	218.0	339.0	333.0	234.0	328.0	232.0	413.0	364.0	269.0	406.0	233.0	509.0	313.0	299.0	329.0	309.0	576.0	750.0	1107.0	1921.0	2975.0	3235.0	3398.0	2349.0	596.0	1821.0	962.0	1380.0	1427.0	1410.0	1017.0	894.0	803.0	828.0	804.0
81	20181017 04:22:16.238	643.0	365.0	195.0	159.0	121.0	182.0	123.0	149.0	111.0	150.0	168.0	109.0	128.0	172.0	142.0	156.0	163.0	144.0	250.0	129.0	221.0	163.0	123.0	167.0	126.0	139.0	282.0	212.0	114.0	152.0	194.0	184.0	182.0	147.0	167.0	165.0	93.0	126.0	139.0	172.0	203.0	141.0	154.0	160.0	156.0	178.0	110.0	85.0	172.0	164.0	103.0	154.0	135.0	110.0	146.0	108.0	160.0	163.0	171.0	123.0	174.0	164.0	154.0	138.0	217.0	149.0	121.0	165.0	127.0	131.0	141.0	183.0	142.0	149.0	193.0	150.0	149.0	99.0	361.0	341.0	633.0	1105.0	1560.0	1504.0	300.0	621.0	661.0	429.0	418.0	414.0	299.0	290.0	197.0	197.0	246.0
82	20181016 09:39:52.433	112.0	362.0	143.0	149.0	253.0	213.0	152.0	145.0	153.0	209.0	142.0	156.0	167.0	146.0	180.0	150.0	206.0	169.0	167.0	206.0	108.0	188.0	181.0	179.0	136.0	147.0	239.0	183.0	156.0	283.0	148.0	131.0	191.0	222.0	179.0	173.0	113.0	188.0	106.0	254.0	169.0	171.0	172.0	213.0	172.0	155.0	190.0	149.0	132.0	116.0	116.0	184.0	159.0	163.0	145.0	150.0	149.0	197.0	110.0	132.0	147.0	152.0	171.0	128.0	184.0	160.0	272.0	276.0	184.0	379.0	201.0	1275.0	1300.0	1004.0	1440.0	1809.0	1440.0	1198.0	1254.0	1129.0	1264.0	1094.0	995.0	913.0	250.0	587.0	795.0	662.0	793.0	524.0	672.0	677.0	465.0	520.0	525.0
83	20181017 06:45:53.380	1016.0	362.0	201.0	159.0	172.0	127.0	165.0	147.0	153.0	137.0	151.0	140.0	203.0	113.0	189.0	152.0	156.0	129.0	120.0	161.0	149.0	203.0	101.0	96.0	221.0	164.0	208.0	121.0	139.0	163.0	187.0	149.0	140.0	124.0	164.0	148.0	103.0	148.0	141.0	117.0	125.0	169.0	145.0	126.0	180.0	119.0	238.0	150.0	117.0	188.0	125.0	194.0	205.0	123.0	141.0	117.0	181.0	147.0	165.0	148.0	202.0	155.0	168.0	140.0	126.0	146.0	141.0	176.0	114.0	192.0	184.0	143.0	163.0	181.0	220.0	306.0	248.0	311.0	446.0	423.0	521.0	545.0	890.0	1782.0	278.0	871.0	860.0	667.0	628.0	590.0	594.0	487.0	219.0	302.0	317.0
84	20181016 12:04:07.700	153.0	363.0	165.0	266.0	193.0	181.0	211.0	195.0	181.0	176.0	157.0	151.0	187.0	153.0	197.0	161.0	180.0	138.0	154.0	153.0	184.0	170.0	166.0	151.0	193.0	188.0	154.0	216.0	132.0	263.0	203.0	286.0	183.0	253.0	236.0	180.0	177.0	135.0	195.0	181.0	215.0	173.0	216.0	170.0	155.0	180.0	191.0	175.0	175.0	158.0	172.0	128.0	168.0	145.0	195.0	154.0	148.0	173.0	165.0	143.0	132.0	189.0	148.0	132.0	201.0	384.0	460.0	641.0	588.0	642.0	221.0	1278.0	2600.0	2655.0	2812.0	1996.0	1680.0	1292.0	1199.0	1436.0	1314.0	1552.0	1446.0	1030.0	200.0	762.0	485.0	670.0	658.0	467.0	505.0	318.0	250.0	307.0	378.0
85	20181015 20:16:53.406	546.0	361.0	151.0	203.0	198.0	151.0	149.0	140.0	177.0	185.0	180.0	160.0	200.0	182.0	177.0	146.0	211.0	141.0	216.0	171.0	245.0	136.0	87.0	216.0	121.0	209.0	156.0	138.0	130.0	205.0	91.0	205.0	186.0	195.0	202.0	134.0	123.0	163.0	157.0	120.0	127.0	189.0	126.0	243.0	189.0	186.0	201.0	191.0	138.0	243.0	104.0	147.0	184.0	202.0	154.0	173.0	182.0	200.0	161.0	140.0	107.0	177.0	1138.0	1156.0	692.0	1065.0	801.0	1575.0	656.0	991.0	161.0	1311.0	624.0	801.0	702.0	1033.0	939.0	475.0	424.0	420.0	697.0	710.0	480.0	384.0	165.0	292.0	280.0	466.0	627.0	271.0	364.0	312.0	307.0	372.0	371.0
86	20181016 01:10:42.800	273.0	361.0	194.0	267.0	204.0	169.0	225.0	134.0	184.0	160.0	197.0	165.0	156.0	172.0	169.0	199.0	203.0	184.0	207.0	189.0	231.0	181.0	234.0	149.0	174.0	188.0	165.0	210.0	122.0	229.0	215.0	217.0	131.0	268.0	218.0	144.0	150.0	161.0	127.0	147.0	217.0	128.0	157.0	192.0	154.0	113.0	148.0	152.0	155.0	189.0	136.0	158.0	170.0	205.0	193.0	135.0	167.0	135.0	198.0	371.0	219.0	439.0	830.0	476.0	770.0	2544.0	3416.0	4074.0	1646.0	3371.0	269.0	2622.0	1302.0	1874.0	1392.0	2605.0	1927.0	733.0	906.0	823.0	1659.0	1337.0	800.0	664.0	171.0	622.0	509.0	1004.0	1040.0	462.0	1050.0	396.0	364.0	424.0	443.0
87	20181016 01:10:42.800	76.0	359.0	228.0	201.0	185.0	156.0	156.0	207.0	153.0	169.0	148.0	157.0	194.0	175.0	198.0	162.0	187.0	118.0	173.0	130.0	148.0	181.0	210.0	141.0	206.0	152.0	159.0	177.0	144.0	188.0	178.0	145.0	206.0	179.0	177.0	176.0	136.0	201.0	121.0	146.0	141.0	142.0	173.0	208.0	169.0	145.0	128.0	147.0	171.0	118.0	131.0	180.0	202.0	169.0	130.0	147.0	276.0	220.0	201.0	174.0	162.0	180.0	552.0	288.0	534.0	1644.0	1602.0	2111.0	1084.0	1418.0	129.0	1278.0	937.0	1259.0	977.0	1222.0	813.0	440.0	394.0	456.0	757.0	659.0	470.0	374.0	142.0	302.0	311.0	473.0	440.0	321.0	402.0	822.0	731.0	567.0	620.0
88	20181016 16:20:31.255	506.0	358.0	162.0	200.0	200.0	133.0	158.0	115.0	163.0	204.0	162.0	149.0	152.0	130.0	219.0	144.0	130.0	159.0	205.0	168.0	201.0	181.0	102.0	244.0	169.0	216.0	188.0	128.0	154.0	220.0	177.0	230.0	194.0	153.0	227.0	149.0	149.0	179.0	140.0	201.0	172.0	140.0	161.0	228.0	167.0	122.0	208.0	143.0	182.0	156.0	199.0	141.0	232.0	139.0	209.0	124.0	131.0	158.0	171.0	161.0	175.0	178.0	217.0	168.0	259.0	246.0	286.0	262.0	250.0	424.0	137.0	490.0	594.0	1382.0	2206.0	2814.0	1683.0	719.0	817.0	606.0	1663.0	1344.0	855.0	500.0	162.0	474.0	391.0	544.0	609.0	286.0	713.0	419.0	371.0	547.0	490.0
89	20181016 13:55:06.849	102.0	333.0	158.0	130.0	164.0	119.0	125.0	147.0	138.0	97.0	158.0	127.0	150.0	163.0	186.0	216.0	238.0	267.0	116.0	186.0	185.0	236.0	202.0	219.0	210.0	144.0	161.0	150.0	220.0	229.0	150.0	179.0	124.0	180.0	165.0	184.0	117.0	143.0	169.0	210.0	204.0	237.0	175.0	211.0	148.0	128.0	174.0	197.0	142.0	147.0	111.0	129.0	134.0	96.0	75.0	144.0	91.0	139.0	147.0	233.0	144.0	151.0	148.0	252.0	172.0	128.0	66.0	248.0	173.0	218.0	169.0	206.0	527.0	2696.0	1462.0	1508.0	1127.0	800.0	794.0	768.0	821.0	864.0	738.0	644.0	245.0	493.0	493.0	422.0	406.0	437.0	368.0	231.0	207.0	164.0	339.0
90	20181017 12:51:02.259	673.0	327.0	227.0	157.0	155.0	162.0	192.0	110.0	162.0	86.0	156.0	151.0	125.0	158.0	117.0	163.0	149.0	163.0	177.0	94.0	189.0	210.0	169.0	148.0	143.0	231.0	161.0	163.0	117.0	126.0	205.0	186.0	129.0	135.0	155.0	174.0	137.0	155.0	122.0	141.0	172.0	235.0	168.0	201.0	113.0	158.0	171.0	101.0	168.0	137.0	117.0	128.0	124.0	150.0	161.0	140.0	184.0	133.0	111.0	110.0	160.0	132.0	115.0	146.0	83.0	105.0	179.0	173.0	132.0	167.0	144.0	104.0	171.0	190.0	174.0	129.0	151.0	131.0	155.0	115.0	167.0	133.0	127.0	167.0	235.0	878.0	170.0	146.0	141.0	167.0	141.0	236.0	254.0	144.0	215.0
91	20181016 01:10:42.800	308.0	322.0	165.0	245.0	212.0	163.0	163.0	205.0	149.0	171.0	108.0	171.0	141.0	149.0	156.0	144.0	172.0	174.0	158.0	147.0	207.0	223.0	158.0	145.0	143.0	190.0	153.0	137.0	157.0	194.0	181.0	113.0	142.0	248.0	203.0	162.0	80.0	153.0	128.0	191.0	152.0	158.0	148.0	134.0	102.0	223.0	184.0	144.0	213.0	167.0	168.0	191.0	161.0	149.0	208.0	132.0	129.0	154.0	212.0	803.0	217.0	218.0	1493.0	1521.0	1843.0	4860.0	2758.0	3694.0	2963.0	2706.0	209.0	2369.0	2250.0	2101.0	1961.0	1998.0	1358.0	1116.0	1037.0	992.0	1323.0	1321.0	1107.0	839.0	149.0	814.0	465.0	837.0	714.0	514.0	746.0	484.0	319.0	537.0	470.0
92	20181016 13:55:06.849	113.0	322.0	200.0	271.0	173.0	172.0	168.0	181.0	165.0	163.0	105.0	210.0	144.0	206.0	199.0	165.0	229.0	190.0	188.0	205.0	162.0	211.0	268.0	184.0	159.0	233.0	172.0	164.0	159.0	205.0	179.0	221.0	242.0	254.0	257.0	130.0	173.0	175.0	115.0	215.0	168.0	162.0	170.0	129.0	142.0	148.0	161.0	148.0	197.0	235.0	156.0	124.0	163.0	135.0	144.0	149.0	198.0	180.0	155.0	144.0	175.0	163.0	144.0	98.0	148.0	146.0	135.0	216.0	281.0	270.0	193.0	249.0	440.0	1562.0	1186.0	946.0	658.0	1195.0	1299.0	1113.0	1078.0	1143.0	1177.0	950.0	216.0	791.0	747.0	465.0	533.0	579.0	533.0	537.0	492.0	606.0	557.0
93	20181013 03:48:34.229	1338.0	326.0	183.0	285.0	184.0	200.0	193.0	138.0	186.0	225.0	175.0	183.0	213.0	280.0	345.0	152.0	276.0	254.0	454.0	524.0	279.0	286.0	349.0	696.0	1097.0	1697.0	4409.0	4053.0	1651.0	1567.0	710.0	781.0	708.0	2236.0	2493.0	588.0	493.0	455.0	483.0	776.0	374.0	1743.0	614.0	1118.0	1101.0	1168.0	1824.0	1227.0	456.0	821.0	709.0	1204.0	589.0	622.0	623.0	458.0	531.0	598.0	577.0	437.0	272.0	634.0	657.0	297.0	527.0	547.0	785.0	734.0	522.0	878.0	348.0	811.0	457.0	519.0	479.0	740.0	672.0	332.0	396.0	337.0	624.0	472.0	355.0	342.0	631.0	329.0	321.0	627.0	590.0	388.0	672.0	481.0	402.0	550.0	566.0
