index	mortality	x	y	20181011 13:59:31.89	20181011 15:15:51.851	20181011 16:30:43.855	20181011 17:43:13.280	20181011 18:55:02.658	20181011 20:07:25.581	20181011 21:19:14.371	20181011 23:41:03.488	20181012 00:51:55.781	20181012 02:03:04.125	20181012 03:13:55.500	20181012 04:25:38.635	20181012 05:35:58.748	20181012 06:47:08.949	20181012 07:57:56.810	20181012 09:08:38.818	20181012 10:20:43.596	20181012 11:34:28.823	20181012 12:47:54.271	20181012 14:00:39.31	20181012 15:14:06.898	20181012 16:27:14.843	20181012 18:54:14.117	20181012 20:06:29.989	20181012 21:18:27.793	20181012 22:31:19.03	20181012 23:43:40.680	20181013 00:56:26.777	20181013 02:09:31.542	20181013 03:21:40.643	20181013 04:33:29.894	20181013 05:44:49.270	20181013 06:57:33.576	20181013 08:11:09.654	20181013 09:24:36.705	20181013 10:36:47.32	20181013 11:49:48.903	20181013 13:02:39.127	20181013 14:15:59.776	20181013 15:28:24.905	20181013 16:40:53.149	20181013 17:54:11.484	20181013 19:07:25.12	20181013 20:21:00.161	20181013 21:35:01.05	20181013 22:48:12.795	20181014 00:01:43.503	20181014 01:14:50.473	20181014 02:26:45.984	20181014 03:38:55.310	20181014 04:51:11.336	20181014 06:04:17.375	20181014 07:17:58.646	20181014 08:30:55.963	20181014 09:43:33.494	20181014 12:08:27.866	20181014 14:33:44.330	20181014 15:47:29.833	20181014 17:00:25.801	20181014 18:13:21.373	20181014 19:26:32.548	20181014 20:39:50.643	20181014 21:53:37.813	20181014 23:06:38.33	20181015 00:19:56.680	20181015 01:32:59.471	20181015 02:46:38.512	20181015 03:59:25.94	20181015 05:13:28.617	20181015 06:26:48.959	20181015 07:39:24.482	20181015 08:52:05.35	20181015 10:04:04.684	20181015 11:16:38.866	20181015 13:42:20.742	20181015 14:57:24.559	20181015 16:10:50.473	20181015 17:22:50.476	20181015 18:36:32.974	20181015 19:49:32.282	20181015 21:02:49.486	20181015 22:16:46.400	20181015 23:30:41.620	20181016 00:43:22.278	20181016 01:56:22.382	20181016 03:09:04.808	20181016 04:22:36.700	20181016 06:48:12.334	20181016 08:00:25.55	20181016 09:12:34.803	20181016 10:24:52.814	20181016 11:36:53.142	20181016 13:27:32.88	20181016 14:40:25.649	20181016 15:53:09.40	20181016 17:05:31.283	20181016 18:17:44.199	20181016 19:30:00.995	20181016 21:55:46.329	20181016 23:07:45.548	20181017 00:19:34.89	20181017 01:32:06.387	20181017 02:43:44.930	20181017 05:07:03.172	20181017 06:19:15.507
54	20181015 10:04:04.684	187.0	717.0	202.0	214.0	166.0	195.0	207.0	153.0	187.0	162.0	150.0	210.0	180.0	202.0	242.0	188.0	186.0	163.0	254.0	188.0	248.0	218.0	251.0	260.0	222.0	236.0	280.0	249.0	219.0	235.0	254.0	184.0	153.0	208.0	123.0	241.0	168.0	234.0	224.0	263.0	188.0	266.0	220.0	257.0	188.0	155.0	185.0	225.0	234.0	190.0	222.0	272.0	223.0	138.0	258.0	244.0	228.0	223.0	306.0	204.0	143.0	270.0	147.0	132.0	301.0	229.0	246.0	153.0	265.0	319.0	396.0	96.0	623.0	140.0	922.0	1208.0	175.0	594.0	177.0	756.0	1025.0	968.0	907.0	714.0	1415.0	952.0	766.0	1082.0	749.0	505.0	981.0	514.0	589.0	566.0	438.0	947.0	1331.0	1301.0	1137.0	1069.0	984.0	997.0	273.0	881.0	914.0	926.0	787.0
55	20181016 15:53:09.40	856.0	711.0	131.0	169.0	173.0	207.0	216.0	154.0	153.0	184.0	127.0	179.0	179.0	132.0	130.0	139.0	172.0	166.0	180.0	151.0	100.0	179.0	128.0	127.0	194.0	140.0	101.0	175.0	120.0	130.0	136.0	153.0	152.0	144.0	146.0	177.0	230.0	148.0	187.0	194.0	156.0	134.0	169.0	227.0	178.0	149.0	125.0	154.0	174.0	199.0	199.0	140.0	175.0	159.0	145.0	171.0	180.0	209.0	207.0	90.0	128.0	184.0	150.0	161.0	157.0	128.0	162.0	122.0	129.0	166.0	116.0	131.0	141.0	199.0	105.0	186.0	119.0	174.0	194.0	112.0	217.0	208.0	156.0	162.0	162.0	187.0	173.0	146.0	197.0	148.0	183.0	119.0	148.0	180.0	150.0	133.0	1970.0	3335.0	2838.0	2568.0	2219.0	1997.0	517.0	1531.0	1455.0	1449.0	1276.0
56	20181016 04:22:36.700	669.0	693.0	131.0	120.0	137.0	170.0	194.0	170.0	182.0	279.0	252.0	222.0	207.0	218.0	157.0	218.0	142.0	192.0	157.0	209.0	170.0	152.0	166.0	115.0	159.0	155.0	224.0	169.0	173.0	146.0	200.0	167.0	136.0	139.0	157.0	165.0	263.0	178.0	190.0	157.0	215.0	154.0	219.0	185.0	201.0	180.0	208.0	412.0	295.0	330.0	215.0	231.0	369.0	244.0	285.0	352.0	258.0	166.0	236.0	175.0	266.0	146.0	229.0	218.0	222.0	281.0	190.0	206.0	239.0	157.0	213.0	194.0	166.0	171.0	230.0	139.0	168.0	253.0	143.0	145.0	259.0	170.0	279.0	239.0	298.0	294.0	217.0	181.0	954.0	749.0	647.0	623.0	865.0	678.0	746.0	1015.0	696.0	655.0	685.0	653.0	666.0	577.0	260.0	579.0	554.0	653.0	509.0
57	20181016 18:17:44.199	1139.0	669.0	159.0	167.0	131.0	167.0	221.0	265.0	130.0	181.0	170.0	204.0	117.0	194.0	221.0	151.0	324.0	172.0	174.0	166.0	152.0	154.0	251.0	202.0	146.0	180.0	166.0	192.0	142.0	216.0	185.0	110.0	118.0	167.0	125.0	142.0	187.0	130.0	178.0	177.0	182.0	204.0	121.0	214.0	187.0	197.0	114.0	137.0	218.0	152.0	149.0	240.0	192.0	208.0	214.0	155.0	171.0	125.0	229.0	179.0	156.0	174.0	212.0	191.0	113.0	231.0	143.0	143.0	117.0	82.0	141.0	135.0	151.0	127.0	165.0	170.0	130.0	169.0	144.0	166.0	101.0	147.0	156.0	199.0	135.0	155.0	196.0	124.0	223.0	299.0	156.0	214.0	212.0	196.0	196.0	217.0	1015.0	1313.0	2112.0	1790.0	2948.0	3782.0	695.0	2423.0	2120.0	1962.0	2107.0
58	20181016 03:09:04.808	1368.0	676.0	0.0	165.0	171.0	169.0	166.0	196.0	146.0	153.0	223.0	157.0	168.0	122.0	168.0	230.0	171.0	158.0	122.0	111.0	155.0	189.0	239.0	173.0	200.0	174.0	198.0	138.0	126.0	158.0	128.0	137.0	149.0	167.0	105.0	165.0	183.0	116.0	149.0	121.0	243.0	191.0	146.0	282.0	248.0	285.0	218.0	185.0	209.0	211.0	184.0	319.0	233.0	123.0	447.0	196.0	104.0	171.0	146.0	259.0	209.0	164.0	167.0	217.0	154.0	152.0	81.0	106.0	110.0	139.0	161.0	173.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	179.0	170.0	174.0	109.0	186.0	3445.0	129.0	178.0	176.0	129.0	175.0	209.0	241.0	283.0	170.0	256.0	118.0	168.0	192.0	170.0	226.0	181.0	231.0	151.0	141.0
59	20181015 11:16:38.866	527.0	674.0	164.0	172.0	159.0	213.0	175.0	180.0	200.0	146.0	174.0	178.0	172.0	204.0	191.0	269.0	132.0	155.0	181.0	157.0	126.0	145.0	180.0	156.0	199.0	179.0	340.0	157.0	159.0	147.0	259.0	160.0	153.0	200.0	167.0	194.0	221.0	302.0	367.0	390.0	230.0	197.0	380.0	354.0	218.0	262.0	364.0	417.0	214.0	297.0	195.0	260.0	222.0	173.0	228.0	268.0	264.0	174.0	223.0	198.0	188.0	192.0	172.0	183.0	239.0	234.0	216.0	218.0	304.0	295.0	403.0	317.0	414.0	250.0	474.0	1186.0	214.0	1385.0	257.0	805.0	1131.0	1065.0	1144.0	1048.0	1730.0	885.0	1308.0	1271.0	1646.0	986.0	1245.0	946.0	1331.0	1007.0	895.0	1630.0	1018.0	930.0	1114.0	1287.0	1104.0	773.0	332.0	884.0	520.0	550.0	927.0
60	20181016 04:22:36.700	222.0	675.0	130.0	184.0	196.0	190.0	268.0	143.0	279.0	155.0	163.0	205.0	258.0	206.0	264.0	295.0	194.0	147.0	254.0	119.0	238.0	200.0	157.0	185.0	241.0	167.0	157.0	186.0	184.0	159.0	187.0	168.0	178.0	168.0	238.0	153.0	185.0	183.0	216.0	202.0	237.0	207.0	237.0	153.0	127.0	243.0	209.0	247.0	225.0	239.0	189.0	163.0	241.0	163.0	268.0	248.0	181.0	261.0	296.0	256.0	174.0	309.0	152.0	166.0	354.0	361.0	273.0	128.0	292.0	530.0	625.0	178.0	1038.0	162.0	606.0	820.0	139.0	621.0	289.0	374.0	695.0	517.0	759.0	573.0	1049.0	434.0	868.0	724.0	4737.0	1840.0	2938.0	1582.0	2908.0	1623.0	1479.0	3212.0	1677.0	1456.0	1717.0	2297.0	1983.0	1169.0	216.0	990.0	898.0	999.0	1138.0
61	20181016 04:22:36.700	756.0	664.0	129.0	189.0	183.0	153.0	243.0	159.0	127.0	154.0	144.0	160.0	151.0	151.0	182.0	182.0	99.0	106.0	128.0	148.0	113.0	161.0	184.0	197.0	166.0	170.0	196.0	143.0	175.0	113.0	143.0	146.0	160.0	207.0	132.0	163.0	184.0	168.0	150.0	220.0	157.0	240.0	132.0	198.0	109.0	166.0	122.0	131.0	161.0	155.0	163.0	200.0	244.0	197.0	119.0	138.0	202.0	93.0	144.0	151.0	239.0	126.0	207.0	192.0	181.0	138.0	167.0	202.0	123.0	174.0	163.0	211.0	146.0	141.0	94.0	132.0	182.0	178.0	172.0	124.0	123.0	179.0	154.0	210.0	129.0	240.0	219.0	180.0	3743.0	2112.0	1417.0	1670.0	2294.0	1608.0	1552.0	2280.0	305.0	284.0	348.0	291.0	330.0	287.0	187.0	327.0	333.0	313.0	300.0
62	20181016 15:53:09.40	743.0	666.0	123.0	162.0	133.0	185.0	234.0	155.0	180.0	189.0	160.0	240.0	184.0	177.0	139.0	148.0	97.0	159.0	137.0	155.0	125.0	132.0	163.0	162.0	110.0	181.0	220.0	147.0	87.0	141.0	145.0	137.0	149.0	127.0	158.0	118.0	174.0	239.0	123.0	134.0	150.0	157.0	106.0	153.0	152.0	186.0	157.0	204.0	211.0	166.0	124.0	174.0	226.0	151.0	128.0	134.0	128.0	137.0	160.0	145.0	147.0	159.0	106.0	156.0	176.0	159.0	167.0	124.0	131.0	139.0	112.0	144.0	154.0	129.0	158.0	177.0	131.0	137.0	144.0	118.0	141.0	190.0	250.0	176.0	132.0	150.0	152.0	164.0	572.0	517.0	343.0	535.0	370.0	379.0	326.0	448.0	1531.0	1644.0	1455.0	1653.0	1491.0	1241.0	377.0	1144.0	1248.0	1163.0	1106.0
63	20181016 04:22:36.700	129.0	665.0	163.0	203.0	236.0	170.0	139.0	143.0	228.0	130.0	108.0	177.0	129.0	128.0	222.0	178.0	183.0	120.0	122.0	168.0	96.0	193.0	166.0	166.0	265.0	190.0	182.0	151.0	143.0	140.0	162.0	155.0	189.0	140.0	139.0	141.0	117.0	136.0	143.0	167.0	241.0	135.0	158.0	154.0	212.0	256.0	80.0	118.0	227.0	96.0	165.0	184.0	130.0	185.0	186.0	181.0	148.0	137.0	120.0	121.0	174.0	165.0	169.0	152.0	188.0	183.0	117.0	134.0	162.0	182.0	137.0	142.0	125.0	114.0	130.0	188.0	171.0	185.0	146.0	138.0	264.0	138.0	129.0	155.0	152.0	161.0	158.0	160.0	374.0	354.0	223.0	445.0	386.0	546.0	566.0	624.0	172.0	152.0	153.0	138.0	154.0	105.0	235.0	125.0	183.0	220.0	195.0
64	20181016 13:27:32.88	1169.0	659.0	135.0	186.0	125.0	152.0	282.0	222.0	172.0	177.0	160.0	131.0	118.0	121.0	162.0	175.0	161.0	165.0	93.0	207.0	166.0	147.0	119.0	131.0	140.0	178.0	139.0	154.0	176.0	142.0	123.0	201.0	179.0	127.0	120.0	176.0	180.0	196.0	192.0	215.0	140.0	198.0	147.0	203.0	186.0	168.0	131.0	141.0	150.0	216.0	167.0	180.0	197.0	167.0	98.0	158.0	186.0	108.0	134.0	185.0	181.0	198.0	152.0	173.0	213.0	123.0	139.0	101.0	75.0	157.0	107.0	171.0	201.0	157.0	101.0	159.0	170.0	130.0	200.0	115.0	128.0	196.0	134.0	130.0	161.0	169.0	169.0	144.0	464.0	511.0	311.0	395.0	534.0	546.0	599.0	1060.0	145.0	240.0	262.0	279.0	291.0	293.0	321.0	183.0	231.0	275.0	221.0
65	20181016 01:56:22.382	1196.0	642.0	140.0	170.0	171.0	162.0	224.0	218.0	248.0	264.0	183.0	127.0	126.0	180.0	216.0	179.0	144.0	174.0	219.0	160.0	197.0	165.0	214.0	270.0	186.0	168.0	203.0	134.0	165.0	167.0	204.0	202.0	173.0	196.0	128.0	198.0	190.0	190.0	184.0	192.0	160.0	231.0	164.0	120.0	180.0	229.0	157.0	145.0	265.0	192.0	261.0	205.0	194.0	157.0	213.0	203.0	179.0	147.0	191.0	137.0	128.0	237.0	189.0	161.0	103.0	220.0	149.0	130.0	145.0	168.0	183.0	163.0	96.0	135.0	189.0	144.0	183.0	169.0	201.0	190.0	239.0	310.0	369.0	423.0	700.0	674.0	1116.0	1603.0	163.0	218.0	186.0	142.0	192.0	209.0	144.0	249.0	160.0	166.0	220.0	182.0	239.0	147.0	220.0	191.0	160.0	254.0	199.0
66	20181012 23:43:40.680	998.0	636.0	228.0	241.0	172.0	152.0	215.0	247.0	204.0	228.0	145.0	293.0	172.0	254.0	221.0	245.0	159.0	167.0	393.0	168.0	381.0	341.0	297.0	312.0	416.0	341.0	399.0	298.0	1089.0	370.0	673.0	850.0	718.0	602.0	261.0	335.0	299.0	637.0	543.0	655.0	230.0	1208.0	675.0	462.0	217.0	261.0	590.0	700.0	319.0	506.0	624.0	245.0	455.0	586.0	429.0	1105.0	918.0	285.0	305.0	277.0	207.0	324.0	202.0	208.0	316.0	402.0	591.0	215.0	573.0	584.0	339.0	228.0	275.0	198.0	477.0	302.0	242.0	231.0	224.0	418.0	310.0	340.0	280.0	278.0	353.0	721.0	285.0	411.0	459.0	246.0	668.0	240.0	579.0	325.0	320.0	513.0	281.0	199.0	353.0	494.0	418.0	223.0	244.0	247.0	305.0	157.0	216.0
67	20181016 19:30:00.995	146.0	634.0	150.0	163.0	148.0	146.0	178.0	144.0	223.0	188.0	193.0	198.0	125.0	178.0	201.0	274.0	195.0	111.0	199.0	151.0	219.0	334.0	154.0	150.0	195.0	170.0	149.0	142.0	184.0	215.0	227.0	168.0	160.0	167.0	174.0	136.0	118.0	196.0	200.0	151.0	128.0	203.0	283.0	205.0	155.0	165.0	183.0	189.0	175.0	176.0	147.0	169.0	227.0	148.0	175.0	236.0	139.0	57.0	154.0	142.0	149.0	133.0	195.0	155.0	127.0	153.0	172.0	113.0	186.0	150.0	192.0	216.0	117.0	133.0	111.0	143.0	149.0	140.0	173.0	173.0	143.0	163.0	141.0	186.0	241.0	205.0	185.0	159.0	322.0	323.0	401.0	332.0	424.0	395.0	328.0	937.0	572.0	599.0	1085.0	2424.0	1902.0	1106.0	217.0	990.0	1008.0	780.0	853.0
68	20181016 08:00:25.55	184.0	634.0	185.0	201.0	195.0	191.0	215.0	302.0	178.0	174.0	189.0	184.0	144.0	154.0	323.0	264.0	176.0	147.0	218.0	197.0	299.0	187.0	134.0	192.0	185.0	163.0	140.0	199.0	203.0	190.0	186.0	204.0	147.0	144.0	117.0	231.0	192.0	246.0	245.0	257.0	151.0	217.0	243.0	227.0	238.0	177.0	175.0	224.0	219.0	223.0	248.0	248.0	268.0	232.0	171.0	220.0	185.0	152.0	182.0	161.0	160.0	237.0	148.0	180.0	188.0	147.0	188.0	137.0	181.0	161.0	205.0	204.0	148.0	144.0	148.0	138.0	179.0	127.0	157.0	138.0	205.0	128.0	158.0	270.0	142.0	194.0	135.0	150.0	513.0	411.0	793.0	436.0	698.0	443.0	477.0	946.0	407.0	375.0	416.0	662.0	500.0	412.0	159.0	407.0	293.0	225.0	336.0
69	20181016 17:05:31.283	1162.0	620.0	170.0	242.0	170.0	182.0	210.0	185.0	138.0	206.0	161.0	152.0	161.0	170.0	184.0	173.0	145.0	90.0	193.0	150.0	137.0	151.0	119.0	142.0	162.0	164.0	138.0	165.0	169.0	247.0	133.0	142.0	128.0	130.0	115.0	203.0	211.0	117.0	171.0	168.0	129.0	132.0	118.0	239.0	248.0	143.0	126.0	180.0	177.0	212.0	148.0	207.0	131.0	167.0	172.0	146.0	144.0	128.0	166.0	188.0	194.0	117.0	202.0	147.0	182.0	161.0	148.0	116.0	157.0	178.0	163.0	161.0	120.0	147.0	228.0	198.0	141.0	123.0	142.0	156.0	173.0	161.0	196.0	145.0	175.0	140.0	139.0	185.0	255.0	301.0	236.0	322.0	342.0	412.0	480.0	734.0	886.0	1466.0	2187.0	2475.0	1838.0	1728.0	516.0	1554.0	1345.0	1543.0	1247.0
70	20181016 04:22:36.700	751.0	616.0	171.0	164.0	193.0	202.0	162.0	215.0	194.0	104.0	196.0	195.0	95.0	126.0	178.0	127.0	110.0	125.0	118.0	98.0	142.0	148.0	169.0	174.0	172.0	155.0	182.0	156.0	170.0	256.0	155.0	166.0	184.0	139.0	126.0	210.0	199.0	210.0	241.0	200.0	165.0	188.0	177.0	158.0	138.0	147.0	124.0	146.0	132.0	157.0	160.0	205.0	160.0	129.0	143.0	197.0	204.0	142.0	135.0	171.0	168.0	125.0	98.0	152.0	178.0	165.0	116.0	184.0	159.0	141.0	140.0	139.0	166.0	177.0	117.0	133.0	155.0	150.0	184.0	116.0	160.0	155.0	176.0	144.0	148.0	117.0	178.0	204.0	3030.0	1689.0	1401.0	1217.0	2417.0	1278.0	1154.0	2272.0	230.0	142.0	259.0	192.0	165.0	179.0	244.0	185.0	189.0	208.0	162.0
71	20181015 11:16:38.866	89.0	612.0	210.0	222.0	163.0	88.0	59.0	190.0	127.0	181.0	171.0	173.0	114.0	105.0	126.0	164.0	158.0	133.0	114.0	134.0	148.0	119.0	148.0	199.0	110.0	250.0	151.0	147.0	136.0	140.0	131.0	114.0	141.0	240.0	134.0	152.0	223.0	237.0	208.0	173.0	201.0	214.0	201.0	419.0	186.0	191.0	259.0	290.0	137.0	309.0	235.0	191.0	266.0	208.0	275.0	164.0	224.0	207.0	254.0	175.0	165.0	204.0	171.0	237.0	183.0	208.0	122.0	146.0	104.0	126.0	144.0	196.0	150.0	152.0	148.0	685.0	214.0	813.0	231.0	320.0	736.0	637.0	666.0	616.0	1005.0	334.0	758.0	888.0	161.0	281.0	173.0	236.0	179.0	223.0	196.0	218.0	231.0	184.0	226.0	131.0	142.0	272.0	129.0	267.0	209.0	167.0	197.0
72	20181013 15:28:24.905	883.0	597.0	128.0	143.0	179.0	186.0	221.0	173.0	221.0	219.0	189.0	195.0	214.0	256.0	195.0	298.0	196.0	169.0	287.0	205.0	255.0	261.0	155.0	227.0	145.0	208.0	240.0	153.0	234.0	261.0	213.0	254.0	228.0	275.0	224.0	287.0	337.0	359.0	437.0	403.0	291.0	1121.0	665.0	667.0	522.0	594.0	1103.0	1055.0	504.0	663.0	1065.0	327.0	606.0	1009.0	622.0	1687.0	1029.0	228.0	392.0	282.0	318.0	399.0	335.0	324.0	360.0	246.0	812.0	238.0	685.0	778.0	345.0	381.0	355.0	230.0	545.0	321.0	281.0	274.0	264.0	618.0	274.0	336.0	274.0	293.0	367.0	903.0	379.0	371.0	529.0	361.0	881.0	442.0	488.0	354.0	295.0	503.0	500.0	407.0	478.0	336.0	502.0	335.0	252.0	349.0	382.0	342.0	397.0
73	20181013 17:54:11.484	53.0	592.0	139.0	163.0	144.0	148.0	187.0	177.0	224.0	133.0	214.0	197.0	125.0	297.0	168.0	169.0	147.0	144.0	65.0	151.0	153.0	322.0	187.0	203.0	208.0	166.0	216.0	141.0	120.0	228.0	247.0	154.0	163.0	246.0	232.0	240.0	208.0	533.0	593.0	480.0	225.0	275.0	489.0	663.0	307.0	299.0	527.0	643.0	211.0	375.0	438.0	300.0	418.0	233.0	430.0	330.0	219.0	214.0	233.0	320.0	171.0	219.0	176.0	220.0	157.0	229.0	180.0	178.0	201.0	184.0	224.0	157.0	225.0	190.0	150.0	191.0	214.0	250.0	131.0	188.0	237.0	254.0	194.0	235.0	217.0	204.0	255.0	264.0	1201.0	958.0	368.0	794.0	971.0	1054.0	872.0	1062.0	1035.0	952.0	890.0	727.0	877.0	791.0	236.0	815.0	719.0	859.0	754.0
74	20181016 15:53:09.40	1225.0	580.0	168.0	197.0	166.0	129.0	168.0	136.0	126.0	182.0	126.0	116.0	174.0	121.0	132.0	151.0	133.0	139.0	122.0	170.0	145.0	139.0	114.0	118.0	161.0	177.0	191.0	134.0	226.0	149.0	170.0	152.0	147.0	106.0	140.0	114.0	161.0	172.0	152.0	175.0	120.0	115.0	133.0	188.0	189.0	168.0	165.0	122.0	217.0	141.0	183.0	126.0	235.0	182.0	169.0	138.0	123.0	80.0	181.0	127.0	104.0	134.0	163.0	148.0	115.0	111.0	140.0	160.0	135.0	131.0	157.0	278.0	162.0	125.0	187.0	144.0	123.0	175.0	143.0	131.0	195.0	168.0	195.0	177.0	174.0	187.0	212.0	197.0	175.0	229.0	165.0	118.0	161.0	174.0	132.0	219.0	2009.0	1739.0	1521.0	1216.0	1101.0	1143.0	358.0	1183.0	901.0	1074.0	1034.0
75	20181016 15:53:09.40	730.0	582.0	153.0	210.0	210.0	150.0	202.0	192.0	162.0	164.0	186.0	147.0	142.0	135.0	195.0	136.0	152.0	129.0	184.0	139.0	127.0	150.0	145.0	151.0	283.0	279.0	206.0	135.0	178.0	166.0	167.0	177.0	167.0	192.0	170.0	129.0	182.0	164.0	194.0	230.0	145.0	257.0	195.0	214.0	203.0	196.0	198.0	180.0	186.0	197.0	193.0	209.0	213.0	212.0	172.0	183.0	149.0	125.0	173.0	128.0	199.0	195.0	174.0	160.0	127.0	169.0	134.0	194.0	160.0	163.0	144.0	172.0	117.0	162.0	133.0	164.0	174.0	177.0	144.0	147.0	184.0	207.0	217.0	118.0	184.0	183.0	178.0	198.0	205.0	253.0	150.0	282.0	180.0	201.0	209.0	174.0	1185.0	1180.0	1181.0	1509.0	1216.0	887.0	329.0	896.0	1083.0	1146.0	772.0
76	20181016 04:22:36.700	602.0	574.0	198.0	151.0	126.0	134.0	145.0	116.0	108.0	111.0	143.0	131.0	158.0	134.0	154.0	147.0	171.0	130.0	127.0	205.0	140.0	121.0	146.0	157.0	134.0	167.0	183.0	121.0	109.0	176.0	128.0	131.0	157.0	162.0	105.0	151.0	186.0	155.0	166.0	110.0	121.0	136.0	101.0	217.0	144.0	164.0	143.0	210.0	133.0	155.0	184.0	286.0	207.0	141.0	138.0	292.0	181.0	130.0	179.0	203.0	147.0	144.0	131.0	203.0	125.0	115.0	141.0	129.0	132.0	136.0	143.0	180.0	148.0	136.0	202.0	120.0	114.0	218.0	154.0	126.0	151.0	148.0	138.0	200.0	110.0	138.0	180.0	106.0	3139.0	1522.0	894.0	1188.0	1790.0	1442.0	1260.0	1937.0	208.0	322.0	273.0	250.0	344.0	271.0	210.0	379.0	406.0	353.0	242.0
77	20181016 04:22:36.700	190.0	573.0	98.0	142.0	159.0	212.0	175.0	216.0	185.0	125.0	143.0	210.0	212.0	168.0	160.0	200.0	141.0	113.0	166.0	169.0	167.0	178.0	147.0	137.0	166.0	204.0	204.0	143.0	126.0	179.0	117.0	147.0	164.0	179.0	124.0	139.0	287.0	145.0	178.0	245.0	186.0	165.0	361.0	349.0	180.0	172.0	341.0	331.0	247.0	259.0	448.0	164.0	231.0	159.0	274.0	313.0	332.0	218.0	218.0	249.0	81.0	223.0	142.0	207.0	213.0	173.0	132.0	167.0	148.0	127.0	129.0	173.0	173.0	157.0	156.0	166.0	125.0	185.0	168.0	119.0	109.0	227.0	234.0	143.0	214.0	251.0	132.0	147.0	1631.0	755.0	333.0	716.0	546.0	677.0	584.0	524.0	209.0	227.0	254.0	278.0	165.0	186.0	260.0	254.0	165.0	141.0	224.0
78	20181016 13:27:32.88	379.0	567.0	217.0	231.0	126.0	202.0	196.0	228.0	223.0	117.0	151.0	129.0	113.0	167.0	154.0	203.0	114.0	165.0	160.0	217.0	166.0	181.0	208.0	167.0	180.0	130.0	141.0	135.0	170.0	180.0	200.0	139.0	131.0	148.0	181.0	174.0	324.0	173.0	217.0	144.0	157.0	129.0	180.0	176.0	134.0	276.0	144.0	224.0	195.0	206.0	337.0	204.0	426.0	133.0	244.0	185.0	271.0	184.0	187.0	189.0	262.0	238.0	190.0	185.0	199.0	127.0	162.0	227.0	137.0	140.0	209.0	173.0	171.0	144.0	205.0	208.0	231.0	129.0	207.0	116.0	164.0	158.0	117.0	139.0	187.0	170.0	181.0	141.0	543.0	734.0	435.0	714.0	709.0	767.0	1058.0	1527.0	356.0	286.0	288.0	391.0	287.0	266.0	220.0	279.0	234.0	252.0	228.0
79	20181016 15:53:09.40	362.0	557.0	182.0	262.0	156.0	180.0	135.0	214.0	238.0	185.0	190.0	180.0	89.0	150.0	175.0	157.0	179.0	185.0	115.0	167.0	186.0	137.0	131.0	162.0	164.0	163.0	257.0	127.0	134.0	144.0	184.0	165.0	156.0	139.0	196.0	213.0	177.0	132.0	226.0	133.0	180.0	157.0	132.0	194.0	273.0	316.0	151.0	166.0	206.0	235.0	191.0	301.0	191.0	121.0	172.0	328.0	123.0	178.0	198.0	249.0	147.0	193.0	131.0	154.0	199.0	119.0	142.0	164.0	120.0	215.0	152.0	179.0	134.0	134.0	135.0	184.0	163.0	136.0	214.0	174.0	173.0	197.0	189.0	86.0	243.0	184.0	229.0	162.0	204.0	208.0	229.0	120.0	177.0	280.0	167.0	193.0	1983.0	2989.0	2392.0	1728.0	1856.0	1858.0	314.0	1422.0	1543.0	1427.0	1396.0
80	20181016 04:22:36.700	1155.0	558.0	155.0	178.0	200.0	197.0	186.0	165.0	289.0	259.0	211.0	173.0	173.0	187.0	188.0	213.0	144.0	211.0	213.0	146.0	217.0	147.0	154.0	240.0	238.0	159.0	174.0	177.0	217.0	147.0	149.0	164.0	192.0	194.0	149.0	184.0	163.0	261.0	235.0	219.0	184.0	230.0	234.0	192.0	142.0	147.0	167.0	261.0	219.0	244.0	213.0	189.0	213.0	204.0	233.0	251.0	175.0	96.0	207.0	173.0	144.0	175.0	195.0	201.0	187.0	196.0	183.0	168.0	193.0	194.0	166.0	151.0	153.0	149.0	117.0	145.0	142.0	151.0	168.0	187.0	225.0	145.0	161.0	155.0	188.0	178.0	244.0	185.0	1470.0	667.0	1998.0	812.0	798.0	865.0	742.0	1137.0	818.0	860.0	723.0	625.0	593.0	631.0	237.0	500.0	323.0	404.0	560.0
81	20181016 23:07:45.548	611.0	556.0	197.0	149.0	160.0	158.0	164.0	165.0	177.0	133.0	146.0	128.0	146.0	121.0	155.0	208.0	162.0	144.0	146.0	194.0	155.0	138.0	92.0	188.0	186.0	151.0	213.0	165.0	133.0	106.0	130.0	121.0	207.0	92.0	170.0	282.0	152.0	173.0	138.0	120.0	149.0	166.0	179.0	121.0	212.0	134.0	146.0	171.0	248.0	137.0	162.0	156.0	209.0	138.0	153.0	212.0	173.0	149.0	148.0	208.0	184.0	122.0	156.0	161.0	153.0	151.0	152.0	128.0	176.0	171.0	152.0	155.0	120.0	132.0	123.0	124.0	133.0	145.0	164.0	145.0	220.0	123.0	182.0	186.0	174.0	165.0	114.0	127.0	375.0	329.0	256.0	213.0	292.0	347.0	394.0	276.0	552.0	800.0	797.0	836.0	1134.0	1551.0	624.0	2386.0	2348.0	2582.0	1530.0
