index	mortality	x	y	20181011 14:05:54.771	20181011 15:22:13.334	20181011 16:37:04.412	20181011 17:49:16.343	20181011 19:01:15.709	20181011 20:13:34.68	20181011 21:25:16.60	20181011 22:36:29.254	20181011 23:47:08.321	20181012 02:09:20.79	20181012 03:19:55.144	20181012 04:31:31.641	20181012 05:41:57.381	20181012 06:53:07.06	20181012 08:04:02.317	20181012 09:14:40.383	20181012 10:26:51.68	20181012 11:40:41.719	20181012 14:06:49.352	20181012 15:20:19.186	20181012 16:33:27.480	20181012 17:47:08.345	20181012 19:00:17.803	20181012 20:12:25.22	20181012 21:24:40.436	20181012 22:37:26.706	20181012 23:49:43.627	20181013 01:02:44.208	20181013 02:15:36.396	20181013 03:27:48.270	20181013 04:39:21.229	20181013 05:50:50.112	20181013 07:03:40.159	20181013 08:17:27.775	20181013 09:30:35.464	20181013 10:42:57.112	20181013 11:55:59.47	20181013 13:08:44.781	20181013 14:22:19.881	20181013 15:34:42.239	20181013 16:46:48.750	20181013 18:00:20.326	20181013 19:13:39.869	20181013 20:27:07.725	20181013 21:41:22.284	20181014 00:07:56.279	20181014 01:21:03.265	20181014 02:32:49.962	20181014 03:45:06.885	20181014 04:57:21.533	20181014 07:24:10.325	20181014 09:49:42.386	20181014 11:02:23.301	20181014 12:14:35.404	20181014 13:27:22.700	20181014 14:40:02.317	20181014 15:53:38.210	20181014 17:06:42.313	20181014 18:19:42.993	20181014 19:32:58.330	20181014 20:46:04.540	20181014 21:59:43.630	20181014 23:12:48.758	20181015 00:26:10.20	20181015 01:39:07.744	20181015 02:52:49.345	20181015 04:05:49.184	20181015 05:19:39.266	20181015 06:33:08.926	20181015 07:45:44.70	20181015 08:58:17.85	20181015 10:10:07.75	20181015 11:22:46.392	20181015 12:35:44.189	20181015 13:48:31.871	20181015 15:03:40.478	20181015 16:16:55.958	20181015 17:28:57.542	20181015 18:42:47.996	20181015 19:55:46.01	20181015 21:08:55.143	20181015 22:23:12.581	20181015 23:36:44.930	20181016 00:49:36.206	20181016 04:28:47.521	20181016 05:42:17.716	20181016 06:54:23.77	20181016 08:06:30.245	20181016 09:18:47.346	20181016 11:43:01.999	20181016 12:56:36.878	20181016 13:34:13.836	20181016 14:46:45.10	20181016 15:59:24.373	20181016 17:11:33.689	20181016 18:23:44.789	20181016 20:49:26.510	20181016 22:01:58.930	20181016 23:14:02.71	20181017 00:25:45.998
56	20181015 06:33:08.926	557.0	770.0	206.0	232.0	216.0	276.0	196.0	305.0	296.0	325.0	420.0	194.0	241.0	239.0	236.0	323.0	321.0	248.0	329.0	394.0	241.0	464.0	677.0	344.0	264.0	311.0	300.0	220.0	228.0	372.0	259.0	177.0	255.0	461.0	318.0	320.0	309.0	808.0	546.0	441.0	487.0	271.0	539.0	452.0	392.0	447.0	278.0	425.0	407.0	292.0	284.0	293.0	387.0	334.0	368.0	220.0	343.0	387.0	408.0	254.0	964.0	936.0	243.0	468.0	809.0	589.0	409.0	914.0	564.0	1065.0	1967.0	1116.0	3033.0	1011.0	1444.0	1679.0	1902.0	1318.0	1316.0	1534.0	2837.0	498.0	846.0	504.0	3651.0	1406.0	2625.0	503.0	1273.0	1136.0	1839.0	2121.0	625.0	1237.0	2300.0	1247.0	2279.0	991.0	1745.0	1081.0	1050.0	1151.0
57	20181015 05:19:39.266	440.0	766.0	150.0	248.0	176.0	358.0	227.0	221.0	279.0	312.0	342.0	193.0	220.0	225.0	195.0	314.0	289.0	218.0	293.0	221.0	237.0	348.0	423.0	318.0	292.0	252.0	275.0	231.0	229.0	483.0	209.0	170.0	284.0	331.0	251.0	318.0	215.0	643.0	552.0	492.0	454.0	238.0	595.0	425.0	302.0	454.0	263.0	512.0	589.0	489.0	737.0	273.0	661.0	277.0	423.0	277.0	382.0	365.0	406.0	334.0	749.0	747.0	222.0	513.0	938.0	773.0	810.0	1716.0	1152.0	1947.0	3333.0	1727.0	2943.0	1249.0	1048.0	1245.0	1423.0	1630.0	1055.0	1277.0	2164.0	337.0	735.0	569.0	2254.0	908.0	3031.0	584.0	813.0	798.0	1249.0	1217.0	709.0	889.0	1402.0	812.0	1437.0	1171.0	1478.0	1180.0	1287.0	1254.0
58	20181016 17:11:33.689	453.0	765.0	185.0	173.0	151.0	171.0	201.0	103.0	175.0	188.0	190.0	191.0	205.0	209.0	198.0	218.0	138.0	122.0	222.0	141.0	198.0	189.0	262.0	157.0	189.0	215.0	231.0	222.0	218.0	167.0	133.0	177.0	246.0	217.0	150.0	196.0	133.0	212.0	212.0	184.0	154.0	204.0	314.0	235.0	163.0	195.0	195.0	234.0	218.0	187.0	355.0	237.0	228.0	180.0	271.0	122.0	208.0	164.0	187.0	185.0	220.0	189.0	221.0	205.0	189.0	262.0	251.0	420.0	328.0	448.0	564.0	396.0	456.0	316.0	236.0	184.0	346.0	318.0	342.0	316.0	457.0	238.0	171.0	232.0	283.0	188.0	238.0	240.0	192.0	378.0	399.0	290.0	247.0	179.0	417.0	669.0	999.0	1063.0	486.0	1145.0	1305.0	1526.0
59	20181016 11:43:01.999	1185.0	757.0	172.0	228.0	256.0	337.0	342.0	238.0	369.0	367.0	604.0	249.0	202.0	255.0	229.0	309.0	222.0	189.0	298.0	237.0	166.0	273.0	388.0	175.0	213.0	274.0	226.0	192.0	183.0	230.0	113.0	162.0	248.0	189.0	196.0	289.0	249.0	385.0	369.0	372.0	245.0	285.0	412.0	297.0	222.0	241.0	233.0	304.0	323.0	184.0	233.0	220.0	224.0	213.0	190.0	164.0	198.0	146.0	221.0	144.0	189.0	220.0	174.0	189.0	235.0	202.0	236.0	222.0	246.0	256.0	224.0	176.0	267.0	220.0	220.0	129.0	243.0	264.0	218.0	231.0	276.0	214.0	227.0	187.0	274.0	193.0	462.0	391.0	602.0	663.0	1211.0	2944.0	732.0	2391.0	5206.0	1702.0	3709.0	2010.0	1035.0	2146.0	2277.0	1567.0
60	20181016 06:54:23.77	130.0	758.0	175.0	144.0	211.0	211.0	163.0	137.0	176.0	148.0	207.0	181.0	124.0	120.0	152.0	169.0	113.0	168.0	157.0	163.0	193.0	218.0	193.0	185.0	190.0	189.0	147.0	133.0	183.0	198.0	185.0	180.0	214.0	189.0	190.0	191.0	198.0	266.0	173.0	244.0	166.0	148.0	192.0	226.0	233.0	149.0	232.0	288.0	216.0	254.0	211.0	273.0	248.0	224.0	204.0	124.0	168.0	192.0	137.0	144.0	175.0	184.0	152.0	236.0	187.0	204.0	209.0	206.0	176.0	247.0	198.0	140.0	251.0	275.0	140.0	168.0	170.0	182.0	182.0	186.0	166.0	180.0	232.0	188.0	146.0	176.0	324.0	303.0	1348.0	1520.0	974.0	1350.0	266.0	1572.0	1377.0	1193.0	1214.0	1543.0	291.0	1600.0	1674.0	1162.0
61	20181016 04:28:47.521	1069.0	750.0	132.0	255.0	214.0	280.0	249.0	223.0	352.0	404.0	400.0	228.0	271.0	284.0	207.0	320.0	275.0	173.0	279.0	238.0	209.0	268.0	320.0	256.0	228.0	251.0	268.0	168.0	222.0	281.0	202.0	190.0	310.0	300.0	200.0	213.0	205.0	405.0	328.0	298.0	255.0	184.0	392.0	262.0	227.0	233.0	301.0	280.0	264.0	166.0	308.0	204.0	287.0	201.0	182.0	181.0	163.0	221.0	222.0	193.0	198.0	184.0	160.0	138.0	201.0	287.0	209.0	213.0	241.0	167.0	224.0	186.0	209.0	214.0	156.0	189.0	241.0	250.0	232.0	181.0	238.0	189.0	200.0	232.0	241.0	171.0	1130.0	327.0	648.0	653.0	1045.0	931.0	414.0	693.0	2024.0	697.0	942.0	594.0	783.0	708.0	734.0	714.0
62	20181016 08:06:30.245	832.0	745.0	277.0	208.0	169.0	190.0	133.0	113.0	246.0	246.0	198.0	158.0	180.0	116.0	224.0	151.0	173.0	155.0	194.0	174.0	189.0	193.0	232.0	201.0	177.0	174.0	196.0	162.0	202.0	156.0	157.0	150.0	213.0	291.0	171.0	222.0	218.0	168.0	228.0	200.0	155.0	249.0	177.0	183.0	201.0	154.0	258.0	178.0	211.0	217.0	200.0	184.0	277.0	212.0	175.0	231.0	125.0	268.0	207.0	197.0	179.0	173.0	189.0	231.0	147.0	188.0	141.0	199.0	175.0	154.0	192.0	136.0	177.0	186.0	203.0	162.0	183.0	199.0	183.0	169.0	173.0	188.0	202.0	158.0	234.0	308.0	293.0	550.0	1090.0	2066.0	1553.0	1753.0	347.0	1117.0	2245.0	1285.0	1784.0	980.0	419.0	1659.0	1700.0	1184.0
63	20181016 04:28:47.521	755.0	739.0	155.0	258.0	290.0	268.0	250.0	241.0	348.0	335.0	410.0	302.0	231.0	229.0	182.0	259.0	270.0	213.0	223.0	205.0	220.0	253.0	306.0	196.0	266.0	195.0	292.0	217.0	172.0	274.0	200.0	177.0	208.0	203.0	151.0	235.0	208.0	335.0	353.0	271.0	293.0	227.0	282.0	231.0	208.0	249.0	136.0	217.0	206.0	172.0	158.0	322.0	171.0	232.0	141.0	238.0	180.0	162.0	231.0	231.0	249.0	190.0	211.0	218.0	177.0	170.0	153.0	179.0	207.0	274.0	291.0	210.0	201.0	200.0	192.0	201.0	188.0	231.0	134.0	137.0	183.0	194.0	213.0	195.0	228.0	185.0	1225.0	392.0	436.0	476.0	767.0	695.0	505.0	589.0	806.0	407.0	857.0	417.0	907.0	503.0	475.0	448.0
64	20181015 08:58:17.85	479.0	727.0	185.0	216.0	216.0	265.0	168.0	216.0	400.0	366.0	338.0	234.0	301.0	213.0	218.0	318.0	281.0	232.0	265.0	226.0	258.0	358.0	473.0	449.0	425.0	322.0	376.0	250.0	259.0	536.0	276.0	250.0	282.0	475.0	246.0	429.0	293.0	646.0	724.0	695.0	578.0	334.0	687.0	474.0	268.0	518.0	264.0	327.0	320.0	324.0	532.0	290.0	487.0	365.0	420.0	509.0	415.0	412.0	473.0	315.0	579.0	511.0	272.0	408.0	481.0	415.0	539.0	668.0	626.0	1034.0	1533.0	1155.0	2613.0	1422.0	1262.0	1744.0	2245.0	2213.0	2837.0	2998.0	4095.0	609.0	2075.0	1016.0	3900.0	1921.0	3268.0	873.0	1224.0	1836.0	3300.0	2091.0	894.0	1376.0	3939.0	1356.0	1959.0	991.0	1844.0	1418.0	1283.0	1062.0
65	20181016 04:28:47.521	1070.0	711.0	119.0	170.0	183.0	258.0	243.0	202.0	342.0	392.0	466.0	241.0	226.0	257.0	241.0	405.0	307.0	166.0	316.0	265.0	160.0	302.0	486.0	276.0	249.0	194.0	145.0	148.0	194.0	226.0	161.0	177.0	275.0	289.0	252.0	297.0	307.0	400.0	302.0	288.0	198.0	226.0	298.0	281.0	197.0	216.0	257.0	229.0	259.0	189.0	226.0	189.0	195.0	187.0	212.0	159.0	139.0	216.0	176.0	205.0	245.0	193.0	137.0	147.0	203.0	234.0	192.0	215.0	179.0	290.0	271.0	192.0	245.0	256.0	241.0	188.0	195.0	150.0	233.0	180.0	218.0	137.0	163.0	204.0	114.0	186.0	1577.0	639.0	679.0	784.0	1239.0	1082.0	638.0	691.0	1867.0	678.0	1224.0	679.0	1159.0	812.0	917.0	770.0
66	20181016 14:46:45.10	1108.0	712.0	128.0	250.0	174.0	404.0	281.0	255.0	423.0	318.0	473.0	224.0	233.0	268.0	231.0	345.0	274.0	235.0	225.0	194.0	209.0	276.0	423.0	282.0	228.0	220.0	215.0	221.0	221.0	224.0	143.0	199.0	299.0	202.0	168.0	223.0	258.0	307.0	309.0	362.0	155.0	187.0	335.0	256.0	244.0	215.0	258.0	253.0	241.0	226.0	290.0	282.0	239.0	203.0	171.0	178.0	248.0	195.0	187.0	230.0	167.0	234.0	351.0	152.0	191.0	207.0	241.0	160.0	212.0	208.0	202.0	258.0	186.0	171.0	222.0	204.0	158.0	170.0	200.0	191.0	261.0	167.0	256.0	201.0	163.0	223.0	402.0	304.0	334.0	283.0	355.0	308.0	238.0	307.0	550.0	347.0	399.0	306.0	580.0	666.0	878.0	969.0
67	20181016 06:54:23.77	1313.0	708.0	182.0	221.0	176.0	241.0	208.0	146.0	221.0	279.0	262.0	192.0	284.0	163.0	179.0	300.0	174.0	176.0	186.0	152.0	154.0	218.0	305.0	231.0	175.0	149.0	191.0	183.0	231.0	209.0	188.0	170.0	220.0	189.0	240.0	167.0	129.0	261.0	209.0	128.0	169.0	215.0	225.0	209.0	238.0	195.0	211.0	203.0	181.0	189.0	184.0	268.0	193.0	278.0	201.0	292.0	140.0	215.0	218.0	182.0	169.0	210.0	185.0	319.0	247.0	243.0	215.0	203.0	133.0	191.0	196.0	235.0	169.0	199.0	248.0	0.0	156.0	184.0	117.0	178.0	208.0	146.0	185.0	228.0	152.0	254.0	477.0	348.0	1007.0	1092.0	836.0	1159.0	392.0	1465.0	1164.0	256.0	214.0	158.0	195.0	182.0	237.0	168.0
68	20181016 04:28:47.521	952.0	707.0	217.0	327.0	261.0	363.0	232.0	168.0	448.0	362.0	343.0	277.0	302.0	282.0	264.0	283.0	244.0	289.0	341.0	236.0	236.0	308.0	405.0	334.0	306.0	212.0	280.0	190.0	308.0	393.0	178.0	201.0	268.0	342.0	273.0	294.0	186.0	703.0	500.0	485.0	477.0	239.0	551.0	358.0	323.0	364.0	224.0	298.0	353.0	232.0	337.0	249.0	449.0	244.0	257.0	238.0	281.0	266.0	280.0	218.0	479.0	431.0	262.0	335.0	447.0	403.0	357.0	466.0	362.0	423.0	647.0	445.0	854.0	353.0	373.0	435.0	442.0	438.0	461.0	447.0	906.0	216.0	390.0	305.0	987.0	514.0	2271.0	538.0	636.0	689.0	991.0	1012.0	770.0	723.0	1244.0	560.0	1238.0	673.0	1141.0	736.0	698.0	574.0
69	20181016 15:59:24.373	467.0	698.0	144.0	232.0	216.0	189.0	185.0	208.0	173.0	207.0	163.0	165.0	244.0	178.0	153.0	182.0	189.0	133.0	125.0	184.0	136.0	147.0	183.0	187.0	156.0	135.0	156.0	145.0	219.0	216.0	166.0	157.0	209.0	177.0	168.0	171.0	147.0	231.0	165.0	166.0	185.0	230.0	187.0	196.0	168.0	203.0	179.0	214.0	196.0	267.0	258.0	240.0	92.0	183.0	153.0	158.0	130.0	175.0	241.0	173.0	195.0	173.0	189.0	134.0	133.0	197.0	267.0	238.0	210.0	250.0	131.0	236.0	132.0	219.0	123.0	182.0	154.0	213.0	245.0	181.0	180.0	240.0	251.0	230.0	201.0	386.0	289.0	180.0	291.0	345.0	266.0	197.0	203.0	307.0	365.0	3196.0	3210.0	2561.0	720.0	2480.0	2573.0	2822.0
70	20181013 10:42:57.112	716.0	698.0	132.0	212.0	180.0	365.0	248.0	180.0	412.0	314.0	520.0	309.0	227.0	232.0	209.0	348.0	282.0	219.0	283.0	234.0	211.0	358.0	604.0	311.0	380.0	371.0	258.0	202.0	350.0	968.0	471.0	446.0	845.0	2221.0	713.0	1039.0	971.0	4463.0	3520.0	1774.0	3440.0	764.0	2960.0	1840.0	1825.0	3134.0	1369.0	2357.0	2273.0	1515.0	2054.0	948.0	1458.0	476.0	742.0	570.0	701.0	736.0	622.0	412.0	1234.0	1227.0	360.0	568.0	961.0	581.0	571.0	953.0	587.0	938.0	1348.0	717.0	1637.0	644.0	803.0	848.0	985.0	1009.0	1040.0	1095.0	1792.0	379.0	798.0	556.0	2225.0	1004.0	1951.0	751.0	1747.0	1548.0	2150.0	1864.0	824.0	1532.0	2519.0	1363.0	2527.0	1137.0	1601.0	1094.0	1166.0	1234.0
71	20181016 06:54:23.77	394.0	690.0	187.0	214.0	176.0	159.0	174.0	198.0	133.0	193.0	134.0	172.0	196.0	213.0	119.0	165.0	188.0	149.0	135.0	161.0	137.0	195.0	190.0	164.0	135.0	121.0	173.0	220.0	187.0	170.0	151.0	150.0	145.0	203.0	146.0	165.0	153.0	185.0	179.0	224.0	214.0	229.0	173.0	171.0	193.0	203.0	175.0	223.0	246.0	237.0	214.0	224.0	220.0	180.0	178.0	211.0	178.0	170.0	166.0	134.0	225.0	212.0	162.0	329.0	229.0	358.0	199.0	226.0	131.0	171.0	204.0	153.0	195.0	217.0	197.0	121.0	172.0	131.0	179.0	165.0	191.0	160.0	139.0	150.0	217.0	184.0	754.0	452.0	1890.0	1524.0	1592.0	2147.0	475.0	2943.0	2525.0	382.0	381.0	284.0	234.0	344.0	280.0	452.0
72	20181015 16:16:55.958	479.0	688.0	212.0	232.0	215.0	257.0	268.0	239.0	337.0	383.0	312.0	245.0	147.0	158.0	235.0	255.0	278.0	232.0	234.0	244.0	252.0	238.0	342.0	193.0	230.0	138.0	283.0	240.0	239.0	264.0	177.0	174.0	234.0	202.0	202.0	232.0	186.0	291.0	228.0	276.0	208.0	303.0	272.0	281.0	184.0	157.0	215.0	242.0	251.0	281.0	420.0	301.0	271.0	281.0	285.0	290.0	176.0	218.0	244.0	237.0	155.0	175.0	181.0	258.0	218.0	277.0	361.0	386.0	376.0	475.0	306.0	471.0	582.0	641.0	257.0	204.0	189.0	786.0	1587.0	1493.0	1174.0	228.0	978.0	678.0	372.0	1006.0	2271.0	584.0	458.0	814.0	1211.0	566.0	831.0	542.0	1137.0	707.0	893.0	545.0	1520.0	670.0	699.0	604.0
73	20181016 06:54:23.77	364.0	688.0	200.0	132.0	201.0	243.0	175.0	162.0	245.0	214.0	221.0	167.0	140.0	175.0	249.0	208.0	206.0	176.0	212.0	196.0	167.0	206.0	236.0	180.0	186.0	159.0	202.0	161.0	206.0	212.0	150.0	181.0	196.0	263.0	148.0	170.0	201.0	240.0	284.0	272.0	269.0	230.0	298.0	179.0	204.0	168.0	131.0	277.0	182.0	107.0	277.0	367.0	207.0	164.0	149.0	201.0	148.0	216.0	174.0	212.0	146.0	125.0	156.0	170.0	167.0	163.0	230.0	166.0	152.0	187.0	194.0	204.0	297.0	208.0	249.0	196.0	197.0	276.0	183.0	178.0	210.0	186.0	139.0	214.0	239.0	265.0	305.0	315.0	1103.0	1409.0	984.0	1151.0	230.0	1647.0	1501.0	1123.0	1121.0	1342.0	254.0	1475.0	1388.0	1062.0
74	20181015 10:10:07.75	441.0	686.0	225.0	284.0	246.0	245.0	193.0	221.0	317.0	254.0	327.0	233.0	194.0	222.0	157.0	276.0	246.0	148.0	212.0	226.0	136.0	268.0	354.0	194.0	211.0	233.0	209.0	174.0	228.0	212.0	137.0	208.0	201.0	253.0	129.0	181.0	186.0	334.0	275.0	330.0	324.0	357.0	349.0	357.0	182.0	195.0	181.0	242.0	174.0	145.0	223.0	176.0	194.0	234.0	127.0	200.0	273.0	171.0	145.0	160.0	195.0	200.0	185.0	198.0	178.0	161.0	255.0	212.0	163.0	172.0	259.0	123.0	550.0	880.0	209.0	209.0	159.0	783.0	597.0	626.0	555.0	214.0	679.0	456.0	225.0	1019.0	1413.0	376.0	405.0	510.0	970.0	438.0	588.0	436.0	1048.0	433.0	829.0	430.0	1032.0	469.0	611.0	364.0
75	20181015 02:52:49.345	282.0	680.0	195.0	168.0	258.0	255.0	215.0	175.0	306.0	279.0	326.0	162.0	204.0	228.0	178.0	297.0	229.0	167.0	223.0	219.0	241.0	288.0	346.0	261.0	261.0	225.0	241.0	204.0	200.0	409.0	196.0	222.0	357.0	273.0	154.0	381.0	324.0	579.0	544.0	499.0	366.0	310.0	643.0	413.0	189.0	310.0	382.0	374.0	466.0	338.0	567.0	258.0	606.0	263.0	489.0	418.0	482.0	527.0	584.0	412.0	998.0	1021.0	253.0	1029.0	964.0	1137.0	1703.0	2684.0	1598.0	2569.0	3644.0	2650.0	3408.0	2208.0	1115.0	1127.0	1315.0	2212.0	1869.0	1859.0	2755.0	313.0	1579.0	1130.0	2326.0	1464.0	2278.0	556.0	1244.0	1320.0	2781.0	1827.0	710.0	1459.0	3019.0	1106.0	2401.0	1271.0	1309.0	1120.0	1223.0	1126.0
76	20181016 06:54:23.77	398.0	673.0	148.0	197.0	237.0	202.0	207.0	210.0	267.0	246.0	310.0	217.0	158.0	189.0	193.0	221.0	245.0	221.0	166.0	161.0	145.0	163.0	224.0	190.0	245.0	189.0	232.0	204.0	218.0	206.0	136.0	132.0	211.0	139.0	131.0	172.0	157.0	177.0	229.0	283.0	189.0	195.0	214.0	137.0	170.0	163.0	168.0	162.0	216.0	157.0	199.0	227.0	195.0	166.0	189.0	199.0	153.0	171.0	191.0	226.0	106.0	150.0	227.0	230.0	171.0	193.0	240.0	186.0	176.0	237.0	228.0	205.0	175.0	190.0	204.0	192.0	124.0	154.0	107.0	185.0	163.0	175.0	187.0	201.0	257.0	268.0	511.0	542.0	1904.0	1510.0	1743.0	1577.0	468.0	2567.0	2462.0	2962.0	2315.0	2144.0	570.0	2035.0	1792.0	2237.0
77	20181015 15:03:40.478	991.0	669.0	196.0	288.0	277.0	366.0	323.0	263.0	375.0	413.0	352.0	197.0	289.0	309.0	246.0	342.0	275.0	218.0	294.0	218.0	286.0	309.0	457.0	214.0	293.0	279.0	227.0	180.0	288.0	355.0	184.0	283.0	290.0	293.0	209.0	360.0	289.0	673.0	753.0	660.0	331.0	274.0	729.0	778.0	305.0	386.0	378.0	520.0	646.0	398.0	500.0	204.0	380.0	208.0	367.0	320.0	368.0	479.0	622.0	182.0	309.0	341.0	236.0	494.0	256.0	593.0	551.0	1070.0	724.0	1423.0	1008.0	1019.0	1072.0	900.0	291.0	355.0	490.0	3063.0	2096.0	1787.0	1529.0	263.0	1182.0	803.0	1036.0	1451.0	2022.0	625.0	912.0	1305.0	1847.0	1403.0	696.0	1012.0	2832.0	1017.0	1410.0	873.0	1259.0	1234.0	1087.0	959.0
78	20181016 06:54:23.77	377.0	669.0	157.0	221.0	238.0	155.0	176.0	165.0	169.0	172.0	155.0	179.0	157.0	137.0	194.0	183.0	228.0	184.0	155.0	152.0	161.0	127.0	254.0	143.0	158.0	107.0	154.0	148.0	164.0	168.0	166.0	83.0	172.0	198.0	140.0	139.0	157.0	113.0	194.0	243.0	140.0	157.0	154.0	189.0	169.0	155.0	132.0	187.0	228.0	178.0	165.0	146.0	175.0	130.0	139.0	158.0	134.0	179.0	179.0	172.0	192.0	185.0	154.0	144.0	134.0	195.0	221.0	156.0	190.0	126.0	186.0	137.0	216.0	189.0	152.0	151.0	109.0	143.0	174.0	68.0	142.0	200.0	146.0	198.0	147.0	279.0	429.0	362.0	1873.0	1012.0	1340.0	1222.0	418.0	1987.0	1985.0	1915.0	1798.0	1621.0	412.0	1253.0	1295.0	1821.0
79	20181015 22:23:12.581	354.0	666.0	170.0	151.0	159.0	182.0	118.0	137.0	119.0	205.0	215.0	138.0	145.0	152.0	198.0	146.0	206.0	130.0	160.0	178.0	122.0	138.0	149.0	134.0	164.0	180.0	179.0	142.0	285.0	119.0	161.0	184.0	197.0	139.0	144.0	146.0	148.0	152.0	176.0	189.0	176.0	188.0	215.0	148.0	202.0	159.0	161.0	150.0	169.0	123.0	154.0	198.0	153.0	144.0	132.0	187.0	213.0	118.0	175.0	129.0	103.0	85.0	159.0	181.0	125.0	236.0	178.0	198.0	155.0	212.0	167.0	153.0	156.0	221.0	191.0	121.0	174.0	225.0	124.0	165.0	139.0	201.0	177.0	1815.0	426.0	2349.0	263.0	124.0	176.0	193.0	229.0	203.0	167.0	268.0	210.0	245.0	182.0	182.0	166.0	207.0	243.0	231.0
80	20181016 20:49:26.510	6.0	668.0	172.0	266.0	177.0	312.0	296.0	210.0	263.0	183.0	300.0	203.0	192.0	176.0	134.0	203.0	218.0	177.0	184.0	185.0	166.0	174.0	320.0	210.0	199.0	210.0	188.0	164.0	135.0	249.0	162.0	122.0	194.0	268.0	194.0	175.0	182.0	286.0	256.0	257.0	160.0	153.0	264.0	169.0	200.0	235.0	118.0	207.0	196.0	187.0	257.0	185.0	212.0	175.0	173.0	294.0	244.0	167.0	351.0	228.0	145.0	134.0	158.0	164.0	163.0	172.0	247.0	201.0	90.0	226.0	235.0	110.0	210.0	161.0	179.0	176.0	177.0	161.0	166.0	179.0	175.0	136.0	233.0	208.0	167.0	198.0	301.0	271.0	192.0	240.0	307.0	209.0	270.0	248.0	615.0	322.0	736.0	509.0	2433.0	614.0	620.0	457.0
81	20181016 15:59:24.373	1238.0	665.0	122.0	175.0	107.0	209.0	169.0	171.0	200.0	214.0	217.0	205.0	183.0	249.0	130.0	255.0	239.0	129.0	146.0	133.0	146.0	155.0	204.0	220.0	142.0	180.0	189.0	159.0	238.0	223.0	148.0	161.0	259.0	200.0	133.0	120.0	213.0	278.0	150.0	177.0	161.0	162.0	142.0	180.0	153.0	181.0	174.0	181.0	138.0	204.0	180.0	219.0	88.0	142.0	158.0	389.0	193.0	148.0	167.0	207.0	216.0	237.0	258.0	185.0	206.0	192.0	218.0	210.0	189.0	215.0	240.0	201.0	170.0	168.0	255.0	242.0	268.0	232.0	162.0	237.0	204.0	190.0	201.0	315.0	310.0	262.0	310.0	245.0	329.0	273.0	232.0	178.0	276.0	537.0	187.0	1408.0	1609.0	1053.0	545.0	1492.0	1415.0	1272.0
82	20181015 15:03:40.478	437.0	664.0	193.0	219.0	131.0	141.0	187.0	193.0	179.0	171.0	166.0	141.0	158.0	192.0	147.0	119.0	186.0	123.0	159.0	126.0	206.0	123.0	199.0	138.0	163.0	194.0	185.0	160.0	133.0	170.0	147.0	138.0	126.0	141.0	106.0	131.0	215.0	177.0	160.0	197.0	154.0	179.0	191.0	256.0	133.0	155.0	165.0	123.0	150.0	190.0	124.0	237.0	193.0	138.0	176.0	210.0	188.0	226.0	147.0	218.0	174.0	143.0	123.0	180.0	217.0	123.0	296.0	342.0	495.0	515.0	378.0	766.0	460.0	790.0	253.0	300.0	251.0	1094.0	1014.0	1008.0	766.0	196.0	1024.0	1246.0	338.0	1808.0	217.0	235.0	172.0	189.0	254.0	223.0	288.0	143.0	173.0	394.0	322.0	326.0	300.0	327.0	250.0	408.0
83	20181016 04:28:47.521	793.0	661.0	103.0	174.0	251.0	264.0	217.0	283.0	334.0	347.0	417.0	224.0	212.0	239.0	229.0	304.0	277.0	284.0	217.0	239.0	152.0	428.0	343.0	292.0	236.0	268.0	241.0	177.0	233.0	338.0	245.0	323.0	304.0	263.0	180.0	372.0	330.0	606.0	504.0	520.0	298.0	306.0	520.0	484.0	268.0	279.0	232.0	333.0	374.0	302.0	364.0	185.0	274.0	229.0	174.0	247.0	240.0	242.0	249.0	221.0	188.0	216.0	181.0	327.0	164.0	295.0	288.0	417.0	247.0	473.0	529.0	537.0	526.0	372.0	263.0	244.0	205.0	607.0	701.0	572.0	628.0	136.0	418.0	454.0	336.0	513.0	3104.0	591.0	799.0	571.0	746.0	846.0	544.0	578.0	1005.0	502.0	993.0	588.0	1320.0	581.0	591.0	541.0
84	20181015 15:03:40.478	756.0	660.0	189.0	272.0	199.0	276.0	165.0	286.0	305.0	294.0	388.0	266.0	211.0	307.0	252.0	321.0	255.0	164.0	265.0	206.0	188.0	245.0	363.0	195.0	263.0	215.0	291.0	206.0	236.0	257.0	180.0	170.0	208.0	248.0	233.0	216.0	213.0	331.0	251.0	371.0	300.0	193.0	424.0	374.0	184.0	310.0	231.0	333.0	300.0	185.0	306.0	208.0	297.0	299.0	195.0	178.0	174.0	184.0	227.0	219.0	238.0	235.0	169.0	187.0	255.0	200.0	244.0	329.0	173.0	228.0	270.0	1074.0	1003.0	855.0	158.0	322.0	200.0	1160.0	1041.0	1070.0	1130.0	208.0	769.0	651.0	339.0	901.0	945.0	293.0	464.0	308.0	502.0	659.0	371.0	597.0	734.0	463.0	623.0	506.0	622.0	479.0	449.0	587.0
