index	mortality	x	y	20181011 14:29:12.408	20181011 15:44:28.259	20181011 16:57:37.933	20181011 18:10:05.288	20181011 22:56:45.983	20181012 00:07:35.978	20181012 01:18:09.312	20181012 02:29:29.780	20181012 03:40:58.36	20181012 04:51:38.301	20181012 06:02:48.60	20181012 07:13:01.988	20181012 08:24:03.437	20181012 09:34:53.725	20181012 10:47:52.722	20181012 12:01:49.380	20181012 13:15:04.330	20181012 15:41:20.86	20181012 16:54:43.96	20181012 18:08:15.530	20181012 19:21:07.99	20181012 20:33:08.896	20181012 21:45:28.510	20181013 00:10:23.549	20181013 01:23:40.718	20181013 02:36:37.00	20181013 04:59:47.256	20181013 06:11:23.17	20181013 07:24:48.404	20181013 08:38:18.696	20181013 11:03:36.279	20181013 12:16:57.146	20181013 14:42:58.229	20181013 15:55:23.213	20181013 17:08:00.398	20181013 23:15:16.280	20181014 00:29:12.74	20181014 01:41:43.332	20181014 02:53:16.807	20181014 04:05:25.642	20181014 05:18:17.476	20181014 06:32:05.520	20181014 07:44:49.609	20181014 08:58:08.958	20181014 10:10:31.275	20181014 12:35:25.70	20181014 15:01:02.734	20181014 16:14:19.392	20181014 17:27:44.321	20181014 18:40:32.823	20181014 23:34:09.284	20181015 02:00:49.370	20181015 04:26:36.925	20181015 05:40:32.629	20181015 08:06:17.743	20181015 09:19:06.907	20181015 10:31:01.778	20181015 11:43:33.358	20181015 14:10:36.830	20181015 15:24:21.978	20181015 16:37:36.649	20181015 19:04:04.832	20181015 20:16:37.665	20181015 23:57:22.760	20181016 02:23:52.245	20181016 04:49:39.974	20181016 06:03:22.775	20181016 07:15:13.615	20181016 08:27:09.639	20181016 09:39:36.261	20181016 10:51:23.140	20181016 12:03:51.849	20181016 15:07:32.181	20181016 16:20:15.931	20181016 17:32:02.624	20181016 18:43:56.686	20181016 19:56:59.818	20181016 21:10:09.718	20181016 22:22:35.229	20181016 23:34:36.729	20181017 00:47:11.711	20181017 01:58:44.428	20181017 03:10:33.454	20181017 04:22:01.665	20181017 05:33:45.476	20181017 06:45:37.635	20181017 09:11:43.961	20181017 10:25:15.113	20181017 11:37:50.431	20181017 12:50:46.393	20181017 14:03:48.796	20181017 16:30:11.901	20181017 17:43:18.317	20181017 18:57:24.521	20181017 20:11:04.336
60	20181016 02:23:52.245	1248.0	467.0	166.0	285.0	216.0	187.0	185.0	147.0	198.0	168.0	149.0	170.0	198.0	138.0	135.0	147.0	231.0	214.0	189.0	184.0	281.0	267.0	211.0	151.0	145.0	233.0	159.0	169.0	228.0	223.0	197.0	197.0	150.0	243.0	243.0	280.0	178.0	172.0	145.0	240.0	130.0	273.0	149.0	248.0	158.0	223.0	172.0	169.0	129.0	134.0	208.0	137.0	182.0	175.0	169.0	148.0	146.0	134.0	143.0	190.0	483.0	607.0	350.0	231.0	880.0	1592.0	4428.0	1736.0	1702.0	3247.0	1216.0	1253.0	2115.0	2003.0	396.0	2390.0	2290.0	1831.0	1856.0	775.0	1869.0	317.0	1451.0	1121.0	214.0	646.0	791.0	681.0	1420.0	601.0	451.0	967.0	530.0	617.0	918.0	173.0	479.0
61	20181016 16:20:15.931	580.0	465.0	201.0	243.0	283.0	200.0	225.0	182.0	218.0	194.0	208.0	298.0	166.0	283.0	233.0	275.0	426.0	264.0	298.0	368.0	378.0	368.0	417.0	220.0	211.0	442.0	487.0	684.0	439.0	535.0	335.0	397.0	319.0	479.0	520.0	497.0	312.0	302.0	465.0	457.0	480.0	470.0	658.0	304.0	831.0	260.0	327.0	325.0	281.0	346.0	266.0	217.0	248.0	212.0	236.0	301.0	217.0	168.0	384.0	255.0	255.0	452.0	272.0	213.0	226.0	236.0	245.0	669.0	721.0	738.0	516.0	748.0	907.0	1129.0	428.0	3846.0	4683.0	4634.0	5027.0	1816.0	3953.0	449.0	2658.0	3071.0	387.0	1960.0	1685.0	1269.0	2761.0	1302.0	1153.0	2125.0	894.0	1125.0	1945.0	298.0	942.0
62	20181016 02:23:52.245	1050.0	466.0	188.0	145.0	206.0	175.0	164.0	206.0	198.0	155.0	159.0	184.0	172.0	235.0	150.0	160.0	146.0	166.0	149.0	201.0	308.0	204.0	290.0	196.0	216.0	134.0	213.0	129.0	206.0	221.0	229.0	200.0	279.0	191.0	244.0	289.0	185.0	152.0	135.0	167.0	189.0	157.0	147.0	182.0	193.0	151.0	146.0	170.0	151.0	169.0	132.0	151.0	178.0	188.0	185.0	158.0	145.0	181.0	178.0	232.0	223.0	341.0	189.0	125.0	533.0	795.0	1843.0	652.0	911.0	1445.0	613.0	500.0	1013.0	1401.0	197.0	1350.0	1059.0	1028.0	881.0	371.0	921.0	168.0	656.0	769.0	233.0	440.0	321.0	309.0	679.0	307.0	278.0	600.0	345.0	302.0	551.0	157.0	305.0
63	20181015 14:10:36.830	775.0	466.0	145.0	187.0	144.0	189.0	174.0	171.0	168.0	158.0	172.0	164.0	153.0	194.0	201.0	156.0	222.0	145.0	158.0	232.0	226.0	170.0	170.0	147.0	155.0	172.0	200.0	193.0	208.0	244.0	165.0	182.0	208.0	237.0	228.0	283.0	169.0	106.0	144.0	233.0	176.0	182.0	176.0	176.0	227.0	123.0	135.0	138.0	101.0	153.0	112.0	134.0	162.0	214.0	228.0	130.0	153.0	118.0	131.0	144.0	1153.0	1290.0	631.0	163.0	1075.0	1484.0	751.0	615.0	844.0	840.0	435.0	439.0	593.0	825.0	188.0	896.0	659.0	867.0	672.0	331.0	774.0	181.0	603.0	583.0	183.0	558.0	421.0	340.0	499.0	378.0	320.0	603.0	332.0	338.0	548.0	155.0	278.0
64	20181016 16:20:15.931	1075.0	437.0	180.0	154.0	151.0	133.0	216.0	177.0	189.0	127.0	140.0	93.0	138.0	270.0	240.0	220.0	193.0	323.0	198.0	161.0	123.0	184.0	116.0	113.0	106.0	185.0	147.0	120.0	149.0	91.0	146.0	132.0	235.0	187.0	129.0	188.0	215.0	158.0	170.0	186.0	124.0	185.0	184.0	167.0	158.0	165.0	126.0	147.0	113.0	170.0	191.0	138.0	128.0	178.0	206.0	162.0	116.0	176.0	115.0	172.0	157.0	189.0	149.0	198.0	168.0	137.0	182.0	156.0	165.0	202.0	221.0	397.0	396.0	413.0	509.0	2004.0	1942.0	1096.0	1387.0	1308.0	842.0	424.0	973.0	995.0	366.0	768.0	739.0	671.0	831.0	579.0	489.0	774.0	528.0	480.0	747.0	272.0	557.0
65	20181017 09:11:43.961	1205.0	426.0	169.0	234.0	225.0	188.0	186.0	176.0	232.0	214.0	117.0	185.0	198.0	229.0	223.0	208.0	165.0	270.0	247.0	194.0	331.0	229.0	327.0	192.0	183.0	228.0	222.0	181.0	167.0	163.0	155.0	155.0	238.0	207.0	245.0	188.0	112.0	142.0	215.0	252.0	203.0	220.0	189.0	211.0	225.0	247.0	231.0	256.0	108.0	163.0	120.0	152.0	203.0	203.0	190.0	144.0	203.0	148.0	113.0	141.0	163.0	160.0	190.0	138.0	175.0	183.0	194.0	390.0	393.0	481.0	358.0	311.0	353.0	377.0	151.0	429.0	505.0	490.0	434.0	340.0	391.0	164.0	497.0	370.0	188.0	307.0	381.0	339.0	1176.0	827.0	863.0	1069.0	542.0	1046.0	994.0	262.0	989.0
66	20181016 16:20:15.931	1086.0	428.0	164.0	230.0	314.0	202.0	177.0	151.0	162.0	192.0	228.0	170.0	164.0	184.0	167.0	165.0	133.0	191.0	166.0	235.0	223.0	152.0	202.0	138.0	195.0	238.0	190.0	191.0	269.0	242.0	171.0	260.0	171.0	221.0	255.0	285.0	142.0	153.0	131.0	186.0	212.0	190.0	193.0	164.0	224.0	130.0	179.0	102.0	103.0	152.0	256.0	170.0	154.0	156.0	146.0	163.0	192.0	192.0	111.0	219.0	196.0	204.0	130.0	182.0	203.0	166.0	134.0	323.0	230.0	181.0	247.0	343.0	248.0	292.0	449.0	1288.0	809.0	871.0	1055.0	1352.0	1239.0	369.0	1100.0	1410.0	345.0	1291.0	1071.0	927.0	816.0	871.0	828.0	903.0	674.0	674.0	748.0	289.0	678.0
67	20181015 23:57:22.760	578.0	429.0	198.0	163.0	92.0	153.0	113.0	176.0	146.0	244.0	167.0	148.0	106.0	151.0	166.0	179.0	104.0	137.0	184.0	165.0	238.0	176.0	159.0	214.0	119.0	184.0	294.0	163.0	248.0	129.0	128.0	198.0	215.0	164.0	236.0	308.0	190.0	186.0	178.0	190.0	171.0	165.0	220.0	128.0	214.0	204.0	164.0	129.0	136.0	172.0	172.0	80.0	131.0	120.0	216.0	182.0	191.0	184.0	149.0	201.0	228.0	399.0	549.0	246.0	662.0	2121.0	866.0	1409.0	1096.0	1096.0	1395.0	1228.0	727.0	727.0	204.0	746.0	968.0	574.0	700.0	868.0	443.0	244.0	623.0	453.0	194.0	554.0	661.0	756.0	470.0	664.0	507.0	431.0	595.0	537.0	386.0	179.0	523.0
68	20181015 23:57:22.760	1283.0	428.0	164.0	226.0	141.0	189.0	151.0	193.0	252.0	172.0	157.0	170.0	134.0	183.0	185.0	196.0	189.0	244.0	282.0	167.0	237.0	203.0	207.0	215.0	189.0	160.0	212.0	168.0	291.0	251.0	170.0	285.0	166.0	277.0	216.0	285.0	153.0	133.0	173.0	248.0	240.0	205.0	148.0	218.0	192.0	215.0	200.0	144.0	182.0	141.0	196.0	144.0	116.0	173.0	125.0	216.0	132.0	139.0	129.0	191.0	689.0	541.0	975.0	230.0	1558.0	6217.0	3205.0	3077.0	3348.0	3048.0	2246.0	2186.0	2180.0	2562.0	236.0	2541.0	1604.0	1813.0	1680.0	676.0	1878.0	174.0	1282.0	1541.0	205.0	1067.0	841.0	687.0	1200.0	721.0	638.0	1278.0	597.0	781.0	1086.0	147.0	632.0
69	20181016 07:15:13.615	1012.0	426.0	164.0	272.0	241.0	240.0	167.0	186.0	217.0	210.0	136.0	182.0	162.0	203.0	183.0	215.0	143.0	154.0	184.0	328.0	334.0	312.0	261.0	201.0	184.0	158.0	366.0	220.0	211.0	244.0	169.0	109.0	294.0	206.0	239.0	242.0	197.0	210.0	158.0	215.0	197.0	200.0	200.0	122.0	178.0	173.0	147.0	135.0	121.0	189.0	163.0	196.0	163.0	197.0	168.0	207.0	161.0	141.0	152.0	180.0	242.0	239.0	177.0	202.0	179.0	213.0	1436.0	977.0	1438.0	4143.0	1747.0	1851.0	3193.0	3192.0	658.0	1748.0	3305.0	2379.0	1585.0	878.0	2311.0	278.0	2255.0	836.0	190.0	820.0	821.0	693.0	1195.0	660.0	579.0	534.0	486.0	500.0	684.0	251.0	407.0
70	20181016 16:20:15.931	541.0	425.0	180.0	218.0	190.0	225.0	243.0	285.0	191.0	127.0	165.0	174.0	146.0	189.0	201.0	195.0	182.0	152.0	134.0	274.0	182.0	268.0	130.0	143.0	135.0	211.0	245.0	139.0	247.0	206.0	185.0	202.0	181.0	287.0	295.0	278.0	179.0	117.0	207.0	174.0	190.0	186.0	178.0	136.0	211.0	216.0	171.0	135.0	176.0	175.0	205.0	187.0	151.0	164.0	196.0	156.0	178.0	152.0	194.0	227.0	163.0	146.0	160.0	185.0	178.0	163.0	255.0	408.0	318.0	364.0	257.0	430.0	723.0	990.0	738.0	5386.0	4939.0	4159.0	2830.0	1201.0	3391.0	484.0	2829.0	1794.0	311.0	1161.0	859.0	675.0	1541.0	723.0	662.0	1101.0	600.0	586.0	1049.0	335.0	672.0
71	20181016 04:49:39.974	502.0	425.0	161.0	210.0	223.0	179.0	179.0	178.0	144.0	158.0	214.0	214.0	227.0	160.0	164.0	173.0	210.0	175.0	154.0	167.0	221.0	136.0	116.0	183.0	189.0	91.0	227.0	142.0	255.0	216.0	153.0	217.0	159.0	196.0	163.0	226.0	127.0	157.0	136.0	233.0	145.0	225.0	175.0	111.0	158.0	125.0	121.0	169.0	157.0	135.0	106.0	102.0	128.0	139.0	181.0	228.0	119.0	101.0	212.0	127.0	152.0	216.0	107.0	129.0	240.0	167.0	213.0	1589.0	1666.0	1883.0	1344.0	1393.0	1505.0	1466.0	490.0	1509.0	1809.0	1631.0	1325.0	572.0	1640.0	442.0	1472.0	999.0	315.0	844.0	648.0	586.0	1260.0	645.0	600.0	907.0	465.0	532.0	909.0	284.0	512.0
72	20181015 20:16:37.665	305.0	425.0	193.0	234.0	245.0	187.0	166.0	178.0	193.0	138.0	174.0	190.0	187.0	175.0	149.0	232.0	156.0	165.0	134.0	242.0	223.0	213.0	191.0	125.0	199.0	133.0	274.0	263.0	290.0	258.0	236.0	259.0	158.0	267.0	235.0	253.0	160.0	192.0	155.0	212.0	167.0	161.0	191.0	161.0	223.0	191.0	189.0	201.0	116.0	160.0	198.0	138.0	162.0	181.0	206.0	163.0	143.0	169.0	155.0	181.0	209.0	217.0	131.0	199.0	1429.0	1765.0	1030.0	1404.0	1714.0	1873.0	984.0	1070.0	1536.0	1491.0	175.0	1624.0	1657.0	1450.0	1390.0	553.0	1277.0	216.0	1372.0	1074.0	181.0	777.0	729.0	616.0	1002.0	498.0	622.0	780.0	446.0	482.0	746.0	178.0	483.0
73	20181015 08:06:17.743	1171.0	389.0	243.0	210.0	219.0	209.0	187.0	200.0	175.0	195.0	171.0	147.0	233.0	177.0	149.0	181.0	205.0	240.0	216.0	229.0	278.0	166.0	202.0	191.0	141.0	170.0	203.0	144.0	268.0	262.0	235.0	228.0	237.0	279.0	250.0	282.0	214.0	142.0	245.0	179.0	216.0	279.0	205.0	190.0	152.0	168.0	154.0	174.0	132.0	169.0	177.0	205.0	168.0	202.0	200.0	177.0	1138.0	612.0	152.0	966.0	1205.0	984.0	556.0	180.0	1149.0	712.0	1089.0	617.0	553.0	1164.0	515.0	532.0	832.0	795.0	205.0	640.0	956.0	801.0	642.0	311.0	849.0	181.0	656.0	365.0	275.0	318.0	357.0	320.0	595.0	381.0	283.0	383.0	348.0	318.0	495.0	209.0	314.0
74	20181015 23:57:22.760	1132.0	388.0	220.0	218.0	220.0	183.0	237.0	160.0	195.0	169.0	167.0	172.0	168.0	165.0	146.0	209.0	170.0	190.0	256.0	163.0	277.0	357.0	130.0	212.0	193.0	184.0	190.0	164.0	293.0	257.0	298.0	198.0	181.0	223.0	216.0	358.0	228.0	165.0	151.0	228.0	222.0	196.0	181.0	98.0	246.0	180.0	149.0	180.0	162.0	140.0	175.0	191.0	148.0	174.0	184.0	154.0	183.0	187.0	223.0	158.0	368.0	444.0	259.0	202.0	933.0	2106.0	2743.0	1609.0	1538.0	2959.0	1101.0	1035.0	2041.0	2025.0	400.0	1234.0	2105.0	1547.0	1092.0	622.0	1594.0	272.0	1449.0	747.0	140.0	722.0	619.0	520.0	1100.0	548.0	519.0	498.0	408.0	460.0	717.0	141.0	379.0
75	20181017 09:11:43.961	861.0	387.0	202.0	131.0	168.0	144.0	185.0	196.0	181.0	139.0	209.0	89.0	127.0	176.0	193.0	174.0	122.0	159.0	141.0	174.0	207.0	247.0	127.0	190.0	144.0	149.0	193.0	199.0	184.0	171.0	183.0	141.0	141.0	199.0	180.0	169.0	195.0	89.0	168.0	125.0	173.0	168.0	129.0	181.0	149.0	131.0	193.0	166.0	167.0	175.0	145.0	162.0	155.0	149.0	157.0	213.0	132.0	106.0	133.0	133.0	119.0	138.0	134.0	145.0	133.0	122.0	147.0	194.0	118.0	132.0	160.0	119.0	184.0	157.0	121.0	164.0	144.0	139.0	98.0	128.0	128.0	229.0	195.0	181.0	123.0	319.0	412.0	673.0	1846.0	1389.0	1140.0	1106.0	182.0	176.0	148.0	111.0	208.0
76	20181017 00:47:11.711	517.0	388.0	217.0	144.0	176.0	242.0	173.0	137.0	165.0	185.0	103.0	174.0	165.0	129.0	150.0	150.0	157.0	160.0	245.0	172.0	211.0	232.0	140.0	195.0	157.0	147.0	170.0	238.0	248.0	169.0	132.0	171.0	133.0	160.0	183.0	170.0	181.0	250.0	160.0	177.0	153.0	214.0	146.0	165.0	177.0	137.0	126.0	161.0	170.0	182.0	189.0	98.0	157.0	186.0	129.0	134.0	147.0	133.0	151.0	167.0	154.0	129.0	158.0	106.0	194.0	137.0	171.0	412.0	302.0	292.0	311.0	244.0	130.0	228.0	147.0	266.0	219.0	246.0	198.0	162.0	232.0	480.0	1283.0	1858.0	404.0	1588.0	1609.0	1367.0	1422.0	1209.0	1148.0	1346.0	1274.0	1053.0	1144.0	338.0	959.0
77	20181015 14:10:36.830	1327.0	387.0	154.0	254.0	234.0	221.0	203.0	195.0	199.0	149.0	182.0	145.0	228.0	170.0	189.0	199.0	222.0	146.0	148.0	234.0	247.0	125.0	235.0	175.0	162.0	221.0	174.0	149.0	312.0	289.0	233.0	300.0	213.0	257.0	295.0	280.0	165.0	145.0	223.0	202.0	205.0	214.0	153.0	292.0	162.0	242.0	88.0	169.0	143.0	136.0	159.0	170.0	120.0	194.0	199.0	141.0	148.0	163.0	154.0	180.0	1725.0	1353.0	622.0	253.0	1308.0	859.0	1385.0	740.0	669.0	1573.0	559.0	566.0	1116.0	1002.0	237.0	791.0	1213.0	919.0	711.0	375.0	952.0	278.0	1236.0	480.0	174.0	450.0	388.0	396.0	647.0	432.0	394.0	391.0	280.0	372.0	448.0	242.0	310.0
78	20181015 20:16:37.665	1208.0	388.0	168.0	215.0	275.0	186.0	231.0	273.0	181.0	209.0	162.0	215.0	231.0	202.0	176.0	165.0	155.0	147.0	182.0	176.0	159.0	135.0	149.0	173.0	142.0	146.0	223.0	210.0	293.0	216.0	177.0	165.0	206.0	224.0	268.0	229.0	252.0	169.0	149.0	224.0	185.0	165.0	159.0	177.0	237.0	172.0	185.0	175.0	201.0	160.0	153.0	156.0	226.0	182.0	191.0	138.0	149.0	173.0	133.0	150.0	861.0	685.0	385.0	178.0	1859.0	1170.0	1397.0	581.0	625.0	1310.0	522.0	582.0	788.0	836.0	292.0	1047.0	994.0	844.0	788.0	362.0	875.0	160.0	658.0	528.0	171.0	349.0	370.0	349.0	643.0	375.0	330.0	441.0	304.0	354.0	477.0	178.0	254.0
79	20181016 04:49:39.974	926.0	390.0	139.0	156.0	177.0	224.0	155.0	164.0	157.0	120.0	144.0	161.0	173.0	184.0	145.0	178.0	103.0	108.0	133.0	186.0	286.0	309.0	182.0	220.0	112.0	154.0	207.0	247.0	251.0	213.0	214.0	217.0	225.0	238.0	182.0	207.0	212.0	147.0	161.0	133.0	128.0	169.0	201.0	141.0	155.0	155.0	184.0	130.0	189.0	181.0	177.0	118.0	153.0	143.0	159.0	186.0	102.0	151.0	193.0	151.0	144.0	192.0	94.0	53.0	119.0	174.0	139.0	357.0	320.0	304.0	384.0	461.0	407.0	477.0	216.0	177.0	193.0	179.0	191.0	104.0	222.0	170.0	131.0	126.0	128.0	151.0	142.0	186.0	208.0	157.0	141.0	101.0	221.0	185.0	201.0	139.0	149.0
80	20181016 04:49:39.974	930.0	389.0	205.0	257.0	253.0	213.0	247.0	162.0	161.0	201.0	203.0	196.0	190.0	299.0	147.0	200.0	172.0	152.0	216.0	225.0	213.0	228.0	101.0	181.0	166.0	129.0	269.0	205.0	330.0	309.0	243.0	256.0	162.0	225.0	287.0	321.0	208.0	179.0	211.0	193.0	157.0	230.0	199.0	163.0	211.0	139.0	141.0	109.0	210.0	165.0	186.0	158.0	176.0	153.0	183.0	222.0	193.0	118.0	158.0	175.0	96.0	217.0	170.0	128.0	200.0	152.0	154.0	382.0	352.0	260.0	399.0	581.0	515.0	434.0	236.0	178.0	177.0	189.0	120.0	154.0	179.0	133.0	188.0	212.0	170.0	155.0	109.0	181.0	159.0	95.0	156.0	117.0	219.0	211.0	198.0	208.0	183.0
81	20181016 10:51:23.140	620.0	386.0	204.0	263.0	215.0	264.0	191.0	188.0	183.0	162.0	175.0	184.0	242.0	232.0	151.0	198.0	207.0	164.0	139.0	173.0	168.0	177.0	117.0	160.0	152.0	173.0	206.0	161.0	182.0	210.0	238.0	232.0	230.0	188.0	234.0	295.0	253.0	189.0	115.0	230.0	175.0	136.0	149.0	141.0	148.0	184.0	198.0	238.0	151.0	135.0	170.0	95.0	165.0	181.0	182.0	151.0	145.0	145.0	184.0	211.0	206.0	198.0	180.0	160.0	265.0	310.0	342.0	276.0	403.0	766.0	626.0	903.0	2009.0	2150.0	199.0	2261.0	1805.0	1635.0	1854.0	876.0	1522.0	130.0	1036.0	1141.0	168.0	555.0	506.0	493.0	1181.0	470.0	390.0	820.0	480.0	481.0	840.0	159.0	327.0
82	20181016 02:23:52.245	423.0	386.0	177.0	210.0	228.0	240.0	147.0	177.0	164.0	143.0	205.0	183.0	185.0	170.0	200.0	173.0	179.0	107.0	158.0	265.0	182.0	208.0	209.0	155.0	199.0	153.0	212.0	170.0	232.0	265.0	187.0	248.0	197.0	146.0	233.0	257.0	173.0	201.0	148.0	180.0	187.0	189.0	133.0	181.0	138.0	168.0	178.0	194.0	164.0	145.0	180.0	170.0	133.0	139.0	147.0	189.0	159.0	164.0	131.0	163.0	269.0	369.0	321.0	129.0	763.0	1187.0	2839.0	1782.0	2308.0	2998.0	1429.0	1542.0	2199.0	2362.0	172.0	2167.0	2081.0	2346.0	1863.0	806.0	1922.0	138.0	1407.0	1368.0	259.0	981.0	677.0	695.0	1315.0	637.0	530.0	961.0	472.0	559.0	1023.0	185.0	504.0
83	20181017 04:22:01.665	817.0	347.0	186.0	295.0	220.0	211.0	230.0	204.0	255.0	170.0	146.0	225.0	217.0	245.0	188.0	185.0	159.0	161.0	121.0	158.0	139.0	143.0	176.0	207.0	118.0	135.0	125.0	155.0	264.0	239.0	213.0	245.0	185.0	260.0	246.0	224.0	220.0	168.0	206.0	226.0	227.0	280.0	195.0	153.0	174.0	187.0	164.0	207.0	133.0	153.0	205.0	136.0	250.0	172.0	192.0	159.0	201.0	157.0	141.0	156.0	170.0	195.0	135.0	174.0	144.0	149.0	199.0	169.0	200.0	169.0	193.0	168.0	211.0	284.0	152.0	194.0	195.0	243.0	213.0	138.0	230.0	157.0	607.0	663.0	153.0	1287.0	2071.0	1947.0	1555.0	1585.0	1321.0	1220.0	1342.0	1174.0	981.0	194.0	984.0
84	20181015 23:57:22.760	577.0	347.0	199.0	252.0	248.0	241.0	203.0	169.0	209.0	186.0	131.0	147.0	138.0	294.0	260.0	178.0	224.0	99.0	182.0	132.0	180.0	147.0	182.0	140.0	108.0	200.0	202.0	181.0	237.0	216.0	148.0	276.0	180.0	206.0	242.0	225.0	160.0	198.0	156.0	212.0	149.0	205.0	156.0	224.0	227.0	229.0	123.0	174.0	115.0	163.0	171.0	119.0	136.0	147.0	151.0	194.0	150.0	210.0	136.0	158.0	174.0	111.0	127.0	159.0	1105.0	1611.0	1110.0	1009.0	1229.0	1823.0	3013.0	2991.0	2259.0	2060.0	256.0	2230.0	2158.0	1686.0	1772.0	1575.0	1442.0	163.0	1767.0	1535.0	216.0	1510.0	1599.0	1185.0	1379.0	1361.0	1005.0	1157.0	1089.0	1083.0	936.0	198.0	1051.0
85	20181016 04:49:39.974	345.0	347.0	172.0	214.0	186.0	258.0	151.0	147.0	205.0	204.0	146.0	158.0	143.0	240.0	231.0	182.0	194.0	122.0	119.0	197.0	180.0	210.0	178.0	159.0	115.0	130.0	183.0	153.0	278.0	281.0	237.0	303.0	168.0	219.0	236.0	294.0	196.0	150.0	105.0	182.0	157.0	207.0	142.0	144.0	191.0	197.0	210.0	169.0	140.0	132.0	172.0	160.0	201.0	145.0	120.0	144.0	142.0	170.0	133.0	210.0	285.0	294.0	200.0	179.0	1086.0	1279.0	1394.0	1664.0	1495.0	2829.0	1002.0	1197.0	1883.0	1867.0	351.0	1140.0	2116.0	1476.0	999.0	501.0	1714.0	212.0	1296.0	680.0	209.0	601.0	558.0	586.0	877.0	526.0	587.0	488.0	370.0	442.0	578.0	271.0	444.0
86	20181016 02:23:52.245	1091.0	347.0	170.0	254.0	214.0	183.0	172.0	215.0	262.0	243.0	252.0	265.0	293.0	325.0	436.0	361.0	605.0	333.0	597.0	565.0	688.0	505.0	439.0	395.0	318.0	422.0	429.0	527.0	564.0	552.0	309.0	351.0	302.0	559.0	528.0	431.0	321.0	188.0	363.0	562.0	517.0	370.0	559.0	329.0	815.0	299.0	266.0	279.0	306.0	378.0	236.0	157.0	257.0	212.0	208.0	322.0	304.0	174.0	357.0	263.0	317.0	551.0	248.0	276.0	773.0	651.0	2686.0	1795.0	1413.0	2788.0	1176.0	1259.0	1945.0	1867.0	725.0	1887.0	2139.0	1551.0	1789.0	666.0	1669.0	525.0	1288.0	746.0	279.0	542.0	707.0	496.0	1393.0	509.0	520.0	577.0	513.0	460.0	737.0	373.0	385.0
87	20181016 17:32:02.624	1011.0	346.0	179.0	251.0	175.0	218.0	177.0	246.0	181.0	175.0	166.0	202.0	183.0	189.0	186.0	220.0	208.0	182.0	125.0	224.0	239.0	353.0	268.0	141.0	177.0	198.0	222.0	201.0	248.0	225.0	210.0	340.0	191.0	181.0	229.0	272.0	236.0	170.0	149.0	220.0	200.0	151.0	191.0	154.0	188.0	133.0	175.0	100.0	141.0	191.0	162.0	157.0	147.0	153.0	166.0	180.0	127.0	103.0	161.0	189.0	170.0	163.0	179.0	173.0	226.0	162.0	128.0	247.0	232.0	280.0	179.0	206.0	301.0	517.0	174.0	1152.0	1799.0	3229.0	2498.0	989.0	2545.0	267.0	1891.0	1929.0	123.0	1228.0	791.0	590.0	1369.0	777.0	611.0	1228.0	483.0	514.0	1021.0	105.0	539.0
88	20181015 14:10:36.830	857.0	347.0	171.0	242.0	295.0	288.0	165.0	188.0	170.0	173.0	141.0	169.0	164.0	230.0	198.0	196.0	216.0	101.0	199.0	246.0	282.0	178.0	123.0	187.0	182.0	178.0	157.0	221.0	246.0	256.0	250.0	228.0	178.0	283.0	220.0	252.0	234.0	129.0	83.0	177.0	228.0	186.0	137.0	163.0	182.0	205.0	172.0	101.0	143.0	168.0	165.0	166.0	175.0	151.0	178.0	123.0	188.0	71.0	194.0	160.0	3287.0	1970.0	1297.0	241.0	2223.0	2119.0	1976.0	1332.0	1322.0	1808.0	726.0	817.0	1449.0	1369.0	298.0	1397.0	1580.0	1319.0	1174.0	501.0	1288.0	221.0	1153.0	896.0	152.0	653.0	442.0	491.0	900.0	490.0	468.0	709.0	497.0	454.0	786.0	201.0	369.0
89	20181016 02:23:52.245	778.0	347.0	175.0	233.0	247.0	244.0	194.0	212.0	224.0	189.0	153.0	177.0	184.0	321.0	197.0	194.0	207.0	157.0	186.0	162.0	174.0	159.0	168.0	166.0	170.0	177.0	243.0	197.0	243.0	212.0	196.0	277.0	154.0	257.0	206.0	225.0	215.0	183.0	145.0	220.0	166.0	147.0	130.0	170.0	258.0	216.0	177.0	182.0	174.0	181.0	164.0	152.0	189.0	163.0	158.0	207.0	223.0	198.0	137.0	209.0	303.0	214.0	176.0	156.0	365.0	552.0	2016.0	1106.0	907.0	1929.0	836.0	918.0	1406.0	1210.0	292.0	1061.0	1548.0	899.0	1060.0	473.0	1144.0	194.0	910.0	496.0	168.0	349.0	350.0	347.0	799.0	454.0	275.0	351.0	294.0	297.0	377.0	173.0	333.0
90	20181016 04:49:39.974	306.0	347.0	176.0	183.0	209.0	187.0	164.0	210.0	180.0	157.0	178.0	203.0	195.0	216.0	220.0	199.0	156.0	122.0	89.0	199.0	272.0	160.0	78.0	172.0	191.0	181.0	90.0	185.0	220.0	251.0	195.0	251.0	297.0	224.0	241.0	237.0	185.0	171.0	113.0	212.0	237.0	165.0	129.0	143.0	223.0	238.0	182.0	213.0	167.0	164.0	168.0	144.0	201.0	170.0	209.0	139.0	183.0	206.0	114.0	159.0	251.0	273.0	188.0	145.0	372.0	514.0	950.0	1451.0	1583.0	2335.0	893.0	1069.0	1537.0	1492.0	197.0	1627.0	1417.0	1426.0	1253.0	604.0	1189.0	184.0	990.0	900.0	167.0	472.0	381.0	376.0	858.0	402.0	353.0	648.0	270.0	343.0	666.0	268.0	296.0
