index	mortality	x	y	20181011 14:28:06.215	20181011 15:43:23.892	20181011 16:56:37.277	20181011 18:09:07.725	20181011 19:21:15.873	20181011 20:33:09.680	20181011 21:44:44.911	20181011 22:55:47.551	20181012 00:06:40.138	20181012 02:28:30.634	20181012 03:40:01.435	20181012 04:50:41.171	20181012 06:01:50.736	20181012 07:12:06.67	20181012 08:23:07.462	20181012 09:33:56.239	20181012 10:46:51.289	20181012 12:00:50.115	20181012 14:26:46.843	20181012 15:40:16.548	20181012 16:53:47.948	20181012 18:07:18.586	20181012 19:20:09.85	20181012 20:32:10.900	20181012 21:44:30.972	20181012 22:56:58.438	20181013 00:09:22.656	20181013 02:35:36.352	20181013 03:47:18.90	20181013 04:58:49.347	20181013 06:10:22.336	20181013 07:23:48.256	20181013 08:37:16.208	20181013 09:50:11.507	20181013 11:02:36.618	20181013 12:15:55.812	20181013 13:28:31.83	20181013 14:42:00.267	20181013 15:54:22.550	20181013 17:06:56.271	20181013 18:20:28.919	20181013 20:48:03.110	20181013 22:01:30.544	20181014 00:28:07.57	20181014 01:40:44.622	20181014 02:52:15.263	20181014 04:04:29.845	20181014 05:17:18.666	20181014 06:31:06.600	20181014 10:09:32.472	20181014 11:22:32.849	20181014 12:34:26.77	20181014 13:47:09.750	20181014 15:00:01.343	20181014 16:13:21.508	20181014 18:39:35.746	20181014 19:52:48.263	20181014 21:06:05.446	20181014 23:33:09.215	20181015 00:46:06.48	20181015 01:59:51.96	20181015 03:12:45.963	20181015 04:25:39.412	20181015 05:39:35.102	20181015 06:53:02.578	20181015 09:18:06.691	20181015 10:30:00.313	20181015 11:42:34.144	20181015 12:55:28.993	20181015 16:36:36.846	20181015 17:48:47.662	20181015 19:03:03.717	20181015 22:43:17.481	20181015 23:56:21.854	20181016 01:09:27.173	20181016 02:22:52.873	20181016 03:35:52.03	20181016 04:48:38.460	20181016 06:02:24.603	20181016 07:14:14.209	20181016 08:26:09.310	20181016 09:38:37.564	20181016 13:53:51.81	20181016 15:06:29.685	20181016 16:19:17.817	20181016 17:31:03.466	20181016 18:42:59.298	20181016 19:55:59.551	20181016 22:21:37.667	20181016 23:33:35.644	20181017 00:46:11.776	20181017 01:57:47.921	20181017 03:09:34.64	20181017 04:21:02.09	20181017 05:32:49.190
60	20181015 19:03:03.717	1161.0	419.0	233.0	154.0	152.0	141.0	136.0	136.0	165.0	137.0	190.0	163.0	137.0	204.0	136.0	188.0	195.0	104.0	156.0	146.0	158.0	140.0	146.0	137.0	129.0	171.0	135.0	198.0	122.0	209.0	171.0	143.0	151.0	210.0	191.0	182.0	147.0	206.0	198.0	203.0	116.0	213.0	146.0	177.0	145.0	139.0	119.0	120.0	165.0	169.0	162.0	113.0	158.0	138.0	149.0	159.0	112.0	181.0	139.0	133.0	112.0	96.0	130.0	211.0	135.0	172.0	124.0	230.0	164.0	96.0	106.0	159.0	137.0	1070.0	602.0	382.0	210.0	541.0	140.0	248.0	186.0	218.0	246.0	216.0	183.0	259.0	200.0	247.0	238.0	263.0	150.0	224.0	226.0	273.0	169.0	133.0	230.0
61	20181016 04:48:38.460	1256.0	418.0	128.0	177.0	197.0	193.0	222.0	155.0	229.0	185.0	215.0	183.0	152.0	146.0	153.0	147.0	176.0	174.0	134.0	152.0	157.0	135.0	209.0	193.0	174.0	153.0	162.0	119.0	203.0	105.0	189.0	110.0	250.0	190.0	118.0	204.0	140.0	162.0	200.0	200.0	209.0	132.0	157.0	145.0	170.0	196.0	168.0	149.0	157.0	178.0	281.0	167.0	154.0	155.0	162.0	247.0	112.0	173.0	138.0	217.0	205.0	210.0	165.0	114.0	139.0	173.0	157.0	132.0	206.0	143.0	125.0	191.0	274.0	228.0	384.0	775.0	256.0	726.0	285.0	2446.0	328.0	4494.0	3784.0	3597.0	179.0	1496.0	1386.0	1261.0	1246.0	2628.0	2064.0	2400.0	2243.0	942.0	1790.0	261.0	1595.0
62	20181016 04:48:38.460	1178.0	418.0	199.0	248.0	180.0	267.0	223.0	215.0	241.0	221.0	245.0	160.0	107.0	165.0	238.0	216.0	259.0	185.0	189.0	221.0	114.0	239.0	264.0	174.0	153.0	177.0	170.0	185.0	182.0	212.0	190.0	188.0	266.0	226.0	203.0	165.0	186.0	279.0	207.0	253.0	165.0	183.0	191.0	212.0	162.0	178.0	126.0	204.0	194.0	133.0	201.0	164.0	139.0	163.0	129.0	160.0	160.0	143.0	136.0	197.0	210.0	207.0	102.0	135.0	182.0	193.0	169.0	194.0	176.0	125.0	160.0	178.0	192.0	633.0	595.0	550.0	204.0	674.0	425.0	2191.0	277.0	2170.0	2388.0	2204.0	371.0	986.0	917.0	680.0	832.0	1382.0	1555.0	1257.0	1182.0	689.0	1530.0	363.0	1363.0
63	20181014 02:52:15.263	982.0	417.0	188.0	284.0	213.0	216.0	257.0	230.0	187.0	219.0	252.0	161.0	150.0	164.0	135.0	175.0	215.0	149.0	186.0	200.0	120.0	151.0	188.0	158.0	178.0	189.0	158.0	166.0	216.0	199.0	263.0	200.0	181.0	209.0	221.0	208.0	261.0	166.0	233.0	296.0	208.0	190.0	241.0	252.0	155.0	249.0	1495.0	2596.0	3614.0	1509.0	2576.0	1318.0	431.0	404.0	843.0	378.0	191.0	922.0	356.0	1078.0	176.0	237.0	424.0	365.0	390.0	292.0	323.0	636.0	654.0	246.0	336.0	268.0	741.0	360.0	510.0	974.0	258.0	366.0	223.0	428.0	216.0	826.0	830.0	732.0	282.0	457.0	364.0	325.0	277.0	551.0	329.0	625.0	640.0	515.0	677.0	251.0	769.0
64	20181013 00:09:22.656	1022.0	416.0	173.0	214.0	150.0	203.0	203.0	287.0	221.0	149.0	198.0	158.0	150.0	213.0	135.0	169.0	189.0	134.0	185.0	193.0	128.0	239.0	464.0	165.0	276.0	205.0	480.0	266.0	910.0	809.0	526.0	366.0	667.0	640.0	305.0	239.0	415.0	452.0	231.0	826.0	228.0	249.0	197.0	284.0	293.0	1059.0	422.0	501.0	463.0	349.0	411.0	395.0	212.0	302.0	576.0	234.0	201.0	395.0	150.0	554.0	156.0	230.0	223.0	239.0	261.0	219.0	235.0	399.0	390.0	187.0	234.0	221.0	328.0	184.0	320.0	578.0	262.0	234.0	229.0	325.0	180.0	487.0	602.0	531.0	272.0	261.0	321.0	191.0	254.0	337.0	235.0	394.0	350.0	231.0	416.0	234.0	399.0
65	20181017 00:46:11.776	29.0	403.0	212.0	97.0	160.0	125.0	84.0	172.0	177.0	95.0	157.0	163.0	91.0	158.0	122.0	141.0	185.0	129.0	212.0	149.0	167.0	128.0	151.0	150.0	180.0	190.0	134.0	148.0	169.0	117.0	115.0	170.0	189.0	206.0	124.0	134.0	174.0	168.0	135.0	151.0	153.0	160.0	198.0	146.0	132.0	165.0	137.0	171.0	160.0	209.0	172.0	157.0	172.0	139.0	135.0	149.0	139.0	171.0	137.0	134.0	143.0	146.0	156.0	198.0	146.0	132.0	172.0	103.0	153.0	113.0	114.0	121.0	129.0	118.0	195.0	135.0	256.0	175.0	129.0	181.0	144.0	257.0	162.0	213.0	179.0	187.0	144.0	179.0	149.0	154.0	181.0	296.0	1218.0	1175.0	630.0	192.0	787.0
66	20181016 23:33:35.644	56.0	409.0	188.0	161.0	164.0	155.0	193.0	162.0	235.0	192.0	188.0	151.0	186.0	196.0	134.0	139.0	144.0	146.0	126.0	157.0	221.0	116.0	148.0	169.0	168.0	146.0	146.0	127.0	145.0	102.0	152.0	164.0	178.0	221.0	138.0	117.0	138.0	169.0	207.0	171.0	150.0	185.0	135.0	202.0	111.0	99.0	110.0	101.0	152.0	172.0	166.0	144.0	194.0	194.0	141.0	135.0	185.0	190.0	156.0	152.0	147.0	177.0	210.0	135.0	168.0	123.0	119.0	134.0	135.0	159.0	117.0	164.0	163.0	123.0	117.0	134.0	155.0	126.0	182.0	181.0	178.0	178.0	161.0	138.0	168.0	126.0	164.0	144.0	133.0	178.0	118.0	714.0	224.0	248.0	373.0	175.0	299.0
67	20181016 23:33:35.644	49.0	403.0	145.0	156.0	170.0	129.0	163.0	147.0	153.0	161.0	152.0	196.0	130.0	127.0	128.0	129.0	152.0	105.0	133.0	148.0	107.0	147.0	150.0	156.0	225.0	143.0	140.0	153.0	123.0	129.0	141.0	197.0	153.0	196.0	218.0	151.0	137.0	143.0	142.0	235.0	185.0	169.0	108.0	115.0	179.0	205.0	90.0	118.0	168.0	172.0	114.0	168.0	153.0	147.0	173.0	121.0	171.0	153.0	110.0	211.0	165.0	200.0	168.0	146.0	160.0	106.0	226.0	177.0	202.0	165.0	118.0	133.0	158.0	132.0	168.0	128.0	129.0	218.0	163.0	148.0	209.0	147.0	168.0	168.0	141.0	99.0	170.0	147.0	137.0	130.0	162.0	959.0	266.0	299.0	248.0	175.0	295.0
68	20181017 03:09:34.64	1251.0	382.0	203.0	185.0	159.0	190.0	118.0	126.0	152.0	130.0	169.0	106.0	161.0	125.0	118.0	164.0	159.0	123.0	100.0	166.0	263.0	98.0	128.0	151.0	220.0	129.0	158.0	131.0	187.0	213.0	222.0	219.0	193.0	173.0	194.0	149.0	202.0	178.0	221.0	244.0	194.0	164.0	147.0	143.0	111.0	129.0	140.0	143.0	194.0	133.0	161.0	170.0	115.0	142.0	176.0	159.0	135.0	126.0	143.0	166.0	169.0	208.0	159.0	185.0	135.0	126.0	181.0	190.0	210.0	175.0	150.0	143.0	169.0	186.0	144.0	161.0	131.0	122.0	173.0	161.0	93.0	161.0	233.0	213.0	250.0	164.0	176.0	192.0	100.0	122.0	112.0	583.0	622.0	1306.0	1973.0	427.0	2716.0
69	20181017 05:32:49.190	1363.0	381.0	216.0	113.0	232.0	138.0	185.0	161.0	101.0	207.0	152.0	179.0	97.0	161.0	122.0	189.0	168.0	155.0	132.0	108.0	114.0	129.0	204.0	151.0	201.0	105.0	156.0	160.0	167.0	101.0	185.0	244.0	176.0	192.0	254.0	214.0	225.0	119.0	272.0	161.0	163.0	195.0	183.0	210.0	125.0	200.0	135.0	171.0	169.0	139.0	121.0	152.0	132.0	101.0	106.0	99.0	112.0	138.0	122.0	147.0	156.0	127.0	120.0	163.0	175.0	107.0	155.0	103.0	0.0	0.0	0.0	145.0	0.0	132.0	119.0	143.0	203.0	164.0	177.0	169.0	134.0	137.0	176.0	110.0	180.0	107.0	161.0	116.0	189.0	155.0	185.0	212.0	461.0	571.0	585.0	341.0	2558.0
70	20181016 18:42:59.298	37.0	375.0	189.0	163.0	186.0	193.0	182.0	182.0	202.0	183.0	108.0	127.0	194.0	173.0	184.0	183.0	168.0	209.0	125.0	167.0	142.0	115.0	151.0	109.0	112.0	160.0	130.0	154.0	152.0	201.0	119.0	159.0	177.0	165.0	194.0	175.0	239.0	119.0	152.0	231.0	174.0	170.0	225.0	191.0	167.0	175.0	128.0	105.0	189.0	156.0	115.0	212.0	125.0	123.0	123.0	158.0	154.0	154.0	158.0	138.0	126.0	168.0	110.0	156.0	169.0	121.0	168.0	140.0	191.0	152.0	160.0	138.0	183.0	147.0	188.0	192.0	150.0	154.0	105.0	208.0	148.0	175.0	186.0	186.0	168.0	608.0	642.0	783.0	1135.0	1627.0	1401.0	966.0	763.0	1270.0	424.0	215.0	296.0
71	20181016 23:33:35.644	529.0	362.0	156.0	176.0	137.0	158.0	217.0	132.0	122.0	98.0	155.0	192.0	149.0	117.0	120.0	145.0	161.0	180.0	206.0	226.0	152.0	135.0	159.0	155.0	157.0	175.0	170.0	200.0	227.0	229.0	277.0	194.0	159.0	215.0	190.0	185.0	227.0	226.0	184.0	195.0	208.0	179.0	141.0	179.0	146.0	207.0	118.0	113.0	177.0	167.0	180.0	148.0	173.0	149.0	195.0	236.0	154.0	162.0	160.0	205.0	159.0	197.0	141.0	117.0	176.0	154.0	205.0	154.0	161.0	129.0	139.0	147.0	141.0	192.0	128.0	203.0	142.0	122.0	196.0	192.0	161.0	251.0	150.0	180.0	166.0	162.0	168.0	197.0	163.0	164.0	116.0	1816.0	209.0	176.0	191.0	152.0	182.0
72	20181016 23:33:35.644	550.0	346.0	129.0	171.0	166.0	115.0	98.0	171.0	156.0	185.0	158.0	148.0	166.0	162.0	163.0	112.0	215.0	95.0	192.0	184.0	209.0	171.0	134.0	267.0	228.0	218.0	169.0	165.0	148.0	206.0	261.0	212.0	177.0	180.0	142.0	197.0	262.0	212.0	196.0	141.0	124.0	294.0	185.0	155.0	168.0	171.0	200.0	202.0	202.0	130.0	197.0	135.0	142.0	115.0	144.0	178.0	135.0	104.0	159.0	164.0	165.0	148.0	202.0	178.0	218.0	167.0	147.0	141.0	160.0	158.0	130.0	111.0	128.0	128.0	146.0	135.0	159.0	170.0	193.0	162.0	145.0	162.0	145.0	166.0	125.0	146.0	199.0	184.0	132.0	147.0	151.0	854.0	139.0	245.0	192.0	158.0	164.0
73	20181017 03:09:34.64	1058.0	340.0	250.0	182.0	175.0	274.0	150.0	189.0	195.0	218.0	132.0	234.0	165.0	137.0	153.0	185.0	146.0	154.0	144.0	243.0	251.0	154.0	276.0	236.0	125.0	195.0	117.0	222.0	177.0	135.0	195.0	123.0	252.0	169.0	168.0	161.0	214.0	174.0	251.0	230.0	155.0	224.0	152.0	155.0	175.0	188.0	136.0	176.0	179.0	248.0	170.0	200.0	133.0	136.0	153.0	128.0	144.0	180.0	139.0	150.0	196.0	122.0	182.0	173.0	195.0	166.0	217.0	214.0	206.0	160.0	157.0	215.0	113.0	161.0	148.0	204.0	149.0	187.0	181.0	231.0	214.0	199.0	164.0	239.0	210.0	227.0	232.0	166.0	138.0	223.0	207.0	232.0	249.0	244.0	346.0	182.0	570.0
74	20181017 05:32:49.190	927.0	336.0	210.0	146.0	112.0	167.0	116.0	127.0	158.0	154.0	142.0	158.0	213.0	182.0	168.0	118.0	131.0	124.0	135.0	125.0	140.0	152.0	176.0	154.0	254.0	122.0	183.0	176.0	118.0	137.0	199.0	247.0	113.0	132.0	233.0	145.0	206.0	170.0	144.0	185.0	153.0	196.0	169.0	148.0	117.0	236.0	114.0	120.0	157.0	188.0	175.0	174.0	164.0	176.0	147.0	170.0	144.0	108.0	124.0	135.0	197.0	150.0	116.0	159.0	124.0	135.0	140.0	150.0	175.0	147.0	145.0	173.0	120.0	140.0	169.0	164.0	186.0	142.0	188.0	129.0	122.0	134.0	149.0	155.0	155.0	125.0	138.0	129.0	145.0	133.0	201.0	139.0	680.0	635.0	525.0	278.0	1368.0
75	20181017 00:46:11.776	909.0	338.0	149.0	201.0	145.0	188.0	237.0	247.0	167.0	226.0	195.0	168.0	161.0	216.0	167.0	212.0	194.0	140.0	159.0	184.0	159.0	199.0	342.0	248.0	203.0	215.0	150.0	149.0	208.0	210.0	127.0	153.0	211.0	225.0	142.0	144.0	242.0	196.0	234.0	276.0	188.0	142.0	117.0	165.0	138.0	320.0	192.0	142.0	145.0	156.0	174.0	121.0	175.0	150.0	152.0	168.0	84.0	189.0	215.0	197.0	167.0	163.0	133.0	180.0	176.0	117.0	161.0	163.0	193.0	139.0	130.0	140.0	187.0	104.0	128.0	166.0	170.0	158.0	188.0	164.0	160.0	169.0	182.0	214.0	174.0	246.0	191.0	227.0	155.0	172.0	222.0	219.0	406.0	529.0	452.0	224.0	711.0
76	20181015 12:55:28.993	431.0	337.0	185.0	157.0	191.0	203.0	198.0	147.0	155.0	198.0	200.0	165.0	139.0	116.0	121.0	192.0	155.0	148.0	128.0	223.0	182.0	162.0	158.0	134.0	154.0	179.0	148.0	181.0	138.0	181.0	216.0	164.0	180.0	259.0	119.0	220.0	148.0	192.0	115.0	260.0	140.0	210.0	131.0	121.0	170.0	200.0	144.0	203.0	228.0	215.0	110.0	171.0	148.0	230.0	229.0	168.0	181.0	136.0	165.0	212.0	129.0	182.0	167.0	353.0	418.0	420.0	507.0	441.0	286.0	161.0	904.0	221.0	860.0	579.0	974.0	740.0	119.0	1104.0	172.0	962.0	190.0	928.0	896.0	1071.0	168.0	444.0	348.0	339.0	346.0	631.0	644.0	572.0	555.0	560.0	724.0	166.0	872.0
77	20181017 05:32:49.190	198.0	337.0	237.0	165.0	170.0	257.0	181.0	143.0	192.0	179.0	211.0	177.0	156.0	184.0	177.0	143.0	188.0	170.0	158.0	144.0	175.0	118.0	220.0	134.0	161.0	181.0	174.0	184.0	197.0	165.0	127.0	129.0	186.0	183.0	238.0	187.0	129.0	108.0	226.0	205.0	188.0	159.0	126.0	168.0	124.0	285.0	170.0	139.0	229.0	242.0	213.0	164.0	191.0	153.0	112.0	150.0	203.0	156.0	121.0	163.0	189.0	208.0	170.0	159.0	170.0	170.0	215.0	190.0	156.0	181.0	122.0	125.0	176.0	101.0	208.0	187.0	179.0	152.0	136.0	221.0	118.0	148.0	315.0	223.0	156.0	148.0	128.0	148.0	167.0	140.0	220.0	192.0	647.0	1214.0	1832.0	194.0	4002.0
78	20181016 23:33:35.644	232.0	318.0	232.0	216.0	162.0	155.0	183.0	126.0	234.0	135.0	148.0	179.0	191.0	146.0	116.0	158.0	113.0	152.0	163.0	161.0	172.0	166.0	107.0	225.0	214.0	124.0	151.0	194.0	116.0	152.0	176.0	165.0	147.0	180.0	168.0	180.0	190.0	140.0	137.0	147.0	171.0	172.0	198.0	216.0	157.0	191.0	117.0	158.0	169.0	114.0	185.0	140.0	151.0	166.0	142.0	144.0	125.0	121.0	152.0	136.0	181.0	107.0	139.0	180.0	147.0	121.0	99.0	167.0	174.0	155.0	188.0	153.0	168.0	187.0	169.0	108.0	150.0	187.0	163.0	157.0	213.0	143.0	139.0	127.0	216.0	145.0	148.0	158.0	108.0	132.0	215.0	418.0	162.0	170.0	208.0	143.0	245.0
79	20181016 04:48:38.460	436.0	306.0	230.0	223.0	161.0	125.0	175.0	158.0	172.0	131.0	217.0	120.0	167.0	194.0	122.0	151.0	209.0	120.0	181.0	161.0	195.0	125.0	185.0	128.0	130.0	144.0	138.0	147.0	134.0	141.0	186.0	182.0	174.0	151.0	209.0	147.0	169.0	218.0	138.0	210.0	178.0	214.0	191.0	147.0	114.0	145.0	147.0	150.0	146.0	161.0	184.0	113.0	127.0	139.0	148.0	166.0	155.0	148.0	108.0	179.0	149.0	127.0	155.0	156.0	159.0	159.0	120.0	178.0	209.0	123.0	152.0	244.0	153.0	159.0	163.0	175.0	168.0	149.0	187.0	366.0	232.0	385.0	402.0	513.0	211.0	138.0	239.0	122.0	147.0	153.0	138.0	116.0	101.0	160.0	244.0	164.0	195.0
80	20181017 05:32:49.190	922.0	303.0	188.0	183.0	226.0	185.0	232.0	150.0	142.0	178.0	125.0	149.0	173.0	157.0	120.0	179.0	193.0	126.0	149.0	152.0	167.0	145.0	158.0	141.0	186.0	144.0	141.0	144.0	130.0	145.0	177.0	169.0	169.0	207.0	136.0	130.0	138.0	163.0	143.0	176.0	170.0	130.0	159.0	163.0	156.0	162.0	114.0	212.0	245.0	170.0	144.0	206.0	131.0	124.0	174.0	229.0	104.0	163.0	166.0	164.0	130.0	153.0	187.0	164.0	178.0	182.0	152.0	149.0	144.0	139.0	110.0	130.0	118.0	171.0	143.0	122.0	202.0	173.0	154.0	175.0	193.0	192.0	161.0	113.0	151.0	149.0	177.0	152.0	183.0	106.0	313.0	160.0	436.0	463.0	473.0	265.0	1194.0
81	20181015 22:43:17.481	1296.0	300.0	212.0	225.0	200.0	206.0	196.0	227.0	227.0	212.0	202.0	221.0	177.0	211.0	202.0	175.0	194.0	180.0	179.0	149.0	135.0	176.0	205.0	211.0	177.0	132.0	196.0	132.0	215.0	140.0	99.0	195.0	177.0	189.0	183.0	219.0	152.0	197.0	213.0	290.0	148.0	192.0	162.0	177.0	199.0	213.0	132.0	154.0	179.0	144.0	211.0	176.0	169.0	145.0	183.0	160.0	151.0	134.0	208.0	201.0	209.0	194.0	208.0	121.0	165.0	111.0	114.0	137.0	219.0	193.0	166.0	168.0	1475.0	1099.0	2171.0	3270.0	449.0	1806.0	377.0	1840.0	151.0	2565.0	2194.0	2188.0	258.0	1067.0	925.0	794.0	797.0	1684.0	1129.0	1610.0	1586.0	631.0	1305.0	218.0	1356.0
82	20181016 23:33:35.644	1070.0	301.0	156.0	235.0	150.0	215.0	200.0	231.0	212.0	186.0	140.0	160.0	164.0	195.0	199.0	209.0	207.0	166.0	211.0	166.0	202.0	164.0	171.0	192.0	340.0	223.0	170.0	183.0	151.0	153.0	195.0	146.0	224.0	163.0	189.0	267.0	183.0	188.0	118.0	207.0	161.0	119.0	198.0	115.0	136.0	202.0	166.0	178.0	219.0	152.0	147.0	205.0	150.0	181.0	174.0	138.0	127.0	184.0	140.0	204.0	218.0	141.0	117.0	111.0	126.0	174.0	132.0	201.0	114.0	116.0	141.0	150.0	138.0	128.0	146.0	151.0	146.0	280.0	140.0	169.0	162.0	131.0	168.0	213.0	154.0	157.0	129.0	156.0	141.0	216.0	203.0	476.0	159.0	212.0	179.0	168.0	154.0
83	20181016 23:33:35.644	631.0	298.0	168.0	201.0	140.0	191.0	248.0	213.0	202.0	207.0	180.0	179.0	160.0	196.0	169.0	171.0	200.0	217.0	154.0	190.0	148.0	138.0	214.0	153.0	190.0	207.0	223.0	109.0	195.0	154.0	171.0	169.0	237.0	223.0	204.0	228.0	198.0	139.0	180.0	296.0	166.0	201.0	129.0	181.0	146.0	176.0	112.0	187.0	209.0	190.0	240.0	171.0	159.0	154.0	144.0	221.0	136.0	161.0	152.0	150.0	193.0	160.0	142.0	211.0	169.0	125.0	183.0	193.0	153.0	207.0	171.0	115.0	190.0	159.0	156.0	166.0	164.0	193.0	130.0	205.0	158.0	220.0	248.0	167.0	138.0	182.0	170.0	160.0	121.0	206.0	223.0	1937.0	1974.0	2451.0	2273.0	200.0	2001.0
84	20181017 05:32:49.190	511.0	299.0	158.0	168.0	177.0	162.0	149.0	148.0	147.0	242.0	183.0	226.0	125.0	170.0	154.0	255.0	214.0	220.0	159.0	173.0	166.0	174.0	244.0	238.0	203.0	144.0	185.0	169.0	159.0	170.0	256.0	328.0	226.0	204.0	224.0	246.0	256.0	198.0	193.0	311.0	145.0	278.0	156.0	209.0	148.0	165.0	128.0	196.0	160.0	150.0	209.0	200.0	242.0	158.0	182.0	182.0	108.0	169.0	145.0	203.0	155.0	158.0	137.0	226.0	189.0	118.0	135.0	176.0	191.0	131.0	133.0	131.0	163.0	175.0	179.0	173.0	175.0	163.0	149.0	192.0	132.0	253.0	197.0	199.0	196.0	190.0	143.0	217.0	207.0	177.0	209.0	263.0	392.0	677.0	749.0	195.0	2819.0
85	20181016 23:33:35.644	548.0	298.0	226.0	230.0	203.0	148.0	127.0	134.0	144.0	184.0	190.0	217.0	160.0	192.0	119.0	162.0	169.0	146.0	166.0	217.0	165.0	156.0	173.0	202.0	191.0	135.0	137.0	182.0	142.0	140.0	157.0	211.0	215.0	138.0	151.0	184.0	145.0	208.0	286.0	196.0	160.0	166.0	139.0	158.0	100.0	149.0	152.0	150.0	142.0	143.0	230.0	157.0	168.0	114.0	151.0	93.0	165.0	192.0	133.0	126.0	226.0	168.0	166.0	155.0	191.0	130.0	174.0	153.0	140.0	122.0	192.0	186.0	135.0	191.0	183.0	245.0	220.0	193.0	166.0	247.0	99.0	181.0	185.0	216.0	196.0	151.0	148.0	120.0	179.0	165.0	199.0	809.0	933.0	1045.0	616.0	233.0	878.0
86	20181016 23:33:35.644	1225.0	297.0	140.0	211.0	157.0	170.0	215.0	207.0	154.0	170.0	169.0	204.0	173.0	201.0	131.0	168.0	246.0	158.0	145.0	246.0	131.0	198.0	154.0	203.0	169.0	174.0	173.0	195.0	172.0	130.0	130.0	177.0	183.0	155.0	173.0	207.0	179.0	174.0	158.0	241.0	210.0	191.0	156.0	182.0	247.0	184.0	172.0	151.0	192.0	137.0	203.0	186.0	146.0	134.0	133.0	172.0	105.0	162.0	170.0	187.0	236.0	148.0	141.0	176.0	180.0	140.0	115.0	183.0	125.0	125.0	176.0	106.0	129.0	159.0	128.0	137.0	178.0	239.0	170.0	151.0	137.0	132.0	171.0	205.0	220.0	172.0	159.0	198.0	218.0	131.0	224.0	660.0	227.0	255.0	160.0	125.0	216.0
87	20181016 23:33:35.644	1061.0	297.0	186.0	206.0	286.0	252.0	214.0	214.0	177.0	250.0	202.0	140.0	174.0	154.0	176.0	226.0	163.0	173.0	192.0	171.0	162.0	187.0	154.0	136.0	222.0	89.0	156.0	142.0	164.0	133.0	267.0	186.0	168.0	172.0	200.0	189.0	179.0	176.0	222.0	260.0	124.0	111.0	155.0	173.0	136.0	254.0	120.0	192.0	156.0	121.0	163.0	173.0	166.0	155.0	201.0	173.0	170.0	153.0	131.0	165.0	175.0	180.0	138.0	158.0	186.0	227.0	197.0	236.0	173.0	155.0	131.0	107.0	206.0	111.0	145.0	206.0	253.0	147.0	153.0	229.0	167.0	226.0	225.0	166.0	174.0	168.0	176.0	155.0	162.0	203.0	182.0	536.0	141.0	202.0	201.0	130.0	201.0
88	20181015 12:55:28.993	1318.0	282.0	185.0	143.0	168.0	124.0	147.0	131.0	197.0	161.0	121.0	196.0	162.0	156.0	170.0	127.0	109.0	153.0	163.0	136.0	123.0	171.0	158.0	146.0	206.0	155.0	133.0	185.0	141.0	145.0	178.0	92.0	130.0	159.0	153.0	159.0	152.0	157.0	122.0	167.0	127.0	234.0	154.0	157.0	229.0	165.0	184.0	152.0	150.0	198.0	154.0	158.0	119.0	109.0	213.0	138.0	172.0	139.0	134.0	176.0	155.0	151.0	141.0	195.0	263.0	255.0	357.0	317.0	279.0	215.0	1068.0	140.0	130.0	167.0	205.0	181.0	179.0	160.0	201.0	178.0	166.0	185.0	165.0	162.0	200.0	247.0	169.0	213.0	140.0	136.0	193.0	152.0	147.0	137.0	169.0	186.0	171.0
89	20181016 23:33:35.644	474.0	280.0	187.0	165.0	131.0	142.0	139.0	113.0	182.0	123.0	147.0	107.0	182.0	185.0	101.0	175.0	163.0	121.0	136.0	166.0	161.0	132.0	217.0	172.0	193.0	147.0	131.0	168.0	142.0	164.0	132.0	145.0	192.0	228.0	210.0	263.0	288.0	157.0	240.0	172.0	172.0	165.0	129.0	163.0	131.0	118.0	120.0	111.0	146.0	175.0	261.0	122.0	109.0	150.0	123.0	146.0	97.0	172.0	135.0	169.0	139.0	160.0	184.0	132.0	182.0	118.0	134.0	106.0	188.0	132.0	195.0	136.0	142.0	131.0	173.0	165.0	219.0	171.0	135.0	173.0	163.0	130.0	146.0	190.0	149.0	188.0	115.0	131.0	173.0	175.0	211.0	644.0	185.0	122.0	170.0	168.0	144.0
90	20181016 23:33:35.644	73.0	268.0	127.0	106.0	236.0	154.0	150.0	167.0	164.0	212.0	96.0	223.0	121.0	130.0	141.0	150.0	135.0	159.0	146.0	142.0	98.0	146.0	99.0	179.0	220.0	121.0	124.0	147.0	177.0	194.0	302.0	190.0	140.0	182.0	134.0	173.0	288.0	230.0	183.0	180.0	119.0	222.0	224.0	182.0	203.0	179.0	198.0	167.0	151.0	133.0	179.0	159.0	187.0	102.0	88.0	166.0	159.0	161.0	129.0	166.0	156.0	207.0	125.0	124.0	213.0	205.0	177.0	129.0	205.0	129.0	137.0	192.0	117.0	140.0	141.0	179.0	122.0	118.0	169.0	154.0	156.0	180.0	187.0	182.0	222.0	84.0	196.0	139.0	137.0	109.0	129.0	986.0	1107.0	1000.0	558.0	296.0	711.0
