index	mortality	x	y	20181011 13:58:11.714	20181011 15:14:36.155	20181011 16:29:29.225	20181011 17:42:03.138	20181011 18:53:51.499	20181011 20:06:12.701	20181011 21:18:02.772	20181011 22:29:12.29	20181011 23:39:50.692	20181012 00:50:43.542	20181012 02:01:52.862	20181012 03:12:39.843	20181012 04:24:24.55	20181012 05:34:48.959	20181012 06:45:59.05	20181012 07:56:42.982	20181012 09:07:28.678	20181012 10:19:24.518	20181012 11:33:09.280	20181012 12:46:37.143	20181012 13:59:25.383	20181012 15:12:52.812	20181012 16:26:03.729	20181012 17:39:41.567	20181012 18:53:03.297	20181012 20:05:20.737	20181012 21:17:16.620	20181012 22:30:05.777	20181012 23:42:27.862	20181013 00:55:05.455	20181013 03:20:28.698	20181013 04:32:15.57	20181013 05:43:32.266	20181013 06:56:22.426	20181013 08:09:54.74	20181013 09:23:24.555	20181013 10:35:28.987	20181013 11:48:31.655	20181013 13:01:23.475	20181013 14:14:44.134	20181013 15:27:07.861	20181013 16:39:36.566	20181013 17:52:50.561	20181013 19:06:06.597	20181013 20:19:46.991	20181013 21:33:47.434	20181013 22:46:59.912	20181014 00:00:28.765	20181014 01:13:34.455	20181014 02:25:31.402	20181014 03:37:41.351	20181014 04:49:55.371	20181014 07:16:43.817	20181014 08:29:40.172	20181014 09:42:16.267	20181014 10:55:00.518	20181014 12:07:14.127	20181014 13:20:06.363	20181014 15:46:18.534	20181014 16:59:13.195	20181014 18:12:08.33	20181014 20:38:32.540	20181014 23:05:22.750	20181015 00:18:45.82	20181015 02:45:20.396	20181015 03:58:06.344	20181015 06:25:35.809	20181015 07:38:11.636	20181015 08:50:53.314	20181015 10:02:53.920	20181015 11:15:23.393	20181015 12:28:09.381	20181015 13:41:13.95	20181015 14:56:10.718	20181015 17:21:32.270	20181015 18:35:13.745	20181015 19:48:16.177	20181015 21:01:32.746	20181016 00:42:08.861	20181016 01:55:02.684	20181016 03:07:48.961	20181016 04:21:24.616	20181016 05:34:44.472	20181016 06:46:59.999	20181016 07:59:13.171	20181016 09:11:21.279	20181016 10:23:40.389	20181016 11:35:42.598	20181016 12:48:53.910	20181016 13:26:17.52	20181016 14:39:09.194	20181016 15:51:53.276	20181016 18:16:33.74	20181016 19:28:47.960	20181016 20:42:09.914	20181016 21:54:31.586	20181016 23:06:35.354	20181017 00:18:22.65	20181017 02:42:35.65	20181017 03:54:12.344	20181017 05:05:49.473	20181017 06:18:05.350	20181017 07:30:16.211	20181017 08:43:36.199	20181017 09:56:51.815
54	20181016 15:51:53.276	317.0	452.0	138.0	153.0	164.0	197.0	135.0	216.0	216.0	181.0	111.0	163.0	167.0	105.0	141.0	161.0	150.0	129.0	119.0	108.0	195.0	138.0	110.0	121.0	140.0	193.0	179.0	169.0	179.0	124.0	180.0	160.0	106.0	139.0	150.0	144.0	147.0	148.0	128.0	163.0	151.0	184.0	161.0	191.0	152.0	236.0	138.0	153.0	147.0	114.0	146.0	203.0	210.0	164.0	210.0	111.0	183.0	135.0	164.0	162.0	198.0	132.0	165.0	209.0	223.0	174.0	124.0	280.0	188.0	133.0	155.0	184.0	159.0	211.0	127.0	196.0	204.0	170.0	193.0	214.0	139.0	175.0	201.0	228.0	182.0	179.0	141.0	182.0	160.0	234.0	212.0	214.0	214.0	694.0	223.0	226.0	409.0	817.0	910.0	823.0	794.0	752.0	763.0	286.0	885.0	745.0	676.0
55	20181016 01:55:02.684	1035.0	446.0	162.0	171.0	154.0	194.0	203.0	226.0	184.0	187.0	193.0	201.0	139.0	229.0	183.0	209.0	310.0	256.0	202.0	214.0	163.0	242.0	225.0	122.0	224.0	164.0	172.0	185.0	249.0	118.0	166.0	119.0	185.0	134.0	113.0	124.0	117.0	131.0	171.0	149.0	191.0	233.0	241.0	175.0	213.0	161.0	214.0	173.0	182.0	262.0	239.0	181.0	207.0	178.0	177.0	246.0	120.0	142.0	156.0	138.0	175.0	153.0	138.0	138.0	175.0	169.0	145.0	126.0	174.0	110.0	157.0	182.0	184.0	350.0	311.0	384.0	478.0	659.0	715.0	970.0	257.0	1406.0	1643.0	241.0	187.0	138.0	1615.0	1030.0	1567.0	911.0	1804.0	1859.0	1969.0	1774.0	243.0	188.0	1503.0	690.0	714.0	850.0	824.0	517.0	594.0	246.0	533.0	614.0	753.0
56	20181013 21:33:47.434	834.0	446.0	180.0	192.0	171.0	139.0	137.0	176.0	147.0	183.0	175.0	163.0	171.0	182.0	127.0	190.0	170.0	170.0	220.0	145.0	133.0	207.0	233.0	192.0	159.0	191.0	221.0	210.0	179.0	155.0	182.0	220.0	218.0	209.0	210.0	171.0	183.0	195.0	284.0	403.0	460.0	208.0	519.0	592.0	726.0	1231.0	401.0	2310.0	3359.0	3122.0	1971.0	1991.0	2737.0	463.0	474.0	2097.0	389.0	896.0	880.0	1030.0	844.0	276.0	920.0	909.0	274.0	810.0	660.0	667.0	604.0	729.0	152.0	644.0	627.0	615.0	680.0	348.0	405.0	538.0	539.0	599.0	252.0	857.0	659.0	286.0	276.0	246.0	813.0	902.0	847.0	874.0	706.0	891.0	917.0	923.0	271.0	245.0	831.0	812.0	798.0	815.0	797.0	959.0	761.0	275.0	637.0	758.0	612.0
57	20181013 09:23:24.555	725.0	445.0	174.0	140.0	205.0	168.0	217.0	279.0	246.0	259.0	298.0	236.0	185.0	166.0	238.0	188.0	217.0	179.0	186.0	252.0	235.0	249.0	212.0	246.0	298.0	209.0	235.0	177.0	241.0	232.0	214.0	398.0	685.0	887.0	446.0	967.0	890.0	1303.0	1862.0	1935.0	2175.0	1311.0	1166.0	2043.0	2345.0	887.0	867.0	970.0	1455.0	688.0	1185.0	683.0	679.0	425.0	347.0	1086.0	279.0	491.0	423.0	398.0	843.0	406.0	309.0	379.0	308.0	604.0	368.0	563.0	503.0	324.0	391.0	527.0	312.0	260.0	389.0	640.0	536.0	349.0	476.0	421.0	179.0	803.0	572.0	377.0	656.0	488.0	507.0	361.0	831.0	400.0	589.0	753.0	665.0	686.0	198.0	436.0	730.0	439.0	463.0	407.0	426.0	337.0	419.0	330.0	493.0	382.0	450.0
58	20181013 17:52:50.561	606.0	443.0	147.0	200.0	134.0	178.0	256.0	211.0	154.0	180.0	215.0	186.0	123.0	173.0	182.0	161.0	255.0	227.0	257.0	147.0	167.0	182.0	197.0	169.0	274.0	237.0	182.0	148.0	180.0	164.0	201.0	169.0	277.0	211.0	211.0	223.0	168.0	342.0	367.0	289.0	477.0	504.0	363.0	637.0	1995.0	703.0	1207.0	1835.0	2312.0	1062.0	1297.0	690.0	599.0	468.0	309.0	1209.0	205.0	344.0	276.0	381.0	359.0	345.0	253.0	289.0	383.0	515.0	325.0	385.0	431.0	251.0	339.0	421.0	249.0	271.0	216.0	551.0	494.0	273.0	315.0	346.0	192.0	368.0	437.0	402.0	601.0	544.0	399.0	361.0	424.0	274.0	402.0	851.0	534.0	765.0	258.0	314.0	943.0	328.0	352.0	360.0	287.0	342.0	337.0	402.0	293.0	336.0	394.0
59	20181013 17:52:50.561	764.0	443.0	155.0	181.0	140.0	140.0	178.0	210.0	152.0	186.0	236.0	228.0	162.0	222.0	192.0	311.0	244.0	205.0	225.0	188.0	246.0	170.0	134.0	139.0	240.0	186.0	155.0	118.0	208.0	172.0	123.0	156.0	225.0	202.0	174.0	185.0	199.0	280.0	307.0	311.0	383.0	586.0	312.0	538.0	2533.0	1232.0	1591.0	1620.0	2023.0	940.0	1570.0	858.0	703.0	623.0	379.0	1336.0	297.0	456.0	240.0	442.0	555.0	514.0	322.0	381.0	662.0	454.0	339.0	475.0	502.0	324.0	472.0	494.0	267.0	217.0	285.0	741.0	626.0	184.0	387.0	256.0	232.0	560.0	368.0	496.0	993.0	824.0	314.0	309.0	525.0	380.0	427.0	759.0	407.0	685.0	200.0	460.0	1052.0	268.0	318.0	299.0	291.0	355.0	305.0	445.0	231.0	256.0	355.0
60	20181016 07:59:13.171	1282.0	437.0	151.0	148.0	151.0	148.0	123.0	170.0	174.0	145.0	119.0	115.0	124.0	133.0	118.0	179.0	191.0	158.0	215.0	163.0	118.0	191.0	201.0	131.0	138.0	143.0	187.0	112.0	122.0	157.0	134.0	120.0	121.0	191.0	177.0	184.0	163.0	183.0	216.0	216.0	205.0	170.0	202.0	269.0	191.0	410.0	142.0	388.0	156.0	651.0	328.0	393.0	398.0	142.0	285.0	167.0	195.0	232.0	241.0	249.0	176.0	158.0	199.0	154.0	205.0	124.0	210.0	183.0	105.0	251.0	104.0	176.0	216.0	281.0	211.0	164.0	152.0	216.0	165.0	197.0	236.0	188.0	234.0	385.0	294.0	262.0	1178.0	1501.0	1856.0	1366.0	1268.0	1728.0	1367.0	180.0	222.0	182.0	146.0	207.0	177.0	159.0	245.0	191.0	237.0	129.0	188.0	208.0	276.0
61	20181016 07:59:13.171	42.0	430.0	146.0	175.0	203.0	146.0	172.0	121.0	115.0	118.0	205.0	107.0	132.0	99.0	136.0	153.0	122.0	168.0	149.0	191.0	139.0	126.0	175.0	110.0	91.0	186.0	233.0	148.0	129.0	193.0	176.0	100.0	137.0	136.0	114.0	154.0	113.0	129.0	113.0	121.0	131.0	154.0	145.0	139.0	149.0	129.0	113.0	157.0	178.0	150.0	189.0	136.0	143.0	165.0	157.0	171.0	167.0	148.0	135.0	107.0	211.0	98.0	95.0	195.0	145.0	129.0	167.0	185.0	135.0	250.0	170.0	138.0	201.0	218.0	161.0	144.0	177.0	262.0	262.0	428.0	167.0	509.0	851.0	384.0	308.0	260.0	1694.0	1300.0	1112.0	1389.0	1200.0	683.0	1866.0	829.0	202.0	309.0	386.0	1070.0	1191.0	1309.0	1182.0	1172.0	1000.0	272.0	1041.0	983.0	870.0
62	20181013 10:35:28.987	531.0	405.0	126.0	152.0	173.0	145.0	200.0	247.0	210.0	256.0	224.0	223.0	150.0	171.0	163.0	254.0	254.0	253.0	283.0	184.0	208.0	196.0	170.0	220.0	324.0	250.0	274.0	284.0	268.0	411.0	187.0	329.0	924.0	965.0	224.0	631.0	217.0	1289.0	5009.0	3143.0	3624.0	401.0	1386.0	3318.0	4199.0	1543.0	324.0	2683.0	3920.0	1269.0	2434.0	1653.0	1346.0	217.0	258.0	3182.0	238.0	1081.0	594.0	652.0	1417.0	243.0	615.0	719.0	202.0	1345.0	794.0	1234.0	1222.0	741.0	249.0	1097.0	554.0	441.0	534.0	1034.0	902.0	666.0	902.0	709.0	228.0	1488.0	1355.0	288.0	538.0	338.0	1109.0	843.0	1492.0	905.0	1198.0	1559.0	1384.0	1658.0	251.0	186.0	1541.0	855.0	638.0	799.0	789.0	621.0	647.0	233.0	611.0	596.0	786.0
63	20181013 16:39:36.566	649.0	405.0	122.0	104.0	198.0	193.0	150.0	258.0	313.0	326.0	302.0	374.0	135.0	194.0	155.0	246.0	274.0	186.0	176.0	188.0	189.0	141.0	265.0	171.0	302.0	177.0	230.0	205.0	211.0	175.0	184.0	259.0	516.0	505.0	297.0	342.0	271.0	593.0	784.0	665.0	1888.0	2231.0	1860.0	3363.0	4934.0	1584.0	756.0	1829.0	2388.0	1217.0	1739.0	1092.0	1106.0	493.0	277.0	1828.0	208.0	715.0	649.0	666.0	1099.0	329.0	578.0	707.0	397.0	1022.0	499.0	823.0	807.0	415.0	360.0	800.0	443.0	352.0	423.0	999.0	906.0	459.0	762.0	502.0	216.0	1037.0	866.0	457.0	686.0	585.0	634.0	546.0	1035.0	586.0	855.0	1232.0	1076.0	985.0	240.0	359.0	1437.0	545.0	523.0	568.0	492.0	509.0	567.0	324.0	411.0	489.0	543.0
64	20181014 08:29:40.172	841.0	405.0	121.0	194.0	164.0	171.0	176.0	124.0	153.0	214.0	186.0	198.0	173.0	199.0	235.0	155.0	232.0	169.0	138.0	168.0	200.0	135.0	140.0	104.0	249.0	152.0	148.0	155.0	194.0	161.0	227.0	151.0	220.0	175.0	236.0	134.0	211.0	232.0	244.0	190.0	247.0	371.0	200.0	257.0	731.0	179.0	478.0	420.0	702.0	362.0	717.0	783.0	982.0	724.0	487.0	1903.0	274.0	634.0	391.0	328.0	726.0	508.0	354.0	443.0	531.0	584.0	435.0	531.0	493.0	359.0	421.0	492.0	308.0	232.0	263.0	896.0	703.0	249.0	368.0	399.0	170.0	609.0	515.0	428.0	896.0	611.0	450.0	376.0	597.0	371.0	578.0	904.0	563.0	724.0	221.0	401.0	1174.0	335.0	295.0	374.0	331.0	256.0	296.0	415.0	327.0	314.0	392.0
65	20181015 19:48:16.177	178.0	394.0	146.0	150.0	125.0	195.0	162.0	113.0	172.0	144.0	193.0	142.0	163.0	155.0	113.0	155.0	159.0	109.0	199.0	161.0	157.0	138.0	168.0	87.0	120.0	148.0	183.0	122.0	234.0	110.0	128.0	136.0	121.0	137.0	141.0	114.0	93.0	142.0	122.0	199.0	114.0	177.0	201.0	207.0	101.0	217.0	166.0	134.0	130.0	209.0	187.0	99.0	183.0	141.0	132.0	119.0	152.0	149.0	91.0	166.0	135.0	233.0	213.0	222.0	159.0	157.0	212.0	137.0	231.0	280.0	130.0	312.0	315.0	374.0	475.0	229.0	297.0	750.0	956.0	1644.0	318.0	1240.0	1803.0	287.0	316.0	366.0	1710.0	1466.0	1467.0	1411.0	1383.0	887.0	1788.0	604.0	230.0	267.0	449.0	751.0	827.0	854.0	675.0	735.0	628.0	203.0	878.0	678.0	621.0
66	20181016 15:51:53.276	1001.0	393.0	98.0	243.0	140.0	138.0	152.0	124.0	166.0	134.0	149.0	103.0	211.0	136.0	106.0	514.0	591.0	481.0	362.0	310.0	414.0	361.0	277.0	321.0	377.0	406.0	342.0	256.0	255.0	182.0	204.0	188.0	201.0	207.0	186.0	162.0	163.0	279.0	222.0	226.0	337.0	213.0	158.0	345.0	150.0	147.0	168.0	288.0	188.0	225.0	303.0	236.0	152.0	137.0	203.0	203.0	121.0	183.0	144.0	157.0	187.0	152.0	119.0	138.0	162.0	112.0	154.0	135.0	103.0	101.0	106.0	164.0	152.0	111.0	114.0	146.0	187.0	123.0	187.0	174.0	159.0	196.0	135.0	179.0	238.0	203.0	332.0	269.0	371.0	379.0	329.0	223.0	376.0	3191.0	529.0	634.0	1888.0	2600.0	2364.0	2447.0	2249.0	2457.0	2098.0	438.0	2207.0	2110.0	1705.0
67	20181016 12:48:53.910	793.0	385.0	128.0	124.0	214.0	192.0	189.0	149.0	185.0	134.0	207.0	239.0	130.0	143.0	121.0	160.0	207.0	170.0	177.0	142.0	166.0	125.0	154.0	119.0	92.0	158.0	128.0	110.0	156.0	137.0	120.0	166.0	99.0	107.0	155.0	154.0	131.0	222.0	202.0	148.0	119.0	96.0	116.0	154.0	152.0	155.0	197.0	173.0	170.0	141.0	186.0	135.0	149.0	148.0	146.0	129.0	151.0	158.0	143.0	161.0	158.0	132.0	170.0	103.0	114.0	159.0	171.0	171.0	146.0	128.0	115.0	104.0	147.0	113.0	131.0	166.0	158.0	114.0	183.0	215.0	232.0	165.0	150.0	314.0	277.0	253.0	727.0	741.0	845.0	1126.0	2038.0	1819.0	2941.0	175.0	105.0	183.0	184.0	206.0	157.0	102.0	200.0	142.0	128.0	120.0	151.0	241.0	101.0
68	20181016 07:59:13.171	163.0	382.0	141.0	222.0	158.0	144.0	112.0	183.0	100.0	156.0	152.0	135.0	147.0	118.0	187.0	116.0	151.0	159.0	151.0	111.0	126.0	208.0	203.0	104.0	117.0	179.0	144.0	86.0	200.0	167.0	188.0	88.0	142.0	130.0	153.0	165.0	122.0	160.0	158.0	197.0	137.0	156.0	360.0	251.0	147.0	256.0	144.0	188.0	193.0	302.0	140.0	238.0	359.0	190.0	181.0	122.0	153.0	123.0	165.0	226.0	163.0	89.0	221.0	274.0	192.0	161.0	189.0	135.0	241.0	260.0	177.0	220.0	226.0	239.0	280.0	158.0	203.0	374.0	415.0	564.0	173.0	706.0	1433.0	454.0	382.0	503.0	3534.0	3962.0	2481.0	3680.0	2819.0	1758.0	3955.0	203.0	138.0	133.0	170.0	193.0	227.0	125.0	215.0	244.0	161.0	142.0	207.0	219.0	218.0
69	20181017 03:54:12.344	633.0	366.0	128.0	143.0	174.0	249.0	150.0	161.0	144.0	162.0	156.0	132.0	143.0	130.0	159.0	153.0	184.0	137.0	178.0	150.0	145.0	134.0	159.0	111.0	142.0	189.0	131.0	120.0	127.0	141.0	193.0	133.0	178.0	180.0	159.0	97.0	166.0	130.0	156.0	140.0	172.0	262.0	232.0	193.0	142.0	186.0	261.0	166.0	168.0	217.0	119.0	139.0	114.0	136.0	212.0	187.0	101.0	129.0	172.0	150.0	160.0	135.0	129.0	187.0	159.0	150.0	170.0	166.0	153.0	187.0	119.0	138.0	144.0	150.0	162.0	226.0	111.0	134.0	163.0	135.0	171.0	224.0	159.0	151.0	151.0	133.0	151.0	150.0	117.0	131.0	164.0	157.0	274.0	327.0	141.0	148.0	272.0	328.0	442.0	527.0	631.0	724.0	715.0	288.0	1016.0	1056.0	1255.0
70	20181016 13:26:17.52	1088.0	344.0	149.0	188.0	159.0	168.0	196.0	188.0	150.0	164.0	147.0	110.0	141.0	124.0	149.0	175.0	122.0	194.0	228.0	163.0	157.0	199.0	113.0	151.0	133.0	185.0	150.0	148.0	217.0	121.0	201.0	197.0	101.0	128.0	173.0	217.0	111.0	273.0	241.0	271.0	588.0	384.0	412.0	427.0	262.0	461.0	225.0	485.0	227.0	313.0	440.0	272.0	281.0	232.0	180.0	227.0	187.0	222.0	219.0	259.0	288.0	202.0	215.0	170.0	213.0	229.0	174.0	212.0	298.0	222.0	192.0	254.0	249.0	193.0	265.0	241.0	260.0	221.0	196.0	272.0	216.0	303.0	322.0	284.0	297.0	321.0	924.0	1202.0	1166.0	1062.0	1327.0	3621.0	2586.0	2121.0	500.0	560.0	1418.0	1841.0	2042.0	2024.0	1710.0	1832.0	1645.0	514.0	1625.0	1770.0	1490.0
71	20181016 07:59:13.171	1064.0	325.0	131.0	134.0	174.0	210.0	116.0	117.0	151.0	131.0	104.0	154.0	104.0	159.0	160.0	157.0	149.0	161.0	196.0	159.0	137.0	195.0	166.0	127.0	174.0	202.0	121.0	99.0	189.0	195.0	111.0	108.0	115.0	192.0	135.0	110.0	122.0	137.0	177.0	146.0	153.0	210.0	100.0	179.0	99.0	158.0	153.0	99.0	124.0	150.0	119.0	182.0	166.0	184.0	165.0	193.0	193.0	163.0	123.0	119.0	193.0	171.0	64.0	119.0	156.0	134.0	184.0	139.0	112.0	81.0	159.0	217.0	129.0	105.0	109.0	122.0	130.0	128.0	107.0	126.0	238.0	178.0	194.0	306.0	279.0	292.0	994.0	1008.0	1194.0	1003.0	954.0	970.0	1315.0	209.0	162.0	180.0	236.0	143.0	149.0	111.0	200.0	137.0	190.0	189.0	173.0	216.0	219.0
72	20181013 17:52:50.561	805.0	327.0	142.0	151.0	160.0	173.0	205.0	231.0	180.0	234.0	272.0	261.0	152.0	201.0	168.0	250.0	262.0	242.0	250.0	236.0	258.0	180.0	254.0	126.0	304.0	256.0	247.0	207.0	234.0	186.0	237.0	204.0	434.0	394.0	415.0	276.0	546.0	382.0	542.0	446.0	542.0	1400.0	434.0	1053.0	2988.0	2007.0	3026.0	3084.0	3594.0	1790.0	3391.0	2764.0	3327.0	1770.0	1067.0	4856.0	735.0	2222.0	1646.0	1643.0	3231.0	957.0	1458.0	1554.0	855.0	2258.0	1514.0	1942.0	1815.0	1131.0	637.0	1695.0	1054.0	898.0	968.0	1696.0	1444.0	1146.0	1561.0	1436.0	420.0	2332.0	2115.0	669.0	1135.0	987.0	1918.0	1351.0	2155.0	1495.0	2204.0	1851.0	2366.0	1754.0	462.0	962.0	1697.0	998.0	1050.0	1388.0	1073.0	964.0	914.0	664.0	897.0	1104.0	1172.0
73	20181013 17:52:50.561	765.0	328.0	129.0	185.0	153.0	160.0	214.0	280.0	171.0	282.0	275.0	235.0	138.0	289.0	271.0	158.0	236.0	295.0	222.0	176.0	230.0	173.0	147.0	185.0	408.0	255.0	234.0	200.0	187.0	165.0	187.0	176.0	335.0	305.0	170.0	190.0	159.0	533.0	678.0	648.0	1054.0	381.0	1006.0	3269.0	6457.0	2039.0	343.0	2913.0	3795.0	1583.0	2664.0	1680.0	1459.0	294.0	309.0	3355.0	259.0	1074.0	808.0	722.0	1459.0	317.0	1133.0	1191.0	290.0	1850.0	1455.0	1672.0	1473.0	1121.0	288.0	1385.0	697.0	486.0	611.0	935.0	859.0	555.0	987.0	816.0	209.0	1505.0	1446.0	286.0	558.0	380.0	1117.0	955.0	1562.0	870.0	1289.0	1480.0	1473.0	1566.0	246.0	239.0	1410.0	725.0	691.0	901.0	819.0	719.0	692.0	293.0	615.0	687.0	766.0
74	20181013 13:01:23.475	688.0	327.0	109.0	196.0	164.0	165.0	248.0	276.0	220.0	285.0	189.0	198.0	138.0	236.0	216.0	225.0	337.0	227.0	181.0	182.0	224.0	167.0	226.0	178.0	299.0	245.0	201.0	207.0	214.0	185.0	173.0	386.0	740.0	922.0	330.0	593.0	330.0	947.0	1430.0	1697.0	2837.0	1201.0	1472.0	2667.0	3891.0	1685.0	448.0	1412.0	2383.0	1242.0	1571.0	1123.0	1149.0	317.0	242.0	1956.0	234.0	781.0	563.0	566.0	1300.0	362.0	541.0	655.0	359.0	972.0	501.0	928.0	776.0	436.0	379.0	891.0	439.0	407.0	519.0	996.0	1013.0	373.0	765.0	511.0	178.0	1185.0	965.0	353.0	832.0	537.0	673.0	747.0	1169.0	634.0	1000.0	1319.0	890.0	1036.0	239.0	291.0	1524.0	622.0	639.0	621.0	554.0	712.0	701.0	341.0	426.0	561.0	581.0
75	20181013 10:35:28.987	610.0	327.0	173.0	150.0	157.0	123.0	172.0	223.0	216.0	333.0	256.0	244.0	236.0	148.0	214.0	147.0	237.0	232.0	264.0	241.0	226.0	204.0	307.0	234.0	673.0	370.0	370.0	350.0	251.0	293.0	242.0	541.0	1014.0	901.0	461.0	822.0	475.0	1669.0	2580.0	2055.0	2355.0	1149.0	1246.0	2031.0	4721.0	1282.0	491.0	1633.0	2829.0	1125.0	1775.0	1141.0	925.0	319.0	258.0	2336.0	186.0	747.0	378.0	377.0	716.0	374.0	408.0	414.0	413.0	953.0	597.0	758.0	739.0	474.0	353.0	886.0	361.0	301.0	397.0	866.0	861.0	400.0	600.0	479.0	225.0	698.0	673.0	349.0	728.0	482.0	698.0	589.0	735.0	598.0	718.0	1434.0	789.0	1361.0	180.0	318.0	1293.0	439.0	510.0	550.0	583.0	521.0	456.0	339.0	343.0	455.0	561.0
76	20181014 08:29:40.172	727.0	326.0	177.0	117.0	277.0	177.0	209.0	235.0	112.0	237.0	199.0	212.0	177.0	182.0	139.0	196.0	217.0	156.0	158.0	164.0	163.0	165.0	283.0	146.0	231.0	186.0	150.0	160.0	165.0	134.0	186.0	183.0	240.0	210.0	199.0	167.0	146.0	211.0	237.0	226.0	270.0	359.0	271.0	474.0	1061.0	327.0	338.0	444.0	842.0	456.0	631.0	629.0	985.0	524.0	313.0	2728.0	291.0	565.0	318.0	444.0	604.0	411.0	454.0	431.0	414.0	799.0	423.0	640.0	620.0	273.0	384.0	664.0	219.0	273.0	269.0	813.0	767.0	240.0	376.0	440.0	174.0	549.0	595.0	376.0	876.0	511.0	510.0	371.0	502.0	338.0	554.0	1234.0	598.0	934.0	217.0	265.0	1075.0	325.0	347.0	339.0	308.0	235.0	293.0	235.0	363.0	273.0	298.0
77	20181013 17:52:50.561	648.0	326.0	177.0	218.0	205.0	140.0	221.0	211.0	150.0	192.0	221.0	183.0	159.0	156.0	175.0	153.0	180.0	189.0	204.0	200.0	225.0	178.0	219.0	161.0	273.0	211.0	225.0	200.0	189.0	173.0	236.0	163.0	270.0	214.0	222.0	234.0	210.0	470.0	507.0	379.0	462.0	386.0	434.0	853.0	3063.0	1566.0	1107.0	2036.0	3106.0	1368.0	1829.0	1396.0	1205.0	511.0	386.0	2392.0	197.0	696.0	480.0	558.0	1028.0	542.0	503.0	620.0	563.0	931.0	583.0	894.0	954.0	428.0	549.0	756.0	412.0	392.0	357.0	1171.0	962.0	467.0	587.0	523.0	237.0	933.0	748.0	471.0	1391.0	799.0	769.0	731.0	899.0	639.0	758.0	1630.0	767.0	1384.0	216.0	418.0	1693.0	553.0	488.0	661.0	546.0	458.0	458.0	312.0	455.0	425.0	489.0
78	20181016 07:59:13.171	404.0	320.0	171.0	134.0	193.0	129.0	169.0	168.0	181.0	112.0	105.0	194.0	121.0	139.0	141.0	185.0	160.0	200.0	192.0	174.0	136.0	179.0	111.0	149.0	160.0	205.0	174.0	125.0	132.0	233.0	197.0	112.0	165.0	115.0	184.0	170.0	151.0	175.0	146.0	112.0	165.0	192.0	153.0	155.0	192.0	243.0	241.0	288.0	177.0	391.0	241.0	280.0	267.0	152.0	210.0	201.0	167.0	192.0	140.0	229.0	118.0	141.0	238.0	224.0	144.0	162.0	270.0	220.0	134.0	170.0	156.0	213.0	201.0	223.0	186.0	183.0	177.0	176.0	164.0	404.0	190.0	712.0	757.0	257.0	208.0	243.0	1140.0	1496.0	1818.0	1580.0	1808.0	1236.0	2068.0	1014.0	273.0	300.0	581.0	1025.0	1157.0	1059.0	1015.0	1107.0	922.0	266.0	1179.0	1023.0	892.0
79	20181016 14:39:09.194	909.0	309.0	130.0	150.0	207.0	202.0	164.0	135.0	129.0	214.0	207.0	179.0	184.0	133.0	144.0	135.0	127.0	162.0	162.0	186.0	153.0	187.0	214.0	152.0	189.0	148.0	204.0	131.0	212.0	127.0	164.0	168.0	143.0	131.0	119.0	159.0	124.0	172.0	124.0	147.0	127.0	121.0	137.0	174.0	176.0	135.0	122.0	153.0	137.0	124.0	168.0	103.0	161.0	138.0	163.0	195.0	194.0	110.0	125.0	132.0	116.0	128.0	113.0	118.0	144.0	140.0	122.0	150.0	154.0	174.0	143.0	113.0	153.0	136.0	127.0	140.0	127.0	148.0	113.0	149.0	168.0	248.0	156.0	306.0	259.0	236.0	911.0	944.0	829.0	1077.0	1139.0	683.0	2415.0	139.0	182.0	237.0	213.0	173.0	153.0	128.0	180.0	130.0	216.0	150.0	206.0	214.0	161.0
80	20181016 14:39:09.194	875.0	307.0	173.0	205.0	185.0	152.0	119.0	226.0	106.0	192.0	112.0	184.0	158.0	179.0	145.0	238.0	146.0	93.0	134.0	140.0	128.0	137.0	148.0	125.0	199.0	158.0	255.0	124.0	140.0	108.0	124.0	115.0	154.0	197.0	192.0	148.0	122.0	137.0	180.0	196.0	169.0	233.0	146.0	183.0	127.0	184.0	147.0	156.0	196.0	190.0	223.0	145.0	162.0	169.0	185.0	210.0	158.0	128.0	151.0	159.0	154.0	126.0	144.0	120.0	148.0	128.0	121.0	156.0	134.0	113.0	143.0	142.0	150.0	152.0	134.0	138.0	145.0	163.0	169.0	181.0	323.0	172.0	210.0	261.0	324.0	315.0	766.0	601.0	758.0	739.0	1084.0	1115.0	2160.0	166.0	110.0	247.0	134.0	291.0	309.0	233.0	216.0	249.0	227.0	146.0	307.0	270.0	183.0
81	20181017 07:30:16.211	4.0	308.0	185.0	123.0	175.0	127.0	198.0	149.0	143.0	176.0	125.0	109.0	158.0	138.0	148.0	155.0	112.0	106.0	140.0	178.0	178.0	117.0	182.0	154.0	134.0	139.0	152.0	174.0	207.0	116.0	133.0	113.0	99.0	145.0	161.0	139.0	109.0	201.0	152.0	117.0	137.0	161.0	166.0	153.0	122.0	87.0	143.0	178.0	127.0	179.0	134.0	146.0	120.0	154.0	139.0	170.0	177.0	166.0	172.0	143.0	176.0	123.0	180.0	166.0	178.0	170.0	155.0	148.0	178.0	148.0	168.0	168.0	107.0	117.0	91.0	180.0	161.0	161.0	138.0	156.0	133.0	188.0	155.0	174.0	107.0	152.0	87.0	131.0	117.0	137.0	199.0	130.0	160.0	131.0	166.0	163.0	220.0	129.0	131.0	113.0	149.0	183.0	165.0	436.0	2595.0	2251.0	2121.0
