index	mortality	x	y	20181011 14:15:32.776	20181011 15:30:56.87	20181011 16:44:37.255	20181011 17:56:53.82	20181011 19:08:55.751	20181011 20:20:50.957	20181011 21:32:34.735	20181011 22:43:51.362	20181011 23:54:30.911	20181012 01:05:17.192	20181012 02:16:31.821	20181012 03:28:04.194	20181012 04:38:47.937	20181012 05:50:08.383	20181012 07:00:23.852	20181012 08:11:24.171	20181012 09:22:00.648	20181012 10:34:23.762	20181012 14:14:40.777	20181012 16:41:00.689	20181012 17:55:04.485	20181012 19:07:51.171	20181012 20:19:51.193	20181012 21:32:11.355	20181012 22:44:52.910	20181012 23:57:05.20	20181013 01:10:15.619	20181013 04:46:44.561	20181013 05:58:04.792	20181013 09:38:00.946	20181013 10:50:15.288	20181013 12:03:32.743	20181013 13:16:12.69	20181013 14:29:40.925	20181013 15:41:56.959	20181013 16:54:25.340	20181013 18:07:45.906	20181013 19:21:34.555	20181013 20:35:35.440	20181013 21:48:53.853	20181014 00:15:27.486	20181014 01:28:27.207	20181014 02:40:10.513	20181014 03:52:28.411	20181014 06:19:01.361	20181014 07:31:27.666	20181014 08:44:52.881	20181014 09:57:12.151	20181014 11:10:23.444	20181014 12:22:08.501	20181014 13:35:08.76	20181014 14:47:37.833	20181014 16:01:01.443	20181014 18:27:15.951	20181014 20:53:41.851	20181014 22:07:16.171	20181014 23:20:44.934	20181015 00:33:35.565	20181015 01:47:18.426	20181015 03:00:29.896	20181015 04:13:27.354	20181015 05:27:19.756	20181015 06:40:40.521	20181015 07:53:14.382	20181015 10:17:40.604	20181015 11:30:19.191	20181015 12:43:21.568	20181015 13:56:59.425	20181015 15:11:11.328	20181015 16:24:34.15	20181015 17:36:28.30	20181015 18:50:25.826	20181015 20:03:20.763	20181015 21:16:34.979	20181015 22:31:01.868	20181015 23:44:19.986	20181016 00:57:15.624	20181016 02:10:29.889	20181016 03:23:50.656	20181016 04:36:23.51	20181016 07:01:55.928	20181016 08:14:00.842	20181016 10:38:15.908	20181016 11:50:41.187	20181016 13:41:36.886	20181016 14:54:10.674	20181016 16:06:59.114	20181016 17:18:49.133	20181016 18:31:02.506	20181016 19:43:42.68	20181016 20:56:37.742	20181016 22:09:22.961	20181016 23:21:26.217	20181017 00:33:57.966	20181017 01:45:39.226	20181017 02:57:22.815	20181017 06:32:42.450	20181017 07:45:16.89	20181017 08:58:37.333	20181017 10:11:53.639
56	20181016 03:23:50.656	1239.0	285.0	173.0	194.0	254.0	169.0	153.0	189.0	288.0	188.0	171.0	224.0	189.0	180.0	238.0	175.0	216.0	145.0	209.0	232.0	181.0	222.0	196.0	209.0	185.0	104.0	196.0	188.0	224.0	183.0	142.0	212.0	203.0	216.0	203.0	187.0	173.0	227.0	209.0	198.0	171.0	169.0	211.0	145.0	220.0	160.0	177.0	186.0	189.0	175.0	229.0	145.0	207.0	123.0	132.0	187.0	137.0	101.0	141.0	193.0	115.0	124.0	220.0	190.0	106.0	200.0	175.0	166.0	148.0	134.0	134.0	154.0	198.0	174.0	144.0	138.0	188.0	129.0	206.0	105.0	2056.0	249.0	187.0	223.0	168.0	227.0	177.0	163.0	157.0	168.0	189.0	157.0	261.0	241.0	138.0	162.0	188.0	94.0	163.0	270.0	109.0	185.0
57	20181014 09:57:12.151	771.0	278.0	167.0	223.0	230.0	198.0	228.0	285.0	286.0	253.0	206.0	215.0	313.0	257.0	278.0	246.0	337.0	299.0	273.0	352.0	249.0	418.0	361.0	441.0	314.0	268.0	429.0	611.0	731.0	180.0	211.0	268.0	463.0	385.0	604.0	412.0	430.0	411.0	766.0	714.0	865.0	866.0	325.0	906.0	787.0	1163.0	1549.0	864.0	2973.0	6095.0	361.0	2171.0	2971.0	1241.0	1462.0	485.0	2042.0	1971.0	1118.0	1023.0	1452.0	1079.0	1135.0	1122.0	1055.0	1038.0	961.0	217.0	738.0	690.0	855.0	1027.0	441.0	835.0	984.0	554.0	879.0	1261.0	615.0	1076.0	952.0	319.0	842.0	514.0	1068.0	482.0	587.0	480.0	414.0	509.0	514.0	470.0	766.0	1231.0	382.0	545.0	432.0	411.0	432.0	346.0	448.0	354.0
58	20181015 20:03:20.763	262.0	270.0	166.0	107.0	165.0	179.0	243.0	194.0	258.0	233.0	221.0	210.0	186.0	182.0	216.0	232.0	300.0	201.0	147.0	244.0	177.0	171.0	292.0	272.0	255.0	216.0	224.0	215.0	198.0	199.0	215.0	218.0	203.0	261.0	322.0	232.0	337.0	227.0	348.0	223.0	233.0	189.0	198.0	189.0	208.0	269.0	230.0	133.0	263.0	312.0	250.0	392.0	647.0	351.0	364.0	257.0	903.0	676.0	552.0	433.0	625.0	580.0	494.0	494.0	484.0	432.0	400.0	236.0	844.0	691.0	606.0	614.0	407.0	796.0	1384.0	798.0	830.0	1324.0	506.0	949.0	868.0	237.0	1630.0	1005.0	2286.0	1021.0	1116.0	814.0	860.0	934.0	733.0	1071.0	1580.0	2493.0	949.0	1214.0	792.0	792.0	1058.0	760.0	832.0	231.0
59	20181016 07:01:55.928	1223.0	259.0	198.0	177.0	154.0	134.0	142.0	131.0	144.0	232.0	192.0	141.0	122.0	155.0	107.0	200.0	138.0	153.0	156.0	96.0	120.0	249.0	163.0	163.0	140.0	198.0	161.0	167.0	88.0	90.0	143.0	142.0	122.0	149.0	140.0	213.0	137.0	134.0	198.0	112.0	138.0	161.0	126.0	155.0	195.0	145.0	181.0	155.0	128.0	140.0	183.0	131.0	160.0	162.0	143.0	83.0	164.0	182.0	163.0	177.0	130.0	144.0	186.0	213.0	159.0	207.0	139.0	153.0	129.0	123.0	199.0	142.0	181.0	151.0	176.0	168.0	134.0	160.0	241.0	139.0	211.0	183.0	1583.0	1348.0	1382.0	267.0	197.0	417.0	1441.0	1452.0	1256.0	1567.0	1097.0	563.0	152.0	118.0	141.0	143.0	167.0	151.0	202.0	151.0
60	20181013 13:16:12.69	614.0	238.0	228.0	210.0	197.0	218.0	165.0	278.0	299.0	227.0	269.0	178.0	269.0	239.0	209.0	265.0	384.0	364.0	192.0	378.0	249.0	372.0	334.0	481.0	411.0	299.0	317.0	433.0	396.0	233.0	470.0	535.0	1122.0	3141.0	4669.0	3552.0	3872.0	3390.0	4295.0	5081.0	6572.0	6470.0	943.0	4917.0	4150.0	3301.0	891.0	644.0	2567.0	2930.0	321.0	1108.0	1514.0	674.0	692.0	313.0	631.0	980.0	432.0	594.0	540.0	573.0	458.0	301.0	508.0	511.0	553.0	204.0	400.0	353.0	310.0	419.0	277.0	476.0	601.0	271.0	419.0	533.0	439.0	466.0	462.0	280.0	472.0	300.0	528.0	230.0	332.0	245.0	279.0	482.0	293.0	400.0	491.0	622.0	270.0	377.0	273.0	305.0	210.0	240.0	252.0	272.0
61	20181016 13:41:36.886	1184.0	227.0	126.0	135.0	176.0	244.0	119.0	135.0	134.0	138.0	185.0	251.0	117.0	196.0	134.0	233.0	175.0	176.0	134.0	126.0	202.0	240.0	327.0	247.0	130.0	186.0	226.0	148.0	133.0	202.0	192.0	174.0	273.0	146.0	158.0	265.0	249.0	256.0	136.0	160.0	145.0	220.0	153.0	212.0	188.0	178.0	151.0	232.0	188.0	160.0	191.0	166.0	151.0	154.0	188.0	162.0	138.0	152.0	182.0	195.0	111.0	157.0	185.0	138.0	147.0	152.0	183.0	152.0	167.0	107.0	213.0	147.0	166.0	147.0	186.0	128.0	145.0	146.0	167.0	134.0	180.0	179.0	103.0	218.0	94.0	207.0	1981.0	128.0	201.0	127.0	242.0	185.0	170.0	205.0	148.0	188.0	198.0	188.0	143.0	138.0	132.0	196.0
62	20181016 07:01:55.928	780.0	226.0	147.0	186.0	191.0	176.0	140.0	141.0	216.0	235.0	192.0	136.0	169.0	189.0	180.0	202.0	160.0	125.0	143.0	151.0	137.0	183.0	180.0	227.0	134.0	169.0	216.0	224.0	273.0	201.0	165.0	184.0	230.0	191.0	115.0	204.0	131.0	191.0	233.0	166.0	178.0	128.0	154.0	206.0	175.0	203.0	174.0	168.0	193.0	138.0	225.0	190.0	111.0	205.0	164.0	184.0	158.0	220.0	151.0	138.0	187.0	151.0	167.0	157.0	188.0	151.0	159.0	108.0	120.0	139.0	206.0	124.0	171.0	143.0	193.0	221.0	165.0	291.0	157.0	258.0	151.0	135.0	744.0	540.0	686.0	196.0	566.0	260.0	688.0	503.0	667.0	522.0	601.0	255.0	585.0	554.0	536.0	488.0	153.0	220.0	264.0	263.0
63	20181015 20:03:20.763	797.0	216.0	178.0	200.0	169.0	216.0	166.0	217.0	189.0	266.0	182.0	165.0	172.0	152.0	164.0	183.0	153.0	178.0	161.0	201.0	222.0	203.0	151.0	188.0	151.0	117.0	167.0	152.0	173.0	201.0	143.0	168.0	164.0	156.0	198.0	227.0	108.0	167.0	240.0	181.0	130.0	228.0	154.0	204.0	164.0	218.0	178.0	134.0	177.0	161.0	190.0	152.0	102.0	190.0	186.0	201.0	175.0	186.0	174.0	134.0	190.0	143.0	163.0	174.0	182.0	138.0	104.0	161.0	143.0	129.0	133.0	135.0	177.0	164.0	394.0	465.0	468.0	679.0	151.0	614.0	657.0	188.0	251.0	335.0	191.0	193.0	400.0	142.0	279.0	305.0	335.0	340.0	303.0	190.0	286.0	291.0	328.0	256.0	182.0	151.0	184.0	199.0
64	20181012 16:41:00.689	615.0	201.0	228.0	187.0	277.0	271.0	248.0	375.0	276.0	265.0	288.0	235.0	318.0	324.0	354.0	240.0	426.0	273.0	416.0	831.0	243.0	3147.0	2934.0	2678.0	2366.0	1339.0	1403.0	1874.0	1475.0	509.0	1343.0	2206.0	4688.0	4297.0	6065.0	2999.0	4140.0	2544.0	3822.0	3737.0	3486.0	3245.0	347.0	2256.0	2026.0	2169.0	528.0	463.0	1941.0	2504.0	212.0	981.0	1316.0	750.0	762.0	299.0	789.0	583.0	650.0	478.0	620.0	810.0	587.0	564.0	750.0	694.0	727.0	217.0	453.0	473.0	414.0	484.0	336.0	431.0	506.0	429.0	508.0	625.0	309.0	661.0	666.0	290.0	473.0	529.0	554.0	316.0	507.0	201.0	534.0	407.0	489.0	546.0	510.0	499.0	455.0	493.0	449.0	384.0	242.0	219.0	279.0	210.0
65	20181016 00:57:15.624	1086.0	154.0	195.0	185.0	161.0	180.0	202.0	234.0	211.0	189.0	163.0	150.0	257.0	195.0	216.0	217.0	193.0	197.0	170.0	236.0	200.0	149.0	247.0	177.0	239.0	201.0	183.0	158.0	151.0	227.0	127.0	171.0	292.0	226.0	274.0	180.0	210.0	279.0	361.0	217.0	223.0	199.0	404.0	320.0	409.0	431.0	324.0	327.0	391.0	184.0	361.0	218.0	531.0	225.0	176.0	223.0	248.0	454.0	272.0	178.0	233.0	237.0	203.0	275.0	192.0	226.0	193.0	173.0	242.0	160.0	173.0	240.0	184.0	173.0	163.0	236.0	211.0	275.0	639.0	288.0	303.0	314.0	428.0	307.0	621.0	1040.0	295.0	953.0	294.0	328.0	330.0	354.0	524.0	968.0	276.0	481.0	321.0	287.0	946.0	848.0	921.0	318.0
66	20181016 00:57:15.624	1006.0	112.0	208.0	152.0	178.0	134.0	184.0	261.0	201.0	152.0	182.0	216.0	226.0	214.0	145.0	137.0	189.0	171.0	149.0	187.0	244.0	178.0	275.0	216.0	175.0	161.0	117.0	177.0	183.0	159.0	210.0	370.0	272.0	246.0	215.0	389.0	219.0	242.0	154.0	198.0	223.0	177.0	189.0	199.0	257.0	221.0	136.0	228.0	197.0	112.0	199.0	144.0	426.0	188.0	221.0	167.0	503.0	1638.0	671.0	674.0	698.0	638.0	654.0	538.0	518.0	472.0	298.0	224.0	483.0	401.0	475.0	427.0	392.0	508.0	999.0	428.0	667.0	877.0	1771.0	766.0	731.0	431.0	1709.0	913.0	2250.0	2961.0	937.0	3241.0	898.0	1160.0	782.0	1120.0	1476.0	3391.0	811.0	1258.0	784.0	600.0	2934.0	2244.0	2498.0	582.0
67	20181015 20:03:20.763	654.0	113.0	203.0	147.0	225.0	250.0	253.0	260.0	183.0	195.0	171.0	180.0	233.0	167.0	157.0	203.0	196.0	184.0	178.0	169.0	216.0	190.0	223.0	133.0	120.0	140.0	153.0	140.0	163.0	230.0	135.0	184.0	169.0	248.0	272.0	223.0	257.0	162.0	212.0	243.0	223.0	183.0	162.0	261.0	146.0	253.0	206.0	124.0	194.0	171.0	287.0	174.0	345.0	200.0	266.0	203.0	222.0	256.0	220.0	175.0	198.0	273.0	262.0	233.0	297.0	311.0	271.0	222.0	571.0	583.0	626.0	647.0	436.0	741.0	914.0	477.0	903.0	876.0	632.0	579.0	581.0	268.0	1486.0	615.0	959.0	1274.0	521.0	1057.0	546.0	616.0	559.0	519.0	988.0	1702.0	557.0	573.0	602.0	414.0	1124.0	707.0	888.0	296.0
68	20181016 07:01:55.928	184.0	112.0	175.0	190.0	169.0	248.0	195.0	131.0	245.0	201.0	168.0	147.0	202.0	156.0	159.0	201.0	195.0	235.0	177.0	196.0	154.0	283.0	228.0	239.0	226.0	214.0	242.0	213.0	206.0	281.0	281.0	288.0	244.0	178.0	220.0	238.0	200.0	291.0	262.0	267.0	254.0	215.0	173.0	303.0	285.0	309.0	225.0	171.0	292.0	187.0	174.0	159.0	412.0	249.0	258.0	182.0	501.0	711.0	529.0	375.0	454.0	473.0	280.0	365.0	341.0	376.0	284.0	140.0	345.0	310.0	273.0	336.0	229.0	406.0	452.0	272.0	533.0	523.0	471.0	341.0	425.0	298.0	975.0	556.0	759.0	1095.0	488.0	717.0	485.0	583.0	518.0	533.0	704.0	1579.0	500.0	560.0	423.0	392.0	931.0	560.0	702.0	282.0
69	20181013 13:16:12.69	811.0	82.0	233.0	225.0	184.0	242.0	244.0	299.0	251.0	221.0	222.0	204.0	307.0	224.0	273.0	279.0	399.0	162.0	273.0	483.0	302.0	1117.0	1199.0	1497.0	1262.0	935.0	2392.0	2416.0	2187.0	670.0	1849.0	0.0	0.0	0.0	4792.0	2681.0	3911.0	3207.0	6910.0	4331.0	4713.0	2711.0	390.0	1882.0	1647.0	1453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	284.0	432.0	987.0	523.0	341.0	525.0	433.0	240.0	403.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	361.0	213.0	475.0	384.0	519.0	260.0	350.0	275.0	271.0	286.0	331.0	290.0	396.0	639.0	241.0	490.0	239.0	343.0	256.0	258.0	246.0	272.0
70	20181014 16:01:01.443	420.0	81.0	259.0	162.0	184.0	248.0	299.0	380.0	375.0	320.0	223.0	286.0	366.0	322.0	357.0	420.0	377.0	205.0	204.0	356.0	234.0	267.0	286.0	276.0	266.0	180.0	193.0	197.0	224.0	209.0	216.0	0.0	0.0	0.0	0.0	216.0	278.0	273.0	413.0	288.0	482.0	363.0	170.0	469.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	944.0	268.0	947.0	1591.0	1079.0	598.0	805.0	391.0	437.0	415.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	174.0	519.0	323.0	562.0	314.0	340.0	362.0	261.0	406.0	307.0	343.0	465.0	908.0	225.0	345.0	362.0	309.0	237.0	181.0	320.0	168.0
71	20181013 18:07:45.906	576.0	81.0	204.0	181.0	156.0	175.0	269.0	280.0	271.0	256.0	202.0	352.0	202.0	199.0	236.0	218.0	234.0	245.0	141.0	388.0	192.0	351.0	419.0	398.0	336.0	328.0	299.0	318.0	327.0	249.0	200.0	0.0	0.0	0.0	0.0	223.0	368.0	311.0	626.0	684.0	926.0	702.0	294.0	775.0	843.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	286.0	457.0	1170.0	530.0	351.0	541.0	318.0	260.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	0.0	168.0	454.0	346.0	466.0	288.0	376.0	244.0	260.0	324.0	371.0	281.0	446.0	559.0	262.0	416.0	346.0	284.0	263.0	194.0	218.0	172.0
