index	mortality	x	y	20181011 14:05:22.113	20181011 15:21:39.603	20181011 16:36:31.110	20181011 20:13:00.747	20181011 21:24:44.35	20181011 22:35:58.197	20181011 23:46:37.982	20181012 00:57:26.350	20181012 02:08:45.923	20181012 03:19:24.264	20181012 04:31:01.104	20181012 05:41:26.312	20181012 06:52:36.467	20181012 08:03:29.853	20181012 09:14:06.837	20181012 10:26:19.361	20181012 12:53:37.954	20181012 14:06:20.134	20181012 15:19:49.260	20181012 16:32:55.884	20181012 17:46:34.934	20181012 18:59:46.76	20181012 20:11:54.705	20181012 21:24:08.404	20181013 01:02:12.569	20181013 02:15:04.982	20181013 03:27:16.110	20181013 05:50:15.721	20181013 07:03:08.777	20181013 08:16:55.208	20181013 09:30:05.452	20181013 10:42:26.880	20181013 11:55:28.687	20181013 13:08:12.743	20181013 14:21:47.509	20181013 15:34:10.207	20181013 16:46:18.416	20181013 17:59:50.03	20181013 19:13:08.584	20181013 20:26:36.559	20181013 21:40:49.718	20181013 22:53:56.652	20181014 00:07:25.255	20181014 01:20:29.715	20181014 02:32:18.341	20181014 03:44:35.42	20181014 04:56:50.138	20181014 06:09:54.147	20181014 07:23:37.341	20181014 08:36:45.703	20181014 09:49:07.57	20181014 11:01:50.519	20181014 12:14:04.977	20181014 13:26:51.453	20181014 14:39:29.104	20181014 15:53:06.289	20181014 17:06:07.691	20181014 20:45:31.442	20181014 23:12:17.593	20181015 00:25:36.51	20181015 02:52:16.229	20181015 04:05:15.110	20181015 05:19:09.135	20181015 06:32:36.342	20181015 07:45:11.697	20181015 08:57:45.262	20181015 10:09:36.863	20181015 11:22:13.937	20181015 12:35:11.515	20181015 13:48:00.951	20181015 15:03:08.21	20181015 16:16:25.319	20181015 18:42:17.453	20181015 19:55:15.145	20181015 21:08:23.656	20181015 22:22:42.40	20181015 23:36:12.769	20181016 00:49:04.397	20181016 04:28:15.166	20181016 05:41:42.602	20181016 06:53:51.779	20181016 08:05:59.145	20181016 09:18:14.891	20181016 10:30:25.746	20181016 11:42:27.950	20181016 12:56:04.301	20181016 13:33:18.620	20181016 14:46:13.944	20181016 15:58:54.281	20181016 17:11:03.117	20181016 19:35:40.398	20181016 20:48:53.492	20181016 22:01:27.51	20181016 23:13:31.580	20181017 00:25:13.381	20181017 01:37:42.68	20181017 02:49:26.825	20181017 04:01:01.793	20181017 05:12:38.340	20181017 07:37:12.729
56	20181016 04:28:15.166	411.0	681.0	106.0	163.0	162.0	226.0	191.0	178.0	161.0	175.0	176.0	179.0	164.0	236.0	193.0	222.0	204.0	204.0	159.0	128.0	208.0	172.0	176.0	284.0	176.0	171.0	136.0	163.0	218.0	94.0	202.0	172.0	219.0	201.0	100.0	188.0	209.0	171.0	186.0	184.0	252.0	269.0	189.0	226.0	207.0	245.0	298.0	191.0	344.0	449.0	520.0	398.0	296.0	248.0	182.0	257.0	196.0	223.0	255.0	230.0	174.0	157.0	255.0	303.0	216.0	277.0	295.0	193.0	238.0	206.0	272.0	221.0	141.0	174.0	135.0	152.0	224.0	150.0	290.0	162.0	1494.0	1391.0	1691.0	1146.0	1537.0	1273.0	218.0	329.0	1744.0	388.0	1705.0	1664.0	1262.0	361.0	1343.0	262.0	360.0	1467.0	1163.0	315.0	1186.0	204.0
57	20181016 15:58:54.281	1021.0	676.0	167.0	232.0	157.0	167.0	149.0	142.0	137.0	153.0	188.0	189.0	160.0	158.0	196.0	150.0	156.0	133.0	121.0	176.0	141.0	200.0	120.0	240.0	113.0	185.0	208.0	266.0	157.0	131.0	172.0	126.0	226.0	192.0	175.0	125.0	193.0	109.0	127.0	244.0	208.0	131.0	203.0	145.0	222.0	175.0	193.0	125.0	227.0	114.0	159.0	157.0	154.0	114.0	124.0	134.0	107.0	112.0	132.0	132.0	132.0	168.0	153.0	126.0	140.0	136.0	151.0	152.0	154.0	159.0	149.0	156.0	212.0	183.0	147.0	146.0	187.0	150.0	171.0	156.0	102.0	211.0	109.0	191.0	129.0	139.0	203.0	225.0	129.0	195.0	2993.0	2553.0	2518.0	436.0	2479.0	465.0	419.0	2478.0	2086.0	496.0	1691.0	165.0
58	20181015 15:03:08.21	61.0	670.0	246.0	169.0	176.0	206.0	295.0	196.0	159.0	190.0	216.0	229.0	136.0	224.0	170.0	325.0	232.0	199.0	220.0	140.0	144.0	181.0	207.0	299.0	158.0	180.0	193.0	205.0	125.0	168.0	154.0	197.0	210.0	182.0	175.0	158.0	211.0	171.0	231.0	247.0	200.0	226.0	372.0	276.0	330.0	245.0	239.0	154.0	165.0	283.0	190.0	210.0	190.0	178.0	195.0	197.0	149.0	247.0	144.0	229.0	217.0	238.0	263.0	262.0	244.0	218.0	205.0	266.0	210.0	298.0	186.0	219.0	1641.0	1255.0	225.0	352.0	196.0	467.0	231.0	1566.0	633.0	345.0	359.0	876.0	428.0	405.0	921.0	768.0	465.0	1136.0	366.0	545.0	431.0	709.0	430.0	1328.0	406.0	390.0	382.0	812.0	291.0	280.0
59	20181014 15:53:06.289	1180.0	662.0	131.0	239.0	223.0	267.0	248.0	208.0	228.0	208.0	303.0	197.0	277.0	200.0	225.0	267.0	255.0	280.0	202.0	201.0	195.0	226.0	269.0	307.0	210.0	299.0	210.0	196.0	260.0	166.0	294.0	327.0	356.0	362.0	356.0	283.0	310.0	330.0	338.0	245.0	383.0	542.0	545.0	531.0	394.0	332.0	567.0	254.0	236.0	175.0	424.0	331.0	545.0	758.0	836.0	422.0	938.0	1921.0	1256.0	1354.0	1095.0	1482.0	1362.0	1286.0	896.0	675.0	550.0	1058.0	179.0	517.0	227.0	265.0	1408.0	1297.0	416.0	470.0	218.0	464.0	365.0	859.0	950.0	480.0	460.0	1447.0	392.0	609.0	320.0	364.0	476.0	420.0	453.0	731.0	714.0	367.0	720.0	908.0	299.0	488.0	675.0	324.0	520.0	415.0
60	20181016 00:49:04.397	1070.0	649.0	153.0	194.0	125.0	203.0	234.0	151.0	170.0	128.0	198.0	192.0	141.0	231.0	127.0	133.0	157.0	175.0	147.0	176.0	210.0	148.0	147.0	181.0	117.0	141.0	173.0	229.0	195.0	116.0	159.0	174.0	158.0	164.0	140.0	154.0	173.0	176.0	106.0	159.0	108.0	153.0	189.0	117.0	190.0	246.0	185.0	167.0	144.0	136.0	145.0	145.0	152.0	194.0	112.0	176.0	140.0	160.0	128.0	225.0	139.0	175.0	210.0	231.0	174.0	155.0	151.0	169.0	130.0	251.0	173.0	179.0	305.0	264.0	256.0	282.0	263.0	501.0	300.0	932.0	151.0	126.0	149.0	233.0	155.0	140.0	246.0	177.0	184.0	135.0	172.0	134.0	240.0	152.0	174.0	184.0	242.0	204.0	178.0	188.0	151.0	155.0
61	20181015 00:25:36.51	541.0	643.0	127.0	253.0	214.0	283.0	316.0	190.0	287.0	253.0	257.0	288.0	216.0	215.0	189.0	337.0	234.0	250.0	278.0	178.0	313.0	219.0	422.0	271.0	250.0	273.0	176.0	236.0	270.0	186.0	292.0	220.0	396.0	436.0	257.0	270.0	338.0	221.0	287.0	374.0	574.0	424.0	593.0	864.0	529.0	472.0	914.0	298.0	330.0	430.0	359.0	341.0	442.0	560.0	530.0	696.0	528.0	656.0	408.0	594.0	609.0	1181.0	1299.0	1128.0	1055.0	1081.0	551.0	1397.0	666.0	938.0	1118.0	837.0	1553.0	1739.0	1078.0	661.0	695.0	703.0	931.0	1641.0	1870.0	979.0	836.0	2056.0	1022.0	1360.0	755.0	744.0	893.0	967.0	677.0	1195.0	1107.0	623.0	1059.0	1794.0	420.0	873.0	1053.0	718.0	553.0	694.0
62	20181015 15:03:08.21	301.0	637.0	147.0	251.0	170.0	264.0	260.0	201.0	224.0	200.0	179.0	275.0	167.0	149.0	196.0	310.0	186.0	190.0	251.0	231.0	216.0	252.0	210.0	197.0	190.0	248.0	217.0	208.0	225.0	149.0	258.0	244.0	235.0	225.0	265.0	161.0	247.0	244.0	232.0	265.0	273.0	210.0	297.0	358.0	281.0	182.0	264.0	288.0	150.0	282.0	210.0	290.0	180.0	301.0	299.0	178.0	257.0	414.0	345.0	460.0	416.0	588.0	477.0	534.0	599.0	519.0	311.0	554.0	202.0	785.0	258.0	227.0	1751.0	1666.0	289.0	520.0	198.0	554.0	248.0	1328.0	704.0	444.0	452.0	883.0	567.0	611.0	859.0	595.0	499.0	813.0	424.0	954.0	649.0	510.0	654.0	1464.0	282.0	532.0	662.0	684.0	486.0	356.0
63	20181014 15:53:06.289	61.0	631.0	138.0	189.0	253.0	280.0	217.0	294.0	186.0	307.0	246.0	211.0	133.0	159.0	180.0	328.0	189.0	262.0	143.0	170.0	187.0	192.0	237.0	275.0	143.0	214.0	158.0	171.0	164.0	187.0	238.0	165.0	191.0	138.0	184.0	190.0	296.0	176.0	172.0	185.0	260.0	301.0	231.0	205.0	194.0	179.0	248.0	226.0	237.0	196.0	389.0	155.0	499.0	579.0	538.0	170.0	550.0	795.0	582.0	563.0	752.0	1369.0	1172.0	1061.0	1039.0	937.0	735.0	1109.0	189.0	737.0	353.0	221.0	1117.0	1183.0	260.0	370.0	195.0	520.0	277.0	783.0	660.0	516.0	488.0	935.0	500.0	581.0	904.0	660.0	472.0	1022.0	508.0	581.0	488.0	668.0	620.0	1395.0	351.0	581.0	463.0	710.0	439.0	298.0
64	20181016 04:28:15.166	1021.0	617.0	132.0	230.0	147.0	257.0	257.0	219.0	281.0	177.0	280.0	181.0	226.0	210.0	292.0	326.0	231.0	207.0	110.0	198.0	185.0	163.0	196.0	228.0	161.0	176.0	207.0	138.0	197.0	151.0	199.0	159.0	203.0	248.0	181.0	218.0	251.0	173.0	208.0	163.0	205.0	277.0	292.0	223.0	250.0	257.0	175.0	170.0	261.0	187.0	236.0	185.0	237.0	241.0	182.0	105.0	189.0	220.0	217.0	247.0	142.0	196.0	211.0	212.0	293.0	212.0	199.0	207.0	204.0	201.0	202.0	219.0	189.0	205.0	142.0	176.0	207.0	218.0	176.0	336.0	3185.0	1499.0	1290.0	3041.0	1089.0	2006.0	911.0	1079.0	929.0	1182.0	920.0	1576.0	1641.0	748.0	1766.0	2313.0	469.0	796.0	1397.0	829.0	608.0	675.0
65	20181015 15:03:08.21	1300.0	618.0	118.0	220.0	159.0	203.0	209.0	174.0	148.0	180.0	162.0	168.0	198.0	183.0	132.0	182.0	153.0	197.0	212.0	140.0	126.0	141.0	180.0	166.0	157.0	148.0	151.0	147.0	183.0	189.0	222.0	206.0	176.0	133.0	158.0	202.0	219.0	200.0	158.0	137.0	175.0	189.0	166.0	143.0	123.0	212.0	133.0	211.0	186.0	135.0	185.0	198.0	207.0	187.0	214.0	121.0	92.0	206.0	187.0	214.0	105.0	182.0	163.0	206.0	155.0	152.0	148.0	213.0	141.0	235.0	171.0	236.0	907.0	870.0	311.0	502.0	193.0	578.0	303.0	940.0	247.0	237.0	190.0	285.0	217.0	180.0	226.0	156.0	245.0	177.0	195.0	175.0	194.0	228.0	197.0	139.0	148.0	196.0	255.0	135.0	232.0	141.0
66	20181016 04:28:15.166	1021.0	600.0	183.0	202.0	181.0	137.0	102.0	162.0	135.0	151.0	129.0	182.0	152.0	145.0	151.0	159.0	165.0	140.0	183.0	136.0	187.0	154.0	160.0	241.0	146.0	147.0	157.0	183.0	129.0	124.0	134.0	152.0	180.0	135.0	186.0	206.0	221.0	187.0	173.0	176.0	134.0	175.0	204.0	183.0	179.0	155.0	126.0	242.0	197.0	133.0	199.0	177.0	114.0	187.0	148.0	151.0	216.0	153.0	190.0	147.0	203.0	170.0	203.0	182.0	180.0	133.0	147.0	119.0	155.0	182.0	149.0	131.0	192.0	172.0	148.0	122.0	230.0	127.0	188.0	187.0	1173.0	526.0	497.0	588.0	212.0	868.0	179.0	131.0	232.0	188.0	240.0	579.0	592.0	134.0	572.0	291.0	175.0	264.0	528.0	158.0	235.0	183.0
67	20181016 05:41:42.602	1114.0	578.0	150.0	148.0	229.0	193.0	131.0	148.0	171.0	158.0	184.0	214.0	176.0	95.0	143.0	188.0	185.0	185.0	104.0	154.0	207.0	137.0	153.0	183.0	146.0	136.0	134.0	142.0	216.0	130.0	130.0	142.0	295.0	144.0	127.0	166.0	185.0	156.0	213.0	139.0	220.0	201.0	207.0	191.0	218.0	236.0	134.0	156.0	195.0	160.0	176.0	186.0	124.0	137.0	125.0	139.0	143.0	92.0	210.0	167.0	270.0	137.0	88.0	103.0	183.0	147.0	166.0	234.0	139.0	136.0	181.0	206.0	161.0	159.0	146.0	164.0	156.0	145.0	124.0	138.0	198.0	745.0	723.0	162.0	126.0	159.0	209.0	260.0	170.0	189.0	134.0	167.0	161.0	159.0	191.0	131.0	175.0	193.0	168.0	159.0	149.0	177.0
68	20181012 08:03:29.853	741.0	569.0	125.0	246.0	174.0	620.0	622.0	348.0	661.0	182.0	506.0	498.0	447.0	479.0	652.0	1499.0	952.0	669.0	556.0	444.0	336.0	371.0	386.0	334.0	414.0	370.0	371.0	334.0	446.0	302.0	443.0	338.0	835.0	756.0	573.0	222.0	287.0	593.0	475.0	264.0	753.0	549.0	950.0	540.0	747.0	440.0	904.0	258.0	279.0	339.0	657.0	341.0	622.0	640.0	643.0	290.0	451.0	929.0	368.0	467.0	286.0	598.0	426.0	589.0	473.0	533.0	348.0	681.0	203.0	353.0	193.0	219.0	684.0	736.0	213.0	267.0	178.0	308.0	328.0	618.0	316.0	282.0	379.0	533.0	332.0	422.0	448.0	487.0	482.0	495.0	350.0	517.0	415.0	347.0	452.0	905.0	351.0	393.0	496.0	453.0	317.0	403.0
69	20181013 22:53:56.652	702.0	568.0	108.0	292.0	248.0	277.0	269.0	150.0	250.0	224.0	219.0	215.0	201.0	172.0	234.0	404.0	199.0	183.0	187.0	198.0	301.0	228.0	396.0	283.0	204.0	250.0	214.0	233.0	243.0	212.0	224.0	266.0	582.0	536.0	441.0	723.0	1213.0	368.0	486.0	1016.0	789.0	705.0	1158.0	2279.0	1086.0	862.0	3947.0	1252.0	1172.0	2478.0	1053.0	804.0	1019.0	1522.0	979.0	1821.0	678.0	948.0	455.0	452.0	515.0	615.0	525.0	568.0	480.0	516.0	398.0	1013.0	453.0	368.0	726.0	547.0	568.0	494.0	757.0	468.0	501.0	275.0	710.0	711.0	704.0	505.0	523.0	906.0	430.0	741.0	645.0	616.0	542.0	692.0	447.0	772.0	710.0	577.0	783.0	1273.0	340.0	437.0	683.0	671.0	337.0	485.0
70	20181013 17:59:50.03	662.0	567.0	162.0	244.0	158.0	363.0	311.0	182.0	266.0	232.0	240.0	217.0	189.0	241.0	253.0	366.0	189.0	217.0	218.0	184.0	254.0	305.0	396.0	276.0	232.0	253.0	214.0	205.0	266.0	249.0	306.0	435.0	768.0	735.0	553.0	603.0	1088.0	665.0	998.0	2989.0	2182.0	1507.0	2356.0	4396.0	1646.0	1166.0	4207.0	726.0	773.0	1899.0	1091.0	587.0	1052.0	1898.0	1265.0	1839.0	818.0	1159.0	630.0	732.0	643.0	952.0	920.0	956.0	699.0	675.0	479.0	1731.0	430.0	420.0	735.0	651.0	848.0	835.0	892.0	456.0	638.0	395.0	1011.0	1134.0	1052.0	813.0	691.0	1408.0	638.0	1117.0	706.0	768.0	674.0	965.0	642.0	1147.0	1056.0	608.0	1261.0	1822.0	404.0	682.0	1118.0	800.0	589.0	525.0
71	20181015 15:03:08.21	801.0	545.0	161.0	147.0	144.0	205.0	180.0	168.0	157.0	171.0	207.0	167.0	94.0	159.0	145.0	173.0	170.0	159.0	166.0	137.0	154.0	237.0	128.0	266.0	110.0	194.0	119.0	158.0	203.0	116.0	147.0	178.0	132.0	151.0	102.0	170.0	171.0	146.0	149.0	146.0	144.0	147.0	183.0	129.0	125.0	181.0	160.0	143.0	175.0	222.0	153.0	128.0	195.0	191.0	146.0	114.0	124.0	151.0	105.0	179.0	173.0	122.0	194.0	140.0	186.0	239.0	126.0	133.0	138.0	167.0	107.0	265.0	1018.0	840.0	272.0	808.0	229.0	985.0	265.0	1557.0	159.0	161.0	228.0	95.0	127.0	185.0	188.0	189.0	130.0	186.0	167.0	173.0	158.0	155.0	287.0	162.0	187.0	135.0	165.0	152.0	129.0	147.0
72	20181015 15:03:08.21	981.0	540.0	150.0	236.0	247.0	307.0	268.0	182.0	227.0	247.0	220.0	219.0	198.0	147.0	156.0	323.0	174.0	199.0	199.0	219.0	195.0	222.0	254.0	226.0	128.0	238.0	161.0	216.0	205.0	195.0	148.0	170.0	283.0	231.0	189.0	204.0	334.0	188.0	221.0	202.0	238.0	233.0	238.0	234.0	209.0	195.0	346.0	208.0	204.0	256.0	278.0	256.0	198.0	201.0	175.0	183.0	164.0	241.0	232.0	284.0	215.0	235.0	481.0	430.0	435.0	482.0	511.0	337.0	208.0	683.0	172.0	204.0	950.0	1471.0	201.0	1433.0	238.0	1446.0	274.0	1427.0	223.0	181.0	251.0	202.0	200.0	158.0	305.0	120.0	172.0	210.0	228.0	217.0	215.0	171.0	228.0	247.0	154.0	196.0	244.0	233.0	177.0	163.0
73	20181016 04:28:15.166	1289.0	530.0	143.0	192.0	180.0	171.0	142.0	129.0	123.0	153.0	185.0	159.0	178.0	134.0	128.0	184.0	124.0	97.0	197.0	161.0	181.0	114.0	153.0	177.0	140.0	202.0	100.0	138.0	172.0	172.0	148.0	104.0	157.0	108.0	106.0	155.0	217.0	134.0	166.0	167.0	189.0	178.0	225.0	271.0	239.0	158.0	177.0	260.0	190.0	211.0	96.0	135.0	201.0	161.0	79.0	187.0	124.0	156.0	174.0	103.0	201.0	152.0	171.0	194.0	91.0	197.0	157.0	152.0	155.0	174.0	131.0	122.0	245.0	183.0	133.0	204.0	160.0	176.0	182.0	234.0	1612.0	714.0	807.0	590.0	837.0	1168.0	178.0	249.0	606.0	292.0	188.0	194.0	201.0	190.0	184.0	198.0	125.0	142.0	125.0	168.0	154.0	142.0
74	20181014 09:49:07.57	741.0	530.0	162.0	288.0	187.0	279.0	306.0	222.0	337.0	235.0	252.0	258.0	281.0	220.0	164.0	318.0	274.0	245.0	143.0	191.0	184.0	219.0	284.0	286.0	167.0	154.0	224.0	189.0	292.0	205.0	265.0	240.0	345.0	340.0	310.0	248.0	364.0	356.0	422.0	282.0	731.0	653.0	908.0	772.0	722.0	508.0	910.0	285.0	237.0	349.0	1343.0	432.0	3362.0	3759.0	2525.0	1183.0	2471.0	2812.0	1292.0	1407.0	960.0	1604.0	2101.0	2388.0	1385.0	1572.0	885.0	1797.0	286.0	647.0	467.0	266.0	1570.0	1414.0	466.0	549.0	325.0	618.0	474.0	2028.0	1645.0	1294.0	1029.0	1990.0	1183.0	1675.0	393.0	480.0	1245.0	604.0	895.0	2064.0	1698.0	509.0	1650.0	1352.0	554.0	1178.0	1413.0	501.0	918.0	740.0
75	20181016 00:49:04.397	423.0	522.0	196.0	199.0	200.0	236.0	334.0	217.0	174.0	280.0	185.0	193.0	149.0	152.0	184.0	238.0	229.0	231.0	220.0	156.0	203.0	162.0	240.0	184.0	175.0	185.0	199.0	170.0	173.0	162.0	206.0	172.0	266.0	180.0	215.0	223.0	321.0	162.0	129.0	286.0	188.0	215.0	209.0	270.0	181.0	152.0	275.0	156.0	221.0	214.0	246.0	171.0	137.0	313.0	213.0	188.0	179.0	123.0	176.0	181.0	184.0	299.0	290.0	335.0	270.0	249.0	311.0	356.0	194.0	492.0	211.0	248.0	1082.0	1133.0	359.0	533.0	261.0	1345.0	913.0	4385.0	2644.0	1288.0	1211.0	3263.0	1157.0	2072.0	1009.0	805.0	1117.0	948.0	1117.0	1537.0	1458.0	652.0	1561.0	1921.0	486.0	919.0	1384.0	775.0	652.0	714.0
76	20181016 04:28:15.166	1346.0	523.0	192.0	208.0	177.0	135.0	200.0	216.0	138.0	131.0	206.0	157.0	119.0	178.0	197.0	238.0	159.0	195.0	188.0	191.0	163.0	211.0	173.0	188.0	126.0	147.0	183.0	140.0	208.0	141.0	173.0	176.0	180.0	187.0	212.0	149.0	241.0	163.0	118.0	148.0	207.0	204.0	225.0	243.0	197.0	156.0	171.0	138.0	144.0	101.0	115.0	204.0	175.0	176.0	192.0	108.0	150.0	146.0	184.0	115.0	192.0	167.0	131.0	153.0	149.0	152.0	162.0	242.0	188.0	148.0	0.0	125.0	137.0	156.0	112.0	146.0	178.0	153.0	167.0	174.0	808.0	310.0	155.0	347.0	264.0	353.0	216.0	216.0	160.0	191.0	167.0	396.0	310.0	191.0	485.0	290.0	190.0	269.0	334.0	198.0	238.0	155.0
77	20181016 04:28:15.166	1341.0	507.0	197.0	220.0	162.0	275.0	343.0	253.0	190.0	156.0	194.0	154.0	238.0	270.0	294.0	239.0	196.0	189.0	175.0	207.0	201.0	210.0	225.0	185.0	150.0	160.0	215.0	161.0	222.0	208.0	324.0	223.0	317.0	211.0	197.0	255.0	199.0	124.0	165.0	232.0	219.0	271.0	231.0	247.0	296.0	223.0	228.0	370.0	224.0	176.0	204.0	206.0	162.0	264.0	155.0	140.0	198.0	217.0	212.0	195.0	175.0	179.0	211.0	193.0	120.0	213.0	208.0	322.0	146.0	181.0	169.0	150.0	267.0	278.0	158.0	184.0	178.0	206.0	167.0	255.0	3879.0	1417.0	1010.0	2153.0	753.0	1380.0	1010.0	752.0	788.0	964.0	529.0	1261.0	1384.0	634.0	1313.0	2122.0	302.0	738.0	1084.0	646.0	507.0	935.0
78	20181016 04:28:15.166	1322.0	508.0	144.0	125.0	173.0	160.0	142.0	137.0	139.0	207.0	126.0	118.0	194.0	143.0	136.0	139.0	173.0	148.0	124.0	111.0	160.0	144.0	143.0	197.0	210.0	190.0	109.0	213.0	188.0	103.0	158.0	99.0	205.0	102.0	112.0	130.0	123.0	124.0	116.0	160.0	162.0	187.0	195.0	170.0	187.0	115.0	163.0	186.0	257.0	166.0	179.0	227.0	133.0	142.0	136.0	122.0	168.0	160.0	248.0	161.0	250.0	121.0	183.0	209.0	152.0	124.0	144.0	164.0	216.0	123.0	181.0	166.0	113.0	120.0	112.0	133.0	200.0	151.0	164.0	152.0	854.0	242.0	275.0	202.0	154.0	307.0	192.0	182.0	156.0	137.0	137.0	362.0	355.0	125.0	341.0	177.0	201.0	173.0	289.0	163.0	133.0	358.0
79	20181016 04:28:15.166	1141.0	501.0	132.0	255.0	166.0	258.0	227.0	165.0	196.0	303.0	220.0	234.0	218.0	218.0	247.0	278.0	190.0	200.0	224.0	174.0	238.0	211.0	241.0	192.0	150.0	160.0	197.0	208.0	145.0	167.0	177.0	135.0	201.0	262.0	206.0	193.0	231.0	197.0	196.0	152.0	307.0	290.0	223.0	195.0	220.0	197.0	211.0	184.0	225.0	184.0	206.0	239.0	263.0	176.0	242.0	168.0	150.0	148.0	120.0	200.0	201.0	139.0	145.0	176.0	199.0	188.0	190.0	247.0	133.0	164.0	189.0	202.0	194.0	202.0	193.0	114.0	138.0	187.0	178.0	215.0	1274.0	663.0	507.0	1710.0	432.0	770.0	451.0	463.0	501.0	478.0	476.0	521.0	744.0	395.0	785.0	1254.0	318.0	451.0	547.0	433.0	335.0	502.0
80	20181016 19:35:40.398	700.0	493.0	137.0	214.0	294.0	274.0	302.0	291.0	197.0	228.0	234.0	157.0	248.0	219.0	294.0	298.0	206.0	260.0	178.0	161.0	149.0	201.0	329.0	298.0	177.0	211.0	255.0	229.0	187.0	221.0	168.0	196.0	244.0	212.0	199.0	195.0	217.0	202.0	130.0	153.0	240.0	234.0	257.0	264.0	158.0	179.0	208.0	250.0	226.0	273.0	226.0	234.0	210.0	308.0	163.0	281.0	174.0	172.0	136.0	192.0	183.0	163.0	154.0	181.0	191.0	237.0	135.0	216.0	157.0	187.0	162.0	187.0	249.0	211.0	147.0	173.0	188.0	187.0	157.0	207.0	197.0	204.0	175.0	158.0	176.0	255.0	204.0	220.0	119.0	214.0	749.0	1697.0	2367.0	330.0	3347.0	317.0	325.0	2957.0	2988.0	334.0	2262.0	486.0
81	20181015 15:03:08.21	435.0	482.0	167.0	138.0	185.0	122.0	207.0	142.0	194.0	208.0	142.0	181.0	184.0	214.0	187.0	219.0	223.0	186.0	147.0	199.0	159.0	209.0	151.0	146.0	135.0	190.0	169.0	147.0	213.0	140.0	152.0	131.0	158.0	146.0	167.0	189.0	156.0	189.0	131.0	152.0	254.0	167.0	282.0	253.0	220.0	155.0	237.0	264.0	193.0	317.0	395.0	324.0	370.0	254.0	140.0	189.0	203.0	179.0	193.0	254.0	223.0	181.0	159.0	132.0	139.0	182.0	209.0	206.0	213.0	211.0	119.0	287.0	905.0	799.0	281.0	1014.0	306.0	983.0	341.0	1099.0	1284.0	1013.0	1148.0	985.0	1239.0	1159.0	229.0	290.0	1295.0	327.0	195.0	226.0	147.0	246.0	139.0	157.0	200.0	161.0	162.0	205.0	127.0	293.0
82	20181013 22:53:56.652	742.0	450.0	146.0	193.0	198.0	283.0	210.0	198.0	236.0	212.0	226.0	225.0	191.0	235.0	245.0	319.0	204.0	266.0	267.0	271.0	225.0	326.0	381.0	347.0	242.0	306.0	337.0	296.0	288.0	286.0	245.0	382.0	440.0	531.0	470.0	552.0	689.0	415.0	797.0	1054.0	1124.0	1215.0	1450.0	2165.0	960.0	656.0	1264.0	669.0	730.0	990.0	551.0	602.0	589.0	859.0	861.0	1030.0	578.0	870.0	474.0	704.0	634.0	914.0	1419.0	1350.0	1185.0	1239.0	1085.0	966.0	495.0	1124.0	761.0	806.0	3467.0	3258.0	939.0	1318.0	658.0	1600.0	1105.0	2996.0	1201.0	910.0	666.0	1306.0	768.0	1161.0	706.0	524.0	945.0	811.0	654.0	1537.0	1075.0	722.0	963.0	1348.0	415.0	807.0	1008.0	652.0	618.0	643.0
83	20181013 22:53:56.652	664.0	449.0	183.0	265.0	222.0	315.0	295.0	219.0	242.0	287.0	285.0	258.0	186.0	191.0	284.0	378.0	245.0	303.0	169.0	222.0	244.0	287.0	295.0	307.0	153.0	201.0	266.0	228.0	285.0	227.0	270.0	210.0	287.0	314.0	219.0	262.0	292.0	242.0	258.0	322.0	510.0	483.0	632.0	1175.0	932.0	589.0	2162.0	1211.0	486.0	875.0	893.0	405.0	841.0	1132.0	882.0	864.0	636.0	845.0	481.0	557.0	476.0	709.0	688.0	640.0	611.0	574.0	394.0	1208.0	351.0	404.0	576.0	462.0	932.0	758.0	580.0	382.0	494.0	341.0	674.0	1173.0	969.0	747.0	708.0	1444.0	680.0	946.0	777.0	776.0	727.0	1032.0	593.0	1254.0	919.0	863.0	954.0	1343.0	526.0	736.0	799.0	978.0	540.0	472.0
84	20181016 04:28:15.166	575.0	446.0	169.0	157.0	209.0	224.0	171.0	152.0	175.0	215.0	164.0	186.0	154.0	182.0	215.0	215.0	159.0	109.0	179.0	129.0	145.0	237.0	225.0	183.0	159.0	163.0	124.0	163.0	196.0	140.0	87.0	293.0	223.0	132.0	156.0	188.0	209.0	151.0	127.0	224.0	182.0	131.0	181.0	191.0	199.0	173.0	176.0	215.0	155.0	199.0	173.0	292.0	222.0	148.0	174.0	199.0	165.0	273.0	207.0	187.0	158.0	170.0	194.0	183.0	165.0	170.0	184.0	159.0	160.0	183.0	198.0	209.0	156.0	189.0	139.0	145.0	204.0	189.0	234.0	172.0	1415.0	1571.0	1434.0	977.0	1519.0	1423.0	260.0	297.0	1703.0	324.0	853.0	352.0	332.0	166.0	272.0	238.0	315.0	401.0	263.0	188.0	196.0	301.0
