index	mortality	x	y	20181011 14:37:46.304	20181011 17:05:48.807	20181011 18:18:06.697	20181011 19:30:09.168	20181011 20:42:12.271	20181011 21:53:41.184	20181011 23:04:37.684	20181012 00:15:29.391	20181012 01:26:09.707	20181012 02:37:27.262	20181012 03:48:56.933	20181012 04:59:39.72	20181012 06:10:48.41	20181012 07:20:55.129	20181012 08:31:55.548	20181012 10:56:02.39	20181012 12:10:01.495	20181012 13:23:00.444	20181012 14:36:14.753	20181012 15:49:35.416	20181012 17:02:57.464	20181012 18:16:36.455	20181012 19:29:14.570	20181012 20:41:15.364	20181012 21:53:44.97	20181012 23:06:17.48	20181013 00:18:37.149	20181013 01:31:44.767	20181013 02:44:40.936	20181013 03:56:22.693	20181013 05:08:01.818	20181013 06:19:34.31	20181013 07:33:09.926	20181013 08:46:30.687	20181013 09:59:19.769	20181013 11:11:57.354	20181013 12:25:16.912	20181013 13:37:51.748	20181013 16:03:32.579	20181013 17:16:20.270	20181013 18:29:54.694	20181013 19:43:24.180	20181013 20:57:21.18	20181013 22:11:01.803	20181013 23:23:33.831	20181014 00:37:36.717	20181014 01:50:00.946	20181014 03:01:29.204	20181014 04:13:32.567	20181014 05:26:33.106	20181014 06:40:19.317	20181014 09:06:25.709	20181014 11:31:29.391	20181014 13:56:23.250	20181014 15:09:31.195	20181014 16:22:26.609	20181014 17:36:00.893	20181014 18:48:44.858	20181014 20:02:02.125	20181014 21:15:37.240	20181014 22:28:55.806	20181015 02:09:03.777	20181015 04:34:52.517	20181015 08:14:26.524	20181015 09:27:11.915	20181015 10:39:13.889	20181015 14:18:48.839	20181015 15:32:25.356	20181015 16:45:39.316	20181015 17:58:12.396	20181015 20:24:59.238	20181015 22:52:36.151	20181016 01:18:39.494	20181016 02:31:53.194	20181016 03:45:07.946	20181016 04:58:00.108	20181016 06:11:31.138	20181016 07:23:17.535	20181016 08:35:07.728	20181016 09:47:39.565	20181016 10:59:34.759	20181016 12:12:09.339	20181016 14:02:59.196	20181016 15:15:51.531	20181016 16:28:20.275	20181016 17:40:05.564	20181016 18:52:01.112	20181016 20:05:19.817	20181016 21:18:22.239	20181016 22:30:57.583	20181016 23:42:51.71	20181017 00:55:14.421	20181017 02:06:45.303	20181017 03:18:36.398	20181017 04:30:07.563	20181017 08:07:07.860	20181017 09:19:54.395	20181017 10:33:27.25	20181017 11:45:58.714	20181017 12:58:48.57
57	20181017 03:18:36.398	649.0	558.0	230.0	254.0	281.0	283.0	215.0	195.0	224.0	212.0	200.0	214.0	196.0	171.0	126.0	178.0	215.0	244.0	139.0	158.0	148.0	155.0	208.0	189.0	175.0	232.0	155.0	172.0	174.0	207.0	171.0	177.0	197.0	160.0	141.0	231.0	211.0	151.0	153.0	176.0	207.0	154.0	137.0	248.0	178.0	171.0	159.0	212.0	179.0	176.0	206.0	219.0	189.0	128.0	137.0	191.0	183.0	148.0	246.0	163.0	211.0	169.0	157.0	126.0	168.0	186.0	158.0	113.0	167.0	227.0	206.0	174.0	228.0	176.0	195.0	151.0	239.0	213.0	196.0	237.0	162.0	227.0	155.0	175.0	157.0	176.0	206.0	197.0	291.0	501.0	226.0	210.0	227.0	387.0	538.0	1450.0	874.0	515.0	382.0	456.0	355.0	360.0
58	20181016 03:45:07.946	143.0	558.0	207.0	209.0	293.0	193.0	191.0	230.0	252.0	265.0	184.0	191.0	200.0	154.0	178.0	178.0	157.0	163.0	233.0	176.0	164.0	158.0	125.0	158.0	171.0	242.0	138.0	164.0	225.0	153.0	178.0	167.0	127.0	242.0	189.0	322.0	200.0	237.0	192.0	256.0	190.0	218.0	256.0	248.0	205.0	219.0	192.0	192.0	263.0	191.0	202.0	282.0	186.0	160.0	189.0	216.0	155.0	142.0	148.0	171.0	137.0	216.0	164.0	149.0	223.0	187.0	194.0	157.0	190.0	181.0	181.0	580.0	1185.0	1081.0	796.0	130.0	2126.0	202.0	1103.0	1091.0	232.0	808.0	184.0	580.0	468.0	623.0	602.0	553.0	305.0	361.0	989.0	208.0	1037.0	1520.0	1058.0	2360.0	788.0	775.0	280.0	895.0	548.0	568.0
59	20181017 03:18:36.398	1388.0	522.0	188.0	156.0	266.0	169.0	223.0	190.0	219.0	231.0	220.0	184.0	202.0	209.0	197.0	227.0	170.0	214.0	0.0	0.0	0.0	0.0	192.0	173.0	202.0	121.0	179.0	0.0	0.0	137.0	155.0	128.0	112.0	188.0	0.0	0.0	0.0	0.0	0.0	193.0	209.0	131.0	0.0	211.0	178.0	155.0	201.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	579.0	558.0	441.0	501.0	529.0	748.0	428.0	712.0	974.0	1326.0	4124.0	1937.0	905.0	629.0	1170.0	531.0	447.0
60	20181016 03:45:07.946	1311.0	520.0	233.0	158.0	253.0	255.0	274.0	215.0	245.0	249.0	186.0	238.0	279.0	164.0	166.0	156.0	270.0	161.0	167.0	245.0	145.0	197.0	231.0	219.0	178.0	161.0	145.0	162.0	228.0	146.0	120.0	157.0	192.0	174.0	207.0	255.0	157.0	172.0	146.0	215.0	177.0	139.0	136.0	251.0	140.0	150.0	151.0	236.0	159.0	166.0	193.0	137.0	121.0	270.0	188.0	206.0	176.0	190.0	220.0	136.0	173.0	192.0	157.0	194.0	264.0	217.0	206.0	199.0	264.0	214.0	254.0	169.0	233.0	282.0	242.0	138.0	763.0	225.0	339.0	734.0	286.0	1172.0	472.0	441.0	397.0	998.0	625.0	530.0	596.0	713.0	617.0	273.0	469.0	444.0	398.0	896.0	476.0	239.0	280.0	354.0	237.0	253.0
61	20181017 02:06:45.303	493.0	518.0	175.0	283.0	187.0	232.0	319.0	179.0	203.0	208.0	186.0	204.0	195.0	279.0	194.0	133.0	132.0	208.0	212.0	160.0	168.0	253.0	187.0	155.0	258.0	193.0	154.0	237.0	222.0	167.0	169.0	198.0	146.0	200.0	172.0	165.0	211.0	171.0	157.0	255.0	265.0	245.0	135.0	246.0	196.0	202.0	132.0	204.0	208.0	164.0	260.0	159.0	117.0	260.0	235.0	189.0	183.0	123.0	216.0	161.0	141.0	148.0	149.0	203.0	163.0	169.0	200.0	162.0	165.0	215.0	121.0	190.0	240.0	207.0	268.0	154.0	273.0	215.0	199.0	192.0	164.0	192.0	259.0	235.0	225.0	286.0	361.0	290.0	288.0	247.0	312.0	200.0	322.0	880.0	1319.0	2014.0	1306.0	677.0	479.0	886.0	573.0	445.0
62	20181015 08:14:26.524	26.0	517.0	209.0	187.0	337.0	147.0	256.0	191.0	204.0	197.0	211.0	221.0	242.0	244.0	168.0	191.0	139.0	146.0	201.0	181.0	155.0	180.0	168.0	213.0	223.0	159.0	82.0	211.0	186.0	174.0	134.0	134.0	129.0	177.0	238.0	207.0	218.0	160.0	282.0	224.0	176.0	210.0	140.0	184.0	190.0	177.0	222.0	182.0	166.0	224.0	193.0	103.0	180.0	176.0	143.0	473.0	266.0	253.0	310.0	227.0	207.0	215.0	195.0	341.0	682.0	2040.0	1625.0	1699.0	1859.0	1282.0	2360.0	981.0	989.0	1838.0	1155.0	277.0	1848.0	263.0	841.0	2062.0	464.0	1008.0	250.0	743.0	626.0	749.0	753.0	575.0	405.0	321.0	609.0	232.0	628.0	650.0	526.0	549.0	361.0	511.0	221.0	534.0	327.0	330.0
63	20181017 03:18:36.398	1272.0	481.0	235.0	225.0	279.0	229.0	229.0	293.0	237.0	251.0	202.0	216.0	250.0	191.0	182.0	199.0	222.0	261.0	118.0	254.0	150.0	258.0	237.0	236.0	167.0	212.0	166.0	204.0	219.0	193.0	207.0	161.0	164.0	251.0	216.0	218.0	259.0	182.0	159.0	280.0	170.0	191.0	199.0	269.0	189.0	178.0	213.0	176.0	279.0	136.0	174.0	159.0	132.0	221.0	141.0	227.0	141.0	133.0	207.0	137.0	144.0	182.0	154.0	231.0	169.0	163.0	142.0	193.0	152.0	231.0	239.0	195.0	169.0	195.0	181.0	132.0	218.0	210.0	157.0	212.0	108.0	207.0	212.0	266.0	230.0	194.0	271.0	228.0	291.0	261.0	325.0	186.0	276.0	381.0	369.0	698.0	530.0	326.0	300.0	413.0	304.0	212.0
64	20181017 02:06:45.303	766.0	480.0	191.0	189.0	228.0	163.0	218.0	268.0	252.0	217.0	194.0	195.0	250.0	224.0	284.0	179.0	189.0	169.0	206.0	189.0	162.0	211.0	225.0	206.0	166.0	267.0	131.0	216.0	221.0	206.0	146.0	307.0	176.0	211.0	141.0	303.0	196.0	174.0	175.0	185.0	285.0	250.0	208.0	194.0	163.0	186.0	120.0	186.0	139.0	125.0	217.0	143.0	186.0	165.0	140.0	293.0	171.0	141.0	262.0	214.0	149.0	180.0	174.0	121.0	139.0	161.0	160.0	143.0	161.0	162.0	205.0	136.0	263.0	258.0	174.0	219.0	236.0	217.0	135.0	172.0	266.0	232.0	259.0	308.0	227.0	262.0	289.0	263.0	282.0	309.0	334.0	259.0	243.0	311.0	455.0	709.0	638.0	310.0	243.0	519.0	326.0	284.0
65	20181017 00:55:14.421	572.0	479.0	204.0	185.0	213.0	219.0	231.0	213.0	206.0	181.0	206.0	220.0	219.0	213.0	219.0	206.0	187.0	180.0	201.0	189.0	225.0	193.0	215.0	233.0	171.0	178.0	198.0	162.0	185.0	167.0	174.0	167.0	169.0	203.0	183.0	248.0	249.0	154.0	188.0	295.0	242.0	236.0	217.0	196.0	148.0	203.0	180.0	217.0	273.0	156.0	237.0	172.0	147.0	133.0	200.0	219.0	187.0	176.0	216.0	151.0	144.0	210.0	133.0	197.0	141.0	188.0	174.0	185.0	174.0	139.0	223.0	237.0	210.0	187.0	220.0	166.0	280.0	173.0	254.0	206.0	164.0	203.0	152.0	220.0	254.0	220.0	212.0	233.0	318.0	296.0	365.0	183.0	277.0	831.0	562.0	1089.0	444.0	496.0	223.0	500.0	322.0	309.0
66	20181017 04:30:07.563	1350.0	444.0	200.0	201.0	241.0	215.0	236.0	205.0	148.0	188.0	199.0	195.0	177.0	203.0	145.0	156.0	173.0	175.0	136.0	171.0	179.0	199.0	203.0	247.0	235.0	125.0	164.0	223.0	211.0	183.0	160.0	161.0	162.0	140.0	179.0	177.0	162.0	250.0	158.0	246.0	184.0	156.0	155.0	184.0	238.0	228.0	156.0	235.0	274.0	194.0	191.0	225.0	158.0	241.0	178.0	206.0	212.0	177.0	192.0	197.0	141.0	184.0	180.0	144.0	202.0	134.0	123.0	152.0	0.0	131.0	165.0	160.0	195.0	177.0	232.0	184.0	197.0	170.0	166.0	204.0	121.0	176.0	167.0	194.0	144.0	209.0	198.0	145.0	260.0	198.0	181.0	137.0	185.0	163.0	113.0	216.0	751.0	334.0	227.0	486.0	339.0	370.0
67	20181016 15:15:51.531	1311.0	442.0	179.0	261.0	222.0	214.0	294.0	230.0	200.0	242.0	268.0	260.0	247.0	263.0	201.0	179.0	245.0	165.0	132.0	219.0	180.0	164.0	244.0	272.0	189.0	188.0	183.0	196.0	237.0	221.0	128.0	237.0	181.0	187.0	144.0	213.0	187.0	160.0	151.0	246.0	167.0	144.0	152.0	233.0	218.0	174.0	190.0	207.0	184.0	162.0	212.0	230.0	175.0	236.0	150.0	199.0	156.0	152.0	171.0	149.0	131.0	178.0	171.0	226.0	233.0	219.0	244.0	190.0	193.0	157.0	172.0	216.0	206.0	253.0	212.0	136.0	308.0	225.0	306.0	455.0	222.0	484.0	223.0	281.0	269.0	971.0	841.0	583.0	554.0	639.0	679.0	224.0	553.0	562.0	388.0	1003.0	502.0	243.0	267.0	424.0	233.0	213.0
68	20181016 15:15:51.531	572.0	441.0	213.0	230.0	280.0	225.0	251.0	241.0	245.0	185.0	203.0	218.0	242.0	203.0	177.0	222.0	174.0	206.0	140.0	222.0	173.0	168.0	284.0	232.0	336.0	166.0	161.0	205.0	228.0	166.0	240.0	197.0	204.0	168.0	214.0	232.0	255.0	186.0	118.0	186.0	202.0	161.0	150.0	252.0	259.0	201.0	174.0	215.0	186.0	170.0	231.0	192.0	129.0	151.0	155.0	227.0	179.0	171.0	224.0	192.0	164.0	146.0	134.0	111.0	157.0	269.0	162.0	224.0	156.0	124.0	229.0	212.0	216.0	210.0	227.0	121.0	243.0	142.0	276.0	483.0	226.0	380.0	251.0	322.0	317.0	1502.0	2616.0	2506.0	490.0	376.0	1630.0	206.0	1266.0	1417.0	1142.0	2272.0	853.0	582.0	247.0	806.0	466.0	396.0
69	20181017 04:30:07.563	921.0	442.0	164.0	220.0	238.0	286.0	287.0	165.0	195.0	231.0	208.0	166.0	191.0	209.0	140.0	170.0	187.0	311.0	142.0	169.0	167.0	220.0	211.0	219.0	194.0	166.0	163.0	228.0	189.0	186.0	183.0	221.0	219.0	150.0	147.0	160.0	260.0	136.0	147.0	200.0	166.0	266.0	190.0	196.0	235.0	179.0	169.0	194.0	191.0	190.0	229.0	167.0	167.0	231.0	199.0	222.0	218.0	135.0	224.0	138.0	138.0	210.0	121.0	111.0	145.0	201.0	228.0	170.0	174.0	165.0	196.0	166.0	236.0	185.0	200.0	113.0	203.0	208.0	164.0	182.0	228.0	190.0	226.0	206.0	147.0	123.0	149.0	142.0	177.0	148.0	188.0	163.0	235.0	193.0	209.0	266.0	1249.0	617.0	336.0	713.0	561.0	331.0
70	20181016 16:28:20.275	689.0	440.0	203.0	306.0	251.0	164.0	209.0	176.0	198.0	199.0	228.0	207.0	203.0	270.0	130.0	230.0	203.0	215.0	235.0	196.0	197.0	197.0	208.0	225.0	216.0	234.0	196.0	161.0	183.0	155.0	147.0	182.0	394.0	239.0	324.0	393.0	251.0	172.0	265.0	243.0	187.0	144.0	239.0	172.0	275.0	239.0	248.0	178.0	283.0	282.0	236.0	200.0	185.0	229.0	184.0	208.0	171.0	184.0	258.0	145.0	152.0	182.0	147.0	197.0	148.0	188.0	159.0	131.0	128.0	175.0	186.0	239.0	364.0	323.0	315.0	188.0	453.0	234.0	240.0	430.0	299.0	475.0	239.0	365.0	412.0	539.0	1369.0	1780.0	884.0	1265.0	1313.0	329.0	1013.0	1399.0	899.0	1451.0	933.0	757.0	312.0	742.0	551.0	572.0
71	20181017 03:18:36.398	1194.0	440.0	208.0	199.0	264.0	208.0	304.0	178.0	239.0	230.0	230.0	218.0	226.0	242.0	179.0	194.0	200.0	246.0	164.0	239.0	150.0	246.0	190.0	221.0	252.0	219.0	178.0	226.0	232.0	203.0	142.0	186.0	173.0	133.0	125.0	203.0	203.0	168.0	148.0	187.0	204.0	250.0	156.0	304.0	190.0	161.0	135.0	220.0	205.0	192.0	197.0	182.0	172.0	210.0	202.0	145.0	233.0	176.0	156.0	156.0	169.0	140.0	171.0	239.0	119.0	130.0	216.0	142.0	168.0	194.0	169.0	171.0	313.0	162.0	151.0	172.0	221.0	153.0	236.0	223.0	210.0	225.0	178.0	228.0	187.0	229.0	212.0	229.0	331.0	275.0	305.0	178.0	299.0	666.0	767.0	1643.0	810.0	491.0	314.0	488.0	342.0	438.0
72	20181016 15:15:51.531	610.0	440.0	138.0	229.0	275.0	231.0	247.0	306.0	206.0	236.0	221.0	231.0	222.0	185.0	182.0	119.0	201.0	185.0	174.0	208.0	182.0	134.0	180.0	170.0	226.0	205.0	183.0	195.0	196.0	142.0	163.0	140.0	203.0	138.0	107.0	311.0	170.0	146.0	154.0	300.0	297.0	222.0	178.0	282.0	168.0	203.0	146.0	130.0	250.0	205.0	163.0	239.0	118.0	267.0	195.0	237.0	178.0	219.0	222.0	162.0	174.0	184.0	154.0	145.0	184.0	151.0	162.0	208.0	116.0	154.0	137.0	275.0	190.0	255.0	192.0	184.0	309.0	196.0	274.0	543.0	255.0	394.0	163.0	418.0	267.0	905.0	1083.0	795.0	448.0	600.0	785.0	303.0	691.0	588.0	535.0	750.0	524.0	507.0	368.0	444.0	379.0	334.0
73	20181016 07:23:17.535	220.0	440.0	139.0	266.0	329.0	232.0	220.0	187.0	178.0	239.0	228.0	213.0	209.0	145.0	153.0	205.0	220.0	216.0	129.0	245.0	108.0	173.0	261.0	266.0	221.0	151.0	138.0	201.0	141.0	175.0	149.0	173.0	229.0	225.0	148.0	207.0	235.0	166.0	187.0	204.0	247.0	191.0	189.0	261.0	228.0	213.0	188.0	232.0	253.0	238.0	184.0	169.0	205.0	228.0	245.0	199.0	156.0	170.0	255.0	214.0	183.0	229.0	187.0	216.0	255.0	193.0	161.0	151.0	211.0	175.0	229.0	290.0	324.0	610.0	466.0	179.0	1001.0	284.0	1278.0	3688.0	796.0	795.0	214.0	874.0	799.0	1574.0	1579.0	1311.0	440.0	583.0	1783.0	205.0	1774.0	1095.0	859.0	2475.0	1208.0	662.0	231.0	953.0	577.0	452.0
74	20181012 13:23:00.444	767.0	439.0	174.0	280.0	320.0	257.0	399.0	388.0	387.0	415.0	357.0	416.0	413.0	324.0	432.0	385.0	368.0	708.0	417.0	7720.0	5495.0	7269.0	6965.0	6191.0	4368.0	2006.0	2852.0	3493.0	3869.0	3917.0	3143.0	3459.0	1211.0	1020.0	1432.0	1443.0	1215.0	3896.0	3026.0	4453.0	844.0	999.0	1934.0	3487.0	2356.0	1836.0	2658.0	2429.0	1575.0	1318.0	1562.0	1279.0	2156.0	2105.0	1388.0	1542.0	945.0	830.0	1348.0	1035.0	587.0	849.0	811.0	856.0	857.0	859.0	634.0	787.0	726.0	622.0	662.0	487.0	680.0	694.0	683.0	506.0	1114.0	284.0	761.0	806.0	537.0	748.0	336.0	479.0	482.0	687.0	622.0	749.0	382.0	360.0	595.0	273.0	567.0	697.0	582.0	829.0	581.0	326.0	370.0	401.0	316.0	383.0
75	20181012 20:41:15.364	455.0	439.0	199.0	268.0	294.0	216.0	309.0	271.0	295.0	285.0	343.0	470.0	396.0	445.0	261.0	353.0	432.0	741.0	236.0	1007.0	450.0	656.0	1417.0	2035.0	987.0	2596.0	564.0	1300.0	900.0	993.0	686.0	957.0	471.0	390.0	491.0	669.0	598.0	1367.0	2494.0	4805.0	775.0	787.0	1520.0	2642.0	1463.0	1014.0	1048.0	962.0	962.0	891.0	1418.0	1052.0	1001.0	1643.0	961.0	1338.0	610.0	656.0	1062.0	517.0	422.0	604.0	516.0	392.0	409.0	674.0	305.0	304.0	493.0	350.0	571.0	347.0	316.0	546.0	404.0	347.0	862.0	239.0	413.0	697.0	457.0	511.0	216.0	442.0	398.0	406.0	517.0	346.0	420.0	360.0	412.0	199.0	372.0	531.0	322.0	420.0	357.0	323.0	224.0	408.0	253.0	259.0
76	20181013 13:37:51.748	27.0	438.0	200.0	213.0	212.0	264.0	307.0	231.0	238.0	289.0	318.0	293.0	255.0	206.0	257.0	278.0	295.0	271.0	200.0	303.0	225.0	235.0	356.0	433.0	336.0	256.0	234.0	511.0	373.0	427.0	369.0	532.0	236.0	248.0	373.0	296.0	307.0	798.0	1768.0	5568.0	595.0	537.0	1868.0	4590.0	2122.0	772.0	1762.0	1677.0	1336.0	1396.0	1832.0	1341.0	1395.0	2333.0	1114.0	2172.0	879.0	618.0	1537.0	834.0	431.0	774.0	638.0	560.0	567.0	834.0	433.0	484.0	522.0	438.0	842.0	314.0	325.0	748.0	504.0	241.0	698.0	216.0	423.0	958.0	451.0	450.0	222.0	379.0	454.0	473.0	427.0	466.0	280.0	352.0	441.0	127.0	334.0	455.0	289.0	445.0	285.0	378.0	213.0	377.0	231.0	270.0
77	20181017 00:55:14.421	940.0	429.0	205.0	207.0	212.0	130.0	157.0	166.0	125.0	132.0	102.0	153.0	113.0	162.0	129.0	169.0	214.0	157.0	205.0	148.0	164.0	157.0	188.0	149.0	135.0	123.0	140.0	135.0	216.0	134.0	125.0	199.0	195.0	289.0	188.0	193.0	220.0	208.0	184.0	152.0	196.0	175.0	114.0	106.0	100.0	157.0	158.0	127.0	126.0	152.0	141.0	173.0	158.0	171.0	166.0	115.0	128.0	148.0	87.0	164.0	146.0	120.0	181.0	124.0	244.0	142.0	112.0	168.0	159.0	128.0	117.0	173.0	188.0	155.0	193.0	176.0	168.0	157.0	208.0	173.0	141.0	272.0	176.0	205.0	243.0	120.0	164.0	128.0	147.0	169.0	144.0	156.0	157.0	3430.0	2607.0	2788.0	175.0	223.0	208.0	130.0	133.0	182.0
78	20181016 03:45:07.946	457.0	400.0	123.0	241.0	198.0	144.0	194.0	233.0	200.0	214.0	290.0	254.0	186.0	151.0	135.0	183.0	194.0	184.0	172.0	190.0	160.0	218.0	204.0	204.0	280.0	226.0	142.0	217.0	211.0	193.0	151.0	130.0	140.0	214.0	334.0	363.0	272.0	157.0	172.0	224.0	272.0	272.0	332.0	233.0	222.0	185.0	139.0	206.0	291.0	331.0	175.0	183.0	133.0	170.0	187.0	242.0	171.0	178.0	142.0	169.0	191.0	180.0	136.0	158.0	199.0	192.0	134.0	197.0	147.0	135.0	253.0	374.0	460.0	530.0	642.0	221.0	3998.0	627.0	3670.0	4083.0	595.0	1892.0	304.0	1174.0	1086.0	1282.0	1119.0	916.0	611.0	588.0	1041.0	243.0	925.0	1179.0	885.0	1465.0	742.0	622.0	287.0	571.0	442.0	435.0
79	20181017 00:55:14.421	1235.0	401.0	177.0	277.0	289.0	212.0	218.0	208.0	253.0	170.0	197.0	199.0	243.0	218.0	156.0	179.0	197.0	180.0	151.0	222.0	147.0	221.0	200.0	248.0	181.0	196.0	164.0	209.0	165.0	204.0	181.0	171.0	165.0	237.0	159.0	177.0	209.0	223.0	178.0	331.0	231.0	185.0	141.0	222.0	185.0	215.0	202.0	241.0	232.0	131.0	189.0	153.0	162.0	222.0	246.0	195.0	147.0	150.0	177.0	155.0	119.0	207.0	129.0	189.0	185.0	159.0	173.0	172.0	140.0	142.0	189.0	161.0	181.0	235.0	119.0	140.0	230.0	163.0	134.0	215.0	169.0	178.0	230.0	379.0	271.0	371.0	434.0	378.0	372.0	454.0	459.0	205.0	473.0	863.0	571.0	1260.0	890.0	534.0	269.0	549.0	364.0	323.0
80	20181015 20:24:59.238	534.0	399.0	189.0	290.0	272.0	214.0	194.0	290.0	206.0	248.0	230.0	249.0	190.0	318.0	145.0	204.0	215.0	174.0	218.0	158.0	188.0	150.0	202.0	164.0	183.0	193.0	160.0	173.0	174.0	197.0	121.0	194.0	161.0	185.0	150.0	266.0	250.0	139.0	198.0	195.0	236.0	181.0	176.0	224.0	253.0	168.0	184.0	165.0	223.0	114.0	205.0	172.0	105.0	151.0	249.0	243.0	186.0	204.0	156.0	145.0	171.0	151.0	150.0	228.0	199.0	173.0	153.0	180.0	163.0	192.0	168.0	1306.0	1956.0	2364.0	1557.0	429.0	2716.0	324.0	1369.0	2455.0	576.0	1278.0	282.0	717.0	577.0	783.0	744.0	736.0	430.0	498.0	634.0	200.0	527.0	594.0	479.0	687.0	606.0	354.0	278.0	408.0	275.0	270.0
81	20181012 10:56:02.39	806.0	400.0	241.0	343.0	260.0	269.0	397.0	339.0	441.0	506.0	511.0	428.0	680.0	545.0	532.0	707.0	1047.0	4020.0	811.0	4155.0	1194.0	1744.0	3832.0	5725.0	2857.0	2993.0	1290.0	2884.0	2959.0	2922.0	2401.0	2322.0	736.0	731.0	678.0	960.0	822.0	1150.0	1190.0	2892.0	710.0	803.0	1098.0	2446.0	1069.0	1574.0	945.0	948.0	823.0	784.0	1146.0	849.0	820.0	1642.0	817.0	1152.0	510.0	597.0	958.0	460.0	395.0	530.0	463.0	462.0	431.0	616.0	305.0	339.0	514.0	265.0	581.0	262.0	279.0	557.0	453.0	499.0	740.0	207.0	406.0	656.0	476.0	409.0	294.0	236.0	256.0	322.0	338.0	333.0	274.0	443.0	403.0	242.0	372.0	375.0	346.0	449.0	274.0	256.0	338.0	288.0	200.0	293.0
82	20181015 16:45:39.316	299.0	399.0	186.0	237.0	266.0	230.0	207.0	239.0	242.0	269.0	206.0	194.0	220.0	206.0	141.0	199.0	207.0	195.0	177.0	174.0	134.0	196.0	204.0	201.0	206.0	150.0	205.0	238.0	204.0	158.0	175.0	200.0	214.0	224.0	117.0	191.0	207.0	189.0	153.0	196.0	223.0	241.0	218.0	273.0	206.0	134.0	159.0	121.0	230.0	193.0	187.0	171.0	160.0	218.0	170.0	289.0	125.0	209.0	191.0	150.0	111.0	140.0	141.0	107.0	179.0	1024.0	750.0	766.0	849.0	885.0	3020.0	1186.0	978.0	1684.0	1135.0	350.0	1592.0	255.0	843.0	1856.0	579.0	883.0	190.0	714.0	806.0	689.0	713.0	728.0	343.0	302.0	689.0	169.0	502.0	673.0	526.0	556.0	504.0	298.0	191.0	425.0	334.0	333.0
83	20181016 16:28:20.275	727.0	399.0	214.0	227.0	210.0	226.0	249.0	209.0	175.0	240.0	176.0	228.0	221.0	190.0	144.0	183.0	181.0	218.0	234.0	168.0	115.0	213.0	212.0	173.0	168.0	165.0	173.0	163.0	198.0	202.0	182.0	184.0	310.0	285.0	221.0	342.0	370.0	191.0	210.0	174.0	254.0	268.0	248.0	231.0	181.0	232.0	177.0	154.0	196.0	250.0	225.0	252.0	167.0	188.0	242.0	158.0	174.0	193.0	180.0	168.0	180.0	166.0	181.0	185.0	183.0	185.0	137.0	185.0	158.0	159.0	238.0	186.0	246.0	184.0	188.0	169.0	349.0	194.0	223.0	343.0	179.0	304.0	180.0	272.0	261.0	395.0	661.0	705.0	489.0	687.0	585.0	377.0	551.0	582.0	423.0	538.0	425.0	329.0	252.0	473.0	328.0	373.0
84	20181012 17:02:57.464	650.0	398.0	192.0	238.0	263.0	213.0	291.0	348.0	356.0	420.0	413.0	447.0	442.0	442.0	272.0	374.0	397.0	526.0	286.0	940.0	1438.0	1441.0	2086.0	2251.0	1261.0	2505.0	1728.0	3561.0	3291.0	3117.0	2246.0	3430.0	675.0	718.0	1234.0	848.0	850.0	1758.0	1670.0	3403.0	494.0	606.0	1134.0	2179.0	1327.0	1370.0	980.0	811.0	1022.0	1014.0	1185.0	865.0	1044.0	1633.0	894.0	1400.0	580.0	631.0	1061.0	503.0	362.0	553.0	437.0	434.0	449.0	670.0	402.0	360.0	550.0	305.0	488.0	372.0	322.0	562.0	615.0	419.0	815.0	242.0	403.0	692.0	469.0	525.0	211.0	459.0	345.0	439.0	510.0	367.0	380.0	325.0	374.0	241.0	351.0	500.0	321.0	433.0	430.0	356.0	229.0	292.0	358.0	272.0
85	20181017 04:30:07.563	1023.0	381.0	164.0	233.0	100.0	151.0	165.0	95.0	140.0	149.0	146.0	240.0	135.0	131.0	193.0	183.0	157.0	200.0	106.0	142.0	120.0	204.0	138.0	163.0	150.0	124.0	151.0	143.0	198.0	194.0	142.0	102.0	154.0	168.0	126.0	207.0	175.0	156.0	184.0	125.0	171.0	202.0	155.0	121.0	189.0	189.0	131.0	178.0	152.0	125.0	140.0	132.0	174.0	111.0	122.0	151.0	106.0	119.0	173.0	161.0	188.0	181.0	139.0	147.0	140.0	216.0	137.0	179.0	95.0	110.0	127.0	183.0	165.0	186.0	128.0	177.0	105.0	223.0	132.0	164.0	173.0	175.0	243.0	242.0	138.0	190.0	215.0	174.0	191.0	276.0	163.0	213.0	138.0	1893.0	2853.0	3003.0	6540.0	3563.0	457.0	2479.0	2400.0	2338.0
