index	mortality	x	y	20181011 14:28:38.37	20181011 15:43:56.238	20181011 16:57:07.387	20181011 18:09:36.30	20181011 19:21:43.89	20181011 20:33:36.808	20181011 21:45:11.929	20181011 22:56:14.802	20181012 00:07:07.154	20181012 02:29:01.60	20181012 03:40:29.309	20181012 04:51:09.476	20181012 06:02:19.334	20181012 07:12:33.225	20181012 08:23:34.586	20181012 09:34:23.447	20181012 10:47:20.558	20181012 12:01:18.850	20181012 13:14:34.970	20181012 14:27:17.487	20181012 15:40:47.947	20181012 16:54:18.62	20181012 18:07:46.483	20181012 19:20:38.154	20181012 20:32:40.45	20181012 21:44:59.737	20181012 22:57:26.127	20181013 04:59:16.919	20181013 06:10:51.140	20181013 07:24:18.197	20181013 08:37:46.634	20181013 09:50:42.48	20181013 11:03:04.631	20181013 12:16:25.553	20181013 13:28:58.288	20181013 14:42:28.222	20181013 15:54:54.260	20181013 17:07:28.473	20181013 18:20:58.603	20181013 19:34:29.644	20181013 20:48:33.108	20181013 22:02:00.545	20181014 01:41:10.652	20181014 02:52:43.981	20181014 04:04:56.918	20181014 06:31:33.662	20181014 07:44:20.727	20181014 11:23:01.747	20181014 17:27:11.935	20181014 18:40:03.08	20181014 19:53:17.750	20181014 21:06:33.949	20181014 22:20:13.19	20181014 23:33:37.195	20181015 00:46:34.62	20181015 02:00:18.995	20181015 03:13:14.773	20181015 04:26:06.406	20181015 05:40:02.446	20181015 06:53:29.567	20181015 08:05:47.25	20181015 12:55:58.330	20181015 16:37:07.384	20181015 17:49:14.681	20181015 20:16:06.687	20181016 01:09:56.58	20181016 02:23:19.789	20181016 03:36:22.558	20181016 04:49:07.719	20181016 06:02:52.312	20181016 07:14:43.647	20181016 08:26:38.229	20181016 09:39:05.797	20181016 10:50:52.669	20181016 12:03:20.646	20181016 13:54:19.279	20181016 15:06:59.609	20181016 16:19:46.139	20181016 17:31:31.878	20181016 18:43:26.448	20181016 21:09:36.717	20181016 22:22:06.84	20181016 23:34:06.500	20181017 00:46:40.824	20181017 01:58:15.496	20181017 03:10:04.89	20181017 04:21:29.896	20181017 05:33:16.316	20181017 06:45:08.787	20181017 07:58:10.960	20181017 10:24:45.358	20181017 11:37:21.677	20181017 12:50:17.119	20181017 14:03:18.898	20181017 15:16:38.443
60	20181014 07:44:20.727	1009.0	432.0	167.0	180.0	151.0	164.0	218.0	214.0	176.0	172.0	207.0	190.0	221.0	254.0	166.0	249.0	137.0	135.0	224.0	151.0	172.0	186.0	204.0	235.0	130.0	254.0	302.0	142.0	186.0	275.0	197.0	186.0	136.0	165.0	195.0	181.0	172.0	227.0	177.0	211.0	149.0	173.0	177.0	145.0	138.0	177.0	237.0	199.0	1597.0	710.0	278.0	923.0	448.0	911.0	895.0	1012.0	441.0	719.0	396.0	501.0	916.0	495.0	961.0	862.0	396.0	664.0	663.0	706.0	502.0	722.0	905.0	755.0	407.0	540.0	320.0	542.0	451.0	300.0	948.0	465.0	398.0	410.0	323.0	524.0	477.0	457.0	663.0	599.0	765.0	760.0	681.0	629.0	654.0	356.0	448.0	285.0	424.0
61	20181016 04:49:07.719	226.0	430.0	183.0	146.0	180.0	161.0	205.0	193.0	197.0	218.0	189.0	156.0	182.0	267.0	141.0	137.0	156.0	118.0	148.0	176.0	155.0	222.0	140.0	206.0	206.0	116.0	170.0	183.0	124.0	258.0	202.0	236.0	145.0	133.0	169.0	132.0	154.0	272.0	129.0	130.0	145.0	142.0	222.0	174.0	149.0	122.0	194.0	153.0	118.0	123.0	165.0	160.0	140.0	193.0	158.0	210.0	224.0	187.0	191.0	141.0	152.0	206.0	170.0	234.0	262.0	214.0	436.0	687.0	707.0	1552.0	1831.0	3092.0	566.0	2572.0	249.0	2545.0	1242.0	185.0	2839.0	1266.0	1064.0	1068.0	990.0	1026.0	1683.0	1467.0	1867.0	2256.0	1645.0	1610.0	1589.0	2045.0	1766.0	1423.0	1616.0	288.0	1703.0
62	20181016 03:36:22.558	851.0	429.0	153.0	232.0	190.0	138.0	240.0	189.0	164.0	213.0	190.0	128.0	177.0	146.0	134.0	137.0	191.0	159.0	204.0	162.0	164.0	223.0	207.0	225.0	248.0	206.0	170.0	144.0	183.0	211.0	239.0	149.0	163.0	164.0	195.0	198.0	121.0	308.0	140.0	192.0	141.0	211.0	196.0	165.0	119.0	239.0	183.0	172.0	196.0	148.0	126.0	230.0	105.0	207.0	146.0	150.0	123.0	178.0	157.0	133.0	159.0	185.0	149.0	232.0	188.0	171.0	282.0	532.0	756.0	1755.0	1141.0	1000.0	185.0	823.0	133.0	590.0	269.0	158.0	661.0	354.0	282.0	299.0	305.0	326.0	540.0	462.0	417.0	650.0	488.0	528.0	512.0	473.0	667.0	604.0	712.0	226.0	752.0
63	20181016 03:36:22.558	147.0	429.0	168.0	155.0	150.0	191.0	289.0	219.0	217.0	205.0	205.0	179.0	163.0	217.0	154.0	146.0	168.0	133.0	142.0	177.0	245.0	219.0	207.0	98.0	135.0	163.0	194.0	164.0	142.0	221.0	250.0	185.0	107.0	184.0	134.0	182.0	118.0	257.0	165.0	165.0	184.0	238.0	122.0	167.0	158.0	219.0	230.0	138.0	175.0	149.0	127.0	157.0	136.0	190.0	220.0	191.0	192.0	120.0	127.0	231.0	182.0	199.0	189.0	183.0	213.0	168.0	1092.0	901.0	735.0	2279.0	2609.0	2102.0	405.0	1915.0	220.0	1454.0	805.0	198.0	1901.0	781.0	794.0	711.0	708.0	732.0	1188.0	981.0	1152.0	1164.0	1384.0	1388.0	1041.0	1090.0	1061.0	989.0	877.0	347.0	897.0
64	20181016 01:09:56.58	133.0	428.0	171.0	140.0	220.0	157.0	121.0	161.0	141.0	146.0	147.0	174.0	196.0	184.0	148.0	161.0	142.0	162.0	152.0	135.0	113.0	211.0	191.0	167.0	230.0	162.0	154.0	176.0	155.0	192.0	175.0	172.0	164.0	164.0	152.0	198.0	148.0	176.0	144.0	164.0	147.0	181.0	125.0	169.0	190.0	137.0	165.0	132.0	175.0	251.0	156.0	104.0	142.0	176.0	106.0	181.0	121.0	134.0	121.0	221.0	165.0	137.0	111.0	92.0	171.0	210.0	348.0	1094.0	882.0	245.0	133.0	217.0	140.0	199.0	160.0	227.0	251.0	146.0	169.0	247.0	204.0	260.0	182.0	229.0	265.0	237.0	185.0	225.0	198.0	178.0	164.0	226.0	219.0	286.0	242.0	131.0	202.0
65	20181016 01:09:56.58	420.0	428.0	158.0	105.0	169.0	172.0	211.0	209.0	253.0	198.0	235.0	119.0	137.0	212.0	136.0	142.0	162.0	145.0	156.0	143.0	99.0	115.0	273.0	211.0	202.0	173.0	187.0	158.0	136.0	211.0	118.0	151.0	149.0	155.0	101.0	173.0	182.0	289.0	183.0	128.0	156.0	197.0	145.0	180.0	188.0	170.0	179.0	225.0	165.0	197.0	165.0	136.0	130.0	158.0	132.0	160.0	127.0	172.0	190.0	185.0	230.0	249.0	198.0	218.0	454.0	435.0	762.0	2800.0	1839.0	2171.0	1830.0	1474.0	260.0	794.0	172.0	1010.0	671.0	174.0	1196.0	760.0	541.0	510.0	444.0	458.0	568.0	528.0	779.0	1038.0	693.0	746.0	596.0	748.0	606.0	573.0	724.0	144.0	619.0
66	20181015 20:16:06.687	871.0	426.0	154.0	122.0	142.0	158.0	168.0	151.0	135.0	155.0	191.0	134.0	135.0	166.0	86.0	162.0	137.0	172.0	184.0	165.0	154.0	187.0	152.0	171.0	175.0	132.0	150.0	149.0	165.0	86.0	192.0	94.0	225.0	252.0	261.0	159.0	150.0	166.0	148.0	199.0	151.0	164.0	205.0	108.0	159.0	85.0	186.0	178.0	134.0	130.0	184.0	186.0	121.0	134.0	104.0	202.0	139.0	158.0	129.0	166.0	187.0	237.0	157.0	193.0	187.0	114.0	966.0	222.0	132.0	133.0	202.0	156.0	209.0	160.0	157.0	149.0	161.0	151.0	230.0	291.0	250.0	218.0	261.0	247.0	283.0	203.0	203.0	142.0	173.0	215.0	180.0	237.0	95.0	249.0	119.0	129.0	239.0
67	20181016 08:26:38.229	1166.0	421.0	180.0	164.0	124.0	215.0	201.0	178.0	184.0	128.0	155.0	124.0	164.0	176.0	215.0	129.0	123.0	188.0	139.0	168.0	247.0	163.0	193.0	254.0	195.0	120.0	131.0	212.0	153.0	246.0	196.0	186.0	274.0	199.0	227.0	165.0	123.0	197.0	121.0	154.0	165.0	202.0	116.0	175.0	187.0	143.0	189.0	125.0	135.0	135.0	132.0	140.0	180.0	129.0	120.0	208.0	172.0	201.0	164.0	153.0	180.0	191.0	175.0	134.0	141.0	85.0	150.0	208.0	140.0	218.0	228.0	273.0	153.0	994.0	232.0	622.0	472.0	178.0	387.0	417.0	410.0	436.0	346.0	421.0	394.0	458.0	313.0	424.0	363.0	234.0	272.0	237.0	247.0	274.0	321.0	93.0	302.0
68	20181017 15:16:38.443	1013.0	417.0	215.0	229.0	128.0	135.0	140.0	147.0	166.0	233.0	155.0	151.0	193.0	135.0	157.0	126.0	164.0	162.0	187.0	202.0	145.0	183.0	241.0	175.0	147.0	148.0	117.0	156.0	192.0	169.0	180.0	158.0	210.0	210.0	219.0	154.0	145.0	156.0	131.0	189.0	229.0	178.0	144.0	104.0	222.0	164.0	148.0	150.0	241.0	272.0	211.0	248.0	280.0	247.0	168.0	281.0	188.0	230.0	230.0	245.0	193.0	219.0	222.0	195.0	169.0	206.0	202.0	279.0	279.0	228.0	179.0	312.0	178.0	285.0	185.0	242.0	265.0	138.0	281.0	240.0	272.0	231.0	182.0	202.0	268.0	253.0	228.0	239.0	192.0	241.0	240.0	203.0	204.0	243.0	178.0	238.0	715.0
69	20181016 15:06:59.609	1388.0	393.0	125.0	172.0	180.0	142.0	223.0	105.0	160.0	173.0	173.0	182.0	144.0	217.0	269.0	348.0	503.0	474.0	175.0	173.0	0.0	347.0	461.0	442.0	102.0	430.0	278.0	208.0	280.0	321.0	342.0	0.0	201.0	201.0	104.0	0.0	0.0	223.0	154.0	172.0	170.0	160.0	187.0	216.0	206.0	265.0	204.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2125.0	2423.0	2181.0	2157.0	1684.0	2271.0	2146.0	1904.0	972.0	1196.0	723.0	779.0	647.0	777.0	835.0	936.0	863.0	268.0	581.0
70	20181016 10:50:52.669	1030.0	394.0	111.0	157.0	124.0	134.0	165.0	132.0	142.0	131.0	106.0	149.0	148.0	159.0	207.0	168.0	152.0	116.0	154.0	153.0	103.0	182.0	135.0	185.0	205.0	136.0	178.0	229.0	131.0	109.0	115.0	121.0	202.0	192.0	169.0	207.0	125.0	144.0	155.0	246.0	170.0	188.0	176.0	163.0	112.0	164.0	156.0	151.0	135.0	98.0	180.0	94.0	124.0	111.0	132.0	156.0	131.0	194.0	144.0	170.0	134.0	121.0	183.0	255.0	140.0	112.0	144.0	139.0	207.0	233.0	215.0	331.0	209.0	620.0	202.0	1401.0	2126.0	514.0	1969.0	2122.0	1717.0	1345.0	1203.0	1146.0	841.0	895.0	1066.0	920.0	682.0	775.0	791.0	809.0	714.0	612.0	554.0	210.0	549.0
71	20181017 10:24:45.358	1087.0	394.0	122.0	197.0	223.0	190.0	270.0	205.0	252.0	147.0	150.0	156.0	168.0	145.0	216.0	131.0	174.0	127.0	121.0	177.0	142.0	111.0	216.0	169.0	226.0	153.0	173.0	127.0	132.0	177.0	234.0	200.0	207.0	233.0	194.0	147.0	123.0	178.0	168.0	221.0	203.0	131.0	182.0	105.0	162.0	129.0	229.0	169.0	227.0	181.0	170.0	236.0	154.0	148.0	146.0	146.0	115.0	182.0	159.0	141.0	152.0	176.0	153.0	192.0	130.0	146.0	197.0	179.0	157.0	136.0	174.0	157.0	197.0	161.0	148.0	199.0	173.0	175.0	168.0	175.0	154.0	132.0	111.0	180.0	159.0	257.0	402.0	717.0	657.0	779.0	708.0	1056.0	2606.0	2843.0	2677.0	201.0	2143.0
72	20181017 10:24:45.358	1100.0	395.0	165.0	161.0	178.0	138.0	144.0	208.0	123.0	188.0	173.0	226.0	223.0	219.0	187.0	139.0	184.0	137.0	142.0	169.0	190.0	184.0	198.0	124.0	182.0	158.0	180.0	141.0	106.0	135.0	122.0	167.0	230.0	158.0	258.0	153.0	135.0	104.0	138.0	187.0	150.0	155.0	123.0	153.0	137.0	127.0	181.0	173.0	183.0	135.0	175.0	199.0	130.0	143.0	87.0	175.0	111.0	170.0	157.0	270.0	117.0	174.0	103.0	145.0	98.0	163.0	180.0	169.0	153.0	194.0	160.0	118.0	193.0	139.0	125.0	238.0	188.0	122.0	111.0	166.0	157.0	172.0	107.0	155.0	178.0	213.0	143.0	207.0	155.0	145.0	143.0	186.0	904.0	748.0	745.0	150.0	337.0
73	20181017 03:10:04.89	222.0	392.0	162.0	165.0	212.0	150.0	248.0	206.0	240.0	150.0	193.0	163.0	153.0	114.0	124.0	152.0	197.0	121.0	164.0	219.0	203.0	207.0	149.0	166.0	108.0	159.0	190.0	120.0	199.0	261.0	201.0	149.0	203.0	185.0	96.0	147.0	146.0	285.0	154.0	104.0	146.0	142.0	208.0	234.0	167.0	222.0	175.0	126.0	187.0	201.0	161.0	191.0	210.0	203.0	203.0	186.0	256.0	158.0	221.0	197.0	205.0	104.0	163.0	268.0	149.0	155.0	221.0	198.0	142.0	174.0	218.0	188.0	189.0	207.0	134.0	197.0	154.0	170.0	196.0	140.0	169.0	181.0	159.0	133.0	572.0	562.0	1056.0	1890.0	2201.0	2187.0	1724.0	1761.0	1510.0	1275.0	1330.0	157.0	1446.0
74	20181017 11:37:21.677	499.0	392.0	147.0	195.0	162.0	180.0	254.0	187.0	256.0	136.0	162.0	138.0	188.0	228.0	185.0	169.0	185.0	193.0	169.0	202.0	129.0	174.0	168.0	253.0	207.0	192.0	147.0	112.0	160.0	220.0	240.0	197.0	137.0	207.0	259.0	185.0	192.0	204.0	193.0	212.0	164.0	187.0	177.0	173.0	177.0	201.0	182.0	193.0	188.0	151.0	153.0	137.0	135.0	239.0	170.0	159.0	164.0	137.0	133.0	213.0	138.0	180.0	186.0	165.0	185.0	188.0	186.0	192.0	173.0	185.0	219.0	173.0	180.0	136.0	151.0	189.0	173.0	150.0	307.0	306.0	251.0	219.0	231.0	281.0	295.0	226.0	226.0	306.0	439.0	563.0	520.0	580.0	847.0	1517.0	2529.0	181.0	2586.0
75	20181016 15:06:59.609	773.0	391.0	123.0	165.0	172.0	201.0	206.0	237.0	178.0	180.0	274.0	150.0	177.0	310.0	128.0	195.0	143.0	193.0	170.0	157.0	182.0	171.0	240.0	201.0	188.0	145.0	141.0	142.0	154.0	225.0	195.0	225.0	152.0	254.0	159.0	118.0	260.0	264.0	193.0	151.0	201.0	160.0	171.0	186.0	139.0	173.0	188.0	161.0	149.0	138.0	143.0	172.0	168.0	131.0	196.0	207.0	157.0	153.0	143.0	125.0	197.0	185.0	186.0	145.0	162.0	148.0	250.0	164.0	182.0	265.0	223.0	306.0	190.0	166.0	210.0	162.0	193.0	121.0	4379.0	2218.0	2293.0	2437.0	1353.0	2646.0	2392.0	1951.0	1663.0	1474.0	1626.0	1580.0	1226.0	1164.0	921.0	992.0	1099.0	209.0	1110.0
76	20181017 05:33:16.316	335.0	391.0	147.0	128.0	162.0	177.0	141.0	121.0	215.0	191.0	179.0	164.0	182.0	145.0	199.0	132.0	123.0	145.0	181.0	132.0	165.0	237.0	162.0	146.0	196.0	165.0	180.0	103.0	137.0	159.0	153.0	165.0	307.0	274.0	200.0	181.0	142.0	190.0	177.0	180.0	157.0	117.0	195.0	117.0	140.0	208.0	216.0	179.0	101.0	112.0	200.0	192.0	122.0	127.0	160.0	175.0	153.0	159.0	145.0	132.0	131.0	199.0	122.0	170.0	134.0	176.0	188.0	153.0	142.0	144.0	172.0	141.0	127.0	150.0	145.0	244.0	201.0	106.0	128.0	155.0	98.0	143.0	149.0	168.0	246.0	405.0	441.0	670.0	860.0	1725.0	1775.0	1987.0	1427.0	1221.0	1222.0	228.0	469.0
77	20181017 15:16:38.443	815.0	376.0	192.0	203.0	226.0	202.0	99.0	165.0	132.0	173.0	135.0	216.0	127.0	196.0	151.0	145.0	144.0	149.0	142.0	112.0	223.0	154.0	288.0	307.0	271.0	195.0	189.0	132.0	152.0	164.0	121.0	159.0	204.0	123.0	161.0	205.0	214.0	135.0	165.0	203.0	184.0	170.0	164.0	120.0	129.0	196.0	159.0	146.0	144.0	158.0	201.0	110.0	98.0	119.0	164.0	168.0	127.0	181.0	148.0	152.0	163.0	141.0	147.0	131.0	183.0	105.0	142.0	122.0	167.0	111.0	191.0	113.0	211.0	146.0	136.0	127.0	135.0	210.0	165.0	144.0	132.0	198.0	151.0	209.0	163.0	175.0	169.0	212.0	148.0	187.0	128.0	91.0	130.0	169.0	194.0	455.0	1843.0
78	20181017 06:45:08.787	1388.0	356.0	123.0	143.0	178.0	139.0	175.0	176.0	127.0	201.0	199.0	141.0	155.0	176.0	133.0	101.0	156.0	151.0	183.0	53.0	0.0	199.0	157.0	169.0	78.0	286.0	230.0	150.0	170.0	173.0	154.0	0.0	237.0	248.0	224.0	0.0	0.0	155.0	214.0	147.0	149.0	102.0	161.0	171.0	99.0	199.0	200.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	155.0	131.0	102.0	171.0	137.0	139.0	194.0	215.0	301.0	366.0	658.0	1174.0	2194.0	1825.0	1174.0	1339.0	89.0	249.0
79	20181017 12:50:17.119	1284.0	355.0	170.0	245.0	181.0	158.0	211.0	277.0	189.0	173.0	198.0	166.0	173.0	147.0	217.0	162.0	160.0	182.0	173.0	141.0	195.0	162.0	320.0	303.0	164.0	197.0	121.0	142.0	172.0	233.0	197.0	197.0	119.0	173.0	145.0	169.0	136.0	295.0	165.0	202.0	108.0	121.0	195.0	161.0	200.0	230.0	317.0	178.0	178.0	127.0	103.0	187.0	148.0	149.0	118.0	199.0	160.0	211.0	124.0	137.0	200.0	194.0	165.0	161.0	145.0	162.0	258.0	162.0	138.0	171.0	146.0	161.0	92.0	210.0	153.0	130.0	168.0	168.0	215.0	206.0	238.0	226.0	231.0	190.0	259.0	205.0	283.0	283.0	290.0	289.0	295.0	464.0	617.0	960.0	2400.0	298.0	2748.0
80	20181016 16:19:46.139	474.0	353.0	187.0	153.0	172.0	168.0	148.0	165.0	140.0	225.0	228.0	170.0	176.0	131.0	112.0	125.0	160.0	156.0	250.0	168.0	264.0	186.0	234.0	268.0	247.0	137.0	115.0	192.0	132.0	112.0	147.0	103.0	244.0	171.0	266.0	173.0	147.0	171.0	215.0	154.0	148.0	188.0	187.0	137.0	217.0	164.0	147.0	232.0	172.0	197.0	152.0	191.0	221.0	193.0	128.0	168.0	127.0	161.0	197.0	158.0	104.0	241.0	124.0	190.0	192.0	140.0	152.0	161.0	135.0	106.0	148.0	148.0	193.0	197.0	141.0	115.0	157.0	177.0	309.0	353.0	319.0	382.0	532.0	592.0	132.0	179.0	174.0	212.0	152.0	193.0	172.0	95.0	153.0	151.0	142.0	196.0	134.0
81	20181017 11:37:21.677	30.0	350.0	117.0	135.0	142.0	142.0	235.0	185.0	294.0	182.0	219.0	185.0	183.0	151.0	118.0	134.0	188.0	156.0	204.0	249.0	196.0	178.0	191.0	220.0	185.0	180.0	154.0	155.0	157.0	195.0	271.0	156.0	188.0	174.0	212.0	184.0	119.0	187.0	182.0	190.0	142.0	153.0	103.0	210.0	174.0	149.0	302.0	166.0	149.0	129.0	118.0	134.0	110.0	105.0	170.0	198.0	124.0	181.0	166.0	189.0	186.0	158.0	177.0	164.0	198.0	93.0	219.0	148.0	244.0	138.0	170.0	234.0	154.0	199.0	123.0	195.0	154.0	150.0	237.0	193.0	261.0	239.0	206.0	287.0	275.0	226.0	331.0	309.0	465.0	530.0	551.0	588.0	1095.0	2072.0	2736.0	231.0	2478.0
82	20181016 18:43:26.448	677.0	347.0	182.0	152.0	186.0	131.0	131.0	206.0	205.0	120.0	179.0	156.0	106.0	207.0	150.0	168.0	146.0	127.0	122.0	162.0	149.0	142.0	166.0	134.0	137.0	162.0	155.0	163.0	119.0	143.0	110.0	112.0	132.0	174.0	177.0	148.0	147.0	140.0	138.0	152.0	81.0	178.0	156.0	137.0	101.0	131.0	172.0	108.0	163.0	125.0	106.0	117.0	112.0	170.0	180.0	141.0	127.0	119.0	162.0	151.0	125.0	205.0	191.0	126.0	251.0	157.0	139.0	127.0	166.0	126.0	121.0	123.0	117.0	173.0	85.0	168.0	137.0	133.0	422.0	521.0	487.0	557.0	837.0	993.0	158.0	159.0	205.0	208.0	173.0	171.0	170.0	128.0	143.0	160.0	210.0	168.0	108.0
83	20181016 21:09:36.717	1190.0	329.0	130.0	183.0	214.0	178.0	141.0	126.0	151.0	210.0	196.0	180.0	150.0	176.0	147.0	222.0	125.0	144.0	132.0	145.0	128.0	114.0	172.0	259.0	191.0	258.0	186.0	249.0	184.0	124.0	210.0	150.0	207.0	198.0	107.0	192.0	202.0	165.0	148.0	197.0	145.0	245.0	186.0	193.0	187.0	210.0	188.0	171.0	180.0	190.0	157.0	230.0	168.0	216.0	119.0	184.0	197.0	176.0	140.0	179.0	137.0	138.0	97.0	209.0	164.0	129.0	181.0	147.0	185.0	161.0	113.0	210.0	249.0	232.0	126.0	161.0	173.0	90.0	216.0	339.0	400.0	520.0	2216.0	1877.0	245.0	204.0	216.0	200.0	150.0	154.0	125.0	138.0	177.0	274.0	220.0	173.0	200.0
84	20181017 10:24:45.358	918.0	324.0	157.0	165.0	201.0	150.0	128.0	158.0	162.0	195.0	168.0	165.0	112.0	118.0	180.0	171.0	191.0	161.0	206.0	218.0	188.0	224.0	463.0	485.0	230.0	302.0	158.0	212.0	206.0	137.0	229.0	188.0	108.0	145.0	125.0	204.0	180.0	164.0	141.0	143.0	215.0	172.0	150.0	240.0	225.0	275.0	131.0	177.0	159.0	143.0	172.0	142.0	173.0	100.0	100.0	152.0	134.0	143.0	112.0	160.0	188.0	216.0	121.0	206.0	199.0	169.0	187.0	203.0	175.0	162.0	116.0	210.0	176.0	185.0	174.0	119.0	169.0	134.0	159.0	231.0	285.0	303.0	217.0	395.0	139.0	172.0	233.0	198.0	200.0	232.0	215.0	180.0	2435.0	2073.0	2045.0	140.0	185.0
85	20181017 00:46:40.824	959.0	316.0	166.0	138.0	116.0	254.0	157.0	179.0	159.0	140.0	174.0	140.0	182.0	176.0	157.0	219.0	143.0	140.0	195.0	231.0	177.0	151.0	182.0	170.0	123.0	142.0	192.0	188.0	142.0	123.0	205.0	172.0	181.0	209.0	215.0	127.0	179.0	183.0	147.0	201.0	111.0	140.0	191.0	235.0	122.0	139.0	206.0	171.0	165.0	189.0	173.0	199.0	143.0	188.0	113.0	93.0	145.0	152.0	156.0	139.0	117.0	121.0	131.0	261.0	154.0	129.0	151.0	120.0	95.0	137.0	90.0	246.0	143.0	169.0	83.0	142.0	147.0	138.0	255.0	306.0	306.0	351.0	601.0	987.0	1112.0	1649.0	1186.0	2726.0	1829.0	1803.0	1615.0	1705.0	1427.0	2110.0	1916.0	283.0	1160.0
86	20181016 15:06:59.609	1364.0	316.0	230.0	184.0	160.0	169.0	202.0	185.0	317.0	166.0	212.0	183.0	211.0	198.0	179.0	134.0	163.0	125.0	137.0	232.0	187.0	202.0	168.0	196.0	205.0	185.0	163.0	200.0	242.0	156.0	234.0	165.0	181.0	234.0	214.0	120.0	160.0	254.0	172.0	269.0	221.0	178.0	185.0	201.0	163.0	124.0	243.0	149.0	183.0	152.0	117.0	210.0	134.0	189.0	204.0	148.0	140.0	123.0	162.0	144.0	171.0	109.0	73.0	0.0	135.0	0.0	142.0	200.0	169.0	333.0	344.0	585.0	162.0	713.0	171.0	1002.0	932.0	251.0	4161.0	2030.0	1720.0	1544.0	1164.0	1858.0	2311.0	2051.0	2079.0	2557.0	1738.0	1944.0	1733.0	2011.0	1625.0	1490.0	1694.0	294.0	1626.0
87	20181017 04:21:29.896	1166.0	317.0	196.0	182.0	159.0	143.0	221.0	141.0	157.0	171.0	265.0	130.0	191.0	209.0	161.0	181.0	225.0	239.0	188.0	170.0	307.0	216.0	362.0	324.0	151.0	200.0	188.0	236.0	150.0	208.0	209.0	200.0	266.0	225.0	194.0	171.0	114.0	237.0	175.0	198.0	132.0	124.0	137.0	226.0	188.0	219.0	199.0	174.0	187.0	116.0	190.0	142.0	114.0	160.0	152.0	178.0	120.0	205.0	166.0	176.0	168.0	190.0	142.0	247.0	123.0	195.0	242.0	136.0	154.0	164.0	168.0	195.0	266.0	122.0	156.0	153.0	178.0	132.0	654.0	747.0	577.0	638.0	657.0	887.0	837.0	563.0	520.0	709.0	1346.0	2499.0	2488.0	1804.0	1348.0	1572.0	1612.0	188.0	1819.0
88	20181016 17:31:31.878	1206.0	315.0	186.0	191.0	167.0	149.0	212.0	175.0	213.0	261.0	151.0	167.0	218.0	231.0	146.0	192.0	127.0	169.0	182.0	184.0	162.0	181.0	125.0	236.0	222.0	194.0	188.0	135.0	212.0	167.0	175.0	161.0	224.0	162.0	162.0	230.0	162.0	229.0	119.0	173.0	145.0	211.0	169.0	165.0	172.0	235.0	294.0	159.0	127.0	160.0	178.0	150.0	162.0	226.0	158.0	149.0	152.0	180.0	126.0	113.0	190.0	150.0	123.0	183.0	223.0	213.0	164.0	140.0	144.0	364.0	321.0	375.0	179.0	727.0	227.0	739.0	572.0	148.0	1433.0	1466.0	2315.0	2946.0	1958.0	3145.0	3019.0	2826.0	2617.0	2900.0	2473.0	2772.0	1999.0	2052.0	1611.0	1690.0	1801.0	256.0	1910.0
89	20181017 15:16:38.443	1010.0	316.0	180.0	214.0	219.0	143.0	234.0	208.0	219.0	303.0	196.0	146.0	276.0	129.0	128.0	164.0	189.0	181.0	136.0	167.0	209.0	150.0	148.0	188.0	121.0	168.0	141.0	128.0	210.0	259.0	181.0	157.0	131.0	132.0	172.0	150.0	139.0	292.0	148.0	156.0	164.0	230.0	114.0	238.0	154.0	117.0	211.0	113.0	134.0	109.0	181.0	181.0	101.0	128.0	188.0	209.0	170.0	180.0	147.0	184.0	118.0	242.0	167.0	179.0	212.0	149.0	128.0	236.0	127.0	163.0	160.0	185.0	168.0	161.0	127.0	133.0	142.0	126.0	241.0	191.0	234.0	200.0	201.0	260.0	135.0	183.0	229.0	175.0	205.0	150.0	196.0	223.0	196.0	116.0	120.0	242.0	1152.0
90	20181015 16:37:07.384	894.0	313.0	203.0	254.0	189.0	161.0	201.0	208.0	227.0	195.0	167.0	144.0	152.0	210.0	228.0	144.0	179.0	177.0	197.0	205.0	142.0	211.0	147.0	189.0	226.0	167.0	176.0	187.0	184.0	130.0	164.0	127.0	264.0	221.0	214.0	176.0	160.0	215.0	200.0	203.0	143.0	147.0	128.0	224.0	219.0	134.0	210.0	153.0	124.0	129.0	173.0	191.0	122.0	170.0	188.0	186.0	177.0	157.0	182.0	140.0	156.0	145.0	159.0	218.0	2526.0	2464.0	2052.0	2527.0	1650.0	2368.0	2103.0	1675.0	1058.0	1232.0	418.0	1149.0	888.0	437.0	1755.0	1168.0	1206.0	1232.0	1026.0	1282.0	800.0	771.0	1016.0	1113.0	970.0	1240.0	958.0	1044.0	994.0	757.0	932.0	443.0	766.0
