index	mortality	x	y	20150802 20:56:11.215	20150802 22:05:06.292	20150802 23:13:50.05	20150803 00:22:38.671	20150803 01:31:31.840	20150803 02:39:04.675	20150803 03:47:43.607	20150803 04:56:30.83	20150803 06:05:16.96	20150803 07:13:59.471	20150803 08:22:51.550	20150803 09:31:31.460	20150803 10:40:14.267	20150803 11:49:21.98	20150803 12:58:28.540	20150803 14:07:16.188	20150803 15:16:10.903	20150803 16:25:08.491	20150803 17:34:07.142	20150803 18:43:04.418	20150803 19:51:54.491	20150803 21:00:48.512	20150803 22:09:43.545	20150803 23:18:44.463	20150804 00:27:46.578	20150804 01:36:50.458	20150804 02:45:44.315	20150804 03:54:39.371	20150804 05:03:27.536	20150804 06:12:16.280	20150804 07:21:10.110	20150804 08:30:06.122	20150804 09:38:55.706	20150804 10:48:07.422	20150804 11:56:44.873	20150804 13:05:36.719	20150804 14:14:35.914	20150804 15:23:33.866	20150804 16:32:21.141	20150804 17:41:14.698	20150804 18:50:03.954	20150804 19:58:40.893	20150804 21:07:26.834	20150804 22:16:20.137	20150804 23:25:11.872	20150805 01:42:56.440	20150805 02:51:47.20	20150805 04:00:35.25	20150805 05:09:24.292	20150805 06:18:16.937	20150805 07:27:03.601	20150805 08:35:47.884	20150805 09:44:31.351	20150805 11:10:19.747	20150805 12:19:13.64	20150805 13:28:01.160	20150805 14:36:47.431	20150805 15:45:32.302	20150805 16:54:22.559	20150805 18:03:03.136	20150805 19:11:52.322	20150805 20:20:47.966	20150805 21:29:47.313	20150805 22:38:36.688	20150805 23:47:25.775	20150806 00:56:20.981	20150806 02:05:11.365	20150806 03:14:00.458	20150806 04:22:53.375	20150806 05:31:42.652	20150806 06:40:31.284	20150806 07:49:23.188	20150806 08:58:09.07	20150806 10:06:49.115	20150806 11:15:34.946	20150806 12:24:34.65	20150806 13:33:19.123	20150806 14:42:12.443	20150806 15:51:13.284	20150806 17:00:05.939	20150806 18:09:04.786	20150806 19:17:52.131	20150806 20:26:51.485	20150806 21:35:42.899	20150806 22:44:36.463	20150806 23:53:25.216	20150807 01:02:16.399	20150807 02:11:10.732	20150807 03:19:59.114	20150807 04:28:49.55	20150807 05:37:41.896	20150807 06:46:32.671	20150807 07:55:30.234	20150807 09:04:29.678	20150807 10:13:47.233	20150807 12:31:22.677	20150807 13:40:24.699	20150807 14:49:16.335	20150807 15:57:59.898	20150807 17:06:51.703	20150807 18:15:50.728	20150807 19:24:55.199	20150807 20:33:53.234	20150807 21:42:50.74	20150807 22:51:47.52	20150808 00:00:54.811	20150808 01:09:49.675	20150808 02:18:48.05	20150808 03:27:37.79	20150808 04:36:29.190	20150808 13:55:23.258	20150808 15:04:11.951	20150808 16:13:08.948	20150808 17:22:07.183	20150808 18:31:02.912
46	20150808 13:55:23.258	50.0	643.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	571.0	579.0	562.0	366.0	336.0	119.0	139.0	165.0	211.0	247.0	198.0	192.0	336.0	308.0	135.0	234.0	196.0	225.0	247.0	230.0	237.0	204.0	324.0	443.0	408.0	377.0	427.0	369.0	320.0	550.0	351.0	525.0	370.0	552.0	453.0	402.0	568.0	383.0	483.0	399.0	431.0	432.0	426.0	586.0	330.0	486.0	438.0	481.0	306.0	390.0	353.0	275.0	442.0	474.0	477.0	433.0	380.0	337.0	276.0	210.0	7.0	456.0	327.0	375.0	436.0	370.0	351.0	361.0	295.0	425.0	458.0	520.0	404.0	358.0	320.0	386.0	406.0	3023.0	1660.0	1192.0	1161.0	994.0
47	20150807 01:02:16.399	450.0	629.0	129.0	125.0	159.0	206.0	164.0	191.0	154.0	133.0	156.0	169.0	165.0	212.0	155.0	131.0	179.0	128.0	122.0	117.0	191.0	114.0	199.0	159.0	180.0	145.0	150.0	189.0	227.0	110.0	178.0	99.0	137.0	179.0	145.0	151.0	131.0	189.0	176.0	134.0	139.0	153.0	173.0	187.0	75.0	151.0	181.0	143.0	212.0	208.0	199.0	195.0	195.0	165.0	205.0	155.0	238.0	210.0	257.0	150.0	247.0	358.0	389.0	396.0	354.0	354.0	407.0	441.0	375.0	291.0	389.0	257.0	367.0	409.0	402.0	497.0	471.0	458.0	541.0	527.0	669.0	671.0	443.0	502.0	692.0	770.0	794.0	1064.0	1422.0	2122.0	1886.0	1324.0	1025.0	911.0	1150.0	907.0	1708.0	1766.0	2249.0	1899.0	2028.0	1546.0	2157.0	1988.0	1959.0	1744.0	1452.0	2098.0	1985.0	2175.0	1616.0	2073.0	256.0	203.0	261.0	280.0	209.0
48	20150807 02:11:10.732	408.0	608.0	131.0	139.0	196.0	143.0	169.0	157.0	241.0	178.0	170.0	123.0	139.0	120.0	184.0	239.0	135.0	123.0	167.0	123.0	113.0	150.0	201.0	148.0	159.0	141.0	193.0	163.0	123.0	149.0	112.0	206.0	176.0	184.0	258.0	184.0	184.0	144.0	161.0	167.0	160.0	207.0	207.0	176.0	220.0	221.0	199.0	143.0	182.0	204.0	215.0	201.0	129.0	198.0	136.0	170.0	169.0	149.0	195.0	153.0	174.0	394.0	429.0	411.0	308.0	327.0	354.0	271.0	411.0	300.0	409.0	238.0	354.0	403.0	393.0	371.0	465.0	503.0	627.0	519.0	656.0	516.0	609.0	561.0	673.0	799.0	850.0	1131.0	1346.0	2108.0	2835.0	2407.0	1864.0	1474.0	1353.0	1176.0	1951.0	1847.0	2340.0	2241.0	2250.0	1949.0	2043.0	1869.0	2049.0	1686.0	1602.0	2065.0	1961.0	2004.0	1798.0	1815.0	316.0	228.0	204.0	256.0	276.0
49	20150806 19:17:52.131	380.0	586.0	183.0	171.0	115.0	141.0	91.0	132.0	105.0	151.0	118.0	161.0	262.0	147.0	181.0	112.0	152.0	119.0	145.0	132.0	208.0	125.0	125.0	149.0	148.0	162.0	160.0	219.0	216.0	135.0	367.0	345.0	374.0	225.0	266.0	330.0	356.0	325.0	307.0	376.0	444.0	376.0	413.0	549.0	464.0	616.0	552.0	199.0	220.0	276.0	233.0	261.0	287.0	283.0	235.0	203.0	310.0	290.0	268.0	218.0	303.0	225.0	208.0	246.0	156.0	227.0	150.0	169.0	162.0	240.0	283.0	463.0	488.0	575.0	678.0	501.0	836.0	807.0	1199.0	1218.0	1464.0	1461.0	1594.0	2047.0	2493.0	3293.0	3269.0	3128.0	2808.0	2997.0	2650.0	2144.0	1855.0	1767.0	1584.0	1367.0	2570.0	2357.0	3016.0	2464.0	2752.0	2312.0	2583.0	2559.0	2524.0	2360.0	2014.0	2698.0	2637.0	2780.0	2172.0	2556.0	283.0	165.0	232.0	275.0	149.0
50	20150806 11:15:34.946	296.0	581.0	104.0	129.0	168.0	103.0	145.0	189.0	184.0	125.0	131.0	141.0	176.0	155.0	174.0	181.0	141.0	136.0	186.0	156.0	169.0	115.0	154.0	134.0	128.0	153.0	153.0	179.0	152.0	150.0	346.0	323.0	284.0	293.0	304.0	286.0	277.0	365.0	252.0	437.0	345.0	370.0	363.0	391.0	346.0	333.0	509.0	237.0	196.0	198.0	238.0	185.0	205.0	234.0	142.0	163.0	155.0	246.0	209.0	257.0	317.0	374.0	331.0	445.0	389.0	343.0	489.0	390.0	481.0	488.0	443.0	474.0	596.0	552.0	697.0	754.0	1137.0	1293.0	1359.0	1959.0	2132.0	1981.0	1925.0	1883.0	1734.0	1799.0	1783.0	1770.0	1602.0	1801.0	1402.0	1035.0	943.0	908.0	784.0	569.0	1382.0	1305.0	2007.0	1536.0	1639.0	1389.0	1664.0	1577.0	1596.0	1370.0	1196.0	1552.0	1636.0	1579.0	1303.0	1431.0	1300.0	707.0	654.0	551.0	539.0
51	20150805 06:18:16.937	362.0	581.0	162.0	149.0	129.0	82.0	150.0	139.0	131.0	123.0	108.0	116.0	226.0	193.0	126.0	109.0	186.0	137.0	111.0	142.0	132.0	147.0	116.0	164.0	146.0	147.0	86.0	156.0	198.0	175.0	127.0	149.0	150.0	159.0	194.0	178.0	207.0	106.0	117.0	132.0	162.0	178.0	177.0	178.0	211.0	138.0	248.0	685.0	977.0	1074.0	1696.0	2486.0	3349.0	2837.0	2296.0	2368.0	2508.0	2132.0	1900.0	2098.0	1844.0	225.0	263.0	327.0	207.0	198.0	160.0	166.0	158.0	232.0	197.0	205.0	148.0	184.0	261.0	263.0	298.0	313.0	219.0	236.0	374.0	259.0	285.0	332.0	299.0	420.0	479.0	463.0	509.0	559.0	590.0	565.0	414.0	471.0	464.0	499.0	675.0	525.0	688.0	549.0	630.0	471.0	575.0	539.0	504.0	479.0	509.0	661.0	589.0	598.0	566.0	574.0	317.0	259.0	167.0	168.0	232.0
52	20150806 23:53:25.216	354.0	569.0	163.0	233.0	156.0	172.0	180.0	135.0	178.0	179.0	161.0	76.0	162.0	125.0	148.0	183.0	167.0	160.0	122.0	134.0	198.0	114.0	182.0	154.0	196.0	138.0	145.0	149.0	100.0	131.0	181.0	108.0	162.0	93.0	206.0	174.0	206.0	132.0	145.0	163.0	107.0	225.0	185.0	165.0	179.0	159.0	202.0	217.0	232.0	280.0	262.0	247.0	341.0	309.0	225.0	156.0	201.0	242.0	213.0	176.0	198.0	640.0	745.0	766.0	637.0	693.0	763.0	546.0	606.0	582.0	602.0	586.0	714.0	762.0	935.0	970.0	1195.0	1090.0	1108.0	1177.0	1277.0	1314.0	1215.0	1333.0	1532.0	1635.0	1673.0	2350.0	2981.0	4196.0	4024.0	3392.0	2759.0	2654.0	2235.0	1890.0	3619.0	2988.0	3911.0	3347.0	3343.0	2840.0	3131.0	3109.0	3243.0	2853.0	2373.0	3208.0	3109.0	3261.0	2701.0	2936.0	196.0	173.0	260.0	236.0	319.0
53	20150807 10:13:47.233	381.0	570.0	155.0	195.0	215.0	181.0	168.0	158.0	209.0	146.0	183.0	148.0	175.0	194.0	156.0	153.0	179.0	159.0	165.0	118.0	226.0	187.0	197.0	150.0	126.0	160.0	137.0	159.0	172.0	151.0	153.0	104.0	136.0	122.0	172.0	129.0	138.0	193.0	186.0	172.0	165.0	185.0	190.0	247.0	153.0	146.0	220.0	142.0	151.0	299.0	205.0	200.0	201.0	209.0	235.0	173.0	223.0	170.0	167.0	181.0	179.0	502.0	477.0	476.0	387.0	355.0	360.0	312.0	343.0	430.0	439.0	385.0	379.0	296.0	342.0	294.0	389.0	327.0	316.0	400.0	458.0	486.0	569.0	582.0	664.0	677.0	683.0	748.0	741.0	924.0	939.0	839.0	826.0	1016.0	983.0	1264.0	2380.0	2190.0	2929.0	2163.0	2502.0	2108.0	2305.0	2093.0	2068.0	1738.0	1760.0	2001.0	2152.0	2289.0	1789.0	2304.0	311.0	229.0	201.0	248.0	139.0
54	20150805 01:42:56.440	216.0	546.0	199.0	198.0	130.0	124.0	173.0	154.0	209.0	178.0	143.0	216.0	224.0	168.0	185.0	194.0	155.0	108.0	192.0	199.0	142.0	139.0	137.0	217.0	190.0	166.0	117.0	188.0	174.0	131.0	259.0	201.0	261.0	260.0	203.0	216.0	215.0	179.0	248.0	276.0	309.0	275.0	225.0	316.0	306.0	387.0	300.0	2145.0	3244.0	4059.0	4177.0	3587.0	3748.0	3488.0	3086.0	2820.0	3534.0	2826.0	2155.0	2868.0	2328.0	2043.0	2678.0	2848.0	2347.0	1923.0	2924.0	2368.0	2317.0	2525.0	2167.0	2408.0	2310.0	1828.0	2176.0	2247.0	2244.0	1832.0	2021.0	1990.0	1990.0	1806.0	1838.0	1514.0	1837.0	1718.0	1701.0	1971.0	1601.0	1913.0	1576.0	1032.0	819.0	942.0	911.0	579.0	1460.0	1608.0	1959.0	1714.0	1854.0	1531.0	2100.0	1621.0	1980.0	1372.0	1223.0	1838.0	1913.0	2059.0	1528.0	1913.0	1891.0	997.0	903.0	757.0	755.0
55	20150806 23:53:25.216	369.0	534.0	144.0	134.0	144.0	134.0	95.0	194.0	231.0	142.0	132.0	229.0	217.0	196.0	246.0	186.0	187.0	145.0	137.0	169.0	148.0	189.0	153.0	96.0	189.0	197.0	105.0	159.0	197.0	165.0	147.0	215.0	200.0	234.0	136.0	131.0	76.0	152.0	138.0	148.0	151.0	165.0	198.0	157.0	151.0	188.0	190.0	150.0	202.0	205.0	123.0	172.0	139.0	186.0	118.0	94.0	162.0	127.0	208.0	160.0	203.0	138.0	214.0	243.0	203.0	252.0	144.0	227.0	153.0	144.0	190.0	138.0	148.0	119.0	133.0	164.0	328.0	296.0	645.0	681.0	733.0	826.0	773.0	736.0	811.0	1213.0	1274.0	1756.0	2018.0	2939.0	2450.0	1756.0	1409.0	1303.0	1196.0	975.0	2261.0	1722.0	2582.0	2124.0	2082.0	1635.0	2144.0	2058.0	2018.0	1924.0	1360.0	2039.0	2184.0	2009.0	1669.0	1799.0	262.0	156.0	203.0	170.0	271.0
56	20150806 22:44:36.463	359.0	526.0	204.0	213.0	146.0	177.0	154.0	144.0	152.0	150.0	140.0	143.0	201.0	120.0	118.0	195.0	161.0	178.0	158.0	160.0	231.0	188.0	172.0	135.0	147.0	120.0	184.0	255.0	173.0	155.0	169.0	114.0	210.0	204.0	165.0	166.0	149.0	123.0	177.0	136.0	129.0	134.0	109.0	178.0	172.0	178.0	186.0	127.0	203.0	164.0	229.0	197.0	198.0	183.0	138.0	153.0	186.0	291.0	175.0	91.0	125.0	432.0	477.0	528.0	434.0	479.0	475.0	465.0	443.0	434.0	453.0	626.0	723.0	665.0	649.0	850.0	882.0	737.0	807.0	817.0	1009.0	1047.0	1000.0	1097.0	1267.0	1632.0	2030.0	2130.0	2663.0	3433.0	2804.0	2024.0	1762.0	1570.0	1452.0	1343.0	2031.0	1768.0	2409.0	2210.0	2175.0	1791.0	1945.0	1883.0	2016.0	1863.0	1584.0	2073.0	2020.0	2099.0	1709.0	1922.0	301.0	255.0	168.0	210.0	166.0
57	20150808 13:55:23.258	790.0	519.0	110.0	177.0	181.0	164.0	266.0	257.0	220.0	174.0	134.0	140.0	166.0	123.0	164.0	175.0	171.0	140.0	137.0	129.0	180.0	195.0	157.0	207.0	209.0	157.0	123.0	142.0	228.0	161.0	164.0	169.0	203.0	110.0	190.0	167.0	210.0	200.0	136.0	177.0	184.0	229.0	192.0	165.0	142.0	172.0	179.0	103.0	177.0	202.0	198.0	138.0	118.0	230.0	170.0	181.0	240.0	142.0	142.0	161.0	158.0	174.0	136.0	155.0	126.0	143.0	158.0	122.0	269.0	103.0	143.0	108.0	150.0	104.0	128.0	198.0	176.0	227.0	139.0	165.0	139.0	105.0	137.0	181.0	215.0	146.0	138.0	159.0	98.0	105.0	138.0	155.0	99.0	95.0	169.0	179.0	188.0	249.0	100.0	132.0	190.0	161.0	187.0	195.0	242.0	211.0	247.0	227.0	170.0	182.0	198.0	195.0	1536.0	694.0	459.0	424.0	415.0
58	20150805 08:35:47.884	213.0	504.0	168.0	217.0	160.0	240.0	152.0	136.0	131.0	124.0	205.0	143.0	153.0	190.0	157.0	191.0	159.0	138.0	160.0	171.0	171.0	173.0	182.0	173.0	152.0	134.0	150.0	217.0	161.0	151.0	232.0	224.0	392.0	322.0	421.0	355.0	435.0	369.0	300.0	341.0	307.0	334.0	303.0	316.0	224.0	255.0	321.0	332.0	333.0	476.0	525.0	814.0	1310.0	1668.0	1591.0	1503.0	2566.0	2310.0	2217.0	3094.0	2362.0	1993.0	2380.0	2839.0	1827.0	1887.0	2598.0	1890.0	2000.0	2181.0	1852.0	1976.0	2046.0	1542.0	1789.0	1721.0	1848.0	1485.0	1457.0	1749.0	1512.0	1488.0	1430.0	1149.0	1562.0	1569.0	1406.0	1525.0	1209.0	1319.0	1150.0	830.0	612.0	571.0	474.0	456.0	1232.0	1026.0	1666.0	1388.0	1387.0	1154.0	1475.0	1283.0	1427.0	1301.0	1087.0	1572.0	1550.0	1651.0	1184.0	1488.0	856.0	535.0	464.0	469.0	472.0
59	20150807 13:40:24.699	292.0	488.0	140.0	150.0	171.0	152.0	206.0	185.0	161.0	163.0	158.0	147.0	219.0	205.0	194.0	219.0	175.0	139.0	156.0	147.0	209.0	168.0	168.0	178.0	108.0	121.0	139.0	212.0	123.0	76.0	210.0	171.0	193.0	141.0	199.0	139.0	261.0	192.0	114.0	245.0	149.0	136.0	117.0	179.0	177.0	148.0	145.0	248.0	215.0	273.0	272.0	297.0	163.0	242.0	234.0	169.0	262.0	170.0	193.0	172.0	276.0	499.0	518.0	475.0	403.0	428.0	409.0	426.0	367.0	373.0	359.0	374.0	370.0	270.0	339.0	386.0	384.0	297.0	322.0	370.0	371.0	327.0	245.0	352.0	411.0	428.0	530.0	652.0	605.0	705.0	625.0	576.0	537.0	537.0	527.0	644.0	1291.0	1451.0	2425.0	2215.0	2781.0	2171.0	2843.0	2620.0	2543.0	2025.0	1746.0	2276.0	2452.0	2599.0	1838.0	2178.0	320.0	228.0	193.0	235.0	189.0
60	20150806 23:53:25.216	276.0	481.0	118.0	144.0	134.0	173.0	148.0	178.0	166.0	169.0	155.0	181.0	159.0	171.0	152.0	157.0	195.0	137.0	142.0	179.0	160.0	151.0	197.0	140.0	103.0	151.0	124.0	110.0	145.0	134.0	170.0	119.0	143.0	157.0	153.0	127.0	142.0	126.0	155.0	206.0	177.0	140.0	241.0	277.0	149.0	149.0	181.0	179.0	105.0	165.0	215.0	150.0	184.0	202.0	163.0	165.0	229.0	161.0	220.0	168.0	191.0	342.0	450.0	434.0	368.0	439.0	455.0	372.0	426.0	384.0	329.0	335.0	414.0	351.0	355.0	354.0	511.0	337.0	311.0	296.0	377.0	405.0	482.0	506.0	693.0	980.0	1441.0	2066.0	1621.0	1833.0	1448.0	1264.0	1072.0	1114.0	1184.0	1242.0	2253.0	2328.0	2683.0	2715.0	2968.0	2327.0	2690.0	2278.0	2505.0	2523.0	2053.0	2400.0	2454.0	2444.0	2232.0	2366.0	234.0	205.0	206.0	186.0	236.0
61	20150804 18:50:03.954	208.0	481.0	147.0	169.0	114.0	156.0	110.0	131.0	166.0	204.0	133.0	184.0	135.0	136.0	155.0	147.0	120.0	126.0	201.0	150.0	219.0	170.0	182.0	160.0	118.0	193.0	147.0	131.0	169.0	126.0	241.0	195.0	179.0	228.0	345.0	389.0	581.0	707.0	637.0	823.0	809.0	920.0	1087.0	1034.0	1118.0	1487.0	1867.0	154.0	180.0	172.0	195.0	152.0	148.0	170.0	110.0	119.0	174.0	215.0	214.0	220.0	168.0	236.0	233.0	178.0	137.0	136.0	175.0	145.0	234.0	158.0	148.0	127.0	168.0	153.0	253.0	209.0	127.0	113.0	159.0	166.0	149.0	172.0	185.0	261.0	230.0	248.0	214.0	222.0	162.0	181.0	170.0	191.0	213.0	204.0	153.0	203.0	263.0	272.0	136.0	190.0	284.0	217.0	206.0	184.0	226.0	295.0	286.0	263.0	214.0	219.0	238.0	413.0	267.0	123.0	183.0	222.0	231.0
62	20150806 14:42:12.443	522.0	460.0	155.0	172.0	177.0	156.0	202.0	157.0	106.0	120.0	117.0	138.0	158.0	202.0	133.0	196.0	171.0	157.0	152.0	121.0	158.0	122.0	162.0	174.0	90.0	179.0	216.0	184.0	150.0	150.0	186.0	176.0	125.0	127.0	238.0	132.0	162.0	152.0	191.0	127.0	209.0	182.0	167.0	197.0	246.0	215.0	208.0	176.0	149.0	135.0	154.0	158.0	128.0	133.0	115.0	134.0	152.0	216.0	189.0	173.0	137.0	572.0	532.0	652.0	497.0	565.0	599.0	686.0	763.0	940.0	1023.0	1041.0	1184.0	1086.0	1275.0	1536.0	1772.0	2287.0	3237.0	4935.0	6529.0	5485.0	4865.0	4223.0	4592.0	4351.0	4269.0	4439.0	3886.0	4085.0	3653.0	2915.0	2865.0	2674.0	2402.0	2059.0	3630.0	3335.0	4728.0	3942.0	4098.0	3257.0	3728.0	3554.0	3750.0	3589.0	2742.0	3891.0	3588.0	3622.0	3201.0	3763.0	264.0	189.0	139.0	198.0	222.0
63	20150807 02:11:10.732	499.0	460.0	144.0	172.0	170.0	155.0	158.0	201.0	189.0	145.0	141.0	212.0	193.0	194.0	207.0	197.0	194.0	173.0	164.0	179.0	198.0	139.0	124.0	183.0	159.0	110.0	207.0	172.0	166.0	140.0	159.0	132.0	95.0	188.0	160.0	166.0	166.0	199.0	125.0	106.0	200.0	85.0	132.0	180.0	160.0	148.0	144.0	175.0	150.0	221.0	169.0	113.0	136.0	225.0	163.0	82.0	136.0	144.0	134.0	123.0	114.0	141.0	210.0	210.0	224.0	224.0	129.0	200.0	173.0	181.0	199.0	207.0	150.0	198.0	145.0	169.0	333.0	318.0	375.0	581.0	560.0	718.0	638.0	899.0	726.0	919.0	1146.0	1278.0	1564.0	1980.0	2774.0	3313.0	2652.0	1818.0	1559.0	1489.0	2691.0	2522.0	2852.0	2638.0	2647.0	2371.0	2552.0	2694.0	2784.0	2475.0	2385.0	2743.0	2654.0	2739.0	2305.0	2522.0	269.0	193.0	180.0	176.0	196.0
64	20150807 01:02:16.399	361.0	450.0	158.0	188.0	139.0	200.0	206.0	151.0	169.0	148.0	131.0	110.0	152.0	166.0	157.0	179.0	185.0	116.0	200.0	147.0	177.0	164.0	126.0	145.0	115.0	99.0	189.0	140.0	160.0	163.0	162.0	130.0	151.0	133.0	157.0	166.0	185.0	206.0	133.0	177.0	144.0	172.0	151.0	172.0	146.0	194.0	163.0	152.0	118.0	219.0	174.0	160.0	155.0	155.0	161.0	182.0	147.0	146.0	218.0	200.0	119.0	479.0	455.0	515.0	401.0	525.0	473.0	404.0	423.0	406.0	402.0	380.0	393.0	334.0	540.0	583.0	750.0	710.0	688.0	856.0	864.0	890.0	859.0	897.0	877.0	950.0	1064.0	1377.0	1534.0	2269.0	2375.0	2138.0	1875.0	1741.0	1550.0	1277.0	2221.0	2060.0	2699.0	2315.0	2241.0	1987.0	2248.0	2150.0	2177.0	1988.0	1819.0	2191.0	2262.0	2498.0	1861.0	2135.0	245.0	219.0	201.0	197.0	242.0
65	20150808 13:55:23.258	670.0	434.0	121.0	122.0	186.0	179.0	147.0	146.0	219.0	141.0	151.0	171.0	140.0	214.0	121.0	127.0	163.0	165.0	107.0	177.0	207.0	139.0	105.0	179.0	155.0	157.0	143.0	171.0	195.0	155.0	164.0	191.0	204.0	211.0	206.0	148.0	186.0	158.0	167.0	198.0	194.0	161.0	169.0	207.0	169.0	188.0	181.0	190.0	132.0	169.0	141.0	160.0	150.0	197.0	179.0	140.0	177.0	194.0	216.0	170.0	150.0	140.0	139.0	187.0	161.0	191.0	197.0	132.0	167.0	177.0	196.0	161.0	192.0	217.0	108.0	164.0	156.0	159.0	219.0	198.0	168.0	143.0	225.0	163.0	190.0	139.0	159.0	304.0	143.0	160.0	226.0	132.0	208.0	206.0	169.0	259.0	142.0	199.0	217.0	206.0	212.0	167.0	175.0	169.0	192.0	162.0	204.0	230.0	246.0	206.0	216.0	258.0	1436.0	667.0	506.0	391.0	421.0
66	20150807 12:31:22.677	270.0	395.0	152.0	119.0	154.0	187.0	163.0	158.0	287.0	205.0	151.0	153.0	157.0	141.0	147.0	182.0	120.0	182.0	112.0	80.0	193.0	141.0	208.0	139.0	158.0	140.0	220.0	258.0	189.0	158.0	104.0	147.0	132.0	157.0	153.0	186.0	180.0	122.0	122.0	237.0	175.0	131.0	137.0	148.0	224.0	178.0	148.0	178.0	220.0	191.0	145.0	171.0	161.0	157.0	190.0	178.0	122.0	218.0	178.0	204.0	176.0	194.0	241.0	173.0	101.0	234.0	195.0	223.0	168.0	181.0	122.0	216.0	202.0	199.0	172.0	196.0	197.0	139.0	186.0	174.0	238.0	213.0	254.0	213.0	193.0	171.0	197.0	189.0	149.0	174.0	163.0	149.0	160.0	200.0	235.0	292.0	213.0	2017.0	2822.0	2167.0	2314.0	1892.0	2207.0	2107.0	1927.0	1815.0	1460.0	1953.0	1990.0	2207.0	1570.0	1983.0	573.0	443.0	360.0	233.0	335.0
67	20150807 12:31:22.677	254.0	394.0	166.0	129.0	138.0	85.0	233.0	141.0	241.0	181.0	154.0	161.0	188.0	153.0	135.0	259.0	91.0	194.0	162.0	125.0	184.0	105.0	132.0	130.0	155.0	147.0	264.0	145.0	203.0	165.0	145.0	191.0	188.0	201.0	176.0	154.0	130.0	200.0	173.0	228.0	233.0	120.0	159.0	152.0	151.0	158.0	194.0	299.0	183.0	142.0	186.0	264.0	134.0	165.0	119.0	126.0	196.0	128.0	268.0	173.0	169.0	188.0	206.0	277.0	154.0	189.0	251.0	190.0	190.0	179.0	231.0	242.0	184.0	194.0	144.0	244.0	253.0	204.0	241.0	235.0	230.0	179.0	164.0	216.0	207.0	266.0	208.0	315.0	226.0	173.0	281.0	219.0	147.0	228.0	256.0	228.0	384.0	2120.0	3091.0	2343.0	2448.0	1794.0	2209.0	2083.0	2117.0	1631.0	1412.0	1946.0	1970.0	2198.0	1464.0	1938.0	1682.0	906.0	869.0	761.0	663.0
68	20150806 18:09:04.786	299.0	390.0	159.0	192.0	159.0	168.0	141.0	160.0	201.0	187.0	173.0	286.0	278.0	200.0	190.0	228.0	213.0	196.0	159.0	219.0	175.0	182.0	140.0	150.0	187.0	154.0	232.0	189.0	199.0	275.0	329.0	190.0	152.0	200.0	195.0	187.0	222.0	182.0	169.0	229.0	241.0	243.0	168.0	163.0	196.0	221.0	235.0	181.0	217.0	195.0	188.0	154.0	210.0	202.0	196.0	190.0	169.0	223.0	175.0	106.0	129.0	240.0	209.0	172.0	227.0	206.0	179.0	194.0	271.0	365.0	354.0	424.0	550.0	517.0	599.0	580.0	749.0	549.0	699.0	753.0	926.0	948.0	1221.0	1371.0	1924.0	1954.0	2016.0	2011.0	2027.0	2118.0	1517.0	1129.0	145.0	200.0	169.0	224.0	111.0	216.0	228.0	214.0	437.0	218.0	279.0	206.0	295.0	261.0	308.0	278.0	276.0	354.0	174.0	332.0	442.0	468.0	374.0	299.0	368.0
69	20150807 15:57:59.898	278.0	380.0	173.0	233.0	158.0	133.0	128.0	139.0	220.0	163.0	160.0	192.0	163.0	145.0	184.0	136.0	120.0	94.0	167.0	117.0	180.0	182.0	184.0	146.0	145.0	209.0	208.0	204.0	203.0	197.0	199.0	136.0	112.0	112.0	154.0	171.0	181.0	115.0	86.0	163.0	186.0	164.0	157.0	159.0	180.0	124.0	212.0	139.0	190.0	191.0	234.0	225.0	215.0	135.0	150.0	112.0	177.0	192.0	136.0	145.0	87.0	190.0	159.0	218.0	203.0	152.0	155.0	149.0	176.0	122.0	168.0	163.0	131.0	158.0	162.0	98.0	213.0	141.0	207.0	174.0	200.0	210.0	190.0	244.0	284.0	288.0	250.0	289.0	339.0	268.0	234.0	275.0	239.0	207.0	163.0	253.0	313.0	441.0	593.0	430.0	2716.0	1804.0	1940.0	1855.0	1885.0	1500.0	1299.0	1713.0	1782.0	1691.0	1318.0	1618.0	476.0	417.0	270.0	324.0	287.0
70	20150808 13:55:23.258	129.0	376.0	180.0	133.0	154.0	160.0	151.0	173.0	177.0	136.0	173.0	195.0	164.0	135.0	176.0	155.0	190.0	166.0	139.0	133.0	222.0	116.0	146.0	114.0	126.0	160.0	151.0	188.0	187.0	133.0	174.0	146.0	178.0	206.0	162.0	271.0	245.0	196.0	190.0	136.0	117.0	230.0	178.0	165.0	217.0	153.0	251.0	158.0	175.0	189.0	186.0	221.0	139.0	173.0	158.0	154.0	257.0	321.0	122.0	229.0	166.0	231.0	284.0	312.0	199.0	129.0	312.0	167.0	201.0	170.0	233.0	228.0	259.0	207.0	138.0	219.0	194.0	173.0	216.0	189.0	149.0	232.0	238.0	234.0	163.0	306.0	204.0	159.0	224.0	217.0	231.0	129.0	193.0	186.0	172.0	298.0	318.0	234.0	255.0	305.0	339.0	242.0	224.0	264.0	396.0	259.0	180.0	289.0	259.0	250.0	208.0	273.0	3146.0	1444.0	1141.0	1118.0	860.0
