index	mortality	x	y	20150802 20:44:53.200	20150802 21:53:48.291	20150802 23:02:34.59	20150803 00:11:23.970	20150803 01:20:12.410	20150803 02:27:46.720	20150803 03:36:28.948	20150803 04:45:10.635	20150803 05:53:58.200	20150803 07:02:41.532	20150803 08:11:33.572	20150803 09:20:15.837	20150803 10:28:55.556	20150803 11:38:01.36	20150803 12:47:07.961	20150803 13:56:01.294	20150803 15:04:55.406	20150803 16:13:50.258	20150803 17:22:48.804	20150803 18:31:44.741	20150803 19:40:36.746	20150803 20:49:29.627	20150803 21:58:23.986	20150803 23:07:27.923	20150804 00:16:25.879	20150804 01:25:32.431	20150804 02:34:26.215	20150804 03:43:20.418	20150804 04:52:07.836	20150804 06:00:56.349	20150804 07:09:51.169	20150804 08:18:45.888	20150804 09:27:37.694	20150804 10:36:45.693	20150804 11:45:33.829	20150804 12:54:17.41	20150804 14:03:15.561	20150804 15:12:15.382	20150804 16:21:05.990	20150804 17:30:00.703	20150804 18:38:43.855	20150804 19:47:24.914	20150804 20:56:06.263	20150804 22:05:02.156	20150804 23:13:50.514	20150805 00:22:37.600	20150805 01:31:38.679	20150805 02:40:27.181	20150805 03:49:17.389	20150805 04:58:05.188	20150805 06:06:57.271	20150805 07:15:48.754	20150805 08:24:29.676	20150805 09:33:18.232	20150805 10:59:04.382	20150805 12:07:53.460	20150805 13:16:44.147	20150805 14:25:33.361	20150805 15:34:18.893	20150805 16:43:03.488	20150805 17:51:47.09	20150805 19:00:34.961	20150805 20:09:30.389	20150805 21:18:26.231	20150805 22:27:18.932	20150805 23:36:11.244	20150806 00:45:02.783	20150806 01:53:58.504	20150806 03:02:46.838	20150806 04:11:36.649	20150806 05:20:25.355	20150806 06:29:13.326	20150806 07:38:10.611	20150806 08:46:53.409	20150806 09:55:34.01	20150806 11:04:20.62	20150806 12:13:13.961	20150806 13:22:04.123	20150806 14:30:53.805	20150806 15:39:53.436	20150806 17:57:44.770	20150806 19:06:37.211	20150806 20:15:32.983	20150806 21:24:25.987	20150806 22:33:20.167	20150806 23:42:07.144	20150807 00:50:58.465	20150807 01:59:54.542	20150807 08:53:10.514	20150807 11:11:17.225	20150807 12:20:02.12	20150807 13:29:04.211	20150807 14:38:00.533	20150807 15:46:45.304	20150807 16:55:34.235	20150807 18:04:33.931	20150807 19:13:31.320	20150807 20:22:31.91	20150807 21:31:30.837	20150807 22:40:27.809	20150807 23:49:35.92	20150808 00:58:33.172	20150808 02:07:31.209	20150808 03:16:18.844	20150808 04:25:16.243	20150808 14:52:55.447
54	20150808 14:52:55.447	604.0	400.0	232.0	181.0	209.0	263.0	202.0	190.0	245.0	146.0	154.0	374.0	223.0	297.0	249.0	221.0	211.0	222.0	203.0	187.0	187.0	254.0	213.0	177.0	232.0	120.0	242.0	184.0	222.0	219.0	250.0	236.0	224.0	184.0	210.0	300.0	220.0	186.0	250.0	245.0	262.0	180.0	251.0	167.0	276.0	292.0	209.0	238.0	189.0	199.0	218.0	304.0	174.0	141.0	147.0	170.0	266.0	171.0	253.0	207.0	185.0	940.0	569.0	134.0	176.0	137.0	149.0	135.0	140.0	609.0	386.0	352.0	457.0	773.0	888.0	519.0	534.0	664.0	502.0	488.0	616.0	390.0	497.0	503.0	572.0	533.0	508.0	605.0	486.0	554.0	606.0	509.0	638.0	523.0	413.0	379.0	471.0	420.0	439.0	481.0	460.0	431.0	557.0	590.0	601.0	591.0	709.0	1941.0
55	20150805 16:43:03.488	565.0	396.0	199.0	217.0	203.0	178.0	168.0	200.0	188.0	144.0	126.0	176.0	187.0	126.0	184.0	271.0	243.0	152.0	187.0	272.0	245.0	220.0	222.0	173.0	180.0	242.0	168.0	247.0	167.0	143.0	203.0	185.0	162.0	222.0	277.0	192.0	307.0	283.0	202.0	173.0	190.0	147.0	148.0	172.0	231.0	264.0	204.0	200.0	161.0	215.0	185.0	169.0	155.0	203.0	159.0	254.0	188.0	164.0	190.0	302.0	271.0	915.0	435.0	178.0	256.0	220.0	183.0	190.0	273.0	678.0	363.0	335.0	338.0	1025.0	1035.0	581.0	695.0	757.0	625.0	581.0	787.0	517.0	605.0	610.0	649.0	706.0	600.0	687.0	773.0	737.0	657.0	534.0	601.0	545.0	394.0	391.0	484.0	398.0	407.0	437.0	403.0	444.0	497.0	454.0	510.0	498.0	575.0	881.0
56	20150808 14:52:55.447	111.0	387.0	194.0	214.0	231.0	286.0	188.0	196.0	236.0	198.0	255.0	156.0	207.0	208.0	230.0	257.0	249.0	279.0	193.0	229.0	263.0	342.0	228.0	210.0	223.0	276.0	173.0	340.0	211.0	275.0	212.0	253.0	219.0	273.0	249.0	263.0	232.0	216.0	300.0	305.0	202.0	163.0	210.0	202.0	230.0	263.0	231.0	224.0	184.0	267.0	245.0	177.0	276.0	183.0	198.0	263.0	197.0	222.0	267.0	210.0	236.0	203.0	261.0	157.0	125.0	154.0	172.0	183.0	169.0	206.0	219.0	257.0	239.0	239.0	241.0	130.0	179.0	174.0	126.0	179.0	141.0	208.0	221.0	250.0	183.0	231.0	234.0	243.0	199.0	215.0	177.0	135.0	211.0	209.0	163.0	175.0	228.0	175.0	193.0	166.0	212.0	228.0	219.0	196.0	181.0	189.0	213.0	470.0
57	20150807 08:53:10.514	1137.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	20150806 11:04:20.62	810.0	339.0	138.0	148.0	127.0	153.0	106.0	92.0	190.0	140.0	176.0	173.0	193.0	223.0	145.0	213.0	188.0	227.0	205.0	139.0	218.0	221.0	237.0	122.0	277.0	278.0	205.0	76.0	165.0	132.0	162.0	213.0	111.0	247.0	112.0	159.0	191.0	147.0	262.0	150.0	205.0	130.0	227.0	234.0	178.0	160.0	162.0	174.0	194.0	162.0	190.0	163.0	198.0	140.0	205.0	145.0	147.0	127.0	132.0	136.0	238.0	257.0	149.0	172.0	190.0	160.0	174.0	123.0	154.0	120.0	170.0	126.0	139.0	208.0	242.0	140.0	168.0	585.0	164.0	164.0	185.0	212.0	213.0	231.0	146.0	216.0	148.0	158.0	135.0	153.0	157.0	139.0	128.0	144.0	151.0	164.0	120.0	126.0	169.0	182.0	130.0	152.0	120.0	149.0	188.0	150.0	163.0	187.0
59	20150807 08:53:10.514	1138.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	711.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
60	20150806 07:38:10.611	426.0	286.0	136.0	125.0	142.0	150.0	160.0	119.0	135.0	192.0	304.0	199.0	285.0	309.0	184.0	163.0	281.0	234.0	141.0	213.0	182.0	205.0	192.0	163.0	194.0	177.0	151.0	183.0	146.0	204.0	166.0	242.0	211.0	218.0	197.0	168.0	167.0	194.0	166.0	148.0	169.0	120.0	132.0	192.0	267.0	117.0	244.0	129.0	209.0	138.0	172.0	187.0	193.0	188.0	205.0	198.0	191.0	157.0	136.0	193.0	167.0	217.0	147.0	145.0	218.0	157.0	190.0	213.0	277.0	234.0	251.0	161.0	220.0	226.0	647.0	139.0	220.0	166.0	121.0	101.0	155.0	185.0	154.0	107.0	183.0	165.0	115.0	159.0	191.0	150.0	122.0	140.0	188.0	139.0	117.0	97.0	126.0	161.0	194.0	151.0	112.0	169.0	117.0	168.0	157.0	121.0	164.0	147.0
61	20150808 14:52:55.447	197.0	265.0	164.0	157.0	127.0	180.0	165.0	146.0	248.0	193.0	156.0	172.0	207.0	205.0	194.0	183.0	291.0	285.0	275.0	282.0	179.0	147.0	241.0	153.0	155.0	177.0	240.0	150.0	188.0	160.0	150.0	98.0	199.0	170.0	121.0	158.0	168.0	174.0	207.0	165.0	202.0	164.0	207.0	175.0	219.0	182.0	166.0	166.0	133.0	189.0	176.0	201.0	154.0	210.0	228.0	144.0	182.0	191.0	247.0	175.0	277.0	182.0	132.0	179.0	214.0	166.0	201.0	265.0	181.0	225.0	205.0	148.0	174.0	399.0	300.0	159.0	162.0	181.0	183.0	191.0	161.0	155.0	125.0	193.0	224.0	189.0	169.0	219.0	136.0	204.0	215.0	183.0	152.0	169.0	182.0	135.0	174.0	207.0	143.0	149.0	172.0	153.0	126.0	185.0	145.0	157.0	234.0	785.0
62	20150807 08:53:10.514	1140.0	251.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
63	20150808 14:52:55.447	732.0	240.0	219.0	204.0	264.0	186.0	182.0	268.0	236.0	234.0	164.0	273.0	236.0	234.0	294.0	351.0	334.0	218.0	269.0	300.0	244.0	274.0	341.0	296.0	408.0	278.0	202.0	286.0	190.0	187.0	319.0	256.0	272.0	320.0	245.0	263.0	243.0	233.0	230.0	251.0	215.0	220.0	223.0	172.0	171.0	246.0	206.0	262.0	236.0	211.0	197.0	197.0	232.0	261.0	237.0	206.0	231.0	233.0	181.0	269.0	260.0	191.0	240.0	185.0	177.0	133.0	210.0	141.0	134.0	280.0	191.0	171.0	198.0	194.0	223.0	159.0	125.0	143.0	152.0	222.0	125.0	190.0	227.0	177.0	214.0	238.0	193.0	257.0	204.0	206.0	190.0	232.0	210.0	199.0	201.0	206.0	181.0	194.0	165.0	209.0	186.0	200.0	165.0	253.0	185.0	242.0	235.0	493.0
64	20150807 08:53:10.514	1142.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	20150807 08:53:10.514	1142.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	20150807 08:53:10.514	1101.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1470.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	20150804 14:03:15.561	720.0	163.0	133.0	123.0	277.0	118.0	125.0	157.0	191.0	180.0	440.0	267.0	224.0	221.0	210.0	252.0	363.0	305.0	305.0	333.0	252.0	337.0	370.0	528.0	366.0	275.0	260.0	185.0	589.0	173.0	514.0	471.0	531.0	630.0	483.0	607.0	496.0	416.0	1202.0	1205.0	1348.0	1073.0	476.0	462.0	597.0	471.0	382.0	568.0	1478.0	413.0	1200.0	1209.0	1245.0	1205.0	1148.0	1155.0	608.0	743.0	693.0	636.0	788.0	200.0	180.0	95.0	128.0	137.0	161.0	144.0	205.0	188.0	128.0	214.0	133.0	220.0	190.0	178.0	232.0	179.0	204.0	112.0	121.0	161.0	192.0	131.0	127.0	89.0	159.0	226.0	231.0	141.0	178.0	100.0	159.0	150.0	122.0	172.0	150.0	161.0	98.0	133.0	204.0	198.0	165.0	154.0	149.0	196.0	127.0	209.0
68	20150807 08:53:10.514	1107.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
69	20150807 08:53:10.514	1084.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
70	20150807 08:53:10.514	1125.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
71	20150807 08:53:10.514	1139.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1760.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150807 08:53:10.514	1100.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1600.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
73	20150806 01:53:58.504	817.0	120.0	185.0	185.0	195.0	227.0	177.0	164.0	263.0	204.0	189.0	222.0	230.0	179.0	277.0	189.0	233.0	242.0	188.0	185.0	315.0	297.0	266.0	198.0	265.0	243.0	265.0	244.0	267.0	250.0	235.0	270.0	304.0	229.0	186.0	246.0	192.0	149.0	226.0	249.0	268.0	179.0	193.0	163.0	181.0	256.0	200.0	186.0	313.0	203.0	198.0	218.0	226.0	158.0	183.0	208.0	207.0	197.0	223.0	214.0	170.0	262.0	168.0	134.0	168.0	184.0	189.0	132.0	130.0	1526.0	585.0	517.0	435.0	1604.0	2630.0	812.0	823.0	992.0	819.0	1713.0	1074.0	1319.0	1747.0	1675.0	1800.0	1658.0	1620.0	1765.0	1807.0	1940.0	1451.0	1443.0	1667.0	1612.0	1245.0	1235.0	1403.0	1236.0	1183.0	1237.0	1288.0	1174.0	1514.0	1419.0	1422.0	1398.0	1335.0	1154.0
74	20150808 14:52:55.447	695.0	117.0	198.0	183.0	273.0	238.0	157.0	180.0	228.0	254.0	167.0	215.0	197.0	396.0	316.0	287.0	337.0	330.0	426.0	277.0	333.0	262.0	298.0	249.0	323.0	269.0	235.0	299.0	314.0	304.0	278.0	252.0	279.0	235.0	289.0	232.0	323.0	302.0	175.0	312.0	240.0	266.0	203.0	230.0	215.0	266.0	195.0	339.0	313.0	206.0	254.0	267.0	224.0	231.0	204.0	202.0	203.0	178.0	188.0	256.0	234.0	158.0	147.0	158.0	166.0	150.0	171.0	138.0	198.0	160.0	181.0	124.0	191.0	150.0	278.0	113.0	137.0	205.0	164.0	187.0	130.0	260.0	245.0	198.0	245.0	218.0	246.0	217.0	253.0	194.0	173.0	209.0	168.0	264.0	264.0	214.0	176.0	268.0	209.0	224.0	234.0	260.0	202.0	211.0	270.0	257.0	269.0	1155.0
75	20150808 14:52:55.447	819.0	80.0	162.0	245.0	215.0	308.0	197.0	215.0	278.0	187.0	196.0	179.0	194.0	138.0	148.0	293.0	324.0	217.0	251.0	240.0	245.0	253.0	251.0	313.0	371.0	288.0	233.0	212.0	290.0	241.0	321.0	282.0	257.0	227.0	306.0	240.0	232.0	210.0	302.0	340.0	287.0	150.0	187.0	153.0	278.0	294.0	162.0	251.0	233.0	229.0	268.0	221.0	296.0	141.0	198.0	206.0	195.0	262.0	233.0	187.0	208.0	270.0	169.0	160.0	210.0	156.0	138.0	181.0	182.0	314.0	178.0	176.0	237.0	349.0	306.0	215.0	153.0	199.0	183.0	213.0	172.0	209.0	182.0	301.0	163.0	179.0	199.0	284.0	201.0	256.0	166.0	202.0	206.0	153.0	127.0	171.0	205.0	170.0	198.0	302.0	174.0	222.0	199.0	213.0	204.0	269.0	225.0	480.0
76	20150808 14:52:55.447	573.0	74.0	172.0	266.0	276.0	270.0	190.0	202.0	248.0	219.0	239.0	228.0	215.0	182.0	189.0	264.0	299.0	307.0	284.0	279.0	247.0	217.0	212.0	265.0	252.0	215.0	198.0	303.0	288.0	274.0	239.0	234.0	300.0	251.0	195.0	270.0	208.0	220.0	183.0	210.0	236.0	221.0	236.0	265.0	275.0	220.0	267.0	267.0	181.0	198.0	244.0	170.0	243.0	188.0	225.0	220.0	248.0	168.0	255.0	250.0	256.0	313.0	186.0	183.0	150.0	141.0	154.0	166.0	213.0	291.0	198.0	188.0	166.0	266.0	243.0	220.0	220.0	193.0	161.0	215.0	138.0	220.0	206.0	194.0	236.0	266.0	193.0	168.0	218.0	196.0	221.0	246.0	195.0	137.0	202.0	181.0	236.0	206.0	205.0	219.0	163.0	126.0	186.0	188.0	227.0	164.0	180.0	528.0
77	20150808 14:52:55.447	327.0	68.0	202.0	243.0	263.0	214.0	166.0	263.0	215.0	190.0	143.0	229.0	223.0	251.0	235.0	277.0	254.0	241.0	350.0	266.0	233.0	242.0	294.0	189.0	227.0	249.0	254.0	211.0	257.0	172.0	290.0	182.0	285.0	234.0	227.0	250.0	193.0	232.0	274.0	226.0	250.0	220.0	262.0	157.0	238.0	262.0	133.0	262.0	209.0	163.0	241.0	199.0	203.0	170.0	258.0	311.0	248.0	182.0	251.0	242.0	200.0	272.0	156.0	154.0	251.0	181.0	253.0	217.0	183.0	343.0	256.0	208.0	174.0	292.0	205.0	146.0	194.0	204.0	167.0	210.0	153.0	189.0	202.0	166.0	194.0	172.0	191.0	150.0	190.0	211.0	181.0	213.0	188.0	154.0	244.0	232.0	176.0	194.0	226.0	179.0	156.0	208.0	182.0	218.0	186.0	210.0	168.0	1170.0
78	20150808 14:52:55.447	371.0	69.0	213.0	214.0	249.0	176.0	187.0	184.0	225.0	206.0	188.0	154.0	308.0	196.0	184.0	245.0	227.0	187.0	229.0	264.0	249.0	242.0	220.0	188.0	276.0	211.0	265.0	213.0	302.0	285.0	296.0	291.0	287.0	231.0	185.0	214.0	192.0	228.0	238.0	316.0	235.0	231.0	227.0	179.0	240.0	252.0	262.0	236.0	228.0	176.0	224.0	302.0	237.0	220.0	274.0	280.0	254.0	189.0	209.0	232.0	185.0	339.0	212.0	180.0	182.0	179.0	261.0	196.0	151.0	272.0	226.0	141.0	218.0	260.0	293.0	177.0	165.0	201.0	209.0	215.0	166.0	264.0	244.0	254.0	223.0	192.0	190.0	200.0	168.0	239.0	204.0	176.0	182.0	145.0	176.0	227.0	232.0	242.0	129.0	173.0	160.0	280.0	221.0	258.0	189.0	250.0	264.0	544.0
79	20150806 07:38:10.611	814.0	49.0	161.0	202.0	166.0	132.0	161.0	166.0	200.0	128.0	141.0	289.0	161.0	216.0	220.0	145.0	153.0	271.0	208.0	205.0	152.0	139.0	181.0	130.0	174.0	142.0	137.0	135.0	146.0	187.0	194.0	119.0	172.0	257.0	159.0	137.0	145.0	211.0	262.0	137.0	131.0	189.0	165.0	118.0	195.0	122.0	151.0	219.0	137.0	138.0	162.0	198.0	119.0	164.0	102.0	150.0	155.0	127.0	192.0	156.0	164.0	143.0	124.0	122.0	141.0	178.0	193.0	168.0	147.0	171.0	188.0	187.0	192.0	182.0	1137.0	218.0	178.0	154.0	161.0	128.0	136.0	99.0	159.0	204.0	175.0	135.0	120.0	122.0	167.0	125.0	119.0	154.0	222.0	234.0	104.0	175.0	211.0	220.0	148.0	156.0	156.0	171.0	159.0	195.0	154.0	118.0	159.0	256.0
80	20150807 08:53:10.514	1144.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20150804 04:52:07.836	1022.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	386.0	257.0	367.0	358.0	536.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	455.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
