index	mortality	x	y	20150802 20:42:47.566	20150802 21:51:42.872	20150802 23:00:28.821	20150803 00:09:19.144	20150803 01:18:07.627	20150803 02:25:41.717	20150803 03:34:23.729	20150803 04:43:05.584	20150803 05:51:53.270	20150803 07:00:36.481	20150803 08:09:28.510	20150803 09:18:10.516	20150803 10:26:50.292	20150803 11:35:55.628	20150803 12:45:02.456	20150803 13:53:56.274	20150803 15:02:50.195	20150803 16:11:44.964	20150803 17:20:43.642	20150803 18:29:39.33	20150803 19:38:31.662	20150803 20:47:24.362	20150803 21:56:18.423	20150803 23:05:22.317	20150804 00:14:18.961	20150804 01:23:26.871	20150804 02:32:21.404	20150804 03:41:12.938	20150804 04:50:02.541	20150804 05:58:51.380	20150804 07:07:46.137	20150804 08:16:40.619	20150804 09:25:32.514	20150804 10:34:39.980	20150804 11:43:29.213	20150804 12:52:12.27	20150804 14:01:10.539	20150804 15:10:10.119	20150804 16:19:01.57	20150804 17:27:55.391	20150804 18:36:38.935	20150804 19:45:19.722	20150804 20:54:01.262	20150804 22:02:59.346	20150804 23:11:45.413	20150805 00:20:32.371	20150805 01:29:33.578	20150805 02:38:24.923	20150805 03:47:12.301	20150805 04:56:00.291	20150805 06:04:52.169	20150805 07:13:43.557	20150805 08:22:24.735	20150805 09:31:13.34	20150805 10:57:00.75	20150805 12:05:48.375	20150805 13:14:39.151	20150805 14:23:28.623	20150805 15:32:14.311	20150805 18:58:29.421	20150805 20:07:25.471	20150805 21:16:23.724	20150805 22:25:13.671	20150805 23:34:06.84	20150806 00:42:57.594	20150806 06:27:08.255	20150806 07:36:05.690	20150806 08:44:48.758	20150806 09:53:29.222	20150806 11:02:15.162	20150806 12:11:08.980	20150806 13:19:59.172	20150806 14:28:48.498	20150806 15:37:48.532	20150806 16:46:40.834	20150806 17:55:39.774	20150806 19:04:34.985	20150806 20:13:28.104	20150806 21:22:21.323	20150806 22:31:14.876	20150806 23:40:01.947	20150807 00:48:53.631	20150807 01:57:49.538	20150807 03:06:34.762	20150807 04:15:24.314	20150807 05:24:22.509	20150807 06:33:10.568	20150807 07:42:06.577	20150807 08:51:05.555	20150807 11:09:12.774	20150807 12:18:01.713	20150807 13:26:59.83	20150807 14:35:55.524	20150807 15:44:39.980	20150807 16:53:32.305	20150807 18:02:28.892	20150807 19:11:26.189	20150807 20:20:25.981	20150807 21:29:25.413	20150807 22:38:20.470	20150807 23:47:27.925	20150808 00:56:28.447	20150808 02:05:26.56	20150808 03:14:13.690	20150808 04:23:11.362	20150808 14:50:50.216
54	20150808 14:50:50.216	607.0	790.0	216.0	210.0	199.0	296.0	177.0	190.0	252.0	240.0	135.0	150.0	116.0	149.0	200.0	154.0	155.0	207.0	156.0	312.0	322.0	166.0	258.0	251.0	132.0	298.0	192.0	242.0	186.0	273.0	167.0	188.0	222.0	170.0	159.0	188.0	243.0	159.0	161.0	110.0	172.0	207.0	240.0	258.0	226.0	145.0	236.0	162.0	190.0	168.0	159.0	240.0	210.0	226.0	221.0	160.0	221.0	208.0	180.0	176.0	208.0	186.0	148.0	124.0	125.0	127.0	183.0	233.0	254.0	174.0	147.0	202.0	302.0	234.0	165.0	194.0	189.0	184.0	228.0	240.0	258.0	242.0	166.0	176.0	201.0	211.0	203.0	226.0	178.0	229.0	124.0	199.0	122.0	199.0	203.0	161.0	174.0	227.0	147.0	233.0	180.0	170.0	175.0	183.0	240.0	139.0	162.0	601.0
55	20150805 15:32:14.311	766.0	777.0	161.0	188.0	120.0	134.0	145.0	150.0	176.0	185.0	144.0	160.0	123.0	194.0	172.0	168.0	152.0	140.0	126.0	150.0	144.0	213.0	177.0	187.0	173.0	151.0	133.0	144.0	125.0	101.0	180.0	140.0	193.0	116.0	95.0	212.0	128.0	173.0	180.0	143.0	155.0	199.0	210.0	188.0	189.0	143.0	165.0	181.0	197.0	153.0	151.0	151.0	223.0	152.0	124.0	102.0	177.0	151.0	193.0	165.0	1068.0	150.0	142.0	187.0	130.0	173.0	120.0	186.0	222.0	131.0	150.0	236.0	109.0	143.0	137.0	227.0	168.0	141.0	129.0	140.0	179.0	158.0	136.0	94.0	153.0	171.0	127.0	146.0	154.0	138.0	118.0	162.0	80.0	209.0	182.0	159.0	92.0	134.0	183.0	156.0	166.0	200.0	160.0	180.0	141.0	179.0	128.0	315.0
56	20150808 14:50:50.216	892.0	758.0	181.0	193.0	257.0	239.0	139.0	178.0	160.0	165.0	161.0	163.0	176.0	166.0	185.0	297.0	273.0	228.0	194.0	133.0	208.0	188.0	201.0	177.0	195.0	226.0	259.0	196.0	237.0	114.0	183.0	156.0	178.0	140.0	175.0	177.0	204.0	182.0	168.0	163.0	139.0	151.0	145.0	1.0	0.0	0.0	0.0	0.0	159.0	166.0	210.0	176.0	226.0	251.0	188.0	163.0	211.0	256.0	209.0	224.0	194.0	240.0	216.0	191.0	198.0	183.0	214.0	157.0	266.0	221.0	183.0	200.0	173.0	148.0	226.0	232.0	200.0	140.0	226.0	182.0	252.0	232.0	229.0	242.0	225.0	251.0	193.0	233.0	128.0	219.0	219.0	266.0	119.0	156.0	174.0	144.0	159.0	163.0	200.0	150.0	214.0	179.0	185.0	211.0	183.0	167.0	216.0	730.0
57	20150808 14:50:50.216	851.0	757.0	173.0	209.0	216.0	255.0	175.0	221.0	196.0	155.0	114.0	144.0	166.0	185.0	174.0	248.0	220.0	165.0	245.0	273.0	153.0	248.0	176.0	188.0	167.0	146.0	222.0	193.0	236.0	226.0	163.0	246.0	188.0	219.0	225.0	208.0	249.0	154.0	203.0	159.0	168.0	298.0	222.0	189.0	235.0	182.0	176.0	208.0	175.0	189.0	245.0	215.0	196.0	288.0	171.0	167.0	228.0	225.0	156.0	228.0	225.0	110.0	162.0	109.0	148.0	87.0	146.0	253.0	240.0	169.0	146.0	186.0	153.0	121.0	206.0	218.0	226.0	243.0	251.0	230.0	199.0	300.0	251.0	277.0	217.0	345.0	269.0	228.0	199.0	206.0	215.0	271.0	263.0	218.0	222.0	213.0	210.0	190.0	223.0	287.0	221.0	227.0	205.0	221.0	150.0	186.0	242.0	752.0
58	20150807 21:29:25.413	770.0	754.0	195.0	202.0	188.0	250.0	205.0	241.0	130.0	242.0	136.0	168.0	224.0	164.0	263.0	237.0	215.0	199.0	241.0	191.0	207.0	280.0	250.0	176.0	236.0	248.0	251.0	193.0	254.0	224.0	192.0	222.0	168.0	269.0	215.0	173.0	310.0	204.0	190.0	231.0	173.0	201.0	220.0	223.0	192.0	172.0	179.0	159.0	191.0	178.0	256.0	182.0	178.0	195.0	240.0	203.0	193.0	225.0	227.0	157.0	227.0	178.0	199.0	147.0	151.0	128.0	137.0	195.0	281.0	162.0	129.0	162.0	156.0	230.0	200.0	145.0	360.0	272.0	359.0	390.0	341.0	359.0	330.0	315.0	301.0	374.0	368.0	249.0	233.0	259.0	360.0	377.0	395.0	363.0	401.0	334.0	412.0	379.0	528.0	444.0	2469.0	3157.0	3269.0	2966.0	2923.0	2777.0	2612.0	1890.0
59	20150808 14:50:50.216	730.0	753.0	163.0	196.0	197.0	245.0	206.0	240.0	147.0	181.0	150.0	211.0	189.0	203.0	230.0	165.0	228.0	185.0	215.0	135.0	183.0	213.0	212.0	133.0	195.0	190.0	210.0	246.0	199.0	171.0	266.0	331.0	222.0	228.0	193.0	132.0	198.0	210.0	158.0	170.0	180.0	141.0	172.0	154.0	179.0	215.0	225.0	155.0	200.0	234.0	253.0	168.0	201.0	139.0	220.0	167.0	197.0	174.0	190.0	199.0	205.0	140.0	182.0	172.0	191.0	145.0	134.0	336.0	421.0	314.0	411.0	424.0	338.0	290.0	273.0	233.0	260.0	196.0	316.0	304.0	293.0	278.0	342.0	297.0	270.0	330.0	367.0	269.0	198.0	262.0	240.0	313.0	305.0	357.0	270.0	231.0	284.0	229.0	346.0	266.0	325.0	286.0	281.0	269.0	267.0	274.0	231.0	1613.0
60	20150806 06:27:08.255	489.0	745.0	203.0	164.0	214.0	159.0	149.0	177.0	223.0	263.0	123.0	195.0	277.0	168.0	234.0	223.0	199.0	186.0	214.0	156.0	215.0	190.0	229.0	128.0	234.0	213.0	258.0	168.0	263.0	144.0	215.0	296.0	213.0	312.0	203.0	265.0	172.0	212.0	133.0	163.0	162.0	136.0	154.0	280.0	108.0	147.0	150.0	176.0	181.0	103.0	209.0	151.0	130.0	174.0	161.0	200.0	257.0	122.0	174.0	184.0	229.0	108.0	148.0	131.0	134.0	121.0	126.0	765.0	471.0	697.0	651.0	678.0	673.0	710.0	383.0	426.0	443.0	345.0	435.0	387.0	426.0	394.0	402.0	435.0	399.0	451.0	363.0	396.0	330.0	277.0	265.0	365.0	344.0	308.0	265.0	289.0	323.0	311.0	327.0	336.0	394.0	297.0	286.0	311.0	325.0	265.0	295.0	547.0
61	20150807 03:06:34.762	645.0	741.0	147.0	187.0	175.0	180.0	144.0	158.0	213.0	135.0	165.0	86.0	209.0	160.0	188.0	174.0	121.0	143.0	202.0	139.0	178.0	124.0	190.0	153.0	184.0	228.0	188.0	172.0	228.0	124.0	169.0	222.0	127.0	237.0	211.0	232.0	157.0	135.0	211.0	157.0	146.0	148.0	173.0	172.0	153.0	187.0	191.0	147.0	116.0	152.0	160.0	180.0	157.0	143.0	131.0	193.0	170.0	155.0	127.0	140.0	229.0	134.0	174.0	102.0	175.0	186.0	149.0	168.0	213.0	161.0	159.0	201.0	190.0	112.0	142.0	129.0	155.0	184.0	155.0	90.0	170.0	186.0	156.0	139.0	116.0	1066.0	978.0	190.0	177.0	161.0	129.0	73.0	138.0	152.0	163.0	142.0	167.0	197.0	160.0	99.0	182.0	167.0	100.0	99.0	209.0	174.0	150.0	237.0
62	20150808 14:50:50.216	245.0	738.0	223.0	185.0	297.0	198.0	158.0	203.0	227.0	217.0	196.0	216.0	256.0	328.0	227.0	339.0	322.0	194.0	294.0	245.0	171.0	167.0	235.0	191.0	232.0	249.0	215.0	158.0	179.0	192.0	141.0	139.0	216.0	174.0	207.0	179.0	238.0	219.0	168.0	127.0	206.0	221.0	160.0	228.0	208.0	175.0	214.0	175.0	200.0	172.0	228.0	204.0	297.0	221.0	192.0	214.0	172.0	191.0	169.0	226.0	156.0	143.0	154.0	183.0	146.0	133.0	132.0	224.0	235.0	196.0	162.0	300.0	136.0	175.0	169.0	212.0	247.0	214.0	239.0	200.0	161.0	261.0	183.0	140.0	189.0	126.0	142.0	320.0	259.0	214.0	129.0	202.0	125.0	185.0	169.0	164.0	163.0	144.0	158.0	175.0	174.0	168.0	173.0	184.0	167.0	146.0	170.0	430.0
63	20150805 15:32:14.311	890.0	720.0	156.0	177.0	184.0	227.0	118.0	264.0	168.0	168.0	224.0	188.0	211.0	154.0	155.0	158.0	147.0	203.0	170.0	157.0	215.0	184.0	202.0	167.0	182.0	239.0	139.0	225.0	243.0	239.0	198.0	239.0	153.0	208.0	185.0	241.0	157.0	176.0	208.0	140.0	123.0	185.0	173.0	57.0	0.0	0.0	0.0	0.0	115.0	159.0	154.0	194.0	193.0	172.0	156.0	143.0	179.0	168.0	197.0	197.0	2050.0	397.0	365.0	261.0	317.0	432.0	374.0	628.0	3359.0	748.0	812.0	651.0	727.0	564.0	3262.0	3066.0	1570.0	1908.0	2544.0	2637.0	2966.0	2354.0	2559.0	2630.0	2525.0	1954.0	2215.0	1278.0	940.0	882.0	1647.0	1968.0	2026.0	1960.0	2195.0	2059.0	2142.0	1863.0	2087.0	1975.0	2024.0	2136.0	2281.0	2017.0	2282.0	2206.0	2008.0	922.0
64	20150806 23:40:01.947	812.0	715.0	148.0	263.0	183.0	283.0	185.0	194.0	230.0	204.0	145.0	175.0	193.0	174.0	199.0	223.0	221.0	170.0	182.0	170.0	251.0	155.0	226.0	202.0	214.0	187.0	189.0	188.0	229.0	219.0	209.0	197.0	198.0	290.0	177.0	224.0	203.0	247.0	244.0	146.0	99.0	182.0	218.0	178.0	213.0	169.0	212.0	169.0	241.0	237.0	269.0	181.0	207.0	257.0	211.0	195.0	179.0	179.0	215.0	216.0	194.0	135.0	231.0	145.0	187.0	129.0	144.0	132.0	229.0	156.0	176.0	174.0	150.0	119.0	183.0	161.0	342.0	457.0	652.0	690.0	697.0	707.0	721.0	673.0	727.0	755.0	560.0	420.0	321.0	314.0	396.0	382.0	461.0	318.0	317.0	309.0	299.0	349.0	368.0	363.0	307.0	321.0	353.0	345.0	335.0	318.0	282.0	1334.0
65	20150807 05:24:22.509	771.0	715.0	179.0	180.0	202.0	204.0	134.0	224.0	217.0	213.0	182.0	177.0	196.0	195.0	200.0	273.0	236.0	266.0	264.0	190.0	188.0	227.0	224.0	194.0	261.0	240.0	204.0	223.0	220.0	160.0	218.0	287.0	205.0	219.0	186.0	188.0	219.0	202.0	187.0	176.0	249.0	281.0	182.0	148.0	200.0	169.0	205.0	142.0	271.0	199.0	212.0	221.0	245.0	208.0	184.0	274.0	206.0	192.0	215.0	200.0	209.0	139.0	134.0	157.0	197.0	146.0	145.0	191.0	250.0	164.0	199.0	193.0	170.0	147.0	169.0	186.0	330.0	360.0	320.0	283.0	221.0	281.0	311.0	221.0	253.0	236.0	259.0	592.0	480.0	364.0	576.0	507.0	550.0	477.0	512.0	479.0	448.0	443.0	421.0	408.0	484.0	484.0	514.0	441.0	469.0	458.0	504.0	1001.0
66	20150808 14:50:50.216	689.0	711.0	237.0	232.0	214.0	206.0	157.0	290.0	203.0	269.0	161.0	276.0	177.0	196.0	162.0	198.0	178.0	204.0	202.0	195.0	143.0	247.0	194.0	171.0	237.0	256.0	226.0	177.0	182.0	170.0	210.0	282.0	236.0	177.0	211.0	191.0	265.0	207.0	197.0	174.0	224.0	190.0	215.0	230.0	200.0	140.0	222.0	187.0	192.0	219.0	177.0	140.0	192.0	178.0	168.0	173.0	193.0	198.0	185.0	201.0	281.0	164.0	124.0	203.0	161.0	164.0	153.0	290.0	195.0	225.0	170.0	156.0	158.0	128.0	132.0	169.0	253.0	172.0	211.0	167.0	177.0	189.0	183.0	242.0	199.0	267.0	193.0	434.0	334.0	369.0	388.0	354.0	357.0	327.0	298.0	279.0	376.0	199.0	263.0	357.0	314.0	287.0	258.0	213.0	243.0	256.0	241.0	830.0
67	20150807 05:24:22.509	648.0	710.0	202.0	149.0	164.0	319.0	176.0	238.0	214.0	213.0	248.0	175.0	173.0	151.0	172.0	246.0	199.0	214.0	191.0	234.0	185.0	257.0	187.0	232.0	235.0	206.0	250.0	243.0	228.0	179.0	248.0	117.0	269.0	202.0	209.0	210.0	178.0	234.0	221.0	144.0	257.0	211.0	234.0	156.0	211.0	214.0	214.0	152.0	201.0	271.0	197.0	212.0	197.0	219.0	141.0	142.0	155.0	204.0	209.0	167.0	185.0	215.0	85.0	156.0	121.0	146.0	154.0	189.0	289.0	191.0	131.0	248.0	134.0	151.0	201.0	155.0	230.0	211.0	207.0	173.0	197.0	187.0	205.0	149.0	223.0	219.0	182.0	492.0	317.0	266.0	358.0	400.0	411.0	396.0	347.0	373.0	447.0	404.0	395.0	365.0	377.0	431.0	428.0	366.0	394.0	416.0	472.0	597.0
68	20150808 14:50:50.216	609.0	710.0	192.0	189.0	174.0	304.0	145.0	245.0	248.0	230.0	145.0	142.0	215.0	205.0	228.0	348.0	236.0	252.0	239.0	281.0	271.0	245.0	190.0	170.0	216.0	209.0	188.0	217.0	160.0	219.0	186.0	176.0	119.0	189.0	176.0	213.0	184.0	177.0	119.0	187.0	183.0	199.0	349.0	197.0	172.0	188.0	255.0	149.0	169.0	224.0	208.0	195.0	229.0	152.0	155.0	139.0	165.0	141.0	211.0	170.0	116.0	90.0	123.0	153.0	96.0	162.0	132.0	174.0	277.0	161.0	226.0	179.0	142.0	117.0	242.0	253.0	187.0	187.0	188.0	157.0	157.0	138.0	177.0	156.0	221.0	192.0	194.0	161.0	173.0	171.0	169.0	210.0	205.0	165.0	177.0	147.0	179.0	192.0	198.0	209.0	185.0	153.0	227.0	230.0	201.0	176.0	144.0	591.0
69	20150808 14:50:50.216	326.0	700.0	201.0	248.0	255.0	211.0	168.0	263.0	229.0	243.0	183.0	272.0	195.0	154.0	163.0	151.0	209.0	171.0	212.0	326.0	146.0	268.0	188.0	189.0	248.0	244.0	199.0	262.0	189.0	632.0	326.0	243.0	197.0	223.0	185.0	233.0	227.0	313.0	164.0	171.0	173.0	228.0	142.0	163.0	158.0	143.0	247.0	192.0	139.0	225.0	185.0	212.0	175.0	185.0	211.0	157.0	144.0	213.0	192.0	125.0	191.0	203.0	165.0	132.0	143.0	213.0	139.0	242.0	338.0	152.0	142.0	150.0	146.0	181.0	189.0	172.0	215.0	195.0	192.0	150.0	146.0	163.0	253.0	171.0	175.0	182.0	184.0	241.0	292.0	152.0	179.0	197.0	175.0	168.0	215.0	128.0	191.0	197.0	222.0	156.0	198.0	210.0	183.0	178.0	176.0	202.0	158.0	833.0
70	20150806 00:42:57.594	344.0	695.0	126.0	244.0	150.0	262.0	146.0	221.0	210.0	117.0	151.0	205.0	208.0	190.0	194.0	115.0	196.0	168.0	169.0	141.0	165.0	198.0	185.0	164.0	191.0	168.0	146.0	115.0	157.0	259.0	130.0	177.0	170.0	149.0	140.0	176.0	228.0	172.0	177.0	175.0	233.0	124.0	186.0	245.0	204.0	139.0	164.0	178.0	138.0	111.0	109.0	110.0	125.0	209.0	133.0	152.0	212.0	134.0	124.0	166.0	133.0	131.0	178.0	126.0	139.0	167.0	756.0	236.0	321.0	161.0	151.0	288.0	185.0	201.0	110.0	158.0	192.0	110.0	136.0	139.0	112.0	151.0	111.0	141.0	172.0	137.0	205.0	117.0	134.0	150.0	114.0	178.0	199.0	178.0	162.0	169.0	183.0	128.0	130.0	148.0	163.0	152.0	135.0	154.0	150.0	108.0	159.0	277.0
71	20150806 16:46:40.834	772.0	671.0	175.0	209.0	192.0	229.0	155.0	157.0	240.0	152.0	180.0	167.0	170.0	110.0	191.0	234.0	225.0	231.0	200.0	205.0	175.0	219.0	190.0	298.0	201.0	224.0	230.0	218.0	213.0	262.0	198.0	179.0	186.0	199.0	192.0	225.0	259.0	253.0	214.0	160.0	186.0	170.0	277.0	163.0	154.0	180.0	170.0	154.0	179.0	126.0	196.0	173.0	186.0	159.0	259.0	230.0	172.0	173.0	200.0	181.0	184.0	105.0	139.0	141.0	95.0	145.0	118.0	202.0	245.0	160.0	181.0	180.0	161.0	216.0	227.0	134.0	5616.0	4349.0	181.0	201.0	223.0	200.0	128.0	134.0	155.0	184.0	153.0	1399.0	1090.0	852.0	2160.0	2468.0	2207.0	2268.0	2225.0	2004.0	1993.0	1963.0	1984.0	2137.0	2114.0	1994.0	2066.0	2001.0	2014.0	2051.0	1786.0	765.0
72	20150808 14:50:50.216	853.0	678.0	156.0	238.0	236.0	197.0	230.0	210.0	205.0	217.0	237.0	231.0	206.0	230.0	186.0	329.0	247.0	187.0	211.0	193.0	284.0	204.0	227.0	194.0	190.0	234.0	279.0	272.0	203.0	197.0	256.0	242.0	224.0	232.0	223.0	249.0	265.0	219.0	296.0	142.0	217.0	193.0	266.0	223.0	240.0	165.0	173.0	175.0	221.0	178.0	164.0	212.0	226.0	229.0	143.0	188.0	229.0	202.0	223.0	225.0	230.0	132.0	182.0	201.0	155.0	153.0	117.0	192.0	246.0	174.0	171.0	233.0	175.0	169.0	189.0	170.0	262.0	165.0	220.0	166.0	201.0	184.0	194.0	188.0	205.0	230.0	191.0	287.0	248.0	207.0	172.0	282.0	201.0	180.0	201.0	157.0	199.0	193.0	210.0	197.0	225.0	235.0	195.0	194.0	236.0	245.0	157.0	536.0
73	20150808 14:50:50.216	813.0	675.0	204.0	165.0	164.0	177.0	161.0	176.0	189.0	205.0	187.0	219.0	170.0	185.0	196.0	243.0	192.0	177.0	193.0	195.0	185.0	240.0	181.0	235.0	179.0	267.0	215.0	189.0	218.0	234.0	210.0	279.0	234.0	184.0	189.0	205.0	201.0	201.0	199.0	172.0	157.0	270.0	280.0	153.0	170.0	226.0	184.0	167.0	174.0	184.0	205.0	221.0	224.0	190.0	183.0	219.0	194.0	182.0	172.0	273.0	234.0	192.0	145.0	197.0	160.0	160.0	195.0	226.0	268.0	149.0	155.0	233.0	145.0	148.0	212.0	167.0	202.0	196.0	166.0	149.0	199.0	124.0	168.0	138.0	218.0	258.0	187.0	414.0	226.0	195.0	268.0	238.0	254.0	217.0	196.0	194.0	188.0	198.0	229.0	189.0	220.0	196.0	163.0	276.0	231.0	219.0	205.0	994.0
74	20150806 16:46:40.834	756.0	675.0	122.0	140.0	138.0	83.0	120.0	124.0	159.0	129.0	142.0	126.0	237.0	133.0	102.0	148.0	190.0	208.0	129.0	142.0	155.0	130.0	148.0	142.0	170.0	140.0	114.0	173.0	195.0	154.0	126.0	143.0	187.0	225.0	168.0	163.0	190.0	164.0	189.0	137.0	147.0	172.0	150.0	196.0	175.0	166.0	132.0	182.0	145.0	84.0	198.0	153.0	136.0	122.0	144.0	156.0	161.0	109.0	137.0	147.0	165.0	147.0	147.0	170.0	85.0	125.0	123.0	177.0	155.0	144.0	95.0	193.0	109.0	115.0	139.0	159.0	1578.0	784.0	95.0	119.0	163.0	176.0	121.0	112.0	228.0	97.0	162.0	721.0	597.0	417.0	289.0	386.0	341.0	346.0	356.0	363.0	380.0	323.0	413.0	355.0	354.0	414.0	370.0	415.0	392.0	373.0	399.0	252.0
75	20150807 05:24:22.509	731.0	672.0	168.0	139.0	186.0	241.0	142.0	178.0	191.0	220.0	156.0	183.0	193.0	154.0	176.0	218.0	250.0	262.0	234.0	207.0	236.0	162.0	214.0	197.0	173.0	220.0	193.0	235.0	190.0	190.0	215.0	221.0	206.0	184.0	231.0	206.0	228.0	193.0	146.0	170.0	192.0	165.0	223.0	188.0	179.0	235.0	227.0	162.0	170.0	184.0	252.0	197.0	189.0	213.0	229.0	176.0	189.0	264.0	232.0	146.0	166.0	120.0	90.0	166.0	99.0	161.0	174.0	296.0	284.0	231.0	254.0	170.0	185.0	172.0	229.0	222.0	275.0	248.0	201.0	254.0	240.0	182.0	202.0	234.0	275.0	255.0	237.0	821.0	495.0	490.0	862.0	672.0	839.0	659.0	597.0	517.0	506.0	515.0	582.0	543.0	613.0	584.0	483.0	616.0	617.0	502.0	476.0	637.0
76	20150808 14:50:50.216	650.0	670.0	206.0	185.0	194.0	222.0	186.0	175.0	212.0	219.0	232.0	242.0	146.0	166.0	202.0	232.0	203.0	168.0	170.0	232.0	207.0	298.0	177.0	215.0	168.0	232.0	222.0	184.0	225.0	154.0	195.0	227.0	321.0	190.0	193.0	195.0	163.0	218.0	166.0	186.0	108.0	252.0	316.0	203.0	148.0	198.0	171.0	150.0	167.0	200.0	176.0	193.0	220.0	161.0	164.0	233.0	251.0	197.0	184.0	154.0	191.0	114.0	160.0	198.0	130.0	154.0	207.0	257.0	261.0	174.0	187.0	198.0	207.0	181.0	112.0	223.0	251.0	207.0	159.0	115.0	194.0	126.0	164.0	163.0	168.0	154.0	176.0	235.0	159.0	258.0	164.0	174.0	203.0	147.0	170.0	124.0	147.0	124.0	159.0	212.0	179.0	178.0	209.0	143.0	181.0	150.0	181.0	1641.0
77	20150807 05:24:22.509	530.0	666.0	245.0	268.0	210.0	266.0	215.0	268.0	185.0	189.0	125.0	192.0	259.0	199.0	217.0	182.0	224.0	348.0	294.0	303.0	252.0	217.0	222.0	267.0	285.0	210.0	185.0	174.0	172.0	222.0	242.0	208.0	237.0	218.0	211.0	170.0	236.0	208.0	221.0	227.0	186.0	165.0	187.0	288.0	198.0	135.0	146.0	154.0	160.0	175.0	269.0	220.0	162.0	307.0	238.0	242.0	196.0	224.0	176.0	208.0	207.0	121.0	172.0	104.0	162.0	132.0	119.0	183.0	247.0	143.0	144.0	156.0	174.0	139.0	173.0	156.0	303.0	289.0	214.0	228.0	185.0	202.0	202.0	163.0	173.0	271.0	187.0	985.0	751.0	621.0	731.0	667.0	673.0	746.0	726.0	748.0	794.0	747.0	693.0	668.0	691.0	704.0	710.0	766.0	783.0	725.0	637.0	710.0
78	20150806 06:27:08.255	409.0	663.0	174.0	195.0	253.0	216.0	195.0	293.0	225.0	169.0	164.0	164.0	146.0	232.0	174.0	248.0	139.0	149.0	152.0	199.0	178.0	219.0	136.0	162.0	221.0	225.0	144.0	214.0	246.0	249.0	236.0	216.0	280.0	225.0	181.0	221.0	257.0	135.0	159.0	189.0	195.0	243.0	301.0	193.0	176.0	192.0	229.0	176.0	151.0	151.0	217.0	227.0	193.0	180.0	167.0	132.0	215.0	280.0	245.0	219.0	252.0	217.0	232.0	182.0	268.0	329.0	278.0	1717.0	600.0	1427.0	1466.0	1443.0	1434.0	1508.0	708.0	776.0	690.0	631.0	621.0	637.0	618.0	691.0	692.0	524.0	622.0	525.0	571.0	542.0	527.0	436.0	494.0	495.0	576.0	648.0	552.0	643.0	496.0	488.0	567.0	520.0	509.0	552.0	609.0	569.0	552.0	544.0	485.0	762.0
79	20150808 14:50:50.216	286.0	661.0	196.0	176.0	244.0	307.0	204.0	183.0	273.0	196.0	218.0	210.0	192.0	251.0	198.0	217.0	306.0	301.0	246.0	214.0	186.0	309.0	223.0	230.0	202.0	206.0	274.0	369.0	195.0	239.0	215.0	275.0	186.0	320.0	209.0	137.0	268.0	315.0	239.0	165.0	201.0	203.0	311.0	259.0	274.0	196.0	235.0	203.0	230.0	204.0	290.0	193.0	202.0	233.0	190.0	272.0	173.0	165.0	144.0	128.0	203.0	121.0	162.0	99.0	140.0	164.0	215.0	214.0	287.0	139.0	141.0	236.0	192.0	159.0	155.0	183.0	242.0	167.0	168.0	223.0	178.0	170.0	208.0	180.0	141.0	196.0	227.0	212.0	185.0	198.0	198.0	191.0	169.0	187.0	149.0	189.0	169.0	189.0	143.0	205.0	238.0	188.0	156.0	144.0	142.0	165.0	208.0	499.0
80	20150808 14:50:50.216	123.0	655.0	170.0	151.0	215.0	183.0	136.0	220.0	211.0	160.0	162.0	207.0	148.0	231.0	219.0	262.0	325.0	236.0	324.0	275.0	284.0	322.0	270.0	306.0	163.0	358.0	214.0	301.0	319.0	258.0	294.0	219.0	235.0	204.0	211.0	246.0	268.0	211.0	154.0	150.0	248.0	150.0	237.0	143.0	187.0	133.0	101.0	117.0	135.0	196.0	159.0	147.0	212.0	163.0	132.0	158.0	141.0	164.0	194.0	176.0	196.0	169.0	132.0	225.0	113.0	187.0	98.0	230.0	282.0	195.0	119.0	165.0	233.0	151.0	175.0	206.0	245.0	113.0	161.0	148.0	218.0	168.0	145.0	166.0	207.0	211.0	143.0	233.0	211.0	272.0	218.0	150.0	196.0	152.0	168.0	190.0	171.0	194.0	192.0	171.0	157.0	154.0	175.0	120.0	166.0	143.0	178.0	540.0
81	20150806 14:28:48.498	853.0	636.0	155.0	172.0	156.0	189.0	173.0	190.0	206.0	175.0	156.0	183.0	164.0	152.0	162.0	124.0	201.0	159.0	175.0	160.0	299.0	227.0	175.0	147.0	213.0	241.0	186.0	174.0	232.0	153.0	278.0	199.0	233.0	141.0	161.0	236.0	223.0	239.0	243.0	159.0	159.0	198.0	267.0	153.0	170.0	201.0	250.0	125.0	230.0	213.0	220.0	176.0	169.0	222.0	250.0	171.0	185.0	219.0	206.0	183.0	196.0	132.0	185.0	138.0	198.0	99.0	129.0	441.0	1650.0	830.0	692.0	592.0	636.0	453.0	2998.0	3082.0	886.0	1175.0	2672.0	2470.0	2685.0	2413.0	2306.0	2415.0	2624.0	3491.0	3292.0	1786.0	1352.0	1260.0	2751.0	2981.0	3191.0	3200.0	3107.0	2963.0	2788.0	2688.0	2911.0	2897.0	3091.0	2925.0	2893.0	2972.0	2949.0	2946.0	2744.0	1701.0
