index	mortality	x	y	20150802 20:41:32.333	20150802 21:50:27.732	20150802 22:59:13.795	20150803 00:08:03.871	20150803 01:16:52.518	20150803 02:24:26.457	20150803 03:33:08.563	20150803 04:41:50.344	20150803 05:50:38.115	20150803 06:59:21.138	20150803 08:08:12.957	20150803 09:16:55.244	20150803 10:25:35.89	20150803 11:34:39.977	20150803 12:43:47.104	20150803 13:52:40.998	20150803 15:01:34.838	20150803 16:10:29.809	20150803 17:19:28.321	20150803 18:28:23.859	20150803 19:37:16.235	20150803 20:46:09.295	20150803 21:55:02.980	20150803 23:04:06.801	20150804 00:13:03.675	20150804 01:22:11.517	20150804 02:31:08.743	20150804 03:39:57.584	20150804 04:48:47.373	20150804 05:57:35.829	20150804 07:06:30.892	20150804 08:15:25.277	20150804 09:24:17.360	20150804 10:33:24.120	20150804 11:42:11.839	20150804 12:50:57.329	20150804 13:59:57.969	20150804 15:08:54.870	20150804 16:17:45.493	20150804 17:26:40.219	20150804 18:35:23.478	20150804 19:44:04.248	20150804 20:52:46.100	20150804 22:01:44.228	20150804 23:10:30.08	20150805 00:19:17.52	20150805 01:28:18.397	20150805 02:37:07.690	20150805 03:45:57.137	20150805 04:54:44.752	20150805 06:03:36.856	20150805 07:12:30.897	20150805 08:21:09.634	20150805 09:29:57.886	20150805 10:55:45.152	20150805 12:04:33.176	20150805 13:13:23.874	20150805 14:22:13.624	20150805 15:30:59.124	20150805 18:57:14.103	20150805 20:06:10.591	20150805 21:15:08.286	20150805 22:23:58.507	20150805 23:32:51.41	20150806 00:41:42.359	20150806 02:59:24.117	20150806 04:08:16.245	20150806 05:17:04.942	20150806 06:25:52.983	20150806 08:43:33.227	20150806 09:52:14.208	20150806 11:00:59.967	20150806 12:09:53.708	20150806 13:18:43.589	20150806 14:27:33.245	20150806 15:36:31.400	20150806 20:12:12.703	20150806 21:21:06.60	20150806 22:29:59.966	20150806 23:38:46.469	20150807 00:47:38.284	20150807 01:56:34.259	20150807 03:05:19.813	20150807 04:14:09.68	20150807 11:07:57.789	20150807 12:16:46.357	20150807 13:25:43.881	20150807 14:34:40.452	20150807 15:43:24.900	20150807 16:52:16.899	20150807 18:01:13.458	20150807 19:10:10.858	20150807 20:19:10.468	20150807 21:28:10.135	20150807 22:37:05.244	20150807 23:46:12.752	20150808 00:55:13.138	20150808 02:04:10.645	20150808 03:12:58.232	20150808 04:21:55.828	20150808 14:49:34.783
56	20150808 14:49:34.783	353.0	866.0	264.0	252.0	271.0	337.0	234.0	266.0	345.0	311.0	221.0	249.0	319.0	265.0	226.0	221.0	298.0	281.0	293.0	344.0	319.0	270.0	202.0	201.0	227.0	346.0	215.0	296.0	210.0	289.0	339.0	325.0	208.0	238.0	240.0	278.0	379.0	272.0	336.0	234.0	221.0	334.0	282.0	269.0	350.0	243.0	327.0	247.0	178.0	283.0	333.0	240.0	353.0	309.0	239.0	218.0	370.0	273.0	210.0	323.0	329.0	211.0	172.0	171.0	141.0	142.0	153.0	219.0	222.0	163.0	216.0	182.0	189.0	180.0	143.0	134.0	208.0	231.0	147.0	234.0	256.0	184.0	145.0	153.0	198.0	199.0	206.0	214.0	191.0	215.0	123.0	182.0	131.0	115.0	237.0	187.0	154.0	140.0	268.0	166.0	195.0	218.0	487.0
57	20150804 11:42:11.839	271.0	863.0	242.0	253.0	255.0	210.0	223.0	248.0	253.0	224.0	164.0	157.0	263.0	283.0	146.0	264.0	405.0	183.0	229.0	156.0	258.0	166.0	206.0	247.0	255.0	242.0	134.0	272.0	228.0	263.0	188.0	214.0	215.0	222.0	261.0	118.0	344.0	325.0	259.0	235.0	167.0	327.0	320.0	196.0	266.0	182.0	206.0	250.0	169.0	202.0	310.0	312.0	292.0	294.0	204.0	265.0	336.0	244.0	275.0	267.0	315.0	201.0	231.0	222.0	232.0	238.0	280.0	281.0	237.0	205.0	353.0	235.0	208.0	394.0	234.0	211.0	231.0	208.0	258.0	279.0	187.0	231.0	300.0	185.0	191.0	162.0	216.0	292.0	245.0	237.0	180.0	200.0	177.0	205.0	209.0	182.0	207.0	170.0	158.0	182.0	264.0	254.0	426.0
58	20150808 14:49:34.783	971.0	845.0	275.0	200.0	217.0	232.0	204.0	249.0	328.0	268.0	163.0	209.0	192.0	165.0	167.0	268.0	275.0	269.0	273.0	272.0	248.0	226.0	294.0	290.0	219.0	218.0	196.0	228.0	231.0	357.0	237.0	259.0	286.0	231.0	223.0	228.0	270.0	286.0	369.0	305.0	205.0	422.0	262.0	255.0	249.0	173.0	238.0	175.0	185.0	224.0	182.0	292.0	305.0	337.0	374.0	205.0	237.0	289.0	233.0	231.0	216.0	219.0	158.0	122.0	152.0	142.0	188.0	192.0	172.0	141.0	306.0	187.0	170.0	286.0	116.0	128.0	184.0	217.0	211.0	204.0	234.0	152.0	231.0	212.0	190.0	153.0	162.0	173.0	169.0	207.0	143.0	245.0	215.0	162.0	205.0	230.0	177.0	204.0	281.0	201.0	185.0	212.0	493.0
59	20150806 11:00:59.967	930.0	841.0	204.0	196.0	278.0	199.0	201.0	177.0	193.0	210.0	330.0	222.0	199.0	206.0	193.0	279.0	309.0	271.0	199.0	285.0	221.0	152.0	220.0	211.0	207.0	269.0	248.0	193.0	257.0	324.0	363.0	241.0	258.0	179.0	339.0	207.0	265.0	283.0	262.0	228.0	129.0	268.0	269.0	273.0	310.0	216.0	173.0	200.0	190.0	298.0	313.0	345.0	238.0	214.0	172.0	300.0	238.0	226.0	224.0	248.0	249.0	202.0	264.0	201.0	109.0	229.0	187.0	185.0	199.0	138.0	286.0	144.0	193.0	306.0	229.0	168.0	200.0	202.0	203.0	256.0	180.0	227.0	201.0	215.0	198.0	150.0	229.0	167.0	190.0	313.0	166.0	186.0	223.0	216.0	186.0	205.0	177.0	187.0	201.0	155.0	227.0	249.0	475.0
60	20150808 14:49:34.783	766.0	834.0	198.0	183.0	189.0	275.0	210.0	254.0	236.0	254.0	148.0	204.0	166.0	240.0	174.0	229.0	220.0	248.0	257.0	238.0	205.0	191.0	255.0	267.0	282.0	224.0	280.0	305.0	262.0	180.0	289.0	277.0	183.0	259.0	334.0	195.0	257.0	150.0	324.0	247.0	213.0	212.0	178.0	211.0	248.0	278.0	170.0	248.0	170.0	222.0	256.0	236.0	294.0	266.0	203.0	167.0	277.0	216.0	231.0	298.0	222.0	140.0	195.0	126.0	204.0	184.0	231.0	175.0	205.0	167.0	220.0	130.0	214.0	183.0	165.0	214.0	201.0	225.0	154.0	225.0	265.0	240.0	174.0	214.0	240.0	229.0	328.0	198.0	128.0	196.0	211.0	217.0	190.0	145.0	246.0	212.0	210.0	180.0	175.0	218.0	203.0	205.0	675.0
61	20150808 14:49:34.783	562.0	830.0	275.0	208.0	202.0	184.0	190.0	266.0	242.0	178.0	256.0	174.0	189.0	228.0	181.0	186.0	276.0	335.0	237.0	249.0	219.0	229.0	248.0	285.0	251.0	183.0	224.0	266.0	289.0	256.0	251.0	239.0	238.0	214.0	270.0	295.0	274.0	291.0	303.0	265.0	186.0	240.0	293.0	143.0	222.0	147.0	231.0	183.0	146.0	198.0	293.0	248.0	265.0	207.0	267.0	265.0	243.0	243.0	184.0	272.0	221.0	196.0	186.0	235.0	184.0	225.0	194.0	193.0	216.0	235.0	157.0	120.0	168.0	204.0	161.0	168.0	237.0	255.0	195.0	219.0	259.0	236.0	229.0	309.0	150.0	172.0	227.0	217.0	229.0	242.0	185.0	184.0	205.0	187.0	230.0	224.0	201.0	196.0	171.0	220.0	244.0	227.0	506.0
62	20150803 21:55:02.980	232.0	821.0	197.0	221.0	220.0	223.0	187.0	245.0	209.0	220.0	273.0	278.0	262.0	241.0	173.0	275.0	246.0	206.0	216.0	242.0	292.0	316.0	289.0	298.0	364.0	292.0	311.0	346.0	343.0	339.0	339.0	326.0	373.0	468.0	368.0	401.0	380.0	366.0	416.0	319.0	312.0	361.0	306.0	341.0	315.0	286.0	316.0	292.0	420.0	362.0	341.0	342.0	328.0	280.0	262.0	298.0	226.0	242.0	232.0	287.0	280.0	183.0	279.0	246.0	162.0	159.0	143.0	333.0	288.0	202.0	236.0	163.0	153.0	199.0	99.0	150.0	211.0	203.0	237.0	256.0	183.0	158.0	287.0	184.0	239.0	171.0	252.0	159.0	185.0	208.0	174.0	222.0	174.0	183.0	243.0	219.0	187.0	171.0	222.0	247.0	212.0	169.0	408.0
63	20150808 14:49:34.783	22.0	816.0	177.0	217.0	253.0	207.0	247.0	163.0	140.0	262.0	243.0	198.0	204.0	273.0	231.0	282.0	211.0	175.0	309.0	243.0	255.0	189.0	292.0	251.0	165.0	179.0	324.0	216.0	158.0	232.0	260.0	279.0	291.0	182.0	348.0	263.0	220.0	398.0	211.0	364.0	411.0	346.0	391.0	229.0	309.0	348.0	230.0	172.0	265.0	199.0	415.0	237.0	252.0	214.0	181.0	311.0	180.0	231.0	216.0	202.0	174.0	186.0	218.0	170.0	196.0	190.0	206.0	160.0	239.0	136.0	231.0	209.0	160.0	276.0	133.0	140.0	223.0	171.0	299.0	192.0	192.0	133.0	198.0	192.0	154.0	180.0	184.0	178.0	205.0	202.0	150.0	204.0	188.0	209.0	274.0	231.0	221.0	151.0	213.0	271.0	188.0	198.0	578.0
64	20150803 19:37:16.235	1012.0	803.0	185.0	278.0	255.0	274.0	191.0	229.0	239.0	246.0	251.0	221.0	174.0	232.0	282.0	196.0	343.0	293.0	0.0	0.0	0.0	0.0	264.0	227.0	269.0	245.0	291.0	323.0	189.0	245.0	258.0	257.0	261.0	247.0	224.0	346.0	238.0	329.0	248.0	214.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	0.0	0.0	150.0	185.0	230.0	185.0	249.0	256.0	295.0	209.0	189.0	224.0	197.0	127.0	188.0	163.0	262.0	151.0	247.0	206.0	123.0	189.0	142.0	172.0	213.0	270.0	211.0	202.0	229.0	201.0	179.0	179.0	182.0	176.0	176.0	239.0	172.0	196.0	171.0	189.0	153.0	147.0	207.0	147.0	169.0	199.0	217.0	242.0	281.0	179.0	400.0
65	20150808 14:49:34.783	932.0	799.0	233.0	255.0	268.0	303.0	235.0	242.0	226.0	188.0	202.0	214.0	206.0	216.0	204.0	275.0	262.0	212.0	278.0	268.0	293.0	243.0	272.0	205.0	185.0	234.0	287.0	267.0	232.0	289.0	277.0	350.0	327.0	231.0	224.0	352.0	237.0	202.0	256.0	305.0	205.0	266.0	368.0	181.0	387.0	157.0	250.0	266.0	170.0	278.0	265.0	290.0	350.0	288.0	249.0	213.0	268.0	197.0	216.0	300.0	187.0	231.0	183.0	156.0	203.0	165.0	132.0	210.0	176.0	105.0	166.0	203.0	210.0	224.0	227.0	190.0	199.0	235.0	138.0	181.0	237.0	216.0	208.0	258.0	189.0	216.0	191.0	219.0	228.0	186.0	154.0	138.0	223.0	218.0	230.0	185.0	181.0	161.0	227.0	210.0	230.0	240.0	460.0
66	20150803 21:55:02.980	849.0	798.0	205.0	192.0	265.0	223.0	196.0	230.0	191.0	219.0	182.0	170.0	212.0	284.0	204.0	251.0	308.0	247.0	177.0	309.0	262.0	242.0	176.0	295.0	486.0	243.0	400.0	225.0	280.0	245.0	309.0	287.0	246.0	283.0	184.0	221.0	221.0	252.0	271.0	261.0	213.0	274.0	284.0	173.0	213.0	236.0	191.0	223.0	216.0	245.0	198.0	180.0	237.0	194.0	337.0	317.0	282.0	197.0	232.0	219.0	191.0	139.0	136.0	211.0	165.0	170.0	162.0	165.0	169.0	195.0	242.0	148.0	183.0	222.0	214.0	164.0	295.0	170.0	169.0	230.0	254.0	217.0	202.0	210.0	204.0	181.0	222.0	220.0	157.0	296.0	166.0	163.0	138.0	202.0	168.0	239.0	207.0	172.0	217.0	158.0	190.0	276.0	437.0
67	20150805 06:03:36.856	562.0	790.0	228.0	228.0	231.0	261.0	352.0	283.0	336.0	225.0	231.0	180.0	178.0	350.0	165.0	252.0	273.0	236.0	269.0	300.0	212.0	205.0	153.0	258.0	252.0	236.0	311.0	252.0	181.0	275.0	262.0	279.0	277.0	240.0	198.0	302.0	262.0	282.0	311.0	277.0	226.0	279.0	244.0	149.0	218.0	115.0	277.0	153.0	208.0	227.0	199.0	213.0	364.0	271.0	190.0	276.0	253.0	318.0	230.0	275.0	181.0	156.0	206.0	217.0	150.0	169.0	209.0	241.0	199.0	176.0	320.0	173.0	193.0	213.0	175.0	139.0	210.0	272.0	189.0	180.0	180.0	253.0	209.0	232.0	217.0	184.0	285.0	219.0	170.0	203.0	175.0	161.0	166.0	139.0	181.0	174.0	174.0	194.0	227.0	235.0	201.0	175.0	481.0
68	20150807 04:14:09.68	603.0	791.0	215.0	220.0	189.0	273.0	227.0	252.0	212.0	214.0	253.0	292.0	286.0	308.0	176.0	196.0	238.0	189.0	295.0	290.0	356.0	168.0	218.0	193.0	207.0	217.0	260.0	190.0	191.0	235.0	244.0	279.0	282.0	315.0	276.0	348.0	251.0	254.0	271.0	278.0	234.0	267.0	228.0	195.0	274.0	213.0	212.0	211.0	236.0	217.0	292.0	242.0	274.0	232.0	240.0	233.0	231.0	194.0	205.0	260.0	224.0	186.0	220.0	178.0	120.0	209.0	179.0	243.0	191.0	141.0	268.0	160.0	192.0	199.0	217.0	129.0	212.0	172.0	168.0	203.0	188.0	256.0	175.0	195.0	193.0	298.0	189.0	227.0	181.0	197.0	169.0	199.0	171.0	124.0	264.0	224.0	207.0	175.0	177.0	178.0	245.0	223.0	449.0
69	20150807 11:07:57.789	273.0	783.0	246.0	260.0	200.0	207.0	120.0	293.0	160.0	270.0	168.0	231.0	217.0	231.0	159.0	199.0	252.0	215.0	294.0	243.0	205.0	269.0	183.0	341.0	237.0	244.0	244.0	231.0	189.0	248.0	211.0	279.0	276.0	289.0	228.0	224.0	256.0	205.0	189.0	215.0	272.0	266.0	252.0	216.0	264.0	253.0	256.0	157.0	147.0	237.0	264.0	210.0	229.0	316.0	304.0	239.0	276.0	224.0	227.0	239.0	216.0	188.0	212.0	211.0	153.0	167.0	225.0	251.0	177.0	158.0	235.0	191.0	157.0	268.0	155.0	189.0	209.0	314.0	312.0	238.0	256.0	272.0	289.0	291.0	360.0	351.0	4711.0	2040.0	2472.0	2256.0	1604.0	1560.0	1491.0	1978.0	2469.0	1981.0	1698.0	1742.0	1752.0	1571.0	2165.0	1630.0	892.0
70	20150807 11:07:57.789	235.0	780.0	189.0	223.0	264.0	298.0	183.0	257.0	271.0	270.0	236.0	311.0	206.0	210.0	220.0	220.0	233.0	234.0	237.0	266.0	290.0	264.0	316.0	261.0	347.0	211.0	234.0	353.0	259.0	243.0	280.0	307.0	264.0	338.0	324.0	211.0	372.0	297.0	265.0	283.0	436.0	415.0	360.0	210.0	296.0	268.0	242.0	311.0	342.0	413.0	314.0	361.0	342.0	301.0	282.0	245.0	394.0	260.0	255.0	233.0	239.0	154.0	176.0	185.0	130.0	228.0	215.0	186.0	201.0	169.0	260.0	133.0	175.0	218.0	142.0	115.0	197.0	181.0	198.0	190.0	199.0	258.0	200.0	248.0	289.0	323.0	2827.0	2803.0	2858.0	2646.0	2389.0	2314.0	2353.0	2142.0	2444.0	2106.0	2409.0	2038.0	2169.0	2216.0	1953.0	1947.0	685.0
71	20150807 04:14:09.68	1134.0	765.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	347.0	221.0	328.0	206.0	267.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	20150803 16:10:29.809	973.0	762.0	211.0	244.0	267.0	224.0	228.0	252.0	267.0	218.0	186.0	169.0	202.0	317.0	134.0	205.0	240.0	204.0	267.0	333.0	345.0	196.0	222.0	237.0	234.0	229.0	295.0	310.0	264.0	253.0	236.0	257.0	233.0	239.0	265.0	218.0	299.0	207.0	209.0	261.0	310.0	388.0	265.0	191.0	264.0	194.0	269.0	231.0	245.0	259.0	255.0	276.0	316.0	240.0	315.0	216.0	258.0	220.0	172.0	218.0	308.0	210.0	176.0	177.0	194.0	193.0	177.0	165.0	166.0	160.0	228.0	174.0	135.0	301.0	201.0	172.0	165.0	200.0	198.0	227.0	235.0	153.0	212.0	279.0	276.0	185.0	201.0	176.0	181.0	194.0	173.0	186.0	214.0	188.0	230.0	199.0	160.0	222.0	258.0	149.0	216.0	284.0	521.0
73	20150803 20:46:09.295	1013.0	762.0	252.0	230.0	235.0	188.0	145.0	195.0	254.0	213.0	264.0	192.0	226.0	249.0	250.0	206.0	318.0	235.0	0.0	0.0	0.0	0.0	158.0	269.0	206.0	181.0	297.0	266.0	204.0	207.0	303.0	243.0	352.0	223.0	261.0	262.0	226.0	196.0	177.0	197.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	145.0	271.0	215.0	196.0	186.0	212.0	151.0	175.0	185.0	132.0	161.0	228.0	151.0	178.0	167.0	206.0	197.0	169.0	215.0	213.0	122.0	239.0	265.0	201.0	208.0	177.0	205.0	203.0	257.0	233.0	210.0	227.0	307.0	183.0	174.0	177.0	188.0	207.0	191.0	263.0	186.0	172.0	194.0	215.0	192.0	203.0	240.0	455.0
74	20150808 14:49:34.783	932.0	759.0	206.0	294.0	276.0	225.0	245.0	230.0	235.0	226.0	188.0	206.0	179.0	261.0	195.0	241.0	297.0	254.0	288.0	241.0	296.0	290.0	219.0	263.0	181.0	287.0	209.0	289.0	190.0	233.0	246.0	236.0	259.0	237.0	322.0	220.0	312.0	277.0	294.0	306.0	243.0	311.0	265.0	256.0	318.0	212.0	241.0	203.0	150.0	221.0	284.0	247.0	300.0	213.0	311.0	215.0	239.0	251.0	224.0	253.0	233.0	185.0	219.0	222.0	131.0	216.0	163.0	250.0	167.0	204.0	293.0	132.0	173.0	241.0	157.0	188.0	235.0	213.0	220.0	197.0	188.0	214.0	185.0	247.0	190.0	184.0	180.0	188.0	153.0	221.0	183.0	182.0	200.0	274.0	220.0	181.0	192.0	194.0	295.0	186.0	189.0	236.0	598.0
75	20150806 15:36:31.400	892.0	759.0	172.0	221.0	228.0	248.0	187.0	226.0	218.0	261.0	281.0	178.0	178.0	403.0	232.0	277.0	258.0	276.0	212.0	273.0	477.0	252.0	263.0	210.0	247.0	223.0	243.0	296.0	187.0	277.0	226.0	246.0	240.0	199.0	186.0	235.0	257.0	280.0	264.0	212.0	252.0	241.0	209.0	134.0	231.0	178.0	200.0	230.0	140.0	213.0	336.0	249.0	222.0	249.0	211.0	183.0	257.0	225.0	228.0	252.0	198.0	216.0	139.0	204.0	127.0	208.0	195.0	305.0	193.0	199.0	203.0	146.0	113.0	160.0	267.0	163.0	200.0	330.0	191.0	179.0	206.0	228.0	167.0	242.0	217.0	181.0	227.0	309.0	135.0	210.0	207.0	176.0	165.0	166.0	176.0	179.0	258.0	207.0	254.0	234.0	238.0	269.0	484.0
76	20150803 12:43:47.104	767.0	757.0	238.0	275.0	256.0	237.0	356.0	281.0	262.0	311.0	244.0	323.0	240.0	322.0	223.0	313.0	418.0	303.0	334.0	331.0	315.0	317.0	311.0	319.0	272.0	196.0	327.0	220.0	204.0	289.0	200.0	281.0	255.0	248.0	265.0	322.0	402.0	255.0	267.0	286.0	174.0	286.0	317.0	243.0	321.0	230.0	207.0	205.0	296.0	240.0	281.0	295.0	334.0	236.0	219.0	313.0	226.0	163.0	167.0	326.0	245.0	184.0	266.0	204.0	229.0	161.0	203.0	283.0	265.0	176.0	353.0	182.0	259.0	196.0	188.0	191.0	221.0	210.0	219.0	209.0	236.0	185.0	224.0	242.0	207.0	217.0	199.0	158.0	207.0	232.0	197.0	159.0	188.0	183.0	210.0	169.0	219.0	210.0	196.0	210.0	131.0	207.0	415.0
77	20150803 13:52:40.998	481.0	747.0	266.0	229.0	194.0	233.0	196.0	200.0	202.0	206.0	196.0	176.0	187.0	318.0	135.0	232.0	277.0	307.0	365.0	405.0	293.0	316.0	337.0	233.0	271.0	188.0	360.0	299.0	226.0	317.0	223.0	242.0	264.0	302.0	258.0	290.0	303.0	300.0	230.0	286.0	272.0	294.0	232.0	229.0	316.0	287.0	297.0	236.0	234.0	261.0	193.0	167.0	253.0	233.0	295.0	269.0	347.0	239.0	253.0	427.0	249.0	182.0	183.0	221.0	216.0	164.0	167.0	229.0	240.0	155.0	219.0	192.0	236.0	171.0	188.0	186.0	185.0	271.0	131.0	281.0	219.0	249.0	189.0	214.0	180.0	159.0	237.0	189.0	146.0	291.0	168.0	186.0	155.0	225.0	221.0	209.0	186.0	179.0	212.0	222.0	210.0	173.0	414.0
78	20150808 14:49:34.783	359.0	744.0	264.0	167.0	212.0	300.0	247.0	236.0	219.0	210.0	239.0	238.0	223.0	263.0	191.0	306.0	252.0	203.0	242.0	221.0	205.0	259.0	314.0	438.0	219.0	222.0	255.0	269.0	203.0	196.0	242.0	299.0	217.0	238.0	236.0	242.0	268.0	240.0	283.0	286.0	153.0	337.0	278.0	184.0	205.0	199.0	251.0	157.0	205.0	272.0	167.0	233.0	245.0	290.0	253.0	222.0	207.0	254.0	156.0	269.0	185.0	140.0	189.0	193.0	173.0	188.0	133.0	145.0	165.0	149.0	177.0	177.0	99.0	164.0	212.0	102.0	184.0	215.0	226.0	204.0	181.0	208.0	229.0	229.0	213.0	226.0	114.0	189.0	175.0	236.0	165.0	141.0	138.0	217.0	243.0	167.0	202.0	160.0	167.0	214.0	167.0	151.0	484.0
79	20150808 14:49:34.783	974.0	721.0	184.0	261.0	274.0	235.0	156.0	305.0	230.0	307.0	208.0	165.0	155.0	301.0	173.0	144.0	252.0	288.0	225.0	287.0	213.0	235.0	242.0	285.0	210.0	245.0	250.0	215.0	248.0	243.0	324.0	294.0	230.0	268.0	211.0	289.0	300.0	296.0	290.0	233.0	237.0	264.0	211.0	161.0	238.0	197.0	211.0	191.0	207.0	313.0	343.0	196.0	260.0	241.0	228.0	198.0	243.0	284.0	222.0	315.0	307.0	116.0	182.0	233.0	228.0	204.0	219.0	195.0	187.0	131.0	234.0	169.0	230.0	144.0	183.0	187.0	198.0	211.0	204.0	207.0	232.0	208.0	187.0	211.0	189.0	220.0	200.0	205.0	135.0	253.0	203.0	189.0	215.0	195.0	150.0	212.0	169.0	178.0	197.0	248.0	213.0	256.0	519.0
80	20150804 05:57:35.829	686.0	711.0	220.0	233.0	310.0	232.0	207.0	220.0	303.0	355.0	199.0	127.0	191.0	215.0	190.0	191.0	196.0	218.0	189.0	265.0	199.0	179.0	201.0	232.0	218.0	170.0	172.0	265.0	196.0	174.0	221.0	452.0	289.0	275.0	254.0	211.0	301.0	192.0	198.0	268.0	182.0	271.0	222.0	329.0	285.0	161.0	226.0	141.0	189.0	232.0	261.0	292.0	317.0	273.0	312.0	224.0	226.0	183.0	273.0	187.0	243.0	130.0	182.0	155.0	147.0	161.0	191.0	183.0	201.0	219.0	230.0	129.0	201.0	217.0	197.0	138.0	193.0	231.0	176.0	183.0	198.0	254.0	217.0	160.0	180.0	246.0	203.0	224.0	147.0	221.0	205.0	183.0	131.0	148.0	187.0	199.0	150.0	184.0	198.0	143.0	203.0	193.0	494.0
81	20150806 23:38:46.469	647.0	710.0	237.0	209.0	229.0	233.0	266.0	262.0	228.0	279.0	294.0	224.0	247.0	308.0	238.0	297.0	251.0	245.0	304.0	252.0	189.0	160.0	265.0	197.0	318.0	183.0	242.0	398.0	234.0	254.0	352.0	366.0	275.0	318.0	239.0	280.0	292.0	249.0	228.0	230.0	170.0	239.0	216.0	283.0	198.0	257.0	199.0	205.0	228.0	229.0	199.0	178.0	277.0	265.0	185.0	303.0	210.0	287.0	215.0	240.0	258.0	150.0	138.0	198.0	182.0	151.0	205.0	244.0	166.0	137.0	203.0	162.0	159.0	196.0	155.0	138.0	167.0	245.0	231.0	160.0	222.0	342.0	203.0	201.0	226.0	209.0	154.0	232.0	204.0	210.0	168.0	179.0	199.0	228.0	190.0	164.0	293.0	184.0	182.0	165.0	152.0	190.0	421.0
82	20150806 15:36:31.400	565.0	710.0	203.0	221.0	246.0	231.0	241.0	232.0	292.0	228.0	225.0	279.0	172.0	190.0	160.0	274.0	269.0	250.0	317.0	222.0	245.0	335.0	268.0	292.0	261.0	211.0	222.0	337.0	290.0	239.0	169.0	268.0	288.0	202.0	273.0	247.0	346.0	340.0	315.0	264.0	256.0	180.0	267.0	180.0	241.0	238.0	240.0	199.0	225.0	221.0	264.0	256.0	226.0	244.0	216.0	252.0	229.0	221.0	208.0	256.0	255.0	160.0	280.0	228.0	173.0	187.0	195.0	207.0	183.0	151.0	409.0	150.0	245.0	277.0	153.0	182.0	198.0	303.0	214.0	262.0	210.0	211.0	199.0	215.0	180.0	205.0	246.0	180.0	211.0	205.0	217.0	170.0	158.0	203.0	156.0	173.0	207.0	167.0	213.0	214.0	242.0	209.0	425.0
83	20150806 06:25:52.983	200.0	703.0	190.0	182.0	165.0	199.0	229.0	195.0	214.0	216.0	248.0	181.0	205.0	207.0	163.0	284.0	221.0	201.0	241.0	177.0	248.0	328.0	154.0	274.0	322.0	142.0	202.0	221.0	195.0	217.0	237.0	262.0	279.0	188.0	181.0	190.0	275.0	191.0	194.0	262.0	197.0	239.0	153.0	201.0	214.0	317.0	247.0	160.0	190.0	166.0	191.0	195.0	178.0	246.0	220.0	127.0	186.0	141.0	85.0	219.0	192.0	178.0	175.0	170.0	167.0	199.0	194.0	164.0	204.0	133.0	605.0	133.0	178.0	254.0	126.0	196.0	224.0	217.0	137.0	162.0	178.0	118.0	200.0	140.0	148.0	198.0	115.0	215.0	105.0	193.0	181.0	234.0	190.0	193.0	156.0	177.0	175.0	189.0	176.0	130.0	202.0	159.0	312.0
84	20150808 14:49:34.783	731.0	676.0	239.0	180.0	230.0	243.0	266.0	277.0	416.0	320.0	352.0	288.0	319.0	462.0	335.0	375.0	569.0	463.0	404.0	368.0	385.0	350.0	359.0	342.0	393.0	311.0	324.0	323.0	306.0	303.0	352.0	441.0	281.0	348.0	363.0	289.0	409.0	281.0	263.0	285.0	181.0	280.0	336.0	223.0	254.0	186.0	223.0	180.0	170.0	249.0	340.0	265.0	341.0	293.0	245.0	191.0	249.0	210.0	263.0	356.0	239.0	207.0	241.0	189.0	242.0	169.0	163.0	495.0	385.0	339.0	423.0	382.0	365.0	363.0	345.0	363.0	335.0	346.0	386.0	370.0	327.0	391.0	358.0	338.0	326.0	310.0	463.0	266.0	317.0	371.0	326.0	341.0	291.0	378.0	344.0	384.0	362.0	376.0	394.0	354.0	358.0	357.0	865.0
