index	mortality	x	y	20150802 20:40:42.444	20150802 21:49:37.675	20150802 22:58:26.726	20150803 01:16:02.267	20150803 02:23:36.386	20150803 03:32:18.736	20150803 04:40:58.524	20150803 05:49:48.176	20150803 06:58:31.472	20150803 08:07:22.968	20150803 09:16:05.204	20150803 10:24:45.43	20150803 11:33:49.514	20150803 12:42:57.109	20150803 13:51:51.114	20150803 15:00:44.881	20150803 16:09:39.979	20150803 17:18:41.142	20150803 18:27:33.616	20150803 19:36:26.296	20150803 20:45:19.156	20150803 21:54:12.921	20150803 23:03:16.779	20150804 00:12:13.696	20150804 01:21:19.511	20150804 03:39:07.588	20150804 04:47:57.510	20150804 05:56:45.796	20150804 07:05:40.654	20150804 08:14:35.148	20150804 09:23:27.622	20150804 10:32:36.520	20150804 11:41:21.923	20150804 12:50:07.198	20150804 13:59:07.930	20150804 15:08:04.748	20150804 16:16:55.606	20150804 17:25:50.115	20150804 18:34:33.481	20150804 19:43:14.290	20150804 20:51:56.162	20150804 22:00:54.204	20150804 23:09:39.920	20150805 00:18:27.04	20150805 01:27:28.512	20150805 02:36:17.642	20150805 03:45:07.107	20150805 04:53:54.760	20150805 06:02:47.255	20150805 07:11:40.841	20150805 08:20:19.729	20150805 09:29:07.994	20150805 10:54:55.358	20150805 12:03:41.241	20150805 13:12:33.792	20150805 14:21:23.654	20150805 15:30:09.02	20150805 21:14:18.485	20150805 22:23:08.505	20150805 23:32:04.62	20150806 00:40:52.401	20150806 02:58:33.933	20150806 04:07:26.364	20150806 05:16:14.910	20150806 06:25:02.995	20150806 07:34:00.606	20150806 08:42:42.900	20150806 09:51:24.446	20150806 11:00:10.48	20150806 12:09:03.768	20150806 13:17:53.369	20150806 14:26:43.325	20150806 15:35:41.417	20150806 20:11:22.990	20150806 21:20:15.971	20150806 22:29:12.907	20150806 23:37:56.482	20150807 00:46:51.95	20150807 01:55:44.216	20150807 03:04:29.667	20150807 04:13:19.260	20150807 11:07:07.780	20150807 12:15:56.512	20150807 13:24:53.867	20150807 14:33:50.586	20150807 15:42:33.148	20150807 16:51:26.649	20150807 18:00:23.389	20150807 19:09:20.836	20150807 20:18:20.351	20150807 21:27:20.188	20150807 22:36:15.223	20150807 23:45:20.944	20150808 00:54:25.728	20150808 02:03:20.574	20150808 03:12:08.39	20150808 04:21:05.881	20150808 14:48:44.604
157	20150808 02:03:20.574	798.0	504.0	158.0	210.0	216.0	181.0	145.0	227.0	224.0	95.0	171.0	183.0	155.0	258.0	208.0	202.0	225.0	213.0	278.0	219.0	173.0	228.0	176.0	188.0	180.0	193.0	226.0	203.0	182.0	223.0	185.0	212.0	235.0	229.0	127.0	148.0	257.0	227.0	113.0	200.0	155.0	183.0	234.0	174.0	245.0	226.0	149.0	179.0	205.0	230.0	197.0	194.0	199.0	195.0	213.0	228.0	160.0	194.0	200.0	138.0	222.0	150.0	175.0	120.0	163.0	119.0	209.0	219.0	86.0	146.0	176.0	203.0	171.0	177.0	278.0	292.0	212.0	163.0	224.0	254.0	171.0	181.0	212.0	277.0	226.0	260.0	326.0	273.0	260.0	273.0	321.0	243.0	278.0	314.0	340.0	273.0	446.0	343.0	337.0	701.0
158	20150807 00:46:51.95	634.0	500.0	211.0	198.0	243.0	172.0	181.0	241.0	180.0	258.0	222.0	164.0	190.0	237.0	262.0	280.0	245.0	284.0	271.0	229.0	265.0	264.0	218.0	205.0	243.0	215.0	238.0	279.0	217.0	265.0	248.0	255.0	233.0	233.0	237.0	119.0	288.0	230.0	180.0	205.0	267.0	118.0	241.0	166.0	232.0	224.0	121.0	242.0	228.0	255.0	307.0	253.0	207.0	172.0	241.0	196.0	234.0	291.0	185.0	207.0	214.0	192.0	109.0	139.0	130.0	145.0	229.0	258.0	179.0	181.0	188.0	178.0	214.0	224.0	240.0	203.0	225.0	240.0	199.0	291.0	244.0	235.0	263.0	217.0	213.0	232.0	207.0	148.0	207.0	208.0	199.0	211.0	202.0	151.0	245.0	247.0	208.0	191.0	252.0	457.0
159	20150808 14:48:44.604	552.0	498.0	210.0	269.0	189.0	221.0	201.0	256.0	275.0	134.0	205.0	148.0	235.0	203.0	239.0	292.0	215.0	285.0	284.0	209.0	273.0	315.0	170.0	277.0	302.0	228.0	181.0	202.0	205.0	239.0	296.0	240.0	237.0	214.0	185.0	154.0	259.0	246.0	210.0	301.0	251.0	209.0	232.0	153.0	216.0	215.0	210.0	232.0	233.0	214.0	291.0	267.0	282.0	337.0	224.0	206.0	228.0	256.0	291.0	280.0	194.0	113.0	228.0	143.0	200.0	157.0	214.0	258.0	113.0	137.0	143.0	138.0	199.0	235.0	224.0	227.0	225.0	268.0	233.0	202.0	223.0	194.0	191.0	152.0	227.0	159.0	235.0	208.0	152.0	175.0	192.0	221.0	170.0	185.0	256.0	179.0	186.0	215.0	258.0	540.0
160	20150807 11:07:07.780	471.0	495.0	198.0	204.0	168.0	147.0	166.0	147.0	226.0	146.0	149.0	190.0	194.0	179.0	169.0	209.0	167.0	227.0	227.0	195.0	169.0	225.0	165.0	159.0	144.0	208.0	188.0	309.0	213.0	199.0	163.0	154.0	243.0	222.0	179.0	198.0	210.0	133.0	146.0	190.0	216.0	147.0	204.0	202.0	226.0	249.0	152.0	287.0	202.0	165.0	236.0	202.0	193.0	214.0	201.0	243.0	216.0	214.0	159.0	312.0	262.0	167.0	228.0	203.0	204.0	161.0	118.0	381.0	126.0	123.0	212.0	118.0	234.0	201.0	205.0	165.0	179.0	232.0	289.0	241.0	204.0	171.0	181.0	562.0	582.0	682.0	505.0	593.0	590.0	539.0	499.0	554.0	525.0	573.0	570.0	563.0	621.0	685.0	513.0	815.0
161	20150806 07:34:00.606	430.0	494.0	177.0	198.0	145.0	138.0	115.0	192.0	191.0	151.0	175.0	148.0	153.0	249.0	174.0	176.0	186.0	238.0	143.0	213.0	146.0	203.0	132.0	161.0	296.0	231.0	226.0	186.0	191.0	146.0	151.0	176.0	217.0	280.0	148.0	182.0	161.0	157.0	252.0	181.0	241.0	95.0	168.0	98.0	168.0	232.0	112.0	298.0	127.0	98.0	157.0	165.0	199.0	257.0	244.0	174.0	228.0	181.0	186.0	215.0	193.0	110.0	92.0	161.0	148.0	123.0	183.0	281.0	149.0	183.0	179.0	113.0	200.0	171.0	199.0	184.0	201.0	245.0	213.0	214.0	278.0	187.0	254.0	288.0	191.0	156.0	201.0	165.0	230.0	271.0	190.0	174.0	205.0	164.0	233.0	243.0	189.0	247.0	195.0	457.0
162	20150808 14:48:44.604	269.0	490.0	198.0	144.0	194.0	186.0	104.0	313.0	225.0	241.0	165.0	210.0	309.0	255.0	435.0	283.0	198.0	210.0	267.0	172.0	197.0	293.0	216.0	296.0	159.0	196.0	191.0	212.0	239.0	255.0	241.0	253.0	257.0	266.0	319.0	227.0	279.0	348.0	280.0	367.0	424.0	252.0	205.0	162.0	285.0	204.0	200.0	408.0	304.0	340.0	392.0	450.0	461.0	345.0	245.0	189.0	213.0	259.0	280.0	182.0	184.0	154.0	104.0	187.0	175.0	127.0	246.0	255.0	99.0	117.0	199.0	102.0	192.0	149.0	239.0	224.0	244.0	251.0	189.0	270.0	219.0	219.0	188.0	241.0	139.0	162.0	211.0	139.0	280.0	156.0	164.0	187.0	144.0	153.0	225.0	211.0	235.0	243.0	177.0	543.0
163	20150807 01:55:44.216	309.0	489.0	163.0	175.0	262.0	150.0	195.0	308.0	180.0	197.0	202.0	198.0	246.0	253.0	286.0	276.0	201.0	325.0	327.0	233.0	253.0	385.0	227.0	398.0	183.0	403.0	261.0	300.0	323.0	299.0	294.0	254.0	273.0	259.0	277.0	262.0	222.0	285.0	257.0	311.0	302.0	231.0	402.0	312.0	260.0	388.0	286.0	428.0	331.0	253.0	305.0	330.0	288.0	327.0	170.0	140.0	237.0	151.0	272.0	240.0	219.0	209.0	174.0	142.0	105.0	152.0	211.0	265.0	165.0	132.0	192.0	155.0	210.0	215.0	284.0	190.0	171.0	228.0	268.0	210.0	346.0	196.0	196.0	261.0	202.0	210.0	209.0	181.0	214.0	243.0	152.0	208.0	211.0	240.0	177.0	270.0	280.0	175.0	213.0	494.0
164	20150808 14:48:44.604	186.0	487.0	197.0	175.0	254.0	231.0	230.0	250.0	262.0	182.0	227.0	203.0	213.0	243.0	297.0	294.0	277.0	218.0	259.0	266.0	239.0	274.0	231.0	305.0	243.0	281.0	202.0	225.0	228.0	331.0	215.0	192.0	202.0	200.0	245.0	181.0	221.0	286.0	207.0	231.0	214.0	148.0	219.0	147.0	290.0	274.0	207.0	247.0	210.0	206.0	185.0	202.0	362.0	265.0	220.0	259.0	236.0	221.0	266.0	171.0	159.0	161.0	208.0	209.0	145.0	163.0	267.0	251.0	138.0	269.0	170.0	143.0	195.0	179.0	241.0	227.0	231.0	262.0	260.0	156.0	250.0	168.0	216.0	234.0	252.0	187.0	286.0	167.0	147.0	214.0	189.0	198.0	203.0	178.0	179.0	178.0	204.0	167.0	213.0	446.0
165	20150808 14:48:44.604	145.0	487.0	222.0	209.0	234.0	250.0	304.0	240.0	264.0	240.0	229.0	285.0	242.0	238.0	237.0	263.0	338.0	226.0	253.0	233.0	224.0	200.0	201.0	289.0	194.0	230.0	220.0	233.0	254.0	176.0	290.0	195.0	235.0	204.0	240.0	133.0	220.0	329.0	120.0	322.0	238.0	124.0	267.0	166.0	245.0	175.0	155.0	286.0	217.0	270.0	160.0	214.0	249.0	223.0	218.0	175.0	199.0	246.0	279.0	232.0	249.0	197.0	274.0	193.0	211.0	194.0	254.0	286.0	158.0	165.0	266.0	205.0	218.0	157.0	222.0	257.0	280.0	260.0	241.0	273.0	205.0	197.0	240.0	281.0	257.0	187.0	227.0	179.0	226.0	193.0	202.0	172.0	242.0	201.0	217.0	227.0	192.0	269.0	243.0	572.0
166	20150808 14:48:44.604	104.0	486.0	224.0	239.0	277.0	240.0	225.0	182.0	343.0	219.0	234.0	247.0	270.0	272.0	325.0	273.0	263.0	274.0	286.0	299.0	273.0	198.0	186.0	209.0	221.0	277.0	211.0	299.0	289.0	216.0	226.0	223.0	221.0	223.0	226.0	140.0	183.0	223.0	167.0	246.0	252.0	163.0	177.0	223.0	208.0	182.0	185.0	253.0	228.0	209.0	181.0	228.0	397.0	244.0	243.0	244.0	221.0	290.0	213.0	198.0	177.0	194.0	201.0	198.0	160.0	137.0	254.0	274.0	169.0	214.0	287.0	201.0	170.0	223.0	213.0	174.0	235.0	234.0	166.0	234.0	189.0	191.0	203.0	240.0	116.0	214.0	183.0	272.0	234.0	230.0	171.0	234.0	201.0	164.0	195.0	226.0	233.0	194.0	230.0	479.0
167	20150806 08:42:42.900	780.0	485.0	140.0	127.0	165.0	187.0	120.0	115.0	106.0	165.0	201.0	178.0	140.0	169.0	148.0	193.0	118.0	142.0	134.0	251.0	205.0	150.0	146.0	175.0	168.0	137.0	198.0	191.0	136.0	165.0	142.0	173.0	184.0	155.0	164.0	231.0	159.0	167.0	184.0	189.0	170.0	251.0	105.0	163.0	116.0	133.0	186.0	146.0	192.0	105.0	219.0	127.0	180.0	171.0	206.0	116.0	135.0	186.0	144.0	168.0	242.0	156.0	172.0	258.0	228.0	177.0	224.0	215.0	326.0	307.0	246.0	208.0	484.0	441.0	489.0	226.0	205.0	306.0	168.0	202.0	167.0	176.0	251.0	155.0	157.0	214.0	179.0	211.0	123.0	196.0	211.0	203.0	208.0	159.0	138.0	160.0	183.0	177.0	195.0	251.0
168	20150808 14:48:44.604	65.0	484.0	175.0	259.0	187.0	181.0	228.0	209.0	285.0	199.0	232.0	157.0	204.0	233.0	259.0	240.0	268.0	219.0	222.0	281.0	321.0	258.0	249.0	227.0	241.0	299.0	186.0	311.0	252.0	230.0	289.0	220.0	289.0	212.0	273.0	146.0	232.0	215.0	206.0	300.0	204.0	178.0	254.0	222.0	335.0	276.0	129.0	221.0	235.0	226.0	223.0	235.0	314.0	296.0	204.0	248.0	202.0	198.0	207.0	219.0	174.0	235.0	135.0	223.0	136.0	132.0	173.0	277.0	135.0	152.0	173.0	115.0	175.0	197.0	218.0	213.0	206.0	242.0	201.0	187.0	249.0	165.0	227.0	232.0	185.0	218.0	178.0	191.0	149.0	214.0	131.0	161.0	187.0	166.0	214.0	280.0	266.0	190.0	232.0	474.0
169	20150804 17:25:50.115	22.0	485.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	243.0	233.0	237.0	217.0	163.0	280.0	298.0	245.0	272.0	199.0	238.0	184.0	204.0	191.0	232.0	259.0	229.0	148.0	270.0	225.0	202.0	220.0	160.0	213.0	261.0	169.0	239.0	154.0	186.0	117.0	131.0	153.0	170.0	236.0	164.0	92.0	261.0	190.0	132.0	193.0	195.0	261.0	228.0	305.0	231.0	210.0	241.0	181.0	218.0	307.0	195.0	178.0	174.0	170.0	203.0	169.0	256.0	133.0	214.0	152.0	214.0	209.0	204.0	219.0	200.0	538.0
170	20150806 07:34:00.606	6.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	227.0	164.0	171.0	224.0	124.0	138.0	225.0	209.0	168.0	155.0	78.0	195.0	173.0	152.0	159.0	183.0	148.0	242.0	174.0	239.0	152.0	181.0	130.0	189.0	138.0	173.0	174.0	137.0	163.0	215.0	244.0	281.0	209.0	629.0	148.0	173.0	259.0	162.0	142.0	181.0	209.0	150.0	196.0	162.0	113.0	124.0	162.0	183.0	137.0	259.0	197.0	192.0	182.0	142.0	145.0	181.0	216.0	174.0	230.0	163.0	194.0	191.0	172.0	219.0	200.0	226.0
171	20150805 21:14:18.485	714.0	462.0	177.0	191.0	175.0	168.0	162.0	213.0	244.0	196.0	161.0	183.0	309.0	219.0	197.0	261.0	196.0	241.0	261.0	266.0	222.0	184.0	143.0	189.0	218.0	219.0	183.0	193.0	218.0	219.0	198.0	212.0	226.0	262.0	180.0	134.0	241.0	165.0	183.0	208.0	145.0	143.0	198.0	173.0	245.0	201.0	140.0	233.0	180.0	170.0	210.0	181.0	285.0	234.0	204.0	174.0	221.0	230.0	226.0	1376.0	1648.0	270.0	407.0	796.0	386.0	439.0	586.0	1287.0	660.0	525.0	502.0	443.0	1752.0	1625.0	1393.0	1333.0	1373.0	1379.0	1252.0	1327.0	1229.0	2277.0	2235.0	1846.0	1871.0	1985.0	1861.0	1810.0	1736.0	1887.0	1770.0	1791.0	2073.0	2124.0	2042.0	1914.0	1952.0	1808.0	1959.0	1145.0
172	20150806 20:11:22.990	162.0	465.0	161.0	150.0	200.0	186.0	159.0	128.0	140.0	167.0	161.0	194.0	174.0	181.0	167.0	146.0	163.0	204.0	299.0	214.0	134.0	135.0	166.0	84.0	204.0	184.0	135.0	191.0	149.0	171.0	155.0	107.0	117.0	241.0	165.0	142.0	161.0	148.0	177.0	189.0	184.0	216.0	125.0	112.0	129.0	150.0	156.0	174.0	190.0	164.0	212.0	187.0	123.0	183.0	198.0	133.0	236.0	179.0	199.0	135.0	168.0	171.0	208.0	153.0	182.0	147.0	258.0	229.0	172.0	179.0	157.0	130.0	176.0	160.0	149.0	886.0	764.0	841.0	658.0	739.0	615.0	161.0	153.0	177.0	182.0	163.0	120.0	202.0	150.0	113.0	127.0	148.0	152.0	133.0	127.0	174.0	201.0	150.0	199.0	248.0
173	20150805 21:14:18.485	470.0	456.0	125.0	186.0	160.0	154.0	151.0	178.0	110.0	216.0	182.0	129.0	119.0	124.0	210.0	122.0	180.0	190.0	218.0	254.0	228.0	156.0	266.0	179.0	229.0	236.0	183.0	213.0	172.0	177.0	143.0	198.0	165.0	190.0	132.0	120.0	174.0	181.0	210.0	177.0	153.0	118.0	142.0	158.0	119.0	171.0	101.0	214.0	137.0	280.0	187.0	190.0	231.0	196.0	188.0	199.0	146.0	100.0	193.0	1232.0	1180.0	387.0	345.0	242.0	270.0	244.0	371.0	1204.0	268.0	287.0	247.0	344.0	1055.0	1024.0	1076.0	962.0	1074.0	1078.0	1073.0	990.0	995.0	1009.0	991.0	961.0	964.0	854.0	886.0	786.0	893.0	841.0	841.0	939.0	844.0	877.0	889.0	849.0	989.0	929.0	941.0	444.0
174	20150808 14:48:44.604	393.0	452.0	221.0	226.0	264.0	196.0	179.0	218.0	227.0	187.0	244.0	189.0	236.0	187.0	257.0	198.0	157.0	231.0	275.0	256.0	229.0	234.0	266.0	242.0	182.0	257.0	188.0	175.0	288.0	223.0	170.0	266.0	159.0	257.0	205.0	197.0	200.0	227.0	135.0	257.0	160.0	229.0	208.0	118.0	157.0	158.0	160.0	201.0	183.0	226.0	183.0	269.0	217.0	230.0	237.0	222.0	253.0	245.0	196.0	1391.0	1556.0	178.0	154.0	1937.0	1220.0	1009.0	1259.0	1709.0	1154.0	1066.0	1161.0	857.0	696.0	761.0	967.0	694.0	1056.0	954.0	1309.0	867.0	895.0	1046.0	978.0	1189.0	1035.0	700.0	550.0	643.0	929.0	633.0	897.0	931.0	725.0	574.0	790.0	706.0	972.0	785.0	1163.0	4173.0
175	20150805 23:32:04.62	552.0	455.0	189.0	196.0	257.0	168.0	124.0	216.0	177.0	222.0	118.0	172.0	174.0	225.0	167.0	175.0	177.0	182.0	160.0	256.0	225.0	189.0	211.0	178.0	149.0	150.0	184.0	204.0	190.0	199.0	232.0	206.0	194.0	233.0	189.0	158.0	182.0	182.0	148.0	181.0	261.0	206.0	149.0	106.0	283.0	154.0	188.0	189.0	230.0	174.0	225.0	164.0	240.0	185.0	211.0	134.0	206.0	191.0	282.0	178.0	191.0	514.0	170.0	174.0	168.0	161.0	214.0	222.0	161.0	142.0	149.0	174.0	145.0	223.0	199.0	193.0	194.0	219.0	187.0	155.0	223.0	158.0	262.0	211.0	203.0	197.0	156.0	231.0	208.0	149.0	199.0	162.0	162.0	216.0	184.0	174.0	172.0	248.0	223.0	455.0
176	20150806 11:00:10.48	804.0	452.0	181.0	164.0	195.0	149.0	175.0	167.0	147.0	197.0	228.0	148.0	150.0	166.0	136.0	160.0	156.0	129.0	183.0	160.0	175.0	185.0	251.0	201.0	207.0	153.0	165.0	126.0	134.0	169.0	182.0	105.0	162.0	214.0	143.0	232.0	152.0	138.0	177.0	182.0	223.0	182.0	141.0	204.0	132.0	151.0	168.0	181.0	137.0	203.0	222.0	185.0	252.0	168.0	114.0	180.0	201.0	160.0	211.0	179.0	182.0	153.0	172.0	181.0	224.0	200.0	237.0	206.0	155.0	224.0	639.0	160.0	117.0	142.0	108.0	169.0	126.0	128.0	152.0	142.0	97.0	131.0	112.0	256.0	141.0	155.0	183.0	147.0	142.0	169.0	114.0	157.0	147.0	148.0	168.0	133.0	142.0	171.0	158.0	262.0
177	20150805 21:14:18.485	201.0	452.0	135.0	190.0	162.0	159.0	122.0	129.0	140.0	256.0	199.0	150.0	160.0	143.0	273.0	261.0	274.0	260.0	184.0	151.0	160.0	203.0	225.0	165.0	169.0	178.0	240.0	184.0	274.0	217.0	171.0	192.0	195.0	271.0	259.0	216.0	252.0	223.0	263.0	156.0	286.0	226.0	145.0	222.0	204.0	138.0	168.0	319.0	224.0	228.0	306.0	335.0	328.0	232.0	231.0	191.0	163.0	186.0	237.0	1034.0	1144.0	324.0	327.0	126.0	90.0	130.0	183.0	339.0	116.0	106.0	159.0	138.0	132.0	183.0	152.0	198.0	168.0	184.0	228.0	205.0	147.0	130.0	150.0	150.0	169.0	140.0	151.0	193.0	151.0	189.0	168.0	147.0	159.0	137.0	153.0	129.0	156.0	140.0	160.0	240.0
178	20150804 12:50:07.198	187.0	447.0	189.0	218.0	276.0	207.0	157.0	223.0	243.0	231.0	164.0	211.0	228.0	263.0	192.0	241.0	324.0	185.0	175.0	291.0	182.0	311.0	270.0	189.0	123.0	170.0	167.0	202.0	195.0	161.0	103.0	158.0	150.0	140.0	208.0	379.0	299.0	269.0	273.0	407.0	356.0	281.0	199.0	384.0	279.0	263.0	315.0	236.0	252.0	217.0	224.0	292.0	247.0	303.0	208.0	245.0	201.0	190.0	243.0	188.0	238.0	181.0	190.0	153.0	169.0	197.0	271.0	263.0	138.0	165.0	173.0	202.0	193.0	206.0	209.0	185.0	220.0	250.0	193.0	207.0	198.0	199.0	190.0	212.0	238.0	277.0	192.0	177.0	220.0	211.0	236.0	174.0	240.0	159.0	222.0	220.0	197.0	167.0	150.0	479.0
179	20150808 14:48:44.604	106.0	442.0	265.0	219.0	253.0	195.0	186.0	295.0	280.0	187.0	210.0	219.0	294.0	260.0	287.0	207.0	268.0	332.0	310.0	249.0	235.0	262.0	183.0	253.0	268.0	162.0	162.0	297.0	279.0	203.0	212.0	219.0	145.0	141.0	174.0	168.0	182.0	231.0	129.0	295.0	222.0	124.0	198.0	207.0	192.0	158.0	159.0	257.0	182.0	153.0	233.0	188.0	214.0	149.0	335.0	247.0	193.0	248.0	330.0	228.0	201.0	153.0	210.0	156.0	128.0	132.0	264.0	281.0	165.0	119.0	236.0	227.0	199.0	199.0	178.0	164.0	255.0	268.0	278.0	228.0	162.0	179.0	243.0	227.0	213.0	199.0	169.0	237.0	181.0	238.0	225.0	192.0	181.0	167.0	217.0	251.0	205.0	157.0	156.0	514.0
180	20150808 14:48:44.604	26.0	443.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	289.0	289.0	175.0	311.0	244.0	140.0	327.0	426.0	137.0	291.0	195.0	181.0	299.0	199.0	371.0	253.0	274.0	162.0	246.0	305.0	230.0	197.0	233.0	236.0	195.0	235.0	274.0	251.0	169.0	191.0	179.0	135.0	224.0	135.0	276.0	133.0	139.0	262.0	208.0	225.0	247.0	230.0	265.0	280.0	200.0	207.0	219.0	289.0	183.0	233.0	295.0	209.0	162.0	217.0	207.0	254.0	268.0	218.0	215.0	188.0	122.0	150.0	201.0	236.0	285.0	231.0	946.0
181	20150805 21:14:18.485	723.0	443.0	150.0	125.0	164.0	170.0	192.0	151.0	194.0	161.0	205.0	162.0	78.0	123.0	163.0	132.0	169.0	161.0	253.0	155.0	218.0	215.0	160.0	193.0	208.0	198.0	176.0	175.0	149.0	213.0	145.0	200.0	193.0	196.0	184.0	200.0	142.0	168.0	201.0	158.0	205.0	130.0	140.0	155.0	174.0	114.0	231.0	273.0	219.0	183.0	129.0	198.0	228.0	138.0	156.0	144.0	142.0	169.0	148.0	1223.0	939.0	460.0	394.0	290.0	221.0	160.0	397.0	384.0	261.0	215.0	280.0	292.0	428.0	351.0	452.0	385.0	380.0	413.0	389.0	390.0	403.0	432.0	403.0	413.0	426.0	424.0	464.0	408.0	391.0	437.0	396.0	415.0	461.0	456.0	464.0	399.0	441.0	421.0	489.0	325.0
182	20150805 21:14:18.485	737.0	441.0	149.0	185.0	142.0	129.0	113.0	115.0	183.0	165.0	145.0	118.0	165.0	159.0	196.0	163.0	137.0	209.0	161.0	169.0	179.0	182.0	134.0	192.0	114.0	228.0	170.0	232.0	119.0	201.0	156.0	177.0	181.0	113.0	109.0	179.0	156.0	185.0	223.0	201.0	161.0	157.0	107.0	166.0	193.0	168.0	197.0	198.0	206.0	114.0	167.0	212.0	160.0	196.0	175.0	182.0	99.0	162.0	151.0	1918.0	1321.0	396.0	383.0	380.0	255.0	169.0	275.0	301.0	238.0	231.0	304.0	255.0	309.0	361.0	311.0	332.0	281.0	325.0	293.0	371.0	312.0	400.0	277.0	327.0	370.0	344.0	347.0	344.0	302.0	317.0	362.0	324.0	371.0	419.0	377.0	314.0	325.0	330.0	305.0	287.0
183	20150807 03:04:29.667	718.0	421.0	164.0	165.0	165.0	112.0	199.0	199.0	221.0	206.0	127.0	119.0	173.0	149.0	227.0	204.0	181.0	211.0	158.0	238.0	259.0	209.0	184.0	234.0	151.0	185.0	231.0	161.0	201.0	223.0	267.0	215.0	199.0	198.0	144.0	245.0	207.0	162.0	131.0	184.0	282.0	189.0	189.0	153.0	175.0	156.0	167.0	205.0	210.0	199.0	189.0	247.0	239.0	187.0	151.0	307.0	160.0	184.0	149.0	1291.0	1224.0	236.0	195.0	480.0	398.0	270.0	432.0	938.0	351.0	317.0	415.0	288.0	942.0	1101.0	913.0	1006.0	783.0	886.0	870.0	964.0	813.0	3269.0	3108.0	4224.0	3849.0	3504.0	3346.0	3291.0	3457.0	3266.0	3509.0	3484.0	3579.0	3254.0	3488.0	3339.0	3755.0	3392.0	3455.0	1726.0
184	20150806 07:34:00.606	635.0	419.0	189.0	204.0	233.0	145.0	150.0	200.0	225.0	206.0	195.0	216.0	210.0	225.0	226.0	142.0	163.0	232.0	228.0	221.0	217.0	171.0	240.0	214.0	177.0	205.0	255.0	244.0	219.0	180.0	198.0	240.0	219.0	244.0	224.0	248.0	192.0	225.0	179.0	216.0	264.0	166.0	173.0	167.0	191.0	253.0	217.0	211.0	198.0	294.0	193.0	235.0	279.0	231.0	229.0	237.0	201.0	201.0	234.0	147.0	199.0	166.0	153.0	196.0	144.0	200.0	219.0	446.0	137.0	123.0	152.0	141.0	208.0	232.0	234.0	174.0	181.0	248.0	211.0	286.0	230.0	181.0	195.0	223.0	190.0	203.0	214.0	150.0	230.0	223.0	142.0	175.0	222.0	174.0	213.0	174.0	180.0	173.0	203.0	411.0
185	20150808 14:48:44.604	389.0	414.0	272.0	231.0	285.0	207.0	215.0	263.0	225.0	191.0	204.0	244.0	219.0	245.0	197.0	267.0	209.0	312.0	279.0	229.0	268.0	213.0	212.0	205.0	266.0	222.0	172.0	250.0	160.0	285.0	316.0	200.0	295.0	281.0	296.0	130.0	250.0	234.0	163.0	321.0	329.0	108.0	297.0	174.0	256.0	180.0	100.0	263.0	281.0	318.0	262.0	259.0	245.0	223.0	166.0	206.0	206.0	222.0	281.0	191.0	190.0	196.0	195.0	209.0	220.0	109.0	289.0	222.0	127.0	164.0	173.0	163.0	211.0	169.0	191.0	201.0	210.0	180.0	185.0	196.0	149.0	185.0	219.0	302.0	242.0	233.0	226.0	210.0	212.0	255.0	229.0	213.0	230.0	212.0	261.0	245.0	245.0	226.0	256.0	1616.0
186	20150804 03:39:07.588	148.0	406.0	194.0	229.0	237.0	181.0	210.0	235.0	218.0	158.0	204.0	182.0	223.0	192.0	227.0	277.0	264.0	243.0	213.0	204.0	202.0	163.0	340.0	161.0	112.0	169.0	192.0	307.0	148.0	119.0	166.0	190.0	242.0	217.0	253.0	143.0	177.0	230.0	125.0	193.0	185.0	297.0	164.0	269.0	216.0	206.0	232.0	219.0	206.0	261.0	300.0	221.0	237.0	219.0	220.0	254.0	319.0	245.0	274.0	288.0	225.0	167.0	192.0	166.0	118.0	136.0	214.0	302.0	163.0	180.0	120.0	162.0	189.0	248.0	209.0	209.0	216.0	300.0	275.0	283.0	327.0	235.0	244.0	211.0	198.0	250.0	179.0	222.0	228.0	197.0	207.0	195.0	174.0	199.0	205.0	174.0	265.0	174.0	246.0	487.0
