index	mortality	x	y	20160601 19:20:20.904	20160601 20:19:12.75	20160601 21:19:12.95	20160601 22:18:41.820	20160601 23:19:13.533	20160602 00:19:21.350	20160602 01:19:22.368	20160602 03:18:58.847	20160602 04:19:08.832	20160602 05:19:08.192	20160602 06:19:10.591	20160602 07:19:15.909	20160602 08:18:56.979	20160602 09:18:57.133	20160602 10:19:07.72	20160602 11:19:15.641	20160602 12:18:11.941	20160602 13:18:27.547	20160602 14:18:55.926	20160602 15:18:51.302	20160602 16:19:02.389	20160602 17:18:57.608	20160602 18:18:47.658	20160602 19:20:57.388	20160602 20:21:05.401	20160602 21:21:06.453	20160602 22:21:26.337	20160602 23:21:08.696	20160603 00:20:50.587	20160603 01:20:53.420	20160603 02:21:04.431	20160603 03:20:51.308	20160603 04:21:02.521	20160603 05:20:52.145	20160603 06:20:51.247	20160603 07:21:06.435	20160603 08:21:05.633	20160603 09:20:50.130	20160603 10:20:55.282	20160603 11:21:05.673	20160603 13:20:59.205	20160603 14:21:10.366	20160603 15:20:48.506	20160603 16:20:53.366	20160603 17:20:53.898	20160603 18:21:11.06	20160603 19:21:13.188	20160603 22:21:06.201	20160603 23:20:58.698	20160604 00:20:44.548	20160604 01:20:51.432	20160604 02:21:08.04	20160604 03:20:48.721	20160604 04:21:04.656	20160604 05:21:05.39	20160604 06:21:12.639	20160604 07:21:01.933	20160604 08:21:03.590	20160604 09:20:55.953	20160604 10:21:08.913	20160604 11:21:18.846	20160604 12:21:33.301	20160604 13:21:10.50	20160604 14:20:58.115	20160604 15:21:00.131	20160604 16:21:20.307	20160604 20:23:57.149	20160604 21:24:15.100	20160604 22:24:17.618	20160604 23:23:57.947	20160605 00:23:49.177	20160605 01:23:51.286	20160605 02:24:09.793	20160605 03:24:28.254	20160605 04:24:04.607	20160605 05:24:05.911	20160605 06:24:08.323	20160605 07:23:58.952	20160605 08:24:02.568	20160605 09:24:10.457	20160605 10:24:04.333	20160605 11:24:01.541	20160605 12:24:20.425	20160605 13:24:12.382	20160605 14:23:59.584	20160605 16:24:02.259	20160605 17:23:58.322	20160605 18:23:57.122	20160605 19:24:07.613	20160605 20:23:58.682	20160605 21:24:16.745	20160605 22:23:56.551	20160605 23:23:55.489	20160606 00:24:10.338	20160606 01:24:11.407	20160606 02:23:59.177	20160606 03:23:58.136	20160606 04:23:45.190	20160606 05:24:06.858	20160606 06:24:04.915	20160606 07:24:13.147	20160606 08:24:19.631	20160606 09:24:03.48	20160606 10:24:06.584	20160606 11:23:49.32	20160606 12:24:03.625	20160606 13:24:21.209	20160606 20:24:13.785	20160607 00:24:13.73	20160607 01:24:11.613
164	20160605 12:24:20.425	819.0	567.0	179.0	126.0	157.0	194.0	167.0	238.0	244.0	181.0	228.0	195.0	268.0	227.0	180.0	187.0	148.0	139.0	200.0	197.0	194.0	163.0	190.0	233.0	223.0	265.0	199.0	159.0	211.0	159.0	177.0	184.0	144.0	154.0	139.0	203.0	162.0	189.0	197.0	198.0	173.0	305.0	232.0	243.0	182.0	200.0	175.0	175.0	187.0	121.0	111.0	157.0	155.0	142.0	176.0	176.0	143.0	187.0	205.0	190.0	244.0	136.0	253.0	182.0	174.0	149.0	167.0	231.0	160.0	88.0	152.0	133.0	154.0	173.0	112.0	198.0	148.0	123.0	156.0	146.0	243.0	170.0	166.0	287.0	1115.0	1491.0	166.0	222.0	182.0	125.0	162.0	165.0	179.0	177.0	131.0	139.0	143.0	222.0	169.0	235.0	107.0	168.0	139.0	123.0	188.0	167.0	128.0	109.0	162.0	154.0	220.0	157.0
165	20160604 06:21:12.639	1076.0	566.0	172.0	196.0	202.0	196.0	193.0	330.0	180.0	203.0	262.0	169.0	198.0	125.0	154.0	307.0	175.0	199.0	204.0	170.0	220.0	118.0	179.0	191.0	152.0	148.0	175.0	109.0	149.0	207.0	164.0	150.0	163.0	187.0	194.0	196.0	140.0	137.0	133.0	150.0	149.0	154.0	195.0	140.0	186.0	142.0	188.0	157.0	140.0	180.0	170.0	196.0	118.0	202.0	127.0	128.0	208.0	481.0	426.0	390.0	445.0	524.0	557.0	508.0	451.0	511.0	433.0	652.0	450.0	458.0	451.0	413.0	428.0	461.0	425.0	322.0	364.0	365.0	358.0	328.0	463.0	329.0	330.0	320.0	334.0	335.0	312.0	307.0	305.0	265.0	312.0	278.0	260.0	197.0	292.0	267.0	253.0	313.0	287.0	192.0	235.0	192.0	209.0	254.0	256.0	246.0	210.0	203.0	206.0	164.0	217.0	176.0
166	20160605 06:24:08.323	308.0	549.0	198.0	204.0	211.0	218.0	164.0	262.0	135.0	156.0	133.0	197.0	140.0	209.0	226.0	166.0	142.0	134.0	149.0	141.0	171.0	187.0	161.0	224.0	105.0	230.0	177.0	181.0	161.0	244.0	232.0	158.0	214.0	175.0	166.0	224.0	154.0	168.0	228.0	191.0	240.0	281.0	153.0	220.0	194.0	188.0	121.0	142.0	201.0	175.0	162.0	138.0	153.0	127.0	184.0	145.0	161.0	198.0	212.0	152.0	178.0	182.0	274.0	143.0	133.0	147.0	121.0	197.0	152.0	249.0	130.0	188.0	260.0	250.0	147.0	177.0	235.0	541.0	1486.0	249.0	224.0	181.0	227.0	162.0	238.0	170.0	129.0	150.0	194.0	229.0	134.0	236.0	147.0	179.0	164.0	146.0	167.0	143.0	165.0	180.0	164.0	173.0	113.0	204.0	198.0	176.0	202.0	140.0	131.0	158.0	144.0	155.0
167	20160605 16:24:02.259	221.0	551.0	201.0	206.0	160.0	219.0	187.0	178.0	284.0	293.0	299.0	274.0	202.0	159.0	275.0	232.0	203.0	146.0	262.0	191.0	165.0	217.0	272.0	169.0	142.0	153.0	201.0	191.0	177.0	192.0	182.0	191.0	158.0	250.0	194.0	158.0	202.0	164.0	189.0	181.0	166.0	136.0	174.0	123.0	181.0	170.0	186.0	201.0	136.0	115.0	133.0	167.0	188.0	198.0	179.0	215.0	228.0	208.0	136.0	173.0	170.0	162.0	127.0	153.0	181.0	206.0	112.0	143.0	181.0	175.0	179.0	169.0	141.0	140.0	126.0	110.0	222.0	211.0	170.0	232.0	174.0	242.0	208.0	155.0	160.0	225.0	200.0	602.0	510.0	530.0	599.0	552.0	575.0	393.0	543.0	415.0	407.0	420.0	373.0	450.0	369.0	360.0	385.0	394.0	305.0	349.0	263.0	155.0	292.0	189.0	175.0	147.0
168	20160606 13:24:21.209	63.0	554.0	258.0	220.0	261.0	253.0	186.0	280.0	199.0	182.0	200.0	174.0	166.0	234.0	232.0	238.0	253.0	247.0	310.0	187.0	201.0	258.0	202.0	178.0	191.0	278.0	136.0	252.0	229.0	241.0	169.0	247.0	166.0	175.0	155.0	150.0	142.0	164.0	150.0	258.0	197.0	199.0	168.0	184.0	151.0	188.0	210.0	148.0	144.0	164.0	128.0	158.0	175.0	214.0	134.0	181.0	145.0	186.0	151.0	144.0	279.0	194.0	194.0	230.0	313.0	257.0	190.0	187.0	163.0	164.0	111.0	177.0	179.0	160.0	107.0	155.0	167.0	156.0	128.0	214.0	213.0	178.0	182.0	193.0	170.0	157.0	171.0	169.0	155.0	170.0	119.0	159.0	228.0	193.0	172.0	156.0	173.0	121.0	160.0	170.0	129.0	159.0	159.0	209.0	202.0	143.0	202.0	235.0	692.0	123.0	270.0	189.0
169	20160606 08:24:19.631	999.0	548.0	310.0	171.0	268.0	207.0	184.0	189.0	195.0	268.0	251.0	262.0	291.0	316.0	272.0	202.0	156.0	176.0	230.0	223.0	193.0	163.0	256.0	159.0	207.0	229.0	257.0	255.0	198.0	191.0	213.0	164.0	203.0	155.0	168.0	177.0	139.0	111.0	219.0	171.0	219.0	128.0	148.0	247.0	149.0	165.0	224.0	129.0	105.0	154.0	194.0	151.0	173.0	232.0	204.0	292.0	261.0	157.0	164.0	104.0	196.0	174.0	170.0	123.0	103.0	149.0	171.0	145.0	135.0	172.0	188.0	191.0	151.0	257.0	129.0	129.0	131.0	168.0	131.0	211.0	145.0	147.0	159.0	179.0	201.0	177.0	177.0	196.0	189.0	167.0	159.0	215.0	145.0	172.0	127.0	122.0	193.0	183.0	189.0	193.0	124.0	110.0	126.0	637.0	429.0	131.0	132.0	149.0	173.0	163.0	152.0	195.0
170	20160605 00:23:49.177	747.0	540.0	393.0	363.0	341.0	270.0	376.0	235.0	297.0	226.0	352.0	251.0	292.0	249.0	325.0	271.0	255.0	296.0	324.0	284.0	290.0	249.0	266.0	278.0	325.0	307.0	232.0	228.0	321.0	299.0	330.0	261.0	252.0	249.0	223.0	189.0	189.0	246.0	214.0	273.0	320.0	316.0	197.0	269.0	212.0	237.0	207.0	154.0	270.0	222.0	200.0	243.0	208.0	172.0	204.0	211.0	429.0	235.0	273.0	328.0	237.0	210.0	208.0	223.0	214.0	161.0	219.0	257.0	233.0	229.0	542.0	967.0	2004.0	1872.0	196.0	147.0	230.0	128.0	150.0	165.0	228.0	195.0	242.0	206.0	206.0	219.0	161.0	289.0	234.0	237.0	205.0	193.0	180.0	166.0	192.0	150.0	216.0	223.0	208.0	228.0	157.0	174.0	142.0	146.0	258.0	117.0	177.0	255.0	145.0	157.0	197.0	176.0
171	20160605 07:23:58.952	870.0	544.0	134.0	131.0	266.0	157.0	129.0	171.0	213.0	154.0	345.0	308.0	350.0	362.0	319.0	274.0	411.0	258.0	250.0	239.0	263.0	221.0	235.0	283.0	267.0	270.0	260.0	224.0	232.0	241.0	258.0	185.0	272.0	199.0	201.0	213.0	162.0	200.0	213.0	187.0	293.0	232.0	342.0	228.0	269.0	242.0	260.0	261.0	198.0	235.0	209.0	227.0	216.0	262.0	217.0	235.0	248.0	179.0	223.0	271.0	304.0	240.0	318.0	188.0	205.0	188.0	249.0	197.0	253.0	228.0	199.0	226.0	213.0	309.0	230.0	171.0	170.0	190.0	196.0	1040.0	946.0	701.0	841.0	749.0	683.0	623.0	200.0	272.0	135.0	129.0	174.0	146.0	124.0	135.0	219.0	194.0	234.0	153.0	167.0	243.0	150.0	127.0	176.0	200.0	169.0	176.0	141.0	128.0	117.0	232.0	146.0	166.0
172	20160604 10:21:08.913	1264.0	540.0	212.0	133.0	175.0	182.0	182.0	151.0	205.0	185.0	233.0	134.0	170.0	104.0	226.0	198.0	158.0	180.0	151.0	174.0	200.0	181.0	168.0	194.0	155.0	211.0	229.0	177.0	274.0	121.0	167.0	244.0	159.0	179.0	118.0	114.0	152.0	180.0	137.0	215.0	146.0	187.0	206.0	132.0	187.0	128.0	152.0	110.0	217.0	148.0	132.0	194.0	109.0	261.0	163.0	145.0	123.0	192.0	202.0	218.0	199.0	322.0	366.0	138.0	176.0	104.0	181.0	267.0	146.0	174.0	141.0	195.0	228.0	250.0	157.0	143.0	186.0	143.0	150.0	243.0	203.0	138.0	204.0	203.0	235.0	168.0	144.0	136.0	213.0	171.0	119.0	187.0	510.0	137.0	183.0	163.0	153.0	146.0	150.0	178.0	122.0	120.0	183.0	172.0	170.0	143.0	138.0	263.0	149.0	127.0	187.0	155.0
173	20160607 00:24:13.73	1307.0	531.0	388.0	363.0	384.0	348.0	313.0	397.0	273.0	227.0	325.0	270.0	316.0	268.0	245.0	271.0	291.0	303.0	245.0	221.0	332.0	326.0	284.0	303.0	274.0	313.0	187.0	263.0	346.0	270.0	265.0	269.0	238.0	215.0	206.0	321.0	220.0	187.0	225.0	256.0	292.0	183.0	200.0	220.0	215.0	170.0	271.0	212.0	199.0	212.0	199.0	195.0	189.0	210.0	188.0	237.0	230.0	374.0	327.0	300.0	351.0	213.0	207.0	190.0	235.0	256.0	125.0	182.0	152.0	194.0	202.0	237.0	232.0	208.0	196.0	142.0	222.0	175.0	194.0	254.0	210.0	180.0	266.0	250.0	207.0	192.0	234.0	208.0	226.0	218.0	182.0	165.0	259.0	256.0	259.0	232.0	220.0	172.0	226.0	176.0	157.0	197.0	239.0	149.0	173.0	219.0	256.0	210.0	232.0	342.0	553.0	721.0
174	20160604 06:21:12.639	1155.0	535.0	158.0	146.0	140.0	194.0	150.0	177.0	226.0	148.0	181.0	189.0	166.0	133.0	222.0	248.0	224.0	179.0	217.0	145.0	132.0	172.0	153.0	109.0	153.0	168.0	140.0	113.0	185.0	172.0	115.0	275.0	137.0	176.0	174.0	153.0	151.0	169.0	104.0	194.0	246.0	212.0	203.0	205.0	194.0	190.0	224.0	126.0	202.0	185.0	159.0	238.0	137.0	213.0	148.0	179.0	185.0	539.0	472.0	643.0	498.0	206.0	287.0	207.0	245.0	225.0	179.0	175.0	609.0	626.0	512.0	425.0	559.0	537.0	501.0	382.0	425.0	372.0	437.0	346.0	295.0	380.0	354.0	274.0	366.0	357.0	124.0	230.0	151.0	170.0	89.0	227.0	211.0	140.0	158.0	204.0	119.0	176.0	245.0	197.0	183.0	198.0	193.0	138.0	171.0	140.0	184.0	229.0	155.0	148.0	148.0	105.0
175	20160606 13:24:21.209	205.0	535.0	151.0	182.0	159.0	191.0	168.0	189.0	283.0	366.0	344.0	243.0	242.0	180.0	206.0	287.0	209.0	243.0	191.0	153.0	322.0	192.0	167.0	141.0	196.0	220.0	168.0	196.0	199.0	210.0	205.0	149.0	180.0	185.0	137.0	207.0	156.0	176.0	176.0	151.0	250.0	240.0	169.0	186.0	216.0	189.0	187.0	153.0	217.0	116.0	143.0	171.0	228.0	135.0	170.0	277.0	168.0	184.0	211.0	140.0	165.0	182.0	161.0	216.0	164.0	143.0	164.0	238.0	112.0	138.0	128.0	189.0	159.0	161.0	145.0	205.0	182.0	174.0	171.0	268.0	245.0	229.0	252.0	222.0	168.0	221.0	280.0	304.0	276.0	270.0	211.0	189.0	213.0	214.0	226.0	206.0	135.0	227.0	203.0	227.0	159.0	202.0	165.0	135.0	202.0	264.0	206.0	206.0	541.0	214.0	200.0	159.0
176	20160605 07:23:58.952	223.0	522.0	314.0	387.0	324.0	343.0	309.0	268.0	321.0	253.0	279.0	266.0	249.0	270.0	260.0	327.0	317.0	219.0	280.0	276.0	224.0	277.0	243.0	271.0	237.0	320.0	218.0	242.0	206.0	235.0	289.0	284.0	230.0	266.0	157.0	243.0	199.0	231.0	260.0	206.0	209.0	347.0	241.0	239.0	240.0	155.0	213.0	193.0	233.0	222.0	172.0	174.0	219.0	207.0	199.0	227.0	254.0	213.0	201.0	209.0	287.0	261.0	246.0	249.0	226.0	221.0	220.0	177.0	193.0	226.0	214.0	216.0	202.0	181.0	205.0	179.0	159.0	223.0	238.0	5383.0	5353.0	4414.0	3972.0	3414.0	3333.0	2992.0	2561.0	2497.0	2136.0	276.0	246.0	239.0	303.0	187.0	257.0	176.0	218.0	303.0	285.0	254.0	207.0	206.0	201.0	224.0	257.0	211.0	211.0	176.0	302.0	174.0	211.0	198.0
177	20160604 22:24:17.618	739.0	518.0	225.0	174.0	200.0	220.0	208.0	167.0	251.0	179.0	264.0	225.0	304.0	301.0	333.0	321.0	320.0	325.0	353.0	233.0	228.0	210.0	227.0	259.0	239.0	213.0	272.0	264.0	200.0	195.0	217.0	213.0	223.0	206.0	182.0	194.0	151.0	214.0	161.0	219.0	229.0	175.0	212.0	113.0	230.0	158.0	150.0	164.0	136.0	210.0	193.0	164.0	168.0	164.0	189.0	166.0	135.0	197.0	190.0	216.0	226.0	133.0	168.0	157.0	162.0	150.0	189.0	130.0	275.0	238.0	1460.0	1118.0	1480.0	1464.0	181.0	158.0	191.0	169.0	111.0	151.0	297.0	201.0	187.0	223.0	154.0	179.0	243.0	190.0	177.0	224.0	136.0	144.0	135.0	113.0	139.0	148.0	124.0	141.0	134.0	174.0	112.0	167.0	134.0	131.0	173.0	257.0	164.0	185.0	173.0	166.0	134.0	142.0
178	20160605 02:24:09.793	423.0	515.0	412.0	363.0	374.0	278.0	300.0	371.0	343.0	281.0	237.0	277.0	263.0	222.0	376.0	314.0	330.0	262.0	253.0	283.0	230.0	272.0	286.0	304.0	277.0	229.0	239.0	211.0	254.0	247.0	254.0	212.0	233.0	245.0	225.0	229.0	230.0	248.0	265.0	280.0	223.0	208.0	251.0	268.0	254.0	223.0	259.0	186.0	269.0	232.0	205.0	245.0	298.0	189.0	220.0	203.0	304.0	271.0	210.0	233.0	282.0	241.0	210.0	276.0	247.0	200.0	221.0	244.0	197.0	239.0	281.0	205.0	201.0	305.0	5440.0	6623.0	5422.0	4376.0	3727.0	3073.0	3097.0	2792.0	2756.0	2238.0	2199.0	1956.0	1783.0	1911.0	1948.0	1421.0	1436.0	1306.0	1319.0	1103.0	1110.0	1171.0	1032.0	922.0	1035.0	930.0	859.0	787.0	793.0	785.0	839.0	810.0	661.0	917.0	752.0	362.0	991.0	672.0
179	20160605 07:23:58.952	208.0	517.0	172.0	190.0	133.0	206.0	162.0	164.0	127.0	215.0	290.0	181.0	175.0	177.0	188.0	229.0	231.0	115.0	182.0	192.0	159.0	341.0	151.0	128.0	164.0	164.0	139.0	163.0	151.0	164.0	196.0	142.0	112.0	173.0	123.0	158.0	154.0	167.0	192.0	247.0	162.0	219.0	212.0	172.0	195.0	128.0	185.0	152.0	260.0	129.0	121.0	141.0	196.0	157.0	134.0	174.0	241.0	120.0	177.0	144.0	149.0	130.0	199.0	158.0	193.0	120.0	152.0	165.0	115.0	179.0	177.0	200.0	177.0	160.0	137.0	167.0	154.0	145.0	182.0	427.0	301.0	280.0	340.0	320.0	250.0	244.0	713.0	421.0	404.0	267.0	313.0	211.0	341.0	249.0	232.0	239.0	206.0	343.0	206.0	218.0	248.0	183.0	182.0	194.0	252.0	205.0	199.0	249.0	235.0	184.0	175.0	171.0
180	20160605 02:24:09.793	341.0	507.0	328.0	280.0	261.0	241.0	272.0	333.0	211.0	149.0	235.0	242.0	254.0	264.0	244.0	253.0	187.0	249.0	283.0	181.0	304.0	245.0	216.0	172.0	281.0	251.0	246.0	235.0	277.0	151.0	275.0	222.0	204.0	239.0	157.0	277.0	193.0	228.0	214.0	235.0	257.0	196.0	254.0	240.0	219.0	179.0	260.0	152.0	174.0	184.0	291.0	260.0	265.0	260.0	228.0	229.0	284.0	218.0	202.0	203.0	236.0	188.0	231.0	219.0	171.0	172.0	186.0	172.0	198.0	161.0	241.0	211.0	226.0	277.0	1034.0	871.0	948.0	729.0	814.0	427.0	375.0	363.0	382.0	397.0	507.0	333.0	342.0	220.0	186.0	222.0	292.0	219.0	182.0	244.0	153.0	212.0	174.0	216.0	154.0	275.0	146.0	223.0	209.0	183.0	148.0	146.0	185.0	190.0	153.0	139.0	220.0	288.0
181	20160604 10:21:08.913	1272.0	509.0	450.0	375.0	341.0	367.0	364.0	352.0	291.0	306.0	341.0	356.0	298.0	272.0	306.0	359.0	269.0	288.0	328.0	339.0	295.0	265.0	254.0	303.0	297.0	245.0	266.0	237.0	317.0	301.0	273.0	235.0	251.0	304.0	267.0	272.0	267.0	298.0	288.0	304.0	252.0	305.0	226.0	232.0	203.0	249.0	228.0	234.0	261.0	240.0	213.0	184.0	234.0	191.0	244.0	181.0	223.0	307.0	348.0	330.0	282.0	599.0	557.0	482.0	637.0	696.0	507.0	500.0	292.0	284.0	305.0	386.0	350.0	396.0	268.0	310.0	279.0	350.0	364.0	359.0	344.0	314.0	345.0	257.0	284.0	283.0	257.0	306.0	264.0	252.0	271.0	223.0	256.0	254.0	252.0	287.0	220.0	256.0	213.0	249.0	167.0	262.0	232.0	259.0	237.0	261.0	193.0	246.0	207.0	158.0	254.0	292.0
182	20160606 08:24:19.631	1007.0	504.0	198.0	157.0	194.0	180.0	228.0	198.0	250.0	243.0	320.0	227.0	287.0	296.0	228.0	226.0	216.0	271.0	235.0	262.0	226.0	144.0	247.0	266.0	183.0	259.0	161.0	193.0	180.0	249.0	207.0	220.0	144.0	262.0	175.0	228.0	200.0	111.0	150.0	177.0	273.0	193.0	155.0	198.0	115.0	131.0	251.0	169.0	170.0	127.0	192.0	176.0	179.0	167.0	193.0	237.0	226.0	155.0	203.0	140.0	201.0	173.0	136.0	172.0	146.0	204.0	144.0	162.0	142.0	157.0	145.0	152.0	206.0	205.0	104.0	156.0	115.0	164.0	167.0	106.0	161.0	217.0	135.0	159.0	180.0	229.0	182.0	168.0	184.0	139.0	138.0	114.0	147.0	160.0	226.0	140.0	186.0	174.0	203.0	164.0	176.0	198.0	195.0	742.0	755.0	166.0	179.0	191.0	150.0	248.0	149.0	193.0
183	20160605 22:23:56.551	826.0	498.0	472.0	359.0	444.0	377.0	343.0	436.0	385.0	316.0	345.0	299.0	327.0	252.0	267.0	326.0	308.0	227.0	334.0	297.0	274.0	260.0	245.0	270.0	245.0	237.0	262.0	267.0	290.0	229.0	295.0	295.0	259.0	330.0	270.0	209.0	321.0	252.0	276.0	286.0	262.0	296.0	208.0	201.0	235.0	204.0	291.0	267.0	254.0	209.0	215.0	196.0	252.0	212.0	194.0	249.0	209.0	265.0	292.0	287.0	254.0	321.0	290.0	266.0	276.0	263.0	282.0	260.0	320.0	382.0	336.0	354.0	352.0	432.0	220.0	241.0	191.0	206.0	234.0	273.0	180.0	174.0	295.0	263.0	251.0	204.0	232.0	269.0	223.0	204.0	280.0	644.0	1819.0	3539.0	2729.0	2385.0	2243.0	1663.0	1754.0	1446.0	1366.0	1139.0	1036.0	795.0	873.0	925.0	640.0	806.0	689.0	253.0	754.0	462.0
184	20160605 11:24:01.541	380.0	485.0	140.0	165.0	160.0	192.0	172.0	235.0	212.0	150.0	145.0	131.0	118.0	166.0	183.0	144.0	204.0	139.0	195.0	211.0	163.0	189.0	167.0	139.0	169.0	210.0	180.0	177.0	259.0	203.0	171.0	184.0	182.0	216.0	124.0	160.0	235.0	145.0	180.0	207.0	199.0	230.0	207.0	135.0	145.0	154.0	176.0	146.0	170.0	144.0	152.0	174.0	95.0	134.0	115.0	178.0	186.0	190.0	183.0	220.0	143.0	136.0	157.0	181.0	177.0	192.0	134.0	174.0	193.0	100.0	140.0	151.0	196.0	155.0	128.0	94.0	182.0	167.0	143.0	150.0	228.0	231.0	231.0	679.0	899.0	767.0	151.0	267.0	189.0	174.0	161.0	154.0	208.0	146.0	222.0	162.0	202.0	149.0	145.0	183.0	114.0	165.0	135.0	104.0	192.0	160.0	150.0	182.0	223.0	176.0	185.0	159.0
185	20160606 12:24:03.625	1379.0	488.0	466.0	421.0	319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	449.0	368.0	265.0	551.0	359.0
186	20160606 06:24:04.915	1012.0	490.0	158.0	165.0	209.0	179.0	171.0	186.0	210.0	200.0	208.0	272.0	188.0	164.0	170.0	153.0	177.0	201.0	216.0	162.0	201.0	148.0	213.0	227.0	104.0	179.0	197.0	112.0	230.0	216.0	141.0	172.0	164.0	206.0	125.0	175.0	119.0	143.0	170.0	196.0	174.0	250.0	201.0	184.0	130.0	185.0	188.0	138.0	198.0	171.0	129.0	165.0	142.0	186.0	162.0	213.0	213.0	190.0	123.0	188.0	196.0	146.0	187.0	236.0	208.0	130.0	261.0	244.0	123.0	153.0	200.0	190.0	208.0	286.0	205.0	158.0	141.0	229.0	199.0	248.0	217.0	173.0	190.0	203.0	159.0	213.0	151.0	177.0	167.0	205.0	213.0	136.0	123.0	148.0	206.0	154.0	187.0	189.0	172.0	220.0	199.0	415.0	609.0	281.0	263.0	194.0	168.0	168.0	160.0	169.0	193.0	176.0
187	20160605 01:23:51.286	981.0	486.0	222.0	249.0	168.0	152.0	86.0	193.0	220.0	178.0	127.0	155.0	131.0	182.0	195.0	163.0	111.0	135.0	115.0	189.0	144.0	147.0	170.0	136.0	147.0	202.0	162.0	135.0	184.0	254.0	209.0	227.0	94.0	145.0	124.0	119.0	185.0	173.0	200.0	194.0	258.0	164.0	137.0	189.0	126.0	169.0	103.0	146.0	164.0	126.0	147.0	195.0	207.0	95.0	150.0	197.0	153.0	179.0	213.0	132.0	169.0	128.0	137.0	256.0	186.0	151.0	118.0	209.0	164.0	172.0	257.0	333.0	791.0	1745.0	194.0	190.0	185.0	215.0	188.0	277.0	212.0	187.0	226.0	165.0	211.0	196.0	172.0	234.0	253.0	151.0	123.0	137.0	106.0	173.0	135.0	141.0	178.0	172.0	172.0	208.0	178.0	154.0	106.0	111.0	233.0	182.0	142.0	183.0	142.0	207.0	154.0	177.0
188	20160606 04:23:45.190	770.0	486.0	246.0	184.0	239.0	183.0	185.0	201.0	176.0	132.0	165.0	176.0	151.0	157.0	168.0	163.0	199.0	250.0	214.0	184.0	185.0	175.0	128.0	115.0	157.0	245.0	89.0	170.0	176.0	245.0	207.0	199.0	132.0	246.0	207.0	148.0	187.0	176.0	161.0	162.0	228.0	208.0	226.0	170.0	229.0	201.0	135.0	190.0	234.0	165.0	140.0	176.0	118.0	236.0	169.0	162.0	242.0	245.0	178.0	161.0	232.0	145.0	155.0	190.0	166.0	132.0	159.0	195.0	300.0	130.0	127.0	166.0	228.0	184.0	128.0	177.0	287.0	168.0	271.0	266.0	124.0	154.0	112.0	196.0	185.0	109.0	178.0	307.0	163.0	298.0	144.0	194.0	140.0	126.0	195.0	204.0	164.0	214.0	189.0	542.0	544.0	459.0	453.0	135.0	189.0	201.0	191.0	131.0	141.0	157.0	181.0	210.0
189	20160604 07:21:01.933	651.0	480.0	283.0	272.0	262.0	290.0	269.0	281.0	247.0	256.0	225.0	228.0	210.0	181.0	176.0	295.0	239.0	319.0	270.0	227.0	255.0	260.0	250.0	230.0	229.0	255.0	241.0	157.0	238.0	201.0	229.0	175.0	201.0	287.0	162.0	192.0	205.0	229.0	187.0	166.0	247.0	223.0	245.0	183.0	209.0	208.0	215.0	206.0	171.0	213.0	183.0	200.0	186.0	228.0	169.0	221.0	321.0	200.0	561.0	613.0	608.0	659.0	671.0	500.0	542.0	627.0	503.0	431.0	650.0	648.0	557.0	554.0	557.0	720.0	388.0	444.0	390.0	500.0	435.0	587.0	583.0	429.0	477.0	456.0	561.0	456.0	380.0	379.0	353.0	375.0	374.0	325.0	310.0	290.0	362.0	310.0	308.0	324.0	311.0	297.0	247.0	257.0	314.0	246.0	242.0	267.0	244.0	282.0	208.0	208.0	322.0	168.0
190	20160605 20:23:58.682	1119.0	472.0	205.0	191.0	190.0	173.0	177.0	137.0	178.0	199.0	216.0	191.0	171.0	130.0	120.0	150.0	242.0	142.0	206.0	144.0	225.0	159.0	169.0	155.0	122.0	168.0	187.0	77.0	212.0	172.0	168.0	153.0	206.0	214.0	203.0	215.0	187.0	171.0	150.0	145.0	118.0	153.0	154.0	225.0	192.0	134.0	194.0	134.0	164.0	173.0	170.0	145.0	139.0	193.0	130.0	206.0	191.0	152.0	151.0	193.0	145.0	162.0	255.0	838.0	903.0	946.0	742.0	163.0	185.0	214.0	158.0	280.0	183.0	220.0	128.0	186.0	236.0	162.0	193.0	197.0	143.0	138.0	231.0	128.0	221.0	314.0	126.0	169.0	190.0	146.0	156.0	2384.0	137.0	177.0	153.0	178.0	183.0	146.0	191.0	134.0	177.0	142.0	131.0	144.0	178.0	161.0	191.0	217.0	177.0	160.0	234.0	137.0
