index	mortality	x	y	20160601 19:14:42.261	20160601 20:13:47.897	20160601 21:13:51.712	20160601 22:13:21.887	20160601 23:13:50.263	20160602 00:13:55.150	20160602 01:13:53.890	20160602 03:13:47.131	20160602 04:13:44.946	20160602 05:13:42.430	20160602 06:13:49.324	20160602 07:13:45.785	20160602 08:13:43.345	20160602 09:13:39.181	20160602 10:13:45.621	20160602 11:13:49.987	20160602 12:12:56.582	20160602 13:13:06.642	20160602 14:13:32.550	20160602 15:13:25.288	20160602 16:13:34.293	20160602 17:13:36.272	20160602 18:13:31.597	20160602 19:15:45.229	20160602 20:15:42.890	20160602 21:15:40.821	20160602 22:15:54.195	20160602 23:15:45.881	20160603 00:15:32.436	20160603 01:15:24.874	20160603 02:15:43.380	20160603 03:15:31.616	20160603 04:15:41.689	20160603 05:15:28.805	20160603 06:15:25.513	20160603 07:15:52.894	20160603 08:15:46.570	20160603 09:15:32.511	20160603 10:15:38.838	20160603 11:15:45.673	20160603 13:15:42.160	20160603 14:15:49.797	20160603 15:15:31.969	20160603 16:15:36.485	20160603 17:15:36.807	20160603 18:15:47.930	20160603 19:15:53.255	20160603 21:15:39.56	20160603 22:15:47.534	20160603 23:15:26.420	20160604 00:15:24.107	20160604 01:15:29.594	20160604 02:15:53.328	20160604 03:15:36.263	20160604 04:15:42.591	20160604 05:15:44.696	20160604 06:15:47.521	20160604 07:15:41.502	20160604 08:15:51.544	20160604 09:15:34.297	20160604 10:15:45.840	20160604 11:15:53.550	20160604 12:16:06.852	20160604 13:15:46.286	20160604 14:15:42.792	20160604 15:15:41.549	20160604 16:15:54.269	20160604 17:15:31.574	20160604 19:18:54.158	20160604 20:18:34.844	20160604 21:18:50.228	20160604 22:18:55.795	20160604 23:18:42.388	20160605 00:18:32.777	20160605 01:18:34.395	20160605 02:18:54.397	20160605 03:19:01.317	20160605 04:18:40.355	20160605 05:18:45.668	20160605 06:18:49.443	20160605 07:18:38.654	20160605 08:18:41.142	20160605 09:18:52.384	20160605 10:18:49.240	20160605 11:18:41.599	20160605 12:18:59.647	20160605 13:18:48.569	20160605 14:18:38.887	20160605 15:18:55.86	20160605 16:18:38.270	20160605 17:18:35.914	20160605 18:18:36.481	20160605 19:18:41.784	20160605 20:18:46.628	20160605 21:18:57.882	20160605 22:18:43.478	20160605 23:18:39.312	20160606 00:18:50.524	20160606 01:18:53.789	20160606 02:18:44.795	20160606 03:18:42.277	20160606 04:18:34.144	20160606 05:18:47.789	20160606 06:18:41.962	20160606 07:18:52.814	20160606 08:19:02.71	20160606 09:18:41.522	20160606 10:18:38.77	20160606 11:18:36.110	20160606 12:18:45.823	20160606 13:18:59.319	20160606 14:18:37.91	20160606 15:18:56.608	20160606 16:18:53.239	20160606 17:18:43.328	20160606 18:18:59.59	20160606 22:18:44.797	20160606 23:19:00.376
48	20160605 07:18:38.654	236.0	509.0	182.0	142.0	151.0	200.0	213.0	227.0	181.0	193.0	170.0	202.0	242.0	184.0	194.0	142.0	155.0	279.0	126.0	178.0	186.0	200.0	155.0	151.0	217.0	162.0	162.0	223.0	149.0	174.0	190.0	179.0	154.0	127.0	182.0	171.0	201.0	218.0	224.0	109.0	176.0	124.0	170.0	158.0	170.0	146.0	185.0	158.0	177.0	154.0	180.0	217.0	190.0	174.0	264.0	171.0	136.0	102.0	193.0	150.0	116.0	149.0	197.0	232.0	297.0	220.0	176.0	233.0	195.0	297.0	176.0	188.0	229.0	196.0	243.0	149.0	174.0	218.0	182.0	133.0	173.0	141.0	813.0	777.0	648.0	869.0	792.0	770.0	679.0	248.0	285.0	337.0	178.0	216.0	230.0	277.0	217.0	180.0	248.0	234.0	206.0	190.0	178.0	180.0	233.0	137.0	283.0	203.0	198.0	186.0	236.0	180.0	189.0	198.0	210.0	140.0	183.0	207.0	221.0	209.0
49	20160605 16:18:38.270	70.0	509.0	255.0	286.0	191.0	230.0	229.0	234.0	156.0	259.0	219.0	223.0	230.0	181.0	186.0	251.0	229.0	208.0	247.0	214.0	194.0	209.0	226.0	182.0	161.0	201.0	239.0	204.0	237.0	198.0	196.0	157.0	280.0	243.0	262.0	312.0	138.0	172.0	144.0	219.0	250.0	193.0	154.0	219.0	175.0	164.0	213.0	154.0	187.0	207.0	177.0	263.0	230.0	175.0	248.0	197.0	190.0	244.0	142.0	240.0	192.0	150.0	171.0	129.0	137.0	181.0	186.0	187.0	227.0	96.0	161.0	214.0	144.0	140.0	153.0	132.0	200.0	96.0	263.0	214.0	201.0	165.0	162.0	137.0	193.0	170.0	192.0	130.0	199.0	210.0	199.0	538.0	200.0	173.0	224.0	133.0	184.0	151.0	245.0	160.0	185.0	212.0	211.0	156.0	213.0	236.0	168.0	181.0	174.0	172.0	203.0	153.0	129.0	134.0	169.0	204.0	206.0	260.0	209.0	161.0
50	20160606 04:18:34.144	535.0	490.0	253.0	258.0	297.0	326.0	297.0	282.0	220.0	214.0	299.0	256.0	263.0	326.0	212.0	239.0	218.0	242.0	241.0	229.0	247.0	136.0	173.0	228.0	223.0	260.0	260.0	155.0	179.0	239.0	220.0	188.0	245.0	210.0	226.0	179.0	232.0	234.0	313.0	197.0	183.0	186.0	193.0	278.0	305.0	247.0	189.0	234.0	265.0	264.0	161.0	227.0	197.0	256.0	146.0	201.0	210.0	185.0	168.0	188.0	186.0	193.0	252.0	244.0	228.0	165.0	299.0	216.0	172.0	149.0	237.0	249.0	251.0	165.0	198.0	232.0	193.0	208.0	249.0	196.0	196.0	241.0	185.0	176.0	206.0	184.0	224.0	189.0	214.0	205.0	211.0	212.0	234.0	208.0	238.0	234.0	244.0	178.0	151.0	147.0	199.0	190.0	171.0	468.0	576.0	674.0	631.0	292.0	272.0	229.0	205.0	189.0	182.0	178.0	160.0	172.0	205.0	121.0	188.0	130.0
51	20160605 01:18:34.395	1287.0	450.0	234.0	185.0	175.0	150.0	173.0	170.0	235.0	235.0	188.0	185.0	151.0	228.0	141.0	156.0	160.0	184.0	225.0	137.0	171.0	160.0	245.0	181.0	183.0	184.0	135.0	165.0	103.0	220.0	208.0	168.0	140.0	161.0	147.0	231.0	166.0	186.0	113.0	182.0	185.0	170.0	171.0	136.0	186.0	176.0	137.0	121.0	213.0	172.0	180.0	207.0	187.0	218.0	200.0	125.0	186.0	139.0	161.0	337.0	168.0	165.0	128.0	145.0	224.0	217.0	128.0	173.0	170.0	203.0	207.0	212.0	227.0	181.0	243.0	342.0	677.0	175.0	189.0	155.0	200.0	181.0	138.0	169.0	146.0	196.0	173.0	111.0	238.0	154.0	186.0	144.0	134.0	134.0	167.0	167.0	183.0	189.0	208.0	178.0	205.0	125.0	154.0	123.0	118.0	157.0	169.0	188.0	209.0	203.0	161.0	179.0	157.0	182.0	172.0	158.0	122.0	183.0	214.0	141.0
52	20160606 01:18:53.789	316.0	444.0	491.0	464.0	483.0	433.0	421.0	390.0	250.0	371.0	385.0	374.0	375.0	320.0	293.0	296.0	279.0	353.0	262.0	436.0	264.0	322.0	383.0	330.0	321.0	264.0	356.0	267.0	293.0	264.0	292.0	331.0	322.0	299.0	300.0	238.0	272.0	322.0	262.0	219.0	259.0	247.0	218.0	282.0	256.0	261.0	273.0	261.0	272.0	192.0	257.0	227.0	269.0	266.0	282.0	265.0	298.0	305.0	357.0	388.0	276.0	432.0	242.0	271.0	228.0	242.0	225.0	238.0	168.0	291.0	267.0	279.0	295.0	173.0	180.0	143.0	308.0	223.0	206.0	209.0	235.0	165.0	208.0	214.0	276.0	233.0	264.0	204.0	238.0	230.0	260.0	228.0	223.0	297.0	321.0	272.0	358.0	312.0	389.0	378.0	1440.0	2560.0	2607.0	2637.0	2509.0	2363.0	2269.0	2146.0	2458.0	2286.0	2048.0	2016.0	2205.0	2199.0	1930.0	1491.0	1954.0	1961.0	1076.0	774.0
53	20160604 20:18:34.844	981.0	444.0	135.0	139.0	148.0	138.0	158.0	233.0	158.0	170.0	164.0	178.0	231.0	155.0	128.0	169.0	159.0	210.0	183.0	228.0	140.0	118.0	237.0	176.0	114.0	232.0	160.0	201.0	206.0	160.0	165.0	132.0	159.0	180.0	132.0	169.0	165.0	196.0	174.0	171.0	158.0	180.0	137.0	181.0	146.0	159.0	144.0	115.0	135.0	216.0	231.0	213.0	198.0	170.0	235.0	209.0	245.0	185.0	163.0	231.0	175.0	183.0	226.0	178.0	281.0	333.0	154.0	277.0	322.0	217.0	252.0	790.0	1011.0	787.0	898.0	827.0	848.0	925.0	850.0	854.0	819.0	726.0	608.0	599.0	650.0	640.0	707.0	621.0	646.0	439.0	455.0	483.0	490.0	269.0	263.0	274.0	275.0	243.0	267.0	208.0	264.0	211.0	292.0	236.0	245.0	246.0	232.0	199.0	188.0	246.0	183.0	295.0	262.0	215.0	175.0	140.0	221.0	270.0	364.0	188.0
54	20160605 02:18:54.397	581.0	417.0	207.0	207.0	256.0	232.0	191.0	215.0	151.0	244.0	249.0	210.0	160.0	184.0	194.0	180.0	192.0	157.0	196.0	180.0	153.0	181.0	218.0	235.0	270.0	200.0	211.0	173.0	242.0	207.0	282.0	166.0	201.0	253.0	164.0	162.0	153.0	199.0	185.0	165.0	198.0	236.0	191.0	150.0	242.0	155.0	189.0	164.0	157.0	207.0	161.0	154.0	217.0	169.0	176.0	166.0	161.0	220.0	198.0	221.0	141.0	155.0	182.0	159.0	149.0	155.0	113.0	282.0	211.0	179.0	212.0	153.0	191.0	190.0	183.0	191.0	133.0	1256.0	1108.0	1125.0	1046.0	927.0	133.0	172.0	195.0	160.0	157.0	212.0	187.0	204.0	130.0	193.0	166.0	198.0	130.0	196.0	222.0	117.0	175.0	142.0	156.0	132.0	164.0	173.0	135.0	151.0	138.0	148.0	152.0	142.0	159.0	136.0	179.0	138.0	146.0	134.0	153.0	183.0	149.0	151.0
55	20160604 16:15:54.269	131.0	415.0	159.0	138.0	135.0	113.0	137.0	173.0	117.0	167.0	155.0	154.0	148.0	205.0	196.0	242.0	202.0	153.0	235.0	215.0	95.0	103.0	228.0	160.0	179.0	160.0	168.0	155.0	235.0	147.0	167.0	128.0	200.0	157.0	186.0	171.0	168.0	179.0	216.0	155.0	161.0	188.0	190.0	113.0	123.0	172.0	166.0	136.0	172.0	140.0	199.0	157.0	178.0	126.0	157.0	150.0	206.0	160.0	155.0	201.0	238.0	181.0	146.0	175.0	254.0	206.0	207.0	309.0	331.0	223.0	276.0	266.0	328.0	242.0	280.0	174.0	238.0	226.0	282.0	156.0	207.0	220.0	166.0	235.0	227.0	281.0	241.0	236.0	220.0	534.0	505.0	159.0	157.0	203.0	237.0	143.0	152.0	216.0	163.0	179.0	174.0	182.0	119.0	93.0	140.0	176.0	193.0	196.0	142.0	187.0	112.0	201.0	199.0	210.0	173.0	138.0	172.0	186.0	139.0	130.0
56	20160604 12:16:06.852	277.0	412.0	257.0	224.0	198.0	234.0	171.0	219.0	170.0	241.0	199.0	195.0	215.0	201.0	169.0	131.0	197.0	158.0	216.0	223.0	185.0	164.0	233.0	151.0	184.0	247.0	277.0	212.0	227.0	174.0	209.0	164.0	127.0	241.0	274.0	183.0	226.0	162.0	154.0	145.0	193.0	170.0	200.0	96.0	196.0	154.0	200.0	128.0	184.0	257.0	200.0	184.0	182.0	148.0	151.0	146.0	165.0	176.0	123.0	128.0	162.0	209.0	206.0	272.0	931.0	1114.0	1415.0	910.0	1410.0	876.0	939.0	624.0	731.0	666.0	718.0	781.0	735.0	688.0	800.0	765.0	674.0	598.0	209.0	157.0	204.0	256.0	145.0	172.0	146.0	177.0	179.0	217.0	188.0	173.0	160.0	130.0	152.0	132.0	128.0	129.0	149.0	150.0	121.0	172.0	208.0	146.0	150.0	193.0	194.0	126.0	115.0	113.0	84.0	157.0	127.0	166.0	134.0	220.0	205.0	244.0
57	20160605 23:18:39.312	15.0	390.0	413.0	397.0	394.0	489.0	388.0	404.0	253.0	364.0	332.0	339.0	299.0	329.0	242.0	245.0	287.0	272.0	297.0	357.0	262.0	301.0	290.0	291.0	294.0	263.0	271.0	240.0	330.0	219.0	212.0	215.0	235.0	223.0	289.0	215.0	214.0	255.0	223.0	233.0	273.0	267.0	265.0	223.0	217.0	306.0	232.0	273.0	328.0	181.0	230.0	291.0	242.0	322.0	187.0	270.0	248.0	228.0	187.0	241.0	240.0	263.0	313.0	255.0	238.0	296.0	293.0	328.0	291.0	322.0	308.0	252.0	188.0	228.0	277.0	264.0	248.0	241.0	282.0	228.0	222.0	144.0	201.0	250.0	182.0	250.0	241.0	269.0	256.0	239.0	193.0	264.0	218.0	278.0	325.0	237.0	327.0	224.0	2706.0	2262.0	1877.0	1725.0	1698.0	1448.0	1501.0	1663.0	1364.0	1351.0	1044.0	1094.0	873.0	1348.0	978.0	768.0	656.0	756.0	1163.0	878.0	598.0	330.0
58	20160605 02:18:54.397	670.0	379.0	143.0	158.0	147.0	201.0	155.0	146.0	190.0	239.0	192.0	84.0	170.0	128.0	140.0	163.0	213.0	137.0	215.0	197.0	140.0	177.0	200.0	144.0	121.0	167.0	157.0	173.0	169.0	235.0	232.0	204.0	161.0	165.0	247.0	131.0	152.0	195.0	163.0	134.0	161.0	189.0	148.0	121.0	177.0	254.0	190.0	198.0	137.0	152.0	195.0	250.0	166.0	222.0	204.0	185.0	155.0	354.0	350.0	284.0	269.0	313.0	202.0	235.0	207.0	206.0	176.0	218.0	159.0	159.0	212.0	180.0	144.0	203.0	140.0	153.0	179.0	1156.0	1115.0	1223.0	1043.0	777.0	234.0	157.0	160.0	177.0	183.0	183.0	153.0	155.0	154.0	180.0	155.0	136.0	169.0	83.0	220.0	131.0	166.0	143.0	116.0	165.0	152.0	181.0	111.0	168.0	183.0	191.0	175.0	237.0	193.0	148.0	222.0	219.0	131.0	142.0	219.0	138.0	231.0	319.0
59	20160605 21:18:57.882	586.0	370.0	240.0	158.0	150.0	174.0	132.0	289.0	205.0	202.0	183.0	157.0	141.0	178.0	166.0	118.0	133.0	208.0	179.0	178.0	153.0	194.0	239.0	220.0	203.0	185.0	152.0	163.0	215.0	151.0	232.0	160.0	156.0	188.0	91.0	160.0	226.0	123.0	165.0	242.0	184.0	180.0	140.0	125.0	158.0	221.0	223.0	122.0	127.0	185.0	192.0	189.0	180.0	159.0	173.0	205.0	131.0	211.0	147.0	242.0	158.0	212.0	149.0	129.0	135.0	364.0	318.0	262.0	186.0	182.0	200.0	180.0	197.0	131.0	147.0	213.0	160.0	188.0	316.0	192.0	197.0	326.0	157.0	171.0	109.0	174.0	168.0	149.0	121.0	189.0	180.0	116.0	124.0	348.0	337.0	281.0	642.0	544.0	970.0	870.0	144.0	140.0	183.0	198.0	262.0	94.0	151.0	204.0	206.0	140.0	234.0	134.0	191.0	207.0	139.0	148.0	158.0	169.0	195.0	209.0
60	20160605 16:18:38.270	528.0	355.0	282.0	335.0	375.0	316.0	346.0	419.0	237.0	295.0	261.0	250.0	270.0	273.0	175.0	258.0	254.0	209.0	254.0	294.0	263.0	230.0	218.0	235.0	317.0	253.0	243.0	240.0	180.0	253.0	312.0	187.0	222.0	199.0	181.0	203.0	311.0	159.0	199.0	213.0	235.0	286.0	254.0	171.0	176.0	231.0	229.0	246.0	227.0	221.0	170.0	177.0	218.0	205.0	308.0	222.0	210.0	236.0	217.0	281.0	283.0	257.0	177.0	201.0	281.0	230.0	264.0	307.0	255.0	277.0	253.0	292.0	662.0	643.0	638.0	696.0	624.0	183.0	193.0	188.0	178.0	194.0	169.0	218.0	260.0	213.0	178.0	152.0	139.0	571.0	689.0	1330.0	1387.0	1619.0	1329.0	1134.0	961.0	852.0	1043.0	1048.0	1132.0	850.0	910.0	839.0	753.0	812.0	772.0	861.0	647.0	568.0	529.0	725.0	538.0	537.0	465.0	608.0	574.0	505.0	410.0	342.0
61	20160604 21:18:50.228	751.0	366.0	154.0	129.0	136.0	102.0	247.0	200.0	174.0	198.0	128.0	177.0	178.0	192.0	193.0	225.0	213.0	153.0	181.0	187.0	157.0	168.0	236.0	233.0	192.0	209.0	203.0	202.0	136.0	113.0	161.0	120.0	267.0	243.0	161.0	189.0	156.0	164.0	249.0	204.0	202.0	148.0	186.0	174.0	141.0	133.0	89.0	172.0	214.0	143.0	172.0	272.0	184.0	174.0	155.0	199.0	183.0	144.0	201.0	157.0	281.0	208.0	255.0	183.0	194.0	251.0	272.0	282.0	263.0	193.0	225.0	216.0	1420.0	1252.0	1192.0	1190.0	1086.0	260.0	306.0	343.0	257.0	322.0	257.0	281.0	269.0	299.0	268.0	232.0	250.0	248.0	285.0	300.0	274.0	229.0	319.0	164.0	253.0	207.0	273.0	273.0	236.0	181.0	248.0	197.0	218.0	229.0	178.0	207.0	182.0	139.0	185.0	194.0	230.0	171.0	223.0	196.0	158.0	195.0	288.0	186.0
62	20160605 14:18:38.887	126.0	366.0	439.0	429.0	402.0	483.0	424.0	337.0	257.0	295.0	341.0	292.0	339.0	294.0	242.0	311.0	325.0	273.0	347.0	263.0	270.0	346.0	375.0	294.0	285.0	240.0	289.0	297.0	246.0	230.0	315.0	271.0	222.0	286.0	242.0	260.0	306.0	195.0	271.0	230.0	308.0	331.0	241.0	208.0	203.0	291.0	253.0	314.0	206.0	226.0	259.0	278.0	279.0	235.0	226.0	266.0	281.0	355.0	328.0	207.0	273.0	250.0	309.0	257.0	234.0	267.0	220.0	337.0	320.0	263.0	304.0	241.0	258.0	264.0	329.0	212.0	318.0	259.0	373.0	197.0	253.0	258.0	183.0	209.0	228.0	191.0	215.0	258.0	186.0	813.0	889.0	1111.0	977.0	834.0	976.0	846.0	853.0	654.0	933.0	865.0	812.0	699.0	712.0	183.0	235.0	240.0	230.0	254.0	203.0	168.0	187.0	164.0	239.0	252.0	181.0	205.0	269.0	241.0	161.0	165.0
63	20160605 18:18:36.481	600.0	360.0	223.0	272.0	200.0	199.0	227.0	188.0	183.0	134.0	157.0	133.0	249.0	183.0	226.0	185.0	223.0	168.0	209.0	185.0	205.0	140.0	242.0	184.0	206.0	160.0	242.0	220.0	194.0	189.0	206.0	126.0	151.0	220.0	171.0	143.0	221.0	130.0	183.0	153.0	144.0	198.0	152.0	193.0	118.0	126.0	203.0	183.0	211.0	177.0	125.0	176.0	201.0	151.0	157.0	181.0	205.0	145.0	153.0	188.0	132.0	211.0	157.0	182.0	204.0	190.0	149.0	268.0	168.0	216.0	204.0	194.0	179.0	146.0	139.0	223.0	195.0	174.0	249.0	275.0	178.0	168.0	203.0	179.0	100.0	198.0	175.0	106.0	137.0	131.0	225.0	207.0	184.0	676.0	732.0	836.0	316.0	223.0	283.0	285.0	200.0	196.0	167.0	135.0	134.0	144.0	173.0	157.0	164.0	195.0	180.0	132.0	175.0	176.0	194.0	164.0	179.0	157.0	197.0	188.0
64	20160605 12:18:59.647	414.0	353.0	167.0	178.0	129.0	135.0	152.0	178.0	151.0	167.0	146.0	141.0	186.0	177.0	227.0	200.0	156.0	178.0	234.0	203.0	162.0	211.0	153.0	167.0	191.0	185.0	266.0	161.0	146.0	136.0	213.0	189.0	177.0	119.0	158.0	196.0	179.0	150.0	172.0	193.0	174.0	183.0	202.0	132.0	203.0	205.0	177.0	149.0	152.0	190.0	132.0	225.0	144.0	185.0	188.0	178.0	208.0	140.0	175.0	131.0	153.0	169.0	182.0	168.0	117.0	122.0	98.0	204.0	157.0	97.0	154.0	197.0	190.0	206.0	93.0	151.0	211.0	91.0	188.0	111.0	179.0	105.0	97.0	210.0	183.0	196.0	199.0	1829.0	1318.0	200.0	127.0	125.0	163.0	162.0	182.0	837.0	199.0	172.0	150.0	201.0	122.0	110.0	208.0	153.0	196.0	158.0	191.0	229.0	148.0	187.0	174.0	148.0	132.0	135.0	159.0	220.0	124.0	199.0	104.0	195.0
65	20160605 19:18:41.784	509.0	351.0	180.0	145.0	225.0	163.0	194.0	199.0	134.0	168.0	211.0	147.0	133.0	184.0	175.0	148.0	166.0	214.0	142.0	167.0	188.0	143.0	179.0	168.0	145.0	208.0	170.0	206.0	161.0	182.0	153.0	179.0	114.0	189.0	182.0	219.0	131.0	155.0	194.0	180.0	181.0	161.0	175.0	222.0	168.0	146.0	151.0	180.0	200.0	137.0	106.0	262.0	194.0	196.0	216.0	188.0	213.0	154.0	140.0	286.0	182.0	169.0	180.0	123.0	148.0	189.0	211.0	185.0	240.0	128.0	224.0	162.0	251.0	198.0	238.0	329.0	333.0	136.0	199.0	141.0	148.0	192.0	134.0	190.0	150.0	215.0	219.0	236.0	119.0	204.0	268.0	313.0	276.0	308.0	986.0	204.0	313.0	252.0	228.0	216.0	221.0	185.0	198.0	200.0	246.0	139.0	191.0	213.0	227.0	208.0	269.0	188.0	213.0	212.0	208.0	293.0	193.0	151.0	180.0	169.0
66	20160606 17:18:43.328	1200.0	337.0	127.0	186.0	236.0	148.0	178.0	179.0	179.0	175.0	175.0	200.0	144.0	152.0	94.0	146.0	152.0	158.0	158.0	167.0	147.0	195.0	204.0	225.0	164.0	160.0	242.0	156.0	116.0	114.0	122.0	110.0	112.0	193.0	169.0	159.0	171.0	160.0	153.0	99.0	217.0	153.0	103.0	95.0	117.0	164.0	95.0	183.0	130.0	155.0	182.0	211.0	217.0	172.0	184.0	177.0	177.0	174.0	127.0	204.0	121.0	227.0	181.0	171.0	168.0	155.0	286.0	215.0	184.0	166.0	202.0	152.0	188.0	175.0	162.0	256.0	164.0	183.0	176.0	150.0	187.0	228.0	136.0	181.0	147.0	233.0	144.0	100.0	140.0	198.0	195.0	184.0	67.0	171.0	188.0	224.0	175.0	194.0	164.0	192.0	168.0	150.0	135.0	138.0	135.0	176.0	181.0	167.0	231.0	132.0	211.0	144.0	151.0	190.0	165.0	228.0	1129.0	739.0	665.0	282.0
67	20160605 02:18:54.397	807.0	336.0	192.0	165.0	155.0	209.0	161.0	248.0	208.0	197.0	115.0	137.0	145.0	166.0	180.0	123.0	145.0	150.0	194.0	149.0	141.0	156.0	190.0	191.0	155.0	154.0	185.0	99.0	132.0	113.0	201.0	129.0	130.0	181.0	195.0	171.0	190.0	169.0	231.0	184.0	193.0	148.0	125.0	141.0	118.0	163.0	151.0	161.0	139.0	145.0	189.0	140.0	199.0	162.0	168.0	155.0	188.0	191.0	203.0	226.0	238.0	154.0	284.0	292.0	288.0	231.0	285.0	232.0	211.0	172.0	198.0	167.0	109.0	130.0	193.0	162.0	188.0	1377.0	1160.0	1199.0	1064.0	885.0	137.0	158.0	152.0	121.0	137.0	118.0	178.0	153.0	154.0	212.0	122.0	174.0	152.0	419.0	166.0	116.0	129.0	158.0	146.0	140.0	140.0	124.0	130.0	202.0	140.0	131.0	175.0	112.0	186.0	223.0	176.0	132.0	178.0	131.0	138.0	180.0	154.0	173.0
68	20160605 12:18:59.647	429.0	331.0	180.0	248.0	201.0	188.0	222.0	207.0	167.0	231.0	164.0	170.0	206.0	198.0	150.0	147.0	163.0	222.0	188.0	177.0	176.0	206.0	208.0	227.0	206.0	212.0	150.0	184.0	194.0	214.0	236.0	172.0	163.0	187.0	222.0	200.0	163.0	171.0	237.0	130.0	170.0	165.0	300.0	157.0	208.0	143.0	137.0	114.0	172.0	246.0	244.0	127.0	133.0	192.0	199.0	177.0	149.0	155.0	191.0	191.0	165.0	226.0	191.0	245.0	174.0	169.0	258.0	187.0	190.0	266.0	142.0	199.0	239.0	166.0	193.0	152.0	112.0	152.0	147.0	179.0	158.0	107.0	212.0	163.0	178.0	366.0	520.0	1240.0	1721.0	193.0	245.0	233.0	154.0	178.0	140.0	197.0	161.0	131.0	189.0	169.0	210.0	166.0	118.0	118.0	202.0	156.0	147.0	170.0	118.0	152.0	246.0	216.0	168.0	153.0	195.0	215.0	221.0	217.0	218.0	169.0
69	20160605 18:18:36.481	224.0	327.0	181.0	161.0	174.0	122.0	194.0	175.0	229.0	167.0	170.0	239.0	167.0	202.0	181.0	186.0	133.0	184.0	157.0	214.0	202.0	156.0	217.0	127.0	165.0	219.0	170.0	202.0	199.0	180.0	261.0	162.0	168.0	174.0	215.0	170.0	179.0	176.0	195.0	172.0	140.0	159.0	164.0	165.0	169.0	160.0	154.0	120.0	175.0	154.0	223.0	172.0	247.0	182.0	196.0	140.0	195.0	161.0	164.0	165.0	181.0	223.0	208.0	144.0	183.0	217.0	230.0	241.0	242.0	213.0	210.0	219.0	185.0	153.0	186.0	197.0	212.0	154.0	175.0	233.0	168.0	230.0	171.0	163.0	156.0	247.0	164.0	220.0	206.0	199.0	191.0	217.0	189.0	670.0	618.0	352.0	298.0	236.0	274.0	265.0	193.0	192.0	254.0	276.0	329.0	237.0	178.0	200.0	209.0	255.0	258.0	190.0	185.0	238.0	202.0	192.0	212.0	226.0	244.0	217.0
70	20160605 18:18:36.481	527.0	310.0	179.0	159.0	219.0	149.0	273.0	163.0	158.0	165.0	140.0	228.0	162.0	177.0	224.0	155.0	144.0	160.0	212.0	223.0	147.0	161.0	139.0	167.0	153.0	153.0	180.0	249.0	191.0	206.0	215.0	199.0	157.0	187.0	145.0	152.0	133.0	134.0	193.0	114.0	156.0	166.0	153.0	129.0	141.0	173.0	207.0	181.0	168.0	156.0	204.0	123.0	248.0	220.0	163.0	159.0	152.0	199.0	173.0	101.0	134.0	204.0	188.0	221.0	136.0	194.0	191.0	235.0	193.0	116.0	121.0	215.0	178.0	105.0	137.0	197.0	192.0	140.0	203.0	164.0	155.0	181.0	112.0	117.0	161.0	94.0	199.0	158.0	129.0	162.0	173.0	250.0	220.0	1077.0	1019.0	1151.0	1029.0	718.0	1213.0	1255.0	1227.0	1144.0	1035.0	896.0	1022.0	954.0	972.0	1037.0	736.0	660.0	264.0	293.0	294.0	361.0	299.0	192.0	320.0	274.0	384.0	222.0
71	20160604 21:18:50.228	570.0	318.0	153.0	182.0	182.0	202.0	185.0	176.0	160.0	178.0	152.0	148.0	231.0	169.0	156.0	89.0	136.0	137.0	198.0	202.0	207.0	125.0	235.0	178.0	152.0	215.0	228.0	152.0	128.0	178.0	179.0	174.0	149.0	185.0	150.0	193.0	186.0	161.0	163.0	142.0	282.0	167.0	193.0	148.0	203.0	155.0	167.0	170.0	116.0	195.0	207.0	201.0	193.0	207.0	181.0	143.0	216.0	137.0	181.0	254.0	169.0	192.0	204.0	169.0	180.0	191.0	192.0	171.0	149.0	100.0	242.0	503.0	930.0	969.0	1068.0	962.0	1065.0	155.0	149.0	157.0	132.0	92.0	96.0	137.0	145.0	161.0	238.0	180.0	98.0	113.0	179.0	168.0	142.0	283.0	290.0	234.0	221.0	202.0	175.0	146.0	174.0	149.0	153.0	149.0	158.0	159.0	133.0	237.0	191.0	108.0	149.0	182.0	182.0	200.0	110.0	238.0	181.0	171.0	224.0	145.0
72	20160604 14:15:42.792	352.0	322.0	158.0	145.0	154.0	157.0	124.0	166.0	167.0	196.0	145.0	171.0	192.0	214.0	179.0	189.0	213.0	170.0	218.0	184.0	102.0	155.0	217.0	106.0	135.0	168.0	133.0	159.0	277.0	191.0	136.0	160.0	177.0	190.0	164.0	175.0	164.0	193.0	164.0	163.0	190.0	109.0	220.0	134.0	142.0	136.0	159.0	213.0	100.0	209.0	166.0	237.0	200.0	156.0	120.0	118.0	191.0	170.0	157.0	346.0	186.0	271.0	217.0	175.0	275.0	264.0	481.0	661.0	641.0	458.0	412.0	358.0	403.0	406.0	366.0	464.0	377.0	334.0	309.0	354.0	317.0	235.0	181.0	255.0	281.0	208.0	248.0	191.0	150.0	696.0	674.0	700.0	151.0	142.0	198.0	157.0	138.0	116.0	173.0	136.0	160.0	158.0	118.0	139.0	190.0	202.0	302.0	153.0	186.0	192.0	183.0	120.0	106.0	123.0	143.0	197.0	150.0	182.0	176.0	181.0
