index	mortality	x	y	20181018 14:39:57.626	20181018 15:54:29.178	20181018 17:05:36.723	20181018 18:18:43.103	20181018 19:32:09.432	20181018 20:46:37.610	20181018 22:01:35.895	20181018 23:16:32.442	20181019 01:45:06.358	20181019 02:59:36.938	20181019 04:13:53.969	20181019 05:28:26.818	20181019 07:56:58.317	20181019 09:12:01.437	20181019 10:26:35.360	20181019 11:41:10.783	20181019 12:55:53.219	20181019 14:10:25.819	20181019 15:23:40.249	20181019 16:37:32.960	20181019 17:50:55.645	20181019 19:04:58.617	20181019 20:19:22.883	20181019 21:32:50.309	20181019 22:46:41.903	20181020 01:13:05.115	20181020 02:26:58.09	20181020 03:40:47.297	20181020 06:09:23.353	20181020 07:23:11.477	20181020 08:37:29.968	20181020 09:51:44.569	20181020 11:06:25.668	20181020 13:35:47.238	20181020 14:49:39.914	20181020 16:03:51.725	20181020 18:30:53.588	20181020 19:44:09.770	20181020 20:57:51.917	20181020 22:11:42.464	20181021 01:52:55.512	20181021 03:07:14.465	20181021 04:21:39.420	20181021 05:35:30.356	20181021 06:50:07.243	20181021 08:04:02.536	20181021 09:18:10.815	20181021 10:32:32.385	20181021 13:00:20.421	20181021 14:13:33.662	20181021 15:27:45.20	20181021 16:41:30.492	20181021 17:55:21.959	20181021 19:09:36.337	20181021 20:23:37.429	20181021 21:37:52.993	20181021 22:51:50.603	20181022 00:05:57.231	20181022 03:48:36.588	20181022 07:31:48.531	20181022 08:45:45.992	20181022 09:59:20.946	20181022 11:13:39.961	20181022 12:27:17.422	20181022 13:41:11.350	20181022 14:54:29.676	20181022 16:08:34.648	20181022 17:22:25.954	20181022 19:50:46.270	20181022 21:05:13.990	20181022 23:33:32.199	20181023 00:47:35.962	20181023 02:01:44.432	20181023 03:16:10.373	20181023 05:45:00.790	20181023 06:57:40.992	20181023 08:12:08.478	20181023 09:25:37.410	20181023 10:39:25.214	20181023 11:53:29.150	20181023 13:06:52.759	20181023 14:20:37.517	20181023 16:47:29.404	20181023 18:01:16.543	20181023 21:45:35.153	20181023 22:59:42.545	20181024 00:14:32.776	20181024 01:29:33.603	20181024 05:12:58.728	20181024 07:41:33.650	20181024 10:10:05.178	20181024 11:24:29.579	20181024 12:38:55.12	20181024 13:53:06.327	20181024 15:07:11.946	20181024 16:20:29.542	20181024 17:34:57.928	20181024 21:19:07.37	20181024 22:33:23.735
58	20181024 17:34:57.928	243.0	755.0	249.0	158.0	156.0	173.0	161.0	137.0	129.0	190.0	215.0	122.0	209.0	153.0	159.0	154.0	443.0	319.0	252.0	347.0	274.0	191.0	197.0	260.0	200.0	301.0	283.0	260.0	253.0	187.0	221.0	187.0	219.0	188.0	299.0	210.0	288.0	264.0	127.0	184.0	218.0	194.0	151.0	219.0	226.0	179.0	261.0	119.0	134.0	152.0	143.0	134.0	142.0	183.0	151.0	246.0	162.0	118.0	205.0	237.0	120.0	222.0	192.0	238.0	135.0	154.0	147.0	271.0	169.0	174.0	147.0	179.0	166.0	169.0	192.0	123.0	151.0	126.0	132.0	135.0	161.0	225.0	208.0	138.0	199.0	164.0	106.0	134.0	136.0	149.0	233.0	196.0	249.0	199.0	173.0	174.0	179.0	347.0	780.0	813.0	312.0
59	20181024 17:34:57.928	434.0	760.0	129.0	189.0	192.0	145.0	172.0	172.0	124.0	179.0	147.0	150.0	121.0	191.0	163.0	177.0	216.0	119.0	156.0	175.0	107.0	138.0	85.0	156.0	126.0	172.0	201.0	217.0	149.0	164.0	121.0	123.0	142.0	165.0	180.0	176.0	88.0	131.0	131.0	222.0	182.0	232.0	163.0	180.0	167.0	86.0	187.0	141.0	162.0	132.0	110.0	112.0	124.0	166.0	145.0	173.0	121.0	163.0	194.0	236.0	146.0	99.0	102.0	157.0	155.0	160.0	147.0	106.0	186.0	138.0	138.0	128.0	164.0	149.0	191.0	127.0	215.0	141.0	111.0	126.0	119.0	159.0	142.0	130.0	155.0	152.0	154.0	129.0	190.0	167.0	234.0	174.0	149.0	187.0	202.0	185.0	129.0	170.0	554.0	400.0	173.0
60	20181023 18:01:16.543	1121.0	752.0	169.0	144.0	178.0	225.0	146.0	153.0	130.0	133.0	276.0	133.0	192.0	195.0	148.0	229.0	181.0	128.0	195.0	149.0	161.0	213.0	124.0	154.0	151.0	170.0	96.0	157.0	184.0	136.0	103.0	144.0	176.0	170.0	126.0	226.0	131.0	183.0	158.0	153.0	213.0	219.0	214.0	160.0	120.0	133.0	132.0	109.0	130.0	152.0	155.0	144.0	136.0	160.0	182.0	126.0	231.0	185.0	185.0	139.0	183.0	157.0	127.0	200.0	151.0	150.0	171.0	132.0	202.0	148.0	120.0	181.0	129.0	143.0	211.0	125.0	212.0	134.0	191.0	156.0	146.0	169.0	195.0	164.0	181.0	1142.0	186.0	144.0	149.0	137.0	159.0	185.0	112.0	163.0	184.0	128.0	132.0	108.0	144.0	131.0	128.0
61	20181024 17:34:57.928	410.0	758.0	96.0	195.0	176.0	140.0	163.0	122.0	112.0	133.0	156.0	166.0	143.0	200.0	204.0	171.0	162.0	174.0	162.0	132.0	126.0	124.0	157.0	143.0	141.0	145.0	199.0	225.0	178.0	162.0	179.0	186.0	209.0	138.0	185.0	221.0	131.0	147.0	161.0	147.0	136.0	137.0	226.0	158.0	121.0	160.0	167.0	129.0	137.0	191.0	141.0	186.0	134.0	179.0	140.0	233.0	171.0	124.0	156.0	172.0	199.0	146.0	170.0	155.0	159.0	102.0	147.0	220.0	204.0	130.0	126.0	180.0	164.0	135.0	144.0	181.0	190.0	170.0	145.0	146.0	164.0	143.0	198.0	122.0	137.0	163.0	110.0	144.0	132.0	138.0	256.0	227.0	145.0	182.0	237.0	156.0	115.0	189.0	579.0	355.0	162.0
62	20181020 01:13:05.115	204.0	755.0	105.0	147.0	157.0	127.0	175.0	125.0	148.0	122.0	167.0	133.0	159.0	179.0	109.0	249.0	185.0	131.0	173.0	151.0	161.0	161.0	108.0	175.0	129.0	158.0	139.0	476.0	489.0	327.0	351.0	244.0	209.0	210.0	232.0	196.0	323.0	232.0	159.0	242.0	177.0	271.0	183.0	194.0	291.0	157.0	231.0	132.0	225.0	133.0	136.0	206.0	196.0	147.0	123.0	153.0	192.0	285.0	245.0	128.0	226.0	212.0	191.0	222.0	173.0	229.0	173.0	190.0	148.0	201.0	225.0	171.0	223.0	157.0	184.0	178.0	180.0	143.0	159.0	127.0	177.0	147.0	222.0	226.0	159.0	242.0	191.0	183.0	211.0	124.0	176.0	163.0	128.0	162.0	173.0	201.0	239.0	286.0	649.0	528.0	239.0
63	20181024 07:41:33.650	739.0	726.0	146.0	153.0	159.0	201.0	181.0	134.0	134.0	228.0	165.0	161.0	286.0	252.0	225.0	157.0	215.0	145.0	206.0	215.0	260.0	172.0	201.0	226.0	250.0	251.0	195.0	194.0	218.0	311.0	164.0	199.0	248.0	205.0	181.0	152.0	253.0	168.0	172.0	176.0	221.0	239.0	263.0	194.0	209.0	118.0	189.0	171.0	147.0	149.0	166.0	156.0	217.0	154.0	175.0	206.0	150.0	237.0	171.0	244.0	196.0	160.0	193.0	138.0	205.0	217.0	145.0	218.0	195.0	251.0	209.0	198.0	188.0	259.0	170.0	151.0	179.0	213.0	124.0	184.0	142.0	143.0	116.0	175.0	159.0	198.0	215.0	198.0	190.0	157.0	907.0	5990.0	3780.0	1771.0	1289.0	1078.0	1041.0	1548.0	2983.0	3618.0	1127.0
64	20181024 07:41:33.650	725.0	747.0	153.0	185.0	131.0	125.0	192.0	211.0	96.0	194.0	152.0	116.0	176.0	124.0	187.0	199.0	161.0	136.0	133.0	114.0	194.0	151.0	180.0	158.0	109.0	141.0	190.0	144.0	107.0	126.0	174.0	234.0	184.0	221.0	176.0	151.0	131.0	150.0	190.0	217.0	197.0	119.0	161.0	154.0	145.0	128.0	132.0	119.0	142.0	186.0	139.0	173.0	179.0	139.0	122.0	185.0	183.0	216.0	160.0	173.0	212.0	152.0	158.0	181.0	136.0	125.0	167.0	132.0	170.0	172.0	225.0	176.0	128.0	118.0	149.0	162.0	161.0	134.0	150.0	145.0	146.0	175.0	151.0	148.0	146.0	95.0	165.0	141.0	166.0	145.0	400.0	852.0	341.0	299.0	232.0	256.0	171.0	442.0	358.0	251.0	314.0
65	20181024 21:19:07.37	25.0	741.0	0.0	175.0	208.0	288.0	216.0	171.0	198.0	160.0	195.0	258.0	234.0	253.0	261.0	209.0	289.0	193.0	273.0	218.0	142.0	233.0	250.0	248.0	237.0	202.0	199.0	231.0	195.0	215.0	191.0	132.0	215.0	186.0	188.0	224.0	248.0	171.0	185.0	178.0	194.0	142.0	208.0	168.0	174.0	168.0	194.0	132.0	174.0	212.0	175.0	224.0	192.0	188.0	133.0	192.0	204.0	155.0	239.0	279.0	227.0	219.0	162.0	172.0	166.0	269.0	224.0	200.0	169.0	203.0	173.0	246.0	211.0	217.0	229.0	150.0	198.0	148.0	182.0	151.0	183.0	212.0	223.0	187.0	238.0	163.0	119.0	185.0	195.0	151.0	243.0	265.0	247.0	221.0	233.0	177.0	191.0	250.0	201.0	1227.0	413.0
66	20181024 17:34:57.928	222.0	737.0	113.0	247.0	135.0	143.0	146.0	118.0	144.0	167.0	116.0	158.0	179.0	189.0	110.0	194.0	126.0	189.0	143.0	142.0	174.0	128.0	148.0	197.0	167.0	160.0	135.0	164.0	113.0	164.0	215.0	197.0	197.0	140.0	212.0	148.0	170.0	134.0	121.0	110.0	305.0	179.0	187.0	162.0	179.0	141.0	162.0	105.0	141.0	138.0	132.0	195.0	178.0	144.0	171.0	153.0	152.0	100.0	181.0	191.0	130.0	193.0	128.0	129.0	229.0	139.0	138.0	213.0	131.0	162.0	237.0	134.0	126.0	190.0	159.0	141.0	123.0	199.0	154.0	122.0	138.0	166.0	163.0	166.0	160.0	133.0	183.0	289.0	181.0	153.0	151.0	221.0	100.0	117.0	160.0	209.0	172.0	190.0	523.0	525.0	214.0
67	20181023 10:39:25.214	1316.0	728.0	166.0	186.0	198.0	162.0	124.0	153.0	165.0	149.0	113.0	151.0	246.0	188.0	168.0	178.0	185.0	108.0	164.0	113.0	142.0	115.0	236.0	185.0	132.0	179.0	131.0	145.0	166.0	127.0	146.0	108.0	138.0	176.0	171.0	129.0	156.0	179.0	173.0	140.0	146.0	169.0	153.0	149.0	117.0	166.0	162.0	119.0	209.0	172.0	127.0	169.0	170.0	171.0	193.0	184.0	180.0	114.0	135.0	163.0	210.0	167.0	186.0	197.0	156.0	138.0	174.0	149.0	261.0	175.0	143.0	182.0	156.0	147.0	187.0	146.0	145.0	147.0	153.0	116.0	479.0	414.0	158.0	108.0	153.0	155.0	150.0	173.0	144.0	122.0	129.0	158.0	173.0	133.0	145.0	204.0	152.0	127.0	113.0	170.0	184.0
68	20181024 01:29:33.603	1377.0	723.0	171.0	158.0	149.0	131.0	164.0	168.0	109.0	208.0	198.0	114.0	105.0	99.0	199.0	210.0	115.0	92.0	115.0	187.0	150.0	0.0	0.0	40.0	92.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	190.0	171.0	197.0	166.0	105.0	189.0	124.0	128.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	104.0	186.0	105.0	236.0	146.0	234.0	583.0	435.0	480.0	274.0	269.0	228.0	229.0	132.0	542.0	567.0	355.0	226.0
69	20181023 13:06:52.759	1267.0	723.0	130.0	261.0	138.0	206.0	161.0	111.0	117.0	194.0	152.0	204.0	217.0	184.0	144.0	195.0	219.0	145.0	114.0	184.0	185.0	176.0	162.0	153.0	145.0	176.0	126.0	208.0	197.0	168.0	160.0	183.0	173.0	208.0	149.0	157.0	173.0	202.0	152.0	142.0	136.0	135.0	153.0	163.0	134.0	113.0	172.0	156.0	164.0	166.0	165.0	157.0	184.0	205.0	148.0	208.0	132.0	161.0	202.0	118.0	170.0	164.0	107.0	116.0	166.0	127.0	216.0	152.0	126.0	197.0	194.0	281.0	153.0	174.0	199.0	103.0	173.0	132.0	156.0	83.0	125.0	142.0	455.0	267.0	314.0	358.0	116.0	182.0	165.0	147.0	148.0	146.0	186.0	145.0	188.0	192.0	139.0	130.0	160.0	166.0	184.0
70	20181024 17:34:57.928	147.0	713.0	243.0	174.0	195.0	347.0	197.0	148.0	126.0	191.0	207.0	267.0	302.0	284.0	154.0	222.0	260.0	258.0	222.0	235.0	242.0	304.0	172.0	319.0	218.0	217.0	217.0	286.0	276.0	184.0	158.0	245.0	168.0	180.0	178.0	132.0	200.0	157.0	265.0	230.0	231.0	259.0	176.0	148.0	220.0	183.0	190.0	170.0	268.0	250.0	178.0	171.0	197.0	193.0	126.0	181.0	239.0	95.0	154.0	186.0	235.0	187.0	212.0	185.0	327.0	196.0	193.0	214.0	188.0	140.0	189.0	283.0	225.0	205.0	176.0	181.0	258.0	173.0	219.0	148.0	169.0	123.0	185.0	177.0	146.0	171.0	520.0	844.0	440.0	438.0	664.0	626.0	745.0	1017.0	680.0	668.0	433.0	1254.0	3404.0	4971.0	457.0
71	20181024 21:19:07.37	547.0	707.0	198.0	213.0	202.0	308.0	184.0	161.0	145.0	167.0	200.0	249.0	200.0	253.0	123.0	191.0	406.0	312.0	306.0	318.0	295.0	227.0	234.0	355.0	236.0	228.0	254.0	261.0	238.0	212.0	287.0	235.0	160.0	212.0	208.0	203.0	223.0	236.0	195.0	233.0	216.0	217.0	254.0	239.0	223.0	195.0	236.0	183.0	208.0	308.0	206.0	195.0	194.0	192.0	186.0	241.0	259.0	171.0	191.0	222.0	270.0	236.0	258.0	196.0	365.0	186.0	181.0	234.0	180.0	246.0	278.0	176.0	231.0	275.0	228.0	202.0	237.0	206.0	223.0	190.0	252.0	184.0	263.0	235.0	159.0	226.0	197.0	232.0	254.0	181.0	141.0	249.0	480.0	158.0	177.0	241.0	134.0	358.0	538.0	2561.0	594.0
72	20181024 21:19:07.37	530.0	710.0	146.0	161.0	135.0	195.0	120.0	137.0	147.0	130.0	163.0	129.0	85.0	141.0	154.0	169.0	197.0	223.0	190.0	199.0	235.0	166.0	222.0	152.0	164.0	83.0	136.0	119.0	143.0	205.0	270.0	166.0	165.0	233.0	207.0	167.0	141.0	201.0	129.0	169.0	139.0	127.0	154.0	191.0	132.0	153.0	187.0	133.0	237.0	181.0	117.0	157.0	140.0	112.0	165.0	250.0	215.0	164.0	144.0	161.0	150.0	152.0	163.0	265.0	230.0	144.0	159.0	202.0	157.0	184.0	242.0	161.0	210.0	162.0	159.0	167.0	150.0	132.0	168.0	106.0	179.0	108.0	198.0	185.0	146.0	194.0	144.0	189.0	151.0	138.0	177.0	132.0	155.0	177.0	140.0	170.0	164.0	221.0	283.0	788.0	226.0
73	20181024 01:29:33.603	1374.0	699.0	159.0	137.0	126.0	232.0	150.0	167.0	131.0	120.0	175.0	144.0	235.0	290.0	162.0	247.0	192.0	232.0	171.0	240.0	172.0	153.0	164.0	190.0	84.0	144.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	105.0	0.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	168.0	210.0	187.0	156.0	198.0	168.0	150.0	143.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	171.0	147.0	187.0	284.0	498.0	356.0	967.0	1116.0	870.0	1383.0	1406.0	1093.0	893.0	801.0	857.0	1140.0	1291.0	1151.0
74	20181024 07:41:33.650	752.0	703.0	163.0	204.0	192.0	217.0	118.0	199.0	206.0	222.0	330.0	200.0	208.0	166.0	152.0	213.0	239.0	272.0	230.0	230.0	239.0	257.0	120.0	189.0	157.0	273.0	192.0	235.0	300.0	197.0	219.0	286.0	167.0	186.0	205.0	240.0	237.0	187.0	122.0	195.0	179.0	174.0	214.0	222.0	221.0	222.0	183.0	174.0	159.0	162.0	150.0	155.0	217.0	201.0	246.0	116.0	174.0	163.0	262.0	164.0	229.0	162.0	211.0	213.0	131.0	186.0	181.0	179.0	198.0	188.0	185.0	215.0	187.0	202.0	177.0	198.0	180.0	167.0	147.0	185.0	187.0	183.0	167.0	164.0	230.0	160.0	172.0	208.0	165.0	100.0	311.0	1267.0	515.0	397.0	335.0	295.0	301.0	555.0	517.0	406.0	286.0
75	20181024 07:41:33.650	733.0	703.0	174.0	196.0	120.0	225.0	138.0	162.0	181.0	137.0	287.0	160.0	176.0	154.0	188.0	267.0	285.0	202.0	134.0	175.0	161.0	216.0	186.0	164.0	167.0	208.0	184.0	193.0	221.0	184.0	189.0	208.0	184.0	173.0	208.0	153.0	214.0	157.0	97.0	161.0	248.0	229.0	143.0	242.0	128.0	202.0	164.0	114.0	146.0	165.0	148.0	179.0	139.0	181.0	149.0	256.0	210.0	90.0	213.0	156.0	168.0	205.0	93.0	181.0	191.0	166.0	165.0	131.0	155.0	146.0	178.0	192.0	138.0	196.0	151.0	255.0	188.0	119.0	132.0	172.0	111.0	165.0	215.0	131.0	121.0	193.0	202.0	159.0	199.0	129.0	233.0	1180.0	655.0	346.0	368.0	303.0	240.0	526.0	607.0	541.0	266.0
76	20181024 01:29:33.603	1348.0	696.0	143.0	214.0	207.0	194.0	188.0	202.0	159.0	147.0	214.0	142.0	178.0	219.0	172.0	167.0	183.0	172.0	109.0	130.0	204.0	147.0	120.0	142.0	175.0	235.0	218.0	219.0	187.0	201.0	188.0	239.0	160.0	147.0	198.0	167.0	152.0	138.0	154.0	153.0	184.0	187.0	188.0	136.0	175.0	194.0	127.0	153.0	161.0	150.0	197.0	135.0	189.0	199.0	138.0	298.0	157.0	153.0	197.0	196.0	254.0	161.0	208.0	222.0	196.0	181.0	134.0	178.0	169.0	216.0	149.0	147.0	149.0	231.0	187.0	177.0	136.0	139.0	191.0	199.0	106.0	189.0	209.0	161.0	146.0	178.0	286.0	187.0	215.0	499.0	384.0	425.0	369.0	213.0	169.0	200.0	176.0	424.0	465.0	292.0	230.0
77	20181024 05:12:58.728	1173.0	682.0	129.0	209.0	239.0	190.0	173.0	214.0	149.0	220.0	130.0	169.0	182.0	159.0	210.0	159.0	243.0	171.0	217.0	169.0	149.0	100.0	148.0	142.0	178.0	132.0	182.0	157.0	124.0	168.0	176.0	214.0	114.0	231.0	181.0	156.0	174.0	157.0	182.0	133.0	139.0	172.0	146.0	169.0	172.0	150.0	202.0	161.0	158.0	160.0	99.0	166.0	210.0	184.0	191.0	201.0	206.0	136.0	121.0	118.0	180.0	174.0	160.0	143.0	137.0	133.0	168.0	108.0	212.0	161.0	125.0	120.0	164.0	182.0	208.0	157.0	157.0	96.0	130.0	116.0	107.0	159.0	124.0	152.0	78.0	150.0	129.0	111.0	100.0	154.0	666.0	558.0	149.0	136.0	245.0	215.0	166.0	115.0	208.0	224.0	114.0
78	20181020 01:13:05.115	210.0	679.0	122.0	177.0	211.0	183.0	152.0	137.0	184.0	137.0	165.0	166.0	142.0	248.0	192.0	222.0	243.0	118.0	150.0	165.0	236.0	136.0	134.0	179.0	175.0	106.0	200.0	627.0	488.0	284.0	428.0	165.0	251.0	243.0	354.0	194.0	329.0	372.0	205.0	258.0	229.0	263.0	209.0	306.0	255.0	265.0	220.0	146.0	330.0	201.0	155.0	185.0	204.0	250.0	167.0	207.0	212.0	222.0	293.0	215.0	256.0	217.0	169.0	252.0	170.0	173.0	195.0	191.0	221.0	170.0	209.0	222.0	202.0	188.0	147.0	226.0	203.0	170.0	239.0	181.0	171.0	155.0	218.0	152.0	223.0	176.0	183.0	194.0	168.0	135.0	162.0	148.0	179.0	190.0	177.0	228.0	184.0	178.0	483.0	781.0	194.0
79	20181023 21:45:35.153	1364.0	656.0	182.0	132.0	172.0	182.0	182.0	146.0	137.0	99.0	169.0	209.0	101.0	218.0	180.0	193.0	633.0	412.0	423.0	337.0	380.0	295.0	244.0	397.0	279.0	336.0	375.0	372.0	274.0	245.0	292.0	222.0	243.0	204.0	237.0	244.0	238.0	284.0	162.0	217.0	0.0	197.0	167.0	141.0	287.0	188.0	245.0	159.0	208.0	170.0	206.0	0.0	124.0	145.0	0.0	237.0	161.0	194.0	236.0	209.0	216.0	191.0	214.0	283.0	164.0	202.0	171.0	203.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	191.0	160.0	181.0	148.0	206.0	235.0	274.0	224.0	228.0	154.0	633.0	866.0	763.0	196.0	194.0	212.0	180.0	204.0	275.0	159.0	189.0	250.0	165.0	261.0	142.0
80	20181024 05:12:58.728	887.0	638.0	144.0	164.0	145.0	112.0	144.0	122.0	166.0	180.0	130.0	138.0	176.0	169.0	155.0	252.0	137.0	153.0	164.0	150.0	190.0	132.0	171.0	96.0	158.0	142.0	122.0	238.0	121.0	202.0	137.0	238.0	197.0	148.0	164.0	112.0	92.0	153.0	130.0	103.0	211.0	111.0	169.0	134.0	174.0	112.0	111.0	112.0	124.0	129.0	145.0	159.0	210.0	113.0	154.0	172.0	164.0	133.0	166.0	127.0	166.0	163.0	169.0	200.0	112.0	142.0	143.0	123.0	143.0	193.0	141.0	182.0	209.0	174.0	217.0	131.0	159.0	178.0	117.0	122.0	184.0	190.0	234.0	90.0	146.0	168.0	274.0	108.0	225.0	184.0	1953.0	1854.0	1846.0	421.0	440.0	328.0	364.0	1170.0	1874.0	1680.0	357.0
81	20181024 13:53:06.327	1105.0	635.0	207.0	229.0	297.0	251.0	153.0	226.0	144.0	273.0	213.0	245.0	243.0	289.0	174.0	209.0	342.0	193.0	199.0	184.0	184.0	154.0	187.0	168.0	241.0	131.0	205.0	216.0	196.0	239.0	220.0	172.0	177.0	243.0	171.0	184.0	225.0	287.0	164.0	130.0	189.0	217.0	155.0	209.0	173.0	214.0	170.0	271.0	192.0	238.0	174.0	201.0	152.0	207.0	226.0	138.0	216.0	216.0	167.0	205.0	227.0	141.0	233.0	198.0	116.0	154.0	210.0	148.0	211.0	171.0	174.0	182.0	226.0	214.0	187.0	169.0	153.0	118.0	129.0	271.0	157.0	171.0	166.0	204.0	150.0	185.0	182.0	196.0	145.0	99.0	448.0	370.0	424.0	696.0	1148.0	3279.0	1333.0	1270.0	2249.0	1835.0	1297.0
82	20181023 22:59:42.545	193.0	635.0	218.0	181.0	184.0	288.0	227.0	153.0	148.0	217.0	193.0	250.0	226.0	278.0	200.0	277.0	139.0	221.0	191.0	201.0	208.0	128.0	171.0	232.0	171.0	177.0	142.0	253.0	198.0	201.0	155.0	215.0	134.0	206.0	185.0	191.0	159.0	124.0	170.0	134.0	181.0	203.0	204.0	159.0	243.0	145.0	163.0	147.0	191.0	199.0	207.0	162.0	260.0	181.0	140.0	209.0	160.0	165.0	172.0	181.0	193.0	152.0	191.0	110.0	202.0	174.0	223.0	192.0	180.0	221.0	232.0	209.0	178.0	181.0	136.0	150.0	202.0	259.0	112.0	147.0	221.0	213.0	202.0	251.0	152.0	186.0	584.0	1193.0	489.0	421.0	473.0	496.0	445.0	1034.0	705.0	794.0	421.0	311.0	607.0	682.0	430.0
83	20181023 21:45:35.153	113.0	630.0	170.0	149.0	206.0	281.0	166.0	186.0	193.0	154.0	192.0	264.0	327.0	228.0	129.0	238.0	208.0	167.0	208.0	156.0	197.0	143.0	124.0	272.0	150.0	207.0	192.0	281.0	159.0	238.0	137.0	229.0	179.0	254.0	221.0	123.0	194.0	224.0	130.0	256.0	217.0	156.0	146.0	175.0	203.0	211.0	175.0	210.0	282.0	201.0	166.0	215.0	152.0	251.0	148.0	225.0	189.0	190.0	230.0	225.0	221.0	178.0	172.0	232.0	306.0	221.0	249.0	166.0	191.0	230.0	289.0	207.0	203.0	252.0	182.0	192.0	115.0	169.0	156.0	156.0	188.0	166.0	184.0	227.0	152.0	176.0	2700.0	3848.0	1795.0	1424.0	1124.0	1113.0	1154.0	696.0	420.0	482.0	252.0	970.0	924.0	1942.0	353.0
84	20181019 10:26:35.360	1384.0	619.0	156.0	224.0	202.0	249.0	92.0	219.0	0.0	0.0	0.0	176.0	0.0	0.0	0.0	0.0	402.0	0.0	335.0	0.0	313.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	326.0	247.0	373.0	235.0	246.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	0.0	258.0	314.0	240.0	210.0	205.0	269.0	302.0	465.0	373.0	306.0	183.0	213.0	268.0	316.0	301.0
85	20181024 16:20:29.542	825.0	606.0	214.0	194.0	162.0	248.0	201.0	156.0	135.0	215.0	227.0	216.0	166.0	265.0	202.0	157.0	219.0	234.0	154.0	246.0	216.0	186.0	132.0	292.0	194.0	256.0	208.0	163.0	138.0	201.0	258.0	206.0	145.0	237.0	224.0	188.0	178.0	195.0	196.0	208.0	151.0	238.0	113.0	124.0	184.0	195.0	162.0	163.0	240.0	233.0	254.0	146.0	171.0	239.0	262.0	165.0	216.0	176.0	176.0	250.0	228.0	267.0	187.0	197.0	200.0	178.0	140.0	124.0	250.0	179.0	193.0	197.0	160.0	262.0	140.0	179.0	195.0	172.0	217.0	168.0	161.0	138.0	175.0	155.0	178.0	147.0	251.0	139.0	143.0	210.0	177.0	176.0	164.0	1009.0	711.0	557.0	540.0	3279.0	3490.0	2928.0	602.0
86	20181024 22:33:23.735	901.0	615.0	164.0	170.0	191.0	188.0	167.0	128.0	126.0	206.0	170.0	221.0	171.0	196.0	174.0	191.0	175.0	121.0	162.0	140.0	135.0	150.0	83.0	210.0	183.0	216.0	171.0	134.0	134.0	129.0	187.0	270.0	168.0	192.0	127.0	197.0	130.0	178.0	134.0	230.0	236.0	129.0	168.0	170.0	164.0	146.0	185.0	156.0	185.0	140.0	136.0	232.0	130.0	148.0	177.0	180.0	167.0	185.0	153.0	161.0	175.0	241.0	156.0	169.0	162.0	155.0	228.0	253.0	119.0	199.0	158.0	195.0	201.0	200.0	144.0	130.0	141.0	136.0	151.0	98.0	124.0	241.0	196.0	135.0	108.0	144.0	148.0	143.0	200.0	153.0	225.0	196.0	164.0	203.0	110.0	133.0	141.0	242.0	206.0	136.0	599.0
87	20181024 17:34:57.928	1227.0	606.0	187.0	212.0	178.0	172.0	164.0	215.0	101.0	191.0	205.0	173.0	170.0	279.0	191.0	204.0	183.0	127.0	161.0	149.0	161.0	156.0	215.0	178.0	230.0	143.0	147.0	149.0	162.0	226.0	127.0	184.0	290.0	137.0	160.0	119.0	179.0	159.0	172.0	169.0	173.0	183.0	189.0	163.0	177.0	123.0	205.0	164.0	178.0	273.0	166.0	166.0	155.0	226.0	173.0	239.0	133.0	244.0	148.0	234.0	300.0	157.0	165.0	188.0	221.0	168.0	191.0	291.0	175.0	214.0	195.0	150.0	181.0	214.0	177.0	166.0	153.0	154.0	167.0	191.0	129.0	132.0	275.0	197.0	182.0	137.0	122.0	172.0	241.0	132.0	172.0	177.0	202.0	701.0	570.0	735.0	756.0	738.0	947.0	1509.0	715.0
