index	mortality	x	y	20181018 14:32:22.801	20181018 15:47:26.852	20181018 16:58:18.657	20181018 18:11:13.567	20181018 19:24:37.652	20181018 20:39:03.686	20181018 21:53:56.494	20181018 23:08:55.565	20181019 00:23:10.687	20181019 02:52:06.256	20181019 04:06:24.321	20181019 05:20:54.762	20181019 06:35:00.178	20181019 07:49:24.486	20181019 09:04:23.711	20181019 11:33:36.714	20181019 12:48:16.227	20181019 14:02:51.234	20181019 15:16:16.728	20181019 16:30:12.516	20181019 17:43:25.758	20181019 18:57:36.991	20181019 20:12:00.10	20181019 21:25:27.728	20181019 22:39:13.443	20181019 23:52:40.14	20181020 02:19:30.597	20181020 03:33:21.184	20181020 04:47:41.740	20181020 06:01:44.749	20181020 07:15:29.344	20181020 08:29:57.811	20181020 12:13:25.144	20181020 13:28:19.515	20181020 14:41:58.842	20181020 15:56:15.519	20181020 17:10:21.878	20181020 18:23:32.582	20181020 19:36:39.879	20181020 20:50:18.659	20181020 22:04:09.908	20181020 23:18:19.996	20181021 00:31:58.267	20181021 01:45:19.523	20181021 02:59:43.49	20181021 04:14:02.319	20181021 05:28:00.610	20181021 06:42:41.541	20181021 07:56:25.646	20181021 09:10:34.906	20181021 10:24:55.91	20181021 11:39:18.992	20181021 12:52:38.371	20181021 14:06:02.20	20181021 15:20:06.312	20181021 16:33:55.236	20181021 17:47:47.393	20181021 19:02:09.211	20181021 20:15:53.581	20181021 21:30:18.471	20181021 22:44:10.997	20181021 23:58:25.101	20181022 01:12:45.399	20181022 02:26:45.760	20181022 03:41:04.584	20181022 04:55:34.228	20181022 06:09:53.988	20181022 07:24:21.506	20181022 08:38:14.184	20181022 09:51:47.33	20181022 11:06:06.786	20181022 12:19:42.271	20181022 13:33:43.321	20181022 14:47:02.393	20181022 16:00:59.766	20181022 17:14:57.319	20181022 19:43:16.476	20181022 20:57:42.388	20181022 22:11:57.993	20181022 23:25:55.864	20181023 01:54:13.109	20181023 03:08:35.589	20181023 04:23:43.639	20181023 05:37:27.604	20181023 06:50:14.289	20181023 08:04:42.21	20181023 09:18:09.617	20181023 10:31:52.962	20181023 11:45:57.322	20181023 12:59:28.220	20181023 17:53:49.461	20181023 19:08:38.813	20181023 20:23:51.198	20181023 21:38:01.68	20181023 22:52:01.564	20181024 01:21:48.384	20181024 02:36:24.424	20181024 05:05:25.910	20181024 06:19:52.722	20181024 07:34:04.563	20181024 08:48:32.150	20181024 10:02:14.306	20181024 11:16:57.418	20181024 12:31:14.581	20181024 13:45:24.837	20181024 14:59:48.347	20181024 16:13:00.793	20181024 17:27:28.694	20181024 18:41:37.745	20181024 19:56:24.183	20181024 21:11:34.971	20181024 22:25:49.493	20181025 00:54:01.574	20181025 02:08:43.192	20181025 03:22:58.44	20181025 04:36:46.264	20181025 05:50:59.878	20181025 08:23:35.451	20181025 09:38:50.83
48	20181022 02:26:45.760	1376.0	557.0	281.0	133.0	168.0	174.0	231.0	176.0	118.0	103.0	45.0	159.0	125.0	95.0	172.0	157.0	142.0	339.0	444.0	425.0	169.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	103.0	368.0	473.0	178.0	250.0	189.0	207.0	197.0	206.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	261.0	0.0	116.0	317.0	142.0	140.0	263.0	139.0	155.0	146.0	144.0	174.0	148.0	226.0	92.0	283.0	156.0	482.0	255.0	422.0	322.0	237.0	208.0	220.0	202.0	335.0	562.0
49	20181025 08:23:35.451	1343.0	552.0	355.0	161.0	150.0	227.0	202.0	151.0	164.0	168.0	175.0	165.0	116.0	233.0	186.0	280.0	260.0	223.0	161.0	174.0	243.0	275.0	189.0	269.0	195.0	277.0	204.0	171.0	154.0	173.0	173.0	133.0	109.0	259.0	209.0	122.0	244.0	192.0	161.0	167.0	258.0	118.0	213.0	187.0	164.0	127.0	178.0	221.0	181.0	148.0	140.0	212.0	256.0	107.0	141.0	176.0	207.0	186.0	174.0	179.0	209.0	204.0	149.0	173.0	195.0	200.0	202.0	182.0	153.0	203.0	179.0	253.0	181.0	178.0	177.0	141.0	229.0	164.0	204.0	169.0	213.0	123.0	264.0	216.0	84.0	108.0	159.0	137.0	152.0	184.0	123.0	160.0	143.0	166.0	169.0	172.0	208.0	140.0	177.0	120.0	169.0	86.0	188.0	118.0	130.0	130.0	100.0	121.0	171.0	182.0	144.0	160.0	135.0	193.0	157.0	149.0	215.0	135.0	171.0	446.0	686.0
50	20181024 05:05:25.910	350.0	548.0	197.0	174.0	189.0	109.0	114.0	132.0	151.0	136.0	179.0	143.0	128.0	117.0	151.0	195.0	133.0	165.0	129.0	118.0	160.0	144.0	130.0	124.0	181.0	188.0	164.0	119.0	148.0	163.0	154.0	119.0	201.0	139.0	190.0	101.0	209.0	116.0	179.0	147.0	146.0	198.0	152.0	128.0	142.0	140.0	159.0	170.0	142.0	129.0	155.0	157.0	129.0	142.0	115.0	121.0	182.0	146.0	148.0	142.0	153.0	166.0	203.0	145.0	106.0	147.0	111.0	138.0	140.0	166.0	189.0	160.0	143.0	169.0	138.0	179.0	132.0	160.0	219.0	206.0	148.0	158.0	167.0	214.0	76.0	181.0	129.0	113.0	131.0	162.0	147.0	130.0	117.0	140.0	106.0	79.0	185.0	177.0	161.0	476.0	180.0	500.0	574.0	506.0	109.0	136.0	148.0	105.0	111.0	151.0	193.0	116.0	131.0	157.0	148.0	149.0	122.0	107.0	129.0	277.0	159.0
51	20181024 02:36:24.424	375.0	543.0	136.0	136.0	150.0	125.0	192.0	136.0	125.0	137.0	140.0	124.0	117.0	141.0	153.0	155.0	163.0	129.0	125.0	209.0	147.0	87.0	160.0	183.0	145.0	160.0	147.0	123.0	146.0	138.0	155.0	165.0	208.0	125.0	126.0	144.0	161.0	141.0	157.0	127.0	145.0	161.0	131.0	113.0	136.0	143.0	143.0	179.0	197.0	121.0	184.0	174.0	130.0	173.0	147.0	155.0	126.0	145.0	141.0	177.0	166.0	161.0	140.0	112.0	151.0	162.0	140.0	152.0	200.0	162.0	187.0	154.0	167.0	130.0	209.0	131.0	140.0	142.0	128.0	162.0	147.0	120.0	186.0	72.0	144.0	146.0	125.0	166.0	101.0	160.0	151.0	132.0	200.0	185.0	208.0	139.0	126.0	241.0	497.0	151.0	192.0	140.0	149.0	186.0	155.0	107.0	128.0	99.0	136.0	128.0	195.0	193.0	121.0	122.0	105.0	160.0	124.0	196.0	155.0	172.0	171.0
52	20181023 19:08:38.813	90.0	531.0	162.0	119.0	90.0	201.0	132.0	158.0	113.0	128.0	155.0	158.0	180.0	200.0	132.0	212.0	113.0	186.0	189.0	187.0	152.0	163.0	135.0	167.0	132.0	169.0	136.0	185.0	192.0	201.0	198.0	123.0	177.0	205.0	221.0	153.0	215.0	111.0	200.0	109.0	120.0	133.0	142.0	162.0	153.0	132.0	164.0	138.0	145.0	132.0	160.0	127.0	98.0	139.0	142.0	135.0	125.0	160.0	148.0	140.0	177.0	150.0	146.0	228.0	165.0	130.0	136.0	113.0	132.0	108.0	142.0	146.0	177.0	186.0	158.0	117.0	120.0	143.0	159.0	129.0	157.0	158.0	153.0	229.0	164.0	136.0	103.0	131.0	186.0	104.0	161.0	179.0	165.0	539.0	184.0	709.0	637.0	138.0	166.0	169.0	139.0	130.0	144.0	118.0	97.0	133.0	106.0	145.0	168.0	114.0	114.0	206.0	174.0	106.0	95.0	153.0	144.0	182.0	83.0	250.0	153.0
53	20181025 09:38:50.83	1105.0	527.0	265.0	190.0	164.0	168.0	272.0	191.0	169.0	192.0	152.0	131.0	130.0	215.0	253.0	237.0	211.0	175.0	242.0	230.0	249.0	171.0	260.0	267.0	184.0	191.0	201.0	198.0	215.0	239.0	192.0	154.0	244.0	158.0	174.0	157.0	159.0	195.0	157.0	161.0	189.0	173.0	146.0	155.0	202.0	147.0	106.0	161.0	196.0	195.0	147.0	136.0	153.0	148.0	157.0	156.0	181.0	143.0	154.0	169.0	170.0	141.0	184.0	168.0	106.0	191.0	196.0	167.0	190.0	131.0	134.0	136.0	128.0	283.0	145.0	133.0	127.0	168.0	181.0	155.0	217.0	136.0	200.0	160.0	158.0	162.0	110.0	134.0	124.0	143.0	132.0	150.0	130.0	141.0	146.0	153.0	137.0	152.0	123.0	145.0	144.0	153.0	141.0	149.0	117.0	133.0	171.0	89.0	178.0	167.0	216.0	165.0	214.0	252.0	120.0	113.0	168.0	177.0	198.0	245.0	698.0
54	20181024 02:36:24.424	534.0	522.0	180.0	106.0	190.0	146.0	183.0	153.0	136.0	112.0	116.0	181.0	156.0	157.0	132.0	180.0	177.0	141.0	113.0	168.0	153.0	116.0	144.0	150.0	222.0	185.0	127.0	146.0	109.0	165.0	274.0	184.0	169.0	122.0	157.0	130.0	191.0	176.0	153.0	135.0	188.0	271.0	157.0	74.0	145.0	152.0	177.0	169.0	184.0	170.0	185.0	163.0	175.0	172.0	168.0	137.0	187.0	112.0	133.0	177.0	187.0	145.0	146.0	121.0	167.0	166.0	165.0	93.0	154.0	136.0	164.0	130.0	106.0	225.0	93.0	183.0	106.0	152.0	201.0	126.0	145.0	99.0	132.0	150.0	152.0	148.0	112.0	172.0	82.0	163.0	122.0	160.0	145.0	141.0	183.0	142.0	141.0	426.0	1625.0	147.0	148.0	131.0	132.0	126.0	93.0	160.0	121.0	69.0	180.0	129.0	212.0	148.0	232.0	160.0	127.0	166.0	181.0	150.0	178.0	214.0	300.0
55	20181024 05:05:25.910	500.0	514.0	148.0	135.0	151.0	114.0	123.0	141.0	125.0	190.0	166.0	118.0	102.0	168.0	184.0	229.0	167.0	142.0	152.0	122.0	167.0	141.0	174.0	156.0	134.0	109.0	134.0	102.0	132.0	192.0	162.0	126.0	170.0	169.0	155.0	141.0	235.0	146.0	168.0	129.0	223.0	153.0	170.0	185.0	114.0	119.0	135.0	113.0	131.0	124.0	114.0	108.0	181.0	142.0	135.0	109.0	113.0	211.0	179.0	98.0	164.0	172.0	90.0	131.0	113.0	132.0	142.0	115.0	81.0	100.0	159.0	134.0	156.0	105.0	150.0	139.0	152.0	121.0	168.0	175.0	160.0	103.0	131.0	166.0	159.0	161.0	118.0	102.0	145.0	141.0	143.0	81.0	199.0	166.0	139.0	153.0	116.0	87.0	157.0	1024.0	227.0	1310.0	1384.0	1048.0	932.0	247.0	171.0	184.0	613.0	327.0	728.0	237.0	511.0	226.0	966.0	895.0	748.0	191.0	128.0	151.0	169.0
56	20181022 06:09:53.988	1052.0	508.0	146.0	112.0	136.0	141.0	122.0	118.0	153.0	199.0	142.0	194.0	135.0	150.0	151.0	164.0	286.0	219.0	133.0	219.0	362.0	365.0	338.0	382.0	237.0	194.0	145.0	159.0	276.0	159.0	98.0	114.0	203.0	227.0	198.0	219.0	194.0	194.0	194.0	174.0	169.0	132.0	117.0	164.0	205.0	195.0	249.0	152.0	232.0	159.0	158.0	125.0	133.0	164.0	148.0	167.0	215.0	162.0	176.0	119.0	100.0	175.0	138.0	156.0	173.0	157.0	162.0	159.0	1239.0	171.0	170.0	184.0	175.0	151.0	255.0	138.0	143.0	164.0	108.0	198.0	131.0	152.0	242.0	170.0	109.0	122.0	126.0	139.0	137.0	183.0	154.0	102.0	156.0	159.0	175.0	163.0	110.0	236.0	107.0	132.0	85.0	133.0	150.0	144.0	116.0	154.0	137.0	116.0	183.0	113.0	94.0	208.0	156.0	132.0	202.0	183.0	133.0	139.0	188.0	361.0	203.0
57	20181025 08:23:35.451	911.0	487.0	214.0	185.0	92.0	135.0	133.0	146.0	149.0	114.0	174.0	229.0	219.0	215.0	153.0	310.0	204.0	128.0	170.0	102.0	121.0	145.0	112.0	162.0	163.0	164.0	110.0	181.0	59.0	167.0	156.0	156.0	99.0	106.0	134.0	162.0	164.0	157.0	112.0	94.0	129.0	152.0	115.0	108.0	120.0	191.0	122.0	110.0	113.0	149.0	83.0	122.0	130.0	116.0	133.0	165.0	116.0	141.0	125.0	120.0	128.0	162.0	161.0	154.0	128.0	125.0	105.0	145.0	157.0	150.0	141.0	133.0	127.0	115.0	109.0	167.0	119.0	118.0	219.0	166.0	143.0	120.0	175.0	163.0	119.0	133.0	152.0	119.0	188.0	225.0	125.0	107.0	87.0	126.0	107.0	170.0	153.0	236.0	106.0	217.0	163.0	136.0	126.0	148.0	83.0	108.0	122.0	119.0	108.0	169.0	207.0	185.0	123.0	108.0	130.0	238.0	168.0	102.0	96.0	651.0	242.0
58	20181023 11:45:57.322	1286.0	486.0	162.0	137.0	182.0	151.0	121.0	134.0	160.0	128.0	186.0	148.0	144.0	222.0	206.0	177.0	189.0	73.0	243.0	200.0	214.0	157.0	293.0	130.0	191.0	187.0	165.0	172.0	127.0	143.0	166.0	166.0	169.0	182.0	178.0	122.0	218.0	147.0	71.0	180.0	172.0	110.0	99.0	137.0	231.0	188.0	153.0	133.0	109.0	139.0	215.0	120.0	103.0	153.0	106.0	137.0	198.0	108.0	189.0	177.0	113.0	253.0	218.0	168.0	132.0	183.0	157.0	148.0	137.0	244.0	231.0	201.0	212.0	176.0	225.0	188.0	155.0	176.0	151.0	200.0	173.0	123.0	190.0	175.0	103.0	126.0	211.0	182.0	253.0	293.0	734.0	226.0	351.0	237.0	278.0	194.0	161.0	262.0	180.0	185.0	263.0	299.0	222.0	136.0	272.0	181.0	245.0	236.0	217.0	218.0	220.0	280.0	277.0	202.0	291.0	211.0	135.0	243.0	277.0	377.0	280.0
59	20181024 18:41:37.745	944.0	475.0	200.0	200.0	148.0	158.0	161.0	93.0	161.0	135.0	211.0	165.0	105.0	203.0	138.0	191.0	152.0	105.0	172.0	118.0	201.0	133.0	211.0	98.0	117.0	131.0	193.0	137.0	133.0	262.0	203.0	146.0	99.0	125.0	112.0	114.0	134.0	145.0	148.0	148.0	156.0	198.0	158.0	186.0	229.0	229.0	165.0	217.0	174.0	177.0	190.0	182.0	113.0	214.0	141.0	148.0	163.0	167.0	156.0	157.0	198.0	192.0	212.0	133.0	152.0	157.0	154.0	144.0	136.0	141.0	187.0	206.0	187.0	177.0	201.0	273.0	165.0	118.0	208.0	142.0	214.0	128.0	181.0	175.0	150.0	141.0	154.0	164.0	159.0	175.0	156.0	160.0	125.0	109.0	136.0	194.0	143.0	135.0	134.0	183.0	148.0	204.0	135.0	199.0	131.0	123.0	147.0	220.0	381.0	1410.0	5089.0	770.0	4133.0	1174.0	1451.0	906.0	919.0	957.0	1125.0	840.0	330.0
60	20181023 09:18:09.617	1303.0	470.0	258.0	229.0	146.0	205.0	227.0	126.0	124.0	155.0	205.0	187.0	153.0	191.0	209.0	232.0	184.0	184.0	126.0	167.0	285.0	318.0	242.0	326.0	176.0	183.0	206.0	188.0	256.0	300.0	162.0	183.0	202.0	198.0	176.0	171.0	269.0	175.0	164.0	174.0	208.0	219.0	161.0	153.0	206.0	250.0	144.0	127.0	97.0	202.0	198.0	201.0	200.0	161.0	141.0	210.0	109.0	131.0	165.0	156.0	176.0	115.0	173.0	185.0	233.0	232.0	173.0	218.0	171.0	190.0	240.0	168.0	137.0	140.0	144.0	148.0	163.0	142.0	190.0	247.0	383.0	155.0	275.0	198.0	228.0	183.0	267.0	1540.0	5396.0	937.0	1240.0	3095.0	596.0	421.0	1454.0	461.0	497.0	2240.0	410.0	269.0	1965.0	639.0	604.0	272.0	576.0	916.0	283.0	674.0	322.0	1078.0	517.0	1719.0	462.0	1812.0	590.0	307.0	337.0	950.0	537.0	425.0	590.0
61	20181022 17:14:57.319	67.0	467.0	189.0	132.0	184.0	134.0	134.0	109.0	117.0	139.0	152.0	138.0	142.0	142.0	148.0	171.0	163.0	120.0	125.0	161.0	91.0	101.0	175.0	179.0	130.0	250.0	182.0	124.0	116.0	151.0	175.0	172.0	194.0	161.0	193.0	129.0	148.0	153.0	150.0	166.0	153.0	220.0	144.0	173.0	129.0	149.0	156.0	131.0	96.0	150.0	170.0	143.0	152.0	177.0	182.0	149.0	203.0	190.0	128.0	172.0	140.0	172.0	161.0	156.0	161.0	164.0	156.0	147.0	142.0	168.0	142.0	161.0	132.0	139.0	140.0	123.0	562.0	1477.0	1576.0	2255.0	752.0	213.0	1769.0	1637.0	140.0	144.0	1378.0	275.0	299.0	183.0	1260.0	175.0	651.0	123.0	169.0	104.0	122.0	128.0	158.0	139.0	169.0	159.0	143.0	161.0	116.0	138.0	141.0	107.0	138.0	195.0	117.0	128.0	141.0	131.0	152.0	105.0	142.0	167.0	152.0	160.0	133.0
62	20181025 08:23:35.451	1267.0	461.0	270.0	184.0	110.0	118.0	195.0	126.0	180.0	121.0	169.0	142.0	186.0	223.0	160.0	401.0	224.0	117.0	128.0	176.0	133.0	117.0	114.0	162.0	206.0	165.0	140.0	158.0	111.0	227.0	159.0	122.0	275.0	108.0	192.0	126.0	368.0	189.0	111.0	123.0	127.0	149.0	151.0	158.0	107.0	160.0	177.0	212.0	149.0	112.0	200.0	195.0	170.0	183.0	233.0	266.0	178.0	157.0	191.0	196.0	171.0	190.0	182.0	109.0	123.0	184.0	167.0	98.0	123.0	123.0	222.0	126.0	151.0	185.0	145.0	163.0	75.0	142.0	163.0	182.0	156.0	159.0	115.0	162.0	169.0	165.0	153.0	114.0	176.0	108.0	278.0	198.0	226.0	219.0	186.0	209.0	207.0	124.0	262.0	225.0	140.0	231.0	221.0	196.0	165.0	150.0	127.0	122.0	203.0	196.0	213.0	170.0	159.0	110.0	144.0	236.0	221.0	170.0	159.0	670.0	791.0
63	20181025 08:23:35.451	1190.0	453.0	315.0	155.0	164.0	208.0	236.0	69.0	146.0	265.0	111.0	118.0	142.0	468.0	199.0	247.0	270.0	156.0	219.0	122.0	199.0	163.0	307.0	151.0	176.0	217.0	146.0	157.0	316.0	202.0	156.0	185.0	137.0	319.0	104.0	101.0	145.0	228.0	164.0	230.0	276.0	166.0	200.0	203.0	210.0	108.0	143.0	136.0	177.0	193.0	137.0	81.0	170.0	172.0	209.0	222.0	132.0	129.0	151.0	151.0	196.0	217.0	182.0	265.0	180.0	158.0	210.0	225.0	205.0	170.0	172.0	151.0	182.0	183.0	203.0	194.0	161.0	122.0	160.0	139.0	169.0	82.0	123.0	198.0	147.0	140.0	144.0	202.0	190.0	162.0	112.0	185.0	150.0	154.0	152.0	150.0	100.0	156.0	201.0	108.0	128.0	153.0	107.0	182.0	160.0	110.0	104.0	150.0	152.0	207.0	155.0	156.0	169.0	131.0	137.0	184.0	129.0	229.0	196.0	889.0	796.0
64	20181024 02:36:24.424	1318.0	456.0	109.0	117.0	179.0	169.0	143.0	121.0	125.0	301.0	178.0	231.0	127.0	222.0	104.0	123.0	205.0	160.0	158.0	264.0	126.0	188.0	217.0	343.0	158.0	195.0	180.0	157.0	228.0	218.0	164.0	111.0	182.0	285.0	180.0	219.0	276.0	149.0	203.0	187.0	294.0	168.0	152.0	183.0	193.0	179.0	234.0	153.0	245.0	314.0	296.0	182.0	149.0	111.0	159.0	188.0	151.0	103.0	194.0	105.0	323.0	157.0	134.0	192.0	227.0	103.0	117.0	248.0	213.0	171.0	168.0	275.0	196.0	122.0	168.0	133.0	124.0	156.0	185.0	134.0	123.0	139.0	190.0	167.0	131.0	81.0	218.0	180.0	280.0	275.0	356.0	206.0	334.0	155.0	250.0	222.0	179.0	191.0	2212.0	113.0	95.0	273.0	210.0	160.0	197.0	170.0	116.0	189.0	154.0	163.0	243.0	271.0	240.0	169.0	219.0	172.0	136.0	226.0	236.0	605.0	177.0
65	20181024 02:36:24.424	1053.0	457.0	181.0	130.0	136.0	178.0	187.0	148.0	165.0	150.0	178.0	106.0	119.0	110.0	222.0	167.0	139.0	276.0	117.0	157.0	155.0	162.0	202.0	185.0	177.0	141.0	144.0	158.0	136.0	179.0	201.0	168.0	203.0	236.0	527.0	580.0	159.0	310.0	338.0	451.0	329.0	163.0	135.0	195.0	155.0	224.0	146.0	249.0	252.0	229.0	365.0	187.0	194.0	149.0	215.0	210.0	278.0	228.0	258.0	110.0	254.0	182.0	172.0	248.0	209.0	229.0	233.0	221.0	239.0	257.0	187.0	188.0	157.0	235.0	233.0	167.0	130.0	190.0	159.0	118.0	128.0	156.0	174.0	187.0	182.0	178.0	182.0	219.0	189.0	132.0	294.0	213.0	234.0	283.0	120.0	160.0	107.0	197.0	1223.0	716.0	148.0	516.0	578.0	526.0	412.0	143.0	118.0	134.0	361.0	211.0	359.0	248.0	444.0	177.0	166.0	175.0	171.0	192.0	265.0	478.0	322.0
66	20181025 08:23:35.451	915.0	450.0	152.0	196.0	155.0	180.0	143.0	141.0	217.0	287.0	260.0	383.0	209.0	308.0	596.0	269.0	223.0	416.0	200.0	285.0	198.0	156.0	190.0	209.0	245.0	314.0	347.0	253.0	122.0	256.0	232.0	150.0	338.0	145.0	231.0	251.0	181.0	221.0	206.0	253.0	197.0	215.0	209.0	184.0	139.0	158.0	188.0	127.0	280.0	194.0	241.0	207.0	163.0	217.0	156.0	143.0	193.0	273.0	158.0	128.0	166.0	193.0	235.0	173.0	183.0	133.0	228.0	127.0	230.0	246.0	163.0	217.0	199.0	211.0	286.0	115.0	119.0	101.0	172.0	168.0	174.0	178.0	157.0	210.0	126.0	127.0	149.0	140.0	182.0	218.0	219.0	143.0	99.0	148.0	170.0	152.0	144.0	151.0	162.0	174.0	164.0	158.0	167.0	175.0	106.0	182.0	133.0	161.0	170.0	168.0	131.0	228.0	131.0	186.0	161.0	239.0	212.0	183.0	176.0	624.0	305.0
67	20181024 02:36:24.424	1051.0	445.0	186.0	266.0	234.0	240.0	247.0	225.0	225.0	276.0	190.0	266.0	158.0	150.0	330.0	410.0	263.0	336.0	295.0	187.0	208.0	314.0	204.0	338.0	268.0	211.0	360.0	301.0	300.0	327.0	172.0	319.0	223.0	203.0	312.0	281.0	217.0	446.0	272.0	263.0	211.0	330.0	239.0	179.0	206.0	174.0	208.0	241.0	243.0	129.0	171.0	293.0	179.0	168.0	209.0	263.0	240.0	189.0	196.0	176.0	129.0	169.0	158.0	123.0	207.0	286.0	224.0	179.0	173.0	124.0	174.0	223.0	234.0	147.0	159.0	226.0	188.0	199.0	198.0	133.0	161.0	143.0	183.0	178.0	176.0	152.0	203.0	140.0	158.0	203.0	191.0	225.0	124.0	211.0	218.0	147.0	148.0	246.0	1210.0	690.0	280.0	315.0	435.0	262.0	307.0	207.0	174.0	234.0	300.0	322.0	325.0	274.0	235.0	253.0	157.0	259.0	261.0	257.0	187.0	957.0	424.0
68	20181023 01:54:13.109	1126.0	437.0	178.0	156.0	126.0	150.0	96.0	119.0	104.0	186.0	143.0	83.0	199.0	133.0	126.0	193.0	144.0	109.0	142.0	110.0	149.0	102.0	128.0	102.0	164.0	142.0	160.0	127.0	79.0	142.0	140.0	162.0	172.0	170.0	161.0	160.0	171.0	180.0	116.0	156.0	119.0	191.0	123.0	148.0	117.0	163.0	111.0	139.0	102.0	156.0	111.0	110.0	175.0	200.0	141.0	160.0	134.0	132.0	111.0	179.0	186.0	114.0	166.0	134.0	148.0	186.0	99.0	112.0	155.0	122.0	127.0	138.0	133.0	210.0	144.0	142.0	96.0	164.0	137.0	193.0	176.0	143.0	818.0	751.0	162.0	145.0	707.0	210.0	228.0	106.0	156.0	85.0	92.0	124.0	182.0	119.0	130.0	151.0	159.0	142.0	112.0	149.0	159.0	140.0	123.0	110.0	102.0	154.0	113.0	108.0	123.0	215.0	152.0	119.0	204.0	168.0	138.0	126.0	163.0	340.0	169.0
69	20181025 05:50:59.878	592.0	436.0	193.0	107.0	143.0	143.0	167.0	219.0	165.0	151.0	176.0	167.0	157.0	180.0	182.0	210.0	212.0	122.0	233.0	151.0	217.0	258.0	189.0	248.0	215.0	187.0	242.0	320.0	269.0	272.0	255.0	192.0	209.0	197.0	225.0	181.0	90.0	233.0	245.0	173.0	251.0	315.0	257.0	205.0	210.0	206.0	224.0	238.0	210.0	234.0	173.0	187.0	222.0	193.0	207.0	213.0	257.0	237.0	215.0	176.0	134.0	221.0	211.0	214.0	108.0	167.0	211.0	183.0	183.0	180.0	230.0	178.0	201.0	261.0	192.0	151.0	165.0	153.0	221.0	160.0	231.0	152.0	258.0	137.0	149.0	142.0	144.0	187.0	158.0	178.0	155.0	157.0	163.0	188.0	166.0	177.0	171.0	112.0	197.0	140.0	125.0	142.0	171.0	193.0	138.0	187.0	130.0	150.0	195.0	185.0	91.0	178.0	147.0	232.0	227.0	141.0	356.0	289.0	1281.0	332.0	451.0
70	20181025 08:23:35.451	970.0	438.0	175.0	128.0	121.0	150.0	165.0	152.0	156.0	201.0	96.0	176.0	271.0	109.0	280.0	147.0	151.0	349.0	224.0	173.0	137.0	85.0	147.0	141.0	259.0	190.0	280.0	224.0	145.0	233.0	233.0	233.0	301.0	105.0	216.0	167.0	276.0	243.0	170.0	159.0	143.0	236.0	201.0	135.0	110.0	94.0	160.0	193.0	130.0	66.0	213.0	155.0	136.0	212.0	194.0	186.0	167.0	215.0	231.0	152.0	106.0	166.0	214.0	159.0	143.0	260.0	173.0	148.0	132.0	160.0	136.0	232.0	133.0	281.0	133.0	144.0	75.0	167.0	106.0	124.0	249.0	138.0	115.0	133.0	148.0	229.0	173.0	178.0	184.0	217.0	157.0	134.0	156.0	165.0	197.0	113.0	127.0	160.0	131.0	154.0	198.0	139.0	116.0	150.0	133.0	210.0	153.0	229.0	124.0	148.0	127.0	164.0	146.0	221.0	153.0	300.0	246.0	183.0	232.0	743.0	174.0
71	20181022 02:26:45.760	1377.0	436.0	141.0	126.0	120.0	149.0	115.0	114.0	52.0	88.0	4.0	203.0	84.0	44.0	148.0	160.0	205.0	122.0	123.0	96.0	212.0	11.0	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	268.0	354.0	141.0	166.0	177.0	147.0	126.0	84.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	0.0	107.0	123.0	98.0	105.0	0.0	153.0	94.0	140.0	223.0	139.0	159.0	112.0	201.0	291.0	107.0	135.0	143.0	147.0	163.0	145.0	172.0	1.0	186.0	482.0	215.0
72	20181022 07:24:21.506	64.0	426.0	108.0	106.0	123.0	194.0	120.0	104.0	132.0	162.0	149.0	134.0	107.0	142.0	176.0	146.0	204.0	91.0	90.0	170.0	100.0	141.0	124.0	139.0	235.0	176.0	169.0	126.0	142.0	160.0	161.0	140.0	182.0	145.0	143.0	175.0	137.0	191.0	129.0	160.0	148.0	195.0	192.0	150.0	128.0	129.0	130.0	166.0	162.0	116.0	190.0	161.0	157.0	121.0	145.0	129.0	192.0	149.0	184.0	222.0	206.0	196.0	188.0	174.0	341.0	221.0	241.0	484.0	618.0	3029.0	2448.0	2446.0	2175.0	929.0	1888.0	215.0	1506.0	1532.0	1067.0	1221.0	350.0	125.0	941.0	827.0	146.0	134.0	899.0	223.0	215.0	134.0	552.0	191.0	376.0	150.0	113.0	127.0	114.0	214.0	165.0	140.0	149.0	133.0	134.0	105.0	128.0	148.0	134.0	137.0	103.0	191.0	198.0	209.0	120.0	145.0	115.0	137.0	116.0	121.0	106.0	184.0	148.0
