index	mortality	x	y	20181018 15:54:40.197	20181018 17:05:51.617	20181018 18:18:57.785	20181018 19:32:24.228	20181018 20:46:51.660	20181018 22:01:50.475	20181018 23:16:46.55	20181019 00:31:08.630	20181019 02:59:48.811	20181019 04:14:07.587	20181019 05:28:41.76	20181019 06:42:51.782	20181019 07:57:13.206	20181019 09:12:16.331	20181019 10:26:49.622	20181019 11:41:25.783	20181019 12:56:06.962	20181019 14:10:39.219	20181019 15:23:53.549	20181019 16:37:48.72	20181019 17:51:11.73	20181019 19:05:14.56	20181019 20:19:39.161	20181019 22:46:57.329	20181020 01:13:19.377	20181020 02:27:11.625	20181020 03:41:02.300	20181020 04:55:32.775	20181020 06:09:38.883	20181020 07:23:26.413	20181020 08:37:44.972	20181020 12:21:11.422	20181020 13:36:01.70	20181020 14:49:54.65	20181020 16:04:06.299	20181020 18:31:09.21	20181020 19:44:25.195	20181020 20:58:05.960	20181020 22:11:56.506	20181020 23:26:11.566	20181021 00:39:51.537	20181021 01:53:08.808	20181021 03:07:28.203	20181021 04:21:53.158	20181021 05:35:43.978	20181021 06:50:21.71	20181021 08:04:15.938	20181021 09:18:25.601	20181021 10:32:47.845	20181021 11:47:08.879	20181021 13:00:36.385	20181021 14:13:48.137	20181021 15:28:01.769	20181021 17:55:37.389	20181021 19:09:50.189	20181021 20:23:51.370	20181021 21:38:07.144	20181021 22:52:05.922	20181022 01:20:40.439	20181022 02:34:47.44	20181022 05:03:25.410	20181022 06:17:40.116	20181022 07:32:04.493	20181022 08:46:00.567	20181022 09:59:34.802	20181022 11:13:54.10	20181022 12:27:34.52	20181022 13:41:26.566	20181022 14:54:44.591	20181022 17:22:40.636	20181022 18:36:48.698	20181022 19:51:00.416	20181022 21:05:28.674	20181022 23:33:47.428	20181023 00:47:50.16	20181023 02:01:59.862	20181023 03:16:25.594	20181023 04:31:35.764	20181023 05:45:14.249	20181023 06:57:54.503	20181023 08:12:22.631	20181023 09:25:52.459	20181023 10:39:40.985	20181023 11:53:42.657	20181023 13:07:06.906	20181023 14:20:51.578	20181023 16:47:45.926	20181023 19:16:34.976	20181023 20:31:50.740	20181023 21:45:49.302	20181023 22:59:57.338	20181024 00:14:47.464	20181024 01:29:48.196	20181024 02:44:31.911	20181024 03:58:51.186	20181024 05:13:13.426	20181024 06:27:39.191	20181024 07:41:48.14	20181024 08:56:13.55	20181024 10:10:18.821	20181024 11:24:43.724	20181024 12:39:09.387	20181024 13:53:19.519	20181024 15:07:25.562	20181024 16:20:43.58	20181024 17:35:11.460	20181024 18:49:31.476	20181024 20:04:23.425	20181024 21:19:20.622	20181024 22:33:40.229	20181024 23:47:59.615	20181025 01:01:56.750	20181025 02:16:24.766	20181025 03:30:49.887
50	20181023 19:16:34.976	772.0	633.0	181.0	171.0	189.0	195.0	228.0	153.0	249.0	186.0	286.0	169.0	185.0	203.0	136.0	134.0	169.0	190.0	223.0	163.0	195.0	161.0	139.0	212.0	258.0	158.0	272.0	252.0	228.0	165.0	167.0	204.0	180.0	154.0	187.0	161.0	199.0	285.0	238.0	200.0	194.0	205.0	233.0	204.0	161.0	251.0	195.0	200.0	247.0	175.0	140.0	173.0	132.0	143.0	196.0	180.0	135.0	167.0	191.0	209.0	196.0	264.0	148.0	213.0	165.0	184.0	183.0	226.0	201.0	217.0	208.0	173.0	217.0	197.0	227.0	170.0	99.0	168.0	165.0	151.0	162.0	153.0	147.0	176.0	169.0	188.0	171.0	165.0	151.0	1568.0	411.0	618.0	422.0	367.0	483.0	983.0	672.0	196.0	653.0	416.0	695.0	1036.0	2703.0	319.0	326.0	342.0	297.0	453.0	291.0	288.0	898.0	399.0	721.0	696.0	582.0	1379.0
51	20181024 23:47:59.615	373.0	635.0	159.0	152.0	154.0	179.0	176.0	164.0	206.0	169.0	178.0	146.0	181.0	187.0	153.0	202.0	146.0	201.0	222.0	151.0	151.0	170.0	263.0	181.0	167.0	126.0	239.0	238.0	152.0	109.0	225.0	196.0	129.0	250.0	207.0	166.0	205.0	144.0	122.0	166.0	166.0	137.0	191.0	151.0	139.0	148.0	153.0	195.0	202.0	174.0	119.0	125.0	164.0	122.0	127.0	151.0	146.0	128.0	146.0	104.0	146.0	183.0	118.0	173.0	158.0	196.0	148.0	107.0	131.0	111.0	193.0	139.0	113.0	116.0	108.0	98.0	137.0	182.0	156.0	141.0	165.0	91.0	121.0	156.0	140.0	138.0	206.0	170.0	141.0	185.0	152.0	131.0	133.0	84.0	145.0	107.0	140.0	166.0	164.0	187.0	192.0	249.0	653.0	212.0	198.0	259.0	145.0	492.0	145.0	199.0	255.0	352.0	1151.0	1261.0	914.0	375.0
52	20181023 21:45:49.302	694.0	628.0	175.0	143.0	156.0	209.0	296.0	200.0	349.0	252.0	210.0	219.0	188.0	209.0	209.0	195.0	185.0	247.0	316.0	193.0	167.0	161.0	161.0	178.0	206.0	215.0	249.0	318.0	232.0	187.0	240.0	231.0	139.0	116.0	240.0	126.0	299.0	195.0	169.0	215.0	212.0	235.0	204.0	163.0	192.0	211.0	189.0	190.0	168.0	216.0	144.0	166.0	246.0	154.0	184.0	185.0	156.0	164.0	132.0	133.0	181.0	145.0	158.0	156.0	159.0	171.0	131.0	122.0	160.0	145.0	185.0	169.0	124.0	131.0	191.0	157.0	169.0	188.0	171.0	227.0	218.0	176.0	157.0	218.0	229.0	203.0	197.0	165.0	168.0	301.0	1265.0	2811.0	1288.0	423.0	2097.0	244.0	2829.0	430.0	2128.0	970.0	518.0	2527.0	2842.0	964.0	716.0	716.0	558.0	1070.0	307.0	264.0	500.0	739.0	1965.0	2209.0	1837.0	813.0
53	20181024 10:10:18.821	496.0	610.0	164.0	146.0	218.0	240.0	159.0	139.0	242.0	156.0	255.0	143.0	112.0	159.0	146.0	131.0	141.0	147.0	201.0	161.0	171.0	104.0	202.0	244.0	184.0	138.0	204.0	208.0	208.0	152.0	132.0	221.0	93.0	193.0	207.0	124.0	177.0	177.0	192.0	185.0	132.0	210.0	213.0	178.0	181.0	238.0	190.0	154.0	190.0	186.0	121.0	156.0	153.0	133.0	186.0	181.0	168.0	142.0	117.0	124.0	187.0	162.0	205.0	151.0	165.0	174.0	143.0	161.0	190.0	205.0	155.0	236.0	120.0	104.0	240.0	142.0	153.0	158.0	204.0	214.0	102.0	159.0	125.0	136.0	125.0	275.0	212.0	126.0	167.0	293.0	193.0	195.0	221.0	114.0	210.0	309.0	252.0	173.0	219.0	177.0	223.0	425.0	705.0	179.0	201.0	182.0	209.0	187.0	148.0	173.0	273.0	187.0	352.0	349.0	249.0	435.0
54	20181025 02:16:24.766	680.0	571.0	189.0	128.0	127.0	118.0	140.0	121.0	151.0	136.0	161.0	203.0	190.0	162.0	181.0	192.0	179.0	117.0	149.0	108.0	124.0	177.0	186.0	257.0	190.0	116.0	175.0	161.0	296.0	165.0	315.0	198.0	181.0	162.0	217.0	184.0	234.0	268.0	166.0	132.0	174.0	117.0	109.0	175.0	95.0	160.0	108.0	157.0	98.0	197.0	215.0	146.0	232.0	258.0	133.0	149.0	173.0	169.0	200.0	143.0	163.0	93.0	109.0	98.0	151.0	116.0	140.0	241.0	146.0	105.0	195.0	89.0	117.0	158.0	104.0	145.0	149.0	199.0	128.0	156.0	190.0	114.0	100.0	119.0	106.0	96.0	186.0	128.0	164.0	135.0	205.0	137.0	254.0	136.0	170.0	159.0	136.0	92.0	126.0	268.0	126.0	91.0	134.0	231.0	188.0	227.0	131.0	171.0	194.0	226.0	188.0	168.0	205.0	334.0	936.0	269.0
55	20181024 17:35:11.460	1214.0	550.0	143.0	146.0	282.0	247.0	260.0	280.0	197.0	213.0	206.0	197.0	325.0	313.0	316.0	308.0	244.0	226.0	247.0	336.0	298.0	242.0	199.0	212.0	233.0	201.0	227.0	231.0	127.0	199.0	256.0	244.0	229.0	254.0	168.0	216.0	237.0	175.0	192.0	205.0	146.0	227.0	187.0	182.0	238.0	227.0	151.0	142.0	186.0	175.0	193.0	167.0	95.0	166.0	199.0	211.0	199.0	198.0	146.0	165.0	174.0	173.0	136.0	219.0	179.0	221.0	159.0	184.0	167.0	125.0	185.0	158.0	157.0	216.0	144.0	178.0	201.0	146.0	155.0	211.0	172.0	203.0	107.0	176.0	151.0	231.0	153.0	133.0	155.0	205.0	174.0	209.0	127.0	201.0	191.0	175.0	155.0	201.0	350.0	231.0	162.0	452.0	742.0	197.0	239.0	232.0	368.0	2276.0	906.0	555.0	2810.0	965.0	3523.0	3273.0	1694.0	3888.0
56	20181019 14:10:39.219	12.0	478.0	0.0	1.0	158.0	155.0	224.0	169.0	190.0	163.0	150.0	188.0	161.0	149.0	167.0	140.0	124.0	328.0	172.0	497.0	408.0	204.0	130.0	196.0	436.0	210.0	313.0	207.0	264.0	151.0	191.0	138.0	189.0	332.0	224.0	199.0	335.0	235.0	153.0	292.0	326.0	140.0	345.0	294.0	107.0	169.0	279.0	220.0	203.0	138.0	158.0	156.0	174.0	150.0	100.0	260.0	159.0	206.0	144.0	131.0	130.0	206.0	135.0	3.0	129.0	152.0	161.0	175.0	168.0	126.0	208.0	230.0	195.0	198.0	174.0	146.0	192.0	191.0	150.0	151.0	246.0	169.0	181.0	268.0	724.0	218.0	604.0	172.0	205.0	175.0	394.0	252.0	389.0	234.0	335.0	5.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	125.0	4.0	138.0	125.0	151.0	109.0
57	20181024 01:29:48.196	1285.0	448.0	152.0	123.0	149.0	187.0	110.0	187.0	131.0	117.0	193.0	127.0	179.0	152.0	210.0	273.0	160.0	153.0	168.0	245.0	231.0	104.0	188.0	152.0	181.0	152.0	271.0	121.0	206.0	157.0	196.0	156.0	154.0	228.0	186.0	134.0	138.0	173.0	199.0	161.0	178.0	134.0	198.0	163.0	141.0	164.0	161.0	122.0	205.0	151.0	186.0	194.0	214.0	235.0	172.0	174.0	226.0	133.0	146.0	164.0	171.0	132.0	144.0	172.0	148.0	160.0	138.0	217.0	210.0	154.0	187.0	180.0	153.0	184.0	160.0	164.0	155.0	216.0	158.0	165.0	152.0	150.0	165.0	120.0	89.0	131.0	160.0	138.0	134.0	121.0	151.0	169.0	261.0	153.0	1963.0	431.0	1937.0	151.0	91.0	153.0	122.0	101.0	106.0	149.0	176.0	151.0	209.0	125.0	159.0	132.0	152.0	118.0	104.0	136.0	215.0	122.0
58	20181023 21:45:49.302	470.0	448.0	174.0	167.0	180.0	234.0	215.0	178.0	251.0	228.0	215.0	209.0	128.0	163.0	331.0	317.0	249.0	258.0	188.0	250.0	172.0	171.0	202.0	164.0	299.0	274.0	164.0	191.0	285.0	222.0	169.0	239.0	183.0	160.0	192.0	202.0	214.0	263.0	231.0	183.0	177.0	220.0	163.0	220.0	192.0	224.0	147.0	244.0	145.0	181.0	248.0	185.0	167.0	156.0	171.0	150.0	212.0	118.0	158.0	118.0	272.0	192.0	184.0	133.0	185.0	173.0	162.0	177.0	210.0	171.0	172.0	214.0	124.0	130.0	138.0	135.0	231.0	164.0	173.0	163.0	236.0	196.0	168.0	142.0	204.0	198.0	214.0	163.0	144.0	829.0	701.0	1447.0	817.0	460.0	1087.0	556.0	1469.0	348.0	1554.0	794.0	524.0	1922.0	1713.0	688.0	549.0	632.0	407.0	1028.0	334.0	268.0	557.0	803.0	2152.0	1990.0	1884.0	823.0
59	20181023 10:39:40.985	894.0	416.0	179.0	164.0	104.0	144.0	135.0	193.0	173.0	156.0	153.0	168.0	193.0	148.0	190.0	189.0	171.0	199.0	216.0	203.0	127.0	206.0	215.0	107.0	128.0	254.0	186.0	160.0	121.0	223.0	289.0	139.0	151.0	144.0	199.0	209.0	133.0	197.0	149.0	164.0	136.0	103.0	112.0	222.0	161.0	147.0	159.0	91.0	136.0	192.0	121.0	123.0	176.0	175.0	142.0	140.0	197.0	179.0	193.0	88.0	95.0	95.0	126.0	179.0	187.0	138.0	99.0	162.0	170.0	122.0	180.0	136.0	117.0	144.0	175.0	163.0	156.0	155.0	157.0	97.0	142.0	144.0	172.0	208.0	696.0	177.0	604.0	100.0	164.0	173.0	214.0	309.0	234.0	203.0	411.0	120.0	365.0	150.0	223.0	240.0	178.0	176.0	156.0	200.0	235.0	199.0	139.0	266.0	151.0	165.0	174.0	193.0	180.0	166.0	220.0	236.0
60	20181023 19:16:34.976	512.0	410.0	201.0	174.0	169.0	196.0	204.0	185.0	193.0	240.0	185.0	198.0	118.0	359.0	444.0	339.0	166.0	180.0	248.0	323.0	301.0	175.0	163.0	251.0	269.0	146.0	308.0	229.0	196.0	157.0	202.0	224.0	243.0	243.0	196.0	138.0	232.0	159.0	168.0	224.0	181.0	217.0	257.0	217.0	216.0	253.0	179.0	192.0	183.0	183.0	131.0	171.0	169.0	154.0	189.0	161.0	196.0	170.0	176.0	217.0	232.0	170.0	161.0	164.0	127.0	156.0	155.0	205.0	178.0	171.0	170.0	164.0	152.0	302.0	256.0	193.0	205.0	174.0	196.0	163.0	172.0	215.0	127.0	205.0	165.0	201.0	166.0	201.0	143.0	1624.0	360.0	569.0	446.0	210.0	442.0	1073.0	717.0	249.0	504.0	312.0	734.0	796.0	2260.0	320.0	305.0	342.0	166.0	400.0	208.0	313.0	831.0	326.0	780.0	629.0	375.0	1204.0
61	20181023 11:53:42.657	873.0	403.0	203.0	164.0	187.0	195.0	157.0	188.0	254.0	244.0	205.0	147.0	150.0	155.0	160.0	122.0	280.0	163.0	168.0	111.0	126.0	344.0	199.0	240.0	124.0	202.0	234.0	254.0	162.0	235.0	178.0	282.0	209.0	208.0	185.0	194.0	131.0	255.0	136.0	166.0	164.0	205.0	171.0	166.0	143.0	217.0	154.0	115.0	212.0	188.0	183.0	156.0	256.0	169.0	247.0	158.0	162.0	207.0	206.0	154.0	248.0	198.0	154.0	123.0	200.0	112.0	164.0	183.0	167.0	162.0	153.0	199.0	196.0	163.0	201.0	177.0	266.0	188.0	125.0	136.0	139.0	214.0	152.0	168.0	1960.0	6094.0	1652.0	340.0	431.0	2998.0	686.0	1295.0	619.0	343.0	824.0	2067.0	980.0	512.0	786.0	371.0	1300.0	1487.0	3762.0	454.0	400.0	399.0	385.0	745.0	543.0	373.0	1364.0	382.0	1322.0	1551.0	1018.0	1803.0
62	20181024 11:24:43.724	790.0	394.0	115.0	168.0	234.0	189.0	223.0	146.0	225.0	212.0	207.0	196.0	158.0	164.0	182.0	193.0	184.0	210.0	227.0	158.0	178.0	185.0	151.0	177.0	193.0	149.0	188.0	148.0	176.0	150.0	217.0	196.0	158.0	176.0	195.0	170.0	105.0	187.0	226.0	115.0	154.0	236.0	154.0	136.0	177.0	219.0	136.0	128.0	190.0	183.0	181.0	194.0	142.0	172.0	233.0	128.0	151.0	255.0	165.0	191.0	183.0	167.0	137.0	164.0	213.0	135.0	182.0	189.0	220.0	240.0	145.0	114.0	139.0	231.0	166.0	192.0	131.0	210.0	175.0	240.0	135.0	238.0	202.0	147.0	146.0	193.0	162.0	125.0	205.0	164.0	172.0	151.0	167.0	171.0	129.0	217.0	176.0	181.0	165.0	152.0	167.0	401.0	664.0	185.0	220.0	171.0	162.0	212.0	214.0	226.0	376.0	200.0	456.0	548.0	400.0	709.0
63	20181023 16:47:45.926	1070.0	377.0	180.0	180.0	271.0	163.0	269.0	173.0	333.0	184.0	264.0	485.0	221.0	229.0	551.0	450.0	178.0	217.0	164.0	237.0	193.0	124.0	266.0	165.0	235.0	163.0	155.0	188.0	195.0	188.0	179.0	193.0	166.0	192.0	236.0	190.0	221.0	127.0	142.0	239.0	164.0	215.0	185.0	203.0	206.0	194.0	176.0	158.0	110.0	164.0	167.0	190.0	227.0	201.0	185.0	149.0	192.0	155.0	153.0	152.0	202.0	263.0	110.0	138.0	184.0	230.0	212.0	161.0	175.0	138.0	190.0	124.0	176.0	162.0	195.0	138.0	196.0	206.0	136.0	190.0	213.0	258.0	145.0	211.0	210.0	408.0	278.0	575.0	2671.0	3256.0	426.0	560.0	476.0	399.0	495.0	2580.0	571.0	386.0	452.0	369.0	1785.0	736.0	2515.0	390.0	291.0	318.0	254.0	359.0	687.0	397.0	2116.0	447.0	876.0	851.0	497.0	2647.0
64	20181023 10:39:40.985	883.0	381.0	117.0	139.0	155.0	189.0	190.0	245.0	144.0	174.0	320.0	592.0	216.0	339.0	285.0	542.0	233.0	334.0	177.0	466.0	334.0	182.0	114.0	167.0	349.0	175.0	426.0	228.0	177.0	215.0	216.0	208.0	199.0	344.0	164.0	241.0	391.0	199.0	267.0	378.0	285.0	188.0	297.0	342.0	127.0	130.0	269.0	291.0	295.0	167.0	155.0	162.0	221.0	142.0	191.0	307.0	129.0	151.0	116.0	171.0	101.0	288.0	248.0	206.0	197.0	240.0	147.0	127.0	199.0	185.0	179.0	237.0	125.0	208.0	152.0	205.0	150.0	132.0	207.0	132.0	201.0	104.0	111.0	209.0	642.0	157.0	515.0	239.0	236.0	230.0	261.0	427.0	281.0	268.0	360.0	229.0	425.0	180.0	346.0	303.0	220.0	390.0	177.0	269.0	296.0	206.0	207.0	324.0	178.0	132.0	220.0	265.0	300.0	235.0	333.0	171.0
65	20181024 03:58:51.186	1184.0	364.0	178.0	130.0	122.0	146.0	155.0	242.0	227.0	192.0	152.0	107.0	145.0	150.0	158.0	94.0	217.0	122.0	237.0	119.0	117.0	106.0	248.0	224.0	190.0	240.0	186.0	160.0	214.0	152.0	220.0	168.0	148.0	257.0	146.0	239.0	355.0	204.0	169.0	342.0	263.0	195.0	300.0	357.0	172.0	143.0	232.0	260.0	230.0	193.0	128.0	172.0	180.0	158.0	123.0	248.0	157.0	145.0	154.0	175.0	136.0	233.0	211.0	209.0	147.0	263.0	136.0	200.0	167.0	136.0	155.0	236.0	155.0	141.0	155.0	133.0	134.0	133.0	196.0	125.0	251.0	136.0	117.0	252.0	203.0	135.0	235.0	221.0	192.0	157.0	217.0	191.0	253.0	253.0	167.0	278.0	832.0	127.0	124.0	157.0	153.0	101.0	107.0	214.0	166.0	187.0	157.0	169.0	144.0	169.0	114.0	274.0	111.0	127.0	122.0	149.0
66	20181023 20:31:50.740	1219.0	346.0	142.0	111.0	100.0	165.0	214.0	176.0	183.0	166.0	138.0	162.0	141.0	135.0	189.0	186.0	153.0	111.0	152.0	123.0	150.0	123.0	210.0	130.0	123.0	140.0	173.0	148.0	166.0	143.0	175.0	116.0	98.0	151.0	197.0	139.0	123.0	161.0	229.0	134.0	130.0	170.0	182.0	147.0	190.0	162.0	160.0	176.0	149.0	207.0	147.0	152.0	201.0	171.0	93.0	143.0	133.0	125.0	117.0	129.0	180.0	160.0	182.0	142.0	122.0	116.0	113.0	215.0	121.0	121.0	164.0	144.0	136.0	127.0	175.0	189.0	174.0	177.0	131.0	163.0	151.0	102.0	139.0	148.0	151.0	145.0	142.0	157.0	159.0	316.0	1125.0	1018.0	1318.0	314.0	235.0	220.0	162.0	183.0	176.0	128.0	153.0	133.0	226.0	202.0	176.0	118.0	116.0	165.0	130.0	146.0	176.0	138.0	126.0	149.0	161.0	155.0
67	20181023 20:31:50.740	676.0	345.0	209.0	141.0	160.0	168.0	240.0	191.0	194.0	214.0	200.0	174.0	280.0	200.0	139.0	202.0	206.0	206.0	270.0	238.0	137.0	203.0	211.0	260.0	233.0	173.0	277.0	199.0	234.0	229.0	265.0	246.0	262.0	228.0	209.0	235.0	189.0	288.0	230.0	270.0	186.0	260.0	303.0	207.0	223.0	244.0	246.0	258.0	168.0	181.0	214.0	249.0	199.0	242.0	231.0	279.0	241.0	187.0	187.0	182.0	228.0	241.0	175.0	239.0	234.0	246.0	260.0	236.0	158.0	175.0	227.0	199.0	195.0	276.0	226.0	168.0	161.0	144.0	166.0	127.0	210.0	154.0	146.0	171.0	139.0	235.0	166.0	220.0	148.0	256.0	1292.0	1892.0	1390.0	271.0	1689.0	216.0	1826.0	214.0	740.0	354.0	433.0	500.0	1794.0	314.0	220.0	326.0	290.0	380.0	627.0	272.0	1182.0	383.0	616.0	760.0	377.0	1530.0
68	20181024 21:19:20.622	714.0	351.0	124.0	191.0	217.0	203.0	215.0	189.0	317.0	211.0	157.0	178.0	144.0	225.0	121.0	164.0	237.0	345.0	446.0	226.0	133.0	278.0	131.0	287.0	221.0	222.0	245.0	283.0	356.0	293.0	381.0	313.0	410.0	166.0	257.0	200.0	245.0	285.0	169.0	178.0	188.0	199.0	213.0	153.0	207.0	249.0	185.0	189.0	172.0	238.0	224.0	216.0	209.0	193.0	205.0	170.0	225.0	259.0	240.0	221.0	263.0	212.0	199.0	158.0	235.0	189.0	221.0	168.0	211.0	173.0	217.0	156.0	214.0	204.0	254.0	309.0	195.0	156.0	177.0	175.0	173.0	150.0	124.0	136.0	281.0	301.0	277.0	236.0	220.0	272.0	145.0	202.0	205.0	210.0	165.0	277.0	243.0	220.0	233.0	166.0	235.0	179.0	422.0	194.0	195.0	212.0	173.0	312.0	479.0	557.0	1733.0	428.0	943.0	1186.0	663.0	1602.0
69	20181024 23:47:59.615	1152.0	343.0	167.0	189.0	212.0	194.0	224.0	163.0	148.0	189.0	185.0	195.0	210.0	124.0	120.0	212.0	251.0	180.0	170.0	194.0	159.0	147.0	193.0	227.0	132.0	163.0	144.0	202.0	222.0	246.0	178.0	177.0	176.0	203.0	222.0	169.0	247.0	196.0	166.0	235.0	264.0	282.0	208.0	196.0	193.0	271.0	213.0	200.0	226.0	172.0	237.0	204.0	184.0	151.0	195.0	236.0	179.0	209.0	139.0	180.0	203.0	176.0	220.0	205.0	235.0	191.0	224.0	188.0	233.0	199.0	185.0	178.0	148.0	168.0	194.0	184.0	171.0	142.0	127.0	175.0	235.0	241.0	137.0	162.0	157.0	242.0	201.0	145.0	192.0	180.0	194.0	208.0	259.0	173.0	154.0	188.0	176.0	168.0	268.0	285.0	260.0	351.0	1180.0	312.0	277.0	230.0	244.0	323.0	327.0	354.0	1329.0	586.0	1787.0	1626.0	912.0	3435.0
70	20181023 11:53:42.657	124.0	337.0	115.0	153.0	188.0	152.0	243.0	151.0	164.0	211.0	280.0	162.0	268.0	259.0	231.0	171.0	267.0	239.0	201.0	225.0	238.0	200.0	131.0	235.0	237.0	187.0	230.0	243.0	269.0	197.0	191.0	251.0	160.0	176.0	216.0	178.0	289.0	221.0	219.0	216.0	192.0	189.0	314.0	210.0	259.0	190.0	190.0	296.0	152.0	151.0	177.0	172.0	193.0	229.0	174.0	212.0	239.0	149.0	154.0	247.0	199.0	225.0	257.0	179.0	231.0	180.0	175.0	188.0	209.0	191.0	202.0	194.0	226.0	254.0	202.0	205.0	283.0	260.0	177.0	265.0	224.0	282.0	269.0	318.0	451.0	2005.0	863.0	384.0	1236.0	1429.0	580.0	778.0	455.0	239.0	445.0	1021.0	800.0	345.0	548.0	439.0	663.0	676.0	2004.0	362.0	228.0	381.0	307.0	548.0	245.0	249.0	889.0	357.0	954.0	730.0	504.0	1069.0
71	20181024 02:44:31.911	994.0	331.0	188.0	189.0	232.0	146.0	286.0	199.0	252.0	257.0	188.0	246.0	236.0	254.0	363.0	495.0	282.0	188.0	208.0	333.0	334.0	224.0	160.0	222.0	395.0	237.0	328.0	133.0	149.0	194.0	164.0	226.0	86.0	226.0	237.0	178.0	367.0	276.0	171.0	240.0	235.0	199.0	202.0	221.0	203.0	286.0	194.0	301.0	270.0	185.0	224.0	154.0	156.0	161.0	173.0	191.0	141.0	190.0	221.0	208.0	162.0	247.0	203.0	215.0	214.0	228.0	193.0	132.0	188.0	169.0	193.0	238.0	127.0	137.0	156.0	168.0	183.0	143.0	129.0	153.0	189.0	198.0	110.0	227.0	225.0	277.0	229.0	174.0	199.0	1253.0	368.0	519.0	480.0	347.0	1213.0	4225.0	1552.0	526.0	1116.0	558.0	2420.0	1549.0	4758.0	554.0	449.0	458.0	427.0	881.0	793.0	487.0	2500.0	527.0	1731.0	1703.0	830.0	3295.0
72	20181024 01:29:48.196	964.0	320.0	200.0	155.0	197.0	114.0	135.0	185.0	159.0	149.0	184.0	152.0	198.0	210.0	239.0	198.0	262.0	125.0	180.0	197.0	133.0	152.0	273.0	249.0	166.0	123.0	203.0	203.0	172.0	174.0	218.0	183.0	123.0	187.0	173.0	151.0	149.0	131.0	142.0	171.0	138.0	153.0	136.0	113.0	168.0	143.0	124.0	166.0	159.0	136.0	173.0	172.0	172.0	159.0	118.0	123.0	129.0	121.0	160.0	164.0	150.0	146.0	164.0	109.0	187.0	228.0	128.0	238.0	125.0	121.0	152.0	149.0	174.0	175.0	148.0	129.0	188.0	154.0	158.0	132.0	142.0	162.0	94.0	170.0	123.0	156.0	213.0	134.0	96.0	133.0	179.0	186.0	226.0	178.0	620.0	139.0	459.0	269.0	246.0	272.0	139.0	169.0	165.0	287.0	281.0	292.0	188.0	292.0	243.0	131.0	150.0	262.0	120.0	157.0	211.0	137.0
73	20181023 10:39:40.985	1218.0	313.0	173.0	145.0	105.0	169.0	124.0	151.0	207.0	193.0	165.0	163.0	147.0	114.0	178.0	155.0	153.0	135.0	153.0	163.0	160.0	158.0	118.0	197.0	116.0	104.0	112.0	151.0	124.0	143.0	190.0	145.0	138.0	81.0	158.0	177.0	161.0	136.0	123.0	156.0	168.0	142.0	132.0	148.0	160.0	166.0	153.0	146.0	95.0	131.0	182.0	147.0	184.0	156.0	79.0	211.0	132.0	115.0	171.0	165.0	177.0	124.0	85.0	153.0	118.0	121.0	159.0	146.0	197.0	134.0	105.0	169.0	165.0	119.0	143.0	157.0	110.0	145.0	207.0	155.0	142.0	102.0	140.0	154.0	1743.0	2208.0	1578.0	366.0	382.0	380.0	1143.0	1562.0	1190.0	361.0	1755.0	360.0	1677.0	401.0	1462.0	1145.0	369.0	1665.0	372.0	1166.0	795.0	959.0	636.0	1249.0	282.0	150.0	339.0	952.0	1515.0	1366.0	1287.0	340.0
74	20181024 02:44:31.911	959.0	288.0	203.0	164.0	258.0	187.0	235.0	206.0	253.0	196.0	170.0	161.0	230.0	163.0	292.0	326.0	196.0	217.0	166.0	301.0	254.0	203.0	201.0	151.0	187.0	253.0	253.0	150.0	201.0	187.0	172.0	149.0	265.0	165.0	200.0	141.0	265.0	274.0	125.0	229.0	210.0	187.0	237.0	242.0	216.0	189.0	235.0	221.0	216.0	239.0	157.0	174.0	154.0	213.0	145.0	182.0	225.0	169.0	214.0	194.0	271.0	180.0	210.0	126.0	166.0	170.0	179.0	142.0	223.0	163.0	233.0	175.0	203.0	142.0	156.0	145.0	171.0	164.0	200.0	194.0	191.0	184.0	137.0	164.0	200.0	204.0	277.0	146.0	112.0	1110.0	215.0	295.0	283.0	264.0	726.0	2687.0	872.0	437.0	827.0	539.0	1962.0	690.0	2710.0	373.0	357.0	396.0	337.0	433.0	710.0	438.0	2129.0	401.0	1029.0	1145.0	763.0	2650.0
75	20181024 03:58:51.186	266.0	284.0	139.0	113.0	192.0	168.0	141.0	163.0	118.0	149.0	142.0	182.0	180.0	173.0	117.0	188.0	168.0	142.0	112.0	104.0	169.0	184.0	159.0	175.0	119.0	161.0	115.0	180.0	147.0	177.0	293.0	246.0	196.0	145.0	241.0	217.0	181.0	162.0	204.0	170.0	108.0	196.0	170.0	101.0	183.0	129.0	167.0	160.0	116.0	184.0	165.0	168.0	126.0	129.0	181.0	125.0	155.0	161.0	222.0	150.0	95.0	133.0	143.0	143.0	167.0	157.0	123.0	182.0	220.0	144.0	223.0	86.0	186.0	198.0	140.0	173.0	172.0	210.0	152.0	111.0	199.0	125.0	150.0	154.0	203.0	122.0	131.0	180.0	120.0	155.0	98.0	145.0	176.0	145.0	176.0	629.0	3196.0	208.0	122.0	160.0	137.0	122.0	139.0	126.0	128.0	132.0	139.0	149.0	150.0	143.0	147.0	173.0	180.0	150.0	152.0	168.0
