index	mortality	x	y	20181018 14:22:01.47	20181018 15:37:17.656	20181018 16:48:10.495	20181018 18:01:02.49	20181018 19:14:13.770	20181018 20:28:40.78	20181018 21:43:27.66	20181018 22:58:25.458	20181019 00:12:48.700	20181019 01:27:10.445	20181019 02:41:55.34	20181019 03:55:54.725	20181019 05:10:25.206	20181019 06:24:32.873	20181019 07:38:54.143	20181019 08:54:00.707	20181019 10:08:45.201	20181019 11:23:10.453	20181019 12:37:54.103	20181019 13:52:23.172	20181019 15:06:14.557	20181019 16:19:48.94	20181019 17:33:26.259	20181019 18:47:25.423	20181019 20:01:39.280	20181019 21:15:21.776	20181019 22:29:04.06	20181019 23:42:24.239	20181020 00:55:23.300	20181020 02:08:53.752	20181020 03:22:49.510	20181020 04:37:15.236	20181020 07:04:55.945	20181020 08:19:44.785	20181020 09:33:57.991	20181020 10:48:18.95	20181020 12:03:07.530	20181020 13:17:58.811	20181020 14:31:33.270	20181020 15:46:03.830	20181020 17:00:10.964	20181020 18:13:24.691	20181020 19:26:22.714	20181020 20:40:00.504	20181020 21:53:53.281	20181020 23:07:52.105	20181021 00:21:39.902	20181021 01:34:49.181	20181021 02:49:15.85	20181021 04:03:36.710	20181021 05:17:38.402	20181021 06:32:34.437	20181021 07:46:06.59	20181021 09:00:12.733	20181021 10:14:27.194	20181021 11:28:50.229	20181021 12:42:29.425	20181021 13:55:58.534	20181021 15:09:49.263	20181021 16:23:46.387	20181021 17:37:26.412	20181021 18:51:54.432	20181021 20:05:34.749	20181021 21:19:59.577	20181021 22:33:50.701	20181021 23:48:02.653	20181022 01:02:18.298	20181022 02:16:25.06	20181022 03:30:51.458	20181022 05:59:36.321	20181022 07:13:54.47	20181022 08:27:55.273	20181022 09:41:23.227	20181022 10:55:58.778	20181022 12:09:19.229	20181022 13:23:22.813	20181022 14:36:47.845	20181022 15:50:39.767	20181022 17:04:36.478	20181022 18:18:37.686	20181022 19:33:02.905	20181022 20:47:24.615	20181022 22:01:36.192	20181022 23:15:47.349	20181023 00:29:51.275	20181023 01:44:09.73	20181023 02:58:15.975	20181023 04:13:21.405	20181023 05:26:51.759	20181023 06:40:06.993	20181023 07:54:15.668	20181023 09:07:57.519	20181023 10:21:36.61	20181023 11:35:51.320	20181023 12:49:17.706	20181023 14:03:04.538	20181023 15:15:50.81	20181023 16:29:21.380	20181023 17:43:35.722	20181023 18:58:04.48	20181023 20:13:30.402	20181023 21:27:44.200	20181023 22:41:47.425	20181023 23:56:20.451	20181024 01:11:25.914	20181024 02:26:08.194	20181024 03:40:14.686	20181024 04:55:05.262	20181024 06:09:30.636	20181024 07:23:35.103	20181024 08:38:16.181	20181024 09:52:02.444	20181024 11:06:47.742	20181024 12:21:00.407	20181024 13:35:00.561	20181024 14:49:22.273	20181024 16:02:46.34	20181024 17:17:05.403	20181024 18:31:25.855	20181024 19:46:01.580	20181024 21:01:02.714	20181024 22:15:22.823	20181024 23:29:37.349	20181025 00:43:46.217	20181025 01:58:13.839	20181025 03:12:31.679	20181025 04:26:23.262	20181025 05:40:45.581
44	20181022 23:15:47.349	727.0	544.0	253.0	182.0	144.0	283.0	150.0	185.0	216.0	167.0	188.0	243.0	185.0	197.0	216.0	233.0	256.0	226.0	200.0	203.0	191.0	221.0	142.0	176.0	107.0	208.0	151.0	171.0	177.0	261.0	231.0	205.0	226.0	168.0	233.0	130.0	191.0	210.0	228.0	243.0	268.0	194.0	124.0	189.0	173.0	158.0	215.0	206.0	195.0	195.0	202.0	301.0	178.0	187.0	158.0	233.0	113.0	141.0	180.0	208.0	284.0	145.0	121.0	179.0	184.0	200.0	212.0	184.0	220.0	202.0	156.0	171.0	159.0	187.0	185.0	180.0	164.0	145.0	300.0	383.0	202.0	303.0	184.0	301.0	339.0	1505.0	291.0	1672.0	442.0	275.0	237.0	218.0	192.0	289.0	2863.0	268.0	2485.0	277.0	234.0	1881.0	937.0	231.0	412.0	438.0	330.0	784.0	745.0	525.0	276.0	257.0	331.0	954.0	179.0	333.0	374.0	386.0	189.0	698.0	1096.0	914.0	202.0	415.0	1480.0	782.0	230.0	836.0	1042.0	271.0	1081.0	910.0
45	20181024 09:52:02.444	572.0	531.0	195.0	127.0	160.0	209.0	175.0	191.0	210.0	154.0	322.0	289.0	207.0	187.0	223.0	166.0	271.0	254.0	154.0	156.0	185.0	148.0	98.0	151.0	192.0	204.0	186.0	108.0	248.0	220.0	214.0	229.0	165.0	169.0	164.0	204.0	175.0	263.0	177.0	197.0	249.0	198.0	226.0	183.0	178.0	177.0	196.0	172.0	235.0	258.0	202.0	187.0	139.0	219.0	179.0	164.0	205.0	188.0	182.0	164.0	202.0	254.0	167.0	224.0	149.0	207.0	233.0	187.0	120.0	244.0	152.0	139.0	159.0	190.0	112.0	125.0	177.0	161.0	166.0	230.0	210.0	190.0	152.0	151.0	222.0	299.0	216.0	175.0	154.0	135.0	158.0	191.0	143.0	186.0	165.0	151.0	138.0	165.0	195.0	164.0	186.0	199.0	177.0	127.0	189.0	245.0	190.0	197.0	175.0	189.0	374.0	303.0	403.0	595.0	425.0	683.0	265.0	362.0	530.0	472.0	267.0	601.0	740.0	373.0	295.0	437.0	601.0	344.0	697.0	495.0
46	20181025 03:12:31.679	476.0	457.0	158.0	204.0	196.0	211.0	185.0	289.0	426.0	166.0	268.0	251.0	171.0	265.0	240.0	261.0	122.0	152.0	213.0	503.0	377.0	308.0	430.0	504.0	347.0	505.0	417.0	333.0	400.0	355.0	307.0	121.0	321.0	203.0	364.0	478.0	231.0	237.0	207.0	231.0	233.0	280.0	367.0	356.0	269.0	379.0	329.0	338.0	246.0	219.0	243.0	240.0	223.0	193.0	188.0	243.0	208.0	289.0	342.0	271.0	234.0	210.0	270.0	312.0	286.0	193.0	334.0	226.0	166.0	204.0	256.0	300.0	204.0	280.0	275.0	188.0	183.0	179.0	181.0	160.0	209.0	286.0	191.0	189.0	382.0	163.0	185.0	307.0	152.0	153.0	151.0	201.0	267.0	216.0	233.0	162.0	129.0	217.0	200.0	219.0	230.0	194.0	211.0	229.0	275.0	204.0	90.0	167.0	223.0	190.0	203.0	159.0	213.0	160.0	317.0	168.0	199.0	200.0	167.0	166.0	249.0	193.0	142.0	128.0	264.0	242.0	269.0	577.0	244.0	214.0
47	20181025 03:12:31.679	436.0	453.0	127.0	110.0	177.0	227.0	202.0	262.0	332.0	151.0	228.0	233.0	198.0	318.0	186.0	313.0	204.0	197.0	213.0	272.0	198.0	204.0	300.0	306.0	207.0	257.0	243.0	175.0	169.0	281.0	144.0	245.0	270.0	236.0	173.0	233.0	205.0	135.0	149.0	154.0	165.0	153.0	262.0	222.0	226.0	152.0	215.0	205.0	190.0	140.0	192.0	215.0	155.0	125.0	131.0	143.0	122.0	247.0	274.0	152.0	164.0	241.0	167.0	253.0	155.0	177.0	279.0	164.0	163.0	162.0	230.0	223.0	144.0	216.0	225.0	162.0	165.0	162.0	124.0	152.0	230.0	173.0	149.0	163.0	182.0	143.0	225.0	198.0	145.0	169.0	100.0	129.0	191.0	121.0	124.0	184.0	100.0	209.0	191.0	186.0	119.0	167.0	204.0	172.0	239.0	144.0	134.0	144.0	155.0	224.0	144.0	164.0	166.0	135.0	170.0	158.0	184.0	153.0	129.0	175.0	231.0	120.0	159.0	177.0	307.0	203.0	301.0	581.0	341.0	180.0
48	20181025 00:43:46.217	459.0	443.0	160.0	153.0	140.0	215.0	199.0	260.0	382.0	191.0	212.0	296.0	198.0	353.0	247.0	322.0	196.0	131.0	175.0	275.0	270.0	237.0	250.0	207.0	294.0	203.0	203.0	228.0	254.0	163.0	149.0	160.0	211.0	202.0	214.0	225.0	309.0	193.0	209.0	226.0	239.0	175.0	239.0	226.0	141.0	198.0	188.0	227.0	159.0	204.0	193.0	154.0	236.0	215.0	205.0	226.0	182.0	195.0	176.0	205.0	197.0	168.0	124.0	202.0	194.0	274.0	242.0	192.0	118.0	263.0	214.0	246.0	161.0	148.0	164.0	197.0	230.0	240.0	276.0	244.0	187.0	170.0	159.0	166.0	152.0	232.0	227.0	211.0	186.0	142.0	159.0	127.0	154.0	190.0	172.0	161.0	208.0	137.0	202.0	188.0	170.0	204.0	195.0	179.0	135.0	193.0	191.0	164.0	179.0	176.0	131.0	176.0	133.0	158.0	339.0	346.0	200.0	202.0	294.0	218.0	183.0	399.0	459.0	333.0	532.0	1669.0	2371.0	1383.0	2747.0	1808.0
49	20181025 01:58:13.839	419.0	440.0	151.0	127.0	134.0	193.0	131.0	183.0	158.0	193.0	198.0	207.0	181.0	229.0	156.0	260.0	200.0	302.0	215.0	179.0	180.0	197.0	340.0	330.0	264.0	219.0	228.0	129.0	142.0	285.0	204.0	185.0	212.0	194.0	238.0	200.0	168.0	139.0	182.0	170.0	180.0	148.0	198.0	203.0	180.0	183.0	245.0	186.0	232.0	169.0	190.0	184.0	115.0	200.0	180.0	178.0	212.0	214.0	193.0	122.0	205.0	196.0	149.0	203.0	167.0	179.0	248.0	287.0	205.0	143.0	228.0	203.0	153.0	160.0	135.0	123.0	193.0	192.0	224.0	171.0	221.0	211.0	172.0	165.0	184.0	195.0	143.0	134.0	109.0	227.0	192.0	161.0	123.0	148.0	151.0	163.0	245.0	152.0	214.0	107.0	160.0	149.0	167.0	272.0	88.0	220.0	217.0	223.0	147.0	178.0	181.0	125.0	116.0	124.0	219.0	256.0	192.0	163.0	182.0	204.0	245.0	270.0	456.0	291.0	490.0	563.0	837.0	779.0	1084.0	826.0
50	20181024 02:26:08.194	572.0	426.0	152.0	153.0	177.0	145.0	169.0	132.0	191.0	144.0	104.0	210.0	157.0	161.0	196.0	207.0	121.0	190.0	198.0	192.0	202.0	135.0	241.0	195.0	296.0	126.0	198.0	126.0	194.0	228.0	164.0	213.0	137.0	168.0	193.0	191.0	145.0	151.0	200.0	149.0	216.0	115.0	93.0	215.0	193.0	158.0	153.0	120.0	160.0	151.0	155.0	138.0	179.0	136.0	109.0	219.0	169.0	122.0	178.0	232.0	209.0	209.0	165.0	174.0	134.0	201.0	158.0	154.0	150.0	189.0	154.0	142.0	213.0	166.0	169.0	143.0	173.0	141.0	115.0	160.0	138.0	160.0	133.0	187.0	222.0	178.0	186.0	198.0	80.0	143.0	150.0	169.0	188.0	221.0	121.0	219.0	152.0	153.0	200.0	187.0	194.0	157.0	128.0	168.0	125.0	100.0	721.0	1939.0	1894.0	281.0	149.0	117.0	192.0	170.0	187.0	171.0	174.0	134.0	104.0	179.0	117.0	141.0	171.0	182.0	175.0	183.0	146.0	138.0	155.0	157.0
51	20181024 23:29:37.349	443.0	424.0	200.0	154.0	177.0	138.0	183.0	165.0	114.0	197.0	151.0	156.0	227.0	175.0	181.0	155.0	167.0	150.0	216.0	127.0	212.0	125.0	108.0	156.0	125.0	137.0	114.0	166.0	194.0	145.0	149.0	162.0	157.0	112.0	115.0	121.0	197.0	124.0	174.0	199.0	173.0	131.0	151.0	180.0	185.0	167.0	155.0	140.0	170.0	146.0	104.0	144.0	82.0	94.0	152.0	159.0	110.0	179.0	203.0	172.0	195.0	130.0	124.0	153.0	165.0	211.0	202.0	119.0	167.0	147.0	211.0	190.0	140.0	132.0	172.0	126.0	121.0	167.0	193.0	221.0	144.0	159.0	258.0	142.0	252.0	170.0	211.0	169.0	187.0	228.0	165.0	158.0	157.0	141.0	116.0	151.0	194.0	135.0	140.0	194.0	146.0	101.0	161.0	147.0	147.0	169.0	154.0	129.0	145.0	160.0	106.0	127.0	125.0	161.0	106.0	117.0	136.0	202.0	175.0	202.0	244.0	143.0	235.0	202.0	371.0	270.0	293.0	616.0	204.0	194.0
52	20181024 03:40:14.686	125.0	413.0	160.0	165.0	161.0	191.0	117.0	159.0	138.0	130.0	125.0	172.0	207.0	177.0	192.0	162.0	147.0	136.0	192.0	179.0	138.0	111.0	201.0	149.0	161.0	150.0	161.0	114.0	206.0	145.0	203.0	153.0	186.0	158.0	174.0	176.0	200.0	178.0	146.0	107.0	167.0	175.0	185.0	114.0	131.0	161.0	159.0	147.0	165.0	135.0	112.0	175.0	114.0	136.0	160.0	148.0	135.0	184.0	156.0	140.0	156.0	175.0	154.0	148.0	134.0	144.0	124.0	186.0	138.0	167.0	168.0	155.0	121.0	148.0	157.0	143.0	101.0	194.0	135.0	177.0	123.0	181.0	145.0	121.0	140.0	207.0	173.0	148.0	127.0	111.0	167.0	153.0	99.0	205.0	142.0	177.0	159.0	195.0	161.0	252.0	175.0	277.0	124.0	130.0	142.0	165.0	118.0	138.0	495.0	189.0	113.0	191.0	93.0	143.0	131.0	215.0	120.0	156.0	138.0	128.0	119.0	201.0	164.0	107.0	138.0	169.0	167.0	126.0	229.0	167.0
53	20181024 16:02:46.34	422.0	399.0	196.0	143.0	136.0	185.0	184.0	158.0	96.0	80.0	185.0	297.0	179.0	198.0	113.0	175.0	229.0	207.0	203.0	183.0	171.0	160.0	165.0	134.0	149.0	210.0	144.0	243.0	169.0	96.0	188.0	208.0	176.0	217.0	185.0	115.0	168.0	283.0	142.0	163.0	245.0	188.0	152.0	160.0	131.0	128.0	130.0	156.0	186.0	234.0	261.0	191.0	156.0	179.0	162.0	191.0	225.0	113.0	130.0	191.0	234.0	185.0	181.0	165.0	210.0	257.0	205.0	251.0	157.0	212.0	230.0	146.0	105.0	91.0	238.0	205.0	164.0	139.0	181.0	229.0	168.0	137.0	182.0	157.0	162.0	248.0	191.0	187.0	105.0	164.0	269.0	164.0	111.0	160.0	145.0	211.0	120.0	149.0	183.0	159.0	183.0	235.0	149.0	129.0	233.0	208.0	177.0	187.0	168.0	144.0	759.0	127.0	579.0	1027.0	782.0	1341.0	296.0	338.0	2210.0	939.0	1471.0	3690.0	2289.0	881.0	1370.0	1174.0	1744.0	1601.0	2121.0	1483.0
54	20181023 23:56:20.451	1255.0	397.0	192.0	169.0	127.0	159.0	166.0	136.0	152.0	143.0	179.0	168.0	239.0	177.0	156.0	133.0	196.0	178.0	171.0	240.0	139.0	220.0	153.0	159.0	226.0	155.0	132.0	178.0	186.0	125.0	161.0	133.0	169.0	157.0	153.0	164.0	248.0	210.0	252.0	258.0	298.0	195.0	150.0	161.0	143.0	210.0	150.0	142.0	200.0	223.0	160.0	174.0	117.0	177.0	215.0	160.0	140.0	191.0	195.0	153.0	167.0	226.0	123.0	184.0	194.0	162.0	204.0	135.0	131.0	211.0	183.0	168.0	92.0	171.0	138.0	177.0	122.0	172.0	208.0	260.0	140.0	192.0	225.0	164.0	231.0	224.0	240.0	219.0	164.0	150.0	196.0	176.0	214.0	222.0	211.0	177.0	185.0	213.0	207.0	247.0	168.0	179.0	254.0	1129.0	890.0	2613.0	2349.0	2404.0	857.0	204.0	562.0	435.0	557.0	848.0	484.0	995.0	217.0	503.0	1094.0	872.0	287.0	631.0	1646.0	857.0	318.0	1037.0	1435.0	472.0	1460.0	1186.0
55	20181024 03:40:14.686	501.0	398.0	255.0	143.0	162.0	228.0	258.0	184.0	168.0	179.0	183.0	315.0	171.0	258.0	179.0	126.0	231.0	234.0	206.0	372.0	210.0	131.0	256.0	257.0	229.0	179.0	192.0	217.0	184.0	265.0	208.0	250.0	216.0	222.0	256.0	209.0	213.0	281.0	236.0	178.0	182.0	195.0	165.0	174.0	223.0	279.0	201.0	158.0	257.0	198.0	172.0	253.0	136.0	199.0	188.0	188.0	212.0	171.0	195.0	203.0	151.0	136.0	183.0	154.0	201.0	228.0	192.0	249.0	148.0	191.0	234.0	166.0	216.0	178.0	157.0	193.0	207.0	145.0	215.0	185.0	122.0	185.0	184.0	133.0	209.0	269.0	162.0	172.0	182.0	176.0	151.0	183.0	170.0	161.0	167.0	113.0	173.0	136.0	141.0	216.0	162.0	172.0	106.0	173.0	157.0	184.0	228.0	154.0	730.0	154.0	142.0	157.0	133.0	143.0	145.0	125.0	130.0	111.0	175.0	168.0	132.0	206.0	217.0	139.0	147.0	188.0	143.0	161.0	163.0	84.0
56	20181023 01:44:09.73	970.0	328.0	144.0	171.0	143.0	144.0	129.0	182.0	177.0	181.0	222.0	219.0	191.0	242.0	183.0	206.0	116.0	139.0	131.0	135.0	166.0	130.0	131.0	186.0	296.0	145.0	157.0	144.0	111.0	215.0	179.0	187.0	196.0	144.0	153.0	179.0	163.0	151.0	142.0	210.0	145.0	166.0	140.0	116.0	185.0	229.0	144.0	212.0	158.0	89.0	208.0	183.0	113.0	144.0	72.0	171.0	114.0	113.0	204.0	199.0	284.0	213.0	236.0	181.0	128.0	158.0	181.0	182.0	176.0	141.0	238.0	152.0	123.0	134.0	201.0	139.0	129.0	179.0	255.0	159.0	236.0	179.0	132.0	191.0	221.0	177.0	186.0	1999.0	360.0	218.0	386.0	308.0	294.0	421.0	374.0	292.0	327.0	237.0	255.0	302.0	260.0	216.0	204.0	188.0	245.0	290.0	281.0	201.0	208.0	156.0	169.0	359.0	157.0	181.0	143.0	158.0	111.0	183.0	212.0	239.0	180.0	119.0	259.0	307.0	171.0	305.0	266.0	186.0	238.0	232.0
57	20181025 03:12:31.679	503.0	327.0	203.0	194.0	188.0	207.0	138.0	188.0	195.0	131.0	190.0	262.0	268.0	363.0	292.0	471.0	383.0	429.0	198.0	854.0	274.0	239.0	205.0	273.0	366.0	219.0	225.0	184.0	255.0	266.0	219.0	194.0	154.0	207.0	267.0	239.0	212.0	241.0	201.0	315.0	226.0	198.0	252.0	227.0	211.0	236.0	177.0	170.0	235.0	182.0	203.0	197.0	238.0	208.0	170.0	224.0	204.0	196.0	199.0	165.0	266.0	203.0	230.0	267.0	154.0	217.0	202.0	243.0	178.0	185.0	191.0	245.0	193.0	168.0	187.0	225.0	230.0	148.0	233.0	231.0	179.0	210.0	197.0	128.0	210.0	275.0	187.0	212.0	221.0	194.0	174.0	153.0	133.0	235.0	173.0	166.0	218.0	154.0	136.0	183.0	155.0	152.0	208.0	155.0	190.0	197.0	209.0	166.0	156.0	146.0	208.0	195.0	198.0	170.0	176.0	228.0	125.0	194.0	219.0	133.0	184.0	144.0	193.0	223.0	469.0	164.0	163.0	980.0	256.0	333.0
58	20181024 03:40:14.686	1047.0	271.0	170.0	197.0	122.0	246.0	201.0	117.0	155.0	111.0	241.0	275.0	428.0	631.0	325.0	634.0	444.0	231.0	353.0	494.0	285.0	230.0	351.0	419.0	213.0	590.0	318.0	217.0	187.0	427.0	513.0	325.0	208.0	404.0	274.0	413.0	273.0	246.0	389.0	263.0	239.0	175.0	355.0	360.0	175.0	227.0	180.0	406.0	353.0	211.0	245.0	230.0	311.0	260.0	239.0	217.0	352.0	287.0	291.0	178.0	197.0	242.0	223.0	331.0	266.0	191.0	304.0	317.0	178.0	234.0	166.0	232.0	197.0	198.0	227.0	167.0	202.0	173.0	236.0	211.0	239.0	273.0	172.0	227.0	242.0	227.0	199.0	283.0	227.0	193.0	155.0	232.0	193.0	195.0	169.0	207.0	201.0	227.0	185.0	171.0	205.0	187.0	184.0	160.0	178.0	174.0	164.0	616.0	1405.0	294.0	320.0	260.0	335.0	253.0	278.0	357.0	133.0	162.0	184.0	210.0	283.0	323.0	165.0	169.0	315.0	209.0	180.0	320.0	215.0	206.0
59	20181025 05:40:45.581	712.0	227.0	171.0	140.0	126.0	215.0	175.0	179.0	181.0	167.0	206.0	215.0	155.0	181.0	151.0	203.0	274.0	286.0	186.0	169.0	196.0	174.0	134.0	246.0	179.0	166.0	187.0	148.0	151.0	183.0	142.0	137.0	205.0	172.0	161.0	205.0	182.0	198.0	186.0	217.0	209.0	182.0	141.0	199.0	177.0	164.0	137.0	183.0	130.0	195.0	225.0	206.0	147.0	170.0	165.0	174.0	191.0	137.0	166.0	155.0	138.0	183.0	162.0	224.0	195.0	159.0	204.0	156.0	185.0	222.0	263.0	292.0	144.0	213.0	234.0	234.0	202.0	156.0	214.0	224.0	178.0	169.0	178.0	216.0	168.0	193.0	195.0	236.0	169.0	168.0	189.0	155.0	205.0	183.0	171.0	173.0	195.0	221.0	210.0	232.0	162.0	203.0	244.0	179.0	188.0	182.0	177.0	200.0	195.0	215.0	149.0	167.0	199.0	135.0	271.0	295.0	166.0	275.0	350.0	427.0	198.0	240.0	450.0	348.0	202.0	556.0	671.0	309.0	1234.0	2512.0
60	20181024 23:29:37.349	509.0	221.0	207.0	131.0	251.0	178.0	151.0	252.0	191.0	183.0	121.0	177.0	139.0	172.0	145.0	173.0	157.0	137.0	173.0	106.0	178.0	180.0	176.0	191.0	183.0	156.0	178.0	162.0	162.0	206.0	147.0	195.0	126.0	86.0	578.0	359.0	128.0	91.0	153.0	176.0	131.0	192.0	300.0	171.0	154.0	397.0	327.0	195.0	230.0	143.0	136.0	128.0	144.0	197.0	131.0	131.0	233.0	154.0	215.0	154.0	151.0	325.0	241.0	251.0	220.0	114.0	209.0	194.0	147.0	151.0	185.0	193.0	238.0	213.0	241.0	174.0	146.0	87.0	170.0	141.0	250.0	160.0	122.0	109.0	163.0	136.0	150.0	140.0	209.0	156.0	154.0	166.0	199.0	130.0	146.0	150.0	115.0	143.0	227.0	119.0	172.0	178.0	145.0	114.0	122.0	180.0	196.0	163.0	171.0	242.0	118.0	175.0	156.0	151.0	175.0	177.0	156.0	119.0	191.0	208.0	185.0	141.0	153.0	127.0	2687.0	399.0	501.0	2699.0	400.0	194.0
61	20181024 01:11:25.914	556.0	213.0	257.0	160.0	139.0	153.0	200.0	174.0	219.0	163.0	206.0	267.0	216.0	155.0	188.0	251.0	163.0	202.0	176.0	250.0	227.0	163.0	270.0	193.0	180.0	185.0	126.0	217.0	171.0	132.0	200.0	209.0	197.0	198.0	154.0	142.0	223.0	230.0	294.0	213.0	216.0	141.0	194.0	179.0	211.0	193.0	115.0	170.0	184.0	234.0	280.0	173.0	244.0	194.0	196.0	186.0	189.0	191.0	201.0	171.0	184.0	160.0	122.0	172.0	202.0	239.0	221.0	280.0	167.0	212.0	197.0	139.0	148.0	187.0	159.0	187.0	153.0	218.0	232.0	228.0	220.0	211.0	169.0	228.0	209.0	253.0	237.0	153.0	148.0	198.0	174.0	182.0	182.0	254.0	1417.0	239.0	2130.0	301.0	380.0	1844.0	1007.0	660.0	1150.0	1065.0	976.0	2623.0	13285.0	10875.0	2728.0	667.0	2155.0	3412.0	1392.0	2345.0	1760.0	2115.0	468.0	2550.0	3527.0	3190.0	984.0	2066.0	4212.0	2687.0	1007.0	3109.0	3748.0	1109.0	3659.0	3323.0
62	20181024 17:17:05.403	122.0	213.0	165.0	228.0	75.0	208.0	167.0	164.0	182.0	176.0	182.0	202.0	225.0	180.0	172.0	156.0	175.0	198.0	210.0	241.0	172.0	144.0	128.0	182.0	331.0	144.0	187.0	188.0	143.0	238.0	128.0	206.0	193.0	191.0	212.0	200.0	202.0	131.0	226.0	182.0	203.0	181.0	161.0	211.0	184.0	255.0	245.0	192.0	210.0	165.0	181.0	158.0	140.0	208.0	161.0	233.0	226.0	263.0	288.0	217.0	246.0	290.0	255.0	282.0	274.0	312.0	192.0	210.0	201.0	216.0	189.0	255.0	235.0	256.0	189.0	210.0	162.0	151.0	193.0	244.0	216.0	271.0	207.0	177.0	226.0	300.0	176.0	260.0	189.0	205.0	225.0	123.0	142.0	150.0	124.0	215.0	150.0	252.0	212.0	213.0	158.0	189.0	230.0	250.0	257.0	208.0	240.0	221.0	213.0	160.0	221.0	166.0	191.0	179.0	156.0	168.0	161.0	190.0	326.0	1521.0	941.0	2360.0	2360.0	934.0	606.0	960.0	1140.0	512.0	1209.0	1196.0
63	20181020 07:04:55.945	470.0	207.0	172.0	192.0	95.0	176.0	205.0	174.0	219.0	148.0	186.0	224.0	196.0	166.0	200.0	215.0	229.0	215.0	176.0	127.0	149.0	176.0	101.0	125.0	220.0	219.0	135.0	233.0	201.0	135.0	194.0	227.0	229.0	138.0	544.0	544.0	278.0	245.0	214.0	293.0	211.0	166.0	275.0	225.0	192.0	247.0	290.0	314.0	188.0	198.0	172.0	235.0	235.0	233.0	175.0	184.0	270.0	278.0	263.0	233.0	214.0	242.0	176.0	237.0	211.0	170.0	213.0	138.0	194.0	168.0	194.0	291.0	200.0	191.0	199.0	147.0	174.0	172.0	197.0	210.0	172.0	172.0	200.0	181.0	202.0	226.0	216.0	186.0	196.0	195.0	170.0	150.0	164.0	253.0	148.0	169.0	187.0	210.0	260.0	182.0	189.0	174.0	207.0	196.0	172.0	147.0	205.0	198.0	195.0	201.0	123.0	178.0	205.0	151.0	135.0	211.0	183.0	139.0	186.0	131.0	162.0	229.0	196.0	151.0	226.0	189.0	258.0	739.0	349.0	350.0
64	20181022 13:23:22.813	698.0	192.0	199.0	216.0	116.0	193.0	143.0	143.0	169.0	131.0	174.0	240.0	121.0	279.0	197.0	193.0	204.0	139.0	119.0	126.0	128.0	139.0	159.0	204.0	173.0	148.0	129.0	104.0	186.0	249.0	137.0	113.0	172.0	133.0	190.0	131.0	205.0	198.0	167.0	230.0	136.0	97.0	212.0	159.0	156.0	174.0	142.0	109.0	221.0	108.0	194.0	156.0	136.0	172.0	242.0	200.0	162.0	129.0	141.0	187.0	229.0	160.0	138.0	231.0	154.0	176.0	216.0	170.0	135.0	162.0	146.0	151.0	165.0	169.0	144.0	131.0	144.0	276.0	157.0	147.0	180.0	158.0	135.0	152.0	169.0	236.0	118.0	221.0	128.0	185.0	201.0	195.0	190.0	266.0	143.0	194.0	173.0	156.0	233.0	204.0	175.0	187.0	196.0	116.0	125.0	157.0	120.0	195.0	170.0	160.0	181.0	174.0	160.0	165.0	214.0	143.0	234.0	135.0	140.0	109.0	181.0	129.0	247.0	148.0	176.0	213.0	184.0	444.0	208.0	144.0
65	20181025 03:12:31.679	157.0	178.0	170.0	147.0	211.0	198.0	113.0	167.0	175.0	155.0	162.0	214.0	160.0	230.0	223.0	255.0	163.0	163.0	221.0	327.0	203.0	256.0	259.0	229.0	158.0	311.0	229.0	215.0	200.0	219.0	280.0	162.0	234.0	173.0	174.0	216.0	167.0	272.0	249.0	233.0	183.0	216.0	186.0	297.0	153.0	154.0	159.0	207.0	230.0	192.0	204.0	236.0	239.0	187.0	190.0	157.0	265.0	154.0	177.0	173.0	226.0	146.0	183.0	275.0	206.0	248.0	237.0	226.0	212.0	157.0	169.0	193.0	154.0	185.0	146.0	179.0	212.0	175.0	195.0	218.0	189.0	125.0	187.0	128.0	153.0	216.0	157.0	191.0	194.0	213.0	153.0	215.0	164.0	156.0	190.0	235.0	211.0	226.0	735.0	574.0	611.0	470.0	639.0	337.0	380.0	656.0	786.0	520.0	304.0	313.0	302.0	568.0	281.0	295.0	291.0	351.0	218.0	408.0	431.0	340.0	268.0	352.0	438.0	489.0	251.0	544.0	665.0	2815.0	706.0	495.0
66	20181024 02:26:08.194	1177.0	161.0	151.0	141.0	167.0	152.0	118.0	153.0	137.0	189.0	130.0	169.0	175.0	179.0	163.0	140.0	157.0	174.0	169.0	151.0	130.0	218.0	156.0	202.0	134.0	105.0	118.0	125.0	176.0	180.0	199.0	139.0	215.0	192.0	143.0	170.0	177.0	163.0	175.0	176.0	166.0	165.0	142.0	191.0	152.0	255.0	147.0	125.0	158.0	151.0	181.0	143.0	174.0	157.0	153.0	178.0	241.0	157.0	188.0	199.0	176.0	142.0	167.0	180.0	168.0	147.0	199.0	153.0	176.0	192.0	184.0	172.0	177.0	121.0	172.0	114.0	112.0	165.0	182.0	132.0	159.0	265.0	175.0	152.0	107.0	172.0	140.0	181.0	137.0	235.0	131.0	188.0	143.0	130.0	117.0	148.0	162.0	160.0	142.0	145.0	146.0	202.0	147.0	156.0	137.0	152.0	131.0	1823.0	953.0	297.0	104.0	161.0	111.0	155.0	182.0	187.0	150.0	133.0	145.0	180.0	123.0	157.0	138.0	170.0	169.0	108.0	232.0	115.0	143.0	223.0
