index	mortality	x	y	20181018 14:37:17.156	20181018 15:51:53.998	20181018 17:03:05.276	20181018 18:15:58.518	20181018 19:29:31.931	20181018 21:58:52.103	20181018 23:13:47.286	20181019 00:28:02.832	20181019 01:42:15.998	20181019 02:57:01.663	20181019 04:11:14.692	20181019 05:25:46.931	20181019 06:39:51.636	20181019 07:54:15.437	20181019 09:09:15.85	20181019 10:23:56.41	20181019 11:38:28.105	20181019 12:53:03.80	20181019 14:07:38.339	20181019 15:20:59.296	20181019 16:34:50.676	20181019 17:48:06.983	20181019 19:02:22.279	20181019 20:16:39.357	20181019 21:30:10.787	20181019 22:43:58.852	20181019 23:57:27.999	20181020 02:24:15.687	20181020 03:38:09.35	20181020 04:52:29.487	20181020 06:06:33.822	20181020 07:20:21.384	20181020 08:34:49.606	20181020 09:48:57.450	20181020 11:03:32.478	20181020 12:18:14.738	20181020 13:33:06.75	20181020 14:46:48.775	20181020 16:01:05.314	20181020 17:15:01.359	20181020 18:28:10.827	20181020 19:41:28.264	20181020 20:55:04.952	20181020 22:08:59.339	20181020 23:23:13.297	20181021 00:36:45.123	20181021 01:50:12.906	20181021 03:04:32.605	20181021 04:18:51.231	20181021 05:32:49.840	20181021 06:47:26.613	20181021 08:01:12.79	20181021 09:15:23.931	20181021 10:29:49.732	20181021 11:44:07.687	20181021 12:57:29.427	20181021 14:10:46.321	20181021 15:24:52.620	20181021 16:38:42.509	20181021 17:52:35.200	20181021 19:06:59.622	20181021 20:20:48.11	20181021 21:35:00.794	20181021 22:49:03.452	20181022 00:03:17.649	20181022 01:17:34.268	20181022 02:31:43.246	20181022 03:45:56.13	20181022 05:00:22.698	20181022 06:14:44.410	20181022 07:29:05.657	20181022 08:42:57.964	20181022 09:56:34.441	20181022 11:10:57.268	20181022 12:24:38.845	20181022 13:38:29.524	20181022 14:51:47.222	20181022 16:05:46.386	20181022 17:19:46.954	20181022 18:33:42.604	20181022 19:48:02.857	20181022 21:02:26.766	20181022 23:30:47.232	20181023 01:59:01.222	20181023 03:13:23.625	20181023 04:28:34.832	20181023 05:42:16.241	20181023 06:55:00.728	20181023 08:09:26.290	20181023 09:22:55.754	20181023 10:36:40.125	20181023 11:50:45.506	20181023 13:04:15.253	20181023 14:17:58.490	20181023 15:31:01.762	20181023 16:44:49.33	20181023 17:58:36.273	20181023 19:13:32.702	20181023 20:28:39.324	20181023 21:42:46.262	20181023 22:56:53.138	20181024 00:11:43.724	20181024 01:26:41.388	20181024 02:41:22.190	20181024 03:55:46.986	20181024 05:10:17.284	20181024 06:24:40.471	20181024 07:38:53.604	20181024 08:53:16.584	20181024 10:07:13.479	20181024 11:21:51.112	20181024 12:36:13.736	20181024 13:50:19.730	20181024 15:04:28.978	20181024 16:17:49.847	20181024 17:32:19.172	20181024 18:46:33.184	20181024 20:01:15.675	20181024 21:16:23.228	20181024 22:30:40.336	20181024 23:45:01.260	20181025 00:58:55.849	20181025 02:13:36.817	20181025 03:27:48.152	20181025 04:41:40.443	20181025 05:55:52.823	20181025 07:13:55.268	20181025 08:28:23.843	20181025 09:43:41.394	20181025 11:00:01.130
55	20181024 10:07:13.479	351.0	801.0	217.0	163.0	128.0	181.0	129.0	156.0	120.0	127.0	123.0	189.0	176.0	152.0	121.0	133.0	135.0	170.0	139.0	135.0	139.0	187.0	175.0	135.0	133.0	214.0	121.0	132.0	211.0	164.0	158.0	211.0	145.0	111.0	160.0	97.0	169.0	143.0	244.0	142.0	144.0	161.0	169.0	175.0	90.0	139.0	164.0	108.0	129.0	128.0	129.0	220.0	178.0	148.0	116.0	145.0	133.0	163.0	150.0	123.0	177.0	74.0	151.0	178.0	216.0	138.0	160.0	199.0	165.0	171.0	112.0	174.0	164.0	172.0	156.0	186.0	151.0	155.0	152.0	149.0	124.0	122.0	163.0	133.0	129.0	157.0	141.0	157.0	154.0	200.0	166.0	131.0	188.0	147.0	112.0	121.0	162.0	128.0	197.0	189.0	177.0	135.0	176.0	156.0	130.0	190.0	143.0	196.0	175.0	239.0	153.0	1034.0	310.0	374.0	200.0	848.0	969.0	650.0	345.0	434.0	329.0	830.0	508.0	555.0	295.0	383.0	374.0	195.0	299.0	420.0	423.0	218.0
56	20181021 14:10:46.321	1142.0	798.0	142.0	102.0	164.0	156.0	179.0	188.0	162.0	163.0	144.0	141.0	189.0	199.0	231.0	160.0	141.0	161.0	127.0	177.0	229.0	183.0	124.0	148.0	159.0	171.0	176.0	153.0	140.0	185.0	148.0	131.0	154.0	146.0	191.0	192.0	159.0	213.0	224.0	204.0	176.0	119.0	150.0	128.0	127.0	149.0	203.0	194.0	199.0	227.0	252.0	268.0	218.0	370.0	482.0	344.0	433.0	483.0	2054.0	1216.0	1238.0	282.0	302.0	685.0	462.0	518.0	402.0	283.0	392.0	597.0	320.0	305.0	1471.0	1725.0	770.0	870.0	818.0	1293.0	643.0	1633.0	1779.0	455.0	1134.0	737.0	539.0	600.0	814.0	610.0	820.0	686.0	538.0	882.0	1090.0	648.0	237.0	259.0	169.0	132.0	454.0	297.0	1190.0	943.0	411.0	509.0	386.0	506.0	203.0	356.0	185.0	978.0	389.0	446.0	288.0	290.0	169.0	642.0	791.0	448.0	445.0	291.0	415.0	651.0	299.0	306.0	406.0	276.0	335.0	185.0	341.0	396.0	380.0	206.0
57	20181023 20:28:39.324	311.0	798.0	142.0	183.0	106.0	176.0	207.0	140.0	231.0	144.0	197.0	129.0	168.0	213.0	159.0	139.0	148.0	240.0	262.0	194.0	214.0	143.0	139.0	141.0	179.0	151.0	202.0	151.0	160.0	161.0	136.0	132.0	207.0	163.0	127.0	155.0	171.0	197.0	156.0	135.0	117.0	141.0	173.0	139.0	117.0	167.0	185.0	125.0	133.0	193.0	190.0	170.0	179.0	190.0	171.0	121.0	145.0	172.0	176.0	156.0	192.0	145.0	156.0	182.0	256.0	167.0	118.0	152.0	170.0	261.0	160.0	174.0	195.0	214.0	213.0	167.0	174.0	142.0	142.0	201.0	193.0	116.0	168.0	131.0	193.0	153.0	166.0	197.0	177.0	180.0	186.0	125.0	199.0	157.0	163.0	194.0	131.0	153.0	153.0	195.0	1371.0	1583.0	994.0	1196.0	229.0	760.0	176.0	322.0	224.0	1359.0	376.0	615.0	220.0	286.0	242.0	632.0	769.0	410.0	372.0	282.0	411.0	684.0	292.0	383.0	236.0	266.0	342.0	190.0	259.0	364.0	315.0	184.0
58	20181024 12:36:13.736	588.0	785.0	145.0	118.0	173.0	193.0	157.0	170.0	135.0	137.0	173.0	154.0	237.0	182.0	227.0	158.0	149.0	246.0	186.0	194.0	173.0	163.0	223.0	185.0	214.0	200.0	190.0	152.0	246.0	152.0	169.0	204.0	132.0	227.0	117.0	107.0	172.0	203.0	194.0	169.0	162.0	192.0	110.0	215.0	102.0	179.0	182.0	95.0	99.0	164.0	174.0	153.0	171.0	240.0	160.0	186.0	101.0	138.0	134.0	154.0	162.0	143.0	146.0	197.0	158.0	151.0	157.0	142.0	188.0	132.0	249.0	124.0	197.0	188.0	170.0	197.0	168.0	136.0	134.0	155.0	203.0	154.0	152.0	150.0	209.0	166.0	142.0	100.0	187.0	128.0	147.0	138.0	190.0	110.0	138.0	178.0	124.0	135.0	150.0	144.0	179.0	159.0	149.0	145.0	191.0	191.0	145.0	209.0	170.0	399.0	178.0	485.0	183.0	1890.0	460.0	3681.0	3484.0	1664.0	1290.0	607.0	1115.0	1907.0	635.0	825.0	587.0	469.0	960.0	382.0	595.0	558.0	429.0	225.0
59	20181025 08:28:23.843	1181.0	791.0	177.0	125.0	165.0	173.0	186.0	125.0	177.0	143.0	129.0	156.0	138.0	122.0	131.0	138.0	130.0	142.0	106.0	183.0	169.0	167.0	112.0	113.0	160.0	101.0	165.0	119.0	111.0	115.0	125.0	140.0	130.0	132.0	116.0	137.0	174.0	134.0	192.0	143.0	190.0	152.0	114.0	183.0	160.0	148.0	206.0	115.0	160.0	147.0	192.0	140.0	104.0	155.0	140.0	136.0	219.0	168.0	163.0	149.0	140.0	173.0	158.0	135.0	134.0	123.0	142.0	170.0	137.0	141.0	199.0	160.0	175.0	141.0	118.0	184.0	117.0	173.0	112.0	128.0	126.0	161.0	168.0	139.0	136.0	131.0	147.0	186.0	135.0	111.0	136.0	152.0	145.0	87.0	138.0	117.0	124.0	114.0	135.0	76.0	118.0	76.0	153.0	105.0	127.0	138.0	149.0	166.0	154.0	162.0	115.0	211.0	123.0	149.0	150.0	167.0	110.0	124.0	169.0	155.0	90.0	159.0	185.0	115.0	184.0	132.0	155.0	149.0	159.0	567.0	308.0	235.0
60	20181025 08:28:23.843	233.0	786.0	145.0	135.0	154.0	144.0	166.0	115.0	142.0	179.0	112.0	103.0	157.0	150.0	210.0	92.0	154.0	102.0	160.0	171.0	143.0	183.0	191.0	181.0	162.0	127.0	131.0	116.0	102.0	187.0	136.0	108.0	129.0	152.0	113.0	139.0	113.0	149.0	196.0	181.0	143.0	136.0	153.0	156.0	158.0	113.0	165.0	126.0	121.0	119.0	144.0	133.0	159.0	169.0	127.0	167.0	160.0	155.0	135.0	146.0	122.0	118.0	116.0	187.0	181.0	129.0	117.0	113.0	215.0	201.0	169.0	136.0	122.0	199.0	155.0	138.0	143.0	153.0	139.0	134.0	128.0	147.0	159.0	152.0	154.0	135.0	172.0	163.0	119.0	161.0	151.0	149.0	100.0	129.0	132.0	188.0	127.0	166.0	192.0	181.0	191.0	138.0	130.0	190.0	121.0	178.0	140.0	203.0	107.0	215.0	120.0	210.0	155.0	157.0	132.0	145.0	161.0	223.0	155.0	187.0	127.0	232.0	98.0	157.0	142.0	150.0	135.0	121.0	126.0	575.0	405.0	300.0
61	20181023 20:28:39.324	867.0	770.0	156.0	148.0	112.0	122.0	110.0	192.0	170.0	164.0	258.0	189.0	263.0	208.0	144.0	164.0	254.0	212.0	184.0	167.0	167.0	223.0	156.0	136.0	201.0	144.0	175.0	107.0	178.0	111.0	160.0	117.0	179.0	152.0	156.0	159.0	136.0	191.0	195.0	150.0	142.0	102.0	173.0	142.0	183.0	140.0	172.0	115.0	118.0	145.0	148.0	153.0	140.0	194.0	193.0	110.0	135.0	146.0	173.0	172.0	146.0	171.0	170.0	205.0	201.0	212.0	190.0	166.0	165.0	208.0	182.0	142.0	214.0	213.0	170.0	110.0	142.0	152.0	118.0	178.0	146.0	102.0	160.0	166.0	178.0	174.0	126.0	165.0	104.0	161.0	153.0	117.0	157.0	152.0	180.0	180.0	131.0	140.0	144.0	279.0	1817.0	1334.0	644.0	681.0	469.0	753.0	352.0	375.0	274.0	1461.0	679.0	638.0	262.0	488.0	190.0	1111.0	1397.0	751.0	499.0	374.0	659.0	1319.0	473.0	611.0	466.0	278.0	646.0	258.0	571.0	378.0	380.0	250.0
62	20181025 08:28:23.843	472.0	769.0	101.0	97.0	105.0	145.0	131.0	220.0	139.0	165.0	95.0	342.0	181.0	152.0	208.0	156.0	201.0	206.0	150.0	174.0	178.0	114.0	193.0	197.0	146.0	173.0	157.0	188.0	156.0	229.0	173.0	144.0	167.0	121.0	142.0	158.0	118.0	133.0	164.0	138.0	157.0	162.0	117.0	134.0	133.0	141.0	118.0	102.0	109.0	172.0	167.0	154.0	154.0	135.0	161.0	171.0	173.0	190.0	164.0	125.0	105.0	165.0	184.0	134.0	191.0	173.0	80.0	125.0	159.0	160.0	130.0	163.0	167.0	254.0	194.0	120.0	146.0	151.0	159.0	135.0	106.0	123.0	156.0	131.0	146.0	166.0	118.0	161.0	161.0	176.0	151.0	222.0	196.0	119.0	117.0	125.0	161.0	152.0	123.0	127.0	164.0	151.0	168.0	118.0	152.0	112.0	133.0	161.0	156.0	168.0	167.0	127.0	127.0	174.0	209.0	170.0	172.0	130.0	123.0	197.0	118.0	130.0	120.0	143.0	194.0	124.0	179.0	125.0	196.0	908.0	578.0	406.0
63	20181025 08:28:23.843	911.0	768.0	146.0	141.0	188.0	153.0	134.0	154.0	147.0	178.0	117.0	105.0	195.0	145.0	136.0	75.0	117.0	106.0	124.0	126.0	133.0	142.0	103.0	155.0	179.0	201.0	200.0	132.0	127.0	89.0	106.0	142.0	143.0	103.0	152.0	159.0	101.0	157.0	119.0	141.0	109.0	133.0	147.0	195.0	194.0	139.0	100.0	93.0	132.0	94.0	113.0	176.0	182.0	179.0	151.0	137.0	106.0	124.0	174.0	112.0	131.0	131.0	139.0	116.0	141.0	134.0	107.0	117.0	138.0	126.0	169.0	207.0	133.0	139.0	110.0	103.0	178.0	109.0	131.0	137.0	148.0	150.0	129.0	163.0	115.0	129.0	116.0	119.0	117.0	118.0	131.0	182.0	157.0	127.0	154.0	196.0	130.0	144.0	116.0	162.0	164.0	211.0	126.0	206.0	183.0	159.0	214.0	145.0	170.0	160.0	125.0	207.0	165.0	129.0	139.0	190.0	165.0	151.0	131.0	146.0	131.0	226.0	138.0	177.0	203.0	173.0	256.0	181.0	303.0	956.0	527.0	293.0
64	20181023 20:28:39.324	1225.0	763.0	168.0	165.0	158.0	193.0	160.0	129.0	111.0	110.0	117.0	174.0	262.0	192.0	134.0	133.0	167.0	168.0	148.0	165.0	212.0	175.0	202.0	150.0	127.0	133.0	233.0	182.0	198.0	136.0	184.0	141.0	167.0	155.0	183.0	147.0	161.0	270.0	254.0	116.0	198.0	120.0	151.0	136.0	183.0	152.0	150.0	213.0	132.0	173.0	161.0	195.0	189.0	213.0	136.0	131.0	180.0	192.0	134.0	186.0	139.0	103.0	112.0	191.0	195.0	204.0	153.0	160.0	164.0	183.0	218.0	158.0	216.0	191.0	217.0	178.0	179.0	180.0	160.0	118.0	201.0	138.0	116.0	140.0	187.0	157.0	143.0	133.0	152.0	179.0	150.0	163.0	202.0	145.0	119.0	161.0	172.0	172.0	163.0	479.0	2202.0	831.0	598.0	558.0	611.0	409.0	346.0	531.0	249.0	869.0	695.0	434.0	340.0	230.0	223.0	615.0	729.0	624.0	211.0	444.0	302.0	631.0	441.0	512.0	222.0	371.0	812.0	334.0	317.0	455.0	264.0	171.0
65	20181025 04:41:40.443	1186.0	759.0	114.0	191.0	128.0	184.0	148.0	123.0	197.0	212.0	178.0	224.0	154.0	154.0	120.0	120.0	169.0	172.0	184.0	169.0	236.0	207.0	155.0	166.0	132.0	142.0	206.0	172.0	236.0	100.0	142.0	151.0	159.0	114.0	155.0	158.0	187.0	218.0	230.0	139.0	168.0	142.0	117.0	124.0	154.0	149.0	212.0	94.0	153.0	158.0	112.0	194.0	125.0	180.0	173.0	151.0	182.0	157.0	114.0	131.0	144.0	187.0	152.0	197.0	146.0	152.0	142.0	129.0	165.0	241.0	232.0	131.0	231.0	140.0	134.0	136.0	157.0	183.0	122.0	176.0	129.0	130.0	160.0	174.0	168.0	195.0	139.0	128.0	142.0	126.0	150.0	178.0	173.0	160.0	121.0	164.0	177.0	144.0	208.0	168.0	223.0	198.0	133.0	171.0	180.0	156.0	199.0	150.0	139.0	172.0	116.0	186.0	139.0	102.0	137.0	149.0	217.0	136.0	122.0	163.0	118.0	160.0	148.0	143.0	158.0	199.0	575.0	166.0	633.0	432.0	248.0	163.0
66	20181020 23:23:13.297	626.0	751.0	132.0	113.0	191.0	202.0	161.0	170.0	186.0	150.0	156.0	146.0	200.0	206.0	228.0	130.0	146.0	194.0	106.0	157.0	270.0	195.0	206.0	190.0	182.0	261.0	255.0	193.0	146.0	213.0	175.0	212.0	137.0	182.0	138.0	196.0	163.0	236.0	197.0	228.0	266.0	219.0	537.0	598.0	397.0	638.0	2833.0	340.0	188.0	1112.0	1031.0	622.0	703.0	1026.0	627.0	292.0	322.0	410.0	706.0	527.0	633.0	225.0	359.0	653.0	390.0	250.0	227.0	262.0	273.0	454.0	348.0	238.0	657.0	378.0	282.0	297.0	243.0	318.0	246.0	229.0	224.0	148.0	284.0	200.0	213.0	220.0	174.0	233.0	180.0	203.0	203.0	156.0	258.0	188.0	179.0	188.0	131.0	154.0	174.0	216.0	251.0	272.0	124.0	211.0	190.0	167.0	180.0	145.0	129.0	217.0	231.0	210.0	212.0	101.0	148.0	246.0	232.0	263.0	160.0	146.0	206.0	205.0	177.0	148.0	124.0	190.0	218.0	183.0	149.0	254.0	230.0	161.0
67	20181025 08:28:23.843	669.0	750.0	168.0	134.0	161.0	204.0	152.0	170.0	158.0	196.0	110.0	139.0	122.0	214.0	153.0	128.0	190.0	182.0	189.0	148.0	154.0	200.0	169.0	184.0	145.0	137.0	186.0	101.0	127.0	117.0	180.0	116.0	134.0	123.0	147.0	157.0	153.0	151.0	145.0	115.0	122.0	174.0	122.0	148.0	105.0	113.0	167.0	154.0	152.0	191.0	136.0	191.0	178.0	179.0	122.0	143.0	177.0	147.0	148.0	153.0	116.0	137.0	117.0	187.0	188.0	132.0	186.0	110.0	171.0	177.0	167.0	156.0	159.0	169.0	183.0	168.0	135.0	157.0	194.0	190.0	162.0	120.0	141.0	124.0	136.0	181.0	131.0	156.0	114.0	187.0	136.0	219.0	195.0	179.0	95.0	174.0	125.0	143.0	156.0	138.0	202.0	202.0	165.0	151.0	167.0	153.0	145.0	167.0	136.0	153.0	163.0	207.0	121.0	95.0	159.0	203.0	236.0	124.0	120.0	150.0	127.0	142.0	176.0	101.0	152.0	211.0	243.0	130.0	179.0	477.0	526.0	280.0
68	20181021 03:04:32.605	115.0	742.0	141.0	181.0	156.0	245.0	198.0	182.0	186.0	199.0	179.0	160.0	216.0	153.0	230.0	140.0	127.0	225.0	137.0	133.0	205.0	217.0	210.0	166.0	153.0	209.0	277.0	137.0	228.0	201.0	201.0	126.0	173.0	124.0	112.0	141.0	202.0	244.0	260.0	197.0	129.0	175.0	164.0	190.0	141.0	152.0	139.0	220.0	308.0	3612.0	3216.0	3679.0	1937.0	3585.0	885.0	581.0	783.0	1501.0	1211.0	655.0	873.0	330.0	816.0	2258.0	1402.0	330.0	855.0	715.0	818.0	1521.0	602.0	792.0	1791.0	1455.0	679.0	589.0	501.0	710.0	326.0	635.0	557.0	174.0	426.0	371.0	374.0	379.0	256.0	232.0	312.0	273.0	243.0	271.0	479.0	329.0	183.0	216.0	148.0	172.0	293.0	234.0	629.0	407.0	268.0	289.0	276.0	196.0	191.0	232.0	162.0	314.0	226.0	341.0	318.0	237.0	146.0	684.0	725.0	440.0	324.0	200.0	244.0	331.0	220.0	191.0	168.0	215.0	250.0	168.0	168.0	408.0	301.0	172.0
69	20181024 15:04:28.978	511.0	738.0	142.0	105.0	160.0	173.0	174.0	161.0	154.0	169.0	185.0	195.0	212.0	234.0	234.0	152.0	149.0	224.0	111.0	163.0	165.0	179.0	182.0	161.0	206.0	208.0	256.0	139.0	182.0	202.0	167.0	318.0	169.0	188.0	199.0	182.0	224.0	196.0	217.0	191.0	114.0	171.0	135.0	205.0	190.0	118.0	140.0	145.0	132.0	224.0	236.0	175.0	147.0	218.0	146.0	115.0	125.0	174.0	144.0	245.0	118.0	121.0	136.0	179.0	144.0	174.0	111.0	154.0	135.0	233.0	125.0	128.0	203.0	201.0	142.0	141.0	188.0	134.0	174.0	150.0	160.0	124.0	164.0	132.0	159.0	161.0	136.0	140.0	197.0	149.0	117.0	173.0	191.0	151.0	115.0	207.0	131.0	120.0	140.0	134.0	187.0	158.0	150.0	155.0	139.0	175.0	153.0	157.0	176.0	726.0	179.0	685.0	252.0	654.0	197.0	1485.0	2058.0	268.0	633.0	198.0	502.0	400.0	668.0	764.0	311.0	394.0	270.0	281.0	263.0	398.0	262.0	200.0
70	20181025 07:13:55.268	948.0	736.0	193.0	116.0	143.0	164.0	147.0	191.0	125.0	100.0	146.0	144.0	163.0	117.0	138.0	147.0	98.0	190.0	126.0	181.0	142.0	152.0	154.0	120.0	182.0	172.0	133.0	130.0	184.0	155.0	135.0	142.0	161.0	155.0	203.0	101.0	149.0	152.0	190.0	178.0	151.0	163.0	104.0	141.0	157.0	124.0	167.0	143.0	118.0	173.0	160.0	147.0	185.0	149.0	162.0	142.0	133.0	161.0	118.0	147.0	122.0	176.0	195.0	183.0	157.0	117.0	164.0	133.0	173.0	139.0	193.0	142.0	191.0	216.0	172.0	131.0	183.0	135.0	156.0	171.0	216.0	188.0	174.0	104.0	126.0	167.0	148.0	139.0	150.0	125.0	107.0	186.0	185.0	131.0	137.0	158.0	125.0	186.0	145.0	141.0	254.0	215.0	186.0	183.0	139.0	170.0	205.0	172.0	183.0	148.0	146.0	187.0	136.0	156.0	92.0	190.0	187.0	143.0	192.0	172.0	155.0	187.0	115.0	151.0	130.0	149.0	220.0	123.0	443.0	473.0	541.0	270.0
71	20181025 08:28:23.843	1279.0	728.0	126.0	168.0	139.0	129.0	132.0	179.0	108.0	133.0	84.0	317.0	195.0	129.0	152.0	255.0	194.0	187.0	133.0	179.0	160.0	124.0	148.0	97.0	202.0	93.0	147.0	182.0	157.0	157.0	128.0	215.0	112.0	141.0	146.0	176.0	98.0	131.0	144.0	107.0	118.0	158.0	195.0	171.0	154.0	112.0	172.0	122.0	121.0	97.0	124.0	185.0	97.0	95.0	144.0	168.0	135.0	171.0	144.0	150.0	120.0	174.0	102.0	177.0	132.0	129.0	119.0	104.0	82.0	126.0	133.0	141.0	188.0	128.0	158.0	115.0	135.0	136.0	82.0	145.0	118.0	119.0	121.0	167.0	182.0	205.0	164.0	161.0	148.0	135.0	180.0	176.0	172.0	154.0	174.0	170.0	120.0	153.0	123.0	128.0	131.0	177.0	134.0	124.0	154.0	174.0	141.0	115.0	145.0	133.0	132.0	120.0	118.0	118.0	175.0	154.0	136.0	98.0	114.0	86.0	120.0	148.0	138.0	141.0	110.0	180.0	117.0	116.0	106.0	544.0	301.0	205.0
72	20181024 05:10:17.284	1228.0	722.0	119.0	142.0	142.0	151.0	139.0	134.0	150.0	199.0	125.0	265.0	168.0	241.0	145.0	136.0	181.0	142.0	185.0	237.0	162.0	143.0	138.0	187.0	134.0	161.0	164.0	150.0	133.0	169.0	150.0	120.0	109.0	168.0	158.0	170.0	130.0	151.0	164.0	132.0	139.0	161.0	131.0	192.0	161.0	116.0	213.0	115.0	133.0	124.0	102.0	125.0	151.0	207.0	110.0	147.0	141.0	131.0	124.0	108.0	147.0	135.0	151.0	142.0	123.0	152.0	138.0	186.0	148.0	138.0	164.0	118.0	158.0	106.0	160.0	193.0	151.0	168.0	135.0	128.0	177.0	153.0	139.0	166.0	165.0	160.0	140.0	174.0	153.0	127.0	165.0	128.0	180.0	215.0	196.0	155.0	133.0	175.0	149.0	157.0	197.0	169.0	153.0	131.0	206.0	170.0	189.0	2281.0	621.0	1431.0	3022.0	1168.0	1153.0	432.0	483.0	1109.0	1270.0	2572.0	466.0	1583.0	476.0	1054.0	1876.0	2196.0	429.0	1270.0	446.0	511.0	402.0	292.0	357.0	269.0
73	20181021 03:04:32.605	155.0	707.0	181.0	170.0	218.0	182.0	173.0	139.0	156.0	138.0	175.0	157.0	255.0	188.0	213.0	95.0	140.0	182.0	156.0	233.0	180.0	215.0	204.0	120.0	156.0	173.0	155.0	185.0	202.0	214.0	180.0	135.0	142.0	201.0	182.0	152.0	201.0	213.0	191.0	162.0	148.0	131.0	110.0	113.0	125.0	111.0	214.0	231.0	287.0	1147.0	1203.0	2198.0	701.0	1604.0	245.0	316.0	320.0	524.0	873.0	550.0	630.0	260.0	310.0	668.0	505.0	226.0	338.0	211.0	207.0	356.0	399.0	291.0	559.0	436.0	236.0	260.0	280.0	382.0	265.0	243.0	234.0	169.0	195.0	255.0	242.0	183.0	191.0	169.0	159.0	143.0	169.0	111.0	235.0	191.0	172.0	182.0	109.0	221.0	238.0	184.0	346.0	247.0	148.0	210.0	257.0	170.0	192.0	197.0	148.0	259.0	145.0	282.0	183.0	170.0	212.0	330.0	310.0	203.0	154.0	172.0	132.0	309.0	138.0	136.0	124.0	121.0	152.0	126.0	111.0	224.0	300.0	151.0
74	20181024 15:04:28.978	791.0	684.0	182.0	159.0	168.0	178.0	210.0	159.0	155.0	182.0	182.0	155.0	193.0	137.0	170.0	202.0	181.0	206.0	134.0	136.0	197.0	205.0	176.0	161.0	128.0	185.0	215.0	119.0	144.0	181.0	175.0	170.0	202.0	196.0	165.0	215.0	228.0	188.0	191.0	240.0	157.0	156.0	202.0	132.0	144.0	140.0	204.0	182.0	124.0	184.0	157.0	262.0	162.0	185.0	149.0	160.0	157.0	214.0	188.0	178.0	130.0	129.0	186.0	163.0	180.0	176.0	186.0	163.0	188.0	175.0	216.0	187.0	225.0	212.0	162.0	158.0	123.0	135.0	140.0	177.0	170.0	156.0	143.0	137.0	140.0	144.0	166.0	164.0	195.0	143.0	128.0	189.0	222.0	130.0	161.0	120.0	134.0	161.0	119.0	157.0	183.0	128.0	145.0	140.0	125.0	129.0	169.0	173.0	159.0	437.0	199.0	516.0	257.0	374.0	346.0	3437.0	3829.0	2675.0	1135.0	1298.0	1173.0	1796.0	1027.0	1229.0	461.0	776.0	690.0	440.0	511.0	306.0	307.0	172.0
75	20181025 07:13:55.268	243.0	673.0	146.0	126.0	153.0	120.0	114.0	151.0	94.0	120.0	118.0	122.0	158.0	146.0	172.0	140.0	355.0	142.0	220.0	115.0	144.0	98.0	104.0	226.0	146.0	140.0	168.0	114.0	159.0	178.0	190.0	166.0	160.0	155.0	162.0	198.0	113.0	160.0	179.0	122.0	145.0	115.0	180.0	149.0	176.0	154.0	110.0	119.0	91.0	115.0	125.0	125.0	166.0	129.0	107.0	134.0	127.0	114.0	178.0	157.0	104.0	149.0	98.0	132.0	121.0	160.0	130.0	131.0	146.0	145.0	187.0	152.0	140.0	155.0	133.0	172.0	101.0	123.0	133.0	189.0	112.0	111.0	127.0	161.0	156.0	126.0	217.0	117.0	142.0	183.0	123.0	149.0	158.0	157.0	160.0	177.0	126.0	185.0	154.0	165.0	138.0	176.0	134.0	145.0	196.0	116.0	145.0	114.0	124.0	137.0	156.0	247.0	78.0	114.0	142.0	228.0	169.0	148.0	112.0	150.0	132.0	125.0	150.0	118.0	206.0	140.0	516.0	206.0	1981.0	424.0	396.0	202.0
76	20181023 21:42:46.262	82.0	659.0	142.0	114.0	168.0	200.0	182.0	157.0	98.0	95.0	150.0	164.0	176.0	206.0	287.0	119.0	162.0	195.0	218.0	155.0	173.0	160.0	146.0	175.0	212.0	186.0	224.0	120.0	176.0	200.0	162.0	163.0	142.0	119.0	172.0	123.0	177.0	182.0	187.0	216.0	124.0	169.0	139.0	211.0	152.0	191.0	136.0	138.0	149.0	157.0	219.0	178.0	179.0	190.0	161.0	155.0	225.0	168.0	162.0	164.0	153.0	117.0	132.0	202.0	151.0	132.0	164.0	143.0	142.0	175.0	136.0	157.0	170.0	157.0	141.0	157.0	102.0	133.0	119.0	155.0	163.0	132.0	167.0	116.0	147.0	146.0	126.0	125.0	160.0	154.0	158.0	147.0	185.0	112.0	106.0	147.0	152.0	193.0	139.0	165.0	546.0	969.0	1066.0	1065.0	152.0	953.0	226.0	286.0	223.0	736.0	367.0	469.0	218.0	276.0	161.0	995.0	1288.0	586.0	472.0	253.0	341.0	400.0	266.0	259.0	309.0	245.0	299.0	185.0	233.0	430.0	313.0	199.0
