index	mortality	x	y	20150210 17:43:41.504	20150210 18:43:33.706	20150210 19:43:44.728	20150210 20:43:49.257	20150210 21:43:46.971	20150210 22:43:47.639	20150210 23:43:46.478	20150211 00:43:51.372	20150211 01:43:54.138	20150211 02:43:50.456	20150211 03:43:50.290	20150211 04:43:50.686	20150211 05:43:53.608	20150211 06:43:53.91	20150211 07:43:49.200	20150211 08:43:45.345	20150211 09:43:46.471	20150211 10:43:44.187	20150211 11:43:49.414	20150211 12:43:46.374	20150211 13:43:47.297	20150211 14:43:18.157	20150211 15:43:12.746	20150211 16:43:12.811	20150211 17:43:16.170	20150211 18:43:15.555	20150211 19:43:20.483	20150211 20:43:50.390	20150211 21:43:48.522	20150211 22:43:48.611	20150211 23:43:52.497	20150212 00:43:52.34	20150212 01:43:49.45	20150212 02:43:48.271	20150212 03:43:56.557	20150212 04:43:52.914	20150212 05:43:46.642	20150212 06:43:48.992	20150212 07:43:51.678	20150212 08:43:55.665	20150212 09:43:56.311	20150212 10:43:49.348	20150212 11:43:48.307	20150212 12:43:54.414	20150212 13:43:58.878	20150212 14:44:00.258	20150212 15:43:52.361	20150212 16:43:54.539	20150212 17:43:53.347	20150212 18:43:57.884	20150212 19:43:51.557	20150212 20:43:44.845	20150212 21:43:59.371	20150212 22:43:52.900	20150212 23:43:58.453	20150213 00:43:47.252	20150213 01:43:53.874	20150213 02:43:50.522	20150213 03:43:54.382	20150213 04:43:58.784	20150213 05:43:58.530	20150213 06:43:53.302	20150213 07:43:58.180	20150213 08:43:56.902	20150213 09:43:37.706	20150213 10:43:20.121	20150213 11:43:10.646	20150213 12:43:19.488	20150213 13:43:11.181	20150213 14:43:17.987	20150213 15:43:19.785	20150213 17:16:01.502	20150213 18:16:10.282	20150213 19:16:14.327	20150213 20:16:05.131	20150213 21:16:10.859	20150213 22:16:12.47	20150213 23:16:09.545	20150214 00:16:09.421	20150214 01:16:17.272	20150214 02:16:13.449	20150214 03:16:09.323	20150214 04:16:11.786	20150214 05:16:16.955	20150214 06:16:12.827	20150214 07:16:11.550	20150214 08:16:15.72	20150214 09:16:12.848	20150214 10:16:09.972	20150214 11:16:11.931	20150214 12:16:13.24	20150214 13:16:12.628	20150214 14:16:11.493	20150214 15:16:09.978	20150214 16:16:07.396	20150214 17:18:12.720	20150214 18:18:12.853	20150214 19:18:09.398	20150214 20:18:13.35	20150214 21:18:15.388	20150214 22:18:14.101	20150214 23:18:14.390	20150215 00:18:09.736	20150215 01:18:12.334	20150215 02:18:11.830	20150215 03:18:11.286	20150215 04:18:16.910	20150215 05:18:12.134	20150215 06:18:11.384	20150215 07:18:13.349	20150215 08:18:12.944	20150215 09:18:18.683	20150215 10:18:08.455	20150215 11:18:09.945	20150215 12:18:17.685	20150215 13:18:12.11	20150215 14:18:13.578	20150215 15:18:17.30	20150215 16:18:14.627	20150215 17:18:14.397	20150215 18:18:16.846	20150215 19:18:11.196	20150215 20:18:14.383	20150215 21:18:17.103	20150215 22:18:13.468	20150215 23:18:14.700	20150216 00:18:15.366	20150216 01:18:13.314	20150216 02:18:16.765	20150216 03:18:16.902	20150216 04:18:12.770	20150216 05:18:16.149	20150216 06:18:20.507	20150216 07:18:17.78	20150216 08:18:13.913	20150216 09:18:21.608	20150216 10:18:14.990	20150216 11:18:17.775	20150216 12:18:16.971	20150216 13:18:09.814	20150216 14:18:15.641	20150216 15:23:51.49	20150216 17:28:13.892	20150216 18:28:25.238	20150216 19:28:20.755	20150216 20:25:04.278	20150216 21:25:11.288	20150216 22:25:06.682
243	20150215 19:18:11.196	955.0	301.0	129.0	174.0	193.0	113.0	191.0	143.0	108.0	154.0	211.0	109.0	125.0	122.0	205.0	151.0	137.0	139.0	152.0	141.0	139.0	92.0	162.0	111.0	198.0	134.0	123.0	129.0	239.0	174.0	114.0	144.0	148.0	160.0	200.0	169.0	174.0	197.0	243.0	189.0	167.0	146.0	216.0	147.0	255.0	160.0	146.0	190.0	72.0	135.0	164.0	147.0	191.0	185.0	177.0	205.0	239.0	116.0	210.0	205.0	168.0	159.0	152.0	166.0	249.0	192.0	246.0	173.0	170.0	186.0	247.0	140.0	213.0	248.0	196.0	205.0	178.0	246.0	234.0	241.0	263.0	189.0	235.0	242.0	252.0	155.0	219.0	208.0	261.0	251.0	225.0	210.0	220.0	227.0	158.0	231.0	171.0	236.0	306.0	235.0	152.0	196.0	151.0	266.0	157.0	164.0	235.0	333.0	270.0	305.0	298.0	341.0	247.0	294.0	453.0	432.0	383.0	420.0	434.0	567.0	548.0	660.0	906.0	1216.0	1754.0	2170.0	2096.0	1988.0	1857.0	1779.0	1506.0	1550.0	1393.0	1363.0	1221.0	1182.0	1000.0	1015.0	927.0	956.0	1098.0	1174.0	1331.0	1109.0	218.0	219.0	195.0	174.0	172.0	222.0
244	20150215 18:18:16.846	606.0	299.0	130.0	135.0	182.0	133.0	178.0	111.0	116.0	121.0	184.0	143.0	137.0	129.0	188.0	149.0	128.0	153.0	94.0	162.0	166.0	161.0	164.0	98.0	131.0	142.0	159.0	140.0	171.0	147.0	154.0	171.0	190.0	182.0	182.0	157.0	162.0	142.0	135.0	113.0	232.0	203.0	102.0	217.0	164.0	139.0	164.0	255.0	234.0	130.0	205.0	307.0	112.0	196.0	160.0	147.0	176.0	137.0	193.0	166.0	265.0	168.0	255.0	247.0	222.0	259.0	242.0	223.0	213.0	230.0	270.0	213.0	203.0	203.0	176.0	223.0	241.0	228.0	149.0	225.0	182.0	186.0	155.0	182.0	214.0	253.0	223.0	203.0	251.0	219.0	251.0	319.0	246.0	200.0	225.0	251.0	176.0	197.0	260.0	226.0	241.0	206.0	224.0	343.0	246.0	238.0	274.0	202.0	249.0	201.0	308.0	313.0	262.0	287.0	385.0	300.0	371.0	385.0	507.0	562.0	666.0	1200.0	2501.0	153.0	183.0	225.0	185.0	241.0	185.0	190.0	200.0	112.0	198.0	290.0	196.0	192.0	253.0	194.0	191.0	273.0	174.0	164.0	241.0	265.0	195.0	163.0	158.0	199.0	187.0	174.0
245	20150215 18:18:16.846	925.0	300.0	157.0	100.0	183.0	137.0	145.0	122.0	121.0	244.0	148.0	167.0	161.0	145.0	137.0	123.0	132.0	153.0	96.0	161.0	129.0	155.0	164.0	191.0	189.0	125.0	256.0	214.0	171.0	251.0	191.0	161.0	157.0	148.0	179.0	192.0	161.0	220.0	170.0	104.0	186.0	179.0	154.0	147.0	174.0	156.0	177.0	199.0	188.0	107.0	255.0	196.0	124.0	181.0	183.0	214.0	179.0	116.0	121.0	302.0	251.0	217.0	227.0	197.0	194.0	169.0	214.0	246.0	156.0	202.0	265.0	236.0	217.0	218.0	191.0	211.0	238.0	273.0	228.0	228.0	199.0	216.0	255.0	211.0	257.0	208.0	153.0	277.0	224.0	212.0	262.0	338.0	261.0	270.0	303.0	263.0	238.0	285.0	406.0	160.0	250.0	124.0	303.0	183.0	283.0	350.0	238.0	169.0	261.0	331.0	203.0	196.0	209.0	279.0	274.0	285.0	256.0	282.0	240.0	328.0	328.0	481.0	511.0	631.0	811.0	911.0	813.0	671.0	564.0	525.0	382.0	379.0	431.0	491.0	399.0	352.0	277.0	330.0	288.0	268.0	389.0	424.0	372.0	262.0	193.0	151.0	113.0	213.0	165.0	222.0
246	20150215 06:18:11.384	1057.0	282.0	200.0	131.0	170.0	173.0	126.0	124.0	145.0	144.0	181.0	170.0	220.0	196.0	242.0	140.0	181.0	200.0	155.0	163.0	224.0	135.0	190.0	182.0	121.0	133.0	187.0	133.0	239.0	129.0	201.0	121.0	260.0	133.0	152.0	147.0	158.0	219.0	103.0	133.0	174.0	213.0	184.0	166.0	139.0	191.0	227.0	258.0	226.0	210.0	112.0	194.0	237.0	189.0	166.0	164.0	178.0	218.0	137.0	211.0	225.0	147.0	232.0	250.0	217.0	200.0	216.0	167.0	227.0	156.0	284.0	198.0	124.0	207.0	171.0	194.0	231.0	259.0	283.0	208.0	159.0	211.0	221.0	242.0	249.0	269.0	212.0	134.0	188.0	156.0	194.0	206.0	290.0	322.0	215.0	226.0	273.0	363.0	426.0	358.0	241.0	371.0	294.0	398.0	300.0	453.0	385.0	413.0	579.0	587.0	797.0	832.0	685.0	655.0	758.0	785.0	971.0	1112.0	940.0	888.0	1301.0	1159.0	1303.0	1259.0	1235.0	1207.0	1117.0	1111.0	1073.0	978.0	722.0	935.0	899.0	709.0	838.0	515.0	678.0	577.0	487.0	526.0	763.0	604.0	847.0	760.0	181.0	168.0	172.0	133.0	179.0	217.0
247	20150214 07:16:11.550	168.0	285.0	126.0	212.0	168.0	176.0	186.0	188.0	184.0	234.0	183.0	149.0	129.0	133.0	152.0	148.0	136.0	149.0	130.0	164.0	141.0	148.0	140.0	132.0	122.0	147.0	144.0	187.0	292.0	189.0	222.0	165.0	163.0	170.0	190.0	180.0	153.0	162.0	160.0	139.0	189.0	228.0	183.0	134.0	217.0	184.0	151.0	234.0	140.0	177.0	201.0	216.0	227.0	182.0	209.0	165.0	203.0	281.0	148.0	196.0	208.0	217.0	190.0	206.0	196.0	170.0	210.0	194.0	260.0	240.0	250.0	272.0	169.0	199.0	339.0	195.0	236.0	255.0	302.0	293.0	360.0	264.0	295.0	357.0	426.0	689.0	672.0	1128.0	987.0	1919.0	1429.0	1875.0	1736.0	1779.0	1618.0	1064.0	878.0	955.0	1058.0	896.0	1013.0	807.0	1013.0	786.0	939.0	983.0	1065.0	818.0	622.0	802.0	745.0	865.0	804.0	766.0	588.0	578.0	781.0	551.0	717.0	792.0	708.0	552.0	563.0	451.0	470.0	381.0	511.0	609.0	465.0	381.0	440.0	394.0	420.0	352.0	397.0	227.0	265.0	334.0	305.0	288.0	340.0	257.0	310.0	448.0	193.0	186.0	196.0	183.0	220.0	183.0
248	20150216 10:18:14.990	929.0	284.0	128.0	168.0	151.0	208.0	108.0	185.0	165.0	150.0	152.0	119.0	135.0	124.0	115.0	146.0	184.0	156.0	179.0	169.0	123.0	177.0	209.0	168.0	147.0	236.0	149.0	185.0	146.0	192.0	203.0	123.0	114.0	126.0	183.0	178.0	194.0	207.0	146.0	173.0	186.0	180.0	200.0	147.0	192.0	170.0	214.0	146.0	158.0	180.0	201.0	274.0	148.0	189.0	198.0	127.0	170.0	201.0	171.0	221.0	210.0	162.0	139.0	269.0	150.0	216.0	155.0	243.0	214.0	169.0	302.0	191.0	313.0	218.0	214.0	223.0	258.0	301.0	227.0	194.0	191.0	227.0	250.0	255.0	311.0	230.0	280.0	237.0	299.0	293.0	275.0	234.0	250.0	321.0	332.0	201.0	195.0	262.0	262.0	279.0	229.0	276.0	283.0	230.0	305.0	224.0	268.0	181.0	201.0	201.0	240.0	382.0	258.0	238.0	268.0	177.0	226.0	220.0	305.0	309.0	253.0	263.0	347.0	307.0	345.0	369.0	284.0	316.0	311.0	374.0	284.0	418.0	452.0	323.0	526.0	516.0	513.0	686.0	943.0	1219.0	1421.0	1166.0	1324.0	1522.0	228.0	254.0	138.0	133.0	152.0	144.0
249	20150214 12:16:13.24	817.0	282.0	174.0	122.0	141.0	209.0	127.0	167.0	195.0	235.0	166.0	135.0	189.0	185.0	155.0	187.0	155.0	191.0	136.0	162.0	156.0	215.0	229.0	212.0	134.0	153.0	124.0	137.0	219.0	250.0	171.0	125.0	135.0	145.0	149.0	267.0	162.0	197.0	186.0	218.0	131.0	137.0	142.0	163.0	173.0	163.0	163.0	176.0	186.0	156.0	198.0	283.0	167.0	213.0	157.0	200.0	159.0	258.0	265.0	214.0	274.0	223.0	231.0	269.0	208.0	246.0	194.0	273.0	204.0	194.0	212.0	214.0	216.0	315.0	237.0	226.0	281.0	287.0	163.0	263.0	271.0	275.0	192.0	215.0	299.0	255.0	157.0	134.0	399.0	282.0	515.0	518.0	1019.0	1313.0	1077.0	1710.0	1602.0	1565.0	1400.0	1337.0	897.0	1167.0	988.0	1277.0	1041.0	1056.0	877.0	950.0	1070.0	749.0	791.0	797.0	605.0	644.0	912.0	897.0	873.0	1067.0	735.0	846.0	603.0	565.0	785.0	702.0	695.0	760.0	715.0	755.0	787.0	721.0	578.0	618.0	613.0	444.0	431.0	406.0	560.0	368.0	391.0	336.0	418.0	456.0	572.0	455.0	143.0	193.0	159.0	148.0	164.0	150.0
250	20150215 17:18:14.397	599.0	281.0	162.0	153.0	102.0	179.0	208.0	191.0	137.0	140.0	156.0	139.0	149.0	107.0	181.0	119.0	131.0	167.0	107.0	130.0	117.0	130.0	176.0	174.0	161.0	163.0	135.0	107.0	151.0	170.0	140.0	135.0	154.0	258.0	195.0	138.0	204.0	154.0	147.0	165.0	185.0	170.0	191.0	176.0	127.0	175.0	114.0	138.0	127.0	187.0	163.0	194.0	150.0	176.0	165.0	124.0	223.0	199.0	205.0	149.0	173.0	225.0	277.0	172.0	193.0	230.0	273.0	174.0	214.0	177.0	235.0	187.0	309.0	231.0	175.0	242.0	249.0	187.0	244.0	165.0	220.0	206.0	292.0	151.0	150.0	182.0	222.0	171.0	258.0	250.0	141.0	243.0	288.0	227.0	235.0	198.0	249.0	252.0	270.0	200.0	224.0	214.0	277.0	205.0	234.0	230.0	234.0	265.0	384.0	265.0	416.0	393.0	325.0	368.0	304.0	251.0	376.0	351.0	466.0	479.0	704.0	1221.0	1981.0	176.0	187.0	204.0	166.0	217.0	191.0	240.0	164.0	212.0	213.0	188.0	234.0	266.0	196.0	204.0	241.0	149.0	204.0	177.0	207.0	209.0	165.0	164.0	169.0	156.0	108.0	141.0
251	20150216 09:18:21.608	1254.0	273.0	155.0	201.0	223.0	185.0	170.0	152.0	160.0	170.0	167.0	145.0	154.0	120.0	124.0	157.0	193.0	149.0	145.0	148.0	149.0	142.0	160.0	192.0	171.0	195.0	183.0	174.0	243.0	177.0	168.0	213.0	158.0	199.0	216.0	313.0	231.0	265.0	388.0	366.0	394.0	365.0	348.0	287.0	392.0	118.0	367.0	354.0	185.0	150.0	216.0	241.0	313.0	171.0	214.0	274.0	280.0	181.0	165.0	237.0	190.0	151.0	306.0	179.0	221.0	238.0	310.0	263.0	265.0	238.0	357.0	263.0	343.0	333.0	360.0	340.0	240.0	253.0	337.0	287.0	354.0	315.0	360.0	356.0	263.0	312.0	253.0	261.0	339.0	232.0	292.0	219.0	264.0	329.0	344.0	244.0	263.0	382.0	461.0	268.0	420.0	239.0	340.0	330.0	322.0	259.0	295.0	262.0	279.0	279.0	314.0	252.0	291.0	349.0	303.0	210.0	265.0	244.0	264.0	299.0	334.0	326.0	415.0	381.0	325.0	376.0	405.0	471.0	370.0	455.0	465.0	514.0	512.0	474.0	480.0	593.0	809.0	1019.0	922.0	1002.0	993.0	979.0	1620.0	295.0	161.0	201.0	145.0	167.0	154.0	212.0
252	20150216 15:23:51.49	902.0	268.0	166.0	184.0	182.0	142.0	256.0	139.0	136.0	242.0	232.0	221.0	179.0	165.0	240.0	180.0	199.0	194.0	144.0	174.0	247.0	158.0	243.0	183.0	188.0	280.0	267.0	322.0	173.0	330.0	285.0	253.0	182.0	227.0	272.0	162.0	223.0	232.0	212.0	301.0	335.0	260.0	271.0	258.0	218.0	210.0	204.0	283.0	174.0	246.0	160.0	340.0	179.0	220.0	165.0	214.0	209.0	127.0	199.0	162.0	207.0	226.0	251.0	230.0	284.0	187.0	178.0	210.0	153.0	231.0	189.0	212.0	270.0	180.0	278.0	163.0	288.0	289.0	273.0	266.0	291.0	326.0	211.0	167.0	317.0	252.0	164.0	241.0	295.0	234.0	301.0	202.0	203.0	307.0	321.0	188.0	230.0	233.0	247.0	281.0	180.0	247.0	213.0	363.0	198.0	290.0	231.0	147.0	257.0	191.0	297.0	205.0	176.0	294.0	277.0	241.0	231.0	239.0	210.0	228.0	243.0	133.0	152.0	211.0	203.0	230.0	254.0	202.0	139.0	203.0	336.0	196.0	182.0	209.0	196.0	214.0	225.0	168.0	162.0	216.0	186.0	232.0	304.0	1105.0	215.0	190.0	130.0	157.0	193.0	203.0
253	20150215 16:18:14.627	417.0	259.0	101.0	92.0	155.0	153.0	169.0	140.0	173.0	183.0	179.0	165.0	186.0	154.0	198.0	126.0	103.0	125.0	96.0	188.0	124.0	164.0	105.0	247.0	171.0	231.0	203.0	208.0	187.0	142.0	168.0	164.0	200.0	167.0	159.0	132.0	193.0	144.0	164.0	187.0	245.0	154.0	134.0	149.0	147.0	104.0	162.0	167.0	133.0	127.0	161.0	279.0	109.0	171.0	150.0	179.0	186.0	153.0	148.0	102.0	195.0	240.0	210.0	202.0	191.0	194.0	207.0	202.0	157.0	156.0	143.0	159.0	173.0	169.0	208.0	161.0	257.0	292.0	169.0	223.0	173.0	238.0	229.0	218.0	205.0	211.0	283.0	193.0	236.0	213.0	367.0	372.0	255.0	266.0	234.0	223.0	172.0	264.0	210.0	206.0	174.0	206.0	216.0	223.0	283.0	234.0	411.0	375.0	401.0	361.0	354.0	511.0	305.0	364.0	604.0	572.0	594.0	556.0	877.0	911.0	1141.0	1732.0	2121.0	170.0	229.0	172.0	219.0	199.0	162.0	182.0	230.0	202.0	254.0	285.0	173.0	189.0	271.0	159.0	163.0	277.0	254.0	187.0	134.0	235.0	175.0	123.0	160.0	191.0	143.0	196.0
254	20150214 12:16:13.24	1231.0	254.0	152.0	126.0	75.0	137.0	104.0	175.0	140.0	156.0	160.0	100.0	128.0	110.0	121.0	98.0	121.0	118.0	145.0	137.0	204.0	173.0	146.0	171.0	159.0	176.0	151.0	113.0	212.0	121.0	176.0	209.0	235.0	146.0	221.0	374.0	246.0	304.0	252.0	304.0	375.0	355.0	208.0	204.0	355.0	236.0	338.0	304.0	314.0	329.0	303.0	326.0	335.0	319.0	322.0	372.0	327.0	312.0	242.0	323.0	191.0	332.0	340.0	353.0	415.0	323.0	348.0	310.0	324.0	315.0	313.0	364.0	264.0	361.0	323.0	242.0	545.0	323.0	448.0	274.0	368.0	446.0	406.0	350.0	255.0	422.0	350.0	350.0	444.0	469.0	637.0	445.0	1856.0	1107.0	847.0	1556.0	1217.0	1272.0	1294.0	1187.0	893.0	1493.0	1014.0	1270.0	913.0	1101.0	1038.0	1208.0	993.0	732.0	813.0	811.0	578.0	674.0	971.0	780.0	987.0	875.0	951.0	861.0	803.0	955.0	870.0	900.0	845.0	845.0	826.0	923.0	674.0	727.0	599.0	796.0	699.0	456.0	678.0	508.0	660.0	643.0	515.0	632.0	612.0	577.0	713.0	907.0	165.0	148.0	181.0	213.0	149.0	177.0
255	20150215 13:18:12.11	403.0	245.0	183.0	124.0	121.0	174.0	142.0	143.0	135.0	166.0	157.0	169.0	135.0	116.0	184.0	121.0	138.0	173.0	103.0	151.0	135.0	116.0	125.0	108.0	131.0	196.0	111.0	164.0	127.0	129.0	167.0	185.0	245.0	117.0	128.0	155.0	125.0	117.0	150.0	124.0	81.0	127.0	171.0	142.0	180.0	169.0	110.0	212.0	120.0	154.0	154.0	366.0	193.0	149.0	158.0	134.0	161.0	142.0	205.0	173.0	165.0	141.0	111.0	218.0	237.0	247.0	175.0	239.0	204.0	124.0	159.0	131.0	119.0	128.0	187.0	244.0	187.0	306.0	202.0	232.0	254.0	280.0	259.0	123.0	246.0	373.0	194.0	208.0	281.0	225.0	229.0	327.0	174.0	209.0	209.0	282.0	216.0	243.0	208.0	170.0	192.0	223.0	235.0	230.0	323.0	463.0	515.0	301.0	427.0	307.0	396.0	344.0	373.0	396.0	575.0	748.0	923.0	1453.0	1764.0	1600.0	1938.0	1787.0	1658.0	144.0	142.0	145.0	239.0	130.0	159.0	138.0	162.0	153.0	173.0	142.0	230.0	158.0	236.0	186.0	187.0	234.0	170.0	210.0	136.0	207.0	128.0	216.0	142.0	155.0	205.0	220.0
256	20150215 20:18:14.383	961.0	227.0	113.0	163.0	166.0	184.0	131.0	135.0	170.0	190.0	193.0	145.0	192.0	138.0	161.0	140.0	124.0	168.0	194.0	136.0	150.0	123.0	148.0	162.0	125.0	107.0	173.0	169.0	150.0	187.0	122.0	159.0	188.0	134.0	214.0	174.0	143.0	125.0	165.0	161.0	214.0	163.0	164.0	145.0	94.0	163.0	196.0	169.0	152.0	208.0	272.0	201.0	120.0	191.0	170.0	147.0	215.0	240.0	244.0	167.0	212.0	212.0	227.0	200.0	254.0	246.0	295.0	263.0	163.0	172.0	183.0	281.0	199.0	259.0	159.0	223.0	243.0	262.0	251.0	159.0	221.0	149.0	225.0	215.0	260.0	226.0	185.0	300.0	310.0	199.0	288.0	307.0	203.0	238.0	180.0	165.0	216.0	179.0	234.0	183.0	156.0	273.0	253.0	291.0	246.0	206.0	225.0	198.0	184.0	180.0	220.0	191.0	231.0	206.0	227.0	246.0	223.0	272.0	407.0	407.0	444.0	608.0	708.0	1048.0	2076.0	1675.0	1527.0	1752.0	1476.0	1498.0	1117.0	1359.0	1344.0	1004.0	963.0	759.0	762.0	765.0	666.0	732.0	867.0	809.0	1279.0	1192.0	140.0	144.0	126.0	177.0	137.0	183.0
257	20150215 21:18:17.103	1273.0	229.0	184.0	147.0	174.0	214.0	148.0	136.0	168.0	188.0	193.0	236.0	195.0	228.0	248.0	255.0	171.0	270.0	203.0	231.0	209.0	206.0	181.0	151.0	175.0	162.0	150.0	100.0	150.0	160.0	202.0	209.0	207.0	177.0	206.0	152.0	188.0	146.0	156.0	173.0	188.0	212.0	151.0	252.0	117.0	165.0	188.0	204.0	253.0	272.0	254.0	143.0	230.0	242.0	243.0	206.0	208.0	337.0	225.0	250.0	253.0	194.0	214.0	253.0	281.0	266.0	275.0	219.0	389.0	287.0	274.0	173.0	220.0	252.0	317.0	248.0	224.0	372.0	368.0	350.0	320.0	251.0	440.0	546.0	371.0	417.0	417.0	260.0	431.0	253.0	294.0	486.0	308.0	403.0	235.0	259.0	208.0	314.0	232.0	247.0	275.0	281.0	422.0	380.0	365.0	314.0	302.0	327.0	364.0	350.0	439.0	361.0	324.0	365.0	440.0	405.0	426.0	520.0	537.0	495.0	540.0	726.0	930.0	811.0	973.0	1307.0	1527.0	1779.0	2109.0	1792.0	1641.0	1370.0	1302.0	1397.0	1332.0	1205.0	1309.0	1103.0	1068.0	1004.0	1112.0	1138.0	1105.0	946.0	221.0	238.0	184.0	109.0	135.0	150.0
258	20150215 14:18:13.578	884.0	225.0	133.0	145.0	150.0	91.0	165.0	123.0	140.0	180.0	135.0	157.0	159.0	144.0	170.0	180.0	131.0	88.0	177.0	201.0	133.0	142.0	165.0	143.0	138.0	127.0	133.0	138.0	205.0	166.0	177.0	85.0	302.0	109.0	222.0	183.0	197.0	118.0	170.0	161.0	307.0	200.0	196.0	192.0	176.0	152.0	155.0	198.0	198.0	216.0	190.0	219.0	203.0	146.0	158.0	176.0	203.0	292.0	288.0	245.0	165.0	156.0	153.0	274.0	180.0	310.0	249.0	221.0	194.0	257.0	220.0	175.0	167.0	203.0	277.0	296.0	210.0	193.0	203.0	211.0	301.0	261.0	264.0	142.0	144.0	134.0	236.0	206.0	204.0	153.0	267.0	223.0	259.0	366.0	185.0	266.0	206.0	235.0	254.0	239.0	163.0	291.0	251.0	321.0	331.0	207.0	277.0	312.0	334.0	253.0	460.0	359.0	317.0	318.0	418.0	397.0	552.0	624.0	1599.0	1512.0	1930.0	1892.0	1811.0	1603.0	1876.0	1653.0	1711.0	1749.0	1572.0	1607.0	1160.0	1444.0	1429.0	1001.0	1145.0	840.0	868.0	929.0	779.0	726.0	818.0	859.0	1255.0	271.0	235.0	188.0	121.0	211.0	188.0	162.0
259	20150214 13:16:12.628	1157.0	227.0	153.0	106.0	195.0	142.0	144.0	129.0	149.0	139.0	107.0	164.0	141.0	167.0	221.0	153.0	185.0	176.0	139.0	182.0	161.0	168.0	169.0	159.0	151.0	188.0	223.0	156.0	116.0	219.0	106.0	148.0	168.0	154.0	161.0	184.0	131.0	140.0	225.0	188.0	282.0	177.0	214.0	155.0	313.0	189.0	254.0	293.0	277.0	301.0	349.0	253.0	315.0	287.0	295.0	301.0	344.0	323.0	283.0	335.0	307.0	320.0	292.0	322.0	174.0	412.0	297.0	332.0	271.0	251.0	299.0	371.0	347.0	270.0	299.0	393.0	321.0	425.0	314.0	234.0	371.0	426.0	320.0	419.0	492.0	432.0	454.0	423.0	432.0	367.0	749.0	726.0	853.0	1033.0	1101.0	1946.0	1722.0	1654.0	1663.0	1462.0	1022.0	1475.0	1123.0	1229.0	964.0	1202.0	859.0	1074.0	1023.0	677.0	779.0	764.0	686.0	570.0	960.0	1016.0	983.0	955.0	882.0	813.0	712.0	714.0	810.0	792.0	841.0	858.0	703.0	764.0	692.0	665.0	550.0	619.0	558.0	388.0	507.0	287.0	448.0	379.0	340.0	400.0	352.0	503.0	524.0	617.0	194.0	157.0	141.0	204.0	173.0	142.0
260	20150215 18:18:16.846	145.0	215.0	142.0	95.0	126.0	107.0	165.0	111.0	130.0	120.0	192.0	223.0	118.0	125.0	161.0	116.0	169.0	118.0	195.0	146.0	186.0	137.0	173.0	114.0	150.0	162.0	136.0	128.0	152.0	176.0	118.0	122.0	167.0	186.0	134.0	194.0	130.0	176.0	203.0	109.0	207.0	160.0	143.0	159.0	163.0	182.0	124.0	169.0	141.0	205.0	125.0	255.0	106.0	115.0	127.0	127.0	131.0	158.0	208.0	140.0	160.0	141.0	183.0	158.0	177.0	140.0	219.0	134.0	156.0	169.0	223.0	145.0	198.0	157.0	104.0	171.0	199.0	219.0	191.0	127.0	198.0	154.0	153.0	152.0	228.0	185.0	162.0	204.0	150.0	201.0	178.0	207.0	180.0	170.0	233.0	202.0	124.0	198.0	113.0	163.0	168.0	158.0	188.0	199.0	127.0	107.0	188.0	172.0	225.0	202.0	214.0	230.0	258.0	219.0	284.0	265.0	268.0	277.0	316.0	359.0	527.0	680.0	1291.0	164.0	152.0	199.0	151.0	158.0	165.0	145.0	142.0	192.0	117.0	118.0	194.0	166.0	169.0	171.0	185.0	115.0	245.0	187.0	226.0	232.0	195.0	171.0	155.0	160.0	187.0	135.0
261	20150215 08:18:12.944	828.0	214.0	136.0	155.0	145.0	149.0	172.0	133.0	138.0	118.0	162.0	86.0	144.0	175.0	123.0	166.0	119.0	146.0	185.0	123.0	143.0	126.0	143.0	157.0	146.0	92.0	124.0	165.0	155.0	164.0	150.0	119.0	179.0	184.0	134.0	193.0	128.0	161.0	155.0	162.0	224.0	120.0	152.0	149.0	175.0	146.0	175.0	195.0	179.0	157.0	189.0	150.0	193.0	150.0	227.0	125.0	225.0	224.0	203.0	120.0	199.0	199.0	170.0	165.0	190.0	175.0	226.0	222.0	136.0	172.0	112.0	271.0	164.0	163.0	272.0	178.0	263.0	171.0	167.0	234.0	241.0	250.0	193.0	235.0	232.0	253.0	232.0	242.0	303.0	316.0	264.0	424.0	293.0	478.0	335.0	307.0	142.0	221.0	306.0	287.0	224.0	313.0	289.0	326.0	313.0	330.0	380.0	462.0	410.0	323.0	411.0	939.0	1411.0	1271.0	2381.0	2154.0	2015.0	2153.0	1816.0	1964.0	1679.0	1727.0	1724.0	1686.0	1726.0	1673.0	1506.0	1616.0	1538.0	1382.0	1028.0	1275.0	1291.0	876.0	865.0	731.0	679.0	781.0	660.0	658.0	649.0	770.0	950.0	771.0	168.0	220.0	232.0	276.0	145.0	154.0
