index	mortality	x	y	20150210 17:24:10.914	20150210 18:24:12.853	20150210 19:24:18.160	20150210 20:24:18.628	20150210 21:24:18.936	20150210 22:24:17.588	20150210 23:24:16.217	20150211 00:24:18.162	20150211 01:24:19.610	20150211 02:24:17.303	20150211 03:24:17.09	20150211 04:24:17.872	20150211 05:24:19.973	20150211 06:24:17.869	20150211 07:24:17.264	20150211 08:24:20.824	20150211 09:24:15.566	20150211 10:24:16.184	20150211 11:24:20.799	20150211 12:24:16.299	20150211 13:24:15.871	20150211 14:24:06.366	20150211 15:24:06.170	20150211 16:24:04.135	20150211 17:24:04.991	20150211 18:24:07.781	20150211 19:24:07.692	20150211 20:24:18.433	20150211 21:24:19.293	20150211 22:24:19.609	20150211 23:24:21.261	20150212 00:24:13.938	20150212 01:24:16.85	20150212 02:24:21.269	20150212 03:24:23.157	20150212 04:24:19.138	20150212 05:24:22.06	20150212 06:24:14.226	20150212 07:24:18.826	20150212 08:24:20.711	20150212 09:24:20.247	20150212 10:24:19.164	20150212 11:24:17.856	20150212 12:24:18.202	20150212 13:24:21.697	20150212 14:24:22.517	20150212 15:24:19.150	20150212 16:24:20.378	20150212 17:24:19.508	20150212 18:24:21.175	20150212 19:24:20.154	20150212 20:24:18.89	20150212 21:24:22.912	20150212 22:24:17.789	20150212 23:24:20.823	20150213 00:24:19.203	20150213 01:24:21.253	20150213 02:24:21.183	20150213 05:24:23.603	20150213 06:24:18.253	20150213 07:24:22.181	20150213 08:24:24.11	20150213 09:24:24.512	20150213 10:24:11.303	20150213 11:24:02.842	20150213 12:24:07.869	20150213 13:24:01.561	20150213 14:24:07.957	20150213 15:24:07.579	20150213 16:56:26.939	20150213 17:56:33.576	20150213 18:56:37.166	20150213 19:56:34.264	20150213 20:56:39.666	20150213 21:56:37.735	20150213 22:56:35.409	20150213 23:56:36.20	20150214 00:56:41.407	20150214 01:56:38.494	20150214 02:56:41.206	20150214 03:56:35.780	20150214 04:56:41.90	20150214 05:56:39.664	20150214 06:56:38.197	20150214 07:56:40.135	20150214 08:56:37.664	20150214 09:56:37.585	20150214 10:56:39.972	20150214 11:56:40.07	20150214 12:56:37.489	20150214 13:56:38.370	20150214 14:56:38.761	20150214 15:56:33.02	20150214 16:58:39.887	20150214 17:58:36.711	20150214 18:58:36.797	20150214 19:58:39.970	20150214 20:58:39.892	20150214 21:58:40.218	20150214 22:58:39.255	20150214 23:58:37.379	20150215 00:58:41.628	20150215 01:58:39.642	20150215 02:58:40.282	20150215 03:58:40.498	20150215 04:58:40.675	20150215 05:58:37.230	20150215 06:58:40.709	20150215 07:58:37.761	20150215 08:58:43.69	20150215 09:58:37.820	20150215 10:58:40.140	20150215 11:58:41.731	20150215 12:58:38.574	20150215 13:58:40.829	20150215 14:58:43.18	20150215 15:58:42.124	20150215 16:58:41.214	20150215 17:58:43.363	20150215 18:58:41.475	20150215 19:58:41.561	20150215 20:58:43.615	20150215 21:58:40.331	20150215 22:58:39.910	20150215 23:58:41.266	20150216 00:58:42.276	20150216 01:58:41.812	20150216 02:58:43.444	20150216 03:58:42.84	20150216 04:58:42.560	20150216 05:58:44.296	20150216 06:58:44.599	20150216 07:58:41.219	20150216 08:58:44.497	20150216 09:58:39.702	20150216 10:58:42.729	20150216 11:58:44.322	20150216 12:58:44.671	20150216 13:58:41.932	20150216 15:04:14.750	20150216 16:04:20.547	20150216 17:08:42.983	20150216 18:08:48.463	20150216 19:08:48.620	20150216 21:05:35.826	20150216 22:05:34.859
285	20150216 05:58:44.296	1320.0	290.0	154.0	167.0	136.0	163.0	197.0	184.0	137.0	153.0	145.0	144.0	135.0	131.0	140.0	77.0	137.0	189.0	141.0	121.0	143.0	135.0	126.0	123.0	142.0	120.0	109.0	186.0	116.0	176.0	208.0	142.0	115.0	175.0	209.0	166.0	162.0	184.0	219.0	124.0	171.0	146.0	173.0	146.0	125.0	101.0	152.0	202.0	196.0	153.0	189.0	189.0	184.0	243.0	300.0	198.0	236.0	289.0	204.0	192.0	197.0	210.0	197.0	150.0	216.0	163.0	205.0	248.0	182.0	156.0	224.0	176.0	167.0	164.0	181.0	190.0	198.0	159.0	196.0	147.0	177.0	182.0	184.0	244.0	198.0	188.0	150.0	132.0	223.0	331.0	345.0	201.0	309.0	169.0	181.0	162.0	210.0	186.0	158.0	198.0	237.0	313.0	188.0	185.0	181.0	241.0	186.0	201.0	712.0	315.0	203.0	158.0	321.0	377.0	254.0	450.0	279.0	164.0	161.0	258.0	262.0	234.0	248.0	207.0	278.0	218.0	296.0	255.0	368.0	299.0	370.0	311.0	1610.0	1980.0	1928.0	1222.0	612.0	349.0	439.0	254.0	602.0	218.0	140.0	197.0	275.0	166.0	158.0	255.0
286	20150216 06:58:44.599	1295.0	285.0	149.0	150.0	166.0	200.0	118.0	123.0	111.0	150.0	184.0	74.0	171.0	158.0	172.0	164.0	133.0	147.0	124.0	151.0	148.0	96.0	176.0	108.0	137.0	178.0	143.0	166.0	128.0	162.0	143.0	122.0	239.0	162.0	202.0	159.0	149.0	139.0	170.0	99.0	149.0	157.0	145.0	171.0	170.0	152.0	148.0	124.0	154.0	144.0	157.0	150.0	171.0	160.0	141.0	109.0	197.0	167.0	191.0	213.0	141.0	188.0	147.0	165.0	127.0	138.0	121.0	153.0	151.0	220.0	156.0	161.0	105.0	159.0	118.0	110.0	203.0	176.0	132.0	133.0	150.0	162.0	157.0	141.0	140.0	237.0	181.0	189.0	144.0	213.0	232.0	197.0	485.0	155.0	199.0	191.0	170.0	232.0	136.0	130.0	208.0	195.0	155.0	103.0	289.0	162.0	155.0	175.0	358.0	165.0	134.0	152.0	155.0	291.0	239.0	231.0	258.0	324.0	184.0	178.0	262.0	250.0	473.0	168.0	170.0	246.0	495.0	253.0	392.0	165.0	448.0	391.0	496.0	870.0	1288.0	1516.0	391.0	462.0	233.0	360.0	661.0	201.0	218.0	205.0	176.0	198.0	139.0	169.0
287	20150216 00:58:42.276	886.0	280.0	151.0	201.0	239.0	240.0	378.0	210.0	225.0	184.0	161.0	165.0	175.0	155.0	126.0	210.0	128.0	122.0	237.0	150.0	131.0	109.0	397.0	184.0	168.0	227.0	216.0	197.0	136.0	198.0	175.0	175.0	238.0	161.0	143.0	271.0	115.0	203.0	194.0	205.0	142.0	197.0	189.0	127.0	176.0	195.0	184.0	153.0	191.0	195.0	161.0	190.0	158.0	190.0	122.0	186.0	145.0	179.0	194.0	178.0	135.0	143.0	166.0	170.0	149.0	116.0	170.0	195.0	230.0	191.0	171.0	142.0	201.0	142.0	108.0	208.0	189.0	196.0	157.0	207.0	127.0	252.0	228.0	168.0	235.0	246.0	173.0	196.0	153.0	268.0	162.0	108.0	178.0	225.0	142.0	161.0	175.0	154.0	197.0	208.0	203.0	148.0	157.0	145.0	144.0	156.0	141.0	159.0	121.0	184.0	170.0	125.0	139.0	179.0	199.0	186.0	276.0	252.0	172.0	132.0	302.0	251.0	253.0	137.0	218.0	512.0	359.0	1253.0	804.0	1628.0	1233.0	951.0	327.0	219.0	342.0	188.0	219.0	197.0	250.0	383.0	167.0	116.0	172.0	243.0	180.0	277.0	144.0	237.0
288	20150216 06:58:44.599	1309.0	281.0	141.0	193.0	182.0	158.0	196.0	135.0	149.0	91.0	110.0	199.0	153.0	140.0	177.0	129.0	180.0	130.0	113.0	172.0	138.0	156.0	171.0	146.0	129.0	118.0	196.0	135.0	190.0	182.0	104.0	132.0	166.0	167.0	185.0	150.0	150.0	178.0	196.0	97.0	155.0	189.0	183.0	177.0	208.0	130.0	115.0	272.0	340.0	408.0	520.0	479.0	504.0	496.0	528.0	709.0	622.0	616.0	647.0	591.0	636.0	508.0	556.0	220.0	93.0	152.0	132.0	221.0	121.0	212.0	145.0	192.0	254.0	193.0	160.0	125.0	172.0	139.0	175.0	141.0	116.0	132.0	97.0	133.0	154.0	157.0	124.0	227.0	124.0	137.0	218.0	197.0	765.0	159.0	178.0	206.0	151.0	107.0	226.0	184.0	314.0	204.0	98.0	135.0	194.0	143.0	187.0	174.0	716.0	119.0	155.0	202.0	298.0	306.0	252.0	605.0	318.0	147.0	162.0	229.0	288.0	162.0	423.0	100.0	205.0	270.0	278.0	269.0	317.0	292.0	354.0	603.0	440.0	1134.0	2172.0	1896.0	296.0	306.0	249.0	363.0	718.0	169.0	292.0	212.0	220.0	230.0	142.0	244.0
289	20150216 15:04:14.750	960.0	283.0	155.0	138.0	166.0	129.0	171.0	140.0	185.0	119.0	179.0	169.0	149.0	156.0	164.0	110.0	229.0	162.0	151.0	205.0	336.0	277.0	136.0	126.0	168.0	154.0	239.0	253.0	223.0	151.0	165.0	190.0	219.0	170.0	156.0	184.0	224.0	142.0	149.0	181.0	191.0	134.0	200.0	174.0	133.0	136.0	141.0	231.0	156.0	222.0	186.0	280.0	136.0	152.0	185.0	164.0	145.0	117.0	150.0	176.0	189.0	161.0	193.0	170.0	92.0	226.0	166.0	199.0	142.0	184.0	143.0	152.0	125.0	131.0	121.0	183.0	159.0	143.0	154.0	184.0	226.0	207.0	222.0	156.0	192.0	262.0	209.0	177.0	187.0	189.0	232.0	154.0	225.0	156.0	243.0	140.0	156.0	204.0	164.0	155.0	101.0	159.0	172.0	210.0	137.0	183.0	124.0	236.0	154.0	132.0	260.0	145.0	148.0	207.0	159.0	205.0	270.0	160.0	285.0	433.0	128.0	155.0	292.0	170.0	171.0	176.0	163.0	202.0	138.0	158.0	286.0	191.0	195.0	270.0	320.0	154.0	173.0	299.0	284.0	280.0	187.0	1898.0	224.0	202.0	202.0	198.0	168.0	139.0
290	20150215 23:58:41.266	1207.0	277.0	160.0	69.0	170.0	164.0	227.0	117.0	98.0	118.0	173.0	167.0	134.0	234.0	167.0	226.0	169.0	99.0	148.0	122.0	142.0	186.0	166.0	126.0	124.0	153.0	113.0	115.0	171.0	195.0	181.0	179.0	148.0	131.0	145.0	221.0	133.0	201.0	172.0	152.0	117.0	194.0	208.0	89.0	175.0	145.0	146.0	205.0	168.0	165.0	102.0	139.0	122.0	212.0	142.0	88.0	103.0	138.0	155.0	133.0	60.0	149.0	151.0	212.0	137.0	136.0	166.0	241.0	190.0	150.0	205.0	202.0	143.0	173.0	189.0	134.0	108.0	124.0	174.0	170.0	211.0	135.0	172.0	132.0	189.0	206.0	129.0	403.0	218.0	121.0	178.0	180.0	240.0	117.0	216.0	169.0	136.0	152.0	175.0	165.0	122.0	154.0	184.0	145.0	122.0	211.0	150.0	181.0	116.0	192.0	148.0	244.0	292.0	346.0	507.0	821.0	563.0	233.0	660.0	280.0	420.0	292.0	292.0	320.0	845.0	1181.0	1915.0	2043.0	2329.0	3427.0	3525.0	2243.0	2852.0	2763.0	2473.0	2330.0	2923.0	1943.0	686.0	3103.0	3521.0	402.0	221.0	258.0	180.0	166.0	196.0	174.0
291	20150215 10:58:40.140	990.0	278.0	98.0	154.0	165.0	168.0	233.0	109.0	191.0	154.0	164.0	182.0	133.0	219.0	140.0	185.0	160.0	218.0	168.0	254.0	241.0	111.0	102.0	156.0	168.0	234.0	257.0	182.0	199.0	143.0	195.0	178.0	126.0	134.0	130.0	162.0	155.0	168.0	141.0	127.0	128.0	161.0	104.0	156.0	145.0	185.0	142.0	189.0	141.0	163.0	204.0	189.0	117.0	156.0	216.0	132.0	112.0	164.0	149.0	296.0	123.0	151.0	123.0	207.0	89.0	156.0	149.0	143.0	149.0	178.0	121.0	169.0	130.0	143.0	116.0	119.0	169.0	158.0	147.0	141.0	129.0	145.0	216.0	157.0	171.0	318.0	376.0	134.0	150.0	303.0	118.0	172.0	193.0	158.0	118.0	117.0	130.0	128.0	172.0	140.0	122.0	228.0	138.0	165.0	72.0	183.0	188.0	270.0	169.0	131.0	154.0	178.0	130.0	557.0	175.0	371.0	132.0	212.0	337.0	244.0	155.0	240.0	324.0	169.0	167.0	221.0	237.0	235.0	241.0	278.0	151.0	235.0	199.0	191.0	175.0	222.0	282.0	179.0	188.0	305.0	302.0	203.0	201.0	218.0	132.0	226.0	157.0	165.0
292	20150216 05:58:44.296	1273.0	277.0	122.0	142.0	231.0	135.0	205.0	166.0	102.0	126.0	195.0	195.0	186.0	140.0	139.0	199.0	154.0	122.0	166.0	171.0	143.0	118.0	137.0	102.0	176.0	195.0	137.0	168.0	161.0	158.0	152.0	205.0	178.0	143.0	213.0	183.0	181.0	197.0	226.0	207.0	176.0	243.0	181.0	195.0	122.0	171.0	170.0	218.0	160.0	179.0	173.0	129.0	138.0	167.0	165.0	174.0	119.0	130.0	101.0	155.0	147.0	172.0	193.0	218.0	151.0	189.0	213.0	192.0	124.0	162.0	144.0	211.0	162.0	149.0	161.0	200.0	112.0	157.0	186.0	169.0	127.0	144.0	125.0	180.0	135.0	121.0	184.0	159.0	286.0	202.0	178.0	239.0	316.0	150.0	301.0	162.0	176.0	148.0	157.0	186.0	224.0	159.0	159.0	181.0	173.0	199.0	138.0	203.0	259.0	172.0	153.0	107.0	168.0	190.0	259.0	423.0	331.0	193.0	178.0	180.0	196.0	179.0	231.0	231.0	273.0	218.0	398.0	344.0	262.0	288.0	435.0	357.0	1621.0	1195.0	690.0	612.0	401.0	292.0	245.0	367.0	772.0	243.0	177.0	241.0	229.0	151.0	168.0	140.0
293	20150215 22:58:39.910	1196.0	277.0	150.0	172.0	181.0	175.0	154.0	131.0	155.0	159.0	115.0	173.0	133.0	186.0	164.0	404.0	147.0	164.0	196.0	188.0	131.0	118.0	87.0	147.0	132.0	124.0	141.0	117.0	158.0	119.0	131.0	160.0	133.0	138.0	149.0	131.0	106.0	140.0	140.0	141.0	148.0	225.0	153.0	128.0	145.0	138.0	208.0	217.0	145.0	100.0	164.0	244.0	117.0	162.0	142.0	99.0	133.0	154.0	153.0	137.0	150.0	206.0	160.0	187.0	194.0	189.0	158.0	162.0	123.0	139.0	243.0	187.0	139.0	119.0	161.0	235.0	150.0	185.0	169.0	139.0	122.0	152.0	127.0	154.0	135.0	214.0	167.0	243.0	219.0	243.0	189.0	134.0	164.0	207.0	205.0	149.0	185.0	150.0	128.0	157.0	174.0	209.0	132.0	188.0	202.0	132.0	150.0	309.0	166.0	248.0	143.0	282.0	330.0	295.0	297.0	1072.0	465.0	353.0	633.0	325.0	272.0	272.0	503.0	295.0	664.0	1879.0	2211.0	2813.0	2654.0	3130.0	2832.0	1813.0	585.0	640.0	597.0	746.0	1031.0	562.0	794.0	746.0	710.0	313.0	146.0	252.0	193.0	168.0	176.0	188.0
294	20150215 16:58:41.214	693.0	273.0	142.0	130.0	168.0	144.0	208.0	134.0	274.0	237.0	254.0	168.0	160.0	210.0	191.0	150.0	268.0	558.0	138.0	234.0	221.0	180.0	137.0	159.0	137.0	113.0	176.0	135.0	142.0	169.0	139.0	150.0	144.0	184.0	91.0	98.0	139.0	212.0	145.0	193.0	81.0	136.0	139.0	159.0	139.0	136.0	112.0	109.0	214.0	124.0	137.0	156.0	188.0	124.0	159.0	181.0	123.0	141.0	195.0	114.0	160.0	172.0	118.0	164.0	148.0	164.0	180.0	257.0	144.0	226.0	167.0	156.0	205.0	153.0	148.0	180.0	137.0	142.0	108.0	190.0	172.0	149.0	191.0	147.0	183.0	151.0	191.0	194.0	239.0	111.0	241.0	150.0	113.0	222.0	262.0	160.0	251.0	119.0	232.0	176.0	206.0	99.0	97.0	178.0	139.0	143.0	123.0	192.0	133.0	159.0	273.0	134.0	161.0	143.0	128.0	156.0	199.0	176.0	167.0	697.0	146.0	142.0	142.0	200.0	125.0	151.0	222.0	181.0	235.0	200.0	186.0	234.0	195.0	178.0	207.0	188.0	295.0	245.0	250.0	251.0	220.0	170.0	204.0	135.0	105.0	164.0	154.0	175.0
295	20150216 06:58:44.599	1323.0	267.0	161.0	168.0	144.0	164.0	188.0	152.0	152.0	128.0	192.0	165.0	158.0	97.0	165.0	122.0	136.0	109.0	177.0	149.0	155.0	135.0	98.0	127.0	132.0	201.0	144.0	110.0	110.0	180.0	160.0	182.0	136.0	153.0	110.0	150.0	136.0	147.0	216.0	96.0	182.0	150.0	120.0	195.0	169.0	189.0	168.0	156.0	147.0	112.0	190.0	125.0	186.0	190.0	187.0	143.0	135.0	131.0	106.0	121.0	159.0	189.0	120.0	204.0	153.0	134.0	114.0	162.0	125.0	133.0	129.0	178.0	110.0	189.0	157.0	247.0	146.0	165.0	141.0	233.0	172.0	143.0	137.0	123.0	110.0	180.0	155.0	159.0	327.0	214.0	350.0	224.0	346.0	167.0	229.0	144.0	131.0	134.0	213.0	146.0	447.0	183.0	125.0	123.0	144.0	148.0	160.0	223.0	357.0	199.0	72.0	179.0	283.0	961.0	201.0	379.0	495.0	218.0	238.0	227.0	369.0	284.0	266.0	135.0	266.0	173.0	287.0	259.0	308.0	188.0	423.0	255.0	813.0	2162.0	2010.0	2023.0	368.0	359.0	315.0	767.0	665.0	323.0	240.0	203.0	240.0	132.0	145.0	184.0
296	20150216 05:58:44.296	1300.0	272.0	175.0	133.0	185.0	173.0	181.0	188.0	139.0	198.0	146.0	196.0	101.0	167.0	135.0	135.0	190.0	80.0	157.0	136.0	181.0	164.0	122.0	178.0	100.0	156.0	146.0	150.0	176.0	225.0	149.0	114.0	156.0	150.0	182.0	156.0	156.0	172.0	246.0	115.0	135.0	161.0	164.0	220.0	116.0	193.0	127.0	202.0	232.0	123.0	202.0	172.0	162.0	130.0	168.0	164.0	120.0	167.0	131.0	225.0	195.0	129.0	143.0	197.0	121.0	142.0	149.0	200.0	236.0	153.0	135.0	170.0	129.0	147.0	188.0	175.0	169.0	155.0	112.0	161.0	130.0	137.0	130.0	139.0	141.0	161.0	115.0	151.0	243.0	160.0	247.0	176.0	405.0	131.0	181.0	124.0	110.0	164.0	187.0	143.0	339.0	118.0	133.0	174.0	131.0	144.0	164.0	193.0	485.0	191.0	201.0	179.0	224.0	313.0	232.0	483.0	344.0	219.0	380.0	258.0	301.0	225.0	851.0	208.0	184.0	192.0	340.0	266.0	484.0	266.0	375.0	487.0	944.0	986.0	1343.0	1786.0	271.0	443.0	466.0	428.0	585.0	233.0	119.0	216.0	173.0	162.0	190.0	131.0
297	20150215 12:58:38.574	1222.0	272.0	183.0	184.0	258.0	196.0	528.0	235.0	184.0	177.0	205.0	188.0	168.0	148.0	214.0	153.0	146.0	186.0	138.0	127.0	221.0	147.0	149.0	129.0	145.0	170.0	206.0	144.0	123.0	197.0	232.0	117.0	137.0	124.0	166.0	168.0	171.0	184.0	153.0	162.0	154.0	172.0	155.0	151.0	183.0	173.0	194.0	200.0	186.0	154.0	173.0	187.0	124.0	195.0	151.0	182.0	179.0	157.0	146.0	172.0	138.0	143.0	172.0	153.0	142.0	185.0	196.0	200.0	187.0	203.0	132.0	197.0	148.0	221.0	130.0	209.0	183.0	153.0	127.0	170.0	190.0	252.0	189.0	118.0	230.0	100.0	120.0	266.0	234.0	273.0	259.0	166.0	327.0	218.0	170.0	172.0	185.0	125.0	249.0	133.0	218.0	184.0	160.0	168.0	147.0	187.0	99.0	179.0	201.0	120.0	211.0	246.0	232.0	228.0	480.0	963.0	574.0	217.0	592.0	219.0	365.0	208.0	260.0	200.0	230.0	300.0	989.0	1152.0	970.0	1787.0	1474.0	1217.0	695.0	608.0	586.0	765.0	510.0	274.0	1048.0	688.0	827.0	264.0	229.0	311.0	202.0	196.0	174.0	204.0
298	20150215 10:58:40.140	1360.0	267.0	122.0	207.0	196.0	198.0	112.0	144.0	190.0	108.0	111.0	184.0	246.0	120.0	152.0	160.0	109.0	160.0	157.0	132.0	127.0	121.0	121.0	144.0	125.0	108.0	145.0	155.0	160.0	214.0	242.0	192.0	159.0	166.0	203.0	150.0	190.0	201.0	178.0	190.0	152.0	132.0	120.0	190.0	181.0	166.0	155.0	298.0	138.0	144.0	195.0	121.0	176.0	213.0	181.0	112.0	154.0	148.0	138.0	182.0	180.0	189.0	110.0	185.0	181.0	189.0	159.0	180.0	171.0	127.0	181.0	291.0	124.0	128.0	151.0	209.0	259.0	152.0	151.0	138.0	137.0	116.0	196.0	155.0	113.0	237.0	120.0	160.0	227.0	200.0	265.0	143.0	254.0	118.0	180.0	155.0	190.0	201.0	216.0	137.0	136.0	171.0	140.0	195.0	276.0	139.0	162.0	237.0	285.0	231.0	175.0	157.0	300.0	567.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
299	20150216 01:58:41.812	1331.0	237.0	152.0	269.0	190.0	210.0	128.0	177.0	174.0	239.0	179.0	236.0	145.0	140.0	131.0	166.0	156.0	127.0	218.0	127.0	195.0	142.0	171.0	137.0	124.0	227.0	168.0	197.0	159.0	181.0	124.0	165.0	231.0	215.0	172.0	125.0	184.0	170.0	224.0	175.0	132.0	190.0	132.0	146.0	127.0	166.0	176.0	189.0	164.0	138.0	176.0	149.0	213.0	149.0	155.0	122.0	168.0	185.0	110.0	196.0	153.0	150.0	137.0	146.0	183.0	157.0	157.0	222.0	106.0	194.0	143.0	166.0	140.0	165.0	205.0	205.0	153.0	183.0	168.0	194.0	124.0	181.0	171.0	171.0	213.0	245.0	204.0	253.0	214.0	212.0	322.0	299.0	297.0	160.0	189.0	141.0	231.0	153.0	211.0	180.0	190.0	164.0	200.0	254.0	173.0	186.0	192.0	237.0	410.0	158.0	171.0	103.0	177.0	892.0	222.0	736.0	695.0	459.0	630.0	337.0	256.0	178.0	766.0	249.0	251.0	269.0	318.0	289.0	1374.0	1709.0	1809.0	1695.0	1724.0	1281.0	1281.0	1516.0	488.0	1762.0	392.0	509.0	608.0	115.0	173.0	201.0	156.0	175.0	160.0	160.0
300	20150216 03:58:42.84	875.0	263.0	180.0	209.0	188.0	182.0	182.0	131.0	118.0	147.0	225.0	272.0	185.0	172.0	140.0	188.0	97.0	161.0	204.0	152.0	149.0	148.0	243.0	148.0	137.0	152.0	195.0	155.0	186.0	182.0	131.0	119.0	113.0	163.0	175.0	163.0	131.0	202.0	196.0	171.0	187.0	171.0	177.0	126.0	146.0	164.0	126.0	190.0	184.0	122.0	156.0	174.0	179.0	172.0	147.0	144.0	175.0	178.0	163.0	129.0	169.0	192.0	182.0	202.0	119.0	201.0	190.0	232.0	132.0	180.0	163.0	155.0	112.0	165.0	138.0	164.0	151.0	143.0	143.0	163.0	187.0	146.0	140.0	161.0	145.0	213.0	134.0	150.0	116.0	97.0	195.0	191.0	140.0	179.0	207.0	163.0	221.0	137.0	197.0	165.0	177.0	183.0	167.0	198.0	143.0	251.0	170.0	205.0	173.0	117.0	112.0	163.0	164.0	217.0	174.0	240.0	265.0	191.0	161.0	216.0	240.0	210.0	149.0	154.0	220.0	646.0	420.0	693.0	693.0	954.0	1994.0	520.0	247.0	221.0	327.0	205.0	232.0	290.0	206.0	623.0	260.0	131.0	218.0	209.0	256.0	209.0	205.0	186.0
301	20150215 19:58:41.561	790.0	258.0	134.0	191.0	167.0	147.0	173.0	119.0	182.0	185.0	133.0	236.0	128.0	144.0	140.0	173.0	179.0	140.0	185.0	166.0	147.0	160.0	160.0	270.0	183.0	153.0	123.0	98.0	190.0	167.0	192.0	120.0	183.0	131.0	125.0	118.0	138.0	121.0	159.0	113.0	151.0	206.0	164.0	115.0	105.0	116.0	170.0	119.0	243.0	168.0	119.0	154.0	136.0	144.0	176.0	155.0	220.0	139.0	117.0	181.0	224.0	174.0	168.0	204.0	183.0	199.0	120.0	174.0	154.0	156.0	256.0	153.0	158.0	137.0	161.0	182.0	134.0	141.0	190.0	123.0	199.0	207.0	139.0	147.0	108.0	194.0	197.0	173.0	163.0	218.0	227.0	100.0	158.0	185.0	187.0	146.0	193.0	158.0	130.0	145.0	183.0	156.0	167.0	208.0	158.0	169.0	140.0	222.0	149.0	135.0	123.0	181.0	114.0	165.0	152.0	205.0	175.0	198.0	100.0	152.0	161.0	195.0	1025.0	128.0	172.0	147.0	243.0	155.0	143.0	160.0	121.0	138.0	187.0	161.0	137.0	140.0	251.0	218.0	338.0	314.0	242.0	338.0	225.0	197.0	154.0	181.0	175.0	154.0
302	20150215 12:58:38.574	1204.0	260.0	141.0	150.0	182.0	152.0	235.0	233.0	205.0	129.0	157.0	191.0	144.0	123.0	183.0	199.0	149.0	94.0	184.0	110.0	158.0	93.0	117.0	158.0	144.0	176.0	149.0	160.0	156.0	143.0	147.0	154.0	137.0	148.0	154.0	96.0	168.0	151.0	130.0	130.0	169.0	136.0	209.0	152.0	148.0	139.0	148.0	138.0	145.0	168.0	195.0	144.0	201.0	117.0	142.0	76.0	168.0	147.0	152.0	182.0	107.0	201.0	122.0	200.0	238.0	135.0	223.0	209.0	156.0	116.0	95.0	203.0	200.0	115.0	116.0	148.0	129.0	171.0	159.0	114.0	176.0	89.0	275.0	161.0	122.0	173.0	125.0	196.0	227.0	258.0	259.0	229.0	118.0	207.0	108.0	134.0	218.0	128.0	169.0	129.0	127.0	177.0	143.0	192.0	166.0	290.0	191.0	199.0	156.0	241.0	221.0	168.0	278.0	285.0	310.0	1252.0	442.0	215.0	266.0	319.0	332.0	229.0	173.0	148.0	242.0	362.0	1642.0	1708.0	1840.0	2231.0	1819.0	1435.0	920.0	906.0	892.0	989.0	579.0	422.0	2254.0	796.0	839.0	1879.0	193.0	145.0	234.0	181.0	164.0	209.0
303	20150216 12:58:44.671	1128.0	261.0	168.0	148.0	251.0	181.0	175.0	168.0	175.0	151.0	173.0	102.0	138.0	192.0	209.0	235.0	251.0	267.0	104.0	248.0	142.0	121.0	180.0	100.0	143.0	134.0	207.0	209.0	173.0	200.0	226.0	252.0	171.0	166.0	150.0	190.0	200.0	163.0	180.0	174.0	170.0	164.0	139.0	118.0	96.0	179.0	165.0	139.0	141.0	129.0	242.0	180.0	199.0	176.0	172.0	149.0	153.0	165.0	169.0	138.0	181.0	165.0	154.0	141.0	211.0	143.0	218.0	167.0	244.0	128.0	132.0	171.0	266.0	203.0	154.0	198.0	147.0	225.0	182.0	160.0	167.0	216.0	151.0	169.0	214.0	232.0	207.0	489.0	189.0	393.0	206.0	255.0	255.0	162.0	206.0	222.0	138.0	187.0	200.0	136.0	177.0	168.0	161.0	170.0	214.0	256.0	136.0	221.0	241.0	134.0	259.0	123.0	181.0	158.0	152.0	557.0	288.0	246.0	412.0	225.0	330.0	223.0	201.0	282.0	372.0	253.0	227.0	272.0	289.0	427.0	355.0	278.0	540.0	561.0	303.0	431.0	262.0	215.0	424.0	945.0	1322.0	190.0	220.0	191.0	181.0	229.0	197.0	177.0
304	20150214 09:56:37.585	1384.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	131.0	232.0	190.0	153.0	146.0	145.0	196.0	128.0	167.0	187.0	161.0	114.0	149.0	174.0	172.0	229.0	357.0	368.0	233.0	328.0	266.0	212.0	216.0	175.0	141.0	138.0	210.0	254.0	170.0	227.0	120.0	196.0	150.0	197.0	207.0	250.0	315.0	165.0	222.0	171.0	172.0	480.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
