index	mortality	x	y	20150210 17:42:02.747	20150210 18:41:54.608	20150210 19:42:07.943	20150210 20:42:09.380	20150210 21:42:07.789	20150210 22:42:07.925	20150210 23:42:04.664	20150211 00:42:11.698	20150211 01:42:14.372	20150211 02:42:10.921	20150211 03:42:10.514	20150211 04:42:11.336	20150211 05:42:14.135	20150211 06:42:13.308	20150211 07:42:09.283	20150211 08:42:05.874	20150211 09:42:09.866	20150211 10:42:07.122	20150211 11:42:09.982	20150211 12:42:07.61	20150211 13:42:05.767	20150211 14:41:40.701	20150211 15:41:34.924	20150211 16:41:35.298	20150211 17:41:38.626	20150211 18:41:38.52	20150211 19:41:43.30	20150211 20:42:10.638	20150211 21:42:11.351	20150211 22:42:08.973	20150211 23:42:12.514	20150212 00:42:12.347	20150212 01:42:09.327	20150212 02:42:11.412	20150212 03:42:16.824	20150212 04:42:12.797	20150212 05:42:07.119	20150212 06:42:09.601	20150212 07:42:12.170	20150212 08:42:15.689	20150212 09:42:16.414	20150212 10:42:12.562	20150212 11:42:08.824	20150212 12:42:14.925	20150212 13:42:19.513	20150212 14:42:19.34	20150212 15:42:13.139	20150212 16:42:15.141	20150212 17:42:13.647	20150212 18:42:18.386	20150212 19:42:12.107	20150212 20:42:05.249	20150212 21:42:17.822	20150212 22:42:13.424	20150212 23:42:18.674	20150213 00:42:07.454	20150213 01:42:14.393	20150213 02:42:11.231	20150213 03:42:14.285	20150213 04:42:18.944	20150213 05:42:16.807	20150213 06:42:13.449	20150213 07:42:18.753	20150213 08:42:17.379	20150213 09:41:59.858	20150213 10:41:42.133	20150213 11:41:32.985	20150213 12:41:41.922	20150213 13:41:33.706	20150213 14:41:38.531	20150213 15:41:42.84	20150213 17:14:21.995	20150213 18:14:30.453	20150213 19:14:34.854	20150213 20:14:28.332	20150213 21:14:31.329	20150213 22:14:32.354	20150213 23:14:30.411	20150214 00:14:30.20	20150214 01:14:37.400	20150214 02:14:36.438	20150214 03:14:29.932	20150214 04:14:32.121	20150214 05:14:37.363	20150214 06:14:33.47	20150214 07:14:31.904	20150214 08:14:35.440	20150214 09:14:33.205	20150214 10:14:30.83	20150214 11:14:32.395	20150214 12:14:33.389	20150214 13:14:33.113	20150214 14:14:32.455	20150214 15:14:30.238	20150214 16:14:27.876	20150214 17:16:33.100	20150214 18:16:33.41	20150214 19:16:29.990	20150214 20:16:33.588	20150214 21:16:36.10	20150214 22:16:34.473	20150214 23:16:34.560	20150215 00:16:30.34	20150215 01:16:32.440	20150215 02:16:31.933	20150215 03:16:31.550	20150215 04:16:37.528	20150215 05:16:32.421	20150215 06:16:31.727	20150215 07:16:34.95	20150215 08:16:33.181	20150215 09:16:39.36	20150215 10:16:28.996	20150215 11:16:30.161	20150215 12:16:35.812	20150215 13:16:32.264	20150215 14:16:34.68	20150215 15:16:37.446	20150215 16:16:34.669	20150215 17:16:34.495	20150215 18:16:37.306	20150215 19:16:31.559	20150215 20:16:34.999	20150215 21:16:37.578	20150215 22:16:33.979	20150215 23:16:35.280	20150216 00:16:36.47	20150216 01:16:34.129	20150216 02:16:37.484	20150216 03:16:37.364	20150216 04:16:33.246	20150216 05:16:38.963	20150216 06:16:40.609	20150216 07:16:37.823	20150216 08:16:34.487	20150216 09:16:41.935	20150216 10:16:35.813	20150216 11:16:38.89	20150216 12:16:37.454	20150216 13:16:30.331	20150216 14:16:36.141	20150216 15:22:11.245	20150216 17:26:34.134	20150216 18:26:45.922	20150216 19:26:43.888	20150216 20:23:24.789	20150216 21:23:31.719	20150216 22:23:27.51
506	20150214 19:16:29.990	1276.0	242.0	246.0	205.0	152.0	219.0	263.0	211.0	225.0	208.0	135.0	230.0	243.0	199.0	162.0	223.0	195.0	198.0	179.0	152.0	261.0	267.0	199.0	271.0	155.0	222.0	159.0	179.0	200.0	163.0	276.0	265.0	244.0	187.0	271.0	237.0	251.0	225.0	283.0	216.0	230.0	193.0	226.0	286.0	205.0	262.0	217.0	311.0	309.0	327.0	317.0	395.0	286.0	240.0	313.0	262.0	310.0	261.0	315.0	333.0	236.0	455.0	300.0	265.0	296.0	242.0	342.0	470.0	262.0	294.0	263.0	589.0	380.0	355.0	450.0	462.0	348.0	462.0	459.0	429.0	274.0	374.0	429.0	366.0	316.0	381.0	499.0	392.0	570.0	562.0	655.0	400.0	545.0	599.0	668.0	677.0	538.0	570.0	791.0	1017.0	1256.0	1344.0	1411.0	1598.0	1696.0	1761.0	1458.0	1261.0	1176.0	1122.0	1351.0	1285.0	1084.0	945.0	1102.0	1212.0	1157.0	1186.0	1041.0	797.0	766.0	822.0	862.0	885.0	770.0	814.0	952.0	1000.0	908.0	986.0	782.0	908.0	870.0	838.0	938.0	805.0	836.0	716.0	721.0	751.0	648.0	664.0	821.0	617.0	213.0	233.0	187.0	221.0	196.0	237.0
507	20150214 22:16:34.473	819.0	239.0	220.0	155.0	126.0	128.0	203.0	131.0	176.0	146.0	199.0	139.0	196.0	204.0	182.0	137.0	110.0	134.0	197.0	134.0	206.0	311.0	213.0	224.0	197.0	195.0	167.0	194.0	223.0	197.0	117.0	132.0	187.0	244.0	166.0	209.0	233.0	341.0	176.0	172.0	214.0	171.0	192.0	124.0	210.0	251.0	210.0	201.0	223.0	232.0	159.0	282.0	234.0	223.0	225.0	307.0	314.0	212.0	243.0	295.0	217.0	208.0	165.0	325.0	243.0	265.0	306.0	252.0	266.0	165.0	306.0	270.0	287.0	290.0	270.0	263.0	327.0	239.0	292.0	305.0	337.0	363.0	279.0	341.0	342.0	339.0	286.0	415.0	307.0	307.0	330.0	363.0	367.0	409.0	513.0	411.0	525.0	633.0	807.0	833.0	1025.0	942.0	1804.0	1840.0	1831.0	2273.0	2006.0	1541.0	1764.0	1314.0	1216.0	1223.0	1230.0	999.0	1525.0	1457.0	1410.0	1518.0	1219.0	897.0	1120.0	1162.0	1032.0	1164.0	1210.0	1096.0	1055.0	1187.0	1197.0	1148.0	1027.0	1072.0	1051.0	761.0	897.0	907.0	738.0	648.0	662.0	682.0	658.0	548.0	844.0	616.0	180.0	175.0	212.0	289.0	236.0	162.0
508	20150214 06:14:33.47	370.0	238.0	346.0	179.0	234.0	229.0	220.0	162.0	183.0	166.0	178.0	161.0	161.0	140.0	185.0	121.0	161.0	198.0	185.0	111.0	212.0	114.0	164.0	159.0	167.0	165.0	147.0	207.0	206.0	171.0	158.0	194.0	277.0	202.0	244.0	223.0	205.0	124.0	175.0	154.0	257.0	163.0	174.0	199.0	206.0	171.0	203.0	148.0	204.0	144.0	224.0	296.0	189.0	204.0	270.0	230.0	226.0	181.0	188.0	232.0	238.0	249.0	202.0	240.0	300.0	250.0	295.0	256.0	335.0	276.0	251.0	330.0	486.0	437.0	504.0	624.0	492.0	529.0	765.0	595.0	672.0	594.0	824.0	1087.0	1221.0	1216.0	1524.0	1588.0	1944.0	2392.0	2381.0	1377.0	1458.0	1512.0	1051.0	1178.0	1131.0	1019.0	1035.0	808.0	1003.0	1180.0	872.0	972.0	963.0	1154.0	1194.0	1231.0	1119.0	765.0	784.0	851.0	1056.0	861.0	827.0	940.0	1064.0	659.0	1043.0	1237.0	1426.0	1117.0	1240.0	1018.0	1028.0	984.0	822.0	806.0	695.0	530.0	724.0	711.0	607.0	570.0	629.0	630.0	627.0	620.0	584.0	817.0	729.0	768.0	714.0	1070.0	257.0	234.0	166.0	260.0	273.0	285.0
509	20150213 05:42:16.807	123.0	236.0	164.0	131.0	135.0	112.0	229.0	128.0	155.0	162.0	131.0	137.0	151.0	123.0	93.0	217.0	166.0	92.0	131.0	112.0	177.0	166.0	179.0	153.0	185.0	156.0	222.0	175.0	164.0	189.0	115.0	226.0	158.0	201.0	144.0	165.0	132.0	201.0	193.0	153.0	274.0	151.0	200.0	198.0	200.0	147.0	141.0	123.0	167.0	163.0	155.0	202.0	167.0	232.0	151.0	266.0	233.0	140.0	150.0	127.0	190.0	207.0	1863.0	152.0	262.0	216.0	290.0	190.0	172.0	233.0	324.0	174.0	216.0	195.0	174.0	174.0	201.0	187.0	201.0	159.0	216.0	194.0	253.0	169.0	221.0	284.0	199.0	202.0	160.0	166.0	244.0	95.0	183.0	147.0	177.0	210.0	275.0	185.0	282.0	267.0	269.0	276.0	253.0	267.0	299.0	314.0	302.0	206.0	228.0	221.0	171.0	234.0	286.0	287.0	241.0	301.0	331.0	249.0	219.0	282.0	325.0	270.0	361.0	246.0	331.0	333.0	521.0	531.0	472.0	493.0	531.0	517.0	493.0	510.0	488.0	502.0	622.0	486.0	668.0	802.0	1003.0	947.0	1931.0	1232.0	154.0	154.0	122.0	269.0	185.0	161.0
510	20150213 11:41:32.985	775.0	235.0	206.0	134.0	149.0	124.0	201.0	114.0	168.0	145.0	140.0	170.0	196.0	199.0	186.0	180.0	155.0	172.0	119.0	175.0	125.0	204.0	185.0	131.0	119.0	224.0	185.0	211.0	146.0	206.0	191.0	141.0	247.0	164.0	239.0	197.0	145.0	202.0	258.0	130.0	173.0	233.0	233.0	189.0	157.0	176.0	199.0	193.0	162.0	249.0	181.0	281.0	208.0	201.0	293.0	232.0	373.0	356.0	264.0	348.0	305.0	342.0	336.0	375.0	327.0	396.0	394.0	493.0	1809.0	1366.0	1289.0	1713.0	1748.0	1486.0	1434.0	1636.0	758.0	1616.0	1448.0	1295.0	960.0	911.0	753.0	796.0	869.0	1104.0	870.0	876.0	805.0	1205.0	1334.0	941.0	879.0	836.0	901.0	1030.0	1337.0	1052.0	979.0	1066.0	784.0	545.0	610.0	626.0	586.0	843.0	810.0	801.0	839.0	515.0	570.0	473.0	496.0	416.0	612.0	766.0	903.0	774.0	815.0	679.0	824.0	723.0	702.0	860.0	794.0	654.0	785.0	712.0	637.0	529.0	734.0	725.0	447.0	426.0	620.0	500.0	537.0	456.0	403.0	410.0	360.0	297.0	748.0	472.0	159.0	218.0	184.0	207.0	215.0	190.0
511	20150213 05:42:16.807	112.0	234.0	211.0	144.0	142.0	121.0	157.0	149.0	124.0	115.0	139.0	191.0	158.0	136.0	144.0	159.0	119.0	183.0	164.0	128.0	138.0	152.0	153.0	140.0	149.0	141.0	133.0	151.0	115.0	149.0	144.0	124.0	182.0	110.0	123.0	159.0	176.0	154.0	176.0	149.0	149.0	159.0	155.0	197.0	161.0	146.0	141.0	87.0	128.0	134.0	143.0	171.0	174.0	182.0	167.0	178.0	179.0	189.0	111.0	171.0	181.0	262.0	3197.0	166.0	130.0	242.0	228.0	221.0	182.0	222.0	165.0	199.0	198.0	212.0	175.0	169.0	200.0	263.0	291.0	186.0	260.0	147.0	160.0	202.0	240.0	241.0	150.0	295.0	88.0	222.0	186.0	135.0	205.0	173.0	198.0	247.0	331.0	190.0	197.0	179.0	209.0	249.0	168.0	178.0	167.0	123.0	262.0	203.0	225.0	198.0	232.0	247.0	287.0	308.0	430.0	266.0	285.0	449.0	337.0	404.0	314.0	430.0	498.0	355.0	660.0	923.0	1443.0	1894.0	2344.0	2127.0	1838.0	1710.0	1649.0	1507.0	1565.0	1384.0	1375.0	1015.0	1182.0	911.0	971.0	854.0	1242.0	729.0	123.0	130.0	169.0	186.0	237.0	125.0
512	20150214 14:14:32.455	746.0	231.0	217.0	154.0	141.0	194.0	98.0	155.0	137.0	142.0	161.0	107.0	155.0	169.0	161.0	132.0	175.0	144.0	199.0	199.0	151.0	170.0	201.0	184.0	169.0	197.0	193.0	158.0	190.0	236.0	207.0	191.0	165.0	157.0	240.0	157.0	202.0	149.0	170.0	196.0	176.0	210.0	115.0	200.0	151.0	187.0	223.0	243.0	242.0	195.0	190.0	132.0	219.0	232.0	264.0	294.0	307.0	224.0	178.0	269.0	180.0	197.0	276.0	228.0	193.0	207.0	262.0	184.0	287.0	203.0	297.0	281.0	386.0	344.0	275.0	206.0	313.0	254.0	353.0	236.0	274.0	173.0	340.0	248.0	384.0	217.0	432.0	391.0	401.0	400.0	418.0	435.0	619.0	768.0	1510.0	1453.0	1278.0	1320.0	1328.0	1325.0	1265.0	910.0	950.0	887.0	910.0	1062.0	911.0	842.0	1120.0	821.0	789.0	831.0	798.0	686.0	762.0	650.0	792.0	962.0	657.0	559.0	555.0	680.0	584.0	584.0	677.0	600.0	839.0	750.0	720.0	752.0	751.0	614.0	589.0	671.0	652.0	683.0	539.0	463.0	534.0	448.0	501.0	491.0	520.0	435.0	150.0	202.0	132.0	207.0	322.0	179.0
513	20150213 05:42:16.807	139.0	231.0	220.0	196.0	256.0	205.0	209.0	135.0	199.0	131.0	148.0	179.0	171.0	150.0	171.0	105.0	173.0	129.0	147.0	114.0	140.0	112.0	150.0	180.0	150.0	153.0	161.0	201.0	169.0	165.0	176.0	176.0	173.0	187.0	198.0	188.0	180.0	233.0	189.0	180.0	154.0	220.0	164.0	208.0	159.0	220.0	163.0	230.0	175.0	143.0	173.0	179.0	259.0	202.0	221.0	182.0	189.0	217.0	193.0	163.0	152.0	201.0	1616.0	151.0	137.0	283.0	196.0	221.0	277.0	153.0	225.0	234.0	213.0	208.0	181.0	168.0	145.0	213.0	217.0	159.0	234.0	180.0	188.0	222.0	213.0	253.0	284.0	320.0	252.0	319.0	335.0	589.0	562.0	563.0	771.0	609.0	551.0	533.0	692.0	695.0	959.0	835.0	986.0	1098.0	1276.0	978.0	1282.0	843.0	970.0	1027.0	995.0	929.0	950.0	903.0	827.0	724.0	758.0	836.0	699.0	755.0	755.0	744.0	582.0	683.0	567.0	694.0	844.0	797.0	812.0	649.0	614.0	565.0	736.0	719.0	775.0	687.0	710.0	697.0	726.0	708.0	782.0	646.0	669.0	492.0	212.0	186.0	213.0	193.0	191.0	181.0
514	20150214 08:14:35.440	1267.0	232.0	191.0	189.0	199.0	211.0	221.0	214.0	201.0	211.0	164.0	238.0	128.0	235.0	179.0	154.0	204.0	152.0	227.0	206.0	175.0	159.0	197.0	189.0	193.0	194.0	242.0	138.0	234.0	126.0	198.0	285.0	243.0	159.0	241.0	214.0	173.0	186.0	137.0	150.0	259.0	185.0	295.0	217.0	177.0	172.0	274.0	321.0	290.0	216.0	206.0	364.0	275.0	227.0	273.0	175.0	318.0	259.0	217.0	283.0	347.0	347.0	318.0	275.0	251.0	464.0	413.0	332.0	307.0	453.0	411.0	303.0	335.0	378.0	246.0	441.0	340.0	302.0	416.0	491.0	407.0	359.0	646.0	624.0	710.0	568.0	666.0	876.0	1288.0	1769.0	1595.0	1693.0	1722.0	1491.0	1398.0	1432.0	1301.0	1588.0	1441.0	1413.0	1276.0	890.0	951.0	1193.0	893.0	1028.0	874.0	694.0	1006.0	815.0	864.0	811.0	713.0	812.0	976.0	937.0	796.0	915.0	847.0	695.0	664.0	786.0	620.0	747.0	794.0	812.0	887.0	799.0	909.0	797.0	786.0	787.0	1102.0	753.0	939.0	699.0	684.0	735.0	640.0	555.0	526.0	547.0	706.0	447.0	140.0	120.0	183.0	155.0	254.0	230.0
515	20150214 23:16:34.560	668.0	231.0	201.0	150.0	129.0	172.0	98.0	164.0	189.0	100.0	107.0	130.0	142.0	150.0	144.0	104.0	171.0	137.0	171.0	169.0	175.0	196.0	150.0	180.0	134.0	196.0	214.0	213.0	177.0	197.0	164.0	187.0	159.0	183.0	216.0	136.0	151.0	128.0	136.0	143.0	162.0	151.0	179.0	129.0	148.0	152.0	146.0	257.0	180.0	195.0	205.0	250.0	204.0	220.0	267.0	195.0	276.0	250.0	274.0	214.0	208.0	251.0	260.0	200.0	223.0	358.0	217.0	278.0	329.0	249.0	245.0	240.0	280.0	291.0	341.0	238.0	242.0	256.0	326.0	240.0	327.0	250.0	280.0	291.0	264.0	418.0	294.0	418.0	279.0	467.0	595.0	339.0	429.0	368.0	493.0	475.0	594.0	520.0	454.0	472.0	641.0	536.0	836.0	1008.0	1112.0	1667.0	1708.0	1559.0	1710.0	1418.0	1366.0	1412.0	1136.0	1050.0	1529.0	1495.0	1271.0	1428.0	1175.0	1022.0	982.0	969.0	964.0	1059.0	1094.0	995.0	1292.0	1076.0	1189.0	1038.0	1090.0	1106.0	1112.0	932.0	985.0	981.0	859.0	844.0	701.0	736.0	699.0	640.0	951.0	640.0	164.0	190.0	157.0	154.0	220.0	197.0
516	20150214 13:14:33.113	1084.0	231.0	244.0	222.0	91.0	184.0	119.0	155.0	158.0	129.0	176.0	178.0	147.0	177.0	163.0	133.0	167.0	149.0	128.0	182.0	252.0	112.0	207.0	133.0	172.0	217.0	237.0	219.0	199.0	274.0	158.0	200.0	176.0	215.0	192.0	174.0	157.0	254.0	230.0	266.0	194.0	141.0	173.0	170.0	221.0	135.0	237.0	245.0	162.0	218.0	263.0	265.0	254.0	193.0	328.0	289.0	214.0	150.0	221.0	189.0	153.0	238.0	274.0	258.0	156.0	277.0	186.0	270.0	260.0	280.0	247.0	315.0	239.0	264.0	192.0	236.0	251.0	441.0	496.0	378.0	357.0	343.0	459.0	541.0	502.0	482.0	596.0	660.0	454.0	619.0	519.0	523.0	763.0	1416.0	1469.0	1617.0	1349.0	1311.0	1207.0	1238.0	1100.0	924.0	894.0	823.0	823.0	1026.0	1014.0	913.0	1167.0	758.0	738.0	688.0	662.0	601.0	929.0	848.0	958.0	934.0	819.0	698.0	684.0	931.0	733.0	890.0	936.0	931.0	854.0	814.0	790.0	735.0	758.0	722.0	663.0	803.0	701.0	625.0	642.0	522.0	528.0	535.0	679.0	501.0	598.0	552.0	199.0	168.0	196.0	204.0	250.0	206.0
517	20150214 18:16:33.41	273.0	229.0	211.0	175.0	134.0	160.0	228.0	146.0	146.0	126.0	171.0	154.0	127.0	168.0	139.0	186.0	205.0	155.0	122.0	103.0	146.0	159.0	179.0	143.0	156.0	167.0	129.0	169.0	253.0	195.0	227.0	172.0	239.0	228.0	125.0	225.0	174.0	205.0	180.0	162.0	185.0	204.0	177.0	163.0	227.0	181.0	135.0	115.0	179.0	175.0	103.0	225.0	134.0	186.0	225.0	179.0	197.0	224.0	213.0	182.0	175.0	177.0	256.0	212.0	260.0	253.0	244.0	200.0	176.0	196.0	225.0	193.0	205.0	254.0	287.0	227.0	231.0	244.0	280.0	146.0	206.0	277.0	213.0	305.0	375.0	271.0	265.0	387.0	264.0	359.0	377.0	372.0	366.0	372.0	384.0	440.0	613.0	812.0	1244.0	1552.0	2215.0	1595.0	1657.0	1423.0	1369.0	1266.0	1154.0	897.0	1134.0	987.0	1063.0	893.0	1056.0	934.0	1153.0	818.0	886.0	1146.0	825.0	634.0	624.0	732.0	582.0	856.0	769.0	813.0	810.0	878.0	903.0	995.0	881.0	836.0	815.0	802.0	842.0	705.0	721.0	609.0	619.0	566.0	654.0	495.0	837.0	460.0	145.0	203.0	257.0	223.0	239.0	168.0
518	20150213 11:41:32.985	762.0	230.0	214.0	189.0	195.0	137.0	149.0	184.0	70.0	138.0	139.0	141.0	126.0	175.0	205.0	198.0	136.0	142.0	123.0	147.0	201.0	149.0	113.0	193.0	165.0	162.0	127.0	157.0	188.0	244.0	167.0	143.0	202.0	150.0	147.0	187.0	203.0	190.0	177.0	167.0	206.0	270.0	261.0	138.0	176.0	171.0	170.0	185.0	196.0	151.0	177.0	372.0	236.0	242.0	260.0	219.0	301.0	334.0	305.0	401.0	360.0	344.0	378.0	272.0	286.0	462.0	445.0	495.0	1794.0	1470.0	1373.0	1674.0	1329.0	1425.0	1357.0	1442.0	974.0	1223.0	1427.0	1331.0	850.0	850.0	964.0	879.0	858.0	854.0	901.0	889.0	942.0	1058.0	1145.0	930.0	940.0	914.0	817.0	1263.0	1281.0	932.0	1016.0	1004.0	1043.0	741.0	725.0	837.0	706.0	888.0	854.0	682.0	921.0	565.0	631.0	676.0	586.0	568.0	745.0	764.0	771.0	747.0	734.0	538.0	769.0	611.0	694.0	710.0	794.0	744.0	768.0	897.0	702.0	605.0	798.0	704.0	513.0	470.0	655.0	644.0	451.0	434.0	586.0	423.0	499.0	353.0	641.0	604.0	177.0	139.0	146.0	175.0	151.0	229.0
519	20150214 09:14:33.205	227.0	226.0	250.0	239.0	343.0	403.0	348.0	335.0	337.0	415.0	347.0	447.0	325.0	376.0	397.0	320.0	330.0	279.0	298.0	311.0	275.0	331.0	252.0	149.0	189.0	176.0	153.0	178.0	190.0	290.0	234.0	220.0	240.0	193.0	275.0	249.0	190.0	225.0	292.0	227.0	223.0	216.0	265.0	331.0	331.0	204.0	241.0	171.0	111.0	188.0	152.0	268.0	239.0	203.0	286.0	247.0	341.0	346.0	272.0	337.0	341.0	279.0	338.0	274.0	337.0	341.0	343.0	280.0	408.0	305.0	321.0	373.0	298.0	306.0	341.0	437.0	403.0	515.0	521.0	529.0	502.0	477.0	540.0	510.0	560.0	499.0	642.0	785.0	1196.0	3470.0	5154.0	2451.0	2330.0	2452.0	2054.0	2670.0	2463.0	2236.0	1998.0	1659.0	1585.0	1787.0	1490.0	1587.0	1279.0	2366.0	2294.0	2171.0	1906.0	1182.0	1172.0	1295.0	1293.0	1294.0	1514.0	1745.0	2188.0	1034.0	1986.0	1658.0	1750.0	1794.0	1609.0	1889.0	1650.0	1704.0	1312.0	1359.0	997.0	994.0	1384.0	1222.0	778.0	775.0	666.0	759.0	889.0	714.0	692.0	729.0	896.0	937.0	1201.0	1245.0	289.0	151.0	210.0	220.0	220.0	204.0
520	20150213 22:14:32.354	343.0	223.0	198.0	168.0	155.0	175.0	148.0	109.0	143.0	199.0	115.0	186.0	165.0	153.0	169.0	130.0	140.0	108.0	153.0	110.0	114.0	144.0	254.0	254.0	155.0	243.0	178.0	138.0	131.0	119.0	121.0	160.0	173.0	139.0	168.0	216.0	144.0	180.0	213.0	169.0	219.0	121.0	164.0	163.0	197.0	147.0	194.0	134.0	141.0	111.0	108.0	214.0	199.0	204.0	264.0	289.0	144.0	193.0	145.0	173.0	179.0	197.0	174.0	176.0	240.0	205.0	200.0	189.0	248.0	389.0	228.0	227.0	232.0	369.0	243.0	460.0	354.0	461.0	2655.0	2018.0	1347.0	1504.0	1291.0	1381.0	1319.0	1340.0	1161.0	1267.0	1265.0	1296.0	1210.0	995.0	1050.0	980.0	962.0	1141.0	1065.0	1111.0	964.0	866.0	1061.0	745.0	755.0	667.0	651.0	813.0	731.0	729.0	711.0	650.0	557.0	601.0	672.0	519.0	691.0	677.0	634.0	698.0	715.0	643.0	646.0	658.0	564.0	626.0	563.0	607.0	680.0	788.0	546.0	545.0	524.0	628.0	635.0	527.0	519.0	577.0	578.0	385.0	458.0	497.0	433.0	424.0	555.0	521.0	177.0	131.0	246.0	185.0	202.0	199.0
521	20150213 12:41:41.922	909.0	221.0	241.0	220.0	193.0	124.0	185.0	136.0	190.0	165.0	184.0	139.0	234.0	143.0	182.0	138.0	179.0	150.0	198.0	172.0	145.0	160.0	197.0	238.0	190.0	235.0	285.0	246.0	317.0	500.0	213.0	194.0	189.0	267.0	219.0	240.0	269.0	296.0	222.0	295.0	305.0	254.0	236.0	224.0	369.0	205.0	281.0	323.0	196.0	363.0	244.0	248.0	270.0	232.0	243.0	300.0	480.0	314.0	345.0	336.0	417.0	520.0	339.0	324.0	413.0	545.0	658.0	682.0	892.0	1546.0	2043.0	1953.0	1717.0	1690.0	1819.0	1757.0	1255.0	1822.0	1620.0	1551.0	1180.0	1315.0	1363.0	1305.0	1260.0	1362.0	1254.0	1341.0	1265.0	1109.0	1267.0	1099.0	1128.0	1119.0	1053.0	1211.0	1096.0	939.0	1052.0	1028.0	1009.0	895.0	882.0	745.0	763.0	954.0	871.0	768.0	932.0	671.0	719.0	621.0	603.0	631.0	876.0	831.0	797.0	781.0	771.0	866.0	797.0	661.0	687.0	642.0	731.0	899.0	689.0	777.0	747.0	678.0	747.0	746.0	594.0	583.0	615.0	583.0	563.0	545.0	567.0	426.0	652.0	431.0	673.0	660.0	191.0	188.0	200.0	188.0	152.0	156.0
522	20150214 15:14:30.238	770.0	219.0	306.0	196.0	125.0	175.0	182.0	204.0	142.0	214.0	207.0	190.0	184.0	139.0	201.0	109.0	168.0	210.0	129.0	166.0	121.0	256.0	112.0	154.0	212.0	108.0	168.0	154.0	173.0	254.0	126.0	138.0	152.0	156.0	182.0	237.0	154.0	172.0	172.0	170.0	234.0	189.0	254.0	192.0	213.0	171.0	131.0	141.0	202.0	169.0	175.0	279.0	179.0	200.0	298.0	173.0	214.0	296.0	240.0	388.0	188.0	274.0	205.0	206.0	327.0	330.0	329.0	362.0	358.0	333.0	368.0	407.0	452.0	367.0	313.0	418.0	375.0	298.0	469.0	516.0	321.0	317.0	465.0	436.0	468.0	508.0	581.0	604.0	509.0	787.0	717.0	600.0	762.0	823.0	1234.0	2075.0	3070.0	2904.0	2792.0	2387.0	2028.0	1189.0	1324.0	1351.0	1121.0	1774.0	1635.0	1409.0	1707.0	1013.0	956.0	877.0	834.0	621.0	1229.0	1288.0	1238.0	1094.0	1117.0	970.0	914.0	1012.0	902.0	1133.0	1090.0	967.0	1076.0	1036.0	881.0	922.0	951.0	988.0	656.0	728.0	716.0	532.0	589.0	432.0	495.0	445.0	515.0	424.0	863.0	680.0	201.0	206.0	170.0	164.0	245.0	154.0
523	20150215 10:16:28.996	802.0	215.0	204.0	194.0	179.0	122.0	185.0	154.0	161.0	148.0	122.0	180.0	110.0	136.0	175.0	163.0	166.0	142.0	193.0	125.0	102.0	165.0	214.0	162.0	208.0	225.0	142.0	178.0	207.0	132.0	143.0	200.0	201.0	171.0	174.0	246.0	230.0	160.0	137.0	153.0	139.0	183.0	272.0	116.0	172.0	145.0	268.0	154.0	189.0	223.0	230.0	236.0	220.0	208.0	272.0	262.0	297.0	222.0	271.0	244.0	234.0	247.0	289.0	198.0	235.0	208.0	192.0	208.0	191.0	254.0	322.0	286.0	362.0	194.0	276.0	285.0	255.0	232.0	226.0	344.0	284.0	272.0	262.0	369.0	352.0	280.0	340.0	362.0	359.0	212.0	249.0	299.0	247.0	397.0	297.0	353.0	369.0	499.0	568.0	595.0	528.0	503.0	467.0	428.0	532.0	597.0	617.0	617.0	618.0	530.0	715.0	803.0	986.0	1028.0	2168.0	2217.0	2127.0	2126.0	1786.0	1272.0	1422.0	1565.0	1606.0	1600.0	1554.0	1511.0	1583.0	1576.0	1459.0	1291.0	1310.0	1324.0	1153.0	1119.0	1091.0	967.0	936.0	703.0	715.0	553.0	706.0	626.0	1153.0	772.0	170.0	178.0	208.0	163.0	183.0	182.0
524	20150213 11:41:32.985	897.0	214.0	222.0	199.0	257.0	270.0	210.0	157.0	188.0	160.0	192.0	149.0	173.0	131.0	246.0	247.0	161.0	140.0	216.0	136.0	195.0	240.0	214.0	270.0	248.0	249.0	182.0	232.0	321.0	790.0	202.0	270.0	231.0	239.0	249.0	220.0	248.0	248.0	287.0	240.0	308.0	319.0	295.0	207.0	304.0	219.0	318.0	296.0	258.0	275.0	377.0	397.0	373.0	351.0	382.0	355.0	328.0	394.0	419.0	363.0	301.0	474.0	718.0	343.0	498.0	611.0	648.0	689.0	1017.0	742.0	810.0	1192.0	1326.0	1543.0	1654.0	1551.0	1186.0	1675.0	1538.0	1417.0	1239.0	1076.0	1082.0	1155.0	1154.0	1146.0	1266.0	1319.0	1031.0	1268.0	1192.0	1112.0	1154.0	975.0	836.0	962.0	1136.0	1025.0	1063.0	937.0	931.0	775.0	763.0	671.0	631.0	834.0	700.0	734.0	932.0	613.0	838.0	767.0	588.0	672.0	711.0	627.0	829.0	666.0	791.0	775.0	785.0	653.0	681.0	634.0	811.0	723.0	683.0	719.0	807.0	697.0	700.0	620.0	602.0	495.0	614.0	625.0	550.0	423.0	507.0	526.0	458.0	432.0	586.0	589.0	277.0	136.0	273.0	210.0	315.0	231.0
