index	mortality	x	y	20150210 17:52:47.526	20150210 18:52:40.17	20150210 19:52:55.271	20150210 20:52:58.761	20150210 21:52:53.350	20150210 22:52:59.164	20150210 23:52:53.742	20150211 00:53:01.448	20150211 01:53:05.643	20150211 02:53:00.289	20150211 03:52:58.728	20150211 04:53:00.290	20150211 05:53:05.870	20150211 06:53:02.164	20150211 07:52:58.206	20150211 08:52:57.106	20150211 09:52:58.486	20150211 10:52:55.879	20150211 11:52:55.774	20150211 12:52:59.711	20150211 13:53:00.14	20150211 15:52:10.682	20150211 16:52:13.348	20150211 17:52:16.135	20150211 18:52:16.282	20150211 19:52:18.810	20150211 20:53:00.670	20150211 21:52:58.62	20150211 22:52:55.840	20150211 23:53:02.918	20150212 00:53:03.707	20150212 01:52:55.630	20150212 02:52:57.443	20150212 03:53:06.418	20150212 04:53:00.840	20150212 05:52:56.644	20150212 06:53:00.832	20150212 07:53:01.543	20150212 08:53:04.809	20150212 09:53:04.397	20150212 10:53:01.312	20150212 11:52:52.289	20150212 12:53:04.461	20150212 13:53:10.266	20150212 14:53:08.813	20150212 15:53:04.331	20150212 16:53:04.839	20150212 17:53:04.656	20150212 18:53:07.605	20150212 19:53:03.773	20150212 20:52:55.286	20150212 21:53:08.651	20150212 22:53:01.171	20150212 23:53:07.191	20150213 00:52:56.539	20150213 01:53:03.879	20150213 02:53:02.319	20150213 03:53:06.847	20150213 04:53:09.456	20150213 05:53:08.465	20150213 06:53:00.56	20150213 07:53:09.163	20150213 08:52:57.968	20150213 09:52:35.721	20150213 10:52:19.783	20150213 11:52:08.575	20150213 12:52:19.644	20150213 13:52:09.931	20150213 14:52:16.574	20150213 15:52:18.848	20150213 17:25:11.777	20150213 18:25:21.43	20150213 19:25:24.620	20150213 20:25:12.65	20150213 21:25:23.697	20150213 22:25:24.48	20150213 23:25:21.416	20150214 00:25:21.828	20150214 01:25:27.275	20150214 02:25:25.128	20150214 03:25:19.356	20150214 04:25:21.480	20150214 05:25:27.355	20150214 06:25:25.476	20150214 07:25:21.771	20150214 08:25:25.404	20150214 09:25:20.139	20150214 10:25:19.640	20150214 11:25:23.939	20150214 12:25:22.676	20150214 13:25:23.98	20150214 14:25:17.660	20150214 15:25:24.618	20150214 16:25:17.870	20150214 17:27:22.370	20150214 18:27:23.300	20150214 19:27:16.985	20150214 20:27:23.203	20150214 21:27:25.196	20150214 22:27:26.380	20150214 23:27:26.822	20150215 00:27:20.124	20150215 01:27:20.622	20150215 02:27:21.983	20150215 03:27:22.309	20150215 04:27:27.797	20150215 05:27:24.630	20150215 06:27:22.799	20150215 07:27:26.212	20150215 08:27:23.417	20150215 09:27:30.48	20150215 10:27:21.02	20150215 11:27:18.618	20150215 12:27:25.130	20150215 13:27:21.522	20150215 14:27:20.582	20150215 15:27:28.523	20150215 16:27:22.392	20150215 17:27:26.682	20150215 18:27:27.552	20150215 19:27:23.406	20150215 20:27:26.931	20150215 21:27:29.178	20150215 22:27:23.670	20150215 23:27:24.956	20150216 00:27:28.330	20150216 01:27:22.987	20150216 02:27:27.314	20150216 03:27:27.129	20150216 04:27:22.947	20150216 05:27:27.389	20150216 06:27:27.822	20150216 07:27:26.401	20150216 08:27:26.736	20150216 09:27:35.187	20150216 10:27:28.616	20150216 11:27:27.842	20150216 12:27:27.951	20150216 13:27:21.481	20150216 14:27:28.964	20150216 15:33:02.952	20150216 17:37:25.95	20150216 18:37:35.833	20150216 19:37:30.703	20150216 20:34:13.586	20150216 21:34:18.890	20150216 22:34:18.439
885	20150215 05:27:24.630	621.0	187.0	279.0	195.0	157.0	142.0	137.0	155.0	169.0	199.0	130.0	158.0	176.0	202.0	98.0	163.0	168.0	169.0	153.0	161.0	150.0	178.0	208.0	224.0	213.0	195.0	151.0	150.0	160.0	155.0	190.0	197.0	259.0	167.0	273.0	230.0	180.0	178.0	193.0	172.0	233.0	204.0	133.0	162.0	115.0	159.0	134.0	202.0	250.0	141.0	130.0	181.0	153.0	238.0	187.0	193.0	207.0	172.0	106.0	228.0	141.0	156.0	228.0	177.0	143.0	154.0	163.0	164.0	154.0	191.0	131.0	165.0	156.0	189.0	253.0	203.0	150.0	139.0	270.0	193.0	137.0	203.0	143.0	168.0	157.0	182.0	227.0	219.0	123.0	137.0	182.0	264.0	143.0	265.0	262.0	245.0	293.0	254.0	256.0	285.0	472.0	395.0	472.0	363.0	628.0	618.0	599.0	491.0	2144.0	2091.0	1934.0	2183.0	2162.0	2124.0	2071.0	2583.0	2488.0	2527.0	2451.0	2689.0	2436.0	2483.0	2409.0	2302.0	1867.0	1926.0	2019.0	2004.0	1905.0	2182.0	2333.0	2349.0	2305.0	2257.0	2102.0	1895.0	1639.0	1885.0	2080.0	1762.0	1957.0	2019.0	399.0	185.0	183.0	144.0	192.0	219.0	132.0
886	20150214 08:25:25.404	426.0	197.0	276.0	274.0	244.0	241.0	317.0	295.0	350.0	267.0	351.0	284.0	225.0	280.0	311.0	278.0	217.0	209.0	234.0	231.0	187.0	233.0	317.0	309.0	208.0	380.0	223.0	272.0	341.0	285.0	277.0	335.0	285.0	251.0	242.0	271.0	229.0	258.0	297.0	266.0	328.0	266.0	336.0	324.0	362.0	392.0	333.0	575.0	554.0	462.0	468.0	483.0	854.0	684.0	511.0	536.0	562.0	447.0	436.0	446.0	403.0	424.0	494.0	515.0	463.0	498.0	455.0	492.0	549.0	422.0	572.0	446.0	514.0	469.0	607.0	651.0	1036.0	1225.0	1597.0	1686.0	1842.0	2005.0	2168.0	2073.0	2559.0	2378.0	2637.0	2771.0	2907.0	2774.0	2972.0	3199.0	3091.0	3079.0	5161.0	4613.0	4833.0	4714.0	4475.0	4119.0	4129.0	4074.0	4059.0	4059.0	3423.0	3416.0	3271.0	3406.0	3363.0	3354.0	3444.0	3518.0	3337.0	3356.0	3255.0	3427.0	3452.0	3330.0	3367.0	3248.0	3483.0	3325.0	3116.0	3293.0	3311.0	2830.0	2932.0	2935.0	2906.0	2717.0	2790.0	2727.0	2741.0	2801.0	2918.0	2524.0	2384.0	2458.0	2640.0	2527.0	2674.0	2716.0	406.0	131.0	152.0	172.0	121.0	140.0	146.0
887	20150213 10:52:19.783	1314.0	196.0	207.0	237.0	174.0	178.0	248.0	156.0	137.0	154.0	198.0	178.0	159.0	139.0	238.0	170.0	274.0	123.0	192.0	225.0	141.0	191.0	150.0	170.0	169.0	179.0	252.0	185.0	86.0	209.0	191.0	241.0	174.0	154.0	182.0	221.0	97.0	206.0	169.0	160.0	165.0	111.0	166.0	193.0	275.0	246.0	152.0	276.0	136.0	199.0	194.0	222.0	200.0	211.0	155.0	204.0	204.0	153.0	199.0	208.0	213.0	217.0	243.0	192.0	211.0	272.0	1288.0	1683.0	1402.0	1583.0	1596.0	1479.0	1355.0	1260.0	1387.0	1631.0	1721.0	1469.0	1672.0	1898.0	1762.0	1910.0	2047.0	1762.0	1915.0	1610.0	1666.0	1035.0	1011.0	1215.0	1063.0	1352.0	1340.0	142.0	366.0	237.0	290.0	417.0	277.0	238.0	162.0	395.0	313.0	272.0	268.0	281.0	417.0	263.0	278.0	236.0	311.0	323.0	346.0	277.0	277.0	324.0	253.0	284.0	319.0	250.0	262.0	539.0	260.0	405.0	214.0	315.0	241.0	225.0	422.0	415.0	392.0	416.0	254.0	354.0	424.0	348.0	293.0	362.0	259.0	410.0	344.0	311.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0
888	20150213 20:25:12.65	484.0	200.0	203.0	257.0	176.0	155.0	196.0	157.0	197.0	215.0	118.0	114.0	140.0	108.0	120.0	160.0	111.0	171.0	160.0	161.0	182.0	171.0	192.0	183.0	318.0	230.0	210.0	198.0	200.0	100.0	158.0	152.0	172.0	166.0	212.0	128.0	234.0	173.0	228.0	159.0	147.0	173.0	185.0	166.0	142.0	154.0	101.0	138.0	141.0	154.0	148.0	171.0	230.0	119.0	289.0	204.0	202.0	174.0	100.0	190.0	146.0	145.0	183.0	266.0	236.0	150.0	262.0	151.0	226.0	157.0	162.0	190.0	187.0	136.0	616.0	922.0	951.0	874.0	968.0	1097.0	1194.0	194.0	145.0	186.0	147.0	189.0	172.0	234.0	176.0	176.0	251.0	234.0	191.0	166.0	173.0	176.0	188.0	191.0	198.0	143.0	107.0	166.0	267.0	232.0	225.0	208.0	211.0	227.0	172.0	153.0	226.0	185.0	142.0	256.0	182.0	223.0	162.0	189.0	209.0	166.0	185.0	230.0	243.0	237.0	207.0	216.0	214.0	329.0	229.0	453.0	484.0	512.0	371.0	453.0	303.0	232.0	246.0	235.0	194.0	209.0	175.0	230.0	256.0	169.0	241.0	172.0	245.0	171.0	223.0
889	20150216 02:27:27.314	1162.0	192.0	208.0	184.0	224.0	146.0	169.0	143.0	108.0	160.0	178.0	155.0	120.0	185.0	182.0	147.0	146.0	187.0	161.0	209.0	164.0	140.0	263.0	163.0	193.0	159.0	157.0	199.0	157.0	130.0	160.0	146.0	121.0	139.0	122.0	252.0	221.0	174.0	178.0	130.0	234.0	245.0	204.0	194.0	177.0	228.0	104.0	213.0	203.0	220.0	154.0	177.0	190.0	263.0	204.0	254.0	252.0	150.0	102.0	171.0	131.0	178.0	172.0	128.0	195.0	166.0	235.0	199.0	162.0	208.0	177.0	252.0	212.0	269.0	168.0	221.0	135.0	186.0	212.0	271.0	214.0	286.0	210.0	210.0	237.0	213.0	212.0	364.0	258.0	185.0	259.0	263.0	345.0	320.0	264.0	163.0	229.0	274.0	307.0	268.0	246.0	258.0	314.0	201.0	285.0	258.0	198.0	231.0	234.0	222.0	234.0	417.0	262.0	192.0	172.0	270.0	319.0	360.0	203.0	363.0	366.0	505.0	457.0	591.0	520.0	456.0	567.0	617.0	675.0	1598.0	1564.0	1645.0	1538.0	1514.0	1351.0	1221.0	1255.0	247.0	221.0	303.0	315.0	254.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0
890	20150216 11:27:27.842	840.0	192.0	462.0	440.0	1031.0	1078.0	1009.0	923.0	941.0	1328.0	1243.0	960.0	934.0	780.0	959.0	782.0	724.0	823.0	718.0	818.0	404.0	625.0	786.0	592.0	653.0	537.0	489.0	492.0	672.0	568.0	615.0	590.0	677.0	579.0	334.0	539.0	424.0	348.0	396.0	458.0	356.0	444.0	466.0	426.0	558.0	440.0	385.0	330.0	360.0	292.0	310.0	381.0	285.0	383.0	365.0	361.0	331.0	402.0	348.0	322.0	286.0	315.0	295.0	318.0	318.0	310.0	356.0	310.0	361.0	428.0	351.0	457.0	378.0	355.0	291.0	308.0	298.0	472.0	387.0	393.0	362.0	375.0	318.0	309.0	331.0	278.0	338.0	390.0	411.0	278.0	323.0	259.0	401.0	230.0	274.0	343.0	279.0	342.0	344.0	350.0	329.0	268.0	510.0	408.0	486.0	298.0	344.0	328.0	389.0	330.0	279.0	284.0	297.0	270.0	369.0	309.0	351.0	381.0	332.0	283.0	355.0	337.0	271.0	397.0	288.0	332.0	332.0	346.0	300.0	320.0	370.0	465.0	252.0	413.0	364.0	348.0	301.0	808.0	1448.0	1672.0	1850.0	1951.0	446.0	173.0	169.0	149.0	127.0	204.0	97.0
891	20150216 15:33:02.952	767.0	185.0	179.0	133.0	117.0	146.0	147.0	134.0	152.0	184.0	232.0	158.0	140.0	170.0	190.0	249.0	180.0	115.0	143.0	220.0	158.0	127.0	125.0	259.0	120.0	215.0	171.0	186.0	331.0	485.0	575.0	565.0	533.0	522.0	689.0	611.0	159.0	195.0	125.0	121.0	189.0	145.0	167.0	136.0	178.0	127.0	166.0	131.0	132.0	132.0	122.0	149.0	129.0	225.0	145.0	166.0	156.0	140.0	114.0	142.0	146.0	148.0	151.0	156.0	246.0	102.0	234.0	256.0	143.0	149.0	208.0	157.0	272.0	193.0	207.0	181.0	167.0	217.0	160.0	270.0	187.0	203.0	232.0	252.0	192.0	247.0	189.0	236.0	246.0	215.0	278.0	257.0	223.0	223.0	264.0	189.0	288.0	240.0	264.0	277.0	195.0	199.0	236.0	286.0	245.0	272.0	221.0	281.0	287.0	296.0	385.0	266.0	328.0	251.0	281.0	317.0	328.0	270.0	383.0	437.0	387.0	365.0	377.0	442.0	440.0	507.0	476.0	473.0	611.0	570.0	724.0	737.0	782.0	755.0	643.0	763.0	626.0	391.0	532.0	557.0	668.0	467.0	1717.0	122.0	181.0	132.0	141.0	192.0	147.0
892	20150213 23:25:21.416	514.0	198.0	193.0	226.0	210.0	277.0	254.0	192.0	258.0	225.0	214.0	187.0	222.0	153.0	161.0	173.0	193.0	226.0	219.0	210.0	161.0	233.0	128.0	178.0	202.0	165.0	169.0	174.0	160.0	124.0	168.0	180.0	161.0	167.0	132.0	194.0	160.0	151.0	159.0	193.0	222.0	158.0	202.0	208.0	196.0	144.0	204.0	198.0	224.0	214.0	241.0	194.0	244.0	183.0	198.0	215.0	182.0	175.0	174.0	166.0	178.0	170.0	243.0	248.0	197.0	194.0	163.0	133.0	186.0	222.0	264.0	224.0	242.0	248.0	161.0	284.0	345.0	256.0	445.0	675.0	765.0	149.0	193.0	240.0	182.0	135.0	195.0	216.0	238.0	290.0	233.0	249.0	199.0	212.0	208.0	393.0	294.0	168.0	274.0	302.0	158.0	238.0	207.0	237.0	228.0	193.0	265.0	190.0	236.0	188.0	205.0	309.0	307.0	208.0	170.0	183.0	223.0	272.0	221.0	212.0	251.0	247.0	213.0	149.0	220.0	208.0	178.0	159.0	192.0	245.0	152.0	210.0	215.0	185.0	226.0	192.0	224.0	254.0	264.0	161.0	166.0	215.0	360.0	213.0	268.0	268.0	330.0	228.0	217.0
893	20150215 13:27:21.522	398.0	190.0	264.0	151.0	187.0	217.0	110.0	147.0	166.0	249.0	200.0	361.0	173.0	226.0	205.0	185.0	162.0	150.0	210.0	192.0	189.0	242.0	123.0	97.0	168.0	143.0	159.0	151.0	158.0	210.0	160.0	202.0	232.0	179.0	141.0	129.0	148.0	126.0	155.0	153.0	198.0	191.0	141.0	213.0	126.0	169.0	237.0	179.0	104.0	120.0	168.0	165.0	238.0	260.0	210.0	147.0	197.0	182.0	160.0	177.0	171.0	167.0	117.0	150.0	123.0	99.0	107.0	197.0	209.0	203.0	167.0	144.0	137.0	157.0	192.0	194.0	132.0	137.0	87.0	172.0	113.0	164.0	171.0	142.0	215.0	227.0	249.0	284.0	225.0	282.0	189.0	282.0	253.0	156.0	215.0	191.0	254.0	213.0	155.0	245.0	166.0	184.0	203.0	168.0	293.0	109.0	250.0	225.0	157.0	202.0	199.0	204.0	248.0	334.0	460.0	481.0	693.0	732.0	766.0	956.0	828.0	988.0	761.0	882.0	774.0	802.0	835.0	828.0	979.0	893.0	1098.0	1021.0	1182.0	1278.0	1151.0	996.0	672.0	821.0	1161.0	1100.0	1018.0	1010.0	233.0	172.0	144.0	137.0	275.0	258.0	214.0
894	20150215 08:27:23.417	257.0	183.0	256.0	221.0	242.0	242.0	243.0	193.0	186.0	229.0	160.0	143.0	148.0	241.0	176.0	157.0	203.0	189.0	181.0	197.0	122.0	177.0	168.0	206.0	163.0	175.0	155.0	111.0	178.0	137.0	179.0	234.0	163.0	146.0	140.0	155.0	143.0	163.0	185.0	133.0	125.0	131.0	168.0	216.0	130.0	167.0	140.0	138.0	176.0	220.0	273.0	236.0	332.0	235.0	210.0	173.0	282.0	179.0	162.0	116.0	162.0	121.0	156.0	170.0	235.0	240.0	163.0	164.0	178.0	141.0	102.0	129.0	247.0	163.0	204.0	156.0	231.0	205.0	147.0	148.0	177.0	142.0	179.0	209.0	216.0	153.0	136.0	228.0	184.0	104.0	146.0	136.0	148.0	129.0	191.0	152.0	206.0	205.0	259.0	180.0	175.0	147.0	228.0	208.0	326.0	374.0	358.0	322.0	307.0	331.0	1190.0	1258.0	1280.0	1189.0	1188.0	1435.0	1362.0	1567.0	1477.0	1874.0	1509.0	1656.0	1457.0	1336.0	1106.0	1141.0	1220.0	1143.0	1091.0	1545.0	1851.0	2364.0	2275.0	2167.0	1781.0	1661.0	1532.0	202.0	216.0	210.0	196.0	166.0	246.0	153.0	148.0	193.0	101.0	147.0	140.0
895	20150213 15:52:18.848	1292.0	193.0	241.0	124.0	197.0	224.0	161.0	197.0	117.0	190.0	124.0	153.0	225.0	189.0	122.0	153.0	154.0	229.0	132.0	232.0	269.0	171.0	160.0	186.0	170.0	147.0	194.0	115.0	98.0	180.0	152.0	168.0	226.0	200.0	265.0	124.0	175.0	186.0	194.0	160.0	109.0	226.0	205.0	145.0	207.0	149.0	224.0	227.0	164.0	517.0	627.0	499.0	605.0	691.0	608.0	689.0	737.0	769.0	870.0	842.0	840.0	770.0	768.0	952.0	992.0	1007.0	952.0	1066.0	1088.0	1293.0	1071.0	1396.0	1207.0	1346.0	1400.0	1605.0	1458.0	1676.0	1852.0	2565.0	2352.0	1837.0	1673.0	1553.0	1659.0	1523.0	1632.0	1611.0	1264.0	1400.0	1359.0	1752.0	1448.0	1261.0	1337.0	1263.0	1120.0	999.0	877.0	866.0	990.0	1092.0	1225.0	1035.0	936.0	1008.0	1109.0	1043.0	1203.0	1034.0	599.0	728.0	775.0	635.0	571.0	307.0	634.0	594.0	694.0	727.0	873.0	826.0	744.0	783.0	669.0	585.0	486.0	528.0	555.0	591.0	598.0	512.0	510.0	495.0	627.0	725.0	518.0	493.0	217.0	349.0	335.0	303.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0
896	20150215 09:27:30.48	1074.0	187.0	186.0	123.0	177.0	213.0	133.0	138.0	179.0	182.0	178.0	160.0	145.0	222.0	214.0	203.0	128.0	201.0	171.0	126.0	191.0	248.0	234.0	150.0	189.0	186.0	126.0	177.0	176.0	179.0	181.0	188.0	173.0	152.0	181.0	136.0	159.0	193.0	172.0	211.0	214.0	143.0	164.0	150.0	149.0	137.0	276.0	127.0	217.0	104.0	208.0	151.0	140.0	165.0	148.0	160.0	176.0	158.0	119.0	226.0	150.0	141.0	173.0	218.0	206.0	219.0	224.0	268.0	332.0	151.0	204.0	193.0	198.0	184.0	281.0	211.0	164.0	166.0	261.0	273.0	252.0	224.0	177.0	210.0	218.0	304.0	139.0	131.0	260.0	261.0	291.0	236.0	170.0	540.0	606.0	568.0	525.0	641.0	421.0	216.0	287.0	201.0	277.0	263.0	352.0	326.0	306.0	418.0	208.0	343.0	922.0	913.0	1113.0	801.0	696.0	855.0	1095.0	1044.0	1368.0	1168.0	1152.0	1328.0	972.0	1153.0	991.0	985.0	1159.0	999.0	1165.0	1409.0	1719.0	1664.0	1536.0	1760.0	1745.0	1511.0	1300.0	1283.0	1720.0	1537.0	1920.0	1783.0	558.0	0.0	0.0	0.0	0.0	0.0	0.0
897	20150214 08:25:25.404	1017.0	166.0	160.0	222.0	150.0	217.0	200.0	139.0	148.0	206.0	156.0	269.0	199.0	236.0	184.0	145.0	171.0	144.0	240.0	170.0	150.0	171.0	144.0	136.0	187.0	231.0	196.0	235.0	161.0	192.0	136.0	150.0	169.0	156.0	163.0	202.0	245.0	286.0	323.0	375.0	382.0	298.0	380.0	384.0	519.0	420.0	398.0	555.0	545.0	737.0	793.0	696.0	697.0	655.0	682.0	694.0	866.0	372.0	375.0	433.0	241.0	479.0	513.0	355.0	387.0	396.0	444.0	509.0	536.0	532.0	581.0	449.0	413.0	468.0	284.0	355.0	440.0	528.0	437.0	696.0	547.0	440.0	485.0	538.0	508.0	501.0	747.0	3072.0	3273.0	2823.0	2574.0	2844.0	2042.0	832.0	912.0	1151.0	1408.0	800.0	1005.0	449.0	375.0	531.0	438.0	567.0	454.0	654.0	473.0	411.0	521.0	445.0	510.0	489.0	395.0	313.0	276.0	470.0	399.0	540.0	578.0	605.0	653.0	569.0	507.0	501.0	400.0	578.0	708.0	582.0	533.0	667.0	639.0	622.0	626.0	594.0	542.0	489.0	412.0	263.0	175.0	205.0	302.0	411.0	226.0	107.0	155.0	140.0	154.0	221.0	282.0
898	20150214 02:25:25.128	1057.0	193.0	173.0	189.0	172.0	175.0	154.0	283.0	170.0	219.0	243.0	139.0	168.0	172.0	186.0	121.0	134.0	185.0	169.0	120.0	133.0	256.0	253.0	173.0	190.0	159.0	190.0	147.0	124.0	172.0	156.0	159.0	189.0	167.0	198.0	146.0	136.0	93.0	207.0	205.0	146.0	197.0	162.0	185.0	180.0	218.0	181.0	201.0	202.0	152.0	230.0	249.0	238.0	228.0	257.0	256.0	176.0	260.0	177.0	260.0	272.0	175.0	214.0	223.0	208.0	260.0	227.0	310.0	206.0	145.0	415.0	171.0	248.0	210.0	309.0	357.0	318.0	271.0	236.0	251.0	212.0	950.0	921.0	812.0	863.0	727.0	911.0	446.0	503.0	524.0	300.0	221.0	229.0	273.0	253.0	344.0	339.0	437.0	164.0	417.0	357.0	219.0	176.0	301.0	298.0	274.0	440.0	291.0	316.0	311.0	323.0	312.0	306.0	289.0	284.0	495.0	761.0	1104.0	1398.0	1733.0	1504.0	1498.0	1330.0	1342.0	1150.0	1180.0	1250.0	1219.0	1198.0	1286.0	1595.0	1552.0	1680.0	1668.0	1328.0	1247.0	1142.0	812.0	1343.0	1134.0	1223.0	1204.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0
899	20150214 14:25:17.660	962.0	189.0	255.0	175.0	203.0	140.0	141.0	158.0	170.0	146.0	125.0	171.0	121.0	139.0	154.0	157.0	141.0	183.0	146.0	199.0	183.0	156.0	161.0	230.0	162.0	146.0	218.0	207.0	248.0	289.0	277.0	329.0	246.0	267.0	235.0	276.0	168.0	199.0	196.0	274.0	271.0	249.0	241.0	227.0	176.0	318.0	288.0	274.0	309.0	364.0	334.0	309.0	281.0	384.0	310.0	368.0	376.0	224.0	198.0	236.0	250.0	359.0	250.0	234.0	224.0	226.0	375.0	274.0	376.0	271.0	294.0	248.0	348.0	278.0	313.0	335.0	301.0	319.0	310.0	270.0	230.0	267.0	331.0	283.0	240.0	270.0	205.0	684.0	681.0	551.0	271.0	284.0	160.0	1209.0	1158.0	1173.0	1332.0	1322.0	1294.0	251.0	302.0	491.0	355.0	300.0	873.0	846.0	338.0	270.0	340.0	198.0	281.0	201.0	214.0	159.0	177.0	288.0	208.0	328.0	384.0	256.0	230.0	247.0	223.0	277.0	180.0	156.0	187.0	164.0	166.0	209.0	225.0	252.0	232.0	238.0	260.0	212.0	377.0	157.0	187.0	275.0	216.0	339.0	336.0	274.0	138.0	159.0	214.0	173.0	77.0
900	20150214 01:25:27.275	487.0	188.0	189.0	131.0	197.0	204.0	170.0	128.0	191.0	198.0	149.0	135.0	124.0	178.0	125.0	102.0	86.0	123.0	161.0	208.0	164.0	288.0	170.0	150.0	161.0	106.0	114.0	156.0	190.0	164.0	148.0	135.0	257.0	79.0	144.0	125.0	121.0	163.0	135.0	132.0	214.0	182.0	185.0	147.0	213.0	138.0	181.0	133.0	200.0	120.0	172.0	230.0	154.0	165.0	141.0	152.0	188.0	140.0	178.0	202.0	134.0	137.0	169.0	142.0	211.0	152.0	166.0	194.0	190.0	146.0	152.0	82.0	182.0	157.0	345.0	274.0	395.0	383.0	328.0	593.0	1087.0	139.0	177.0	123.0	161.0	168.0	151.0	1146.0	1116.0	1039.0	1037.0	1392.0	1114.0	230.0	209.0	228.0	190.0	264.0	201.0	531.0	613.0	469.0	603.0	614.0	462.0	391.0	405.0	332.0	470.0	405.0	439.0	385.0	402.0	380.0	404.0	407.0	479.0	558.0	443.0	522.0	442.0	583.0	596.0	455.0	431.0	481.0	371.0	461.0	355.0	449.0	506.0	431.0	468.0	566.0	439.0	504.0	404.0	785.0	884.0	567.0	641.0	636.0	109.0	198.0	155.0	182.0	173.0	159.0	179.0
901	20150215 14:27:20.582	375.0	185.0	216.0	243.0	167.0	240.0	227.0	200.0	304.0	297.0	309.0	331.0	278.0	275.0	232.0	213.0	242.0	223.0	183.0	207.0	210.0	215.0	235.0	215.0	215.0	186.0	207.0	188.0	289.0	252.0	204.0	188.0	212.0	240.0	191.0	238.0	206.0	208.0	202.0	158.0	151.0	260.0	188.0	237.0	179.0	216.0	309.0	228.0	239.0	174.0	213.0	214.0	225.0	652.0	211.0	228.0	231.0	267.0	196.0	193.0	246.0	198.0	191.0	208.0	208.0	153.0	257.0	245.0	215.0	213.0	208.0	240.0	286.0	233.0	255.0	304.0	246.0	256.0	222.0	282.0	184.0	345.0	412.0	408.0	375.0	354.0	335.0	381.0	329.0	375.0	350.0	402.0	311.0	331.0	345.0	314.0	414.0	342.0	391.0	428.0	388.0	357.0	518.0	426.0	452.0	414.0	430.0	365.0	452.0	522.0	513.0	560.0	647.0	683.0	734.0	791.0	806.0	986.0	1019.0	1093.0	1138.0	1170.0	1351.0	1213.0	861.0	674.0	716.0	669.0	630.0	823.0	645.0	729.0	732.0	764.0	749.0	619.0	714.0	1139.0	1473.0	1445.0	1451.0	1635.0	1549.0	255.0	198.0	192.0	198.0	265.0	353.0
902	20150215 02:27:21.983	278.0	186.0	301.0	174.0	176.0	267.0	191.0	228.0	200.0	225.0	254.0	136.0	233.0	193.0	237.0	274.0	246.0	231.0	227.0	171.0	144.0	303.0	217.0	233.0	144.0	222.0	221.0	243.0	296.0	212.0	280.0	243.0	273.0	301.0	155.0	217.0	218.0	196.0	187.0	214.0	214.0	189.0	274.0	242.0	273.0	275.0	213.0	370.0	317.0	268.0	328.0	294.0	411.0	453.0	395.0	284.0	450.0	302.0	227.0	298.0	209.0	290.0	243.0	226.0	456.0	382.0	286.0	352.0	253.0	305.0	273.0	245.0	252.0	328.0	269.0	195.0	238.0	214.0	270.0	181.0	203.0	238.0	227.0	237.0	276.0	300.0	266.0	244.0	221.0	205.0	174.0	280.0	156.0	254.0	316.0	244.0	235.0	300.0	382.0	280.0	396.0	476.0	438.0	434.0	588.0	741.0	1003.0	845.0	683.0	441.0	594.0	510.0	555.0	554.0	501.0	574.0	547.0	510.0	578.0	675.0	486.0	531.0	584.0	476.0	420.0	495.0	472.0	345.0	348.0	429.0	452.0	602.0	647.0	535.0	524.0	510.0	452.0	948.0	1152.0	1032.0	1019.0	1074.0	770.0	279.0	248.0	215.0	221.0	184.0	197.0
903	20150216 15:33:02.952	1100.0	184.0	289.0	225.0	299.0	332.0	261.0	191.0	293.0	313.0	329.0	299.0	294.0	286.0	174.0	253.0	159.0	186.0	188.0	175.0	160.0	229.0	163.0	261.0	184.0	253.0	186.0	190.0	175.0	175.0	244.0	217.0	201.0	151.0	168.0	230.0	275.0	177.0	127.0	248.0	196.0	193.0	158.0	180.0	189.0	219.0	274.0	196.0	213.0	260.0	228.0	165.0	191.0	263.0	223.0	215.0	233.0	146.0	212.0	209.0	150.0	110.0	161.0	149.0	169.0	129.0	161.0	223.0	213.0	151.0	250.0	334.0	250.0	242.0	257.0	223.0	245.0	226.0	300.0	161.0	241.0	260.0	195.0	216.0	197.0	285.0	279.0	224.0	178.0	168.0	245.0	222.0	248.0	243.0	253.0	366.0	304.0	204.0	274.0	359.0	245.0	373.0	130.0	230.0	213.0	275.0	230.0	275.0	216.0	298.0	573.0	573.0	631.0	551.0	580.0	681.0	614.0	842.0	742.0	1039.0	769.0	957.0	772.0	727.0	832.0	705.0	1011.0	756.0	823.0	885.0	1022.0	1067.0	966.0	977.0	1148.0	800.0	768.0	822.0	937.0	846.0	977.0	783.0	3359.0	0.0	0.0	0.0	0.0	0.0	0.0
