index	mortality	x	y	20150210 17:30:23.858	20150210 18:30:23.684	20150210 19:30:31.178	20150210 20:30:28.824	20150210 21:30:31.167	20150210 22:30:31.447	20150210 23:30:26.662	20150211 00:30:31.211	20150211 01:30:32.332	20150211 02:30:30.745	20150211 03:30:31.671	20150211 04:30:31.652	20150211 05:30:33.633	20150211 06:30:31.10	20150211 07:30:29.996	20150211 08:30:25.679	20150211 09:30:30.539	20150211 10:30:29.414	20150211 11:30:31.97	20150211 12:30:29.664	20150211 13:30:29.436	20150211 14:30:11.883	20150211 15:30:10.775	20150211 16:30:09.681	20150211 17:30:09.659	20150211 18:30:13.396	20150211 19:30:14.612	20150211 20:30:31.860	20150211 21:30:32.543	20150211 22:30:34.847	20150211 23:30:34.818	20150212 00:30:27.12	20150212 01:30:29.468	20150212 02:30:32.175	20150212 03:30:36.844	20150212 04:30:32.306	20150212 05:30:32.314	20150212 06:30:27.284	20150212 07:30:28.931	20150212 08:30:33.915	20150212 09:30:35.769	20150212 10:30:32.456	20150212 11:30:31.71	20150212 12:30:33.928	20150212 13:30:35.186	20150212 14:30:35.769	20150212 15:30:31.854	20150212 16:30:35.281	20150212 17:30:33.290	20150212 18:30:36.86	20150212 19:30:29.881	20150212 20:30:30.709	20150212 21:30:36.76	20150212 22:30:31.120	20150212 23:30:35.848	20150213 00:30:29.701	20150213 01:30:34.213	20150213 02:30:34.637	20150213 03:30:36.686	20150213 04:30:38.66	20150213 05:30:36.706	20150213 06:30:31.697	20150213 07:30:36.15	20150213 08:30:37.318	20150213 09:30:37.122	20150213 10:30:16.515	20150213 11:30:05.375	20150213 12:30:16.524	20150213 13:30:07.567	20150213 14:30:12.730	20150213 15:30:16.133	20150213 17:02:40.598	20150213 18:02:46.806	20150213 19:02:51.252	20150213 20:02:47.648	20150213 21:02:52.688	20150213 22:02:51.209	20150213 23:02:48.661	20150214 00:02:49.109	20150214 01:02:54.948	20150214 02:02:51.837	20150214 03:02:52.33	20150214 04:02:49.223	20150214 05:02:54.433	20150214 06:02:52.881	20150214 07:02:51.387	20150214 08:02:54.14	20150214 09:02:50.747	20150214 10:02:50.841	20150214 11:02:52.748	20150214 12:02:53.798	20150214 13:02:50.809	20150214 14:02:51.758	20150214 15:02:51.832	20150214 16:02:46.275	20150214 17:04:53.159	20150214 18:04:50.19	20150214 19:04:50.97	20150214 20:04:52.974	20150214 21:04:53.258	20150214 22:04:53.447	20150214 23:04:53.175	20150215 00:04:47.181	20150215 01:04:52.139	20150215 02:04:54.457	20150215 03:04:50.640	20150215 04:04:53.960	20150215 05:04:54.216	20150215 06:04:50.81	20150215 07:04:54.922	20150215 08:04:51.831	20150215 09:04:56.84	20150215 10:04:48.211	20150215 11:04:53.674	20150215 12:04:54.854	20150215 13:04:49.833	20150215 14:04:54.861	20150215 15:04:56.334	20150215 16:04:55.353	20150215 17:04:52.108	20150215 18:04:56.742	20150215 19:04:54.400	20150215 20:04:55.261	20150215 21:04:57.217	20150215 22:04:54.35	20150215 23:04:53.881	20150216 00:04:56.721	20150216 01:04:57.218	20150216 02:04:55.400	20150216 03:04:57.08	20150216 04:04:55.731	20150216 05:04:55.942	20150216 06:04:58.226	20150216 07:04:57.644	20150216 08:04:54.23	20150216 09:04:59.890	20150216 10:04:53.63	20150216 11:04:56.278	20150216 12:04:55.165	20150216 13:04:52.706	20150216 14:04:55.263	20150216 15:10:28.691	20150216 16:10:34.284	20150216 17:14:53.691	20150216 18:15:02.780	20150216 19:15:02.828
406	20150215 01:04:52.139	469.0	120.0	209.0	205.0	204.0	187.0	152.0	186.0	137.0	154.0	178.0	174.0	197.0	167.0	147.0	178.0	149.0	201.0	191.0	165.0	163.0	211.0	136.0	99.0	176.0	152.0	177.0	199.0	187.0	140.0	148.0	147.0	187.0	183.0	137.0	188.0	178.0	157.0	98.0	197.0	190.0	180.0	154.0	157.0	244.0	174.0	172.0	148.0	138.0	138.0	118.0	192.0	143.0	150.0	150.0	129.0	143.0	91.0	150.0	188.0	242.0	158.0	152.0	143.0	130.0	182.0	176.0	196.0	137.0	149.0	161.0	260.0	225.0	138.0	155.0	166.0	156.0	188.0	132.0	175.0	176.0	116.0	176.0	143.0	169.0	156.0	148.0	162.0	198.0	128.0	136.0	192.0	236.0	275.0	324.0	200.0	200.0	137.0	237.0	450.0	357.0	455.0	658.0	814.0	998.0	1277.0	1630.0	2392.0	2264.0	2365.0	2427.0	2452.0	1933.0	1774.0	2008.0	1962.0	2054.0	1877.0	2066.0	1636.0	1590.0	1624.0	1692.0	1455.0	1481.0	1515.0	1455.0	1409.0	1363.0	1204.0	1391.0	1273.0	1167.0	775.0	994.0	647.0	874.0	742.0	706.0	669.0	612.0	486.0	428.0	265.0	242.0	163.0	143.0	225.0
407	20150215 22:04:54.35	799.0	124.0	168.0	174.0	163.0	140.0	173.0	160.0	186.0	163.0	145.0	142.0	159.0	162.0	127.0	150.0	168.0	152.0	152.0	175.0	118.0	178.0	115.0	157.0	116.0	126.0	189.0	98.0	127.0	108.0	141.0	189.0	122.0	147.0	183.0	152.0	143.0	153.0	158.0	167.0	121.0	132.0	172.0	189.0	170.0	178.0	121.0	157.0	187.0	159.0	167.0	180.0	178.0	170.0	124.0	158.0	208.0	107.0	141.0	192.0	135.0	141.0	219.0	169.0	174.0	144.0	176.0	171.0	147.0	144.0	106.0	157.0	169.0	133.0	141.0	195.0	223.0	184.0	150.0	141.0	141.0	217.0	138.0	204.0	231.0	162.0	218.0	209.0	141.0	154.0	178.0	148.0	145.0	132.0	184.0	195.0	172.0	208.0	158.0	212.0	118.0	140.0	177.0	178.0	161.0	238.0	158.0	201.0	208.0	176.0	130.0	222.0	206.0	280.0	247.0	214.0	240.0	150.0	122.0	110.0	152.0	192.0	181.0	197.0	148.0	222.0	860.0	630.0	180.0	303.0	210.0	225.0	138.0	170.0	703.0	126.0	217.0	141.0	139.0	149.0	112.0	205.0	175.0	218.0	146.0	163.0	249.0	136.0
408	20150215 14:04:54.861	680.0	124.0	182.0	191.0	253.0	218.0	124.0	130.0	221.0	198.0	117.0	139.0	180.0	165.0	163.0	139.0	124.0	107.0	136.0	165.0	136.0	143.0	118.0	138.0	103.0	100.0	206.0	145.0	154.0	98.0	162.0	143.0	154.0	114.0	187.0	146.0	142.0	117.0	151.0	154.0	84.0	135.0	178.0	183.0	173.0	161.0	122.0	180.0	127.0	123.0	146.0	186.0	132.0	195.0	130.0	137.0	202.0	154.0	185.0	174.0	157.0	162.0	185.0	159.0	144.0	202.0	166.0	135.0	251.0	176.0	102.0	216.0	207.0	230.0	213.0	164.0	231.0	221.0	119.0	197.0	209.0	200.0	159.0	258.0	156.0	191.0	193.0	238.0	288.0	97.0	168.0	171.0	302.0	161.0	168.0	233.0	154.0	168.0	168.0	188.0	124.0	121.0	155.0	204.0	210.0	133.0	132.0	173.0	219.0	250.0	337.0	277.0	364.0	275.0	189.0	268.0	590.0	604.0	802.0	834.0	1519.0	541.0	459.0	367.0	264.0	390.0	389.0	278.0	330.0	379.0	334.0	409.0	357.0	303.0	335.0	106.0	185.0	201.0	141.0	204.0	202.0	233.0	174.0	172.0	143.0	234.0	179.0	178.0
409	20150215 22:04:54.35	822.0	124.0	171.0	118.0	159.0	100.0	196.0	144.0	139.0	110.0	162.0	112.0	120.0	121.0	168.0	137.0	132.0	144.0	108.0	133.0	104.0	156.0	155.0	144.0	136.0	140.0	109.0	151.0	158.0	165.0	124.0	185.0	145.0	249.0	162.0	135.0	137.0	140.0	165.0	119.0	139.0	154.0	132.0	137.0	162.0	156.0	163.0	175.0	145.0	163.0	178.0	146.0	221.0	160.0	202.0	157.0	197.0	177.0	157.0	218.0	195.0	114.0	254.0	182.0	168.0	153.0	140.0	169.0	154.0	176.0	231.0	142.0	166.0	209.0	156.0	132.0	182.0	170.0	134.0	190.0	146.0	164.0	154.0	197.0	121.0	205.0	192.0	190.0	214.0	140.0	164.0	186.0	240.0	177.0	183.0	184.0	229.0	228.0	142.0	157.0	171.0	133.0	150.0	132.0	197.0	133.0	132.0	132.0	131.0	137.0	160.0	241.0	170.0	233.0	192.0	154.0	173.0	210.0	147.0	139.0	109.0	182.0	159.0	148.0	162.0	230.0	723.0	924.0	127.0	243.0	166.0	184.0	138.0	270.0	548.0	155.0	175.0	144.0	128.0	100.0	168.0	138.0	143.0	138.0	117.0	134.0	156.0	144.0
410	20150214 09:02:50.747	336.0	113.0	264.0	154.0	183.0	199.0	218.0	177.0	211.0	163.0	154.0	216.0	151.0	216.0	220.0	149.0	181.0	188.0	165.0	149.0	212.0	136.0	168.0	210.0	187.0	177.0	196.0	203.0	187.0	157.0	199.0	225.0	155.0	161.0	162.0	197.0	176.0	164.0	198.0	201.0	161.0	202.0	172.0	148.0	209.0	221.0	123.0	171.0	161.0	158.0	226.0	231.0	251.0	195.0	187.0	175.0	156.0	268.0	209.0	204.0	159.0	179.0	205.0	246.0	157.0	196.0	187.0	282.0	265.0	226.0	269.0	283.0	169.0	228.0	206.0	224.0	324.0	193.0	218.0	232.0	197.0	176.0	169.0	200.0	199.0	205.0	274.0	254.0	290.0	1103.0	1188.0	842.0	776.0	873.0	840.0	877.0	821.0	735.0	1391.0	1357.0	1296.0	878.0	913.0	1401.0	976.0	1522.0	1331.0	1390.0	1282.0	949.0	1044.0	1117.0	991.0	927.0	1175.0	1125.0	1112.0	1108.0	1217.0	1258.0	1055.0	1094.0	1049.0	1144.0	1125.0	963.0	1180.0	1084.0	881.0	932.0	837.0	787.0	744.0	699.0	683.0	638.0	609.0	564.0	598.0	588.0	528.0	632.0	645.0	575.0	191.0	206.0	194.0	156.0
411	20150215 12:04:54.854	625.0	123.0	248.0	222.0	156.0	186.0	102.0	165.0	216.0	160.0	107.0	142.0	202.0	117.0	164.0	197.0	129.0	169.0	182.0	146.0	140.0	129.0	122.0	159.0	145.0	201.0	175.0	161.0	123.0	170.0	194.0	170.0	136.0	181.0	204.0	176.0	163.0	173.0	196.0	136.0	198.0	124.0	167.0	138.0	121.0	133.0	118.0	175.0	224.0	195.0	174.0	167.0	217.0	160.0	171.0	199.0	242.0	151.0	181.0	157.0	232.0	164.0	187.0	159.0	162.0	187.0	217.0	180.0	215.0	181.0	106.0	201.0	151.0	184.0	142.0	194.0	175.0	181.0	205.0	108.0	233.0	155.0	168.0	166.0	169.0	245.0	118.0	129.0	186.0	184.0	147.0	160.0	229.0	197.0	145.0	161.0	253.0	154.0	207.0	174.0	302.0	225.0	371.0	177.0	164.0	134.0	291.0	161.0	277.0	149.0	178.0	113.0	198.0	155.0	189.0	194.0	899.0	688.0	956.0	1097.0	214.0	456.0	436.0	399.0	503.0	342.0	376.0	234.0	297.0	178.0	275.0	351.0	226.0	221.0	272.0	318.0	305.0	290.0	295.0	283.0	326.0	336.0	258.0	158.0	230.0	189.0	188.0	246.0
412	20150214 22:04:53.447	605.0	121.0	195.0	158.0	214.0	177.0	185.0	148.0	114.0	196.0	166.0	134.0	175.0	182.0	182.0	181.0	182.0	139.0	188.0	123.0	126.0	181.0	143.0	161.0	122.0	144.0	207.0	188.0	124.0	142.0	151.0	127.0	121.0	156.0	248.0	173.0	121.0	132.0	204.0	161.0	160.0	110.0	192.0	172.0	140.0	238.0	182.0	230.0	143.0	130.0	137.0	194.0	193.0	154.0	179.0	180.0	135.0	170.0	162.0	163.0	162.0	248.0	157.0	179.0	155.0	205.0	193.0	159.0	158.0	246.0	175.0	153.0	219.0	167.0	173.0	158.0	176.0	204.0	134.0	201.0	248.0	181.0	181.0	137.0	198.0	200.0	149.0	202.0	178.0	142.0	156.0	160.0	162.0	227.0	211.0	215.0	156.0	198.0	166.0	136.0	192.0	259.0	969.0	274.0	197.0	233.0	704.0	419.0	302.0	189.0	184.0	190.0	102.0	176.0	236.0	155.0	545.0	431.0	293.0	336.0	123.0	177.0	125.0	186.0	179.0	128.0	204.0	190.0	147.0	149.0	137.0	150.0	166.0	196.0	188.0	232.0	259.0	227.0	191.0	192.0	174.0	153.0	214.0	155.0	172.0	166.0	210.0	236.0
413	20150215 22:04:54.35	839.0	120.0	173.0	150.0	146.0	145.0	140.0	115.0	172.0	142.0	132.0	163.0	138.0	157.0	119.0	176.0	85.0	154.0	151.0	160.0	145.0	179.0	144.0	174.0	129.0	123.0	127.0	203.0	97.0	165.0	120.0	203.0	156.0	142.0	97.0	114.0	121.0	221.0	189.0	170.0	96.0	164.0	140.0	145.0	201.0	157.0	152.0	132.0	103.0	151.0	121.0	187.0	183.0	160.0	198.0	155.0	162.0	246.0	210.0	197.0	141.0	155.0	115.0	196.0	167.0	196.0	172.0	171.0	131.0	213.0	119.0	241.0	222.0	188.0	141.0	161.0	212.0	159.0	174.0	220.0	172.0	155.0	208.0	158.0	249.0	178.0	147.0	155.0	198.0	191.0	164.0	160.0	136.0	126.0	127.0	214.0	180.0	161.0	134.0	172.0	221.0	141.0	182.0	167.0	185.0	182.0	138.0	142.0	139.0	204.0	108.0	139.0	154.0	184.0	124.0	191.0	135.0	169.0	169.0	175.0	177.0	183.0	163.0	155.0	185.0	330.0	1017.0	334.0	170.0	171.0	143.0	150.0	132.0	180.0	291.0	101.0	135.0	157.0	113.0	133.0	141.0	144.0	147.0	106.0	188.0	134.0	201.0	169.0
414	20150216 15:10:28.691	274.0	117.0	195.0	169.0	149.0	138.0	146.0	155.0	173.0	157.0	150.0	127.0	168.0	182.0	173.0	192.0	160.0	165.0	176.0	146.0	100.0	167.0	175.0	125.0	121.0	168.0	122.0	171.0	170.0	179.0	153.0	131.0	123.0	193.0	184.0	180.0	190.0	226.0	149.0	197.0	159.0	95.0	132.0	142.0	135.0	192.0	160.0	162.0	143.0	123.0	164.0	175.0	190.0	223.0	173.0	184.0	180.0	195.0	189.0	183.0	169.0	204.0	191.0	166.0	178.0	258.0	152.0	189.0	213.0	275.0	170.0	162.0	122.0	181.0	194.0	224.0	257.0	193.0	186.0	176.0	167.0	180.0	196.0	217.0	165.0	179.0	249.0	181.0	164.0	178.0	271.0	226.0	204.0	148.0	196.0	155.0	236.0	235.0	204.0	171.0	272.0	181.0	216.0	144.0	235.0	205.0	181.0	126.0	177.0	146.0	144.0	149.0	185.0	165.0	200.0	156.0	208.0	161.0	144.0	82.0	154.0	140.0	158.0	155.0	211.0	185.0	231.0	152.0	127.0	133.0	147.0	287.0	180.0	175.0	192.0	157.0	136.0	111.0	154.0	206.0	145.0	167.0	148.0	1876.0	184.0	258.0	300.0	180.0
415	20150214 18:04:50.19	173.0	120.0	179.0	238.0	238.0	223.0	205.0	162.0	193.0	206.0	158.0	147.0	173.0	160.0	254.0	224.0	182.0	189.0	203.0	164.0	201.0	203.0	97.0	131.0	167.0	271.0	105.0	208.0	226.0	206.0	177.0	272.0	190.0	172.0	204.0	166.0	152.0	210.0	282.0	217.0	219.0	174.0	177.0	163.0	130.0	230.0	169.0	214.0	210.0	184.0	241.0	204.0	200.0	229.0	180.0	186.0	171.0	170.0	178.0	245.0	126.0	206.0	210.0	255.0	230.0	295.0	200.0	251.0	227.0	297.0	198.0	254.0	214.0	224.0	190.0	204.0	213.0	209.0	212.0	124.0	217.0	109.0	211.0	284.0	249.0	149.0	220.0	188.0	193.0	262.0	242.0	198.0	268.0	265.0	252.0	257.0	241.0	194.0	487.0	517.0	482.0	487.0	419.0	455.0	328.0	496.0	490.0	498.0	464.0	283.0	422.0	376.0	342.0	348.0	433.0	438.0	507.0	408.0	406.0	371.0	426.0	448.0	493.0	470.0	414.0	460.0	377.0	368.0	324.0	254.0	393.0	298.0	268.0	275.0	151.0	212.0	231.0	312.0	296.0	246.0	301.0	224.0	197.0	162.0	215.0	202.0	217.0	175.0
416	20150215 12:04:54.854	650.0	114.0	125.0	226.0	202.0	120.0	149.0	137.0	116.0	145.0	177.0	139.0	134.0	111.0	126.0	120.0	168.0	139.0	225.0	135.0	157.0	124.0	148.0	185.0	132.0	150.0	166.0	154.0	99.0	134.0	148.0	150.0	134.0	156.0	186.0	192.0	162.0	148.0	205.0	217.0	135.0	183.0	155.0	166.0	214.0	155.0	143.0	133.0	134.0	109.0	141.0	152.0	126.0	164.0	186.0	155.0	170.0	164.0	181.0	208.0	194.0	173.0	127.0	161.0	223.0	135.0	98.0	136.0	157.0	172.0	139.0	182.0	195.0	194.0	117.0	139.0	154.0	162.0	183.0	195.0	150.0	121.0	199.0	146.0	248.0	213.0	183.0	291.0	232.0	165.0	155.0	191.0	236.0	269.0	224.0	179.0	243.0	197.0	185.0	159.0	255.0	168.0	146.0	233.0	217.0	201.0	171.0	155.0	205.0	149.0	234.0	164.0	232.0	255.0	125.0	190.0	1895.0	1892.0	959.0	964.0	602.0	858.0	590.0	531.0	451.0	399.0	566.0	263.0	336.0	430.0	402.0	639.0	519.0	413.0	415.0	269.0	304.0	317.0	272.0	268.0	245.0	287.0	300.0	154.0	174.0	211.0	236.0	158.0
417	20150214 22:04:53.447	511.0	112.0	258.0	217.0	171.0	256.0	120.0	142.0	187.0	227.0	193.0	120.0	179.0	127.0	187.0	205.0	169.0	160.0	143.0	184.0	118.0	150.0	110.0	229.0	193.0	174.0	174.0	132.0	129.0	118.0	168.0	151.0	117.0	165.0	146.0	148.0	153.0	157.0	153.0	151.0	136.0	177.0	147.0	119.0	123.0	188.0	225.0	179.0	185.0	125.0	117.0	189.0	168.0	142.0	129.0	190.0	196.0	222.0	183.0	99.0	186.0	206.0	212.0	193.0	202.0	213.0	155.0	222.0	155.0	189.0	174.0	231.0	214.0	161.0	141.0	188.0	264.0	157.0	177.0	175.0	207.0	208.0	134.0	165.0	200.0	179.0	182.0	140.0	219.0	159.0	151.0	160.0	94.0	158.0	145.0	165.0	205.0	167.0	201.0	235.0	251.0	328.0	1157.0	1243.0	1071.0	1006.0	969.0	914.0	1001.0	934.0	1030.0	937.0	1068.0	964.0	852.0	956.0	923.0	866.0	869.0	851.0	785.0	886.0	833.0	782.0	784.0	912.0	818.0	735.0	668.0	669.0	486.0	759.0	537.0	286.0	283.0	363.0	294.0	369.0	237.0	313.0	271.0	259.0	370.0	259.0	167.0	166.0	178.0	162.0
418	20150215 03:04:50.640	614.0	112.0	133.0	114.0	195.0	115.0	80.0	123.0	149.0	146.0	150.0	154.0	132.0	107.0	101.0	143.0	132.0	148.0	169.0	174.0	152.0	141.0	147.0	158.0	166.0	137.0	133.0	199.0	189.0	103.0	105.0	136.0	172.0	185.0	169.0	168.0	126.0	154.0	136.0	170.0	150.0	149.0	115.0	131.0	126.0	152.0	135.0	212.0	163.0	178.0	153.0	124.0	132.0	210.0	176.0	145.0	208.0	146.0	146.0	176.0	214.0	185.0	198.0	176.0	141.0	183.0	168.0	206.0	214.0	202.0	213.0	191.0	182.0	172.0	226.0	133.0	202.0	146.0	185.0	197.0	211.0	203.0	177.0	137.0	161.0	159.0	258.0	147.0	251.0	194.0	195.0	204.0	179.0	144.0	197.0	239.0	211.0	157.0	172.0	185.0	191.0	171.0	287.0	226.0	193.0	262.0	379.0	708.0	1109.0	328.0	157.0	152.0	165.0	256.0	140.0	188.0	380.0	324.0	326.0	296.0	166.0	132.0	126.0	144.0	146.0	279.0	160.0	147.0	121.0	149.0	163.0	216.0	138.0	166.0	230.0	204.0	149.0	158.0	196.0	180.0	115.0	141.0	243.0	171.0	165.0	160.0	150.0	166.0
419	20150215 14:04:54.861	670.0	106.0	151.0	196.0	206.0	189.0	182.0	225.0	216.0	188.0	178.0	235.0	158.0	153.0	163.0	211.0	176.0	146.0	163.0	170.0	183.0	227.0	124.0	149.0	147.0	183.0	156.0	163.0	150.0	210.0	169.0	198.0	181.0	178.0	173.0	142.0	196.0	157.0	169.0	159.0	184.0	177.0	166.0	152.0	153.0	220.0	203.0	301.0	139.0	138.0	123.0	161.0	237.0	118.0	192.0	191.0	271.0	186.0	219.0	200.0	185.0	169.0	160.0	134.0	164.0	147.0	240.0	237.0	200.0	195.0	114.0	186.0	172.0	156.0	246.0	180.0	186.0	243.0	150.0	179.0	258.0	252.0	164.0	151.0	244.0	157.0	233.0	135.0	207.0	170.0	214.0	137.0	126.0	238.0	204.0	199.0	221.0	194.0	198.0	220.0	183.0	182.0	191.0	223.0	214.0	204.0	118.0	113.0	229.0	227.0	324.0	200.0	277.0	213.0	349.0	282.0	575.0	556.0	1699.0	1365.0	457.0	613.0	874.0	2318.0	1649.0	846.0	1147.0	424.0	398.0	385.0	362.0	369.0	547.0	537.0	439.0	157.0	221.0	196.0	263.0	228.0	351.0	305.0	278.0	150.0	260.0	178.0	260.0	169.0
420	20150214 18:04:50.19	87.0	107.0	202.0	179.0	209.0	203.0	224.0	240.0	177.0	169.0	218.0	148.0	146.0	160.0	176.0	178.0	121.0	141.0	175.0	145.0	185.0	127.0	154.0	177.0	182.0	206.0	204.0	181.0	156.0	248.0	192.0	158.0	176.0	221.0	170.0	175.0	132.0	192.0	175.0	300.0	235.0	273.0	270.0	232.0	237.0	337.0	274.0	337.0	283.0	233.0	233.0	291.0	224.0	230.0	210.0	202.0	227.0	237.0	241.0	251.0	233.0	269.0	175.0	153.0	202.0	196.0	185.0	314.0	214.0	187.0	222.0	257.0	204.0	257.0	258.0	280.0	565.0	447.0	450.0	277.0	246.0	225.0	291.0	273.0	259.0	254.0	361.0	200.0	267.0	219.0	181.0	244.0	262.0	215.0	242.0	191.0	359.0	155.0	1351.0	1421.0	1435.0	925.0	1016.0	1342.0	958.0	1183.0	1430.0	1277.0	1198.0	845.0	1240.0	1053.0	1004.0	757.0	1201.0	1168.0	1123.0	1110.0	1252.0	1243.0	1167.0	1240.0	1079.0	1038.0	824.0	919.0	836.0	768.0	775.0	752.0	546.0	566.0	495.0	496.0	372.0	429.0	395.0	365.0	354.0	353.0	432.0	370.0	450.0	191.0	277.0	273.0	238.0	162.0
421	20150214 23:04:53.175	624.0	107.0	141.0	192.0	188.0	154.0	175.0	161.0	135.0	191.0	169.0	241.0	121.0	139.0	160.0	156.0	189.0	159.0	211.0	160.0	195.0	128.0	150.0	158.0	154.0	156.0	117.0	169.0	181.0	187.0	154.0	124.0	185.0	186.0	187.0	179.0	124.0	144.0	174.0	173.0	159.0	195.0	199.0	148.0	115.0	201.0	138.0	177.0	260.0	162.0	132.0	189.0	170.0	208.0	133.0	110.0	165.0	131.0	154.0	176.0	173.0	123.0	143.0	132.0	202.0	246.0	188.0	169.0	133.0	232.0	180.0	195.0	259.0	141.0	97.0	172.0	183.0	146.0	214.0	134.0	189.0	220.0	183.0	180.0	226.0	170.0	166.0	186.0	196.0	199.0	180.0	187.0	151.0	136.0	244.0	172.0	151.0	206.0	126.0	186.0	176.0	211.0	248.0	1354.0	982.0	1345.0	379.0	253.0	242.0	509.0	130.0	134.0	215.0	172.0	205.0	121.0	856.0	465.0	274.0	329.0	197.0	208.0	179.0	191.0	197.0	137.0	284.0	91.0	180.0	190.0	218.0	269.0	189.0	252.0	200.0	194.0	232.0	219.0	280.0	239.0	275.0	237.0	184.0	156.0	140.0	147.0	146.0	160.0
422	20150214 21:04:53.258	546.0	108.0	184.0	243.0	139.0	95.0	154.0	158.0	254.0	143.0	189.0	149.0	212.0	148.0	184.0	141.0	109.0	141.0	151.0	187.0	110.0	142.0	106.0	152.0	146.0	159.0	193.0	137.0	132.0	188.0	118.0	152.0	146.0	169.0	101.0	172.0	100.0	159.0	103.0	238.0	127.0	184.0	149.0	211.0	100.0	192.0	182.0	184.0	194.0	97.0	135.0	159.0	164.0	162.0	144.0	268.0	126.0	236.0	242.0	168.0	158.0	140.0	245.0	199.0	159.0	167.0	143.0	202.0	235.0	170.0	163.0	216.0	180.0	100.0	261.0	144.0	167.0	191.0	178.0	143.0	190.0	154.0	129.0	96.0	187.0	205.0	185.0	125.0	196.0	178.0	198.0	155.0	124.0	227.0	215.0	185.0	209.0	148.0	165.0	146.0	129.0	563.0	109.0	132.0	134.0	206.0	222.0	228.0	207.0	101.0	155.0	300.0	158.0	116.0	136.0	139.0	218.0	147.0	122.0	167.0	171.0	151.0	205.0	216.0	216.0	272.0	348.0	271.0	225.0	153.0	216.0	200.0	240.0	259.0	223.0	167.0	244.0	208.0	106.0	246.0	147.0	225.0	203.0	175.0	180.0	159.0	185.0	184.0
423	20150216 15:10:28.691	258.0	106.0	118.0	157.0	168.0	155.0	178.0	114.0	154.0	186.0	142.0	170.0	170.0	148.0	136.0	130.0	193.0	133.0	144.0	178.0	151.0	165.0	151.0	168.0	138.0	123.0	173.0	183.0	215.0	168.0	115.0	226.0	165.0	155.0	172.0	135.0	123.0	118.0	149.0	166.0	159.0	157.0	161.0	177.0	120.0	241.0	167.0	165.0	197.0	145.0	151.0	172.0	147.0	204.0	223.0	185.0	211.0	161.0	186.0	163.0	181.0	144.0	188.0	182.0	144.0	220.0	169.0	248.0	243.0	267.0	196.0	222.0	217.0	267.0	216.0	199.0	265.0	204.0	218.0	204.0	148.0	211.0	105.0	181.0	177.0	143.0	213.0	129.0	189.0	231.0	234.0	274.0	186.0	185.0	210.0	208.0	242.0	124.0	277.0	296.0	278.0	230.0	231.0	222.0	197.0	234.0	214.0	167.0	189.0	195.0	166.0	230.0	179.0	114.0	171.0	221.0	194.0	233.0	233.0	222.0	228.0	242.0	196.0	229.0	262.0	198.0	168.0	243.0	192.0	169.0	92.0	238.0	238.0	189.0	172.0	212.0	163.0	202.0	170.0	251.0	216.0	126.0	237.0	1669.0	217.0	202.0	195.0	242.0
424	20150214 22:04:53.447	461.0	104.0	238.0	175.0	132.0	129.0	194.0	169.0	147.0	140.0	173.0	156.0	114.0	134.0	128.0	139.0	134.0	97.0	117.0	127.0	158.0	125.0	187.0	188.0	143.0	148.0	119.0	183.0	166.0	168.0	71.0	219.0	142.0	182.0	132.0	159.0	123.0	173.0	144.0	176.0	121.0	135.0	97.0	79.0	214.0	184.0	165.0	234.0	142.0	144.0	152.0	191.0	115.0	80.0	115.0	202.0	163.0	141.0	100.0	220.0	173.0	194.0	170.0	139.0	152.0	150.0	104.0	191.0	214.0	165.0	156.0	219.0	154.0	253.0	198.0	111.0	172.0	171.0	158.0	206.0	199.0	184.0	174.0	155.0	154.0	193.0	219.0	140.0	163.0	182.0	214.0	174.0	217.0	197.0	164.0	143.0	237.0	153.0	199.0	174.0	290.0	499.0	756.0	1158.0	827.0	1172.0	1089.0	1020.0	1073.0	799.0	910.0	894.0	783.0	686.0	863.0	919.0	991.0	1013.0	918.0	1015.0	853.0	751.0	782.0	748.0	866.0	766.0	771.0	706.0	610.0	578.0	740.0	696.0	701.0	637.0	591.0	538.0	601.0	477.0	558.0	614.0	601.0	626.0	454.0	148.0	192.0	202.0	173.0	179.0
425	20150212 13:30:35.186	376.0	104.0	251.0	264.0	376.0	223.0	188.0	148.0	255.0	188.0	139.0	227.0	141.0	164.0	165.0	188.0	134.0	176.0	217.0	218.0	200.0	193.0	150.0	183.0	146.0	206.0	193.0	173.0	217.0	176.0	181.0	203.0	148.0	125.0	170.0	146.0	146.0	122.0	170.0	223.0	160.0	183.0	244.0	153.0	194.0	349.0	415.0	365.0	295.0	274.0	332.0	403.0	296.0	261.0	300.0	221.0	334.0	222.0	241.0	299.0	264.0	192.0	261.0	312.0	322.0	314.0	251.0	347.0	309.0	308.0	260.0	334.0	257.0	257.0	236.0	260.0	267.0	194.0	275.0	219.0	331.0	247.0	266.0	235.0	179.0	300.0	247.0	320.0	325.0	260.0	300.0	226.0	206.0	266.0	399.0	235.0	251.0	201.0	392.0	276.0	377.0	266.0	314.0	437.0	358.0	357.0	366.0	417.0	329.0	337.0	365.0	341.0	282.0	288.0	399.0	436.0	385.0	387.0	369.0	388.0	420.0	455.0	397.0	478.0	527.0	468.0	476.0	566.0	415.0	408.0	468.0	596.0	402.0	468.0	377.0	276.0	412.0	381.0	357.0	361.0	323.0	358.0	428.0	324.0	176.0	156.0	160.0	266.0
