index	mortality	x	y	20150210 17:50:19.84	20150210 18:50:10.865	20150210 19:50:23.809	20150210 20:50:28.792	20150210 21:50:23.859	20150210 22:50:27.223	20150210 23:50:23.900	20150211 00:50:31.469	20150211 01:50:35.625	20150211 02:50:30.528	20150211 03:50:29.656	20150211 04:50:30.50	20150211 05:50:35.598	20150211 06:50:33.156	20150211 07:50:28.486	20150211 08:50:25.110	20150211 09:50:26.43	20150211 10:50:25.909	20150211 11:50:25.792	20150211 12:50:27.878	20150211 13:50:27.689	20150211 14:49:49.460	20150211 15:49:43.603	20150211 20:50:30.398	20150212 02:50:27.413	20150212 03:50:36.322	20150212 04:50:33.205	20150212 05:50:26.601	20150212 06:50:31.414	20150212 07:50:31.494	20150212 08:50:35.363	20150212 09:50:34.182	20150212 10:50:31.559	20150212 11:50:25.519	20150212 12:50:34.168	20150212 13:50:38.579	20150212 14:50:37.278	20150212 15:50:32.709	20150212 16:50:34.876	20150212 17:50:34.791	20150212 18:50:37.861	20150212 19:50:33.897	20150212 20:50:25.575	20150212 21:50:38.976	20150212 22:50:31.174	20150212 23:50:37.949	20150213 00:50:26.751	20150213 04:50:39.269	20150213 05:50:38.527	20150213 06:50:30.284	20150213 07:50:39.758	20150213 08:50:36.620	20150213 09:50:08.995	20150213 10:49:50.949	20150213 11:49:41.513	20150213 12:49:52.862	20150213 13:49:43.312	20150213 14:49:49.579	20150213 15:49:51.944	20150213 17:22:41.401	20150213 18:22:51.186	20150213 19:22:54.823	20150213 20:22:45.702	20150213 21:22:53.798	20150213 22:22:53.584	20150213 23:22:51.564	20150214 00:22:51.585	20150214 01:22:57.167	20150214 02:22:53.373	20150214 03:22:49.637	20150214 04:22:51.403	20150214 05:22:57.397	20150214 06:22:55.149	20150214 07:22:51.496	20150214 08:22:55.317	20150214 09:22:49.922	20150214 10:22:49.579	20150214 11:22:51.826	20150214 12:22:52.749	20150214 13:22:52.999	20150214 14:22:47.993	20150214 15:22:52.449	20150214 16:22:47.715	20150214 17:24:52.456	20150214 18:24:53.10	20150214 19:24:46.832	20150214 20:24:53.207	20150214 21:24:55.412	20150214 22:24:56.157	20150214 23:24:55.23	20150215 00:24:49.457	20150215 01:24:50.369	20150215 02:24:52.165	20150215 03:24:52.00	20150215 04:24:57.243	20150215 05:24:54.31	20150215 06:24:52.430	20150215 07:24:55.810	20150215 08:24:53.291	20150215 09:25:00.166	20150215 10:24:48.463	20150215 11:24:48.995	20150215 12:24:55.260	20150215 13:24:51.352	20150215 14:24:48.527	20150215 15:24:57.898	20150215 16:24:52.370	20150215 17:24:56.75	20150215 18:24:57.68	20150215 19:24:50.922	20150215 20:24:54.700	20150215 21:24:57.58	20150215 22:24:53.427	20150215 23:24:54.914	20150216 00:24:57.789	20150216 01:24:50.466	20150216 02:24:56.922	20150216 03:24:56.908	20150216 04:24:52.968	20150216 05:24:56.833	20150216 06:25:00.358	20150216 07:24:56.558	20150216 08:24:56.442	20150216 09:25:05.34	20150216 10:24:57.877	20150216 11:24:58.245	20150216 12:24:58.220	20150216 13:24:51.227	20150216 14:24:58.307	20150216 15:30:33.98	20150216 17:34:54.439	20150216 18:35:05.420	20150216 19:35:01.88	20150216 20:31:43.357	20150216 21:31:49.220	20150216 22:31:47.974
771	20150211 20:50:30.398	268.0	263.0	241.0	197.0	179.0	242.0	241.0	221.0	219.0	141.0	186.0	153.0	205.0	165.0	210.0	177.0	320.0	382.0	421.0	643.0	653.0	480.0	595.0	570.0	594.0	978.0	897.0	808.0	819.0	782.0	935.0	765.0	826.0	667.0	834.0	860.0	882.0	912.0	702.0	879.0	831.0	892.0	939.0	638.0	728.0	881.0	1280.0	1223.0	1284.0	1197.0	1240.0	1195.0	1217.0	1314.0	1229.0	1420.0	1206.0	1272.0	1208.0	1239.0	1102.0	1195.0	1018.0	938.0	863.0	953.0	710.0	621.0	1007.0	897.0	881.0	982.0	980.0	956.0	934.0	937.0	1038.0	895.0	447.0	663.0	681.0	642.0	652.0	556.0	483.0	419.0	408.0	396.0	436.0	347.0	308.0	326.0	329.0	270.0	298.0	211.0	215.0	276.0	221.0	253.0	221.0	224.0	243.0	255.0	255.0	274.0	259.0	231.0	258.0	235.0	287.0	206.0	245.0	204.0	235.0	286.0	302.0	253.0	178.0	218.0	313.0	199.0	243.0	182.0	237.0	202.0	197.0	249.0	252.0	231.0	209.0	1074.0	192.0	177.0	264.0	167.0	148.0	154.0
772	20150211 14:49:49.460	1235.0	269.0	216.0	138.0	128.0	138.0	163.0	140.0	185.0	150.0	180.0	147.0	163.0	205.0	109.0	153.0	158.0	117.0	156.0	152.0	131.0	326.0	365.0	997.0	255.0	200.0	196.0	148.0	166.0	211.0	207.0	202.0	125.0	216.0	169.0	153.0	252.0	259.0	191.0	163.0	188.0	179.0	186.0	171.0	288.0	276.0	176.0	151.0	217.0	509.0	746.0	748.0	628.0	179.0	143.0	236.0	242.0	282.0	245.0	216.0	173.0	152.0	181.0	209.0	166.0	208.0	225.0	229.0	270.0	246.0	223.0	194.0	144.0	193.0	172.0	266.0	144.0	215.0	216.0	139.0	183.0	229.0	263.0	278.0	274.0	295.0	229.0	259.0	249.0	238.0	120.0	231.0	257.0	216.0	204.0	208.0	213.0	223.0	201.0	270.0	192.0	357.0	265.0	314.0	308.0	376.0	218.0	336.0	290.0	326.0	204.0	258.0	269.0	242.0	219.0	194.0	275.0	290.0	227.0	294.0	348.0	255.0	265.0	242.0	238.0	218.0	179.0	195.0	250.0	286.0	270.0	263.0	0.0	0.0	0.0	0.0	0.0	0.0
773	20150215 12:24:55.260	1167.0	261.0	225.0	227.0	180.0	185.0	206.0	182.0	169.0	165.0	130.0	197.0	192.0	88.0	132.0	136.0	162.0	152.0	107.0	165.0	430.0	510.0	182.0	196.0	186.0	216.0	218.0	95.0	181.0	170.0	179.0	185.0	249.0	295.0	325.0	148.0	129.0	146.0	219.0	272.0	222.0	192.0	204.0	213.0	230.0	453.0	624.0	190.0	211.0	214.0	190.0	137.0	168.0	304.0	251.0	223.0	432.0	339.0	125.0	250.0	271.0	191.0	262.0	225.0	182.0	384.0	161.0	168.0	244.0	244.0	245.0	210.0	232.0	280.0	197.0	240.0	296.0	274.0	337.0	298.0	357.0	481.0	154.0	189.0	189.0	228.0	411.0	391.0	349.0	501.0	503.0	442.0	549.0	433.0	507.0	486.0	597.0	733.0	510.0	487.0	603.0	607.0	473.0	572.0	1024.0	805.0	751.0	721.0	763.0	659.0	678.0	930.0	1087.0	853.0	1059.0	843.0	984.0	857.0	770.0	744.0	747.0	827.0	957.0	1111.0	907.0	804.0	753.0	909.0	1056.0	1146.0	1162.0	1886.0	0.0	0.0	0.0	0.0	0.0	0.0
774	20150216 15:30:33.98	760.0	256.0	163.0	213.0	255.0	123.0	197.0	145.0	181.0	184.0	173.0	177.0	114.0	172.0	149.0	136.0	211.0	146.0	128.0	130.0	164.0	219.0	190.0	170.0	128.0	198.0	140.0	145.0	139.0	137.0	152.0	131.0	184.0	183.0	233.0	150.0	108.0	162.0	140.0	173.0	111.0	98.0	131.0	131.0	156.0	137.0	150.0	129.0	193.0	134.0	196.0	117.0	145.0	202.0	161.0	150.0	149.0	214.0	171.0	145.0	122.0	127.0	136.0	103.0	175.0	195.0	158.0	150.0	195.0	139.0	165.0	166.0	159.0	210.0	193.0	258.0	221.0	165.0	154.0	133.0	166.0	159.0	160.0	190.0	148.0	147.0	216.0	242.0	201.0	183.0	159.0	166.0	163.0	150.0	130.0	150.0	202.0	189.0	223.0	220.0	235.0	220.0	154.0	221.0	124.0	215.0	185.0	128.0	205.0	100.0	128.0	165.0	160.0	195.0	261.0	180.0	175.0	231.0	191.0	249.0	182.0	203.0	140.0	206.0	190.0	161.0	170.0	160.0	153.0	125.0	231.0	2365.0	179.0	212.0	269.0	194.0	184.0	149.0
775	20150212 05:50:26.601	943.0	259.0	260.0	259.0	219.0	222.0	183.0	238.0	137.0	189.0	129.0	137.0	146.0	139.0	214.0	166.0	128.0	160.0	148.0	135.0	219.0	217.0	249.0	153.0	161.0	156.0	138.0	175.0	214.0	1410.0	169.0	146.0	188.0	165.0	184.0	187.0	161.0	156.0	145.0	147.0	164.0	204.0	183.0	209.0	110.0	138.0	136.0	164.0	124.0	202.0	209.0	185.0	143.0	246.0	179.0	159.0	153.0	166.0	175.0	176.0	181.0	228.0	154.0	162.0	186.0	198.0	152.0	176.0	292.0	227.0	236.0	292.0	164.0	207.0	162.0	174.0	222.0	261.0	151.0	176.0	216.0	220.0	369.0	229.0	193.0	335.0	264.0	215.0	245.0	291.0	224.0	242.0	323.0	185.0	290.0	207.0	187.0	284.0	211.0	247.0	236.0	253.0	127.0	339.0	167.0	290.0	291.0	143.0	304.0	126.0	168.0	174.0	272.0	217.0	281.0	319.0	147.0	389.0	373.0	349.0	180.0	279.0	291.0	354.0	211.0	321.0	252.0	307.0	282.0	323.0	444.0	346.0	187.0	225.0	162.0	173.0	163.0	184.0
776	20150214 11:22:51.826	1257.0	258.0	189.0	423.0	191.0	167.0	278.0	169.0	222.0	121.0	177.0	200.0	157.0	149.0	224.0	228.0	214.0	161.0	148.0	126.0	186.0	133.0	128.0	519.0	523.0	388.0	348.0	303.0	407.0	404.0	445.0	384.0	452.0	410.0	402.0	371.0	449.0	388.0	386.0	418.0	376.0	387.0	431.0	425.0	393.0	384.0	464.0	413.0	348.0	287.0	1010.0	793.0	1030.0	633.0	538.0	518.0	428.0	429.0	734.0	746.0	557.0	728.0	770.0	487.0	530.0	519.0	397.0	397.0	641.0	818.0	959.0	1060.0	766.0	980.0	1081.0	861.0	1399.0	988.0	724.0	3211.0	3275.0	4564.0	4465.0	4287.0	4238.0	4114.0	4369.0	4160.0	3927.0	3631.0	3819.0	4277.0	3836.0	3866.0	3906.0	3255.0	3278.0	1740.0	3369.0	3460.0	3540.0	3044.0	1453.0	3164.0	1187.0	2954.0	3042.0	1364.0	3390.0	1087.0	1377.0	2957.0	3306.0	3117.0	3335.0	2901.0	1089.0	2541.0	2984.0	3314.0	1206.0	3015.0	2307.0	2433.0	2245.0	2469.0	2602.0	2870.0	2591.0	3397.0	2918.0	2634.0	0.0	0.0	0.0	0.0	0.0	0.0
777	20150214 04:22:51.403	1349.0	254.0	255.0	355.0	221.0	290.0	211.0	232.0	227.0	152.0	159.0	186.0	174.0	241.0	112.0	153.0	144.0	141.0	205.0	172.0	218.0	175.0	232.0	150.0	191.0	227.0	207.0	119.0	239.0	154.0	153.0	201.0	204.0	214.0	285.0	198.0	211.0	260.0	180.0	175.0	214.0	131.0	236.0	253.0	324.0	182.0	195.0	282.0	246.0	243.0	269.0	341.0	405.0	490.0	511.0	347.0	415.0	361.0	417.0	404.0	460.0	360.0	488.0	531.0	494.0	491.0	558.0	702.0	539.0	603.0	787.0	793.0	975.0	1357.0	1445.0	1773.0	1585.0	1536.0	1325.0	1725.0	1678.0	1523.0	1461.0	1545.0	1201.0	1143.0	1002.0	1067.0	985.0	982.0	1019.0	1244.0	860.0	737.0	828.0	803.0	943.0	903.0	792.0	876.0	711.0	738.0	1233.0	642.0	1186.0	658.0	708.0	1182.0	754.0	1067.0	954.0	808.0	848.0	757.0	773.0	682.0	1295.0	721.0	652.0	690.0	964.0	634.0	906.0	853.0	674.0	578.0	657.0	663.0	619.0	701.0	695.0	731.0	0.0	0.0	0.0	0.0	0.0	0.0
778	20150216 15:30:33.98	847.0	256.0	282.0	209.0	193.0	152.0	146.0	119.0	161.0	129.0	164.0	137.0	204.0	154.0	194.0	165.0	166.0	164.0	204.0	125.0	166.0	194.0	185.0	135.0	123.0	223.0	126.0	151.0	166.0	144.0	188.0	186.0	165.0	186.0	149.0	186.0	159.0	150.0	132.0	125.0	120.0	156.0	220.0	153.0	118.0	115.0	174.0	148.0	115.0	140.0	155.0	182.0	174.0	200.0	226.0	121.0	234.0	228.0	212.0	165.0	145.0	172.0	235.0	286.0	206.0	245.0	142.0	169.0	180.0	269.0	278.0	318.0	246.0	299.0	273.0	225.0	287.0	319.0	182.0	422.0	441.0	530.0	458.0	449.0	481.0	624.0	531.0	567.0	661.0	573.0	658.0	590.0	673.0	539.0	585.0	706.0	528.0	429.0	552.0	653.0	578.0	561.0	276.0	513.0	317.0	633.0	570.0	244.0	639.0	253.0	269.0	663.0	675.0	735.0	633.0	658.0	247.0	543.0	721.0	558.0	385.0	556.0	551.0	530.0	597.0	552.0	656.0	582.0	667.0	690.0	785.0	2024.0	242.0	215.0	256.0	364.0	259.0	322.0
779	20150216 15:30:33.98	29.0	254.0	200.0	174.0	108.0	195.0	233.0	174.0	151.0	134.0	159.0	189.0	157.0	149.0	133.0	150.0	151.0	167.0	152.0	225.0	110.0	152.0	264.0	171.0	119.0	156.0	88.0	136.0	111.0	191.0	134.0	132.0	116.0	140.0	167.0	107.0	109.0	166.0	162.0	95.0	124.0	108.0	123.0	99.0	127.0	109.0	143.0	180.0	141.0	101.0	137.0	142.0	119.0	216.0	127.0	155.0	89.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	268.0	285.0	287.0	255.0	248.0	271.0	220.0	306.0	147.0	250.0	151.0	348.0	251.0	219.0	240.0	194.0	178.0	345.0	250.0	274.0	264.0	236.0	230.0	238.0	241.0	305.0	219.0	228.0	249.0	189.0	285.0	236.0	262.0	288.0	228.0	277.0	237.0	5525.0	192.0	150.0	194.0	102.0	138.0	218.0
780	20150213 11:49:41.513	1186.0	250.0	181.0	209.0	142.0	170.0	147.0	195.0	202.0	167.0	136.0	111.0	140.0	179.0	179.0	161.0	216.0	172.0	155.0	161.0	375.0	298.0	256.0	171.0	241.0	184.0	151.0	162.0	188.0	159.0	167.0	146.0	252.0	334.0	310.0	146.0	182.0	208.0	154.0	217.0	263.0	246.0	185.0	173.0	199.0	514.0	440.0	166.0	182.0	576.0	178.0	164.0	152.0	177.0	207.0	972.0	1199.0	2241.0	93.0	242.0	190.0	352.0	227.0	187.0	309.0	174.0	245.0	231.0	203.0	169.0	163.0	220.0	181.0	167.0	258.0	289.0	260.0	209.0	173.0	176.0	236.0	209.0	187.0	186.0	247.0	158.0	243.0	237.0	199.0	188.0	225.0	244.0	200.0	160.0	219.0	250.0	138.0	212.0	276.0	167.0	169.0	220.0	191.0	168.0	204.0	157.0	175.0	159.0	245.0	129.0	273.0	190.0	150.0	218.0	242.0	223.0	230.0	208.0	206.0	297.0	200.0	162.0	193.0	253.0	193.0	257.0	290.0	163.0	153.0	262.0	229.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0
781	20150213 19:22:54.823	530.0	252.0	168.0	176.0	220.0	145.0	173.0	130.0	138.0	129.0	118.0	150.0	161.0	195.0	99.0	141.0	186.0	177.0	138.0	170.0	108.0	159.0	183.0	238.0	147.0	196.0	171.0	156.0	171.0	154.0	210.0	185.0	204.0	174.0	182.0	220.0	172.0	189.0	254.0	143.0	180.0	194.0	232.0	178.0	189.0	214.0	190.0	170.0	251.0	171.0	195.0	298.0	308.0	370.0	342.0	269.0	419.0	265.0	210.0	296.0	332.0	315.0	380.0	3028.0	2667.0	3464.0	1465.0	1398.0	3574.0	3140.0	3328.0	3360.0	3169.0	3423.0	3130.0	2439.0	3250.0	2567.0	1320.0	2326.0	2245.0	2648.0	2689.0	2577.0	2139.0	2216.0	1978.0	1812.0	1921.0	1747.0	1728.0	1797.0	1630.0	1298.0	1341.0	1190.0	975.0	654.0	923.0	930.0	961.0	937.0	528.0	833.0	478.0	879.0	849.0	453.0	849.0	357.0	430.0	784.0	797.0	768.0	806.0	699.0	354.0	606.0	669.0	707.0	401.0	690.0	710.0	599.0	518.0	620.0	629.0	658.0	528.0	665.0	706.0	1998.0	223.0	270.0	226.0	178.0	158.0	127.0
782	20150214 20:24:53.207	1055.0	256.0	136.0	189.0	210.0	111.0	133.0	144.0	240.0	174.0	130.0	251.0	211.0	110.0	136.0	121.0	132.0	173.0	229.0	217.0	134.0	147.0	204.0	169.0	163.0	106.0	111.0	180.0	222.0	187.0	156.0	198.0	146.0	222.0	167.0	147.0	205.0	152.0	211.0	291.0	200.0	309.0	183.0	196.0	286.0	168.0	225.0	1227.0	1022.0	113.0	120.0	146.0	124.0	190.0	158.0	179.0	171.0	256.0	117.0	103.0	111.0	172.0	162.0	133.0	155.0	331.0	341.0	345.0	165.0	181.0	374.0	363.0	243.0	316.0	296.0	271.0	654.0	516.0	214.0	329.0	390.0	449.0	291.0	226.0	200.0	224.0	457.0	516.0	1537.0	1251.0	1335.0	1490.0	1282.0	309.0	249.0	206.0	197.0	230.0	297.0	162.0	181.0	492.0	336.0	387.0	728.0	468.0	413.0	834.0	427.0	645.0	449.0	393.0	634.0	508.0	489.0	438.0	820.0	473.0	525.0	536.0	812.0	505.0	461.0	559.0	461.0	460.0	196.0	188.0	241.0	220.0	302.0	237.0	195.0	146.0	165.0	195.0	202.0	189.0
783	20150213 08:50:36.620	1327.0	252.0	177.0	273.0	184.0	140.0	167.0	162.0	142.0	213.0	190.0	177.0	128.0	207.0	164.0	159.0	131.0	101.0	150.0	119.0	198.0	150.0	167.0	208.0	235.0	207.0	156.0	187.0	111.0	85.0	234.0	166.0	144.0	173.0	182.0	195.0	147.0	164.0	218.0	131.0	141.0	124.0	125.0	141.0	166.0	116.0	268.0	182.0	178.0	202.0	141.0	220.0	121.0	1065.0	1091.0	190.0	174.0	158.0	156.0	243.0	306.0	420.0	450.0	253.0	191.0	186.0	146.0	164.0	191.0	170.0	167.0	173.0	218.0	180.0	186.0	240.0	202.0	158.0	190.0	179.0	172.0	144.0	209.0	217.0	236.0	244.0	203.0	252.0	187.0	158.0	227.0	245.0	216.0	200.0	220.0	190.0	209.0	373.0	148.0	224.0	172.0	191.0	141.0	240.0	186.0	265.0	245.0	236.0	181.0	190.0	187.0	180.0	170.0	271.0	145.0	182.0	172.0	235.0	232.0	194.0	276.0	202.0	215.0	182.0	214.0	196.0	237.0	206.0	296.0	202.0	173.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0
784	20150213 19:22:54.823	1027.0	249.0	205.0	210.0	162.0	167.0	101.0	183.0	185.0	164.0	160.0	184.0	107.0	148.0	163.0	139.0	113.0	137.0	135.0	234.0	138.0	205.0	231.0	123.0	131.0	148.0	137.0	117.0	171.0	130.0	219.0	234.0	253.0	152.0	237.0	176.0	245.0	234.0	186.0	219.0	192.0	265.0	238.0	264.0	187.0	195.0	297.0	304.0	442.0	238.0	330.0	353.0	546.0	735.0	683.0	759.0	737.0	875.0	883.0	1343.0	1749.0	2337.0	2479.0	2642.0	2796.0	4365.0	2003.0	2132.0	5174.0	4624.0	4513.0	4642.0	4292.0	4765.0	4090.0	3554.0	4652.0	3983.0	2075.0	3697.0	3692.0	4824.0	4536.0	4275.0	3939.0	3454.0	3866.0	3523.0	3797.0	3284.0	3656.0	3939.0	3444.0	2663.0	2672.0	2512.0	2482.0	1489.0	2420.0	2500.0	2420.0	2208.0	1094.0	2077.0	1004.0	1990.0	1989.0	968.0	2225.0	1053.0	1165.0	2351.0	2324.0	2424.0	2445.0	2339.0	1146.0	1816.0	2280.0	2435.0	1039.0	2094.0	2263.0	2121.0	2112.0	2012.0	1941.0	2355.0	2424.0	2340.0	2242.0	1801.0	267.0	238.0	273.0	169.0	181.0	185.0
785	20150216 15:30:33.98	932.0	244.0	223.0	275.0	197.0	148.0	134.0	130.0	186.0	148.0	198.0	176.0	206.0	155.0	191.0	176.0	149.0	123.0	125.0	126.0	154.0	173.0	143.0	140.0	123.0	162.0	155.0	178.0	193.0	506.0	144.0	119.0	184.0	130.0	133.0	142.0	179.0	108.0	164.0	174.0	111.0	185.0	199.0	187.0	167.0	113.0	165.0	140.0	210.0	131.0	127.0	173.0	92.0	93.0	154.0	102.0	178.0	130.0	148.0	142.0	108.0	194.0	97.0	120.0	303.0	165.0	200.0	188.0	120.0	126.0	97.0	229.0	134.0	184.0	128.0	192.0	132.0	108.0	278.0	100.0	184.0	226.0	112.0	100.0	158.0	91.0	147.0	126.0	152.0	222.0	103.0	170.0	122.0	147.0	123.0	113.0	163.0	174.0	103.0	164.0	118.0	192.0	150.0	148.0	123.0	178.0	105.0	113.0	122.0	121.0	186.0	181.0	163.0	133.0	177.0	105.0	181.0	158.0	150.0	116.0	189.0	129.0	112.0	186.0	105.0	238.0	139.0	181.0	199.0	197.0	164.0	1674.0	186.0	122.0	241.0	130.0	138.0	177.0
786	20150211 10:50:25.909	224.0	246.0	232.0	367.0	235.0	271.0	272.0	289.0	123.0	162.0	228.0	153.0	200.0	160.0	196.0	193.0	270.0	156.0	215.0	364.0	575.0	161.0	237.0	135.0	110.0	190.0	114.0	170.0	168.0	136.0	128.0	197.0	135.0	170.0	181.0	148.0	163.0	127.0	153.0	107.0	174.0	94.0	198.0	140.0	135.0	103.0	122.0	116.0	138.0	138.0	126.0	109.0	157.0	103.0	84.0	125.0	119.0	158.0	148.0	179.0	130.0	137.0	162.0	143.0	157.0	116.0	226.0	123.0	122.0	120.0	145.0	189.0	182.0	184.0	152.0	167.0	142.0	175.0	139.0	60.0	203.0	166.0	125.0	131.0	135.0	163.0	160.0	123.0	133.0	140.0	120.0	128.0	145.0	117.0	101.0	112.0	125.0	125.0	123.0	124.0	118.0	123.0	169.0	137.0	193.0	173.0	164.0	128.0	195.0	189.0	102.0	84.0	110.0	94.0	148.0	131.0	142.0	150.0	110.0	135.0	193.0	157.0	113.0	92.0	177.0	123.0	93.0	122.0	171.0	149.0	156.0	196.0	221.0	103.0	163.0	125.0	142.0	148.0
787	20150213 05:50:38.527	1234.0	233.0	258.0	224.0	170.0	170.0	131.0	132.0	184.0	151.0	146.0	151.0	157.0	175.0	225.0	151.0	150.0	100.0	178.0	172.0	192.0	169.0	293.0	214.0	322.0	256.0	133.0	139.0	197.0	186.0	222.0	226.0	273.0	193.0	222.0	287.0	312.0	275.0	267.0	322.0	205.0	250.0	248.0	227.0	366.0	271.0	262.0	229.0	311.0	1126.0	3025.0	1669.0	1250.0	470.0	437.0	493.0	495.0	472.0	507.0	359.0	362.0	505.0	480.0	315.0	402.0	463.0	491.0	547.0	424.0	523.0	456.0	451.0	414.0	397.0	353.0	353.0	403.0	368.0	393.0	429.0	338.0	426.0	361.0	323.0	336.0	439.0	410.0	366.0	313.0	379.0	313.0	424.0	382.0	407.0	378.0	279.0	308.0	318.0	307.0	332.0	346.0	327.0	268.0	243.0	270.0	278.0	238.0	271.0	345.0	195.0	224.0	379.0	402.0	334.0	392.0	360.0	268.0	279.0	294.0	358.0	233.0	308.0	286.0	304.0	320.0	261.0	287.0	367.0	371.0	425.0	292.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0
788	20150213 08:50:36.620	1290.0	220.0	225.0	220.0	146.0	186.0	229.0	187.0	155.0	206.0	125.0	279.0	204.0	167.0	114.0	128.0	215.0	138.0	100.0	191.0	197.0	170.0	158.0	225.0	379.0	144.0	175.0	240.0	176.0	147.0	157.0	134.0	114.0	170.0	184.0	190.0	156.0	253.0	197.0	178.0	123.0	166.0	205.0	205.0	143.0	133.0	154.0	167.0	171.0	196.0	180.0	429.0	944.0	2999.0	2988.0	302.0	259.0	279.0	368.0	581.0	713.0	913.0	755.0	544.0	458.0	597.0	658.0	684.0	778.0	1921.0	1854.0	1873.0	1736.0	1869.0	1694.0	1772.0	1617.0	1676.0	912.0	1251.0	1148.0	1121.0	1101.0	991.0	942.0	770.0	741.0	698.0	682.0	622.0	756.0	695.0	565.0	500.0	562.0	468.0	521.0	454.0	558.0	535.0	624.0	583.0	790.0	505.0	694.0	537.0	545.0	886.0	596.0	714.0	832.0	717.0	762.0	804.0	867.0	923.0	1050.0	1027.0	1030.0	1001.0	1392.0	1156.0	939.0	1238.0	1089.0	1200.0	1149.0	1355.0	1394.0	2190.0	2406.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0
789	20150216 15:30:33.98	296.0	242.0	204.0	203.0	126.0	142.0	145.0	167.0	186.0	186.0	123.0	133.0	146.0	94.0	97.0	133.0	151.0	126.0	220.0	178.0	112.0	315.0	178.0	202.0	163.0	177.0	151.0	170.0	170.0	140.0	134.0	158.0	153.0	237.0	153.0	183.0	225.0	251.0	211.0	205.0	186.0	162.0	158.0	227.0	206.0	194.0	260.0	144.0	145.0	176.0	177.0	156.0	171.0	183.0	244.0	131.0	159.0	177.0	145.0	241.0	226.0	221.0	202.0	196.0	221.0	282.0	274.0	202.0	196.0	157.0	198.0	249.0	203.0	187.0	266.0	220.0	291.0	210.0	259.0	243.0	272.0	266.0	284.0	344.0	343.0	323.0	377.0	363.0	383.0	347.0	386.0	436.0	408.0	402.0	412.0	441.0	429.0	456.0	415.0	443.0	400.0	481.0	546.0	419.0	543.0	523.0	379.0	610.0	368.0	596.0	517.0	444.0	435.0	484.0	431.0	448.0	623.0	412.0	390.0	421.0	520.0	432.0	408.0	481.0	357.0	393.0	465.0	419.0	399.0	442.0	448.0	1238.0	280.0	223.0	242.0	131.0	156.0	140.0
790	20150214 08:22:55.317	1084.0	223.0	231.0	193.0	198.0	156.0	185.0	135.0	196.0	194.0	129.0	160.0	129.0	214.0	166.0	199.0	216.0	195.0	167.0	169.0	129.0	216.0	227.0	201.0	168.0	126.0	144.0	151.0	171.0	150.0	219.0	271.0	103.0	172.0	121.0	105.0	193.0	241.0	250.0	236.0	154.0	247.0	437.0	861.0	760.0	152.0	168.0	469.0	399.0	101.0	188.0	217.0	136.0	150.0	122.0	250.0	189.0	131.0	204.0	160.0	104.0	116.0	127.0	149.0	163.0	277.0	186.0	151.0	134.0	178.0	225.0	363.0	154.0	263.0	336.0	301.0	4008.0	3301.0	4500.0	2605.0	2815.0	2401.0	160.0	176.0	151.0	306.0	485.0	383.0	1848.0	1803.0	1808.0	2140.0	1606.0	509.0	329.0	270.0	257.0	345.0	337.0	147.0	137.0	370.0	290.0	321.0	828.0	528.0	509.0	655.0	613.0	531.0	235.0	403.0	762.0	580.0	600.0	600.0	496.0	475.0	590.0	590.0	620.0	488.0	543.0	542.0	312.0	539.0	270.0	151.0	173.0	276.0	255.0	357.0	144.0	203.0	177.0	168.0	180.0	200.0
791	20150216 15:30:33.98	473.0	237.0	169.0	207.0	197.0	106.0	210.0	118.0	226.0	168.0	206.0	144.0	145.0	144.0	165.0	156.0	119.0	214.0	157.0	182.0	159.0	139.0	170.0	99.0	145.0	257.0	156.0	155.0	90.0	119.0	104.0	146.0	155.0	125.0	184.0	109.0	137.0	117.0	102.0	127.0	125.0	156.0	128.0	162.0	90.0	94.0	159.0	153.0	198.0	134.0	126.0	113.0	185.0	180.0	153.0	147.0	118.0	122.0	180.0	230.0	136.0	149.0	138.0	177.0	141.0	247.0	109.0	133.0	147.0	108.0	192.0	203.0	127.0	219.0	121.0	190.0	199.0	151.0	119.0	159.0	110.0	186.0	84.0	193.0	126.0	140.0	188.0	138.0	156.0	138.0	102.0	157.0	186.0	224.0	238.0	154.0	207.0	178.0	256.0	191.0	194.0	151.0	204.0	186.0	120.0	192.0	189.0	144.0	223.0	186.0	155.0	204.0	120.0	129.0	214.0	190.0	188.0	164.0	160.0	263.0	106.0	154.0	102.0	213.0	149.0	186.0	208.0	137.0	187.0	242.0	247.0	652.0	183.0	210.0	237.0	185.0	165.0	171.0
