index	mortality	x	y	20150210 17:42:27.255	20150210 18:42:19.247	20150210 19:42:32.841	20150210 20:42:34.326	20150210 21:42:32.496	20150210 22:42:32.752	20150210 23:42:29.685	20150211 00:42:36.639	20150211 01:42:39.191	20150211 02:42:35.641	20150211 03:42:35.480	20150211 04:42:36.93	20150211 05:42:39.53	20150211 06:42:38.163	20150211 07:42:34.164	20150211 08:42:30.675	20150211 09:42:34.538	20150211 10:42:32.122	20150211 11:42:35.78	20150211 12:42:31.869	20150211 13:42:32.552	20150211 14:42:04.864	20150211 15:41:59.274	20150211 16:41:59.612	20150211 17:42:02.971	20150211 18:42:02.444	20150211 19:42:07.406	20150211 20:42:35.540	20150211 21:42:36.163	20150211 22:42:33.709	20150211 23:42:37.455	20150212 00:42:37.150	20150212 01:42:34.125	20150212 02:42:36.173	20150212 03:42:41.728	20150212 04:42:37.917	20150212 05:42:31.919	20150212 06:42:34.449	20150212 07:42:36.835	20150212 08:42:40.606	20150212 09:42:41.327	20150212 10:42:37.501	20150212 11:42:33.808	20150212 12:42:39.699	20150212 13:42:44.429	20150212 14:42:43.825	20150212 15:42:38.03	20150212 16:42:39.957	20150212 17:42:38.524	20150212 18:42:43.366	20150212 19:42:37.10	20150212 20:42:30.106	20150212 21:42:44.589	20150212 22:42:38.109	20150212 23:42:43.429	20150213 00:42:32.338	20150213 01:42:39.117	20150213 02:42:35.933	20150213 03:42:39.203	20150213 04:42:43.870	20150213 05:42:41.641	20150213 06:42:38.339	20150213 07:42:43.556	20150213 08:42:42.255	20150213 09:42:24.334	20150213 10:42:06.531	20150213 11:41:57.570	20150213 12:42:06.314	20150213 13:41:58.126	20150213 14:42:02.917	20150213 15:42:06.432	20150213 17:14:46.771	20150213 18:14:55.389	20150213 19:14:59.864	20150213 20:14:53.343	20150213 21:14:56.279	20150213 22:14:57.270	20150213 23:14:55.118	20150214 00:14:54.814	20150214 01:15:02.425	20150214 02:14:58.624	20150214 03:14:54.681	20150214 04:14:57.28	20150214 05:15:02.199	20150214 06:14:58.34	20150214 07:14:56.624	20150214 08:15:00.351	20150214 09:14:58.154	20150214 10:14:55.108	20150214 11:14:57.364	20150214 12:14:58.139	20150214 13:14:57.975	20150214 14:14:57.182	20150214 15:14:55.233	20150214 16:14:52.849	20150214 17:16:58.19	20150214 18:16:57.906	20150214 19:16:55.145	20150214 20:16:58.491	20150214 21:17:00.816	20150214 22:16:59.350	20150214 23:16:59.448	20150215 00:16:54.855	20150215 01:16:57.339	20150215 02:16:56.757	20150215 03:16:56.472	20150215 04:17:02.360	20150215 05:16:57.74	20150215 06:16:56.642	20150215 07:16:58.985	20150215 08:16:58.309	20150215 09:17:03.971	20150215 10:16:53.925	20150215 11:16:54.982	20150215 18:17:02.56	20150215 19:16:56.431	20150215 20:16:59.801	20150215 21:17:02.470	20150215 23:17:00.39	20150216 00:17:00.870	20150216 01:16:58.954	20150216 02:17:02.398	20150216 03:17:02.203	20150216 04:16:58.133	20150216 05:17:03.910	20150216 06:17:05.487	20150216 07:17:02.545	20150216 08:16:59.359	20150216 09:17:06.840	20150216 10:17:00.691	20150216 11:17:03.11	20150216 12:17:02.175	20150216 13:16:55.282	20150216 14:17:01.154	20150216 15:22:36.128	20150216 17:26:59.195	20150216 18:27:10.831	20150216 19:27:08.895	20150216 20:23:49.766	20150216 21:23:56.557	20150216 22:23:51.794
51	20150216 10:17:00.691	725.0	499.0	182.0	220.0	229.0	180.0	308.0	131.0	129.0	157.0	189.0	169.0	176.0	179.0	201.0	139.0	135.0	179.0	172.0	154.0	147.0	180.0	164.0	141.0	163.0	139.0	240.0	138.0	730.0	523.0	394.0	458.0	534.0	509.0	549.0	297.0	203.0	215.0	184.0	199.0	209.0	146.0	164.0	162.0	156.0	243.0	178.0	122.0	180.0	151.0	185.0	307.0	248.0	210.0	178.0	157.0	205.0	240.0	204.0	210.0	214.0	187.0	144.0	201.0	123.0	221.0	208.0	257.0	150.0	226.0	181.0	146.0	160.0	200.0	197.0	229.0	184.0	278.0	141.0	154.0	204.0	219.0	190.0	205.0	153.0	199.0	155.0	212.0	206.0	183.0	140.0	161.0	175.0	156.0	188.0	159.0	186.0	212.0	171.0	229.0	196.0	179.0	193.0	185.0	217.0	170.0	154.0	193.0	160.0	165.0	194.0	219.0	241.0	149.0	354.0	291.0	579.0	591.0	651.0	780.0	639.0	752.0	705.0	710.0	804.0	705.0	853.0	994.0	1370.0	1579.0	1695.0	2432.0	2121.0	3147.0	2733.0	4399.0	2752.0	363.0	291.0	305.0	402.0	368.0	451.0
52	20150215 04:17:02.360	978.0	489.0	193.0	149.0	234.0	149.0	146.0	120.0	136.0	119.0	118.0	140.0	231.0	78.0	156.0	121.0	236.0	180.0	151.0	133.0	130.0	146.0	171.0	168.0	148.0	140.0	146.0	132.0	131.0	128.0	163.0	102.0	150.0	148.0	142.0	166.0	175.0	141.0	151.0	219.0	156.0	152.0	138.0	217.0	154.0	137.0	209.0	188.0	227.0	202.0	184.0	135.0	155.0	185.0	204.0	188.0	176.0	145.0	152.0	132.0	184.0	196.0	177.0	155.0	82.0	119.0	137.0	130.0	138.0	192.0	137.0	147.0	139.0	163.0	168.0	194.0	220.0	187.0	219.0	187.0	194.0	164.0	201.0	227.0	236.0	178.0	142.0	209.0	168.0	212.0	255.0	192.0	252.0	181.0	215.0	253.0	197.0	226.0	203.0	224.0	170.0	214.0	165.0	151.0	212.0	173.0	167.0	164.0	372.0	332.0	255.0	267.0	271.0	267.0	473.0	550.0	143.0	184.0	190.0	105.0	157.0	151.0	244.0	180.0	156.0	188.0	125.0	199.0	113.0	182.0	142.0	198.0	172.0	156.0	217.0	175.0	279.0	220.0	137.0	145.0	187.0	171.0	179.0
53	20150215 18:17:02.56	1263.0	412.0	262.0	196.0	112.0	119.0	151.0	164.0	149.0	189.0	107.0	144.0	154.0	139.0	154.0	125.0	160.0	167.0	126.0	202.0	119.0	176.0	139.0	193.0	138.0	136.0	201.0	174.0	108.0	188.0	205.0	151.0	146.0	155.0	158.0	184.0	137.0	113.0	143.0	158.0	123.0	155.0	80.0	111.0	160.0	146.0	191.0	187.0	196.0	121.0	237.0	124.0	201.0	172.0	152.0	192.0	162.0	206.0	197.0	104.0	160.0	154.0	197.0	191.0	200.0	160.0	162.0	213.0	153.0	170.0	170.0	105.0	131.0	193.0	207.0	174.0	179.0	181.0	217.0	233.0	170.0	132.0	299.0	167.0	166.0	138.0	226.0	150.0	201.0	244.0	143.0	179.0	155.0	255.0	147.0	176.0	118.0	157.0	190.0	198.0	193.0	175.0	112.0	182.0	181.0	130.0	176.0	158.0	163.0	216.0	152.0	199.0	228.0	362.0	279.0	394.0	2420.0	203.0	204.0	153.0	164.0	133.0	187.0	137.0	170.0	140.0	191.0	181.0	141.0	143.0	212.0	147.0	216.0	177.0	203.0	179.0	237.0	185.0	231.0	153.0	164.0	166.0	163.0
54	20150216 01:16:58.954	1340.0	404.0	241.0	115.0	170.0	156.0	106.0	170.0	108.0	139.0	136.0	145.0	177.0	137.0	81.0	139.0	117.0	179.0	125.0	156.0	145.0	167.0	160.0	142.0	151.0	156.0	190.0	130.0	254.0	160.0	149.0	127.0	130.0	178.0	136.0	163.0	209.0	139.0	103.0	133.0	207.0	120.0	152.0	163.0	160.0	215.0	192.0	150.0	219.0	138.0	159.0	161.0	179.0	151.0	142.0	172.0	146.0	162.0	185.0	171.0	128.0	229.0	197.0	163.0	203.0	98.0	198.0	156.0	192.0	146.0	228.0	185.0	159.0	244.0	201.0	223.0	143.0	176.0	173.0	209.0	202.0	207.0	215.0	186.0	112.0	94.0	143.0	123.0	229.0	212.0	266.0	110.0	213.0	117.0	175.0	141.0	129.0	212.0	84.0	175.0	171.0	210.0	178.0	150.0	239.0	190.0	394.0	200.0	158.0	189.0	126.0	129.0	115.0	183.0	341.0	304.0	658.0	709.0	652.0	671.0	703.0	821.0	1194.0	1596.0	2097.0	2301.0	2165.0	1926.0	1831.0	1595.0	1459.0	1384.0	1203.0	1485.0	1440.0	1771.0	1835.0	147.0	199.0	176.0	216.0	209.0	246.0
55	20150215 19:16:56.431	1341.0	387.0	281.0	144.0	147.0	152.0	189.0	165.0	154.0	160.0	117.0	209.0	147.0	157.0	121.0	117.0	192.0	157.0	158.0	171.0	169.0	177.0	166.0	191.0	106.0	152.0	126.0	181.0	180.0	128.0	150.0	132.0	170.0	201.0	245.0	178.0	160.0	190.0	187.0	204.0	169.0	163.0	181.0	159.0	159.0	188.0	165.0	177.0	215.0	170.0	252.0	217.0	150.0	186.0	206.0	165.0	223.0	264.0	188.0	172.0	150.0	292.0	121.0	172.0	119.0	121.0	108.0	158.0	160.0	148.0	171.0	176.0	199.0	187.0	211.0	142.0	140.0	203.0	168.0	234.0	192.0	238.0	201.0	114.0	195.0	254.0	209.0	242.0	221.0	198.0	153.0	157.0	185.0	149.0	252.0	288.0	221.0	216.0	144.0	134.0	168.0	285.0	165.0	207.0	222.0	170.0	189.0	198.0	253.0	166.0	198.0	191.0	161.0	196.0	137.0	200.0	274.0	2136.0	2119.0	1488.0	1220.0	1323.0	1220.0	1322.0	1203.0	1186.0	1178.0	936.0	1069.0	880.0	834.0	1013.0	854.0	937.0	816.0	1002.0	1077.0	220.0	175.0	141.0	207.0	250.0	158.0
56	20150215 18:17:02.56	1289.0	386.0	159.0	146.0	147.0	118.0	200.0	107.0	131.0	173.0	172.0	132.0	210.0	120.0	126.0	144.0	207.0	121.0	136.0	181.0	142.0	164.0	182.0	128.0	139.0	94.0	154.0	233.0	183.0	144.0	137.0	139.0	135.0	166.0	171.0	129.0	153.0	152.0	125.0	143.0	167.0	134.0	199.0	135.0	114.0	102.0	138.0	105.0	177.0	158.0	148.0	199.0	101.0	152.0	207.0	154.0	173.0	146.0	249.0	191.0	159.0	163.0	189.0	132.0	178.0	163.0	138.0	186.0	146.0	120.0	165.0	139.0	142.0	226.0	134.0	216.0	125.0	188.0	228.0	247.0	215.0	197.0	233.0	229.0	215.0	182.0	326.0	188.0	187.0	294.0	204.0	186.0	266.0	221.0	215.0	269.0	159.0	215.0	196.0	133.0	196.0	213.0	202.0	156.0	222.0	168.0	208.0	231.0	242.0	358.0	279.0	223.0	240.0	294.0	235.0	320.0	770.0	114.0	167.0	173.0	128.0	171.0	187.0	194.0	193.0	225.0	233.0	255.0	208.0	213.0	152.0	133.0	246.0	210.0	144.0	217.0	187.0	166.0	161.0	191.0	195.0	165.0	177.0
57	20150215 02:16:56.757	1324.0	365.0	143.0	183.0	164.0	126.0	143.0	125.0	112.0	122.0	159.0	231.0	128.0	137.0	146.0	157.0	170.0	196.0	143.0	214.0	120.0	114.0	123.0	131.0	174.0	205.0	130.0	120.0	146.0	143.0	212.0	140.0	154.0	204.0	173.0	161.0	146.0	136.0	127.0	134.0	185.0	195.0	183.0	176.0	175.0	210.0	182.0	132.0	190.0	191.0	161.0	105.0	166.0	142.0	184.0	206.0	189.0	174.0	196.0	170.0	229.0	202.0	186.0	146.0	208.0	144.0	154.0	180.0	167.0	176.0	168.0	154.0	207.0	234.0	138.0	224.0	168.0	209.0	206.0	233.0	210.0	245.0	174.0	174.0	223.0	209.0	209.0	197.0	180.0	183.0	214.0	154.0	191.0	257.0	130.0	333.0	170.0	230.0	188.0	203.0	190.0	188.0	191.0	192.0	169.0	506.0	991.0	972.0	831.0	716.0	691.0	722.0	868.0	903.0	1287.0	1290.0	986.0	177.0	255.0	167.0	141.0	146.0	194.0	206.0	204.0	142.0	145.0	156.0	161.0	164.0	199.0	244.0	94.0	134.0	268.0	164.0	174.0	196.0	187.0	146.0	213.0	156.0	225.0
58	20150214 15:14:55.233	1180.0	350.0	212.0	162.0	248.0	120.0	164.0	128.0	107.0	128.0	129.0	104.0	166.0	124.0	131.0	162.0	187.0	97.0	155.0	137.0	104.0	177.0	169.0	170.0	121.0	143.0	156.0	154.0	147.0	181.0	145.0	148.0	155.0	143.0	158.0	119.0	173.0	91.0	147.0	158.0	156.0	156.0	124.0	177.0	268.0	193.0	171.0	229.0	181.0	168.0	179.0	156.0	183.0	149.0	206.0	181.0	111.0	124.0	129.0	174.0	135.0	138.0	180.0	205.0	176.0	164.0	252.0	213.0	164.0	196.0	172.0	114.0	251.0	284.0	175.0	148.0	520.0	369.0	337.0	481.0	456.0	428.0	410.0	497.0	573.0	620.0	576.0	666.0	708.0	604.0	575.0	652.0	826.0	743.0	1027.0	1375.0	2325.0	1789.0	1872.0	1822.0	1989.0	1746.0	1556.0	1460.0	1265.0	1205.0	934.0	892.0	1323.0	1075.0	1055.0	998.0	1013.0	871.0	799.0	895.0	683.0	239.0	246.0	262.0	172.0	183.0	214.0	179.0	211.0	153.0	175.0	178.0	224.0	150.0	256.0	187.0	129.0	126.0	202.0	224.0	298.0	217.0	242.0	151.0	181.0	136.0	135.0
59	20150214 15:14:55.233	1208.0	333.0	165.0	147.0	207.0	148.0	129.0	154.0	161.0	149.0	162.0	146.0	152.0	107.0	133.0	187.0	188.0	152.0	132.0	198.0	120.0	153.0	214.0	121.0	170.0	147.0	122.0	165.0	169.0	164.0	150.0	188.0	180.0	160.0	250.0	146.0	172.0	198.0	169.0	210.0	138.0	104.0	164.0	192.0	199.0	148.0	184.0	145.0	190.0	108.0	222.0	215.0	124.0	170.0	150.0	164.0	159.0	160.0	166.0	138.0	171.0	172.0	176.0	166.0	183.0	138.0	196.0	174.0	212.0	256.0	247.0	217.0	203.0	180.0	137.0	235.0	306.0	223.0	179.0	180.0	299.0	236.0	245.0	182.0	260.0	173.0	262.0	199.0	145.0	271.0	238.0	257.0	307.0	454.0	227.0	2251.0	2308.0	1859.0	1724.0	1615.0	1579.0	1480.0	1308.0	1186.0	1086.0	1168.0	1070.0	938.0	1233.0	1007.0	970.0	1073.0	950.0	895.0	1000.0	1071.0	913.0	167.0	178.0	107.0	153.0	177.0	250.0	161.0	176.0	140.0	138.0	150.0	131.0	128.0	179.0	169.0	182.0	138.0	280.0	142.0	101.0	254.0	134.0	138.0	120.0	211.0	193.0
60	20150215 18:17:02.56	984.0	335.0	166.0	137.0	179.0	167.0	156.0	166.0	181.0	112.0	123.0	219.0	197.0	137.0	106.0	139.0	173.0	170.0	143.0	154.0	128.0	173.0	177.0	239.0	194.0	234.0	161.0	179.0	144.0	187.0	153.0	133.0	174.0	140.0	169.0	156.0	125.0	120.0	185.0	161.0	123.0	184.0	163.0	357.0	93.0	178.0	169.0	160.0	161.0	121.0	192.0	221.0	110.0	172.0	209.0	215.0	187.0	214.0	147.0	147.0	108.0	143.0	262.0	154.0	133.0	149.0	183.0	229.0	225.0	214.0	245.0	178.0	179.0	203.0	193.0	158.0	216.0	167.0	180.0	161.0	208.0	253.0	205.0	248.0	164.0	210.0	185.0	142.0	187.0	160.0	157.0	195.0	248.0	317.0	216.0	265.0	168.0	216.0	189.0	229.0	197.0	247.0	328.0	387.0	393.0	295.0	241.0	232.0	318.0	310.0	348.0	361.0	353.0	366.0	346.0	369.0	1124.0	261.0	187.0	255.0	239.0	184.0	206.0	128.0	136.0	164.0	179.0	187.0	174.0	211.0	235.0	162.0	146.0	181.0	115.0	184.0	173.0	178.0	214.0	142.0	235.0	252.0	227.0
61	20150215 03:16:56.472	1182.0	331.0	265.0	197.0	205.0	154.0	194.0	194.0	162.0	191.0	122.0	140.0	159.0	149.0	139.0	152.0	180.0	122.0	152.0	187.0	145.0	174.0	162.0	154.0	182.0	128.0	183.0	198.0	175.0	220.0	182.0	111.0	160.0	201.0	158.0	171.0	188.0	190.0	176.0	190.0	154.0	209.0	142.0	180.0	108.0	211.0	116.0	168.0	190.0	145.0	192.0	167.0	181.0	167.0	206.0	191.0	126.0	111.0	289.0	186.0	120.0	175.0	114.0	219.0	151.0	140.0	180.0	209.0	143.0	187.0	181.0	193.0	160.0	249.0	144.0	229.0	290.0	216.0	242.0	266.0	290.0	246.0	300.0	225.0	234.0	317.0	219.0	221.0	344.0	280.0	345.0	333.0	247.0	308.0	326.0	512.0	400.0	501.0	423.0	410.0	422.0	415.0	430.0	419.0	560.0	568.0	721.0	935.0	1158.0	1010.0	1267.0	1070.0	1100.0	837.0	848.0	858.0	641.0	1163.0	1338.0	1000.0	857.0	813.0	747.0	846.0	1035.0	506.0	504.0	473.0	432.0	399.0	404.0	407.0	392.0	542.0	516.0	649.0	523.0	230.0	176.0	208.0	214.0	192.0	221.0
62	20150211 12:42:31.869	886.0	329.0	143.0	180.0	172.0	143.0	142.0	116.0	112.0	161.0	197.0	168.0	216.0	209.0	131.0	166.0	118.0	161.0	117.0	218.0	143.0	280.0	187.0	138.0	193.0	166.0	160.0	163.0	335.0	335.0	170.0	120.0	128.0	176.0	185.0	158.0	224.0	132.0	152.0	285.0	129.0	157.0	175.0	204.0	172.0	244.0	152.0	149.0	132.0	153.0	202.0	211.0	163.0	204.0	127.0	181.0	188.0	182.0	184.0	124.0	175.0	197.0	196.0	154.0	157.0	199.0	157.0	116.0	119.0	157.0	179.0	231.0	139.0	147.0	182.0	154.0	198.0	117.0	126.0	186.0	131.0	158.0	178.0	225.0	258.0	153.0	185.0	183.0	193.0	216.0	208.0	188.0	178.0	196.0	117.0	173.0	230.0	162.0	142.0	158.0	176.0	184.0	151.0	174.0	242.0	204.0	156.0	217.0	223.0	166.0	150.0	174.0	135.0	234.0	292.0	231.0	234.0	176.0	224.0	187.0	167.0	165.0	108.0	186.0	151.0	218.0	174.0	146.0	116.0	174.0	183.0	159.0	133.0	122.0	140.0	163.0	132.0	124.0	139.0	196.0	172.0	203.0	146.0
63	20150215 18:17:02.56	1157.0	324.0	177.0	173.0	169.0	136.0	126.0	153.0	110.0	154.0	157.0	205.0	112.0	85.0	123.0	162.0	189.0	114.0	90.0	176.0	133.0	162.0	150.0	130.0	144.0	181.0	134.0	152.0	192.0	127.0	207.0	174.0	173.0	220.0	204.0	157.0	153.0	148.0	184.0	137.0	213.0	189.0	190.0	168.0	174.0	234.0	136.0	158.0	156.0	190.0	185.0	203.0	263.0	157.0	165.0	202.0	180.0	201.0	156.0	139.0	293.0	222.0	202.0	188.0	177.0	126.0	145.0	189.0	161.0	178.0	212.0	101.0	202.0	186.0	160.0	185.0	184.0	275.0	180.0	153.0	187.0	166.0	201.0	232.0	211.0	245.0	169.0	125.0	169.0	241.0	269.0	228.0	192.0	230.0	260.0	302.0	238.0	336.0	249.0	218.0	225.0	243.0	249.0	217.0	252.0	265.0	244.0	321.0	374.0	276.0	274.0	309.0	360.0	305.0	455.0	558.0	1274.0	113.0	142.0	127.0	161.0	136.0	194.0	202.0	152.0	233.0	196.0	245.0	174.0	250.0	281.0	209.0	203.0	182.0	221.0	181.0	208.0	194.0	201.0	225.0	219.0	150.0	164.0
64	20150216 12:17:02.175	1379.0	310.0	172.0	164.0	201.0	154.0	139.0	116.0	122.0	123.0	113.0	111.0	92.0	121.0	122.0	92.0	76.0	124.0	0.0	0.0	0.0	100.0	153.0	147.0	164.0	140.0	196.0	147.0	158.0	137.0	170.0	100.0	132.0	152.0	124.0	152.0	158.0	123.0	168.0	197.0	155.0	189.0	108.0	215.0	101.0	242.0	0.0	0.0	115.0	69.0	0.0	104.0	136.0	199.0	121.0	77.0	177.0	101.0	48.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	253.0	139.0	217.0	207.0	259.0	171.0	183.0	193.0	138.0	169.0	287.0	162.0	218.0	236.0	211.0	183.0	232.0	255.0	233.0	164.0	207.0	217.0	197.0	240.0	165.0	207.0	298.0	167.0	157.0	233.0	164.0	141.0	176.0	220.0	244.0	178.0	243.0	220.0	154.0	178.0	224.0	200.0	162.0	164.0	216.0	145.0	174.0	227.0	165.0	296.0	287.0	266.0	248.0	366.0	303.0	304.0	253.0	368.0	395.0	351.0	460.0	484.0	498.0	552.0	636.0	754.0	1459.0	1675.0	2081.0	1403.0	120.0	148.0	217.0	179.0	236.0	185.0
65	20150215 04:17:02.360	1196.0	305.0	186.0	206.0	185.0	124.0	205.0	142.0	154.0	177.0	151.0	133.0	194.0	161.0	132.0	143.0	117.0	134.0	145.0	138.0	133.0	154.0	118.0	129.0	166.0	157.0	122.0	176.0	161.0	142.0	213.0	150.0	139.0	129.0	166.0	108.0	195.0	175.0	121.0	116.0	143.0	116.0	125.0	100.0	211.0	109.0	121.0	130.0	211.0	165.0	174.0	144.0	129.0	186.0	143.0	158.0	198.0	183.0	194.0	123.0	168.0	169.0	207.0	190.0	178.0	112.0	180.0	225.0	169.0	222.0	182.0	137.0	171.0	242.0	186.0	152.0	184.0	233.0	257.0	231.0	236.0	220.0	230.0	181.0	285.0	186.0	200.0	147.0	228.0	179.0	189.0	133.0	181.0	162.0	266.0	227.0	207.0	247.0	227.0	261.0	193.0	228.0	165.0	229.0	237.0	239.0	288.0	145.0	729.0	602.0	582.0	615.0	655.0	605.0	792.0	864.0	1053.0	186.0	161.0	179.0	154.0	171.0	273.0	247.0	164.0	233.0	109.0	161.0	146.0	197.0	162.0	130.0	170.0	144.0	174.0	156.0	195.0	233.0	210.0	173.0	147.0	160.0	189.0
66	20150215 09:17:03.971	1287.0	281.0	190.0	242.0	207.0	186.0	159.0	186.0	187.0	197.0	155.0	135.0	185.0	128.0	132.0	161.0	139.0	180.0	173.0	212.0	129.0	211.0	175.0	186.0	133.0	184.0	157.0	164.0	124.0	165.0	125.0	234.0	153.0	154.0	179.0	131.0	168.0	170.0	161.0	177.0	148.0	144.0	170.0	127.0	184.0	170.0	214.0	205.0	175.0	188.0	183.0	123.0	217.0	235.0	254.0	180.0	219.0	210.0	191.0	158.0	161.0	243.0	172.0	159.0	177.0	179.0	181.0	246.0	131.0	176.0	162.0	186.0	213.0	168.0	182.0	276.0	181.0	165.0	168.0	114.0	156.0	234.0	256.0	203.0	257.0	212.0	290.0	152.0	197.0	268.0	241.0	293.0	230.0	240.0	196.0	196.0	212.0	252.0	233.0	248.0	142.0	184.0	149.0	189.0	238.0	197.0	285.0	172.0	288.0	168.0	267.0	394.0	529.0	859.0	901.0	988.0	972.0	211.0	153.0	164.0	150.0	189.0	213.0	303.0	196.0	159.0	147.0	88.0	129.0	130.0	102.0	102.0	157.0	158.0	114.0	127.0	215.0	229.0	214.0	146.0	181.0	159.0	222.0
67	20150215 18:17:02.56	1277.0	273.0	147.0	118.0	203.0	162.0	167.0	130.0	134.0	174.0	120.0	166.0	199.0	176.0	178.0	159.0	144.0	191.0	165.0	129.0	114.0	137.0	192.0	112.0	178.0	173.0	173.0	224.0	168.0	131.0	125.0	169.0	148.0	153.0	148.0	144.0	175.0	137.0	121.0	202.0	162.0	104.0	123.0	153.0	161.0	174.0	211.0	216.0	149.0	213.0	210.0	93.0	126.0	161.0	142.0	220.0	152.0	117.0	157.0	137.0	149.0	254.0	210.0	167.0	149.0	206.0	151.0	200.0	111.0	143.0	178.0	148.0	170.0	191.0	239.0	153.0	164.0	272.0	207.0	177.0	177.0	233.0	208.0	299.0	209.0	183.0	180.0	167.0	185.0	223.0	236.0	169.0	266.0	276.0	204.0	296.0	201.0	327.0	328.0	305.0	224.0	280.0	285.0	307.0	314.0	297.0	238.0	362.0	403.0	338.0	346.0	438.0	453.0	426.0	585.0	680.0	1994.0	144.0	253.0	169.0	204.0	119.0	221.0	221.0	180.0	150.0	158.0	181.0	164.0	160.0	177.0	213.0	158.0	165.0	203.0	144.0	187.0	158.0	131.0	136.0	259.0	192.0	239.0
68	20150216 03:17:02.203	962.0	270.0	210.0	181.0	218.0	168.0	153.0	147.0	129.0	146.0	147.0	144.0	180.0	199.0	161.0	164.0	253.0	103.0	137.0	116.0	119.0	214.0	201.0	163.0	181.0	189.0	131.0	158.0	173.0	124.0	243.0	143.0	150.0	106.0	213.0	153.0	129.0	184.0	185.0	226.0	196.0	155.0	216.0	255.0	141.0	241.0	223.0	234.0	163.0	226.0	270.0	235.0	202.0	195.0	158.0	184.0	190.0	176.0	185.0	196.0	196.0	215.0	116.0	181.0	175.0	130.0	150.0	208.0	101.0	251.0	224.0	160.0	171.0	174.0	204.0	185.0	207.0	159.0	168.0	149.0	216.0	177.0	262.0	209.0	186.0	226.0	213.0	128.0	157.0	161.0	145.0	183.0	192.0	262.0	166.0	202.0	252.0	203.0	194.0	195.0	141.0	190.0	178.0	216.0	184.0	224.0	166.0	245.0	219.0	227.0	197.0	184.0	184.0	147.0	177.0	169.0	217.0	221.0	340.0	239.0	341.0	371.0	536.0	508.0	850.0	1289.0	1323.0	1206.0	1076.0	961.0	884.0	750.0	799.0	976.0	746.0	700.0	683.0	189.0	296.0	154.0	261.0	191.0	222.0
69	20150215 23:17:00.39	1180.0	241.0	256.0	232.0	231.0	220.0	201.0	159.0	151.0	184.0	203.0	138.0	153.0	124.0	147.0	161.0	140.0	232.0	114.0	155.0	152.0	217.0	162.0	190.0	176.0	216.0	109.0	175.0	143.0	129.0	195.0	224.0	166.0	194.0	184.0	201.0	179.0	174.0	242.0	152.0	233.0	209.0	167.0	187.0	145.0	161.0	162.0	211.0	205.0	242.0	162.0	148.0	157.0	235.0	163.0	223.0	141.0	199.0	219.0	165.0	164.0	245.0	243.0	175.0	134.0	191.0	188.0	140.0	225.0	224.0	150.0	163.0	167.0	167.0	108.0	240.0	150.0	165.0	236.0	197.0	93.0	168.0	213.0	173.0	195.0	172.0	222.0	165.0	229.0	192.0	232.0	189.0	171.0	190.0	217.0	282.0	155.0	185.0	137.0	171.0	185.0	230.0	209.0	179.0	186.0	198.0	135.0	206.0	190.0	353.0	208.0	202.0	197.0	183.0	298.0	199.0	206.0	556.0	510.0	746.0	1389.0	1524.0	1413.0	1332.0	1122.0	1285.0	1226.0	1097.0	1084.0	979.0	947.0	860.0	840.0	1005.0	875.0	771.0	719.0	241.0	175.0	206.0	208.0	197.0	243.0
70	20150214 21:17:00.816	947.0	232.0	281.0	178.0	252.0	199.0	176.0	179.0	267.0	162.0	177.0	126.0	162.0	148.0	170.0	120.0	157.0	184.0	86.0	119.0	103.0	107.0	154.0	193.0	172.0	163.0	245.0	179.0	189.0	332.0	144.0	175.0	87.0	222.0	139.0	159.0	165.0	173.0	152.0	202.0	179.0	150.0	163.0	355.0	249.0	243.0	309.0	256.0	186.0	282.0	215.0	270.0	195.0	208.0	196.0	228.0	148.0	202.0	267.0	145.0	196.0	169.0	119.0	206.0	224.0	207.0	233.0	193.0	307.0	229.0	196.0	166.0	214.0	392.0	340.0	431.0	345.0	398.0	341.0	300.0	367.0	259.0	314.0	290.0	248.0	345.0	303.0	290.0	531.0	418.0	705.0	463.0	461.0	559.0	555.0	963.0	695.0	867.0	1110.0	1021.0	1465.0	2581.0	2611.0	2696.0	2441.0	4433.0	4371.0	4043.0	3029.0	1527.0	1474.0	1465.0	1333.0	1348.0	2658.0	2638.0	1904.0	1898.0	2008.0	1830.0	1277.0	1308.0	1242.0	1582.0	1592.0	1040.0	938.0	1783.0	1455.0	1339.0	1333.0	1161.0	1273.0	1342.0	1447.0	1762.0	2003.0	266.0	184.0	363.0	216.0	323.0	242.0
