index	mortality	x	y	20160707 21:09:05.152	20160707 22:21:00.800	20160707 23:32:30.460	20160708 00:44:30.661	20160708 01:56:25.466	20160708 03:08:32.219	20160708 04:20:35.425	20160708 05:32:35.55	20160708 06:44:47.620	20160708 07:57:25.751	20160708 09:07:46.155	20160708 10:19:59.240	20160708 12:14:37.521	20160708 13:27:09.460	20160708 14:39:30.339	20160708 15:51:40.314	20160708 17:03:56.876	20160708 18:16:11.118	20160708 19:28:40.391	20160708 20:41:02.476	20160708 21:53:24.880	20160708 23:05:37.794	20160709 00:18:03.613	20160709 01:30:13.198	20160709 02:42:38.289	20160709 03:54:52.246	20160709 05:07:10.253	20160709 06:19:33.174	20160709 07:31:43.413	20160709 08:44:10.346	20160709 09:56:37.333	20160709 11:08:50.669	20160709 12:21:17.906	20160709 13:33:29.542	20160709 14:46:12.80	20160709 15:58:34.755	20160709 17:39:53.235	20160709 18:52:03.805	20160709 20:04:23.752	20160709 21:16:42.947	20160709 22:29:08.884	20160709 23:41:36.837	20160710 00:53:59.288	20160710 02:06:12.787	20160710 03:18:29.300	20160710 04:30:57.390	20160710 05:43:14.813	20160710 06:55:32.336	20160710 08:07:49.207	20160710 09:20:09.574	20160710 10:32:40.641	20160710 11:44:57.317	20160710 12:57:12.689	20160710 14:09:28.410	20160710 15:21:58.261	20160710 16:34:08.632	20160710 17:46:28.845	20160710 18:58:58.450	20160710 20:11:30.64	20160710 21:23:53.292	20160710 22:36:16.713	20160710 23:48:38.420	20160711 01:00:50.428	20160711 02:13:16.293	20160711 03:25:33.461	20160711 04:37:51.658	20160711 05:50:09.319	20160711 07:02:18.673	20160711 08:14:38.675	20160711 09:26:51.448	20160711 10:39:12.527	20160711 11:51:18.871	20160711 13:03:36.567	20160711 14:15:55.468	20160711 15:28:25.710	20160711 16:40:56.192	20160711 17:53:06.415	20160711 19:05:27.97	20160711 20:19:34.201	20160711 21:31:56.197	20160711 22:43:50.361	20160711 23:56:10.972	20160712 01:08:26.516	20160712 02:20:31.930	20160712 03:33:04.512	20160712 04:45:05.883	20160712 05:57:29.384	20160712 07:09:58.20	20160712 08:22:29.864	20160712 09:34:50.235	20160712 10:47:19.251	20160712 11:59:30.669	20160712 13:11:46.683	20160712 14:24:12.501	20160712 15:36:30.572	20160712 16:48:56.936	20160712 18:01:24.387	20160712 19:13:50.440	20160712 20:26:11.434
58	20160712 09:34:50.235	761.0	719.0	220.0	160.0	214.0	164.0	142.0	102.0	172.0	107.0	138.0	135.0	114.0	174.0	161.0	183.0	194.0	182.0	157.0	169.0	149.0	193.0	127.0	125.0	163.0	170.0	118.0	154.0	187.0	187.0	181.0	141.0	187.0	149.0	161.0	150.0	182.0	155.0	169.0	181.0	139.0	173.0	168.0	188.0	216.0	151.0	231.0	113.0	148.0	225.0	321.0	132.0	218.0	162.0	262.0	160.0	160.0	243.0	140.0	142.0	133.0	215.0	152.0	152.0	123.0	196.0	143.0	167.0	146.0	120.0	121.0	146.0	240.0	228.0	301.0	229.0	274.0	270.0	218.0	295.0	269.0	258.0	290.0	274.0	269.0	230.0	189.0	220.0	210.0	279.0	335.0	346.0	367.0	315.0	369.0	297.0	304.0	207.0	407.0	424.0	586.0
59	20160711 20:19:34.201	189.0	714.0	254.0	294.0	149.0	159.0	145.0	77.0	167.0	95.0	160.0	170.0	128.0	153.0	108.0	110.0	282.0	199.0	123.0	153.0	138.0	185.0	150.0	144.0	101.0	140.0	186.0	185.0	119.0	135.0	127.0	171.0	155.0	201.0	181.0	183.0	159.0	132.0	162.0	169.0	107.0	220.0	163.0	104.0	152.0	112.0	147.0	83.0	125.0	189.0	228.0	108.0	147.0	130.0	174.0	205.0	196.0	206.0	116.0	320.0	290.0	335.0	311.0	308.0	352.0	358.0	334.0	392.0	533.0	437.0	543.0	564.0	705.0	774.0	760.0	729.0	799.0	900.0	1157.0	1314.0	2170.0	2770.0	3600.0	3374.0	3418.0	2396.0	2774.0	2828.0	1756.0	1975.0	2102.0	1929.0	1827.0	1508.0	1576.0	1122.0	1151.0	516.0	1057.0	1178.0	1019.0
60	20160712 08:22:29.864	278.0	712.0	232.0	157.0	155.0	188.0	139.0	127.0	185.0	155.0	106.0	137.0	128.0	226.0	347.0	265.0	317.0	330.0	237.0	276.0	248.0	242.0	256.0	255.0	272.0	209.0	286.0	175.0	245.0	285.0	168.0	120.0	201.0	259.0	172.0	216.0	201.0	143.0	164.0	243.0	215.0	264.0	198.0	249.0	258.0	237.0	169.0	139.0	179.0	247.0	186.0	154.0	196.0	153.0	186.0	182.0	131.0	277.0	187.0	318.0	300.0	265.0	422.0	385.0	404.0	470.0	312.0	428.0	344.0	328.0	443.0	380.0	398.0	414.0	384.0	356.0	438.0	517.0	507.0	568.0	573.0	673.0	623.0	695.0	667.0	785.0	869.0	1029.0	1212.0	1938.0	3547.0	5016.0	5268.0	4755.0	4152.0	2953.0	3039.0	1295.0	3046.0	2760.0	2872.0
61	20160711 10:39:12.527	1065.0	711.0	138.0	151.0	189.0	165.0	165.0	188.0	153.0	142.0	139.0	152.0	135.0	137.0	183.0	162.0	174.0	210.0	168.0	195.0	147.0	148.0	198.0	208.0	167.0	152.0	163.0	166.0	219.0	182.0	346.0	199.0	176.0	231.0	296.0	247.0	196.0	242.0	213.0	172.0	282.0	207.0	166.0	207.0	205.0	222.0	230.0	158.0	201.0	194.0	204.0	258.0	236.0	135.0	198.0	203.0	209.0	185.0	142.0	130.0	207.0	210.0	123.0	157.0	217.0	195.0	164.0	107.0	179.0	154.0	172.0	163.0	1024.0	1030.0	915.0	928.0	1004.0	942.0	984.0	910.0	776.0	900.0	845.0	810.0	756.0	769.0	679.0	709.0	558.0	615.0	788.0	729.0	665.0	756.0	641.0	526.0	479.0	283.0	517.0	535.0	528.0
62	20160711 10:39:12.527	678.0	712.0	158.0	176.0	195.0	192.0	131.0	129.0	194.0	170.0	122.0	119.0	141.0	132.0	388.0	333.0	310.0	310.0	285.0	254.0	290.0	214.0	232.0	315.0	242.0	229.0	223.0	241.0	180.0	274.0	138.0	160.0	215.0	214.0	216.0	247.0	227.0	162.0	240.0	144.0	172.0	198.0	183.0	267.0	181.0	210.0	169.0	167.0	143.0	182.0	207.0	171.0	176.0	223.0	164.0	200.0	159.0	172.0	153.0	117.0	205.0	173.0	211.0	99.0	182.0	179.0	213.0	203.0	126.0	156.0	155.0	191.0	712.0	707.0	774.0	674.0	939.0	744.0	735.0	685.0	650.0	665.0	748.0	687.0	624.0	530.0	593.0	596.0	498.0	551.0	641.0	542.0	542.0	492.0	546.0	412.0	449.0	270.0	500.0	447.0	417.0
63	20160712 14:24:12.501	793.0	701.0	247.0	142.0	126.0	154.0	115.0	196.0	151.0	175.0	146.0	199.0	86.0	141.0	400.0	341.0	343.0	346.0	260.0	396.0	232.0	239.0	253.0	260.0	222.0	195.0	275.0	248.0	207.0	244.0	172.0	196.0	158.0	283.0	254.0	245.0	215.0	231.0	210.0	218.0	221.0	185.0	147.0	156.0	190.0	147.0	176.0	263.0	167.0	245.0	253.0	160.0	237.0	171.0	155.0	228.0	202.0	236.0	205.0	166.0	181.0	159.0	196.0	175.0	193.0	167.0	223.0	213.0	182.0	206.0	236.0	247.0	256.0	296.0	309.0	209.0	314.0	380.0	277.0	256.0	235.0	270.0	304.0	206.0	266.0	217.0	247.0	252.0	246.0	237.0	345.0	322.0	356.0	388.0	449.0	1106.0	1647.0	852.0	1486.0	1515.0	1278.0
64	20160708 12:14:37.521	757.0	704.0	131.0	161.0	195.0	193.0	152.0	115.0	170.0	125.0	154.0	208.0	127.0	115.0	485.0	281.0	312.0	242.0	265.0	333.0	268.0	270.0	255.0	343.0	316.0	248.0	214.0	250.0	259.0	286.0	120.0	158.0	195.0	277.0	191.0	230.0	186.0	194.0	230.0	203.0	190.0	213.0	162.0	297.0	302.0	177.0	174.0	179.0	157.0	203.0	185.0	211.0	161.0	194.0	192.0	204.0	165.0	245.0	202.0	194.0	197.0	163.0	267.0	187.0	160.0	172.0	135.0	234.0	124.0	214.0	168.0	178.0	172.0	255.0	217.0	207.0	199.0	292.0	344.0	287.0	290.0	315.0	313.0	236.0	250.0	291.0	260.0	233.0	253.0	284.0	339.0	534.0	526.0	430.0	534.0	396.0	413.0	252.0	505.0	513.0	620.0
65	20160711 17:53:06.415	397.0	701.0	122.0	189.0	139.0	155.0	126.0	147.0	115.0	128.0	122.0	140.0	103.0	149.0	412.0	278.0	265.0	254.0	243.0	257.0	271.0	246.0	244.0	243.0	293.0	232.0	191.0	243.0	230.0	190.0	274.0	256.0	193.0	241.0	234.0	250.0	140.0	188.0	184.0	226.0	259.0	175.0	126.0	169.0	194.0	185.0	199.0	144.0	144.0	180.0	187.0	141.0	179.0	188.0	163.0	129.0	142.0	215.0	152.0	495.0	379.0	546.0	382.0	445.0	466.0	373.0	402.0	431.0	455.0	529.0	634.0	789.0	703.0	961.0	842.0	759.0	1164.0	1688.0	3257.0	5032.0	5824.0	4986.0	4939.0	4295.0	4135.0	2169.0	3261.0	3294.0	2374.0	1947.0	2478.0	2277.0	2183.0	1196.0	1659.0	967.0	1422.0	647.0	1216.0	1246.0	1062.0
66	20160712 07:09:58.20	1087.0	690.0	214.0	185.0	195.0	148.0	124.0	102.0	156.0	116.0	154.0	142.0	148.0	164.0	167.0	133.0	112.0	177.0	176.0	133.0	186.0	134.0	122.0	208.0	183.0	135.0	181.0	154.0	153.0	122.0	201.0	147.0	169.0	172.0	251.0	200.0	152.0	199.0	195.0	204.0	163.0	175.0	97.0	191.0	163.0	173.0	176.0	176.0	191.0	174.0	133.0	216.0	131.0	169.0	108.0	195.0	162.0	148.0	141.0	161.0	165.0	133.0	186.0	80.0	171.0	136.0	214.0	120.0	158.0	129.0	177.0	161.0	101.0	136.0	123.0	158.0	110.0	182.0	143.0	136.0	156.0	171.0	170.0	157.0	149.0	129.0	99.0	129.0	111.0	410.0	490.0	487.0	402.0	363.0	358.0	334.0	453.0	208.0	305.0	344.0	305.0
67	20160711 21:31:56.197	232.0	673.0	183.0	146.0	139.0	150.0	141.0	157.0	168.0	125.0	137.0	143.0	123.0	129.0	128.0	136.0	209.0	165.0	143.0	225.0	164.0	117.0	144.0	158.0	158.0	129.0	83.0	177.0	115.0	148.0	164.0	224.0	148.0	169.0	175.0	173.0	143.0	138.0	195.0	136.0	90.0	134.0	235.0	252.0	216.0	203.0	176.0	140.0	157.0	182.0	163.0	153.0	107.0	200.0	161.0	141.0	149.0	194.0	476.0	350.0	400.0	423.0	394.0	400.0	379.0	304.0	296.0	313.0	342.0	350.0	331.0	289.0	399.0	463.0	572.0	548.0	594.0	663.0	874.0	931.0	1107.0	2293.0	2947.0	4304.0	3747.0	2487.0	2639.0	2601.0	1797.0	1943.0	2060.0	1867.0	1857.0	1628.0	1648.0	1263.0	1337.0	678.0	1238.0	1285.0	1126.0
68	20160712 07:09:58.20	915.0	638.0	167.0	151.0	174.0	131.0	139.0	136.0	154.0	202.0	128.0	167.0	113.0	178.0	191.0	182.0	185.0	112.0	175.0	168.0	168.0	184.0	176.0	188.0	201.0	174.0	151.0	159.0	183.0	106.0	193.0	142.0	181.0	149.0	176.0	197.0	151.0	216.0	211.0	167.0	170.0	198.0	181.0	220.0	194.0	147.0	211.0	170.0	163.0	221.0	139.0	176.0	146.0	183.0	181.0	231.0	143.0	205.0	225.0	150.0	147.0	188.0	141.0	168.0	211.0	130.0	159.0	186.0	137.0	191.0	125.0	115.0	217.0	127.0	193.0	120.0	156.0	101.0	144.0	148.0	172.0	207.0	176.0	155.0	164.0	154.0	141.0	157.0	146.0	565.0	563.0	546.0	613.0	496.0	546.0	434.0	419.0	294.0	448.0	414.0	399.0
69	20160712 18:01:24.387	944.0	605.0	159.0	184.0	168.0	119.0	141.0	118.0	164.0	121.0	145.0	153.0	164.0	129.0	417.0	381.0	350.0	309.0	225.0	266.0	264.0	230.0	247.0	219.0	256.0	214.0	186.0	261.0	215.0	176.0	187.0	142.0	211.0	224.0	183.0	184.0	155.0	165.0	192.0	215.0	182.0	218.0	189.0	237.0	175.0	210.0	203.0	187.0	178.0	282.0	219.0	230.0	213.0	189.0	202.0	149.0	193.0	163.0	166.0	110.0	136.0	233.0	190.0	149.0	145.0	241.0	164.0	225.0	205.0	220.0	219.0	146.0	203.0	173.0	185.0	164.0	210.0	175.0	128.0	181.0	113.0	137.0	160.0	126.0	137.0	178.0	169.0	168.0	119.0	236.0	309.0	300.0	273.0	317.0	238.0	293.0	231.0	145.0	445.0	610.0	775.0
70	20160711 01:00:50.428	986.0	603.0	120.0	142.0	234.0	97.0	128.0	192.0	129.0	161.0	123.0	159.0	210.0	218.0	411.0	280.0	203.0	321.0	268.0	297.0	301.0	296.0	291.0	291.0	249.0	223.0	233.0	215.0	193.0	203.0	127.0	180.0	228.0	280.0	139.0	151.0	179.0	241.0	137.0	317.0	342.0	354.0	346.0	361.0	395.0	343.0	364.0	354.0	328.0	332.0	323.0	378.0	440.0	409.0	457.0	597.0	488.0	556.0	547.0	619.0	607.0	679.0	874.0	1742.0	2509.0	3632.0	3760.0	2905.0	2845.0	2308.0	2546.0	2293.0	2046.0	1970.0	2011.0	1916.0	1738.0	1737.0	1340.0	1471.0	1457.0	1594.0	1384.0	1372.0	1148.0	1188.0	1133.0	1141.0	1121.0	1065.0	1086.0	1035.0	919.0	832.0	971.0	717.0	890.0	378.0	710.0	775.0	700.0
71	20160712 18:01:24.387	1096.0	580.0	165.0	184.0	110.0	166.0	121.0	144.0	137.0	127.0	126.0	153.0	142.0	112.0	190.0	167.0	156.0	141.0	178.0	123.0	164.0	109.0	162.0	130.0	179.0	171.0	172.0	168.0	142.0	111.0	140.0	129.0	216.0	222.0	204.0	178.0	174.0	124.0	191.0	156.0	168.0	157.0	145.0	189.0	173.0	180.0	206.0	160.0	153.0	237.0	134.0	210.0	193.0	208.0	188.0	193.0	128.0	139.0	170.0	163.0	145.0	124.0	211.0	203.0	114.0	137.0	184.0	150.0	119.0	156.0	152.0	204.0	216.0	111.0	123.0	151.0	176.0	187.0	194.0	158.0	177.0	223.0	213.0	240.0	215.0	301.0	200.0	281.0	199.0	183.0	224.0	298.0	297.0	341.0	339.0	295.0	363.0	301.0	1247.0	1687.0	1327.0
72	20160711 20:19:34.201	456.0	576.0	168.0	177.0	216.0	125.0	153.0	136.0	177.0	149.0	163.0	204.0	119.0	168.0	279.0	200.0	202.0	185.0	189.0	164.0	223.0	190.0	197.0	179.0	196.0	179.0	157.0	245.0	174.0	216.0	187.0	203.0	127.0	164.0	165.0	191.0	193.0	206.0	114.0	93.0	159.0	130.0	182.0	154.0	144.0	155.0	215.0	233.0	169.0	291.0	198.0	241.0	208.0	278.0	195.0	187.0	230.0	273.0	239.0	252.0	195.0	306.0	247.0	216.0	255.0	336.0	234.0	267.0	300.0	366.0	380.0	408.0	427.0	507.0	454.0	423.0	562.0	724.0	1343.0	1449.0	2069.0	3202.0	3314.0	2837.0	2815.0	1875.0	2077.0	2136.0	1556.0	1552.0	1645.0	1518.0	1442.0	1129.0	1223.0	844.0	1040.0	547.0	1003.0	802.0	819.0
73	20160712 08:22:29.864	846.0	573.0	263.0	121.0	161.0	213.0	182.0	127.0	131.0	132.0	176.0	169.0	97.0	116.0	140.0	181.0	161.0	143.0	148.0	118.0	207.0	153.0	154.0	148.0	151.0	236.0	173.0	145.0	139.0	153.0	159.0	256.0	170.0	110.0	224.0	153.0	126.0	188.0	217.0	158.0	130.0	140.0	186.0	192.0	134.0	156.0	110.0	216.0	151.0	145.0	155.0	129.0	137.0	158.0	160.0	212.0	158.0	150.0	154.0	132.0	130.0	270.0	137.0	197.0	141.0	199.0	153.0	166.0	187.0	131.0	134.0	199.0	130.0	94.0	143.0	157.0	187.0	139.0	153.0	187.0	166.0	206.0	136.0	161.0	168.0	188.0	108.0	158.0	185.0	154.0	513.0	516.0	376.0	128.0	201.0	160.0	148.0	201.0	212.0	114.0	164.0
74	20160709 08:44:10.346	143.0	566.0	225.0	142.0	197.0	134.0	220.0	111.0	208.0	180.0	138.0	125.0	142.0	121.0	139.0	184.0	167.0	181.0	139.0	134.0	204.0	179.0	125.0	154.0	154.0	147.0	88.0	164.0	169.0	215.0	163.0	265.0	97.0	132.0	155.0	152.0	168.0	131.0	123.0	171.0	105.0	156.0	178.0	161.0	153.0	150.0	167.0	141.0	121.0	145.0	166.0	162.0	209.0	165.0	133.0	145.0	132.0	157.0	140.0	100.0	183.0	132.0	171.0	105.0	150.0	145.0	168.0	158.0	198.0	112.0	110.0	202.0	201.0	106.0	130.0	201.0	138.0	154.0	101.0	150.0	198.0	95.0	183.0	190.0	91.0	166.0	201.0	93.0	171.0	279.0	282.0	318.0	295.0	341.0	246.0	250.0	271.0	224.0	297.0	349.0	294.0
75	20160711 02:13:16.293	982.0	563.0	164.0	182.0	167.0	175.0	184.0	160.0	199.0	129.0	145.0	154.0	169.0	199.0	399.0	326.0	282.0	300.0	301.0	263.0	272.0	268.0	243.0	231.0	266.0	241.0	343.0	225.0	231.0	177.0	153.0	278.0	196.0	221.0	279.0	227.0	196.0	213.0	174.0	394.0	447.0	360.0	333.0	338.0	422.0	306.0	345.0	290.0	325.0	309.0	387.0	269.0	348.0	385.0	310.0	369.0	377.0	463.0	383.0	501.0	425.0	584.0	772.0	913.0	1101.0	3253.0	3253.0	3693.0	3547.0	3119.0	2928.0	2750.0	1555.0	1681.0	1477.0	912.0	1312.0	1107.0	1985.0	1211.0	1181.0	986.0	1193.0	904.0	1245.0	627.0	879.0	1046.0	977.0	633.0	945.0	692.0	870.0	631.0	690.0	464.0	812.0	547.0	1673.0	1694.0	1690.0
76	20160712 18:01:24.387	837.0	549.0	194.0	151.0	230.0	236.0	157.0	119.0	164.0	130.0	141.0	145.0	146.0	116.0	102.0	134.0	155.0	152.0	155.0	142.0	186.0	189.0	272.0	167.0	188.0	219.0	134.0	212.0	180.0	178.0	178.0	402.0	156.0	141.0	160.0	138.0	163.0	131.0	225.0	109.0	189.0	169.0	153.0	204.0	174.0	109.0	180.0	167.0	160.0	151.0	191.0	145.0	187.0	167.0	225.0	190.0	184.0	167.0	160.0	182.0	177.0	163.0	147.0	143.0	77.0	134.0	171.0	191.0	202.0	192.0	170.0	200.0	162.0	178.0	150.0	201.0	211.0	178.0	141.0	141.0	115.0	197.0	228.0	174.0	141.0	131.0	192.0	184.0	240.0	159.0	220.0	159.0	159.0	253.0	264.0	241.0	210.0	280.0	451.0	531.0	592.0
77	20160712 11:59:30.669	342.0	549.0	160.0	147.0	178.0	212.0	113.0	152.0	86.0	150.0	174.0	145.0	111.0	142.0	401.0	324.0	336.0	284.0	225.0	266.0	264.0	270.0	202.0	235.0	248.0	236.0	239.0	234.0	185.0	195.0	302.0	289.0	156.0	180.0	208.0	189.0	145.0	158.0	147.0	206.0	199.0	156.0	287.0	206.0	195.0	199.0	194.0	122.0	143.0	97.0	260.0	192.0	166.0	165.0	155.0	195.0	163.0	198.0	121.0	256.0	338.0	285.0	261.0	312.0	322.0	279.0	287.0	309.0	249.0	293.0	254.0	248.0	320.0	267.0	326.0	213.0	292.0	304.0	256.0	367.0	342.0	336.0	375.0	352.0	353.0	407.0	381.0	409.0	495.0	692.0	601.0	937.0	1066.0	1372.0	2171.0	2106.0	2624.0	1244.0	2549.0	2508.0	2149.0
78	20160712 13:11:46.683	1181.0	544.0	146.0	124.0	225.0	141.0	145.0	178.0	156.0	150.0	131.0	179.0	145.0	220.0	362.0	283.0	324.0	267.0	297.0	232.0	312.0	241.0	213.0	251.0	256.0	166.0	229.0	245.0	294.0	198.0	216.0	153.0	186.0	195.0	229.0	200.0	217.0	196.0	263.0	142.0	181.0	155.0	161.0	236.0	177.0	232.0	284.0	173.0	232.0	134.0	176.0	173.0	174.0	186.0	224.0	198.0	189.0	174.0	139.0	154.0	159.0	176.0	194.0	204.0	241.0	210.0	143.0	183.0	156.0	179.0	238.0	100.0	304.0	333.0	292.0	276.0	293.0	274.0	289.0	261.0	277.0	438.0	455.0	509.0	514.0	573.0	582.0	656.0	614.0	739.0	818.0	1101.0	1139.0	1197.0	1643.0	1526.0	2342.0	1071.0	2462.0	2287.0	2082.0
79	20160712 02:20:31.930	236.0	529.0	151.0	200.0	148.0	179.0	143.0	130.0	122.0	133.0	182.0	169.0	164.0	210.0	141.0	160.0	206.0	214.0	123.0	153.0	123.0	143.0	137.0	124.0	222.0	124.0	160.0	120.0	160.0	132.0	140.0	272.0	201.0	175.0	174.0	180.0	147.0	196.0	112.0	117.0	174.0	159.0	155.0	249.0	231.0	132.0	145.0	176.0	133.0	157.0	230.0	83.0	117.0	172.0	133.0	179.0	155.0	142.0	113.0	90.0	148.0	85.0	155.0	124.0	142.0	171.0	115.0	118.0	141.0	180.0	124.0	185.0	185.0	223.0	221.0	147.0	201.0	142.0	195.0	151.0	160.0	159.0	131.0	245.0	270.0	339.0	453.0	489.0	443.0	168.0	178.0	148.0	97.0	131.0	170.0	177.0	204.0	116.0	131.0	218.0	106.0
80	20160711 16:40:56.192	655.0	511.0	136.0	229.0	140.0	162.0	183.0	161.0	166.0	136.0	142.0	127.0	155.0	170.0	358.0	216.0	271.0	238.0	256.0	234.0	255.0	171.0	303.0	269.0	278.0	195.0	238.0	230.0	191.0	155.0	189.0	197.0	156.0	234.0	178.0	233.0	175.0	168.0	164.0	194.0	181.0	168.0	257.0	212.0	257.0	131.0	188.0	210.0	184.0	228.0	193.0	133.0	140.0	180.0	162.0	139.0	166.0	144.0	199.0	306.0	290.0	326.0	294.0	233.0	256.0	273.0	234.0	296.0	444.0	372.0	339.0	403.0	413.0	507.0	508.0	610.0	1394.0	2069.0	1799.0	1431.0	1490.0	1288.0	1214.0	1035.0	990.0	826.0	908.0	806.0	427.0	836.0	918.0	912.0	824.0	749.0	1282.0	1225.0	1522.0	850.0	2632.0	2671.0	2361.0
81	20160711 14:15:55.468	259.0	517.0	144.0	207.0	146.0	166.0	181.0	128.0	138.0	164.0	124.0	143.0	147.0	207.0	413.0	357.0	350.0	309.0	248.0	274.0	286.0	206.0	342.0	244.0	233.0	233.0	322.0	249.0	201.0	212.0	144.0	272.0	177.0	233.0	208.0	235.0	129.0	123.0	222.0	143.0	159.0	161.0	207.0	138.0	227.0	176.0	108.0	133.0	158.0	191.0	166.0	174.0	398.0	328.0	334.0	389.0	319.0	329.0	378.0	326.0	338.0	376.0	425.0	384.0	465.0	462.0	558.0	562.0	496.0	462.0	798.0	823.0	1135.0	1761.0	2709.0	4145.0	5051.0	5350.0	4306.0	4443.0	4118.0	4169.0	3428.0	3347.0	2800.0	2874.0	2901.0	2503.0	2146.0	2610.0	2208.0	2302.0	2132.0	2001.0	2058.0	1503.0	1642.0	709.0	1640.0	1674.0	1646.0
82	20160708 23:05:37.794	608.0	512.0	207.0	129.0	224.0	224.0	142.0	121.0	121.0	154.0	109.0	146.0	118.0	167.0	171.0	181.0	182.0	188.0	129.0	247.0	153.0	215.0	180.0	271.0	218.0	121.0	247.0	166.0	158.0	129.0	142.0	115.0	185.0	183.0	172.0	160.0	134.0	150.0	140.0	172.0	137.0	177.0	240.0	231.0	126.0	150.0	202.0	126.0	138.0	165.0	180.0	188.0	188.0	223.0	228.0	146.0	124.0	233.0	117.0	396.0	270.0	294.0	310.0	244.0	263.0	239.0	260.0	287.0	261.0	382.0	426.0	404.0	146.0	156.0	189.0	102.0	154.0	163.0	159.0	207.0	164.0	196.0	151.0	243.0	166.0	211.0	146.0	87.0	121.0	203.0	218.0	247.0	220.0	271.0	282.0	282.0	310.0	248.0	385.0	362.0	421.0
83	20160712 07:09:58.20	378.0	505.0	204.0	162.0	182.0	187.0	165.0	119.0	143.0	103.0	152.0	154.0	123.0	172.0	397.0	295.0	306.0	274.0	237.0	234.0	274.0	271.0	263.0	223.0	212.0	235.0	272.0	224.0	182.0	228.0	123.0	191.0	195.0	222.0	191.0	209.0	199.0	147.0	165.0	217.0	212.0	177.0	189.0	213.0	200.0	226.0	213.0	155.0	166.0	178.0	180.0	148.0	175.0	174.0	136.0	200.0	150.0	146.0	92.0	184.0	142.0	230.0	153.0	135.0	162.0	138.0	147.0	170.0	130.0	227.0	264.0	170.0	237.0	298.0	352.0	279.0	397.0	467.0	468.0	526.0	547.0	662.0	710.0	663.0	721.0	579.0	866.0	1129.0	1328.0	2234.0	3550.0	3384.0	2908.0	1866.0	2302.0	1390.0	1808.0	888.0	1759.0	1476.0	1499.0
84	20160711 17:53:06.415	582.0	490.0	174.0	184.0	154.0	164.0	122.0	117.0	199.0	124.0	125.0	172.0	179.0	126.0	266.0	165.0	161.0	194.0	184.0	215.0	212.0	202.0	215.0	180.0	219.0	140.0	146.0	217.0	154.0	124.0	176.0	244.0	178.0	179.0	290.0	176.0	150.0	194.0	134.0	163.0	168.0	165.0	151.0	180.0	232.0	199.0	182.0	135.0	162.0	235.0	169.0	136.0	131.0	156.0	174.0	192.0	155.0	289.0	144.0	175.0	165.0	189.0	245.0	185.0	223.0	232.0	130.0	192.0	182.0	195.0	172.0	165.0	1019.0	1079.0	1084.0	982.0	1165.0	1310.0	1829.0	1767.0	1576.0	1527.0	1575.0	1495.0	1759.0	1801.0	2576.0	3228.0	2140.0	424.0	484.0	429.0	479.0	315.0	410.0	298.0	357.0	186.0	276.0	366.0	299.0
85	20160711 21:31:56.197	565.0	470.0	165.0	109.0	156.0	145.0	152.0	100.0	125.0	146.0	132.0	171.0	165.0	175.0	163.0	193.0	225.0	192.0	168.0	158.0	169.0	186.0	145.0	169.0	202.0	137.0	131.0	164.0	125.0	157.0	170.0	173.0	163.0	198.0	197.0	149.0	186.0	203.0	422.0	208.0	269.0	292.0	330.0	300.0	180.0	182.0	206.0	238.0	257.0	255.0	227.0	244.0	239.0	173.0	296.0	190.0	155.0	227.0	169.0	198.0	218.0	183.0	162.0	219.0	260.0	223.0	183.0	168.0	192.0	124.0	162.0	139.0	471.0	442.0	379.0	371.0	398.0	363.0	409.0	434.0	535.0	561.0	656.0	763.0	880.0	667.0	921.0	1004.0	890.0	236.0	234.0	199.0	140.0	185.0	182.0	173.0	128.0	229.0	215.0	131.0	180.0
86	20160711 22:43:50.361	204.0	461.0	175.0	170.0	114.0	114.0	135.0	171.0	130.0	120.0	149.0	217.0	143.0	100.0	154.0	224.0	261.0	133.0	132.0	153.0	157.0	163.0	120.0	132.0	219.0	135.0	128.0	155.0	140.0	226.0	137.0	188.0	191.0	118.0	147.0	175.0	133.0	180.0	194.0	148.0	166.0	148.0	171.0	98.0	164.0	131.0	135.0	167.0	118.0	153.0	158.0	179.0	103.0	98.0	185.0	166.0	153.0	134.0	173.0	130.0	177.0	171.0	185.0	188.0	173.0	160.0	138.0	181.0	186.0	153.0	113.0	98.0	423.0	465.0	459.0	406.0	357.0	350.0	372.0	397.0	385.0	525.0	769.0	855.0	789.0	892.0	893.0	1005.0	672.0	155.0	129.0	73.0	169.0	183.0	140.0	143.0	141.0	155.0	189.0	157.0	144.0
87	20160708 12:14:37.521	373.0	461.0	148.0	114.0	159.0	182.0	173.0	110.0	136.0	117.0	179.0	142.0	141.0	183.0	425.0	324.0	348.0	283.0	209.0	222.0	298.0	220.0	204.0	235.0	264.0	204.0	259.0	262.0	194.0	171.0	172.0	150.0	165.0	210.0	186.0	167.0	160.0	227.0	208.0	175.0	205.0	187.0	139.0	222.0	187.0	200.0	222.0	174.0	96.0	159.0	215.0	177.0	171.0	204.0	166.0	132.0	151.0	218.0	144.0	178.0	179.0	177.0	205.0	219.0	184.0	149.0	194.0	129.0	189.0	162.0	169.0	202.0	234.0	261.0	282.0	219.0	209.0	237.0	293.0	237.0	192.0	229.0	265.0	253.0	221.0	183.0	212.0	273.0	264.0	341.0	274.0	263.0	281.0	294.0	313.0	211.0	331.0	235.0	380.0	325.0	329.0
