index	mortality	x	y	20160707 21:07:47.76	20160707 22:19:39.714	20160707 23:31:10.659	20160708 00:43:11.142	20160708 01:55:04.817	20160708 03:07:09.992	20160708 04:19:14.844	20160708 05:31:16.45	20160708 06:43:22.843	20160708 07:56:04.99	20160708 09:06:25.794	20160708 10:18:37.224	20160708 12:13:15.105	20160708 13:25:47.255	20160708 14:38:08.306	20160708 15:50:19.774	20160708 17:02:34.855	20160708 18:14:49.132	20160708 19:27:18.657	20160708 20:39:41.768	20160708 21:52:02.775	20160708 23:04:17.427	20160709 00:16:41.349	20160709 01:28:51.962	20160709 02:41:16.141	20160709 03:53:32.37	20160709 05:05:48.392	20160709 06:18:10.824	20160709 07:30:21.484	20160709 08:42:48.132	20160709 09:55:16.649	20160709 11:07:28.389	20160709 12:19:55.949	20160709 13:32:07.387	20160709 14:44:49.280	20160709 15:57:12.961	20160709 17:38:30.887	20160709 18:50:39.196	20160709 20:02:59.938	20160709 21:15:20.864	20160709 22:27:47.399	20160709 23:40:15.55	20160710 00:52:35.209	20160710 02:04:51.39	20160710 03:17:05.616	20160710 04:29:35.691	20160710 05:41:53.312	20160710 06:54:11.530	20160710 08:06:27.38	20160710 09:18:47.488	20160710 10:31:20.146	20160710 11:43:36.691	20160710 12:55:50.504	20160710 14:08:06.406	20160710 15:20:37.573	20160710 16:32:46.230	20160710 17:45:06.867	20160710 18:57:36.366	20160710 20:10:07.846	20160710 21:22:31.307	20160710 22:34:52.415	20160710 23:47:16.569	20160711 00:59:28.190	20160711 02:11:52.205	20160711 03:24:12.919	20160711 04:36:27.934	20160711 05:48:47.371	20160711 07:00:56.633	20160711 08:13:16.935	20160711 09:25:29.402	20160711 10:37:50.569	20160711 11:49:57.24	20160711 13:02:12.726	20160711 14:14:33.499	20160711 15:27:03.895	20160711 16:39:34.121	20160711 17:51:44.469	20160711 19:04:05.494	20160711 20:18:12.181	20160711 21:30:33.790	20160711 22:42:31.807	20160711 23:54:49.33	20160712 01:07:05.525	20160712 02:19:11.595	20160712 03:31:42.376	20160712 04:43:43.938	20160712 05:56:09.114	20160712 07:08:36.89	20160712 08:21:09.269	20160712 09:33:28.519	20160712 10:45:57.257	20160712 11:58:08.581	20160712 13:10:24.811	20160712 14:22:50.605	20160712 15:35:08.453	20160712 16:47:32.188	20160712 18:00:03.764	20160712 19:12:27.960	20160712 20:24:49.353	20160713 02:45:26.294
57	20160712 07:08:36.89	652.0	800.0	143.0	156.0	174.0	150.0	210.0	156.0	141.0	139.0	183.0	159.0	157.0	161.0	172.0	188.0	149.0	177.0	134.0	165.0	203.0	200.0	196.0	180.0	133.0	203.0	135.0	152.0	240.0	211.0	137.0	153.0	214.0	219.0	225.0	197.0	215.0	349.0	555.0	422.0	407.0	342.0	387.0	378.0	384.0	394.0	353.0	343.0	278.0	280.0	375.0	285.0	352.0	154.0	314.0	303.0	310.0	233.0	258.0	240.0	277.0	265.0	173.0	316.0	279.0	275.0	233.0	242.0	220.0	196.0	220.0	234.0	155.0	187.0	201.0	252.0	167.0	154.0	216.0	164.0	214.0	203.0	170.0	160.0	182.0	185.0	170.0	141.0	193.0	1161.0	1357.0	1182.0	925.0	904.0	814.0	725.0	674.0	640.0	592.0	653.0	564.0	530.0
58	20160711 22:42:31.807	230.0	798.0	162.0	166.0	194.0	158.0	159.0	145.0	178.0	126.0	145.0	141.0	151.0	166.0	142.0	198.0	180.0	129.0	152.0	257.0	192.0	165.0	161.0	173.0	157.0	146.0	134.0	220.0	170.0	224.0	126.0	184.0	193.0	162.0	183.0	181.0	206.0	182.0	162.0	131.0	84.0	121.0	141.0	141.0	112.0	157.0	199.0	101.0	186.0	125.0	187.0	171.0	141.0	160.0	221.0	137.0	202.0	161.0	113.0	144.0	116.0	153.0	148.0	166.0	169.0	117.0	191.0	162.0	111.0	151.0	135.0	219.0	285.0	316.0	293.0	222.0	228.0	226.0	358.0	427.0	570.0	761.0	1103.0	704.0	569.0	327.0	515.0	532.0	543.0	1162.0	1528.0	1484.0	1106.0	957.0	1039.0	782.0	786.0	738.0	624.0	892.0	710.0	824.0
59	20160712 07:08:36.89	520.0	792.0	138.0	170.0	136.0	162.0	218.0	130.0	156.0	138.0	188.0	109.0	117.0	133.0	169.0	174.0	128.0	111.0	133.0	173.0	163.0	204.0	137.0	134.0	159.0	149.0	112.0	166.0	213.0	215.0	212.0	199.0	133.0	128.0	112.0	210.0	167.0	147.0	134.0	125.0	162.0	149.0	142.0	129.0	145.0	149.0	121.0	166.0	201.0	176.0	150.0	220.0	120.0	146.0	175.0	143.0	172.0	135.0	152.0	131.0	108.0	122.0	175.0	239.0	208.0	180.0	155.0	162.0	164.0	114.0	163.0	201.0	216.0	140.0	170.0	167.0	141.0	190.0	170.0	121.0	203.0	208.0	203.0	215.0	182.0	173.0	224.0	234.0	290.0	395.0	476.0	426.0	537.0	328.0	360.0	301.0	306.0	355.0	218.0	236.0	282.0	286.0
60	20160712 07:08:36.89	316.0	784.0	122.0	153.0	153.0	177.0	210.0	129.0	130.0	233.0	130.0	127.0	144.0	136.0	123.0	153.0	125.0	140.0	115.0	192.0	140.0	138.0	129.0	177.0	133.0	145.0	94.0	183.0	143.0	228.0	157.0	177.0	155.0	124.0	154.0	176.0	130.0	172.0	215.0	160.0	252.0	134.0	148.0	133.0	119.0	120.0	170.0	166.0	103.0	147.0	151.0	165.0	207.0	137.0	188.0	116.0	130.0	160.0	120.0	143.0	206.0	179.0	178.0	126.0	158.0	212.0	194.0	186.0	134.0	180.0	141.0	119.0	126.0	144.0	165.0	226.0	203.0	159.0	129.0	158.0	166.0	153.0	131.0	144.0	116.0	163.0	119.0	140.0	210.0	814.0	973.0	1045.0	907.0	853.0	913.0	685.0	791.0	680.0	634.0	749.0	663.0	698.0
61	20160713 02:45:26.294	221.0	788.0	128.0	177.0	120.0	130.0	163.0	154.0	210.0	118.0	125.0	156.0	135.0	171.0	139.0	207.0	176.0	204.0	204.0	174.0	134.0	171.0	141.0	186.0	147.0	208.0	176.0	117.0	183.0	111.0	148.0	167.0	127.0	166.0	153.0	162.0	155.0	137.0	100.0	143.0	229.0	227.0	154.0	173.0	111.0	93.0	176.0	220.0	176.0	151.0	202.0	148.0	225.0	131.0	154.0	123.0	188.0	132.0	161.0	162.0	140.0	112.0	156.0	173.0	158.0	170.0	164.0	246.0	155.0	184.0	138.0	100.0	182.0	123.0	268.0	202.0	170.0	212.0	188.0	239.0	228.0	187.0	218.0	140.0	198.0	215.0	143.0	214.0	173.0	212.0	341.0	217.0	324.0	198.0	197.0	174.0	199.0	169.0	172.0	201.0	163.0	732.0
62	20160712 05:56:09.114	511.0	779.0	250.0	170.0	161.0	163.0	215.0	177.0	154.0	173.0	116.0	120.0	150.0	158.0	130.0	136.0	205.0	150.0	167.0	336.0	290.0	229.0	232.0	263.0	270.0	289.0	201.0	257.0	210.0	235.0	168.0	192.0	246.0	223.0	234.0	272.0	264.0	147.0	210.0	217.0	231.0	183.0	206.0	172.0	206.0	234.0	194.0	151.0	132.0	175.0	173.0	143.0	226.0	112.0	170.0	132.0	203.0	162.0	159.0	191.0	259.0	230.0	252.0	268.0	232.0	248.0	272.0	259.0	200.0	243.0	202.0	195.0	224.0	151.0	261.0	298.0	284.0	305.0	254.0	275.0	279.0	338.0	397.0	351.0	431.0	904.0	702.0	741.0	1081.0	1468.0	1828.0	1865.0	1470.0	1196.0	1111.0	943.0	850.0	719.0	724.0	751.0	583.0	526.0
63	20160712 05:56:09.114	525.0	780.0	99.0	120.0	151.0	168.0	200.0	161.0	154.0	150.0	97.0	149.0	201.0	149.0	178.0	128.0	178.0	179.0	191.0	177.0	181.0	155.0	122.0	165.0	197.0	146.0	198.0	137.0	116.0	139.0	138.0	182.0	140.0	202.0	141.0	141.0	197.0	115.0	154.0	93.0	98.0	183.0	230.0	154.0	131.0	231.0	146.0	149.0	145.0	134.0	192.0	136.0	193.0	164.0	119.0	114.0	83.0	127.0	182.0	157.0	178.0	180.0	124.0	220.0	198.0	208.0	144.0	136.0	148.0	186.0	204.0	92.0	111.0	188.0	193.0	189.0	118.0	144.0	214.0	164.0	166.0	163.0	239.0	214.0	201.0	238.0	225.0	290.0	339.0	400.0	511.0	487.0	393.0	377.0	364.0	306.0	239.0	284.0	210.0	310.0	256.0	211.0
64	20160712 03:31:42.376	467.0	771.0	171.0	103.0	136.0	184.0	212.0	113.0	122.0	161.0	153.0	141.0	155.0	162.0	113.0	256.0	141.0	177.0	155.0	126.0	132.0	141.0	137.0	127.0	162.0	136.0	138.0	180.0	176.0	158.0	211.0	231.0	217.0	124.0	181.0	192.0	139.0	168.0	121.0	147.0	143.0	87.0	183.0	167.0	220.0	178.0	257.0	119.0	185.0	155.0	141.0	200.0	198.0	128.0	156.0	136.0	137.0	184.0	178.0	146.0	162.0	210.0	168.0	190.0	142.0	186.0	157.0	214.0	231.0	166.0	211.0	252.0	238.0	292.0	414.0	398.0	457.0	448.0	395.0	421.0	471.0	506.0	566.0	631.0	717.0	479.0	1315.0	1648.0	2126.0	2394.0	2211.0	2168.0	1751.0	1493.0	1411.0	1086.0	1070.0	1004.0	991.0	1006.0	900.0	806.0
65	20160711 16:39:34.121	1340.0	768.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	131.0	227.0	178.0	143.0	153.0	134.0	242.0	193.0	151.0	156.0	192.0	119.0	171.0	137.0	215.0	209.0	214.0	199.0	188.0	172.0	176.0	153.0	269.0	196.0	125.0	181.0	144.0	206.0	247.0	166.0	135.0	174.0	258.0	218.0	163.0	233.0	230.0	149.0	160.0	211.0	98.0	179.0	153.0	170.0	150.0	161.0	109.0	175.0	230.0	206.0	210.0	138.0	202.0	127.0	147.0	222.0	172.0	159.0	129.0	673.0	802.0	779.0	818.0	1278.0	1614.0	2187.0	2759.0	2721.0	2308.0	2025.0	1725.0	1684.0	666.0	1239.0	1239.0	1008.0	1350.0	1421.0	1374.0	1392.0	1174.0	1088.0	998.0	1004.0	878.0	861.0	876.0	818.0	0.0
66	20160711 13:02:12.726	226.0	762.0	131.0	139.0	201.0	255.0	159.0	118.0	152.0	146.0	129.0	180.0	136.0	166.0	141.0	165.0	106.0	114.0	132.0	231.0	175.0	136.0	175.0	193.0	109.0	121.0	149.0	154.0	159.0	199.0	146.0	140.0	130.0	123.0	143.0	173.0	130.0	207.0	194.0	197.0	233.0	259.0	238.0	187.0	210.0	253.0	218.0	277.0	266.0	320.0	172.0	257.0	256.0	174.0	196.0	263.0	187.0	209.0	176.0	236.0	254.0	315.0	236.0	268.0	294.0	352.0	380.0	382.0	412.0	496.0	591.0	663.0	824.0	1204.0	2084.0	2135.0	2897.0	2525.0	1907.0	1947.0	1910.0	1513.0	1323.0	1800.0	1522.0	644.0	1379.0	1258.0	1096.0	890.0	1129.0	1099.0	854.0	777.0	825.0	657.0	769.0	674.0	566.0	746.0	662.0	659.0
67	20160712 07:08:36.89	125.0	764.0	162.0	155.0	140.0	105.0	153.0	125.0	178.0	155.0	197.0	168.0	133.0	162.0	143.0	139.0	197.0	128.0	150.0	166.0	123.0	169.0	109.0	150.0	181.0	163.0	148.0	147.0	185.0	121.0	190.0	182.0	159.0	151.0	177.0	163.0	126.0	123.0	141.0	165.0	139.0	162.0	184.0	193.0	189.0	126.0	166.0	138.0	156.0	218.0	139.0	144.0	181.0	122.0	179.0	183.0	98.0	149.0	160.0	151.0	176.0	214.0	125.0	179.0	179.0	146.0	125.0	128.0	84.0	161.0	89.0	136.0	196.0	232.0	163.0	236.0	175.0	226.0	188.0	180.0	161.0	167.0	139.0	236.0	215.0	117.0	167.0	199.0	162.0	825.0	812.0	805.0	799.0	811.0	759.0	652.0	595.0	608.0	653.0	695.0	664.0	686.0
68	20160712 20:24:49.353	1066.0	757.0	177.0	130.0	123.0	220.0	198.0	158.0	159.0	189.0	107.0	138.0	133.0	132.0	112.0	253.0	196.0	147.0	146.0	257.0	238.0	222.0	195.0	270.0	183.0	249.0	207.0	255.0	233.0	221.0	152.0	163.0	222.0	205.0	278.0	247.0	235.0	185.0	189.0	199.0	179.0	214.0	166.0	189.0	214.0	262.0	199.0	225.0	201.0	217.0	223.0	133.0	198.0	153.0	176.0	192.0	157.0	172.0	145.0	173.0	129.0	162.0	261.0	219.0	195.0	157.0	196.0	139.0	120.0	174.0	136.0	147.0	312.0	276.0	277.0	280.0	273.0	252.0	252.0	247.0	278.0	320.0	322.0	259.0	287.0	214.0	293.0	327.0	410.0	472.0	461.0	545.0	587.0	584.0	530.0	509.0	552.0	597.0	719.0	896.0	1394.0	1829.0
69	20160712 03:31:42.376	463.0	755.0	171.0	166.0	156.0	151.0	135.0	199.0	112.0	155.0	133.0	115.0	154.0	153.0	153.0	190.0	179.0	126.0	174.0	177.0	127.0	131.0	118.0	145.0	172.0	143.0	153.0	222.0	151.0	154.0	214.0	206.0	131.0	132.0	162.0	163.0	171.0	165.0	117.0	152.0	151.0	165.0	115.0	176.0	185.0	123.0	150.0	178.0	168.0	199.0	147.0	89.0	165.0	145.0	109.0	170.0	178.0	145.0	223.0	135.0	156.0	136.0	152.0	191.0	158.0	158.0	147.0	186.0	162.0	152.0	143.0	187.0	187.0	325.0	344.0	440.0	416.0	441.0	493.0	435.0	532.0	506.0	610.0	690.0	707.0	527.0	1498.0	1939.0	2374.0	2326.0	2683.0	2408.0	1895.0	1502.0	1569.0	1199.0	1282.0	1125.0	956.0	1232.0	992.0	1018.0
70	20160713 02:45:26.294	495.0	750.0	152.0	120.0	131.0	125.0	161.0	149.0	188.0	101.0	144.0	141.0	178.0	182.0	133.0	183.0	169.0	168.0	209.0	242.0	131.0	146.0	90.0	161.0	109.0	177.0	133.0	193.0	153.0	125.0	144.0	201.0	163.0	134.0	129.0	198.0	171.0	177.0	179.0	179.0	200.0	178.0	160.0	168.0	153.0	173.0	217.0	162.0	178.0	164.0	206.0	182.0	190.0	133.0	247.0	160.0	159.0	178.0	200.0	143.0	212.0	174.0	176.0	140.0	144.0	156.0	233.0	194.0	106.0	124.0	150.0	161.0	203.0	195.0	178.0	198.0	185.0	184.0	179.0	138.0	189.0	165.0	223.0	222.0	217.0	240.0	249.0	312.0	300.0	366.0	442.0	439.0	438.0	363.0	466.0	361.0	404.0	446.0	472.0	780.0	730.0	2349.0
71	20160712 07:08:36.89	119.0	750.0	181.0	166.0	148.0	170.0	169.0	184.0	157.0	107.0	128.0	100.0	68.0	165.0	202.0	181.0	166.0	213.0	156.0	169.0	141.0	152.0	126.0	144.0	222.0	135.0	136.0	159.0	209.0	174.0	292.0	155.0	142.0	147.0	158.0	129.0	220.0	125.0	140.0	116.0	168.0	219.0	99.0	164.0	150.0	160.0	160.0	168.0	190.0	178.0	168.0	203.0	181.0	195.0	142.0	183.0	163.0	194.0	134.0	167.0	181.0	130.0	198.0	167.0	114.0	134.0	175.0	172.0	163.0	146.0	100.0	174.0	169.0	138.0	138.0	142.0	95.0	141.0	116.0	133.0	96.0	170.0	132.0	175.0	110.0	159.0	119.0	82.0	107.0	864.0	964.0	1124.0	922.0	935.0	917.0	706.0	789.0	684.0	664.0	770.0	718.0	772.0
72	20160713 02:45:26.294	427.0	748.0	116.0	113.0	139.0	153.0	188.0	122.0	109.0	166.0	174.0	113.0	169.0	148.0	158.0	161.0	213.0	166.0	192.0	197.0	191.0	189.0	164.0	226.0	127.0	168.0	130.0	163.0	189.0	136.0	249.0	190.0	174.0	170.0	115.0	163.0	150.0	207.0	157.0	155.0	195.0	179.0	110.0	172.0	156.0	186.0	160.0	141.0	130.0	224.0	182.0	193.0	146.0	191.0	169.0	187.0	117.0	166.0	148.0	169.0	170.0	151.0	170.0	229.0	135.0	193.0	127.0	179.0	183.0	179.0	137.0	97.0	222.0	307.0	266.0	308.0	259.0	341.0	296.0	287.0	282.0	245.0	216.0	275.0	315.0	165.0	243.0	271.0	278.0	347.0	379.0	463.0	500.0	621.0	651.0	494.0	541.0	647.0	615.0	732.0	1001.0	2082.0
73	20160713 02:45:26.294	106.0	741.0	127.0	168.0	134.0	152.0	188.0	113.0	76.0	135.0	109.0	177.0	138.0	167.0	169.0	152.0	130.0	135.0	137.0	179.0	219.0	195.0	98.0	222.0	145.0	181.0	176.0	217.0	222.0	212.0	170.0	214.0	219.0	97.0	219.0	275.0	202.0	120.0	233.0	186.0	130.0	170.0	157.0	155.0	119.0	171.0	158.0	150.0	146.0	179.0	164.0	147.0	170.0	114.0	141.0	163.0	146.0	191.0	121.0	176.0	130.0	158.0	210.0	200.0	171.0	341.0	144.0	156.0	162.0	168.0	173.0	164.0	157.0	119.0	127.0	156.0	95.0	178.0	110.0	161.0	147.0	119.0	89.0	204.0	124.0	143.0	118.0	118.0	99.0	239.0	260.0	292.0	296.0	353.0	320.0	341.0	383.0	488.0	433.0	707.0	824.0	1903.0
74	20160713 02:45:26.294	418.0	738.0	159.0	138.0	136.0	113.0	144.0	176.0	108.0	156.0	146.0	185.0	155.0	216.0	196.0	172.0	175.0	151.0	113.0	189.0	145.0	95.0	125.0	229.0	151.0	146.0	160.0	190.0	218.0	166.0	249.0	130.0	167.0	156.0	230.0	212.0	158.0	88.0	201.0	189.0	192.0	186.0	137.0	132.0	145.0	208.0	143.0	176.0	154.0	154.0	150.0	162.0	139.0	99.0	140.0	125.0	158.0	160.0	139.0	148.0	163.0	233.0	149.0	207.0	162.0	172.0	134.0	129.0	176.0	160.0	90.0	239.0	210.0	224.0	298.0	286.0	317.0	315.0	237.0	206.0	213.0	236.0	274.0	253.0	195.0	120.0	322.0	237.0	261.0	272.0	356.0	551.0	539.0	499.0	447.0	409.0	481.0	418.0	526.0	569.0	631.0	1463.0
75	20160712 02:19:11.595	511.0	739.0	172.0	158.0	132.0	135.0	143.0	145.0	123.0	189.0	139.0	150.0	150.0	113.0	190.0	187.0	224.0	125.0	147.0	251.0	209.0	278.0	229.0	266.0	301.0	260.0	248.0	322.0	255.0	233.0	176.0	198.0	216.0	220.0	239.0	199.0	262.0	221.0	200.0	257.0	206.0	198.0	185.0	175.0	188.0	194.0	196.0	207.0	175.0	205.0	204.0	208.0	196.0	126.0	292.0	200.0	177.0	129.0	182.0	298.0	291.0	215.0	238.0	315.0	249.0	246.0	210.0	187.0	163.0	195.0	233.0	273.0	263.0	270.0	430.0	385.0	298.0	352.0	292.0	306.0	397.0	407.0	450.0	414.0	452.0	861.0	616.0	1115.0	1600.0	1544.0	977.0	819.0	1092.0	1163.0	928.0	891.0	611.0	648.0	851.0	522.0	636.0	591.0
76	20160712 18:00:03.764	1345.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	167.0	174.0	262.0	169.0	188.0	276.0	281.0	228.0	204.0	251.0	203.0	167.0	219.0	250.0	244.0	218.0	206.0	199.0	186.0	171.0	215.0	189.0	205.0	196.0	137.0	198.0	192.0	168.0	120.0	249.0	156.0	201.0	125.0	167.0	84.0	197.0	155.0	177.0	154.0	134.0	110.0	160.0	171.0	104.0	151.0	161.0	107.0	286.0	148.0	105.0	149.0	106.0	144.0	141.0	139.0	207.0	147.0	113.0	199.0	262.0	322.0	323.0	269.0	242.0	290.0	267.0	265.0	306.0	278.0	365.0	263.0	336.0	320.0	361.0	354.0	309.0	230.0	320.0	327.0	399.0	289.0	315.0	331.0	420.0	688.0	626.0	998.0	0.0
77	20160711 14:14:33.499	1066.0	726.0	149.0	171.0	177.0	208.0	189.0	125.0	137.0	156.0	127.0	146.0	152.0	151.0	159.0	104.0	140.0	179.0	158.0	280.0	253.0	259.0	254.0	249.0	251.0	273.0	243.0	241.0	256.0	261.0	133.0	161.0	317.0	187.0	201.0	214.0	171.0	200.0	188.0	198.0	135.0	195.0	186.0	219.0	304.0	278.0	173.0	143.0	146.0	172.0	225.0	149.0	251.0	171.0	137.0	149.0	217.0	215.0	162.0	212.0	229.0	270.0	222.0	278.0	207.0	330.0	248.0	255.0	417.0	380.0	392.0	450.0	299.0	388.0	397.0	857.0	608.0	898.0	1259.0	1013.0	900.0	818.0	712.0	695.0	585.0	966.0	457.0	409.0	486.0	543.0	454.0	329.0	521.0	450.0	366.0	301.0	278.0	344.0	394.0	306.0	283.0	780.0
78	20160712 10:45:57.257	1067.0	717.0	173.0	143.0	128.0	194.0	198.0	162.0	135.0	143.0	122.0	170.0	159.0	234.0	188.0	165.0	145.0	104.0	127.0	213.0	249.0	253.0	168.0	250.0	224.0	167.0	196.0	267.0	242.0	185.0	138.0	99.0	270.0	144.0	288.0	173.0	227.0	196.0	164.0	284.0	137.0	199.0	203.0	179.0	185.0	227.0	188.0	166.0	153.0	103.0	132.0	132.0	246.0	148.0	225.0	147.0	207.0	160.0	148.0	166.0	159.0	182.0	163.0	300.0	261.0	220.0	193.0	193.0	217.0	201.0	219.0	213.0	212.0	211.0	263.0	269.0	233.0	270.0	448.0	411.0	368.0	328.0	369.0	274.0	307.0	315.0	198.0	260.0	227.0	217.0	219.0	193.0	10894.0	191.0	210.0	174.0	176.0	159.0	171.0	181.0	143.0	362.0
79	20160711 10:37:50.569	982.0	693.0	145.0	141.0	137.0	108.0	123.0	163.0	210.0	186.0	156.0	89.0	138.0	178.0	178.0	185.0	199.0	160.0	139.0	234.0	208.0	294.0	237.0	251.0	305.0	276.0	228.0	194.0	269.0	279.0	101.0	173.0	257.0	236.0	204.0	227.0	200.0	201.0	265.0	162.0	168.0	188.0	166.0	174.0	184.0	147.0	142.0	154.0	131.0	188.0	200.0	152.0	176.0	176.0	195.0	211.0	159.0	144.0	178.0	173.0	182.0	256.0	199.0	107.0	158.0	176.0	135.0	160.0	129.0	174.0	181.0	160.0	2281.0	2343.0	2458.0	3491.0	1807.0	1550.0	2151.0	1406.0	1494.0	1663.0	1852.0	1186.0	1125.0	2056.0	1049.0	1276.0	1310.0	1446.0	1105.0	916.0	1179.0	1411.0	1110.0	980.0	754.0	910.0	1017.0	773.0	781.0	818.0
80	20160712 07:08:36.89	740.0	694.0	189.0	199.0	143.0	204.0	169.0	168.0	151.0	172.0	190.0	146.0	196.0	143.0	178.0	190.0	172.0	173.0	228.0	185.0	150.0	145.0	163.0	204.0	156.0	138.0	135.0	227.0	206.0	207.0	220.0	202.0	173.0	273.0	180.0	222.0	254.0	282.0	332.0	244.0	286.0	246.0	226.0	246.0	283.0	236.0	297.0	281.0	232.0	296.0	284.0	257.0	270.0	187.0	357.0	253.0	267.0	289.0	231.0	200.0	263.0	216.0	334.0	198.0	288.0	295.0	209.0	203.0	289.0	217.0	255.0	191.0	191.0	215.0	176.0	181.0	163.0	268.0	241.0	201.0	221.0	140.0	197.0	164.0	196.0	147.0	171.0	180.0	193.0	872.0	788.0	885.0	764.0	822.0	731.0	591.0	627.0	622.0	483.0	480.0	541.0	481.0
81	20160708 14:38:08.306	1387.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	148.0	149.0	153.0	190.0	132.0	191.0	234.0	108.0	167.0	144.0	221.0	166.0	135.0	153.0	144.0	168.0	117.0	106.0	203.0	181.0	159.0	143.0	152.0	98.0	187.0	171.0	172.0	211.0	158.0	95.0	172.0	148.0	206.0	133.0	167.0	140.0	196.0	167.0	149.0	171.0	149.0	162.0	139.0	184.0	103.0	164.0	190.0	191.0	153.0	138.0	138.0	151.0	127.0	178.0	217.0	191.0	181.0	209.0	160.0	150.0	139.0	108.0	0.0
82	20160711 10:37:50.569	412.0	656.0	184.0	184.0	168.0	183.0	161.0	153.0	130.0	95.0	140.0	148.0	174.0	277.0	116.0	183.0	195.0	151.0	154.0	145.0	112.0	183.0	120.0	178.0	142.0	144.0	133.0	179.0	209.0	171.0	175.0	222.0	145.0	156.0	214.0	257.0	183.0	127.0	211.0	142.0	159.0	147.0	138.0	162.0	182.0	112.0	143.0	180.0	155.0	145.0	108.0	162.0	199.0	136.0	168.0	135.0	186.0	136.0	132.0	134.0	151.0	235.0	141.0	201.0	200.0	211.0	203.0	210.0	156.0	129.0	140.0	165.0	2070.0	2829.0	2328.0	2040.0	1961.0	1748.0	1767.0	1597.0	1418.0	1314.0	1262.0	1168.0	1092.0	479.0	995.0	1096.0	934.0	918.0	1122.0	940.0	860.0	850.0	851.0	627.0	701.0	677.0	619.0	599.0	639.0	574.0
83	20160711 10:37:50.569	374.0	630.0	157.0	219.0	143.0	162.0	134.0	154.0	150.0	183.0	156.0	90.0	125.0	128.0	187.0	130.0	180.0	121.0	150.0	173.0	139.0	149.0	135.0	155.0	115.0	139.0	170.0	209.0	98.0	176.0	179.0	159.0	190.0	132.0	153.0	213.0	123.0	179.0	163.0	175.0	147.0	140.0	145.0	142.0	145.0	114.0	146.0	143.0	143.0	176.0	155.0	141.0	156.0	137.0	206.0	155.0	147.0	172.0	141.0	167.0	151.0	143.0	183.0	157.0	213.0	201.0	145.0	170.0	185.0	218.0	158.0	172.0	804.0	769.0	741.0	670.0	843.0	676.0	706.0	724.0	646.0	613.0	616.0	730.0	583.0	346.0	603.0	562.0	528.0	548.0	539.0	504.0	490.0	546.0	529.0	397.0	453.0	473.0	371.0	424.0	385.0	492.0
84	20160711 10:37:50.569	372.0	596.0	166.0	181.0	115.0	162.0	115.0	178.0	131.0	177.0	162.0	149.0	156.0	159.0	155.0	141.0	179.0	216.0	215.0	264.0	168.0	185.0	140.0	209.0	136.0	130.0	135.0	211.0	147.0	171.0	159.0	200.0	152.0	99.0	178.0	159.0	120.0	194.0	153.0	132.0	109.0	179.0	160.0	190.0	146.0	248.0	132.0	145.0	125.0	119.0	155.0	120.0	151.0	143.0	143.0	145.0	224.0	138.0	225.0	155.0	129.0	204.0	134.0	139.0	142.0	109.0	228.0	218.0	150.0	183.0	175.0	172.0	3283.0	2692.0	2285.0	2020.0	2505.0	2578.0	2021.0	2145.0	1944.0	1963.0	1747.0	1800.0	1754.0	839.0	1595.0	1350.0	1256.0	1098.0	1411.0	1333.0	1309.0	1007.0	1156.0	821.0	921.0	868.0	802.0	918.0	816.0	1052.0
85	20160712 07:08:36.89	1088.0	562.0	227.0	150.0	192.0	127.0	154.0	147.0	149.0	156.0	142.0	103.0	145.0	219.0	160.0	217.0	170.0	160.0	139.0	358.0	278.0	332.0	279.0	279.0	262.0	272.0	249.0	256.0	283.0	246.0	154.0	200.0	196.0	215.0	268.0	247.0	150.0	210.0	245.0	214.0	204.0	183.0	202.0	188.0	132.0	224.0	201.0	245.0	155.0	116.0	243.0	248.0	159.0	149.0	141.0	158.0	159.0	181.0	151.0	133.0	196.0	166.0	207.0	278.0	211.0	150.0	157.0	137.0	236.0	252.0	168.0	113.0	221.0	96.0	161.0	145.0	204.0	179.0	162.0	129.0	172.0	148.0	157.0	129.0	186.0	141.0	168.0	107.0	156.0	1011.0	795.0	709.0	824.0	890.0	800.0	719.0	632.0	610.0	759.0	560.0	681.0	553.0
