index	mortality	x	y	20160707 21:08:37.967	20160707 22:20:33.800	20160707 23:32:03.369	20160708 00:44:04.962	20160708 01:55:58.286	20160708 03:08:04.766	20160708 04:20:09.741	20160708 05:32:09.454	20160708 06:44:17.635	20160708 07:56:58.982	20160708 09:07:18.876	20160708 10:19:32.73	20160708 12:14:10.214	20160708 13:26:42.94	20160708 14:39:03.26	20160708 15:51:12.945	20160708 17:03:29.377	20160708 18:15:43.734	20160708 19:28:13.206	20160708 20:40:36.678	20160708 21:52:57.648	20160708 23:05:10.410	20160709 00:17:36.189	20160709 01:29:45.946	20160709 02:42:11.65	20160709 03:54:25.111	20160709 05:06:42.920	20160709 06:19:05.730	20160709 07:31:16.258	20160709 08:43:42.779	20160709 09:56:11.551	20160709 11:08:23.154	20160709 12:20:50.568	20160709 13:33:02.142	20160709 14:45:44.715	20160709 15:58:07.418	20160709 17:39:25.799	20160709 18:51:36.636	20160709 20:03:54.677	20160709 21:16:15.575	20160709 22:28:41.800	20160709 23:41:09.645	20160710 02:05:45.598	20160710 03:18:01.794	20160710 04:30:30.289	20160710 05:42:47.573	20160710 06:55:05.01	20160710 08:07:21.867	20160710 09:19:42.294	20160710 10:32:14.955	20160710 11:44:29.772	20160710 12:56:45.334	20160710 14:09:01.85	20160710 15:21:30.743	20160710 16:33:41.279	20160710 17:46:01.468	20160710 18:58:31.115	20160710 20:11:02.581	20160710 21:23:26.10	20160710 22:35:49.641	20160710 23:48:11.233	20160711 01:00:23.06	20160711 02:12:48.912	20160711 03:25:06.153	20160711 04:37:22.751	20160711 05:49:43.453	20160711 07:01:51.435	20160711 08:14:11.347	20160711 09:26:24.94	20160711 10:38:45.143	20160711 11:50:51.705	20160711 13:03:09.454	20160711 14:15:28.104	20160711 15:27:58.321	20160711 16:40:29.01	20160711 17:52:39.79	20160711 19:04:59.858	20160711 20:19:06.926	20160711 21:31:28.647	20160711 22:43:24.706	20160711 23:55:43.707	20160712 01:07:59.107	20160712 02:20:06.270	20160712 03:32:36.945	20160712 04:44:38.446	20160712 05:57:03.641	20160712 07:09:28.847	20160712 08:22:04.64	20160712 09:34:22.985	20160712 10:46:51.968	20160712 11:59:03.438	20160712 13:11:19.386	20160712 14:23:45.149	20160712 15:36:03.189	20160712 16:48:27.35	20160712 18:00:58.518	20160712 19:13:22.988	20160712 20:25:44.162	20160713 00:21:34.954	20160713 01:33:54.18
56	20160712 19:13:22.988	1049.0	634.0	143.0	119.0	182.0	142.0	149.0	160.0	129.0	135.0	143.0	163.0	88.0	139.0	424.0	253.0	231.0	360.0	210.0	319.0	228.0	231.0	241.0	316.0	230.0	244.0	261.0	209.0	239.0	142.0	216.0	206.0	214.0	280.0	167.0	187.0	276.0	170.0	227.0	113.0	155.0	201.0	193.0	131.0	138.0	197.0	199.0	236.0	143.0	151.0	126.0	166.0	153.0	172.0	126.0	194.0	152.0	152.0	202.0	177.0	179.0	122.0	134.0	189.0	234.0	156.0	184.0	133.0	178.0	158.0	205.0	267.0	235.0	161.0	208.0	180.0	185.0	200.0	162.0	222.0	197.0	200.0	189.0	204.0	187.0	139.0	230.0	223.0	446.0	472.0	448.0	451.0	462.0	490.0	596.0	603.0	790.0	882.0	1502.0	1858.0	1675.0	1724.0
57	20160711 21:31:28.647	291.0	634.0	237.0	167.0	177.0	94.0	124.0	137.0	158.0	148.0	213.0	157.0	142.0	145.0	440.0	321.0	297.0	309.0	432.0	236.0	282.0	262.0	225.0	203.0	239.0	210.0	225.0	266.0	321.0	275.0	211.0	175.0	222.0	187.0	252.0	186.0	216.0	296.0	155.0	203.0	244.0	182.0	175.0	214.0	205.0	254.0	182.0	153.0	165.0	229.0	204.0	228.0	173.0	244.0	203.0	195.0	215.0	148.0	236.0	175.0	175.0	176.0	163.0	179.0	192.0	181.0	176.0	171.0	177.0	149.0	141.0	610.0	704.0	703.0	735.0	900.0	845.0	958.0	1198.0	1513.0	3492.0	5325.0	4696.0	3720.0	3708.0	3778.0	3654.0	3698.0	3464.0	2619.0	2958.0	2932.0	2716.0	2374.0	1873.0	1952.0	1769.0	1864.0	1731.0	1725.0	1670.0	1498.0
58	20160711 15:27:58.321	329.0	627.0	157.0	212.0	139.0	114.0	132.0	140.0	106.0	130.0	142.0	97.0	182.0	115.0	455.0	302.0	301.0	269.0	350.0	284.0	288.0	218.0	317.0	263.0	308.0	258.0	149.0	306.0	232.0	259.0	235.0	204.0	236.0	264.0	303.0	252.0	181.0	194.0	145.0	264.0	180.0	176.0	154.0	162.0	170.0	190.0	209.0	220.0	152.0	187.0	130.0	193.0	200.0	201.0	222.0	147.0	103.0	147.0	207.0	189.0	194.0	213.0	236.0	124.0	160.0	237.0	190.0	176.0	160.0	139.0	140.0	1072.0	1018.0	1417.0	1376.0	1860.0	2311.0	3008.0	3451.0	3202.0	3110.0	2824.0	2482.0	2767.0	2287.0	1849.0	2056.0	1878.0	1680.0	1719.0	1416.0	1476.0	1336.0	1196.0	942.0	912.0	1006.0	725.0	867.0	904.0	851.0	864.0
59	20160712 20:25:44.162	365.0	624.0	131.0	168.0	170.0	139.0	169.0	167.0	114.0	156.0	177.0	189.0	154.0	81.0	383.0	212.0	213.0	222.0	304.0	252.0	201.0	178.0	247.0	192.0	173.0	181.0	208.0	161.0	180.0	184.0	205.0	170.0	139.0	232.0	256.0	237.0	204.0	181.0	120.0	166.0	165.0	208.0	138.0	177.0	142.0	155.0	195.0	237.0	152.0	186.0	174.0	162.0	179.0	156.0	165.0	135.0	182.0	144.0	216.0	128.0	196.0	185.0	173.0	132.0	203.0	165.0	221.0	214.0	187.0	119.0	188.0	339.0	341.0	364.0	318.0	357.0	321.0	397.0	337.0	332.0	341.0	300.0	280.0	351.0	332.0	372.0	306.0	332.0	374.0	425.0	438.0	392.0	492.0	443.0	461.0	442.0	461.0	398.0	620.0	859.0	1417.0	1548.0
60	20160711 10:38:45.143	1354.0	618.0	134.0	110.0	107.0	138.0	146.0	162.0	115.0	0.0	184.0	162.0	153.0	144.0	204.0	175.0	169.0	189.0	123.0	181.0	159.0	123.0	164.0	157.0	110.0	104.0	134.0	182.0	161.0	142.0	145.0	153.0	171.0	189.0	159.0	126.0	228.0	97.0	84.0	155.0	164.0	103.0	143.0	222.0	248.0	156.0	188.0	257.0	190.0	161.0	155.0	188.0	232.0	224.0	309.0	132.0	162.0	169.0	257.0	153.0	151.0	154.0	183.0	183.0	168.0	174.0	229.0	178.0	149.0	161.0	189.0	975.0	1031.0	919.0	999.0	949.0	888.0	933.0	991.0	996.0	921.0	717.0	752.0	747.0	741.0	721.0	754.0	713.0	252.0	227.0	323.0	334.0	297.0	367.0	262.0	238.0	232.0	190.0	278.0	203.0	0.0	0.0
61	20160713 00:21:34.954	5.0	619.0	166.0	227.0	130.0	171.0	171.0	126.0	100.0	101.0	140.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	471.0	523.0
62	20160712 14:23:45.149	248.0	618.0	218.0	197.0	166.0	113.0	148.0	118.0	168.0	141.0	176.0	117.0	138.0	138.0	255.0	149.0	191.0	136.0	236.0	126.0	193.0	146.0	176.0	178.0	151.0	138.0	186.0	185.0	207.0	144.0	185.0	148.0	124.0	152.0	165.0	202.0	193.0	212.0	245.0	164.0	191.0	151.0	144.0	167.0	133.0	113.0	206.0	165.0	155.0	171.0	156.0	216.0	181.0	190.0	151.0	150.0	172.0	119.0	181.0	221.0	179.0	173.0	150.0	101.0	152.0	224.0	134.0	138.0	202.0	139.0	138.0	176.0	171.0	237.0	249.0	260.0	207.0	207.0	226.0	224.0	252.0	162.0	212.0	220.0	207.0	277.0	258.0	189.0	235.0	168.0	252.0	212.0	225.0	242.0	319.0	321.0	323.0	276.0	348.0	371.0	455.0	490.0
63	20160711 08:14:11.347	890.0	614.0	177.0	165.0	221.0	104.0	127.0	165.0	160.0	121.0	115.0	134.0	186.0	114.0	426.0	388.0	250.0	275.0	275.0	309.0	273.0	247.0	273.0	251.0	238.0	329.0	210.0	278.0	240.0	186.0	233.0	256.0	212.0	257.0	308.0	283.0	220.0	232.0	198.0	347.0	338.0	306.0	317.0	302.0	280.0	319.0	256.0	245.0	256.0	261.0	259.0	207.0	300.0	248.0	335.0	287.0	318.0	415.0	398.0	456.0	408.0	409.0	482.0	555.0	439.0	500.0	708.0	877.0	1327.0	1980.0	2709.0	2635.0	2826.0	2308.0	1998.0	2263.0	1914.0	1821.0	1882.0	1769.0	1657.0	1467.0	1335.0	1112.0	1085.0	1099.0	1176.0	1061.0	993.0	1023.0	1032.0	954.0	1048.0	901.0	742.0	783.0	661.0	661.0	745.0	737.0	551.0	675.0
64	20160713 00:21:34.954	229.0	607.0	132.0	192.0	132.0	158.0	214.0	149.0	159.0	144.0	192.0	139.0	153.0	167.0	163.0	202.0	139.0	158.0	172.0	123.0	153.0	174.0	229.0	166.0	149.0	178.0	85.0	144.0	207.0	161.0	136.0	130.0	114.0	164.0	182.0	152.0	178.0	127.0	123.0	240.0	227.0	169.0	102.0	170.0	164.0	150.0	142.0	160.0	167.0	235.0	119.0	150.0	194.0	201.0	123.0	150.0	164.0	183.0	155.0	116.0	169.0	128.0	110.0	134.0	122.0	108.0	151.0	198.0	150.0	162.0	132.0	186.0	267.0	205.0	204.0	251.0	247.0	271.0	204.0	209.0	251.0	214.0	276.0	191.0	247.0	197.0	267.0	321.0	283.0	262.0	263.0	212.0	358.0	356.0	369.0	357.0	434.0	274.0	502.0	602.0	1383.0	1467.0
65	20160711 10:38:45.143	1364.0	609.0	0.0	0.0	159.0	0.0	177.0	0.0	135.0	0.0	211.0	134.0	130.0	156.0	352.0	342.0	272.0	179.0	274.0	221.0	187.0	191.0	304.0	225.0	262.0	202.0	223.0	238.0	191.0	212.0	193.0	195.0	214.0	277.0	219.0	275.0	178.0	185.0	163.0	213.0	185.0	181.0	279.0	183.0	201.0	202.0	171.0	261.0	158.0	144.0	152.0	127.0	195.0	181.0	168.0	173.0	202.0	213.0	149.0	168.0	181.0	244.0	200.0	116.0	160.0	164.0	177.0	174.0	195.0	181.0	172.0	744.0	813.0	801.0	659.0	754.0	780.0	739.0	718.0	733.0	782.0	625.0	664.0	673.0	644.0	585.0	688.0	685.0	556.0	607.0	544.0	554.0	593.0	590.0	449.0	513.0	486.0	351.0	402.0	435.0	0.0	0.0
66	20160712 07:09:28.847	453.0	609.0	93.0	202.0	165.0	93.0	161.0	113.0	148.0	137.0	159.0	105.0	145.0	122.0	280.0	211.0	186.0	115.0	233.0	206.0	198.0	235.0	139.0	191.0	166.0	261.0	154.0	188.0	161.0	98.0	149.0	119.0	155.0	152.0	250.0	229.0	199.0	189.0	167.0	151.0	185.0	151.0	156.0	147.0	223.0	133.0	105.0	186.0	155.0	188.0	202.0	175.0	209.0	221.0	201.0	177.0	145.0	145.0	162.0	175.0	161.0	156.0	144.0	127.0	141.0	177.0	164.0	139.0	250.0	148.0	80.0	197.0	196.0	153.0	151.0	198.0	202.0	146.0	182.0	245.0	160.0	117.0	188.0	197.0	177.0	143.0	177.0	158.0	363.0	368.0	436.0	304.0	418.0	309.0	393.0	329.0	289.0	231.0	266.0	355.0	297.0	306.0
67	20160712 07:09:28.847	1345.0	605.0	172.0	130.0	144.0	134.0	162.0	188.0	129.0	164.0	182.0	140.0	120.0	151.0	176.0	134.0	200.0	185.0	202.0	145.0	177.0	209.0	164.0	252.0	114.0	132.0	176.0	198.0	172.0	192.0	165.0	148.0	124.0	187.0	215.0	234.0	217.0	255.0	148.0	144.0	164.0	195.0	146.0	194.0	149.0	156.0	153.0	155.0	124.0	117.0	129.0	126.0	108.0	177.0	148.0	119.0	148.0	94.0	129.0	151.0	114.0	124.0	136.0	101.0	229.0	163.0	129.0	143.0	155.0	161.0	112.0	298.0	343.0	266.0	227.0	370.0	244.0	299.0	314.0	277.0	248.0	329.0	275.0	311.0	306.0	262.0	205.0	282.0	667.0	637.0	602.0	561.0	616.0	589.0	515.0	501.0	558.0	308.0	533.0	450.0	0.0	0.0
68	20160711 13:03:09.454	1363.0	601.0	0.0	204.0	198.0	0.0	164.0	0.0	138.0	0.0	170.0	107.0	136.0	123.0	338.0	248.0	159.0	214.0	301.0	219.0	203.0	243.0	182.0	168.0	164.0	176.0	227.0	148.0	187.0	154.0	216.0	125.0	166.0	172.0	268.0	236.0	166.0	138.0	199.0	206.0	160.0	92.0	212.0	150.0	145.0	150.0	139.0	127.0	113.0	187.0	162.0	187.0	257.0	243.0	242.0	168.0	157.0	198.0	153.0	108.0	169.0	163.0	129.0	129.0	111.0	169.0	117.0	152.0	245.0	152.0	190.0	329.0	348.0	401.0	363.0	365.0	430.0	327.0	343.0	403.0	377.0	405.0	372.0	339.0	345.0	291.0	323.0	346.0	507.0	466.0	631.0	514.0	581.0	524.0	419.0	461.0	435.0	357.0	541.0	750.0	0.0	0.0
69	20160711 22:43:24.706	762.0	583.0	190.0	122.0	149.0	185.0	201.0	139.0	108.0	172.0	165.0	201.0	194.0	130.0	362.0	277.0	226.0	217.0	232.0	233.0	196.0	191.0	257.0	268.0	215.0	190.0	204.0	218.0	223.0	202.0	147.0	193.0	205.0	150.0	291.0	218.0	259.0	183.0	164.0	155.0	206.0	160.0	173.0	192.0	140.0	154.0	112.0	188.0	126.0	162.0	156.0	193.0	168.0	156.0	240.0	167.0	114.0	213.0	294.0	309.0	336.0	287.0	312.0	337.0	352.0	252.0	325.0	285.0	315.0	355.0	329.0	337.0	440.0	409.0	439.0	592.0	575.0	724.0	614.0	730.0	1270.0	1827.0	2825.0	3463.0	2962.0	2225.0	2499.0	2056.0	1781.0	1966.0	1635.0	1468.0	1468.0	1281.0	1052.0	1081.0	1084.0	796.0	957.0	928.0	849.0	791.0
70	20160711 10:38:45.143	684.0	555.0	195.0	171.0	129.0	156.0	227.0	146.0	145.0	170.0	111.0	149.0	153.0	106.0	428.0	301.0	277.0	208.0	244.0	201.0	274.0	266.0	259.0	267.0	214.0	196.0	309.0	276.0	296.0	244.0	188.0	245.0	262.0	246.0	258.0	248.0	251.0	147.0	135.0	180.0	214.0	196.0	156.0	215.0	138.0	217.0	180.0	226.0	189.0	146.0	155.0	251.0	165.0	196.0	207.0	186.0	189.0	183.0	173.0	175.0	163.0	236.0	155.0	153.0	159.0	142.0	176.0	152.0	152.0	144.0	155.0	979.0	1211.0	1093.0	1034.0	1160.0	963.0	1069.0	1054.0	990.0	1083.0	837.0	954.0	913.0	858.0	914.0	891.0	709.0	786.0	936.0	926.0	799.0	772.0	713.0	588.0	682.0	626.0	643.0	693.0	580.0	517.0	614.0
71	20160712 19:13:22.988	763.0	546.0	218.0	238.0	206.0	132.0	163.0	137.0	194.0	134.0	131.0	140.0	93.0	96.0	417.0	336.0	286.0	261.0	256.0	210.0	276.0	226.0	296.0	229.0	262.0	203.0	222.0	260.0	306.0	213.0	325.0	284.0	272.0	210.0	324.0	255.0	147.0	191.0	180.0	213.0	201.0	223.0	204.0	230.0	210.0	301.0	223.0	216.0	153.0	173.0	187.0	215.0	173.0	275.0	233.0	227.0	160.0	154.0	203.0	135.0	184.0	212.0	168.0	162.0	187.0	193.0	164.0	185.0	209.0	100.0	149.0	250.0	282.0	243.0	305.0	303.0	286.0	324.0	368.0	358.0	345.0	303.0	350.0	348.0	408.0	243.0	346.0	353.0	525.0	572.0	569.0	659.0	610.0	597.0	587.0	534.0	624.0	723.0	887.0	868.0	1578.0	1592.0
72	20160712 15:36:03.189	615.0	546.0	214.0	175.0	160.0	189.0	193.0	150.0	172.0	199.0	167.0	144.0	154.0	119.0	207.0	193.0	186.0	138.0	167.0	111.0	145.0	132.0	136.0	137.0	190.0	156.0	140.0	162.0	137.0	93.0	148.0	153.0	178.0	107.0	216.0	175.0	195.0	192.0	184.0	168.0	203.0	122.0	153.0	143.0	215.0	169.0	165.0	211.0	167.0	207.0	222.0	237.0	257.0	160.0	187.0	238.0	231.0	208.0	238.0	163.0	152.0	170.0	159.0	167.0	153.0	178.0	206.0	154.0	227.0	193.0	126.0	237.0	299.0	267.0	231.0	244.0	265.0	268.0	220.0	261.0	239.0	220.0	260.0	315.0	215.0	249.0	289.0	298.0	381.0	415.0	439.0	432.0	519.0	762.0	858.0	1010.0	1820.0	1231.0	1921.0	1413.0	1386.0	1495.0
73	20160712 19:13:22.988	757.0	536.0	120.0	130.0	168.0	153.0	199.0	156.0	161.0	136.0	203.0	213.0	152.0	142.0	226.0	191.0	161.0	137.0	163.0	185.0	208.0	237.0	194.0	161.0	159.0	249.0	127.0	247.0	155.0	157.0	130.0	211.0	281.0	169.0	153.0	197.0	166.0	154.0	204.0	153.0	210.0	164.0	200.0	261.0	180.0	225.0	197.0	202.0	186.0	184.0	156.0	184.0	207.0	242.0	177.0	202.0	182.0	183.0	191.0	134.0	184.0	187.0	187.0	186.0	222.0	150.0	131.0	105.0	132.0	139.0	173.0	167.0	175.0	110.0	295.0	155.0	186.0	257.0	153.0	158.0	191.0	139.0	165.0	199.0	146.0	203.0	191.0	146.0	434.0	449.0	448.0	371.0	426.0	439.0	374.0	387.0	459.0	330.0	551.0	556.0	734.0	820.0
74	20160712 20:25:44.162	622.0	529.0	195.0	200.0	179.0	128.0	158.0	143.0	147.0	133.0	194.0	142.0	130.0	153.0	124.0	133.0	137.0	115.0	175.0	185.0	172.0	229.0	130.0	116.0	158.0	156.0	162.0	208.0	169.0	119.0	170.0	197.0	157.0	123.0	119.0	226.0	235.0	189.0	166.0	255.0	215.0	153.0	154.0	180.0	187.0	180.0	159.0	183.0	178.0	188.0	132.0	287.0	308.0	255.0	247.0	222.0	196.0	170.0	217.0	181.0	135.0	174.0	164.0	171.0	162.0	170.0	144.0	194.0	208.0	229.0	93.0	226.0	259.0	249.0	240.0	294.0	263.0	320.0	252.0	219.0	249.0	260.0	290.0	240.0	206.0	239.0	265.0	245.0	467.0	579.0	529.0	508.0	607.0	526.0	523.0	705.0	670.0	574.0	1076.0	1376.0	2137.0	2048.0
75	20160712 10:46:51.968	201.0	524.0	213.0	183.0	123.0	118.0	169.0	165.0	183.0	117.0	167.0	160.0	180.0	217.0	476.0	393.0	265.0	293.0	279.0	283.0	294.0	332.0	294.0	214.0	225.0	237.0	248.0	261.0	248.0	234.0	205.0	311.0	224.0	219.0	257.0	206.0	173.0	192.0	172.0	233.0	237.0	194.0	276.0	172.0	138.0	207.0	149.0	236.0	281.0	180.0	152.0	108.0	163.0	228.0	201.0	141.0	230.0	179.0	162.0	164.0	102.0	197.0	226.0	130.0	174.0	92.0	197.0	180.0	234.0	175.0	146.0	661.0	717.0	546.0	572.0	614.0	569.0	650.0	499.0	570.0	589.0	807.0	714.0	686.0	715.0	848.0	928.0	1074.0	1089.0	1012.0	1484.0	2065.0	2537.0	3229.0	3256.0	3586.0	3367.0	2969.0	3130.0	3201.0	2441.0	2364.0
76	20160711 11:50:51.705	320.0	513.0	171.0	169.0	162.0	144.0	137.0	158.0	168.0	159.0	122.0	161.0	160.0	155.0	447.0	292.0	293.0	239.0	269.0	268.0	264.0	250.0	322.0	262.0	281.0	260.0	205.0	257.0	307.0	177.0	203.0	210.0	240.0	259.0	187.0	300.0	199.0	143.0	262.0	314.0	313.0	224.0	239.0	253.0	304.0	268.0	301.0	272.0	236.0	296.0	232.0	292.0	281.0	261.0	308.0	289.0	317.0	384.0	369.0	388.0	390.0	455.0	426.0	481.0	410.0	555.0	481.0	439.0	555.0	715.0	910.0	1847.0	3559.0	4195.0	4586.0	4364.0	3736.0	3676.0	3603.0	3261.0	3309.0	2834.0	2647.0	2193.0	2055.0	2153.0	1945.0	1862.0	1988.0	1649.0	1915.0	1874.0	1770.0	1673.0	1207.0	1289.0	1205.0	1149.0	1192.0	1281.0	1004.0	1088.0
77	20160711 04:37:22.751	721.0	512.0	165.0	188.0	197.0	184.0	163.0	102.0	165.0	129.0	143.0	151.0	195.0	90.0	412.0	378.0	263.0	240.0	345.0	277.0	284.0	274.0	234.0	304.0	256.0	266.0	218.0	280.0	201.0	252.0	279.0	213.0	195.0	202.0	216.0	258.0	184.0	247.0	172.0	364.0	390.0	348.0	375.0	372.0	328.0	430.0	452.0	483.0	425.0	520.0	326.0	391.0	446.0	487.0	482.0	474.0	567.0	568.0	545.0	655.0	612.0	717.0	692.0	1033.0	1651.0	2326.0	3639.0	5416.0	6350.0	5459.0	5178.0	4726.0	4718.0	4340.0	3161.0	3431.0	3642.0	3471.0	3200.0	2988.0	3334.0	2511.0	2591.0	2553.0	2421.0	1998.0	2328.0	1807.0	1800.0	1985.0	1903.0	1598.0	1866.0	1632.0	1339.0	1420.0	1455.0	1360.0	1457.0	1245.0	1502.0	1505.0
78	20160711 21:31:28.647	174.0	510.0	164.0	154.0	150.0	136.0	184.0	128.0	187.0	136.0	139.0	211.0	170.0	129.0	120.0	128.0	158.0	124.0	166.0	216.0	104.0	117.0	130.0	161.0	103.0	135.0	136.0	156.0	144.0	140.0	118.0	165.0	97.0	146.0	166.0	177.0	211.0	176.0	156.0	179.0	192.0	129.0	127.0	118.0	187.0	170.0	94.0	219.0	152.0	173.0	164.0	116.0	153.0	186.0	149.0	159.0	119.0	180.0	162.0	118.0	96.0	131.0	193.0	93.0	168.0	145.0	95.0	173.0	155.0	152.0	134.0	144.0	306.0	218.0	192.0	184.0	253.0	222.0	227.0	261.0	337.0	347.0	426.0	499.0	533.0	443.0	531.0	500.0	195.0	171.0	184.0	194.0	196.0	196.0	155.0	144.0	114.0	189.0	128.0	163.0	169.0	217.0
79	20160711 10:38:45.143	728.0	504.0	176.0	183.0	90.0	142.0	149.0	145.0	205.0	118.0	128.0	161.0	167.0	128.0	256.0	191.0	156.0	206.0	204.0	178.0	179.0	176.0	225.0	207.0	172.0	197.0	178.0	162.0	157.0	172.0	175.0	173.0	180.0	187.0	185.0	162.0	158.0	157.0	160.0	201.0	261.0	270.0	224.0	205.0	226.0	287.0	250.0	190.0	200.0	266.0	210.0	177.0	211.0	242.0	200.0	174.0	224.0	304.0	308.0	217.0	234.0	210.0	231.0	260.0	335.0	421.0	550.0	936.0	1074.0	1144.0	777.0	2402.0	2362.0	2110.0	1667.0	1741.0	1728.0	1713.0	1533.0	1558.0	1515.0	1286.0	1378.0	1250.0	1276.0	1049.0	1130.0	1015.0	399.0	408.0	381.0	383.0	349.0	371.0	359.0	397.0	360.0	382.0	447.0	494.0	782.0	853.0
80	20160711 05:49:43.453	706.0	510.0	207.0	203.0	98.0	133.0	169.0	112.0	129.0	144.0	134.0	145.0	147.0	126.0	184.0	133.0	122.0	266.0	164.0	165.0	162.0	154.0	180.0	165.0	144.0	178.0	165.0	168.0	143.0	240.0	219.0	113.0	195.0	175.0	152.0	167.0	205.0	138.0	130.0	211.0	183.0	148.0	169.0	126.0	153.0	205.0	193.0	180.0	243.0	252.0	157.0	268.0	214.0	168.0	226.0	247.0	227.0	230.0	246.0	199.0	186.0	212.0	216.0	243.0	316.0	435.0	393.0	835.0	979.0	1367.0	634.0	400.0	377.0	322.0	446.0	483.0	337.0	334.0	338.0	311.0	363.0	414.0	321.0	357.0	287.0	288.0	258.0	390.0	419.0	371.0	441.0	462.0	442.0	414.0	385.0	404.0	415.0	306.0	454.0	436.0	749.0	744.0
81	20160711 07:01:51.435	478.0	496.0	162.0	192.0	188.0	112.0	165.0	158.0	185.0	92.0	132.0	289.0	174.0	126.0	418.0	351.0	226.0	255.0	302.0	257.0	289.0	242.0	245.0	250.0	242.0	200.0	257.0	211.0	215.0	265.0	187.0	219.0	226.0	229.0	261.0	201.0	202.0	202.0	233.0	300.0	333.0	362.0	339.0	343.0	323.0	325.0	286.0	283.0	412.0	326.0	299.0	372.0	467.0	356.0	356.0	332.0	417.0	490.0	547.0	567.0	635.0	722.0	747.0	911.0	1026.0	1045.0	1449.0	2186.0	3347.0	4755.0	4724.0	4154.0	4042.0	3821.0	4180.0	3785.0	3523.0	3331.0	3037.0	2717.0	2738.0	2943.0	2091.0	2147.0	1951.0	1973.0	1930.0	2073.0	1724.0	1661.0	1820.0	1747.0	1633.0	1498.0	1284.0	1413.0	1097.0	1269.0	1191.0	1174.0	1005.0	1043.0
82	20160712 01:07:59.107	165.0	492.0	146.0	173.0	165.0	135.0	114.0	144.0	171.0	151.0	218.0	143.0	170.0	154.0	183.0	113.0	120.0	183.0	209.0	184.0	147.0	174.0	173.0	208.0	123.0	156.0	175.0	201.0	223.0	154.0	232.0	134.0	154.0	190.0	101.0	114.0	161.0	128.0	150.0	171.0	160.0	132.0	231.0	164.0	170.0	244.0	159.0	158.0	181.0	192.0	152.0	162.0	171.0	139.0	175.0	185.0	141.0	124.0	191.0	110.0	175.0	152.0	130.0	116.0	136.0	154.0	172.0	141.0	121.0	137.0	168.0	195.0	229.0	209.0	211.0	181.0	244.0	268.0	179.0	222.0	276.0	189.0	315.0	518.0	515.0	576.0	638.0	556.0	218.0	215.0	181.0	196.0	160.0	254.0	210.0	213.0	154.0	195.0	154.0	240.0	172.0	117.0
83	20160712 11:59:03.438	191.0	484.0	160.0	190.0	173.0	149.0	121.0	135.0	221.0	130.0	167.0	166.0	142.0	126.0	183.0	135.0	199.0	195.0	186.0	151.0	164.0	202.0	151.0	129.0	156.0	145.0	176.0	133.0	141.0	158.0	142.0	104.0	185.0	136.0	145.0	148.0	146.0	140.0	134.0	177.0	178.0	148.0	130.0	145.0	167.0	154.0	204.0	165.0	113.0	304.0	128.0	171.0	189.0	130.0	191.0	187.0	165.0	146.0	138.0	151.0	150.0	139.0	154.0	124.0	176.0	171.0	155.0	139.0	145.0	163.0	179.0	515.0	550.0	470.0	434.0	562.0	498.0	450.0	460.0	453.0	475.0	707.0	548.0	624.0	616.0	630.0	667.0	638.0	707.0	653.0	936.0	1095.0	1879.0	2496.0	2012.0	1658.0	1628.0	829.0	1347.0	1316.0	1150.0	1091.0
84	20160711 21:31:28.647	676.0	477.0	151.0	162.0	173.0	120.0	137.0	141.0	126.0	182.0	191.0	132.0	185.0	171.0	478.0	350.0	280.0	296.0	363.0	239.0	204.0	231.0	260.0	277.0	225.0	241.0	181.0	247.0	302.0	309.0	245.0	170.0	221.0	271.0	222.0	220.0	199.0	243.0	177.0	179.0	146.0	193.0	231.0	155.0	150.0	214.0	230.0	189.0	195.0	226.0	140.0	167.0	200.0	207.0	256.0	214.0	133.0	145.0	357.0	283.0	274.0	320.0	280.0	332.0	321.0	324.0	303.0	306.0	275.0	294.0	326.0	292.0	367.0	315.0	382.0	350.0	403.0	509.0	458.0	913.0	5336.0	5177.0	3864.0	2842.0	2494.0	2501.0	2331.0	2350.0	2267.0	1838.0	2012.0	1937.0	1851.0	1659.0	1418.0	1317.0	1250.0	1182.0	1425.0	1302.0	968.0	1138.0
